close,date,amount,high,low,open,volume
99.4,2015/8/27,5029.2,102.0,99.0,99.1,50.0
100.0,2015/8/28,1509.303,101.5,100.0,101.5,15.003
98.1,2015/8/31,1773.5,101.5,98.0,101.5,18.0
98.0,2015/9/1,1078.6,98.9,97.5,97.5,11.0
98.3,2015/9/2,2247.5,98.3,97.0,97.2,23.0
99.6,2015/9/3,1513.6,101.5,99.6,101.5,15.0
99.0,2015/9/4,1403.5,101.5,99.0,101.0,14.0
97.5,2015/9/7,1467.4,99.0,97.5,99.0,15.0
98.3,2015/9/8,4675.08,101.0,96.0,96.1,47.3
99.8,2015/9/9,1294.8,100.0,99.0,100.0,13.0
101.0,2015/9/10,837.017,101.0,100.0,101.0,8.317
96.2,2015/9/11,6079.75,100.0,96.1,100.0,62.293
98.0,2015/9/14,2343.8,98.5,97.0,97.0,24.0
98.0,2015/9/15,1576.4,100.0,98.0,99.7,16.0
103.0,2015/9/16,12971.006,107.0,96.9,98.0,126.202
103.0,2015/9/17,12898.0,105.5,100.0,104.0,126.0
103.0,2015/9/18,2058.0,103.5,102.0,102.0,20.0
100.5,2015/9/21,1408.0,101.0,99.0,100.5,14.1
109.0,2015/9/22,36431.438,110.5,101.0,101.0,336.082
105.0,2015/9/23,8868.7,108.5,105.0,106.5,83.05
106.0,2015/9/24,19932.0,113.0,102.0,105.5,184.2
106.5,2015/9/25,5709.5,107.5,103.5,107.5,54.0
108.0,2015/9/30,1386.5,108.0,105.0,107.0,13.0
105.5,2015/10/1,8308.5,109.5,105.0,108.0,78.0
104.5,2015/10/2,1470.5,106.0,104.5,105.0,14.0
103.5,2015/10/5,7742.5,107.0,103.0,107.0,74.0
104.5,2015/10/6,4301.5,106.0,104.5,105.0,41.0
109.0,2015/10/7,5451.45,109.0,104.0,104.0,51.05
105.5,2015/10/8,9066.464,110.0,103.5,110.0,86.591
106.0,2015/10/12,1055.5,106.0,104.5,105.5,10.0
105.5,2015/10/13,2754.0,107.0,105.0,106.0,26.0
103.5,2015/10/14,3858.0,105.0,103.5,104.5,37.0
105.5,2015/10/15,8231.5,107.0,105.0,105.0,78.0
105.0,2015/10/16,737.5,106.0,105.0,105.0,7.0
105.0,2015/10/19,2310.0,106.0,104.0,106.0,22.0
105.0,2015/10/20,2750.5,106.5,105.0,106.5,26.0
104.5,2015/10/21,3363.5,106.5,104.5,105.0,32.0
105.0,2015/10/22,4520.5,106.0,104.5,104.5,43.0
107.5,2015/10/23,20251.0,112.5,106.0,106.0,185.0
107.5,2015/10/26,3960.5,108.0,106.0,106.0,37.0
105.5,2015/10/27,6843.5,107.5,104.0,107.5,65.0
110.0,2015/10/28,11440.7,110.0,106.5,107.0,105.3
109.5,2015/10/29,7607.484,110.0,106.5,110.0,70.208
115.5,2015/10/30,56754.067,120.0,108.0,108.0,491.095
127.0,2015/11/2,55964.399,127.0,116.5,117.0,448.137
122.5,2015/11/3,151589.093,135.0,121.5,130.5,1164.33
127.0,2015/11/4,46847.859,129.0,123.5,123.5,372.117
131.0,2015/11/5,57615.065,134.0,125.0,130.0,441.115
129.5,2015/11/6,29751.921,133.5,126.5,133.0,229.145
124.5,2015/11/9,13082.508,129.5,124.0,129.5,104.077
127.0,2015/11/10,7994.237,127.0,122.0,122.0,64.045
120.0,2015/11/11,20137.377,128.5,119.5,127.5,164.045
120.5,2015/11/12,22459.0,123.5,117.0,123.0,187.0
120.5,2015/11/13,13760.5,125.5,119.5,121.5,112.0
120.5,2015/11/16,9417.0,122.5,119.0,119.0,78.0
128.5,2015/11/17,32659.622,131.0,122.0,123.5,257.055
129.0,2015/11/18,15063.43,131.0,127.0,130.0,117.011
129.0,2015/11/19,22538.0,133.5,129.0,129.5,172.0
130.0,2015/11/20,22290.94,131.0,125.0,130.0,174.038
138.5,2015/11/23,49153.223,142.5,129.0,131.0,357.826
136.5,2015/11/24,60244.306,147.5,136.5,139.0,425.434
136.5,2015/11/25,20665.952,139.0,135.5,136.5,151.007
136.0,2015/11/26,18630.0,140.5,136.0,138.5,135.0
136.5,2015/11/27,7796.26,138.5,136.0,138.0,57.035
132.5,2015/11/30,15698.094,136.0,132.5,136.0,117.046
133.5,2015/12/1,11679.8,135.0,130.5,135.0,88.1
131.5,2015/12/2,8678.3,135.0,131.5,134.0,65.3
136.0,2015/12/3,14283.276,137.5,130.0,132.5,107.116
142.0,2015/12/4,49710.62,144.5,136.0,136.0,352.32
142.0,2015/12/7,45402.495,147.0,140.0,145.0,317.195
137.5,2015/12/8,27888.065,142.5,137.5,142.0,199.245
134.0,2015/12/9,20997.01,140.0,132.0,140.0,156.015
138.0,2015/12/10,13601.71,140.0,132.5,134.0,99.045
134.5,2015/12/11,11916.485,139.0,134.5,138.0,87.045
138.0,2015/12/14,9611.5,138.0,131.5,131.5,71.0
137.0,2015/12/15,5805.0,139.5,136.5,139.0,42.0
141.0,2015/12/16,8108.63,142.5,137.5,139.5,58.015
140.0,2015/12/17,15852.0,146.0,139.0,143.0,112.0
137.0,2015/12/18,11953.19,140.0,134.0,134.0,87.005
135.0,2015/12/21,10083.38,137.5,135.0,135.5,74.07
136.0,2015/12/22,7031.135,137.5,133.5,135.5,52.001
134.0,2015/12/23,5422.0,136.0,134.0,136.0,40.1
134.0,2015/12/24,11573.5,137.0,133.5,135.0,86.0
137.5,2015/12/25,3004.0,137.5,134.0,134.0,22.0
134.0,2015/12/28,5115.5,136.0,134.0,136.0,38.0
134.0,2015/12/29,6417.0,139.5,134.0,134.0,47.0
134.5,2015/12/30,2825.0,135.0,134.0,134.5,21.0
135.0,2015/12/31,4895.0,138.0,134.5,135.0,36.0
131.0,2016/1/4,13777.16,136.5,130.5,135.0,104.005
128.0,2016/1/5,15371.9,132.0,127.0,131.0,119.2
126.0,2016/1/6,15122.27,129.0,121.0,128.0,121.01
120.5,2016/1/7,19225.945,126.0,120.0,126.0,159.045
122.0,2016/1/8,8027.623,123.0,118.5,119.0,66.001
119.5,2016/1/11,3827.5,122.0,119.0,122.0,32.0
113.0,2016/1/12,13099.5,119.5,110.0,119.5,115.0
114.0,2016/1/13,7916.5,119.0,114.0,115.0,68.0
111.5,2016/1/14,7205.5,112.5,109.0,109.5,65.0
111.0,2016/1/15,6419.5,116.0,110.5,112.0,57.0
112.0,2016/1/18,10681.5,116.0,109.0,110.0,95.0
118.0,2016/1/19,7088.555,118.0,114.0,114.0,61.03
114.0,2016/1/20,3737.05,117.5,114.0,117.0,32.17
114.0,2016/1/21,1724.0,116.0,114.0,114.5,15.0
115.5,2016/1/22,2904.0,117.5,114.5,114.5,25.0
121.0,2016/1/25,6314.1,121.0,116.0,116.5,53.05
120.5,2016/1/26,6141.5,122.5,118.0,119.0,51.0
119.5,2016/1/27,5105.0,124.0,119.5,123.5,42.0
119.5,2016/1/28,956.0,120.0,119.0,119.5,8.0
120.5,2016/1/29,1457.475,122.5,119.5,119.5,12.05
118.5,2016/1/30,2681.549,123.0,118.5,123.0,22.3
118.5,2016/2/1,2254.5,120.0,118.0,119.0,19.0
119.0,2016/2/2,2610.5,119.0,118.0,119.0,22.0
119.0,2016/2/3,2268.0,120.0,118.0,120.0,19.1
119.0,2016/2/15,595.0,119.0,119.0,119.0,5.0
118.5,2016/2/16,1201.45,120.0,118.0,120.0,10.1
118.0,2016/2/17,4257.595,120.5,115.5,115.5,36.005
119.0,2016/2/18,2973.0,120.0,118.0,120.0,25.0
118.0,2016/2/19,1309.665,119.5,118.0,118.0,11.035
118.0,2016/2/22,1302.0,121.0,118.0,121.0,11.0
123.0,2016/2/23,10790.5,126.5,120.5,120.5,87.0
123.0,2016/2/24,10217.5,127.5,123.0,123.0,82.0
121.5,2016/2/25,3585.5,125.5,121.5,125.5,29.0
120.5,2016/2/26,4388.0,124.0,120.5,123.0,36.0
120.0,2016/3/1,2521.0,121.0,119.5,120.5,21.0
124.0,2016/3/2,8065.0,127.0,121.0,122.0,65.0
124.0,2016/3/3,6090.0,125.0,123.5,125.0,49.0
126.0,2016/3/4,4895.0,126.5,123.0,123.5,39.0
125.5,2016/3/7,3150.5,126.5,125.5,126.0,25.0
125.5,2016/3/8,3483.5,126.0,124.0,126.0,28.0
125.5,2016/3/9,3643.5,126.0,124.0,125.0,29.0
125.0,2016/3/10,992.5,125.5,123.5,124.5,8.0
124.5,2016/3/11,4700.5,124.5,122.5,124.0,38.0
123.0,2016/3/14,5669.744,124.0,122.5,124.0,46.002
120.5,2016/3/15,4125.5,124.0,120.0,124.0,34.0
124.0,2016/3/16,4076.246,125.0,122.0,122.5,33.002
127.5,2016/3/17,19864.5,133.0,124.0,124.0,155.0
128.5,2016/3/18,15181.062,132.0,128.5,132.0,117.125
128.0,2016/3/21,2448.5,131.0,128.0,128.5,19.0
128.0,2016/3/22,3189.26,128.0,127.0,128.0,25.002
126.5,2016/3/23,3429.5,129.5,126.0,129.5,27.0
129.0,2016/3/24,7254.7,131.0,128.0,129.0,56.1
127.5,2016/3/25,2054.0,131.0,127.5,131.0,16.0
130.0,2016/3/28,5479.8,130.5,129.0,130.0,42.145
127.5,2016/3/29,6547.5,130.5,127.0,130.5,51.0
129.0,2016/3/30,4911.548,130.5,128.0,128.0,38.016
129.0,2016/3/31,5704.0,130.0,129.0,130.0,44.0
135.0,2016/4/1,28933.5,139.0,129.5,130.0,215.25
140.5,2016/4/6,35739.38,143.0,136.0,136.5,256.08
138.0,2016/4/7,15111.5,142.5,137.0,142.5,109.0
137.0,2016/4/8,11288.0,138.0,135.5,135.5,82.0
135.5,2016/4/11,12468.5,137.0,134.0,137.0,92.0
132.0,2016/4/12,16374.7,135.0,129.0,134.0,124.08
128.0,2016/4/13,8170.0,134.0,128.0,133.0,63.025
128.0,2016/4/14,8138.4,130.0,128.0,130.0,63.01
128.0,2016/4/15,4502.5,130.0,127.0,127.5,35.0
126.0,2016/4/18,4021.86,127.5,125.5,126.0,31.74
129.0,2016/4/19,4119.0,129.5,126.5,126.5,32.0
128.0,2016/4/20,2556.98,130.0,126.5,130.0,20.015
131.0,2016/4/21,4550.0,131.5,127.5,129.5,35.0
129.0,2016/4/22,7388.5,131.0,128.5,129.0,57.0
129.0,2016/4/25,1922.5,129.0,127.0,129.0,15.0
131.0,2016/4/26,7671.85,134.0,129.0,129.0,58.245
130.0,2016/4/27,3882.0,131.0,128.5,131.0,30.0
127.5,2016/4/28,4854.0,130.0,126.5,130.0,38.0
127.5,2016/4/29,1522.0,127.5,125.5,127.0,12.0
127.5,2016/5/3,2413.5,127.5,126.0,127.0,19.0
127.5,2016/5/4,7037.5,129.0,127.5,127.5,55.0
128.0,2016/5/5,3955.0,129.0,126.0,128.0,31.0
128.5,2016/5/6,4222.5,129.5,127.0,127.5,33.0
128.0,2016/5/9,5971.5,129.0,126.0,128.0,47.0
127.0,2016/5/10,2898.0,127.0,125.5,125.5,23.0
127.5,2016/5/11,3668.0,128.0,126.0,128.0,29.0
125.5,2016/5/12,5031.5,127.5,124.5,127.0,40.0
127.0,2016/5/13,6019.064,127.0,124.0,124.0,48.016
127.0,2016/5/16,1262.0,127.0,125.5,126.0,10.0
128.0,2016/5/17,4448.5,129.0,125.0,126.5,35.0
127.5,2016/5/18,1016.0,127.5,126.5,127.0,8.0
127.5,2016/5/19,3959.0,129.0,126.5,126.5,31.0
127.5,2016/5/20,887.0,127.5,126.5,127.0,7.0
127.5,2016/5/23,9088.526,130.5,126.0,128.0,70.901
127.5,2016/5/24,1153.85,127.5,126.0,126.5,9.1
127.0,2016/5/25,2903.0,127.0,125.5,126.5,23.0
130.5,2016/5/26,8793.0,130.5,126.0,126.0,68.0
131.0,2016/5/27,4723.0,132.5,130.0,130.5,36.0
130.0,2016/5/30,8692.0,133.0,128.0,131.0,67.0
130.0,2016/5/31,1293.0,130.0,128.0,129.0,10.0
128.0,2016/6/1,3193.0,128.5,127.0,128.0,25.0
129.0,2016/6/2,1670.5,130.0,127.5,127.5,13.0
129.0,2016/6/3,6801.5,129.0,128.0,129.0,53.0
129.0,2016/6/4,3082.5,129.5,128.0,128.5,24.0
128.5,2016/6/6,2679.5,128.5,127.0,128.5,21.0
129.0,2016/6/7,2820.5,129.5,127.5,129.0,22.0
129.0,2016/6/8,2184.0,129.0,127.5,128.5,17.0
129.0,2016/6/13,2699.0,129.0,128.0,129.0,21.0
129.0,2016/6/14,645.13,129.0,129.0,129.0,5.001
130.5,2016/6/15,3615.0,130.5,128.0,128.0,28.0
129.5,2016/6/16,2208.0,130.5,129.0,129.0,17.0
130.0,2016/6/17,5752.86,132.0,130.0,131.0,44.06
130.0,2016/6/20,2721.5,130.0,129.0,130.0,21.0
129.5,2016/6/21,1930.0,130.0,128.5,130.0,15.0
131.0,2016/6/22,2850.5,131.0,128.0,129.5,22.0
130.0,2016/6/23,778.0,130.0,129.0,129.0,6.0
129.0,2016/6/24,3584.0,129.0,127.0,128.5,28.0
129.5,2016/6/27,1902.0,129.5,125.0,125.0,15.0
129.5,2016/6/28,775.5,129.5,128.5,128.5,6.0
130.5,2016/6/29,2449.0,130.5,128.0,128.5,19.0
129.5,2016/6/30,4902.0,130.0,128.5,128.5,38.0
129.5,2016/7/1,1289.384,129.5,128.5,128.5,10.003
129.5,2016/7/4,1426.629,130.0,129.5,129.5,11.001
129.5,2016/7/5,1547.5,129.5,128.5,129.0,12.0
129.5,2016/7/6,515.0,129.5,128.0,128.0,4.0
129.5,2016/7/7,1159.5,129.5,128.0,129.5,9.0
130.0,2016/7/11,2842.6,130.0,128.0,129.0,22.1
126.0,2016/7/12,3142.0,126.5,125.0,125.5,25.0
125.5,2016/7/13,1870.5,125.5,123.5,125.0,15.0
125.5,2016/7/14,3991.5,125.5,124.0,124.0,32.0
124.5,2016/7/15,2115.0,125.5,123.5,124.5,17.0
124.0,2016/7/18,2591.0,124.5,123.0,124.5,21.0
124.0,2016/7/19,2219.872,124.0,122.5,123.0,18.003
123.0,2016/7/20,1122.86,123.0,123.0,123.0,9.13
123.0,2016/7/21,1971.0,123.5,123.0,123.0,16.0
122.5,2016/7/22,2569.0,123.0,122.0,123.0,21.0
122.0,2016/7/25,2426.65,122.5,120.0,121.5,20.05
121.0,2016/7/26,1694.0,122.0,120.0,122.0,14.0
120.0,2016/7/27,2881.315,121.0,119.0,121.0,24.015
118.5,2016/7/28,3283.0,118.5,116.0,117.5,28.0
118.0,2016/7/29,3303.5,118.5,117.0,118.5,28.0
117.5,2016/8/1,4261.5,120.0,117.5,118.0,36.0
117.0,2016/8/2,2457.5,117.5,116.5,117.0,21.0
119.0,2016/8/3,5936.4,119.0,114.0,116.0,51.05
119.5,2016/8/4,3086.0,119.5,118.0,119.0,26.0
120.0,2016/8/5,5866.5,121.0,119.0,119.5,49.0
119.0,2016/8/8,834.0,120.5,118.5,120.5,7.0
119.0,2016/8/9,593.0,120.0,118.0,120.0,5.0
118.0,2016/8/10,827.5,119.0,117.5,119.0,7.0
120.0,2016/8/11,1073.05,120.0,115.0,115.0,9.05
120.0,2016/8/12,793.1,120.5,120.0,120.0,6.6
120.5,2016/8/15,4568.5,122.0,118.0,118.0,38.0
120.5,2016/8/16,1689.5,122.0,120.0,120.0,14.0
122.0,2016/8/17,1323.0,122.0,119.0,119.0,11.0
122.0,2016/8/18,1094.5,122.0,121.0,121.5,9.0
121.0,2016/8/19,1820.0,122.5,121.0,122.5,15.0
121.0,2016/8/22,3485.0,121.0,119.0,120.0,29.0
122.0,2016/8/23,7082.5,122.5,121.0,122.5,58.0
127.0,2016/8/24,7139.142,127.0,123.0,123.0,57.017
125.5,2016/8/25,1009.0,127.0,125.5,127.0,8.0
125.5,2016/8/26,1631.5,125.5,125.5,125.5,13.0
125.0,2016/8/29,4369.0,125.5,124.5,125.0,35.0
125.0,2016/8/30,383.556,125.0,125.0,125.0,3.069
125.0,2016/8/31,4123.0,125.0,124.5,125.0,33.0
125.0,2016/9/1,5506.5,126.5,125.0,126.5,44.0
125.0,2016/9/2,374.0,125.0,124.0,125.0,3.0
125.0,2016/9/5,4373.0,125.0,124.5,124.5,35.0
124.0,2016/9/6,1877.0,126.0,124.0,125.5,15.0
124.0,2016/9/7,13228.5,124.0,120.0,123.5,108.0
125.0,2016/9/8,250.0,125.0,125.0,125.0,2.0
125.0,2016/9/9,129.34,125.0,125.0,125.0,1.035
125.0,2016/9/10,1856.24,125.0,123.0,123.5,15.01
124.5,2016/9/12,622.5,124.5,124.5,124.5,5.0
124.5,2016/9/13,1729.5,125.5,122.5,125.5,14.0
124.5,2016/9/14,373.5,124.5,124.5,124.5,3.0
125.0,2016/9/19,2749.0,125.0,124.5,124.5,22.0
125.0,2016/9/20,1997.0,125.0,124.0,125.0,16.0
125.5,2016/9/21,1623.0,125.5,124.0,125.0,13.0
124.5,2016/9/22,1871.0,125.5,124.0,125.0,15.0
124.0,2016/9/23,496.0,124.0,124.0,124.0,4.0
124.5,2016/9/26,496.0,124.5,123.5,123.5,4.0
125.0,2016/9/29,1500.5,125.5,124.5,125.0,12.0
