close,date,amount,high,low,open,volume
24.45,2014/8/8,1651407.137,25.2,24.4,24.6,66665.858
24.8,2014/8/11,780121.085,25.1,24.5,24.5,31379.472
25.25,2014/8/12,1710703.75,25.35,24.0,24.3,69230.501
25.05,2014/8/13,1028886.307,25.6,25.05,25.35,40599.77
24.8,2014/8/14,624274.1,25.35,24.7,25.15,24960.012
25.0,2014/8/15,325215.45,25.1,24.75,24.8,13042.474
25.0,2014/8/18,300116.021,25.05,24.7,25.0,12057.232
25.15,2014/8/19,810549.023,25.7,25.0,25.0,31902.074
24.65,2014/8/20,847163.38,25.35,24.5,25.15,34156.749
24.65,2014/8/21,454537.839,24.9,24.5,24.65,18399.368
24.7,2014/8/22,347479.011,24.85,24.55,24.65,14058.931
24.7,2014/8/25,221007.548,24.85,24.65,24.7,8941.23
24.15,2014/8/26,615396.905,24.75,24.05,24.65,25303.001
24.4,2014/8/27,405872.663,24.5,24.15,24.15,16653.382
24.6,2014/8/28,450557.267,24.9,24.25,24.35,18280.319
24.75,2014/8/29,300371.21,24.75,24.4,24.5,12191.406
25.5,2014/9/1,801588.769,25.5,24.7,24.75,31936.345
24.85,2014/9/2,609063.732,25.5,24.85,25.45,24254.039
24.8,2014/9/3,353615.076,24.85,24.45,24.85,14314.978
25.0,2014/9/4,602178.9,25.4,24.65,24.75,23995.696
24.8,2014/9/5,261233.787,25.1,24.75,24.95,10510.948
24.8,2014/9/9,189713.602,25.1,24.75,24.8,7627.393
24.7,2014/9/10,249880.59,24.75,24.45,24.7,10168.153
24.35,2014/9/11,674064.315,25.1,24.35,24.7,27328.317
24.0,2014/9/12,631683.392,24.6,24.0,24.3,26128.133
24.0,2014/9/15,284776.611,24.25,23.85,23.9,11837.432
22.9,2014/9/16,921910.022,24.0,22.75,23.95,39556.264
23.15,2014/9/17,460897.053,23.5,22.85,22.9,19849.631
23.05,2014/9/18,209444.787,23.25,23.0,23.05,9052.135
23.4,2014/9/19,410239.171,23.6,23.1,23.1,17620.472
22.65,2014/9/22,500639.335,23.3,22.65,23.3,21924.681
22.05,2014/9/23,611893.488,22.65,22.05,22.6,27465.383
22.1,2014/9/24,591802.577,22.45,21.85,21.95,26700.421
21.55,2014/9/25,700444.249,22.5,21.35,22.15,32090.75
21.25,2014/9/26,467501.593,21.45,21.05,21.2,22010.005
21.45,2014/9/29,384249.573,21.6,21.2,21.2,18115.606
21.4,2014/9/30,290823.395,21.45,21.15,21.4,13664.635
21.55,2014/10/1,317696.527,21.9,21.2,21.35,14682.587
22.3,2014/10/2,489955.262,22.45,21.3,21.4,22356.006
22.2,2014/10/3,384455.612,22.5,22.05,22.25,17243.015
22.0,2014/10/6,259348.115,22.35,22.0,22.15,11683.489
21.7,2014/10/7,177684.171,21.9,21.65,21.8,8163.988
21.7,2014/10/8,276452.23,22.0,21.55,21.6,12697.832
21.9,2014/10/9,257625.295,22.1,21.75,21.8,11742.455
20.8,2014/10/13,321036.085,21.45,20.75,21.05,15250.135
21.55,2014/10/14,281670.369,21.55,20.8,20.8,13230.886
21.05,2014/10/15,263570.817,21.65,21.0,21.55,12402.178
20.7,2014/10/16,393997.355,21.15,20.4,20.8,18975.982
20.05,2014/10/17,323497.302,21.0,20.05,21.0,15827.608
20.1,2014/10/20,339448.495,20.65,20.1,20.5,16720.329
19.9,2014/10/21,275857.124,20.2,19.8,20.1,13858.02
20.7,2014/10/22,500669.09,20.85,20.2,20.35,24381.805
20.4,2014/10/23,220009.057,20.8,20.4,20.8,10717.449
20.15,2014/10/24,180884.957,20.65,20.1,20.65,8925.319
19.8,2014/10/27,234413.167,20.3,19.75,20.25,11728.581
19.95,2014/10/28,275136.163,20.15,19.9,20.0,13755.438
20.65,2014/10/29,396589.026,20.8,20.1,20.1,19368.116
20.65,2014/10/30,168074.838,20.75,20.4,20.65,8174.76
20.85,2014/10/31,228073.456,20.85,20.55,20.75,11008.237
20.9,2014/11/3,239515.164,21.2,20.75,20.8,11411.768
20.85,2014/11/4,201970.173,21.25,20.8,21.0,9611.506
20.65,2014/11/5,159803.736,21.1,20.65,21.0,7672.865
20.1,2014/11/6,260113.006,20.8,20.1,20.65,12769.872
20.45,2014/11/7,363487.253,20.8,20.45,20.55,17649.307
20.35,2014/11/10,204397.417,20.65,20.35,20.45,9963.039
20.25,2014/11/11,165936.137,20.55,20.2,20.5,8157.467
20.0,2014/11/12,185154.55,20.3,20.0,20.2,9217.545
20.1,2014/11/13,144889.196,20.2,19.95,20.0,7222.911
19.95,2014/11/14,214534.976,20.15,19.9,20.1,10730.948
19.35,2014/11/17,283022.497,20.15,19.3,20.05,14421.658
18.9,2014/11/18,359043.134,19.6,18.75,19.35,18837.423
19.3,2014/11/19,248084.013,19.4,18.9,18.95,12901.475
19.6,2014/11/20,132601.76,19.65,19.4,19.4,6782.158
20.25,2014/11/21,390481.376,20.25,19.65,19.8,19515.733
19.8,2014/11/24,216072.47,20.4,19.8,20.35,10784.068
19.6,2014/11/25,213831.124,19.95,19.6,19.8,10845.133
19.7,2014/11/26,158280.053,19.9,19.65,19.65,8019.511
19.9,2014/11/27,261656.899,20.15,19.9,19.95,13096.183
19.65,2014/11/28,167800.809,20.05,19.65,20.0,8491.707
19.85,2014/12/1,215770.318,20.0,19.1,19.2,10990.388
19.95,2014/12/2,180249.048,20.0,19.65,20.0,9067.076
20.6,2014/12/3,479873.774,20.75,20.0,20.15,23497.027
20.7,2014/12/4,337481.264,20.8,20.5,20.7,16329.509
20.9,2014/12/5,334687.655,21.25,20.9,20.9,15891.865
20.85,2014/12/8,304045.065,21.25,20.8,21.15,14425.199
20.85,2014/12/9,113411.724,21.0,20.8,20.9,5430.805
21.05,2014/12/10,254557.946,21.3,20.85,20.85,12083.198
21.5,2014/12/11,402442.004,21.5,20.75,20.9,18975.661
21.8,2014/12/12,559310.97,21.95,21.5,21.6,25743.533
21.15,2014/12/15,277727.33,21.55,21.15,21.5,13020.194
21.1,2014/12/16,230407.45,21.35,21.05,21.05,10882.745
20.65,2014/12/17,322925.803,21.2,20.6,21.05,15503.665
20.65,2014/12/18,160098.493,21.05,20.65,21.05,7680.139
20.6,2014/12/19,188052.579,21.0,20.6,21.0,9055.636
21.2,2014/12/22,265082.655,21.2,20.6,20.6,12599.236
21.0,2014/12/23,217742.222,21.45,21.0,21.4,10297.519
21.5,2014/12/24,402033.782,21.6,20.85,20.9,18849.339
21.3,2014/12/25,191192.574,21.65,21.3,21.6,8918.974
21.3,2014/12/26,125250.467,21.45,21.25,21.3,5875.783
21.6,2014/12/27,164328.404,21.6,21.3,21.4,7636.996
21.2,2014/12/29,262993.826,21.6,21.2,21.6,12348.849
21.3,2014/12/30,162933.153,21.4,21.0,21.2,7687.572
21.35,2014/12/31,151822.268,21.35,21.1,21.2,7154.654
21.15,2015/1/5,199171.641,21.2,20.9,21.1,9458.183
20.75,2015/1/6,281074.304,21.05,20.7,21.0,13483.647
20.8,2015/1/7,222793.649,20.95,20.7,20.75,10763.695
21.0,2015/1/8,217129.573,21.1,20.85,20.9,10329.432
20.95,2015/1/9,149452.241,21.2,20.95,21.1,7101.264
20.65,2015/1/12,218769.245,20.9,20.6,20.8,10562.449
20.35,2015/1/13,439000.879,20.65,20.15,20.6,21606.247
20.6,2015/1/14,392892.605,20.75,20.35,20.4,19102.594
20.35,2015/1/15,220022.488,20.7,20.35,20.6,10752.78
20.25,2015/1/16,210747.605,20.5,20.2,20.35,10396.362
20.1,2015/1/19,248071.05,20.5,20.0,20.35,12292.47
20.4,2015/1/20,372402.398,20.65,20.05,20.1,18359.649
20.3,2015/1/21,277492.837,20.45,20.2,20.4,13690.342
20.45,2015/1/22,391028.228,20.7,20.4,20.4,19031.105
20.6,2015/1/23,432517.787,20.75,20.5,20.65,20950.566
20.5,2015/1/26,196080.578,20.65,20.4,20.6,9573.109
20.5,2015/1/27,206965.663,20.7,20.4,20.6,10081.612
20.45,2015/1/28,169508.586,20.6,20.45,20.5,8267.975
20.8,2015/1/29,494016.419,21.0,20.4,20.5,23748.561
20.65,2015/1/30,314883.372,20.8,20.5,20.8,15289.76
20.55,2015/2/2,103784.218,20.7,20.45,20.6,5055.1
20.35,2015/2/3,232610.033,20.55,20.25,20.5,11424.527
20.4,2015/2/4,205213.88,20.6,20.35,20.5,10022.346
20.3,2015/2/5,133872.22,20.5,20.3,20.45,6576.276
20.35,2015/2/6,143222.323,20.45,20.25,20.3,7044.644
20.15,2015/2/9,129358.044,20.35,20.15,20.35,6398.351
20.05,2015/2/10,165800.225,20.3,20.05,20.15,8222.077
19.95,2015/2/11,826978.929,20.0,19.75,19.85,41582.114
20.2,2015/2/12,380012.581,20.3,19.95,19.95,18863.973
20.05,2015/2/13,262971.714,20.25,20.05,20.2,13079.006
20.1,2015/2/24,232999.214,20.3,20.05,20.1,11566.127
20.7,2015/2/25,685955.264,20.8,20.2,20.25,33320.676
20.55,2015/2/26,330633.639,20.7,20.4,20.6,16095.686
20.75,2015/3/2,305263.291,20.9,20.7,20.7,14697.801
20.7,2015/3/3,186423.425,20.85,20.55,20.75,9028.713
20.55,2015/3/4,149488.334,20.7,20.5,20.6,7256.495
20.7,2015/3/5,310001.97,20.95,20.55,20.6,14903.334
21.7,2015/3/6,1188689.711,21.8,20.75,20.8,55531.48
21.85,2015/3/9,728787.018,22.15,21.5,21.7,33278.537
21.35,2015/3/10,376004.675,21.8,21.3,21.8,17509.451
21.3,2015/3/11,291900.769,21.55,21.15,21.2,13680.382
21.35,2015/3/12,278822.748,21.75,21.3,21.35,12968.576
21.2,2015/3/13,342282.031,21.5,21.1,21.35,16111.054
21.0,2015/3/16,260033.839,21.3,21.0,21.2,12308.409
21.0,2015/3/17,214425.407,21.25,20.85,21.2,10185.217
21.1,2015/3/18,271061.874,21.3,21.05,21.1,12804.094
21.3,2015/3/19,216328.742,21.45,21.15,21.35,10159.177
21.15,2015/3/20,217355.632,21.4,21.1,21.3,10260.449
21.6,2015/3/23,569809.663,22.05,21.25,21.3,26208.49
21.7,2015/3/24,337884.991,21.9,21.55,21.6,15570.558
21.3,2015/3/25,221784.431,21.8,21.3,21.8,10343.072
21.4,2015/3/26,268012.01,21.5,21.15,21.2,12573.776
20.7,2015/3/27,446716.634,21.3,20.65,21.3,21396.456
20.3,2015/3/30,305750.568,20.8,20.15,20.8,15011.479
20.2,2015/3/31,254511.587,20.45,20.2,20.4,12548.623
20.25,2015/4/1,192116.21,20.25,20.05,20.2,9529.846
20.25,2015/4/2,186079.906,20.35,20.2,20.25,9183.389
20.4,2015/4/7,101860.91,20.4,20.25,20.25,5013.018
20.05,2015/4/8,224704.168,20.45,20.05,20.4,11159.426
20.1,2015/4/9,109515.092,20.4,20.1,20.2,5416.358
20.15,2015/4/10,123334.485,20.35,20.1,20.25,6109.665
20.2,2015/4/13,146818.305,20.35,20.2,20.2,7252.734
20.35,2015/4/14,126100.088,20.4,20.2,20.2,6200.848
20.0,2015/4/15,291112.25,20.4,20.0,20.4,14493.763
20.25,2015/4/16,120235.618,20.25,20.0,20.0,5963.607
20.0,2015/4/17,124609.91,20.25,20.0,20.2,6209.828
19.85,2015/4/20,230457.541,20.05,19.8,20.0,11565.659
19.75,2015/4/21,201527.296,20.1,19.75,19.9,10145.009
19.8,2015/4/22,191697.814,20.1,19.75,19.8,9648.973
20.05,2015/4/23,255191.988,20.1,19.85,19.95,12768.972
20.2,2015/4/24,303236.227,20.35,20.1,20.2,14979.104
20.6,2015/4/27,425102.625,20.9,20.25,20.4,20645.903
20.25,2015/4/28,211457.956,20.6,20.2,20.6,10379.597
20.5,2015/4/29,188569.114,20.5,20.2,20.35,9264.741
20.1,2015/4/30,225313.543,20.45,20.1,20.4,11141.039
20.0,2015/5/4,139908.4,20.3,20.0,20.2,6962.33
19.9,2015/5/5,122455.692,20.15,19.85,20.0,6136.077
19.9,2015/5/6,229582.141,19.9,19.7,19.8,11613.459
19.55,2015/5/7,236806.192,19.9,19.5,19.9,12080.404
19.3,2015/5/8,209353.728,19.8,19.3,19.7,10744.996
18.6,2015/5/11,377568.786,19.55,18.5,19.5,20083.611
18.1,2015/5/12,396150.013,18.55,17.6,18.5,22007.469
18.65,2015/5/13,254052.688,18.75,18.05,18.2,13765.179
18.2,2015/5/14,186480.326,18.65,18.1,18.65,10194.14
18.1,2015/5/15,112793.228,18.35,18.0,18.25,6213.775
17.85,2015/5/18,134700.326,18.25,17.85,18.1,7498.843
18.35,2015/5/19,182195.917,18.4,17.85,17.85,10034.468
18.25,2015/5/20,132550.818,18.5,18.2,18.4,7229.315
18.05,2015/5/21,139286.947,18.3,18.0,18.3,7687.569
18.25,2015/5/22,88521.416,18.3,18.1,18.2,4855.389
18.3,2015/5/25,159502.182,18.65,18.2,18.25,8646.033
18.4,2015/5/26,69607.748,18.55,18.3,18.5,3784.476
18.2,2015/5/27,206140.585,18.35,18.05,18.3,11368.781
18.05,2015/5/28,168101.022,18.3,18.05,18.3,9276.746
18.35,2015/5/29,348605.294,18.35,18.05,18.1,19061.092
18.0,2015/6/1,186902.986,18.3,17.95,18.3,10352.352
17.85,2015/6/2,222391.752,18.25,17.85,18.0,12368.575
17.8,2015/6/3,134680.14,18.05,17.8,17.95,7540.102
17.35,2015/6/4,296385.957,18.0,17.35,17.8,16858.547
17.2,2015/6/5,189129.415,17.55,17.05,17.35,10976.466
16.5,2015/6/8,372714.457,17.05,16.3,17.05,22546.96
14.95,2015/6/9,708072.346,16.3,14.85,16.3,45840.916
16.0,2015/6/10,364935.3,16.0,15.05,15.05,23193.625
15.5,2015/6/11,280025.551,16.05,15.4,16.0,17928.581
15.5,2015/6/12,148195.259,15.75,15.4,15.4,9546.317
15.15,2015/6/15,183074.753,15.5,15.1,15.5,11967.778
15.2,2015/6/16,180615.838,15.35,15.05,15.15,11904.606
15.7,2015/6/17,431272.75,16.2,15.3,15.35,27360.727
15.7,2015/6/18,198504.997,15.9,15.65,15.7,12602.352
15.6,2015/6/22,169510.186,15.95,15.55,15.9,10768.71
15.55,2015/6/23,218351.204,15.8,15.4,15.7,14015.322
15.45,2015/6/24,177352.553,15.7,15.4,15.6,11428.371
15.45,2015/6/25,212548.873,15.6,15.2,15.45,13797.968
15.35,2015/6/26,92484.306,15.45,15.3,15.45,6013.521
15.1,2015/6/29,214735.461,15.15,14.75,15.1,14374.664
14.95,2015/6/30,170686.55,15.1,14.9,14.95,11400.41
15.6,2015/7/1,250742.655,15.7,15.0,15.0,16281.915
15.5,2015/7/2,129350.752,15.55,15.3,15.45,8378.756
15.2,2015/7/3,123207.565,15.5,15.1,15.5,8094.404
15.25,2015/7/6,144648.205,15.45,15.1,15.1,9460.703
15.1,2015/7/7,166812.491,15.5,15.1,15.25,10910.123
14.3,2015/7/8,406530.492,15.2,14.25,15.15,27776.365
13.9,2015/7/9,341607.696,14.2,13.7,14.05,24559.289
13.95,2015/7/13,235883.949,14.2,13.9,14.15,16832.059
13.95,2015/7/14,203889.849,14.35,13.95,14.1,14469.773
13.6,2015/7/15,233422.758,14.1,13.6,14.05,17014.743
14.0,2015/7/16,177712.224,14.1,13.75,13.75,12724.616
13.8,2015/7/17,154674.863,14.1,13.75,14.05,11142.785
13.6,2015/7/20,168627.278,14.05,13.6,14.0,12276.831
13.85,2015/7/21,101865.253,13.9,13.7,13.7,7388.923
13.55,2015/7/22,119944.938,13.85,13.5,13.75,8788.809
13.55,2015/7/23,109415.418,13.7,13.45,13.55,8070.468
13.5,2015/7/24,81716.407,13.65,13.45,13.65,6030.468
13.05,2015/7/27,160896.049,13.7,13.05,13.5,12054.519
13.25,2015/7/28,129768.003,13.3,12.9,13.0,9884.545
12.85,2015/7/29,145530.184,13.25,12.85,13.15,11216.675
13.25,2015/7/30,135877.48,13.45,12.9,12.9,10232.434
13.1,2015/7/31,140189.341,13.45,13.05,13.4,10586.359
13.25,2015/8/3,87190.057,13.3,13.1,13.25,6600.881
12.9,2015/8/4,144988.262,13.4,12.85,13.35,11118.779
13.1,2015/8/5,73926.974,13.15,12.95,13.0,5661.885
12.75,2015/8/6,169678.389,13.2,12.7,13.15,13185.473
12.9,2015/8/7,124614.6,13.05,12.55,12.7,9711.54
13.1,2015/8/10,103713.215,13.3,12.8,12.9,7936.525
12.8,2015/8/11,139076.97,13.2,12.8,13.15,10720.213
12.7,2015/8/12,87993.064,12.9,12.6,12.75,6906.558
12.75,2015/8/13,115398.597,12.9,12.6,12.75,9056.383
12.15,2015/8/14,295775.048,12.7,12.0,12.65,24099.332
11.65,2015/8/17,251345.601,12.25,11.6,12.15,21308.686
11.75,2015/8/18,192628.447,12.1,11.7,11.75,16222.359
11.25,2015/8/19,211322.883,11.8,11.15,11.75,18615.983
10.95,2015/8/20,211110.272,11.4,10.85,11.2,19064.622
10.2,2015/8/21,336699.641,10.65,10.1,10.6,32407.433
9.71,2015/8/24,314303.7,10.1,9.31,10.05,32147.599
10.65,2015/8/25,254399.738,10.65,9.85,9.89,24727.294
11.15,2015/8/26,311358.245,11.3,10.35,10.65,28729.823
11.75,2015/8/27,339639.687,11.75,11.3,11.3,29414.474
11.95,2015/8/28,372760.173,12.25,11.6,11.9,31144.54
12.0,2015/8/31,430145.884,12.55,11.8,11.95,35264.206
12.3,2015/9/1,298166.381,12.45,12.0,12.0,24295.951
12.55,2015/9/2,285129.204,12.7,12.1,12.2,22930.903
13.15,2015/9/3,415885.599,13.2,12.9,12.95,31920.664
13.25,2015/9/4,637621.895,13.8,13.2,13.2,47211.687
13.25,2015/9/7,240162.408,13.35,12.9,13.2,18284.422
13.15,2015/9/8,173235.963,13.4,13.15,13.4,13057.587
13.5,2015/9/9,282139.179,13.5,13.2,13.45,21099.622
13.95,2015/9/10,299998.066,13.95,13.35,13.5,21851.168
14.0,2015/9/11,286939.617,14.25,13.9,14.1,20357.854
13.85,2015/9/14,203353.002,14.25,13.75,14.2,14619.955
13.85,2015/9/15,165014.742,14.0,13.55,14.0,12013.14
13.7,2015/9/16,103557.327,13.95,13.65,13.9,7518.599
13.6,2015/9/17,199844.839,13.95,13.6,13.8,14548.847
13.6,2015/9/18,151953.956,13.8,13.5,13.7,11132.568
13.4,2015/9/21,111193.171,13.55,13.3,13.5,8300.879
