close,date,amount,high,low,open,volume
31.2,2014/4/8,29136.709,31.45,30.85,31.45,937.635
31.35,2014/4/9,36723.583,31.4,30.75,31.1,1183.364
30.75,2014/4/10,38222.343,31.6,30.75,31.4,1231.053
30.6,2014/4/11,20343.991,31.0,30.1,30.1,664.867
29.1,2014/4/14,35423.483,30.35,28.9,30.1,1193.783
29.7,2014/4/15,32183.164,29.8,28.45,29.3,1103.576
29.8,2014/4/16,18314.472,29.85,29.3,29.7,618.511
30.0,2014/4/17,27212.763,30.45,29.7,29.8,903.029
29.7,2014/4/18,14212.758,30.3,29.7,30.0,475.62
29.7,2014/4/21,12784.15,29.8,29.5,29.7,431.21
29.35,2014/4/22,16203.555,29.7,29.25,29.7,550.261
29.8,2014/4/23,41912.299,30.3,29.7,29.8,1393.5
29.0,2014/4/24,22098.951,29.7,28.9,29.6,755.957
27.9,2014/4/25,29963.706,28.95,27.5,28.9,1065.952
27.4,2014/4/28,27025.566,27.5,27.0,27.1,989.557
27.55,2014/4/29,20717.895,27.7,27.25,27.5,754.458
27.4,2014/4/30,23798.067,27.8,27.4,27.55,863.732
28.1,2014/5/2,25492.171,28.1,27.5,27.6,917.593
28.0,2014/5/5,20949.928,28.3,28.0,28.3,747.226
27.95,2014/5/6,15363.982,28.25,27.95,28.0,548.019
27.9,2014/5/7,19840.803,27.95,27.65,27.95,713.545
28.05,2014/5/8,12694.73,28.25,27.75,28.0,452.89
27.95,2014/5/9,16143.36,28.25,27.9,28.2,576.344
28.15,2014/5/12,17655.5,28.25,27.9,28.0,628.23
27.9,2014/5/13,17779.992,28.15,27.9,28.15,634.85
27.55,2014/5/14,20125.659,27.9,27.5,27.9,729.2
27.7,2014/5/15,33478.118,28.2,27.55,27.55,1198.809
27.3,2014/5/16,18157.811,27.7,27.2,27.7,665.126
27.5,2014/5/19,9674.665,27.6,27.3,27.5,352.498
27.9,2014/5/20,8425.964,27.9,27.5,27.5,303.992
28.25,2014/5/21,19489.535,28.3,27.85,27.9,693.72
28.4,2014/5/22,22889.442,28.45,28.05,28.3,809.29
28.6,2014/5/23,13147.066,28.75,28.25,28.5,461.186
28.65,2014/5/26,21288.685,28.85,28.55,28.6,742.768
28.0,2014/5/27,30860.12,28.4,27.95,28.35,1093.59
27.85,2014/5/28,12029.854,28.1,27.8,28.0,430.09
28.1,2014/5/29,9763.756,28.1,27.9,28.0,348.664
28.95,2014/5/30,33504.596,29.05,28.1,28.1,1164.163
28.5,2014/6/3,9112.312,29.0,28.5,28.95,318.089
28.65,2014/6/4,14169.602,28.75,28.2,28.2,495.39
30.1,2014/6/5,82840.804,30.6,28.85,28.85,2759.199
30.2,2014/6/6,70094.12,30.5,29.9,30.45,2314.854
30.25,2014/6/9,77047.665,31.0,30.25,30.3,2515.259
30.3,2014/6/10,34564.079,30.7,30.0,30.5,1138.918
31.1,2014/6/11,113218.879,31.25,30.3,30.3,3654.6
31.5,2014/6/12,97667.625,31.7,31.0,31.4,3109.403
31.2,2014/6/13,32113.463,31.5,30.95,31.15,1030.388
30.85,2014/6/16,30365.988,31.45,30.7,31.45,980.559
30.95,2014/6/17,21551.615,31.2,30.7,31.0,696.007
31.0,2014/6/18,25448.19,31.3,30.8,30.95,819.64
30.85,2014/6/19,33998.8,31.2,30.5,31.1,1106.457
30.8,2014/6/20,35376.724,31.25,30.75,31.2,1140.97
30.6,2014/6/23,44473.056,31.25,30.35,31.0,1440.959
30.75,2014/6/24,17990.032,30.95,30.5,30.6,586.359
30.5,2014/6/25,21419.746,30.8,30.5,30.8,699.797
31.7,2014/6/26,125577.208,31.7,30.8,30.8,3993.812
32.05,2014/6/27,177916.05,33.1,31.75,32.0,5479.4
31.95,2014/6/30,79060.921,32.5,31.4,32.5,2482.537
31.9,2014/7/1,62862.672,32.1,31.4,32.0,1978.167
30.6,2014/7/2,104343.487,31.9,30.55,31.3,3354.052
31.25,2014/7/3,55153.456,31.35,30.8,31.0,1775.875
31.25,2014/7/4,68966.458,31.95,30.8,31.25,2206.044
30.25,2014/7/7,72722.215,30.45,29.7,29.95,2419.891
30.25,2014/7/8,27710.044,30.6,30.05,30.25,913.378
29.85,2014/7/9,20045.406,30.35,29.8,30.35,667.523
30.35,2014/7/10,36905.561,30.6,29.95,30.0,1215.267
29.6,2014/7/11,36791.318,30.35,29.45,30.25,1232.7
30.2,2014/7/14,18744.293,30.2,29.6,29.6,626.183
30.4,2014/7/15,25240.778,30.7,29.85,30.2,829.8
29.7,2014/7/16,14798.141,30.3,29.65,30.2,495.429
29.7,2014/7/17,11477.447,29.95,29.6,29.75,386.037
29.4,2014/7/18,7540.881,29.85,29.2,29.6,255.669
29.6,2014/7/21,8097.534,29.8,29.4,29.45,273.236
29.6,2014/7/22,5023.923,29.75,29.45,29.6,169.462
29.45,2014/7/24,15172.009,29.85,29.45,29.6,512.741
28.85,2014/7/25,28017.181,29.5,28.8,29.4,966.528
28.9,2014/7/28,9711.299,29.25,28.7,28.7,335.92
28.9,2014/7/29,13815.157,29.25,28.75,29.1,477.289
28.9,2014/7/30,9982.008,29.1,28.75,28.9,346.183
29.15,2014/7/31,16282.8,29.55,28.8,28.85,558.85
29.0,2014/8/1,13472.444,29.3,28.5,28.6,465.161
29.95,2014/8/4,54518.752,30.45,29.0,29.1,1818.933
29.6,2014/8/5,33429.539,30.45,29.55,30.2,1113.9
29.1,2014/8/6,17951.548,29.9,28.55,29.65,615.06
28.75,2014/8/7,7795.976,29.25,28.65,29.15,269.535
28.3,2014/8/8,14630.843,28.8,27.8,28.8,519.149
28.65,2014/8/11,9168.012,28.75,28.45,28.6,320.84
28.7,2014/8/12,10448.998,28.95,28.6,28.75,363.338
28.7,2014/8/13,8393.042,29.1,28.6,28.7,291.12
28.6,2014/8/14,9993.991,28.95,28.45,28.75,349.172
28.55,2014/8/15,4550.85,28.6,28.3,28.5,160.193
27.65,2014/8/18,19253.573,28.55,27.4,28.55,692.661
27.9,2014/8/19,28100.553,28.3,27.5,27.65,1010.811
27.95,2014/8/20,12080.767,28.1,27.9,27.9,432.061
27.9,2014/8/21,13010.455,28.0,27.5,27.95,468.327
28.05,2014/8/22,20369.75,28.2,27.85,27.9,728.125
28.5,2014/8/25,15400.048,28.6,28.0,28.2,546.514
30.45,2014/8/26,132581.279,30.45,30.0,30.45,4356.604
30.35,2014/8/27,117212.421,31.1,30.15,30.95,3823.024
30.8,2014/8/28,142441.755,31.35,30.4,30.4,4594.33
30.8,2014/8/29,49214.552,31.3,30.7,30.8,1588.333
30.9,2014/9/1,57988.833,31.4,30.8,31.2,1862.183
30.45,2014/9/2,32987.242,31.25,30.4,31.0,1073.123
29.9,2014/9/3,51143.635,30.7,29.85,30.55,1692.412
29.6,2014/9/4,20783.162,30.1,29.6,30.0,697.648
29.9,2014/9/5,18152.953,30.2,29.6,29.6,607.913
30.65,2014/9/9,50164.096,30.9,30.45,30.5,1633.413
30.1,2014/9/10,28237.574,30.5,29.85,30.5,937.243
29.7,2014/9/11,18841.159,30.15,29.7,30.05,629.529
29.4,2014/9/12,15137.431,29.9,29.2,29.8,514.03
28.85,2014/9/15,17358.929,29.4,28.75,29.1,598.677
28.8,2014/9/16,8189.373,29.0,28.7,28.75,283.921
28.7,2014/9/17,10809.263,29.3,28.6,28.9,373.687
28.65,2014/9/18,9986.561,29.0,28.55,28.8,347.791
28.85,2014/9/19,10304.175,29.05,28.7,29.0,357.091
28.5,2014/9/22,13004.913,28.9,28.45,28.8,455.186
28.3,2014/9/23,14602.235,28.6,28.15,28.3,516.21
28.25,2014/9/24,22501.289,28.4,27.95,28.4,801.24
27.9,2014/9/25,18281.544,28.4,27.75,28.3,654.654
27.75,2014/9/26,9305.863,27.75,27.4,27.7,337.069
27.8,2014/9/29,13314.124,28.0,27.4,27.4,482.934
28.4,2014/9/30,23986.48,29.2,27.4,27.75,843.686
28.4,2014/10/1,8358.32,28.6,28.2,28.2,294.462
28.25,2014/10/2,10132.168,28.3,28.0,28.1,359.652
28.6,2014/10/3,7172.59,28.6,28.25,28.25,251.774
28.4,2014/10/6,14582.199,28.65,28.0,28.65,515.49
28.1,2014/10/7,13404.702,28.25,27.9,28.0,478.248
27.85,2014/10/8,4960.486,28.2,27.85,28.0,177.162
27.8,2014/10/9,5006.104,28.05,27.7,27.9,179.769
26.3,2014/10/13,15244.588,27.0,26.3,26.8,572.308
26.1,2014/10/14,20123.597,26.45,25.9,26.3,770.155
25.85,2014/10/15,7798.169,26.3,25.8,26.3,300.01
25.5,2014/10/16,11192.586,25.85,24.6,25.8,442.28
25.1,2014/10/17,11864.096,25.6,25.0,25.55,470.491
25.55,2014/10/20,8517.725,25.7,25.15,25.15,334.564
25.35,2014/10/21,8483.747,25.55,25.2,25.55,335.54
25.5,2014/10/22,10802.605,25.55,25.4,25.4,424.301
25.6,2014/10/23,8883.702,25.8,25.45,25.45,347.474
25.2,2014/10/24,9974.019,25.6,25.2,25.6,391.9
24.55,2014/10/27,18103.993,25.25,24.0,25.15,741.354
24.6,2014/10/28,6798.8,24.7,24.4,24.6,276.708
25.1,2014/10/29,7461.272,25.15,24.7,24.75,299.238
25.05,2014/10/30,7441.525,25.1,24.8,25.1,299.001
25.25,2014/10/31,5915.765,25.3,25.05,25.1,234.781
25.7,2014/11/3,6455.682,25.75,25.4,25.5,252.23
26.4,2014/11/4,19937.808,26.7,26.1,26.15,753.835
26.3,2014/11/5,10469.25,26.5,26.05,26.5,399.5
26.5,2014/11/6,15965.072,27.1,26.5,27.0,596.03
26.6,2014/11/7,4656.347,26.7,26.45,26.7,175.436
27.45,2014/11/10,34749.598,27.75,27.3,27.3,1261.725
27.1,2014/11/11,24899.432,27.6,26.9,27.6,916.313
26.75,2014/11/12,6602.492,27.2,26.7,27.2,245.925
26.6,2014/11/13,11754.6,26.8,26.35,26.6,443.0
26.65,2014/11/14,5009.86,26.7,26.4,26.6,188.522
26.3,2014/11/17,4586.643,26.7,26.3,26.7,173.013
25.75,2014/11/18,8139.601,26.4,25.55,26.35,315.571
25.65,2014/11/19,5008.614,26.1,25.6,25.7,194.12
26.2,2014/11/20,7008.681,26.2,25.7,25.7,269.275
26.25,2014/11/21,5049.463,26.6,26.1,26.35,192.471
26.3,2014/11/24,3697.523,26.6,26.25,26.3,140.221
26.2,2014/11/25,3554.28,26.3,26.15,26.3,135.63
26.35,2014/11/26,3308.176,26.55,26.25,26.4,125.48
26.35,2014/11/27,3394.346,26.6,26.35,26.5,128.306
26.3,2014/11/28,5570.253,26.45,26.15,26.45,212.444
26.35,2014/12/1,3545.171,26.45,25.6,25.8,136.043
26.3,2014/12/2,3152.586,26.4,26.05,26.4,120.649
26.9,2014/12/3,12896.45,27.25,26.3,26.3,479.0
26.9,2014/12/4,7393.318,27.2,26.7,27.1,274.839
27.45,2014/12/5,24342.139,27.65,27.35,27.5,884.701
27.55,2014/12/8,16187.56,27.8,27.45,27.7,586.219
27.7,2014/12/9,26663.579,28.2,27.7,27.8,954.335
27.3,2014/12/10,10049.354,27.75,27.2,27.7,366.731
27.45,2014/12/11,8318.205,27.45,26.85,27.0,306.721
27.45,2014/12/12,5234.485,27.5,27.2,27.35,191.28
27.3,2014/12/15,5099.21,27.3,26.9,26.9,188.035
27.45,2014/12/16,6116.625,27.45,27.15,27.25,224.131
27.2,2014/12/17,7360.3,27.55,27.1,27.4,269.5
27.4,2014/12/18,7614.45,27.55,27.2,27.25,278.0
27.2,2014/12/19,10654.85,27.65,27.0,27.5,390.5
27.5,2014/12/22,6994.874,27.5,27.1,27.2,256.767
27.5,2014/12/23,6514.432,27.6,27.25,27.5,237.443
27.45,2014/12/24,8143.658,27.6,27.3,27.3,296.15
27.5,2014/12/25,4381.675,27.6,27.5,27.6,159.1
27.5,2014/12/26,6142.55,27.65,27.45,27.6,223.02
27.95,2014/12/27,10813.907,27.95,27.5,27.6,391.764
28.2,2014/12/29,28860.812,28.65,27.7,27.95,1019.309
28.1,2014/12/30,8172.768,28.4,28.05,28.35,289.947
27.95,2014/12/31,6448.094,28.15,27.95,28.1,230.284
28.1,2015/1/5,6368.907,28.25,27.9,27.95,226.698
27.7,2015/1/6,9660.188,27.9,27.6,27.7,349.043
27.8,2015/1/7,3492.369,27.85,27.7,27.85,125.853
27.7,2015/1/8,7450.496,28.0,27.7,28.0,268.101
27.8,2015/1/9,7482.531,28.0,27.8,27.8,268.143
28.1,2015/1/12,20100.992,28.3,27.8,27.8,714.864
28.25,2015/1/13,9722.816,28.3,28.15,28.15,344.328
28.2,2015/1/14,12739.949,28.6,28.15,28.6,450.194
27.9,2015/1/15,11263.14,28.25,27.8,28.2,402.247
27.95,2015/1/16,14985.644,28.3,27.85,28.1,534.059
28.0,2015/1/19,11510.18,28.3,27.95,28.25,410.26
28.05,2015/1/20,9311.94,28.25,27.95,28.25,331.505
27.95,2015/1/21,6881.827,28.05,27.9,28.0,246.205
28.35,2015/1/22,15214.778,28.35,28.0,28.0,539.65
28.55,2015/1/23,24759.018,28.8,28.5,28.55,864.421
28.65,2015/1/26,17997.75,28.85,28.5,28.85,626.213
29.4,2015/1/27,56207.646,29.6,28.7,28.7,1910.138
29.2,2015/1/28,14454.262,29.3,29.1,29.1,495.384
28.8,2015/1/29,13795.842,29.15,28.7,29.15,478.248
28.9,2015/1/30,7413.481,29.15,28.8,28.9,256.334
28.65,2015/2/2,8895.778,28.9,28.6,28.8,309.576
28.65,2015/2/3,9210.709,28.8,28.5,28.65,322.2
28.8,2015/2/4,9286.029,29.0,28.65,28.75,322.1
28.75,2015/2/5,5646.05,28.95,28.65,28.7,196.2
29.0,2015/2/6,11332.1,29.15,28.8,28.85,391.15
29.05,2015/2/9,9727.745,29.25,29.05,29.15,334.055
29.0,2015/2/10,6653.921,29.2,28.9,29.1,229.217
29.05,2015/2/11,5298.908,29.1,29.0,29.0,182.31
28.9,2015/2/12,5883.07,29.1,28.9,29.05,202.653
29.0,2015/2/13,8473.685,29.0,28.9,29.0,292.503
29.35,2015/2/24,32283.111,29.55,29.05,29.05,1104.331
29.5,2015/2/25,19322.272,29.6,29.25,29.6,656.389
29.5,2015/2/26,32433.958,30.0,29.5,30.0,1092.97
29.45,2015/3/2,10814.838,29.75,29.4,29.75,366.784
29.6,2015/3/3,14033.706,29.7,29.4,29.5,474.533
29.4,2015/3/4,15332.505,29.7,29.35,29.6,520.478
29.35,2015/3/5,11776.106,29.5,29.25,29.4,401.549
29.3,2015/3/6,6837.481,29.4,29.2,29.25,233.184
29.6,2015/3/9,30474.419,29.9,29.3,29.3,1028.999
29.65,2015/3/10,14448.477,29.9,29.6,29.8,485.201
29.85,2015/3/11,27018.039,30.0,29.2,29.2,909.405
29.85,2015/3/12,29059.797,30.1,29.8,30.0,969.742
29.6,2015/3/13,15934.325,29.95,29.55,29.9,536.155
29.45,2015/3/16,13465.758,29.7,29.4,29.6,455.654
29.55,2015/3/17,14050.367,29.6,29.35,29.45,477.072
29.55,2015/3/18,10270.258,29.6,29.4,29.55,348.2
29.75,2015/3/19,15228.783,29.9,29.5,29.55,512.611
29.7,2015/3/20,14085.208,29.95,29.65,29.9,472.502
29.75,2015/3/23,16875.096,29.95,29.7,29.8,565.951
29.75,2015/3/24,8166.114,29.9,29.65,29.8,274.493
29.3,2015/3/25,16517.217,29.85,29.25,29.75,560.951
29.2,2015/3/26,15492.461,29.3,29.0,29.3,531.332
29.2,2015/3/27,13724.55,29.3,29.0,29.2,471.0
29.2,2015/3/30,8717.707,29.25,29.0,29.2,299.038
29.3,2015/3/31,14121.194,29.4,29.1,29.2,483.051
29.35,2015/4/1,7338.62,29.35,29.1,29.3,251.728
29.4,2015/4/2,11367.694,29.55,29.3,29.45,385.886
29.45,2015/4/7,6669.055,29.45,29.35,29.4,226.71
29.65,2015/4/8,13098.812,29.8,29.35,29.4,443.778
29.65,2015/4/9,37328.196,30.1,29.65,29.7,1249.403
29.65,2015/4/10,8207.856,29.8,29.6,29.65,276.469
29.7,2015/4/13,7806.604,29.8,29.7,29.7,262.677
29.85,2015/4/14,11411.618,29.85,29.7,29.7,383.113
29.95,2015/4/15,21029.248,30.05,29.9,29.9,701.531
29.9,2015/4/16,22317.735,30.05,29.6,30.0,749.003
29.9,2015/4/17,7777.341,29.9,29.65,29.85,260.861
29.8,2015/4/20,12809.269,29.95,29.6,29.9,429.4
29.7,2015/4/21,18251.429,29.9,29.6,29.8,613.864
29.75,2015/4/22,8395.187,29.9,29.65,29.7,282.067
29.95,2015/4/23,17167.104,30.0,29.8,29.85,573.86
29.95,2015/4/24,30800.076,30.25,29.7,30.05,1026.011
29.9,2015/4/27,13765.833,30.1,29.85,30.1,459.114
29.9,2015/4/28,13416.328,30.0,29.8,29.85,448.717
30.0,2015/4/29,16536.71,30.05,29.8,30.05,552.592
29.95,2015/4/30,14217.275,30.05,29.8,30.05,475.268
29.95,2015/5/4,8142.35,30.05,29.85,30.0,272.0
29.7,2015/5/5,14567.864,29.95,29.7,29.95,488.665
29.7,2015/5/6,8565.583,29.8,29.55,29.7,288.843
29.8,2015/5/7,6018.757,29.9,29.6,29.7,202.214
29.6,2015/5/8,9344.93,29.8,29.5,29.8,315.318
28.75,2015/5/11,15345.896,29.6,28.7,29.55,529.724
28.8,2015/5/12,7519.267,28.95,28.7,28.9,261.293
29.0,2015/5/13,8331.628,29.25,28.5,28.8,290.032
29.0,2015/5/14,5800.121,29.15,28.85,29.05,200.149
28.8,2015/5/15,3389.354,29.1,28.8,29.0,117.1
28.8,2015/5/18,3782.431,28.9,28.8,28.85,131.175
29.0,2015/5/19,5700.436,29.0,28.8,28.9,197.427
28.9,2015/5/20,2781.41,29.1,28.85,29.1,96.208
28.65,2015/5/21,6270.493,28.85,28.65,28.8,218.332
28.75,2015/5/22,6981.47,28.85,28.6,28.65,243.383
28.65,2015/5/25,3217.662,28.8,28.6,28.8,112.081
28.6,2015/5/26,7791.47,28.8,28.5,28.7,272.405
28.55,2015/5/27,6544.486,28.6,28.5,28.6,229.382
28.45,2015/5/28,17266.977,28.55,28.2,28.3,608.759
28.6,2015/5/29,4569.893,28.7,28.4,28.7,160.165
28.6,2015/6/1,4897.145,28.7,28.5,28.5,171.27
28.65,2015/6/2,4317.807,28.75,28.5,28.5,150.609
28.65,2015/6/3,15477.511,29.0,28.4,28.6,538.704
28.45,2015/6/4,13162.219,28.9,28.3,28.7,460.534
28.1,2015/6/5,7552.153,28.45,28.05,28.45,268.166
28.1,2015/6/8,5878.184,28.3,27.9,28.1,209.382
27.9,2015/6/9,11865.412,28.35,27.7,28.1,424.477
28.05,2015/6/10,5973.737,28.1,27.75,27.8,213.677
28.0,2015/6/11,7552.85,28.25,27.9,28.25,270.2
28.0,2015/6/12,5917.9,28.25,27.75,28.0,212.25
27.8,2015/6/15,5486.722,28.1,27.7,27.95,197.017
27.6,2015/6/16,4326.085,27.8,27.5,27.8,156.68
27.9,2015/6/17,4828.644,27.9,27.5,27.6,174.523
27.9,2015/6/18,2564.51,27.95,27.75,27.9,92.045
29.3,2015/6/22,48500.514,29.4,27.9,28.0,1668.119
29.05,2015/6/23,20567.603,29.5,28.95,29.45,704.391
28.95,2015/6/24,16106.846,28.95,28.6,28.9,559.17
29.1,2015/6/25,12327.602,29.25,28.9,28.95,424.038
29.15,2015/6/26,3279.179,29.25,28.95,29.25,112.881
28.75,2015/6/29,8159.244,29.0,28.65,29.0,283.1
28.85,2015/6/30,4673.4,28.9,28.5,28.8,163.0
28.95,2015/7/1,4944.722,28.95,28.6,28.85,171.797
28.95,2015/7/2,5722.106,29.05,28.65,29.0,198.079
28.95,2015/7/3,6010.918,28.95,28.6,28.9,209.21
28.8,2015/7/6,9806.51,28.8,28.45,28.6,343.1
28.7,2015/7/7,7592.028,28.8,28.55,28.65,265.182
28.4,2015/7/8,9785.84,28.6,28.15,28.6,346.099
28.4,2015/7/9,13155.717,28.45,27.7,28.4,467.32
28.7,2015/7/13,7099.189,28.85,28.4,28.4,247.267
28.8,2015/7/14,8337.524,29.15,28.7,28.7,288.3
29.0,2015/7/15,6793.505,29.0,28.75,28.9,235.3
29.05,2015/7/16,14220.004,29.15,28.95,29.0,489.05
28.9,2015/7/17,8342.829,29.15,28.85,29.05,288.301
29.0,2015/7/20,18209.95,29.15,28.95,29.0,626.7
29.0,2015/7/21,20403.749,29.05,28.8,29.0,704.314
28.95,2015/7/22,30123.56,29.1,28.9,28.95,1039.625
28.9,2015/7/23,24026.134,28.95,28.5,28.95,833.895
28.9,2015/7/24,16653.318,29.0,28.75,28.9,576.511
28.35,2015/7/27,46606.886,28.9,28.3,28.6,1633.168
28.3,2015/7/28,23166.485,28.4,27.95,28.35,821.97
27.5,2015/7/29,42057.544,28.4,27.5,28.1,1512.35
25.9,2015/7/30,22213.669,26.0,25.3,25.5,866.209
25.9,2015/7/31,10643.956,26.2,25.9,26.0,408.619
25.8,2015/8/3,7754.217,25.95,25.3,25.9,303.679
25.65,2015/8/4,11648.325,25.8,25.35,25.6,456.67
25.85,2015/8/5,6162.252,25.9,25.45,25.45,239.475
25.7,2015/8/6,5048.219,25.9,25.45,25.9,197.16
25.7,2015/8/7,4720.454,25.7,25.45,25.65,184.65
26.5,2015/8/10,9570.237,26.5,25.6,25.7,368.207
26.45,2015/8/11,6744.836,26.8,26.3,26.8,254.08
26.3,2015/8/12,2693.6,26.45,26.05,26.45,102.608
26.5,2015/8/13,10041.35,26.5,26.1,26.2,381.5
26.45,2015/8/14,3326.303,26.5,26.2,26.5,126.002
26.45,2015/8/17,3806.5,26.5,26.3,26.5,144.0
26.4,2015/8/18,5396.5,26.55,26.15,26.55,205.0
26.05,2015/8/19,10675.989,26.2,25.7,26.2,412.103
25.95,2015/8/20,5226.26,26.2,25.6,25.85,202.51
24.6,2015/8/21,12194.602,25.5,24.5,25.5,487.986
22.4,2015/8/24,22033.428,23.8,22.15,23.5,975.85
23.0,2015/8/25,9619.256,23.35,22.2,22.4,422.979
23.65,2015/8/26,6317.99,23.7,23.0,23.05,270.22
23.95,2015/8/27,4952.12,24.2,23.85,23.85,206.355
24.25,2015/8/28,7213.319,24.35,24.1,24.1,296.933
24.45,2015/8/31,4141.757,24.6,24.2,24.45,169.436
24.25,2015/9/1,4608.45,24.45,24.15,24.15,189.4
24.35,2015/9/2,2979.923,24.35,23.65,23.65,123.573
24.5,2015/9/3,8887.212,24.5,24.2,24.35,364.813
24.4,2015/9/4,6481.907,24.65,24.35,24.5,264.486
24.5,2015/9/7,3587.363,24.6,24.25,24.6,146.775
24.5,2015/9/8,3921.065,24.6,24.4,24.55,160.2
25.2,2015/9/9,6982.035,25.2,24.7,24.7,279.567
25.6,2015/9/10,7949.487,25.6,25.25,25.5,312.277
25.95,2015/9/11,10589.994,26.25,25.6,25.6,407.969
25.7,2015/9/14,3955.44,26.2,25.7,26.0,152.616
25.55,2015/9/15,4326.454,25.9,25.55,25.65,168.654
25.7,2015/9/16,3562.511,25.9,25.6,25.65,138.636
25.75,2015/9/17,5860.934,26.0,25.55,25.8,227.684
25.85,2015/9/18,7884.536,25.95,25.65,25.7,305.268
25.65,2015/9/21,4100.23,25.75,25.45,25.55,160.45
26.0,2015/9/22,7198.52,26.1,25.65,25.65,277.895
25.7,2015/9/23,3108.332,25.8,25.6,25.8,120.907
26.0,2015/9/24,12453.754,26.2,25.7,25.9,479.654
26.0,2015/9/25,6499.474,26.15,25.85,26.1,249.624
25.85,2015/9/30,5353.543,25.95,25.6,25.95,207.882
25.85,2015/10/1,7152.074,25.95,25.7,25.8,276.978
25.75,2015/10/2,5825.907,25.9,25.7,25.8,225.826
26.1,2015/10/5,10511.452,26.2,25.85,25.85,404.249
26.0,2015/10/6,7386.884,26.4,26.0,26.4,282.466
26.2,2015/10/7,4796.234,26.2,26.0,26.2,183.801
26.35,2015/10/8,5840.593,26.35,26.15,26.3,222.63
