close,date,amount,high,low,open,volume
310.5,2014/4/9,1041333.754,313.5,308.0,313.5,3361.093
306.0,2014/4/10,1131611.592,311.5,302.5,311.0,3700.493
306.0,2014/4/11,818588.89,306.0,301.0,303.5,2689.498
306.0,2014/4/14,320388.761,307.0,304.0,307.0,1049.014
303.5,2014/4/15,691330.021,308.5,303.5,308.0,2261.155
305.5,2014/4/16,662013.775,308.0,304.0,308.0,2167.555
310.0,2014/4/17,861383.344,310.0,305.5,307.0,2794.993
312.0,2014/4/18,796893.957,313.5,307.5,310.0,2557.723
313.5,2014/4/21,516538.564,314.0,308.5,313.0,1656.372
327.5,2014/4/22,1738592.6,329.0,316.0,316.0,5368.85
333.0,2014/4/23,1771416.54,333.0,326.0,329.0,5367.34
330.0,2014/4/24,1438659.008,332.5,327.0,328.0,4360.311
328.0,2014/4/25,1859159.728,339.0,327.5,330.0,5607.028
324.0,2014/4/28,1255760.976,326.5,319.0,325.0,3883.712
325.0,2014/4/29,1358141.896,331.0,323.5,324.0,4160.779
312.0,2014/4/30,2248573.125,324.0,312.0,324.0,7121.875
318.0,2014/5/2,1733604.456,324.0,315.5,316.0,5432.242
327.5,2014/5/5,1598755.168,330.0,320.5,321.0,4893.63
333.0,2014/5/6,2261331.6,336.5,329.5,330.0,6799.675
331.5,2014/5/7,1704180.773,334.0,328.5,333.0,5140.774
308.5,2014/5/8,833618.18,308.5,308.5,308.5,2702.166
292.5,2014/5/9,3759438.867,303.5,292.0,302.0,12605.619
294.5,2014/5/12,1676165.722,299.0,289.0,292.5,5681.955
295.0,2014/5/13,841383.335,299.0,295.0,299.0,2837.513
303.0,2014/5/14,875659.58,303.0,296.0,298.0,2921.86
309.0,2014/5/15,1492185.029,310.0,301.5,302.5,4864.581
309.5,2014/5/16,1047034.141,310.0,303.0,307.0,3403.549
306.0,2014/5/19,407325.906,310.5,306.0,310.5,1326.351
308.5,2014/5/20,586467.348,309.5,306.5,309.5,1904.131
305.0,2014/5/21,285713.844,310.0,305.0,309.0,931.511
312.5,2014/5/22,785722.912,314.0,307.0,309.5,2524.392
315.0,2014/5/23,655277.39,315.5,308.0,312.5,2089.385
316.5,2014/5/26,813574.345,320.0,313.0,317.0,2568.163
314.5,2014/5/27,457746.23,317.5,313.0,317.5,1454.055
324.0,2014/5/28,1334609.424,330.0,315.0,318.5,4129.242
326.5,2014/5/29,741310.925,327.0,321.0,324.0,2288.369
331.0,2014/5/30,1845859.892,331.0,324.0,329.0,5607.239
327.5,2014/6/3,1619991.495,329.0,320.5,328.5,4978.053
328.0,2014/6/4,604091.82,330.0,326.0,330.0,1838.32
325.0,2014/6/5,1412341.436,327.5,322.5,325.0,4347.496
326.5,2014/6/6,826419.511,328.0,325.0,325.0,2532.123
325.5,2014/6/9,507544.014,328.0,325.0,328.0,1558.299
325.0,2014/6/10,899543.642,327.5,319.0,325.5,2784.954
325.0,2014/6/11,488185.002,328.0,323.0,328.0,1500.218
326.0,2014/6/12,339551.213,326.0,323.5,325.0,1044.785
321.5,2014/6/13,713279.297,326.5,321.0,325.0,2210.903
325.0,2014/6/16,470082.298,326.5,320.0,320.0,1447.326
323.0,2014/6/17,490439.704,325.0,321.0,322.5,1515.982
326.0,2014/6/18,644664.815,328.5,323.0,328.0,1976.679
328.5,2014/6/19,719904.338,328.5,324.0,326.0,2202.897
326.0,2014/6/20,623478.21,329.5,326.0,328.5,1905.785
326.0,2014/6/23,274744.947,327.5,324.5,327.5,843.778
326.0,2014/6/24,334394.545,326.5,324.5,326.0,1027.125
319.5,2014/6/25,837066.935,325.0,319.0,325.0,2607.576
327.0,2014/6/26,592935.022,327.0,320.5,324.0,1821.1
328.5,2014/6/27,606100.176,329.5,324.5,328.0,1847.788
333.0,2014/6/30,616581.627,333.5,328.5,328.5,1858.017
333.0,2014/7/1,539908.856,335.0,330.0,333.0,1620.776
333.0,2014/7/2,855234.6,337.5,326.0,333.0,2565.1
342.0,2014/7/3,1403034.08,343.5,332.5,333.0,4130.762
346.5,2014/7/4,1561370.71,351.0,339.0,342.0,4500.018
352.0,2014/7/7,891866.65,352.5,344.0,346.5,2551.709
342.0,2014/7/8,2638318.805,346.0,327.5,327.5,7795.652
325.0,2014/7/9,2233030.376,338.0,323.0,338.0,6777.299
327.5,2014/7/10,1500513.976,333.5,324.5,327.5,4578.688
328.5,2014/7/11,394076.568,328.5,325.0,325.0,1206.456
326.0,2014/7/14,484615.668,330.0,325.0,330.0,1485.318
327.0,2014/7/15,446194.434,330.0,327.0,328.0,1358.142
327.5,2014/7/16,422836.809,329.5,326.5,327.0,1290.267
321.5,2014/7/17,754066.845,329.5,313.0,327.5,2346.673
323.0,2014/7/18,651812.963,326.0,319.5,320.0,2020.681
327.0,2014/7/21,748846.662,328.0,323.0,324.0,2294.486
329.5,2014/7/22,664642.401,330.0,325.0,327.5,2026.369
334.0,2014/7/24,852732.27,338.0,330.5,335.0,2550.94
326.5,2014/7/25,699086.675,332.0,321.0,330.0,2137.919
325.5,2014/7/28,518616.425,329.0,325.0,327.0,1587.989
329.5,2014/7/29,726695.364,332.0,327.5,328.0,2206.088
328.5,2014/7/30,424216.94,330.0,326.5,330.0,1292.105
320.0,2014/7/31,925066.54,330.0,320.0,328.5,2867.722
320.5,2014/8/1,390794.249,323.0,320.0,320.0,1215.837
326.0,2014/8/4,659582.787,327.5,321.0,325.0,2030.408
317.5,2014/8/5,1275213.811,326.0,317.5,326.0,3982.19
314.0,2014/8/6,1522901.618,321.0,300.0,320.0,4847.537
310.5,2014/8/7,1014583.897,320.0,309.0,320.0,3248.027
308.5,2014/8/8,1294226.718,315.5,308.0,315.0,4171.794
292.5,2014/8/11,1196794.271,296.0,291.0,295.0,4092.047
295.5,2014/8/12,796852.59,295.5,292.5,295.0,2709.502
296.5,2014/8/13,821118.279,297.0,294.0,296.0,2781.087
290.5,2014/8/14,883253.161,295.0,287.0,295.0,3030.071
290.5,2014/8/15,479216.517,291.0,289.0,291.0,1651.47
289.0,2014/8/18,499298.28,297.0,289.0,297.0,1714.232
294.0,2014/8/19,794271.388,294.5,291.0,292.0,2707.452
297.0,2014/8/20,938290.013,298.0,295.5,295.5,3158.229
296.0,2014/8/21,670435.988,297.0,293.0,294.0,2272.978
303.0,2014/8/22,1314599.22,304.5,296.5,298.0,4379.576
299.0,2014/8/25,354126.284,304.0,299.0,304.0,1177.42
300.0,2014/8/26,408546.6,302.5,300.0,302.0,1356.402
306.0,2014/8/27,984026.163,307.5,304.5,305.0,3213.796
307.0,2014/8/28,604834.216,308.5,303.0,308.0,1975.188
313.0,2014/8/29,1480535.331,328.0,312.0,312.0,4639.787
315.0,2014/9/1,690454.777,318.0,312.0,314.5,2189.586
309.5,2014/9/2,394973.59,316.0,309.5,315.5,1264.189
312.0,2014/9/3,403618.62,315.0,308.5,315.0,1298.42
314.0,2014/9/4,472907.828,314.5,309.0,314.0,1513.052
311.0,2014/9/5,515983.755,316.0,311.0,316.0,1649.205
312.5,2014/9/9,334828.104,315.0,310.5,315.0,1069.002
312.0,2014/9/10,518033.792,314.5,309.5,314.5,1658.541
312.0,2014/9/11,404603.696,314.0,310.5,314.0,1296.983
307.5,2014/9/12,501561.185,312.0,307.5,312.0,1621.747
313.0,2014/9/15,834949.97,315.5,307.5,309.0,2669.69
305.0,2014/9/16,610469.847,312.0,303.0,310.0,1989.52
309.0,2014/9/17,369572.605,310.5,303.5,304.0,1200.845
308.0,2014/9/18,325402.828,311.0,306.0,306.0,1053.316
304.5,2014/9/19,1063834.701,310.5,300.0,309.5,3495.981
293.5,2014/9/22,1302807.915,304.0,293.0,304.0,4412.927
290.5,2014/9/23,1046268.965,297.5,290.5,292.0,3575.005
292.5,2014/9/24,488935.484,294.0,290.0,290.5,1673.988
288.0,2014/9/25,831463.133,294.5,286.5,293.0,2876.997
283.5,2014/9/26,838652.936,288.0,280.0,288.0,2954.276
283.5,2014/9/29,636457.225,285.5,281.0,285.5,2242.385
290.0,2014/9/30,781192.22,291.5,284.0,285.5,2714.218
293.5,2014/10/1,696834.141,295.0,285.0,288.0,2387.653
295.0,2014/10/2,565895.725,295.0,291.0,294.0,1929.555
301.5,2014/10/3,777115.444,302.5,294.0,296.0,2591.169
303.0,2014/10/6,672053.515,305.5,298.0,303.0,2218.005
300.0,2014/10/7,480419.5,301.0,298.0,300.0,1602.0
297.5,2014/10/8,462681.547,302.5,296.0,297.0,1548.138
304.0,2014/10/9,949943.113,310.0,302.5,306.0,3110.771
295.0,2014/10/13,833575.38,297.0,293.0,295.5,2823.964
302.0,2014/10/14,1013829.194,303.0,295.0,295.0,3372.797
292.0,2014/10/15,1020927.003,300.0,292.0,300.0,3465.326
293.5,2014/10/16,1040704.49,296.5,288.0,289.0,3553.835
291.5,2014/10/17,967605.54,294.0,289.5,293.5,3320.495
292.0,2014/10/20,433717.68,296.5,292.0,293.0,1475.165
296.0,2014/10/21,631281.204,296.0,293.0,293.0,2141.124
295.5,2014/10/22,790579.068,297.0,294.5,297.0,2675.271
292.0,2014/10/23,496060.666,295.0,291.0,295.0,1698.062
292.5,2014/10/24,497838.937,293.5,291.0,293.0,1703.109
295.0,2014/10/27,651094.73,296.5,291.5,294.0,2208.994
297.0,2014/10/28,918540.206,301.5,295.0,298.0,3085.558
305.0,2014/10/29,1865986.827,306.0,300.0,303.0,6133.728
304.0,2014/10/30,502579.28,305.0,301.0,305.0,1658.445
310.0,2014/10/31,757365.458,310.0,302.0,308.0,2462.05
312.0,2014/11/3,693029.008,312.0,307.5,312.0,2232.359
312.0,2014/11/4,770158.932,315.0,309.5,314.0,2462.404
308.5,2014/11/5,365203.957,314.0,308.0,314.0,1179.914
308.5,2014/11/6,595255.872,312.0,306.5,308.5,1923.959
306.0,2014/11/7,611426.106,309.5,301.0,308.0,1998.051
313.0,2014/11/10,647082.15,313.0,307.5,308.0,2075.519
320.0,2014/11/11,1116621.983,320.0,315.0,317.0,3507.179
319.5,2014/11/12,721502.246,320.0,317.0,319.0,2261.415
317.0,2014/11/13,939019.435,326.0,314.0,321.0,2947.555
321.0,2014/11/14,777585.256,322.5,315.0,318.0,2432.414
323.0,2014/11/17,826995.968,324.0,319.5,323.0,2567.408
325.0,2014/11/18,662511.786,325.0,322.5,323.0,2046.205
330.0,2014/11/19,1792019.48,330.0,321.0,325.0,5472.376
332.0,2014/11/20,1229039.078,335.0,330.0,330.0,3699.253
334.5,2014/11/21,1722263.785,337.0,333.0,333.0,5143.645
336.0,2014/11/24,1473328.122,338.0,332.0,337.0,4402.335
332.0,2014/11/25,1528937.26,336.0,329.5,336.0,4605.322
332.0,2014/11/26,898115.211,334.5,328.5,328.5,2708.503
335.0,2014/11/27,810023.68,336.5,333.5,335.0,2417.96
337.0,2014/11/28,891996.11,337.5,334.0,337.0,2656.666
338.0,2014/12/1,883449.285,338.0,331.5,335.0,2632.805
333.0,2014/12/2,829125.924,337.5,332.0,337.5,2487.932
351.0,2014/12/3,2188267.766,352.0,338.0,338.0,6320.134
353.0,2014/12/4,1062173.485,358.0,349.5,353.5,3011.735
348.5,2014/12/5,970777.624,353.0,347.5,353.0,2781.072
346.0,2014/12/8,705680.221,353.0,343.5,353.0,2037.924
342.0,2014/12/9,866811.814,350.0,340.0,348.0,2524.102
337.5,2014/12/10,781243.514,343.0,336.0,342.0,2308.889
343.0,2014/12/11,709908.015,345.0,335.0,337.5,2074.105
346.5,2014/12/12,895171.282,348.0,342.0,346.0,2595.079
340.5,2014/12/15,1154634.648,344.5,338.5,344.5,3394.046
341.0,2014/12/16,688136.909,344.5,340.5,343.0,2010.249
334.0,2014/12/17,1190845.552,342.5,333.0,342.5,3552.578
331.5,2014/12/18,926437.303,337.5,331.0,337.0,2773.461
336.0,2014/12/19,529639.504,337.5,334.0,337.0,1575.814
335.0,2014/12/22,353169.02,336.0,333.0,335.0,1055.712
340.0,2014/12/23,424480.044,340.0,335.0,335.0,1255.596
337.0,2014/12/24,403671.903,340.5,336.0,340.0,1195.236
337.5,2014/12/25,125109.769,340.0,337.5,339.5,369.229
338.0,2014/12/26,144448.125,338.0,335.0,337.5,429.125
336.5,2014/12/27,54148.776,339.0,335.5,339.0,160.916
345.5,2014/12/29,628454.07,347.0,337.0,340.0,1824.712
343.0,2014/12/30,548150.99,349.0,343.0,346.0,1587.93
346.5,2014/12/31,549281.296,347.5,342.0,343.0,1589.326
344.5,2015/1/5,499972.405,344.5,339.0,341.5,1462.918
341.0,2015/1/6,767331.781,343.0,338.0,341.5,2256.791
338.0,2015/1/7,912563.698,341.0,336.0,340.0,2695.221
348.0,2015/1/8,833676.928,348.0,340.0,343.0,2407.3
343.0,2015/1/9,913383.433,359.0,343.0,351.0,2613.131
333.0,2015/1/12,1230777.46,343.0,333.0,338.0,3662.876
333.0,2015/1/13,786130.56,335.5,328.5,330.0,2357.82
317.0,2015/1/14,2844416.461,330.0,317.0,330.0,8832.619
315.0,2015/1/15,1970771.432,319.0,313.0,316.0,6237.924
316.0,2015/1/16,1072554.316,318.5,313.0,315.5,3393.001
315.0,2015/1/19,494369.292,318.5,315.0,316.0,1559.887
319.0,2015/1/20,724771.197,319.5,315.0,315.0,2275.963
322.0,2015/1/21,800479.568,323.0,319.0,319.5,2488.994
327.0,2015/1/22,1052633.422,328.0,320.5,321.0,3233.862
335.0,2015/1/23,1480918.128,335.0,329.5,330.0,4447.942
333.0,2015/1/26,897810.84,336.0,332.0,335.0,2689.745
339.5,2015/1/27,778716.778,340.0,333.0,335.0,2314.252
335.0,2015/1/28,771482.398,340.0,333.5,338.0,2298.597
334.5,2015/1/29,606981.66,336.0,333.0,335.0,1813.284
332.5,2015/1/30,993757.597,336.0,330.0,336.0,2987.468
333.0,2015/2/2,571988.32,335.0,331.0,334.0,1718.885
333.0,2015/2/3,588011.895,334.0,330.5,331.5,1767.962
331.5,2015/2/4,961716.091,336.5,331.0,335.0,2887.961
330.5,2015/2/5,662183.108,332.0,329.0,331.0,2005.577
328.0,2015/2/6,625726.932,330.5,326.0,330.0,1908.644
325.5,2015/2/9,493292.744,328.0,325.0,327.5,1512.331
326.5,2015/2/10,932178.554,329.5,324.5,329.0,2851.129
330.0,2015/2/11,661159.866,330.5,325.5,326.0,2007.769
323.5,2015/2/12,1200944.706,329.0,321.0,329.0,3703.064
324.5,2015/2/13,1040123.67,326.0,321.0,324.0,3221.137
325.5,2015/2/24,1480326.054,328.0,320.0,328.0,4551.879
330.0,2015/2/25,1176483.657,331.5,325.5,325.5,3573.733
326.5,2015/2/26,1019747.122,330.0,326.0,327.5,3115.267
323.0,2015/3/2,1532178.872,330.5,322.0,330.5,4722.776
325.0,2015/3/3,1561927.18,327.5,323.0,327.5,4815.57
327.5,2015/3/4,424398.079,327.5,324.0,326.0,1300.694
325.0,2015/3/5,695240.958,327.5,324.5,327.5,2136.664
323.5,2015/3/6,422223.8,326.0,323.5,326.0,1303.1
319.0,2015/3/9,711850.592,323.5,317.5,322.0,2225.168
324.0,2015/3/10,1177063.559,327.0,320.5,320.5,3626.833
322.0,2015/3/11,747741.248,326.5,322.0,323.0,2307.684
324.0,2015/3/12,680089.04,325.5,321.5,322.0,2098.96
322.5,2015/3/13,777640.07,325.0,322.0,323.0,2405.977
318.0,2015/3/16,1730821.656,323.0,316.0,320.0,5431.166
317.5,2015/3/17,1308568.692,322.5,315.0,320.5,4114.839
323.5,2015/3/18,653809.274,324.0,318.0,318.0,2031.417
319.5,2015/3/19,853632.131,326.0,319.0,325.0,2652.946
318.5,2015/3/20,1195365.969,321.5,318.0,319.0,3746.851
319.0,2015/3/23,360134.222,321.5,318.0,318.5,1127.938
319.0,2015/3/24,525320.063,321.0,318.5,319.5,1643.577
319.0,2015/3/25,763498.165,320.5,316.5,319.0,2395.275
319.0,2015/3/26,716958.17,319.0,316.5,316.5,2256.56
310.0,2015/3/27,1059794.692,318.5,310.0,318.5,3384.491
315.0,2015/3/30,416744.652,315.5,310.0,310.0,1329.832
315.0,2015/3/31,416039.15,317.5,314.0,315.0,1318.714
313.0,2015/4/1,406885.971,315.0,311.0,315.0,1300.567
316.0,2015/4/2,365574.478,318.0,314.0,316.5,1156.038
317.5,2015/4/7,334199.587,319.5,316.5,319.0,1049.383
317.0,2015/4/8,363069.398,319.5,316.5,317.5,1143.894
319.0,2015/4/9,462041.342,320.0,317.0,317.0,1448.918
316.0,2015/4/10,447092.2,321.0,316.0,321.0,1404.9
318.0,2015/4/13,462529.88,320.5,316.0,316.0,1456.14
316.5,2015/4/14,342504.395,320.0,316.0,316.0,1077.867
314.0,2015/4/15,645928.878,319.0,312.0,316.5,2055.627
319.0,2015/4/16,621756.572,319.0,314.5,317.5,1954.479
321.5,2015/4/17,574102.176,323.0,316.5,319.0,1791.063
319.0,2015/4/20,1198445.272,323.0,319.0,321.0,3735.128
319.0,2015/4/21,473686.353,323.0,319.0,319.5,1476.987
331.5,2015/4/22,1233939.72,332.5,320.5,320.5,3758.584
335.0,2015/4/23,1045601.555,337.0,329.0,331.5,3131.835
337.0,2015/4/24,937840.005,340.0,331.5,337.0,2789.172
338.5,2015/4/27,608666.05,339.0,337.0,337.0,1800.027
343.0,2015/4/28,1199088.314,343.0,337.5,339.0,3521.954
329.0,2015/4/29,797258.165,338.0,328.5,337.0,2405.385
325.5,2015/4/30,705714.079,332.0,325.5,329.0,2155.796
329.0,2015/5/4,284674.62,335.0,326.5,335.0,863.665
323.0,2015/5/5,336826.253,329.0,323.0,326.0,1040.411
320.0,2015/5/6,494437.24,323.0,320.0,320.0,1540.957
314.0,2015/5/7,892801.491,319.0,314.0,317.0,2823.741
316.5,2015/5/8,441790.885,319.0,314.5,314.5,1395.09
303.5,2015/5/11,1011896.166,317.5,303.5,315.0,3272.538
300.5,2015/5/12,1000503.586,307.0,297.5,307.0,3327.593
304.5,2015/5/13,2134976.39,311.0,297.5,300.0,6988.198
304.5,2015/5/14,970595.495,305.0,299.0,303.5,3207.359
304.0,2015/5/15,596325.466,307.0,303.0,305.0,1957.151
303.0,2015/5/18,575700.634,307.0,303.0,307.0,1894.47
302.0,2015/5/19,745892.67,304.5,301.0,304.5,2468.335
301.5,2015/5/20,1435732.662,306.5,301.0,306.5,4750.431
302.5,2015/5/21,579428.262,305.0,300.0,301.0,1916.11
306.0,2015/5/22,345314.11,307.0,304.0,305.0,1129.602
307.0,2015/5/25,182060.145,308.0,303.0,303.5,595.189
312.0,2015/5/26,338072.328,312.0,308.0,309.0,1089.452
313.0,2015/5/27,615939.596,313.0,308.5,312.0,1977.058
310.0,2015/5/28,1024662.91,314.0,310.0,314.0,3293.003
302.0,2015/5/29,1528327.238,310.5,300.0,307.5,5044.61
299.0,2015/6/1,772873.3,302.0,296.5,300.0,2584.057
300.0,2015/6/2,658960.1,301.5,298.0,300.0,2196.237
300.0,2015/6/3,333306.4,302.5,295.0,295.0,1113.363
296.5,2015/6/4,619465.076,301.0,295.5,296.0,2084.108
296.0,2015/6/5,527224.749,301.0,295.0,295.0,1777.117
293.5,2015/6/8,694823.405,296.0,291.5,295.0,2361.059
293.0,2015/6/9,416195.895,295.0,293.0,293.0,1418.015
300.5,2015/6/10,684827.886,302.0,293.0,293.0,2285.998
293.0,2015/6/11,828413.511,296.0,292.0,295.0,2816.36
292.0,2015/6/12,399345.65,295.5,291.0,292.0,1366.225
290.0,2015/6/15,461708.898,292.5,290.0,292.0,1586.278
290.0,2015/6/16,465401.94,292.5,288.0,290.0,1607.036
284.5,2015/6/17,795382.156,290.5,284.5,289.0,2764.202
289.5,2015/6/18,890229.22,293.0,284.5,284.5,3072.05
296.0,2015/6/22,604583.31,299.5,289.5,289.5,2040.818
303.5,2015/6/23,623169.882,304.0,296.0,296.5,2065.291
305.0,2015/6/24,585150.003,305.0,300.0,303.5,1928.901
300.0,2015/6/25,716933.4,304.5,300.0,300.5,2375.483
304.0,2015/6/26,343116.741,304.5,300.0,300.0,1132.819
302.5,2015/6/29,397446.35,302.5,299.0,300.0,1321.35
300.5,2015/6/30,730052.436,302.5,298.5,298.5,2430.437
305.0,2015/7/1,422261.29,306.0,301.5,303.5,1386.43
300.0,2015/7/2,412836.8,304.0,300.0,300.5,1371.096
300.5,2015/7/3,244103.771,302.0,298.5,299.0,813.243
301.0,2015/7/6,179166.472,302.0,298.5,298.5,595.428
299.0,2015/7/7,427408.985,301.0,297.0,297.0,1428.005
289.0,2015/7/8,965310.973,298.5,288.0,296.5,3314.265
275.0,2015/7/9,1239571.152,280.0,267.5,280.0,4523.477
293.5,2015/7/13,938471.135,294.0,275.0,275.0,3292.527
281.0,2015/7/14,810034.421,289.5,280.5,289.5,2858.879
290.0,2015/7/15,720891.088,292.0,281.0,284.0,2521.592
294.0,2015/7/16,539884.03,297.0,290.0,290.0,1837.942
288.0,2015/7/17,432600.429,292.5,287.0,291.0,1496.761
285.0,2015/7/20,340810.228,292.0,285.0,290.5,1185.298
286.0,2015/7/21,616196.078,286.5,278.0,285.0,2178.773
287.0,2015/7/22,483681.878,287.0,280.0,280.0,1702.201
285.0,2015/7/23,569092.535,287.5,284.0,287.0,1995.251
292.0,2015/7/24,563009.96,292.0,285.0,287.0,1942.474
289.5,2015/7/27,793958.024,294.0,288.0,290.0,2725.073
285.0,2015/7/28,1095581.664,289.5,282.0,285.0,3858.071
276.0,2015/7/29,1074147.519,287.5,275.0,285.0,3847.047
290.0,2015/7/30,736559.608,292.0,278.0,278.0,2574.891
285.0,2015/7/31,1190059.52,290.5,283.5,290.0,4143.972
281.5,2015/8/3,506174.868,284.0,276.0,281.0,1812.528
277.5,2015/8/4,950795.999,280.0,275.0,278.0,3431.737
274.5,2015/8/5,376340.444,279.5,274.0,279.5,1365.459
270.5,2015/8/6,581992.763,280.0,270.5,278.5,2122.453
271.0,2015/8/7,456827.732,273.0,266.0,268.0,1687.392
255.0,2015/8/10,348191.876,256.5,254.0,255.5,1364.021
250.5,2015/8/11,932928.99,257.0,245.5,255.0,3710.99
274.0,2015/8/12,1421667.688,275.0,258.0,258.0,5273.429
283.5,2015/8/13,1118720.056,292.0,270.5,272.5,3965.272
278.0,2015/8/14,660262.208,288.5,278.0,283.5,2338.686
280.0,2015/8/17,472312.524,284.0,280.0,281.0,1675.656
275.0,2015/8/18,483170.475,283.5,273.5,280.5,1738.309
273.5,2015/8/19,537531.83,277.0,272.5,273.0,1962.21
270.0,2015/8/20,512136.28,274.5,266.5,270.0,1886.464
263.0,2015/8/21,517492.97,268.5,260.5,268.5,1956.779
255.5,2015/8/24,678895.002,262.5,243.5,260.0,2656.867
273.5,2015/8/25,873649.824,275.0,255.5,255.5,3275.362
277.0,2015/8/26,775640.823,280.0,268.0,273.5,2808.321
280.0,2015/8/27,776015.743,280.0,273.5,278.0,2793.811
294.0,2015/8/28,1156364.188,294.0,281.5,281.5,3985.439
296.0,2015/8/31,1055268.516,296.0,289.5,294.0,3608.114
293.0,2015/9/1,482585.449,294.5,291.5,294.0,1649.139
289.5,2015/9/2,764204.665,293.5,286.0,290.0,2633.726
293.0,2015/9/3,293030.144,293.5,290.0,292.0,1003.182
289.0,2015/9/4,764457.072,295.0,286.5,290.0,2633.219
292.0,2015/9/7,380184.286,293.5,288.0,288.0,1300.927
290.0,2015/9/8,458173.466,293.0,289.0,292.0,1576.235
295.5,2015/9/9,858580.787,299.5,291.0,295.0,2902.018
294.0,2015/9/10,579164.09,299.5,291.0,295.5,1969.235
291.0,2015/9/11,403638.705,294.0,289.0,292.5,1385.255
294.0,2015/9/14,259524.096,295.0,291.5,295.0,884.373
289.0,2015/9/15,334069.69,294.0,287.5,294.0,1153.97
286.0,2015/9/16,609620.476,289.0,285.5,289.0,2125.666
288.0,2015/9/17,611969.868,292.5,287.0,289.5,2117.572
