close,date,amount,high,low,open,volume
28.35,2014/4/15,27321.861,28.45,28.3,28.4,963.739
28.4,2014/4/16,32475.007,28.45,28.2,28.4,1146.776
28.6,2014/4/17,49719.247,28.7,28.35,28.45,1740.61
28.6,2014/4/18,20274.042,28.8,28.55,28.7,708.068
28.6,2014/4/21,35688.053,28.75,28.6,28.75,1245.603
28.6,2014/4/22,42198.219,28.7,28.6,28.6,1473.291
28.4,2014/4/23,45340.393,28.65,28.35,28.6,1591.422
28.1,2014/4/24,59699.464,28.45,27.95,28.4,2121.863
27.85,2014/4/25,61919.626,28.2,27.65,28.1,2223.32
28.0,2014/4/28,45685.254,28.05,27.75,27.8,1638.787
28.1,2014/4/29,21634.825,28.2,28.0,28.0,770.255
28.0,2014/4/30,25380.894,28.2,28.0,28.15,905.241
28.55,2014/5/2,41027.747,28.6,28.0,28.0,1445.78
28.75,2014/5/5,61925.623,28.85,28.5,28.8,2159.481
28.85,2014/5/6,89739.711,29.0,28.65,28.9,3111.593
28.75,2014/5/7,79525.283,29.0,28.6,28.85,2760.075
28.75,2014/5/8,89065.43,29.15,28.75,28.8,3078.736
28.8,2014/5/9,34788.892,28.95,28.7,28.85,1209.115
28.55,2014/5/12,63345.771,28.8,28.5,28.8,2218.457
28.35,2014/5/13,34026.1,28.75,28.35,28.6,1189.695
28.45,2014/5/14,31189.727,28.5,28.35,28.5,1096.897
28.45,2014/5/15,34807.893,28.55,28.35,28.5,1223.848
28.4,2014/5/16,35620.028,28.55,28.35,28.35,1252.086
28.85,2014/5/19,50171.826,28.85,28.5,28.6,1746.545
28.65,2014/5/20,24939.779,28.95,28.65,28.95,867.701
28.4,2014/5/21,28361.615,28.7,28.4,28.65,993.715
28.4,2014/5/22,37272.519,28.6,28.4,28.5,1309.343
28.45,2014/5/23,31441.12,28.5,28.35,28.4,1105.86
28.4,2014/5/26,39985.764,28.5,28.4,28.45,1406.475
28.55,2014/5/27,25862.012,28.7,28.4,28.4,904.071
28.9,2014/5/28,75355.541,29.0,28.5,28.6,2612.134
28.9,2014/5/29,59816.085,29.1,28.75,29.0,2069.77
28.6,2014/5/30,59052.63,28.9,28.6,28.9,2056.052
28.5,2014/6/3,17165.944,28.7,28.5,28.65,600.728
28.45,2014/6/4,26659.614,28.6,28.4,28.55,936.073
28.9,2014/6/5,61191.062,28.95,28.8,28.95,2119.083
28.9,2014/6/6,44890.901,29.05,28.9,28.95,1550.488
28.7,2014/6/9,3346485.013,28.8,28.45,28.7,117895.983
29.2,2014/6/10,144174.478,29.3,28.7,29.05,4956.66
29.2,2014/6/11,67728.873,29.4,29.0,29.2,2318.218
29.2,2014/6/12,33254.551,29.2,29.0,29.1,1142.477
29.15,2014/6/13,37048.382,29.2,29.05,29.1,1272.858
28.85,2014/6/16,48678.646,29.2,28.85,29.1,1678.152
28.95,2014/6/17,47023.231,29.05,28.85,28.9,1625.588
28.95,2014/6/18,46128.493,29.0,28.7,29.0,1598.335
28.95,2014/6/19,29254.609,29.0,28.85,29.0,1011.542
28.75,2014/6/20,27890.227,29.0,28.7,29.0,968.755
28.75,2014/6/23,25051.076,28.9,28.65,28.9,870.342
28.75,2014/6/24,35681.294,28.9,28.7,28.9,1239.173
28.65,2014/6/25,31392.085,28.8,28.6,28.75,1094.525
28.75,2014/6/26,35559.277,28.9,28.65,28.9,1238.13
28.6,2014/6/27,21751.465,28.75,28.6,28.75,758.422
28.8,2014/6/30,20616.47,28.9,28.6,28.65,717.357
28.8,2014/7/1,34518.542,28.85,28.7,28.8,1199.541
28.75,2014/7/2,69343.006,28.85,28.55,28.85,2413.142
29.35,2014/7/3,241749.859,29.4,29.1,29.1,8260.22
29.2,2014/7/4,50785.759,29.45,29.2,29.45,1732.396
29.15,2014/7/7,97788.444,29.25,29.0,29.2,3353.024
29.1,2014/7/8,149326.148,29.2,29.05,29.15,5124.062
29.2,2014/7/9,87344.586,29.25,29.0,29.1,2992.854
29.85,2014/7/10,854441.923,29.9,29.2,29.3,28869.426
29.4,2014/7/11,809443.009,30.05,29.35,29.85,27242.05
28.9,2014/7/14,1095607.587,28.9,28.25,28.6,38339.671
28.95,2014/7/15,177198.637,29.2,28.8,29.0,6112.116
28.6,2014/7/16,131762.222,29.05,28.4,29.0,4597.442
29.25,2014/7/17,290436.416,29.4,29.0,29.0,9945.243
29.9,2014/7/18,280675.533,30.0,29.15,29.2,9457.773
29.8,2014/7/21,150939.954,30.2,29.65,30.1,5049.793
29.85,2014/7/22,83696.022,29.95,29.65,29.85,2806.405
30.15,2014/7/24,165186.48,30.2,29.85,29.95,5494.761
30.65,2014/7/25,262962.038,30.9,30.15,30.3,8594.513
30.8,2014/7/28,151632.575,31.15,30.7,30.9,4903.626
29.7,2014/7/29,253600.423,30.8,29.55,30.7,8431.202
30.25,2014/7/30,125639.148,30.4,29.9,29.95,4160.545
30.45,2014/7/31,102742.363,30.45,30.0,30.3,3408.377
30.15,2014/8/1,124135.361,30.35,29.9,30.0,4123.449
30.1,2014/8/4,48379.256,30.4,30.0,30.4,1607.223
30.1,2014/8/5,101148.14,30.4,29.95,30.4,3362.673
30.0,2014/8/6,100610.319,30.25,29.7,30.25,3364.474
29.95,2014/8/7,75705.477,30.15,29.6,30.1,2542.728
29.8,2014/8/8,65426.742,30.05,29.6,30.0,2200.924
30.1,2014/8/11,51108.337,30.1,29.8,30.0,1707.584
30.25,2014/8/12,49343.004,30.25,29.95,30.2,1639.195
30.55,2014/8/13,100317.476,30.55,30.25,30.35,3295.613
30.8,2014/8/14,151250.532,31.1,30.6,30.6,4895.91
31.6,2014/8/15,226088.229,31.6,30.8,30.95,7257.321
31.6,2014/8/18,145276.174,31.9,31.3,31.6,4586.044
31.7,2014/8/19,85574.276,31.85,31.4,31.6,2708.153
31.8,2014/8/20,77385.434,31.85,31.5,31.7,2438.303
32.2,2014/8/21,100205.108,32.2,31.6,31.9,3143.523
32.4,2014/8/22,234311.167,33.4,32.35,32.5,7150.562
33.0,2014/8/25,127137.618,33.15,32.2,32.7,3891.326
33.6,2014/8/26,196693.814,33.8,32.85,33.05,5872.122
33.9,2014/8/27,242862.439,34.25,33.5,33.65,7159.84
33.9,2014/8/28,148301.3,34.15,33.45,34.1,4389.258
33.7,2014/8/29,103124.565,34.0,33.3,34.0,3078.726
33.4,2014/9/1,67051.569,33.8,33.35,33.8,2002.786
33.4,2014/9/2,73411.545,33.8,33.3,33.45,2187.479
33.6,2014/9/3,179054.775,34.05,33.45,33.9,5299.183
32.8,2014/9/4,167888.075,33.65,32.7,33.6,5081.254
32.5,2014/9/5,164545.67,32.9,32.15,32.85,5088.13
33.45,2014/9/9,124319.169,33.45,32.6,32.7,3766.642
33.75,2014/9/10,118129.834,33.85,32.9,33.45,3527.019
33.45,2014/9/11,47399.097,33.75,33.4,33.75,1412.759
33.7,2014/9/12,92894.456,33.8,33.2,33.8,2773.99
33.75,2014/9/15,94068.582,33.8,33.4,33.7,2795.469
33.85,2014/9/16,59126.31,33.9,33.6,33.9,1750.168
33.4,2014/9/17,103302.429,34.0,33.4,33.9,3055.607
33.9,2014/9/18,56700.194,33.9,33.6,33.7,1678.203
34.3,2014/9/19,110154.275,34.3,33.7,33.9,3235.35
34.2,2014/9/22,76167.464,34.6,34.15,34.4,2215.349
34.2,2014/9/23,35593.252,34.4,34.05,34.2,1041.266
34.15,2014/9/24,75054.306,34.5,34.15,34.45,2187.902
33.4,2014/9/25,99364.659,34.45,33.35,34.45,2945.466
33.4,2014/9/26,72921.724,33.6,32.95,33.2,2192.87
33.35,2014/9/29,52522.823,33.6,33.1,33.6,1581.552
33.65,2014/9/30,85541.227,33.7,32.95,33.35,2564.071
33.65,2014/10/1,58402.163,33.8,33.35,33.65,1736.587
33.4,2014/10/2,58126.429,33.6,33.2,33.5,1743.004
33.6,2014/10/3,203609.64,33.65,33.15,33.2,6094.055
33.85,2014/10/6,61741.774,33.95,33.2,33.4,1834.71
33.8,2014/10/7,80890.279,33.9,33.6,33.7,2398.887
33.85,2014/10/8,115020.036,34.05,33.55,33.7,3401.743
33.05,2014/10/9,130456.36,34.0,33.05,33.95,3896.713
31.8,2014/10/13,162110.079,32.8,31.8,32.05,5031.1
31.85,2014/10/14,95296.89,31.85,31.25,31.5,3025.421
30.85,2014/10/15,93578.48,31.8,30.85,31.8,2995.98
30.25,2014/10/16,178165.516,30.65,29.7,30.65,5919.68
30.15,2014/10/17,160716.501,30.9,30.15,30.5,5289.685
30.9,2014/10/20,90020.524,30.9,30.55,30.9,2926.783
31.0,2014/10/21,89423.6,31.05,30.65,31.0,2893.83
31.25,2014/10/22,65694.765,31.4,30.9,31.3,2107.343
31.2,2014/10/23,49028.5,31.25,30.8,31.0,1580.765
31.35,2014/10/24,118065.404,31.35,30.95,31.2,3778.936
31.5,2014/10/27,46648.859,31.6,31.35,31.5,1481.565
32.2,2014/10/28,64953.703,32.3,31.65,31.75,2026.427
33.0,2014/10/29,71563.944,33.1,32.2,32.3,2189.93
33.35,2014/10/30,140525.159,33.35,32.6,33.0,4252.026
33.2,2014/10/31,103607.829,33.45,32.8,33.4,3132.306
32.85,2014/11/3,53536.761,33.35,32.8,33.35,1625.892
33.0,2014/11/4,59590.084,33.05,32.7,32.75,1811.254
33.2,2014/11/5,87780.22,33.5,33.1,33.3,2637.314
32.8,2014/11/6,53569.308,33.5,32.8,33.5,1623.933
33.1,2014/11/7,62497.438,33.15,32.85,33.0,1894.72
33.45,2014/11/10,72864.525,33.45,33.2,33.35,2184.228
33.6,2014/11/11,57405.408,33.6,33.35,33.55,1713.111
33.0,2014/11/12,75352.541,33.5,32.9,33.3,2277.127
33.15,2014/11/13,47686.701,33.15,32.85,33.0,1443.647
33.4,2014/11/14,43552.021,33.4,33.0,33.35,1312.037
32.95,2014/11/17,36379.331,33.5,32.9,33.5,1098.385
32.9,2014/11/18,71959.948,33.3,32.85,33.3,2183.994
33.2,2014/11/19,89680.065,33.2,32.95,32.95,2708.052
33.15,2014/11/20,82019.243,33.15,32.95,33.1,2482.021
32.85,2014/11/21,76050.866,33.15,32.85,33.15,2305.535
33.15,2014/11/24,92522.976,33.15,32.95,33.15,2801.372
32.9,2014/11/25,38237.143,33.15,32.85,33.15,1161.822
33.0,2014/11/26,48647.274,33.0,32.85,32.85,1477.278
32.8,2014/11/27,60268.232,33.0,32.8,32.85,1833.153
32.85,2014/11/28,37816.121,32.95,32.75,32.95,1151.742
32.8,2014/12/1,101074.615,32.8,32.0,32.05,3126.616
32.35,2014/12/2,61135.104,32.6,32.15,32.55,1894.074
32.75,2014/12/3,69367.368,32.8,32.4,32.55,2125.641
33.0,2014/12/4,60148.198,33.0,32.8,32.95,1824.804
33.15,2014/12/5,47277.109,33.2,32.95,33.2,1429.623
33.15,2014/12/8,59297.834,33.55,33.0,33.45,1786.784
33.1,2014/12/9,40423.859,33.15,32.9,33.15,1224.146
32.75,2014/12/10,79395.637,33.0,32.65,33.0,2421.404
33.1,2014/12/11,33815.092,33.1,32.65,32.75,1026.808
33.2,2014/12/12,42851.171,33.25,33.0,33.1,1294.087
33.15,2014/12/15,24911.135,33.15,32.7,32.75,757.895
33.15,2014/12/16,53976.601,33.3,33.0,33.15,1626.169
33.0,2014/12/17,116884.211,33.3,32.7,33.3,3551.212
32.85,2014/12/18,80219.967,33.0,32.7,32.7,2440.967
32.85,2014/12/19,57860.782,33.0,32.75,33.0,1760.195
33.15,2014/12/22,26569.562,33.15,32.9,33.0,805.014
33.1,2014/12/23,16217.609,33.15,33.0,33.15,490.442
33.15,2014/12/24,34791.77,33.15,32.95,33.0,1052.975
33.0,2014/12/25,9894.873,33.25,33.0,33.25,299.402
33.0,2014/12/26,25261.121,33.15,32.95,33.1,764.978
32.75,2014/12/27,22830.185,33.0,32.7,33.0,695.731
33.1,2014/12/29,58771.597,33.15,32.5,32.5,1788.228
33.0,2014/12/30,37184.059,33.1,32.95,33.1,1126.223
32.85,2014/12/31,44287.691,33.1,32.7,32.9,1346.936
32.95,2015/1/5,50099.849,32.95,32.55,32.8,1533.497
32.55,2015/1/6,58469.301,32.7,32.45,32.7,1796.827
32.8,2015/1/7,106355.269,33.0,32.7,32.85,3235.296
33.0,2015/1/8,61317.232,33.2,32.9,33.05,1858.837
33.05,2015/1/9,28485.449,33.2,32.95,33.2,862.146
33.05,2015/1/12,32960.756,33.1,32.9,33.0,998.672
33.9,2015/1/13,123801.822,34.25,33.0,33.05,3678.746
33.95,2015/1/14,87980.276,34.0,33.55,33.9,2605.711
33.5,2015/1/15,96746.447,34.1,33.25,34.0,2880.709
33.3,2015/1/16,97806.463,33.4,33.0,33.4,2951.088
33.05,2015/1/19,58447.991,33.5,32.95,33.5,1765.227
33.2,2015/1/20,44856.076,33.6,33.1,33.3,1349.426
33.2,2015/1/21,46940.653,33.35,33.05,33.2,1415.825
33.75,2015/1/22,107981.854,33.85,33.4,33.55,3199.34
34.2,2015/1/23,155502.953,34.2,33.9,34.1,4564.736
34.2,2015/1/26,76092.72,34.5,33.95,34.5,2225.873
34.3,2015/1/27,51196.762,34.35,33.9,34.3,1499.964
34.05,2015/1/28,41045.589,34.25,34.0,34.25,1204.094
33.5,2015/1/29,116992.804,34.1,33.5,34.05,3474.805
33.5,2015/1/30,40441.339,33.65,33.4,33.6,1206.64
32.95,2015/2/2,178867.085,33.4,32.8,33.3,5416.144
33.85,2015/2/3,106333.097,33.9,32.9,32.9,3163.006
33.95,2015/2/4,180273.694,34.1,33.8,33.9,5307.96
34.1,2015/2/5,60020.9,34.1,33.8,34.0,1767.411
33.85,2015/2/6,34270.054,34.15,33.8,34.1,1010.657
33.65,2015/2/9,46491.411,33.85,33.45,33.85,1385.75
33.3,2015/2/10,85798.327,33.6,33.3,33.4,2569.007
33.55,2015/2/11,46195.256,33.55,33.35,33.4,1380.051
33.45,2015/2/12,64681.574,33.65,33.3,33.55,1934.678
33.85,2015/2/13,60545.12,33.85,33.45,33.5,1798.604
34.0,2015/2/24,85506.022,34.1,33.8,33.85,2519.407
34.0,2015/2/25,70263.254,34.1,33.85,34.0,2065.953
33.9,2015/2/26,54896.62,34.05,33.8,34.0,1619.22
33.55,2015/3/2,85994.281,33.9,33.4,33.8,2559.478
33.85,2015/3/3,84982.461,33.9,33.55,33.55,2521.353
33.8,2015/3/4,83714.118,33.95,33.55,33.85,2477.393
33.55,2015/3/5,82648.999,33.65,33.35,33.6,2466.545
33.45,2015/3/6,71725.387,33.65,33.45,33.55,2140.834
33.25,2015/3/9,135563.605,33.4,33.1,33.4,4081.622
33.0,2015/3/10,143227.773,33.4,32.95,33.25,4332.631
32.6,2015/3/11,135849.687,32.8,32.6,32.8,4161.092
33.1,2015/3/12,75540.554,33.1,32.6,32.6,2300.544
32.75,2015/3/13,85508.097,32.95,32.65,32.8,2611.994
32.4,2015/3/16,97057.97,32.7,32.35,32.6,2988.953
31.65,2015/3/17,186239.126,32.4,31.65,32.2,5826.742
31.6,2015/3/18,84264.892,31.95,31.5,31.5,2654.06
31.9,2015/3/19,54835.635,31.95,31.6,31.6,1723.838
31.3,2015/3/20,98790.816,31.95,31.3,31.9,3138.229
31.9,2015/3/23,70077.771,31.95,31.2,31.3,2211.647
31.6,2015/3/24,56487.343,31.9,31.5,31.9,1787.477
31.35,2015/3/25,45440.301,31.6,31.25,31.5,1448.251
30.85,2015/3/26,110744.611,31.25,30.8,30.95,3580.007
29.9,2015/3/27,150412.989,30.85,29.9,30.8,4980.731
30.25,2015/3/30,58879.103,30.3,29.9,29.9,1951.025
29.95,2015/3/31,71366.73,30.55,29.9,30.5,2368.271
29.85,2015/4/1,48445.308,30.0,29.8,30.0,1621.302
29.85,2015/4/2,66291.845,30.1,29.8,29.85,2218.808
29.75,2015/4/7,59523.808,30.05,29.7,30.0,1998.546
29.1,2015/4/8,97425.614,29.9,29.1,29.75,3318.516
29.2,2015/4/9,59550.694,29.5,29.1,29.1,2033.389
28.95,2015/4/10,70440.242,29.5,28.9,29.4,2424.802
28.45,2015/4/13,170290.511,28.9,28.15,28.9,5999.346
29.7,2015/4/14,137171.432,29.8,28.45,28.45,4694.067
29.85,2015/4/15,166348.718,30.3,29.65,29.85,5541.55
29.65,2015/4/16,93587.573,30.1,29.6,30.0,3146.571
30.25,2015/4/17,161508.074,30.35,29.5,29.5,5365.855
29.75,2015/4/20,72817.996,30.3,29.65,30.2,2435.136
29.7,2015/4/21,26853.783,30.15,29.7,29.8,898.539
30.0,2015/4/22,28144.198,30.0,29.7,29.7,942.077
30.8,2015/4/23,139680.007,30.9,30.0,30.1,4560.45
30.35,2015/4/24,84742.339,30.85,30.3,30.85,2777.724
30.7,2015/4/27,68500.32,30.85,30.45,30.45,2230.96
31.2,2015/4/28,133675.216,31.45,30.45,30.7,4323.26
31.5,2015/4/29,157939.827,32.0,31.3,31.4,4979.665
31.45,2015/4/30,77450.158,31.8,31.25,31.8,2465.895
31.45,2015/5/4,44545.135,31.8,31.3,31.75,1410.006
31.15,2015/5/5,42022.775,31.6,31.05,31.5,1341.975
30.85,2015/5/6,85882.183,31.1,30.45,31.1,2794.371
30.9,2015/5/7,44060.661,31.0,30.4,30.4,1431.137
30.5,2015/5/8,32701.45,30.9,30.5,30.9,1066.964
30.2,2015/5/11,33365.986,30.8,29.95,30.7,1101.395
29.9,2015/5/12,53645.356,30.3,29.75,30.0,1793.662
29.55,2015/5/13,70015.033,29.9,29.5,29.8,2361.41
29.4,2015/5/14,44716.441,29.7,29.25,29.5,1517.846
29.25,2015/5/15,25586.737,29.95,29.2,29.95,869.68
29.45,2015/5/18,24576.169,29.5,29.2,29.3,836.224
29.8,2015/5/19,34354.302,29.8,29.5,29.7,1156.965
29.3,2015/5/20,24058.927,29.75,29.3,29.75,815.365
29.05,2015/5/21,73900.94,29.1,28.75,29.1,2556.608
29.0,2015/5/22,17324.879,29.2,28.85,29.05,596.743
29.05,2015/5/25,23451.231,29.2,28.8,29.0,807.566
29.4,2015/5/26,40069.423,29.5,29.1,29.1,1366.239
29.95,2015/5/27,63304.894,29.95,29.4,29.4,2126.01
30.05,2015/5/28,40178.818,30.15,29.85,30.1,1338.648
30.1,2015/5/29,41872.76,30.1,29.9,30.0,1393.275
29.85,2015/6/1,44475.785,30.1,29.75,30.1,1486.209
29.7,2015/6/2,83964.878,29.9,29.7,29.8,2816.996
29.55,2015/6/3,86790.599,29.75,29.55,29.6,2926.726
29.15,2015/6/4,72195.51,29.55,29.1,29.5,2455.934
29.35,2015/6/5,101138.563,29.4,29.05,29.25,3451.791
29.4,2015/6/8,152594.979,29.7,29.35,29.4,5168.765
27.9,2015/6/9,102880.757,28.4,27.9,28.0,3663.468
28.05,2015/6/10,33954.219,28.3,27.9,27.9,1210.179
28.05,2015/6/11,30923.377,28.2,28.05,28.1,1100.338
28.0,2015/6/12,22663.486,28.2,28.0,28.0,807.587
27.6,2015/6/15,29974.359,28.1,27.6,28.0,1078.582
27.1,2015/6/16,50591.332,27.6,27.1,27.6,1854.655
26.3,2015/6/17,82675.1,27.2,26.2,27.0,3110.591
27.1,2015/6/18,39139.063,27.3,26.3,26.45,1449.281
27.4,2015/6/22,44084.838,27.5,27.1,27.5,1615.615
27.6,2015/6/23,26818.719,27.8,27.4,27.6,969.854
27.35,2015/6/24,27656.396,27.6,27.2,27.6,1011.896
27.45,2015/6/25,26982.044,27.7,27.35,27.35,979.106
27.55,2015/6/26,20491.25,27.7,27.4,27.7,744.0
27.05,2015/6/29,45856.269,27.4,26.65,27.4,1703.962
26.8,2015/6/30,26058.57,27.0,26.75,26.9,970.3
26.9,2015/7/1,16514.13,27.1,26.8,27.1,613.282
26.9,2015/7/2,40403.128,27.0,26.75,26.95,1504.656
27.3,2015/7/3,40984.705,27.45,27.15,27.35,1501.546
26.85,2015/7/6,26773.851,27.25,26.85,27.25,991.883
27.3,2015/7/7,19478.889,27.3,27.1,27.25,715.963
26.9,2015/7/8,31507.792,27.3,26.85,27.3,1166.301
26.9,2015/7/9,35315.057,26.95,26.4,26.6,1318.806
27.2,2015/7/13,16838.08,27.25,27.0,27.0,620.029
27.35,2015/7/14,24160.58,27.4,27.2,27.25,884.889
27.25,2015/7/15,19944.041,27.45,27.15,27.4,730.701
27.35,2015/7/16,22927.232,27.45,27.15,27.25,839.216
27.4,2015/7/17,21735.814,27.55,27.3,27.35,792.274
27.55,2015/7/20,18341.307,27.7,27.45,27.5,665.327
27.9,2015/7/21,22730.185,27.9,27.45,27.45,821.886
27.8,2015/7/22,38775.636,28.15,27.7,28.0,1387.504
27.2,2015/7/23,43772.569,27.9,27.2,27.9,1588.51
27.5,2015/7/24,12810.462,27.5,27.2,27.25,467.69
26.9,2015/7/27,32659.558,27.65,26.8,27.4,1201.371
26.25,2015/7/28,86972.051,26.95,26.25,26.9,3288.484
26.6,2015/7/29,19385.822,26.6,26.2,26.45,735.19
26.55,2015/7/30,24438.86,26.8,26.5,26.5,916.782
26.4,2015/7/31,65295.772,27.0,26.4,26.6,2452.914
26.0,2015/8/3,38001.048,26.6,26.0,26.6,1454.059
26.0,2015/8/4,24965.037,26.3,26.0,26.05,955.632
26.05,2015/8/5,26309.468,26.25,25.9,26.1,1010.59
25.05,2015/8/6,100276.2,26.05,25.0,26.0,3925.381
24.5,2015/8/7,78333.88,24.8,24.35,24.8,3192.434
24.75,2015/8/10,17194.278,24.85,24.45,24.5,696.61
24.5,2015/8/11,24037.327,24.85,24.4,24.8,977.14
23.7,2015/8/12,54222.272,24.55,23.4,24.2,2276.278
24.15,2015/8/13,34847.057,24.2,23.5,23.8,1458.462
24.45,2015/8/14,20653.669,24.7,24.25,24.3,843.2
23.95,2015/8/17,37234.483,24.55,23.8,24.45,1541.207
23.9,2015/8/18,33985.488,24.1,23.7,24.05,1420.82
23.3,2015/8/19,77463.158,23.95,23.15,23.9,3303.493
23.6,2015/8/20,24754.668,23.6,23.0,23.0,1058.154
22.45,2015/8/21,55847.799,23.4,22.3,22.9,2466.6
20.8,2015/8/24,98364.769,22.15,20.7,22.0,4628.527
21.2,2015/8/25,97292.735,21.5,20.15,20.2,4607.273
21.4,2015/8/26,114317.89,21.5,21.05,21.15,5363.067
21.9,2015/8/27,85061.015,22.45,21.5,21.8,3881.634
22.4,2015/8/28,76742.836,22.9,22.25,22.6,3393.395
22.4,2015/8/31,65649.219,22.4,22.2,22.3,2943.021
23.05,2015/9/1,57930.321,23.3,22.2,22.25,2527.132
22.95,2015/9/2,50449.821,23.0,22.4,22.8,2214.41
22.1,2015/9/3,184314.065,22.1,21.8,21.9,8407.483
22.0,2015/9/4,61440.596,22.1,21.95,22.1,2789.043
21.9,2015/9/7,69038.161,22.0,21.65,21.8,3160.318
22.15,2015/9/8,36253.919,22.15,21.75,22.0,1643.372
22.45,2015/9/9,78938.631,22.6,22.25,22.5,3520.257
22.45,2015/9/10,44944.067,22.55,22.2,22.3,2007.061
22.2,2015/9/11,51591.591,22.7,22.2,22.7,2300.11
22.3,2015/9/14,100268.621,22.45,22.1,22.35,4505.575
23.9,2015/9/15,115992.29,24.5,22.7,22.7,4907.403
23.7,2015/9/16,62108.599,23.8,23.25,23.6,2645.4
24.05,2015/9/17,50179.09,24.2,23.5,23.7,2098.535
24.1,2015/9/18,48483.386,24.35,23.8,24.1,2015.177
23.8,2015/9/21,36173.178,23.9,23.65,23.8,1521.829
23.9,2015/9/22,18802.323,24.0,23.7,23.7,786.94
23.5,2015/9/23,33972.028,23.8,23.3,23.5,1442.153
