close,date,amount,high,low,open,volume
90.8,2014/3/19,37251.477,91.7,90.6,91.7,409.556
90.5,2014/3/20,29872.512,91.0,90.0,90.8,330.127
91.6,2014/3/21,25248.878,91.8,90.1,91.0,276.877
91.0,2014/3/24,60461.146,92.5,90.9,91.6,661.312
91.9,2014/3/25,34448.728,92.0,91.0,91.6,376.325
91.9,2014/3/26,33452.438,92.4,91.6,92.4,363.836
92.2,2014/3/27,22853.047,92.3,91.7,91.9,248.373
91.6,2014/3/28,29966.166,92.9,91.6,92.2,325.253
92.6,2014/3/31,26493.422,92.6,91.9,92.5,287.022
91.9,2014/4/1,25417.521,92.8,91.9,92.5,275.417
92.0,2014/4/2,32748.604,92.6,92.0,92.0,354.838
92.3,2014/4/3,23643.998,92.5,92.0,92.5,256.474
93.4,2014/4/7,33238.898,93.7,92.1,92.3,357.126
93.6,2014/4/8,39374.224,94.3,92.9,93.4,420.749
93.9,2014/4/9,33551.273,94.3,93.5,93.8,357.429
92.7,2014/4/10,36645.197,94.2,92.3,94.2,394.08
92.7,2014/4/11,25366.217,92.7,91.6,92.5,275.655
91.9,2014/4/14,14870.64,92.7,91.8,92.5,161.42
92.0,2014/4/15,14260.384,92.5,92.0,92.5,154.802
93.0,2014/4/16,15734.375,93.5,91.9,92.5,170.075
93.5,2014/4/17,39254.277,94.1,93.0,93.2,419.589
93.2,2014/4/18,13980.681,93.9,93.2,93.5,149.551
92.5,2014/4/21,20892.681,93.4,91.7,93.2,226.271
93.2,2014/4/22,19932.141,93.2,92.5,92.5,214.337
92.4,2014/4/23,19641.867,93.8,92.1,93.7,211.666
93.0,2014/4/24,31852.764,93.7,92.4,93.4,342.088
94.0,2014/4/25,133977.146,97.0,92.8,94.0,1418.417
92.8,2014/4/28,50651.484,95.1,91.9,93.6,540.288
93.0,2014/4/29,21082.769,93.6,92.7,93.0,226.293
92.7,2014/4/30,18814.605,93.4,92.6,93.0,202.656
93.3,2014/5/2,19452.909,93.6,92.7,92.7,208.587
93.0,2014/5/5,25628.723,93.6,92.5,93.6,275.53
93.0,2014/5/6,19578.468,93.6,93.0,93.0,209.976
91.5,2014/5/7,60540.404,93.0,86.5,86.5,671.368
92.8,2014/5/8,27073.763,92.9,91.8,91.8,293.199
92.9,2014/5/9,14822.987,93.2,92.6,92.8,159.529
92.5,2014/5/12,8450.207,93.2,92.2,93.0,91.209
91.8,2014/5/13,22930.69,93.2,90.8,93.0,249.098
92.7,2014/5/14,18745.784,93.0,91.5,92.0,203.357
93.0,2014/5/15,12487.131,93.2,92.0,92.7,134.389
93.7,2014/5/16,34539.468,94.0,92.5,92.8,370.151
93.2,2014/5/19,14274.711,93.8,93.0,93.8,152.635
93.2,2014/5/20,12052.403,93.6,93.0,93.2,129.131
93.2,2014/5/21,11597.36,93.9,93.1,93.5,124.092
95.0,2014/5/22,51994.467,95.8,93.2,93.2,550.62
95.8,2014/5/23,43822.947,96.3,95.2,95.2,457.733
99.0,2014/5/26,155784.255,99.9,96.0,96.0,1577.489
97.8,2014/5/27,43312.054,99.5,97.5,99.0,440.941
96.4,2014/5/28,68273.995,98.8,96.3,98.4,702.666
98.0,2014/5/29,50981.296,98.0,96.0,96.6,525.359
98.0,2014/5/30,64162.14,99.3,98.0,98.0,650.103
98.0,2014/6/3,17308.15,98.6,97.5,98.5,176.779
98.0,2014/6/4,24827.618,98.5,97.6,98.0,253.091
100.5,2014/6/5,116163.1,101.0,98.0,98.2,1163.685
100.5,2014/6/6,90565.3,102.0,100.0,101.5,895.358
96.2,2014/6/9,100246.154,98.5,96.0,97.9,1036.588
96.5,2014/6/10,23606.97,97.6,95.8,96.0,244.807
96.7,2014/6/11,25513.546,96.9,96.3,96.5,264.183
96.5,2014/6/12,14235.427,97.0,96.3,96.7,147.334
97.6,2014/6/13,31265.804,97.9,96.1,96.5,321.96
96.8,2014/6/16,16967.006,98.0,96.8,97.6,174.308
97.8,2014/6/17,12328.617,98.0,96.8,98.0,126.461
97.9,2014/6/18,26987.759,98.0,96.9,97.8,276.765
98.2,2014/6/19,30571.656,99.0,97.9,98.1,310.542
96.8,2014/6/20,30383.516,98.5,96.6,98.2,311.933
97.0,2014/6/23,22943.309,97.8,96.6,97.2,236.761
97.4,2014/6/24,13048.25,97.4,96.5,96.5,134.45
97.0,2014/6/25,10869.733,97.5,96.6,97.4,111.96
97.3,2014/6/26,17079.956,97.5,96.5,96.5,175.948
97.3,2014/6/27,10708.688,97.7,96.9,97.3,110.002
99.0,2014/6/30,27750.971,99.0,97.1,97.3,282.803
98.6,2014/7/1,33388.042,99.2,98.6,99.0,337.617
98.0,2014/7/2,24994.382,99.1,97.3,99.0,254.091
98.6,2014/7/3,26762.882,98.6,97.5,98.3,273.309
98.7,2014/7/4,29420.365,99.0,98.0,98.9,298.351
98.2,2014/7/7,11769.148,99.0,98.0,98.7,119.676
97.0,2014/7/8,36337.962,98.0,96.8,98.0,373.299
96.2,2014/7/9,50878.706,97.1,95.9,97.0,528.786
96.6,2014/7/10,30974.941,96.8,95.8,95.9,321.629
95.0,2014/7/11,26936.037,96.1,94.8,96.1,282.442
96.7,2014/7/14,14176.079,96.8,95.0,95.5,147.638
95.7,2014/7/15,13428.64,97.2,95.6,96.7,139.717
95.2,2014/7/16,17287.168,96.5,95.2,95.7,180.276
95.5,2014/7/17,13847.39,96.3,95.3,95.3,145.001
96.5,2014/7/18,13817.644,97.0,95.1,95.5,143.539
97.7,2014/7/21,13001.828,97.8,97.2,97.2,133.224
97.9,2014/7/22,17720.104,98.0,97.2,97.7,181.387
98.0,2014/7/24,14733.074,98.4,97.7,98.0,150.45
96.4,2014/7/25,27923.339,97.8,96.3,97.8,288.57
97.9,2014/7/28,22119.056,98.0,96.8,97.0,226.979
98.0,2014/7/29,21360.097,98.5,97.4,98.0,218.042
98.3,2014/7/30,18258.388,98.3,97.4,97.6,186.406
98.4,2014/7/31,22780.674,98.7,97.7,98.3,231.913
98.7,2014/8/1,33243.41,98.8,97.2,97.5,338.104
99.5,2014/8/4,47782.679,99.6,99.0,99.3,480.721
98.6,2014/8/5,25955.496,99.4,98.2,99.4,262.61
97.5,2014/8/6,23178.595,98.5,97.4,98.0,236.64
98.5,2014/8/7,15468.742,98.5,97.6,97.6,157.579
98.1,2014/8/8,20659.966,98.9,97.6,98.9,210.666
98.3,2014/8/11,28053.046,98.5,97.6,98.1,286.077
98.0,2014/8/12,29999.245,98.5,97.6,98.3,306.021
97.1,2014/8/13,76592.518,98.0,96.9,98.0,786.994
91.1,2014/8/14,43224.617,92.0,90.2,91.0,474.525
91.8,2014/8/15,13934.665,91.8,91.1,91.1,152.445
93.0,2014/8/18,35302.879,93.2,91.8,91.8,382.171
95.7,2014/8/19,58462.209,95.7,93.9,93.9,616.643
94.9,2014/8/20,34127.996,96.6,94.5,96.5,357.769
93.9,2014/8/21,18758.586,95.9,93.9,94.6,198.453
94.6,2014/8/22,28480.996,95.5,94.3,94.4,300.018
95.2,2014/8/25,9423.165,95.4,94.6,95.3,99.087
94.6,2014/8/26,13099.67,95.3,94.5,95.2,138.116
94.8,2014/8/27,18510.745,95.4,94.7,95.0,194.785
94.3,2014/8/28,18966.582,95.1,94.3,94.8,200.581
93.4,2014/8/29,29805.107,94.4,93.2,94.4,317.783
93.3,2014/9/1,10537.172,94.0,93.2,93.4,112.66
93.2,2014/9/2,15160.548,94.0,93.2,93.3,161.977
94.0,2014/9/3,9416.223,94.0,93.3,93.3,100.387
93.4,2014/9/4,9138.948,94.3,93.4,94.2,97.442
92.5,2014/9/5,19541.129,93.5,92.3,93.4,210.689
90.8,2014/9/9,35975.487,92.3,90.3,92.0,395.657
91.4,2014/9/10,10754.114,91.4,90.5,90.8,118.104
91.7,2014/9/11,10950.671,91.9,91.0,91.8,119.744
91.3,2014/9/12,12129.927,91.7,90.7,91.7,133.238
91.3,2014/9/15,5802.317,91.3,90.8,91.0,63.793
90.8,2014/9/16,9191.128,91.3,90.8,91.3,101.127
90.5,2014/9/17,7978.062,91.4,90.5,90.8,87.835
90.6,2014/9/18,4955.185,90.9,90.5,90.8,54.629
91.2,2014/9/19,4242.119,91.2,90.7,90.8,46.634
90.3,2014/9/22,8362.776,90.8,90.1,90.1,92.476
89.3,2014/9/23,18064.045,90.4,89.3,90.3,201.405
89.1,2014/9/24,11403.414,89.7,89.0,89.0,127.767
87.8,2014/9/25,13127.512,89.4,87.7,89.2,148.575
87.3,2014/9/26,16479.655,87.6,87.0,87.0,188.823
87.6,2014/9/29,13230.096,87.9,87.3,87.3,151.167
87.4,2014/9/30,18708.32,87.6,87.1,87.6,213.99
88.3,2014/10/1,12263.063,88.7,87.1,87.4,139.167
88.9,2014/10/2,6986.119,89.0,88.0,88.0,79.016
88.9,2014/10/3,4549.941,89.1,88.3,88.3,51.161
88.6,2014/10/6,9260.138,89.5,88.5,89.0,104.242
87.3,2014/10/7,17385.823,88.6,87.2,88.6,197.854
86.5,2014/10/8,16728.282,87.2,86.3,86.9,193.143
84.5,2014/10/9,31865.942,86.5,83.7,86.5,374.418
83.8,2014/10/13,19553.96,83.9,83.0,83.5,234.667
86.0,2014/10/14,19933.978,86.4,84.4,84.4,233.577
85.0,2014/10/15,13440.052,86.8,84.5,86.8,157.732
85.0,2014/10/16,21903.4,85.5,83.0,85.5,258.9
85.3,2014/10/17,49151.546,86.4,84.3,86.1,577.1
86.2,2014/10/20,13493.751,86.5,85.3,85.3,156.363
86.6,2014/10/21,8186.83,86.8,85.6,86.7,94.602
87.7,2014/10/22,9809.157,87.7,87.0,87.2,112.247
88.8,2014/10/23,15197.231,88.8,87.3,88.0,172.506
88.8,2014/10/24,16575.144,89.3,87.7,89.2,187.049
88.5,2014/10/27,13402.06,89.8,88.1,89.3,151.045
88.6,2014/10/28,13008.816,89.1,88.2,89.0,146.57
89.4,2014/10/29,11763.665,90.1,89.0,89.9,131.305
87.8,2014/10/30,15815.115,89.8,87.8,89.8,179.017
87.9,2014/10/31,21490.818,88.2,87.3,87.4,244.461
88.8,2014/11/3,8938.964,88.8,87.6,88.5,101.342
87.9,2014/11/4,12578.237,88.9,87.7,88.1,142.501
87.8,2014/11/5,7041.687,88.8,87.5,87.5,80.183
88.0,2014/11/6,1744.68,88.4,87.8,88.1,19.81
88.2,2014/11/7,3187.984,88.6,88.0,88.0,36.12
88.1,2014/11/10,5498.658,88.8,88.0,88.2,62.3
87.8,2014/11/11,7438.447,88.7,87.7,88.1,84.487
86.6,2014/11/12,13038.212,88.4,86.5,87.8,149.708
86.6,2014/11/13,4073.686,87.5,86.5,86.7,46.884
86.1,2014/11/14,6972.851,87.1,86.1,86.6,80.648
84.7,2014/11/17,19324.038,86.0,84.7,86.0,226.4
84.5,2014/11/18,14111.655,84.7,84.0,84.7,167.163
84.5,2014/11/19,17435.341,85.0,84.3,84.5,206.212
85.5,2014/11/20,10793.782,86.0,84.5,84.5,126.512
84.9,2014/11/21,4633.902,85.9,84.5,85.5,54.317
85.9,2014/11/24,6612.307,85.9,85.1,85.5,77.202
86.1,2014/11/25,10366.483,86.8,85.9,85.9,120.074
86.0,2014/11/26,6969.178,86.7,86.0,86.1,80.773
86.1,2014/11/27,8395.851,86.6,86.1,86.6,97.202
86.6,2014/11/28,10413.675,86.7,86.1,86.6,120.606
86.7,2014/12/1,7733.466,87.5,85.9,85.9,89.368
87.2,2014/12/2,6912.358,87.2,86.2,86.3,79.753
88.9,2014/12/3,13108.592,89.2,87.3,87.5,148.313
88.7,2014/12/4,5225.079,88.9,88.1,88.9,58.984
88.1,2014/12/5,10180.602,88.8,88.0,88.7,115.298
87.9,2014/12/8,15499.764,88.2,87.4,87.9,176.378
86.8,2014/12/9,17000.262,87.8,86.5,87.8,195.826
86.8,2014/12/10,7143.907,87.1,86.6,86.8,82.261
87.2,2014/12/11,8873.549,88.4,86.0,86.8,101.5
86.9,2014/12/12,6801.076,87.4,86.8,87.4,78.06
87.5,2014/12/15,4540.76,87.5,86.5,86.9,52.241
87.7,2014/12/16,15964.565,88.4,86.7,87.5,182.539
87.5,2014/12/17,11315.001,88.1,87.2,87.7,128.984
87.4,2014/12/18,10989.552,88.1,87.4,88.1,125.254
87.3,2014/12/19,8796.832,88.2,87.3,87.6,100.18
87.5,2014/12/22,3785.475,88.4,87.5,88.4,43.125
88.0,2014/12/23,5708.067,88.4,87.8,88.4,64.833
88.6,2014/12/24,11017.871,88.8,88.0,88.3,124.792
88.4,2014/12/25,4033.564,88.8,88.4,88.8,45.553
88.6,2014/12/26,7737.936,89.3,88.3,88.4,87.307
89.0,2014/12/27,5147.227,89.5,88.7,88.7,57.844
89.3,2014/12/29,8334.924,89.4,89.0,89.0,93.416
91.2,2014/12/30,42254.424,92.5,89.3,89.3,462.564
91.0,2014/12/31,12048.711,91.3,90.7,90.7,132.421
91.8,2015/1/5,16294.673,92.6,91.2,92.0,177.217
91.0,2015/1/6,22127.709,91.0,90.4,91.0,243.988
91.0,2015/1/7,10897.771,91.4,90.7,91.0,119.753
92.5,2015/1/8,30146.819,93.5,91.8,92.0,325.418
92.0,2015/1/9,22152.9,92.8,91.9,92.5,240.543
90.9,2015/1/12,16154.735,92.0,90.9,92.0,177.235
91.0,2015/1/13,10218.34,91.3,90.6,91.0,112.303
91.0,2015/1/14,9351.303,91.4,90.5,91.4,103.021
90.5,2015/1/15,16882.49,91.0,90.1,91.0,186.591
90.2,2015/1/16,9802.98,90.5,90.0,90.5,108.642
91.4,2015/1/19,20359.84,91.9,90.4,90.6,222.838
91.8,2015/1/20,8398.923,92.0,91.3,91.6,91.587
91.3,2015/1/21,9737.634,92.0,91.0,91.8,106.564
91.7,2015/1/22,11567.474,91.9,91.1,91.9,126.553
91.6,2015/1/23,13770.47,91.9,91.5,91.8,150.146
91.6,2015/1/26,13118.664,92.1,91.4,92.1,143.026
91.5,2015/1/27,7812.016,91.9,91.5,91.6,85.242
92.5,2015/1/28,16676.54,92.8,91.5,91.5,180.47
91.7,2015/1/29,7715.222,92.2,91.6,91.7,84.033
91.6,2015/1/30,17334.565,92.1,91.5,92.1,189.254
92.1,2015/2/2,6337.209,92.2,91.5,91.6,69.107
92.5,2015/2/3,9916.732,92.6,92.1,92.2,107.371
93.7,2015/2/4,28791.586,94.0,92.2,92.2,307.94
93.4,2015/2/5,6010.861,94.0,93.2,93.7,64.274
92.7,2015/2/6,7136.165,93.7,92.7,93.7,76.715
90.7,2015/2/9,14437.805,92.7,90.6,92.7,157.773
90.0,2015/2/10,16848.663,92.0,90.0,92.0,186.023
91.3,2015/2/11,7085.928,91.6,90.5,90.7,77.877
90.5,2015/2/12,12562.327,91.5,90.2,91.0,138.284
91.2,2015/2/13,13217.864,91.6,90.1,90.6,145.947
90.7,2015/2/24,18192.964,91.5,90.0,91.5,200.957
90.1,2015/2/25,17368.961,90.7,90.0,90.5,192.67
90.8,2015/2/26,10168.919,90.8,90.0,90.1,112.472
90.4,2015/3/2,13426.362,90.9,90.3,90.8,148.225
90.8,2015/3/3,9014.234,91.2,90.4,90.5,99.387
90.6,2015/3/4,12031.219,91.0,90.5,90.8,132.753
90.6,2015/3/5,12988.581,91.0,90.5,90.6,143.335
91.3,2015/3/6,8412.238,91.4,90.8,90.8,92.177
90.9,2015/3/9,8389.616,91.3,90.6,91.3,92.282
90.7,2015/3/10,10559.85,91.0,90.6,90.9,116.36
90.7,2015/3/11,7978.188,90.9,90.5,90.6,88.033
90.5,2015/3/12,12319.259,91.1,90.5,90.7,135.928
90.9,2015/3/13,9365.858,91.0,90.6,91.0,103.124
91.1,2015/3/16,10039.843,91.4,90.9,91.1,110.173
91.4,2015/3/17,7193.933,91.7,91.1,91.5,78.697
91.3,2015/3/18,8786.872,91.8,91.3,91.4,96.037
92.6,2015/3/19,19682.332,92.6,91.2,91.3,213.846
92.9,2015/3/20,42059.425,93.6,92.6,93.2,452.193
93.6,2015/3/23,27036.522,94.2,93.0,93.0,288.75
93.0,2015/3/24,21053.068,93.7,92.6,93.6,226.407
92.9,2015/3/25,19060.538,93.2,92.7,93.0,205.191
93.0,2015/3/26,10546.34,93.4,92.3,92.4,113.48
93.4,2015/3/27,12129.423,93.8,93.1,93.4,129.911
93.3,2015/3/30,8216.87,93.8,93.1,93.8,87.944
93.7,2015/3/31,15516.476,93.9,93.1,93.5,166.033
93.1,2015/4/1,10981.009,93.5,93.1,93.5,117.713
93.0,2015/4/2,13042.904,93.3,93.0,93.1,140.028
93.1,2015/4/7,9298.315,93.2,92.9,93.1,99.944
93.5,2015/4/8,9583.459,93.6,93.0,93.1,102.663
92.9,2015/4/9,14719.676,93.5,92.9,93.5,158.186
92.1,2015/4/10,19513.027,93.1,92.1,93.1,210.853
93.4,2015/4/13,22785.082,93.5,92.4,92.4,244.674
93.2,2015/4/14,15889.164,93.6,93.0,93.4,170.181
93.1,2015/4/15,42280.219,94.8,93.0,93.4,451.166
93.1,2015/4/16,31249.02,94.1,92.9,94.1,334.851
93.9,2015/4/17,11647.157,93.9,92.6,93.5,124.958
93.0,2015/4/20,29997.357,93.9,92.8,93.9,321.444
93.0,2015/4/21,18333.154,93.7,92.6,93.5,197.278
93.0,2015/4/22,16082.531,93.7,92.8,93.7,172.567
93.5,2015/4/23,12568.111,93.5,92.8,93.0,134.983
93.1,2015/4/24,32157.655,94.3,93.0,94.3,344.235
93.2,2015/4/27,20244.24,93.8,93.0,93.5,217.18
93.6,2015/4/28,16225.948,93.7,93.1,93.2,173.61
93.0,2015/4/29,25005.771,94.5,93.0,94.4,267.548
90.5,2015/4/30,64392.687,92.1,88.0,92.1,712.034
89.4,2015/5/4,50585.674,90.5,88.9,90.5,565.812
89.0,2015/5/5,23990.726,89.1,88.5,89.0,270.234
89.5,2015/5/6,13415.409,89.9,88.6,89.0,149.922
89.7,2015/5/7,9977.074,89.9,89.3,89.5,111.342
89.6,2015/5/8,12734.379,89.9,89.0,89.7,142.4
88.1,2015/5/11,37468.398,88.6,87.9,88.1,425.151
87.0,2015/5/12,31890.846,88.0,86.2,87.5,366.458
87.0,2015/5/13,17207.718,87.2,86.5,87.0,198.323
88.0,2015/5/14,7581.301,88.0,87.1,87.1,86.64
88.1,2015/5/15,10073.24,88.5,87.5,87.9,114.655
88.0,2015/5/18,11885.94,88.4,87.5,88.0,135.43
88.0,2015/5/19,9509.288,88.3,87.7,88.0,108.101
87.5,2015/5/20,14312.784,88.2,87.2,88.0,163.425
86.8,2015/5/21,16845.652,88.0,86.5,88.0,194.096
86.7,2015/5/22,15410.766,87.3,86.7,87.0,177.51
86.6,2015/5/25,6949.393,87.0,86.1,87.0,80.489
87.0,2015/5/26,10915.157,87.1,86.0,86.6,126.597
86.5,2015/5/27,15758.399,87.0,86.0,87.0,182.748
86.5,2015/5/28,5452.235,86.8,86.1,86.8,63.101
87.1,2015/5/29,18763.377,87.1,86.3,86.5,216.72
87.2,2015/6/1,4078.545,87.5,86.5,87.1,46.835
86.3,2015/6/2,15369.272,87.4,86.1,87.0,177.646
86.1,2015/6/3,4434.433,86.7,86.1,86.3,51.429
85.0,2015/6/4,24063.439,86.5,84.6,86.5,281.702
85.0,2015/6/5,12131.449,85.9,84.5,85.6,142.609
84.5,2015/6/8,9320.469,85.0,84.4,85.0,110.104
83.1,2015/6/9,18617.14,84.5,83.1,84.2,222.77
83.2,2015/6/10,9870.876,83.7,83.1,83.1,118.379
81.5,2015/6/11,20897.342,83.8,81.5,83.8,254.394
80.9,2015/6/12,16030.628,81.5,80.0,81.5,198.779
80.9,2015/6/15,10227.184,81.3,80.9,80.9,126.236
79.9,2015/6/16,21002.692,80.9,79.9,80.9,262.231
79.5,2015/6/17,19297.34,80.0,79.1,79.9,242.903
80.8,2015/6/18,15862.545,80.8,79.0,79.5,199.965
81.1,2015/6/22,13655.592,81.2,80.3,80.8,169.321
81.7,2015/6/23,12718.22,81.9,81.0,81.1,156.297
81.7,2015/6/24,6238.107,82.3,81.5,81.8,76.309
82.0,2015/6/25,6382.98,82.2,81.7,81.7,77.78
81.7,2015/6/26,6401.23,82.5,81.7,82.5,78.015
82.0,2015/6/29,7381.36,83.0,81.5,81.5,89.88
81.6,2015/6/30,7161.997,82.4,81.6,82.0,87.456
81.6,2015/7/1,9546.139,81.8,81.1,81.7,117.091
81.1,2015/7/2,3985.014,81.9,81.1,81.1,49.022
81.3,2015/7/3,4711.462,81.6,80.8,81.1,58.127
80.3,2015/7/6,6342.916,81.1,80.2,81.0,78.598
81.2,2015/7/7,4086.642,81.5,80.5,80.5,50.54
80.3,2015/7/8,11693.007,81.9,80.0,81.2,145.005
79.6,2015/7/9,11031.592,80.0,78.3,80.0,138.848
79.6,2015/7/13,11234.32,80.5,79.4,80.0,140.979
79.4,2015/7/14,10625.954,80.8,79.4,79.6,133.078
79.1,2015/7/15,9878.114,80.1,78.7,79.4,124.925
79.6,2015/7/16,4598.653,79.6,79.0,79.5,57.86
79.6,2015/7/17,8304.375,80.1,79.3,79.3,104.155
79.5,2015/7/20,4572.29,81.0,79.5,81.0,57.103
79.6,2015/7/21,3190.542,80.0,79.2,80.0,39.953
79.0,2015/7/22,5798.221,80.0,79.0,79.6,72.93
78.0,2015/7/23,14339.02,79.7,77.7,79.7,183.48
77.5,2015/7/24,5060.828,78.5,77.2,78.5,65.202
75.6,2015/7/27,11012.528,77.9,75.6,77.5,143.696
73.5,2015/7/28,20213.5,75.5,73.5,75.2,271.724
72.5,2015/7/29,15524.955,73.4,71.8,73.4,214.485
72.4,2015/7/30,19601.023,73.1,72.0,72.9,269.93
71.0,2015/7/31,13804.743,72.7,70.7,72.5,193.394
67.3,2015/8/3,30139.86,71.1,66.3,71.1,443.788
67.5,2015/8/4,20484.508,68.1,67.0,67.4,303.306
68.5,2015/8/5,22820.071,69.0,67.6,68.0,334.593
68.0,2015/8/6,16999.003,69.6,67.6,69.6,249.587
67.6,2015/8/7,16318.735,68.0,67.5,68.0,241.11
68.0,2015/8/10,22073.696,68.0,67.5,67.7,326.154
67.9,2015/8/11,27210.225,68.8,67.5,68.6,398.916
66.1,2015/8/12,43077.191,67.9,66.1,67.9,642.87
60.2,2015/8/13,22944.589,61.3,60.0,60.9,380.349
60.4,2015/8/14,17349.804,60.8,60.1,60.3,287.494
60.0,2015/8/17,12855.787,60.4,60.0,60.4,213.907
59.3,2015/8/18,9117.216,60.2,59.1,60.0,152.997
57.1,2015/8/19,19731.246,59.1,56.8,59.0,343.994
57.1,2015/8/20,14452.521,57.5,56.8,57.0,253.194
56.1,2015/8/21,14575.333,57.1,56.0,56.8,256.528
52.2,2015/8/24,23829.014,55.7,51.5,55.7,447.56
54.0,2015/8/25,11534.558,54.5,50.8,51.0,216.103
59.4,2015/8/26,29091.33,59.4,56.3,58.9,498.647
62.0,2015/8/27,34133.504,62.2,60.7,60.9,553.395
63.2,2015/8/28,24402.176,63.5,62.0,62.0,388.058
62.8,2015/8/31,15431.4,63.3,62.6,63.2,245.7
63.0,2015/9/1,9164.733,63.4,62.1,62.1,146.092
64.7,2015/9/2,16878.355,65.7,62.2,62.5,263.887
66.2,2015/9/3,26850.714,66.3,64.8,65.5,407.71
66.5,2015/9/4,23423.481,66.9,66.2,66.6,352.243
66.7,2015/9/7,17783.636,66.7,66.1,66.5,267.502
66.0,2015/9/8,14452.273,66.5,65.0,66.5,218.892
66.5,2015/9/9,10111.502,66.6,66.0,66.5,152.153
67.2,2015/9/10,8421.636,67.4,66.5,66.5,125.373
67.3,2015/9/11,5645.007,67.9,67.2,67.2,83.889
67.6,2015/9/14,11086.686,67.8,67.3,67.5,164.189
67.4,2015/9/15,18361.719,67.9,67.3,67.6,271.603
67.5,2015/9/16,22753.613,67.8,67.3,67.7,336.424
67.6,2015/9/17,23279.897,68.1,67.6,68.0,343.736
67.6,2015/9/18,10224.119,68.3,66.0,66.0,151.451
67.5,2015/9/21,7120.897,67.8,67.3,67.8,105.455
67.6,2015/9/22,7244.477,67.8,67.6,67.6,107.087
67.7,2015/9/23,9344.79,68.0,67.3,67.6,138.09
67.8,2015/9/24,7578.532,68.2,67.7,68.0,111.51
69.3,2015/9/25,11326.75,69.5,68.2,68.2,164.405
68.1,2015/9/30,7331.405,69.0,68.0,69.0,106.845
69.0,2015/10/1,11343.817,69.1,67.8,68.1,165.093
68.5,2015/10/2,8363.901,69.5,68.3,69.5,121.989
68.5,2015/10/5,10669.296,68.7,68.2,68.5,155.742
68.5,2015/10/6,15898.549,68.7,68.2,68.5,232.021
68.7,2015/10/7,8983.795,68.8,68.5,68.5,130.965
68.6,2015/10/8,12004.228,68.7,68.5,68.7,175.112
69.3,2015/10/12,23505.265,69.4,68.6,68.6,339.848
69.3,2015/10/13,9279.754,69.3,69.0,69.3,134.122
69.3,2015/10/14,26257.529,69.4,68.8,69.2,379.885
