close,date,amount,high,low,open,volume
69.6,2014/3/19,29916.39,71.3,69.5,71.3,425.1
69.0,2014/3/20,18025.168,70.2,68.6,69.4,260.506
69.7,2014/3/21,10792.984,70.3,69.1,70.0,155.05
69.5,2014/3/24,7092.1,69.5,68.1,69.3,103.0
69.8,2014/3/25,6977.7,70.4,69.0,69.5,100.0
70.0,2014/3/26,6798.84,70.3,69.5,69.5,97.222
69.8,2014/3/27,12490.799,70.5,69.5,70.5,178.5
70.3,2014/3/28,32970.996,71.3,69.8,69.8,466.37
71.4,2014/3/31,18892.84,71.7,70.8,71.2,265.079
71.4,2014/4/1,13707.562,71.6,71.1,71.5,192.014
71.4,2014/4/2,26860.017,72.5,71.3,71.8,373.4
71.2,2014/4/3,15235.1,71.9,70.9,71.9,213.5
70.4,2014/4/7,13385.779,70.7,70.1,70.2,190.2
70.4,2014/4/8,9094.7,70.8,70.3,70.7,129.0
73.0,2014/4/9,32735.269,73.2,70.5,70.6,454.753
73.5,2014/4/10,95046.583,75.0,73.1,74.8,1282.019
72.2,2014/4/11,38626.724,73.5,71.8,73.0,533.42
71.0,2014/4/14,18975.068,72.8,71.0,72.8,266.008
71.1,2014/4/15,13114.211,71.7,71.0,71.3,184.142
71.3,2014/4/16,13972.8,72.0,70.9,71.2,196.0
71.5,2014/4/17,13206.768,72.5,71.3,72.5,184.008
71.6,2014/4/18,12087.328,72.4,71.6,72.0,168.199
72.2,2014/4/21,13517.199,72.2,71.0,71.6,188.25
71.7,2014/4/22,13133.548,72.5,71.5,72.4,182.622
71.7,2014/4/23,11573.4,72.3,71.6,72.2,161.0
73.0,2014/4/24,73322.51,74.5,71.7,71.7,998.435
72.3,2014/4/25,93211.992,74.5,71.0,73.8,1278.123
71.6,2014/4/28,43167.2,72.3,70.4,71.3,605.0
73.7,2014/4/29,35259.894,73.9,71.6,71.6,482.45
74.7,2014/4/30,122334.422,76.5,73.5,74.1,1627.065
78.0,2014/5/2,178414.832,78.7,74.8,75.5,2316.084
78.7,2014/5/5,117086.441,79.8,77.3,79.5,1489.099
78.0,2014/5/6,64101.104,79.0,76.5,79.0,825.04
79.5,2014/5/7,113813.25,81.5,77.2,77.5,1427.9
78.4,2014/5/8,51754.279,79.8,77.8,78.8,658.3
80.2,2014/5/9,94783.7,81.0,77.8,78.8,1185.35
74.7,2014/5/12,121281.5,79.8,74.7,79.8,1584.0
72.6,2014/5/13,62607.479,75.9,71.7,75.0,851.946
74.2,2014/5/14,30117.624,75.0,72.6,73.4,408.25
74.5,2014/5/15,30737.77,75.0,73.0,74.2,414.1
73.6,2014/5/16,19700.085,74.5,73.0,74.5,268.15
74.0,2014/5/19,10651.89,74.3,73.7,73.7,144.1
76.0,2014/5/20,35195.451,76.4,74.3,74.7,465.134
76.2,2014/5/21,55924.954,77.6,76.0,77.0,728.059
77.5,2014/5/22,42834.022,78.0,75.8,77.0,554.385
77.1,2014/5/23,32053.3,78.0,77.0,77.9,414.15
78.1,2014/5/26,41951.136,79.4,77.1,77.8,535.912
77.2,2014/5/27,25475.169,78.2,77.2,78.2,329.15
76.2,2014/5/28,45505.216,78.3,76.2,77.5,589.243
77.6,2014/5/29,47820.485,78.2,76.2,76.3,619.014
79.6,2014/5/30,133994.166,81.0,78.2,79.0,1680.654
80.7,2014/6/3,146833.755,83.0,80.6,82.0,1795.381
80.8,2014/6/4,54607.953,81.8,80.1,80.7,674.45
86.4,2014/6/5,281468.697,86.4,80.8,80.8,3301.419
87.5,2014/6/6,332694.605,91.2,86.4,88.4,3749.442
90.8,2014/6/9,269834.403,93.3,88.5,89.3,2968.336
89.5,2014/6/10,149179.435,91.9,89.0,91.8,1659.263
90.1,2014/6/11,112483.8,91.5,89.0,90.4,1247.4
89.2,2014/6/12,91962.029,91.9,89.2,90.5,1017.461
86.9,2014/6/13,139721.393,89.1,86.8,89.0,1595.188
88.3,2014/6/16,100237.264,89.4,86.0,87.0,1143.664
91.5,2014/6/17,188786.088,92.0,88.3,88.3,2084.189
90.5,2014/6/18,304548.828,95.0,90.5,93.0,3278.409
90.0,2014/6/19,93520.922,91.7,89.5,90.9,1036.254
90.0,2014/6/20,75634.45,91.9,90.0,90.0,833.745
86.0,2014/6/23,150175.388,92.0,86.0,92.0,1703.08
87.0,2014/6/24,38265.55,87.6,86.5,86.6,439.35
86.6,2014/6/25,46523.29,87.8,86.3,87.5,535.299
87.2,2014/6/26,60969.579,88.8,86.8,86.8,693.4
87.7,2014/6/27,47724.88,88.7,87.0,87.6,544.1
90.1,2014/6/30,89204.086,91.4,87.8,88.6,994.287
92.0,2014/7/1,132896.27,93.0,90.6,91.0,1444.7
89.1,2014/7/2,150256.539,93.6,88.9,93.0,1643.37
90.2,2014/7/3,40385.252,90.7,89.2,90.0,448.719
90.4,2014/7/4,93974.71,93.0,90.3,91.2,1027.1
88.4,2014/7/7,78047.93,90.9,87.6,90.9,879.05
88.4,2014/7/8,28030.734,89.1,87.2,89.1,318.304
88.0,2014/7/9,59790.566,88.0,86.3,87.3,686.094
94.1,2014/7/10,354950.295,94.1,90.7,92.0,3816.916
89.8,2014/7/11,293419.179,95.9,88.0,94.2,3207.003
90.2,2014/7/14,85595.2,92.0,89.7,90.8,941.3
89.4,2014/7/15,46520.5,91.1,89.4,91.0,517.3
90.0,2014/7/16,52281.959,91.1,88.6,90.8,581.249
88.9,2014/7/17,55760.5,91.3,88.6,90.0,621.4
89.4,2014/7/18,33350.532,89.7,88.5,88.5,374.124
89.0,2014/7/21,39249.8,90.9,88.1,90.5,438.0
91.9,2014/7/22,101979.396,92.1,88.6,89.9,1123.084
98.3,2014/7/24,604454.801,98.3,92.4,92.8,6235.527
99.6,2014/7/25,425158.515,101.0,97.5,99.5,4267.403
96.7,2014/7/28,146190.2,99.9,96.1,99.5,1491.15
99.7,2014/7/29,392708.764,103.0,96.8,97.5,3916.317
100.5,2014/7/30,188817.529,104.0,99.7,101.0,1859.229
97.5,2014/7/31,158691.73,101.0,96.2,101.0,1624.13
95.8,2014/8/1,132160.492,96.4,94.0,94.5,1389.083
98.8,2014/8/4,109053.812,100.0,96.0,96.0,1107.488
97.3,2014/8/5,63952.235,99.8,97.2,99.8,653.265
95.0,2014/8/6,128925.029,97.9,92.0,97.9,1365.724
93.5,2014/8/7,50212.527,95.8,93.4,95.0,533.261
97.0,2014/8/8,100669.64,97.8,92.0,93.0,1059.39
99.6,2014/8/11,170710.35,101.5,98.1,101.0,1717.05
98.7,2014/8/12,66477.95,100.0,97.5,100.0,673.55
105.0,2014/8/13,283573.025,105.5,97.5,97.5,2749.985
102.0,2014/8/14,262711.67,105.0,102.0,104.5,2539.306
106.5,2014/8/15,253275.421,109.0,102.0,102.0,2391.803
104.0,2014/8/18,158092.15,107.5,102.5,106.5,1511.3
105.0,2014/8/19,85215.067,106.0,103.5,105.5,813.281
101.5,2014/8/20,132019.543,107.0,101.0,105.5,1274.481
101.0,2014/8/21,99393.95,101.5,98.5,101.5,993.45
103.5,2014/8/22,98640.3,104.0,101.0,102.0,958.3
108.0,2014/8/25,251658.53,108.5,102.5,104.0,2362.073
99.0,2014/8/26,314788.192,100.5,97.2,98.1,3182.26
101.5,2014/8/27,223419.672,103.0,99.7,101.0,2209.886
100.5,2014/8/28,73534.799,101.5,99.3,101.5,733.04
101.5,2014/8/29,86801.39,103.5,99.6,100.5,850.845
101.0,2014/9/1,98228.05,102.5,99.7,101.5,973.7
103.5,2014/9/2,197772.375,105.0,100.5,100.5,1916.625
101.5,2014/9/3,106302.833,104.0,101.0,104.0,1042.774
100.5,2014/9/4,75353.6,102.0,100.5,101.5,745.05
99.4,2014/9/5,80915.819,102.0,99.1,101.0,809.319
98.5,2014/9/9,62975.611,101.0,98.5,100.0,634.44
96.4,2014/9/10,125291.0,97.4,95.6,96.0,1299.218
96.2,2014/9/11,64654.384,97.4,95.1,96.4,671.24
91.0,2014/9/12,187596.208,96.3,90.0,96.2,2023.399
89.5,2014/9/15,79504.49,91.7,89.0,90.0,883.301
91.2,2014/9/16,61198.591,91.9,89.6,89.6,673.989
93.0,2014/9/17,70538.0,94.5,91.8,92.5,754.3
92.5,2014/9/18,29854.961,93.9,92.1,93.0,322.291
92.5,2014/9/19,32357.4,93.6,92.2,93.5,349.0
90.6,2014/9/22,24150.4,92.5,90.2,92.5,265.2
90.1,2014/9/23,44289.526,91.4,90.1,91.4,488.42
90.1,2014/9/24,23289.38,90.4,89.7,90.0,258.6
91.0,2014/9/25,56431.309,93.2,90.2,90.6,615.11
90.0,2014/9/26,49979.505,91.4,89.1,90.1,554.255
89.9,2014/9/29,20905.5,91.1,89.6,91.1,232.1
88.0,2014/9/30,65380.685,90.2,86.2,89.3,746.21
88.3,2014/10/1,36583.34,89.1,86.9,87.4,415.28
87.8,2014/10/2,31678.551,88.3,86.3,87.9,362.611
91.5,2014/10/3,98477.927,92.6,88.0,88.0,1082.406
90.5,2014/10/6,38572.945,92.3,90.4,92.3,424.085
88.0,2014/10/7,51744.436,90.0,87.5,90.0,585.347
86.7,2014/10/8,42370.046,88.3,86.5,87.0,486.702
83.9,2014/10/9,63508.312,88.0,82.3,87.2,748.489
79.0,2014/10/13,91861.698,81.8,78.6,81.0,1151.757
81.4,2014/10/14,44723.269,81.4,78.2,79.0,559.552
80.0,2014/10/15,36987.039,81.6,79.0,81.4,461.715
79.2,2014/10/16,39446.612,80.2,76.0,79.3,507.728
77.6,2014/10/17,27345.637,80.2,77.2,80.2,347.95
79.0,2014/10/20,28068.01,79.9,78.0,78.6,356.19
79.1,2014/10/21,15615.309,80.0,78.6,79.2,196.985
81.5,2014/10/22,53811.454,82.9,80.0,80.2,659.116
81.0,2014/10/23,26034.66,82.6,80.8,81.0,318.56
79.7,2014/10/24,64829.73,83.5,79.0,83.5,796.85
76.6,2014/10/27,40031.909,80.8,76.2,80.8,518.042
79.0,2014/10/28,30337.154,79.1,76.7,76.7,388.426
81.5,2014/10/29,36802.09,82.0,80.2,80.5,452.995
83.3,2014/10/30,84204.252,84.5,82.5,83.0,1007.6
83.5,2014/10/31,38731.769,84.4,83.3,84.4,462.514
83.5,2014/11/3,43049.633,85.0,83.5,83.8,511.98
83.0,2014/11/4,40627.809,84.5,83.0,84.0,486.123
82.2,2014/11/5,21588.113,83.5,82.0,83.0,261.471
79.7,2014/11/6,43313.675,82.7,79.0,82.7,537.533
82.0,2014/11/7,21401.308,82.0,79.7,79.7,264.11
86.0,2014/11/10,123007.1,86.5,84.4,84.4,1436.4
87.0,2014/11/11,83540.367,87.5,85.1,86.5,965.785
85.0,2014/11/12,46545.884,86.7,84.5,86.0,544.801
85.5,2014/11/13,42625.743,86.5,85.0,86.2,497.48
84.9,2014/11/14,30921.994,85.9,84.5,85.9,364.31
86.0,2014/11/17,105840.23,88.4,86.0,86.1,1213.205
84.1,2014/11/18,58822.034,86.9,83.4,86.8,693.883
84.7,2014/11/19,19756.089,85.2,84.1,84.6,233.02
85.9,2014/11/20,39990.008,86.8,85.0,85.4,464.12
85.5,2014/11/21,26736.874,86.8,85.3,86.5,310.335
85.0,2014/11/24,21043.51,86.6,84.7,86.3,245.786
85.3,2014/11/25,18761.697,85.6,84.6,85.0,220.381
88.5,2014/11/26,103815.254,89.4,85.4,86.0,1177.134
87.7,2014/11/27,54501.0,89.5,87.0,89.5,617.5
86.9,2014/11/28,28892.33,88.0,86.7,87.7,331.18
88.3,2014/12/1,51717.605,88.5,84.5,85.2,593.82
91.0,2014/12/2,104296.954,91.1,87.4,87.9,1160.094
92.8,2014/12/3,177773.982,94.5,91.6,92.3,1911.221
92.5,2014/12/4,74730.112,94.5,92.4,94.5,799.603
93.4,2014/12/5,62538.976,94.6,92.1,92.5,668.532
95.6,2014/12/8,129956.325,97.3,93.0,94.4,1358.95
94.2,2014/12/9,62135.62,95.7,94.0,95.0,656.78
92.0,2014/12/10,79285.969,94.9,91.8,93.8,852.857
92.2,2014/12/11,31959.384,93.0,91.6,91.6,346.402
92.3,2014/12/12,38698.599,93.5,92.1,92.9,417.359
93.7,2014/12/15,45433.155,93.8,91.0,91.1,491.76
91.7,2014/12/16,38515.347,93.3,91.5,92.5,416.56
90.1,2014/12/17,64841.65,92.0,89.3,91.7,718.455
90.2,2014/12/18,37490.909,91.3,89.8,90.8,415.3
90.5,2014/12/19,82211.583,92.9,89.8,90.8,897.61
91.5,2014/12/22,49843.397,92.2,90.9,92.0,544.859
92.6,2014/12/23,56751.774,93.5,92.0,92.5,611.74
94.7,2014/12/24,154329.902,96.5,93.6,94.0,1619.169
93.9,2014/12/25,50163.585,95.2,93.8,94.7,532.51
94.4,2014/12/26,31736.94,94.8,93.6,94.0,336.91
94.2,2014/12/27,23345.71,94.8,94.1,94.8,247.515
94.3,2014/12/29,61980.199,96.6,94.3,94.8,649.0
93.0,2014/12/30,47936.799,95.2,92.9,95.0,512.32
93.5,2014/12/31,24114.233,94.2,92.7,93.0,258.84
93.8,2015/1/5,27075.304,93.9,93.0,93.0,289.88
93.2,2015/1/6,46632.555,94.4,91.3,91.3,500.56
93.5,2015/1/7,28761.28,94.3,92.7,94.1,307.36
94.0,2015/1/8,36917.651,94.9,93.2,93.2,392.115
95.0,2015/1/9,117235.62,96.5,94.3,94.8,1225.65
93.0,2015/1/12,70505.022,94.4,93.0,94.0,753.172
92.2,2015/1/13,41568.688,93.4,92.2,93.0,448.04
92.2,2015/1/14,33059.904,93.2,92.0,92.0,358.012
90.9,2015/1/15,50578.782,92.4,90.9,92.0,553.802
90.4,2015/1/16,49137.433,92.4,89.4,90.0,543.425
89.2,2015/1/19,31009.664,91.6,89.2,91.6,343.545
90.1,2015/1/20,21746.29,90.5,89.0,89.6,241.92
90.0,2015/1/21,20076.4,90.8,89.8,90.8,222.59
91.0,2015/1/22,27542.165,92.1,90.8,91.0,301.715
90.9,2015/1/23,24118.291,91.9,90.7,91.9,264.682
90.3,2015/1/26,20264.177,91.0,90.2,91.0,224.105
91.2,2015/1/27,25808.078,91.3,89.9,90.8,284.8
91.2,2015/1/28,22695.106,92.0,91.0,91.2,247.84
90.8,2015/1/29,22109.5,91.8,90.7,91.8,242.5
90.9,2015/1/30,9711.44,91.6,90.9,91.0,106.48
90.4,2015/2/2,10274.469,91.0,90.0,91.0,113.72
90.5,2015/2/3,7636.8,91.0,90.1,90.5,84.44
90.9,2015/2/4,12455.766,91.4,90.7,90.7,136.74
91.0,2015/2/5,10924.07,91.5,90.9,90.9,119.77
92.5,2015/2/6,71104.507,93.7,91.5,91.5,765.67
92.2,2015/2/9,14563.928,92.7,91.8,92.5,157.96
92.3,2015/2/10,64739.01,94.6,92.3,93.5,692.453
92.1,2015/2/11,38731.888,93.2,91.6,93.0,419.66
91.9,2015/2/12,21224.2,92.8,91.8,92.1,230.5
92.1,2015/2/13,22065.991,92.8,91.7,92.8,239.76
92.5,2015/2/24,39160.732,93.5,92.2,93.0,422.58
94.9,2015/2/25,111963.759,95.4,92.6,93.0,1186.489
96.5,2015/2/26,145470.3,96.9,94.5,95.0,1517.394
96.8,2015/3/2,133776.228,98.5,96.6,97.0,1370.96
97.3,2015/3/3,71199.81,97.6,96.0,97.6,736.527
103.0,2015/3/4,404371.558,104.0,97.3,97.5,3990.028
103.0,2015/3/5,179503.333,105.0,101.5,103.0,1740.735
106.5,2015/3/6,300999.84,108.5,102.0,104.0,2842.14
109.0,2015/3/9,158542.46,109.0,104.5,106.5,1480.032
103.0,2015/3/10,211389.279,108.5,103.0,108.0,2001.138
104.0,2015/3/11,140195.2,105.0,100.5,102.0,1353.3
111.0,2015/3/12,448326.912,111.0,104.5,106.0,4098.126
108.5,2015/3/13,305992.447,113.5,108.5,111.5,2748.147
114.0,2015/3/16,285659.82,115.5,109.0,109.0,2521.88
112.5,2015/3/17,206563.052,116.0,112.0,116.0,1811.871
115.0,2015/3/18,291279.445,119.5,112.0,113.0,2510.493
117.0,2015/3/19,229630.036,118.5,114.5,116.0,1965.246
116.0,2015/3/20,132546.007,119.0,115.5,118.5,1131.433
115.0,2015/3/23,86448.979,117.5,114.5,117.5,745.371
117.0,2015/3/24,115561.311,117.0,113.5,116.0,999.831
112.0,2015/3/25,163817.868,117.5,110.0,117.0,1451.289
114.0,2015/3/26,143488.784,116.0,109.0,109.0,1261.156
113.0,2015/3/27,69235.56,115.5,112.0,115.0,610.405
111.0,2015/3/30,140865.875,114.0,106.0,114.0,1282.625
118.5,2015/3/31,226168.318,118.5,115.5,117.0,1912.239
120.0,2015/4/1,199861.38,121.0,117.5,118.5,1674.974
119.5,2015/4/2,120194.877,122.0,119.0,120.0,998.083
118.5,2015/4/7,87307.521,121.5,117.5,121.5,732.785
124.0,2015/4/8,175175.467,125.0,118.0,118.0,1425.329
119.0,2015/4/9,201734.034,124.0,119.0,124.0,1662.286
120.5,2015/4/10,128471.697,122.5,118.5,121.5,1070.844
123.0,2015/4/13,102549.304,123.0,119.5,123.0,842.348
121.0,2015/4/14,67189.954,123.0,121.0,123.0,551.074
120.0,2015/4/15,75892.36,122.0,119.0,121.0,631.403
126.0,2015/4/16,297502.606,128.0,120.0,120.5,2369.731
126.0,2015/4/17,199527.5,129.0,124.0,125.0,1577.2
130.5,2015/4/20,231000.578,131.5,124.0,124.0,1798.219
122.0,2015/4/21,391906.544,134.0,121.5,132.5,3117.402
125.0,2015/4/22,112213.54,125.0,120.0,123.0,912.46
123.0,2015/4/23,139359.023,127.0,122.0,126.5,1120.401
121.5,2015/4/24,128604.58,124.5,120.5,123.5,1055.14
122.0,2015/4/27,131961.214,124.5,118.5,123.0,1088.137
122.0,2015/4/28,72660.964,125.0,121.5,122.0,589.262
122.5,2015/4/29,108030.14,124.0,120.0,123.0,885.37
124.5,2015/4/30,141843.586,126.5,122.5,122.5,1135.925
124.0,2015/5/4,63844.5,126.5,123.0,126.5,513.32
122.5,2015/5/5,78996.561,126.0,122.5,124.0,637.825
124.5,2015/5/6,57967.188,124.5,121.0,122.0,470.122
120.5,2015/5/7,101426.3,126.0,120.5,124.0,826.8
112.5,2015/5/8,362839.671,123.0,112.5,121.5,3148.806
105.0,2015/5/11,154458.4,112.5,105.0,112.0,1442.78
104.5,2015/5/12,227116.443,104.5,97.7,99.5,2262.033
104.5,2015/5/13,96156.05,106.0,102.5,103.0,922.1
106.5,2015/5/14,64693.747,108.0,104.5,104.5,608.223
102.0,2015/5/15,79961.887,107.5,102.0,107.5,773.792
104.5,2015/5/18,103986.793,104.5,98.5,103.0,1028.932
104.5,2015/5/19,109494.499,106.5,102.5,103.0,1049.0
105.5,2015/5/20,49477.24,106.0,104.0,105.0,470.088
106.5,2015/5/21,73326.771,108.0,104.5,105.5,687.242
106.0,2015/5/22,63371.345,109.0,106.0,107.0,590.335
106.0,2015/5/25,60108.045,107.0,104.5,106.0,569.929
104.5,2015/5/26,62880.8,106.5,103.5,106.0,602.45
111.5,2015/5/27,169565.101,111.5,104.5,104.5,1545.548
111.0,2015/5/28,110577.605,114.5,111.0,113.0,983.055
111.0,2015/5/29,53002.1,113.5,110.0,111.5,474.3
111.5,2015/6/1,41601.189,112.0,108.5,111.5,375.799
110.5,2015/6/2,76597.04,112.5,109.5,112.5,691.364
114.5,2015/6/3,160359.22,118.5,110.5,111.0,1391.98
111.5,2015/6/4,133907.35,116.5,110.0,114.5,1184.732
113.0,2015/6/5,77016.5,113.5,110.5,112.5,688.16
111.5,2015/6/8,55425.499,113.5,110.5,113.0,496.6
114.0,2015/6/9,217658.45,119.5,113.0,117.0,1869.63
119.0,2015/6/10,202756.655,121.0,114.5,116.0,1721.745
118.0,2015/6/11,128102.594,120.5,116.0,120.0,1087.933
114.0,2015/6/12,147619.87,119.0,112.5,117.5,1268.738
112.5,2015/6/15,84009.423,116.0,112.0,114.0,739.626
109.5,2015/6/16,96736.195,113.0,108.0,112.0,879.59
110.5,2015/6/17,81456.959,111.0,107.0,109.5,744.158
111.5,2015/6/18,49442.655,112.0,110.0,111.0,444.97
110.0,2015/6/22,71693.37,112.5,109.0,112.0,648.267
113.0,2015/6/23,128473.373,115.0,111.0,111.0,1133.83
112.0,2015/6/24,52589.22,113.5,111.0,113.0,468.31
111.0,2015/6/25,83909.86,114.0,110.0,112.5,747.28
113.5,2015/6/26,55651.002,113.5,110.5,111.5,498.193
111.0,2015/6/29,84313.31,113.5,110.0,112.0,755.21
112.5,2015/6/30,86836.48,113.5,110.5,111.5,773.54
118.0,2015/7/1,243857.572,119.5,113.0,113.0,2079.454
118.5,2015/7/2,228436.138,122.0,118.0,119.0,1909.141
117.0,2015/7/3,129416.98,119.0,115.0,119.0,1113.155
113.0,2015/7/6,116735.26,116.5,113.0,115.5,1021.605
111.5,2015/7/7,130622.625,114.5,108.5,114.5,1174.13
104.0,2015/7/8,184693.788,111.0,100.5,110.5,1750.397
102.0,2015/7/9,170390.204,102.5,96.3,100.0,1713.23
96.5,2015/7/13,222195.775,100.0,94.1,100.0,2296.035
98.0,2015/7/14,127656.962,101.5,97.1,98.0,1286.484
96.8,2015/7/15,75834.76,99.8,96.7,99.5,777.32
97.4,2015/7/16,51881.608,98.0,96.2,97.8,533.615
97.5,2015/7/17,45123.287,99.7,97.2,98.9,459.701
89.8,2015/7/20,173448.663,98.1,88.7,97.7,1894.593
89.5,2015/7/21,93092.992,90.5,87.0,90.0,1051.648
87.1,2015/7/22,58982.424,89.2,87.0,88.1,672.248
83.1,2015/7/23,130700.143,87.4,81.5,87.1,1554.079
85.7,2015/7/24,74281.85,86.4,83.5,84.7,870.5
86.0,2015/7/27,54596.8,86.1,84.0,85.0,642.0
86.9,2015/7/28,78733.558,89.1,85.0,85.6,903.125
86.2,2015/7/29,39884.532,87.8,84.7,87.3,463.035
87.2,2015/7/30,41673.625,88.9,86.7,87.0,474.25
86.5,2015/7/31,20643.6,88.0,86.5,87.9,237.0
83.3,2015/8/3,49759.916,88.0,83.3,88.0,588.32
78.2,2015/8/4,87525.04,84.7,77.0,84.0,1095.458
80.9,2015/8/5,48816.819,81.0,77.1,77.1,613.88
79.2,2015/8/6,40230.5,82.4,78.3,82.3,506.0
79.1,2015/8/7,36282.92,79.8,77.5,77.5,461.4
84.4,2015/8/10,67813.325,85.9,80.8,81.0,812.525
84.8,2015/8/11,57399.2,86.9,84.7,86.9,670.5
85.0,2015/8/12,40687.789,86.2,83.5,85.0,480.13
85.7,2015/8/13,42414.862,87.0,84.3,84.3,494.212
86.0,2015/8/14,49270.98,86.3,84.3,86.2,578.68
88.1,2015/8/17,120340.885,88.2,85.0,86.2,1389.673
77.2,2015/8/18,141344.249,81.5,76.4,80.5,1792.18
73.9,2015/8/19,80966.959,77.2,73.6,76.1,1084.9
76.9,2015/8/20,39499.875,76.9,73.5,73.5,524.098
71.2,2015/8/21,60328.744,75.3,71.1,74.1,825.799
64.1,2015/8/24,102823.0,69.0,64.1,69.0,1578.0
66.0,2015/8/25,52710.083,66.2,61.4,61.4,818.243
66.5,2015/8/26,43299.08,67.1,63.3,65.0,666.01
68.2,2015/8/27,51395.616,70.3,67.6,68.0,744.094
70.0,2015/8/28,39624.377,71.7,70.0,70.2,560.187
70.9,2015/8/31,14856.35,70.9,69.5,70.0,211.5
71.4,2015/9/1,26365.83,71.8,70.0,70.5,371.7
73.9,2015/9/2,41403.444,73.9,70.2,70.5,572.156
76.8,2015/9/3,76065.18,78.5,73.5,74.3,1002.148
75.2,2015/9/4,57843.08,77.8,75.0,77.0,757.68
74.7,2015/9/7,23640.1,76.1,74.1,75.3,316.0
76.8,2015/9/8,25105.025,77.0,74.8,75.8,329.03
78.0,2015/9/9,35311.33,79.0,77.3,77.9,451.65
81.7,2015/9/10,111894.608,83.0,81.5,81.5,1363.972
81.8,2015/9/11,53810.265,82.7,81.1,82.2,655.952
82.7,2015/9/14,56840.962,83.4,81.6,82.8,687.32
81.1,2015/9/15,31221.023,83.4,81.1,83.2,381.168
83.5,2015/9/16,82542.336,84.6,82.0,82.8,987.404
85.6,2015/9/17,97549.647,85.6,83.2,84.5,1153.017
89.4,2015/9/18,261851.55,91.4,88.5,89.0,2911.515
87.8,2015/9/21,70553.38,88.5,87.3,87.4,802.81
89.6,2015/9/22,62294.0,90.0,88.1,88.1,697.81
87.1,2015/9/23,59914.516,89.5,87.0,88.6,678.532
85.0,2015/9/24,80524.344,88.9,84.0,87.1,936.736
87.9,2015/9/25,77492.16,87.9,83.1,85.1,910.7
89.6,2015/9/30,114044.194,90.0,86.2,86.9,1282.675
89.5,2015/10/1,97940.181,90.8,89.5,90.8,1086.429
90.2,2015/10/2,104095.1,92.0,88.9,89.5,1148.611
96.0,2015/10/5,214974.011,97.5,91.7,91.9,2262.306
94.0,2015/10/6,124905.261,98.7,93.7,98.7,1305.289
94.9,2015/10/7,95697.879,95.5,93.3,94.8,1012.258
