close,date,amount,high,low,open,volume
69.6,2014/5/6,190930.579,70.8,68.2,68.8,2736.458
69.5,2014/5/7,79014.324,70.3,69.0,70.0,1132.827
67.7,2014/5/8,84219.521,70.2,67.5,70.2,1233.849
68.7,2014/5/9,81350.16,70.0,68.5,69.2,1175.384
68.9,2014/5/12,118475.8,70.5,68.9,69.5,1695.831
67.7,2014/5/13,61282.876,70.2,67.5,70.0,894.153
69.0,2014/5/14,34518.781,69.1,67.5,68.0,504.049
69.0,2014/5/15,30181.606,69.6,68.6,69.0,436.955
69.6,2014/5/16,82192.182,70.8,68.7,68.7,1174.438
69.4,2014/5/19,46064.669,70.4,69.3,70.0,659.564
68.5,2014/5/20,39320.633,69.9,68.2,69.8,570.895
68.3,2014/5/21,50009.848,69.7,68.2,68.6,726.561
69.4,2014/5/22,60006.131,70.2,68.5,68.6,862.369
70.3,2014/5/23,89718.473,70.4,69.0,70.0,1283.208
71.0,2014/5/26,143283.366,72.5,71.0,71.0,1999.631
70.6,2014/5/27,76007.403,71.9,70.6,71.0,1068.199
71.0,2014/5/28,76953.076,72.2,70.6,71.0,1077.871
70.4,2014/5/29,39314.313,71.6,70.4,71.6,555.933
70.4,2014/5/30,27289.935,70.8,70.1,70.4,387.858
71.2,2014/6/3,40073.016,71.2,70.3,70.9,566.852
71.1,2014/6/4,32953.177,71.8,71.0,71.6,461.687
70.8,2014/6/5,38540.328,71.5,70.4,71.5,544.732
70.2,2014/6/6,28278.6,70.8,70.2,70.7,401.27
70.0,2014/6/9,27531.112,70.9,70.0,70.5,390.983
71.8,2014/6/10,110323.909,72.2,71.1,71.1,1537.436
72.9,2014/6/11,230068.972,74.4,72.0,72.5,3139.726
72.6,2014/6/12,47928.132,73.5,72.3,73.0,658.717
73.3,2014/6/13,74506.355,73.5,72.0,72.7,1022.235
76.2,2014/6/16,324157.694,77.5,74.1,74.1,4265.817
76.0,2014/6/17,127092.342,76.5,75.2,76.1,1673.184
74.7,2014/6/18,127855.296,77.3,73.4,76.5,1699.554
75.0,2014/6/19,45691.765,75.7,74.7,74.8,608.265
75.9,2014/6/20,45849.667,75.9,75.0,75.0,607.148
73.7,2014/6/23,144046.885,77.5,73.0,76.1,1906.784
72.4,2014/6/24,59398.904,74.5,72.1,73.7,811.632
73.8,2014/6/25,62532.448,73.9,72.8,73.0,853.657
73.5,2014/6/26,59175.22,74.8,73.1,74.8,800.932
73.2,2014/6/27,35979.899,74.1,72.8,74.1,491.97
73.2,2014/6/30,64908.335,73.9,72.7,73.5,885.524
73.6,2014/7/1,68339.348,74.6,73.4,73.5,925.073
72.2,2014/7/2,70875.902,74.1,71.8,73.7,971.447
73.7,2014/7/3,56084.086,74.0,72.2,72.2,762.091
74.1,2014/7/4,85759.517,75.5,73.8,74.5,1150.714
73.0,2014/7/7,30295.287,74.7,72.5,74.5,413.108
73.1,2014/7/8,19042.644,73.4,72.6,73.0,260.459
72.9,2014/7/9,24576.244,73.3,72.6,73.1,337.002
71.7,2014/7/10,87946.678,72.9,71.6,72.5,1218.58
70.2,2014/7/11,53617.505,71.7,70.0,71.7,758.201
70.7,2014/7/14,20601.696,71.4,70.4,70.4,290.694
70.8,2014/7/15,18986.878,71.7,70.7,71.7,267.264
71.0,2014/7/16,22760.591,71.3,70.5,71.3,321.321
70.5,2014/7/17,23040.64,71.2,70.1,71.2,326.746
70.9,2014/7/18,14538.753,71.0,69.5,70.0,206.543
71.5,2014/7/21,35308.679,72.3,71.1,71.2,492.627
71.6,2014/7/22,14351.155,72.2,71.5,71.5,199.925
72.3,2014/7/24,18936.728,72.3,71.7,72.2,262.942
71.3,2014/7/25,24895.495,72.5,71.2,72.5,347.145
71.8,2014/7/28,41820.675,72.3,70.5,71.3,584.899
72.4,2014/7/29,56613.367,73.0,70.5,73.0,789.224
72.0,2014/7/30,38604.55,72.4,71.7,72.4,535.973
71.7,2014/7/31,20785.077,72.3,71.6,72.2,289.295
71.0,2014/8/1,34605.977,71.6,70.8,71.1,485.973
70.3,2014/8/4,57644.269,71.0,70.3,71.0,817.89
65.4,2014/8/5,64834.81,66.7,65.4,66.0,983.435
63.3,2014/8/6,43957.828,65.4,62.1,65.3,692.877
63.3,2014/8/7,21213.53,63.9,63.2,63.3,333.9
65.0,2014/8/8,25079.985,65.2,63.2,63.7,390.709
65.4,2014/8/11,18489.402,65.8,64.0,65.2,283.464
64.2,2014/8/12,31954.365,65.7,64.0,65.5,495.001
65.0,2014/8/13,17177.393,65.0,64.3,64.5,266.301
64.2,2014/8/14,32949.3,65.8,64.1,65.8,506.58
64.2,2014/8/15,28739.259,65.0,64.0,65.0,446.796
65.2,2014/8/18,50286.423,66.0,64.5,66.0,772.166
65.4,2014/8/19,31498.059,65.8,65.2,65.5,480.546
65.7,2014/8/20,34935.568,66.3,65.4,65.7,530.419
66.0,2014/8/21,26042.298,66.1,65.1,65.7,396.409
66.4,2014/8/22,43240.094,67.0,66.0,66.4,650.131
66.3,2014/8/25,25186.58,66.6,65.9,66.4,380.45
66.3,2014/8/26,30847.619,66.9,66.1,66.6,464.28
68.0,2014/8/27,75392.796,68.4,67.0,67.0,1112.222
68.1,2014/8/28,34590.912,68.5,67.6,68.5,507.709
67.7,2014/8/29,25995.607,68.0,67.1,67.8,384.576
67.5,2014/9/1,25054.294,68.1,67.4,68.0,369.928
67.2,2014/9/2,26653.4,67.6,66.6,67.6,398.1
66.8,2014/9/3,11455.625,67.2,66.7,67.2,171.375
66.7,2014/9/4,4885.493,67.2,66.6,66.8,73.079
66.5,2014/9/5,13673.818,66.9,66.4,66.7,205.303
66.4,2014/9/9,12197.275,66.8,66.4,66.5,183.325
66.3,2014/9/10,19307.905,66.4,65.5,66.4,293.161
66.1,2014/9/11,11995.183,66.7,66.0,66.7,181.021
65.0,2014/9/12,16741.495,66.3,64.8,66.1,256.232
63.9,2014/9/15,22596.965,64.6,63.7,64.6,352.51
64.0,2014/9/16,12558.28,64.4,63.8,64.0,196.145
64.5,2014/9/17,10815.516,64.7,64.1,64.4,167.808
64.0,2014/9/18,15714.396,64.8,63.9,64.8,244.889
65.2,2014/9/19,15533.215,65.5,64.4,64.5,239.051
64.9,2014/9/22,9038.252,65.2,64.7,65.2,139.175
64.5,2014/9/23,8115.97,65.2,64.5,65.0,125.223
64.5,2014/9/24,7442.66,65.0,64.5,64.7,115.137
64.1,2014/9/25,13486.067,65.2,64.1,65.0,208.828
64.0,2014/9/26,11736.196,64.2,63.8,64.2,183.414
64.2,2014/9/29,15546.293,64.5,63.7,64.5,242.845
64.3,2014/9/30,9477.496,64.5,63.8,64.5,147.839
64.8,2014/10/1,10205.338,64.8,64.1,64.5,158.101
64.7,2014/10/2,9219.981,64.8,64.1,64.8,142.922
64.8,2014/10/3,8390.983,65.3,64.5,64.9,129.293
65.5,2014/10/6,19087.362,66.0,64.8,64.9,291.714
64.9,2014/10/7,6199.392,65.5,64.9,65.5,95.26
63.8,2014/10/8,13740.414,64.8,63.7,64.8,213.911
63.9,2014/10/9,18839.036,64.4,63.3,64.4,295.492
62.5,2014/10/13,24549.038,63.3,61.4,63.0,392.503
62.4,2014/10/14,13498.133,62.5,61.6,62.5,217.729
61.2,2014/10/15,14972.393,62.0,61.2,62.0,243.255
60.8,2014/10/16,30127.999,61.2,59.3,61.1,501.098
59.4,2014/10/17,18390.927,60.9,59.3,60.8,307.205
59.7,2014/10/20,24738.16,60.4,59.5,59.7,413.321
60.0,2014/10/21,13853.062,60.2,59.3,59.7,231.737
60.1,2014/10/22,12919.55,61.0,60.0,61.0,214.394
59.5,2014/10/23,11062.917,60.2,59.4,60.1,185.227
59.3,2014/10/24,15825.058,59.9,58.9,59.8,267.146
58.0,2014/10/27,19422.931,59.5,57.8,59.4,332.414
58.5,2014/10/28,13940.727,58.7,57.9,58.0,239.59
59.5,2014/10/29,14357.799,59.5,58.6,59.0,242.669
59.0,2014/10/30,4180.433,59.3,59.0,59.2,70.678
59.5,2014/10/31,5941.801,59.8,59.1,59.1,99.908
59.9,2014/11/3,14476.707,60.6,59.6,59.6,240.877
59.7,2014/11/4,4780.986,60.2,59.6,60.2,79.905
59.4,2014/11/5,6155.106,60.0,59.4,59.7,103.182
59.0,2014/11/6,4463.254,59.7,59.0,59.4,75.314
58.9,2014/11/7,6634.074,59.1,58.6,58.8,112.686
60.2,2014/11/10,16759.579,60.5,59.8,60.0,278.322
60.5,2014/11/11,16717.169,61.4,60.2,60.2,274.712
60.7,2014/11/12,10353.684,61.2,60.3,60.5,170.499
60.7,2014/11/13,7702.217,61.2,60.6,60.7,126.549
60.5,2014/11/14,7532.529,60.8,60.4,60.6,124.303
59.6,2014/11/17,9397.736,60.5,59.6,60.5,157.145
58.8,2014/11/18,11795.968,60.0,58.7,60.0,199.352
58.7,2014/11/19,7421.749,59.7,58.6,59.7,125.933
59.1,2014/11/20,10453.405,59.4,58.7,58.7,176.858
59.0,2014/11/21,6431.797,59.6,59.0,59.6,108.577
59.0,2014/11/24,8998.617,59.5,58.9,59.0,152.2
59.1,2014/11/25,11243.928,59.4,59.0,59.0,190.215
59.9,2014/11/26,12385.353,60.4,59.0,59.1,207.166
59.6,2014/11/27,9224.909,60.2,59.5,60.0,154.294
59.7,2014/11/28,11289.117,60.2,59.6,60.0,188.544
59.9,2014/12/1,7431.596,60.2,59.0,59.0,124.328
61.5,2014/12/2,28447.627,61.7,60.0,60.4,466.056
62.0,2014/12/3,32394.615,62.6,61.2,61.8,521.6
61.6,2014/12/4,15967.553,62.3,61.5,62.0,258.363
62.4,2014/12/5,21457.792,62.8,62.1,62.5,343.782
62.7,2014/12/8,27672.504,63.5,62.5,62.7,438.513
62.8,2014/12/9,21046.32,63.5,62.6,62.7,334.61
61.7,2014/12/10,23886.879,62.5,61.5,62.5,385.687
61.5,2014/12/11,10534.028,61.7,60.9,61.5,172.108
61.8,2014/12/12,9595.982,62.3,61.6,61.7,155.236
61.8,2014/12/15,5914.71,61.8,61.2,61.2,96.282
61.4,2014/12/16,13897.297,62.2,61.4,61.8,225.077
61.0,2014/12/17,11236.113,61.8,60.9,61.8,183.376
61.1,2014/12/18,6058.255,61.6,61.1,61.1,98.955
60.8,2014/12/19,9110.703,61.8,60.7,61.8,148.607
61.5,2014/12/22,6189.74,61.6,61.0,61.0,101.017
61.2,2014/12/23,5687.996,61.3,61.1,61.2,92.897
61.6,2014/12/24,9927.886,61.8,61.2,61.2,161.344
61.7,2014/12/25,4385.891,61.8,61.4,61.8,71.269
61.7,2014/12/26,7739.814,62.0,61.4,61.7,125.519
61.9,2014/12/27,5611.455,62.2,61.6,61.6,90.7
61.6,2014/12/29,8239.152,62.0,61.6,62.0,133.435
61.1,2014/12/30,10015.421,61.9,61.1,61.6,163.458
62.1,2014/12/31,16479.962,62.3,61.2,61.2,266.481
62.7,2015/1/5,14772.412,62.8,62.1,62.4,236.332
61.6,2015/1/6,10185.454,62.1,61.6,62.1,164.834
61.7,2015/1/7,6756.838,62.0,61.7,61.8,109.35
62.0,2015/1/8,9577.195,62.4,61.7,61.8,154.59
61.3,2015/1/9,19285.519,62.3,60.9,62.0,314.485
61.3,2015/1/12,7390.929,61.8,61.0,61.6,120.512
61.5,2015/1/13,5873.686,61.9,61.3,61.3,95.41
61.2,2015/1/14,6076.867,61.6,61.1,61.5,99.047
61.0,2015/1/15,7724.95,61.5,61.0,61.0,126.35
60.4,2015/1/16,16603.427,61.2,60.3,61.0,273.676
60.5,2015/1/19,6615.169,61.0,60.4,60.5,109.127
60.8,2015/1/20,4368.542,60.9,60.6,60.6,71.95
60.6,2015/1/21,3875.453,61.0,60.6,61.0,63.798
60.7,2015/1/22,5560.809,60.9,60.5,60.6,91.68
61.1,2015/1/23,6996.565,61.2,60.5,61.0,114.865
61.3,2015/1/26,9252.745,61.3,61.0,61.3,151.451
61.3,2015/1/27,9266.166,61.7,61.2,61.3,150.9
61.3,2015/1/28,3344.066,61.5,60.9,61.3,54.506
61.7,2015/1/29,16497.995,62.3,61.5,61.9,266.696
62.1,2015/1/30,11956.3,62.2,61.9,62.2,192.678
61.8,2015/2/2,8973.514,62.3,61.7,62.2,144.847
61.6,2015/2/3,8509.464,61.9,61.5,61.8,137.954
61.5,2015/2/4,8515.754,61.9,61.5,61.9,138.318
61.8,2015/2/5,6920.795,62.0,61.5,61.5,112.294
61.8,2015/2/6,6936.573,62.1,61.8,61.9,111.922
62.2,2015/2/9,11501.13,62.7,61.6,61.6,184.482
62.1,2015/2/10,5589.691,62.6,62.1,62.2,89.739
64.3,2015/2/11,72853.3,64.6,62.8,63.0,1142.925
64.4,2015/2/12,26761.835,64.7,63.8,64.7,416.682
65.3,2015/2/13,51619.756,65.7,64.5,64.5,790.617
66.6,2015/2/24,60569.428,67.5,65.8,66.0,908.28
66.7,2015/2/25,27835.898,66.9,66.0,66.6,418.804
66.7,2015/2/26,16005.762,67.2,66.4,67.0,239.909
66.6,2015/3/2,17356.762,66.9,66.3,66.7,260.702
66.6,2015/3/3,20116.515,66.7,66.2,66.6,302.958
66.8,2015/3/4,26339.911,67.2,66.6,66.8,394.178
66.4,2015/3/5,22231.056,67.0,66.2,66.8,333.489
66.5,2015/3/6,15643.642,66.9,66.4,66.4,234.87
67.3,2015/3/9,32712.037,68.1,66.6,66.6,484.711
68.3,2015/3/10,67155.44,69.6,67.6,68.5,979.155
67.7,2015/3/11,28631.999,68.2,67.2,67.8,422.795
67.6,2015/3/12,17591.35,68.0,67.5,68.0,259.466
68.9,2015/3/13,55336.411,69.2,67.8,68.0,804.261
68.2,2015/3/16,22546.884,69.5,68.2,69.5,329.363
67.5,2015/3/17,18476.996,68.7,67.5,68.7,271.4
67.7,2015/3/18,23578.122,68.0,67.2,67.5,348.843
67.7,2015/3/19,17084.991,68.1,67.4,68.1,252.204
68.6,2015/3/20,32045.358,68.8,67.9,68.2,468.659
68.5,2015/3/23,29142.406,69.2,68.0,68.8,426.241
69.1,2015/3/24,53248.275,69.3,68.3,68.8,771.562
69.2,2015/3/25,78615.352,70.7,69.1,69.6,1124.408
69.3,2015/3/26,31372.253,69.3,68.6,68.8,454.8
68.8,2015/3/27,34437.391,69.7,68.2,69.0,499.995
68.5,2015/3/30,29700.89,69.3,67.5,68.8,434.319
69.0,2015/3/31,25587.651,69.0,67.6,68.9,375.762
68.0,2015/4/1,13040.508,68.8,67.8,68.6,191.106
68.0,2015/4/2,21385.488,68.6,68.0,68.5,313.366
68.9,2015/4/7,23285.529,68.9,68.0,68.4,339.447
69.3,2015/4/8,17601.749,69.3,68.4,69.2,255.122
69.0,2015/4/9,23460.079,69.8,68.8,69.5,338.483
65.1,2015/4/10,98681.862,66.5,64.2,66.5,1521.518
65.5,2015/4/13,22781.646,65.6,64.5,65.1,349.732
66.5,2015/4/14,21468.627,66.8,65.4,65.5,324.176
66.2,2015/4/15,13949.349,66.9,66.0,66.5,210.529
66.7,2015/4/16,15145.542,67.2,66.0,66.4,227.454
66.3,2015/4/17,10021.208,66.6,65.7,66.6,151.892
65.6,2015/4/20,11719.501,66.2,65.2,65.7,178.871
65.3,2015/4/21,14555.482,65.9,64.5,65.8,224.254
65.3,2015/4/22,10145.893,65.4,64.7,65.3,156.043
66.1,2015/4/23,32004.272,66.6,65.3,65.6,483.892
67.5,2015/4/24,84194.304,69.2,67.5,68.8,1231.796
68.3,2015/4/27,32376.281,68.7,67.6,68.0,474.234
67.6,2015/4/28,17790.754,68.3,67.5,68.0,262.668
67.7,2015/4/29,15591.912,67.9,67.2,67.6,231.018
67.7,2015/4/30,8789.293,67.9,67.5,67.5,129.89
67.8,2015/5/4,14810.001,68.4,67.8,67.8,217.806
67.7,2015/5/5,7661.123,68.0,67.4,68.0,113.259
67.3,2015/5/6,16999.69,67.8,67.1,67.4,252.238
67.0,2015/5/7,11486.309,67.4,66.7,67.2,171.284
67.0,2015/5/8,32902.95,67.5,65.2,67.5,497.627
67.0,2015/5/11,49067.725,68.5,66.8,68.5,725.575
67.4,2015/5/12,16296.816,67.7,66.7,67.0,242.648
68.0,2015/5/13,27451.061,68.4,67.6,68.0,403.552
67.8,2015/5/14,17532.653,68.5,67.4,68.5,258.501
68.0,2015/5/15,16259.187,68.2,67.3,68.1,239.886
68.8,2015/5/18,57657.986,69.1,67.7,68.0,840.355
69.1,2015/5/19,46474.702,69.4,68.7,69.1,672.588
69.0,2015/5/20,23238.156,69.4,68.6,69.4,337.124
68.6,2015/5/21,18055.012,69.0,68.0,69.0,264.156
69.5,2015/5/22,93676.174,70.2,68.2,68.7,1348.101
71.3,2015/5/25,151524.258,71.8,69.5,69.7,2135.606
72.3,2015/5/26,225887.932,73.5,71.9,72.0,3109.106
72.7,2015/5/27,140107.932,73.5,72.2,72.8,1922.078
72.5,2015/5/28,94267.08,73.8,72.5,73.1,1288.165
74.6,2015/5/29,334417.893,76.2,72.4,72.5,4476.728
76.8,2015/6/1,229206.792,78.0,75.8,76.0,2984.94
75.2,2015/6/2,203691.925,77.7,74.7,76.8,2663.467
77.9,2015/6/3,307717.274,79.6,75.2,75.9,3956.325
73.5,2015/6/4,236870.694,78.5,72.7,77.9,3152.532
75.0,2015/6/5,108898.638,75.3,73.0,73.5,1467.149
77.0,2015/6/8,150334.88,77.5,75.5,76.0,1963.868
74.0,2015/6/9,143976.144,77.6,73.2,76.9,1917.456
75.6,2015/6/10,107530.856,76.2,73.8,74.8,1430.066
75.7,2015/6/11,94284.614,76.7,75.0,76.2,1242.786
74.6,2015/6/12,79144.282,76.2,74.3,76.0,1055.195
74.1,2015/6/15,53594.607,75.5,73.6,75.5,719.553
71.5,2015/6/16,112098.017,74.4,71.0,73.8,1556.473
72.1,2015/6/17,62753.977,73.2,71.5,71.9,867.389
72.9,2015/6/18,64205.299,73.5,71.6,72.7,884.726
73.0,2015/6/22,50668.24,74.4,73.0,74.0,690.28
75.2,2015/6/23,143552.375,75.8,73.4,73.7,1914.589
76.8,2015/6/24,180443.946,78.4,76.0,76.2,2343.637
76.1,2015/6/25,81922.236,77.8,76.0,77.8,1067.214
76.6,2015/6/26,131194.432,78.3,76.5,76.9,1698.295
74.4,2015/6/29,79228.58,76.0,73.5,76.0,1061.57
74.5,2015/6/30,41912.212,75.4,74.0,74.8,560.725
77.2,2015/7/1,116604.969,77.4,75.0,75.3,1522.997
79.9,2015/7/2,500239.088,82.2,78.0,78.0,6203.226
82.7,2015/7/3,350101.385,84.0,79.5,80.0,4276.653
80.9,2015/7/6,185754.03,83.7,80.8,82.7,2263.039
82.0,2015/7/7,219707.489,83.8,79.6,82.2,2680.527
78.0,2015/7/8,237346.688,83.2,76.5,82.5,2994.286
78.6,2015/7/9,161391.742,79.6,74.8,76.5,2072.021
85.6,2015/7/13,593243.341,86.4,83.2,85.3,6975.516
87.0,2015/7/14,584740.639,90.5,85.0,86.1,6658.932
87.7,2015/7/15,285466.946,87.7,85.1,86.4,3313.675
86.2,2015/7/16,198864.368,88.1,85.3,87.7,2294.742
86.7,2015/7/17,336170.665,90.0,86.1,86.5,3824.098
82.2,2015/7/20,278125.132,87.9,80.2,87.8,3303.779
84.3,2015/7/21,206136.165,84.5,80.4,82.5,2483.301
84.4,2015/7/22,132966.98,85.5,83.4,84.2,1573.302
83.4,2015/7/23,127882.509,85.3,81.5,84.7,1531.386
80.7,2015/7/24,130144.718,83.8,80.5,83.6,1599.701
76.3,2015/7/27,196188.128,80.6,75.6,80.6,2542.653
75.6,2015/7/28,158808.439,75.8,71.8,73.9,2146.576
78.4,2015/7/29,187262.972,79.7,76.0,76.5,2407.376
77.0,2015/7/30,153715.336,79.7,76.7,79.0,1969.868
78.6,2015/7/31,137401.97,78.8,76.3,78.0,1764.034
77.5,2015/8/3,99544.036,79.1,76.6,79.0,1277.745
71.0,2015/8/4,239836.755,77.7,69.9,77.0,3289.105
76.4,2015/8/5,203326.952,76.4,71.8,72.5,2726.952
77.1,2015/8/6,213654.183,79.6,76.6,77.0,2734.953
78.2,2015/8/7,144699.744,79.0,74.5,76.9,1870.374
78.1,2015/8/10,117610.44,78.5,76.3,76.6,1513.82
76.0,2015/8/11,123830.873,79.5,76.0,78.8,1599.95
77.0,2015/8/12,53482.948,77.0,75.0,75.0,701.046
78.5,2015/8/13,100145.933,78.9,77.3,77.3,1280.924
81.5,2015/8/14,213901.118,82.5,78.5,79.0,2637.48
80.5,2015/8/17,106831.34,82.3,80.5,82.0,1312.546
79.0,2015/8/18,106188.35,81.2,78.5,80.5,1328.65
78.3,2015/8/19,133404.782,78.8,75.4,78.6,1732.445
80.9,2015/8/20,135548.789,81.1,77.4,78.0,1696.33
77.6,2015/8/21,114721.668,80.2,77.2,79.2,1460.228
69.9,2015/8/24,167257.92,75.7,69.9,75.5,2354.666
70.6,2015/8/25,103361.943,70.6,68.1,68.2,1488.131
70.0,2015/8/26,57607.452,70.5,68.2,70.0,826.498
71.3,2015/8/27,94977.684,72.8,70.5,70.7,1325.746
71.1,2015/8/28,76080.115,72.5,70.6,72.4,1065.982
72.0,2015/8/31,59624.988,72.3,70.5,70.6,833.204
71.2,2015/9/1,53408.812,72.9,71.1,71.8,745.426
71.2,2015/9/2,54047.367,71.5,70.1,70.8,761.816
71.8,2015/9/3,55514.641,72.4,71.2,71.9,772.824
70.3,2015/9/4,71681.678,72.8,70.2,71.8,1001.882
69.8,2015/9/7,36858.52,70.3,69.2,69.3,528.166
71.0,2015/9/8,48959.77,71.6,70.0,70.0,690.97
70.7,2015/9/9,119405.295,71.0,69.4,70.8,1703.57
71.0,2015/9/10,95085.044,72.4,69.7,70.2,1333.464
70.7,2015/9/11,52347.0,71.7,70.4,71.0,737.3
71.0,2015/9/14,45124.318,71.6,70.6,70.7,635.858
73.1,2015/9/15,166551.933,74.2,71.3,71.5,2284.913
74.0,2015/9/16,135046.424,74.9,73.5,74.0,1821.729
72.5,2015/9/17,91173.289,74.6,72.5,74.5,1247.833
73.5,2015/9/18,64731.784,73.6,72.4,73.0,884.944
72.5,2015/9/21,46269.125,73.5,72.2,73.2,635.759
72.1,2015/9/22,55880.569,72.8,71.7,72.4,774.381
72.6,2015/9/23,121645.229,74.5,71.8,71.9,1656.56
75.1,2015/9/24,255528.123,75.9,73.6,74.4,3420.316
75.0,2015/9/25,88774.025,75.2,73.8,75.1,1190.435
73.7,2015/9/30,68813.84,75.0,73.1,74.1,930.73
73.6,2015/10/1,73330.312,74.4,73.3,74.4,993.064
74.1,2015/10/2,48900.412,74.9,73.8,73.8,658.152
74.5,2015/10/5,63885.003,75.2,74.3,74.6,855.633
73.6,2015/10/6,56650.214,75.0,73.2,74.9,766.666
74.4,2015/10/7,37069.963,74.4,73.6,73.6,500.72
73.5,2015/10/8,67973.1,74.9,73.1,74.9,923.25
