close,date,amount,high,low,open,volume
8.4,2014/7/25,4550.797,8.48,8.39,8.39,540.363
8.46,2014/7/28,2082.374,8.47,8.4,8.4,246.887
8.46,2014/7/29,3882.29,8.49,8.42,8.46,459.229
8.47,2014/7/30,3129.34,8.48,8.44,8.45,369.859
8.5,2014/7/31,7017.875,8.55,8.45,8.48,825.284
8.51,2014/8/1,4852.931,8.58,8.46,8.48,569.4
8.48,2014/8/4,2230.053,8.52,8.43,8.52,263.273
8.42,2014/8/5,3125.232,8.48,8.39,8.48,371.022
8.24,2014/8/6,6572.91,8.42,8.22,8.41,791.239
8.24,2014/8/7,2951.988,8.27,8.2,8.24,358.412
8.19,2014/8/8,3385.73,8.22,8.14,8.2,414.225
8.24,2014/8/11,3529.029,8.27,8.2,8.27,428.861
8.18,2014/8/12,1143.605,8.24,8.18,8.2,139.531
8.23,2014/8/13,891.739,8.23,8.17,8.21,108.74
8.27,2014/8/14,4404.147,8.3,8.21,8.23,532.573
8.28,2014/8/15,3082.812,8.33,8.26,8.27,372.02
8.25,2014/8/18,2973.789,8.32,8.24,8.32,359.265
8.27,2014/8/19,1802.578,8.32,8.26,8.26,217.3
8.26,2014/8/20,2110.8,8.32,8.25,8.27,254.76
8.23,2014/8/21,2506.21,8.26,8.22,8.26,304.22
8.28,2014/8/22,2163.788,8.36,8.23,8.23,260.044
8.33,2014/8/25,2934.465,8.36,8.3,8.36,352.826
8.39,2014/8/26,1539.878,8.41,8.33,8.33,183.709
8.39,2014/8/27,3339.084,8.41,8.36,8.4,397.959
8.38,2014/8/28,2967.505,8.4,8.3,8.39,355.917
8.39,2014/8/29,1637.606,8.39,8.32,8.38,196.041
8.38,2014/9/1,1398.253,8.42,8.35,8.4,166.648
8.38,2014/9/2,1511.603,8.42,8.37,8.38,180.094
8.39,2014/9/3,3205.104,8.44,8.39,8.39,380.965
8.48,2014/9/4,6553.637,8.48,8.37,8.39,777.802
8.54,2014/9/5,5925.731,8.57,8.48,8.48,694.739
8.77,2014/9/9,14744.981,8.79,8.56,8.56,1696.02
8.94,2014/9/10,25127.049,9.05,8.7,8.77,2810.73
8.87,2014/9/11,15568.762,9.03,8.73,8.95,1747.172
8.85,2014/9/12,11304.052,8.94,8.7,8.91,1278.745
9.0,2014/9/15,19755.921,9.05,8.85,8.85,2200.926
8.91,2014/9/16,17476.298,9.05,8.87,9.01,1942.083
8.94,2014/9/17,11108.46,9.03,8.9,8.93,1239.424
8.86,2014/9/18,10021.077,9.0,8.81,8.96,1123.06
8.89,2014/9/19,9568.048,8.95,8.8,8.85,1079.365
8.9,2014/9/22,5765.541,8.93,8.84,8.89,649.403
8.88,2014/9/23,18336.991,9.03,8.86,8.9,2052.451
8.68,2014/9/24,14810.595,8.74,8.56,8.56,1718.231
8.52,2014/9/25,7730.389,8.75,8.45,8.72,899.486
8.36,2014/9/26,4173.131,8.44,8.3,8.42,497.701
8.3,2014/9/29,2061.567,8.43,8.3,8.36,247.333
8.4,2014/9/30,3176.059,8.4,8.25,8.35,381.956
8.4,2014/10/1,2675.801,8.55,8.31,8.36,316.344
8.44,2014/10/2,4302.757,8.53,8.38,8.38,508.473
8.46,2014/10/3,4252.046,8.53,8.46,8.48,500.882
8.48,2014/10/6,1863.72,8.51,8.45,8.49,219.813
8.4,2014/10/7,6174.823,8.52,8.35,8.46,731.502
8.34,2014/10/8,2795.125,8.47,8.31,8.38,333.555
8.33,2014/10/9,3009.85,8.42,8.32,8.38,360.398
7.91,2014/10/13,8984.905,8.2,7.88,8.14,1124.898
7.83,2014/10/14,4975.369,7.95,7.81,7.9,631.831
7.77,2014/10/15,4711.222,7.85,7.71,7.84,605.5
7.75,2014/10/16,3278.935,7.8,7.68,7.77,425.032
7.7,2014/10/17,4417.719,7.89,7.7,7.77,569.886
7.75,2014/10/20,3139.329,7.85,7.7,7.85,405.732
7.73,2014/10/21,1684.24,7.79,7.71,7.75,218.0
7.72,2014/10/22,2978.58,7.79,7.7,7.73,385.229
7.71,2014/10/23,3059.359,7.77,7.67,7.71,397.094
7.71,2014/10/24,1887.823,7.72,7.67,7.72,245.413
7.63,2014/10/27,3969.02,7.71,7.57,7.7,518.259
7.72,2014/10/28,2951.595,7.72,7.64,7.69,384.106
7.77,2014/10/29,3311.445,7.82,7.75,7.75,425.587
7.8,2014/10/30,2045.77,7.81,7.74,7.77,263.0
7.88,2014/10/31,1179.809,7.92,7.81,7.81,149.408
7.95,2014/11/3,3067.422,8.02,7.83,7.86,385.222
7.93,2014/11/4,1965.35,7.99,7.89,7.9,248.6
7.9,2014/11/5,800.645,7.99,7.84,7.99,100.917
7.87,2014/11/6,2073.393,7.93,7.86,7.9,262.989
7.87,2014/11/7,849.029,7.9,7.84,7.87,107.819
7.89,2014/11/10,1865.992,7.94,7.86,7.87,236.569
7.82,2014/11/11,889.956,7.89,7.8,7.86,113.752
7.73,2014/11/12,1392.94,7.8,7.73,7.8,179.701
7.71,2014/11/13,1486.119,7.74,7.7,7.73,192.702
7.73,2014/11/14,1289.197,7.8,7.68,7.8,166.895
7.66,2014/11/17,1019.494,7.73,7.63,7.73,133.045
7.65,2014/11/18,1257.039,7.72,7.61,7.66,164.422
7.63,2014/11/19,811.03,7.67,7.63,7.65,106.012
7.65,2014/11/20,2098.696,7.75,7.64,7.64,273.072
7.68,2014/11/21,1554.484,7.75,7.68,7.74,201.672
7.76,2014/11/24,1292.798,7.81,7.7,7.7,166.303
7.75,2014/11/25,1479.151,7.77,7.71,7.71,191.232
7.75,2014/11/26,823.64,7.8,7.7,7.75,106.543
7.73,2014/11/27,1866.385,7.79,7.71,7.76,241.452
7.7,2014/11/28,1371.325,7.77,7.66,7.77,178.445
7.69,2014/12/1,1020.947,7.69,7.59,7.6,133.592
7.72,2014/12/2,800.055,7.75,7.68,7.75,103.957
7.73,2014/12/3,2577.091,7.78,7.68,7.7,333.131
7.74,2014/12/4,2244.406,7.8,7.72,7.77,289.727
7.85,2014/12/5,2944.686,7.86,7.74,7.74,375.952
7.89,2014/12/8,1932.641,8.0,7.86,8.0,244.008
7.92,2014/12/9,1439.183,8.0,7.85,8.0,181.74
7.9,2014/12/10,969.778,7.93,7.81,7.92,123.187
7.74,2014/12/11,1265.835,7.9,7.71,7.9,162.69
7.8,2014/12/12,1825.064,7.85,7.78,7.81,233.896
7.8,2014/12/15,975.78,7.81,7.76,7.8,125.277
7.8,2014/12/16,989.4,7.87,7.76,7.8,126.427
7.82,2014/12/17,1176.59,7.86,7.74,7.8,150.977
7.82,2014/12/18,756.455,7.85,7.73,7.82,96.913
7.79,2014/12/19,2011.029,7.86,7.78,7.86,257.226
7.84,2014/12/22,1459.76,7.86,7.8,7.83,186.457
8.04,2014/12/23,8868.561,8.08,7.61,7.86,1110.508
8.44,2014/12/24,26188.361,8.5,8.05,8.08,3147.496
8.33,2014/12/25,8538.557,8.5,8.28,8.5,1018.586
8.3,2014/12/26,3897.231,8.45,8.3,8.35,466.008
8.24,2014/12/27,2770.42,8.35,8.24,8.31,334.998
8.25,2014/12/29,2810.704,8.36,8.2,8.29,340.228
8.23,2014/12/30,2291.374,8.34,8.17,8.25,279.266
8.23,2014/12/31,1769.501,8.29,8.18,8.29,215.097
8.24,2015/1/5,2386.371,8.3,8.1,8.23,290.298
8.03,2015/1/6,2284.575,8.24,8.01,8.24,282.629
8.19,2015/1/7,1748.412,8.23,8.1,8.1,213.683
8.17,2015/1/8,3451.487,8.27,8.15,8.27,420.276
8.2,2015/1/9,3001.955,8.31,8.17,8.19,364.082
8.21,2015/1/12,2281.541,8.22,8.13,8.15,278.797
8.26,2015/1/13,3051.564,8.29,8.16,8.16,370.06
8.24,2015/1/14,2377.491,8.31,8.22,8.26,287.553
8.18,2015/1/15,3418.866,8.24,8.14,8.24,417.87
8.07,2015/1/16,3360.195,8.18,8.05,8.18,415.442
8.03,2015/1/19,1462.302,8.18,8.02,8.1,181.239
8.02,2015/1/20,2430.896,8.08,8.0,8.0,303.071
8.05,2015/1/21,2789.112,8.07,7.96,8.03,348.404
8.05,2015/1/22,2671.453,8.08,8.0,8.04,331.795
8.11,2015/1/23,6948.069,8.17,8.07,8.07,855.535
8.08,2015/1/26,828.695,8.17,8.07,8.17,102.247
8.09,2015/1/27,2816.384,8.13,8.0,8.08,350.285
8.09,2015/1/28,1337.872,8.1,8.04,8.05,165.715
8.05,2015/1/29,588.284,8.1,8.02,8.09,73.112
8.02,2015/1/30,1008.622,8.09,8.02,8.07,125.354
8.06,2015/2/2,3322.169,8.09,8.01,8.02,412.236
8.25,2015/2/3,12930.655,8.33,8.12,8.16,1566.104
8.27,2015/2/4,17466.555,8.43,8.26,8.35,2090.033
8.2,2015/2/5,2567.957,8.33,8.16,8.16,312.668
8.2,2015/2/6,2693.686,8.24,8.16,8.21,328.945
8.15,2015/2/9,1457.083,8.26,8.12,8.26,178.446
8.1,2015/2/10,1982.128,8.19,8.07,8.13,244.0
8.03,2015/2/11,2916.202,8.14,8.0,8.11,362.569
8.02,2015/2/12,2052.647,8.06,7.98,8.03,256.64
7.99,2015/2/13,1620.506,8.06,7.98,8.02,202.456
8.01,2015/2/24,1564.998,8.09,8.0,8.09,195.229
8.04,2015/2/25,2848.756,8.09,8.0,8.02,354.872
8.21,2015/2/26,10662.991,8.29,8.03,8.04,1303.508
8.17,2015/3/2,3218.13,8.25,8.13,8.22,393.024
8.74,2015/3/3,45446.062,8.74,8.15,8.24,5334.953
8.42,2015/3/4,19427.488,8.88,8.42,8.79,2252.659
8.57,2015/3/5,15419.176,8.7,8.42,8.44,1796.639
8.89,2015/3/6,54826.923,9.1,8.55,8.57,6155.669
8.99,2015/3/9,28028.046,9.14,8.81,8.88,3113.548
8.8,2015/3/10,14322.46,9.02,8.8,8.99,1611.142
8.66,2015/3/11,12374.869,8.78,8.61,8.78,1427.299
8.65,2015/3/12,8166.549,8.74,8.55,8.63,943.447
8.51,2015/3/13,16189.824,8.71,8.4,8.66,1902.767
8.86,2015/3/16,19491.818,8.9,8.47,8.51,2247.832
8.66,2015/3/17,16383.286,8.88,8.66,8.86,1870.789
8.66,2015/3/18,7105.357,8.73,8.61,8.66,820.766
8.68,2015/3/19,8378.008,8.75,8.6,8.66,969.499
8.58,2015/3/20,8025.564,8.68,8.53,8.68,934.131
8.58,2015/3/23,4890.033,8.63,8.51,8.58,570.383
8.52,2015/3/24,3694.68,8.6,8.49,8.58,433.443
8.51,2015/3/25,5797.769,8.52,8.4,8.52,685.771
8.52,2015/3/26,3512.683,8.56,8.45,8.48,413.434
8.51,2015/3/27,4227.549,8.59,8.37,8.58,498.725
9.1,2015/3/30,84751.832,9.1,8.5,8.51,9432.555
8.9,2015/3/31,49021.146,9.29,8.9,9.1,5407.245
9.09,2015/4/1,30482.14,9.15,8.81,8.9,3369.766
9.01,2015/4/2,20894.134,9.14,9.01,9.09,2304.504
9.09,2015/4/7,34126.38,9.28,9.01,9.01,3710.915
9.14,2015/4/8,21351.988,9.29,9.09,9.15,2330.031
9.43,2015/4/9,73402.891,9.75,9.14,9.2,7722.208
9.24,2015/4/10,27472.434,9.55,9.18,9.5,2951.759
9.18,2015/4/13,16391.848,9.35,9.01,9.3,1794.15
9.67,2015/4/14,28196.63,9.68,9.11,9.12,2991.015
9.6,2015/4/15,40240.097,9.85,9.5,9.67,4172.851
9.84,2015/4/16,56698.971,10.1,9.65,9.76,5705.669
10.15,2015/4/17,80021.541,10.25,9.84,9.84,7892.674
10.15,2015/4/20,38673.733,10.4,10.05,10.1,3792.178
9.63,2015/4/21,44009.544,10.25,9.5,10.15,4481.632
10.1,2015/4/22,47661.754,10.15,9.62,9.63,4817.229
10.2,2015/4/23,142395.259,10.55,10.05,10.2,13760.187
9.93,2015/4/24,42593.191,10.2,9.9,10.2,4257.15
9.96,2015/4/27,40636.605,10.1,9.87,10.05,4086.817
9.94,2015/4/28,25949.002,10.15,9.92,10.0,2591.565
10.2,2015/4/29,101084.292,10.4,9.96,10.0,9876.131
10.55,2015/4/30,98809.076,10.75,10.3,10.35,9365.714
10.2,2015/5/4,46724.271,10.7,10.05,10.65,4561.665
10.1,2015/5/5,22370.304,10.35,10.1,10.25,2189.678
10.0,2015/5/6,20993.048,10.15,9.97,10.05,2091.649
9.85,2015/5/7,26669.917,10.15,9.8,10.0,2679.427
9.5,2015/5/8,35318.423,9.98,9.42,9.86,3669.463
9.11,2015/5/11,32221.711,9.66,8.9,9.55,3495.434
9.47,2015/5/12,21427.603,9.58,9.11,9.11,2305.322
9.46,2015/5/13,23442.63,9.64,9.46,9.47,2456.979
9.46,2015/5/14,15204.773,9.54,9.45,9.5,1602.515
10.1,2015/5/15,74064.442,10.1,9.53,9.56,7441.627
10.8,2015/5/18,59878.617,10.8,10.6,10.75,5562.093
11.1,2015/5/19,208083.255,11.55,10.9,11.55,18416.045
11.85,2015/5/20,179006.532,11.85,11.1,11.1,15541.203
11.9,2015/5/21,271331.33,12.4,11.55,11.85,22514.613
11.9,2015/5/22,116411.904,12.3,11.85,12.0,9674.906
11.7,2015/5/25,79607.495,12.1,11.6,12.0,6766.492
11.15,2015/5/26,108964.44,11.8,10.95,11.8,9747.552
11.15,2015/5/27,47024.781,11.35,11.05,11.3,4200.479
11.45,2015/5/28,79285.063,11.7,11.0,11.3,6964.701
10.9,2015/5/29,69502.5,11.45,10.75,11.45,6303.762
11.2,2015/6/1,62646.537,11.3,10.75,10.9,5628.049
11.25,2015/6/2,78016.435,11.7,11.2,11.2,6815.191
10.95,2015/6/3,41466.476,11.45,10.9,11.3,3725.833
10.9,2015/6/4,49202.252,11.15,10.7,10.95,4527.166
11.75,2015/6/5,221022.334,11.8,10.8,10.9,19314.106
12.6,2015/6/8,308998.36,12.65,11.4,11.8,25259.655
12.25,2015/6/9,221547.601,12.95,12.05,12.55,17657.949
11.9,2015/6/10,209952.451,12.8,11.65,12.4,17342.85
12.35,2015/6/11,123919.52,12.35,11.6,12.2,10320.675
12.25,2015/6/12,108854.775,12.6,12.2,12.4,8780.713
13.1,2015/6/15,259901.333,13.2,12.35,12.35,20171.091
13.0,2015/6/16,233771.696,13.55,12.8,13.1,17748.942
14.2,2015/6/17,428414.222,14.3,13.35,13.35,30867.244
14.05,2015/6/18,302446.83,14.25,13.6,14.25,21698.02
14.7,2015/6/22,392899.319,15.1,13.9,14.05,26831.838
14.4,2015/6/23,205413.59,15.0,14.4,14.8,14033.838
14.4,2015/6/24,273687.015,15.1,14.4,14.4,18634.457
13.75,2015/6/25,223818.02,14.55,13.5,14.45,16136.61
13.8,2015/6/26,95297.877,14.1,13.8,13.95,6833.035
13.8,2015/6/29,148257.801,14.35,13.65,13.8,10595.251
13.7,2015/6/30,102612.091,14.0,13.3,13.85,7560.628
13.5,2015/7/1,73893.334,13.95,13.5,13.8,5394.49
13.7,2015/7/2,87633.38,13.95,13.7,13.75,6334.375
14.15,2015/7/3,112702.272,14.15,13.85,13.95,8023.406
13.95,2015/7/6,118958.97,14.7,13.95,14.2,8324.88
13.3,2015/7/7,89064.687,14.2,13.3,14.1,6530.059
12.1,2015/7/8,140516.916,13.25,12.0,13.15,11403.13
12.95,2015/7/9,177875.536,12.95,10.8,11.1,14601.884
14.0,2015/7/13,247045.01,14.2,13.5,13.8,17819.615
13.65,2015/7/14,113226.033,13.95,13.6,13.75,8228.871
13.85,2015/7/15,121830.705,14.15,13.7,13.7,8763.719
13.9,2015/7/16,51916.223,14.05,13.7,13.95,3753.243
13.4,2015/7/17,106580.053,14.05,13.35,14.0,7757.87
13.2,2015/7/20,80796.078,13.9,13.05,13.55,5996.029
12.5,2015/7/21,102946.947,13.45,12.35,13.45,8082.284
12.7,2015/7/22,54971.908,12.8,12.45,12.5,4354.67
12.8,2015/7/23,100496.652,12.95,12.2,12.7,8008.078
12.4,2015/7/24,46538.104,12.75,12.35,12.7,3719.065
12.1,2015/7/27,68513.624,12.8,12.0,12.25,5527.83
12.4,2015/7/28,71586.65,12.5,11.85,12.2,5862.045
12.4,2015/7/29,49673.066,12.6,12.15,12.45,3995.481
12.55,2015/7/30,64950.346,12.8,12.4,12.4,5141.53
12.35,2015/7/31,27859.059,12.6,12.25,12.55,2244.257
11.75,2015/8/3,54088.509,12.35,11.65,12.35,4553.018
10.65,2015/8/4,153050.505,11.8,10.65,11.75,13951.824
11.1,2015/8/5,56198.972,11.1,10.4,10.65,5235.421
10.95,2015/8/6,40426.89,11.25,10.85,11.25,3662.497
11.2,2015/8/7,35438.364,11.35,10.75,10.85,3193.889
11.85,2015/8/10,65173.73,12.05,11.2,11.25,5566.332
11.4,2015/8/11,50806.311,12.1,11.4,12.0,4345.374
11.6,2015/8/12,28838.223,11.65,11.3,11.55,2506.778
12.15,2015/8/13,67656.925,12.35,11.55,11.65,5655.632
13.35,2015/8/14,227301.748,13.35,12.05,12.25,17526.196
13.6,2015/8/17,376047.839,14.05,13.6,13.75,27261.412
13.45,2015/8/18,122692.893,13.7,13.25,13.45,9104.134
13.9,2015/8/19,180969.527,13.9,13.35,13.4,13258.296
13.95,2015/8/20,188875.127,14.15,13.7,13.9,13531.831
13.3,2015/8/21,140292.959,13.9,13.1,13.6,10367.914
12.1,2015/8/24,129553.789,13.0,12.0,12.85,10470.078
13.0,2015/8/25,138769.217,13.0,11.6,11.6,11009.118
13.35,2015/8/26,130339.39,13.45,12.65,12.95,9893.899
13.1,2015/8/27,117309.168,13.65,13.05,13.45,8782.524
13.05,2015/8/28,99937.121,13.35,12.95,13.3,7619.367
14.0,2015/8/31,215833.042,14.1,13.2,13.3,15727.203
14.3,2015/9/1,294058.925,14.6,13.8,14.0,20626.279
14.3,2015/9/2,144766.75,14.4,13.95,13.95,10202.382
14.15,2015/9/3,203858.151,14.85,14.15,14.45,14074.852
13.6,2015/9/4,124412.171,14.35,13.6,14.25,8958.704
14.0,2015/9/7,101026.146,14.1,13.45,13.45,7328.939
13.85,2015/9/8,65361.3,14.15,13.75,14.05,4698.43
13.9,2015/9/9,79904.689,14.15,13.85,14.1,5715.279
14.0,2015/9/10,217175.152,14.55,13.85,13.9,15241.868
13.8,2015/9/11,102908.986,14.15,13.75,14.1,7425.934
13.7,2015/9/14,64723.889,14.0,13.7,13.95,4683.715
13.65,2015/9/15,87007.712,14.0,13.55,13.7,6319.804
13.5,2015/9/16,86288.028,13.85,13.45,13.8,6361.792
13.75,2015/9/17,66083.347,13.85,13.6,13.7,4817.473
14.3,2015/9/18,241232.078,14.35,13.75,13.8,16988.13
14.55,2015/9/21,224181.623,14.7,14.1,14.2,15478.212
14.4,2015/9/22,160881.375,14.75,14.35,14.6,11055.693
13.95,2015/9/23,106646.088,14.4,13.95,14.3,7526.706
14.0,2015/9/24,129008.622,14.45,13.75,14.2,9134.623
14.1,2015/9/25,53188.35,14.2,13.9,14.2,3776.869
14.7,2015/9/30,149154.155,14.75,13.95,14.0,10336.984
14.7,2015/10/1,431448.152,15.65,14.65,14.8,28511.205
14.4,2015/10/2,154831.809,14.85,14.35,14.75,10646.994
14.5,2015/10/5,105103.429,14.85,14.5,14.6,7171.516
14.15,2015/10/6,112292.658,14.75,14.15,14.75,7808.121
