close,date,amount,high,low,open,volume
31.7,2014/5/8,15192.442,32.15,31.6,32.0,477.281
32.0,2014/5/9,40655.134,32.3,31.0,31.0,1275.381
32.6,2014/5/12,61076.513,33.9,32.15,32.15,1831.752
32.1,2014/5/13,13729.941,32.95,32.1,32.8,424.499
31.55,2014/5/14,18155.29,32.1,31.5,32.1,570.46
31.45,2014/5/15,13741.95,31.6,31.35,31.5,436.0
31.15,2014/5/16,10421.75,31.85,31.15,31.5,332.0
31.45,2014/5/19,4295.731,31.65,31.15,31.15,137.001
33.65,2014/5/20,148659.412,33.65,32.55,32.55,4451.207
33.2,2014/5/21,61065.6,33.65,32.6,33.65,1837.0
33.05,2014/5/22,43458.15,34.0,32.6,33.3,1298.0
33.1,2014/5/23,11070.856,33.35,33.05,33.15,334.115
33.05,2014/5/26,27099.863,34.1,33.05,33.1,809.477
32.5,2014/5/27,16702.777,33.0,32.3,32.7,512.247
34.4,2014/5/28,132974.516,34.75,32.75,32.75,3898.421
34.6,2014/5/29,69028.747,35.0,33.6,34.3,2010.03
34.8,2014/5/30,88523.767,36.0,34.3,34.7,2512.704
34.45,2014/6/3,46013.8,35.3,34.3,35.0,1319.029
34.3,2014/6/4,24782.598,34.85,34.0,34.2,723.5
34.3,2014/6/5,38869.45,35.0,34.05,34.3,1123.035
34.3,2014/6/6,15909.975,34.5,34.0,34.0,464.25
33.9,2014/6/9,15060.66,34.4,33.65,34.3,443.4
34.8,2014/6/10,31759.811,35.05,34.0,34.3,914.668
34.6,2014/6/11,17366.782,35.0,34.25,34.85,503.394
35.3,2014/6/12,88214.763,36.0,34.6,34.6,2494.452
35.4,2014/6/13,44411.162,35.75,35.15,35.3,1255.364
36.1,2014/6/16,77167.414,36.5,35.05,35.4,2143.967
36.4,2014/6/17,69100.811,37.0,36.1,36.1,1894.923
36.0,2014/6/18,64666.911,37.0,36.0,36.4,1774.929
36.1,2014/6/19,14437.73,36.3,35.95,36.2,400.09
36.2,2014/6/20,21949.119,36.8,36.15,36.2,602.2
36.05,2014/6/23,29300.941,36.4,35.9,36.2,810.231
35.65,2014/6/24,18919.423,36.2,35.65,36.05,526.289
37.7,2014/6/25,146459.111,38.1,35.75,35.75,3902.751
39.2,2014/6/26,112687.456,39.6,37.45,37.7,2902.74
39.6,2014/6/27,75366.449,40.4,39.2,39.3,1892.327
39.5,2014/6/30,44466.909,39.75,38.6,39.7,1134.1
40.5,2014/7/1,54173.946,41.5,39.5,39.5,1334.062
39.85,2014/7/2,59835.148,41.0,38.3,41.0,1496.202
40.4,2014/7/3,31297.388,40.9,39.8,39.85,773.478
40.5,2014/7/4,64427.287,41.5,40.35,40.4,1578.558
40.65,2014/7/7,32401.977,41.0,39.9,40.6,799.4
43.4,2014/7/8,132491.276,43.45,40.65,40.65,3092.687
42.65,2014/7/9,75110.584,43.2,42.1,43.2,1765.719
43.35,2014/7/10,72164.18,44.0,42.65,42.65,1656.319
42.7,2014/7/11,73032.229,43.8,42.2,43.4,1699.27
44.45,2014/7/14,97530.087,44.8,42.7,42.7,2225.975
44.65,2014/7/15,47504.423,44.8,43.5,44.55,1070.563
45.6,2014/7/16,78397.43,45.8,44.65,44.65,1725.613
47.6,2014/7/17,123780.172,48.5,45.6,46.0,2601.525
48.0,2014/7/18,59923.878,48.0,46.8,47.1,1262.146
49.35,2014/7/21,127545.508,49.9,48.2,48.3,2593.439
49.7,2014/7/22,93179.299,49.8,48.5,49.4,1888.252
50.0,2014/7/24,84479.448,50.6,49.55,49.8,1692.0
48.1,2014/7/25,125650.05,50.9,48.0,50.0,2541.4
48.0,2014/7/28,116325.603,48.5,46.7,47.4,2437.45
47.2,2014/7/29,54146.83,49.0,46.8,49.0,1135.2
47.35,2014/7/30,35939.191,47.9,47.2,47.25,757.128
47.65,2014/7/31,67584.493,48.8,47.3,47.35,1411.502
47.1,2014/8/1,48859.1,47.4,46.0,47.25,1041.35
47.7,2014/8/4,63826.854,48.5,47.1,47.1,1326.325
47.4,2014/8/5,52905.804,48.0,47.1,47.7,1110.02
46.8,2014/8/6,150026.806,48.5,44.1,47.4,3269.688
46.4,2014/8/7,150211.42,47.7,45.35,47.0,3205.2
44.4,2014/8/8,65170.629,46.4,44.0,46.2,1457.1
44.7,2014/8/11,40641.25,45.25,44.4,44.4,909.0
41.7,2014/8/12,77053.03,44.8,41.6,44.75,1804.11
42.25,2014/8/13,47817.342,43.2,41.7,41.9,1125.001
42.25,2014/8/14,32673.189,43.0,41.9,42.35,773.2
42.3,2014/8/15,22510.679,43.0,42.1,42.3,530.1
42.7,2014/8/18,43025.55,42.8,42.0,42.3,1017.0
42.7,2014/8/19,23540.6,43.5,42.3,42.9,549.0
42.8,2014/8/20,15830.732,43.3,42.7,42.8,368.769
42.7,2014/8/21,58111.369,42.8,41.5,42.8,1373.059
43.4,2014/8/22,14537.995,43.4,42.4,42.4,338.1
43.65,2014/8/25,18183.746,43.95,43.4,43.95,417.284
45.5,2014/8/26,38890.044,45.85,43.7,43.7,861.449
44.95,2014/8/27,41435.0,45.9,44.5,45.8,920.0
44.95,2014/8/28,14267.3,45.2,44.55,44.95,318.0
44.7,2014/8/29,14497.74,45.55,44.7,45.2,322.1
44.2,2014/9/1,19923.634,45.3,44.2,44.8,446.396
44.9,2014/9/2,35507.549,44.9,44.1,44.3,798.6
44.9,2014/9/3,52793.8,45.8,44.9,45.3,1166.0
45.0,2014/9/4,19998.235,45.15,44.6,44.9,445.06
47.05,2014/9/5,92264.841,47.1,45.4,45.4,1984.138
48.5,2014/9/9,96470.78,49.3,47.55,47.65,1982.345
49.6,2014/9/10,61792.699,49.6,48.1,48.5,1263.501
49.05,2014/9/11,44832.35,50.3,49.05,50.0,907.1
48.3,2014/9/12,38348.65,49.2,48.3,49.15,790.3
48.6,2014/9/15,35773.65,49.1,48.2,48.3,735.0
48.7,2014/9/16,24148.5,49.0,48.4,48.6,496.1
49.0,2014/9/17,45832.627,49.75,48.8,48.8,929.458
48.6,2014/9/18,22735.799,49.15,48.55,49.0,466.09
48.7,2014/9/19,16376.951,49.0,48.2,49.0,336.612
48.2,2014/9/22,19213.95,48.9,48.05,48.9,398.0
48.5,2014/9/23,15594.923,48.8,48.05,48.3,322.07
48.5,2014/9/24,16624.951,48.7,48.3,48.7,342.145
48.8,2014/9/25,51001.391,50.0,48.6,48.6,1035.454
48.4,2014/9/26,18752.739,48.75,48.05,48.6,387.2
49.5,2014/9/29,25764.135,49.6,48.4,48.4,524.028
52.9,2014/9/30,303086.25,52.9,49.65,49.65,5810.329
52.6,2014/10/1,132189.054,52.9,51.6,52.4,2525.05
54.8,2014/10/2,216495.173,55.6,52.0,52.0,3985.766
54.5,2014/10/3,110692.531,55.8,54.1,55.0,2016.507
55.2,2014/10/6,144250.6,56.1,54.1,54.6,2608.6
55.0,2014/10/7,113053.844,56.0,54.7,55.3,2044.467
51.3,2014/10/8,126504.678,55.5,51.2,54.6,2369.193
51.5,2014/10/9,134349.708,52.7,50.5,51.8,2614.16
50.5,2014/10/13,85413.513,51.4,49.5,50.6,1688.069
51.0,2014/10/14,61116.7,51.8,50.5,50.5,1193.5
49.5,2014/10/15,121631.335,51.5,49.25,51.5,2437.081
49.8,2014/10/16,83920.221,50.5,47.5,49.1,1720.14
49.2,2014/10/17,56318.452,50.6,48.3,49.8,1148.558
49.9,2014/10/20,59930.825,50.1,49.25,50.0,1205.06
51.7,2014/10/21,86643.949,52.0,49.55,50.0,1703.25
51.9,2014/10/22,98341.809,53.1,51.7,51.9,1874.36
51.8,2014/10/23,84276.7,52.5,51.0,51.8,1625.2
51.8,2014/10/24,40276.126,52.4,51.0,52.2,781.385
50.8,2014/10/27,98730.075,51.8,49.45,51.8,1947.853
47.5,2014/10/28,305634.42,51.8,47.25,50.8,6351.107
50.8,2014/10/29,460624.057,50.8,45.85,48.5,9467.448
54.3,2014/10/30,292742.57,54.3,50.7,51.1,5511.066
55.0,2014/10/31,185898.3,55.7,54.0,54.7,3401.3
55.8,2014/11/3,350467.519,56.4,54.6,56.2,6305.4
57.2,2014/11/4,290756.477,58.0,55.3,55.9,5114.323
57.3,2014/11/5,206046.006,58.1,56.4,57.3,3589.758
56.7,2014/11/6,111236.721,57.6,56.2,57.5,1958.242
58.0,2014/11/7,227484.3,58.2,55.7,56.8,3974.5
59.1,2014/11/10,148858.595,59.3,57.7,58.0,2546.17
59.2,2014/11/11,93360.663,59.4,58.5,59.1,1584.288
58.3,2014/11/12,83265.262,59.3,58.1,59.0,1421.289
58.2,2014/11/13,75598.2,59.4,58.2,58.3,1287.0
58.6,2014/11/14,74118.33,58.7,57.9,58.2,1270.1
59.0,2014/11/17,91875.97,59.5,57.9,58.6,1566.1
57.8,2014/11/18,102024.026,59.0,57.3,59.0,1753.101
57.6,2014/11/19,51202.867,58.4,57.6,57.8,883.071
60.9,2014/11/20,314783.259,61.6,57.7,57.8,5214.8
62.5,2014/11/21,224466.14,63.5,60.8,61.4,3606.609
62.7,2014/11/24,174756.579,63.3,62.0,62.5,2796.3
64.9,2014/11/25,233102.712,65.1,62.3,62.9,3664.153
63.9,2014/11/26,231147.979,65.9,63.5,65.5,3577.391
62.7,2014/11/27,190645.228,64.5,62.7,64.0,3008.535
62.5,2014/11/28,145085.2,63.1,61.0,62.9,2338.0
63.5,2014/12/1,166636.8,64.4,62.2,62.3,2623.0
63.1,2014/12/2,106612.917,64.6,63.1,63.8,1669.407
63.7,2014/12/3,94847.7,63.8,62.9,63.1,1497.0
63.4,2014/12/4,80810.363,64.7,63.4,63.8,1261.201
63.3,2014/12/5,95979.844,64.9,63.1,63.5,1497.209
63.3,2014/12/8,91373.013,63.5,61.9,63.5,1452.051
62.5,2014/12/9,95896.362,64.0,62.5,63.3,1511.601
61.7,2014/12/10,98931.4,62.8,60.6,62.4,1597.0
61.0,2014/12/11,72014.7,62.1,61.0,61.6,1171.0
64.4,2014/12/12,198450.198,64.5,61.1,61.2,3128.226
63.9,2014/12/15,78170.63,64.7,63.6,64.3,1217.15
63.7,2014/12/16,56347.136,64.5,63.7,64.2,878.849
63.4,2014/12/17,72491.076,64.4,63.2,64.0,1135.052
61.6,2014/12/18,93938.237,63.9,61.6,63.6,1497.432
61.5,2014/12/19,102413.0,63.0,60.6,61.8,1645.0
62.5,2014/12/22,37085.791,62.8,61.6,62.1,596.524
62.9,2014/12/23,34395.156,62.9,61.6,62.9,550.489
62.0,2014/12/24,28018.725,63.1,62.0,63.0,448.05
61.6,2014/12/25,41241.026,62.9,61.5,62.4,664.192
62.5,2014/12/26,91721.062,62.9,61.7,61.9,1467.165
63.0,2014/12/27,47378.969,63.0,62.5,63.0,754.1
67.2,2014/12/29,256552.605,67.4,62.9,63.1,3927.054
66.1,2014/12/30,100681.741,67.1,66.0,67.1,1510.716
66.9,2014/12/31,124029.629,68.3,65.9,66.1,1852.845
66.5,2015/1/5,71886.099,67.2,66.4,66.9,1075.25
64.5,2015/1/6,101796.97,66.4,62.0,66.3,1583.069
64.5,2015/1/7,49142.105,65.0,64.1,64.5,761.257
67.0,2015/1/8,187518.895,67.1,65.0,65.0,2824.06
65.1,2015/1/9,93812.5,67.3,65.1,67.3,1409.796
64.1,2015/1/12,52502.471,65.3,63.6,65.1,815.447
65.5,2015/1/13,82422.45,65.5,64.0,64.6,1267.5
65.3,2015/1/14,38468.52,66.0,64.8,66.0,590.8
64.9,2015/1/15,72882.884,65.7,64.5,65.5,1120.046
64.9,2015/1/16,60681.857,65.2,64.5,65.0,935.456
67.5,2015/1/19,239810.909,68.8,65.9,66.0,3555.407
67.9,2015/1/20,60534.817,67.9,66.9,67.8,897.015
67.9,2015/1/21,27783.93,68.5,67.7,68.1,408.08
68.3,2015/1/22,62993.3,69.5,68.0,68.0,916.0
68.3,2015/1/23,36935.215,68.9,68.1,68.6,539.555
70.4,2015/1/26,359554.648,73.0,68.4,68.5,5058.034
69.8,2015/1/27,113508.465,70.9,69.7,70.5,1612.191
65.0,2015/1/28,180281.58,70.6,65.0,69.8,2633.172
66.5,2015/1/29,360456.963,67.2,61.7,65.0,5556.007
68.1,2015/1/30,155407.227,68.5,66.0,66.7,2302.137
66.6,2015/2/2,151955.087,68.1,65.5,68.0,2259.15
67.0,2015/2/3,151515.472,67.1,66.0,66.5,2268.564
66.3,2015/2/4,140764.68,67.4,66.3,67.0,2097.34
61.7,2015/2/5,281120.823,66.6,61.7,66.4,4495.263
63.1,2015/2/6,161474.46,63.1,60.3,61.7,2618.7
59.5,2015/2/9,76052.3,63.5,58.7,63.5,1256.4
59.9,2015/2/10,114211.216,61.5,57.6,59.5,1914.46
59.1,2015/2/11,36606.797,60.9,58.4,59.8,612.109
59.2,2015/2/12,55277.31,60.0,58.0,59.0,936.29
59.5,2015/2/13,41543.68,59.8,59.0,59.2,699.65
59.5,2015/2/24,25511.243,60.4,59.5,59.5,426.195
58.4,2015/2/25,40847.006,59.7,57.6,59.6,700.29
60.1,2015/2/26,77768.64,60.2,58.0,58.4,1310.4
58.7,2015/3/2,47105.641,60.6,58.7,60.2,794.275
58.8,2015/3/3,62891.135,59.6,58.0,58.8,1070.05
58.0,2015/3/4,44802.828,59.3,58.0,59.0,765.124
57.9,2015/3/5,83603.112,58.6,57.7,58.0,1437.356
58.0,2015/3/6,78070.016,58.7,57.6,58.0,1342.002
58.0,2015/3/9,24594.571,58.6,57.8,58.2,422.23
56.3,2015/3/10,147761.552,58.3,54.0,58.0,2678.392
54.8,2015/3/11,45327.794,56.1,54.8,55.1,820.521
55.3,2015/3/12,34184.885,55.5,54.4,54.8,621.307
56.5,2015/3/13,69210.486,56.9,55.2,55.3,1225.014
55.8,2015/3/16,44491.865,58.3,55.8,56.4,778.089
57.0,2015/3/17,75947.539,58.0,56.3,56.3,1323.2
56.9,2015/3/18,59672.933,57.6,56.7,57.1,1041.149
57.7,2015/3/19,34811.0,57.8,57.1,57.1,606.0
58.0,2015/3/20,50635.488,58.0,57.0,57.8,879.031
57.1,2015/3/23,18300.799,58.6,57.0,58.6,317.331
56.6,2015/3/24,32881.203,57.6,55.9,57.1,578.199
54.9,2015/3/25,90985.618,56.6,52.7,56.5,1682.851
58.1,2015/3/26,196910.065,58.7,54.8,55.2,3458.07
59.1,2015/3/27,188415.147,60.2,58.3,58.4,3164.426
57.1,2015/3/30,137205.35,59.1,57.1,59.0,2352.146
56.0,2015/3/31,98793.2,58.0,54.3,57.4,1765.0
55.3,2015/4/1,108422.9,56.6,55.3,56.0,1926.5
54.5,2015/4/2,42944.804,56.4,54.4,55.4,773.501
54.7,2015/4/7,77045.3,55.5,54.0,54.5,1405.0
54.7,2015/4/8,54261.1,55.1,54.7,54.7,988.0
56.1,2015/4/9,109165.402,57.1,54.7,54.8,1942.604
55.7,2015/4/10,36002.758,56.7,55.5,56.7,641.409
56.3,2015/4/13,48053.3,56.8,55.7,56.2,852.2
56.5,2015/4/14,45674.915,56.8,56.2,56.3,809.101
56.3,2015/4/15,37046.856,56.7,55.0,56.6,664.001
55.8,2015/4/16,89421.156,57.0,55.0,56.3,1592.001
55.4,2015/4/17,28669.923,55.9,55.2,55.9,515.185
55.3,2015/4/20,36489.575,55.5,53.5,55.4,667.054
54.6,2015/4/21,51305.871,55.9,53.6,55.2,934.04
55.3,2015/4/22,102456.439,55.9,54.5,54.7,1860.3
55.1,2015/4/23,55503.397,55.7,55.1,55.4,1003.078
55.8,2015/4/24,87732.999,56.6,55.0,55.1,1566.016
55.1,2015/4/27,72840.542,56.2,55.1,55.8,1303.213
54.1,2015/4/28,25015.88,55.3,54.1,55.2,458.4
57.5,2015/4/29,189860.902,57.7,54.4,54.5,3388.257
59.3,2015/4/30,278295.069,60.4,56.0,57.5,4730.491
58.5,2015/5/4,144842.72,59.6,57.2,59.3,2499.2
58.0,2015/5/5,118524.272,58.6,57.1,58.5,2036.685
59.0,2015/5/6,152024.528,59.9,57.7,57.8,2587.101
58.7,2015/5/7,96550.787,59.0,57.7,59.0,1647.101
58.4,2015/5/8,47755.3,59.5,58.4,59.3,810.0
57.8,2015/5/11,90499.75,59.6,57.5,58.4,1542.5
56.8,2015/5/12,184341.746,58.6,53.8,57.8,3260.438
57.4,2015/5/13,54381.871,57.8,56.6,56.8,953.057
57.4,2015/5/14,22780.673,57.7,56.0,57.4,399.654
57.3,2015/5/15,44528.845,58.0,57.2,57.4,775.286
59.4,2015/5/18,79361.732,59.4,57.3,57.4,1347.085
60.0,2015/5/19,298377.695,60.5,59.3,59.4,5003.271
63.0,2015/5/20,423695.768,64.1,60.0,60.0,6855.936
62.4,2015/5/21,181835.9,63.5,61.4,63.0,2903.5
63.8,2015/5/22,132501.16,64.3,62.4,62.6,2085.1
62.6,2015/5/25,60978.46,63.7,62.2,63.7,970.1
62.7,2015/5/26,40339.507,63.6,62.0,62.8,644.359
64.3,2015/5/27,212679.544,65.1,62.9,62.9,3302.05
63.6,2015/5/28,74252.176,64.3,62.3,64.3,1171.02
63.1,2015/5/29,221775.836,65.0,63.1,63.6,3444.458
62.3,2015/6/1,47252.025,63.6,61.9,63.0,758.25
62.5,2015/6/2,72680.2,63.2,62.0,62.2,1159.0
62.6,2015/6/3,68727.2,62.9,61.5,62.5,1103.0
62.6,2015/6/4,63810.3,63.1,61.5,62.9,1024.0
61.4,2015/6/5,129746.017,64.3,61.4,62.9,2059.484
62.3,2015/6/8,56691.0,62.5,60.8,61.4,918.0
62.4,2015/6/9,71661.93,64.1,61.9,62.5,1136.1
62.0,2015/6/10,32519.58,63.0,62.0,62.4,520.3
63.1,2015/6/11,52216.152,63.1,61.8,62.5,832.404
63.2,2015/6/12,71323.735,64.0,62.9,63.0,1126.01
62.8,2015/6/15,41052.7,64.0,62.6,63.3,650.0
62.0,2015/6/16,72842.1,63.3,60.6,63.0,1174.0
61.9,2015/6/17,116975.8,63.0,61.4,62.2,1879.0
61.6,2015/6/18,111062.5,62.8,61.0,62.5,1779.0
61.9,2015/6/22,118822.7,62.7,61.3,62.0,1908.0
63.6,2015/6/23,206076.82,63.9,61.4,62.2,3296.19
63.2,2015/6/24,125870.539,64.2,63.0,63.7,1976.2
61.8,2015/6/25,109400.789,63.8,61.8,63.3,1725.884
61.2,2015/6/26,70338.539,62.2,61.0,62.0,1143.3
61.0,2015/6/29,83183.4,62.4,60.5,61.0,1353.0
61.3,2015/6/30,111751.8,62.1,60.9,61.0,1813.0
61.7,2015/7/1,46554.1,62.3,61.1,61.4,754.342
61.4,2015/7/2,105418.7,62.0,60.7,61.9,1720.0
61.7,2015/7/3,55809.1,61.9,60.6,61.6,910.0
60.9,2015/7/6,49366.0,62.4,60.9,61.8,802.0
61.6,2015/7/7,39113.808,61.8,60.7,61.1,637.13
60.5,2015/7/8,54122.575,61.7,58.7,61.7,897.171
60.9,2015/7/9,33892.357,61.4,59.1,60.4,560.019
61.4,2015/7/13,13458.8,61.7,61.1,61.2,219.0
61.4,2015/7/14,43540.5,61.8,60.8,61.4,708.0
61.2,2015/7/15,19757.455,61.7,60.6,61.5,322.562
60.9,2015/7/16,21396.948,61.5,60.7,61.3,350.032
60.3,2015/7/17,27921.247,61.0,60.0,61.0,462.488
59.0,2015/7/20,76617.732,60.8,58.8,60.4,1274.091
57.8,2015/7/21,98308.466,59.4,54.0,59.3,1712.075
56.9,2015/7/22,70321.188,57.9,55.8,57.8,1235.468
57.0,2015/7/23,63211.5,57.4,55.6,57.0,1114.0
57.8,2015/7/24,63755.7,58.4,57.2,57.2,1104.0
56.1,2015/7/27,24485.989,57.9,56.0,57.9,431.05
55.7,2015/7/28,76635.472,57.5,55.6,55.9,1346.245
58.5,2015/7/29,46621.0,58.6,55.6,56.4,818.0
57.8,2015/7/30,22532.7,59.0,57.8,58.6,386.0
55.5,2015/7/31,82679.398,58.2,54.8,58.2,1479.067
49.95,2015/8/3,192991.314,55.1,49.95,55.1,3823.035
53.2,2015/8/4,208356.8,53.2,50.5,50.8,4031.0
58.0,2015/8/5,186019.1,58.5,52.6,53.3,3388.0
58.0,2015/8/6,67479.4,58.5,56.9,58.0,1169.0
58.2,2015/8/7,45867.102,58.5,57.7,58.0,789.825
60.4,2015/8/10,143189.5,62.5,58.2,58.2,2357.0
61.7,2015/8/11,205006.157,63.0,59.0,59.0,3382.03
62.5,2015/8/12,204549.61,62.8,60.5,60.5,3342.07
65.1,2015/8/13,281149.777,65.4,62.1,62.5,4424.314
66.8,2015/8/14,175787.461,67.2,64.0,65.1,2669.025
66.0,2015/8/17,63114.548,66.8,65.5,66.8,956.08
66.2,2015/8/18,53095.9,66.6,65.5,65.9,804.0
66.0,2015/8/19,67261.584,66.7,65.2,66.2,1023.14
67.9,2015/8/20,242925.625,68.0,65.9,66.0,3644.23
67.5,2015/8/21,227984.7,68.5,66.7,68.0,3361.0
67.9,2015/8/24,201710.094,68.7,62.8,66.8,3034.05
68.8,2015/8/25,300210.634,69.2,67.0,68.0,4384.097
69.7,2015/8/26,225689.875,70.0,68.6,68.8,3250.32
69.5,2015/8/27,105337.512,70.5,68.1,69.9,1512.553
69.4,2015/8/28,37608.632,69.7,68.4,69.7,544.925
69.4,2015/8/31,74990.9,70.0,69.1,69.3,1079.0
69.5,2015/9/1,26890.4,69.8,68.6,69.8,389.0
69.3,2015/9/2,25787.01,69.5,68.5,69.5,373.599
70.0,2015/9/3,157894.364,72.0,69.4,69.4,2235.488
69.5,2015/9/4,33289.442,70.5,68.9,70.5,478.552
69.3,2015/9/7,35669.929,71.0,69.2,69.5,509.1
69.7,2015/9/8,24976.39,69.9,69.1,69.4,359.3
70.9,2015/9/9,136315.46,71.5,70.1,70.2,1920.265
71.0,2015/9/10,135487.313,71.1,70.6,70.9,1911.491
71.0,2015/9/11,65782.736,71.9,70.9,71.0,924.611
71.0,2015/9/14,61494.282,71.2,70.6,71.0,866.572
70.8,2015/9/15,15513.304,71.2,70.5,71.0,219.064
74.5,2015/9/16,304963.444,77.8,70.9,71.0,4087.108
74.7,2015/9/17,202617.679,76.2,74.4,74.5,2686.4
74.8,2015/9/18,120793.5,76.0,74.5,74.7,1610.0
74.2,2015/9/21,52249.848,76.0,74.2,74.8,697.002
74.0,2015/9/22,149914.956,76.0,73.7,74.5,2005.144
72.9,2015/9/23,270571.861,75.2,72.5,74.2,3654.101
73.0,2015/9/24,128384.533,73.5,71.9,72.8,1764.309
74.1,2015/9/25,82582.895,74.5,72.6,73.0,1125.426
74.0,2015/9/30,74347.152,74.6,73.8,74.1,1004.426
74.3,2015/10/1,57418.251,75.0,74.0,74.2,771.067
74.5,2015/10/2,61084.714,75.0,74.2,74.4,816.845
