close,date,amount,high,low,open,volume
10.85,2014/3/19,3626.327,11.25,10.85,11.1,330.272
10.8,2014/3/20,3749.348,11.3,10.65,10.85,342.07
10.8,2014/3/21,1622.801,11.1,10.7,11.1,149.241
10.6,2014/3/24,2547.473,10.8,10.2,10.8,242.205
10.85,2014/3/25,3216.1,10.95,10.5,10.5,300.0
10.7,2014/3/26,2541.65,11.0,10.65,11.0,237.0
10.65,2014/3/27,2091.81,10.85,10.65,10.75,195.034
10.55,2014/3/28,2086.163,10.8,10.35,10.65,198.006
10.5,2014/3/31,3772.95,10.75,10.3,10.55,360.0
10.45,2014/4/1,2044.119,10.5,10.35,10.5,196.473
10.45,2014/4/2,2299.161,10.65,10.45,10.5,218.429
10.55,2014/4/3,2594.139,10.65,10.35,10.45,247.927
10.55,2014/4/7,1033.481,10.7,10.5,10.55,97.729
10.55,2014/4/8,1574.771,10.6,10.4,10.55,150.002
10.7,2014/4/9,4109.05,10.9,10.45,10.45,385.0
10.75,2014/4/10,3244.7,11.1,10.65,11.1,301.0
10.55,2014/4/11,1306.2,10.7,10.55,10.7,123.0
10.25,2014/4/14,3617.014,10.55,10.0,10.55,354.749
10.2,2014/4/15,2620.75,10.4,10.0,10.25,258.0
9.82,2014/4/16,8029.39,10.2,9.8,10.2,812.0
9.45,2014/4/17,17130.28,9.82,9.15,9.82,1841.0
9.36,2014/4/18,3798.46,9.55,9.24,9.34,406.499
9.3,2014/4/21,2005.914,9.49,9.19,9.4,215.095
9.26,2014/4/22,454.885,9.38,9.22,9.34,49.006
9.19,2014/4/23,1458.64,9.3,9.18,9.27,158.0
9.17,2014/4/24,3202.43,9.4,9.17,9.2,345.0
8.79,2014/4/25,4209.68,9.21,8.6,9.17,476.0
8.9,2014/4/28,1111.2,8.9,8.54,8.61,128.241
9.12,2014/4/29,665.178,9.22,8.81,8.81,73.291
8.7,2014/4/30,1624.664,9.05,8.62,9.05,183.292
8.9,2014/5/2,1081.232,8.9,8.7,8.7,122.648
8.8,2014/5/5,986.05,8.85,8.79,8.8,112.0
8.87,2014/5/6,554.581,8.98,8.76,8.8,62.748
8.73,2014/5/7,405.174,8.87,8.69,8.87,46.143
8.92,2014/5/8,1744.2,8.92,8.73,8.84,198.0
9.53,2014/5/9,11666.95,9.54,9.0,9.0,1235.0
9.23,2014/5/12,3409.68,9.57,9.23,9.5,363.0
9.09,2014/5/13,1296.45,9.4,9.01,9.3,141.0
9.16,2014/5/14,2071.88,9.16,8.92,9.08,230.0
8.97,2014/5/15,630.05,9.16,8.96,9.16,70.0
8.8,2014/5/16,1144.348,8.9,8.76,8.9,130.078
8.91,2014/5/19,1489.45,9.29,8.85,8.85,164.0
8.92,2014/5/20,1075.2,9.15,8.92,8.99,119.0
8.92,2014/5/21,1385.083,8.93,8.77,8.93,157.033
8.86,2014/5/22,1406.865,8.99,8.8,8.92,158.198
8.9,2014/5/23,3482.064,9.15,8.83,8.86,386.213
8.87,2014/5/26,1309.442,8.99,8.85,8.92,147.219
8.83,2014/5/27,1967.078,8.92,8.81,8.88,222.059
8.85,2014/5/28,1607.67,8.9,8.8,8.85,182.0
8.86,2014/5/29,2138.683,8.99,8.81,8.86,240.882
8.81,2014/5/30,1995.82,8.9,8.5,8.88,227.0
8.85,2014/6/3,234.679,8.9,8.77,8.9,26.634
8.74,2014/6/4,986.408,8.85,8.71,8.85,112.517
8.74,2014/6/5,1458.99,8.79,8.66,8.79,167.499
9.05,2014/6/6,4541.991,9.2,8.71,8.71,509.749
9.04,2014/6/9,2267.081,9.18,9.04,9.05,249.25
9.06,2014/6/10,4782.439,9.65,9.0,9.05,520.213
9.08,2014/6/11,3830.112,9.23,9.07,9.07,418.149
9.14,2014/6/12,3665.847,9.15,9.03,9.1,404.05
9.11,2014/6/13,2167.69,9.24,9.04,9.13,237.0
9.12,2014/6/16,2037.55,9.3,9.11,9.17,222.0
9.05,2014/6/17,2105.456,9.2,9.05,9.2,230.551
8.96,2014/6/18,3930.151,9.2,8.93,9.09,432.499
9.02,2014/6/19,2679.488,9.08,8.93,8.95,298.317
8.98,2014/6/20,2853.63,9.05,8.94,9.01,317.0
8.81,2014/6/23,1253.88,9.0,8.81,9.0,141.0
8.84,2014/6/24,2762.59,9.08,8.8,8.81,310.0
8.86,2014/6/25,649.89,8.98,8.84,8.95,73.0
8.85,2014/6/26,1109.47,9.01,8.85,8.88,124.0
8.79,2014/6/27,2347.754,8.99,8.79,8.86,264.715
8.93,2014/6/30,3109.762,8.95,8.8,8.81,350.397
9.14,2014/7/1,2068.5,9.21,8.86,8.86,227.299
9.08,2014/7/2,4080.419,9.25,9.04,9.14,446.359
9.1,2014/7/3,2141.377,9.17,9.08,9.17,235.292
9.06,2014/7/4,2995.722,9.15,9.03,9.15,330.455
8.89,2014/7/7,4379.83,9.06,8.8,8.88,492.0
9.03,2014/7/8,3104.204,9.09,8.86,8.96,345.006
9.01,2014/7/9,2728.41,9.18,9.01,9.05,300.03
9.6,2014/7/10,16385.38,9.64,9.06,9.06,1732.0
9.2,2014/7/11,12039.92,9.56,9.15,9.49,1289.0
9.21,2014/7/14,2545.08,9.38,9.18,9.2,275.542
9.58,2014/7/15,10350.344,9.84,9.25,9.31,1078.264
9.57,2014/7/16,3982.482,9.71,9.5,9.54,415.715
10.2,2014/7/17,34226.415,10.2,9.75,9.83,3371.886
10.45,2014/7/18,36138.25,10.8,9.98,10.0,3465.0
10.2,2014/7/21,14990.619,10.85,10.1,10.85,1435.2
10.25,2014/7/22,6400.358,10.45,10.15,10.15,622.198
10.5,2014/7/24,11827.982,10.7,10.25,10.4,1129.088
10.25,2014/7/25,5564.779,10.75,10.25,10.75,533.056
10.1,2014/7/28,7951.85,10.45,10.0,10.2,783.0
9.67,2014/7/29,8461.168,10.35,9.61,10.35,860.43
9.71,2014/7/30,4025.74,9.89,9.68,9.71,412.0
9.71,2014/7/31,1843.73,9.73,9.64,9.73,190.0
9.6,2014/8/1,3214.2,9.6,9.4,9.4,338.0
9.56,2014/8/4,3500.67,9.6,9.43,9.43,367.0
9.7,2014/8/5,3868.24,9.83,9.55,9.56,397.0
9.56,2014/8/6,2697.063,9.79,9.28,9.79,284.264
9.51,2014/8/7,1816.3,9.64,9.47,9.55,191.0
9.56,2014/8/8,3260.27,9.72,9.35,9.41,341.0
9.72,2014/8/11,3209.152,9.74,9.56,9.68,333.143
9.97,2014/8/12,5568.869,10.15,9.74,9.78,557.5
10.0,2014/8/13,4295.35,10.25,9.86,10.0,426.0
9.68,2014/8/14,5172.897,10.0,9.63,10.0,531.156
9.62,2014/8/15,3213.549,9.62,9.38,9.6,339.5
9.4,2014/8/18,1818.667,9.61,9.38,9.61,193.061
9.45,2014/8/19,753.56,9.48,9.39,9.4,80.0
9.45,2014/8/20,1798.517,9.48,9.4,9.4,190.295
9.36,2014/8/21,2690.32,9.4,9.06,9.4,293.0
9.38,2014/8/22,884.32,9.49,9.32,9.36,94.0
9.34,2014/8/25,727.91,9.4,9.31,9.4,78.0
9.36,2014/8/26,616.46,9.4,9.34,9.38,65.875
9.37,2014/8/27,979.514,9.4,9.36,9.38,104.5
9.41,2014/8/28,1926.392,9.52,9.37,9.4,204.055
9.67,2014/8/29,2636.907,9.78,9.47,9.47,274.295
9.71,2014/9/1,1301.34,9.98,9.63,9.75,133.0
9.55,2014/9/2,1317.39,9.77,9.5,9.71,137.444
9.51,2014/9/3,917.9,9.68,9.49,9.68,96.116
9.57,2014/9/4,1379.001,9.57,9.38,9.47,146.038
9.57,2014/9/5,804.046,9.57,9.23,9.56,84.843
9.45,2014/9/9,664.499,9.62,9.37,9.57,70.001
9.38,2014/9/10,151.0,9.52,9.38,9.52,16.0
9.46,2014/9/11,753.77,9.55,9.31,9.45,80.0
9.36,2014/9/12,282.459,9.46,9.36,9.46,30.001
9.25,2014/9/15,853.63,9.45,9.24,9.26,92.0
9.3,2014/9/16,565.88,9.33,9.2,9.33,61.0
9.25,2014/9/17,747.17,9.39,9.01,9.31,81.0
9.2,2014/9/18,1196.05,9.24,9.07,9.16,131.0
9.2,2014/9/19,284.99,9.21,9.15,9.21,31.0
9.1,2014/9/22,452.62,9.15,9.03,9.15,50.0
9.05,2014/9/23,312.417,9.19,9.02,9.05,34.465
9.06,2014/9/24,517.17,9.12,9.02,9.1,57.0
9.0,2014/9/25,918.653,9.06,8.94,9.06,102.006
9.31,2014/9/26,1664.7,9.63,8.74,8.9,181.0
9.38,2014/9/29,754.9,9.48,9.16,9.29,81.0
9.15,2014/9/30,342.94,9.45,9.15,9.37,37.0
9.15,2014/10/1,797.195,9.4,9.15,9.3,86.749
9.22,2014/10/2,166.775,9.22,9.1,9.11,18.305
9.22,2014/10/3,370.303,9.22,9.16,9.22,40.201
9.29,2014/10/6,433.522,9.39,9.17,9.22,46.727
9.29,2014/10/7,591.33,9.34,9.18,9.22,64.0
9.23,2014/10/8,423.78,9.29,9.15,9.27,46.0
8.89,2014/10/9,5357.643,9.22,8.6,9.12,605.316
8.73,2014/10/13,670.14,8.87,8.49,8.6,77.0
8.86,2014/10/14,535.492,8.94,8.55,8.55,61.006
8.64,2014/10/15,928.131,8.83,8.45,8.7,107.149
8.3,2014/10/16,2035.45,8.59,8.04,8.59,245.0
8.2,2014/10/17,881.8,8.49,8.07,8.49,107.0
8.27,2014/10/20,604.01,8.38,8.18,8.28,73.0
8.09,2014/10/21,642.67,8.27,8.0,8.27,80.0
8.15,2014/10/22,300.8,8.19,8.09,8.11,37.0
8.02,2014/10/23,404.4,8.17,8.02,8.17,50.0
8.01,2014/10/24,604.028,8.08,7.72,8.02,76.001
7.94,2014/10/27,78.71,7.96,7.74,7.85,10.0
7.93,2014/10/28,150.3,7.95,7.9,7.92,19.0
7.95,2014/10/29,2705.794,8.06,7.9,7.9,340.067
7.95,2014/10/30,112.037,8.03,7.94,8.03,14.006
7.93,2014/10/31,514.596,8.0,7.78,7.95,65.027
7.98,2014/11/3,555.06,8.0,7.89,7.92,70.0
7.89,2014/11/4,362.681,7.91,7.82,7.91,46.254
7.89,2014/11/5,398.12,7.91,7.86,7.91,50.452
7.94,2014/11/6,276.11,7.94,7.83,7.9,35.0
7.94,2014/11/7,370.73,7.98,7.82,7.98,47.0
7.95,2014/11/10,275.99,7.97,7.83,7.94,35.0
7.79,2014/11/11,1442.772,7.97,7.71,7.97,185.299
7.58,2014/11/12,1340.47,7.73,7.58,7.72,176.0
7.6,2014/11/13,819.15,7.63,7.57,7.61,108.0
7.67,2014/11/14,535.14,7.67,7.62,7.62,70.0
7.69,2014/11/17,212.91,7.69,7.6,7.6,28.0
7.56,2014/11/18,318.78,7.67,7.55,7.6,42.0
7.56,2014/11/19,429.594,7.59,7.45,7.56,57.227
7.55,2014/11/20,1374.25,7.59,7.5,7.55,182.0
7.52,2014/11/21,1831.441,7.56,7.32,7.55,244.429
7.5,2014/11/24,1772.797,7.66,7.45,7.5,235.286
7.59,2014/11/25,445.382,7.67,7.58,7.58,58.291
7.6,2014/11/26,1048.35,7.67,7.43,7.67,139.0
7.51,2014/11/27,150.84,7.6,7.5,7.6,20.0
7.54,2014/11/28,1093.03,7.56,7.44,7.52,146.004
7.61,2014/12/1,575.377,7.62,7.42,7.42,76.025
7.53,2014/12/2,1816.34,7.58,7.46,7.58,242.0
7.57,2014/12/3,1799.86,7.59,7.5,7.54,239.0
7.62,2014/12/4,1548.8,7.67,7.58,7.59,203.0
7.69,2014/12/5,746.172,7.7,7.56,7.62,97.449
8.22,2014/12/8,5627.945,8.22,7.69,7.69,698.092
8.0,2014/12/9,2669.182,8.28,8.0,8.24,328.395
8.14,2014/12/10,4732.439,8.17,7.92,7.92,586.444
8.14,2014/12/11,797.17,8.18,8.07,8.13,98.0
8.14,2014/12/12,1149.515,8.18,8.1,8.14,141.286
8.28,2014/12/15,1418.9,8.28,8.1,8.12,173.0
8.8,2014/12/16,9938.866,8.85,8.24,8.28,1157.445
8.73,2014/12/17,3333.55,8.82,8.37,8.8,386.0
8.55,2014/12/18,2562.459,8.7,8.46,8.55,299.554
8.64,2014/12/19,3425.013,8.75,8.51,8.6,395.683
8.66,2014/12/22,1885.03,8.82,8.65,8.67,216.0
8.72,2014/12/23,1527.62,8.72,8.5,8.66,177.0
9.1,2014/12/24,15935.64,9.33,8.81,8.81,1734.0
9.03,2014/12/25,3357.463,9.09,8.93,9.03,373.097
9.0,2014/12/26,5178.353,9.13,8.91,9.01,571.26
9.01,2014/12/27,1350.99,9.09,8.96,9.09,150.0
9.01,2014/12/29,1821.12,9.01,8.8,9.01,204.0
9.0,2014/12/30,743.96,9.04,8.9,9.01,83.0
9.03,2014/12/31,1494.44,9.04,8.85,8.93,167.0
9.18,2015/1/5,3484.363,9.18,9.0,9.09,384.02
8.96,2015/1/6,2544.802,9.16,8.92,9.16,282.676
9.18,2015/1/7,5114.63,9.29,8.96,8.96,558.0
9.19,2015/1/8,3741.06,9.29,9.1,9.1,406.0
9.15,2015/1/9,790.04,9.26,9.12,9.25,86.0
9.15,2015/1/12,3191.92,9.21,8.95,9.15,350.0
9.07,2015/1/13,1028.57,9.15,8.96,8.99,114.0
8.97,2015/1/14,1490.892,9.08,8.9,8.9,165.116
9.0,2015/1/15,715.64,9.05,8.9,9.05,80.0
8.83,2015/1/16,168.12,9.06,8.83,9.06,19.0
8.8,2015/1/19,333.05,8.93,8.71,8.93,38.0
8.78,2015/1/20,147.93,8.79,8.58,8.79,17.0
8.7,2015/1/21,486.41,8.78,8.64,8.65,56.0
8.7,2015/1/22,217.26,8.7,8.64,8.7,25.0
9.0,2015/1/23,9016.625,9.16,8.78,8.78,996.347
8.9,2015/1/26,686.511,9.09,8.9,9.09,76.299
8.91,2015/1/27,449.594,8.91,8.82,8.82,50.802
8.98,2015/1/28,306.812,8.98,8.85,8.85,34.3
9.0,2015/1/29,746.86,9.01,8.98,8.98,83.0
9.01,2015/1/30,277.57,9.01,8.92,8.93,31.0
8.91,2015/2/2,241.31,8.98,8.91,8.93,27.0
8.9,2015/2/3,427.024,9.0,8.82,8.85,47.888
8.88,2015/2/4,141.2,8.88,8.8,8.84,16.0
8.85,2015/2/5,99.536,8.85,8.8,8.81,11.286
8.81,2015/2/6,951.236,8.81,8.69,8.73,109.061
8.91,2015/2/9,899.302,8.91,8.55,8.55,101.116
8.91,2015/2/10,587.278,8.91,8.75,8.77,66.001
8.73,2015/2/11,274.472,8.87,8.7,8.85,31.429
8.78,2015/2/12,52.56,8.84,8.64,8.64,6.0
8.74,2015/2/13,95.72,8.74,8.68,8.68,11.0
8.72,2015/2/24,295.68,8.75,8.66,8.75,34.0
8.74,2015/2/25,1117.726,8.78,8.65,8.7,128.749
8.77,2015/2/26,70.2,8.79,8.77,8.79,8.0
8.74,2015/3/2,286.21,8.78,8.63,8.78,33.0
8.7,2015/3/3,382.5,8.74,8.65,8.74,43.999
8.71,2015/3/4,2865.91,8.95,8.7,8.7,328.0
8.79,2015/3/5,2826.315,8.92,8.73,8.73,320.012
8.84,2015/3/6,2437.013,8.91,8.73,8.8,277.048
8.75,2015/3/9,1228.329,8.84,8.72,8.84,140.054
8.64,2015/3/10,685.03,8.78,8.62,8.78,79.0
8.58,2015/3/11,3143.585,8.65,8.41,8.41,368.143
8.5,2015/3/12,787.917,8.6,8.43,8.43,92.376
8.49,2015/3/13,1613.332,8.57,8.49,8.55,189.187
8.45,2015/3/16,1146.23,8.57,8.3,8.49,136.0
8.4,2015/3/17,1072.539,8.45,8.33,8.45,128.006
8.38,2015/3/18,234.575,8.39,8.32,8.38,28.009
8.38,2015/3/19,3158.059,8.4,8.24,8.38,379.449
8.34,2015/3/20,1032.852,8.4,8.3,8.39,124.062
8.34,2015/3/23,175.93,8.42,8.34,8.4,21.0
8.36,2015/3/24,912.467,8.45,8.35,8.35,108.715
8.39,2015/3/25,854.802,8.39,8.3,8.36,102.028
8.4,2015/3/26,1130.5,8.42,8.35,8.38,135.0
8.34,2015/3/27,1414.42,8.37,8.26,8.35,170.0
8.3,2015/3/30,400.473,8.3,8.26,8.26,48.3
8.25,2015/3/31,1025.88,8.35,8.16,8.2,125.0
8.04,2015/4/1,2491.64,8.26,7.98,8.11,309.0
7.73,2015/4/2,4279.942,7.91,7.7,7.91,551.078
7.74,2015/4/7,3458.464,7.79,7.5,7.76,452.984
7.71,2015/4/8,236.508,7.72,7.6,7.72,31.001
7.69,2015/4/9,361.3,7.71,7.63,7.64,47.0
7.77,2015/4/10,390.485,7.77,7.63,7.65,50.706
7.65,2015/4/13,427.197,7.77,7.51,7.77,56.247
7.75,2015/4/14,509.47,7.77,7.62,7.73,66.0
7.87,2015/4/15,1586.261,7.87,7.75,7.75,202.999
8.42,2015/4/16,10782.529,8.42,7.85,7.86,1294.803
8.28,2015/4/17,4776.452,8.51,8.21,8.21,571.297
8.3,2015/4/20,1800.08,8.39,8.05,8.39,219.0
8.18,2015/4/21,2177.326,8.29,7.77,8.29,272.002
8.12,2015/4/22,1069.17,8.18,7.89,8.17,133.0
8.25,2015/4/23,936.047,8.27,8.0,8.0,114.712
8.25,2015/4/24,601.402,8.25,8.08,8.23,73.737
8.19,2015/4/27,794.008,8.23,8.02,8.11,98.169
8.11,2015/4/28,396.65,8.16,8.05,8.16,49.0
8.08,2015/4/29,145.21,8.09,7.96,8.09,18.1
8.08,2015/4/30,242.788,8.1,8.0,8.1,30.1
7.99,2015/5/4,128.06,8.09,7.99,8.09,16.0
7.99,2015/5/5,183.7,8.0,7.9,8.0,23.0
8.0,2015/5/6,332.033,8.0,7.78,7.95,41.86
7.87,2015/5/7,1235.83,7.97,7.78,7.91,158.0
8.0,2015/5/8,2608.83,8.0,7.74,7.81,333.0
8.0,2015/5/11,477.03,8.0,7.77,8.0,60.0
7.96,2015/5/12,112.276,7.96,7.81,7.81,14.23
7.9,2015/5/13,227.39,7.91,7.82,7.86,29.0
7.89,2015/5/14,547.687,7.9,7.76,7.9,70.001
7.9,2015/5/15,501.28,7.98,7.79,7.98,64.0
7.75,2015/5/18,165.522,7.93,7.75,7.93,21.194
7.8,2015/5/19,70.05,7.8,7.75,7.8,9.0
7.78,2015/5/20,287.321,7.8,7.64,7.71,37.282
7.78,2015/5/21,83.38,7.78,7.56,7.56,11.0
7.82,2015/5/22,334.94,7.82,7.77,7.77,43.0
7.85,2015/5/25,125.05,7.86,7.79,7.8,16.0
7.76,2015/5/26,171.798,7.82,7.68,7.68,22.292
7.61,2015/5/27,1629.713,7.79,7.51,7.79,214.149
7.64,2015/5/28,350.934,7.68,7.59,7.68,46.058
7.77,2015/5/29,645.23,7.88,7.6,7.65,84.0
7.75,2015/6/1,92.3,7.75,7.66,7.7,12.0
7.73,2015/6/2,215.5,7.74,7.53,7.74,28.0
7.61,2015/6/3,360.048,7.67,7.54,7.63,47.43
7.57,2015/6/4,828.252,7.59,7.36,7.53,110.415
7.2,2015/6/5,1107.517,7.35,7.14,7.35,152.008
7.17,2015/6/8,1377.11,7.17,6.71,6.9,198.2
6.56,2015/6/9,1242.96,6.9,6.56,6.81,184.0
6.66,2015/6/10,1144.36,6.8,6.46,6.46,174.0
6.4,2015/6/11,2461.66,6.57,6.34,6.57,383.0
6.38,2015/6/12,741.19,6.4,6.24,6.39,117.0
6.38,2015/6/15,1509.058,6.4,6.23,6.38,239.749
6.18,2015/6/16,654.573,6.38,6.14,6.3,105.214
5.99,2015/6/17,862.75,6.17,5.92,5.92,143.0
6.16,2015/6/18,2844.32,6.21,5.85,5.99,473.0
6.21,2015/6/22,1755.74,6.33,6.11,6.2,283.0
6.36,2015/6/23,1042.03,6.38,6.21,6.22,166.0
6.51,2015/6/24,1504.58,6.52,6.23,6.36,236.0
6.34,2015/6/25,1725.74,6.62,6.34,6.51,267.0
6.35,2015/6/26,392.51,6.38,6.28,6.34,62.0
6.36,2015/6/29,289.49,6.43,6.25,6.35,46.0
6.5,2015/6/30,649.47,6.55,6.29,6.36,101.0
6.5,2015/7/1,703.8,6.65,6.5,6.5,107.0
6.63,2015/7/2,656.56,6.77,6.51,6.52,100.0
6.57,2015/7/3,548.41,6.75,6.45,6.62,84.0
6.56,2015/7/6,381.03,6.71,6.45,6.57,58.0
6.39,2015/7/7,984.47,6.62,6.26,6.56,154.0
6.22,2015/7/8,824.104,6.47,6.05,6.39,132.033
6.34,2015/7/9,1253.23,6.36,6.01,6.15,204.0
6.22,2015/7/13,618.82,6.42,6.13,6.29,100.0
6.18,2015/7/14,459.326,6.41,6.16,6.22,74.006
5.88,2015/7/15,2456.17,6.24,5.87,6.11,409.0
5.89,2015/7/16,311.978,5.94,5.86,5.9,53.043
5.81,2015/7/17,724.6,5.92,5.81,5.84,124.0
5.46,2015/7/20,1426.91,5.74,5.45,5.74,256.0
5.51,2015/7/21,472.3,5.59,5.45,5.47,86.0
5.57,2015/7/22,314.57,5.62,5.5,5.62,57.0
5.48,2015/7/23,754.7,5.61,5.37,5.55,139.0
5.4,2015/7/24,266.64,5.48,5.13,5.48,50.0
4.86,2015/7/27,3312.73,5.21,4.86,5.21,655.0
4.82,2015/7/28,999.146,4.83,4.55,4.83,213.1
4.79,2015/7/29,483.759,4.9,4.76,4.76,100.006
4.89,2015/7/30,527.975,4.89,4.57,4.57,110.063
4.86,2015/7/31,369.0,4.96,4.79,4.79,76.0
4.61,2015/8/3,1189.83,4.8,4.6,4.7,255.0
4.8,2015/8/4,1295.94,4.83,4.5,4.52,280.0
5.09,2015/8/5,799.44,5.28,4.79,4.79,159.442
4.87,2015/8/6,1688.85,5.33,4.77,5.08,342.0
5.13,2015/8/7,809.23,5.19,4.78,4.87,164.0
4.95,2015/8/10,824.324,5.2,4.87,5.13,166.227
4.85,2015/8/11,1109.87,5.13,4.85,5.01,223.0
5.03,2015/8/12,663.615,5.07,4.86,4.86,133.225
5.09,2015/8/13,288.43,5.14,5.0,5.03,57.0
5.12,2015/8/14,468.008,5.14,5.02,5.09,92.492
5.0,2015/8/17,706.88,5.19,5.0,5.12,140.0
4.96,2015/8/18,147.47,5.06,4.85,4.91,30.0
4.86,2015/8/19,1025.46,4.95,4.61,4.95,218.0
4.75,2015/8/20,845.92,4.93,4.7,4.7,178.0
4.69,2015/8/21,436.79,4.75,4.56,4.75,94.0
4.36,2015/8/24,687.97,4.6,4.25,4.6,158.0
4.4,2015/8/25,678.51,4.45,4.2,4.45,155.0
4.62,2015/8/26,721.95,4.62,4.32,4.4,162.0
4.81,2015/8/27,2007.011,5.06,4.62,4.62,419.071
5.04,2015/8/28,1645.489,5.08,4.85,4.85,330.378
5.16,2015/8/31,1941.37,5.19,4.93,5.03,381.0
5.13,2015/9/1,278.93,5.15,5.05,5.15,55.0
4.98,2015/9/2,550.914,5.08,4.89,5.04,111.154
5.28,2015/9/3,1969.14,5.46,4.9,5.0,374.0
5.31,2015/9/4,699.68,5.32,5.17,5.3,134.0
5.13,2015/9/7,497.741,5.34,5.09,5.31,97.116
5.1,2015/9/8,266.32,5.21,5.07,5.13,52.0
5.2,2015/9/9,1568.491,5.45,5.1,5.1,302.076
5.21,2015/9/10,415.994,5.24,5.11,5.2,80.099
5.21,2015/9/11,171.98,5.34,5.16,5.18,33.0
5.3,2015/9/14,421.183,5.35,5.17,5.21,80.01
5.4,2015/9/15,1149.59,5.41,5.22,5.25,216.0
5.41,2015/9/16,6409.69,5.9,5.4,5.48,1133.0
5.42,2015/9/17,1686.02,5.55,5.41,5.49,309.0
5.6,2015/9/18,1870.27,5.75,5.38,5.38,336.0
5.62,2015/9/21,906.36,5.74,5.46,5.58,162.0
5.63,2015/9/22,3310.77,5.7,5.62,5.62,587.0
5.59,2015/9/23,645.765,5.68,5.49,5.53,116.001
5.53,2015/9/24,487.11,5.65,5.21,5.65,90.0
5.53,2015/9/25,702.917,5.62,5.4,5.49,127.392
5.58,2015/9/30,482.33,5.68,5.41,5.52,87.0
5.74,2015/10/1,470.215,5.75,5.6,5.6,83.143
5.72,2015/10/2,1472.73,5.84,5.63,5.79,258.0
5.98,2015/10/5,2188.05,6.23,5.7,5.72,371.0
6.03,2015/10/6,2623.34,6.19,5.98,5.98,432.0
6.14,2015/10/7,1114.536,6.15,6.01,6.03,183.442
6.2,2015/10/8,3925.87,6.31,6.14,6.14,632.0
6.25,2015/10/12,1217.489,6.28,6.13,6.2,196.158
6.34,2015/10/13,2105.15,6.41,6.22,6.25,336.0
6.45,2015/10/14,1166.892,6.52,6.2,6.34,182.005
6.59,2015/10/15,1023.87,6.72,6.45,6.45,156.0
6.77,2015/10/16,2511.101,6.81,6.51,6.51,376.033
6.8,2015/10/19,1458.15,6.95,6.61,6.79,216.0
6.7,2015/10/20,870.014,6.82,6.67,6.8,129.443
6.66,2015/10/21,849.07,6.85,6.61,6.7,127.0
