close,date,amount,high,low,open,volume
9.23,2014/3/13,2995.949,9.33,9.22,9.25,323.009
9.15,2014/3/14,2198.368,9.26,9.15,9.25,239.138
9.32,2014/3/17,3200.873,9.45,9.17,9.17,343.581
9.35,2014/3/18,3444.097,9.45,9.33,9.37,366.618
9.3,2014/3/19,2598.194,9.41,9.3,9.41,277.939
8.65,2014/3/20,14329.87,9.34,8.65,9.26,1619.0
8.54,2014/3/21,7897.86,8.61,8.43,8.43,930.451
8.43,2014/3/24,2704.043,8.55,8.36,8.5,320.31
8.54,2014/3/25,2612.185,8.59,8.43,8.5,305.921
8.56,2014/3/26,3199.128,8.65,8.5,8.5,374.148
8.74,2014/3/27,9867.703,8.8,8.52,8.61,1138.058
8.58,2014/3/28,2127.664,8.76,8.57,8.76,246.689
8.7,2014/3/31,8453.937,8.9,8.57,8.58,965.9
8.57,2014/4/1,10936.545,8.82,8.57,8.71,1262.892
8.6,2014/4/2,13402.626,8.74,8.47,8.58,1552.392
8.57,2014/4/3,2414.508,8.63,8.57,8.6,280.767
8.57,2014/4/7,2907.456,8.63,8.51,8.54,338.873
8.58,2014/4/8,1755.658,8.64,8.57,8.57,204.276
8.52,2014/4/9,3920.407,8.68,8.51,8.58,455.675
8.58,2014/4/10,5062.484,8.69,8.55,8.61,588.473
8.61,2014/4/11,2730.881,8.64,8.55,8.55,317.887
8.5,2014/4/14,1413.237,8.6,8.49,8.6,165.848
8.51,2014/4/15,1890.522,8.67,8.5,8.5,221.627
8.57,2014/4/16,1314.991,8.59,8.52,8.53,153.691
8.65,2014/4/17,2253.71,8.66,8.58,8.66,261.498
8.6,2014/4/18,1655.598,8.68,8.6,8.68,192.001
8.62,2014/4/21,2174.476,8.65,8.56,8.6,253.138
8.74,2014/4/22,3780.128,8.85,8.62,8.65,431.27
8.61,2014/4/23,4104.441,8.78,8.45,8.65,475.363
8.55,2014/4/24,4013.331,8.64,8.54,8.58,468.265
8.2,2014/4/25,2558.762,8.55,8.03,8.53,310.289
8.0,2014/4/28,2089.016,8.19,7.7,7.7,264.201
8.15,2014/4/29,843.745,8.2,8.02,8.02,103.434
8.04,2014/4/30,1323.38,8.21,8.0,8.15,164.0
8.04,2014/5/2,1171.732,8.14,8.01,8.01,145.539
8.03,2014/5/5,1211.748,8.23,8.02,8.23,150.552
8.07,2014/5/6,1544.934,8.12,8.03,8.1,191.838
8.03,2014/5/7,919.637,8.07,8.0,8.03,114.619
8.0,2014/5/8,1363.097,8.09,7.98,8.04,169.776
8.02,2014/5/9,887.026,8.12,8.0,8.09,110.482
8.15,2014/5/12,4384.078,8.37,8.0,8.0,534.385
8.02,2014/5/13,1939.298,8.21,8.01,8.21,240.221
8.1,2014/5/14,2048.622,8.2,8.0,8.03,253.689
8.08,2014/5/15,1095.669,8.19,8.03,8.19,135.514
8.14,2014/5/16,1787.971,8.2,8.09,8.2,220.241
8.21,2014/5/19,1074.762,8.29,8.14,8.14,130.636
8.2,2014/5/20,1199.432,8.28,8.2,8.23,145.998
8.1,2014/5/21,696.47,8.29,8.1,8.29,85.276
8.11,2014/5/22,1455.182,8.16,8.06,8.06,179.579
8.23,2014/5/23,2188.042,8.27,8.12,8.12,266.415
8.4,2014/5/26,2428.68,8.43,8.25,8.29,290.992
8.37,2014/5/27,1189.535,8.42,8.3,8.42,142.367
8.39,2014/5/28,1908.246,8.45,8.38,8.38,226.9
8.52,2014/5/29,1797.893,8.54,8.4,8.4,212.14
8.8,2014/5/30,6768.288,8.8,8.54,8.54,780.4
8.63,2014/6/3,2829.141,8.78,8.63,8.77,326.146
8.65,2014/6/4,3586.195,8.71,8.6,8.65,414.516
8.7,2014/6/5,2840.924,8.76,8.64,8.7,327.618
8.7,2014/6/6,4664.105,8.78,8.65,8.72,536.12
8.68,2014/6/9,3389.163,8.76,8.68,8.72,388.99
8.45,2014/6/10,5784.561,8.67,8.39,8.67,681.3
8.48,2014/6/11,1564.304,8.65,8.46,8.65,183.99
8.48,2014/6/12,1151.133,8.51,8.43,8.47,135.99
8.48,2014/6/13,1954.507,8.55,8.44,8.44,229.52
8.59,2014/6/16,4452.879,8.6,8.5,8.55,521.465
8.6,2014/6/17,4044.09,8.68,8.5,8.56,473.171
8.51,2014/6/18,1924.914,8.68,8.51,8.6,224.223
8.64,2014/6/19,1288.525,8.66,8.53,8.53,149.51
8.76,2014/6/20,5444.791,8.94,8.65,8.67,620.145
8.6,2014/6/23,3162.657,8.89,8.59,8.76,363.887
8.64,2014/6/24,1264.712,8.65,8.44,8.6,147.72
8.6,2014/6/25,814.2,8.69,8.58,8.64,94.376
8.68,2014/6/26,3858.648,8.75,8.6,8.6,443.598
8.52,2014/6/27,1971.983,8.69,8.51,8.68,229.811
8.53,2014/6/30,1182.722,8.63,8.51,8.53,138.49
8.63,2014/7/1,1629.614,8.69,8.53,8.53,189.01
8.55,2014/7/2,1904.239,8.73,8.55,8.65,220.851
8.56,2014/7/3,989.161,8.63,8.56,8.6,115.139
8.6,2014/7/4,2528.543,8.69,8.56,8.65,294.602
8.59,2014/7/7,1356.018,8.67,8.51,8.58,158.287
8.54,2014/7/8,951.471,8.6,8.54,8.59,111.121
8.43,2014/7/9,1717.103,8.53,8.43,8.52,202.897
8.46,2014/7/10,1057.894,8.57,8.44,8.44,124.691
7.9,2014/7/11,6741.953,8.5,7.9,8.43,822.198
8.1,2014/7/14,2665.212,8.14,8.02,8.02,329.21
8.12,2014/7/15,1351.915,8.19,8.12,8.16,166.206
8.08,2014/7/16,1336.683,8.17,8.06,8.08,165.44
8.17,2014/7/17,1917.497,8.22,8.08,8.11,235.99
8.12,2014/7/18,650.184,8.15,8.1,8.13,80.045
8.09,2014/7/21,765.574,8.15,8.07,8.14,94.434
8.08,2014/7/22,1407.868,8.12,8.07,8.12,173.934
8.11,2014/7/24,1660.422,8.18,8.08,8.09,204.224
8.05,2014/7/25,1321.496,8.1,8.04,8.1,163.822
8.05,2014/7/28,1305.019,8.07,8.02,8.03,162.284
8.01,2014/7/29,1590.538,8.12,8.0,8.05,197.848
8.01,2014/7/30,1582.088,8.06,8.0,8.05,197.391
8.01,2014/7/31,1679.02,8.05,7.99,8.05,209.8
8.0,2014/8/1,949.086,8.08,8.0,8.0,118.552
8.06,2014/8/4,1292.253,8.13,8.01,8.01,160.104
8.08,2014/8/5,1313.899,8.14,8.07,8.11,162.578
7.89,2014/8/6,3032.534,8.04,7.61,8.04,387.626
7.88,2014/8/7,546.203,7.98,7.88,7.94,69.053
7.78,2014/8/8,626.048,7.9,7.75,7.9,80.145
7.85,2014/8/11,536.236,7.98,7.82,7.82,68.113
7.82,2014/8/12,763.905,7.93,7.8,7.88,97.429
7.95,2014/8/13,1294.564,7.96,7.85,7.89,163.65
8.0,2014/8/14,1156.137,8.05,7.98,8.03,144.311
7.98,2014/8/15,932.937,8.1,7.98,8.1,116.313
7.83,2014/8/18,812.41,8.0,7.82,8.0,103.0
7.88,2014/8/19,616.86,7.98,7.87,7.98,77.99
7.96,2014/8/20,923.777,7.99,7.88,7.88,116.691
7.97,2014/8/21,964.27,8.11,7.91,7.99,121.108
8.16,2014/8/22,1812.396,8.2,7.91,7.91,223.802
8.13,2014/8/25,1507.391,8.18,8.08,8.16,185.769
8.1,2014/8/26,2145.637,8.15,8.07,8.15,264.99
8.11,2014/8/27,580.15,8.13,8.08,8.1,71.663
8.15,2014/8/28,1396.387,8.15,8.1,8.11,172.068
8.14,2014/8/29,2330.205,8.16,8.12,8.15,286.258
8.0,2014/9/1,1812.872,8.0,7.95,8.0,227.189
8.03,2014/9/2,1009.602,8.13,8.01,8.01,125.455
8.07,2014/9/3,1751.378,8.14,8.04,8.04,217.006
8.07,2014/9/4,1301.648,8.1,8.02,8.07,161.284
8.0,2014/9/5,1080.644,8.06,7.96,8.01,135.082
7.92,2014/9/9,528.42,8.08,7.92,8.0,66.276
7.91,2014/9/10,985.703,7.98,7.86,7.98,124.715
7.88,2014/9/11,885.082,7.93,7.87,7.91,112.05
7.78,2014/9/12,1026.372,7.87,7.78,7.87,131.276
7.78,2014/9/15,900.093,7.85,7.68,7.78,115.896
7.68,2014/9/16,834.07,7.82,7.68,7.75,108.0
7.7,2014/9/17,518.02,7.8,7.68,7.68,66.812
7.75,2014/9/18,423.787,7.75,7.7,7.72,55.001
7.75,2014/9/19,1487.679,7.82,7.75,7.76,191.053
7.75,2014/9/22,387.15,7.75,7.73,7.75,50.0
7.72,2014/9/23,815.915,7.75,7.71,7.75,105.375
7.72,2014/9/24,1988.374,7.79,7.7,7.7,257.388
7.69,2014/9/25,509.168,7.74,7.68,7.73,66.078
7.63,2014/9/26,244.38,7.66,7.6,7.66,32.0
7.63,2014/9/29,198.37,7.68,7.6,7.61,26.0
7.61,2014/9/30,783.878,7.73,7.56,7.62,103.134
7.63,2014/10/1,611.391,7.68,7.55,7.6,80.244
7.67,2014/10/2,569.698,7.68,7.63,7.63,74.526
7.7,2014/10/3,628.871,7.7,7.67,7.69,81.797
7.73,2014/10/6,824.801,7.78,7.7,7.75,106.743
7.7,2014/10/7,146.975,7.76,7.7,7.76,19.015
7.72,2014/10/8,427.29,7.88,7.72,7.74,55.0
7.55,2014/10/9,966.971,7.77,7.55,7.69,126.664
7.2,2014/10/13,2188.15,7.45,7.14,7.45,302.414
7.42,2014/10/14,2167.35,7.44,7.18,7.19,296.665
7.14,2014/10/15,1139.992,7.47,7.14,7.47,157.554
7.07,2014/10/16,941.823,7.07,6.89,7.05,135.253
6.98,2014/10/17,1229.103,7.12,6.97,7.12,173.902
7.03,2014/10/20,1109.985,7.08,6.96,7.0,158.125
7.01,2014/10/21,672.671,7.13,7.01,7.08,95.027
7.06,2014/10/22,382.05,7.1,7.02,7.1,54.138
6.97,2014/10/23,680.49,7.07,6.96,7.06,97.0
7.04,2014/10/24,1090.393,7.14,6.92,6.97,155.374
6.76,2014/10/27,1268.53,6.96,6.75,6.96,185.0
6.78,2014/10/28,605.908,6.87,6.73,6.79,89.513
6.95,2014/10/29,979.479,6.95,6.73,6.73,142.267
6.91,2014/10/30,415.863,6.95,6.87,6.94,60.086
6.95,2014/10/31,497.031,6.97,6.9,6.95,71.686
7.0,2014/11/3,452.569,7.03,6.98,6.98,64.637
7.03,2014/11/4,395.313,7.03,6.97,7.0,56.499
7.04,2014/11/5,373.972,7.1,7.04,7.04,53.016
7.02,2014/11/6,448.46,7.1,6.93,7.04,64.0
7.0,2014/11/7,646.92,7.0,6.9,6.9,92.902
6.93,2014/11/10,482.277,7.03,6.92,6.98,69.153
6.94,2014/11/11,556.729,6.95,6.88,6.94,80.619
7.42,2014/11/12,6440.204,7.42,6.88,6.95,881.078
7.64,2014/11/13,9989.438,7.68,7.46,7.55,1320.692
7.65,2014/11/14,11765.57,7.88,7.59,7.66,1518.5
7.67,2014/11/17,5987.22,7.84,7.65,7.69,774.5
7.67,2014/11/18,4230.64,7.74,7.61,7.68,552.0
7.7,2014/11/19,9867.192,7.82,7.61,7.68,1273.508
7.76,2014/11/20,2994.874,7.83,7.7,7.7,385.574
7.72,2014/11/21,1972.829,7.82,7.7,7.78,254.482
7.71,2014/11/24,1302.684,7.8,7.7,7.71,168.5
7.69,2014/11/25,1318.442,7.77,7.67,7.7,170.994
7.61,2014/11/26,1466.102,7.73,7.6,7.69,191.999
7.62,2014/11/27,3075.166,7.75,7.6,7.61,401.333
7.65,2014/11/28,1593.818,7.71,7.6,7.62,208.834
7.59,2014/12/1,1347.294,7.67,7.43,7.58,177.662
8.12,2014/12/2,3324.948,8.12,7.86,7.86,411.442
8.33,2014/12/3,13568.554,8.65,8.24,8.65,1612.79
8.3,2014/12/4,3251.393,8.39,8.26,8.33,390.859
8.4,2014/12/5,2878.32,8.48,8.37,8.38,342.499
8.38,2014/12/8,5142.12,8.5,8.38,8.5,609.321
8.31,2014/12/9,2744.723,8.36,8.29,8.33,330.227
8.32,2014/12/10,2440.123,8.36,8.22,8.3,293.944
8.32,2014/12/11,1066.402,8.33,8.25,8.25,128.263
8.32,2014/12/12,1207.862,8.4,8.32,8.38,144.76
8.32,2014/12/15,1141.567,8.32,8.22,8.28,137.972
8.27,2014/12/16,1272.626,8.39,8.25,8.29,153.308
8.33,2014/12/17,1670.692,8.4,8.26,8.35,200.539
8.41,2014/12/18,4145.644,8.58,8.38,8.38,490.441
8.36,2014/12/19,3182.92,8.56,8.33,8.56,378.0
8.48,2014/12/22,1631.0,8.5,8.36,8.46,193.125
8.45,2014/12/23,2128.354,8.48,8.37,8.45,253.078
8.5,2014/12/24,2987.08,8.63,8.41,8.45,350.686
8.52,2014/12/25,1587.489,8.62,8.5,8.5,185.414
8.61,2014/12/26,2581.751,8.75,8.54,8.54,299.013
8.68,2014/12/27,2644.138,8.78,8.62,8.62,303.43
8.77,2014/12/29,4252.499,8.88,8.57,8.57,485.702
8.76,2014/12/30,3268.523,8.9,8.76,8.84,370.874
8.82,2014/12/31,3426.713,8.9,8.73,8.76,388.553
8.76,2015/1/5,4613.173,8.81,8.7,8.81,526.749
8.63,2015/1/6,3370.274,8.75,8.61,8.65,389.5
8.76,2015/1/7,3419.549,8.8,8.68,8.7,391.31
8.72,2015/1/8,4220.273,8.89,8.72,8.8,479.512
9.03,2015/1/9,6236.155,9.04,8.76,8.83,702.745
9.37,2015/1/12,14964.188,9.6,9.03,9.08,1602.123
9.32,2015/1/13,7800.336,9.48,9.3,9.37,832.076
9.37,2015/1/14,5432.612,9.45,9.25,9.4,579.83
9.27,2015/1/15,2454.436,9.43,9.27,9.37,263.28
9.06,2015/1/16,4208.488,9.33,9.06,9.3,460.092
8.88,2015/1/19,3155.894,9.3,8.88,9.16,348.013
8.99,2015/1/20,3315.153,9.05,8.92,8.96,369.373
9.0,2015/1/21,2206.612,9.11,9.0,9.06,243.747
9.12,2015/1/22,4962.597,9.3,9.02,9.05,541.686
9.16,2015/1/23,3484.227,9.29,9.14,9.2,378.013
9.29,2015/1/26,4606.055,9.32,9.16,9.16,497.171
9.35,2015/1/27,3984.741,9.38,9.21,9.36,428.939
9.3,2015/1/28,3970.338,9.4,9.24,9.35,425.255
9.36,2015/1/29,2616.749,9.4,9.26,9.27,280.386
9.2,2015/1/30,4475.873,9.36,9.2,9.36,482.045
9.25,2015/2/2,1688.86,9.27,9.16,9.2,183.0
9.2,2015/2/3,1515.513,9.29,9.19,9.29,164.317
9.15,2015/2/4,1610.781,9.29,9.15,9.29,175.6
9.02,2015/2/5,2879.391,9.15,9.01,9.13,317.949
9.12,2015/2/6,1637.986,9.12,9.02,9.02,180.717
9.18,2015/2/9,2260.643,9.29,9.14,9.29,245.1
9.13,2015/2/10,4688.19,9.2,9.08,9.2,514.931
9.02,2015/2/11,2604.858,9.14,9.02,9.13,287.276
9.0,2015/2/12,1578.01,9.09,9.0,9.04,175.0
9.05,2015/2/13,923.571,9.1,9.03,9.03,101.989
9.04,2015/2/24,1722.365,9.19,9.04,9.19,189.91
9.1,2015/2/25,2285.233,9.14,9.05,9.05,251.047
9.48,2015/2/26,9992.861,9.57,9.1,9.1,1063.101
9.61,2015/3/2,11648.778,9.9,9.55,9.58,1196.811
9.5,2015/3/3,3754.588,9.69,9.49,9.69,393.873
9.45,2015/3/4,3269.003,9.6,9.43,9.45,344.123
9.42,2015/3/5,3032.123,9.52,9.42,9.45,320.622
9.35,2015/3/6,5625.632,9.52,9.21,9.45,600.428
9.32,2015/3/9,3118.78,9.32,9.17,9.3,337.872
9.34,2015/3/10,3234.999,9.34,9.2,9.3,349.826
9.22,2015/3/11,2309.208,9.35,9.21,9.21,249.501
9.28,2015/3/12,1146.705,9.3,9.22,9.22,124.128
9.22,2015/3/13,1354.679,9.32,9.2,9.28,146.492
9.2,2015/3/16,1910.369,9.27,9.14,9.18,207.334
9.16,2015/3/17,1775.413,9.29,9.15,9.22,193.053
9.11,2015/3/18,2046.476,9.27,9.11,9.27,223.284
9.13,2015/3/19,2295.542,9.21,9.11,9.11,250.361
9.12,2015/3/20,1810.949,9.2,9.07,9.13,198.231
9.15,2015/3/23,2176.197,9.2,9.12,9.13,237.576
9.17,2015/3/24,1029.865,9.2,9.13,9.2,112.526
9.2,2015/3/25,1857.528,9.2,9.15,9.2,202.329
9.16,2015/3/26,1144.726,9.25,9.13,9.2,124.659
9.23,2015/3/27,3978.717,9.37,9.2,9.2,429.375
9.08,2015/3/30,2360.032,9.33,9.04,9.3,258.238
9.03,2015/3/31,2988.533,9.15,9.02,9.14,329.628
8.82,2015/4/1,5131.968,9.01,8.7,9.01,581.984
8.94,2015/4/2,2480.063,8.97,8.82,8.82,278.37
8.98,2015/4/7,2283.13,9.01,8.95,8.96,254.431
9.0,2015/4/8,929.554,9.02,8.98,8.98,103.337
9.1,2015/4/9,1790.855,9.18,9.02,9.09,196.56
9.05,2015/4/10,1525.963,9.18,8.93,9.1,169.498
9.06,2015/4/13,1254.175,9.06,8.96,9.0,139.117
9.05,2015/4/14,1164.703,9.05,8.95,9.02,129.297
8.96,2015/4/15,785.162,9.05,8.96,9.05,87.222
8.94,2015/4/16,1220.295,9.02,8.94,8.97,136.174
9.0,2015/4/17,1261.722,9.0,8.73,8.95,141.578
8.84,2015/4/20,1107.438,9.0,8.83,9.0,125.306
8.8,2015/4/21,399.974,8.93,8.8,8.87,45.263
8.72,2015/4/22,1633.916,8.85,8.7,8.81,186.036
8.75,2015/4/23,1722.57,8.84,8.73,8.73,196.284
8.74,2015/4/24,658.304,8.83,8.74,8.75,75.266
8.66,2015/4/27,5345.966,8.74,8.5,8.74,621.262
8.57,2015/4/28,1167.984,8.7,8.56,8.67,135.755
8.32,2015/4/29,3138.225,8.61,8.3,8.57,374.428
8.4,2015/4/30,1113.636,8.47,8.33,8.33,133.131
8.36,2015/5/4,1145.593,8.49,8.36,8.41,136.472
8.22,2015/5/5,1938.96,8.4,8.0,8.37,235.275
8.19,2015/5/6,338.762,8.28,8.18,8.28,41.227
8.18,2015/5/7,649.706,8.28,8.18,8.28,79.105
8.2,2015/5/8,619.199,8.26,8.19,8.26,75.378
8.03,2015/5/11,1199.008,8.3,8.01,8.3,147.615
7.92,2015/5/12,843.788,8.04,7.89,8.03,106.014
8.0,2015/5/13,1055.664,8.03,7.88,7.9,132.521
8.56,2015/5/14,1860.624,8.56,8.56,8.56,217.363
8.82,2015/5/15,9679.486,9.12,8.78,9.12,1079.483
8.7,2015/5/18,3827.302,8.84,8.7,8.75,437.205
8.74,2015/5/19,2837.035,8.78,8.69,8.72,325.344
8.76,2015/5/20,1223.28,8.83,8.75,8.77,139.134
8.72,2015/5/21,2052.793,8.8,8.69,8.72,234.64
8.7,2015/5/22,2075.502,8.8,8.68,8.73,237.143
8.66,2015/5/25,347.525,8.75,8.63,8.75,40.011
8.75,2015/5/26,1480.592,8.79,8.7,8.78,169.223
8.63,2015/5/27,643.627,8.75,8.6,8.75,74.244
8.66,2015/5/28,639.517,8.72,8.65,8.65,73.65
8.7,2015/5/29,894.856,8.71,8.66,8.67,103.002
8.66,2015/6/1,868.609,8.73,8.63,8.7,100.118
8.69,2015/6/2,1340.703,8.73,8.64,8.64,154.19
8.57,2015/6/3,941.373,8.74,8.57,8.7,108.838
8.38,2015/6/4,1462.156,8.69,8.38,8.57,172.002
8.28,2015/6/5,1160.236,8.46,8.28,8.46,138.99
8.11,2015/6/8,996.478,8.3,8.1,8.25,122.184
7.51,2015/6/9,2122.306,8.13,7.51,8.02,268.69
7.87,2015/6/10,2517.298,7.88,7.63,7.64,325.276
7.74,2015/6/11,875.377,7.87,7.68,7.87,112.94
7.7,2015/6/12,1241.077,7.81,7.66,7.7,161.11
7.71,2015/6/15,698.018,7.83,7.7,7.7,90.276
7.68,2015/6/16,1092.741,7.76,7.66,7.71,142.082
7.7,2015/6/17,1070.814,7.78,7.7,7.74,138.302
7.91,2015/6/18,1687.753,7.93,7.78,7.78,214.502
8.0,2015/6/22,763.975,8.05,7.91,7.91,96.021
8.0,2015/6/23,647.139,8.14,8.0,8.02,80.414
7.88,2015/6/24,271.219,8.0,7.88,8.0,34.102
7.88,2015/6/25,655.71,7.97,7.88,7.9,83.0
7.88,2015/6/26,510.88,7.97,7.88,7.9,64.589
7.8,2015/6/29,375.834,7.88,7.8,7.88,48.002
7.81,2015/6/30,494.06,7.98,7.7,7.7,63.0
7.94,2015/7/1,500.911,7.94,7.82,7.82,63.339
7.91,2015/7/2,465.111,7.99,7.91,7.91,58.656
7.85,2015/7/3,394.329,7.9,7.84,7.9,50.125
7.81,2015/7/6,353.917,7.85,7.81,7.83,45.224
7.8,2015/7/7,834.047,7.95,7.8,7.94,106.001
7.32,2015/7/8,2303.365,7.82,7.31,7.82,309.175
7.32,2015/7/9,1330.496,7.32,7.18,7.25,183.171
7.38,2015/7/13,914.919,7.47,7.34,7.34,124.218
7.44,2015/7/14,619.115,7.51,7.44,7.48,82.793
7.38,2015/7/15,545.904,7.48,7.31,7.44,74.002
7.33,2015/7/16,627.764,7.37,7.3,7.35,85.372
7.28,2015/7/17,416.047,7.35,7.27,7.3,57.001
7.25,2015/7/20,468.539,7.45,7.25,7.45,64.361
7.24,2015/7/21,493.541,7.28,7.24,7.26,68.003
7.26,2015/7/22,424.68,7.26,7.14,7.18,59.0
7.22,2015/7/23,1012.857,7.25,7.14,7.16,141.001
7.28,2015/7/24,508.889,7.66,7.2,7.57,70.022
7.23,2015/7/27,1431.624,7.23,6.7,7.11,204.516
7.2,2015/7/28,967.957,7.2,6.84,6.98,137.001
7.04,2015/7/29,1371.897,7.12,7.02,7.09,194.001
7.04,2015/7/30,586.287,7.09,7.02,7.02,83.207
7.05,2015/7/31,610.66,7.07,6.98,7.07,87.0
6.85,2015/8/3,548.002,7.04,6.85,7.0,79.052
6.8,2015/8/4,803.694,6.98,6.8,6.97,116.168
6.85,2015/8/5,532.931,6.94,6.8,6.8,77.876
6.82,2015/8/6,1577.222,7.17,6.8,6.87,230.002
6.82,2015/8/7,1445.952,6.85,6.77,6.83,212.201
6.32,2015/8/10,1441.342,6.41,6.2,6.41,228.002
6.37,2015/8/11,1258.906,6.46,6.37,6.38,197.001
6.3,2015/8/12,454.442,6.44,6.28,6.44,72.054
6.41,2015/8/13,321.427,6.42,6.32,6.39,50.35
6.39,2015/8/14,590.768,6.43,6.3,6.43,93.003
6.33,2015/8/17,1023.45,6.42,6.33,6.42,160.0
6.32,2015/8/18,725.3,6.4,6.32,6.38,114.0
6.3,2015/8/19,1051.413,6.4,6.18,6.4,167.38
6.19,2015/8/20,588.039,6.28,6.15,6.28,95.013
6.05,2015/8/21,965.406,6.17,5.96,6.17,159.381
5.74,2015/8/24,2199.339,5.74,5.45,5.63,400.955
5.7,2015/8/25,931.673,5.71,5.35,5.35,165.069
5.71,2015/8/26,1021.495,5.76,5.57,5.69,180.125
5.97,2015/8/27,1153.462,5.97,5.74,5.74,197.002
6.17,2015/8/28,1250.452,6.21,6.05,6.06,204.002
6.15,2015/8/31,174.142,6.15,6.01,6.15,28.521
6.15,2015/9/1,240.627,6.15,6.06,6.09,39.414
6.05,2015/9/2,865.93,6.14,6.04,6.05,143.0
6.39,2015/9/3,2000.23,6.4,6.12,6.14,318.351
6.35,2015/9/4,823.443,6.53,6.35,6.39,128.049
6.38,2015/9/7,1172.628,6.42,6.35,6.35,184.003
6.39,2015/9/8,175.185,6.43,6.27,6.27,27.541
6.45,2015/9/9,667.577,6.54,6.4,6.4,103.534
6.36,2015/9/10,567.022,6.44,6.35,6.44,88.749
6.41,2015/9/11,797.422,6.45,6.4,6.42,124.127
6.43,2015/9/14,598.86,6.54,6.31,6.45,93.33
6.4,2015/9/15,182.526,6.41,6.35,6.41,28.679
6.4,2015/9/16,601.273,6.44,6.36,6.4,93.819
6.46,2015/9/17,674.41,6.48,6.41,6.45,104.761
6.58,2015/9/18,1249.146,6.7,6.42,6.46,191.001
6.45,2015/9/21,277.637,6.51,6.41,6.46,43.006
6.48,2015/9/22,443.291,6.48,6.43,6.45,68.69
6.3,2015/9/23,241.217,6.37,6.3,6.37,38.077
6.4,2015/9/24,133.715,6.4,6.3,6.3,21.079
6.36,2015/9/25,63.336,6.37,6.27,6.27,10.001
6.36,2015/9/30,834.796,6.37,6.31,6.36,131.3
6.43,2015/10/1,443.669,6.44,6.36,6.36,69.416
6.36,2015/10/2,368.026,6.45,6.36,6.4,57.562
6.45,2015/10/5,378.125,6.46,6.38,6.45,58.981
6.44,2015/10/6,480.035,6.53,6.44,6.51,74.015
6.51,2015/10/7,427.29,6.55,6.44,6.44,65.754
6.54,2015/10/8,449.602,6.57,6.42,6.57,69.002
6.64,2015/10/12,655.004,6.67,6.57,6.59,99.125
6.81,2015/10/13,1123.334,6.9,6.57,6.57,165.995
6.91,2015/10/14,1642.51,7.04,6.8,6.8,236.0
6.92,2015/10/15,653.554,7.07,6.91,6.98,93.749
6.9,2015/10/16,674.254,7.02,6.86,6.99,97.201
6.95,2015/10/19,117.36,6.96,6.87,6.96,17.0
