close,date,amount,high,low,open,volume
12.8,2014/7/14,21110.195,13.05,12.8,12.8,1640.458
12.8,2014/7/15,34129.468,13.0,12.75,12.9,2658.528
12.65,2014/7/16,56096.442,12.85,12.6,12.8,4414.811
12.3,2014/7/17,49649.209,12.55,12.25,12.55,4014.373
12.15,2014/7/18,20825.103,12.3,12.15,12.15,1707.47
12.15,2014/7/21,18224.608,12.25,12.1,12.15,1498.593
12.2,2014/7/22,20167.694,12.35,12.15,12.2,1646.861
12.15,2014/7/24,15461.449,12.25,12.1,12.2,1269.749
12.05,2014/7/25,23772.454,12.2,12.05,12.2,1964.542
12.15,2014/7/28,57876.479,12.2,11.85,12.05,4788.846
11.85,2014/7/29,33339.138,12.25,11.85,12.15,2784.272
12.3,2014/7/30,70122.75,12.45,11.85,11.85,5757.819
12.5,2014/7/31,132067.962,12.75,12.1,12.4,10504.207
12.25,2014/8/1,26297.343,12.4,12.2,12.3,2142.389
12.15,2014/8/4,16666.471,12.3,12.1,12.2,1372.374
12.05,2014/8/5,13562.39,12.2,12.0,12.1,1122.095
11.5,2014/8/6,42623.808,12.05,11.4,12.05,3663.84
11.45,2014/8/7,19935.841,11.7,11.4,11.5,1725.57
11.05,2014/8/8,51818.011,11.5,10.95,11.35,4668.301
11.3,2014/8/11,25483.293,11.35,11.1,11.1,2263.911
11.3,2014/8/12,18488.184,11.4,11.15,11.35,1641.475
11.35,2014/8/13,30790.672,11.5,11.2,11.2,2709.295
11.3,2014/8/14,21952.042,11.55,11.25,11.4,1929.654
10.55,2014/8/15,34756.507,10.8,10.55,10.55,3292.106
9.96,2014/8/18,129762.916,10.3,9.82,9.9,13079.137
10.15,2014/8/19,63276.685,10.25,9.97,10.15,6238.112
10.15,2014/8/20,24555.653,10.3,10.05,10.3,2415.838
10.1,2014/8/21,19029.947,10.25,10.0,10.15,1882.055
10.3,2014/8/22,62092.454,10.5,10.1,10.15,5987.733
10.55,2014/8/25,47124.756,10.75,10.4,10.5,4439.044
10.5,2014/8/26,19970.504,10.6,10.45,10.6,1899.715
10.45,2014/8/27,25623.291,10.55,10.45,10.5,2443.515
10.45,2014/8/28,20656.933,10.55,10.3,10.5,1979.74
10.4,2014/8/29,35724.312,10.65,10.35,10.4,3404.688
10.7,2014/9/1,79875.006,10.95,10.5,10.55,7409.455
10.8,2014/9/2,80972.794,10.95,10.65,10.7,7484.445
10.55,2014/9/3,34368.72,10.85,10.5,10.8,3236.455
10.85,2014/9/4,115086.226,11.1,10.6,10.7,10548.123
10.7,2014/9/5,30987.279,11.0,10.65,10.95,2879.121
10.6,2014/9/9,20313.194,10.8,10.6,10.75,1906.664
10.6,2014/9/10,19426.948,10.7,10.45,10.6,1843.321
10.55,2014/9/11,17424.803,10.7,10.5,10.7,1647.139
10.3,2014/9/12,19174.934,10.6,10.3,10.6,1848.58
10.5,2014/9/15,12438.233,10.55,10.3,10.3,1192.707
10.8,2014/9/16,104435.229,11.1,10.4,10.5,9572.567
10.7,2014/9/17,26680.448,10.85,10.65,10.8,2483.24
10.7,2014/9/18,18732.403,10.85,10.65,10.75,1742.893
10.9,2014/9/19,43359.017,11.0,10.75,10.8,3979.445
10.7,2014/9/22,22075.257,10.95,10.65,10.85,2048.527
10.6,2014/9/23,15346.292,10.8,10.55,10.7,1441.725
10.6,2014/9/24,15837.309,10.7,10.55,10.6,1493.016
10.3,2014/9/25,21805.077,10.75,10.2,10.65,2088.628
10.15,2014/9/26,15792.753,10.4,10.1,10.1,1542.867
10.2,2014/9/29,8580.602,10.35,10.2,10.3,836.834
10.3,2014/9/30,12272.667,10.3,10.15,10.15,1200.022
10.25,2014/10/1,7158.427,10.35,10.25,10.3,695.241
10.5,2014/10/2,28385.558,10.7,10.35,10.35,2695.844
10.5,2014/10/3,16751.674,10.65,10.45,10.55,1589.936
10.55,2014/10/6,12448.852,10.7,10.5,10.6,1179.101
10.6,2014/10/7,18028.905,10.7,10.5,10.55,1703.997
10.55,2014/10/8,10468.443,10.6,10.5,10.55,993.438
10.4,2014/10/9,17203.371,10.6,10.4,10.6,1639.312
10.0,2014/10/13,25706.75,10.25,9.97,10.25,2556.137
9.9,2014/10/14,22875.377,9.94,9.8,9.8,2312.131
9.21,2014/10/15,55912.419,9.92,9.21,9.9,5969.381
8.81,2014/10/16,53272.675,9.0,8.57,8.91,6128.644
8.86,2014/10/17,48649.69,8.92,8.21,8.9,5635.005
9.17,2014/10/20,26713.341,9.17,8.9,9.06,2948.464
9.45,2014/10/21,51755.454,9.62,9.17,9.18,5449.653
9.57,2014/10/22,25334.955,9.65,9.5,9.58,2642.595
9.79,2014/10/23,21463.758,9.9,9.52,9.57,2199.745
9.59,2014/10/24,22473.411,9.89,9.56,9.83,2329.894
9.14,2014/10/27,22011.724,9.67,9.11,9.65,2359.089
9.39,2014/10/28,16174.54,9.41,9.2,9.2,1729.334
9.65,2014/10/29,18860.707,9.7,9.39,9.4,1969.502
10.3,2014/10/30,76502.459,10.3,9.54,9.66,7583.434
10.2,2014/10/31,62693.108,10.5,10.2,10.35,6057.134
10.1,2014/11/3,24721.349,10.45,10.1,10.4,2419.283
10.25,2014/11/4,54709.822,10.45,10.1,10.15,5293.562
10.25,2014/11/5,19529.998,10.35,10.2,10.3,1905.04
10.5,2014/11/6,106522.482,10.8,10.3,10.3,10039.696
10.5,2014/11/7,26386.719,10.65,10.4,10.6,2517.108
10.45,2014/11/10,38370.025,10.7,10.4,10.55,3631.357
10.3,2014/11/11,26361.05,10.6,10.3,10.55,2537.942
9.92,2014/11/12,37036.392,10.3,9.87,10.3,3704.28
9.7,2014/11/13,30397.074,9.85,9.61,9.8,3133.585
9.68,2014/11/14,37184.862,10.0,9.6,9.63,3794.212
9.24,2014/11/17,26416.973,9.61,9.24,9.6,2804.729
9.04,2014/11/18,18842.245,9.35,9.0,9.13,2052.055
9.23,2014/11/19,14430.544,9.31,9.04,9.04,1566.835
9.23,2014/11/20,26374.97,9.48,9.23,9.25,2827.495
9.17,2014/11/21,13006.49,9.34,9.17,9.25,1407.837
9.29,2014/11/24,17430.343,9.35,9.18,9.21,1877.904
9.32,2014/11/25,10397.817,9.35,9.26,9.35,1116.966
9.23,2014/11/26,19060.432,9.5,9.23,9.26,2042.249
9.19,2014/11/27,11778.932,9.36,9.19,9.36,1276.124
9.14,2014/11/28,8908.817,9.27,9.14,9.21,971.137
8.99,2014/12/1,15535.264,9.09,8.51,8.51,1745.984
8.92,2014/12/2,13620.091,9.05,8.91,9.0,1524.393
9.03,2014/12/3,17511.107,9.18,8.9,8.93,1932.571
9.2,2014/12/4,20555.694,9.34,9.05,9.16,2231.574
9.26,2014/12/5,9346.178,9.27,9.16,9.24,1013.666
9.36,2014/12/8,26689.427,9.5,9.29,9.3,2834.783
9.3,2014/12/9,9554.509,9.43,9.28,9.36,1022.299
9.3,2014/12/10,25879.59,9.53,9.26,9.28,2758.86
9.23,2014/12/11,7270.667,9.35,9.21,9.3,784.105
9.3,2014/12/12,16771.417,9.45,9.29,9.35,1793.712
9.95,2014/12/15,116524.812,9.95,9.24,9.3,11812.044
9.7,2014/12/16,46516.644,10.05,9.69,9.98,4724.644
9.53,2014/12/17,43765.829,9.8,9.5,9.7,4538.945
9.64,2014/12/18,19405.823,9.75,9.6,9.7,2010.597
9.9,2014/12/19,73826.442,9.96,9.65,9.9,7519.297
10.0,2014/12/22,73137.702,10.15,9.81,9.95,7315.981
10.7,2014/12/23,195530.416,10.7,10.0,10.05,18576.162
10.9,2014/12/24,272071.775,11.2,10.75,10.9,24740.417
11.1,2014/12/25,104714.423,11.1,10.6,10.95,9660.743
11.3,2014/12/26,244849.508,11.75,11.2,11.2,21387.807
11.4,2014/12/27,83307.943,11.45,11.2,11.35,7346.253
10.95,2014/12/29,111174.938,11.45,10.95,11.4,9978.47
11.1,2014/12/30,66361.552,11.25,11.05,11.1,5955.608
11.1,2014/12/31,40911.739,11.2,11.0,11.2,3689.873
11.1,2015/1/5,54864.663,11.3,10.9,11.1,4914.355
11.0,2015/1/6,51647.569,11.25,10.9,10.9,4661.829
10.9,2015/1/7,36532.217,11.2,10.9,11.0,3321.146
10.75,2015/1/8,44390.996,11.15,10.75,11.1,4056.549
10.65,2015/1/9,33937.991,10.9,10.65,10.9,3159.774
10.65,2015/1/12,28168.566,10.85,10.6,10.65,2632.37
10.85,2015/1/13,65634.924,11.0,10.55,10.65,6069.344
10.6,2015/1/14,30891.536,10.95,10.6,10.95,2897.769
10.85,2015/1/15,64701.393,11.0,10.65,10.75,5961.577
10.5,2015/1/16,44928.516,10.85,10.5,10.8,4224.366
10.7,2015/1/19,32886.239,10.75,10.5,10.75,3092.354
10.8,2015/1/20,34479.444,10.9,10.7,10.75,3189.169
10.6,2015/1/21,20285.69,10.9,10.6,10.8,1898.915
10.65,2015/1/22,21487.652,10.75,10.6,10.65,2016.717
10.85,2015/1/23,121975.579,11.25,10.7,10.7,11083.676
10.8,2015/1/26,21122.209,10.85,10.75,10.8,1957.68
10.65,2015/1/27,24326.943,10.85,10.65,10.85,2274.77
10.7,2015/1/28,12897.713,10.75,10.6,10.6,1210.224
10.7,2015/1/29,23887.915,10.95,10.7,10.75,2210.176
10.6,2015/1/30,20080.109,10.85,10.6,10.8,1879.845
10.5,2015/2/2,13749.144,10.7,10.45,10.6,1306.45
10.5,2015/2/3,11392.844,10.6,10.45,10.5,1082.582
10.55,2015/2/4,28491.055,10.75,10.5,10.6,2679.968
10.5,2015/2/5,17725.525,10.7,10.35,10.7,1691.792
10.3,2015/2/6,21109.579,10.5,10.2,10.5,2045.533
10.2,2015/2/9,8704.023,10.4,10.2,10.3,849.259
10.15,2015/2/10,9368.664,10.35,10.15,10.2,917.498
10.1,2015/2/11,10282.837,10.3,10.1,10.2,1012.109
10.05,2015/2/12,13718.9,10.15,10.0,10.1,1364.425
9.96,2015/2/13,16017.982,10.15,9.91,10.1,1602.049
9.98,2015/2/24,16555.689,10.15,9.96,9.98,1652.269
10.15,2015/2/25,28278.478,10.25,9.98,9.98,2788.815
10.0,2015/2/26,12965.794,10.15,9.99,10.15,1293.631
9.97,2015/3/2,8438.883,10.05,9.96,10.0,844.691
9.83,2015/3/3,18243.166,10.0,9.8,9.98,1849.642
9.85,2015/3/4,14958.695,9.98,9.8,9.8,1511.718
10.45,2015/3/5,92059.901,10.5,9.85,9.86,9035.261
10.3,2015/3/6,25571.973,10.45,10.25,10.45,2479.361
10.35,2015/3/9,54537.653,10.6,10.2,10.25,5201.969
10.3,2015/3/10,12658.42,10.45,10.25,10.35,1225.613
10.65,2015/3/11,62060.974,10.7,10.15,10.2,5917.906
10.45,2015/3/12,21442.563,10.65,10.45,10.6,2036.782
10.55,2015/3/13,89373.407,10.85,10.45,10.5,8350.387
10.6,2015/3/16,30133.562,10.85,10.55,10.8,2829.487
10.45,2015/3/17,32745.528,10.8,10.45,10.8,3082.479
10.35,2015/3/18,38675.813,10.6,10.35,10.45,3700.274
10.55,2015/3/19,60368.438,10.75,10.4,10.4,5696.196
10.45,2015/3/20,21903.164,10.6,10.4,10.55,2090.051
10.35,2015/3/23,16025.085,10.55,10.35,10.55,1535.583
10.5,2015/3/24,79278.559,10.55,10.25,10.35,7551.198
10.3,2015/3/25,20041.124,10.55,10.3,10.5,1931.446
10.25,2015/3/26,22657.152,10.4,10.2,10.25,2206.678
10.15,2015/3/27,17660.552,10.35,10.1,10.35,1733.115
10.0,2015/3/30,21546.23,10.2,9.99,10.2,2142.561
9.93,2015/3/31,26121.604,10.1,9.9,10.0,2620.07
10.0,2015/4/1,34485.289,10.1,9.77,9.77,3461.654
10.2,2015/4/2,30072.177,10.25,10.0,10.0,2963.903
10.3,2015/4/7,48366.195,10.5,10.2,10.2,4663.262
10.45,2015/4/8,35721.301,10.5,10.35,10.4,3428.293
10.45,2015/4/9,31006.169,10.55,10.35,10.5,2960.196
10.25,2015/4/10,16419.225,10.5,10.25,10.5,1587.206
10.2,2015/4/13,14257.268,10.35,10.15,10.15,1395.631
10.25,2015/4/14,9665.725,10.25,10.15,10.2,949.124
10.15,2015/4/15,16948.575,10.3,10.05,10.25,1671.436
10.05,2015/4/16,18355.219,10.3,10.05,10.2,1811.033
10.0,2015/4/17,16979.624,10.2,10.0,10.05,1687.434
9.8,2015/4/20,28717.172,9.9,9.66,9.8,2933.124
9.98,2015/4/21,54009.918,10.4,9.83,9.85,5307.328
9.95,2015/4/22,15179.304,10.1,9.95,10.05,1518.984
10.0,2015/4/23,92041.564,10.25,9.97,10.0,9069.79
10.25,2015/4/24,45117.371,10.3,9.99,10.05,4455.872
10.4,2015/4/27,175482.481,10.65,10.35,10.35,16693.566
10.2,2015/4/28,28229.294,10.45,10.15,10.45,2746.358
10.2,2015/4/29,15966.124,10.3,10.15,10.2,1563.485
10.65,2015/4/30,183970.855,10.75,10.15,10.25,17405.403
10.85,2015/5/4,267470.475,11.1,10.6,10.65,24537.474
10.5,2015/5/5,66955.838,10.85,10.4,10.75,6312.264
10.75,2015/5/6,98265.939,10.9,10.35,10.4,9167.379
10.8,2015/5/7,66158.085,10.85,10.6,10.75,6150.623
10.65,2015/5/8,213299.003,11.15,10.65,10.8,19432.264
10.25,2015/5/11,73155.976,10.7,10.15,10.65,7071.523
10.2,2015/5/12,27859.831,10.25,10.1,10.15,2742.398
10.25,2015/5/13,42489.118,10.5,10.2,10.2,4107.684
10.1,2015/5/14,28495.16,10.3,10.1,10.2,2810.576
9.9,2015/5/15,47374.403,10.2,9.82,10.15,4741.732
9.24,2015/5/18,85619.627,9.8,9.21,9.6,9060.608
9.37,2015/5/19,31927.681,9.48,9.16,9.2,3409.018
9.23,2015/5/20,22452.268,9.4,9.23,9.4,2413.283
9.14,2015/5/21,21162.832,9.2,9.11,9.2,2315.103
9.12,2015/5/22,23559.567,9.32,9.12,9.14,2559.741
9.1,2015/5/25,18395.841,9.24,9.07,9.12,2015.051
9.11,2015/5/26,10599.846,9.19,9.1,9.18,1161.578
9.13,2015/5/27,10602.119,9.17,9.11,9.11,1162.492
9.21,2015/5/28,12845.093,9.24,9.13,9.13,1398.526
9.12,2015/5/29,14099.754,9.23,9.1,9.21,1539.951
9.01,2015/6/1,10412.475,9.13,9.01,9.1,1149.285
9.03,2015/6/2,9908.197,9.12,9.0,9.01,1094.693
8.81,2015/6/3,19683.388,9.1,8.8,9.05,2199.173
7.96,2015/6/4,63628.523,8.81,7.93,8.8,7827.903
7.73,2015/6/5,24103.461,7.96,7.66,7.96,3106.571
6.96,2015/6/8,51393.051,7.7,6.96,7.65,7309.731
6.27,2015/6/9,52102.022,6.69,6.27,6.5,8215.341
6.66,2015/6/10,29268.76,6.68,6.02,6.02,4550.44
6.46,2015/6/11,19981.289,6.95,6.4,6.95,3003.62
6.1,2015/6/12,17715.812,6.39,5.82,5.82,2900.154
6.21,2015/6/15,11113.104,6.33,6.1,6.1,1780.714
6.25,2015/6/16,10242.193,6.38,6.21,6.37,1630.404
6.16,2015/6/17,9424.57,6.39,6.13,6.26,1500.035
6.26,2015/6/18,8560.054,6.34,6.16,6.16,1361.882
6.51,2015/6/22,12413.648,6.56,6.26,6.28,1942.614
6.66,2015/6/23,13584.803,6.77,6.54,6.54,2038.141
6.51,2015/6/24,9902.869,6.74,6.5,6.72,1507.073
6.46,2015/6/25,6493.074,6.6,6.4,6.51,1002.561
6.5,2015/6/26,4639.253,6.55,6.42,6.46,714.898
6.28,2015/6/29,6142.835,6.5,6.23,6.5,968.003
6.31,2015/6/30,7732.737,6.37,6.16,6.2,1233.057
6.49,2015/7/1,8658.577,6.59,6.32,6.32,1337.63
6.45,2015/7/2,4404.179,6.56,6.45,6.5,678.862
6.49,2015/7/3,6386.223,6.52,6.36,6.48,993.074
6.36,2015/7/6,3431.982,6.49,6.36,6.49,536.755
6.26,2015/7/7,7899.16,6.49,6.15,6.35,1244.999
5.85,2015/7/8,10716.282,6.27,5.72,6.26,1794.947
5.62,2015/7/9,11574.674,5.8,5.41,5.47,2068.56
5.94,2015/7/13,7663.738,5.99,5.83,5.9,1300.347
6.06,2015/7/14,7862.36,6.2,5.99,6.1,1288.936
6.06,2015/7/15,7494.49,6.18,6.04,6.16,1233.208
6.02,2015/7/16,3168.369,6.1,6.0,6.06,524.661
6.03,2015/7/17,2844.328,6.12,6.02,6.1,469.416
5.92,2015/7/20,4190.536,6.1,5.9,6.05,700.685
5.98,2015/7/21,4618.988,6.07,5.95,6.0,771.547
5.8,2015/7/22,6213.559,5.98,5.8,5.98,1054.0
5.62,2015/7/23,5080.139,5.87,5.6,5.78,894.298
5.45,2015/7/24,6124.582,5.62,5.45,5.62,1106.182
4.91,2015/7/27,20031.156,5.39,4.91,5.22,3987.546
4.92,2015/7/28,13337.932,4.96,4.7,4.7,2759.479
4.79,2015/7/29,8254.713,4.91,4.73,4.91,1717.991
4.79,2015/7/30,9265.39,4.93,4.78,4.78,1912.205
4.65,2015/7/31,9259.708,4.81,4.65,4.75,1955.2
4.5,2015/8/3,13872.552,4.67,4.44,4.6,3062.823
4.32,2015/8/4,10813.627,4.63,4.23,4.5,2432.285
4.45,2015/8/5,6955.93,4.45,4.24,4.35,1598.012
4.89,2015/8/6,3129.826,4.89,4.89,4.89,640.047
5.37,2015/8/7,2874.99,5.37,5.37,5.37,535.38
5.9,2015/8/10,62308.743,5.9,5.71,5.9,10581.435
6.18,2015/8/11,52566.663,6.42,5.91,6.0,8561.969
5.92,2015/8/12,30839.052,6.2,5.82,6.19,5104.59
6.51,2015/8/13,37449.908,6.51,6.03,6.03,5914.798
6.29,2015/8/14,20002.35,6.61,6.2,6.61,3127.605
5.84,2015/8/17,14919.022,6.09,5.67,6.06,2530.001
5.65,2015/8/18,7245.2,5.88,5.56,5.75,1266.951
5.37,2015/8/19,7741.023,5.65,5.37,5.65,1421.46
5.5,2015/8/20,4512.993,5.57,5.28,5.28,822.5
5.02,2015/8/21,7762.262,5.35,5.0,5.3,1501.889
4.52,2015/8/24,9206.429,4.82,4.52,4.82,2012.354
4.58,2015/8/25,10212.511,4.7,4.1,4.1,2274.455
5.03,2015/8/26,9678.33,5.03,4.4,4.41,2010.366
5.15,2015/8/27,9831.693,5.3,5.05,5.25,1899.419
5.37,2015/8/28,11709.583,5.49,5.25,5.25,2189.625
5.33,2015/8/31,8149.829,5.53,5.3,5.47,1518.976
5.38,2015/9/1,5614.331,5.42,5.33,5.33,1045.793
5.31,2015/9/2,3957.979,5.35,5.21,5.21,747.351
5.51,2015/9/3,7007.581,5.57,5.31,5.38,1285.386
5.27,2015/9/4,7189.103,5.58,5.26,5.51,1331.523
5.36,2015/9/7,4642.362,5.39,5.21,5.26,872.44
5.33,2015/9/8,3705.061,5.4,5.31,5.36,692.566
5.36,2015/9/9,6311.172,5.47,5.36,5.47,1169.192
5.37,2015/9/10,3884.201,5.45,5.36,5.38,718.452
5.9,2015/9/11,9700.198,5.9,5.7,5.7,1654.8
6.49,2015/9/14,56883.058,6.49,6.23,6.49,8785.469
6.37,2015/9/15,31876.241,6.65,6.27,6.55,4933.659
6.83,2015/9/16,40779.863,6.88,6.31,6.46,6185.305
6.73,2015/9/17,52650.256,7.06,6.7,6.95,7620.03
6.82,2015/9/18,31946.231,6.89,6.52,6.72,4731.398
6.62,2015/9/21,13126.223,6.75,6.6,6.75,1968.256
6.79,2015/9/22,25061.347,6.95,6.63,6.73,3681.683
6.54,2015/9/23,13734.928,6.72,6.53,6.65,2072.665
