close,date,amount,high,low,open,volume
20.75,2014/3/17,58935.215,20.85,20.3,20.5,2855.074
20.6,2014/3/18,38302.627,21.05,20.6,20.8,1840.987
20.0,2014/3/19,35521.78,20.8,19.5,20.7,1756.549
20.45,2014/3/20,28872.497,20.55,19.8,20.0,1435.286
21.1,2014/3/21,87781.65,21.35,20.5,20.65,4184.387
20.85,2014/3/24,40414.5,21.25,20.2,21.1,1952.865
21.9,2014/3/25,82591.697,21.9,20.8,20.8,3855.248
22.0,2014/3/26,57568.245,22.1,21.7,22.0,2624.998
20.5,2014/3/27,235475.969,22.6,20.5,22.5,11234.789
20.3,2014/3/28,74982.214,20.85,20.15,20.5,3655.386
20.7,2014/3/31,31147.869,20.85,20.35,20.6,1511.596
20.75,2014/4/1,30550.842,20.95,20.6,20.95,1469.954
20.45,2014/4/2,24034.822,20.85,20.45,20.75,1161.896
20.55,2014/4/3,26443.429,20.75,20.4,20.55,1286.048
20.65,2014/4/7,16716.143,20.75,20.5,20.55,808.628
20.7,2014/4/8,21076.907,20.75,20.45,20.6,1022.583
20.95,2014/4/9,45953.866,21.2,20.75,20.8,2189.08
20.75,2014/4/10,32555.336,21.15,20.45,21.15,1573.399
20.7,2014/4/11,28667.775,20.9,20.5,20.75,1385.846
20.2,2014/4/14,20871.481,20.5,20.05,20.45,1032.467
20.4,2014/4/15,14156.516,20.45,20.2,20.25,695.577
20.2,2014/4/16,22655.033,20.5,20.0,20.45,1124.554
20.25,2014/4/17,14652.737,20.4,20.2,20.2,721.854
20.25,2014/4/18,18556.559,20.4,20.2,20.25,915.139
20.85,2014/4/21,49437.45,21.2,20.3,20.3,2371.068
20.55,2014/4/22,21489.459,20.95,20.55,20.95,1037.575
20.35,2014/4/23,30046.713,20.75,20.3,20.55,1467.873
20.35,2014/4/24,19192.252,20.5,20.3,20.35,942.148
19.65,2014/4/25,49668.289,20.55,19.5,20.35,2496.389
18.45,2014/4/28,67347.722,19.4,18.3,19.2,3605.385
18.95,2014/4/29,21418.992,19.15,18.5,18.5,1131.365
18.6,2014/4/30,19273.522,19.05,18.6,19.05,1026.104
19.9,2014/5/2,16591.262,19.9,18.7,18.7,860.697
20.6,2014/5/5,63169.161,21.15,20.5,21.15,3040.23
19.2,2014/5/6,19301.048,19.2,19.2,19.2,1005.263
18.65,2014/5/7,108460.365,18.95,17.95,17.95,5919.201
18.35,2014/5/8,45809.132,18.65,18.25,18.6,2489.267
18.1,2014/5/9,29510.897,18.45,18.1,18.35,1618.761
18.0,2014/5/12,23101.342,18.4,17.95,18.4,1280.168
17.9,2014/5/13,29301.782,18.15,17.9,18.0,1632.317
18.1,2014/5/14,21605.272,18.2,17.9,17.9,1198.654
18.25,2014/5/15,23917.492,18.3,18.0,18.1,1314.267
18.0,2014/5/16,23061.884,18.35,17.95,18.25,1272.328
18.0,2014/5/19,18075.48,18.3,18.0,18.3,1001.16
17.9,2014/5/20,20041.69,18.1,17.9,18.1,1114.198
17.9,2014/5/21,42248.373,18.0,17.8,17.9,2363.75
18.1,2014/5/22,14092.044,18.2,18.0,18.0,778.638
17.9,2014/5/23,23684.607,18.1,17.9,18.1,1317.647
17.85,2014/5/26,18633.365,18.05,17.85,18.05,1042.015
17.85,2014/5/27,13441.867,17.95,17.85,17.85,751.2
17.85,2014/5/28,19273.456,17.95,17.8,17.9,1077.425
17.7,2014/5/29,29912.973,17.95,17.7,17.9,1678.897
17.85,2014/5/30,14553.904,17.9,17.7,17.8,817.169
17.7,2014/6/3,11665.478,17.95,17.7,17.85,654.687
17.7,2014/6/4,14373.911,17.8,17.7,17.7,811.043
17.75,2014/6/5,15095.735,17.8,17.65,17.7,851.912
18.2,2014/6/6,33559.332,18.45,17.8,17.8,1848.176
18.2,2014/6/9,20072.708,18.45,18.2,18.45,1098.265
17.9,2014/6/10,19493.221,18.2,17.85,18.1,1082.486
17.8,2014/6/11,19885.954,17.95,17.75,17.95,1116.31
17.8,2014/6/12,12905.273,17.9,17.75,17.8,724.438
17.75,2014/6/13,12030.3,17.9,17.7,17.75,677.034
17.5,2014/6/16,36767.365,17.9,17.5,17.9,2083.441
17.55,2014/6/17,8117.411,17.65,17.5,17.5,461.455
17.8,2014/6/18,36643.506,18.0,17.6,17.65,2051.944
17.7,2014/6/19,14025.101,17.9,17.65,17.7,790.232
17.7,2014/6/20,10927.884,17.85,17.65,17.65,616.172
17.4,2014/6/23,24351.235,17.7,17.4,17.7,1390.479
17.35,2014/6/24,9660.79,17.5,17.3,17.3,555.55
17.2,2014/6/25,21869.084,17.4,17.2,17.3,1267.163
17.2,2014/6/26,9388.683,17.3,17.2,17.2,544.772
16.8,2014/6/27,31099.847,17.25,16.8,17.2,1835.902
16.9,2014/6/30,20656.076,17.0,16.75,16.8,1226.245
17.4,2014/7/1,20728.451,17.5,17.0,17.05,1199.197
17.4,2014/7/2,14749.304,17.55,17.3,17.5,844.83
17.55,2014/7/3,10826.876,17.55,17.4,17.4,619.357
17.4,2014/7/4,8553.279,17.65,17.4,17.65,488.525
17.3,2014/7/7,4772.378,17.45,17.3,17.4,274.804
17.15,2014/7/8,11061.736,17.35,17.15,17.3,643.113
17.1,2014/7/9,4877.3,17.25,17.05,17.1,284.918
17.0,2014/7/10,11023.693,17.3,17.0,17.15,644.519
17.0,2014/7/11,12064.827,17.2,17.0,17.1,706.546
17.4,2014/7/14,14703.265,17.45,17.0,17.0,855.845
17.5,2014/7/15,13279.158,17.6,17.35,17.4,759.631
17.5,2014/7/16,12182.176,17.75,17.45,17.45,692.867
17.55,2014/7/17,10588.787,17.65,17.5,17.5,603.548
17.65,2014/7/18,9722.955,17.7,17.5,17.55,551.499
17.65,2014/7/21,9395.136,17.85,17.65,17.75,529.617
17.55,2014/7/22,6403.716,17.75,17.55,17.7,363.061
17.65,2014/7/24,5454.21,17.7,17.55,17.55,309.149
17.6,2014/7/25,7003.599,17.65,17.5,17.6,398.66
17.5,2014/7/28,5433.662,17.65,17.5,17.6,309.535
17.35,2014/7/29,10505.507,17.6,17.35,17.55,603.186
17.45,2014/7/30,8592.732,17.5,17.35,17.35,493.515
17.45,2014/7/31,4013.208,17.55,17.45,17.45,229.356
17.45,2014/8/1,6588.049,17.55,17.4,17.45,377.046
17.6,2014/8/4,5439.274,17.65,17.45,17.45,309.25
17.55,2014/8/5,12900.267,17.75,17.55,17.6,730.437
17.4,2014/8/6,9557.967,17.6,17.35,17.55,548.101
17.4,2014/8/7,4101.337,17.55,17.35,17.4,235.328
17.35,2014/8/8,9314.751,17.45,17.35,17.4,535.834
17.6,2014/8/11,6369.799,17.65,17.45,17.65,362.8
17.45,2014/8/12,5613.269,17.5,17.4,17.45,321.749
17.45,2014/8/13,6062.885,17.55,17.45,17.5,346.856
17.15,2014/8/14,29309.268,17.45,17.1,17.45,1695.404
16.8,2014/8/15,24845.132,17.1,16.8,17.05,1469.755
15.8,2014/8/18,36213.609,16.8,15.65,16.8,2265.571
16.0,2014/8/19,13314.217,16.05,15.8,15.8,835.865
16.0,2014/8/20,18837.529,16.35,15.9,16.0,1172.731
15.95,2014/8/21,11145.427,16.1,15.8,16.1,700.898
16.1,2014/8/22,12981.82,16.1,15.9,16.0,811.313
16.2,2014/8/25,11926.858,16.2,16.05,16.1,739.837
16.15,2014/8/26,16194.705,16.2,16.05,16.2,1004.075
16.15,2014/8/27,37962.541,16.2,16.05,16.2,2353.969
13.65,2014/8/28,25141.803,14.1,13.65,14.0,1815.576
13.55,2014/8/29,13413.557,13.65,13.05,13.05,1000.809
13.8,2014/9/1,7155.467,13.8,13.65,13.7,520.65
13.65,2014/9/2,4471.164,13.8,13.6,13.8,326.95
13.55,2014/9/3,5282.944,13.65,13.45,13.65,390.402
13.6,2014/9/4,4752.307,13.65,13.45,13.55,350.682
13.6,2014/9/5,3400.508,13.65,13.55,13.65,250.218
13.5,2014/9/9,3169.663,13.7,13.5,13.65,233.045
13.65,2014/9/10,5782.96,13.65,13.5,13.65,426.279
13.65,2014/9/11,6324.898,13.8,13.55,13.8,464.572
13.55,2014/9/12,6015.644,13.65,13.45,13.55,444.877
13.45,2014/9/15,4180.975,13.65,13.45,13.5,308.5
13.4,2014/9/16,4791.962,13.55,13.4,13.5,355.383
13.45,2014/9/17,7766.007,13.5,13.4,13.4,578.64
13.5,2014/9/18,1590.867,13.5,13.45,13.5,117.901
13.55,2014/9/19,3123.287,13.6,13.4,13.5,231.143
13.4,2014/9/22,12040.348,13.5,13.4,13.5,898.0
13.4,2014/9/23,3825.063,13.5,13.4,13.5,284.348
13.45,2014/9/24,3854.869,13.5,13.4,13.4,286.905
13.4,2014/9/25,9450.806,13.5,13.4,13.5,704.626
13.5,2014/9/26,4362.399,13.5,13.4,13.4,324.7
13.4,2014/9/29,2051.672,13.5,13.4,13.4,152.998
13.5,2014/9/30,8723.269,13.6,13.4,13.4,648.02
13.4,2014/10/1,1671.002,13.55,13.4,13.5,124.03
13.45,2014/10/2,2402.997,13.5,13.4,13.4,179.037
13.45,2014/10/3,2149.124,13.5,13.4,13.5,159.738
13.4,2014/10/6,1722.861,13.5,13.4,13.5,128.421
13.4,2014/10/7,7766.414,13.45,13.4,13.4,579.113
13.4,2014/10/8,4078.36,13.5,13.4,13.4,304.15
13.45,2014/10/9,5729.821,13.45,13.4,13.4,427.537
12.55,2014/10/13,14075.081,13.5,12.55,13.4,1082.955
11.8,2014/10/14,15342.159,12.55,11.7,12.55,1283.641
11.0,2014/10/15,14865.748,11.9,11.0,11.9,1318.0
11.0,2014/10/16,7723.539,11.1,10.3,10.3,728.8
10.65,2014/10/17,6338.321,11.2,10.5,11.0,582.201
10.85,2014/10/20,4109.144,11.2,10.85,10.85,375.065
10.85,2014/10/21,3017.284,11.0,10.8,10.85,277.458
10.8,2014/10/22,6788.662,11.2,10.75,10.85,626.3
10.75,2014/10/23,1876.171,10.9,10.7,10.8,174.007
10.65,2014/10/24,4486.323,10.85,10.6,10.8,418.263
10.3,2014/10/27,4497.067,10.65,10.3,10.65,430.181
10.4,2014/10/28,7739.745,10.5,10.3,10.35,748.577
11.1,2014/10/29,11774.253,11.1,10.45,10.45,1070.578
11.3,2014/10/30,8390.074,11.6,11.1,11.3,738.029
11.45,2014/10/31,3446.091,11.5,11.3,11.4,302.026
11.25,2014/11/3,4769.521,11.5,11.2,11.45,421.149
11.15,2014/11/4,1667.131,11.3,11.1,11.25,149.066
11.2,2014/11/5,2402.658,11.25,11.15,11.15,214.809
11.0,2014/11/6,3458.055,11.25,11.0,11.2,310.906
11.15,2014/11/7,3758.721,11.2,11.0,11.0,340.75
11.15,2014/11/10,1400.875,11.3,11.15,11.15,125.227
11.1,2014/11/11,1647.569,11.25,11.05,11.25,147.993
11.0,2014/11/12,4426.78,11.1,11.0,11.1,401.83
10.95,2014/11/13,2896.062,11.05,10.95,11.0,264.084
10.95,2014/11/14,1253.668,11.1,10.95,10.95,114.18
10.8,2014/11/17,3428.757,11.0,10.75,11.0,317.001
10.55,2014/11/18,2497.634,10.8,10.5,10.8,235.67
10.5,2014/11/19,2848.81,10.6,10.45,10.55,270.92
10.5,2014/11/20,1407.124,10.6,10.45,10.5,133.65
10.6,2014/11/21,1527.607,10.6,10.5,10.5,144.777
10.5,2014/11/24,2982.771,10.6,10.45,10.6,283.488
10.45,2014/11/25,3153.898,10.55,10.4,10.55,301.101
10.45,2014/11/26,1556.786,10.5,10.4,10.45,148.846
10.5,2014/11/27,3028.773,10.5,10.35,10.4,290.84
10.35,2014/11/28,3913.443,10.5,10.35,10.5,375.715
10.3,2014/12/1,2275.195,10.35,10.25,10.35,220.793
10.65,2014/12/2,7856.637,10.9,10.3,10.3,739.215
10.7,2014/12/3,2996.239,10.9,10.7,10.9,277.672
10.85,2014/12/4,4551.383,10.9,10.7,10.8,421.013
10.8,2014/12/5,2608.66,10.85,10.7,10.8,241.86
11.35,2014/12/8,8149.263,11.35,10.9,10.95,728.86
11.9,2014/12/9,17515.676,12.1,11.3,11.35,1483.761
12.2,2014/12/10,20540.297,12.55,11.9,11.9,1677.455
11.95,2014/12/11,7176.126,12.1,11.95,12.1,597.032
12.25,2014/12/12,7648.55,12.25,12.0,12.0,631.107
12.25,2014/12/15,5211.765,12.3,12.0,12.2,428.19
12.25,2014/12/16,4913.322,12.35,12.15,12.25,400.965
12.15,2014/12/17,7076.496,12.35,12.15,12.3,577.65
12.2,2014/12/18,2440.768,12.3,12.15,12.15,199.66
12.3,2014/12/19,5287.214,12.35,12.15,12.35,432.608
12.15,2014/12/22,2424.711,12.4,12.15,12.4,198.137
12.1,2014/12/23,1991.846,12.2,12.1,12.15,163.814
12.1,2014/12/24,2876.736,12.2,12.0,12.1,238.248
12.1,2014/12/25,1807.422,12.15,12.05,12.1,149.496
12.1,2014/12/26,2027.667,12.25,12.05,12.05,166.927
12.25,2014/12/27,2740.436,12.25,12.0,12.1,226.386
12.3,2014/12/29,4227.663,12.3,12.15,12.3,345.739
12.2,2014/12/30,2369.073,12.3,12.15,12.3,194.192
12.2,2014/12/31,1212.173,12.25,12.1,12.2,99.5
12.25,2015/1/5,1918.634,12.3,12.1,12.25,157.794
12.3,2015/1/6,5749.365,12.3,12.0,12.25,473.649
12.05,2015/1/7,4317.343,12.3,12.0,12.3,356.33
12.05,2015/1/8,5417.24,12.15,12.0,12.05,449.645
12.2,2015/1/9,2266.413,12.25,12.05,12.05,186.166
12.25,2015/1/12,3573.939,12.25,12.05,12.1,294.913
12.15,2015/1/13,4977.371,12.2,12.05,12.2,411.163
12.05,2015/1/14,3272.666,12.2,12.0,12.15,271.393
12.05,2015/1/15,2934.4,12.1,12.0,12.0,243.5
12.1,2015/1/16,8020.944,12.2,12.0,12.0,664.287
12.05,2015/1/19,4197.91,12.2,12.0,12.2,348.835
12.1,2015/1/20,3236.234,12.15,12.0,12.0,267.7
12.0,2015/1/21,7310.053,12.15,12.0,12.15,607.9
12.1,2015/1/22,4190.534,12.15,12.0,12.0,347.107
12.05,2015/1/23,9169.745,12.2,12.05,12.15,757.921
12.1,2015/1/26,3845.978,12.15,12.05,12.05,317.619
12.05,2015/1/27,4029.676,12.15,12.05,12.15,333.398
12.1,2015/1/28,1801.958,12.1,12.05,12.1,149.159
12.05,2015/1/29,2568.736,12.1,12.05,12.1,213.103
12.0,2015/1/30,2029.1,12.1,12.0,12.1,168.3
12.05,2015/2/2,6836.7,12.05,12.0,12.0,568.5
12.1,2015/2/3,3424.828,12.15,12.05,12.1,283.594
12.1,2015/2/4,2134.612,12.1,12.0,12.1,176.976
12.0,2015/2/5,2890.681,12.1,12.0,12.1,240.396
12.0,2015/2/6,1929.724,12.1,12.0,12.1,160.111
12.0,2015/2/9,5826.735,12.05,12.0,12.05,484.928
12.1,2015/2/10,6151.25,12.15,12.05,12.05,508.15
12.1,2015/2/11,7143.496,12.2,12.05,12.05,589.033
12.1,2015/2/12,3989.662,12.15,12.05,12.1,329.576
12.35,2015/2/13,10816.215,12.35,12.1,12.1,882.278
12.3,2015/2/24,8040.035,12.4,12.2,12.4,651.701
12.2,2015/2/25,3647.08,12.4,12.15,12.4,299.251
12.1,2015/2/26,3080.83,12.2,12.1,12.2,253.8
12.0,2015/3/2,3405.25,12.15,12.0,12.1,282.9
12.0,2015/3/3,4508.85,12.05,12.0,12.05,375.2
12.0,2015/3/4,3306.018,12.05,12.0,12.0,275.195
12.0,2015/3/5,3969.1,12.1,12.0,12.0,329.75
12.0,2015/3/6,3073.25,12.1,12.0,12.0,255.8
12.05,2015/3/9,4542.538,12.05,12.0,12.0,378.299
12.0,2015/3/10,2033.131,12.05,12.0,12.05,168.827
12.0,2015/3/11,3852.362,12.05,12.0,12.0,320.69
12.05,2015/3/12,1939.175,12.1,12.0,12.1,160.743
12.0,2015/3/13,3403.464,12.15,12.0,12.05,281.901
12.1,2015/3/16,2176.783,12.1,12.0,12.0,180.916
12.0,2015/3/17,3718.792,12.1,12.0,12.1,308.029
12.0,2015/3/18,2161.01,12.1,12.0,12.1,179.805
12.05,2015/3/19,2012.344,12.1,12.0,12.0,167.05
12.0,2015/3/20,4488.163,12.1,12.0,12.05,373.018
12.0,2015/3/23,4398.112,12.05,12.0,12.05,365.955
12.05,2015/3/24,4618.309,12.05,12.0,12.0,384.644
12.05,2015/3/25,4187.306,12.05,12.0,12.05,348.563
12.0,2015/3/26,3031.6,12.05,12.0,12.05,252.225
12.15,2015/3/27,5945.019,12.2,12.05,12.05,490.498
12.0,2015/3/30,3494.106,12.15,12.0,12.15,289.588
12.05,2015/3/31,2016.474,12.1,12.05,12.05,167.002
12.05,2015/4/1,3095.91,12.15,12.0,12.05,256.503
12.0,2015/4/2,2626.068,12.1,12.0,12.1,218.089
12.0,2015/4/7,2372.736,12.1,12.0,12.0,196.928
12.0,2015/4/8,4358.13,12.1,12.0,12.1,362.54
12.0,2015/4/9,2711.61,12.1,12.0,12.0,225.541
12.8,2015/4/10,38530.523,12.8,12.05,12.05,3031.412
13.65,2015/4/13,82354.263,13.65,12.7,12.75,6212.764
13.5,2015/4/14,56095.921,14.1,13.4,13.85,4081.165
13.15,2015/4/15,25816.707,13.7,13.0,13.5,1953.503
13.45,2015/4/16,15838.133,13.45,13.1,13.15,1190.089
13.3,2015/4/17,9159.214,13.5,13.25,13.5,686.005
13.45,2015/4/20,13979.793,13.6,13.2,13.3,1040.9
13.25,2015/4/21,10286.844,13.55,13.2,13.45,773.845
13.3,2015/4/22,5950.634,13.4,13.2,13.25,447.92
13.35,2015/4/23,3978.211,13.45,13.3,13.4,296.926
13.45,2015/4/24,7780.652,13.5,13.3,13.35,581.48
13.2,2015/4/27,14529.256,13.5,13.2,13.45,1091.016
13.4,2015/4/28,10096.22,13.5,13.2,13.2,751.47
13.45,2015/4/29,10533.451,13.55,13.35,13.5,781.199
14.35,2015/4/30,54372.654,14.35,13.45,13.5,3833.479
14.05,2015/5/4,57113.879,15.0,14.05,14.9,3924.502
14.05,2015/5/5,13348.755,14.05,13.8,14.05,959.331
14.0,2015/5/6,11322.236,14.1,13.85,14.05,812.37
14.1,2015/5/7,27868.399,14.3,13.9,13.9,1968.203
14.15,2015/5/8,20776.284,14.2,13.9,14.1,1484.661
14.25,2015/5/11,30014.367,14.25,13.9,14.15,2139.903
14.0,2015/5/12,13818.717,14.25,14.0,14.2,981.723
14.3,2015/5/13,20365.006,14.35,13.95,14.0,1432.846
14.1,2015/5/14,11392.598,14.3,14.0,14.3,807.332
14.05,2015/5/15,9986.558,14.25,14.05,14.2,706.347
14.2,2015/5/18,14613.071,14.25,14.0,14.05,1033.077
14.0,2015/5/19,14918.826,14.2,13.95,14.2,1061.973
14.35,2015/5/20,17142.898,14.35,14.0,14.1,1210.351
14.25,2015/5/21,13978.959,14.35,14.1,14.35,980.815
14.25,2015/5/22,11440.537,14.35,14.05,14.2,808.301
14.2,2015/5/25,19589.89,14.3,14.05,14.3,1384.574
14.1,2015/5/26,6784.045,14.2,14.1,14.2,480.104
14.2,2015/5/27,6264.89,14.2,14.05,14.1,443.535
14.0,2015/5/28,9017.627,14.2,14.0,14.15,641.719
14.1,2015/5/29,36904.774,14.15,14.0,14.05,2628.891
14.0,2015/6/1,8789.476,14.15,14.0,14.1,625.509
12.6,2015/6/2,69792.522,14.05,12.6,14.05,5408.371
12.75,2015/6/3,16752.435,12.75,12.15,12.6,1334.592
12.7,2015/6/4,10648.867,13.0,12.55,12.75,836.825
12.55,2015/6/5,7703.932,12.8,12.5,12.5,611.704
12.25,2015/6/8,22094.225,12.55,11.9,12.5,1816.154
12.5,2015/6/9,33276.63,12.9,12.05,12.1,2713.184
13.05,2015/6/10,19310.744,13.05,12.3,12.35,1519.378
13.0,2015/6/11,16644.741,13.25,12.65,13.05,1279.139
12.3,2015/6/12,14967.75,13.05,12.3,13.0,1187.5
12.25,2015/6/15,7132.5,12.5,12.2,12.35,576.6
12.0,2015/6/16,11250.714,12.4,11.95,12.3,933.7
12.1,2015/6/17,10959.23,12.3,12.0,12.0,907.2
12.25,2015/6/18,5337.523,12.35,12.1,12.1,438.334
12.2,2015/6/22,2505.218,12.25,12.0,12.25,206.7
12.15,2015/6/23,5281.347,12.35,12.0,12.05,435.785
12.0,2015/6/24,5019.624,12.15,11.95,12.15,417.288
11.9,2015/6/25,6519.476,12.1,11.85,12.1,546.316
12.0,2015/6/26,3445.194,12.0,11.9,11.9,288.1
12.1,2015/6/29,4555.018,12.3,11.85,12.0,378.314
12.75,2015/6/30,6753.637,12.75,11.95,12.1,547.204
12.45,2015/7/1,6651.086,12.85,12.4,12.6,531.248
12.05,2015/7/2,7416.855,12.45,12.05,12.45,608.1
12.0,2015/7/3,6468.45,12.1,11.85,12.05,542.525
11.85,2015/7/6,2268.836,12.05,11.85,12.0,190.501
12.2,2015/7/7,2873.214,12.2,11.9,11.9,239.37
11.85,2015/7/8,6196.812,12.2,11.65,12.2,525.23
11.95,2015/7/9,6523.561,12.0,11.4,11.7,560.001
11.85,2015/7/13,2286.981,12.1,11.85,11.95,191.647
11.95,2015/7/14,2205.072,12.0,11.8,12.0,185.691
11.65,2015/7/15,1051.735,11.95,11.65,11.95,89.292
11.65,2015/7/16,3768.568,11.75,11.6,11.65,323.364
11.45,2015/7/17,2765.33,11.75,11.45,11.7,240.165
11.2,2015/7/20,11402.272,11.5,10.45,11.5,1036.43
10.75,2015/7/21,6056.71,11.2,10.7,11.2,561.765
11.0,2015/7/22,9153.384,11.05,10.1,10.75,859.394
10.6,2015/7/23,4243.11,11.0,10.5,11.0,398.001
10.1,2015/7/24,18181.61,10.6,10.0,10.6,1764.151
9.98,2015/7/27,12256.28,10.3,9.98,9.99,1221.209
10.0,2015/7/28,9676.74,10.1,9.92,9.98,970.217
9.0,2015/7/29,39404.486,9.3,9.0,9.0,4377.624
9.25,2015/7/30,16268.445,9.25,8.8,8.8,1801.701
10.15,2015/7/31,6380.923,10.15,9.15,9.25,664.655
10.65,2015/8/3,12616.61,10.7,10.0,10.15,1211.774
10.75,2015/8/4,9825.66,10.9,10.3,10.6,925.638
10.75,2015/8/5,4254.732,10.75,10.45,10.5,399.634
10.6,2015/8/6,7458.071,10.8,10.45,10.75,698.007
10.35,2015/8/7,1838.537,10.6,10.15,10.6,177.023
10.5,2015/8/10,1767.759,10.75,10.2,10.35,170.275
10.2,2015/8/11,1542.004,10.5,10.2,10.4,149.177
10.4,2015/8/12,2347.17,10.65,10.25,10.25,224.147
10.4,2015/8/13,1228.711,10.5,10.35,10.4,117.909
10.55,2015/8/14,2711.211,10.55,10.1,10.15,259.712
10.3,2015/8/17,2332.46,10.5,10.25,10.3,225.344
10.45,2015/8/18,2931.253,10.5,10.2,10.35,282.039
10.3,2015/8/19,2646.742,10.45,9.82,10.45,260.611
10.25,2015/8/20,1128.219,10.4,10.2,10.2,109.34
10.1,2015/8/21,1813.31,10.25,10.0,10.25,180.041
10.1,2015/8/24,8378.628,10.1,9.09,10.0,872.693
10.05,2015/8/25,3486.32,10.05,9.15,9.15,357.196
9.99,2015/8/26,3248.549,10.0,9.62,10.0,333.001
9.97,2015/8/27,2528.478,10.05,9.76,10.05,254.826
10.15,2015/8/28,4381.426,10.15,9.95,9.97,437.598
10.15,2015/8/31,67866.515,10.35,10.0,10.2,6666.677
9.49,2015/9/1,7317.504,9.77,9.3,9.3,775.491
9.43,2015/9/2,1424.633,9.45,9.31,9.38,151.745
9.29,2015/9/3,3942.003,9.45,9.29,9.43,421.703
9.2,2015/9/4,3368.471,9.44,9.2,9.29,362.423
9.16,2015/9/7,1413.954,9.4,9.12,9.12,153.047
10.0,2015/9/8,4210.371,10.0,9.17,9.25,437.723
9.78,2015/9/9,7117.666,9.98,9.78,9.98,722.558
9.86,2015/9/10,3034.065,9.88,9.78,9.85,308.446
9.93,2015/9/11,3877.983,9.93,9.81,9.86,392.502
9.8,2015/9/14,1960.956,9.92,9.8,9.92,199.395
9.8,2015/9/15,3518.583,9.92,9.78,9.88,358.036
9.8,2015/9/16,880.572,9.87,9.77,9.81,89.8
9.77,2015/9/17,1417.978,9.85,9.77,9.8,144.665
9.84,2015/9/18,1314.11,9.85,9.78,9.8,134.0
9.7,2015/9/21,1301.61,9.85,9.68,9.68,134.0
9.76,2015/9/22,917.319,9.81,9.7,9.72,94.1
9.69,2015/9/23,1481.162,9.75,9.53,9.74,154.322
9.67,2015/9/24,2772.979,9.78,9.55,9.69,288.2
9.69,2015/9/25,1924.515,9.72,9.62,9.68,198.733
9.69,2015/9/30,3815.508,9.8,9.55,9.65,394.305
9.66,2015/10/1,896.419,9.7,9.63,9.63,92.8
9.64,2015/10/2,1169.582,9.75,9.58,9.66,121.341
9.64,2015/10/5,815.055,9.67,9.6,9.64,84.71
9.63,2015/10/6,2222.947,9.68,9.6,9.64,230.432
9.55,2015/10/7,1829.239,9.65,9.54,9.65,190.98
