close,date,amount,high,low,open,volume
8.08,2014/5/9,11558.483,8.19,8.06,8.12,1421.93
8.08,2014/5/12,16932.787,8.17,8.0,8.17,2103.979
8.0,2014/5/13,10415.796,8.13,8.0,8.13,1295.69
7.98,2014/5/14,13652.032,8.04,7.92,8.01,1715.622
7.93,2014/5/15,17532.41,8.06,7.9,7.9,2195.855
7.88,2014/5/16,13030.318,7.93,7.88,7.88,1650.6
7.92,2014/5/19,8091.572,7.95,7.9,7.9,1020.993
7.88,2014/5/20,6438.313,7.98,7.87,7.98,814.0
7.82,2014/5/21,14410.075,7.88,7.79,7.86,1843.219
7.85,2014/5/22,9400.115,7.92,7.84,7.85,1194.368
8.05,2014/5/23,16431.356,8.07,7.9,7.9,2056.022
8.0,2014/5/26,9781.153,8.13,8.0,8.09,1215.478
8.09,2014/5/27,24846.77,8.12,8.0,8.03,3078.261
8.23,2014/5/28,53687.6,8.26,8.07,8.09,6563.784
8.4,2014/5/29,101465.678,8.58,8.11,8.22,12067.899
8.7,2014/5/30,133580.207,8.73,8.55,8.62,15377.903
8.73,2014/6/3,58651.432,8.96,8.7,8.72,6661.285
8.71,2014/6/4,42284.823,8.87,8.71,8.74,4823.302
8.71,2014/6/5,37563.201,8.78,8.65,8.75,4310.835
9.15,2014/6/6,139580.985,9.3,8.71,8.72,15293.614
9.77,2014/6/9,151786.251,9.79,9.15,9.34,15826.167
9.41,2014/6/10,99523.073,9.82,9.4,9.8,10400.307
9.65,2014/6/11,77735.638,9.69,9.45,9.6,8135.139
9.25,2014/6/12,118734.009,9.59,9.1,9.49,12731.855
9.24,2014/6/13,30184.16,9.33,9.15,9.25,3269.856
9.3,2014/6/16,40331.464,9.41,9.24,9.25,4326.146
9.37,2014/6/17,34552.139,9.42,9.26,9.33,3697.209
9.31,2014/6/18,28527.588,9.37,9.29,9.37,3055.572
9.78,2014/6/19,109895.713,9.78,9.31,9.32,11359.162
9.9,2014/6/20,107989.592,10.2,9.8,9.8,10805.66
9.42,2014/6/23,66935.485,9.9,9.4,9.9,6948.211
9.43,2014/6/24,31204.504,9.52,9.31,9.31,3310.82
9.57,2014/6/25,34658.681,9.68,9.35,9.43,3627.656
9.52,2014/6/26,37790.224,9.72,9.49,9.59,3926.844
9.52,2014/6/27,25527.965,9.71,9.43,9.59,2676.263
9.55,2014/6/30,27253.862,9.68,9.52,9.52,2849.746
9.79,2014/7/1,59572.787,9.95,9.64,9.65,6074.5
9.7,2014/7/2,100038.138,10.25,9.66,9.9,10022.397
9.65,2014/7/3,33656.532,9.83,9.62,9.7,3471.177
9.8,2014/7/4,39047.059,9.95,9.64,9.75,3987.224
9.85,2014/7/7,38013.079,9.94,9.79,9.91,3849.775
10.15,2014/7/8,136354.84,10.3,9.81,9.86,13528.109
10.05,2014/7/9,41440.306,10.2,9.99,10.15,4116.405
10.75,2014/7/10,203482.928,10.75,10.1,10.1,19200.763
10.85,2014/7/11,341290.365,11.3,10.55,10.9,31054.709
10.85,2014/7/14,167611.159,11.1,10.6,10.9,15412.071
10.65,2014/7/15,100777.431,11.1,10.55,11.0,9351.098
11.35,2014/7/16,211534.384,11.35,10.65,10.85,19007.472
11.4,2014/7/17,263536.875,11.85,11.2,11.5,22792.748
11.1,2014/7/18,88395.714,11.3,11.05,11.3,7916.224
11.1,2014/7/21,47837.226,11.35,11.0,11.15,4293.766
11.05,2014/7/22,49707.618,11.2,10.95,11.15,4502.149
11.05,2014/7/24,111371.596,11.25,10.85,11.15,10064.0
10.8,2014/7/25,39472.914,11.05,10.8,11.0,3622.15
10.6,2014/7/28,36440.466,10.85,10.6,10.8,3407.381
9.93,2014/7/29,93063.966,10.8,9.9,10.8,9113.738
10.2,2014/7/30,45825.127,10.25,9.98,10.0,4526.748
10.25,2014/7/31,85168.976,10.4,9.97,10.4,8366.999
10.1,2014/8/1,24956.978,10.15,10.0,10.0,2481.799
10.2,2014/8/4,35501.788,10.3,10.0,10.1,3483.802
9.98,2014/8/5,56027.8,10.25,9.96,10.2,5591.186
10.35,2014/8/6,88894.422,10.4,9.94,9.99,8788.98
10.25,2014/8/7,48373.483,10.45,10.2,10.35,4680.68
10.0,2014/8/8,28636.396,10.3,10.0,10.25,2831.16
10.15,2014/8/11,23844.518,10.3,10.1,10.3,2341.423
10.1,2014/8/12,14118.312,10.25,10.1,10.25,1389.464
10.45,2014/8/13,71327.736,10.5,10.05,10.1,6918.975
10.3,2014/8/14,54109.717,10.6,10.15,10.5,5249.036
10.1,2014/8/15,31971.498,10.4,10.05,10.35,3140.114
10.05,2014/8/18,32835.83,10.3,10.0,10.15,3251.788
10.15,2014/8/19,19933.503,10.25,10.05,10.2,1963.04
10.1,2014/8/20,15946.61,10.25,10.05,10.25,1572.476
10.05,2014/8/21,24483.43,10.2,10.0,10.2,2427.433
10.75,2014/8/22,67270.927,10.75,10.1,10.1,6342.747
11.3,2014/8/25,266838.188,11.35,11.0,11.0,23927.062
11.35,2014/8/26,75659.084,11.35,11.05,11.3,6751.207
11.35,2014/8/27,93228.327,11.55,11.25,11.35,8168.308
11.55,2014/8/28,105206.11,11.75,11.4,11.45,9091.123
11.8,2014/8/29,119493.569,11.95,11.55,11.65,10162.673
12.05,2014/9/1,119822.794,12.15,11.85,12.0,9973.162
11.7,2014/9/2,82786.886,12.2,11.7,12.15,6987.098
11.8,2014/9/3,57750.144,11.95,11.75,11.75,4888.564
12.0,2014/9/4,73198.609,12.1,11.9,11.9,6099.993
12.25,2014/9/5,137984.034,12.4,12.05,12.1,11256.356
12.3,2014/9/9,72568.836,12.6,12.15,12.5,5885.714
12.0,2014/9/10,92210.854,12.3,11.8,12.25,7683.617
11.9,2014/9/11,32804.496,12.15,11.9,12.1,2735.0
11.5,2014/9/12,63107.18,12.1,11.5,12.1,5416.339
11.5,2014/9/15,41742.558,11.7,11.4,11.5,3615.56
11.4,2014/9/16,26521.715,11.6,11.3,11.55,2316.398
11.55,2014/9/17,54709.871,11.75,11.5,11.5,4708.578
11.55,2014/9/18,30086.301,11.7,11.45,11.7,2601.748
12.0,2014/9/19,121770.83,12.05,11.6,11.7,10238.94
12.0,2014/9/22,67994.708,12.2,11.85,12.1,5645.616
11.85,2014/9/23,57360.542,12.1,11.8,12.0,4801.686
12.1,2014/9/24,70707.746,12.25,11.85,11.85,5831.61
12.15,2014/9/25,180951.808,12.8,12.05,12.2,14542.394
11.9,2014/9/26,68774.479,12.05,11.65,12.0,5790.116
11.95,2014/9/29,27655.097,12.1,11.8,12.0,2320.626
11.8,2014/9/30,60340.852,11.9,11.5,11.9,5161.847
11.9,2014/10/1,33321.579,12.0,11.75,11.8,2811.564
12.1,2014/10/2,72290.661,12.25,11.7,11.9,5962.549
12.4,2014/10/3,81181.439,12.55,12.2,12.2,6540.02
12.8,2014/10/6,106296.179,12.85,12.4,12.5,8367.393
12.5,2014/10/7,58971.385,12.8,12.4,12.8,4699.927
12.35,2014/10/8,50736.562,12.55,12.35,12.4,4082.428
12.2,2014/10/9,79378.191,12.95,12.2,12.8,6360.442
11.75,2014/10/13,62137.807,12.0,11.5,11.55,5301.588
11.7,2014/10/14,36208.186,11.85,11.55,11.7,3087.235
11.4,2014/10/15,61131.939,11.85,11.2,11.75,5318.2
11.85,2014/10/16,69923.004,12.0,10.85,11.25,6153.3
11.2,2014/10/17,43702.816,12.0,11.1,11.85,3815.256
11.65,2014/10/20,25222.927,11.65,11.4,11.65,2178.731
11.7,2014/10/21,20887.007,11.8,11.5,11.7,1791.3
11.85,2014/10/22,62484.855,12.1,11.75,11.9,5244.814
12.3,2014/10/23,133985.319,12.4,11.9,11.9,10993.344
12.35,2014/10/24,225768.686,12.7,12.15,12.5,18074.54
12.0,2014/10/27,88975.85,12.6,12.0,12.5,7266.997
12.35,2014/10/28,42450.592,12.35,12.1,12.1,3462.654
12.45,2014/10/29,162308.908,12.9,12.45,12.5,12845.179
12.4,2014/10/30,35505.224,12.6,12.35,12.5,2853.825
12.55,2014/10/31,71701.122,12.7,12.5,12.5,5682.166
12.8,2014/11/3,102997.037,12.9,12.55,12.65,8098.407
12.95,2014/11/4,178409.476,13.3,12.85,13.0,13637.421
12.95,2014/11/5,81252.899,13.15,12.8,13.1,6266.819
12.85,2014/11/6,112197.247,13.35,12.8,13.0,8572.707
13.0,2014/11/7,46503.908,13.15,12.8,12.9,3581.395
13.15,2014/11/10,96299.892,13.5,13.1,13.1,7251.935
13.2,2014/11/11,53194.515,13.3,12.95,13.25,4067.807
13.15,2014/11/12,45412.543,13.15,12.9,12.95,3487.576
13.05,2014/11/13,52590.902,13.2,12.9,12.95,4037.454
12.6,2014/11/14,142218.334,13.3,12.6,13.25,11067.724
12.9,2014/11/17,75233.779,12.9,12.4,12.75,5905.2
12.6,2014/11/18,68585.907,13.05,12.55,13.0,5377.22
12.7,2014/11/19,33315.186,12.85,12.6,12.7,2620.007
13.0,2014/11/20,87819.259,13.05,12.7,12.8,6777.643
13.05,2014/11/21,75444.987,13.25,13.0,13.2,5749.549
13.0,2014/11/24,79204.284,13.2,13.0,13.15,6043.173
13.55,2014/11/25,299504.573,13.7,13.05,13.15,22180.617
14.45,2014/11/26,364797.149,14.45,13.8,13.8,25573.822
15.0,2014/11/27,840052.866,15.45,14.75,15.4,55569.913
15.8,2014/11/28,598170.515,15.85,15.2,15.4,38304.656
16.9,2014/12/1,796073.099,16.9,15.45,15.5,48145.07
17.0,2014/12/2,725348.776,17.45,16.65,17.0,42530.778
18.15,2014/12/3,643749.243,18.15,17.2,17.3,36109.47
17.85,2014/12/4,819535.999,18.65,17.45,18.45,45330.173
17.95,2014/12/5,500147.835,18.25,17.55,17.85,27933.205
19.15,2014/12/8,825635.95,19.2,18.05,18.25,44095.942
18.4,2014/12/9,510873.972,19.0,18.3,19.0,27423.808
17.85,2014/12/10,537612.466,18.65,17.65,18.45,29795.1
18.0,2014/12/11,496644.446,18.35,17.55,17.7,27619.797
18.1,2014/12/12,286560.2,18.5,18.0,18.2,15754.636
17.85,2014/12/15,219247.249,18.0,17.65,17.95,12315.739
17.8,2014/12/16,402492.379,18.4,17.7,17.75,22292.932
17.8,2014/12/17,257594.653,18.15,17.65,18.0,14423.093
17.3,2014/12/18,348527.625,18.25,17.3,18.1,19555.577
16.75,2014/12/19,446102.768,17.6,16.45,17.6,26103.279
17.7,2014/12/22,297492.735,17.75,16.95,16.95,16986.243
17.7,2014/12/23,177105.386,17.85,17.55,17.8,10012.72
17.9,2014/12/24,162532.061,17.9,17.6,17.8,9161.92
18.1,2014/12/25,301379.596,18.5,17.9,18.1,16528.785
17.85,2014/12/26,153715.817,18.2,17.7,18.2,8597.665
17.7,2014/12/27,97713.981,18.05,17.7,18.0,5480.696
17.75,2014/12/29,181703.379,18.15,17.75,17.85,10125.63
17.9,2014/12/30,174774.009,18.15,17.85,18.0,9705.107
17.9,2014/12/31,82726.866,18.0,17.85,18.0,4613.914
18.6,2015/1/5,257817.934,18.6,17.8,17.85,14170.903
17.8,2015/1/6,268633.603,18.45,17.8,18.45,14804.287
18.25,2015/1/7,275649.871,18.25,17.25,17.8,15462.637
19.5,2015/1/8,644630.929,19.5,18.2,18.5,34170.569
19.3,2015/1/9,829236.502,20.15,19.15,20.0,41987.799
18.9,2015/1/12,339021.894,19.7,18.9,19.5,17564.032
20.2,2015/1/13,649491.717,20.2,19.1,19.2,32678.51
21.3,2015/1/14,1013273.057,21.3,20.1,20.35,48825.24
20.95,2015/1/15,460607.751,21.6,20.85,21.45,21727.557
21.15,2015/1/16,823867.306,22.3,20.75,21.25,38257.368
21.85,2015/1/19,527989.179,21.95,21.1,21.7,24473.941
21.2,2015/1/20,927705.28,22.2,20.8,21.95,43657.351
20.95,2015/1/21,491228.917,21.45,20.55,21.35,23391.221
22.05,2015/1/22,669251.684,22.2,21.2,21.3,30761.372
22.25,2015/1/23,993749.767,23.2,22.1,22.3,43952.038
22.25,2015/1/26,287611.413,22.25,21.85,22.25,13054.015
22.2,2015/1/27,307501.296,22.65,22.05,22.5,13750.969
22.25,2015/1/28,187650.672,22.3,21.8,22.2,8502.925
22.85,2015/1/29,427111.279,22.9,22.1,22.25,18930.628
22.2,2015/1/30,432915.116,23.15,22.15,22.95,19130.757
20.9,2015/2/2,556006.063,22.1,20.9,22.1,26095.353
21.25,2015/2/3,221717.149,21.4,20.9,20.9,10446.925
21.3,2015/2/4,228739.27,21.65,21.25,21.5,10674.342
21.15,2015/2/5,148170.366,21.35,20.95,21.3,7001.946
21.25,2015/2/6,286371.645,21.75,21.05,21.35,13357.379
20.0,2015/2/9,462240.77,21.1,19.85,21.05,22817.736
20.15,2015/2/10,176640.073,20.45,19.9,20.0,8749.725
19.9,2015/2/11,136922.599,20.4,19.85,20.35,6809.028
20.25,2015/2/12,133874.794,20.35,19.8,20.0,6661.633
20.15,2015/2/13,140828.467,20.4,19.95,20.4,7000.884
21.55,2015/2/24,344182.854,21.55,20.3,20.55,16345.096
21.65,2015/2/25,304690.52,22.05,21.35,21.55,14018.057
21.4,2015/2/26,134878.997,21.6,21.1,21.55,6335.951
21.55,2015/3/2,116717.361,21.65,21.25,21.6,5448.183
21.3,2015/3/3,127652.038,21.65,21.25,21.55,5977.591
20.8,2015/3/4,156226.676,21.5,20.75,21.3,7422.464
21.0,2015/3/5,116553.476,21.2,20.85,21.0,5554.889
21.15,2015/3/6,257889.77,21.75,20.9,21.0,12086.151
20.3,2015/3/9,269365.18,21.1,20.2,21.1,13203.044
19.95,2015/3/10,275404.082,20.4,19.85,20.3,13743.934
19.25,2015/3/11,306298.097,19.7,19.0,19.7,15821.323
19.35,2015/3/12,166644.164,19.7,19.25,19.25,8554.268
19.55,2015/3/13,95581.153,19.7,19.45,19.45,4879.512
19.1,2015/3/16,233980.462,19.6,18.65,19.55,12302.848
19.0,2015/3/17,102848.457,19.4,19.0,19.2,5377.103
19.35,2015/3/18,175828.28,19.65,19.05,19.05,9037.345
19.2,2015/3/19,134362.798,19.55,19.15,19.5,6952.126
19.2,2015/3/20,137329.632,19.25,18.9,19.2,7220.421
19.35,2015/3/23,192333.833,19.9,19.0,19.2,9837.958
19.25,2015/3/24,136597.752,19.4,19.15,19.2,7089.815
19.2,2015/3/25,86987.264,19.55,19.1,19.25,4515.129
18.8,2015/3/26,227465.98,19.1,18.35,18.95,12201.197
18.8,2015/3/27,254104.583,19.45,18.75,19.0,13331.778
18.4,2015/3/30,148845.846,19.15,18.4,18.9,7977.804
18.1,2015/3/31,214735.053,18.6,17.75,18.55,11905.631
18.35,2015/4/1,102858.903,18.45,18.1,18.1,5634.396
18.2,2015/4/2,129798.559,18.6,18.2,18.35,7075.79
18.5,2015/4/7,105100.865,18.6,18.05,18.2,5730.017
18.2,2015/4/8,119375.493,18.7,18.15,18.4,6488.418
18.55,2015/4/9,143205.166,18.55,18.05,18.25,7806.595
18.15,2015/4/10,194795.736,18.7,18.15,18.6,10568.332
18.2,2015/4/13,57816.618,18.35,18.0,18.35,3183.252
18.4,2015/4/14,58549.387,18.45,18.15,18.25,3199.999
18.0,2015/4/15,103223.4,18.5,17.95,18.35,5687.975
17.45,2015/4/16,185634.322,18.2,17.35,18.1,10501.933
17.05,2015/4/17,179066.085,17.6,16.85,17.45,10497.405
17.8,2015/4/20,166539.363,17.8,17.0,17.05,9533.897
17.3,2015/4/21,122948.449,18.1,17.2,18.0,6986.538
17.7,2015/4/22,89610.376,17.7,17.3,17.5,5101.249
17.65,2015/4/23,146856.646,18.1,17.65,17.8,8219.895
17.6,2015/4/24,88623.036,17.9,17.5,17.75,5003.914
17.7,2015/4/27,50938.398,17.9,17.65,17.85,2872.332
17.4,2015/4/28,96387.03,18.1,17.4,17.9,5442.219
16.45,2015/4/29,161279.643,17.45,16.25,17.45,9642.896
15.4,2015/4/30,269018.077,16.6,15.3,16.45,17112.889
15.65,2015/5/4,99087.819,15.8,15.2,15.5,6369.101
15.45,2015/5/5,45238.564,15.8,15.35,15.75,2915.615
15.35,2015/5/6,60202.837,15.6,15.2,15.45,3891.324
15.5,2015/5/7,34766.748,15.5,15.35,15.35,2252.065
14.5,2015/5/8,175681.949,15.6,14.45,15.5,11899.821
13.85,2015/5/11,153893.663,14.75,13.7,14.6,10934.247
14.5,2015/5/12,99207.115,14.5,13.9,14.0,6988.722
15.5,2015/5/13,165597.44,15.5,14.7,14.7,10874.964
16.1,2015/5/14,423378.682,16.35,15.7,15.75,26347.177
15.6,2015/5/15,183865.032,16.2,15.6,16.2,11579.369
15.55,2015/5/18,138288.594,15.9,15.2,15.65,8903.349
16.5,2015/5/19,210336.641,16.5,15.5,15.6,12977.477
16.85,2015/5/20,158150.431,16.85,16.15,16.5,9600.88
16.25,2015/5/21,127249.374,16.65,16.25,16.6,7719.332
16.25,2015/5/22,100968.498,16.75,16.25,16.3,6139.21
16.45,2015/5/25,80082.648,16.65,16.2,16.3,4859.052
15.7,2015/5/26,169481.338,16.6,15.7,16.6,10599.797
15.85,2015/5/27,111081.177,15.95,15.6,15.7,7032.856
15.95,2015/5/28,87008.33,16.1,15.95,16.1,5435.03
16.6,2015/5/29,275064.995,16.8,16.15,16.15,16602.411
16.25,2015/6/1,126321.85,16.7,15.95,16.6,7760.15
15.7,2015/6/2,175121.139,16.2,15.55,16.2,11053.527
15.8,2015/6/3,148312.354,16.2,15.4,15.75,9399.007
14.7,2015/6/4,191491.683,15.8,14.65,15.75,12627.709
14.9,2015/6/5,122447.576,15.2,14.55,14.7,8237.763
14.4,2015/6/8,86289.563,14.9,14.25,14.9,5954.192
13.3,2015/6/9,142167.366,14.7,13.1,14.35,10133.035
13.55,2015/6/10,153219.252,13.9,13.3,13.5,11289.986
13.5,2015/6/11,64180.681,13.9,13.45,13.9,4719.839
13.35,2015/6/12,69249.11,13.6,13.2,13.3,5183.835
13.3,2015/6/15,36719.38,13.55,13.25,13.35,2748.649
12.8,2015/6/16,73365.282,13.45,12.7,13.3,5682.03
12.45,2015/6/17,87132.804,12.95,12.45,12.8,6865.327
12.8,2015/6/18,96054.484,12.95,12.5,12.5,7519.353
14.05,2015/6/22,152648.129,14.05,13.15,13.25,11125.497
13.9,2015/6/23,360916.631,14.55,13.7,14.4,25432.675
13.75,2015/6/24,190175.182,14.15,13.5,13.7,13742.075
13.5,2015/6/25,137353.975,13.95,13.5,13.8,10045.891
13.4,2015/6/26,74382.266,13.65,13.35,13.5,5528.612
12.6,2015/6/29,120116.842,13.1,12.55,13.1,9414.051
12.65,2015/6/30,64496.0,12.85,12.55,12.55,5074.601
12.95,2015/7/1,75455.425,13.05,12.75,12.8,5844.203
13.1,2015/7/2,90255.332,13.25,12.95,13.2,6888.614
12.8,2015/7/3,59626.29,13.2,12.8,13.2,4621.515
12.55,2015/7/6,48151.667,12.75,12.55,12.55,3820.209
12.65,2015/7/7,38392.846,12.85,12.55,12.7,3029.103
11.6,2015/7/8,150337.399,12.6,11.4,12.6,12752.248
11.6,2015/7/9,96509.349,11.6,10.85,11.4,8571.03
12.75,2015/7/13,122955.785,12.75,12.0,12.15,9901.432
12.35,2015/7/14,101190.572,12.9,12.3,12.9,8032.751
12.15,2015/7/15,52222.317,12.5,12.1,12.4,4257.39
12.4,2015/7/16,56914.039,12.55,12.2,12.3,4594.914
12.0,2015/7/17,56441.376,12.45,11.95,12.45,4647.423
12.0,2015/7/20,52502.328,12.35,11.95,12.25,4331.822
11.9,2015/7/21,32997.314,12.15,11.85,12.1,2759.187
11.8,2015/7/22,60392.393,12.15,11.6,11.75,5065.076
11.4,2015/7/23,68805.674,11.85,11.25,11.75,5961.738
11.25,2015/7/24,38459.168,11.55,11.15,11.4,3405.156
10.3,2015/7/27,109071.079,11.45,10.2,11.2,10161.799
10.75,2015/7/28,77034.02,10.75,10.1,10.3,7338.848
10.85,2015/7/29,52733.786,10.95,10.5,10.9,4911.455
11.25,2015/7/30,67096.459,11.5,10.9,10.9,5948.492
11.0,2015/7/31,43628.051,11.25,10.9,11.2,3938.916
10.85,2015/8/3,34782.438,11.1,10.65,10.9,3189.247
10.5,2015/8/4,47196.19,11.15,10.45,10.95,4402.217
10.75,2015/8/5,35587.47,10.85,10.4,10.45,3328.044
10.55,2015/8/6,32861.344,10.95,10.5,10.95,3087.104
10.6,2015/8/7,62158.695,10.85,10.3,10.55,5848.679
11.1,2015/8/10,55894.084,11.15,10.5,10.65,5148.03
10.85,2015/8/11,57836.343,11.4,10.85,11.2,5195.06
11.1,2015/8/12,42696.289,11.1,10.65,10.8,3938.783
10.6,2015/8/13,83726.146,11.25,10.5,11.1,7739.224
9.73,2015/8/14,177288.04,10.35,9.6,10.35,17936.6
8.94,2015/8/17,107550.316,9.65,8.92,9.56,11744.902
9.15,2015/8/18,77059.684,9.22,9.01,9.12,8438.582
9.01,2015/8/19,65370.149,9.23,8.99,9.2,7197.512
9.06,2015/8/20,45309.646,9.07,8.86,9.01,5037.098
8.23,2015/8/21,94929.667,8.98,8.16,8.85,11283.729
7.41,2015/8/24,53638.073,8.05,7.41,7.82,7122.173
7.62,2015/8/25,71708.539,7.65,6.84,6.86,9809.895
8.3,2015/8/26,71031.089,8.3,7.5,7.59,8983.3
8.39,2015/8/27,91894.657,8.67,8.31,8.4,10783.322
8.5,2015/8/28,56087.083,8.63,8.41,8.46,6589.97
8.63,2015/8/31,40710.366,8.7,8.4,8.5,4754.164
8.8,2015/9/1,45561.819,8.8,8.53,8.63,5249.646
9.36,2015/9/2,122636.977,9.4,8.61,8.61,13646.784
9.42,2015/9/3,74629.245,9.52,9.31,9.5,7932.3
9.0,2015/9/4,55576.44,9.47,9.0,9.4,6038.4
9.13,2015/9/7,31062.863,9.2,8.84,8.84,3422.995
9.25,2015/9/8,32434.25,9.29,9.11,9.16,3523.09
9.49,2015/9/9,55859.344,9.55,9.32,9.4,5909.4
9.5,2015/9/10,25790.473,9.54,9.36,9.49,2720.734
9.99,2015/9/11,81939.737,9.99,9.45,9.56,8439.682
10.4,2015/9/14,119192.931,10.55,10.1,10.25,11524.496
10.15,2015/9/15,53768.654,10.3,9.99,10.3,5335.95
10.0,2015/9/16,49670.775,10.3,10.0,10.25,4919.315
10.2,2015/9/17,39460.927,10.35,10.1,10.2,3862.389
10.0,2015/9/18,42647.73,10.25,10.0,10.15,4218.3
10.2,2015/9/21,31280.594,10.2,9.82,9.9,3126.326
10.2,2015/9/22,28504.417,10.3,10.05,10.3,2800.19
