close,date,amount,high,low,open,volume
4.14,2014/5/6,1196.361,4.15,4.07,4.09,290.669
4.14,2014/5/7,1044.883,4.17,4.09,4.12,252.432
4.2,2014/5/8,2238.409,4.25,4.1,4.15,533.087
4.18,2014/5/9,1734.486,4.25,4.18,4.2,412.178
4.15,2014/5/12,991.889,4.19,4.12,4.15,240.026
4.0,2014/5/13,2072.226,4.17,4.0,4.15,508.59
4.05,2014/5/14,1975.866,4.1,4.0,4.02,489.069
4.0,2014/5/15,904.299,4.05,3.99,4.02,225.719
4.1,2014/5/16,1338.315,4.11,4.0,4.0,330.47
4.19,2014/5/19,1011.128,4.21,4.1,4.1,242.998
4.2,2014/5/20,1358.944,4.25,4.14,4.19,323.911
4.2,2014/5/21,1395.56,4.25,4.16,4.22,331.051
4.25,2014/5/22,1195.875,4.32,4.22,4.22,279.788
4.24,2014/5/23,1056.043,4.28,4.22,4.25,248.382
4.16,2014/5/26,985.07,4.24,4.16,4.24,234.559
4.16,2014/5/27,506.028,4.25,4.16,4.2,120.31
4.34,2014/5/28,2164.109,4.34,4.15,4.15,511.684
4.29,2014/5/29,863.848,4.4,4.26,4.4,200.46
4.28,2014/5/30,1348.05,4.34,4.26,4.29,314.122
4.3,2014/6/3,540.763,4.33,4.28,4.28,125.741
4.35,2014/6/4,1561.337,4.4,4.25,4.3,359.308
4.65,2014/6/5,12441.006,4.65,4.35,4.35,2683.762
4.74,2014/6/6,16875.285,4.9,4.69,4.87,3492.628
4.75,2014/6/9,4634.069,4.8,4.51,4.8,994.049
4.65,2014/6/10,2501.58,4.7,4.52,4.52,545.164
4.7,2014/6/11,2043.518,4.8,4.66,4.8,434.417
4.54,2014/6/12,2639.694,4.69,4.51,4.69,577.791
4.41,2014/6/13,1754.681,4.53,4.4,4.45,395.893
4.4,2014/6/16,1702.083,4.48,4.28,4.28,387.469
4.47,2014/6/17,1079.452,4.5,4.39,4.4,244.048
4.44,2014/6/18,1488.638,4.52,4.41,4.47,333.332
4.75,2014/6/19,7712.355,4.75,4.45,4.45,1649.769
5.08,2014/6/20,19015.676,5.08,4.77,4.9,3855.58
5.43,2014/6/23,18560.921,5.43,5.43,5.43,3418.219
5.81,2014/6/24,58688.259,5.81,5.51,5.81,10196.939
6.16,2014/6/25,50979.352,6.21,5.86,5.93,8382.645
5.9,2014/6/26,24903.196,6.16,5.81,6.16,4176.717
6.31,2014/6/27,30199.107,6.31,5.7,5.7,4907.7
6.25,2014/6/30,24896.026,6.5,6.12,6.27,3942.807
6.26,2014/7/1,21968.623,6.38,5.85,6.29,3545.654
6.18,2014/7/2,17444.019,6.4,5.95,6.26,2834.619
5.9,2014/7/3,17745.874,6.18,5.9,6.18,2961.063
6.1,2014/7/4,25023.274,6.15,5.51,5.9,4327.976
6.52,2014/7/7,49212.455,6.52,6.02,6.2,7780.883
6.97,2014/7/8,22256.101,6.97,6.61,6.61,3267.576
7.26,2014/7/9,56754.65,7.44,6.97,7.1,7859.646
7.02,2014/7/10,23972.07,7.3,7.01,7.26,3380.28
6.88,2014/7/11,25248.287,7.32,6.69,6.92,3595.882
7.19,2014/7/14,20091.56,7.29,6.88,6.88,2847.579
7.06,2014/7/15,17798.375,7.24,7.03,7.19,2493.11
7.03,2014/7/16,13042.274,7.18,7.03,7.07,1842.329
7.52,2014/7/17,30329.136,7.52,7.05,7.05,4077.603
8.04,2014/7/18,33480.528,8.04,7.6,7.88,4220.896
8.6,2014/7/21,16548.147,8.6,8.4,8.5,1936.983
8.65,2014/7/22,76588.382,9.2,8.5,9.2,8634.729
8.87,2014/7/24,41414.456,9.24,8.2,8.6,4770.453
9.0,2014/7/25,22292.235,9.2,8.6,8.86,2487.931
8.45,2014/7/28,28582.566,9.1,8.4,9.0,3268.054
7.86,2014/7/29,35238.115,8.56,7.86,8.45,4362.885
8.05,2014/7/30,27305.318,8.09,7.33,7.61,3562.101
7.93,2014/7/31,12267.508,8.15,7.8,7.94,1541.257
7.8,2014/8/1,8221.749,7.8,7.52,7.52,1065.565
7.8,2014/8/4,8249.948,7.95,7.5,7.5,1065.587
8.34,2014/8/5,26564.723,8.34,7.73,7.8,3208.057
7.95,2014/8/6,25056.804,8.34,7.77,8.34,3104.814
7.83,2014/8/7,8141.433,8.1,7.83,8.05,1022.519
7.53,2014/8/8,13706.773,7.79,7.32,7.79,1824.731
7.53,2014/8/11,10689.696,7.85,7.53,7.6,1392.15
7.03,2014/8/12,21546.169,7.6,7.01,7.6,3011.21
7.13,2014/8/13,13062.004,7.42,6.91,7.03,1822.461
6.82,2014/8/14,11692.738,7.1,6.71,7.1,1688.171
6.4,2014/8/15,17411.569,6.9,6.35,6.9,2695.323
6.18,2014/8/18,11052.699,6.44,5.99,6.44,1807.342
6.61,2014/8/19,11090.869,6.61,6.25,6.3,1710.647
7.07,2014/8/20,17269.623,7.07,6.8,6.8,2472.624
6.72,2014/8/21,14120.849,7.17,6.65,7.07,2050.253
6.89,2014/8/22,9117.897,7.12,6.62,6.72,1310.123
6.9,2014/8/25,6113.479,7.0,6.81,6.99,886.194
6.62,2014/8/26,8714.653,6.92,6.62,6.9,1287.294
6.73,2014/8/27,6072.839,6.8,6.63,6.75,904.06
6.85,2014/8/28,4727.91,6.9,6.76,6.77,692.105
6.75,2014/8/29,3643.368,6.83,6.7,6.83,540.553
6.67,2014/9/1,3037.32,6.8,6.66,6.78,452.711
6.8,2014/9/2,7789.257,6.92,6.68,6.74,1148.704
6.68,2014/9/3,4968.029,6.89,6.68,6.8,737.214
6.68,2014/9/4,2483.779,6.76,6.68,6.74,370.449
6.52,2014/9/5,4307.685,6.69,6.5,6.69,656.381
6.53,2014/9/9,2684.601,6.62,6.5,6.51,409.429
6.39,2014/9/10,4439.043,6.53,6.32,6.53,696.09
6.1,2014/9/11,5798.959,6.42,6.02,6.42,938.417
6.08,2014/9/12,5096.085,6.15,5.99,6.05,843.265
6.08,2014/9/15,2062.269,6.24,6.01,6.06,338.539
6.5,2014/9/16,8965.916,6.5,6.08,6.08,1393.895
6.7,2014/9/17,18945.392,6.94,6.6,6.7,2784.194
6.75,2014/9/18,6408.489,6.83,6.5,6.65,964.64
7.1,2014/9/19,12904.717,7.1,6.65,6.9,1865.053
7.1,2014/9/22,9106.315,7.1,6.89,7.05,1300.985
6.78,2014/9/23,7961.775,7.03,6.76,6.95,1156.97
6.73,2014/9/24,2780.473,6.86,6.62,6.62,408.738
6.37,2014/9/25,6975.194,6.9,6.28,6.77,1069.867
6.39,2014/9/26,4080.363,6.41,6.1,6.22,648.636
6.26,2014/9/29,2139.003,6.49,6.25,6.49,338.996
6.51,2014/9/30,3994.933,6.62,6.2,6.26,623.899
6.41,2014/10/1,3261.86,6.8,6.32,6.32,498.513
6.38,2014/10/2,2598.636,6.55,6.27,6.41,407.396
6.46,2014/10/3,3811.375,6.54,6.38,6.5,591.413
6.34,2014/10/6,1887.911,6.52,6.33,6.46,294.581
6.18,2014/10/7,3433.409,6.39,6.17,6.39,549.798
6.61,2014/10/8,11757.948,6.61,6.15,6.16,1801.004
6.42,2014/10/9,9750.762,6.53,6.3,6.48,1517.06
6.19,2014/10/13,8936.264,6.5,6.09,6.31,1421.616
6.26,2014/10/14,2433.351,6.35,6.1,6.16,389.769
6.13,2014/10/15,4047.13,6.35,6.1,6.22,653.0
6.36,2014/10/16,6319.227,6.49,5.99,5.99,1012.621
6.18,2014/10/17,5323.64,6.48,6.15,6.45,843.0
6.25,2014/10/20,3468.62,6.42,6.18,6.4,555.543
6.26,2014/10/21,2073.921,6.33,6.2,6.22,330.751
6.41,2014/10/22,4406.933,6.47,6.25,6.3,690.335
6.21,2014/10/23,3116.413,6.38,6.2,6.34,498.265
6.24,2014/10/24,3035.167,6.28,6.05,6.28,492.945
5.81,2014/10/27,10356.773,6.21,5.81,6.21,1760.999
5.91,2014/10/28,5609.238,6.04,5.6,5.86,956.656
5.98,2014/10/29,2873.227,6.04,5.91,6.04,481.03
5.89,2014/10/30,4554.076,6.14,5.87,6.14,770.077
5.91,2014/10/31,2129.845,6.0,5.89,5.98,359.149
6.03,2014/11/3,3018.461,6.07,5.93,5.99,501.733
5.92,2014/11/4,2591.467,6.05,5.91,6.05,435.381
5.9,2014/11/5,2154.345,6.02,5.9,5.9,363.184
5.75,2014/11/6,2109.421,5.95,5.74,5.9,362.042
5.82,2014/11/7,1251.859,5.92,5.75,5.92,215.962
5.73,2014/11/10,1376.664,5.84,5.71,5.84,238.999
5.75,2014/11/11,1548.705,5.87,5.74,5.78,267.094
5.6,2014/11/12,1555.549,5.83,5.59,5.82,275.206
5.47,2014/11/13,3420.461,5.63,5.3,5.61,630.67
5.85,2014/11/14,4579.368,5.85,5.85,5.85,782.798
6.25,2014/11/17,19568.706,6.25,6.13,6.25,3131.408
6.37,2014/11/18,20589.637,6.58,6.15,6.3,3237.655
6.38,2014/11/19,6090.832,6.4,6.25,6.37,963.052
6.82,2014/11/20,17922.813,6.82,6.36,6.38,2669.302
6.79,2014/11/21,14340.406,6.95,6.66,6.85,2108.163
6.72,2014/11/24,5728.214,6.9,6.71,6.81,845.268
6.72,2014/11/25,3820.972,6.82,6.7,6.7,566.254
6.78,2014/11/26,6219.806,6.84,6.71,6.79,916.776
7.25,2014/11/27,31805.835,7.25,6.76,6.76,4418.235
7.11,2014/11/28,22495.984,7.3,6.98,7.24,3135.281
6.95,2014/12/1,10093.185,7.08,6.62,6.62,1476.617
7.09,2014/12/2,9240.117,7.2,6.97,7.09,1302.543
7.25,2014/12/3,10020.762,7.25,7.09,7.19,1395.302
7.7,2014/12/4,23085.832,7.75,7.28,7.3,3048.436
7.6,2014/12/5,9001.162,7.66,7.43,7.58,1192.506
8.05,2014/12/8,24511.96,8.13,7.7,7.9,3048.37
8.0,2014/12/9,9827.884,8.04,7.8,7.8,1235.665
8.1,2014/12/10,19834.578,8.4,8.0,8.0,2419.567
7.95,2014/12/11,19250.371,8.3,7.85,8.15,2385.899
7.9,2014/12/12,14512.334,8.19,7.75,8.0,1841.115
7.7,2014/12/15,18434.851,7.93,7.43,7.8,2411.891
7.59,2014/12/16,8936.494,7.75,7.5,7.7,1173.982
7.4,2014/12/17,15881.921,7.69,7.3,7.69,2142.003
7.5,2014/12/18,12239.66,7.66,7.45,7.54,1620.233
7.8,2014/12/19,16457.694,7.93,7.56,7.63,2121.451
8.34,2014/12/22,44095.897,8.34,8.04,8.08,5357.872
8.92,2014/12/23,37232.523,8.92,8.55,8.58,4237.142
9.22,2014/12/24,92093.952,9.54,8.98,9.54,9819.901
9.43,2014/12/25,41142.723,9.45,8.95,9.28,4477.566
10.05,2014/12/26,79884.569,10.05,9.28,9.39,8103.144
10.75,2014/12/27,61304.237,10.75,10.0,10.2,5831.316
11.05,2014/12/29,69069.765,11.45,10.75,10.85,6219.515
10.3,2014/12/30,48327.174,10.7,10.3,10.5,4653.619
10.45,2014/12/31,41814.43,10.45,9.8,9.98,4123.815
10.05,2015/1/5,43200.688,10.8,10.0,10.4,4183.838
9.45,2015/1/6,46363.242,10.05,9.35,9.98,4835.175
9.48,2015/1/7,22614.791,9.7,9.35,9.45,2381.221
9.35,2015/1/8,21617.688,9.68,9.3,9.68,2294.518
10.0,2015/1/9,45777.34,10.0,9.22,9.45,4678.125
10.7,2015/1/12,43458.096,10.7,10.3,10.3,4122.846
10.6,2015/1/13,75392.043,11.35,10.35,11.1,6912.825
11.05,2015/1/14,49353.547,11.15,10.35,10.6,4550.183
10.75,2015/1/15,27852.533,11.35,10.65,11.3,2558.672
10.55,2015/1/16,31268.587,11.05,10.55,10.8,2904.056
10.1,2015/1/19,40415.128,10.75,9.84,10.6,3968.965
10.25,2015/1/20,12743.984,10.4,10.1,10.1,1243.401
10.95,2015/1/21,38799.898,10.95,10.1,10.4,3631.088
10.75,2015/1/22,30127.469,11.15,10.7,11.1,2760.974
10.6,2015/1/23,19029.394,10.95,10.6,10.9,1774.621
10.9,2015/1/26,14454.293,10.95,10.5,10.7,1346.5
10.6,2015/1/27,13300.641,11.0,10.6,11.0,1239.464
10.4,2015/1/28,13664.788,10.6,10.3,10.6,1311.83
10.4,2015/1/29,14266.361,10.7,10.25,10.4,1358.982
10.35,2015/1/30,9492.37,10.7,10.35,10.7,908.74
10.25,2015/2/2,10951.97,10.5,10.1,10.5,1068.224
10.4,2015/2/3,8162.045,10.45,10.25,10.35,789.393
10.45,2015/2/4,18611.611,10.7,10.2,10.45,1768.625
10.4,2015/2/5,5570.352,10.6,10.3,10.45,532.695
10.3,2015/2/6,6369.372,10.55,10.3,10.5,616.017
10.25,2015/2/9,5447.096,10.35,10.2,10.3,531.588
10.05,2015/2/10,7097.316,10.4,10.05,10.2,693.941
9.52,2015/2/11,25041.484,10.1,9.42,9.9,2596.489
9.72,2015/2/12,9393.879,9.83,9.4,9.4,962.661
9.73,2015/2/13,9086.796,9.9,9.69,9.88,928.654
9.82,2015/2/24,8249.983,10.15,9.81,9.98,832.102
9.71,2015/2/25,6810.273,9.81,9.67,9.81,700.43
9.68,2015/2/26,7652.873,9.81,9.66,9.7,788.812
9.55,2015/3/2,5977.627,9.74,9.55,9.7,621.824
9.92,2015/3/3,11821.565,9.92,9.5,9.5,1207.833
9.69,2015/3/4,8352.457,9.89,9.69,9.89,854.657
9.75,2015/3/5,6181.67,9.88,9.67,9.78,632.06
9.75,2015/3/6,7589.949,9.85,9.7,9.75,777.123
9.66,2015/3/9,6652.387,9.8,9.65,9.75,685.265
9.56,2015/3/10,6342.275,9.81,9.56,9.74,657.37
8.9,2015/3/11,28270.212,9.4,8.9,9.05,3132.751
8.5,2015/3/12,16484.439,8.88,8.28,8.88,1933.912
8.88,2015/3/13,9946.78,8.89,8.5,8.68,1137.611
8.65,2015/3/16,5051.307,8.85,8.51,8.85,582.264
8.54,2015/3/17,7461.033,8.79,8.52,8.7,861.269
8.3,2015/3/18,10680.499,8.63,8.29,8.54,1273.811
8.24,2015/3/19,7396.37,8.46,8.22,8.46,881.856
8.05,2015/3/20,14293.498,8.35,7.98,8.35,1767.613
8.15,2015/3/23,6687.969,8.26,8.02,8.02,819.647
8.21,2015/3/24,5114.395,8.3,8.17,8.3,622.302
8.11,2015/3/25,3932.944,8.27,8.09,8.15,481.428
8.09,2015/3/26,4347.91,8.14,8.02,8.08,538.453
8.12,2015/3/27,3511.182,8.19,8.09,8.09,432.13
8.12,2015/3/30,3136.817,8.22,8.11,8.13,384.58
8.43,2015/3/31,7258.691,8.45,8.14,8.22,870.99
8.79,2015/4/1,12408.164,8.9,8.25,8.25,1434.813
8.68,2015/4/2,11408.024,9.04,8.67,8.9,1292.543
8.6,2015/4/7,5477.302,8.84,8.6,8.71,630.583
8.36,2015/4/8,5535.965,8.78,8.35,8.78,650.941
8.4,2015/4/9,2352.84,8.65,8.36,8.65,278.643
8.75,2015/4/10,9016.859,8.87,8.6,8.63,1031.085
9.2,2015/4/13,15705.727,9.25,8.75,8.75,1737.183
9.06,2015/4/14,10017.108,9.16,8.97,9.11,1105.602
9.06,2015/4/15,7161.634,9.16,9.0,9.06,790.504
9.1,2015/4/16,7441.347,9.16,9.02,9.07,818.484
8.92,2015/4/17,7093.55,9.1,8.9,9.1,786.852
8.6,2015/4/20,3794.376,8.92,8.53,8.92,437.928
9.2,2015/4/21,6640.291,9.2,9.2,9.2,721.771
9.84,2015/4/22,7038.21,9.84,9.84,9.84,715.266
9.99,2015/4/23,56645.915,10.5,9.86,10.5,5516.833
9.41,2015/4/24,17781.566,9.84,9.41,9.5,1865.783
9.25,2015/4/27,7763.678,9.57,9.2,9.45,831.763
9.49,2015/4/28,6671.99,9.49,9.27,9.27,708.168
9.31,2015/4/29,5939.194,9.7,9.28,9.7,628.533
9.27,2015/4/30,3970.621,9.41,9.25,9.4,427.269
9.25,2015/5/4,3691.795,9.34,9.1,9.31,403.539
9.6,2015/5/5,7701.601,9.6,9.11,9.25,824.461
9.5,2015/5/6,6595.837,9.8,9.37,9.57,687.798
9.25,2015/5/7,8170.359,9.54,9.25,9.47,876.5
9.29,2015/5/8,4684.406,9.49,9.26,9.3,500.032
8.8,2015/5/11,5281.422,9.37,8.66,9.29,589.732
8.5,2015/5/12,5158.762,8.85,8.2,8.2,612.778
8.51,2015/5/13,2710.575,8.67,8.41,8.5,316.93
8.68,2015/5/14,3085.204,8.79,8.51,8.51,356.769
8.6,2015/5/15,2510.587,8.8,8.6,8.8,289.738
9.2,2015/5/18,9643.728,9.2,8.42,8.66,1055.377
9.0,2015/5/19,6169.313,9.14,8.98,9.14,681.721
9.0,2015/5/20,2751.015,9.1,8.86,9.0,305.269
8.75,2015/5/21,4159.524,9.0,8.71,9.0,473.101
8.8,2015/5/22,2183.68,8.88,8.71,8.75,247.508
8.7,2015/5/25,2942.529,8.89,8.66,8.8,337.465
8.7,2015/5/26,1899.652,8.79,8.66,8.7,218.442
9.0,2015/5/27,6882.903,9.27,8.69,8.7,760.233
8.93,2015/5/28,5578.871,9.4,8.9,9.04,614.733
8.8,2015/5/29,3441.821,9.1,8.75,9.1,388.156
8.9,2015/6/1,2240.196,8.97,8.66,8.8,255.778
8.7,2015/6/2,4340.701,8.9,8.6,8.9,497.399
8.6,2015/6/3,5517.325,8.7,8.5,8.7,644.512
8.01,2015/6/4,8800.524,8.6,8.0,8.6,1066.18
8.1,2015/6/5,5923.342,8.32,8.01,8.01,727.757
8.42,2015/6/8,8671.365,8.58,8.35,8.35,1023.453
7.88,2015/6/9,7911.516,8.4,7.7,8.35,988.724
7.88,2015/6/10,3246.803,8.08,7.88,7.9,408.906
7.48,2015/6/11,5623.083,8.15,7.4,8.1,733.068
7.51,2015/6/12,2034.648,7.61,7.5,7.5,269.352
7.3,2015/6/15,3070.253,7.6,7.22,7.6,417.652
6.57,2015/6/16,11948.929,7.3,6.57,7.3,1770.65
6.59,2015/6/17,4103.221,6.76,6.5,6.5,616.811
6.85,2015/6/18,4466.674,6.85,6.61,6.65,660.092
6.63,2015/6/22,12641.991,6.91,6.5,6.9,1916.358
6.57,2015/6/23,6406.142,6.72,6.54,6.72,972.191
7.06,2015/6/24,8720.647,7.1,6.51,6.7,1280.55
7.76,2015/6/25,25184.254,7.76,7.3,7.3,3271.838
7.32,2015/6/26,17467.11,7.69,7.31,7.5,2353.103
6.91,2015/6/29,6167.347,7.24,6.9,7.09,876.433
7.48,2015/6/30,5892.869,7.49,6.91,6.91,816.991
7.38,2015/7/1,5179.778,7.57,7.22,7.22,699.556
7.44,2015/7/2,5279.43,7.6,7.39,7.5,705.0
7.39,2015/7/3,3971.72,7.59,7.35,7.59,537.0
7.16,2015/7/6,2986.268,7.35,7.14,7.35,414.014
7.06,2015/7/7,2545.9,7.27,7.02,7.2,357.07
6.81,2015/7/8,2868.258,6.95,6.76,6.85,419.01
6.7,2015/7/9,3189.778,6.74,6.3,6.7,487.906
7.06,2015/7/13,3626.636,7.36,7.0,7.36,508.543
7.16,2015/7/14,2752.107,7.34,7.15,7.29,381.315
7.12,2015/7/15,1731.935,7.25,7.1,7.18,242.079
7.34,2015/7/16,3046.276,7.45,7.08,7.17,420.453
7.14,2015/7/17,2699.025,7.34,7.13,7.34,374.329
7.05,2015/7/20,1903.995,7.3,7.05,7.2,267.095
6.82,2015/7/21,2181.605,7.05,6.8,7.0,316.16
6.7,2015/7/22,1843.043,6.79,6.7,6.7,274.536
6.56,2015/7/23,1918.857,6.79,6.41,6.7,292.275
6.7,2015/7/24,2330.6,6.9,6.41,6.41,354.0
6.2,2015/7/27,1662.037,6.68,6.2,6.68,259.599
6.18,2015/7/28,2778.254,6.36,6.01,6.2,445.406
6.02,2015/7/29,2227.27,6.28,6.02,6.21,361.1
6.29,2015/7/30,2427.64,6.3,6.11,6.11,390.0
6.38,2015/7/31,1564.99,6.48,6.26,6.3,247.0
6.31,2015/8/3,995.161,6.32,6.2,6.25,159.024
6.1,2015/8/4,1410.167,6.31,6.01,6.31,228.853
6.04,2015/8/5,1256.1,6.2,5.82,5.82,207.457
6.1,2015/8/6,1599.822,6.17,6.02,6.17,263.492
6.1,2015/8/7,1370.62,6.1,6.0,6.1,226.0
6.15,2015/8/10,1136.81,6.24,6.1,6.1,184.932
6.25,2015/8/11,1922.617,6.58,6.12,6.25,305.398
6.33,2015/8/12,1084.052,6.34,6.16,6.25,172.999
6.47,2015/8/13,1935.757,6.5,6.35,6.35,302.568
6.39,2015/8/14,953.334,6.47,6.32,6.4,149.573
6.4,2015/8/17,1835.857,6.42,6.22,6.33,289.359
6.3,2015/8/18,936.057,6.54,6.3,6.4,146.53
5.93,2015/8/19,2116.746,6.3,5.92,6.16,348.268
5.82,2015/8/20,2226.563,6.05,5.71,5.93,381.083
5.5,2015/8/21,2266.965,5.81,5.49,5.81,402.25
4.97,2015/8/24,3393.393,5.31,4.95,5.06,676.4
5.4,2015/8/25,3445.514,5.4,4.57,4.57,670.822
5.26,2015/8/26,1379.653,5.42,5.2,5.2,261.651
5.49,2015/8/27,2853.722,5.58,5.35,5.35,522.926
5.88,2015/8/28,4598.576,6.01,5.45,5.5,794.2
5.73,2015/8/31,1151.978,5.8,5.68,5.8,201.0
5.95,2015/9/1,1762.658,5.98,5.73,5.75,301.416
5.91,2015/9/2,1698.888,6.0,5.61,5.75,293.472
6.01,2015/9/3,2843.768,6.15,5.92,6.04,471.265
5.86,2015/9/4,1409.763,6.1,5.85,6.0,235.337
5.98,2015/9/7,648.397,5.99,5.86,5.99,109.13
5.98,2015/9/8,875.93,6.07,5.86,6.06,147.0
6.05,2015/9/9,2073.088,6.1,5.92,6.1,343.5
5.92,2015/9/10,1407.754,6.05,5.91,6.0,236.16
6.03,2015/9/11,1393.051,6.04,5.92,5.93,232.812
5.96,2015/9/14,1072.181,6.09,5.95,6.05,178.413
6.01,2015/9/15,2920.03,6.08,5.94,5.96,485.63
6.61,2015/9/16,9403.779,6.61,6.06,6.1,1455.268
6.73,2015/9/17,10407.03,7.1,6.61,6.65,1531.6
6.64,2015/9/18,3261.159,6.69,6.41,6.41,497.718
6.49,2015/9/21,2319.435,6.63,6.4,6.63,357.359
6.5,2015/9/22,2134.75,6.7,6.5,6.69,324.62
6.36,2015/9/23,1768.347,6.55,6.35,6.35,276.09
6.3,2015/9/24,2350.281,6.7,6.25,6.36,368.597
6.23,2015/9/25,1707.185,6.4,6.2,6.3,273.047
6.23,2015/9/30,1067.862,6.33,6.17,6.17,171.198
6.3,2015/10/1,1550.96,6.36,6.26,6.35,246.0
6.67,2015/10/2,6133.46,6.75,6.31,6.31,928.02
7.33,2015/10/5,9277.561,7.33,7.33,7.33,1265.698
7.7,2015/10/6,35916.455,8.06,7.4,7.85,4616.354
