close,date,amount,high,low,open,volume
28.1,2014/3/21,21428.123,28.5,28.1,28.5,760.674
27.9,2014/3/24,28186.9,28.1,27.75,28.0,1011.6
28.5,2014/3/25,27977.516,28.8,27.9,27.9,987.05
29.0,2014/3/26,35580.336,29.1,28.5,28.5,1232.984
28.5,2014/3/27,31100.274,29.05,28.5,29.0,1084.458
28.2,2014/3/28,29719.659,28.6,28.2,28.55,1046.55
28.6,2014/3/31,19080.353,28.65,28.25,28.25,669.558
28.6,2014/4/1,24150.3,28.85,28.55,28.6,841.617
28.9,2014/4/2,30423.475,28.95,28.65,28.65,1054.183
29.3,2014/4/3,43202.488,29.45,28.95,28.95,1476.188
29.1,2014/4/7,29172.481,29.35,28.95,29.3,1002.712
28.8,2014/4/8,32307.444,29.1,28.7,29.1,1119.505
29.0,2014/4/9,22646.128,29.1,28.75,28.9,781.533
29.05,2014/4/10,19236.012,29.25,29.05,29.15,660.67
28.7,2014/4/11,17723.558,28.95,28.7,28.95,615.336
28.4,2014/4/14,20021.223,28.9,28.35,28.7,701.691
28.7,2014/4/15,22311.027,28.75,28.4,28.4,780.36
28.8,2014/4/16,23918.589,28.9,28.6,28.7,831.491
28.6,2014/4/17,18651.032,28.85,28.5,28.8,651.69
28.4,2014/4/18,21984.454,28.65,28.4,28.6,771.402
28.3,2014/4/21,15643.036,28.5,28.05,28.4,554.261
28.35,2014/4/22,16585.621,28.45,28.25,28.3,584.999
28.05,2014/4/23,23890.844,28.45,28.05,28.35,845.385
27.8,2014/4/24,24542.669,28.1,27.8,28.05,878.713
26.6,2014/4/25,45320.602,27.85,26.6,27.8,1663.44
26.4,2014/4/28,29527.591,26.4,25.8,25.8,1132.066
26.8,2014/4/29,15814.495,27.0,26.4,26.4,592.429
26.45,2014/4/30,14556.29,26.9,26.4,26.9,548.2
26.7,2014/5/2,12007.029,26.85,26.4,26.4,452.6
26.9,2014/5/5,14816.28,26.9,26.45,26.55,555.091
27.05,2014/5/6,13736.648,27.2,26.65,26.8,508.894
27.2,2014/5/7,11697.067,27.35,26.9,26.9,429.701
27.4,2014/5/8,20568.73,27.7,27.25,27.25,748.315
27.3,2014/5/9,13329.672,27.65,27.25,27.4,485.999
26.95,2014/5/12,10349.756,27.2,26.9,27.2,382.89
26.8,2014/5/13,11561.086,27.05,26.7,26.9,430.58
26.6,2014/5/14,11695.709,26.7,26.5,26.7,439.85
26.5,2014/5/15,10894.164,26.7,26.35,26.5,411.252
27.0,2014/5/16,9712.187,27.0,26.2,26.25,366.25
27.2,2014/5/19,6455.2,27.2,26.85,27.0,239.0
27.5,2014/5/20,21371.676,27.6,27.0,27.0,778.792
27.35,2014/5/21,19037.44,27.6,27.3,27.4,693.181
27.5,2014/5/22,8710.01,27.55,27.35,27.35,317.3
27.45,2014/5/23,9204.534,27.55,27.3,27.5,336.174
27.35,2014/5/26,7830.38,27.45,27.25,27.45,286.406
27.35,2014/5/27,6848.974,27.45,27.15,27.4,250.5
27.35,2014/5/28,7185.767,27.5,27.35,27.5,262.359
27.35,2014/5/29,6435.584,27.5,27.3,27.4,235.161
27.55,2014/5/30,8275.124,27.55,27.35,27.35,301.511
27.4,2014/6/3,6877.999,27.5,27.3,27.4,251.4
27.5,2014/6/4,13442.436,27.8,27.3,27.4,488.516
27.5,2014/6/5,33433.303,27.7,27.3,27.45,1215.62
27.55,2014/6/6,18657.395,27.65,27.45,27.6,676.323
28.1,2014/6/9,34301.422,28.15,27.5,27.55,1236.298
28.5,2014/6/10,32983.048,28.7,28.2,28.35,1159.053
27.75,2014/6/11,37118.177,28.45,27.5,28.45,1330.753
27.35,2014/6/12,26251.91,27.7,27.3,27.7,956.028
27.4,2014/6/13,25337.225,27.5,27.2,27.4,925.37
27.1,2014/6/16,47828.748,27.5,26.85,27.4,1757.253
24.0,2014/6/17,63339.528,24.85,23.8,24.8,2628.872
23.95,2014/6/18,24156.4,24.1,23.8,23.9,1009.2
23.5,2014/6/19,29855.545,24.0,23.35,23.9,1266.285
22.8,2014/6/20,31272.649,23.5,22.8,23.5,1361.807
22.2,2014/6/23,34455.36,23.2,22.2,22.8,1519.7
22.1,2014/6/24,15316.883,22.4,22.05,22.3,690.617
22.0,2014/6/25,20316.558,22.25,22.0,22.2,920.519
22.55,2014/6/26,21343.363,23.05,22.1,22.1,941.87
22.7,2014/6/27,26041.635,22.95,22.35,22.95,1154.004
22.65,2014/6/30,9960.83,22.65,22.25,22.6,444.897
22.4,2014/7/1,25406.515,22.95,22.4,22.55,1117.836
22.3,2014/7/2,10295.793,22.5,22.2,22.45,460.64
22.0,2014/7/3,19335.21,22.2,21.8,22.2,880.432
21.8,2014/7/4,15949.424,22.0,21.65,22.0,733.128
21.7,2014/7/7,13880.799,21.8,21.55,21.8,641.359
21.6,2014/7/8,17476.745,21.8,21.5,21.7,807.648
21.7,2014/7/9,9973.884,21.7,21.4,21.6,462.078
21.5,2014/7/10,12146.392,21.7,21.4,21.7,565.237
21.25,2014/7/11,18306.62,21.4,20.85,21.4,867.77
20.85,2014/7/14,18752.93,21.25,20.7,21.25,900.016
20.2,2014/7/15,35181.686,20.85,19.95,20.85,1738.611
20.15,2014/7/16,14693.18,20.25,20.0,20.2,731.952
20.5,2014/7/17,8234.024,20.65,20.15,20.15,403.05
20.45,2014/7/18,26044.868,20.6,20.2,20.2,1280.092
20.35,2014/7/21,11686.682,20.6,20.25,20.45,574.373
20.4,2014/7/22,9506.023,20.45,20.1,20.1,467.619
20.45,2014/7/24,10280.029,20.55,20.2,20.2,502.767
20.4,2014/7/25,6029.05,20.5,20.3,20.45,296.0
20.4,2014/7/28,7318.503,20.4,20.25,20.3,360.26
20.4,2014/7/29,8531.417,20.55,20.3,20.4,417.957
20.5,2014/7/30,3492.36,20.5,20.3,20.3,170.761
20.5,2014/7/31,8591.377,20.6,20.4,20.55,419.561
20.4,2014/8/1,8729.384,20.45,20.25,20.45,428.854
20.35,2014/8/4,3557.622,20.4,20.25,20.3,174.842
20.15,2014/8/5,16164.279,20.45,20.0,20.25,801.825
19.9,2014/8/6,9460.458,20.2,19.55,20.2,475.169
19.95,2014/8/7,7432.81,20.1,19.7,20.0,374.008
19.7,2014/8/8,6706.811,19.95,19.6,19.9,340.664
20.0,2014/8/11,5209.118,20.0,19.9,20.0,260.8
19.85,2014/8/12,6708.855,20.0,19.7,19.9,338.656
20.05,2014/8/13,22763.593,20.5,19.85,19.85,1124.95
19.9,2014/8/14,5221.541,20.1,19.8,20.1,262.323
19.8,2014/8/15,7969.094,19.8,19.55,19.8,405.669
19.6,2014/8/18,5886.395,19.9,19.5,19.9,300.87
19.05,2014/8/19,21491.252,19.6,18.95,19.6,1127.308
19.05,2014/8/20,5807.295,19.1,18.95,19.0,305.411
18.3,2014/8/21,17743.582,19.05,17.95,19.05,969.149
18.75,2014/8/22,8109.475,18.75,18.1,18.5,437.146
19.0,2014/8/25,4235.864,19.2,18.6,19.2,223.867
18.6,2014/8/26,8689.55,19.15,18.6,19.1,462.4
18.95,2014/8/27,6791.499,19.0,18.6,18.65,360.19
18.85,2014/8/28,3915.067,19.0,18.7,18.95,207.749
19.2,2014/8/29,7995.468,19.2,18.75,18.9,419.501
19.05,2014/9/1,8504.826,19.4,18.85,19.4,447.654
18.95,2014/9/2,2835.819,19.0,18.85,19.0,150.001
19.0,2014/9/3,2535.266,19.05,18.9,19.0,133.637
18.95,2014/9/4,2278.25,19.0,18.8,19.0,120.3
19.05,2014/9/5,3816.055,19.05,18.95,19.0,201.1
19.1,2014/9/9,7883.176,19.2,19.05,19.05,412.445
19.1,2014/9/10,7759.301,19.2,18.9,19.15,407.172
19.0,2014/9/11,8000.821,19.15,18.95,19.1,419.454
19.05,2014/9/12,3253.814,19.1,18.9,18.95,171.531
18.9,2014/9/15,2747.193,19.0,18.85,19.0,145.472
18.85,2014/9/16,14389.003,19.1,18.6,18.9,760.666
18.9,2014/9/17,4462.548,19.0,18.7,18.85,237.0
18.7,2014/9/18,6249.582,18.85,18.6,18.75,334.27
18.65,2014/9/19,6191.125,18.8,18.6,18.7,332.106
18.55,2014/9/22,3450.545,18.75,18.5,18.7,185.431
18.75,2014/9/23,6218.925,18.75,18.4,18.4,333.173
18.75,2014/9/24,3654.727,18.85,18.65,18.75,194.702
18.7,2014/9/25,5985.119,18.85,18.4,18.75,322.122
18.6,2014/9/26,4442.363,18.65,18.25,18.65,240.12
18.45,2014/9/29,7096.123,18.5,18.3,18.45,386.004
18.25,2014/9/30,11922.71,18.45,18.05,18.45,656.713
18.15,2014/10/1,3309.45,18.3,18.1,18.3,182.0
18.2,2014/10/2,7384.031,18.3,18.0,18.25,407.652
18.35,2014/10/3,3872.866,18.45,18.25,18.25,210.867
18.3,2014/10/6,2923.773,18.4,18.3,18.3,159.239
18.55,2014/10/7,6762.621,18.65,18.3,18.3,367.039
18.65,2014/10/8,4996.413,18.75,18.5,18.5,268.144
18.8,2014/10/9,3546.953,18.9,18.65,18.65,188.88
18.55,2014/10/13,10602.736,18.6,18.45,18.6,572.601
18.45,2014/10/14,7261.52,18.6,18.4,18.5,392.743
18.15,2014/10/15,5699.125,18.45,18.15,18.45,312.31
18.15,2014/10/16,15711.131,18.2,17.0,18.0,887.707
17.2,2014/10/17,15064.005,18.2,17.0,18.2,860.544
17.85,2014/10/20,11137.444,18.0,17.4,18.0,631.048
18.05,2014/10/21,4385.033,18.05,17.55,17.8,245.906
18.25,2014/10/22,6166.837,18.55,17.95,18.05,338.25
18.15,2014/10/23,9695.096,18.25,17.85,17.95,538.897
18.0,2014/10/24,3873.548,18.15,17.9,18.15,215.352
17.75,2014/10/27,3631.239,18.05,17.75,17.8,203.454
18.0,2014/10/28,2498.682,18.05,17.8,17.85,139.499
18.1,2014/10/29,2281.665,18.15,17.9,18.0,126.418
18.15,2014/10/30,1983.208,18.2,18.0,18.15,109.546
18.15,2014/10/31,3754.1,18.3,18.0,18.3,207.0
18.8,2014/11/3,7860.412,18.95,18.0,18.15,424.126
19.35,2014/11/4,15993.211,19.55,18.65,18.8,829.593
19.0,2014/11/5,8440.849,19.7,19.0,19.35,438.658
18.6,2014/11/6,7250.885,19.1,18.2,19.0,389.76
18.7,2014/11/7,2944.456,18.7,18.5,18.6,158.003
18.75,2014/11/10,3199.079,18.9,18.55,18.9,171.364
19.0,2014/11/11,12125.58,19.55,18.9,19.55,634.02
18.95,2014/11/12,3893.914,19.05,18.8,18.8,205.656
18.95,2014/11/13,2505.255,19.0,18.8,18.8,132.622
18.95,2014/11/14,2028.054,18.95,18.8,18.9,107.368
18.95,2014/11/17,2448.1,18.95,18.8,18.9,129.754
18.75,2014/11/18,3825.418,18.95,18.75,18.8,203.398
18.65,2014/11/19,3379.331,18.8,18.5,18.5,181.585
18.65,2014/11/20,2589.359,18.8,18.65,18.7,138.428
18.8,2014/11/21,2524.717,18.8,18.6,18.65,135.36
18.7,2014/11/24,3350.314,18.9,18.6,18.7,179.379
18.75,2014/11/25,2361.598,18.85,18.6,18.7,126.4
18.75,2014/11/26,3501.301,18.75,18.6,18.65,187.698
18.7,2014/11/27,3143.801,18.9,18.6,18.6,167.917
18.8,2014/11/28,4267.099,19.1,18.75,18.8,225.96
18.6,2014/12/1,4310.544,18.7,18.15,18.4,233.28
19.25,2014/12/2,19817.979,19.6,18.6,18.6,1027.747
20.0,2014/12/3,24978.012,20.0,19.45,19.45,1261.711
19.85,2014/12/4,9649.29,20.0,19.5,20.0,488.1
19.8,2014/12/5,8441.255,19.85,19.55,19.85,427.546
19.8,2014/12/8,7322.869,19.9,19.6,19.85,370.133
19.75,2014/12/9,3198.282,19.75,19.5,19.7,162.67
19.7,2014/12/10,11945.596,19.95,19.5,19.75,605.428
19.6,2014/12/11,2689.634,19.7,19.5,19.5,137.422
19.7,2014/12/12,3971.2,19.7,19.5,19.65,203.0
19.5,2014/12/15,2572.579,19.6,19.25,19.6,132.2
19.55,2014/12/16,2192.194,19.6,19.4,19.6,112.189
19.35,2014/12/17,4996.5,19.6,19.25,19.6,257.717
19.2,2014/12/18,4149.513,19.35,19.1,19.35,215.477
19.2,2014/12/19,2527.416,19.35,19.05,19.35,131.48
19.2,2014/12/22,2159.681,19.25,19.15,19.15,112.55
19.15,2014/12/23,2936.3,19.3,19.1,19.2,153.0
19.15,2014/12/24,2447.65,19.35,19.1,19.3,127.5
19.2,2014/12/25,7726.01,19.2,19.1,19.15,404.05
19.3,2014/12/26,3686.282,19.45,19.25,19.35,190.622
19.35,2014/12/27,1169.562,19.4,19.2,19.3,60.595
19.25,2014/12/29,2469.983,19.4,19.2,19.4,127.755
19.25,2014/12/30,3320.559,19.4,19.2,19.4,172.385
19.3,2014/12/31,737.405,19.35,19.2,19.3,38.273
19.15,2015/1/5,2871.591,19.3,19.1,19.3,149.769
18.95,2015/1/6,8281.984,19.05,18.6,19.0,439.11
18.7,2015/1/7,2391.354,18.9,18.65,18.8,127.642
18.7,2015/1/8,3756.539,18.9,18.65,18.65,200.6
18.55,2015/1/9,5780.162,18.85,18.55,18.6,310.405
18.65,2015/1/12,1679.6,18.7,18.55,18.55,90.0
18.7,2015/1/13,1909.639,18.75,18.65,18.75,102.2
18.7,2015/1/14,6899.76,18.85,18.55,18.85,371.154
18.7,2015/1/15,6881.54,18.8,18.6,18.7,368.759
18.45,2015/1/16,4073.083,18.7,18.45,18.7,219.983
18.35,2015/1/19,6590.32,18.5,18.2,18.4,359.05
18.5,2015/1/20,2503.762,18.55,18.3,18.35,136.212
18.4,2015/1/21,1160.749,18.5,18.3,18.5,63.1
18.45,2015/1/22,600.636,18.45,18.4,18.4,32.608
18.25,2015/1/23,2876.551,18.5,18.25,18.5,157.166
18.3,2015/1/26,1618.956,18.4,18.2,18.3,88.499
18.25,2015/1/27,2423.615,18.5,18.2,18.4,132.52
18.15,2015/1/28,1804.3,18.3,18.15,18.3,99.0
18.15,2015/1/29,5455.049,18.2,18.0,18.15,301.967
18.2,2015/1/30,2070.503,18.2,18.05,18.2,114.187
18.1,2015/2/2,2961.698,18.2,18.0,18.2,164.186
18.2,2015/2/3,3963.336,18.2,17.95,18.2,219.252
18.3,2015/2/4,5890.192,18.3,18.0,18.0,323.571
18.5,2015/2/5,6711.764,18.55,18.3,18.3,364.539
18.75,2015/2/6,6947.031,19.0,18.5,18.5,370.597
18.85,2015/2/9,4000.486,19.0,18.75,18.75,211.617
18.7,2015/2/10,4465.767,18.95,18.7,18.95,237.63
18.8,2015/2/11,2854.16,18.85,18.6,18.6,152.307
18.6,2015/2/12,3888.75,18.85,18.6,18.85,208.0
19.1,2015/2/13,14160.568,19.15,18.75,18.75,744.645
19.15,2015/2/24,5592.52,19.4,19.1,19.4,291.1
19.15,2015/2/25,7315.55,19.3,19.05,19.1,382.0
19.3,2015/2/26,6469.506,19.3,19.1,19.1,336.667
19.3,2015/3/2,6840.047,19.4,19.2,19.4,355.276
19.15,2015/3/3,2901.242,19.3,19.15,19.2,151.01
19.2,2015/3/4,4799.932,19.3,19.15,19.15,249.63
19.25,2015/3/5,2667.987,19.3,19.15,19.15,138.627
19.7,2015/3/6,8653.657,19.7,19.3,19.3,443.679
19.7,2015/3/9,7978.602,19.7,19.55,19.6,406.331
19.6,2015/3/10,6600.25,19.75,19.5,19.7,336.054
19.5,2015/3/11,5733.263,19.6,19.3,19.6,295.506
19.55,2015/3/12,6980.632,19.8,19.35,19.45,356.557
19.55,2015/3/13,7799.438,19.8,19.45,19.5,397.457
19.7,2015/3/16,5258.2,19.8,19.5,19.5,267.259
19.75,2015/3/17,3753.425,19.8,19.65,19.7,190.38
19.9,2015/3/18,5830.209,19.9,19.7,19.8,294.301
20.15,2015/3/19,12117.679,20.4,19.85,19.85,599.6
20.25,2015/3/20,9842.845,20.35,20.1,20.3,486.368
20.15,2015/3/23,10619.321,20.35,20.15,20.2,524.46
20.25,2015/3/24,11490.432,20.45,20.1,20.45,568.626
20.2,2015/3/25,7926.415,20.4,20.2,20.4,390.552
21.3,2015/3/26,31635.898,21.45,20.1,20.1,1500.434
21.2,2015/3/27,26182.042,21.75,20.7,21.45,1230.028
21.3,2015/3/30,17664.417,21.5,21.2,21.5,827.183
21.45,2015/3/31,14411.496,21.65,21.4,21.5,669.399
21.4,2015/4/1,10173.668,21.65,21.3,21.6,474.178
21.5,2015/4/2,11762.816,21.5,21.35,21.4,548.516
21.2,2015/4/7,18715.406,21.6,21.2,21.4,875.4
21.4,2015/4/8,12905.872,21.6,20.95,21.0,608.987
21.15,2015/4/9,9916.537,21.4,20.85,21.4,469.165
21.1,2015/4/10,10545.323,21.3,21.1,21.1,498.705
21.1,2015/4/13,14407.661,21.3,21.0,21.2,683.25
21.15,2015/4/14,9518.389,21.15,20.95,21.1,452.106
21.1,2015/4/15,5572.226,21.35,21.1,21.25,262.672
21.1,2015/4/16,5285.02,21.4,21.05,21.1,249.392
21.0,2015/4/17,8363.639,21.1,20.75,20.75,399.309
21.0,2015/4/20,6797.833,21.4,20.9,21.0,323.205
20.85,2015/4/21,8106.099,21.3,20.85,21.0,387.122
21.0,2015/4/22,4022.0,21.15,20.85,20.85,192.0
21.05,2015/4/23,5702.938,21.35,20.95,21.0,270.553
21.05,2015/4/24,5394.219,21.35,20.95,21.2,255.934
21.05,2015/4/27,5402.653,21.1,20.9,21.05,256.903
20.95,2015/4/28,4619.548,21.1,20.9,21.05,220.19
21.0,2015/4/29,4019.315,21.0,20.85,20.85,191.765
21.0,2015/4/30,5105.15,21.1,20.95,21.1,243.0
20.95,2015/5/4,6918.21,21.1,20.95,21.0,329.56
21.0,2015/5/5,5866.726,21.1,20.95,20.95,279.006
21.0,2015/5/6,4715.559,21.05,20.9,21.0,224.656
21.5,2015/5/7,41309.309,22.45,21.0,21.0,1885.931
21.3,2015/5/8,14078.718,21.8,21.1,21.5,659.63
20.85,2015/5/11,13337.421,21.3,20.75,21.3,637.59
20.65,2015/5/12,14531.6,20.95,20.15,20.7,713.0
20.3,2015/5/13,3818.628,20.55,20.25,20.5,187.827
20.25,2015/5/14,6025.016,20.3,19.95,20.3,299.317
20.35,2015/5/15,4328.517,20.45,20.05,20.25,215.05
19.9,2015/5/18,4499.354,20.35,19.9,20.35,224.641
20.0,2015/5/19,3738.27,20.3,19.6,19.8,186.776
20.0,2015/5/20,8896.85,20.2,19.7,20.0,444.5
19.9,2015/5/21,2905.2,19.95,19.8,19.95,146.1
19.85,2015/5/22,3978.019,19.95,19.8,19.9,200.2
19.9,2015/5/25,2550.656,19.95,19.8,19.8,128.71
19.85,2015/5/26,2028.84,19.9,19.75,19.8,102.447
19.85,2015/5/27,2582.453,19.85,19.65,19.8,130.82
19.9,2015/5/28,2183.237,20.25,19.75,20.25,110.05
19.75,2015/5/29,3217.6,20.0,19.75,19.75,162.5
19.8,2015/6/1,2469.784,19.8,19.65,19.65,125.526
19.7,2015/6/2,2312.108,19.85,19.65,19.7,117.303
19.65,2015/6/3,3822.021,19.9,19.65,19.7,193.973
19.65,2015/6/4,10487.843,19.8,19.45,19.65,534.557
19.55,2015/6/5,4518.565,19.7,19.45,19.5,231.3
19.25,2015/6/8,4070.45,19.55,19.15,19.55,211.0
17.8,2015/6/9,10401.617,19.3,17.4,19.25,553.65
18.05,2015/6/10,7160.249,18.45,17.8,17.8,394.5
17.9,2015/6/11,5334.85,18.25,17.85,18.1,296.5
18.1,2015/6/12,2431.31,18.15,18.0,18.05,134.62
18.25,2015/6/15,1530.133,18.3,18.05,18.3,84.256
17.85,2015/6/16,4075.98,18.15,17.55,18.15,228.585
17.95,2015/6/17,1823.18,18.1,17.55,17.8,102.126
18.1,2015/6/18,891.74,18.1,17.8,18.1,49.63
18.1,2015/6/22,3244.689,18.3,18.0,18.1,179.295
18.15,2015/6/23,4976.1,18.2,18.05,18.2,275.0
18.2,2015/6/24,2060.11,18.2,17.9,18.0,114.3
18.1,2015/6/25,1887.724,18.2,18.0,18.2,104.3
18.1,2015/6/26,1613.41,18.25,18.0,18.1,89.02
17.9,2015/6/29,2835.258,18.0,17.6,17.95,159.2
18.1,2015/6/30,4785.296,18.6,17.5,17.5,260.722
18.3,2015/7/1,4732.726,18.45,18.0,18.0,259.185
18.3,2015/7/2,4453.264,18.45,18.0,18.0,242.52
18.25,2015/7/3,3463.45,18.4,18.05,18.1,190.0
17.75,2015/7/6,10593.45,18.1,17.55,18.1,595.0
17.65,2015/7/7,8068.85,18.1,17.6,17.8,452.0
16.85,2015/7/8,12263.48,17.7,16.6,17.7,710.1
16.3,2015/7/9,6856.688,16.8,15.6,15.6,419.484
16.6,2015/7/13,5027.396,16.7,16.3,16.4,304.715
16.85,2015/7/14,2721.616,16.95,16.65,16.8,162.004
16.9,2015/7/15,3089.569,17.0,16.7,16.9,183.3
16.8,2015/7/16,2064.792,16.9,16.7,16.9,123.05
16.8,2015/7/17,3610.25,16.8,16.6,16.8,216.0
16.8,2015/7/20,1304.289,16.95,16.7,16.95,77.3
16.7,2015/7/21,931.874,16.8,16.6,16.7,55.771
16.65,2015/7/22,1133.081,16.7,16.55,16.7,68.122
16.4,2015/7/23,5125.15,16.75,16.15,16.6,313.0
16.4,2015/7/24,2319.61,16.5,16.2,16.35,141.75
15.85,2015/7/27,4883.554,16.5,15.8,16.4,304.456
15.65,2015/7/28,6712.773,15.95,15.6,15.75,427.181
15.8,2015/7/29,5446.66,15.8,15.6,15.65,347.523
16.0,2015/7/30,1565.32,16.0,15.7,15.8,98.245
16.0,2015/7/31,2301.38,16.2,15.7,16.15,144.38
15.8,2015/8/3,3013.806,16.0,15.65,16.0,191.902
15.8,2015/8/4,5440.081,15.8,15.5,15.65,348.26
15.9,2015/8/5,2181.959,15.95,15.8,15.8,137.672
15.85,2015/8/6,1623.75,16.15,15.75,15.9,102.0
15.95,2015/8/7,1501.315,15.95,15.7,15.7,95.1
16.6,2015/8/10,2840.922,16.8,15.8,15.95,172.414
16.1,2015/8/11,4410.662,16.9,16.1,16.6,269.01
16.25,2015/8/12,3885.15,16.65,16.0,16.1,240.12
16.35,2015/8/13,1518.581,16.4,16.1,16.4,93.36
17.0,2015/8/14,5901.075,17.2,16.6,16.75,348.25
17.0,2015/8/17,2229.8,17.0,16.7,17.0,132.1
17.0,2015/8/18,3865.872,17.05,16.75,16.95,228.673
16.8,2015/8/19,4813.749,16.9,16.5,16.8,288.575
16.75,2015/8/20,2182.309,16.75,16.45,16.75,131.255
16.65,2015/8/21,10929.957,16.65,15.75,16.5,676.249
15.0,2015/8/24,25595.8,16.4,15.0,16.0,1684.15
12.3,2015/8/25,14110.247,12.55,11.35,11.8,1181.029
12.3,2015/8/26,7163.101,12.3,11.65,12.0,601.488
12.45,2015/8/27,3855.325,12.7,12.2,12.3,312.5
12.7,2015/8/28,5084.45,12.7,12.4,12.4,404.25
13.95,2015/8/31,8269.937,13.95,12.6,12.8,610.25
14.85,2015/9/1,11879.055,14.85,14.0,14.0,818.199
14.6,2015/9/2,6999.145,15.05,14.5,14.6,476.21
14.9,2015/9/3,3995.6,14.9,14.55,14.6,271.0
15.3,2015/9/4,7512.199,15.65,15.15,15.6,488.398
14.95,2015/9/7,5549.7,15.25,14.85,14.9,369.1
15.0,2015/9/8,4576.55,15.2,14.6,14.85,307.0
15.0,2015/9/9,7714.78,15.3,15.0,15.05,510.172
14.45,2015/9/10,21794.956,14.75,14.1,14.75,1510.613
14.5,2015/9/11,5106.697,14.7,14.2,14.5,352.858
14.35,2015/9/14,2177.05,14.7,14.35,14.5,151.0
14.3,2015/9/15,984.619,14.4,14.25,14.4,68.632
14.25,2015/9/16,6270.138,14.45,14.25,14.3,437.122
14.3,2015/9/17,2514.665,14.5,14.3,14.3,174.55
14.65,2015/9/18,16663.101,15.25,14.3,14.3,1131.763
14.25,2015/9/21,3862.3,14.6,14.25,14.6,268.237
14.35,2015/9/22,1773.746,14.6,14.3,14.6,122.63
14.0,2015/9/23,4930.868,14.3,14.0,14.25,350.012
13.65,2015/9/24,3576.3,14.15,13.5,14.1,260.0
13.65,2015/9/25,5404.663,14.0,13.65,13.8,393.001
13.15,2015/9/30,4898.286,13.5,13.05,13.4,369.294
13.1,2015/10/1,3615.957,13.4,13.1,13.2,273.357
13.1,2015/10/2,5726.259,13.35,13.1,13.1,434.888
12.9,2015/10/5,6444.984,13.3,12.9,13.2,492.843
12.85,2015/10/6,15191.45,13.35,12.85,13.2,1167.9
13.0,2015/10/7,6189.627,13.1,12.85,12.95,477.664
12.9,2015/10/8,7797.494,13.1,12.9,13.05,599.738
12.9,2015/10/12,3268.581,13.0,12.9,12.95,252.557
