close,date,amount,high,low,open,volume
15.5,2014/5/7,55171.696,15.8,15.5,15.8,3540.038
15.65,2014/5/8,95003.473,15.8,15.4,15.45,6090.071
15.2,2014/5/9,57936.228,15.8,15.2,15.8,3766.048
15.2,2014/5/12,54777.179,15.6,15.15,15.35,3567.502
15.1,2014/5/13,40316.387,15.45,15.1,15.25,2648.468
15.2,2014/5/14,36431.917,15.4,15.15,15.25,2386.564
15.1,2014/5/15,23752.677,15.25,15.1,15.2,1568.66
15.05,2014/5/16,35032.216,15.25,15.05,15.1,2317.392
15.15,2014/5/19,37281.302,15.3,15.1,15.2,2452.668
15.1,2014/5/20,35292.528,15.35,15.1,15.3,2320.983
15.0,2014/5/21,43704.59,15.3,14.95,15.2,2895.036
15.2,2014/5/22,41430.679,15.25,15.1,15.2,2731.54
15.5,2014/5/23,129228.33,15.5,15.15,15.3,8415.66
15.25,2014/5/26,49171.965,15.65,15.25,15.5,3191.708
15.1,2014/5/27,30541.966,15.35,15.1,15.3,2010.3
15.4,2014/5/28,55570.172,15.4,15.15,15.15,3623.346
15.5,2014/5/29,52887.356,15.5,15.35,15.5,3426.252
15.5,2014/5/30,116955.959,15.7,15.45,15.55,7512.504
15.5,2014/6/3,63437.538,15.6,15.35,15.6,4104.167
15.45,2014/6/4,148831.743,15.9,15.45,15.7,9479.606
15.5,2014/6/5,56887.971,15.65,15.4,15.6,3673.204
15.25,2014/6/6,49944.05,15.6,15.25,15.5,3242.481
15.85,2014/6/9,222174.395,16.1,15.3,15.3,13973.895
15.5,2014/6/10,84152.802,16.0,15.5,16.0,5371.557
15.85,2014/6/11,167731.096,16.05,15.6,15.6,10548.276
16.8,2014/6/12,451098.406,16.8,15.85,15.95,27455.025
16.35,2014/6/13,227615.372,16.8,16.35,16.8,13756.209
16.1,2014/6/16,110746.68,16.6,16.1,16.45,6800.736
16.15,2014/6/17,129930.371,16.6,16.1,16.2,7951.75
15.7,2014/6/18,124390.525,16.4,15.6,16.3,7815.926
15.8,2014/6/19,47035.554,15.95,15.75,15.8,2972.769
16.05,2014/6/20,78380.679,16.05,15.75,15.9,4926.188
15.0,2014/6/23,199969.725,16.05,14.95,16.05,13155.625
15.4,2014/6/24,102883.085,15.4,14.75,14.9,6826.8
15.15,2014/6/25,53072.163,15.5,15.1,15.2,3470.414
15.2,2014/6/26,62634.981,15.35,15.05,15.2,4126.376
15.15,2014/6/27,45333.435,15.25,15.0,15.1,2997.567
15.3,2014/6/30,48367.438,15.3,15.1,15.2,3181.231
15.4,2014/7/1,91072.424,15.6,15.3,15.3,5903.606
15.5,2014/7/2,120003.179,15.8,15.3,15.7,7737.286
15.6,2014/7/3,81459.658,15.65,15.4,15.5,5239.504
15.25,2014/7/4,65493.964,15.75,15.25,15.7,4224.168
15.1,2014/7/7,57304.15,15.45,15.1,15.25,3770.51
15.15,2014/7/8,52901.137,15.35,15.05,15.1,3489.63
15.05,2014/7/9,36936.753,15.35,15.05,15.15,2440.348
14.9,2014/7/10,57617.575,15.15,14.9,15.05,3838.915
14.55,2014/7/11,70822.556,14.95,14.5,14.8,4817.448
14.6,2014/7/14,27190.981,14.75,14.55,14.6,1857.288
15.1,2014/7/15,90460.693,15.25,14.7,14.7,5992.096
14.85,2014/7/16,38060.035,15.2,14.85,15.2,2536.444
14.8,2014/7/17,42218.023,15.1,14.75,14.85,2842.636
14.9,2014/7/18,29649.003,15.0,14.75,14.8,1993.084
14.75,2014/7/21,22488.953,15.0,14.7,15.0,1517.217
14.85,2014/7/22,26355.621,15.0,14.8,14.8,1768.224
15.15,2014/7/24,73466.457,15.25,14.75,15.0,4883.453
14.9,2014/7/25,35554.82,15.2,14.9,15.2,2362.002
13.9,2014/7/28,100865.379,14.15,13.9,13.9,7238.326
13.7,2014/7/29,51691.124,14.1,13.4,13.95,3759.41
13.85,2014/7/30,36978.524,14.05,13.7,13.7,2674.204
13.75,2014/7/31,20031.706,13.95,13.75,13.95,1447.085
13.3,2014/8/1,35677.471,13.6,13.25,13.4,2662.804
13.3,2014/8/4,26727.729,13.5,13.1,13.2,2007.988
13.2,2014/8/5,23757.57,13.5,13.2,13.3,1784.572
12.35,2014/8/6,75264.649,13.35,12.3,13.2,5983.036
12.35,2014/8/7,33955.53,12.6,12.35,12.35,2727.401
12.45,2014/8/8,37015.22,12.55,12.1,12.4,2996.201
12.55,2014/8/11,21214.977,12.65,12.5,12.55,1689.572
12.4,2014/8/12,17435.492,12.6,12.4,12.55,1398.072
11.95,2014/8/13,67480.954,12.2,11.8,12.2,5635.148
12.05,2014/8/14,34532.462,12.3,12.05,12.05,2842.384
12.05,2014/8/15,16511.836,12.2,12.0,12.1,1367.204
11.25,2014/8/18,93459.52,11.95,11.25,11.95,8243.232
11.8,2014/8/19,54058.369,11.85,11.3,11.5,4641.711
11.7,2014/8/20,50019.811,12.15,11.7,11.9,4202.001
11.7,2014/8/21,22617.871,11.85,11.5,11.8,1939.096
11.8,2014/8/22,21672.685,12.0,11.8,11.8,1822.444
12.35,2014/8/25,33405.371,12.4,11.85,11.85,2738.272
12.15,2014/8/26,25268.265,12.4,12.1,12.4,2072.903
12.15,2014/8/27,26289.949,12.3,12.15,12.3,2154.124
12.25,2014/8/28,19879.921,12.3,12.15,12.25,1625.252
12.3,2014/8/29,17693.375,12.35,12.2,12.2,1440.791
12.15,2014/9/1,15294.598,12.35,12.15,12.35,1254.074
12.45,2014/9/2,65624.142,12.65,12.35,12.4,5249.54
12.2,2014/9/3,33580.592,12.5,12.2,12.45,2729.192
12.2,2014/9/4,12346.249,12.4,12.2,12.4,1005.6
12.3,2014/9/5,26121.891,12.4,12.2,12.35,2123.284
12.35,2014/9/9,19392.02,12.55,12.3,12.45,1560.261
12.15,2014/9/10,24539.609,12.35,12.1,12.35,2015.256
12.2,2014/9/11,16261.504,12.4,12.2,12.25,1325.98
11.95,2014/9/12,27024.112,12.25,11.9,12.2,2247.451
11.8,2014/9/15,8264.91,12.05,11.8,11.9,694.602
11.5,2014/9/16,20269.891,11.95,11.4,11.9,1743.782
11.65,2014/9/17,14274.074,11.75,11.55,11.55,1223.556
12.45,2014/9/18,74742.153,12.45,11.75,11.75,6088.591
12.45,2014/9/19,55588.373,12.75,12.35,12.6,4438.594
12.4,2014/9/22,29851.929,12.65,12.3,12.35,2391.801
12.4,2014/9/23,36132.587,12.7,12.35,12.4,2884.85
12.4,2014/9/24,17809.23,12.55,12.3,12.4,1436.144
12.2,2014/9/25,33870.716,12.55,12.1,12.55,2764.275
11.95,2014/9/26,23329.239,12.25,11.95,12.0,1935.377
12.15,2014/9/29,14367.615,12.3,12.0,12.0,1179.372
11.95,2014/9/30,27323.138,12.2,11.7,12.1,2290.024
12.05,2014/10/1,24209.423,12.1,11.7,11.8,2037.072
12.4,2014/10/2,48234.255,12.45,12.15,12.2,3918.989
12.4,2014/10/3,25053.498,12.55,12.3,12.5,2017.096
12.3,2014/10/6,20163.691,12.5,12.3,12.4,1629.169
12.4,2014/10/7,26739.874,12.5,12.3,12.3,2156.002
12.1,2014/10/8,15469.135,12.35,12.1,12.25,1265.048
11.85,2014/10/9,20667.51,12.3,11.8,12.15,1721.48
11.15,2014/10/13,39313.612,11.6,11.05,11.6,3481.858
11.15,2014/10/14,25246.892,11.4,10.8,10.8,2260.336
10.9,2014/10/15,30717.81,11.35,10.85,11.35,2786.19
10.55,2014/10/16,53405.12,10.8,10.15,10.7,5113.012
9.98,2014/10/17,41902.99,10.8,9.96,10.8,4099.006
10.4,2014/10/20,28971.95,10.55,10.1,10.1,2812.0
10.3,2014/10/21,16890.174,10.5,10.2,10.4,1636.608
10.4,2014/10/22,16785.26,10.6,10.4,10.6,1598.62
10.5,2014/10/23,17368.842,10.65,10.35,10.4,1650.329
10.3,2014/10/24,15664.848,10.6,10.25,10.6,1506.457
9.85,2014/10/27,29947.053,10.55,9.85,10.55,2979.12
10.1,2014/10/28,14845.648,10.2,9.88,9.88,1479.037
10.45,2014/10/29,28618.217,10.6,10.15,10.25,2753.456
10.4,2014/10/30,11146.216,10.4,10.25,10.4,1080.156
10.5,2014/10/31,14014.01,10.55,10.4,10.5,1337.664
10.55,2014/11/3,24855.793,10.9,10.4,10.5,2333.468
10.65,2014/11/4,17867.054,10.85,10.6,10.85,1671.264
10.4,2014/11/5,23993.054,10.6,10.25,10.55,2302.097
10.15,2014/11/6,25240.072,10.4,10.1,10.25,2473.755
10.35,2014/11/7,14999.348,10.4,10.15,10.2,1459.372
10.3,2014/11/10,8102.091,10.4,10.25,10.35,786.108
10.2,2014/11/11,8883.949,10.4,10.2,10.3,864.108
10.1,2014/11/12,13089.575,10.3,10.05,10.2,1290.577
10.15,2014/11/13,8572.027,10.25,10.05,10.1,845.264
10.1,2014/11/14,8229.732,10.2,10.1,10.15,812.276
9.99,2014/11/17,14000.978,10.2,9.98,10.15,1397.802
9.35,2014/11/18,61126.348,10.1,9.3,10.1,6494.504
9.2,2014/11/19,25872.746,9.45,9.17,9.36,2793.052
9.47,2014/11/20,26328.457,9.47,9.17,9.19,2834.748
9.58,2014/11/21,27809.485,9.75,9.41,9.48,2888.276
9.46,2014/11/24,13333.808,9.66,9.46,9.65,1394.022
9.5,2014/11/25,10230.01,9.62,9.46,9.47,1071.096
9.43,2014/11/26,25452.138,9.6,9.43,9.5,2672.276
9.47,2014/11/27,8690.745,9.55,9.44,9.46,917.108
9.45,2014/11/28,9301.436,9.57,9.42,9.49,981.564
9.13,2014/12/1,29805.636,9.24,9.07,9.07,3265.804
9.73,2014/12/2,39132.335,9.73,9.2,9.2,4129.012
10.2,2014/12/3,37932.282,10.2,9.76,9.76,3767.275
10.05,2014/12/4,19337.697,10.35,9.91,10.25,1913.704
10.25,2014/12/5,15110.262,10.25,10.0,10.05,1488.416
10.05,2014/12/8,15038.007,10.25,10.0,10.2,1484.288
10.15,2014/12/9,17811.747,10.2,10.0,10.0,1758.348
10.05,2014/12/10,13760.346,10.25,10.05,10.1,1364.192
10.1,2014/12/11,10870.04,10.15,9.98,10.05,1081.978
10.0,2014/12/12,10352.794,10.2,10.0,10.15,1028.108
9.87,2014/12/15,14173.579,9.94,9.8,9.9,1439.241
10.2,2014/12/16,19856.915,10.25,9.85,9.87,1980.076
10.75,2014/12/17,103074.699,10.85,10.2,10.2,9650.477
10.3,2014/12/18,59842.541,11.0,10.3,10.8,5604.691
10.35,2014/12/19,30628.295,10.6,10.3,10.5,2938.129
10.4,2014/12/22,19545.275,10.55,10.4,10.55,1866.204
10.4,2014/12/23,10732.0,10.55,10.35,10.45,1028.348
10.6,2014/12/24,23715.953,10.7,10.4,10.5,2240.072
10.55,2014/12/25,11535.579,10.7,10.5,10.7,1088.91
11.0,2014/12/26,52388.22,11.1,10.5,10.6,4829.108
11.75,2014/12/27,128992.502,11.75,11.0,11.0,11165.107
11.25,2014/12/29,78672.784,11.75,11.25,11.65,6840.508
11.45,2014/12/30,33102.573,11.5,11.2,11.2,2910.26
11.65,2014/12/31,59598.027,11.85,11.35,11.35,5097.132
11.55,2015/1/5,28218.198,11.65,11.35,11.5,2463.468
10.95,2015/1/6,56994.64,11.35,10.9,11.25,5132.24
11.15,2015/1/7,23328.354,11.2,10.9,10.95,2104.197
11.2,2015/1/8,24836.018,11.35,11.1,11.3,2210.109
11.15,2015/1/9,29432.77,11.4,11.15,11.3,2617.252
11.0,2015/1/12,14484.158,11.25,10.95,11.25,1308.228
11.05,2015/1/13,29258.051,11.2,10.95,11.0,2634.204
11.0,2015/1/14,13536.326,11.15,11.0,11.0,1226.216
10.9,2015/1/15,20267.362,11.1,10.85,11.0,1846.192
10.5,2015/1/16,27363.243,10.95,10.4,10.85,2570.54
10.45,2015/1/19,12725.703,10.7,10.45,10.6,1203.312
10.9,2015/1/20,15987.054,10.9,10.3,10.3,1495.754
10.5,2015/1/21,19348.772,10.95,10.45,10.9,1822.426
10.6,2015/1/22,12972.808,10.65,10.5,10.5,1229.336
10.45,2015/1/23,21440.157,10.6,10.45,10.5,2041.815
10.4,2015/1/26,10291.603,10.55,10.4,10.4,985.048
10.4,2015/1/27,14564.14,10.6,10.4,10.45,1389.264
10.5,2015/1/28,12335.079,10.6,10.4,10.4,1170.984
10.5,2015/1/29,7310.802,10.6,10.45,10.5,695.74
10.45,2015/1/30,12214.618,10.6,10.45,10.6,1160.228
10.45,2015/2/2,9397.828,10.6,10.4,10.55,898.801
10.8,2015/2/3,53685.439,10.95,10.6,10.6,4964.902
10.75,2015/2/4,24050.064,11.0,10.75,11.0,2216.712
10.65,2015/2/5,14450.653,10.8,10.55,10.8,1359.076
10.6,2015/2/6,8786.265,10.75,10.6,10.75,825.096
10.7,2015/2/9,9398.56,10.7,10.6,10.7,882.36
10.55,2015/2/10,13021.267,10.8,10.55,10.8,1222.297
10.5,2015/2/11,9672.196,10.7,10.5,10.6,915.23
10.25,2015/2/12,25871.741,10.6,10.2,10.5,2508.18
10.25,2015/2/13,13074.524,10.5,10.2,10.5,1268.302
10.35,2015/2/24,10948.38,10.4,10.3,10.35,1058.013
10.45,2015/2/25,12165.585,10.45,10.3,10.45,1170.254
10.55,2015/2/26,16084.114,10.6,10.45,10.5,1527.54
10.5,2015/3/2,8789.071,10.65,10.45,10.65,836.626
10.45,2015/3/3,8993.243,10.6,10.4,10.5,858.256
10.3,2015/3/4,9243.197,10.55,10.3,10.5,889.699
10.4,2015/3/5,9769.867,10.5,10.35,10.35,936.132
11.1,2015/3/6,122247.473,11.1,10.45,10.5,11190.642
11.65,2015/3/9,173323.716,11.75,11.05,11.25,15012.209
11.25,2015/3/10,75018.144,11.65,11.15,11.65,6637.096
11.1,2015/3/11,44317.361,11.35,11.0,11.0,3973.686
11.1,2015/3/12,30165.723,11.3,10.95,10.95,2705.106
11.05,2015/3/13,22377.146,11.25,11.05,11.2,2016.286
10.9,2015/3/16,19699.388,11.15,10.9,11.1,1798.348
10.8,2015/3/17,15946.065,11.05,10.8,10.95,1465.388
10.95,2015/3/18,26889.349,11.1,10.8,10.9,2453.105
10.9,2015/3/19,18533.829,11.1,10.85,11.1,1694.348
10.95,2015/3/20,26203.416,11.1,10.85,10.95,2388.032
11.15,2015/3/23,58620.073,11.4,10.95,11.1,5207.11
11.2,2015/3/24,22929.189,11.3,11.05,11.15,2053.321
11.05,2015/3/25,18836.886,11.25,11.0,11.25,1696.062
10.95,2015/3/26,17421.415,11.15,10.95,11.05,1579.305
10.8,2015/3/27,39072.704,11.25,10.8,10.95,3551.564
10.65,2015/3/30,29395.447,10.95,10.55,10.9,2744.287
10.5,2015/3/31,18955.626,10.75,10.5,10.7,1788.739
11.2,2015/4/1,135835.178,11.2,10.6,10.65,12220.945
11.95,2015/4/2,334443.238,11.95,11.5,11.55,28279.569
12.4,2015/4/7,237501.028,12.45,11.95,12.0,19428.563
12.15,2015/4/8,124633.265,12.55,12.05,12.4,10181.818
12.0,2015/4/9,77745.744,12.35,12.0,12.15,6422.408
12.0,2015/4/10,58436.508,12.15,11.65,12.15,4917.534
12.3,2015/4/13,59986.756,12.35,11.9,12.05,4947.62
12.05,2015/4/14,36806.456,12.25,12.05,12.25,3031.063
12.15,2015/4/15,58737.903,12.3,12.0,12.05,4839.22
13.0,2015/4/16,251200.877,13.0,12.25,12.3,19591.968
12.6,2015/4/17,106538.734,12.9,12.45,12.9,8414.289
12.1,2015/4/20,87002.887,12.7,12.1,12.45,7054.8
11.5,2015/4/21,104062.834,12.25,11.3,12.2,8911.722
11.7,2015/4/22,41177.666,11.75,11.45,11.55,3545.312
11.65,2015/4/23,46694.733,11.75,11.4,11.7,4029.201
11.6,2015/4/24,36473.329,11.85,11.6,11.85,3112.128
11.55,2015/4/27,40923.505,11.75,11.35,11.7,3563.626
11.65,2015/4/28,49969.046,11.85,11.55,11.7,4261.052
11.25,2015/4/29,45321.427,11.75,11.2,11.75,3995.336
11.5,2015/4/30,30489.36,11.55,11.3,11.35,2670.144
11.25,2015/5/4,23047.932,11.5,11.25,11.45,2026.341
11.7,2015/5/5,74729.698,11.7,11.25,11.25,6463.154
11.95,2015/5/6,134842.014,12.2,11.75,11.75,11233.697
11.55,2015/5/7,57788.41,12.05,11.5,11.8,4924.096
11.6,2015/5/8,25433.157,11.7,11.5,11.65,2196.627
10.95,2015/5/11,47473.203,11.7,10.85,11.6,4278.373
10.65,2015/5/12,43263.825,11.15,10.3,10.9,4077.69
11.1,2015/5/13,32836.953,11.2,10.6,10.6,2988.37
10.9,2015/5/14,23265.659,11.1,10.8,11.1,2131.378
10.65,2015/5/15,22265.033,10.9,10.5,10.9,2084.06
10.0,2015/5/18,56435.812,10.6,10.0,10.6,5575.036
10.4,2015/5/19,30496.842,10.4,9.95,10.0,2987.158
10.1,2015/5/20,25827.6,10.4,10.1,10.4,2535.148
10.05,2015/5/21,28667.65,10.2,9.96,10.05,2855.116
10.5,2015/5/22,58174.491,10.7,10.1,10.1,5550.336
10.4,2015/5/25,32092.006,10.7,10.3,10.5,3050.972
10.25,2015/5/26,22484.169,10.5,10.15,10.4,2193.368
10.15,2015/5/27,25120.936,10.35,10.15,10.2,2453.757
10.4,2015/5/28,31945.503,10.5,10.25,10.3,3077.168
10.3,2015/5/29,30509.346,10.6,10.2,10.4,2939.932
10.1,2015/6/1,31705.02,10.45,9.99,10.3,3134.682
9.93,2015/6/2,52887.692,10.2,9.86,9.96,5282.028
9.6,2015/6/3,55568.085,10.1,9.6,9.98,5677.3
9.0,2015/6/4,78660.074,9.72,8.81,9.6,8600.401
8.6,2015/6/5,69967.006,9.11,8.45,9.0,8035.24
8.66,2015/6/8,23514.607,8.85,8.46,8.6,2710.024
7.8,2015/6/9,68370.162,8.8,7.8,8.51,8508.254
8.05,2015/6/10,36334.401,8.15,7.76,7.8,4542.214
7.88,2015/6/11,24232.057,8.23,7.88,8.15,3031.084
7.82,2015/6/12,17955.145,7.94,7.78,7.88,2286.65
8.16,2015/6/15,23054.905,8.28,7.9,7.9,2825.1
8.1,2015/6/16,13708.527,8.21,8.0,8.16,1698.079
8.0,2015/6/17,11191.976,8.15,8.0,8.1,1388.012
8.36,2015/6/18,28907.366,8.38,8.1,8.14,3485.127
8.36,2015/6/22,18054.95,8.55,8.24,8.55,2158.502
8.76,2015/6/23,35664.662,8.88,8.44,8.54,4090.988
8.5,2015/6/24,22114.37,8.76,8.5,8.76,2570.0
8.53,2015/6/25,16294.076,8.65,8.44,8.5,1913.43
8.81,2015/6/26,33941.154,8.92,8.6,8.6,3853.13
8.71,2015/6/29,26915.579,9.0,8.67,8.8,3054.024
8.67,2015/6/30,9895.912,8.79,8.59,8.71,1141.042
8.85,2015/7/1,22777.967,8.94,8.78,8.8,2573.384
9.18,2015/7/2,57076.262,9.5,9.13,9.16,6153.704
9.18,2015/7/3,26925.358,9.38,9.06,9.21,2927.136
8.9,2015/7/6,19172.169,9.25,8.9,9.18,2123.072
8.97,2015/7/7,14175.933,9.09,8.88,9.02,1578.181
8.52,2015/7/8,32309.753,9.04,8.31,9.04,3746.142
8.83,2015/7/9,38007.076,9.1,8.08,8.2,4414.012
8.95,2015/7/13,30997.989,9.17,8.88,8.98,3423.688
8.94,2015/7/14,31111.086,9.17,8.94,9.0,3442.036
9.02,2015/7/15,20483.858,9.05,8.85,9.0,2282.072
8.96,2015/7/16,10951.07,9.06,8.93,9.03,1218.048
9.0,2015/7/17,22957.995,9.15,8.96,8.98,2533.06
8.71,2015/7/20,19307.527,9.02,8.71,9.01,2182.12
8.61,2015/7/21,16787.625,8.94,8.58,8.75,1915.704
8.65,2015/7/22,11246.529,8.73,8.53,8.53,1299.084
8.31,2015/7/23,17411.528,8.69,8.31,8.52,2061.025
8.1,2015/7/24,20106.75,8.34,8.04,8.33,2469.156
7.29,2015/7/27,35329.02,8.19,7.29,8.1,4661.204
7.5,2015/7/28,29800.05,7.64,7.13,7.13,4033.485
7.3,2015/7/29,17712.967,7.68,7.3,7.68,2388.145
7.44,2015/7/30,20257.53,7.57,7.31,7.4,2718.036
7.33,2015/7/31,14794.17,7.49,7.28,7.44,2015.692
7.08,2015/8/3,18939.569,7.34,7.05,7.31,2635.161
6.38,2015/8/4,67793.341,7.25,6.38,7.2,10233.3
6.61,2015/8/5,34546.152,6.68,6.45,6.48,5257.036
6.55,2015/8/6,21173.972,6.7,6.42,6.65,3266.072
6.57,2015/8/7,15566.88,6.65,6.43,6.5,2372.024
6.81,2015/8/10,11679.53,6.83,6.48,6.57,1749.156
6.8,2015/8/11,12694.484,6.98,6.68,6.98,1862.052
6.52,2015/8/12,12930.339,6.79,6.44,6.79,1967.121
6.48,2015/8/13,9849.756,6.62,6.45,6.52,1512.151
6.52,2015/8/14,4766.16,6.55,6.43,6.48,732.041
6.47,2015/8/17,7826.909,6.56,6.4,6.56,1211.156
6.5,2015/8/18,8356.419,6.55,6.4,6.48,1290.632
6.1,2015/8/19,21623.195,6.57,6.01,6.54,3420.601
6.05,2015/8/20,14192.325,6.19,5.95,6.11,2326.396
5.45,2015/8/21,37825.376,5.96,5.45,5.96,6846.371
4.91,2015/8/24,28629.168,5.09,4.91,5.01,5806.153
4.95,2015/8/25,16119.873,4.99,4.45,4.45,3381.764
5.12,2015/8/26,18828.322,5.27,4.6,4.6,3786.216
5.16,2015/8/27,17716.237,5.3,5.14,5.15,3407.012
5.42,2015/8/28,24650.996,5.54,5.29,5.32,4573.921
5.36,2015/8/31,12556.644,5.48,5.29,5.42,2342.635
5.81,2015/9/1,34440.947,5.82,5.42,5.42,6059.652
5.95,2015/9/2,26227.374,5.98,5.61,5.71,4513.89
6.07,2015/9/3,21928.622,6.12,5.86,6.0,3633.012
5.98,2015/9/4,37936.424,6.44,5.98,6.13,6099.096
5.98,2015/9/7,15168.502,6.08,5.8,5.98,2538.153
6.04,2015/9/8,16334.699,6.16,6.01,6.02,2684.72
6.15,2015/9/9,15304.232,6.23,6.11,6.23,2489.002
6.24,2015/9/10,18090.055,6.33,6.09,6.12,2896.012
6.24,2015/9/11,13478.823,6.34,6.24,6.29,2145.072
6.12,2015/9/14,11718.146,6.34,6.12,6.3,1893.084
6.02,2015/9/15,9129.776,6.18,6.01,6.15,1498.024
6.19,2015/9/16,17832.442,6.23,6.07,6.09,2892.12
6.7,2015/9/17,54169.658,6.75,6.34,6.35,8226.374
6.9,2015/9/18,51932.84,7.21,6.66,6.7,7461.087
6.59,2015/9/21,22113.155,6.79,6.52,6.72,3344.327
6.73,2015/9/22,20894.573,6.81,6.66,6.7,3098.095
