close,date,amount,high,low,open,volume
94.0,2014/5/14,279669.488,94.7,92.0,94.1,2996.502
94.0,2014/5/15,118498.374,94.8,93.1,94.0,1261.19
93.9,2014/5/16,97182.657,94.7,93.6,94.0,1032.727
93.9,2014/5/19,57511.536,94.8,93.9,94.0,610.501
93.0,2014/5/20,107931.472,94.3,93.0,94.0,1155.165
93.0,2014/5/21,94913.12,94.3,92.5,92.9,1015.04
94.9,2014/5/22,194465.106,96.4,94.0,94.0,2044.449
95.0,2014/5/23,182373.87,97.0,95.0,95.4,1900.006
94.0,2014/5/26,128100.074,95.6,94.0,95.0,1356.071
94.8,2014/5/27,133208.418,95.9,93.9,94.0,1401.577
95.0,2014/5/28,130865.85,96.3,95.0,95.9,1369.85
95.1,2014/5/29,141193.435,96.5,95.1,96.3,1472.693
94.3,2014/5/30,94475.03,96.0,94.3,96.0,996.221
93.2,2014/6/3,181993.101,94.8,92.8,94.3,1945.057
93.4,2014/6/4,102070.15,94.2,93.3,94.0,1089.84
93.1,2014/6/5,94910.609,94.1,93.0,93.4,1016.881
93.0,2014/6/6,111188.209,94.0,92.9,93.1,1192.113
92.8,2014/6/9,99028.031,93.5,92.8,93.0,1064.841
92.9,2014/6/10,115277.59,94.0,92.7,93.0,1236.675
93.3,2014/6/11,107330.031,94.2,93.1,93.1,1145.415
93.2,2014/6/12,76208.596,94.2,93.1,93.3,816.372
93.6,2014/6/13,113463.649,94.7,93.0,93.0,1209.1
93.9,2014/6/16,96320.233,94.4,93.6,93.9,1024.252
93.0,2014/6/17,122438.932,94.5,93.0,94.4,1310.311
91.3,2014/6/18,220059.19,93.2,90.4,93.2,2394.575
90.7,2014/6/19,152558.428,91.9,90.7,90.9,1674.974
90.7,2014/6/20,129076.619,91.4,90.5,90.5,1420.436
90.5,2014/6/23,108164.191,91.9,90.5,90.6,1188.369
90.8,2014/6/24,88620.965,91.6,90.5,90.5,975.915
89.8,2014/6/25,251464.91,91.2,89.0,91.0,2799.095
90.1,2014/6/26,139413.927,91.3,89.6,89.6,1539.8
89.6,2014/6/27,88895.12,90.8,89.6,90.8,989.42
91.7,2014/6/30,166630.801,91.8,89.7,90.2,1829.294
92.0,2014/7/1,147757.816,92.7,91.8,92.1,1602.448
90.6,2014/7/2,136086.285,92.5,90.6,92.5,1492.043
90.9,2014/7/3,87889.234,91.4,90.6,90.6,965.152
90.4,2014/7/4,82516.2,91.4,90.4,91.2,908.71
90.1,2014/7/7,71290.106,91.1,90.1,90.4,789.251
89.7,2014/7/8,99113.303,90.4,89.4,90.0,1103.662
89.7,2014/7/9,87758.644,90.8,89.5,89.9,975.691
90.5,2014/7/10,103034.3,90.7,89.8,90.0,1139.87
89.2,2014/7/11,156168.939,90.5,88.8,90.5,1745.542
89.8,2014/7/14,59374.315,90.1,89.2,89.8,661.615
90.0,2014/7/15,53152.469,90.3,89.8,90.0,590.612
89.8,2014/7/16,78521.938,89.9,89.0,89.9,878.891
89.2,2014/7/17,72631.369,89.8,89.0,89.6,812.621
89.5,2014/7/18,41133.321,89.7,88.9,89.2,459.882
89.5,2014/7/21,101075.135,89.8,88.8,89.5,1132.515
89.5,2014/7/22,53052.988,89.6,89.0,89.5,593.963
89.5,2014/7/24,87512.66,89.8,88.7,89.5,981.374
89.0,2014/7/25,98131.507,89.6,88.5,89.5,1105.163
86.0,2014/7/28,165951.704,88.6,86.0,88.6,1913.114
82.6,2014/7/29,201331.184,86.6,81.2,86.0,2425.448
81.8,2014/7/30,88414.62,83.3,81.7,82.7,1076.428
81.5,2014/7/31,121209.93,82.4,81.4,82.0,1482.905
80.2,2014/8/1,83352.938,81.0,80.2,80.9,1035.89
80.4,2014/8/4,68929.999,81.5,80.2,81.5,856.453
80.7,2014/8/5,54116.21,81.6,80.4,80.4,667.593
75.2,2014/8/6,289827.915,81.3,75.1,81.0,3809.991
72.3,2014/8/7,193910.182,75.2,71.3,75.2,2668.471
74.9,2014/8/8,129781.198,75.1,71.6,72.0,1766.004
74.6,2014/8/11,112123.688,75.5,74.0,74.9,1500.637
74.6,2014/8/12,159039.186,76.5,74.6,74.9,2120.921
68.9,2014/8/13,117363.124,69.4,68.3,68.6,1703.242
68.2,2014/8/14,59248.207,69.5,68.2,69.5,864.003
63.8,2014/8/15,155209.724,68.2,63.6,68.2,2402.866
59.4,2014/8/18,214287.877,62.5,59.4,61.1,3576.978
63.5,2014/8/19,277967.164,63.5,58.2,59.6,4511.042
65.8,2014/8/20,274212.497,67.0,64.2,64.2,4175.202
66.9,2014/8/21,180120.154,67.6,63.6,67.0,2720.866
69.5,2014/8/22,340012.057,71.0,66.7,67.0,4881.967
68.7,2014/8/25,156291.422,70.4,68.3,70.4,2254.986
68.5,2014/8/26,106260.248,69.5,68.3,68.7,1544.163
68.1,2014/8/27,106968.912,69.2,68.0,68.9,1561.584
68.3,2014/8/28,55201.507,68.7,68.1,68.2,807.324
68.5,2014/8/29,43201.52,69.0,68.3,69.0,629.126
72.1,2014/9/1,218366.278,73.0,68.5,68.5,3052.03
70.2,2014/9/2,96529.116,72.1,70.2,72.1,1364.896
69.1,2014/9/3,76824.725,71.2,69.1,70.2,1097.784
69.0,2014/9/4,62127.878,70.7,68.5,69.1,893.535
69.1,2014/9/5,33492.853,70.0,68.5,68.5,483.757
69.3,2014/9/9,34401.423,70.6,69.3,69.9,493.7
68.6,2014/9/10,42573.16,69.3,68.5,69.0,619.628
68.5,2014/9/11,34639.226,69.4,68.4,68.8,503.903
66.8,2014/9/12,55217.55,68.6,66.7,68.5,821.75
66.2,2014/9/15,30897.531,67.3,65.8,66.5,464.996
66.5,2014/9/16,29252.778,67.5,66.3,66.3,437.638
66.7,2014/9/17,40053.75,67.8,66.5,67.0,597.35
66.5,2014/9/18,37821.317,67.4,66.5,67.0,566.451
68.2,2014/9/19,79905.393,68.8,66.7,66.7,1173.098
68.3,2014/9/22,57931.042,69.3,68.0,68.2,846.055
67.5,2014/9/23,33933.168,68.9,67.5,68.6,497.501
66.7,2014/9/24,42995.219,67.6,66.6,67.0,641.657
66.8,2014/9/25,57058.191,68.5,66.7,67.2,844.373
66.1,2014/9/26,52204.312,66.8,65.8,66.4,788.709
66.9,2014/9/29,39570.228,67.6,66.5,66.8,590.199
67.0,2014/9/30,63085.075,68.5,66.9,66.9,934.612
67.2,2014/10/1,44852.078,68.4,67.0,67.5,662.954
67.1,2014/10/2,34417.418,67.7,67.0,67.2,511.525
67.2,2014/10/3,33378.571,67.7,67.0,67.1,496.059
67.3,2014/10/6,65177.795,67.9,66.9,67.4,968.369
67.5,2014/10/7,79626.163,68.1,67.3,67.3,1175.718
66.1,2014/10/8,63172.521,67.9,65.8,67.5,946.856
63.3,2014/10/9,108259.424,67.0,63.2,66.5,1689.291
59.7,2014/10/13,85029.89,61.7,59.5,61.0,1402.357
60.6,2014/10/14,45408.002,60.9,59.6,59.7,752.321
57.4,2014/10/15,88057.653,60.9,57.0,60.6,1496.29
56.3,2014/10/16,86505.186,57.6,54.3,56.3,1547.723
55.3,2014/10/17,56377.125,57.2,55.0,56.5,1005.935
54.4,2014/10/20,56316.793,56.2,54.1,56.0,1022.149
54.0,2014/10/21,65390.69,55.4,53.7,54.4,1199.101
54.3,2014/10/22,44316.388,55.2,54.1,54.9,810.835
53.7,2014/10/23,28130.115,54.6,53.7,54.3,520.836
53.3,2014/10/24,71919.189,54.2,53.0,53.8,1342.731
49.8,2014/10/27,111556.15,54.3,49.8,53.5,2176.441
52.4,2014/10/28,104585.52,52.4,50.0,50.0,2041.34
55.6,2014/10/29,103866.235,55.6,53.5,54.8,1893.064
56.6,2014/10/30,69333.933,56.7,55.0,56.3,1238.069
56.8,2014/10/31,56112.959,57.3,55.8,56.8,993.418
57.3,2014/11/3,60907.209,58.0,57.1,57.1,1058.114
56.3,2014/11/4,55024.096,57.5,56.2,57.4,970.025
56.3,2014/11/5,35382.723,56.8,56.2,56.3,627.164
56.3,2014/11/6,40039.394,56.8,55.6,56.8,713.556
57.7,2014/11/7,48881.202,57.8,56.4,56.4,853.288
57.3,2014/11/10,33997.562,58.5,57.3,57.9,587.029
58.5,2014/11/11,82923.42,59.5,57.5,57.6,1415.204
57.9,2014/11/12,45261.304,58.4,57.0,58.4,786.088
57.0,2014/11/13,33246.234,58.3,57.0,57.8,578.208
57.0,2014/11/14,27077.003,57.6,57.0,57.5,473.948
56.0,2014/11/17,26420.932,57.2,55.6,57.0,470.922
54.2,2014/11/18,42249.819,56.7,54.0,55.9,768.362
55.1,2014/11/19,25055.946,55.3,54.3,54.7,456.95
58.2,2014/11/20,96176.094,58.3,55.5,55.5,1669.193
59.1,2014/11/21,128817.344,60.2,58.6,59.7,2166.199
58.0,2014/11/24,43698.569,59.9,58.0,59.9,744.022
59.7,2014/11/25,71858.947,60.0,58.1,58.2,1212.443
60.7,2014/11/26,104470.294,61.8,59.7,60.3,1713.972
60.2,2014/11/27,40914.362,61.5,60.2,61.2,673.983
59.5,2014/11/28,31550.758,60.9,59.5,60.3,525.476
60.7,2014/12/1,53794.218,61.0,57.2,57.5,895.708
64.0,2014/12/2,211152.568,64.5,60.2,60.9,3351.287
64.2,2014/12/3,206166.606,65.9,64.2,65.4,3160.974
64.0,2014/12/4,128880.053,65.1,63.6,64.2,2004.067
65.9,2014/12/5,149783.61,66.0,64.5,64.9,2286.722
65.8,2014/12/8,133739.813,67.5,65.3,66.3,2011.697
64.3,2014/12/9,101828.945,66.2,64.1,65.8,1572.934
63.8,2014/12/10,72232.066,65.3,63.1,64.0,1126.506
63.8,2014/12/11,44646.057,65.2,63.1,63.8,695.089
64.6,2014/12/12,79726.869,65.5,64.0,64.0,1227.975
63.8,2014/12/15,57398.06,64.5,63.5,63.5,896.99
65.2,2014/12/16,106997.654,65.4,64.0,64.0,1648.859
63.7,2014/12/17,107841.35,65.9,63.7,65.6,1668.747
63.2,2014/12/18,64227.585,64.7,63.2,64.5,1007.346
62.9,2014/12/19,86878.262,64.3,61.7,64.3,1381.405
65.0,2014/12/22,68293.856,65.2,63.4,63.6,1059.481
64.5,2014/12/23,40804.187,65.6,64.5,65.5,629.417
64.5,2014/12/24,46816.32,65.2,64.4,64.5,724.709
64.5,2014/12/25,31971.51,64.9,64.3,64.5,495.641
66.1,2014/12/26,160780.34,66.5,64.7,64.8,2444.24
66.6,2014/12/27,76286.593,66.8,65.8,66.1,1148.359
66.5,2014/12/29,66304.1,67.3,66.2,66.6,994.121
67.2,2014/12/30,127700.298,67.3,65.5,66.5,1918.794
70.0,2014/12/31,219480.353,70.1,66.9,67.2,3211.448
70.6,2015/1/5,177156.11,71.4,69.3,70.0,2503.43
70.7,2015/1/6,152175.49,71.6,70.0,70.0,2148.569
73.5,2015/1/7,278017.627,75.5,70.8,70.8,3818.072
68.4,2015/1/8,758621.912,71.0,68.4,68.4,11011.638
69.0,2015/1/9,499039.91,69.4,67.1,68.4,7289.176
68.0,2015/1/12,157612.193,69.5,68.0,69.0,2294.947
66.2,2015/1/13,203760.08,68.8,66.2,68.5,3024.13
65.7,2015/1/14,212664.45,66.6,64.1,66.2,3269.018
66.2,2015/1/15,102608.295,67.6,66.2,66.6,1536.908
65.0,2015/1/16,80145.945,66.2,65.0,66.2,1224.053
64.6,2015/1/19,67377.797,66.3,64.6,65.9,1031.302
65.5,2015/1/20,48437.091,66.1,64.9,65.0,738.942
66.0,2015/1/21,59458.73,66.9,66.0,66.5,896.955
66.0,2015/1/22,39979.744,66.6,66.0,66.1,604.184
66.3,2015/1/23,53019.207,67.2,66.3,66.5,796.121
66.3,2015/1/26,47004.492,66.8,65.7,66.3,709.994
66.3,2015/1/27,65754.911,67.7,66.3,66.4,984.219
66.0,2015/1/28,65070.206,66.3,65.9,66.3,984.991
65.1,2015/1/29,75756.866,66.1,65.0,66.1,1158.998
65.2,2015/1/30,31791.532,65.6,65.1,65.6,486.654
65.0,2015/2/2,38930.955,65.8,64.6,65.5,598.234
64.8,2015/2/3,39224.267,65.5,64.8,65.0,603.243
64.8,2015/2/4,34906.883,65.4,64.8,65.0,536.834
64.8,2015/2/5,29790.904,65.3,64.8,64.9,458.673
66.5,2015/2/6,110720.929,67.5,65.2,65.3,1664.579
69.1,2015/2/9,205660.173,69.2,66.9,67.0,3006.265
68.0,2015/2/10,136485.823,69.8,68.0,69.8,1983.765
67.0,2015/2/11,62024.075,68.5,67.0,68.2,920.35
66.5,2015/2/12,35946.065,67.7,66.5,67.3,538.548
66.9,2015/2/13,89216.887,67.5,66.7,66.9,1330.229
67.5,2015/2/24,55150.253,68.3,67.1,67.5,815.099
67.0,2015/2/25,36639.015,67.7,66.7,67.6,545.972
66.8,2015/2/26,41089.228,67.7,66.6,66.6,612.815
67.0,2015/3/2,36629.093,67.5,66.8,67.2,545.979
68.1,2015/3/3,99590.288,68.7,67.3,67.5,1461.916
67.6,2015/3/4,67351.975,68.9,67.6,68.5,985.741
68.0,2015/3/5,33286.348,68.2,67.7,68.0,489.868
68.3,2015/3/6,119061.235,69.7,68.3,68.4,1725.38
67.5,2015/3/9,72936.648,68.7,67.5,68.3,1073.518
67.1,2015/3/10,49974.662,68.0,67.1,67.5,740.486
66.7,2015/3/11,65033.194,67.5,66.7,67.0,970.579
68.0,2015/3/12,108905.32,69.0,67.0,67.2,1595.24
68.3,2015/3/13,105409.951,69.4,68.1,68.8,1532.086
67.5,2015/3/16,63015.403,68.9,67.5,68.3,927.507
67.3,2015/3/17,48276.382,68.4,67.3,68.0,714.878
67.0,2015/3/18,63171.069,68.0,66.9,67.3,939.507
67.0,2015/3/19,57194.14,67.6,66.9,67.2,851.42
68.9,2015/3/20,236542.024,69.2,67.1,67.1,3450.146
67.5,2015/3/23,153516.041,69.7,67.5,69.5,2250.518
67.0,2015/3/24,67424.026,68.0,67.0,67.8,1001.178
67.8,2015/3/25,66715.566,67.9,67.0,67.5,991.056
67.2,2015/3/26,54247.075,67.9,67.2,67.8,804.241
67.0,2015/3/27,75067.738,68.0,67.0,68.0,1116.218
64.5,2015/3/30,128782.616,67.5,63.6,67.5,1980.979
64.1,2015/3/31,84257.597,65.1,63.6,65.0,1310.047
64.0,2015/4/1,51896.04,64.8,63.7,64.3,807.709
63.7,2015/4/2,59210.892,64.8,63.7,64.5,922.828
64.8,2015/4/7,47049.141,65.1,63.8,64.0,728.819
66.1,2015/4/8,73507.556,66.4,65.1,65.5,1115.016
66.4,2015/4/9,89606.147,67.7,66.4,66.6,1337.025
66.8,2015/4/10,48706.362,67.2,66.2,67.0,730.386
66.6,2015/4/13,40093.552,67.5,66.5,67.5,599.231
66.8,2015/4/14,34706.744,67.0,66.6,67.0,519.3
67.0,2015/4/15,63256.147,67.9,66.6,66.8,937.722
66.9,2015/4/16,61553.635,67.8,66.8,67.2,915.447
66.0,2015/4/17,67275.742,67.3,66.0,67.2,1014.587
65.1,2015/4/20,36916.795,65.9,65.1,65.5,564.323
64.3,2015/4/21,37402.325,65.9,64.1,65.9,577.478
64.8,2015/4/22,29336.39,65.2,64.4,64.8,453.141
65.0,2015/4/23,38796.039,65.5,65.0,65.0,594.671
65.6,2015/4/24,36068.778,66.1,65.3,66.0,549.394
68.4,2015/4/27,215868.743,70.0,65.8,65.8,3153.487
67.5,2015/4/28,153189.648,69.4,67.5,69.0,2235.234
67.2,2015/4/29,54513.202,68.1,66.7,67.5,809.506
68.1,2015/4/30,176949.066,70.0,67.2,67.2,2559.129
69.5,2015/5/4,215415.032,70.5,68.4,68.8,3091.011
69.1,2015/5/5,85071.804,70.0,68.8,69.9,1226.89
72.7,2015/5/6,391539.517,73.5,68.6,68.7,5463.82
72.7,2015/5/7,527011.059,75.4,72.4,73.1,7132.986
73.2,2015/5/8,242250.381,74.0,71.4,72.8,3340.588
72.3,2015/5/11,262643.545,74.4,71.2,74.0,3629.154
74.0,2015/5/12,227499.52,74.6,72.6,72.6,3083.716
72.7,2015/5/13,142951.589,74.9,72.2,74.5,1948.569
73.5,2015/5/14,222618.749,74.5,72.4,72.6,3021.436
73.5,2015/5/15,178056.608,73.9,71.6,73.5,2443.579
72.2,2015/5/18,120480.523,73.8,71.7,73.5,1654.427
72.9,2015/5/19,114023.695,73.9,72.5,72.6,1554.914
72.1,2015/5/20,134709.4,74.1,72.0,72.2,1847.725
71.2,2015/5/21,78332.825,72.5,71.2,71.5,1092.457
71.2,2015/5/22,74716.225,72.8,71.2,72.0,1038.675
76.0,2015/5/25,471895.43,76.1,71.5,71.8,6316.194
74.8,2015/5/26,326095.217,76.6,74.8,76.0,4315.538
75.5,2015/5/27,496997.126,78.8,74.5,74.8,6451.851
76.3,2015/5/28,192649.629,77.5,75.5,76.5,2522.762
76.1,2015/5/29,185160.98,77.7,76.1,76.5,2415.711
74.0,2015/6/1,126544.108,76.5,74.0,76.2,1689.092
74.1,2015/6/2,124063.671,76.4,74.0,74.0,1652.244
73.8,2015/6/3,97713.315,75.5,73.5,74.5,1311.95
71.0,2015/6/4,160671.473,74.9,71.0,74.9,2230.063
71.2,2015/6/5,81314.318,72.0,70.5,71.0,1144.447
71.1,2015/6/8,63520.678,72.4,71.0,72.0,886.478
66.7,2015/6/9,220167.983,71.1,66.3,71.0,3224.901
69.4,2015/6/10,149397.355,69.9,67.1,67.1,2171.103
69.8,2015/6/11,72567.071,70.3,68.4,70.0,1046.129
71.4,2015/6/12,116593.107,72.7,69.9,69.9,1625.578
70.5,2015/6/15,54758.034,72.0,70.5,72.0,769.297
73.7,2015/6/16,178785.478,74.1,69.5,70.3,2461.716
74.0,2015/6/17,248702.408,75.7,72.1,73.8,3358.007
74.5,2015/6/18,128540.051,75.2,73.8,75.0,1723.27
74.0,2015/6/22,92979.904,75.2,74.0,74.8,1247.746
74.0,2015/6/23,114216.14,74.8,72.1,74.5,1555.915
75.0,2015/6/24,88555.375,75.2,73.8,74.0,1187.981
73.9,2015/6/25,81385.116,75.8,73.9,75.7,1087.16
73.4,2015/6/26,53426.367,74.5,73.2,74.0,724.979
72.0,2015/6/29,60527.468,72.7,71.6,72.2,839.169
72.1,2015/6/30,70826.689,73.0,70.6,70.6,982.932
73.9,2015/7/1,123437.227,74.1,72.0,72.1,1686.029
76.0,2015/7/2,305981.95,78.0,74.0,74.5,4023.319
76.4,2015/7/3,305451.708,78.0,74.2,76.0,3995.083
75.0,2015/7/6,286586.6,77.0,73.9,74.0,3782.748
79.8,2015/7/7,616571.909,81.2,75.9,76.5,7769.11
79.0,2015/7/8,534699.872,83.5,78.0,79.9,6635.189
81.0,2015/7/9,446734.558,81.2,75.0,78.0,5625.603
86.0,2015/7/13,647478.877,87.4,82.1,83.8,7636.538
83.9,2015/7/14,394542.152,87.6,83.7,87.0,4634.728
87.0,2015/7/15,484071.332,87.5,84.2,84.5,5624.777
88.0,2015/7/16,578619.057,88.5,86.3,87.3,6585.302
87.9,2015/7/17,499460.714,90.5,87.7,89.2,5601.969
84.0,2015/7/20,400672.124,88.4,84.0,88.4,4662.386
83.5,2015/7/21,470309.468,86.0,82.3,84.9,5619.686
84.9,2015/7/22,217971.487,85.2,82.6,83.2,2585.871
86.8,2015/7/23,443472.254,87.5,84.2,84.2,5150.38
86.7,2015/7/24,349110.945,87.5,84.7,87.0,4050.433
84.3,2015/7/27,299082.12,86.6,82.5,86.6,3548.78
84.3,2015/7/28,378530.802,84.6,80.2,83.0,4581.974
89.3,2015/7/29,603669.501,90.0,84.2,85.0,6904.436
88.0,2015/7/30,483999.862,91.3,87.4,89.7,5427.476
90.8,2015/7/31,605483.399,91.8,85.9,88.2,6759.396
90.0,2015/8/3,253333.934,90.9,88.8,90.0,2826.376
87.6,2015/8/4,444441.656,91.1,85.5,90.4,5036.412
87.2,2015/8/5,151071.821,89.0,86.9,88.5,1721.075
86.3,2015/8/6,173445.01,88.9,86.3,87.2,1978.235
85.0,2015/8/7,323471.545,85.7,82.1,84.7,3839.732
86.4,2015/8/10,174585.43,86.4,83.7,84.5,2039.055
87.4,2015/8/11,371236.012,90.3,87.0,87.0,4184.562
87.0,2015/8/12,175808.884,88.1,85.7,87.8,2026.821
87.2,2015/8/13,139936.826,88.9,86.7,87.0,1593.798
87.9,2015/8/14,202969.596,89.8,87.8,89.0,2286.113
86.0,2015/8/17,115515.98,88.8,86.0,88.0,1330.987
84.0,2015/8/18,223455.517,86.4,83.8,86.0,2631.562
83.2,2015/8/19,194025.807,84.7,82.2,84.1,2330.045
86.7,2015/8/20,287701.772,88.2,82.2,82.3,3345.248
84.5,2015/8/21,173362.784,85.9,84.5,85.0,2038.876
76.1,2015/8/24,287134.272,83.5,76.1,81.4,3672.373
76.4,2015/8/25,204155.684,76.8,72.3,74.5,2711.394
76.1,2015/8/26,205106.282,79.6,75.2,76.4,2656.49
79.4,2015/8/27,258456.532,79.8,77.3,77.6,3286.153
79.0,2015/8/28,211553.017,82.5,78.9,82.0,2614.623
78.4,2015/8/31,95860.415,79.3,77.8,78.0,1218.786
79.1,2015/9/1,117114.653,80.4,78.1,78.4,1472.595
79.9,2015/9/2,113546.114,80.4,78.5,79.0,1424.282
79.7,2015/9/3,103296.275,81.4,79.7,81.4,1283.168
78.7,2015/9/4,119006.855,80.9,78.7,80.3,1489.476
79.0,2015/9/7,53767.255,79.7,78.7,78.7,679.728
79.6,2015/9/8,104900.37,80.9,79.0,79.4,1312.85
86.3,2015/9/9,621357.226,87.5,84.3,85.0,7198.226
88.5,2015/9/10,433991.996,90.6,85.0,86.3,4890.032
88.7,2015/9/11,291935.335,90.4,88.5,88.6,3273.822
93.6,2015/9/14,746883.651,94.3,89.1,90.3,8121.007
94.9,2015/9/15,680298.292,97.0,93.8,94.3,7128.955
97.0,2015/9/16,656870.487,98.6,95.0,96.2,6754.216
97.0,2015/9/17,442225.879,98.5,96.2,98.0,4540.843
97.2,2015/9/18,513095.814,98.6,96.7,96.7,5252.578
98.6,2015/9/21,687742.092,100.0,96.9,96.9,6959.569
99.8,2015/9/22,360956.339,99.8,97.3,97.7,3656.576
95.2,2015/9/23,545229.18,101.5,95.2,99.0,5541.864
94.1,2015/9/24,454117.346,97.4,92.5,96.6,4796.159
95.4,2015/9/25,338867.213,96.5,93.6,94.9,3569.945
95.8,2015/9/30,211505.182,96.7,94.4,94.4,2209.818
