close,date,amount,high,low,open,volume
87.8,2014/8/18,48250.74,90.3,86.6,90.3,548.58
89.5,2014/8/19,12791.66,89.8,88.4,89.8,143.1
89.5,2014/8/20,14161.379,90.6,88.8,89.5,158.1
90.3,2014/8/21,6360.93,90.3,88.5,90.3,71.1
91.5,2014/8/22,20147.987,92.4,90.1,90.3,220.287
91.5,2014/8/25,6401.509,91.9,90.9,91.5,70.147
91.8,2014/8/26,6336.22,92.2,91.5,91.9,69.1
91.0,2014/8/27,13347.692,92.0,91.0,92.0,146.108
91.0,2014/8/28,8654.63,91.5,90.6,91.5,95.02
90.9,2014/8/29,3906.557,91.3,90.7,91.0,43.005
91.6,2014/9/1,20528.887,92.7,91.0,91.1,224.18
91.2,2014/9/2,12474.85,91.6,90.6,91.6,137.1
90.7,2014/9/3,4267.3,91.1,90.6,91.1,47.0
90.7,2014/9/4,4280.291,91.1,90.7,90.7,47.147
91.1,2014/9/5,4819.852,91.1,90.7,90.8,53.033
91.2,2014/9/9,4662.1,92.1,91.1,91.1,51.0
90.9,2014/9/10,4443.6,91.0,90.4,91.0,49.0
90.9,2014/9/11,2821.478,91.2,90.8,90.9,31.02
89.8,2014/9/12,8285.6,90.9,89.8,90.6,92.0
89.0,2014/9/15,7762.6,89.7,88.7,89.6,87.0
89.8,2014/9/16,3233.423,89.9,88.8,89.0,36.293
90.0,2014/9/17,4321.41,90.9,89.0,89.0,48.179
90.5,2014/9/18,3327.9,90.5,89.7,89.9,37.0
90.7,2014/9/19,1718.8,90.7,90.0,90.7,19.0
89.7,2014/9/22,5664.1,90.5,89.6,90.0,63.0
90.0,2014/9/23,4249.97,90.5,89.7,89.7,47.233
91.6,2014/9/24,17883.464,92.5,90.0,90.0,196.167
92.1,2014/9/25,21578.74,92.9,91.6,91.7,234.2
92.4,2014/9/26,13358.878,92.5,91.0,91.0,145.2
93.5,2014/9/29,13013.647,94.4,92.7,94.0,139.331
93.2,2014/9/30,13561.602,93.5,92.1,93.5,146.132
93.5,2014/10/1,7349.053,94.0,93.0,93.5,78.621
93.5,2014/10/2,5984.462,93.8,92.9,93.5,64.162
93.0,2014/10/3,5780.66,93.6,93.0,93.6,62.038
94.4,2014/10/6,11602.214,94.9,93.4,93.5,123.031
93.8,2014/10/7,7243.579,94.7,93.5,94.3,77.1
93.5,2014/10/8,16907.15,94.1,92.9,93.2,181.1
93.6,2014/10/9,10658.724,94.3,93.5,94.0,113.696
90.1,2014/10/13,10498.584,92.6,90.0,92.6,115.024
91.8,2014/10/14,9955.8,91.8,90.0,90.3,110.0
91.7,2014/10/15,18006.15,92.4,91.2,92.4,196.335
91.4,2014/10/16,21681.328,91.7,89.8,90.6,239.7
91.9,2014/10/17,14229.878,91.9,90.9,91.4,156.015
93.0,2014/10/20,13185.542,93.2,92.2,92.4,142.101
92.8,2014/10/21,4604.262,93.4,92.3,93.4,49.511
93.7,2014/10/22,7021.009,93.7,93.1,93.2,75.116
93.4,2014/10/23,8396.917,94.0,93.1,93.7,89.814
93.8,2014/10/24,10518.396,93.8,93.2,93.8,112.581
93.1,2014/10/27,25685.421,94.7,93.1,94.3,274.243
93.9,2014/10/28,8801.259,93.9,92.6,93.3,94.367
97.3,2014/10/29,69551.277,98.7,93.9,93.9,717.458
99.0,2014/10/30,74062.521,101.0,97.3,98.5,745.984
98.8,2014/10/31,29384.806,100.0,98.5,100.0,296.683
98.3,2014/11/3,14488.2,99.6,98.1,99.6,147.0
97.0,2014/11/4,12228.699,98.3,97.0,98.3,125.147
97.1,2014/11/5,9128.91,97.6,96.8,97.0,94.03
94.4,2014/11/6,30964.368,97.3,93.9,97.3,326.059
95.5,2014/11/7,4386.641,95.5,94.5,94.5,46.155
96.2,2014/11/10,17194.077,97.1,95.5,95.8,178.552
94.9,2014/11/11,28495.82,96.5,93.9,96.0,300.016
96.0,2014/11/12,42522.829,96.6,94.5,95.5,445.02
95.5,2014/11/13,19000.8,95.5,94.7,95.2,200.0
94.7,2014/11/14,11955.3,95.4,94.5,95.3,126.0
92.8,2014/11/17,27025.181,95.4,92.8,95.4,289.003
91.2,2014/11/18,17935.176,93.4,91.1,93.0,195.003
91.2,2014/11/19,11338.219,91.9,90.8,91.2,124.225
92.3,2014/11/20,7841.86,92.5,91.2,91.2,85.285
92.2,2014/11/21,6446.3,92.9,91.5,92.9,70.0
92.1,2014/11/24,3880.387,92.6,92.0,92.2,42.072
92.1,2014/11/25,8112.58,92.2,91.5,92.0,88.4
91.8,2014/11/26,8204.869,92.5,91.1,92.1,89.15
91.7,2014/11/27,11842.523,92.4,91.5,91.6,129.031
92.1,2014/11/28,4146.0,92.4,91.8,92.0,45.0
92.7,2014/12/1,8289.678,93.1,90.6,90.6,89.948
93.7,2014/12/2,13010.8,93.9,92.0,92.7,139.3
94.3,2014/12/3,18563.673,94.8,93.7,94.6,197.147
93.8,2014/12/4,9677.119,94.6,93.5,94.5,103.1
94.7,2014/12/5,9468.098,95.0,93.9,94.6,100.273
96.0,2014/12/8,26277.074,96.4,94.8,95.1,274.035
96.0,2014/12/9,17649.847,97.0,95.3,96.8,183.359
94.9,2014/12/10,15496.456,96.2,93.8,96.0,163.009
94.2,2014/12/11,6322.8,94.8,93.8,94.8,67.0
95.5,2014/12/12,11936.103,96.0,94.9,94.9,125.156
96.0,2014/12/15,23276.345,96.9,95.0,95.0,242.15
95.8,2014/12/16,9788.562,96.5,95.4,96.0,102.122
96.0,2014/12/17,9833.304,96.5,94.8,96.5,103.238
95.6,2014/12/18,4981.53,96.3,95.2,96.1,52.02
95.5,2014/12/19,14353.026,96.5,94.5,96.5,150.083
95.3,2014/12/22,8742.059,95.7,94.9,95.5,91.7
95.5,2014/12/23,10529.5,95.8,94.5,95.8,111.0
95.8,2014/12/24,9774.99,96.4,95.0,95.5,102.3
95.9,2014/12/25,5549.159,96.0,95.1,95.8,58.038
96.5,2014/12/26,12742.088,96.5,95.9,96.0,132.503
96.5,2014/12/27,3365.1,96.6,95.8,96.6,35.0
96.0,2014/12/29,4716.716,96.4,96.0,96.2,49.046
95.8,2014/12/30,4593.2,96.0,95.3,96.0,48.0
95.8,2014/12/31,1717.3,96.0,95.0,96.0,18.0
96.2,2015/1/5,5154.7,96.2,94.6,94.6,54.0
94.9,2015/1/6,4848.8,95.8,94.8,95.0,51.0
94.5,2015/1/7,4532.5,94.5,94.1,94.1,48.0
94.4,2015/1/8,13491.0,94.6,94.0,94.5,143.0
96.1,2015/1/9,15507.378,96.6,94.0,94.2,162.159
94.6,2015/1/12,12923.568,96.0,94.6,95.8,135.733
94.8,2015/1/13,7123.432,95.1,94.8,95.1,75.031
94.8,2015/1/14,13386.99,95.5,94.4,95.5,141.247
94.3,2015/1/15,8123.871,94.6,94.1,94.2,86.233
92.3,2015/1/16,17669.286,94.5,92.1,94.5,190.028
92.5,2015/1/19,12876.7,93.1,92.0,93.0,139.0
92.5,2015/1/20,16536.58,93.4,91.9,93.4,179.16
92.3,2015/1/21,9317.16,92.6,92.0,92.6,101.075
93.7,2015/1/22,7233.462,93.7,92.0,92.3,77.877
94.3,2015/1/23,6466.8,94.3,93.2,93.8,69.0
94.5,2015/1/26,7174.6,94.7,94.0,94.5,76.0
94.6,2015/1/27,6338.8,94.8,94.2,94.8,67.0
94.4,2015/1/28,2189.0,94.5,94.1,94.3,23.2
94.2,2015/1/29,3211.986,94.4,93.4,94.1,34.209
94.2,2015/1/30,2164.1,94.4,94.0,94.2,23.0
94.4,2015/2/2,4171.06,95.0,93.6,93.6,44.132
94.5,2015/2/3,3820.968,94.7,94.3,94.4,40.442
94.6,2015/2/4,3499.746,94.7,94.4,94.6,37.01
94.5,2015/2/5,3396.805,94.7,94.0,94.4,36.033
94.2,2015/2/6,3307.228,94.9,94.2,94.9,35.013
94.6,2015/2/9,4021.849,95.0,94.5,94.6,42.5
94.8,2015/2/10,7570.82,94.9,93.8,94.6,80.116
95.5,2015/2/11,11263.1,95.5,93.3,94.0,120.0
94.0,2015/2/12,7289.268,95.5,93.8,95.5,77.296
94.6,2015/2/13,11558.076,94.8,93.1,94.8,123.304
94.0,2015/2/24,5180.429,94.5,93.5,94.5,55.147
94.0,2015/2/25,2162.862,94.8,93.7,94.0,23.025
94.1,2015/2/26,2068.614,94.3,93.6,94.0,22.031
94.0,2015/3/2,2156.2,94.0,93.7,93.7,23.0
93.8,2015/3/3,2246.4,93.8,93.5,93.8,24.0
93.8,2015/3/4,3505.749,93.8,93.3,93.5,37.5
94.2,2015/3/5,11343.52,94.4,93.6,93.6,121.031
94.2,2015/3/6,8190.8,94.5,93.8,94.1,87.0
94.0,2015/3/9,3012.4,94.2,94.0,94.2,32.0
94.6,2015/3/10,7275.394,94.7,93.7,94.0,77.101
94.6,2015/3/11,4464.409,94.6,93.8,94.6,47.3
97.4,2015/3/12,96793.36,98.9,95.8,95.8,988.514
96.1,2015/3/13,42039.927,98.0,95.9,97.9,435.056
96.0,2015/3/16,22715.5,96.5,95.1,96.5,237.0
95.2,2015/3/17,9184.082,96.2,95.2,96.0,96.011
95.2,2015/3/18,8385.566,96.3,95.1,96.3,87.757
95.7,2015/3/19,9088.756,95.9,95.2,95.8,95.147
96.3,2015/3/20,15306.862,96.5,95.2,95.3,159.305
95.6,2015/3/23,11178.79,96.9,95.6,96.9,116.016
95.3,2015/3/24,14236.72,95.8,95.0,95.3,149.506
94.6,2015/3/25,8457.359,95.3,94.6,95.3,89.2
95.3,2015/3/26,7256.182,95.3,93.9,94.0,77.006
94.1,2015/3/27,9336.685,95.0,94.0,94.6,99.005
93.6,2015/3/30,9649.352,94.6,93.4,94.6,103.042
94.2,2015/3/31,7212.5,94.3,93.5,94.3,77.0
94.2,2015/4/1,6686.112,94.2,93.8,94.1,71.147
94.2,2015/4/2,8141.195,95.0,94.2,94.4,86.001
94.5,2015/4/7,6887.341,94.5,93.7,94.3,73.143
94.3,2015/4/8,3611.225,94.7,94.0,94.7,38.295
94.3,2015/4/9,5120.02,94.8,94.3,94.5,54.2
94.0,2015/4/10,2731.435,94.3,94.0,94.3,29.033
93.7,2015/4/13,5838.402,94.4,93.6,94.2,62.233
93.7,2015/4/14,15355.149,93.7,92.9,93.7,164.5
94.6,2015/4/15,10515.107,95.0,93.6,93.7,111.209
94.9,2015/4/16,8848.208,95.1,93.9,95.1,93.7
94.9,2015/4/17,3416.722,94.9,94.2,94.9,36.09
94.6,2015/4/20,3877.009,94.7,94.0,94.7,41.1
93.1,2015/4/21,10526.8,94.8,93.1,94.5,112.2
93.1,2015/4/22,5274.271,93.9,93.1,93.1,56.547
94.0,2015/4/23,10786.714,94.2,93.1,93.1,115.031
93.6,2015/4/24,7942.3,94.3,93.6,94.0,84.603
94.4,2015/4/27,8314.614,95.0,93.6,93.6,88.032
93.8,2015/4/28,4576.204,94.8,93.8,94.8,48.671
93.9,2015/4/29,6759.221,94.1,93.4,94.1,72.089
94.0,2015/4/30,4812.5,94.2,93.7,94.2,51.2
93.8,2015/5/4,5054.1,94.0,93.4,94.0,54.0
93.5,2015/5/5,8576.627,93.6,93.0,93.4,92.013
94.6,2015/5/6,16845.3,95.0,94.3,95.0,178.1
94.9,2015/5/7,6557.67,94.9,94.3,94.6,69.319
94.7,2015/5/8,5968.935,95.0,93.8,95.0,63.15
93.9,2015/5/11,7125.9,95.0,93.1,95.0,76.0
93.3,2015/5/12,7483.958,93.9,93.1,93.5,80.203
93.2,2015/5/13,4035.85,93.7,93.1,93.3,43.25
94.0,2015/5/14,3002.154,94.0,93.2,93.5,32.081
94.0,2015/5/15,3758.636,94.0,93.3,94.0,40.144
93.8,2015/5/18,4036.06,94.0,93.4,94.0,43.08
94.4,2015/5/19,5475.933,94.5,93.7,93.8,58.132
95.6,2015/5/20,33305.96,97.0,94.8,94.8,346.579
95.8,2015/5/21,9220.857,96.2,95.1,95.5,96.35
96.4,2015/5/22,18799.381,97.0,96.0,96.0,194.647
96.0,2015/5/25,8199.612,97.0,95.8,96.9,85.222
95.8,2015/5/26,10065.336,96.3,95.4,95.9,105.166
94.7,2015/5/27,13208.841,95.7,94.5,95.0,139.275
94.9,2015/5/28,6186.372,95.4,94.5,95.0,65.197
95.1,2015/5/29,8370.601,95.4,94.9,94.9,88.02
95.1,2015/6/1,4478.01,95.5,94.5,95.4,47.1
94.5,2015/6/2,7500.804,95.5,94.5,95.5,79.072
94.4,2015/6/3,10549.45,95.5,94.4,95.1,111.15
93.5,2015/6/4,20121.183,95.0,92.7,95.0,215.128
93.3,2015/6/5,3566.45,93.5,93.0,93.5,38.25
93.0,2015/6/8,14158.05,93.8,92.9,93.8,152.1
91.3,2015/6/9,19745.57,94.0,90.0,93.0,214.1
92.3,2015/6/10,8623.425,92.5,91.0,91.3,94.05
91.5,2015/6/11,6189.311,92.7,91.4,92.3,67.469
91.6,2015/6/12,4401.962,92.0,91.4,91.5,48.005
91.9,2015/6/15,7167.824,92.0,91.3,91.7,78.219
91.8,2015/6/16,13970.193,92.2,91.6,91.9,152.147
91.7,2015/6/17,30831.057,92.4,91.7,91.8,335.303
86.9,2015/6/18,21097.438,87.5,86.5,86.5,242.6
86.7,2015/6/22,6959.35,87.2,86.6,87.0,80.1
87.2,2015/6/23,6560.0,87.2,86.7,86.7,75.4
87.5,2015/6/24,10313.287,88.0,87.3,88.0,117.737
88.1,2015/6/25,3847.029,88.2,87.6,88.0,43.737
88.2,2015/6/26,5363.7,88.3,87.3,88.2,61.0
87.6,2015/6/29,5249.4,88.2,87.0,88.1,60.0
87.9,2015/6/30,2539.0,87.9,87.1,87.5,29.0
88.9,2015/7/1,6939.355,89.0,87.7,87.7,78.343
89.3,2015/7/2,8845.056,89.7,88.8,89.0,99.147
89.5,2015/7/3,7989.1,90.1,89.5,89.8,89.0
89.8,2015/7/6,9476.0,91.0,89.5,89.8,105.0
90.5,2015/7/7,10929.8,91.0,89.6,90.0,121.0
90.0,2015/7/8,4194.211,90.1,88.1,90.1,47.021
89.0,2015/7/9,4869.631,89.2,88.0,88.1,55.167
90.6,2015/7/13,5104.2,90.6,89.0,89.0,57.0
90.1,2015/7/14,2436.99,90.5,89.4,90.5,27.1
89.7,2015/7/15,3602.222,90.3,89.7,90.3,40.077
90.0,2015/7/16,7468.699,90.0,89.7,89.7,83.122
90.6,2015/7/17,6081.274,91.2,90.0,90.0,67.141
90.2,2015/7/20,2998.498,91.5,90.0,91.5,33.059
90.0,2015/7/21,4956.598,90.5,89.1,90.5,55.182
90.0,2015/7/22,2358.3,90.1,89.9,90.0,26.2
89.9,2015/7/23,5294.3,90.1,89.3,90.1,59.0
89.7,2015/7/24,4668.8,90.0,89.6,90.0,52.0
88.8,2015/7/27,8112.03,90.1,88.5,89.7,91.1
89.0,2015/7/28,3564.7,89.4,88.5,88.5,40.1
90.0,2015/7/29,9138.25,90.1,89.0,89.0,102.1
90.6,2015/7/30,8526.69,91.1,90.2,90.2,94.001
90.5,2015/7/31,11865.6,91.0,90.3,90.6,131.0
89.6,2015/8/3,4035.539,90.5,89.0,90.5,45.104
90.2,2015/8/4,5920.373,90.2,87.0,89.6,67.09
89.1,2015/8/5,3014.124,89.5,87.4,89.5,34.16
88.0,2015/8/6,4047.674,88.6,87.5,88.6,46.09
88.0,2015/8/7,2980.92,88.0,87.0,87.0,34.09
88.8,2015/8/10,3195.592,89.0,88.3,88.5,36.09
89.6,2015/8/11,6176.384,89.7,88.7,89.7,69.194
88.9,2015/8/12,4631.764,89.5,88.5,89.0,52.09
89.4,2015/8/13,1985.536,89.4,88.9,89.3,22.294
89.9,2015/8/14,7109.619,90.2,89.5,89.8,79.2
90.0,2015/8/17,4681.954,90.4,89.6,90.4,52.005
90.0,2015/8/18,7014.61,90.1,89.0,90.0,78.099
89.0,2015/8/19,4608.1,89.7,87.5,89.6,52.0
89.0,2015/8/20,1597.1,89.0,88.0,89.0,18.0
86.7,2015/8/21,5445.478,88.3,86.5,87.6,62.673
82.1,2015/8/24,13917.217,86.0,80.0,86.0,169.2
82.0,2015/8/25,7016.456,82.7,78.1,78.1,87.147
83.5,2015/8/26,9132.442,83.5,80.2,80.3,111.652
84.8,2015/8/27,5319.679,85.4,83.5,83.5,63.3
85.5,2015/8/28,4613.4,85.9,85.0,85.0,54.0
85.3,2015/8/31,2385.53,85.7,85.0,85.7,28.005
85.7,2015/9/1,3518.544,85.7,85.0,85.5,41.274
87.0,2015/9/2,5575.5,87.0,84.6,85.7,65.0
86.5,2015/9/3,5258.668,87.7,86.5,87.3,60.538
86.5,2015/9/4,2852.4,87.0,86.0,87.0,33.0
86.9,2015/9/7,743.289,87.0,86.3,86.5,8.589
86.9,2015/9/8,4525.4,87.4,86.9,87.3,52.0
87.7,2015/9/9,2646.779,88.0,87.2,87.5,30.213
88.3,2015/9/10,5632.085,88.5,87.5,88.3,64.038
88.5,2015/9/11,5402.987,88.9,88.3,88.3,61.01
88.5,2015/9/14,2469.277,88.5,88.0,88.5,28.002
88.4,2015/9/15,2737.5,88.6,88.0,88.4,31.0
90.4,2015/9/16,9137.612,92.1,88.5,88.5,101.042
90.0,2015/9/17,4134.907,90.4,89.2,90.4,46.115
90.9,2015/9/18,13891.2,91.2,90.0,90.0,153.0
90.5,2015/9/21,4277.549,91.2,88.5,91.2,47.5
90.3,2015/9/22,3194.999,90.5,89.5,90.4,35.5
90.0,2015/9/23,2075.52,90.4,89.5,90.0,23.058
89.8,2015/9/24,2859.3,90.3,88.5,90.0,32.0
89.5,2015/9/25,552.383,89.5,89.0,89.1,6.192
89.1,2015/9/30,2236.18,89.1,88.6,88.6,25.2
89.7,2015/10/1,2326.681,91.0,88.7,91.0,26.002
89.2,2015/10/2,3298.644,89.2,88.8,89.2,37.08
89.0,2015/10/5,1508.3,89.0,88.4,88.5,17.0
89.0,2015/10/6,3906.134,89.2,88.4,89.2,44.026
89.0,2015/10/7,1689.15,89.0,88.5,88.5,19.05
89.1,2015/10/8,1692.945,89.9,88.9,89.9,19.005
89.5,2015/10/12,2149.232,89.6,89.1,89.1,24.035
89.9,2015/10/13,4151.991,90.5,89.7,89.7,46.13
89.6,2015/10/14,2153.9,90.0,89.5,90.0,24.0
