close,date,amount,high,low,open,volume
11.15,2014/7/14,3290.141,11.25,11.0,11.25,295.461
11.35,2014/7/15,3210.946,11.45,11.15,11.15,283.576
11.4,2014/7/16,1571.91,11.5,11.25,11.35,138.072
11.35,2014/7/17,1706.784,11.5,11.3,11.5,150.446
11.2,2014/7/18,3629.071,11.45,11.05,11.45,325.091
11.0,2014/7/21,3572.793,11.15,10.9,11.15,324.563
10.95,2014/7/22,3773.229,11.1,10.75,11.0,346.623
11.1,2014/7/24,2868.852,11.1,10.85,11.0,261.364
10.95,2014/7/25,1936.057,11.3,10.9,11.3,174.801
11.0,2014/7/28,2686.971,11.25,10.9,10.9,242.219
10.95,2014/7/29,4259.09,11.0,10.9,11.0,389.089
10.95,2014/7/30,1909.709,11.0,10.9,11.0,174.418
10.95,2014/7/31,1931.878,11.05,10.8,11.0,176.931
10.9,2014/8/1,2335.21,10.9,10.55,10.9,217.41
11.25,2014/8/4,2094.088,11.3,10.8,10.8,189.9
11.05,2014/8/5,1819.937,11.2,10.9,11.2,165.067
10.75,2014/8/6,1424.593,11.0,10.7,10.85,131.822
10.85,2014/8/7,1148.451,11.0,10.65,10.75,106.528
10.7,2014/8/8,1843.678,10.85,10.55,10.7,173.676
10.8,2014/8/11,1011.221,10.85,10.65,10.75,93.9
10.75,2014/8/12,946.884,10.85,10.7,10.85,88.059
10.7,2014/8/13,543.638,11.0,10.7,10.8,50.399
10.75,2014/8/14,797.747,10.8,10.65,10.8,74.434
10.7,2014/8/15,3038.451,10.75,10.5,10.75,286.335
10.75,2014/8/18,1481.664,10.9,10.55,10.7,138.063
10.85,2014/8/19,3364.157,10.9,10.4,10.75,317.508
10.65,2014/8/20,753.748,10.7,10.55,10.6,71.202
10.6,2014/8/21,639.191,10.7,10.5,10.6,60.504
10.65,2014/8/22,2428.789,10.65,10.45,10.45,230.504
10.65,2014/8/25,1755.465,10.65,10.45,10.65,166.697
10.7,2014/8/26,1309.425,11.0,10.65,11.0,121.951
10.7,2014/8/27,1160.167,10.8,10.65,10.8,108.65
10.65,2014/8/28,1551.844,10.8,10.65,10.7,145.085
10.7,2014/8/29,593.28,10.7,10.6,10.6,55.698
10.55,2014/9/1,838.478,10.7,10.55,10.55,79.198
10.75,2014/9/2,3076.698,10.9,10.3,10.55,293.702
10.5,2014/9/3,1096.104,10.6,10.4,10.6,104.369
10.35,2014/9/4,959.976,10.55,10.35,10.5,92.056
10.35,2014/9/5,2478.264,10.6,10.3,10.55,238.492
10.55,2014/9/9,702.171,10.65,10.45,10.5,66.588
10.4,2014/9/10,1564.472,10.55,10.0,10.55,152.645
10.3,2014/9/11,835.859,10.35,10.2,10.2,81.603
10.4,2014/9/12,1040.549,10.55,10.15,10.3,101.0
10.15,2014/9/15,876.869,10.3,10.1,10.2,86.2
10.05,2014/9/16,1215.47,10.2,10.0,10.15,120.732
10.05,2014/9/17,1883.15,10.2,9.98,10.05,187.083
10.15,2014/9/18,429.634,10.15,10.05,10.15,42.501
10.15,2014/9/19,1122.094,10.35,10.0,10.2,110.554
10.1,2014/9/22,943.38,10.2,10.05,10.2,93.008
10.0,2014/9/23,1083.96,10.1,10.0,10.1,108.077
10.05,2014/9/24,1437.914,10.2,10.05,10.05,141.509
10.05,2014/9/25,1430.74,10.25,10.05,10.25,141.524
10.15,2014/9/26,1664.81,10.15,9.8,10.0,167.009
10.85,2014/9/29,4755.94,10.85,10.15,10.15,446.981
11.6,2014/9/30,5872.775,11.6,11.6,11.6,506.274
12.4,2014/10/1,48494.08,12.4,11.8,12.4,3950.865
13.25,2014/10/2,50585.476,13.25,12.3,12.55,3918.803
14.15,2014/10/3,73821.682,14.15,13.5,13.5,5278.983
14.0,2014/10/6,75576.369,15.05,13.65,14.3,5243.952
14.2,2014/10/7,34782.424,14.2,13.4,14.0,2528.527
13.25,2014/10/8,34078.642,14.1,13.25,14.05,2501.879
13.05,2014/10/9,22011.119,13.6,12.8,13.45,1677.308
12.15,2014/10/13,16318.073,12.4,12.15,12.4,1339.109
13.0,2014/10/14,22235.188,13.0,11.8,12.0,1768.926
13.45,2014/10/15,36786.982,13.85,13.0,13.1,2720.282
13.05,2014/10/16,16885.484,13.45,12.55,13.0,1304.118
12.7,2014/10/17,10000.751,13.45,12.7,13.05,763.584
13.55,2014/10/20,17619.565,13.55,12.95,13.3,1311.802
14.45,2014/10/21,85799.838,14.45,14.05,14.3,5959.322
14.3,2014/10/22,70356.109,15.25,14.15,14.95,4797.556
13.3,2014/10/23,43612.999,13.95,13.3,13.95,3226.113
12.8,2014/10/24,22086.609,13.3,12.5,13.3,1733.498
13.0,2014/10/27,15745.269,13.25,12.35,13.0,1220.611
12.8,2014/10/28,12485.032,13.3,12.65,13.0,970.759
12.9,2014/10/29,13013.878,13.35,12.55,13.0,1000.305
13.1,2014/10/30,17045.585,13.7,12.6,12.6,1282.495
13.0,2014/10/31,10653.179,13.4,12.85,13.05,811.356
12.8,2014/11/3,9363.823,13.4,12.8,13.0,719.2
12.7,2014/11/4,5820.42,13.05,12.7,12.8,454.018
12.5,2014/11/5,9931.156,12.8,12.35,12.75,795.258
12.2,2014/11/6,9940.742,12.6,12.0,12.5,815.202
12.5,2014/11/7,3831.377,12.5,12.1,12.2,310.204
12.3,2014/11/10,4587.031,12.6,12.15,12.5,370.954
12.1,2014/11/11,4419.897,12.45,12.0,12.3,363.209
11.35,2014/11/12,14370.373,12.35,11.3,12.1,1227.989
11.4,2014/11/13,6324.098,11.65,11.2,11.5,553.084
11.25,2014/11/14,6255.715,11.5,11.05,11.4,555.59
11.0,2014/11/17,4876.168,11.25,11.0,11.25,440.8
11.05,2014/11/18,4491.516,11.3,10.8,10.8,406.006
11.1,2014/11/19,1665.179,11.3,11.05,11.05,149.238
11.0,2014/11/20,3579.819,11.3,11.0,11.2,322.801
11.75,2014/11/21,8213.342,11.75,11.0,11.0,710.94
11.95,2014/11/24,10096.976,12.4,11.8,12.3,831.585
11.95,2014/11/25,3752.148,12.25,11.75,11.9,312.095
11.7,2014/11/26,3629.456,11.95,11.65,11.95,308.988
11.6,2014/11/27,3147.243,12.0,11.6,11.8,266.147
11.3,2014/11/28,4266.366,11.6,11.2,11.6,375.824
11.3,2014/12/1,2475.299,11.6,11.05,11.05,218.5
11.25,2014/12/2,2255.689,11.25,11.05,11.2,202.151
11.5,2014/12/3,7525.049,11.7,11.15,11.25,655.518
11.3,2014/12/4,4681.336,11.5,11.3,11.5,409.999
11.3,2014/12/5,3822.466,11.5,11.2,11.3,337.744
12.05,2014/12/8,7708.396,12.05,11.2,11.3,651.191
12.1,2014/12/9,13271.92,12.5,12.05,12.45,1081.506
11.8,2014/12/10,3785.505,12.05,11.8,11.9,318.689
11.65,2014/12/11,2442.887,11.75,11.5,11.65,211.055
11.4,2014/12/12,5816.804,11.9,11.4,11.7,500.635
11.65,2014/12/15,3890.404,11.7,11.1,11.3,341.281
11.75,2014/12/16,2167.09,11.8,11.55,11.55,185.008
11.6,2014/12/17,1280.691,11.8,11.55,11.8,110.366
11.5,2014/12/18,2641.579,11.75,11.4,11.4,229.016
11.4,2014/12/19,2710.192,11.75,11.4,11.75,235.526
11.45,2014/12/22,1966.458,11.6,11.35,11.45,171.159
11.8,2014/12/23,5459.982,11.9,11.4,11.4,466.14
11.75,2014/12/24,4193.981,11.75,11.55,11.6,360.503
11.6,2014/12/25,2657.806,11.95,11.6,11.7,227.652
11.6,2014/12/26,3785.028,11.7,11.4,11.65,328.181
11.65,2014/12/27,3114.801,11.9,11.6,11.7,265.591
11.65,2014/12/29,2624.512,11.85,11.65,11.7,223.813
11.7,2014/12/30,2723.586,11.9,11.65,11.9,232.008
11.6,2014/12/31,4103.631,11.8,11.45,11.6,355.086
11.65,2015/1/5,2190.421,11.7,11.4,11.6,190.446
11.4,2015/1/6,2228.582,11.65,11.35,11.65,194.803
11.4,2015/1/7,1829.375,11.6,11.4,11.4,159.725
11.45,2015/1/8,2171.347,11.65,11.4,11.45,189.171
12.25,2015/1/9,20306.985,12.25,11.5,11.5,1668.546
12.0,2015/1/12,17385.384,12.35,11.9,12.25,1434.1
11.9,2015/1/13,5924.203,12.15,11.7,12.0,499.87
11.7,2015/1/14,3518.858,11.85,11.65,11.8,300.403
12.5,2015/1/15,30862.759,12.5,11.7,11.7,2474.361
12.0,2015/1/16,21617.256,12.3,11.9,12.2,1785.513
11.9,2015/1/19,5739.194,12.15,11.9,12.0,476.608
11.9,2015/1/20,5560.193,12.2,11.85,11.9,464.836
11.95,2015/1/21,3165.834,12.3,11.9,12.3,263.26
12.0,2015/1/22,7426.927,12.0,11.7,12.0,627.053
11.9,2015/1/23,3165.837,12.15,11.85,12.15,265.968
11.75,2015/1/26,2461.395,12.0,11.75,11.9,207.654
11.9,2015/1/27,3494.147,12.0,11.7,11.8,295.547
11.8,2015/1/28,3334.699,11.95,11.7,11.9,282.509
11.85,2015/1/29,1741.865,11.85,11.7,11.8,147.794
11.7,2015/1/30,3564.21,11.8,11.5,11.8,304.675
11.65,2015/2/2,3847.342,11.85,11.55,11.85,331.504
11.5,2015/2/3,2757.665,11.6,11.35,11.55,239.958
11.55,2015/2/4,2010.76,11.7,11.4,11.7,173.014
11.5,2015/2/5,1676.138,11.6,11.5,11.55,145.567
11.55,2015/2/6,1169.831,11.7,11.5,11.5,100.777
11.85,2015/2/9,5475.131,12.15,11.6,11.6,460.325
11.7,2015/2/10,3017.408,12.0,11.7,12.0,255.372
11.75,2015/2/11,2048.484,11.9,11.75,11.75,173.64
11.75,2015/2/12,4296.367,12.0,11.7,11.9,362.271
11.65,2015/2/13,3231.138,11.9,11.4,11.7,277.814
11.85,2015/2/24,3753.497,12.0,11.65,12.0,317.217
11.8,2015/2/25,3578.402,11.9,11.6,11.9,303.984
11.8,2015/2/26,1888.303,11.8,11.6,11.8,161.809
11.6,2015/3/2,3685.071,11.8,11.55,11.8,318.207
11.6,2015/3/3,1300.991,11.65,11.5,11.6,112.539
11.6,2015/3/4,2330.342,11.6,11.45,11.55,202.0
11.9,2015/3/5,4955.367,12.2,11.6,11.6,415.46
11.7,2015/3/6,1878.814,11.9,11.7,11.8,159.513
11.6,2015/3/9,1558.685,11.7,11.6,11.7,134.196
11.65,2015/3/10,1885.692,11.8,11.5,11.5,163.285
11.6,2015/3/11,2170.408,11.75,11.5,11.75,187.515
11.6,2015/3/12,4730.005,11.7,11.5,11.6,410.51
11.5,2015/3/13,3555.609,11.65,11.4,11.65,308.91
11.2,2015/3/16,7404.245,11.5,11.2,11.5,656.139
11.1,2015/3/17,6297.966,11.3,10.95,11.3,566.912
10.75,2015/3/18,6477.07,11.15,10.6,11.1,600.112
10.75,2015/3/19,4885.975,11.2,10.7,10.75,448.672
10.95,2015/3/20,2872.962,11.0,10.7,10.8,265.6
10.8,2015/3/23,1444.821,11.0,10.7,11.0,133.307
10.75,2015/3/24,2765.622,10.8,10.6,10.7,259.022
10.55,2015/3/25,3107.959,10.7,10.45,10.65,294.4
10.3,2015/3/26,2404.252,10.5,10.3,10.45,231.322
10.7,2015/3/27,2090.103,10.7,10.3,10.3,198.675
10.5,2015/3/30,1334.319,10.8,10.4,10.8,126.441
10.65,2015/3/31,1223.293,10.65,10.5,10.5,115.607
10.5,2015/4/1,1448.75,10.75,10.45,10.7,137.891
10.5,2015/4/2,1266.164,10.6,10.4,10.5,120.614
10.55,2015/4/7,2186.248,10.6,10.3,10.55,209.619
10.6,2015/4/8,1927.608,10.65,10.55,10.6,182.404
10.5,2015/4/9,1718.771,10.8,10.5,10.7,160.766
10.55,2015/4/10,2135.235,10.65,10.45,10.6,202.465
11.25,2015/4/13,7646.073,11.25,10.7,10.7,687.069
11.5,2015/4/14,14163.054,11.95,11.3,11.35,1217.692
11.15,2015/4/15,4151.048,11.5,11.1,11.3,369.382
11.05,2015/4/16,3027.006,11.3,11.0,11.2,271.146
11.25,2015/4/17,2742.181,11.35,10.9,11.05,247.627
11.7,2015/4/20,9816.196,11.8,11.1,11.2,846.524
11.6,2015/4/21,8214.516,11.85,11.4,11.7,703.872
12.05,2015/4/22,39881.274,12.4,11.9,12.4,3243.427
11.25,2015/4/23,4533.772,11.25,11.25,11.25,403.002
10.8,2015/4/24,18414.954,11.0,10.5,10.5,1725.703
10.65,2015/4/27,6937.441,10.75,10.5,10.75,653.033
10.75,2015/4/28,4866.287,10.95,10.65,10.65,449.883
10.6,2015/4/29,4704.91,10.9,10.6,10.8,440.001
10.7,2015/4/30,3678.075,10.8,10.6,10.7,344.423
10.85,2015/5/4,3234.469,10.95,10.7,10.7,299.425
10.8,2015/5/5,1082.224,10.85,10.7,10.85,100.742
11.15,2015/5/6,3344.998,11.2,10.75,10.75,304.302
11.15,2015/5/7,4694.033,11.25,11.05,11.15,420.836
11.9,2015/5/8,22443.003,11.9,11.9,11.9,1885.968
12.05,2015/5/11,41956.934,12.7,12.05,12.7,3368.357
11.6,2015/5/12,11627.382,12.0,11.25,11.9,1016.248
11.75,2015/5/13,5889.291,11.75,11.35,11.6,507.081
12.2,2015/5/14,11164.386,12.25,11.55,11.75,928.119
12.2,2015/5/15,21398.107,12.45,11.8,12.3,1760.724
12.05,2015/5/18,18805.496,12.45,12.0,12.3,1545.108
11.8,2015/5/19,7716.668,12.2,11.8,12.15,646.974
11.9,2015/5/20,8966.484,11.95,11.6,11.85,757.122
12.0,2015/5/21,11178.744,12.3,11.9,11.9,919.481
11.85,2015/5/22,4366.915,12.2,11.85,12.0,365.692
11.75,2015/5/25,3577.008,12.1,11.65,12.1,303.552
11.8,2015/5/26,4588.393,11.8,11.6,11.6,392.585
11.6,2015/5/27,6338.562,11.75,11.55,11.75,544.572
11.6,2015/5/28,6140.33,11.85,11.6,11.7,526.886
12.1,2015/5/29,10396.05,12.15,11.7,11.7,870.8
13.3,2015/6/1,63139.358,13.3,12.3,12.3,4859.832
14.6,2015/6/2,90827.609,14.6,14.0,14.6,6276.091
15.8,2015/6/3,115085.965,15.85,14.65,15.0,7530.876
14.25,2015/6/4,75736.37,15.8,14.25,15.8,5142.914
13.0,2015/6/5,57436.684,13.6,12.85,12.85,4402.968
12.35,2015/6/8,24569.349,13.0,12.0,12.9,1976.496
12.3,2015/6/9,28310.158,13.1,12.2,12.2,2244.318
12.3,2015/6/10,17854.708,12.75,12.25,12.3,1439.082
11.8,2015/6/11,22976.435,12.75,11.8,12.5,1880.8
12.2,2015/6/12,12770.068,12.45,11.75,11.9,1064.824
11.85,2015/6/15,11926.394,12.35,11.8,12.3,995.512
11.65,2015/6/16,7489.0,12.0,11.65,12.0,636.0
11.4,2015/6/17,9325.588,11.9,11.4,11.65,807.1
11.6,2015/6/18,11600.513,11.7,11.3,11.4,1009.859
11.75,2015/6/22,10478.71,12.0,11.55,11.55,891.15
11.75,2015/6/23,9459.578,11.95,11.6,11.75,804.577
11.45,2015/6/24,7357.796,11.85,11.45,11.8,633.309
11.2,2015/6/25,13614.062,11.55,11.15,11.4,1201.979
11.5,2015/6/26,8675.801,11.65,11.15,11.2,757.561
11.15,2015/6/29,5729.462,11.65,11.15,11.65,507.229
11.25,2015/6/30,3909.562,11.4,11.15,11.15,348.098
11.6,2015/7/1,6133.668,11.9,11.2,11.2,530.88
11.45,2015/7/2,4604.972,11.5,11.3,11.5,404.397
11.3,2015/7/3,2993.814,11.45,11.25,11.45,264.111
11.25,2015/7/6,3209.561,11.45,11.15,11.2,285.001
11.7,2015/7/7,9562.28,11.7,11.2,11.25,829.701
11.1,2015/7/8,10868.364,11.5,11.0,11.5,967.224
12.2,2015/7/9,22557.879,12.2,10.85,11.2,1918.687
13.4,2015/7/13,55642.575,13.4,12.4,12.6,4233.144
12.85,2015/7/14,32785.469,13.7,12.7,13.6,2495.779
12.9,2015/7/15,13592.29,13.15,12.5,13.0,1055.1
12.75,2015/7/16,11851.304,13.05,12.7,12.9,923.477
13.1,2015/7/17,22959.063,13.5,12.6,12.6,1737.751
12.2,2015/7/20,14356.763,13.35,12.2,13.25,1132.239
12.3,2015/7/21,10052.085,12.65,12.15,12.25,813.456
12.25,2015/7/22,5704.162,12.6,12.25,12.25,461.202
11.85,2015/7/23,15401.433,12.35,11.65,12.25,1300.503
11.55,2015/7/24,6755.749,11.9,11.5,11.85,581.4
11.15,2015/7/27,9126.472,11.55,11.0,11.2,810.002
11.4,2015/7/28,4218.41,11.55,11.1,11.1,372.762
11.4,2015/7/29,2437.613,11.6,11.3,11.6,213.037
11.55,2015/7/30,3669.413,11.85,11.45,11.45,315.11
11.45,2015/7/31,3395.075,11.65,11.25,11.55,298.147
11.3,2015/8/3,2623.799,11.5,11.2,11.5,231.5
11.0,2015/8/4,5724.756,11.55,10.7,11.3,510.409
11.15,2015/8/5,3127.424,11.3,10.8,11.0,281.687
11.1,2015/8/6,3711.154,11.35,11.0,11.15,336.304
11.5,2015/8/7,2967.557,11.75,11.1,11.1,262.005
11.95,2015/8/10,8227.475,12.2,11.4,11.6,687.015
11.2,2015/8/11,7704.971,11.95,11.2,11.9,668.201
10.9,2015/8/12,8755.752,11.2,10.75,11.2,801.724
10.8,2015/8/13,5481.04,11.1,10.5,10.95,507.761
10.55,2015/8/14,6394.48,10.9,10.5,10.9,601.003
9.76,2015/8/17,11439.293,10.5,9.76,10.5,1146.501
9.61,2015/8/18,4403.504,9.9,9.61,9.7,453.406
8.8,2015/8/19,10300.323,9.7,8.65,9.6,1160.009
8.82,2015/8/20,5143.76,8.82,7.94,7.94,605.301
8.22,2015/8/21,3481.121,8.56,8.22,8.38,417.914
7.4,2015/8/24,4707.427,7.95,7.4,7.8,628.501
7.5,2015/8/25,4269.922,7.6,6.66,6.66,599.538
7.48,2015/8/26,1990.387,7.5,7.05,7.2,269.385
8.22,2015/8/27,7049.374,8.22,7.66,7.84,869.531
8.45,2015/8/28,6199.665,8.95,8.07,8.07,724.426
8.14,2015/8/31,2731.853,8.43,8.08,8.21,333.115
8.3,2015/9/1,2344.641,8.49,8.0,8.0,283.021
9.0,2015/9/2,4420.406,9.13,8.05,8.14,512.4
9.15,2015/9/3,4660.595,9.3,8.9,9.04,510.216
8.69,2015/9/4,3424.567,9.3,8.69,9.15,382.313
8.54,2015/9/7,1591.686,8.94,8.52,8.69,182.108
8.45,2015/9/8,1469.085,8.69,8.42,8.6,171.493
8.9,2015/9/9,4902.322,9.02,8.8,8.88,550.718
8.85,2015/9/10,2874.909,8.97,8.7,8.8,327.3
8.8,2015/9/11,2304.011,8.96,8.7,8.85,260.523
8.83,2015/9/14,1790.838,9.0,8.72,8.93,202.006
8.7,2015/9/15,1863.624,8.83,8.6,8.83,213.45
8.8,2015/9/16,1410.315,8.92,8.73,8.8,160.5
8.9,2015/9/17,2385.564,8.95,8.82,8.89,267.902
9.23,2015/9/18,4906.832,9.3,8.82,8.9,536.032
8.99,2015/9/21,2991.822,9.13,8.88,9.12,332.514
8.92,2015/9/22,1803.691,9.05,8.92,8.99,201.065
8.7,2015/9/23,2386.123,8.83,8.7,8.82,272.206
8.51,2015/9/24,1365.478,8.9,8.51,8.79,156.731
8.55,2015/9/25,2108.408,8.67,8.42,8.67,247.019
8.58,2015/9/30,1042.418,8.58,8.32,8.32,123.154
8.75,2015/10/1,1276.632,8.8,8.6,8.6,146.209
8.8,2015/10/2,598.197,8.9,8.67,8.67,67.7
9.15,2015/10/5,4092.769,9.25,8.92,8.92,449.001
8.98,2015/10/6,1977.899,9.23,8.9,9.15,219.202
8.96,2015/10/7,994.217,9.14,8.96,9.0,110.3
8.86,2015/10/8,1185.92,9.0,8.83,9.0,133.0
