close,date,amount,high,low,open,volume
30.95,2014/4/8,3126.373,31.2,30.7,31.0,101.03
31.1,2014/4/9,4248.369,31.4,31.05,31.1,135.923
31.1,2014/4/10,3659.895,31.1,30.75,31.1,118.302
30.8,2014/4/11,3035.027,31.15,30.8,31.1,98.009
30.6,2014/4/14,2993.566,31.0,30.55,31.0,97.494
30.85,2014/4/15,3050.395,30.9,30.6,30.9,99.337
31.2,2014/4/16,4196.743,31.3,30.8,31.0,135.003
31.25,2014/4/17,9627.834,31.8,31.2,31.2,305.379
31.0,2014/4/18,3188.633,31.4,31.0,31.35,102.26
32.1,2014/4/21,34533.85,32.4,31.2,31.2,1076.662
31.9,2014/4/22,14902.143,32.3,31.7,32.1,465.086
31.7,2014/4/23,9734.423,32.2,31.7,32.0,304.409
31.6,2014/4/24,7585.639,32.0,31.6,32.0,239.2
30.55,2014/4/25,12290.174,31.7,30.5,31.65,395.124
30.8,2014/4/28,5481.595,30.9,30.05,30.05,179.142
30.8,2014/4/29,3611.487,31.1,30.6,31.1,117.097
30.9,2014/4/30,2738.658,31.1,30.45,31.1,89.108
31.1,2014/5/2,2143.15,31.2,30.8,31.1,69.0
30.7,2014/5/5,2255.114,31.1,30.6,31.1,73.112
30.5,2014/5/6,3999.077,30.7,30.45,30.7,131.04
30.2,2014/5/7,5442.174,30.65,30.0,30.5,180.447
30.1,2014/5/8,2140.804,30.5,30.05,30.5,71.01
30.05,2014/5/9,2114.6,30.15,30.0,30.1,70.34
29.95,2014/5/12,4358.839,30.35,29.9,30.0,145.2
30.1,2014/5/13,2648.65,30.25,30.0,30.2,88.0
29.8,2014/5/14,19985.36,30.0,29.15,30.0,678.019
29.45,2014/5/15,6698.354,29.6,29.35,29.5,227.456
29.5,2014/5/16,1958.838,29.8,29.3,29.3,66.503
30.0,2014/5/19,2000.77,30.05,29.5,29.5,67.044
29.75,2014/5/20,1810.164,30.0,29.5,30.0,61.019
29.5,2014/5/21,4788.616,29.85,29.5,29.7,162.163
29.6,2014/5/22,1859.833,29.75,29.5,29.5,62.957
29.5,2014/5/23,2057.016,29.6,29.45,29.6,69.719
29.8,2014/5/26,2281.765,29.8,29.45,29.5,77.058
29.65,2014/5/27,1991.065,29.8,29.55,29.8,67.243
29.65,2014/5/28,4048.525,30.45,29.65,29.8,135.436
29.6,2014/5/29,1976.496,29.95,29.55,29.95,66.602
29.75,2014/5/30,2930.892,30.0,29.65,29.8,98.104
29.6,2014/6/3,2106.81,29.8,29.5,29.8,71.119
29.8,2014/6/4,3064.194,29.9,29.6,29.75,103.238
29.8,2014/6/5,1370.346,29.95,29.6,29.8,46.059
29.55,2014/6/6,3720.978,29.9,29.55,29.65,125.768
29.75,2014/6/9,2607.599,29.8,29.55,29.6,88.0
29.4,2014/6/10,4860.075,29.75,29.4,29.75,165.07
29.5,2014/6/11,2778.722,29.75,29.4,29.4,94.375
29.4,2014/6/12,2260.734,29.6,29.4,29.5,76.735
29.55,2014/6/13,2541.276,29.75,29.4,29.4,86.079
29.6,2014/6/16,5927.606,29.8,29.5,29.65,200.181
29.55,2014/6/17,1541.347,29.65,29.55,29.6,52.105
29.55,2014/6/18,2814.15,29.75,29.55,29.55,95.0
29.5,2014/6/19,3772.759,29.75,29.5,29.75,127.514
29.5,2014/6/20,3261.198,29.6,29.45,29.5,110.5
29.35,2014/6/23,5678.924,29.5,29.35,29.5,193.069
29.4,2014/6/24,1748.289,29.45,29.35,29.35,59.498
29.35,2014/6/25,2412.975,29.5,29.3,29.4,82.188
29.35,2014/6/26,3337.826,29.4,29.3,29.3,113.802
29.3,2014/6/27,2472.507,29.5,29.3,29.35,84.237
29.3,2014/6/30,10835.265,29.45,29.3,29.3,369.102
29.3,2014/7/1,3848.07,29.4,29.3,29.3,131.162
29.25,2014/7/2,5352.652,29.4,29.25,29.4,182.703
29.3,2014/7/3,3109.919,29.35,29.2,29.2,106.243
29.15,2014/7/4,6833.45,29.3,29.15,29.3,234.0
29.1,2014/7/7,6717.826,29.2,29.0,29.15,230.781
29.2,2014/7/8,10931.688,29.25,29.05,29.1,375.349
28.8,2014/7/9,2649.65,28.85,28.6,28.6,92.283
28.7,2014/7/10,5129.91,28.85,28.7,28.8,178.199
28.55,2014/7/11,6189.426,28.8,28.55,28.7,216.02
28.5,2014/7/14,3741.92,28.6,28.5,28.6,131.091
28.5,2014/7/15,5454.823,28.65,28.45,28.5,191.078
28.8,2014/7/16,4762.002,28.8,28.5,28.6,166.105
28.5,2014/7/17,4083.64,28.8,28.5,28.7,142.816
28.5,2014/7/18,3281.641,28.7,28.5,28.5,115.019
28.55,2014/7/21,4849.698,28.65,28.45,28.6,170.049
28.5,2014/7/22,5113.9,28.7,28.5,28.6,179.0
28.6,2014/7/24,2541.15,28.6,28.5,28.5,89.0
28.55,2014/7/25,2506.893,28.7,28.55,28.6,87.594
28.65,2014/7/28,4458.692,28.7,28.55,28.6,155.705
28.75,2014/7/29,3763.35,28.8,28.65,28.65,131.0
28.8,2014/7/30,2977.595,28.8,28.6,28.75,103.603
28.75,2014/7/31,1484.566,28.8,28.65,28.7,51.698
29.3,2014/8/1,7049.7,29.6,28.6,28.7,243.0
29.3,2014/8/4,5546.755,29.3,28.9,29.25,190.019
29.05,2014/8/5,1541.47,29.2,29.0,29.2,53.03
29.05,2014/8/6,5383.598,29.2,28.9,29.1,185.5
28.8,2014/8/7,1829.1,28.9,28.8,28.8,63.389
28.9,2014/8/8,2288.002,28.95,28.8,28.8,79.298
28.7,2014/8/11,3521.961,29.3,28.6,29.3,122.539
27.85,2014/8/12,22148.011,28.5,27.85,28.4,787.237
27.85,2014/8/13,4414.726,28.0,27.8,27.85,158.381
27.85,2014/8/14,2125.122,28.0,27.85,27.85,76.258
27.8,2014/8/15,3098.322,27.9,27.8,27.85,111.342
27.55,2014/8/18,11490.75,27.85,27.45,27.8,416.0
27.6,2014/8/19,2185.0,27.75,27.5,27.55,79.2
27.5,2014/8/20,5596.658,27.65,27.4,27.6,203.639
27.45,2014/8/21,2678.113,27.5,27.4,27.5,97.579
27.35,2014/8/22,4178.67,27.5,27.35,27.45,152.292
27.5,2014/8/25,2554.568,27.5,27.35,27.35,93.182
27.35,2014/8/26,3030.679,27.55,27.35,27.5,110.4
27.3,2014/8/27,9336.02,27.4,27.05,27.4,343.08
27.1,2014/8/28,4474.826,27.35,27.1,27.3,164.373
27.0,2014/8/29,4198.95,27.1,27.0,27.1,155.2
27.25,2014/9/1,3520.486,27.5,27.0,27.0,129.005
27.3,2014/9/2,1964.25,27.4,27.2,27.25,72.0
27.25,2014/9/3,1836.138,27.35,27.25,27.3,67.3
27.25,2014/9/4,1580.55,27.3,27.25,27.25,58.0
27.15,2014/9/5,946.3,27.15,27.0,27.0,35.0
27.05,2014/9/9,933.328,27.15,27.0,27.15,34.544
26.2,2014/9/10,4744.501,26.9,26.0,26.9,179.83
25.3,2014/9/11,10361.883,26.2,25.1,26.2,407.342
24.1,2014/9/12,7151.006,25.1,24.1,25.1,291.907
23.9,2014/9/15,4554.292,24.1,23.9,24.0,189.503
24.4,2014/9/16,4395.099,24.5,24.0,24.0,181.5
24.2,2014/9/17,2450.7,24.65,24.2,24.5,100.0
23.8,2014/9/18,5254.648,24.0,23.5,24.0,221.5
23.8,2014/9/19,4578.035,23.95,23.7,23.8,192.337
25.45,2014/9/22,21634.328,25.45,23.9,23.9,861.734
24.85,2014/9/23,9325.388,25.5,24.85,25.5,371.285
25.0,2014/9/24,2832.85,25.0,24.55,24.85,114.0
24.95,2014/9/25,1793.34,25.0,24.6,25.0,72.101
24.75,2014/9/26,3227.062,24.9,24.1,24.9,132.253
24.7,2014/9/29,759.912,24.75,24.4,24.75,30.762
24.3,2014/9/30,797.076,24.4,24.0,24.4,33.001
24.4,2014/10/1,4074.455,24.45,24.1,24.3,168.115
24.45,2014/10/2,759.244,24.45,24.25,24.25,31.144
24.45,2014/10/3,2102.75,24.5,24.4,24.45,86.0
24.5,2014/10/6,782.85,24.5,24.45,24.45,32.0
24.2,2014/10/7,895.8,24.5,24.1,24.5,37.0
24.05,2014/10/8,385.8,24.2,24.05,24.2,16.0
23.5,2014/10/9,2334.555,24.05,23.5,24.05,98.1
22.55,2014/10/13,3555.65,23.3,22.25,23.05,156.0
22.3,2014/10/14,2245.7,22.4,22.15,22.3,101.15
22.1,2014/10/15,1459.09,22.3,22.0,22.3,66.107
22.05,2014/10/16,1596.85,22.05,21.5,22.0,73.0
22.0,2014/10/17,472.05,22.05,21.8,22.05,21.5
21.4,2014/10/20,2203.482,22.0,21.3,22.0,102.574
21.3,2014/10/21,1465.618,21.4,21.1,21.35,69.008
21.7,2014/10/22,2716.588,21.7,21.3,21.3,126.221
21.6,2014/10/23,858.9,21.7,21.3,21.7,40.0
21.5,2014/10/24,972.45,21.7,21.5,21.6,45.0
20.9,2014/10/27,1886.809,21.5,20.1,21.5,91.059
20.4,2014/10/28,2111.641,20.95,19.5,19.5,104.089
20.0,2014/10/29,4030.532,20.4,19.75,20.4,200.243
20.1,2014/10/30,2361.385,20.1,19.9,20.0,118.059
20.1,2014/10/31,1686.14,20.15,19.9,20.1,84.002
19.95,2014/11/3,3932.21,20.1,19.8,20.1,197.141
20.05,2014/11/4,2458.516,20.05,19.7,19.95,123.646
21.45,2014/11/5,9490.536,21.45,19.85,19.9,448.706
20.7,2014/11/6,4265.321,21.55,20.5,21.2,203.001
20.9,2014/11/7,1488.407,21.0,20.5,20.5,71.373
20.4,2014/11/10,1829.093,20.9,20.35,20.9,89.067
20.2,2014/11/11,1426.359,20.4,20.1,20.4,70.559
20.05,2014/11/12,885.312,20.4,20.0,20.4,44.128
20.1,2014/11/13,420.83,20.35,20.05,20.05,20.801
20.2,2014/11/14,869.65,20.3,20.1,20.1,43.0
20.0,2014/11/17,1418.76,20.25,20.0,20.1,70.716
20.0,2014/11/18,806.57,20.15,19.8,20.0,40.341
20.0,2014/11/19,707.459,20.1,20.0,20.0,35.3
20.0,2014/11/20,1541.874,20.1,19.9,20.0,77.13
20.0,2014/11/21,1143.6,20.15,20.0,20.0,56.94
20.0,2014/11/24,873.25,20.2,20.0,20.1,43.36
20.05,2014/11/25,785.129,20.15,20.0,20.0,39.193
20.0,2014/11/26,620.631,20.05,20.0,20.0,31.024
20.2,2014/11/27,799.159,20.5,20.0,20.0,39.411
20.15,2014/11/28,404.101,20.3,20.1,20.25,20.005
20.0,2014/12/1,2162.369,20.05,19.75,19.9,108.6
20.05,2014/12/2,706.232,20.2,20.05,20.1,35.13
20.35,2014/12/3,1792.723,20.45,20.2,20.2,88.038
20.4,2014/12/4,818.272,20.45,20.35,20.35,40.12
21.8,2014/12/5,10894.739,21.8,20.5,20.5,505.433
22.35,2014/12/8,14194.131,23.25,22.2,22.2,625.051
21.8,2014/12/9,4006.9,22.35,21.8,22.05,182.1
21.4,2014/12/10,1904.112,22.0,21.4,21.6,88.052
21.0,2014/12/11,2162.811,21.1,20.9,21.1,103.075
21.05,2014/12/12,982.873,21.5,21.0,21.4,46.171
21.0,2014/12/15,1048.622,21.0,20.8,21.0,50.082
21.35,2014/12/16,779.23,21.35,21.0,21.15,36.86
21.1,2014/12/17,1546.52,21.35,21.0,21.0,73.12
21.05,2014/12/18,950.15,21.35,21.0,21.2,45.0
21.1,2014/12/19,1583.827,21.3,21.1,21.25,74.719
20.95,2014/12/22,4332.75,21.35,20.95,21.0,206.0
21.1,2014/12/23,1614.2,21.35,21.0,21.0,76.0
21.5,2014/12/24,2072.15,21.5,21.0,21.2,97.0
21.5,2014/12/25,951.005,21.65,21.5,21.65,44.107
21.5,2014/12/26,1057.5,21.65,21.5,21.5,49.1
21.65,2014/12/27,1042.641,21.9,21.4,21.55,48.12
21.7,2014/12/29,783.275,21.75,21.65,21.65,36.1
21.5,2014/12/30,432.24,21.7,21.5,21.7,20.025
21.7,2014/12/31,897.308,21.7,21.5,21.6,41.566
21.5,2015/1/5,826.488,21.75,21.5,21.75,38.143
21.05,2015/1/6,1494.45,21.6,21.05,21.5,70.0
21.2,2015/1/7,971.169,21.2,20.9,21.05,46.309
21.3,2015/1/8,638.65,21.45,21.05,21.45,30.0
21.4,2015/1/9,1121.044,21.8,21.35,21.7,52.143
21.25,2015/1/12,1957.422,21.4,21.1,21.4,92.05
21.2,2015/1/13,1216.532,21.4,21.2,21.25,57.139
21.4,2015/1/14,2090.15,21.45,21.2,21.2,98.0
21.5,2015/1/15,623.867,21.7,21.4,21.4,29.01
21.6,2015/1/16,2257.0,21.85,21.55,21.55,104.0
21.6,2015/1/19,500.345,21.9,21.6,21.6,23.064
22.15,2015/1/20,5078.03,22.95,22.05,22.1,228.1
23.7,2015/1/21,15910.223,23.7,22.15,22.15,684.634
25.35,2015/1/22,44571.692,25.35,23.9,24.05,1778.339
24.85,2015/1/23,24355.067,25.75,24.5,25.6,971.876
24.45,2015/1/26,9794.872,24.85,24.2,24.85,402.005
24.45,2015/1/27,3824.21,24.55,24.3,24.45,156.429
24.5,2015/1/28,4600.31,24.7,24.3,24.3,187.4
24.55,2015/1/29,4861.94,24.9,24.5,24.7,197.2
24.6,2015/1/30,1871.822,24.8,24.55,24.55,76.068
24.55,2015/2/2,2152.0,24.6,24.35,24.6,88.0
24.4,2015/2/3,3029.872,24.8,24.4,24.55,123.588
23.8,2015/2/4,2573.83,24.55,23.8,24.55,106.568
23.4,2015/2/5,4701.05,23.8,23.2,23.8,200.1
23.6,2015/2/6,4232.963,24.05,23.35,23.4,179.053
23.4,2015/2/9,2985.132,23.6,23.4,23.6,127.039
23.55,2015/2/10,2889.697,24.3,23.55,24.0,121.019
23.6,2015/2/11,736.746,23.7,23.55,23.6,31.219
23.4,2015/2/12,2399.25,23.8,23.4,23.8,102.0
23.4,2015/2/13,2267.45,23.5,23.3,23.4,97.0
23.6,2015/2/24,604.144,23.9,23.5,23.5,25.47
23.85,2015/2/25,1398.769,23.9,23.8,23.8,58.638
23.95,2015/2/26,649.348,24.0,23.85,23.85,27.205
24.0,2015/3/2,2458.219,24.1,23.85,24.0,102.608
24.1,2015/3/3,1236.994,24.1,24.0,24.0,51.406
24.1,2015/3/4,2318.47,24.6,24.1,24.1,95.455
24.35,2015/3/5,1294.335,24.4,24.1,24.1,53.516
24.2,2015/3/6,2439.031,24.5,24.2,24.5,100.435
24.2,2015/3/9,1837.109,24.2,24.05,24.2,76.107
23.35,2015/3/10,5509.016,24.2,23.3,24.2,232.484
23.35,2015/3/11,2675.7,23.55,23.35,23.5,114.0
23.2,2015/3/12,1223.897,23.6,23.2,23.6,52.091
23.3,2015/3/13,585.11,23.4,23.3,23.3,25.039
23.5,2015/3/16,619.64,23.5,23.3,23.3,26.506
23.4,2015/3/17,2308.393,23.8,23.4,23.6,98.004
23.4,2015/3/18,1528.085,23.75,23.4,23.75,65.1
23.85,2015/3/19,31304.017,25.0,23.75,25.0,1273.348
23.3,2015/3/20,16595.908,24.1,23.0,23.8,705.2
23.8,2015/3/23,3938.163,23.8,23.45,23.55,167.217
23.9,2015/3/24,5286.297,24.2,23.8,23.8,220.459
23.45,2015/3/25,11067.352,24.25,23.45,24.0,466.139
23.8,2015/3/26,9853.1,24.55,23.45,23.45,409.0
24.35,2015/3/27,14984.019,24.7,23.8,23.8,613.139
24.05,2015/3/30,6287.906,24.7,24.05,24.7,258.925
25.3,2015/3/31,10910.152,25.3,23.95,24.35,444.012
25.1,2015/4/1,44251.789,26.4,25.1,25.3,1708.773
24.75,2015/4/2,11697.432,25.3,24.7,25.1,469.357
26.45,2015/4/7,18318.998,26.45,24.9,25.1,700.087
26.45,2015/4/8,39220.499,27.45,26.15,26.45,1463.135
26.45,2015/4/9,16331.776,26.95,26.35,26.45,613.222
25.8,2015/4/10,13613.508,26.15,25.45,26.05,527.139
25.65,2015/4/13,8431.677,25.8,25.2,25.8,332.081
26.4,2015/4/14,8912.603,26.6,25.65,25.65,338.712
26.5,2015/4/15,4926.29,26.5,26.15,26.45,187.1
26.7,2015/4/16,5040.716,26.7,26.25,26.5,190.408
26.65,2015/4/17,4631.491,26.7,26.45,26.7,174.259
26.25,2015/4/20,2439.667,26.75,26.25,26.75,92.168
25.35,2015/4/21,6419.066,26.35,25.2,26.3,250.392
25.3,2015/4/22,3723.785,25.55,24.85,25.0,148.025
25.15,2015/4/23,1897.36,25.55,25.15,25.15,74.875
25.0,2015/4/24,2803.545,25.75,25.0,25.2,111.279
24.5,2015/4/27,4224.618,25.0,24.5,25.0,170.937
24.3,2015/4/28,3078.721,24.9,24.3,24.5,126.007
24.1,2015/4/29,2013.193,24.4,24.1,24.4,83.01
24.0,2015/4/30,1665.65,24.3,24.0,24.15,69.0
23.7,2015/5/4,1585.412,24.1,23.7,23.9,66.298
23.3,2015/5/5,3084.99,23.7,23.0,23.7,132.019
23.4,2015/5/6,2045.764,23.65,23.3,23.3,87.24
23.5,2015/5/7,1367.739,23.65,23.5,23.5,58.1
23.1,2015/5/8,1895.4,23.6,23.1,23.6,81.0
22.0,2015/5/11,3731.09,23.1,21.5,23.1,169.02
22.05,2015/5/12,1444.35,22.35,22.0,22.0,65.0
22.05,2015/5/13,1176.828,22.3,22.05,22.05,53.049
22.1,2015/5/14,597.622,22.3,22.05,22.1,27.001
22.25,2015/5/15,668.1,22.3,22.15,22.3,30.0
21.6,2015/5/18,1204.291,22.2,21.6,22.2,55.101
21.65,2015/5/19,1239.51,21.85,21.5,21.6,57.37
21.3,2015/5/20,1179.174,21.6,21.25,21.6,55.29
20.9,2015/5/21,1133.753,21.25,20.85,21.25,54.121
22.35,2015/5/22,4218.11,22.35,20.8,20.9,195.052
23.1,2015/5/25,6559.051,23.8,22.7,22.85,282.249
22.75,2015/5/26,675.025,23.0,22.55,22.8,29.644
22.7,2015/5/27,1694.85,22.8,22.2,22.7,75.0
22.6,2015/5/28,753.085,23.2,22.4,23.2,33.039
22.6,2015/5/29,980.105,23.0,22.55,22.6,43.237
22.6,2015/6/1,475.85,22.85,22.6,22.6,21.0
22.8,2015/6/2,1103.684,23.0,22.6,22.6,48.42
22.75,2015/6/3,1045.728,22.95,22.6,22.6,45.915
22.8,2015/6/4,3361.151,23.0,22.5,22.8,148.108
22.65,2015/6/5,1844.633,22.9,22.65,22.8,81.039
22.6,2015/6/8,1755.65,23.2,22.6,22.65,77.0
22.3,2015/6/9,3129.97,22.95,22.3,22.95,139.262
22.3,2015/6/10,810.83,22.7,22.3,22.5,36.2
22.3,2015/6/11,849.2,22.55,22.3,22.3,38.0
22.2,2015/6/12,1004.512,22.35,22.05,22.3,45.159
22.2,2015/6/15,1844.812,22.5,22.15,22.5,83.005
22.1,2015/6/16,1241.05,22.35,22.1,22.2,56.0
22.1,2015/6/17,268.657,22.45,22.1,22.45,12.087
22.3,2015/6/18,800.527,22.45,22.1,22.45,36.039
22.2,2015/6/22,2076.75,22.5,22.2,22.3,93.0
22.3,2015/6/23,1076.134,22.5,22.2,22.5,48.311
22.3,2015/6/24,469.05,22.5,22.3,22.3,21.0
22.2,2015/6/25,754.965,22.3,22.1,22.3,34.039
22.15,2015/6/26,652.084,22.2,22.1,22.2,29.447
21.85,2015/6/29,1352.613,22.5,21.85,22.5,61.591
21.75,2015/6/30,1119.932,22.4,21.75,22.4,51.305
21.75,2015/7/1,703.787,22.2,21.75,22.2,32.227
21.75,2015/7/2,985.945,22.25,21.75,21.75,45.209
21.65,2015/7/3,3796.064,22.2,21.6,22.2,175.1
21.7,2015/7/6,1860.21,22.1,21.5,22.1,86.158
21.2,2015/7/7,3100.992,21.7,21.2,21.7,145.009
20.95,2015/7/8,1598.322,20.95,20.7,20.8,76.917
20.65,2015/7/9,1968.85,20.9,20.5,20.9,95.0
20.6,2015/7/13,846.204,20.95,20.6,20.6,41.005
20.8,2015/7/14,395.3,21.0,20.7,21.0,19.0
21.0,2015/7/15,273.87,21.4,20.8,21.4,13.001
21.2,2015/7/16,490.2,21.75,21.2,21.2,23.0
21.3,2015/7/17,986.407,21.55,21.2,21.5,46.031
21.2,2015/7/20,470.942,21.3,21.1,21.1,22.239
21.0,2015/7/21,785.083,21.4,21.0,21.1,37.123
20.85,2015/7/22,960.0,21.1,20.75,21.05,46.0
20.45,2015/7/23,1681.858,20.8,20.1,20.8,82.218
20.1,2015/7/24,282.75,20.5,20.1,20.1,14.0
19.1,2015/7/27,1835.569,20.1,19.1,20.1,93.001
19.2,2015/7/28,1509.551,19.5,19.1,19.1,78.073
19.5,2015/7/29,100.607,19.75,19.1,19.1,5.176
19.95,2015/7/30,416.7,19.95,19.5,19.5,21.0
19.95,2015/7/31,1285.088,20.0,19.95,20.0,64.353
19.0,2015/8/3,1055.409,19.65,19.0,19.55,54.306
19.1,2015/8/4,650.938,19.35,18.8,19.0,34.191
19.05,2015/8/5,22113.9,19.15,18.8,19.05,1226.0
19.1,2015/8/6,57.25,19.1,19.05,19.05,3.0
19.0,2015/8/7,646.717,19.1,18.95,19.1,34.027
19.2,2015/8/10,325.15,19.25,19.05,19.05,17.0
19.05,2015/8/11,1228.888,19.45,19.0,19.2,64.173
18.25,2015/8/12,2159.003,18.7,17.85,17.85,118.019
18.1,2015/8/13,1985.692,18.2,17.95,18.2,109.782
18.15,2015/8/14,109.55,18.4,18.15,18.3,6.0
18.0,2015/8/17,715.374,18.1,18.0,18.0,39.655
17.8,2015/8/18,752.945,17.95,17.8,17.9,42.1
17.7,2015/8/19,3144.449,17.8,17.45,17.8,178.5
17.45,2015/8/20,1156.75,17.65,17.45,17.65,66.0
17.3,2015/8/21,1772.15,17.9,17.15,17.4,102.0
17.0,2015/8/24,2882.35,17.3,15.6,17.15,179.0
16.95,2015/8/25,1542.809,17.0,15.45,15.45,92.706
17.0,2015/8/26,667.7,17.3,17.0,17.3,39.0
17.0,2015/8/27,1019.45,17.7,17.0,17.7,59.0
17.2,2015/8/28,937.95,17.25,17.0,17.0,55.0
17.2,2015/8/31,1480.123,17.2,17.0,17.2,86.519
17.2,2015/9/1,944.099,17.2,17.05,17.2,55.093
17.6,2015/9/2,1473.836,17.6,17.05,17.05,85.019
19.0,2015/9/3,4059.86,19.25,18.55,18.55,213.736
18.7,2015/9/4,850.513,19.15,18.7,18.75,45.236
18.25,2015/9/7,1670.644,18.5,18.25,18.5,91.019
18.25,2015/9/8,621.85,18.3,18.25,18.25,34.0
18.25,2015/9/9,1546.76,18.4,18.25,18.4,84.354
18.55,2015/9/10,1139.567,18.65,18.5,18.55,61.443
18.6,2015/9/11,938.761,18.75,18.55,18.55,50.514
19.0,2015/9/14,1954.3,19.05,18.6,18.6,103.0
19.0,2015/9/15,723.29,19.1,18.75,18.75,38.112
19.0,2015/9/16,1207.029,19.1,19.0,19.0,63.423
19.0,2015/9/17,1483.402,19.1,19.0,19.0,78.023
19.05,2015/9/18,324.0,19.15,19.0,19.0,17.0
19.05,2015/9/21,1272.9,19.05,18.95,19.0,67.0
19.05,2015/9/22,782.55,19.15,19.05,19.05,41.0
19.1,2015/9/23,1942.805,19.1,18.95,19.05,102.105
19.1,2015/9/24,1148.571,19.25,19.1,19.1,60.006
19.1,2015/9/25,1546.369,19.2,19.0,19.1,81.001
19.1,2015/9/30,2519.268,19.2,18.95,19.05,132.201
19.1,2015/10/1,4600.703,19.2,19.0,19.15,241.092
19.3,2015/10/2,868.6,19.35,19.2,19.2,45.0
20.0,2015/10/5,1737.45,20.2,19.5,19.5,87.005
20.3,2015/10/6,3862.85,20.7,20.1,20.15,189.0
20.4,2015/10/7,1699.539,20.6,20.35,20.5,83.1
20.4,2015/10/8,1738.439,20.6,20.15,20.15,85.1
20.6,2015/10/12,1683.603,20.65,20.45,20.6,82.005
20.65,2015/10/13,2347.356,21.0,20.5,20.5,113.005
20.6,2015/10/14,1211.923,20.75,20.6,20.6,58.728
20.75,2015/10/15,705.141,20.75,20.6,20.6,34.138
20.7,2015/10/16,1488.3,20.75,20.6,20.6,72.0
