close,date,amount,high,low,open,volume
86.2,2014/4/2,2428950.728,86.5,85.8,86.5,28199.423
86.2,2014/4/3,1584031.398,86.5,86.0,86.3,18367.753
86.3,2014/4/7,2085774.124,86.3,85.6,86.1,24269.284
86.4,2014/4/8,1445475.096,86.6,86.0,86.3,16749.103
86.5,2014/4/9,1348509.768,86.6,86.3,86.5,15599.535
86.8,2014/4/10,1894149.977,86.9,85.7,86.8,21900.107
86.1,2014/4/11,2132132.026,86.4,85.7,86.4,24805.457
86.6,2014/4/14,2950559.21,86.8,85.5,86.0,34153.638
87.2,2014/4/15,4476551.129,88.0,86.9,87.0,51107.767
87.5,2014/4/16,3036369.207,88.0,87.0,87.5,34695.292
87.9,2014/4/17,2168567.837,88.0,87.6,88.0,24678.214
88.0,2014/4/18,1317810.903,88.4,87.8,88.4,14959.077
87.9,2014/4/21,699704.709,88.3,87.7,87.8,7960.237
87.8,2014/4/22,1213707.517,88.1,87.5,87.5,13808.696
88.6,2014/4/23,2266372.591,88.8,88.3,88.5,25605.268
88.6,2014/4/24,2250503.756,89.0,88.2,89.0,25404.519
87.0,2014/4/25,3926678.953,88.8,86.1,88.6,44971.884
86.4,2014/4/28,2267693.687,86.9,85.1,85.1,26317.446
87.8,2014/4/29,1822573.985,87.9,86.7,87.0,20817.235
86.6,2014/4/30,2176611.68,87.7,86.5,87.7,25058.684
88.8,2014/5/2,3428817.806,88.8,87.0,87.3,38908.38
88.7,2014/5/5,1704702.635,89.0,88.2,88.9,19217.328
89.0,2014/5/6,1509852.481,89.5,88.5,89.0,16951.496
88.8,2014/5/7,1712846.761,89.3,88.5,89.3,19282.777
89.1,2014/5/8,1482223.283,89.6,88.8,89.6,16611.789
89.4,2014/5/9,1805267.988,89.5,88.4,89.5,20240.692
87.7,2014/5/12,2570990.074,89.4,87.7,89.4,29137.898
87.9,2014/5/13,1160367.342,88.5,87.7,88.5,13182.591
88.2,2014/5/14,2059937.675,88.5,87.6,88.3,23427.149
88.6,2014/5/15,2125770.34,88.6,88.0,88.5,24069.982
88.8,2014/5/16,1525988.74,88.9,88.2,88.6,17215.542
89.8,2014/5/19,2070465.993,89.8,88.9,89.0,23166.923
90.6,2014/5/20,3862607.46,90.8,89.7,90.0,42815.406
90.0,2014/5/21,1768454.56,90.9,90.0,90.6,19557.0
92.0,2014/5/22,3631593.285,92.3,90.3,90.4,39686.416
93.0,2014/5/23,3481728.989,93.5,91.9,91.9,37498.045
92.5,2014/5/26,1797042.875,93.6,92.5,93.5,19310.159
92.8,2014/5/27,2131171.15,92.8,91.7,92.6,23096.525
93.4,2014/5/28,2582013.036,93.8,92.8,93.0,27652.646
93.5,2014/5/29,2185991.459,93.9,92.6,93.9,23415.763
92.4,2014/5/30,3106900.316,93.9,92.4,93.9,33439.898
93.0,2014/6/3,2154991.544,93.9,92.5,93.2,23163.905
93.1,2014/6/4,1426651.332,93.8,93.0,93.8,15279.224
92.9,2014/6/5,1717207.779,93.5,92.5,93.4,18488.755
93.2,2014/6/6,1436029.895,93.5,93.1,93.5,15396.345
93.5,2014/6/9,1170781.908,93.5,93.1,93.3,12547.302
94.1,2014/6/10,1783895.795,94.1,93.5,93.6,19022.298
93.8,2014/6/11,1465228.975,93.8,93.1,93.5,15659.535
93.4,2014/6/12,1294791.092,93.7,93.2,93.4,13873.124
93.2,2014/6/13,1119170.042,93.4,93.1,93.4,11999.494
92.7,2014/6/16,1608492.672,93.3,92.7,93.2,17308.792
94.0,2014/6/17,2607766.128,94.3,92.5,93.0,27841.412
94.1,2014/6/18,2457880.943,94.4,93.3,94.0,26152.841
93.9,2014/6/19,1569873.254,94.4,93.9,94.2,16684.619
94.3,2014/6/20,1695774.31,94.9,94.2,94.4,17932.295
97.6,2014/6/23,6717275.061,98.6,94.8,94.8,69092.013
98.2,2014/6/24,4096123.817,98.7,97.5,98.0,41670.676
96.5,2014/6/25,2820949.995,98.5,96.5,98.2,28980.028
98.5,2014/6/26,3146687.825,98.8,97.9,98.0,31988.843
98.6,2014/6/27,2862993.124,99.0,98.4,98.9,29006.237
100.0,2014/6/30,4108096.533,100.0,98.9,99.0,41135.879
102.0,2014/7/1,3702379.784,102.0,100.0,100.5,36524.384
103.0,2014/7/2,5979386.2,105.0,102.0,102.5,57731.35
104.0,2014/7/3,3246846.198,104.5,103.0,103.5,31242.648
103.0,2014/7/4,2528478.258,104.5,102.5,104.5,24537.956
103.5,2014/7/7,2673251.046,103.5,101.5,102.0,26119.282
104.5,2014/7/8,2288147.94,104.5,103.5,104.0,21969.735
105.0,2014/7/9,2548518.529,105.0,103.5,104.0,24427.352
108.5,2014/7/10,5516788.056,108.5,105.0,105.0,51473.107
109.0,2014/7/11,7591591.431,112.0,108.0,109.0,69080.68
110.0,2014/7/14,7424264.19,113.0,109.0,109.0,66688.529
111.0,2014/7/15,5536747.54,111.5,109.0,110.5,50007.864
107.5,2014/7/16,4631037.235,111.0,107.0,111.0,42722.105
106.5,2014/7/17,4669490.12,108.0,105.0,107.0,43816.52
107.5,2014/7/18,3003563.371,107.5,104.5,104.5,28216.653
110.5,2014/7/21,3434842.95,110.5,108.5,109.0,31307.245
110.0,2014/7/22,2774100.959,110.5,107.5,110.5,25372.651
110.5,2014/7/24,3687932.9,112.0,108.5,111.0,33521.59
108.0,2014/7/25,2760929.904,110.5,107.0,109.5,25472.388
105.0,2014/7/28,4019900.24,108.0,105.0,107.0,37840.588
105.0,2014/7/29,5200645.065,107.0,102.0,106.0,49762.553
104.5,2014/7/30,3311576.293,107.0,104.5,106.0,31370.31
103.5,2014/7/31,3065858.371,105.0,102.5,104.5,29623.623
102.0,2014/8/1,3328501.856,102.5,100.5,101.0,32762.528
105.5,2014/8/4,2382769.63,105.5,102.0,102.0,22866.206
102.0,2014/8/5,3289409.894,105.0,102.0,105.0,31938.347
103.5,2014/8/6,2489656.381,103.5,101.0,102.0,24413.217
103.5,2014/8/7,1608117.541,104.5,102.5,104.5,15553.89
102.5,2014/8/8,2023188.125,103.5,101.5,103.5,19775.402
104.0,2014/8/11,3628142.64,105.0,100.5,101.0,35057.785
104.5,2014/8/12,2323959.284,105.5,103.5,104.0,22237.546
106.0,2014/8/13,2785039.93,106.5,104.5,104.5,26383.588
109.0,2014/8/14,4233730.209,111.0,108.0,109.5,38756.884
107.5,2014/8/15,3084993.971,109.5,107.0,109.0,28562.638
107.5,2014/8/18,2034198.978,108.5,107.5,108.0,18848.522
108.5,2014/8/19,2358507.256,109.5,107.5,108.5,21745.882
108.5,2014/8/20,2947256.492,109.5,107.0,109.5,27207.199
108.5,2014/8/21,1679247.188,108.5,107.5,108.5,15557.136
110.0,2014/8/22,3917280.576,110.0,108.5,109.0,35790.761
110.5,2014/8/25,2857457.36,111.0,109.5,110.0,25906.826
110.0,2014/8/26,4437665.39,111.0,109.5,110.5,40265.149
112.0,2014/8/27,9645455.341,112.0,110.0,110.0,87045.702
102.0,2014/8/28,10665723.46,104.0,100.5,100.5,105054.553
102.0,2014/8/29,4143317.746,103.0,101.0,102.0,40542.789
101.5,2014/9/1,2981606.872,103.5,101.5,103.0,29167.386
100.5,2014/9/2,2224518.982,102.0,100.5,101.5,22070.782
101.0,2014/9/3,3018001.241,101.5,100.0,101.0,29980.261
99.9,2014/9/4,4236314.262,100.5,99.5,100.5,42401.302
100.5,2014/9/5,3748492.115,100.5,98.6,99.5,37775.765
102.0,2014/9/9,2555509.652,102.0,100.5,101.0,25181.776
101.0,2014/9/10,3014019.49,101.5,99.6,101.0,30085.777
100.0,2014/9/11,1813170.359,101.5,100.0,100.5,18011.497
99.4,2014/9/12,2336216.765,100.5,99.1,100.5,23455.406
101.0,2014/9/15,1712020.15,101.0,99.2,99.4,17076.73
99.5,2014/9/16,1584511.5,101.0,99.5,101.0,15858.654
101.0,2014/9/17,2805901.875,101.5,100.0,100.0,27850.875
102.0,2014/9/18,2234961.434,102.0,100.5,100.5,22083.867
101.0,2014/9/19,3299128.395,103.0,101.0,102.5,32404.251
100.5,2014/9/22,2485931.09,100.5,99.6,100.5,24844.09
100.5,2014/9/23,1609598.061,101.0,99.8,100.5,16015.051
100.5,2014/9/24,1700368.32,101.0,100.0,100.0,16931.75
100.0,2014/9/25,3540846.5,102.5,99.6,101.0,35162.439
97.1,2014/9/26,5757669.76,99.0,97.1,99.0,58713.02
97.6,2014/9/29,3784605.22,98.2,97.1,97.8,38784.49
96.0,2014/9/30,5127052.955,97.5,94.8,97.5,53444.185
98.4,2014/10/1,2950421.409,98.6,95.5,96.5,30242.151
97.5,2014/10/2,2317105.39,98.4,97.1,97.8,23725.855
99.3,2014/10/3,2373444.348,99.7,97.9,98.0,24011.353
98.5,2014/10/6,2267353.482,99.7,98.5,99.7,22887.418
97.6,2014/10/7,2656171.072,99.0,97.0,98.6,27137.714
96.7,2014/10/8,2156700.128,97.6,96.5,96.5,22228.374
97.6,2014/10/9,2678573.779,98.3,96.7,98.2,27512.296
95.8,2014/10/13,3433751.864,96.7,95.0,95.0,35801.984
96.0,2014/10/14,3140054.141,96.1,95.0,95.6,32867.863
93.5,2014/10/15,8418293.684,95.7,92.4,95.5,90024.615
92.2,2014/10/16,4839297.146,93.4,90.6,93.0,52554.472
89.0,2014/10/17,6000843.998,92.8,89.0,92.5,66228.844
93.2,2014/10/20,3219734.006,93.4,90.8,91.0,34994.344
93.5,2014/10/21,3435115.474,94.6,93.0,94.0,36618.314
94.0,2014/10/22,3219853.924,95.5,94.0,95.0,33940.788
95.0,2014/10/23,2169256.11,95.0,94.2,95.0,22871.602
93.2,2014/10/24,2145300.813,95.3,93.1,95.0,22843.517
94.0,2014/10/27,1958084.684,94.5,93.3,93.5,20843.836
95.5,2014/10/28,3055012.138,95.8,95.0,95.0,32009.24
95.0,2014/10/29,2734729.351,96.2,94.8,96.0,28653.253
95.2,2014/10/30,1512971.637,95.5,94.7,95.0,15900.18
96.0,2014/10/31,2685313.96,96.2,95.0,95.4,28039.435
98.1,2014/11/3,3718607.398,98.7,96.5,97.0,38018.758
97.5,2014/11/4,1884548.06,98.7,97.4,98.7,19243.026
98.2,2014/11/5,1571748.738,98.5,97.4,98.5,16066.083
95.9,2014/11/6,2582984.524,97.9,95.8,97.2,26712.619
96.3,2014/11/7,1737719.663,96.5,95.1,95.2,18107.467
98.3,2014/11/10,3453974.89,98.4,95.2,95.2,35347.655
97.7,2014/11/11,2241369.806,98.6,97.5,98.6,22857.874
96.0,2014/11/12,3802307.465,99.0,95.8,98.1,39099.711
98.0,2014/11/13,2417828.696,98.0,96.2,96.5,24882.564
96.8,2014/11/14,3437565.89,98.1,96.5,98.0,35431.17
95.6,2014/11/17,3520109.04,97.8,95.6,97.0,36525.465
95.5,2014/11/18,2452265.353,96.6,95.0,95.6,25656.258
96.0,2014/11/19,3762441.052,97.0,95.6,96.1,39046.812
96.7,2014/11/20,2773298.599,97.0,96.2,96.2,28687.952
96.3,2014/11/21,2867864.252,97.5,96.2,97.4,29685.874
96.5,2014/11/24,1842259.814,96.9,96.3,96.8,19076.43
96.4,2014/11/25,2954517.941,96.9,96.1,96.5,30621.156
97.3,2014/11/26,2955521.686,98.0,96.5,96.5,30379.287
97.1,2014/11/27,2667160.234,97.9,97.1,97.3,27354.249
97.0,2014/11/28,2797863.48,97.5,96.9,97.1,28772.632
95.3,2014/12/1,3879803.115,96.5,93.3,93.4,40761.302
92.7,2014/12/2,5544444.586,94.8,92.6,94.5,59392.402
94.5,2014/12/3,3486336.856,94.5,92.6,93.0,37110.878
95.3,2014/12/4,2240668.46,95.5,94.0,94.5,23577.508
93.2,2014/12/5,4662408.26,94.8,93.0,94.8,49874.985
91.9,2014/12/8,4597313.005,93.8,91.6,93.4,49688.126
90.0,2014/12/9,7294272.063,91.5,89.9,90.6,80669.484
89.6,2014/12/10,4930686.39,90.5,89.3,89.9,54931.616
89.9,2014/12/11,5003743.617,90.9,89.8,90.0,55381.769
89.6,2014/12/12,3784453.097,90.6,89.6,90.0,42084.013
87.7,2014/12/15,5025585.259,89.1,87.7,88.9,57087.889
86.0,2014/12/16,7493032.209,87.7,86.0,86.8,86614.171
84.3,2014/12/17,8752252.9,86.0,84.3,86.0,103209.352
84.8,2014/12/18,4544844.175,86.2,84.6,85.3,53316.576
85.6,2014/12/19,3991019.508,86.4,85.2,86.2,46480.178
88.0,2014/12/22,3864931.531,88.0,86.2,86.5,44242.259
87.3,2014/12/23,1792734.663,88.1,87.1,88.0,20503.372
87.8,2014/12/24,1580294.448,87.9,87.1,87.1,18032.671
87.8,2014/12/25,1006910.34,88.0,87.5,87.8,11468.93
88.0,2014/12/26,1126097.604,88.0,87.5,87.8,12827.733
88.4,2014/12/27,770701.575,88.5,88.0,88.3,8731.135
87.8,2014/12/29,2445058.549,88.5,87.6,88.2,27757.432
87.8,2014/12/30,1786894.364,88.4,87.8,88.0,20288.053
87.9,2014/12/31,1522746.957,88.0,87.2,87.8,17386.145
87.2,2015/1/5,2210737.58,87.8,86.9,87.8,25369.082
84.5,2015/1/6,5611395.85,86.0,84.5,86.0,65967.122
85.2,2015/1/7,2884075.5,85.8,84.3,84.3,33872.596
86.9,2015/1/8,2683506.287,87.0,85.7,85.9,31001.877
86.5,2015/1/9,1984878.503,87.8,86.5,87.3,22801.642
85.7,2015/1/12,1986395.964,87.2,85.7,86.5,23027.874
86.3,2015/1/13,2268498.342,86.3,85.0,85.0,26434.792
85.3,2015/1/14,1927952.125,86.5,85.2,86.5,22512.063
84.8,2015/1/15,2755105.791,85.7,84.7,85.3,32395.438
84.1,2015/1/16,3535425.223,84.9,84.0,84.8,41931.979
83.7,2015/1/19,2526370.052,84.9,83.0,84.2,30077.553
84.7,2015/1/20,2350704.232,85.0,83.3,83.7,27837.373
85.3,2015/1/21,2708110.544,85.5,84.7,85.2,31835.104
85.5,2015/1/22,2209612.955,85.7,84.8,85.6,25901.616
87.8,2015/1/23,6246004.009,87.8,85.7,85.8,71838.263
88.8,2015/1/26,5686685.672,89.1,87.2,87.8,64344.295
88.8,2015/1/27,3527873.796,89.4,87.8,89.4,39764.117
87.9,2015/1/28,2447348.983,88.6,87.9,88.5,27746.871
86.7,2015/1/29,2863320.954,87.8,86.5,87.8,32918.275
86.7,2015/1/30,2264270.652,87.7,86.7,87.7,26007.903
86.5,2015/2/2,2609671.818,87.3,85.8,87.2,30256.207
87.4,2015/2/3,2102157.395,87.8,86.3,86.5,24087.792
87.5,2015/2/4,3168896.579,88.4,87.5,87.7,36083.976
87.3,2015/2/5,1789046.541,87.6,86.8,87.6,20542.159
87.3,2015/2/6,1498692.494,87.7,86.8,87.7,17169.148
87.0,2015/2/9,1440316.062,87.4,86.9,87.4,16533.126
85.5,2015/2/10,3196282.013,86.7,85.5,86.5,37200.123
84.8,2015/2/11,3621198.415,85.5,84.7,85.0,42617.033
86.2,2015/2/12,3485381.753,86.4,84.5,85.2,40774.161
85.8,2015/2/13,2439563.444,86.4,85.7,86.0,28335.354
85.8,2015/2/24,5046339.202,86.8,85.8,86.1,58555.34
86.3,2015/2/25,2378511.938,86.5,85.5,85.8,27641.993
87.1,2015/2/26,3964463.308,87.7,86.1,86.5,45547.24
87.1,2015/3/2,2792956.361,88.4,87.0,87.7,31916.394
86.3,2015/3/3,1884209.619,87.5,86.2,87.1,21771.139
88.3,2015/3/4,5404832.606,88.8,86.7,87.0,61434.77
88.5,2015/3/5,5067475.602,89.4,87.7,88.6,57112.246
88.8,2015/3/6,3249549.809,89.1,88.0,88.5,36627.012
87.8,2015/3/9,2226371.904,88.6,87.8,88.4,25278.243
87.1,2015/3/10,2081514.048,88.2,87.1,87.9,23789.022
87.3,2015/3/11,2728117.774,88.0,86.4,86.5,31224.145
87.1,2015/3/12,3346703.565,87.8,87.0,87.0,38288.531
88.0,2015/3/13,3176148.46,88.6,87.3,87.3,36023.695
87.3,2015/3/16,3203439.385,88.4,87.3,88.0,36470.716
87.3,2015/3/17,2728409.594,88.2,87.3,87.3,31124.409
87.9,2015/3/18,3639266.445,88.3,87.3,87.3,41411.28
91.1,2015/3/19,11865473.7,91.2,88.3,88.3,131562.136
93.0,2015/3/20,10859059.95,93.5,91.0,91.4,117568.471
93.5,2015/3/23,7371146.715,94.7,93.1,93.5,78554.963
93.3,2015/3/24,4635114.209,94.4,93.0,93.7,49488.731
94.4,2015/3/25,4460908.574,94.8,93.4,94.0,47407.471
94.4,2015/3/26,4577960.527,94.4,93.0,93.9,48764.54
93.0,2015/3/27,4935494.321,94.4,92.4,94.4,52851.496
94.0,2015/3/30,4015352.182,94.6,93.5,94.0,42747.703
91.6,2015/3/31,10178082.04,94.9,91.0,94.5,109910.35
91.7,2015/4/1,3794649.871,92.5,90.5,91.6,41384.665
93.2,2015/4/2,3925799.275,93.5,92.5,92.9,42164.583
93.6,2015/4/7,2266576.663,93.9,92.8,93.8,24248.033
93.7,2015/4/8,3009912.793,94.0,92.6,94.0,32273.432
93.0,2015/4/9,3206526.66,93.8,92.6,93.7,34454.52
93.1,2015/4/10,3184761.363,93.8,92.6,93.8,34247.623
92.9,2015/4/13,1816390.152,93.5,92.6,93.2,19526.574
93.8,2015/4/14,2827521.73,93.8,92.6,93.0,30250.174
92.1,2015/4/15,4455823.474,93.9,91.8,93.5,48176.615
93.3,2015/4/16,2304883.867,93.4,92.6,92.9,24770.019
92.3,2015/4/17,2332572.334,93.3,92.2,93.3,25190.821
92.8,2015/4/20,2371914.613,93.2,91.4,91.4,25700.374
92.1,2015/4/21,2098024.094,93.2,92.0,92.8,22696.541
92.0,2015/4/22,2643434.032,93.0,91.8,91.8,28665.821
93.3,2015/4/23,5330988.269,94.0,92.5,92.5,57193.159
94.6,2015/4/24,8355807.785,95.3,93.8,94.0,88319.965
94.7,2015/4/27,4263924.318,95.4,94.6,95.1,44909.93
93.6,2015/4/28,4746356.876,95.4,93.3,95.0,50459.311
92.1,2015/4/29,3957466.187,93.8,92.0,93.6,42706.392
92.0,2015/4/30,2961576.643,93.1,91.9,92.1,32071.388
93.1,2015/5/4,2152484.224,93.2,92.3,93.0,23192.381
93.1,2015/5/5,1825886.684,93.8,92.4,93.5,19623.488
93.0,2015/5/6,2081147.091,93.4,92.4,92.8,22388.121
92.1,2015/5/7,2233090.068,93.0,92.1,93.0,24164.603
92.7,2015/5/8,2636425.463,93.3,92.2,92.3,28439.59
93.2,2015/5/11,2738926.713,93.9,92.3,93.8,29376.541
92.7,2015/5/12,1430331.428,93.4,92.5,92.8,15402.291
94.5,2015/5/13,3925118.039,94.5,93.1,93.5,41774.462
93.7,2015/5/14,2440722.203,94.5,93.4,94.5,26024.909
93.1,2015/5/15,2013745.665,93.9,92.9,93.7,21583.619
96.8,2015/5/18,12114539.09,96.8,95.1,95.2,126258.696
98.4,2015/5/19,9826694.855,98.9,97.8,97.8,99833.299
97.5,2015/5/20,4359377.59,98.5,97.0,98.5,44669.267
97.0,2015/5/21,4234665.601,97.4,96.5,97.0,43700.933
96.5,2015/5/22,3302606.771,97.9,96.3,97.2,34022.208
96.9,2015/5/25,2875561.167,97.7,96.6,97.5,29599.679
97.4,2015/5/26,2233971.534,98.3,97.3,97.8,22883.036
97.4,2015/5/27,2956525.36,98.0,97.0,97.8,30319.017
98.3,2015/5/28,5453226.906,98.9,98.0,98.3,55443.809
99.1,2015/5/29,8568091.928,99.3,98.3,98.7,86602.128
97.3,2015/6/1,3525752.478,99.1,97.3,99.1,36037.128
97.8,2015/6/2,3510162.846,98.3,96.7,97.0,35901.307
97.0,2015/6/3,2365790.919,98.0,96.8,97.5,24318.557
94.5,2015/6/4,5614439.163,97.1,94.4,97.0,58763.661
94.3,2015/6/5,3981756.91,95.4,93.5,94.0,42210.183
94.9,2015/6/8,2926560.889,95.4,93.8,94.7,30900.192
93.2,2015/6/9,2657562.632,95.0,93.1,94.9,28293.611
95.6,2015/6/10,3512862.247,95.6,94.5,95.0,36906.458
95.8,2015/6/11,3602137.89,96.7,94.5,96.3,37788.739
95.0,2015/6/12,1477377.095,95.8,94.9,95.8,15514.321
94.0,2015/6/15,1799179.136,95.1,94.0,94.5,19062.384
94.8,2015/6/16,2192647.188,94.9,93.6,94.9,23270.696
94.4,2015/6/17,2493995.347,95.0,93.9,95.0,26416.295
94.6,2015/6/18,2433827.978,95.0,94.0,94.6,25733.93
97.2,2015/6/22,3831081.444,97.3,95.5,95.5,39619.718
97.1,2015/6/23,3087370.084,98.3,97.0,97.7,31625.072
97.6,2015/6/24,2244628.166,97.7,96.9,96.9,23036.996
99.0,2015/6/25,7635548.061,99.7,98.4,98.8,77040.097
99.2,2015/6/26,4384863.495,99.3,98.5,99.3,44332.101
96.9,2015/6/29,3585039.948,98.1,96.6,98.1,36806.19
97.0,2015/6/30,2610964.54,97.4,96.5,96.9,26938.82
98.0,2015/7/1,2484753.85,98.3,97.0,97.4,25391.975
98.0,2015/7/2,2033316.903,98.3,97.6,97.9,20746.163
97.3,2015/7/3,1246066.258,97.7,97.0,97.7,12800.721
96.3,2015/7/6,2225851.983,97.3,95.9,96.3,23085.985
97.3,2015/7/7,1628259.115,97.8,96.9,97.5,16724.595
94.5,2015/7/8,4850678.809,97.4,94.0,97.3,50886.713
93.4,2015/7/9,3977903.672,94.3,91.5,91.5,42804.9
96.2,2015/7/13,2965898.73,96.2,94.4,94.5,31128.407
94.7,2015/7/14,3535155.65,97.2,94.7,96.8,36958.71
95.7,2015/7/15,2221229.951,96.0,94.6,95.9,23337.769
96.0,2015/7/16,1673028.31,96.5,95.3,96.5,17443.384
95.1,2015/7/17,1908646.515,96.1,95.1,96.0,19974.668
95.1,2015/7/20,1499989.072,96.1,94.9,95.9,15708.003
96.3,2015/7/21,1513555.268,96.3,95.1,95.8,15810.908
94.8,2015/7/22,2750387.594,95.8,94.7,95.0,28949.465
90.5,2015/7/23,7600563.52,94.3,90.5,93.5,82507.789
90.5,2015/7/24,3833691.082,91.5,89.5,90.7,42402.401
90.1,2015/7/27,2377556.457,91.1,90.0,90.4,26314.107
90.0,2015/7/28,2508598.179,91.0,90.0,90.1,27776.104
91.5,2015/7/29,4535532.089,91.5,87.5,90.0,50764.049
90.9,2015/7/30,2667853.099,92.1,90.5,91.5,29245.29
90.7,2015/7/31,2529515.615,91.3,90.3,91.1,27876.955
89.2,2015/8/3,3153226.088,91.0,88.3,91.0,35313.856
89.5,2015/8/4,2908040.828,90.3,88.1,89.2,32607.334
89.0,2015/8/5,2692998.724,89.5,88.6,88.6,30252.453
88.5,2015/8/6,2817623.284,89.6,88.1,89.0,31805.977
88.5,2015/8/7,1944425.995,88.9,87.6,88.2,21997.753
88.5,2015/8/10,1975040.389,89.2,87.8,88.5,22352.101
88.5,2015/8/11,3386727.039,90.5,88.4,90.0,37973.943
86.5,2015/8/12,3719183.409,88.2,86.5,87.5,42743.907
87.4,2015/8/13,2601705.982,87.5,86.4,86.5,29946.66
88.7,2015/8/14,3315900.319,89.4,88.1,88.1,37359.791
88.2,2015/8/17,1635590.7,89.0,88.0,89.0,18499.544
88.3,2015/8/18,1622453.875,89.3,88.2,89.0,18300.636
88.1,2015/8/19,2648943.478,88.8,87.6,88.3,30057.401
87.4,2015/8/20,2419306.775,88.4,87.1,87.7,27616.2
85.5,2015/8/21,3963365.613,87.2,85.5,86.3,46004.256
81.6,2015/8/24,7213060.618,84.9,77.9,83.0,88531.178
85.0,2015/8/25,5087320.875,85.0,81.0,81.0,60830.475
83.5,2015/8/26,4911008.86,84.7,83.1,84.0,58576.915
84.6,2015/8/27,5813258.36,85.3,84.0,84.0,68806.376
88.6,2015/8/28,5730492.576,89.2,86.2,86.9,65098.024
92.5,2015/8/31,5657867.812,92.5,88.8,89.5,62543.286
89.8,2015/9/1,5493452.85,91.5,89.4,91.5,60905.215
90.6,2015/9/2,9552235.467,91.2,89.1,89.4,105710.813
83.9,2015/9/3,8666817.257,84.7,83.5,84.0,103079.812
