close,date,amount,high,low,open,volume
11.75,2014/12/2,199.7,11.9,11.7,11.9,17.0
11.85,2014/12/3,1206.078,12.1,11.75,11.75,101.227
11.9,2014/12/4,596.0,12.0,11.85,11.9,50.0
12.0,2014/12/5,1078.69,12.1,11.9,12.0,90.02
12.0,2014/12/8,1085.499,12.2,12.0,12.1,90.042
11.9,2014/12/9,589.247,12.1,11.9,12.1,49.199
11.9,2014/12/10,751.463,12.1,11.85,11.9,63.124
11.85,2014/12/11,406.075,11.9,11.75,11.9,34.375
11.9,2014/12/12,1038.106,12.05,11.85,11.85,87.009
11.95,2014/12/15,203.483,12.0,11.9,11.9,17.049
12.2,2014/12/16,4174.562,12.5,11.95,11.95,340.063
12.25,2014/12/17,2409.14,12.5,12.2,12.35,195.073
12.15,2014/12/18,797.7,12.45,12.15,12.3,65.0
11.9,2014/12/19,823.223,12.35,11.9,12.2,68.299
12.2,2014/12/22,915.041,12.2,11.8,11.8,76.177
12.05,2014/12/23,364.9,12.3,12.05,12.2,30.175
12.15,2014/12/24,1188.305,12.2,12.0,12.0,98.079
12.15,2014/12/25,473.386,12.2,12.0,12.2,39.003
12.05,2014/12/26,847.009,12.2,12.05,12.15,70.009
12.3,2014/12/27,2067.499,12.3,12.0,12.1,170.25
12.4,2014/12/29,3541.323,12.6,12.3,12.3,284.754
12.45,2014/12/30,4878.824,12.9,12.35,12.45,386.01
12.5,2014/12/31,983.2,12.55,12.4,12.4,79.0
12.6,2015/1/5,671.187,12.7,12.55,12.55,53.279
12.4,2015/1/6,727.65,12.45,12.2,12.4,59.0
12.15,2015/1/7,5528.887,12.4,12.0,12.4,455.741
12.2,2015/1/8,637.796,12.3,12.2,12.3,52.053
12.15,2015/1/9,1045.525,12.35,12.15,12.3,85.371
12.2,2015/1/12,2007.9,12.3,12.1,12.15,165.0
12.15,2015/1/13,1181.741,12.35,12.1,12.25,97.053
12.25,2015/1/14,367.178,12.3,12.15,12.15,30.031
12.15,2015/1/15,1667.172,12.25,12.15,12.15,136.597
12.1,2015/1/16,800.15,12.2,12.1,12.15,66.0
12.05,2015/1/19,1163.25,12.2,12.0,12.1,96.0
12.1,2015/1/20,686.786,12.2,12.05,12.05,56.528
12.1,2015/1/21,1904.022,12.1,11.9,12.1,158.531
12.05,2015/1/22,609.248,12.15,12.05,12.1,50.404
12.2,2015/1/23,1533.408,12.2,12.1,12.1,126.414
12.15,2015/1/26,1369.662,12.2,12.05,12.2,113.063
12.3,2015/1/27,1925.061,12.35,12.1,12.2,157.493
12.25,2015/1/28,1679.562,12.4,12.15,12.15,136.583
12.2,2015/1/29,525.5,12.3,12.2,12.3,43.0
12.2,2015/1/30,480.701,12.3,12.1,12.3,39.496
12.05,2015/2/2,919.25,12.35,12.0,12.35,76.0
12.1,2015/2/3,411.502,12.1,12.05,12.05,34.146
12.05,2015/2/4,626.0,12.1,12.0,12.1,52.0
12.15,2015/2/5,582.017,12.3,12.1,12.15,47.923
12.2,2015/2/6,661.426,12.25,12.1,12.15,54.275
12.2,2015/2/9,431.737,12.25,12.15,12.2,35.375
12.45,2015/2/10,1245.474,12.85,12.2,12.2,100.26
12.2,2015/2/11,465.12,12.35,12.2,12.35,37.949
12.2,2015/2/12,409.445,12.2,12.05,12.2,33.793
12.05,2015/2/13,606.634,12.2,12.05,12.05,50.307
12.3,2015/2/24,1366.512,12.3,12.0,12.05,113.124
12.35,2015/2/25,606.895,12.35,12.15,12.25,49.459
12.45,2015/2/26,1221.996,12.45,12.2,12.3,99.157
12.5,2015/3/2,1357.513,12.5,12.25,12.45,109.223
12.45,2015/3/3,1123.221,12.6,12.35,12.4,90.159
12.5,2015/3/4,1128.857,12.5,12.4,12.4,90.678
12.6,2015/3/5,1367.562,12.6,12.45,12.5,109.133
12.55,2015/3/6,1402.15,12.6,12.5,12.6,112.0
12.45,2015/3/9,488.281,12.55,12.45,12.5,39.063
12.5,2015/3/10,1685.345,12.75,12.5,12.5,133.546
12.45,2015/3/11,1906.372,12.5,12.4,12.45,153.026
12.5,2015/3/12,782.395,12.5,12.4,12.45,62.79
12.45,2015/3/13,504.551,12.45,12.4,12.45,40.585
12.45,2015/3/16,573.117,12.55,12.4,12.55,46.078
12.4,2015/3/17,566.101,12.5,12.4,12.4,45.488
12.45,2015/3/18,607.537,12.45,12.35,12.4,49.007
12.4,2015/3/19,620.35,12.5,12.3,12.3,50.0
12.35,2015/3/20,391.99,12.45,12.35,12.45,31.67
12.4,2015/3/23,675.411,12.45,12.3,12.3,54.501
12.25,2015/3/24,946.65,12.35,12.25,12.35,77.0
12.25,2015/3/25,725.774,12.25,12.25,12.25,59.248
12.25,2015/3/26,232.75,12.3,12.2,12.25,19.0
12.1,2015/3/27,409.333,12.4,12.1,12.4,33.546
12.15,2015/3/30,775.687,12.3,12.0,12.3,64.375
12.15,2015/3/31,715.221,12.2,12.0,12.15,59.225
12.05,2015/4/1,783.986,12.1,12.0,12.1,65.128
12.1,2015/4/2,1057.684,12.15,12.05,12.05,87.607
12.2,2015/4/7,1217.407,12.2,12.05,12.05,100.637
12.3,2015/4/8,998.92,12.3,12.05,12.3,82.096
12.3,2015/4/9,331.713,12.3,12.15,12.25,27.079
12.2,2015/4/10,243.141,12.2,12.1,12.2,20.053
12.05,2015/4/13,1058.174,12.15,12.0,12.1,87.877
12.05,2015/4/14,171.708,12.2,12.05,12.05,14.159
12.1,2015/4/15,596.65,12.1,12.0,12.05,49.5
12.15,2015/4/16,596.205,12.15,12.05,12.05,49.203
12.1,2015/4/17,147.43,12.1,12.05,12.05,12.215
11.95,2015/4/20,1191.8,12.15,11.9,12.1,99.0
12.1,2015/4/21,698.35,12.1,11.9,11.95,58.0
11.8,2015/4/22,566.95,12.0,11.75,12.0,48.0
12.0,2015/4/23,1087.468,12.0,11.9,11.9,91.031
12.8,2015/4/24,18114.358,12.8,12.1,12.1,1419.618
12.5,2015/4/27,14214.431,13.2,12.35,13.2,1105.418
12.3,2015/4/28,2302.964,12.6,12.3,12.6,186.034
12.25,2015/4/29,924.308,12.4,12.15,12.25,75.263
12.2,2015/4/30,1676.173,12.2,12.2,12.2,137.393
12.1,2015/5/4,1232.8,12.25,12.0,12.25,102.3
12.1,2015/5/5,373.75,12.15,12.0,12.0,31.0
12.1,2015/5/6,1067.812,12.2,11.85,11.95,89.026
11.9,2015/5/7,1320.869,12.2,11.85,12.1,110.65
12.1,2015/5/8,712.358,12.2,11.85,11.85,59.159
11.9,2015/5/11,1873.45,12.25,11.8,12.1,157.0
11.6,2015/5/12,1445.372,11.95,11.5,11.9,124.228
11.85,2015/5/13,804.213,11.95,11.6,11.6,68.213
12.0,2015/5/14,919.178,12.0,11.8,11.8,77.149
12.0,2015/5/15,3287.689,12.75,11.95,12.2,266.247
11.65,2015/5/18,1326.534,12.0,11.65,11.9,112.503
11.7,2015/5/19,974.705,12.0,11.6,11.6,83.228
11.65,2015/5/20,334.048,11.7,11.65,11.65,28.668
11.75,2015/5/21,897.0,11.95,11.6,11.6,76.0
11.8,2015/5/22,261.176,11.9,11.75,11.75,22.139
11.75,2015/5/25,707.7,11.75,11.5,11.5,61.0
11.65,2015/5/26,477.5,11.7,11.6,11.65,41.0
11.65,2015/5/27,320.182,11.75,11.65,11.7,27.378
11.75,2015/5/28,238.798,11.8,11.65,11.65,20.299
11.65,2015/5/29,239.524,11.75,11.65,11.7,20.459
11.6,2015/6/1,933.95,11.65,11.5,11.65,81.0
11.6,2015/6/2,381.05,11.6,11.5,11.55,33.0
11.4,2015/6/3,1112.32,11.6,11.3,11.6,96.909
11.25,2015/6/4,360.989,11.4,11.25,11.35,31.959
11.0,2015/6/5,880.45,11.2,10.8,11.15,80.0
10.8,2015/6/8,379.626,10.95,10.75,10.95,35.082
10.5,2015/6/9,1414.782,10.7,10.25,10.7,135.46
10.5,2015/6/10,786.7,10.55,10.2,10.2,75.375
10.6,2015/6/11,1148.025,10.6,10.3,10.5,110.031
10.6,2015/6/12,181.107,10.7,10.6,10.6,17.015
10.65,2015/6/15,350.251,10.7,10.4,10.6,33.203
10.6,2015/6/16,413.8,10.7,10.5,10.65,39.0
10.7,2015/6/17,179.55,10.7,10.45,10.7,17.0
10.7,2015/6/18,138.2,10.7,10.6,10.65,13.0
10.95,2015/6/22,478.2,10.95,10.65,10.65,44.0
11.3,2015/6/23,913.887,11.4,10.95,10.95,81.307
11.1,2015/6/24,567.85,11.35,11.0,11.15,51.0
10.9,2015/6/25,416.3,11.15,10.85,11.1,38.0
11.05,2015/6/26,76.6,11.05,10.9,10.9,7.0
10.8,2015/6/29,122.096,11.0,10.8,11.0,11.28
10.75,2015/6/30,300.903,11.0,10.7,10.8,27.776
10.85,2015/7/1,323.189,10.95,10.8,10.8,29.851
10.9,2015/7/2,200.86,10.9,10.8,10.8,18.538
10.9,2015/7/3,702.48,10.9,10.75,10.8,65.03
10.6,2015/7/6,121.222,10.75,10.5,10.5,11.424
10.5,2015/7/7,74.05,10.75,10.5,10.75,7.0
10.05,2015/7/8,476.14,10.7,10.05,10.5,46.239
10.2,2015/7/9,567.35,10.25,10.0,10.25,56.0
10.35,2015/7/13,315.65,10.4,10.05,10.4,31.0
10.35,2015/7/14,20.55,10.35,10.2,10.2,2.0
10.1,2015/7/15,176.53,10.35,10.1,10.35,17.328
10.15,2015/7/16,164.549,10.2,10.05,10.1,16.297
10.1,2015/7/17,52.791,10.1,10.1,10.1,5.228
9.99,2015/7/20,231.026,10.0,9.99,10.0,23.113
9.96,2015/7/21,378.696,10.0,9.76,10.0,38.232
9.75,2015/7/22,157.88,9.96,9.75,9.95,16.0
9.71,2015/7/23,218.575,9.75,9.62,9.73,22.51
8.9,2015/7/24,2364.349,9.71,8.74,9.71,263.2
8.95,2015/7/27,2020.222,9.05,8.75,8.89,227.015
8.97,2015/7/28,359.265,9.05,8.86,8.97,40.076
9.0,2015/7/29,823.197,9.14,8.96,8.96,91.187
9.15,2015/7/30,282.717,9.25,9.03,9.13,31.014
9.18,2015/7/31,476.601,9.18,8.98,9.18,52.499
9.11,2015/8/3,274.033,9.23,9.02,9.02,30.263
9.0,2015/8/4,470.846,9.15,9.0,9.11,52.058
9.0,2015/8/5,536.263,9.03,8.83,8.83,60.207
9.0,2015/8/6,268.92,9.01,8.93,8.94,30.0
9.03,2015/8/7,529.495,9.13,8.92,9.06,59.005
9.01,2015/8/10,243.981,9.05,8.94,9.01,27.079
9.15,2015/8/11,748.36,9.19,9.04,9.04,82.0
9.11,2015/8/12,217.54,9.11,9.05,9.06,24.0
9.15,2015/8/13,373.94,9.18,9.11,9.11,41.0
9.18,2015/8/14,460.352,9.23,9.16,9.16,50.131
9.19,2015/8/17,285.43,9.28,9.13,9.18,31.0
9.34,2015/8/18,1896.652,9.49,9.28,9.28,203.168
9.3,2015/8/19,592.64,9.39,9.0,9.39,65.0
9.25,2015/8/20,1014.96,9.27,8.99,9.13,112.0
8.99,2015/8/21,546.45,9.14,8.8,9.11,61.0
8.1,2015/8/24,2024.917,8.85,8.1,8.85,246.218
7.68,2015/8/25,2758.481,8.1,7.29,7.29,368.331
7.67,2015/8/26,1671.45,7.78,7.49,7.68,219.0
8.2,2015/8/27,715.95,8.23,7.7,7.7,89.647
8.24,2015/8/28,617.05,8.35,8.12,8.12,75.0
8.37,2015/8/31,441.08,8.49,8.21,8.29,53.0
8.5,2015/9/1,286.029,8.5,8.3,8.3,33.781
8.49,2015/9/2,229.78,8.53,8.37,8.37,27.137
8.67,2015/9/3,902.16,8.7,8.46,8.51,105.0
8.76,2015/9/4,313.566,8.78,8.58,8.58,35.941
8.73,2015/9/7,34.68,8.73,8.6,8.6,4.0
8.83,2015/9/8,87.93,8.85,8.65,8.65,10.0
8.89,2015/9/9,741.36,8.99,8.85,8.85,83.0
9.05,2015/9/10,323.32,9.06,8.9,8.9,36.0
9.05,2015/9/11,252.838,9.06,8.96,9.0,28.022
9.04,2015/9/14,431.26,9.1,8.95,8.97,48.0
9.03,2015/9/15,326.09,9.09,8.99,9.05,36.0
9.02,2015/9/16,117.53,9.09,9.01,9.01,13.0
9.0,2015/9/17,1085.2,9.18,8.95,9.09,120.01
9.32,2015/9/18,592.765,9.35,9.0,9.0,64.668
9.2,2015/9/21,166.5,9.34,9.2,9.34,18.0
9.39,2015/9/22,299.28,9.48,9.2,9.2,32.0
9.37,2015/9/23,365.574,9.4,9.29,9.31,39.01
9.36,2015/9/24,229.023,9.45,9.26,9.37,24.41
9.21,2015/9/25,1156.632,9.44,9.07,9.33,126.01
9.3,2015/9/30,515.47,9.3,9.08,9.08,56.0
9.42,2015/10/1,768.11,9.52,9.4,9.45,81.0
9.64,2015/10/2,934.036,9.68,9.52,9.52,97.431
10.0,2015/10/5,1809.375,10.15,9.65,9.74,183.045
10.0,2015/10/6,352.0,10.15,10.0,10.1,35.0
9.91,2015/10/7,449.87,10.05,9.91,10.05,45.0
10.1,2015/10/8,313.59,10.1,10.05,10.1,31.079
10.15,2015/10/12,817.737,10.15,9.97,10.0,81.076
9.84,2015/10/13,598.323,10.05,9.81,10.05,60.222
9.74,2015/10/14,596.573,9.84,9.67,9.84,61.354
9.7,2015/10/15,229.349,9.77,9.7,9.73,23.575
9.64,2015/10/16,178.4,9.77,9.6,9.77,18.474
9.74,2015/10/19,281.58,9.74,9.6,9.6,29.0
9.72,2015/10/20,80.211,9.76,9.72,9.76,8.228
9.65,2015/10/21,434.69,9.91,9.6,9.66,45.0
9.65,2015/10/22,77.18,9.69,9.6,9.6,8.0
