close,date,amount,high,low,open,volume
181.0,2014/3/5,471629.899,184.0,179.0,181.5,2589.551
177.5,2014/3/6,536067.5,188.0,175.0,180.0,2963.5
173.5,2014/3/7,386665.312,181.5,171.5,179.5,2202.572
178.0,2014/3/10,507177.948,179.5,172.0,174.5,2883.18
171.5,2014/3/11,654191.071,179.5,168.5,179.0,3803.327
165.5,2014/3/12,472128.398,172.0,165.0,172.0,2826.194
166.5,2014/3/13,601023.182,170.0,164.5,166.5,3582.477
165.0,2014/3/14,323382.705,169.0,164.0,166.0,1946.252
163.0,2014/3/17,306261.948,167.0,162.5,164.5,1854.082
165.0,2014/3/18,467329.75,168.0,164.5,164.5,2812.15
166.5,2014/3/19,295896.856,167.5,163.0,166.5,1789.265
166.0,2014/3/20,189035.932,167.5,165.0,165.5,1138.102
160.5,2014/3/21,510701.82,171.0,157.5,168.0,3113.36
161.5,2014/3/24,225332.066,165.5,155.5,158.5,1397.773
162.0,2014/3/25,186582.904,165.5,161.0,161.5,1143.03
163.5,2014/3/26,195000.255,164.5,162.0,163.0,1196.656
159.5,2014/3/27,377971.415,164.0,158.0,164.0,2359.392
157.5,2014/3/28,194405.06,161.5,157.5,160.0,1221.216
157.5,2014/3/31,103047.152,159.5,157.5,158.5,651.471
159.5,2014/4/1,108555.0,160.5,158.0,158.0,680.0
163.5,2014/4/2,531468.873,168.5,159.5,160.0,3209.461
163.0,2014/4/3,241147.282,166.5,162.5,165.0,1469.514
162.0,2014/4/7,150783.337,164.5,160.0,162.0,930.199
162.0,2014/4/8,116104.375,163.5,159.5,162.0,719.35
163.0,2014/4/9,93550.7,164.5,162.5,163.0,571.3
161.0,2014/4/10,203028.895,165.0,161.0,164.5,1243.615
152.5,2014/4/11,491314.604,158.5,152.0,158.0,3183.916
151.0,2014/4/14,102498.056,152.5,149.5,150.5,678.303
152.5,2014/4/15,134985.779,155.5,152.5,153.5,878.443
156.5,2014/4/16,532314.452,160.5,154.0,155.0,3376.316
156.5,2014/4/17,416704.533,158.5,153.5,157.5,2672.668
158.0,2014/4/18,205305.139,159.0,155.5,158.0,1301.84
158.5,2014/4/21,173309.452,159.0,156.0,158.5,1100.618
156.5,2014/4/22,160788.83,158.5,156.5,158.0,1022.19
153.5,2014/4/23,324625.328,157.0,153.5,155.5,2092.896
157.5,2014/4/24,356037.068,159.5,153.5,155.5,2268.912
157.5,2014/4/25,431031.427,160.5,156.5,158.5,2728.611
163.0,2014/4/28,402491.115,165.5,157.0,159.5,2486.605
162.0,2014/4/29,176707.098,165.5,161.0,165.5,1085.416
162.0,2014/4/30,174773.14,165.0,161.0,164.0,1072.72
165.0,2014/5/2,177350.77,165.0,161.5,162.0,1084.838
165.0,2014/5/5,141758.26,167.5,164.5,167.0,856.84
168.5,2014/5/6,435316.376,171.0,165.0,165.0,2578.508
168.0,2014/5/7,221974.967,169.5,166.0,168.0,1321.106
168.0,2014/5/8,206981.512,169.0,166.5,168.0,1233.509
156.5,2014/5/9,483567.868,165.0,156.5,165.0,3073.111
155.0,2014/5/12,372567.489,157.0,154.0,156.5,2391.837
153.0,2014/5/13,325809.244,157.0,150.0,155.0,2135.818
155.0,2014/5/14,101853.06,156.5,152.0,153.0,656.617
156.0,2014/5/15,87798.152,157.0,154.0,156.5,563.017
156.0,2014/5/16,69033.596,156.5,154.5,156.0,443.682
152.0,2014/5/19,180022.149,156.0,151.0,156.0,1176.786
152.0,2014/5/20,180545.223,154.0,151.0,152.0,1182.992
149.5,2014/5/21,203980.647,151.5,149.0,151.0,1357.265
149.0,2014/5/22,206077.601,151.5,149.0,150.0,1373.451
153.0,2014/5/23,178127.262,154.0,149.5,149.5,1170.554
154.0,2014/5/26,73875.7,155.0,152.5,153.0,479.3
155.5,2014/5/27,111950.289,156.5,154.0,155.0,719.78
156.0,2014/5/28,90138.7,157.0,154.0,157.0,580.24
157.5,2014/5/29,90016.947,157.5,155.0,157.0,574.923
158.5,2014/5/30,256048.681,161.0,158.5,159.0,1602.259
155.5,2014/6/3,69997.931,159.5,155.5,158.5,444.105
155.5,2014/6/4,88891.5,156.5,153.5,156.0,574.0
153.5,2014/6/5,52168.399,155.0,153.5,155.0,338.009
151.5,2014/6/6,115858.45,154.5,151.0,154.5,759.15
152.0,2014/6/9,70523.025,153.5,152.0,152.0,462.15
158.5,2014/6/10,253458.174,160.0,153.5,154.5,1605.653
162.0,2014/6/11,265797.322,164.0,157.5,159.0,1647.082
164.5,2014/6/12,248853.528,166.0,162.5,163.0,1513.909
162.5,2014/6/13,134749.178,166.5,162.5,166.5,823.071
161.5,2014/6/16,52049.204,164.0,161.0,162.5,321.21
160.0,2014/6/17,57806.82,163.5,159.5,162.5,358.202
156.5,2014/6/18,242445.094,163.0,155.5,160.0,1527.393
159.0,2014/6/19,248772.7,159.5,157.0,157.0,1566.4
157.0,2014/6/20,63831.818,160.5,157.0,160.5,403.002
154.0,2014/6/23,226650.812,158.0,154.0,157.0,1459.502
156.5,2014/6/24,45703.0,156.5,154.0,154.5,294.0
156.0,2014/6/25,15681.593,157.0,155.0,155.0,100.499
157.0,2014/6/26,41743.037,158.0,155.5,156.5,266.105
155.5,2014/6/27,43381.78,157.0,155.0,157.0,279.251
161.0,2014/6/30,128387.66,162.0,156.0,157.0,804.126
159.0,2014/7/1,130002.76,163.5,159.0,161.5,805.211
158.0,2014/7/2,203482.536,161.0,155.0,161.0,1290.592
161.0,2014/7/3,155193.6,162.0,158.0,159.0,969.41
159.5,2014/7/4,126393.249,161.5,158.0,161.0,794.02
157.0,2014/7/7,103840.407,160.0,157.0,159.5,656.009
157.0,2014/7/8,241033.912,161.5,156.5,157.0,1525.477
156.0,2014/7/9,218246.668,158.5,155.0,157.0,1398.236
166.5,2014/7/10,900050.338,166.5,159.0,160.0,5477.948
162.5,2014/7/11,439566.085,167.5,161.5,166.5,2667.349
162.5,2014/7/14,325611.286,168.0,161.5,164.5,1980.571
162.0,2014/7/15,123317.676,165.0,161.0,164.0,759.452
161.0,2014/7/16,155369.648,163.5,159.5,163.0,963.004
160.0,2014/7/17,113265.76,163.0,160.0,163.0,704.536
159.5,2014/7/18,61026.87,161.0,158.5,159.0,381.102
161.0,2014/7/21,112514.6,161.5,159.5,160.0,700.535
163.5,2014/7/22,200826.461,164.5,160.5,161.0,1228.538
160.0,2014/7/24,221175.08,160.5,157.0,158.0,1395.388
157.0,2014/7/25,145065.5,161.0,156.5,161.0,919.0
156.0,2014/7/28,69180.0,158.5,156.0,157.0,440.0
154.0,2014/7/29,184864.116,158.0,153.0,157.0,1191.303
156.0,2014/7/30,190353.81,157.5,153.5,154.5,1226.09
157.0,2014/7/31,121185.924,159.0,155.0,157.5,769.028
157.0,2014/8/1,95055.906,159.0,155.0,157.0,604.107
157.0,2014/8/4,37240.813,157.0,155.5,157.0,238.002
157.0,2014/8/5,45479.16,157.5,155.5,157.5,291.02
154.0,2014/8/6,89359.975,156.5,153.0,156.0,578.139
155.0,2014/8/7,76994.95,156.0,153.0,155.0,500.1
153.5,2014/8/8,117720.727,155.0,150.5,155.0,774.231
155.5,2014/8/11,108387.157,157.0,155.0,155.5,693.165
156.0,2014/8/12,57092.025,156.5,155.0,155.5,366.355
157.0,2014/8/13,69221.969,157.0,156.0,156.0,442.003
153.0,2014/8/14,255875.237,160.0,153.0,158.0,1638.311
149.5,2014/8/15,334482.45,152.0,145.0,151.5,2249.093
144.0,2014/8/18,231834.094,149.0,143.5,147.5,1598.189
147.0,2014/8/19,156828.7,147.0,145.0,146.0,1072.2
144.5,2014/8/20,130520.02,148.0,144.5,146.5,893.44
142.5,2014/8/21,148758.624,146.0,142.5,145.0,1033.868
145.0,2014/8/22,104834.346,146.0,142.5,142.5,724.023
145.5,2014/8/25,75013.869,147.0,145.0,145.5,515.18
147.0,2014/8/26,80536.3,147.5,145.5,146.5,550.05
149.0,2014/8/27,105285.6,149.0,146.5,148.0,710.4
149.0,2014/8/28,75441.57,150.0,148.0,149.5,506.43
144.0,2014/8/29,208496.92,149.0,143.5,149.0,1444.096
144.0,2014/9/1,207267.973,145.0,141.5,144.0,1453.114
140.0,2014/9/2,132278.779,144.0,140.0,144.0,935.32
142.5,2014/9/3,134057.961,143.5,139.0,140.0,944.305
139.0,2014/9/4,127063.094,143.5,138.5,142.5,908.158
138.5,2014/9/5,150162.797,140.5,136.5,139.5,1088.423
137.5,2014/9/9,74195.088,140.5,137.0,140.0,537.776
135.0,2014/9/10,107594.022,137.5,134.0,137.0,795.55
135.0,2014/9/11,72199.174,137.0,135.0,135.5,532.287
135.0,2014/9/12,43090.74,136.0,134.0,136.0,319.524
134.5,2014/9/15,36362.533,135.0,133.5,135.0,270.859
131.5,2014/9/16,59205.495,135.0,131.5,134.5,446.515
128.5,2014/9/17,121435.224,135.0,128.5,132.5,925.204
125.0,2014/9/18,306013.852,129.5,124.0,128.5,2434.159
132.5,2014/9/19,291467.004,132.5,125.5,126.5,2257.947
134.0,2014/9/22,139509.385,134.5,130.5,132.0,1049.646
132.5,2014/9/23,59511.767,135.0,132.0,134.0,448.002
134.0,2014/9/24,58240.463,134.0,132.0,132.5,437.511
134.0,2014/9/25,76166.72,136.0,133.0,135.0,569.08
132.5,2014/9/26,136086.061,133.0,130.5,132.5,1031.185
134.5,2014/9/29,69082.532,135.0,132.5,133.0,516.885
133.5,2014/9/30,52490.029,135.0,132.5,135.0,393.18
136.5,2014/10/1,88504.045,137.0,134.0,134.5,652.285
135.5,2014/10/2,51270.638,137.0,135.0,135.0,378.012
135.5,2014/10/3,67214.65,137.5,135.0,137.5,496.1
133.5,2014/10/6,101196.736,135.5,132.5,135.5,757.117
130.0,2014/10/7,115371.674,133.5,130.0,133.5,881.654
129.0,2014/10/8,75957.6,130.0,128.5,128.5,588.02
126.0,2014/10/9,92696.13,130.5,124.5,129.0,733.001
117.5,2014/10/13,171489.675,122.0,117.5,120.5,1449.325
116.0,2014/10/14,176704.309,118.5,112.5,118.5,1536.092
109.5,2014/10/15,225813.5,117.0,108.0,116.0,2050.5
117.0,2014/10/16,293801.35,117.0,108.5,108.5,2576.05
118.5,2014/10/17,366225.92,121.0,114.0,119.0,3101.493
125.5,2014/10/20,162209.21,125.5,121.0,123.5,1318.42
122.0,2014/10/21,61211.884,125.5,122.0,124.5,497.308
123.0,2014/10/22,79198.375,124.0,122.0,123.5,643.203
115.0,2014/10/23,119969.936,122.5,115.0,122.5,1019.396
111.5,2014/10/24,169985.284,116.0,110.5,116.0,1511.386
108.0,2014/10/27,102749.964,113.0,106.5,112.0,944.272
111.0,2014/10/28,97420.15,112.0,109.0,109.0,879.225
113.0,2014/10/29,176258.0,114.5,111.5,111.5,1553.0
108.0,2014/10/30,239567.0,112.5,105.5,112.5,2214.15
115.5,2014/10/31,439856.187,115.5,109.0,109.0,3854.625
123.5,2014/11/3,534613.855,123.5,116.0,116.0,4436.845
124.5,2014/11/4,327007.567,126.0,123.0,124.5,2624.362
127.0,2014/11/5,166499.108,127.0,124.0,126.0,1327.304
122.5,2014/11/6,159486.625,127.0,119.5,126.0,1304.252
126.0,2014/11/7,242688.355,126.5,119.5,122.5,1952.495
126.0,2014/11/10,190060.015,127.5,125.0,126.5,1505.17
126.0,2014/11/11,130895.463,126.5,123.5,126.0,1048.169
126.0,2014/11/12,96543.136,127.5,124.0,124.0,767.075
125.5,2014/11/13,58305.03,127.0,125.0,126.0,463.02
123.5,2014/11/14,65133.241,126.5,123.0,126.0,523.338
122.5,2014/11/17,60558.8,125.0,122.0,124.0,492.1
117.5,2014/11/18,147964.75,124.0,115.0,123.0,1250.1
117.0,2014/11/19,80700.095,119.0,117.0,118.5,685.21
120.0,2014/11/20,147013.7,121.0,117.0,117.5,1233.1
117.5,2014/11/21,119314.704,120.5,116.5,120.0,1011.216
117.0,2014/11/24,68508.782,118.5,117.0,117.5,582.549
119.5,2014/11/25,116361.497,120.5,117.0,117.0,976.523
119.5,2014/11/26,98338.97,121.5,118.0,119.5,818.385
117.5,2014/11/27,79282.425,121.0,117.5,120.5,669.05
118.5,2014/11/28,75070.0,119.0,117.5,118.0,634.75
117.5,2014/12/1,52057.71,118.5,115.0,115.0,444.63
116.5,2014/12/2,49653.04,118.5,116.5,117.5,424.013
119.5,2014/12/3,291701.458,121.5,116.5,116.5,2437.28
119.0,2014/12/4,169613.4,121.0,118.5,120.0,1419.495
127.0,2014/12/5,627656.877,127.0,119.0,120.0,5034.251
125.5,2014/12/8,512002.946,128.5,123.0,128.0,4064.321
121.0,2014/12/9,290769.737,125.5,121.0,125.0,2367.055
116.0,2014/12/10,603645.964,120.5,115.0,119.0,5165.648
113.5,2014/12/11,254603.092,115.0,112.5,115.0,2237.628
112.5,2014/12/12,284931.05,115.5,112.0,114.5,2503.825
109.0,2014/12/15,311699.692,112.0,108.0,112.0,2846.772
109.0,2014/12/16,426015.041,112.0,108.0,109.0,3881.849
106.5,2014/12/17,373990.49,110.0,105.0,109.5,3502.399
105.0,2014/12/18,407006.81,108.5,105.0,108.0,3838.766
105.5,2014/12/19,298982.25,108.0,105.0,107.0,2805.5
109.0,2014/12/22,324698.491,111.5,107.0,107.0,2971.899
108.5,2014/12/23,204556.05,110.5,107.5,110.0,1882.705
108.0,2014/12/24,181502.542,109.5,107.5,109.0,1677.215
109.5,2014/12/25,285617.39,111.0,108.0,109.0,2606.99
109.0,2014/12/26,155821.7,110.5,108.5,110.5,1426.22
111.0,2014/12/27,186049.64,111.5,109.0,109.5,1686.01
109.5,2014/12/29,184227.89,112.0,108.5,111.5,1678.399
109.0,2014/12/30,74479.84,110.0,108.5,110.0,681.594
109.0,2014/12/31,96115.424,109.0,107.5,109.0,887.536
110.0,2015/1/5,142830.76,111.0,108.0,108.5,1303.116
111.0,2015/1/6,226273.508,111.5,108.5,108.5,2054.928
110.0,2015/1/7,137145.9,112.0,110.0,111.0,1239.4
112.0,2015/1/8,262973.0,112.5,109.5,111.0,2364.5
112.5,2015/1/9,189005.98,114.0,111.5,113.0,1680.07
110.0,2015/1/12,162510.747,112.0,109.5,112.0,1471.777
113.0,2015/1/13,163769.997,113.0,110.0,110.0,1463.6
113.5,2015/1/14,173147.678,114.0,112.0,114.0,1531.006
112.5,2015/1/15,108139.3,114.0,112.0,113.5,956.7
111.0,2015/1/16,114356.807,114.0,111.0,113.5,1020.315
107.5,2015/1/19,216894.324,112.0,107.0,111.0,1990.35
110.5,2015/1/20,114796.492,110.5,107.5,107.5,1048.072
110.5,2015/1/21,117619.085,112.5,110.0,110.5,1059.235
112.5,2015/1/22,191094.999,113.0,110.5,111.0,1706.64
112.5,2015/1/23,189927.34,114.0,112.0,113.5,1682.82
112.5,2015/1/26,177855.211,114.0,111.0,112.5,1580.713
113.0,2015/1/27,142223.355,114.0,112.0,113.5,1260.335
117.5,2015/1/28,504559.197,118.0,112.0,112.5,4335.823
117.0,2015/1/29,197063.792,117.5,116.0,117.5,1688.411
115.0,2015/1/30,167598.58,118.5,115.0,117.5,1446.38
114.5,2015/2/2,75609.928,116.0,114.0,115.0,659.508
114.5,2015/2/3,46294.3,115.5,114.5,115.0,402.6
114.5,2015/2/4,85746.196,116.5,114.5,115.5,743.703
115.5,2015/2/5,48436.05,115.5,114.5,115.0,421.126
114.0,2015/2/6,70906.796,116.0,114.0,116.0,618.564
111.5,2015/2/9,115074.2,114.0,111.5,114.0,1025.4
112.0,2015/2/10,81893.75,113.5,111.5,111.5,728.7
113.0,2015/2/11,62068.55,113.0,112.0,113.0,551.3
112.0,2015/2/12,51233.896,113.5,111.0,113.0,458.633
113.5,2015/2/13,238457.5,116.0,112.0,112.0,2080.0
115.0,2015/2/24,210610.494,116.0,114.0,116.0,1833.921
119.0,2015/2/25,485389.308,119.0,115.0,116.0,4127.032
121.0,2015/2/26,415472.563,121.0,117.0,119.0,3484.203
117.0,2015/3/2,432693.464,120.5,116.5,119.0,3660.363
115.5,2015/3/3,349861.058,118.0,115.0,117.0,3019.975
116.5,2015/3/4,290889.269,117.5,114.0,115.5,2505.964
115.0,2015/3/5,258599.385,117.0,115.0,117.0,2243.696
117.5,2015/3/6,366234.722,118.5,115.0,115.5,3122.07
117.5,2015/3/9,378869.25,118.0,115.0,117.0,3253.9
118.5,2015/3/10,289051.966,119.0,115.5,117.0,2459.62
118.5,2015/3/11,320811.097,119.0,116.5,117.0,2722.6
119.5,2015/3/12,259917.455,119.5,117.0,118.0,2194.51
117.5,2015/3/13,191797.672,119.5,117.5,119.0,1615.904
116.0,2015/3/16,107109.64,118.0,115.5,117.0,920.915
116.0,2015/3/17,102329.364,117.5,115.5,116.0,881.654
115.5,2015/3/18,112689.255,116.5,115.0,115.5,975.565
115.0,2015/3/19,140737.354,116.5,114.5,116.0,1219.739
115.0,2015/3/20,155441.61,115.0,114.0,114.0,1357.114
114.5,2015/3/23,111933.884,116.0,114.5,114.5,973.737
113.0,2015/3/24,127916.61,115.0,113.0,114.5,1125.023
113.0,2015/3/25,105890.249,114.5,112.5,113.0,934.5
113.0,2015/3/26,69885.3,113.0,112.0,112.0,621.1
112.5,2015/3/27,96344.887,114.5,112.5,113.0,850.999
110.5,2015/3/30,106093.476,113.0,110.0,112.5,955.122
108.0,2015/3/31,281242.0,111.5,106.0,111.0,2600.3
108.0,2015/4/1,93076.408,109.5,106.5,106.5,859.912
108.5,2015/4/2,70160.99,109.5,108.0,108.0,645.459
113.0,2015/4/7,185741.985,113.5,109.0,109.0,1658.345
111.0,2015/4/8,82927.738,113.5,110.5,113.0,745.186
109.0,2015/4/9,66538.14,111.5,109.0,111.0,606.24
108.0,2015/4/10,100098.845,110.5,107.5,109.0,922.705
108.0,2015/4/13,79674.857,110.0,108.0,109.0,733.501
108.0,2015/4/14,157747.057,108.5,106.0,108.0,1469.101
106.5,2015/4/15,118598.224,108.5,106.0,108.5,1108.928
105.5,2015/4/16,162665.144,107.0,105.0,106.5,1531.418
102.5,2015/4/17,237534.485,106.0,102.0,105.5,2305.483
102.0,2015/4/20,126806.376,102.0,100.0,101.0,1258.038
98.1,2015/4/21,259790.306,103.0,98.1,103.0,2611.585
99.8,2015/4/22,184168.4,99.8,97.2,98.1,1867.017
101.5,2015/4/23,84786.125,101.5,99.5,100.0,841.411
101.5,2015/4/24,144297.862,103.0,101.0,101.5,1413.154
100.5,2015/4/27,98650.464,102.0,100.5,102.0,973.31
100.5,2015/4/28,53156.275,102.5,100.5,100.5,525.451
99.0,2015/4/29,98444.537,101.0,98.5,100.5,990.118
98.4,2015/4/30,95310.0,99.8,97.8,98.0,966.0
96.0,2015/5/4,126808.64,99.0,96.0,98.0,1303.445
93.6,2015/5/5,169746.333,96.4,92.1,96.0,1813.129
95.0,2015/5/6,143484.684,95.2,92.3,93.0,1521.06
91.5,2015/5/7,199301.028,95.0,91.1,95.0,2160.859
89.5,2015/5/8,209457.389,92.2,89.5,91.5,2321.53
86.5,2015/5/11,217888.85,89.4,85.4,89.0,2509.5
91.3,2015/5/12,162636.732,91.3,85.9,86.5,1832.057
93.7,2015/5/13,189465.78,94.3,90.7,91.3,2041.32
92.9,2015/5/14,106887.884,93.8,91.8,93.7,1151.536
91.1,2015/5/15,99804.451,94.0,91.1,94.0,1079.603
87.0,2015/5/18,211426.783,87.8,84.8,84.8,2455.889
87.2,2015/5/19,180598.121,88.6,84.9,87.0,2075.42
87.3,2015/5/20,120521.886,87.8,85.5,87.2,1385.465
86.7,2015/5/21,41481.721,87.1,86.2,86.8,478.132
87.2,2015/5/22,85957.882,88.4,86.6,86.7,979.189
86.4,2015/5/25,83130.8,87.5,85.9,87.5,959.2
87.1,2015/5/26,40122.61,87.4,86.1,86.4,461.999
87.8,2015/5/27,145278.117,89.1,87.0,87.1,1644.557
89.9,2015/5/28,127129.301,90.2,88.2,88.2,1422.752
90.5,2015/5/29,95189.927,91.0,89.3,90.9,1054.576
91.6,2015/6/1,96005.01,92.2,88.3,90.5,1057.577
90.2,2015/6/2,68018.964,91.4,90.2,91.0,749.53
88.6,2015/6/3,74689.195,90.5,88.6,90.5,835.05
86.8,2015/6/4,93069.906,89.2,86.0,88.3,1061.452
85.8,2015/6/5,95170.0,87.2,85.8,86.8,1103.1
85.2,2015/6/8,65753.37,85.8,83.5,85.8,775.11
77.9,2015/6/9,156101.473,85.3,77.0,85.1,1943.414
83.0,2015/6/10,123580.46,84.4,78.5,80.2,1510.315
80.5,2015/6/11,123690.626,84.0,79.9,83.0,1520.346
81.3,2015/6/12,40559.6,82.3,80.0,80.3,498.0
83.2,2015/6/15,72261.847,84.2,81.3,81.3,867.512
82.0,2015/6/16,77133.1,84.1,82.0,83.2,932.5
83.8,2015/6/17,54454.85,84.0,82.2,82.7,651.1
89.3,2015/6/18,165007.17,91.0,83.9,83.9,1865.83
90.9,2015/6/22,126062.024,91.2,89.4,91.0,1396.818
89.9,2015/6/23,181250.32,93.5,89.9,92.2,1973.278
89.0,2015/6/24,96844.462,90.5,87.5,90.0,1093.462
89.9,2015/6/25,65553.059,89.9,87.7,89.0,734.3
89.7,2015/6/26,61719.6,91.1,89.2,89.9,685.0
88.5,2015/6/29,88936.62,89.6,87.1,88.6,1006.138
87.1,2015/6/30,85924.891,88.7,87.1,87.3,978.631
89.3,2015/7/1,76090.024,89.5,87.5,88.3,857.521
91.8,2015/7/2,170550.871,93.3,89.3,90.0,1855.696
92.5,2015/7/3,111829.465,92.9,90.3,91.8,1217.471
90.8,2015/7/6,115250.032,94.2,90.5,91.9,1245.18
89.0,2015/7/7,86390.978,92.1,88.4,90.9,961.653
85.0,2015/7/8,168466.666,89.5,83.8,89.0,1954.121
84.9,2015/7/9,217156.124,87.0,80.3,83.0,2626.505
84.1,2015/7/13,84261.663,86.5,83.0,85.7,993.305
83.2,2015/7/14,77718.03,85.7,83.1,85.0,921.7
83.1,2015/7/15,44810.416,84.2,83.1,83.3,536.999
83.5,2015/7/16,36368.115,84.4,83.2,83.3,433.999
84.8,2015/7/17,60756.6,85.3,83.1,83.6,720.0
84.0,2015/7/20,65847.575,85.9,83.5,85.7,780.079
82.1,2015/7/21,63055.156,84.5,81.2,84.5,763.671
79.7,2015/7/22,144365.045,82.1,79.7,82.1,1795.319
72.4,2015/7/23,132228.21,75.2,72.0,73.7,1796.1
70.0,2015/7/24,99638.709,72.5,70.0,72.4,1401.353
65.0,2015/7/27,157626.015,69.8,65.0,69.7,2362.303
65.2,2015/7/28,116563.322,66.5,63.8,64.2,1790.21
63.5,2015/7/29,139699.587,66.0,63.1,66.0,2181.725
64.2,2015/7/30,105026.596,65.6,63.9,63.9,1620.721
58.5,2015/7/31,188218.83,65.1,57.8,64.5,3131.493
60.0,2015/8/3,187522.3,62.2,57.5,58.5,3116.8
61.3,2015/8/4,156060.367,63.0,60.2,60.9,2539.671
64.9,2015/8/5,131948.723,65.0,61.6,61.7,2080.73
63.3,2015/8/6,102127.24,65.9,62.5,65.7,1607.1
63.6,2015/8/7,52073.26,64.5,62.2,62.6,818.842
66.1,2015/8/10,85371.366,66.6,64.1,64.9,1301.265
65.3,2015/8/11,84155.439,67.4,65.0,67.2,1269.4
65.3,2015/8/12,56369.2,65.6,63.6,64.8,872.25
64.4,2015/8/13,58071.28,66.4,64.0,65.8,896.2
70.1,2015/8/14,336680.144,70.7,65.2,65.2,4902.475
71.3,2015/8/17,257187.254,72.9,69.1,71.0,3602.329
74.2,2015/8/18,287873.546,74.2,69.5,71.0,3987.788
72.5,2015/8/19,150176.26,73.9,72.1,73.5,2069.36
73.2,2015/8/20,154502.59,74.4,71.5,71.5,2118.1
69.0,2015/8/21,141766.68,72.5,68.4,71.2,2002.17
66.6,2015/8/24,166738.408,68.5,64.0,66.1,2535.865
68.0,2015/8/25,133289.767,69.8,65.1,65.1,1959.143
71.0,2015/8/26,116308.49,71.0,66.6,68.0,1686.59
71.0,2015/8/27,133550.554,73.0,71.0,73.0,1857.03
71.3,2015/8/28,123685.0,73.0,71.3,71.7,1715.0
72.8,2015/8/31,258573.037,75.5,71.0,71.7,3501.148
74.3,2015/9/1,201337.694,75.0,72.4,73.2,2728.612
74.6,2015/9/2,284941.096,77.0,73.2,73.2,3777.021
76.3,2015/9/3,189937.263,76.9,74.2,75.2,2499.119
77.8,2015/9/4,365038.04,79.6,76.5,76.5,4644.8
77.1,2015/9/7,137376.363,78.9,76.1,78.3,1778.181
77.1,2015/9/8,104751.8,78.5,75.8,77.0,1360.0
77.9,2015/9/9,117296.705,78.6,77.6,78.2,1502.184
80.1,2015/9/10,183274.8,80.8,77.1,77.2,2300.24
82.6,2015/9/11,286950.272,83.8,79.3,79.8,3500.329
81.0,2015/9/14,94476.52,83.3,80.7,82.6,1158.2
80.9,2015/9/15,83548.048,82.4,80.8,81.0,1026.3
81.2,2015/9/16,65694.76,82.3,80.3,81.5,805.051
84.0,2015/9/17,166149.12,85.2,81.8,81.9,1988.18
85.7,2015/9/18,146058.623,86.8,83.2,84.2,1704.951
82.8,2015/9/21,133189.824,85.2,82.6,85.1,1596.696
82.5,2015/9/22,88781.809,84.2,82.4,84.0,1068.075
83.7,2015/9/23,174466.946,85.3,82.0,82.0,2080.586
80.5,2015/9/24,140120.58,84.7,80.5,83.7,1712.681
81.7,2015/9/25,130129.008,83.4,79.5,80.8,1590.7
83.6,2015/9/30,115248.119,83.9,80.4,80.5,1386.389
85.3,2015/10/1,181540.48,85.5,83.6,85.1,2140.274
