close,date,amount,high,low,open,volume
6.6,2014/3/4,4088.779,6.8,6.5,6.8,616.06
6.6,2014/3/5,2723.161,6.81,6.6,6.61,407.889
6.39,2014/3/6,1624.615,6.55,6.31,6.5,252.136
6.78,2014/3/7,7669.096,6.83,6.47,6.47,1128.731
6.6,2014/3/10,2667.87,6.77,6.56,6.77,400.02
6.57,2014/3/11,1903.889,6.77,6.46,6.66,290.069
6.45,2014/3/12,944.772,6.58,6.45,6.57,145.012
6.5,2014/3/13,2352.54,6.6,6.36,6.36,362.982
6.49,2014/3/14,1209.11,6.59,6.43,6.48,186.39
6.42,2014/3/17,1350.135,6.61,6.41,6.5,208.115
6.42,2014/3/18,1211.102,6.55,6.4,6.5,188.364
6.33,2014/3/19,1748.442,6.44,6.31,6.43,274.791
6.35,2014/3/20,3033.315,6.56,6.35,6.35,469.15
6.25,2014/3/21,2449.089,6.43,6.25,6.4,387.066
6.18,2014/3/24,1464.061,6.24,6.1,6.1,238.24
6.2,2014/3/25,1400.884,6.34,6.13,6.18,225.386
6.19,2014/3/26,657.807,6.28,6.18,6.28,106.045
6.25,2014/3/27,919.435,6.28,6.17,6.17,148.094
6.16,2014/3/28,443.414,6.25,6.15,6.25,71.648
6.16,2014/3/31,764.257,6.25,6.16,6.23,122.806
5.98,2014/4/1,4776.917,6.08,5.73,5.73,817.403
6.12,2014/4/2,3207.506,6.12,5.85,5.9,534.592
6.1,2014/4/3,645.31,6.15,6.03,6.15,106.025
6.47,2014/4/7,8759.699,6.52,6.2,6.2,1352.124
6.92,2014/4/8,29152.821,6.92,6.5,6.5,4237.512
7.4,2014/4/9,42747.238,7.4,7.17,7.4,5777.171
7.91,2014/4/10,53710.442,7.91,7.5,7.91,6827.432
7.7,2014/4/11,19906.91,7.91,7.55,7.91,2584.218
8.23,2014/4/14,11504.416,8.23,8.23,8.23,1397.864
8.8,2014/4/15,55793.446,8.8,8.65,8.8,6342.04
9.41,2014/4/16,65645.162,9.41,9.3,9.41,6978.945
9.7,2014/4/17,45819.672,9.95,9.3,9.95,4753.321
9.7,2014/4/18,25985.095,9.89,9.4,9.7,2697.784
9.7,2014/4/21,20751.954,9.7,9.42,9.68,2168.243
10.35,2014/4/22,18670.675,10.35,9.6,9.65,1822.271
11.05,2014/4/23,13599.63,11.05,11.05,11.05,1230.737
11.8,2014/4/24,77244.869,11.8,11.35,11.8,6569.581
12.0,2014/4/25,59387.077,12.5,11.15,11.75,5057.743
11.95,2014/4/28,30948.384,12.4,11.4,11.45,2586.472
12.75,2014/4/29,48880.822,12.75,11.95,11.95,3931.372
13.6,2014/4/30,84505.721,13.6,13.0,13.6,6267.688
12.65,2014/5/2,74321.562,13.8,12.65,13.4,5674.681
11.8,2014/5/5,56329.09,12.0,11.8,11.8,4768.101
12.3,2014/5/6,52568.038,12.5,11.3,11.3,4377.861
11.9,2014/5/7,20900.071,12.25,11.8,12.0,1739.642
11.9,2014/5/8,10477.216,12.3,11.85,12.0,871.345
11.55,2014/5/9,13580.954,12.05,11.5,12.05,1153.483
12.1,2014/5/12,42009.002,12.35,10.75,11.6,3747.746
12.05,2014/5/13,68456.748,12.9,11.7,11.9,5484.866
11.9,2014/5/14,60742.073,12.55,11.35,12.0,4993.998
12.0,2014/5/15,47712.046,12.45,11.55,12.1,3963.826
11.9,2014/5/16,33490.352,12.3,11.8,12.3,2780.331
11.65,2014/5/19,21131.856,12.15,11.5,12.1,1788.975
10.85,2014/5/20,55960.569,11.85,10.85,11.85,5042.048
10.1,2014/5/21,24584.7,10.3,10.1,10.1,2430.0
10.8,2014/5/22,78714.641,10.8,9.4,9.4,7893.875
10.05,2014/5/23,91567.356,10.5,10.05,10.5,9045.787
9.44,2014/5/26,48796.386,10.05,9.4,10.05,5100.235
9.5,2014/5/27,23437.242,9.8,9.45,9.8,2442.6
9.83,2014/5/28,30203.945,10.05,9.62,9.63,3059.488
9.7,2014/5/29,25833.284,9.95,9.49,9.77,2682.452
9.47,2014/5/30,13974.368,9.73,9.46,9.73,1465.055
9.4,2014/6/3,13863.556,9.64,9.4,9.5,1461.988
9.25,2014/6/4,14686.855,9.57,9.2,9.42,1572.068
9.18,2014/6/5,11813.284,9.4,9.1,9.4,1279.993
9.82,2014/6/6,30701.944,9.82,9.2,9.2,3161.245
10.3,2014/6/9,46001.612,10.45,9.82,9.82,4510.653
10.0,2014/6/10,19366.886,10.35,9.8,10.3,1926.331
9.85,2014/6/11,10070.303,10.15,9.82,10.0,1015.329
9.55,2014/6/12,15744.641,9.93,9.41,9.8,1641.683
9.39,2014/6/13,8884.754,9.55,9.35,9.55,944.994
9.46,2014/6/16,10687.218,9.72,9.38,9.39,1124.312
9.41,2014/6/17,8451.72,9.5,9.32,9.5,899.421
9.39,2014/6/18,7668.033,9.59,9.22,9.41,817.134
9.25,2014/6/19,10924.129,9.45,9.24,9.39,1173.025
9.23,2014/6/20,8081.994,9.36,9.18,9.25,875.953
9.14,2014/6/23,10619.126,9.55,9.13,9.24,1146.004
9.13,2014/6/24,5334.649,9.2,9.09,9.11,583.999
9.4,2014/6/25,19376.607,9.69,9.1,9.13,2044.998
9.21,2014/6/26,9476.765,9.5,9.2,9.38,1012.07
9.32,2014/6/27,16487.653,9.5,9.22,9.22,1752.553
9.21,2014/6/30,14259.443,9.41,9.17,9.35,1544.824
9.13,2014/7/1,6390.982,9.24,9.1,9.23,699.008
8.96,2014/7/2,11072.874,9.2,8.95,9.18,1221.604
8.79,2014/7/3,12822.437,8.96,8.56,8.93,1473.974
8.7,2014/7/4,7396.454,8.85,8.61,8.8,851.003
8.29,2014/7/7,8656.351,8.62,8.23,8.6,1029.74
8.87,2014/7/8,15396.829,8.87,8.1,8.1,1771.812
9.49,2014/7/9,44302.865,9.49,9.09,9.23,4723.871
10.0,2014/7/10,61066.183,10.15,9.75,9.8,6095.279
9.46,2014/7/11,28082.073,10.0,9.3,9.8,2908.664
10.1,2014/7/14,20243.9,10.1,9.47,9.47,2012.159
10.8,2014/7/15,14822.448,10.8,10.75,10.75,1375.574
10.9,2014/7/16,67603.37,11.55,10.8,11.55,6028.428
10.45,2014/7/17,24803.413,11.15,10.45,10.7,2336.42
10.1,2014/7/18,22997.819,10.75,9.91,10.3,2239.405
10.0,2014/7/21,16793.841,10.4,9.83,10.2,1667.032
10.7,2014/7/22,34388.349,10.7,9.92,10.0,3255.033
10.85,2014/7/24,36843.733,11.35,10.55,10.6,3369.945
10.5,2014/7/25,26541.008,11.15,10.5,10.85,2444.461
10.4,2014/7/28,14623.17,10.9,10.2,10.5,1388.007
10.05,2014/7/29,16358.795,10.75,9.82,10.45,1596.027
10.25,2014/7/30,9270.09,10.45,10.1,10.15,901.264
10.3,2014/7/31,9811.259,10.4,10.1,10.3,958.021
10.1,2014/8/1,5752.934,10.25,10.05,10.1,567.307
10.8,2014/8/4,12123.703,10.8,10.25,10.25,1128.982
10.9,2014/8/5,29821.566,11.4,10.6,11.4,2697.768
10.35,2014/8/6,12377.872,10.9,10.3,10.45,1181.143
10.4,2014/8/7,7395.451,10.6,10.3,10.45,707.691
10.25,2014/8/8,12523.47,10.45,9.97,10.4,1235.002
10.55,2014/8/11,10101.84,10.7,10.35,10.5,958.004
10.05,2014/8/12,16641.76,10.75,10.0,10.75,1631.041
10.05,2014/8/13,13892.27,10.3,9.36,10.1,1418.636
9.83,2014/8/14,6850.373,10.2,9.81,10.2,685.275
9.55,2014/8/15,13874.749,10.05,9.4,9.85,1445.981
9.0,2014/8/18,11376.55,9.5,8.89,9.43,1247.0
9.63,2014/8/19,9327.4,9.63,9.05,9.05,983.0
9.7,2014/8/20,13042.457,10.15,9.59,10.15,1314.887
9.48,2014/8/21,5504.459,9.7,9.3,9.7,582.629
9.51,2014/8/22,5211.383,9.92,9.49,9.49,543.689
9.36,2014/8/25,3249.093,9.55,9.34,9.55,345.891
9.35,2014/8/26,3983.766,9.48,9.35,9.37,424.638
9.36,2014/8/27,3813.328,9.55,9.35,9.42,405.296
9.37,2014/8/28,2311.096,9.5,9.37,9.44,245.184
9.35,2014/8/29,2797.285,9.49,9.31,9.37,299.12
9.28,2014/9/1,3120.367,9.44,9.25,9.44,335.003
9.15,2014/9/2,3249.605,9.33,9.14,9.25,352.241
9.03,2014/9/3,4907.05,9.28,9.0,9.17,539.0
9.22,2014/9/4,3015.616,9.39,9.0,9.0,326.205
9.2,2014/9/5,1484.951,9.37,9.2,9.37,160.664
9.06,2014/9/9,5707.76,9.35,8.98,9.25,630.764
9.04,2014/9/10,3939.478,9.14,8.96,9.0,438.112
8.95,2014/9/11,4092.215,9.12,8.95,8.95,455.01
8.72,2014/9/12,5750.805,8.94,8.65,8.93,656.036
8.8,2014/9/15,2459.675,8.99,8.65,8.72,278.971
8.65,2014/9/16,3439.228,8.94,8.62,8.66,396.001
8.6,2014/9/17,2071.42,8.82,8.55,8.65,238.253
8.53,2014/9/18,1673.842,8.66,8.53,8.55,195.651
9.12,2014/9/19,17937.074,9.12,8.6,8.66,1970.324
9.2,2014/9/22,12777.77,9.36,9.03,9.12,1393.677
8.91,2014/9/23,4446.729,9.2,8.86,9.2,494.318
8.85,2014/9/24,2644.201,8.97,8.8,8.8,298.106
8.6,2014/9/25,2639.632,8.97,8.54,8.95,303.009
8.5,2014/9/26,3941.502,8.59,8.2,8.2,469.659
8.41,2014/9/29,1845.428,8.57,8.37,8.55,218.006
8.25,2014/9/30,2711.426,8.57,8.23,8.57,326.002
8.31,2014/10/1,1099.547,8.42,8.27,8.29,132.007
8.32,2014/10/2,1158.774,8.4,8.31,8.31,139.01
8.42,2014/10/3,2042.175,8.47,8.32,8.32,242.274
8.48,2014/10/6,2784.694,8.48,8.37,8.42,330.003
8.36,2014/10/7,1836.396,8.48,8.31,8.48,219.383
8.54,2014/10/8,5292.175,8.93,8.36,8.36,614.163
8.37,2014/10/9,3292.298,8.53,8.25,8.51,392.505
7.91,2014/10/13,3818.24,8.3,7.91,8.25,476.014
7.55,2014/10/14,4529.79,8.01,7.4,7.51,596.024
7.03,2014/10/15,6489.9,7.38,7.03,7.05,916.0
7.03,2014/10/16,9238.63,7.17,6.54,6.62,1384.0
6.9,2014/10/17,2829.597,7.11,6.81,7.1,404.478
6.96,2014/10/20,2806.021,7.23,6.96,7.0,398.648
6.98,2014/10/21,1063.128,7.08,6.95,6.98,152.014
7.1,2014/10/22,3019.959,7.24,7.02,7.24,425.007
7.0,2014/10/23,1310.248,7.1,6.95,7.0,187.014
6.99,2014/10/24,1617.197,7.06,6.94,7.0,231.021
6.6,2014/10/27,1984.648,7.02,6.6,6.99,288.27
6.65,2014/10/28,4109.433,6.76,6.59,6.65,617.041
6.85,2014/10/29,4082.004,6.92,6.65,6.66,600.33
7.32,2014/10/30,5630.244,7.32,6.81,6.81,790.2
7.83,2014/10/31,11265.293,7.83,7.6,7.79,1443.072
8.37,2014/11/3,5800.41,8.37,8.37,8.37,693.0
8.75,2014/11/4,19472.683,8.95,8.4,8.95,2218.283
9.01,2014/11/5,12271.718,9.25,8.47,8.8,1386.172
9.05,2014/11/6,11190.501,9.14,8.8,9.01,1243.648
8.88,2014/11/7,9984.633,9.34,8.86,9.1,1102.324
9.09,2014/11/10,6091.496,9.11,8.73,8.87,677.004
9.3,2014/11/11,23829.626,9.69,9.1,9.1,2531.004
9.18,2014/11/12,5003.826,9.34,9.15,9.23,543.848
9.33,2014/11/13,5275.79,9.37,9.0,9.0,569.103
9.3,2014/11/14,12924.109,9.5,9.3,9.4,1381.501
9.19,2014/11/17,5119.489,9.31,9.19,9.3,554.777
9.12,2014/11/18,7146.746,9.3,9.09,9.09,779.509
9.12,2014/11/19,4887.274,9.2,9.05,9.1,536.139
9.17,2014/11/20,4647.285,9.3,9.12,9.2,503.703
9.15,2014/11/21,5279.186,9.28,9.01,9.18,577.893
9.15,2014/11/24,8856.86,9.27,9.06,9.15,969.31
9.25,2014/11/25,5379.549,9.49,9.15,9.15,579.001
9.24,2014/11/26,5559.226,9.26,9.12,9.2,604.841
9.2,2014/11/27,4675.973,9.3,9.15,9.2,508.718
9.35,2014/11/28,8183.626,9.35,9.16,9.23,881.702
9.19,2014/12/1,7384.478,9.4,9.16,9.35,796.989
9.04,2014/12/2,7650.307,9.3,9.03,9.19,839.003
9.05,2014/12/3,5998.402,9.25,9.03,9.1,660.688
9.09,2014/12/4,3183.919,9.19,9.07,9.15,349.631
9.72,2014/12/5,36178.356,9.72,9.09,9.16,3754.334
10.4,2014/12/8,29002.035,10.4,10.0,10.0,2825.739
10.0,2014/12/9,67192.814,11.05,9.91,11.05,6348.334
10.15,2014/12/10,29624.62,10.45,10.0,10.0,2889.047
9.6,2014/12/11,25453.054,10.0,9.51,10.0,2634.21
9.66,2014/12/12,11022.751,9.74,9.6,9.6,1140.029
9.57,2014/12/15,4620.045,9.78,9.42,9.45,480.015
10.2,2014/12/16,22252.429,10.2,9.45,9.45,2206.308
9.8,2014/12/17,17258.323,10.3,9.61,10.0,1729.071
9.8,2014/12/18,7092.765,10.1,9.75,9.85,715.005
9.82,2014/12/19,6271.084,10.05,9.7,9.91,634.006
10.0,2014/12/22,10583.913,10.5,9.85,9.85,1039.535
9.87,2014/12/23,6395.963,10.2,9.85,10.0,644.378
9.87,2014/12/24,3720.159,9.99,9.87,9.87,375.028
9.97,2014/12/25,3461.762,9.98,9.84,9.9,349.013
9.99,2014/12/26,8557.504,10.15,9.8,9.99,860.006
10.0,2014/12/27,3886.764,10.1,9.92,9.99,388.888
9.97,2014/12/29,6706.05,10.1,9.92,10.0,670.01
9.95,2014/12/30,4133.13,10.05,9.95,9.97,414.144
10.0,2014/12/31,9377.605,10.2,9.97,10.0,931.789
10.05,2015/1/5,7965.88,10.2,10.0,10.05,790.688
10.1,2015/1/6,5207.349,10.1,9.82,10.0,521.134
10.7,2015/1/7,34952.245,10.8,10.1,10.1,3284.925
10.25,2015/1/8,16723.511,10.6,10.2,10.45,1606.771
10.4,2015/1/9,8621.822,10.5,10.3,10.3,829.648
10.35,2015/1/12,8909.785,10.55,10.35,10.35,854.324
10.3,2015/1/13,5169.289,10.5,10.25,10.35,500.367
10.25,2015/1/14,4429.044,10.4,10.25,10.3,429.49
10.2,2015/1/15,6555.94,10.4,10.2,10.3,638.004
10.2,2015/1/16,4160.75,10.3,10.15,10.2,407.515
10.1,2015/1/19,8255.08,10.5,10.1,10.5,805.353
9.99,2015/1/20,8388.675,10.25,9.98,10.1,837.005
9.95,2015/1/21,4860.265,10.1,9.8,10.1,490.37
10.0,2015/1/22,3015.22,10.05,9.95,9.95,302.003
9.93,2015/1/23,4786.999,10.1,9.91,10.05,479.648
10.0,2015/1/26,4796.85,10.1,9.95,9.95,479.002
10.05,2015/1/27,3810.65,10.15,10.0,10.15,379.1
9.97,2015/1/28,3665.093,10.1,9.96,10.1,367.137
10.0,2015/1/29,4539.88,10.15,9.89,10.0,454.004
9.93,2015/1/30,4210.977,10.1,9.85,10.0,423.003
9.9,2015/2/2,1289.559,10.0,9.88,10.0,130.041
9.81,2015/2/3,2022.712,9.9,9.81,9.9,205.268
9.8,2015/2/4,5697.075,9.9,9.6,9.81,583.241
9.8,2015/2/5,2976.849,9.84,9.65,9.8,306.035
9.74,2015/2/6,1651.851,9.8,9.68,9.8,170.01
9.61,2015/2/9,2332.933,9.75,9.6,9.74,242.007
9.64,2015/2/10,2579.449,9.81,9.64,9.69,266.001
9.56,2015/2/11,3372.556,9.78,9.55,9.65,351.005
9.55,2015/2/12,2571.325,9.75,9.5,9.56,268.005
9.55,2015/2/13,3155.965,9.72,9.45,9.58,330.016
9.55,2015/2/24,2276.605,9.84,9.55,9.68,237.005
9.58,2015/2/25,2590.447,9.69,9.51,9.69,270.84
9.52,2015/2/26,1945.347,9.63,9.52,9.58,203.484
9.43,2015/3/2,3688.662,9.62,9.43,9.45,388.158
9.33,2015/3/3,3403.23,9.45,9.21,9.45,363.004
9.24,2015/3/4,3521.941,9.49,9.24,9.49,377.944
9.24,2015/3/5,2680.047,9.38,9.2,9.24,289.664
9.16,2015/3/6,4282.66,9.34,9.15,9.3,466.0
8.93,2015/3/9,7967.982,9.16,8.9,9.16,885.664
9.0,2015/3/10,5204.592,9.15,8.87,8.95,579.048
9.63,2015/3/11,18688.25,9.63,9.0,9.0,1964.345
9.83,2015/3/12,20194.182,10.1,9.82,10.1,2025.25
9.63,2015/3/13,7489.563,9.88,9.63,9.81,769.599
9.51,2015/3/16,3317.395,9.67,9.5,9.64,347.015
9.56,2015/3/17,1324.378,9.68,9.51,9.68,138.191
9.45,2015/3/18,3714.478,9.67,9.43,9.5,391.523
9.48,2015/3/19,2196.019,9.6,9.47,9.6,231.027
9.37,2015/3/20,2538.745,9.5,9.34,9.46,269.664
9.38,2015/3/23,1431.028,9.49,9.37,9.49,152.433
9.3,2015/3/24,2158.613,9.47,9.2,9.38,232.564
9.33,2015/3/25,1263.05,9.37,9.22,9.22,136.01
9.3,2015/3/26,1116.205,9.45,9.22,9.44,120.101
9.35,2015/3/27,1439.543,9.42,9.26,9.42,154.526
9.21,2015/3/30,2020.302,9.36,9.2,9.2,218.398
9.4,2015/3/31,3400.848,9.5,9.03,9.2,363.5
9.53,2015/4/1,5250.441,9.63,9.34,9.5,550.789
9.85,2015/4/2,10675.563,9.98,9.51,9.51,1087.235
9.87,2015/4/7,5775.808,10.2,9.85,9.85,580.926
9.7,2015/4/8,4839.532,9.94,9.7,9.87,494.063
9.67,2015/4/9,4834.699,9.83,9.6,9.79,499.124
9.6,2015/4/10,6373.383,9.77,9.6,9.69,658.112
9.66,2015/4/13,3215.988,9.72,9.56,9.62,333.828
9.6,2015/4/14,2830.914,9.69,9.53,9.66,294.287
9.52,2015/4/15,3395.947,9.65,9.46,9.51,357.127
9.47,2015/4/16,2487.131,9.59,9.46,9.54,261.677
9.51,2015/4/17,1897.348,9.57,9.15,9.15,201.502
9.45,2015/4/20,1154.144,9.59,9.33,9.5,122.106
9.3,2015/4/21,2763.629,9.46,9.3,9.36,295.887
9.23,2015/4/22,1315.439,9.31,9.21,9.3,142.001
9.37,2015/4/23,2751.442,9.49,9.16,9.3,296.5
9.28,2015/4/24,1733.618,9.48,9.28,9.3,186.324
9.39,2015/4/27,5122.321,9.68,9.27,9.38,539.506
9.31,2015/4/28,3170.671,9.35,9.27,9.35,340.771
9.25,2015/4/29,1910.766,9.35,9.22,9.22,205.815
9.25,2015/4/30,1842.068,9.31,9.24,9.25,199.002
9.21,2015/5/4,2587.473,9.26,9.14,9.26,281.343
9.2,2015/5/5,2677.211,9.25,9.1,9.25,292.887
9.11,2015/5/6,1454.257,9.2,9.07,9.1,159.583
9.1,2015/5/7,5289.912,9.15,9.0,9.11,583.988
9.06,2015/5/8,2591.431,9.25,9.03,9.17,285.02
8.98,2015/5/11,2035.728,9.1,8.97,9.06,226.006
9.18,2015/5/12,4185.49,9.47,9.07,9.1,453.01
9.18,2015/5/13,1247.89,9.21,9.06,9.18,136.011
9.18,2015/5/14,612.423,9.21,9.11,9.21,67.007
9.26,2015/5/15,4837.874,9.81,9.26,9.81,510.893
9.1,2015/5/18,1554.788,9.3,9.1,9.1,170.032
9.08,2015/5/19,1468.25,9.3,9.06,9.15,161.119
9.15,2015/5/20,1119.278,9.23,9.05,9.08,122.701
9.08,2015/5/21,1615.457,9.25,9.05,9.15,177.813
9.0,2015/5/22,4764.665,9.13,9.0,9.1,528.577
8.93,2015/5/25,3935.671,8.98,8.81,8.98,443.119
8.82,2015/5/26,1416.8,9.07,8.8,8.98,159.0
8.76,2015/5/27,2773.04,8.89,8.72,8.86,315.25
8.82,2015/5/28,2675.241,8.84,8.7,8.76,306.201
9.43,2015/5/29,11596.291,9.43,8.82,8.82,1245.031
9.43,2015/6/1,5952.708,9.8,9.25,9.25,629.5
9.8,2015/6/2,16281.119,9.92,9.43,9.43,1667.257
9.71,2015/6/3,6748.65,9.9,9.7,9.8,690.615
9.53,2015/6/4,4977.414,9.73,9.52,9.7,517.033
9.51,2015/6/5,3897.219,9.6,9.5,9.53,409.1
9.75,2015/6/8,15948.801,9.87,9.51,9.6,1641.041
9.63,2015/6/9,15356.456,10.1,9.63,9.75,1556.388
9.75,2015/6/10,3388.654,9.78,9.55,9.71,350.648
9.54,2015/6/11,3045.968,9.8,9.51,9.8,317.983
9.51,2015/6/12,2362.503,9.68,9.51,9.54,247.013
9.43,2015/6/15,2041.351,9.53,9.3,9.51,217.648
9.43,2015/6/16,2203.22,9.56,9.41,9.43,233.0
9.51,2015/6/17,8602.243,9.77,9.43,9.43,895.994
9.67,2015/6/18,9079.275,9.8,9.5,9.51,932.887
9.62,2015/6/22,8190.159,9.8,9.58,9.71,848.001
9.58,2015/6/23,3811.586,9.67,9.57,9.62,396.988
9.6,2015/6/24,2100.33,9.77,9.58,9.58,218.0
9.4,2015/6/25,8809.582,9.68,9.36,9.6,930.255
9.42,2015/6/26,2447.31,9.46,9.29,9.4,262.0
9.4,2015/6/29,1907.118,9.5,9.34,9.45,202.284
9.4,2015/6/30,856.01,9.48,9.37,9.48,91.0
9.38,2015/7/1,3316.749,9.44,9.37,9.39,353.001
9.47,2015/7/2,1525.6,9.5,9.38,9.4,162.0
9.48,2015/7/3,1439.229,9.5,9.35,9.36,153.001
9.7,2015/7/6,10594.473,9.83,9.45,9.48,1093.64
10.05,2015/7/7,25124.21,10.35,9.7,9.7,2514.963
9.94,2015/7/8,18805.66,10.3,9.74,10.0,1880.0
10.45,2015/7/9,24354.874,10.5,9.75,9.75,2386.315
10.6,2015/7/13,44577.559,11.3,10.35,10.4,4134.501
10.35,2015/7/14,21422.258,10.8,10.25,10.3,2042.263
10.85,2015/7/15,27525.978,11.1,10.05,10.45,2616.272
11.5,2015/7/16,65344.442,11.9,11.0,11.0,5692.89
11.7,2015/7/17,26038.908,11.8,11.4,11.65,2239.238
11.45,2015/7/20,19093.485,11.9,11.4,11.85,1642.499
11.7,2015/7/21,15694.384,11.85,11.25,11.5,1360.305
11.9,2015/7/22,26419.754,12.2,11.55,11.6,2210.76
12.0,2015/7/23,20430.271,12.2,11.6,11.7,1710.956
11.6,2015/7/24,30274.92,12.35,11.6,11.85,2529.101
10.5,2015/7/27,36733.147,11.7,10.5,11.3,3341.287
10.9,2015/7/28,14463.96,11.0,10.35,10.5,1357.189
10.85,2015/7/29,8417.531,11.2,10.75,11.0,771.258
10.85,2015/7/30,10396.752,11.1,10.85,10.95,945.653
11.1,2015/7/31,7210.184,11.2,10.65,10.65,656.144
10.9,2015/8/3,6841.666,11.4,10.9,11.4,618.659
9.82,2015/8/4,23587.316,11.0,9.81,11.0,2330.016
10.0,2015/8/5,7320.421,10.2,9.6,9.81,732.066
9.98,2015/8/6,4771.384,10.15,9.97,10.0,475.626
10.05,2015/8/7,2416.13,10.3,9.98,9.98,240.001
9.9,2015/8/10,9759.473,10.2,9.55,10.2,994.233
9.64,2015/8/11,6125.737,10.05,9.63,10.05,624.142
9.57,2015/8/12,3064.325,9.81,9.51,9.51,318.005
9.58,2015/8/13,3076.066,9.71,9.51,9.71,320.666
9.55,2015/8/14,2269.729,9.66,9.55,9.6,237.001
9.51,2015/8/17,3050.367,9.61,9.35,9.55,322.664
9.35,2015/8/18,5489.19,9.56,9.34,9.51,583.684
9.06,2015/8/19,7319.839,9.35,9.01,9.35,800.001
9.07,2015/8/20,4061.477,9.19,9.0,9.0,445.003
8.3,2015/8/21,14628.058,9.14,8.29,9.07,1723.001
7.65,2015/8/24,11902.907,8.35,7.47,8.1,1559.001
7.97,2015/8/25,6370.096,8.0,7.43,7.46,814.002
8.06,2015/8/26,1907.166,8.2,7.8,7.97,238.002
8.18,2015/8/27,2440.2,8.38,8.15,8.38,298.0
8.2,2015/8/28,2724.781,8.45,8.18,8.18,328.734
8.35,2015/8/31,1537.92,8.4,8.2,8.2,185.0
8.4,2015/9/1,2356.61,8.4,8.31,8.35,282.005
8.43,2015/9/2,4626.456,8.43,8.26,8.39,556.002
9.27,2015/9/3,10200.655,9.27,8.45,8.49,1117.54
9.2,2015/9/4,10541.24,9.5,9.17,9.18,1128.0
9.21,2015/9/7,1045.409,9.3,9.15,9.2,113.343
9.35,2015/9/8,1979.857,9.45,9.17,9.2,212.287
9.6,2015/9/9,3956.85,9.75,9.31,9.34,418.0
9.57,2015/9/10,1782.908,9.59,9.43,9.58,187.119
9.5,2015/9/11,5132.23,9.57,9.41,9.57,542.0
9.59,2015/9/14,3894.829,9.7,9.4,9.51,409.001
9.46,2015/9/15,1409.021,9.59,9.46,9.59,148.291
9.5,2015/9/16,1067.3,9.68,9.5,9.5,112.0
9.31,2015/9/17,1987.269,9.59,9.31,9.55,211.001
9.48,2015/9/18,1164.499,9.55,9.36,9.45,123.001
9.39,2015/9/21,1640.92,9.59,9.3,9.49,175.0
9.41,2015/9/22,2784.48,9.55,9.4,9.4,295.0
9.55,2015/9/23,2971.562,9.65,9.41,9.41,313.285
10.5,2015/9/24,21519.946,10.5,9.43,9.46,2101.397
10.3,2015/9/25,16561.36,10.7,10.3,10.4,1582.001
10.65,2015/9/30,14767.633,11.2,10.45,10.6,1376.768
10.7,2015/10/1,5651.7,10.8,10.5,10.5,531.0
10.75,2015/10/2,7829.068,11.0,10.5,10.7,724.371
10.95,2015/10/5,11109.233,11.05,10.7,10.85,1017.705
10.5,2015/10/6,9058.024,11.15,10.5,11.15,837.863
10.65,2015/10/7,6782.9,10.7,10.5,10.55,643.0
10.2,2015/10/8,5581.286,10.65,10.2,10.65,537.96
