close,date,amount,high,low,open,volume
89.7,2014/5/20,113177.158,89.9,89.0,89.9,1264.89
88.5,2014/5/21,127495.483,89.7,88.5,89.7,1432.268
90.7,2014/5/22,301212.708,90.8,89.0,89.6,3341.539
92.4,2014/5/23,1612176.826,97.0,92.0,96.9,17066.638
92.1,2014/5/26,411615.014,93.4,91.9,93.0,4454.165
91.6,2014/5/27,228536.471,92.5,91.3,92.5,2488.174
93.4,2014/5/28,695822.195,94.0,91.8,91.9,7468.026
93.0,2014/5/29,412195.287,94.7,92.5,93.9,4399.259
92.5,2014/5/30,297411.576,93.9,92.5,93.8,3194.161
92.5,2014/6/3,264484.746,93.4,91.8,92.7,2866.539
93.2,2014/6/4,352356.805,93.8,92.6,92.9,3781.069
96.7,2014/6/5,1291584.669,97.6,93.5,94.0,13463.745
95.6,2014/6/6,750674.257,98.3,95.6,97.8,7787.072
98.3,2014/6/9,1085684.99,99.8,97.4,97.9,10994.155
98.5,2014/6/10,397973.839,98.9,97.5,98.8,4052.021
98.0,2014/6/11,283191.839,98.7,97.7,98.3,2885.198
99.0,2014/6/12,606658.95,99.8,97.5,97.6,6121.435
98.8,2014/6/13,352207.141,99.6,98.0,99.5,3566.03
98.1,2014/6/16,294048.618,99.5,98.1,98.5,2973.091
97.7,2014/6/17,291501.002,98.7,97.2,98.2,2976.293
95.7,2014/6/18,469611.586,98.0,95.2,98.0,4870.045
97.2,2014/6/19,164460.478,97.4,96.2,96.3,1695.174
96.3,2014/6/20,227841.83,97.9,96.3,97.2,2350.915
93.8,2014/6/23,589830.943,96.5,92.8,96.3,6270.162
92.7,2014/6/24,406594.919,94.5,92.7,93.8,4351.132
94.6,2014/6/25,281740.535,94.6,92.5,92.5,3003.528
93.6,2014/6/26,286560.909,95.4,93.5,94.9,3045.698
94.1,2014/6/27,204941.429,94.9,93.6,93.8,2174.078
94.6,2014/6/30,196830.879,94.8,93.6,94.2,2086.001
96.4,2014/7/1,380272.764,97.3,94.3,94.6,3949.029
95.2,2014/7/2,555768.071,98.4,93.9,97.0,5755.329
96.5,2014/7/3,274467.283,96.5,94.5,95.3,2867.895
97.4,2014/7/4,349549.247,98.1,96.5,97.1,3588.322
95.8,2014/7/7,276394.547,97.6,95.3,97.5,2870.508
95.4,2014/7/8,175195.006,95.9,95.0,95.9,1837.035
94.5,2014/7/9,158157.812,95.4,94.4,94.9,1670.513
95.1,2014/7/10,229154.475,96.3,94.8,95.0,2397.945
92.8,2014/7/11,266496.314,95.0,92.0,95.0,2853.598
93.8,2014/7/14,131099.239,94.2,92.7,92.8,1398.328
93.5,2014/7/15,167732.364,94.5,93.2,94.5,1788.684
92.9,2014/7/16,249935.54,93.5,92.1,93.5,2698.598
93.7,2014/7/17,159627.202,93.7,92.3,93.2,1712.829
93.7,2014/7/18,112761.553,94.0,92.0,92.0,1206.833
93.3,2014/7/21,92470.683,94.2,93.2,94.0,987.209
94.2,2014/7/22,121274.926,94.2,93.0,93.5,1297.295
95.4,2014/7/24,273820.486,95.4,94.5,94.8,2880.934
95.5,2014/7/25,360214.807,96.2,95.2,96.0,3766.906
95.5,2014/7/28,240244.676,96.2,94.6,95.5,2514.893
94.7,2014/7/29,303497.092,96.3,93.3,96.2,3208.939
95.6,2014/7/30,340751.122,96.2,94.3,94.7,3570.213
95.9,2014/7/31,536741.081,97.4,95.3,97.4,5566.237
97.2,2014/8/1,539203.448,97.8,94.0,94.0,5590.765
99.0,2014/8/4,783120.079,99.3,96.9,98.0,7955.021
98.3,2014/8/5,724311.49,101.0,98.3,99.0,7280.995
98.0,2014/8/6,454222.986,99.5,97.1,99.0,4618.307
98.8,2014/8/7,431799.064,99.4,97.9,97.9,4375.728
99.0,2014/8/8,397402.481,99.2,97.1,97.6,4043.392
105.5,2014/8/11,1349684.445,105.5,99.7,100.0,13064.589
105.5,2014/8/12,1035134.725,108.5,103.0,105.0,9799.301
107.0,2014/8/13,628327.754,107.5,104.0,106.5,5909.222
110.0,2014/8/14,942673.94,111.5,108.0,108.0,8553.054
109.5,2014/8/15,598776.798,111.0,107.0,110.5,5501.56
106.0,2014/8/18,549027.968,111.0,105.5,110.0,5091.778
108.5,2014/8/19,544389.48,109.0,105.5,107.0,5073.685
106.5,2014/8/20,434438.209,109.5,105.5,108.5,4052.434
108.0,2014/8/21,622069.338,108.0,101.5,106.5,5908.166
110.0,2014/8/22,661308.529,112.0,107.5,108.0,6015.881
110.0,2014/8/25,482104.86,112.0,109.5,111.5,4377.976
109.5,2014/8/26,786041.837,109.5,105.0,106.5,7324.332
108.0,2014/8/27,396709.068,111.0,107.0,109.5,3636.996
108.0,2014/8/28,263698.62,109.5,108.0,109.0,2430.39
109.0,2014/8/29,282712.957,110.0,108.0,108.0,2587.573
116.5,2014/9/1,928297.961,116.5,109.0,110.0,8138.588
114.5,2014/9/2,1470872.495,121.5,113.5,117.0,12524.07
115.0,2014/9/3,906037.67,119.5,114.0,116.5,7790.058
110.5,2014/9/4,677798.677,115.0,110.0,114.5,6063.513
112.0,2014/9/5,777114.372,113.5,109.5,112.0,6969.356
119.5,2014/9/9,1065354.27,119.5,113.0,113.0,9121.538
119.0,2014/9/10,618291.661,119.5,116.5,119.0,5231.619
114.0,2014/9/11,754368.77,120.0,114.0,119.5,6525.055
108.0,2014/9/12,1181200.776,114.5,106.5,114.0,10820.447
110.0,2014/9/15,453403.35,110.0,106.5,107.0,4161.985
107.5,2014/9/16,251068.86,111.0,107.5,110.5,2310.92
112.0,2014/9/17,712641.328,115.0,108.5,108.5,6372.494
116.0,2014/9/18,660706.304,116.0,112.0,113.0,5784.494
112.5,2014/9/19,504859.82,117.5,112.0,117.0,4441.194
110.5,2014/9/22,297932.618,112.0,109.0,112.0,2703.938
109.0,2014/9/23,250108.167,111.0,108.5,109.5,2279.763
111.5,2014/9/24,413581.559,113.5,110.0,111.0,3702.18
109.0,2014/9/25,420155.418,112.5,107.5,112.5,3836.302
107.5,2014/9/26,326279.715,109.0,106.0,107.0,3040.137
106.0,2014/9/29,346639.578,109.0,106.0,108.5,3241.463
108.0,2014/9/30,527010.408,108.0,104.5,107.0,4947.726
106.5,2014/10/1,394134.033,109.0,106.0,106.0,3671.019
109.0,2014/10/2,505771.863,112.0,105.0,105.0,4653.907
109.5,2014/10/3,364674.28,111.5,108.5,109.5,3314.348
111.5,2014/10/6,675422.543,114.5,109.0,109.5,6026.857
109.0,2014/10/7,419866.905,111.5,109.0,111.5,3815.328
109.0,2014/10/8,486488.706,110.0,106.5,108.5,4471.534
111.0,2014/10/9,472678.791,111.5,109.0,110.0,4289.381
103.5,2014/10/13,739521.424,107.0,103.5,106.0,7071.352
103.5,2014/10/14,414593.392,104.5,101.0,102.5,4022.999
103.0,2014/10/15,435826.799,106.5,103.0,104.0,4177.833
103.0,2014/10/16,584045.163,105.5,99.7,103.0,5689.221
102.5,2014/10/17,425323.843,105.0,102.5,104.0,4106.34
106.5,2014/10/20,440357.643,106.5,104.5,105.0,4163.593
106.0,2014/10/21,262001.93,107.0,105.5,106.0,2463.267
107.5,2014/10/22,206813.133,109.0,106.5,108.5,1923.499
108.0,2014/10/23,149679.068,109.0,107.5,109.0,1385.621
106.0,2014/10/24,181860.952,109.0,106.0,109.0,1696.292
105.0,2014/10/27,314628.36,108.5,104.0,107.0,2962.732
108.5,2014/10/28,305025.457,108.5,106.5,107.0,2832.631
111.0,2014/10/29,504188.139,111.0,109.0,109.5,4578.249
103.5,2014/10/30,461894.367,104.0,103.5,104.0,4457.023
100.5,2014/10/31,1588613.095,101.0,97.2,100.0,15998.395
98.3,2014/11/3,1046354.702,102.0,98.1,99.9,10507.118
100.0,2014/11/4,688346.7,101.0,98.3,98.3,6890.268
98.4,2014/11/5,386714.608,100.5,98.3,100.5,3906.99
94.5,2014/11/6,756306.015,98.4,94.2,98.0,7916.697
95.6,2014/11/7,474628.654,96.2,94.5,94.5,4975.712
101.0,2014/11/10,1029105.659,102.0,95.8,96.5,10301.934
102.0,2014/11/11,443611.35,102.5,99.7,100.5,4394.225
100.5,2014/11/12,391169.196,102.0,100.0,100.5,3876.096
101.5,2014/11/13,420795.385,104.0,99.6,102.5,4145.66
100.0,2014/11/14,253661.8,102.0,100.0,102.0,2520.488
99.3,2014/11/17,216538.712,101.5,99.3,100.5,2167.718
96.9,2014/11/18,274905.397,100.5,96.6,100.0,2784.301
99.2,2014/11/19,264383.375,99.7,97.7,98.1,2673.644
99.8,2014/11/20,209829.866,101.0,99.6,100.0,2091.651
99.5,2014/11/21,222129.45,101.5,99.5,99.8,2213.086
100.0,2014/11/24,160014.2,101.5,99.7,100.5,1593.152
101.5,2014/11/25,215092.244,102.0,99.9,101.0,2125.744
101.0,2014/11/26,140802.808,102.0,100.5,101.5,1390.008
105.0,2014/11/27,558555.295,105.5,101.5,102.0,5362.424
103.0,2014/11/28,427471.654,105.0,102.0,105.0,4140.826
103.0,2014/12/1,288048.475,104.0,100.5,101.5,2810.473
103.0,2014/12/2,351544.209,104.5,102.0,103.0,3409.803
106.0,2014/12/3,678317.614,108.5,103.0,104.0,6399.119
105.0,2014/12/4,405360.675,108.0,105.0,107.0,3814.135
107.5,2014/12/5,490934.386,109.5,105.5,106.0,4549.999
104.0,2014/12/8,266710.268,107.5,104.0,107.0,2523.142
104.0,2014/12/9,291688.756,106.5,103.5,105.0,2783.839
104.5,2014/12/10,286211.217,106.5,104.0,105.0,2726.184
106.5,2014/12/11,340063.688,107.0,103.5,104.0,3223.922
108.0,2014/12/12,526079.532,110.0,106.5,106.5,4856.079
107.0,2014/12/15,243293.773,108.5,106.5,107.0,2263.839
104.5,2014/12/16,250085.365,107.5,104.5,106.0,2363.513
100.5,2014/12/17,428681.845,105.5,100.5,104.5,4181.945
104.0,2014/12/18,232929.26,104.0,102.0,102.0,2260.315
103.0,2014/12/19,244851.368,108.0,103.0,108.0,2326.756
105.5,2014/12/22,137742.988,105.5,103.5,105.0,1316.763
105.0,2014/12/23,98119.755,106.0,104.5,105.5,934.931
106.0,2014/12/24,113483.244,106.0,104.5,105.5,1077.224
104.5,2014/12/25,107655.55,106.0,104.0,106.0,1030.235
105.5,2014/12/26,108689.565,105.5,103.5,105.5,1039.304
105.0,2014/12/27,95276.779,105.5,104.5,105.5,908.486
105.5,2014/12/29,215914.082,107.0,104.5,105.0,2035.162
105.5,2014/12/30,106084.522,107.0,105.5,106.5,1000.114
106.0,2014/12/31,90998.584,106.5,105.0,105.5,860.114
106.0,2015/1/5,138799.684,106.5,104.5,106.0,1318.964
106.5,2015/1/6,276420.619,107.0,104.5,104.5,2610.527
105.5,2015/1/7,168325.331,106.5,105.0,106.5,1589.425
106.0,2015/1/8,244263.112,108.0,105.0,106.5,2295.652
101.0,2015/1/9,538565.705,106.5,101.0,106.5,5224.705
102.0,2015/1/12,284076.142,103.5,100.0,101.0,2780.771
103.0,2015/1/13,250917.622,104.0,101.0,101.0,2447.574
102.5,2015/1/14,136369.183,103.5,102.0,102.0,1327.719
99.2,2015/1/15,598761.403,102.0,98.6,101.5,6007.183
98.7,2015/1/16,421941.012,99.8,98.1,99.2,4275.162
98.0,2015/1/19,299535.406,101.5,97.8,99.5,3014.83
99.5,2015/1/20,186476.099,99.8,97.5,98.5,1883.788
99.4,2015/1/21,215844.54,100.5,99.2,100.0,2164.837
100.0,2015/1/22,287229.9,101.0,99.2,99.5,2869.523
101.5,2015/1/23,270911.448,102.0,100.5,100.5,2678.648
101.0,2015/1/26,154908.875,102.0,100.0,102.0,1534.989
102.0,2015/1/27,222024.588,102.5,101.0,101.0,2185.331
99.8,2015/1/28,313578.697,101.5,99.7,101.0,3133.948
97.7,2015/1/29,863044.488,98.5,96.2,97.6,8882.856
97.1,2015/1/30,383268.307,98.3,97.1,97.9,3918.682
97.8,2015/2/2,168608.872,97.8,96.9,97.1,1733.053
97.0,2015/2/3,322122.437,98.2,97.0,97.8,3307.985
97.1,2015/2/4,408394.1,98.4,97.0,98.0,4187.746
97.6,2015/2/5,363246.453,99.1,97.5,98.0,3697.407
99.3,2015/2/6,472097.211,101.5,97.9,98.5,4738.641
100.0,2015/2/9,318743.0,101.5,99.3,99.3,3170.005
99.0,2015/2/10,231362.272,101.0,98.9,100.0,2328.172
99.5,2015/2/11,288694.562,100.5,98.1,99.6,2903.654
99.8,2015/2/12,187048.829,100.0,99.2,99.7,1876.389
99.1,2015/2/13,213264.102,100.0,99.1,99.5,2143.321
97.9,2015/2/24,411358.128,100.5,97.6,100.5,4186.925
99.2,2015/2/25,280545.069,99.5,97.8,97.9,2836.931
98.4,2015/2/26,237998.943,99.2,98.2,99.0,2413.712
99.5,2015/3/2,207350.987,99.8,98.5,98.5,2087.982
100.5,2015/3/3,269740.4,100.5,99.0,99.5,2699.375
101.0,2015/3/4,335945.49,101.5,99.9,100.5,3338.39
99.8,2015/3/5,307262.395,101.0,99.2,101.0,3075.588
101.0,2015/3/6,152632.84,101.0,99.3,99.8,1520.318
101.0,2015/3/9,235761.579,102.0,99.7,100.5,2330.479
101.5,2015/3/10,172750.144,102.0,100.0,101.0,1710.744
100.5,2015/3/11,173935.474,101.5,100.0,100.5,1727.786
103.5,2015/3/12,566855.553,105.0,100.0,100.5,5495.31
104.0,2015/3/13,334594.3,105.0,103.0,104.0,3215.95
103.5,2015/3/16,270356.006,104.0,102.5,103.5,2616.602
102.0,2015/3/17,240423.236,104.5,101.5,104.0,2340.468
102.0,2015/3/18,204501.062,103.0,101.0,102.5,2002.231
103.0,2015/3/19,119924.791,103.5,102.5,103.0,1165.691
103.5,2015/3/20,206589.577,104.5,102.0,103.0,2004.559
102.5,2015/3/23,118466.515,104.0,102.5,103.5,1150.567
103.5,2015/3/24,217009.644,104.5,102.5,103.5,2091.195
101.5,2015/3/25,125075.381,103.5,101.5,103.5,1224.822
101.0,2015/3/26,105713.824,101.5,100.0,100.0,1047.924
98.9,2015/3/27,291515.267,102.0,98.0,102.0,2932.542
100.5,2015/3/30,123030.298,101.0,99.0,99.9,1231.475
100.0,2015/3/31,125303.602,102.0,99.9,101.5,1247.315
98.8,2015/4/1,126273.677,100.5,98.8,100.0,1270.486
102.5,2015/4/2,280413.665,103.0,100.0,100.0,2757.885
101.0,2015/4/7,162224.334,103.0,101.0,103.0,1589.934
100.0,2015/4/8,194336.2,102.5,100.0,102.0,1929.077
98.8,2015/4/9,217727.53,101.5,98.8,101.0,2185.23
97.9,2015/4/10,248322.358,100.0,97.8,99.8,2524.871
97.1,2015/4/13,217433.362,98.4,96.8,98.2,2235.637
97.5,2015/4/14,306292.11,97.8,96.6,97.0,3158.895
96.0,2015/4/15,288279.259,97.8,96.0,97.8,2983.295
97.3,2015/4/16,105177.868,97.3,96.2,96.5,1086.267
96.4,2015/4/17,108520.329,97.5,96.4,97.5,1121.057
95.2,2015/4/20,197452.126,96.6,95.2,96.0,2066.391
95.0,2015/4/21,130910.142,96.4,95.0,95.5,1370.276
97.5,2015/4/22,215754.48,98.8,95.5,95.5,2216.81
98.5,2015/4/23,159634.598,98.5,97.1,97.8,1628.701
98.2,2015/4/24,246199.482,99.1,98.1,98.6,2498.911
98.2,2015/4/27,223675.9,99.0,98.2,98.7,2272.951
99.3,2015/4/28,268754.672,101.0,99.1,99.5,2692.428
97.0,2015/4/29,318785.54,98.8,96.3,98.8,3287.52
96.0,2015/4/30,229842.7,96.8,95.8,96.1,2391.2
94.5,2015/5/4,278082.694,96.0,94.5,96.0,2930.001
93.9,2015/5/5,233577.573,95.2,93.5,94.0,2483.002
93.2,2015/5/6,218461.963,93.8,93.1,93.4,2339.391
92.5,2015/5/7,184127.494,93.1,92.2,93.0,1989.28
91.4,2015/5/8,191685.847,93.3,91.1,92.5,2087.911
90.1,2015/5/11,181069.968,92.4,90.1,92.0,1992.871
90.9,2015/5/12,157038.615,91.3,90.1,90.1,1732.765
91.6,2015/5/13,140388.076,92.0,90.9,90.9,1530.278
92.4,2015/5/14,156914.555,92.8,91.0,91.6,1709.08
92.1,2015/5/15,121801.428,92.7,91.7,92.5,1321.184
92.2,2015/5/18,99841.14,92.3,91.3,92.1,1087.82
92.7,2015/5/19,174001.492,94.3,91.8,92.8,1875.094
92.3,2015/5/20,178385.864,93.0,92.3,92.7,1927.991
90.9,2015/5/21,171224.743,91.7,90.4,91.7,1881.873
91.3,2015/5/22,161175.967,91.8,91.0,91.0,1762.251
91.4,2015/5/25,54203.529,91.7,91.3,91.5,592.749
91.6,2015/5/26,80268.571,92.4,91.2,92.3,874.681
91.9,2015/5/27,45323.04,92.2,91.6,92.0,493.245
93.2,2015/5/28,197486.852,93.6,92.2,93.0,2125.164
93.7,2015/5/29,316669.144,94.2,93.0,93.2,3384.683
93.4,2015/6/1,99195.418,94.0,92.3,94.0,1066.845
94.4,2015/6/2,260029.123,95.2,93.4,94.1,2751.245
92.5,2015/6/3,142322.788,94.9,92.5,94.9,1523.307
91.0,2015/6/4,233881.796,92.5,90.5,92.1,2559.256
87.7,2015/6/5,478649.95,90.5,85.2,90.5,5536.039
88.6,2015/6/8,234630.967,89.3,87.7,88.0,2653.144
80.3,2015/6/9,467416.721,88.5,79.8,88.5,5672.029
79.7,2015/6/10,350226.493,81.4,79.3,80.3,4373.591
78.5,2015/6/11,460783.223,80.8,76.7,79.9,5861.26
79.8,2015/6/12,230966.185,80.6,78.5,78.5,2888.941
80.0,2015/6/15,125812.437,80.8,79.5,79.8,1567.977
79.9,2015/6/16,108473.88,80.4,79.3,80.4,1358.531
80.4,2015/6/17,176854.964,81.4,80.0,80.1,2185.385
80.8,2015/6/18,120344.49,81.5,80.6,81.5,1485.253
79.6,2015/6/22,261483.756,81.5,79.6,81.2,3264.35
79.4,2015/6/23,194148.58,80.4,79.3,79.6,2433.421
79.6,2015/6/24,88288.17,80.0,79.3,79.4,1109.05
80.3,2015/6/25,196407.209,81.4,79.8,80.0,2435.489
80.0,2015/6/26,97819.821,80.6,79.6,80.3,1221.821
79.4,2015/6/29,128689.7,79.5,78.5,79.5,1629.515
79.1,2015/6/30,171377.401,80.1,78.5,80.1,2161.582
82.9,2015/7/1,319804.105,83.4,79.0,79.0,3908.356
83.1,2015/7/2,243391.454,84.1,83.1,83.4,2911.523
81.2,2015/7/3,167902.635,82.4,81.0,82.3,2063.42
80.0,2015/7/6,141820.28,80.4,79.6,80.0,1773.651
80.7,2015/7/7,142582.607,81.4,79.7,79.8,1762.95
76.6,2015/7/8,241209.154,80.4,75.8,80.1,3106.958
76.3,2015/7/9,235162.917,76.6,72.6,74.0,3138.621
77.0,2015/7/13,183117.772,78.0,76.5,77.0,2380.953
77.1,2015/7/14,144455.673,77.6,76.7,77.5,1872.276
75.8,2015/7/15,91500.657,77.7,75.7,77.6,1196.173
75.8,2015/7/16,90041.427,76.8,75.8,76.0,1182.454
74.9,2015/7/17,145513.731,76.9,74.9,76.9,1919.623
73.0,2015/7/20,116637.779,75.6,73.0,75.1,1576.978
73.4,2015/7/21,85328.301,73.8,72.0,73.0,1165.996
71.9,2015/7/22,120181.622,73.0,71.9,72.7,1660.258
69.3,2015/7/23,183518.034,72.0,69.3,71.2,2611.123
70.0,2015/7/24,99846.723,70.5,69.6,69.9,1425.872
68.6,2015/7/27,156089.417,71.4,68.6,70.6,2238.491
70.2,2015/7/28,199718.258,70.6,67.2,68.2,2883.855
63.2,2015/7/29,604670.961,68.5,63.2,68.5,9267.272
63.1,2015/7/30,340597.04,64.2,62.5,63.0,5389.76
62.1,2015/7/31,391329.521,63.1,60.3,62.9,6350.197
60.3,2015/8/3,207264.763,62.1,59.9,62.1,3410.127
57.0,2015/8/4,307940.171,60.3,56.6,60.1,5273.464
58.1,2015/8/5,185557.487,59.4,57.5,57.5,3199.041
57.2,2015/8/6,181365.394,58.7,56.0,58.4,3181.443
57.9,2015/8/7,166302.908,58.2,56.2,56.2,2888.371
58.3,2015/8/10,149732.046,58.8,57.6,58.7,2567.24
58.5,2015/8/11,183108.327,60.4,58.5,59.4,3086.445
60.2,2015/8/12,192482.094,60.3,57.8,59.0,3237.426
60.3,2015/8/13,190763.15,61.3,59.2,60.8,3158.587
59.9,2015/8/14,107469.729,60.1,59.3,60.0,1796.705
58.7,2015/8/17,86210.412,60.1,58.7,59.9,1455.802
58.9,2015/8/18,92323.28,60.0,58.7,59.0,1559.905
58.0,2015/8/19,99927.857,59.0,58.0,59.0,1713.562
57.2,2015/8/20,127203.857,58.5,57.0,57.9,2210.911
55.2,2015/8/21,174021.025,56.4,55.2,55.7,3124.56
50.7,2015/8/24,184578.194,54.4,49.75,54.4,3564.877
53.4,2015/8/25,212153.224,53.5,50.5,50.6,4045.885
54.0,2015/8/26,186962.116,54.5,52.7,53.3,3488.768
54.2,2015/8/27,277500.995,55.1,53.8,54.8,5108.809
57.7,2015/8/28,399758.271,58.6,54.8,55.0,7004.417
58.4,2015/8/31,324807.7,58.6,57.8,58.3,5571.852
59.2,2015/9/1,365842.86,59.5,58.5,58.8,6186.73
53.0,2015/9/2,387957.68,54.2,52.7,54.0,7262.33
52.9,2015/9/3,199473.145,53.7,52.4,53.3,3755.565
52.8,2015/9/4,148735.525,54.3,52.8,53.1,2782.525
52.0,2015/9/7,75809.052,52.9,51.7,52.5,1450.961
51.6,2015/9/8,222331.021,53.2,51.3,52.0,4261.309
54.1,2015/9/9,380244.361,54.5,52.6,53.0,7074.711
54.6,2015/9/10,258745.38,54.7,53.9,54.1,4757.655
57.6,2015/9/11,532167.151,58.7,54.7,54.7,9297.027
56.5,2015/9/14,725172.102,59.9,56.0,57.6,12445.262
55.9,2015/9/15,210192.3,56.8,55.4,56.8,3754.076
56.3,2015/9/16,345267.027,57.9,55.9,56.6,6078.928
60.9,2015/9/17,759846.326,61.4,57.2,57.2,12816.577
63.5,2015/9/18,1006084.281,64.4,60.2,61.3,16183.036
61.5,2015/9/21,470377.406,62.6,61.0,62.6,7630.788
