close,date,amount,high,low,open,volume
13.85,2014/6/17,3559.784,14.25,13.8,14.1,255.1
13.85,2014/6/18,4807.016,14.3,13.7,13.7,344.633
14.0,2014/6/19,3755.727,14.2,13.8,13.8,268.646
13.9,2014/6/20,2977.6,14.3,13.8,14.3,213.0
14.85,2014/6/23,45785.025,14.85,13.8,13.9,3101.837
15.85,2014/6/24,73788.743,15.85,14.65,14.65,4718.23
16.95,2014/6/25,34568.269,16.95,16.6,16.8,2049.187
17.1,2014/6/26,111303.587,18.1,16.6,18.1,6357.711
17.8,2014/6/27,71203.41,18.25,17.1,17.3,3992.436
17.1,2014/6/30,47897.862,18.4,16.65,18.4,2763.457
16.8,2014/7/1,36160.081,17.3,16.6,17.1,2135.746
16.9,2014/7/2,27244.916,17.5,16.55,16.55,1599.001
16.75,2014/7/3,34022.837,17.4,16.65,16.8,2012.25
17.9,2014/7/4,53949.349,17.9,16.75,16.75,3089.419
18.3,2014/7/7,84176.094,19.0,18.0,18.4,4567.857
17.7,2014/7/8,34784.697,18.55,17.55,18.1,1936.284
17.45,2014/7/9,20127.39,18.1,17.0,17.7,1150.41
17.3,2014/7/10,23950.739,17.95,17.3,17.85,1363.2
16.1,2014/7/11,27685.223,17.3,16.1,17.3,1668.343
16.9,2014/7/14,25976.095,17.0,15.5,16.1,1599.414
17.0,2014/7/15,20467.733,17.35,16.7,16.9,1197.585
16.6,2014/7/16,13239.762,17.3,16.4,17.0,787.422
16.45,2014/7/17,10838.108,16.8,16.45,16.6,654.603
16.7,2014/7/18,16919.563,16.95,16.0,16.45,1026.29
16.6,2014/7/21,7662.089,16.9,16.55,16.6,460.087
16.75,2014/7/22,8730.847,16.75,16.3,16.6,530.102
17.55,2014/7/24,42339.088,17.6,16.8,16.9,2434.395
17.8,2014/7/25,27909.452,18.15,17.3,17.55,1578.039
16.8,2014/7/28,18548.022,17.7,16.7,17.7,1093.002
15.9,2014/7/29,19737.858,17.2,15.65,16.8,1216.038
16.25,2014/7/30,8038.363,16.5,15.9,15.9,495.558
15.95,2014/7/31,6533.374,16.45,15.85,16.25,407.432
16.2,2014/8/1,10020.763,16.3,15.65,15.8,631.259
15.85,2014/8/4,6385.05,16.15,15.85,16.15,400.0
16.95,2014/8/5,52827.214,16.95,15.8,15.85,3124.765
16.0,2014/8/6,37077.116,17.05,15.8,16.9,2268.726
15.85,2014/8/7,10859.165,16.3,15.8,15.85,681.001
15.4,2014/8/8,10563.7,16.0,15.3,15.85,680.0
16.0,2014/8/11,7117.321,16.1,15.5,15.5,449.228
15.6,2014/8/12,9089.968,16.2,15.6,15.95,575.03
15.45,2014/8/13,8452.076,15.8,15.4,15.6,545.05
15.0,2014/8/14,7678.715,15.55,15.0,15.5,505.401
14.3,2014/8/15,10510.725,15.0,14.15,15.0,724.53
13.7,2014/8/18,8936.586,14.5,13.5,14.3,644.01
14.05,2014/8/19,4984.578,14.2,13.7,13.7,355.002
13.8,2014/8/20,5625.919,14.2,13.8,14.1,403.1
13.65,2014/8/21,10073.114,14.2,13.5,14.2,737.984
13.85,2014/8/22,5204.916,14.15,13.7,13.95,372.581
14.0,2014/8/25,4843.842,14.25,13.8,13.95,344.766
13.95,2014/8/26,2463.721,14.2,13.9,14.0,176.063
14.1,2014/8/27,6908.406,14.5,13.95,14.0,487.054
13.95,2014/8/28,4577.894,14.3,13.95,14.15,326.441
14.1,2014/8/29,3417.478,14.25,14.0,14.0,242.101
13.95,2014/9/1,4769.951,14.4,13.9,14.4,340.203
13.95,2014/9/2,3900.46,14.15,13.9,13.95,278.119
13.9,2014/9/3,6943.1,14.2,13.9,14.15,494.0
13.75,2014/9/4,5614.189,13.95,13.7,13.9,406.578
13.8,2014/9/5,3675.549,14.0,13.75,13.75,265.277
14.3,2014/9/9,10167.763,14.55,13.75,13.9,713.67
14.5,2014/9/10,16172.915,15.2,14.5,15.2,1097.89
13.9,2014/9/11,9553.149,14.25,13.9,13.95,680.39
13.9,2014/9/12,3915.714,14.2,13.8,13.9,282.001
13.5,2014/9/15,4828.021,13.9,13.5,13.75,353.134
13.5,2014/9/16,3753.846,13.7,13.5,13.5,277.211
13.4,2014/9/17,3144.442,13.7,13.4,13.65,232.003
13.7,2014/9/18,2790.66,13.7,13.4,13.6,206.095
13.6,2014/9/19,1969.75,13.8,13.55,13.7,144.0
13.5,2014/9/22,2385.15,13.85,13.45,13.7,175.4
13.25,2014/9/23,5298.88,13.6,13.05,13.5,398.191
13.1,2014/9/24,3541.734,13.45,13.05,13.45,270.006
12.8,2014/9/25,4147.067,13.25,12.75,13.25,321.009
12.6,2014/9/26,2695.222,12.7,12.25,12.25,216.191
12.3,2014/9/29,4746.826,12.9,12.1,12.7,381.002
12.9,2014/9/30,4779.461,12.9,12.1,12.4,382.29
13.8,2014/10/1,10610.946,13.8,12.5,12.9,794.5
13.6,2014/10/2,8224.839,13.85,13.5,13.55,602.003
13.35,2014/10/3,6050.605,13.7,13.1,13.55,450.09
13.1,2014/10/6,4003.626,13.6,13.1,13.35,302.002
13.5,2014/10/7,5569.363,13.8,13.1,13.1,413.669
13.0,2014/10/8,2745.798,13.45,13.0,13.4,208.146
12.7,2014/10/9,2772.522,13.4,12.6,13.0,215.014
11.85,2014/10/13,10309.974,12.2,11.85,12.1,867.139
11.1,2014/10/14,5421.094,11.55,11.05,11.05,482.07
11.35,2014/10/15,4890.945,11.7,11.1,11.5,429.779
11.15,2014/10/16,3637.023,11.45,11.0,11.45,323.669
11.0,2014/10/17,2345.721,11.45,11.0,11.15,210.211
11.0,2014/10/20,3042.332,11.3,11.0,11.1,274.012
11.15,2014/10/21,1329.091,11.25,11.0,11.0,119.289
11.25,2014/10/22,2241.602,11.4,11.15,11.15,198.235
11.2,2014/10/23,2509.477,11.45,11.15,11.25,222.478
10.45,2014/10/24,7020.63,11.2,10.45,11.2,657.523
9.72,2014/10/27,6979.572,10.55,9.72,10.55,714.416
10.4,2014/10/28,8196.1,10.4,9.3,9.3,814.002
11.1,2014/10/29,13276.968,11.1,10.2,10.2,1229.209
11.85,2014/10/30,17222.369,11.85,11.1,11.1,1480.352
12.3,2014/10/31,11483.616,12.3,11.5,11.9,964.196
11.9,2014/11/3,10556.444,12.6,11.7,12.3,863.224
12.0,2014/11/4,4649.076,12.25,11.75,12.1,386.123
11.85,2014/11/5,3984.173,12.35,11.85,12.0,330.241
12.3,2014/11/6,8691.176,12.3,11.8,12.0,718.091
12.1,2014/11/7,3531.348,12.4,12.05,12.4,290.004
12.9,2014/11/10,16241.475,12.9,12.5,12.5,1262.095
13.55,2014/11/11,30395.434,13.8,12.7,12.8,2274.736
13.95,2014/11/12,39789.046,14.2,13.45,13.55,2859.385
14.0,2014/11/13,29264.71,14.5,13.05,14.0,2118.76
13.75,2014/11/14,21060.827,14.15,13.6,14.15,1514.548
13.0,2014/11/17,22783.017,13.85,12.85,13.85,1739.533
12.2,2014/11/18,16630.857,13.3,12.1,12.8,1329.588
11.95,2014/11/19,10211.88,12.4,11.8,12.0,847.463
12.3,2014/11/20,10680.95,12.3,11.6,12.0,901.305
11.8,2014/11/21,8049.82,12.3,11.8,12.25,668.199
11.5,2014/11/24,7888.125,11.9,11.5,11.8,680.559
11.75,2014/11/25,7359.225,11.85,11.4,11.4,629.403
11.2,2014/11/26,10202.421,11.8,11.2,11.8,894.813
10.95,2014/11/27,7286.074,11.3,10.8,11.0,659.622
11.35,2014/11/28,11320.296,11.4,10.55,10.55,1010.951
20.45,2014/12/15,28479.178,20.45,19.5,19.5,1400.277
19.1,2014/12/16,27751.096,20.65,19.05,20.55,1402.867
17.8,2014/12/17,18690.035,18.95,17.8,18.5,1034.504
18.9,2014/12/18,17048.712,19.0,17.6,17.6,924.858
20.2,2014/12/19,33795.37,20.2,19.2,19.2,1715.346
19.5,2014/12/22,23750.671,20.65,19.3,20.6,1196.598
19.4,2014/12/23,7711.713,19.8,19.4,19.5,395.398
20.75,2014/12/24,27431.123,20.75,19.15,19.2,1348.651
20.45,2014/12/25,22728.175,21.55,20.3,20.7,1092.424
20.1,2014/12/26,11503.27,20.75,20.1,20.45,567.311
19.9,2014/12/27,8686.137,20.4,19.9,19.95,434.967
19.5,2014/12/29,9507.028,20.4,19.5,20.4,482.234
19.8,2014/12/30,5635.213,20.2,19.25,19.5,285.463
19.7,2014/12/31,3373.233,19.85,19.5,19.6,171.473
19.6,2015/1/5,2941.584,19.95,19.55,19.7,149.099
19.15,2015/1/6,6902.273,19.6,19.1,19.6,359.09
19.2,2015/1/7,2765.136,19.5,19.2,19.2,142.833
19.3,2015/1/8,6003.468,19.9,19.2,19.5,309.051
19.35,2015/1/9,3837.264,19.65,19.3,19.65,197.991
19.0,2015/1/12,3815.338,19.5,19.0,19.15,199.35
18.35,2015/1/13,11365.207,18.9,18.2,18.9,618.034
17.9,2015/1/14,5614.634,18.4,17.9,18.4,310.955
18.0,2015/1/15,4253.356,18.35,17.7,17.9,237.755
17.7,2015/1/16,3823.158,18.5,17.7,18.1,211.336
17.75,2015/1/19,2879.719,18.1,17.7,17.85,161.31
18.1,2015/1/20,2739.754,18.35,17.8,17.8,151.003
17.85,2015/1/21,1796.714,18.1,17.8,18.1,100.349
17.75,2015/1/22,2139.191,18.0,17.75,18.0,120.212
17.5,2015/1/23,3603.347,18.0,17.5,18.0,203.983
17.5,2015/1/26,2630.265,17.7,17.3,17.5,150.711
17.05,2015/1/27,6010.169,17.7,17.0,17.6,349.509
16.9,2015/1/28,1997.581,17.35,16.5,16.5,117.831
17.45,2015/1/29,4928.2,17.8,16.95,16.95,283.177
17.1,2015/1/30,2689.512,17.4,17.05,17.4,156.818
17.25,2015/2/2,2290.757,17.5,17.1,17.1,132.059
16.9,2015/2/3,1762.385,17.25,16.85,17.25,103.836
16.9,2015/2/4,1592.873,17.1,16.85,16.9,94.062
16.65,2015/2/5,2481.921,17.0,16.65,16.9,147.559
16.2,2015/2/6,6273.022,16.8,16.15,16.6,385.331
16.15,2015/2/9,2317.794,16.4,16.05,16.2,142.95
16.0,2015/2/10,3024.948,16.35,15.95,16.15,188.45
15.3,2015/2/11,3430.692,16.05,15.3,16.0,219.642
15.35,2015/2/12,2937.302,15.6,15.25,15.3,190.63
15.65,2015/2/13,5051.826,15.8,15.4,15.45,323.063
15.5,2015/2/24,1298.788,15.8,15.5,15.6,83.184
15.4,2015/2/25,2664.925,15.6,15.35,15.5,172.074
15.55,2015/2/26,2432.232,15.8,15.4,15.4,155.241
15.45,2015/3/2,1643.875,15.7,15.45,15.6,105.81
15.7,2015/3/3,2868.443,15.7,15.55,15.6,183.446
15.55,2015/3/4,2295.531,15.75,15.5,15.7,146.993
15.35,2015/3/5,4221.317,15.65,15.35,15.55,273.123
15.85,2015/3/6,5602.225,15.85,15.4,15.4,357.419
16.95,2015/3/9,12597.085,16.95,15.55,15.85,760.34
16.8,2015/3/10,11117.075,17.6,16.7,16.95,648.179
16.6,2015/3/11,6410.413,17.15,16.6,16.8,380.735
16.7,2015/3/12,4726.358,17.2,16.65,16.65,280.279
16.85,2015/3/13,6174.173,17.1,16.7,16.7,363.901
16.9,2015/3/16,4484.519,17.1,16.85,16.85,264.634
16.85,2015/3/17,4053.456,17.25,16.85,17.25,238.076
16.65,2015/3/18,3121.251,16.95,16.6,16.9,186.748
17.8,2015/3/19,19477.694,17.8,16.65,16.8,1111.408
17.4,2015/3/20,19337.721,18.1,17.2,17.7,1092.612
17.2,2015/3/23,4331.778,17.45,17.2,17.4,250.204
18.35,2015/3/24,19542.246,18.35,17.2,17.2,1083.143
18.0,2015/3/25,11172.295,18.4,17.7,18.35,620.544
17.95,2015/3/26,4178.129,18.1,17.6,17.95,233.282
17.0,2015/3/27,7758.138,17.95,16.9,17.95,448.787
16.3,2015/3/30,7029.102,17.15,16.0,17.0,429.28
16.25,2015/3/31,3874.004,16.45,16.1,16.3,239.051
16.45,2015/4/1,7030.596,16.8,16.0,16.25,427.062
16.5,2015/4/2,3797.946,16.65,16.4,16.4,229.852
16.35,2015/4/7,3511.179,16.75,16.3,16.5,212.583
16.3,2015/4/8,6371.728,16.55,16.2,16.35,389.29
16.3,2015/4/9,3690.797,16.45,16.3,16.3,225.855
16.1,2015/4/10,4975.988,16.5,16.0,16.5,307.418
15.75,2015/4/13,3850.908,16.25,15.7,16.2,242.562
15.75,2015/4/14,3940.415,15.9,15.5,15.75,250.301
15.6,2015/4/15,4165.391,15.85,15.6,15.8,265.827
15.7,2015/4/16,1874.223,15.75,15.6,15.7,119.518
15.7,2015/4/17,3145.652,15.75,15.55,15.7,200.991
15.3,2015/4/20,3762.145,15.85,15.3,15.7,241.375
14.9,2015/4/21,4729.105,15.55,14.9,15.35,310.555
14.85,2015/4/22,1317.076,15.15,14.8,14.95,88.203
14.7,2015/4/23,4975.374,15.1,14.65,14.9,335.427
14.3,2015/4/24,5170.189,14.8,14.3,14.7,356.482
14.45,2015/4/27,2382.122,14.65,14.35,14.35,163.988
14.1,2015/4/28,3606.16,14.45,14.0,14.45,254.99
13.85,2015/4/29,2419.484,14.25,13.85,14.1,172.927
13.75,2015/4/30,2721.68,13.9,13.75,13.85,196.707
13.7,2015/5/4,1075.545,13.95,13.7,13.95,77.809
13.65,2015/5/5,1894.843,13.9,13.6,13.7,138.41
14.6,2015/5/6,10978.385,14.6,13.7,13.8,758.123
14.15,2015/5/7,4086.465,14.4,14.15,14.3,286.352
14.05,2015/5/8,2674.948,14.4,14.05,14.2,188.007
13.5,2015/5/11,4143.703,14.3,13.25,14.1,303.256
13.0,2015/5/12,3131.132,13.6,12.9,13.6,238.725
13.0,2015/5/13,3809.285,13.2,12.8,13.05,295.023
12.85,2015/5/14,1266.894,13.05,12.85,13.05,97.774
12.9,2015/5/15,1776.956,13.1,12.8,13.05,137.328
12.3,2015/5/18,2889.033,13.2,12.05,13.2,228.743
12.2,2015/5/19,2646.434,12.55,12.2,12.4,214.557
12.35,2015/5/20,1778.929,12.4,12.1,12.3,144.962
12.4,2015/5/21,1647.286,12.6,12.35,12.35,131.991
12.7,2015/5/22,2648.489,13.05,12.4,12.4,209.039
12.4,2015/5/25,1629.799,12.65,12.4,12.5,130.622
12.35,2015/5/26,1365.089,12.6,12.35,12.4,109.61
12.6,2015/5/27,2944.924,12.65,12.25,12.4,235.778
12.75,2015/5/28,2590.772,12.9,12.6,12.6,202.781
12.75,2015/5/29,1351.948,12.9,12.65,12.85,105.992
12.55,2015/6/1,1231.549,12.95,12.55,12.95,97.6
12.35,2015/6/2,1322.708,12.7,12.35,12.7,106.631
12.05,2015/6/3,2650.257,12.5,11.9,12.3,218.481
11.3,2015/6/4,2403.265,12.05,11.05,12.0,207.757
11.0,2015/6/5,1816.949,11.6,10.9,11.15,161.926
10.2,2015/6/8,1705.7,11.0,10.2,10.8,160.451
11.2,2015/6/9,5756.708,11.2,10.2,10.2,517.894
12.3,2015/6/10,7942.98,12.3,12.15,12.3,646.149
12.3,2015/6/11,12564.65,13.2,12.3,13.05,986.074
11.7,2015/6/12,3433.543,12.2,11.65,12.0,289.333
12.15,2015/6/15,3288.433,12.55,11.75,11.75,267.474
11.9,2015/6/16,1419.791,12.2,11.8,11.8,118.68
11.8,2015/6/17,1428.973,12.3,11.7,12.3,121.002
11.8,2015/6/18,1764.268,11.9,11.75,11.9,149.4
11.4,2015/6/22,2230.689,11.7,11.35,11.6,194.185
11.7,2015/6/23,1527.652,11.7,11.45,11.5,131.746
12.85,2015/6/24,5503.621,12.85,11.7,11.9,435.648
14.1,2015/6/25,20395.868,14.1,12.75,12.75,1494.337
13.55,2015/6/26,10902.993,13.9,13.5,13.9,795.896
12.85,2015/6/29,5781.788,13.45,12.85,13.4,440.649
13.1,2015/6/30,3432.692,13.2,12.6,12.9,266.084
12.9,2015/7/1,2896.455,13.25,12.85,13.2,222.592
13.15,2015/7/2,3319.321,13.5,12.85,12.9,251.349
13.3,2015/7/3,1787.713,13.35,13.05,13.15,135.001
13.0,2015/7/6,2615.821,13.4,12.7,13.2,201.963
13.35,2015/7/7,5823.794,13.95,13.0,13.0,430.713
12.6,2015/7/8,3969.776,13.2,12.55,13.15,308.01
12.2,2015/7/9,3944.754,12.45,11.35,11.5,337.112
12.15,2015/7/13,2633.115,12.15,11.8,12.1,219.542
12.4,2015/7/14,2665.964,12.85,12.2,12.55,211.613
12.2,2015/7/15,3494.148,12.6,12.15,12.4,284.037
12.5,2015/7/16,2588.789,12.85,12.35,12.45,205.963
12.1,2015/7/17,2871.153,12.7,12.05,12.25,235.075
11.95,2015/7/20,2482.009,12.2,11.85,12.15,207.185
11.8,2015/7/21,1430.849,12.2,11.8,12.2,120.184
11.65,2015/7/22,1007.551,11.85,11.55,11.55,86.371
11.35,2015/7/23,2011.824,11.85,11.2,11.65,175.152
10.9,2015/7/24,1941.602,11.35,10.8,11.35,177.519
10.5,2015/7/27,1787.547,11.0,10.4,11.0,166.076
10.15,2015/7/28,1999.278,10.9,10.1,10.3,192.117
10.15,2015/7/29,1553.356,10.6,10.15,10.6,151.669
10.3,2015/7/30,1994.291,10.65,10.2,10.2,191.411
10.15,2015/7/31,1033.017,10.5,10.1,10.5,100.492
9.98,2015/8/3,1403.439,10.25,9.91,10.1,140.411
9.21,2015/8/4,1629.575,10.05,9.02,10.0,170.226
10.1,2015/8/5,5957.31,10.1,9.29,9.29,592.262
9.9,2015/8/6,2764.669,10.0,9.6,9.8,281.327
9.85,2015/8/7,1177.503,9.99,9.73,9.9,119.556
10.2,2015/8/10,592.478,10.2,9.9,9.95,59.002
9.92,2015/8/11,823.525,10.4,9.92,10.2,81.148
9.77,2015/8/12,691.313,9.9,9.73,9.9,70.592
9.76,2015/8/13,601.521,9.88,9.73,9.81,61.423
9.73,2015/8/14,196.431,9.97,9.71,9.97,20.104
9.42,2015/8/17,435.639,9.73,9.42,9.73,45.501
9.21,2015/8/18,621.43,9.61,9.15,9.58,66.462
8.45,2015/8/19,2688.385,9.21,8.29,9.21,316.908
8.38,2015/8/20,583.258,8.68,8.21,8.22,69.001
8.2,2015/8/21,1330.137,8.32,8.1,8.14,163.123
7.38,2015/8/24,1481.373,7.85,7.38,7.55,198.445
7.78,2015/8/25,1279.124,7.98,7.02,7.02,166.476
8.11,2015/8/26,1134.818,8.25,7.61,7.8,142.371
8.38,2015/8/27,1076.244,8.54,8.12,8.12,127.555
8.73,2015/8/28,1534.98,8.79,8.41,8.41,176.24
8.65,2015/8/31,970.352,8.7,8.4,8.4,113.004
8.71,2015/9/1,881.239,8.9,8.65,8.8,100.362
8.71,2015/9/2,774.406,8.78,8.59,8.65,89.415
9.1,2015/9/3,1339.187,9.12,8.8,8.8,147.963
9.01,2015/9/4,902.419,9.44,9.01,9.19,98.001
9.2,2015/9/7,896.059,9.39,9.0,9.11,97.001
9.06,2015/9/8,971.758,9.35,9.05,9.2,105.262
8.88,2015/9/9,2047.849,9.28,8.86,9.1,227.13
8.96,2015/9/10,736.959,9.0,8.88,9.0,82.579
9.0,2015/9/11,2225.445,9.24,8.92,8.97,245.224
9.9,2015/9/14,6244.331,9.9,8.71,8.9,648.144
9.45,2015/9/15,3976.632,9.95,9.42,9.9,410.521
9.37,2015/9/16,1420.817,9.5,9.26,9.45,151.714
9.37,2015/9/17,1474.621,9.69,9.37,9.38,155.28
9.53,2015/9/18,1836.953,9.53,9.3,9.37,194.628
9.32,2015/9/21,742.111,9.52,9.3,9.52,79.482
9.36,2015/9/22,1513.739,9.6,9.36,9.4,159.227
9.18,2015/9/23,627.886,9.47,9.18,9.28,67.742
8.93,2015/9/24,873.2,9.29,8.91,9.29,96.965
9.1,2015/9/25,2411.788,9.34,8.93,8.93,264.342
8.88,2015/9/30,1421.191,8.99,8.7,8.99,161.185
9.01,2015/10/1,1659.619,9.08,8.91,8.91,183.963
8.91,2015/10/2,1032.279,9.09,8.91,9.03,115.044
8.92,2015/10/5,398.866,9.08,8.91,8.91,44.484
9.04,2015/10/6,1426.809,9.15,8.96,9.0,157.501
9.09,2015/10/7,1155.483,9.16,9.04,9.04,126.878
8.93,2015/10/8,1183.198,9.14,8.9,9.09,131.483
9.0,2015/10/12,705.876,9.09,8.94,9.0,78.555
8.99,2015/10/13,428.094,9.0,8.91,9.0,47.842
9.66,2015/10/14,4811.274,9.85,9.09,9.09,499.277
9.4,2015/10/15,2470.984,9.66,9.39,9.66,261.115
9.42,2015/10/16,1052.455,9.69,9.38,9.49,111.076
9.7,2015/10/19,1843.126,9.81,9.43,9.44,191.137
10.1,2015/10/20,3922.47,10.15,9.67,9.67,393.596
9.96,2015/10/21,3178.243,10.2,9.82,10.1,317.632
9.97,2015/10/22,1673.957,10.05,9.91,10.0,167.632
10.2,2015/10/23,4803.422,10.45,10.1,10.1,467.15
9.96,2015/10/26,2311.362,10.35,9.9,10.2,228.942
