close,date,amount,high,low,open,volume
41.65,2014/2/21,53430.446,41.65,41.05,41.05,1289.986
41.55,2014/2/24,22025.366,41.65,41.15,41.65,532.061
41.95,2014/2/25,36260.054,41.95,41.35,41.55,867.972
44.4,2014/2/26,110702.524,44.5,41.85,41.95,2540.749
43.65,2014/2/27,87341.484,44.9,43.65,44.6,1973.304
43.45,2014/3/3,50285.873,43.7,43.05,43.7,1161.696
44.35,2014/3/4,33691.678,44.8,43.1,43.45,768.347
44.35,2014/3/5,36229.787,44.7,44.15,44.6,818.008
44.05,2014/3/6,37214.308,44.35,43.8,44.35,844.132
44.2,2014/3/7,33469.997,44.75,44.0,44.1,755.536
43.95,2014/3/10,28394.949,44.25,43.7,44.2,646.403
43.65,2014/3/11,35278.631,44.35,43.65,44.05,803.808
43.7,2014/3/12,16373.224,43.9,43.4,43.65,375.345
42.7,2014/3/13,43460.069,43.65,42.65,43.2,1010.681
42.15,2014/3/14,45150.878,42.45,41.95,42.0,1069.854
42.0,2014/3/17,37407.384,42.35,41.75,42.3,891.952
43.0,2014/3/18,32761.293,43.0,42.1,42.1,765.556
42.35,2014/3/19,22998.331,43.2,42.3,43.0,541.526
42.05,2014/3/20,34499.307,42.3,41.8,42.3,821.614
43.9,2014/3/21,85083.391,43.9,42.05,42.6,1968.387
43.75,2014/3/24,80378.225,44.3,43.1,44.0,1847.115
44.0,2014/3/25,90155.161,44.2,43.45,43.5,2061.352
43.65,2014/3/26,59515.426,44.3,43.45,44.0,1362.519
45.25,2014/3/27,231738.185,46.0,43.95,43.95,5125.662
45.15,2014/3/28,118203.317,45.9,44.55,45.3,2616.81
45.5,2014/3/31,73028.351,45.8,44.8,45.5,1606.632
45.45,2014/4/1,28380.929,45.5,45.2,45.3,625.661
45.2,2014/4/2,32569.675,45.5,45.15,45.45,719.052
45.7,2014/4/3,59663.569,45.7,45.15,45.2,1310.121
45.65,2014/4/7,44289.898,45.85,45.15,45.3,973.68
44.85,2014/4/8,36394.867,45.5,44.8,45.5,808.434
45.0,2014/4/9,49487.136,45.2,44.35,44.85,1108.172
45.0,2014/4/10,56585.71,45.6,44.55,45.5,1257.898
44.7,2014/4/11,41815.711,44.8,44.6,44.8,935.752
44.3,2014/4/14,38126.88,45.0,44.2,45.0,853.334
44.9,2014/4/15,27260.881,44.9,44.3,44.3,609.896
44.9,2014/4/16,34340.663,45.3,44.7,45.0,762.916
45.15,2014/4/17,26813.549,45.25,44.8,44.8,593.794
45.45,2014/4/18,25659.727,45.5,45.25,45.4,565.729
45.2,2014/4/21,14615.642,45.6,45.15,45.6,322.53
45.25,2014/4/22,18193.882,45.25,45.15,45.2,402.46
45.15,2014/4/23,25071.235,45.5,45.05,45.4,554.113
45.0,2014/4/24,33916.151,45.15,44.85,45.15,754.252
43.8,2014/4/25,43981.806,45.0,43.7,45.0,993.699
44.3,2014/4/28,34899.259,44.7,43.0,43.0,791.742
44.0,2014/4/29,22887.051,44.3,44.0,44.3,518.412
44.3,2014/4/30,22268.101,44.4,44.0,44.0,503.202
44.95,2014/5/2,22443.957,44.95,44.2,44.25,502.435
45.2,2014/5/5,23809.146,45.2,44.95,44.95,528.018
46.45,2014/5/6,90980.962,46.45,45.35,45.4,1973.505
46.4,2014/5/7,40811.035,46.45,46.0,46.45,883.607
46.85,2014/5/8,44749.806,47.0,46.35,46.5,960.213
45.7,2014/5/9,57260.515,46.6,45.5,46.6,1251.833
44.6,2014/5/12,51899.465,45.7,44.4,45.7,1159.587
44.45,2014/5/13,58828.195,44.85,44.0,44.6,1329.981
44.0,2014/5/14,70408.45,44.45,43.5,44.45,1604.433
43.75,2014/5/15,30356.348,44.2,43.6,43.8,691.966
44.2,2014/5/16,33864.594,44.45,43.6,43.6,768.626
44.25,2014/5/19,25044.248,44.3,44.0,44.2,567.52
44.25,2014/5/20,28592.629,44.35,43.85,44.25,649.884
44.2,2014/5/21,29242.816,44.25,43.9,44.25,662.089
44.65,2014/5/22,44644.197,44.8,44.0,44.0,1005.403
44.95,2014/5/23,41980.983,44.95,44.65,44.65,937.638
45.2,2014/5/26,37333.584,45.25,44.85,44.9,828.724
44.85,2014/5/27,43524.101,45.4,44.4,45.4,969.703
44.4,2014/5/28,65673.255,45.1,44.4,45.0,1468.023
44.5,2014/5/29,27884.34,44.65,44.05,44.4,630.473
44.0,2014/5/30,189703.492,44.5,43.65,44.5,4311.368
43.25,2014/6/3,83838.354,44.0,42.8,44.0,1940.249
42.25,2014/6/4,59049.431,43.0,42.2,42.95,1393.268
41.9,2014/6/5,56406.006,42.25,41.75,42.25,1343.743
42.1,2014/6/6,30622.145,42.35,41.9,42.0,726.549
41.95,2014/6/9,25020.561,42.2,41.95,42.15,595.387
41.85,2014/6/10,57092.285,42.0,41.65,42.0,1364.969
41.8,2014/6/11,48376.215,42.05,41.5,41.85,1161.252
41.5,2014/6/12,55865.815,41.6,41.1,41.6,1353.803
41.6,2014/6/13,44996.823,41.6,41.2,41.5,1089.353
41.8,2014/6/16,30347.795,41.95,41.6,41.6,725.755
41.75,2014/6/17,34270.809,42.1,41.7,41.8,819.179
42.2,2014/6/18,55331.906,42.2,41.7,41.8,1320.168
42.15,2014/6/19,28833.516,42.35,42.0,42.35,684.914
42.0,2014/6/20,30723.738,42.3,41.65,42.15,732.889
41.9,2014/6/23,25716.002,42.0,41.7,42.0,614.379
42.2,2014/6/24,24435.192,42.2,42.0,42.1,579.801
41.75,2014/6/25,25603.246,42.2,41.55,42.2,611.554
42.15,2014/6/26,16809.762,42.2,41.7,41.7,399.561
42.2,2014/6/27,15415.972,42.2,42.0,42.15,365.841
42.2,2014/6/30,46779.05,42.45,42.0,42.0,1107.435
42.7,2014/7/1,46600.01,42.9,42.1,42.1,1092.25
42.75,2014/7/2,25202.308,42.9,42.3,42.7,590.64
42.75,2014/7/3,21321.849,42.85,42.6,42.6,498.763
42.4,2014/7/4,19195.1,42.85,42.4,42.75,451.373
42.75,2014/7/7,20635.85,42.85,42.3,42.4,483.545
42.9,2014/7/8,15057.325,42.9,42.55,42.75,352.07
42.8,2014/7/9,12758.267,42.9,42.7,42.9,298.395
42.8,2014/7/10,43970.956,42.85,42.65,42.75,1028.724
42.8,2014/7/11,38202.146,42.8,42.6,42.8,894.888
43.45,2014/7/14,116425.105,43.5,42.75,42.85,2695.061
41.1,2014/7/15,84190.462,41.15,40.2,40.2,2067.644
41.35,2014/7/16,24082.52,41.35,41.1,41.1,583.875
41.6,2014/7/17,63720.257,42.1,41.5,41.6,1525.979
41.5,2014/7/18,32187.444,42.1,41.4,41.5,771.827
41.95,2014/7/21,35984.815,42.0,41.5,41.6,862.626
42.35,2014/7/22,45067.439,42.4,41.8,42.0,1070.159
42.9,2014/7/24,31027.434,42.9,42.35,42.6,727.191
42.85,2014/7/25,30323.964,42.85,42.4,42.7,711.607
43.7,2014/7/28,73026.205,43.75,42.8,42.8,1678.82
44.6,2014/7/29,153451.812,45.1,43.7,43.7,3436.922
45.0,2014/7/30,63967.199,45.0,44.6,44.6,1425.849
44.6,2014/7/31,100616.267,45.95,44.3,45.0,2227.03
44.7,2014/8/1,53961.379,45.3,42.85,42.85,1214.227
43.85,2014/8/4,63655.581,45.0,43.6,45.0,1449.179
41.8,2014/8/5,120830.496,43.85,41.6,43.85,2848.088
41.8,2014/8/6,78117.326,42.85,41.7,41.7,1861.128
42.25,2014/8/7,63515.654,42.4,41.0,41.8,1524.736
41.85,2014/8/8,30525.432,42.0,41.3,42.0,732.071
41.85,2014/8/11,22682.812,42.35,41.7,42.0,541.336
41.55,2014/8/12,40102.676,41.85,41.1,41.85,968.13
42.5,2014/8/13,36148.072,42.6,41.65,41.95,854.892
42.2,2014/8/14,19857.633,42.5,41.85,42.5,470.066
41.95,2014/8/15,22800.295,42.25,41.8,42.2,543.038
41.95,2014/8/18,13191.067,42.2,41.65,42.2,314.692
42.3,2014/8/19,29994.496,42.3,41.95,42.0,712.487
42.3,2014/8/20,28967.66,42.3,41.95,42.3,687.01
41.8,2014/8/21,15969.063,42.3,41.8,42.25,380.699
42.5,2014/8/22,43259.81,42.5,41.75,41.8,1021.807
42.7,2014/8/25,17261.366,42.75,42.0,42.4,405.564
42.45,2014/8/26,33143.203,42.7,42.0,42.7,782.369
42.4,2014/8/27,39946.554,42.7,42.0,42.0,944.597
42.25,2014/8/28,29946.442,42.65,41.95,42.65,710.927
41.85,2014/8/29,45343.806,42.25,41.85,42.25,1080.968
42.2,2014/9/1,23664.682,42.45,41.85,42.0,559.869
42.0,2014/9/2,32576.862,42.45,41.35,42.2,777.227
42.0,2014/9/3,20691.35,42.25,41.8,42.25,492.725
41.95,2014/9/4,16621.99,42.25,41.7,42.0,395.42
42.3,2014/9/5,13592.704,42.3,42.0,42.2,322.373
42.0,2014/9/9,17700.948,42.3,41.95,42.3,420.41
41.3,2014/9/10,40678.523,41.8,41.3,41.8,982.618
41.25,2014/9/11,23363.744,41.45,41.05,41.3,567.417
41.25,2014/9/12,26262.665,41.45,41.1,41.4,636.115
41.2,2014/9/15,11063.564,41.25,41.0,41.1,268.962
40.75,2014/9/16,26179.151,41.15,40.75,41.15,639.476
40.4,2014/9/17,45197.796,40.85,40.3,40.75,1114.068
40.55,2014/9/18,24835.655,40.75,40.4,40.5,613.227
39.8,2014/9/19,90783.35,40.65,39.3,40.55,2281.405
38.9,2014/9/22,68001.57,39.7,38.85,39.7,1741.649
38.95,2014/9/23,26679.944,39.2,38.95,38.95,683.74
39.05,2014/9/24,18598.47,39.4,39.0,39.0,474.96
38.15,2014/9/25,42917.521,39.25,38.0,39.1,1117.539
37.2,2014/9/26,77871.504,38.15,36.0,38.15,2111.658
36.65,2014/9/29,54302.909,37.3,36.4,37.2,1478.307
36.5,2014/9/30,67512.465,36.65,35.9,36.65,1863.872
36.0,2014/10/1,30320.981,36.4,35.9,36.35,839.812
35.5,2014/10/2,40403.428,35.8,35.5,35.5,1134.028
36.3,2014/10/3,34329.06,36.45,35.4,35.6,954.55
35.65,2014/10/6,30979.321,36.3,35.65,36.3,865.304
35.1,2014/10/7,39833.996,35.55,34.95,35.5,1131.797
34.8,2014/10/8,80539.04,35.1,34.8,34.9,2308.954
35.0,2014/10/9,37267.367,35.2,34.85,35.0,1065.924
33.5,2014/10/13,57006.748,35.0,33.45,34.8,1684.477
34.15,2014/10/14,30897.014,34.3,33.5,33.5,913.011
33.85,2014/10/15,43562.776,34.15,33.8,34.1,1285.164
33.6,2014/10/16,36543.362,34.3,33.05,33.55,1089.106
31.25,2014/10/17,178263.515,33.8,31.25,33.6,5621.017
32.75,2014/10/20,67045.241,33.1,32.1,32.1,2055.643
32.3,2014/10/21,42919.696,32.75,32.05,32.75,1328.406
32.55,2014/10/22,51628.842,32.75,32.3,32.3,1585.554
33.0,2014/10/23,45866.961,33.15,32.6,32.6,1390.061
33.0,2014/10/24,46489.79,33.2,32.8,33.1,1408.494
35.3,2014/10/27,112459.599,35.3,33.05,33.1,3275.907
36.5,2014/10/28,157944.693,37.0,35.5,35.5,4329.551
36.0,2014/10/29,131625.124,36.85,35.85,36.5,3655.61
34.55,2014/10/30,97543.675,36.0,34.55,35.95,2788.602
34.2,2014/10/31,77900.387,35.25,34.1,34.6,2263.426
35.2,2014/11/3,53066.687,35.25,34.3,34.3,1519.366
34.55,2014/11/4,44561.561,35.4,34.55,35.4,1279.642
34.8,2014/11/5,45201.88,35.25,34.65,34.65,1292.038
35.05,2014/11/6,27027.215,35.35,34.8,35.0,772.276
36.2,2014/11/7,75614.548,36.8,35.3,35.3,2090.68
36.45,2014/11/10,64650.096,37.0,36.15,36.2,1761.341
35.8,2014/11/11,26308.588,36.5,35.8,36.45,731.345
35.0,2014/11/12,37534.54,35.8,34.8,35.8,1068.214
34.9,2014/11/13,16834.696,34.95,34.6,34.9,484.006
34.55,2014/11/14,22968.471,34.9,34.5,34.9,663.47
34.1,2014/11/17,38649.952,34.8,34.0,34.55,1130.433
34.9,2014/11/18,41249.372,35.05,34.5,34.6,1184.643
34.4,2014/11/19,53267.111,35.05,34.25,34.6,1535.002
34.7,2014/11/20,32835.991,35.3,34.4,34.4,944.068
34.65,2014/11/21,19687.496,35.0,34.4,35.0,569.796
34.45,2014/11/24,21175.11,34.9,34.3,34.65,614.528
34.35,2014/11/25,71889.018,34.45,34.0,34.45,2096.88
34.25,2014/11/26,23224.159,34.35,34.1,34.35,679.294
34.9,2014/11/27,31981.976,35.0,34.1,34.25,920.828
35.2,2014/11/28,59132.32,35.25,34.9,35.2,1683.832
34.5,2014/12/1,31304.288,34.9,34.2,34.3,907.0
34.1,2014/12/2,29644.911,34.4,34.1,34.2,866.623
34.8,2014/12/3,17873.563,34.8,34.1,34.45,517.749
34.55,2014/12/4,27670.024,35.1,34.55,34.95,796.592
34.65,2014/12/5,20624.3,34.8,34.5,34.55,595.738
34.3,2014/12/8,32553.714,34.85,34.25,34.7,945.119
34.05,2014/12/9,32440.556,34.35,34.05,34.1,949.194
33.7,2014/12/10,32923.816,34.25,33.7,34.15,972.278
33.1,2014/12/11,31603.647,33.5,33.1,33.5,950.406
33.0,2014/12/12,40118.376,33.4,33.0,33.1,1210.364
32.55,2014/12/15,41935.933,32.95,32.5,32.95,1282.893
32.7,2014/12/16,42252.601,33.3,32.4,32.5,1282.947
32.25,2014/12/17,41167.232,33.1,32.25,32.7,1264.524
32.3,2014/12/18,22557.667,32.6,32.3,32.55,696.41
33.0,2014/12/19,31570.762,33.3,32.5,32.5,957.925
32.8,2014/12/22,32209.237,33.05,32.6,33.0,982.726
32.5,2014/12/23,44879.722,33.0,32.4,33.0,1379.251
33.15,2014/12/24,74849.929,33.15,32.55,32.8,2276.107
33.0,2014/12/25,37689.784,33.4,32.95,33.3,1139.748
33.5,2014/12/26,56872.749,33.6,32.9,32.9,1705.78
33.75,2014/12/27,37719.808,34.1,33.5,33.5,1114.026
34.2,2014/12/29,63494.552,34.5,34.0,34.0,1852.173
34.0,2014/12/30,34713.186,34.5,33.9,34.5,1017.129
33.95,2014/12/31,28357.954,34.25,33.7,33.95,833.301
33.7,2015/1/5,34382.71,34.0,33.7,34.0,1016.64
32.85,2015/1/6,54071.322,33.5,32.8,33.5,1634.572
32.65,2015/1/7,52005.176,33.2,32.6,32.6,1586.887
33.0,2015/1/8,57282.497,33.2,32.75,32.8,1737.959
32.9,2015/1/9,35005.234,33.35,32.8,33.3,1062.348
32.75,2015/1/12,35130.503,32.95,32.6,32.6,1072.682
35.0,2015/1/13,166447.43,35.0,32.75,32.75,4831.718
35.9,2015/1/14,269490.04,36.4,35.3,35.6,7485.105
35.45,2015/1/15,115876.228,35.9,35.15,35.9,3274.539
34.5,2015/1/16,111078.359,35.45,34.35,35.45,3206.365
34.9,2015/1/19,61743.479,35.2,34.1,34.8,1774.841
35.3,2015/1/20,66337.328,35.55,34.6,34.85,1881.208
35.1,2015/1/21,72807.234,35.6,34.9,35.55,2065.82
36.9,2015/1/22,192731.267,36.9,35.1,35.1,5328.669
37.5,2015/1/23,262373.098,37.75,36.8,37.25,7035.83
38.9,2015/1/26,261714.407,39.2,37.0,37.6,6791.325
39.5,2015/1/27,271181.707,40.3,38.5,38.75,6888.45
40.2,2015/1/28,204039.07,40.3,39.0,39.4,5108.473
39.65,2015/1/29,185516.905,40.0,39.2,40.0,4666.369
37.55,2015/1/30,187269.098,40.2,37.5,39.65,4859.456
37.6,2015/2/2,182451.878,39.0,37.5,37.85,4815.96
38.25,2015/2/3,143618.029,38.5,37.7,37.8,3762.486
37.45,2015/2/4,158992.925,38.7,37.1,38.45,4227.144
38.2,2015/2/5,114899.363,38.3,37.5,37.5,3021.88
38.3,2015/2/6,89860.692,38.4,37.7,38.2,2356.714
37.95,2015/2/9,94122.985,38.3,37.5,38.3,2479.24
38.0,2015/2/10,104534.28,38.15,37.35,37.95,2771.271
37.4,2015/2/11,128035.682,37.8,36.65,37.5,3430.312
35.4,2015/2/12,336496.162,36.65,35.15,36.65,9465.85
35.0,2015/2/13,201843.87,35.25,34.8,35.1,5760.116
33.9,2015/2/24,191870.601,34.6,33.7,34.6,5628.512
33.8,2015/2/25,216672.132,34.55,33.6,34.05,6385.722
33.2,2015/2/26,1787676.283,33.7,33.1,33.7,53780.878
34.15,2015/3/2,374594.435,34.25,33.15,33.45,11027.761
33.75,2015/3/3,129950.797,34.15,33.7,34.15,3840.695
33.55,2015/3/4,104492.598,33.9,33.3,33.5,3110.041
33.8,2015/3/5,107286.938,34.1,33.55,33.55,3165.12
33.7,2015/3/6,92006.608,33.9,33.55,33.8,2725.314
33.35,2015/3/9,106584.865,33.7,33.3,33.7,3186.43
35.45,2015/3/10,438189.123,35.6,33.75,33.75,12517.205
34.9,2015/3/11,339528.48,35.95,34.85,35.45,9638.208
35.45,2015/3/12,164661.044,35.75,34.8,35.1,4649.624
35.4,2015/3/13,128543.163,35.95,35.1,35.95,3617.648
34.45,2015/3/16,161575.815,35.8,34.4,35.7,4624.119
33.85,2015/3/17,171208.78,34.75,33.65,34.7,5038.02
34.1,2015/3/18,73630.372,34.3,33.9,33.95,2160.013
33.95,2015/3/19,103712.973,34.4,33.75,34.4,3046.128
33.2,2015/3/20,299466.32,34.0,32.95,33.95,8978.569
34.15,2015/3/23,116681.096,34.2,33.35,33.35,3432.269
33.95,2015/3/24,57661.63,34.35,33.9,34.15,1693.54
33.5,2015/3/25,83613.276,34.15,33.5,34.15,2484.302
33.8,2015/3/26,80706.295,34.1,33.4,33.4,2381.396
33.55,2015/3/27,60238.169,34.0,33.5,34.0,1790.787
33.5,2015/3/30,81416.761,33.9,33.45,33.55,2424.032
33.45,2015/3/31,49184.159,33.75,33.4,33.5,1469.697
33.65,2015/4/1,29057.745,33.7,33.45,33.6,865.886
33.3,2015/4/2,109631.174,33.8,33.2,33.7,3289.305
33.65,2015/4/7,39500.538,33.7,33.3,33.45,1179.601
33.25,2015/4/8,116597.993,33.75,32.85,33.65,3518.806
33.1,2015/4/9,66099.16,33.4,33.0,33.25,1992.049
33.3,2015/4/10,42011.226,33.65,33.15,33.65,1262.147
34.8,2015/4/13,399323.502,35.55,33.4,33.6,11468.199
35.0,2015/4/14,168809.19,35.4,34.85,35.0,4817.002
35.0,2015/4/15,87394.18,35.1,34.8,35.0,2504.168
36.65,2015/4/16,360161.999,37.0,35.0,35.0,9927.774
37.0,2015/4/17,358545.037,37.8,36.65,36.9,9645.098
36.8,2015/4/20,143182.636,37.1,36.05,37.0,3898.936
35.9,2015/4/21,76142.664,37.0,35.9,36.8,2097.763
35.3,2015/4/22,119463.493,35.9,35.15,35.6,3378.213
35.65,2015/4/23,65051.843,36.1,35.3,35.3,1822.255
35.65,2015/4/24,76630.808,35.9,35.35,35.65,2150.706
36.4,2015/4/27,169639.078,36.45,34.95,35.65,4752.435
35.5,2015/4/28,74441.673,36.4,35.5,36.4,2078.163
35.6,2015/4/29,48004.053,36.1,35.35,35.5,1343.437
35.35,2015/4/30,58617.158,36.0,35.35,35.95,1640.046
35.3,2015/5/4,43005.138,35.9,35.25,35.45,1213.932
35.7,2015/5/5,106504.921,35.95,34.9,35.25,3025.977
35.5,2015/5/6,114583.056,35.7,35.2,35.5,3228.394
35.0,2015/5/7,97404.825,35.5,34.85,35.4,2780.175
35.15,2015/5/8,69003.431,35.35,34.95,34.95,1964.279
35.25,2015/5/11,87344.228,35.35,34.7,35.2,2502.228
34.9,2015/5/12,144716.269,35.7,34.8,35.25,4111.314
34.25,2015/5/13,111923.263,34.95,34.1,34.9,3253.566
34.05,2015/5/14,106385.656,34.95,33.95,34.95,3118.56
34.45,2015/5/15,44293.893,34.6,34.2,34.2,1285.403
34.3,2015/5/18,23297.389,34.55,34.1,34.55,680.407
34.25,2015/5/19,42406.702,34.45,34.2,34.3,1237.992
34.0,2015/5/20,86557.872,34.35,33.7,34.3,2548.283
33.5,2015/5/21,77933.438,33.75,33.45,33.75,2322.485
33.65,2015/5/22,46881.889,33.95,33.35,33.5,1397.44
33.45,2015/5/25,41082.943,33.8,33.35,33.6,1226.951
33.4,2015/5/26,40790.518,33.8,33.3,33.5,1220.525
33.6,2015/5/27,42825.792,33.6,33.25,33.3,1283.921
33.7,2015/5/28,95123.066,34.05,33.4,33.75,2820.227
33.8,2015/5/29,54443.899,34.0,33.7,33.7,1607.427
33.35,2015/6/1,80481.907,33.8,33.05,33.8,2413.266
33.4,2015/6/2,52282.657,33.45,33.15,33.3,1570.02
32.7,2015/6/3,119079.516,33.4,32.7,33.3,3611.092
31.45,2015/6/4,165978.535,32.7,31.3,32.7,5233.518
31.5,2015/6/5,58669.608,31.8,31.4,31.6,1861.358
30.9,2015/6/8,86789.16,31.9,30.65,31.5,2792.86
29.6,2015/6/9,120753.447,30.75,29.5,30.75,4050.364
30.0,2015/6/10,36824.616,30.1,29.8,30.0,1227.245
28.75,2015/6/11,110656.753,30.15,28.45,30.0,3779.509
29.35,2015/6/12,41340.235,29.75,28.8,28.8,1406.893
29.5,2015/6/15,31672.284,29.85,29.0,29.1,1073.596
29.8,2015/6/16,40405.053,29.95,29.4,29.95,1367.92
29.0,2015/6/17,92110.265,29.85,28.85,29.8,3163.598
29.15,2015/6/18,25211.745,29.3,29.0,29.2,866.954
29.5,2015/6/22,30357.979,29.6,29.2,29.5,1031.452
29.4,2015/6/23,35907.949,29.9,29.4,29.7,1212.85
29.5,2015/6/24,24590.116,29.65,29.2,29.2,834.594
29.55,2015/6/25,17865.782,29.8,29.5,29.5,603.411
29.7,2015/6/26,21394.158,29.75,29.55,29.55,721.751
29.4,2015/6/29,36437.957,29.75,29.25,29.7,1235.236
29.1,2015/6/30,44521.071,29.35,29.0,29.1,1526.65
29.85,2015/7/1,26973.036,29.95,29.0,29.0,910.531
30.2,2015/7/2,15843.522,30.2,29.8,29.8,528.511
29.9,2015/7/3,22965.953,30.2,29.5,30.2,771.163
29.6,2015/7/6,23501.18,29.85,29.55,29.55,792.486
29.65,2015/7/7,13852.329,29.9,29.6,29.9,466.486
29.6,2015/7/8,48733.374,29.65,29.1,29.65,1656.643
29.0,2015/7/9,51658.914,29.1,28.6,29.1,1788.624
28.8,2015/7/13,73606.144,29.3,28.7,29.0,2552.627
28.6,2015/7/14,59139.186,29.1,28.55,28.9,2058.958
27.85,2015/7/15,81601.218,28.6,27.85,28.5,2898.022
27.55,2015/7/16,35691.011,27.85,27.5,27.85,1293.183
26.85,2015/7/17,48825.491,27.65,26.85,27.6,1795.583
26.35,2015/7/20,35029.06,26.85,26.3,26.6,1318.612
25.55,2015/7/21,69137.264,26.4,25.45,26.35,2678.098
25.95,2015/7/22,51046.848,26.25,25.55,25.65,1979.44
26.1,2015/7/23,42573.725,26.5,25.8,26.0,1634.256
25.85,2015/7/24,24732.828,26.35,25.85,26.35,952.654
24.3,2015/7/27,61123.773,25.9,24.3,25.9,2461.963
23.95,2015/7/28,44827.53,24.1,23.6,24.0,1876.189
22.9,2015/7/29,77071.264,24.2,22.8,24.1,3308.576
22.5,2015/7/30,106527.234,23.0,22.2,22.9,4697.833
21.95,2015/7/31,94434.346,22.5,21.7,22.5,4298.622
22.45,2015/8/3,85311.741,23.2,21.7,21.7,3782.095
22.15,2015/8/4,59599.783,22.85,22.05,22.55,2647.695
22.5,2015/8/5,39802.435,22.7,22.3,22.45,1770.693
22.4,2015/8/6,25176.687,22.65,22.4,22.6,1119.801
22.9,2015/8/7,47690.844,23.3,22.35,22.4,2081.332
23.0,2015/8/10,59941.92,23.2,22.85,22.9,2608.59
22.6,2015/8/11,60626.655,23.4,22.5,23.4,2654.985
21.9,2015/8/12,75463.482,22.6,21.7,22.6,3429.688
21.85,2015/8/13,42528.614,21.95,21.75,21.85,1948.886
22.25,2015/8/14,45566.413,22.3,21.75,21.85,2078.919
21.35,2015/8/17,61161.245,22.3,21.3,22.25,2807.624
21.3,2015/8/18,56312.017,21.5,21.25,21.25,2639.167
20.2,2015/8/19,76676.601,21.35,20.0,21.3,3743.393
20.15,2015/8/20,70886.873,20.7,20.05,20.2,3498.185
19.65,2015/8/21,79550.96,20.3,19.65,20.15,3985.493
18.0,2015/8/24,106846.072,19.55,17.8,19.5,5833.045
18.1,2015/8/25,67606.476,18.1,16.75,17.0,3850.593
18.0,2015/8/26,80141.661,18.2,17.7,18.1,4451.982
18.0,2015/8/27,72514.459,18.3,17.95,18.15,4004.001
19.8,2015/8/28,131057.564,19.8,18.2,18.25,6731.001
20.4,2015/8/31,147531.932,20.95,20.0,20.0,7210.692
20.25,2015/9/1,42296.3,20.45,20.0,20.45,2096.89
20.0,2015/9/2,74689.576,20.15,19.55,20.15,3742.023
20.25,2015/9/3,73495.54,20.6,20.0,20.1,3614.429
19.5,2015/9/4,79780.35,20.25,19.5,20.25,4035.73
19.15,2015/9/7,39502.207,19.4,19.1,19.35,2053.877
18.95,2015/9/8,49216.428,19.2,18.95,19.1,2581.516
19.45,2015/9/9,51020.214,19.55,19.25,19.4,2627.207
19.6,2015/9/10,43118.658,19.8,19.3,19.45,2201.998
20.1,2015/9/11,124785.804,20.8,19.75,19.85,6145.471
20.2,2015/9/14,60073.171,20.6,20.2,20.3,2947.891
20.2,2015/9/15,64840.964,20.45,20.1,20.2,3200.331
20.35,2015/9/16,52152.327,20.85,20.35,20.4,2535.043
20.7,2015/9/17,66383.558,20.75,20.5,20.7,3218.068
20.9,2015/9/18,77153.7,21.1,20.5,20.6,3710.05
20.45,2015/9/21,55025.758,20.75,20.25,20.75,2696.367
20.4,2015/9/22,29241.191,20.5,20.35,20.5,1431.169
20.1,2015/9/23,33618.153,20.35,20.05,20.3,1669.137
19.55,2015/9/24,59690.54,20.15,19.4,20.0,3025.237
19.55,2015/9/25,25815.366,19.7,19.5,19.55,1319.175
19.9,2015/9/30,37760.54,20.0,19.5,19.5,1905.707
