close,date,amount,high,low,open,volume
23.45,2014/4/18,2070.65,23.7,23.4,23.4,88.0
23.7,2014/4/21,9152.449,24.05,23.45,23.45,383.828
23.5,2014/4/22,2323.409,23.9,23.5,23.8,98.338
23.7,2014/4/23,7574.741,23.9,23.5,23.5,319.141
23.55,2014/4/24,687.985,23.75,23.55,23.7,29.11
23.0,2014/4/25,10017.39,23.8,22.4,23.55,432.2
22.85,2014/4/28,3704.414,22.85,22.5,22.5,163.051
23.0,2014/4/29,1104.519,23.05,22.85,22.85,48.11
22.6,2014/4/30,2079.96,22.95,22.55,22.8,91.2
22.65,2014/5/2,2538.463,22.75,22.6,22.6,112.005
22.6,2014/5/5,1903.4,22.75,22.6,22.65,84.0
22.7,2014/5/6,2362.019,22.8,22.55,22.7,104.231
22.7,2014/5/7,1502.836,22.85,22.7,22.7,66.12
23.0,2014/5/8,1601.303,23.0,22.65,22.65,70.129
22.8,2014/5/9,3610.654,23.2,22.8,23.2,157.02
22.9,2014/5/12,3239.364,23.0,22.6,22.8,141.613
22.75,2014/5/13,3816.5,22.95,22.6,22.95,168.0
22.55,2014/5/14,6978.109,22.7,22.35,22.65,309.2
22.55,2014/5/15,2512.366,22.65,22.55,22.6,111.121
22.8,2014/5/16,1540.0,22.85,22.5,22.55,68.0
22.85,2014/5/19,2494.157,22.95,22.8,22.8,109.13
22.75,2014/5/20,2111.534,22.95,22.6,22.85,92.54
22.8,2014/5/21,1786.282,22.95,22.75,22.9,78.201
22.95,2014/5/22,5033.462,23.05,22.8,23.0,219.808
23.1,2014/5/23,4494.134,23.2,22.8,22.95,195.192
23.35,2014/5/26,9180.615,23.45,23.0,23.1,393.3
23.4,2014/5/27,5548.1,23.5,23.2,23.5,237.0
23.2,2014/5/28,5197.519,23.5,23.2,23.5,222.3
23.3,2014/5/29,7119.599,23.4,23.1,23.2,306.1
23.3,2014/5/30,4428.946,23.5,23.25,23.3,190.002
23.25,2014/6/3,4792.327,23.4,23.1,23.3,206.099
23.15,2014/6/4,2529.45,23.3,23.1,23.3,109.0
23.4,2014/6/5,4304.33,23.4,23.15,23.15,184.6
23.45,2014/6/6,4391.665,23.5,23.25,23.4,188.241
23.5,2014/6/9,7445.735,23.5,23.3,23.35,318.181
23.6,2014/6/10,6600.773,23.65,23.45,23.5,279.948
23.8,2014/6/11,11266.24,23.9,23.65,23.75,474.2
23.65,2014/6/12,5248.373,23.8,23.6,23.8,221.301
23.6,2014/6/13,3912.561,23.75,23.6,23.7,165.309
23.95,2014/6/16,5417.157,24.0,23.7,23.7,226.7
24.1,2014/6/17,10710.859,24.2,23.95,23.95,445.3
24.25,2014/6/18,10015.419,24.4,23.95,24.1,414.6
24.25,2014/6/19,6425.867,24.3,24.0,24.3,266.39
24.25,2014/6/20,4438.049,24.3,24.1,24.3,183.5
24.2,2014/6/23,5779.269,24.3,23.7,24.05,239.893
24.3,2014/6/24,6183.458,24.3,24.15,24.2,255.24
24.05,2014/6/25,4148.868,24.3,24.0,24.3,172.007
24.25,2014/6/26,6670.568,24.3,24.0,24.05,275.675
24.15,2014/6/27,5067.754,24.3,24.1,24.25,208.969
24.2,2014/6/30,4887.6,24.3,24.05,24.1,202.082
24.15,2014/7/1,4003.06,24.2,24.05,24.2,166.04
24.2,2014/7/2,6159.444,24.3,24.05,24.15,254.784
24.2,2014/7/3,2762.481,24.2,24.05,24.2,114.298
24.2,2014/7/4,5206.903,24.3,24.2,24.2,214.531
24.25,2014/7/7,3999.267,24.3,24.05,24.25,165.2
24.1,2014/7/8,3431.9,24.25,24.05,24.25,142.0
24.15,2014/7/9,4457.756,24.4,24.1,24.1,184.36
24.2,2014/7/10,5867.021,24.3,24.1,24.15,242.691
24.4,2014/7/11,13979.446,24.5,24.15,24.2,573.16
24.7,2014/7/14,36419.681,24.75,24.4,24.45,1479.473
23.15,2014/7/15,16539.728,23.5,23.1,23.45,709.01
22.95,2014/7/16,6538.488,23.3,22.95,23.25,283.482
22.9,2014/7/17,3428.322,23.0,22.8,22.95,150.001
22.95,2014/7/18,2612.282,22.95,22.75,22.9,114.246
22.75,2014/7/21,4735.776,22.9,22.6,22.9,208.01
22.9,2014/7/22,2356.319,22.95,22.75,22.75,103.047
23.0,2014/7/24,3202.67,23.2,22.9,22.9,139.19
22.85,2014/7/25,1650.0,23.1,22.8,23.0,72.0
23.2,2014/7/28,4871.349,23.35,22.95,23.3,209.474
23.05,2014/7/29,4311.8,23.45,23.05,23.4,185.0
23.1,2014/7/30,1461.75,23.3,23.05,23.15,63.0
23.05,2014/7/31,5546.318,23.25,22.7,23.25,241.04
23.1,2014/8/1,2214.475,23.1,22.9,23.0,96.175
23.4,2014/8/4,8334.869,23.85,23.1,23.1,353.121
23.05,2014/8/5,4314.8,23.55,22.85,23.5,187.0
23.0,2014/8/6,4131.975,23.15,22.7,23.0,181.25
22.9,2014/8/7,1997.111,23.1,22.7,23.1,87.483
22.95,2014/8/8,2549.35,23.0,22.7,22.8,112.0
23.05,2014/8/11,3502.752,23.2,22.9,23.0,152.035
22.95,2014/8/12,2069.8,23.15,22.95,23.0,90.0
23.05,2014/8/13,7972.2,23.2,22.75,22.95,348.0
22.4,2014/8/14,8758.876,23.0,22.4,23.0,386.968
21.7,2014/8/15,14481.936,22.3,21.65,22.3,662.302
21.5,2014/8/18,3938.2,21.6,21.45,21.5,183.0
21.55,2014/8/19,1837.079,21.8,21.5,21.75,85.02
21.6,2014/8/20,1847.719,21.65,21.55,21.55,85.607
21.6,2014/8/21,4738.23,21.95,21.6,21.65,218.1
21.75,2014/8/22,3114.45,21.95,21.6,21.6,143.0
22.05,2014/8/25,3634.587,22.1,21.8,21.8,165.385
22.15,2014/8/26,2782.33,22.3,22.05,22.1,125.248
22.25,2014/8/27,2966.398,22.3,21.85,22.1,134.242
21.95,2014/8/28,1795.746,22.15,21.9,22.15,81.722
22.2,2014/8/29,1016.05,22.2,21.95,21.95,46.0
22.1,2014/9/1,650.058,22.3,22.0,22.3,29.419
21.9,2014/9/2,968.811,22.05,21.9,22.05,44.101
21.9,2014/9/3,838.183,21.9,21.85,21.9,38.273
22.0,2014/9/4,721.358,22.15,21.85,22.15,32.81
21.9,2014/9/5,3146.35,21.95,21.8,21.9,144.0
22.0,2014/9/9,1316.6,22.05,21.8,21.9,60.0
22.0,2014/9/10,2834.84,22.0,21.75,22.0,129.1
22.4,2014/9/11,7426.698,22.4,21.85,21.85,333.0
21.95,2014/9/12,2390.65,22.25,21.9,22.25,108.0
21.95,2014/9/15,687.382,22.0,21.95,21.95,31.302
22.0,2014/9/16,2570.349,22.1,21.7,21.9,117.121
22.1,2014/9/17,2944.35,22.1,21.85,21.9,134.0
21.85,2014/9/18,1774.95,22.1,21.75,22.1,81.0
21.85,2014/9/19,1051.101,22.0,21.85,21.85,48.06
22.05,2014/9/22,1513.789,22.1,21.8,22.0,69.02
21.75,2014/9/23,2288.672,21.85,21.7,21.7,105.04
21.75,2014/9/24,1775.862,22.1,21.65,21.7,81.16
21.7,2014/9/25,2094.458,22.0,21.7,21.75,96.005
21.6,2014/9/26,1321.05,21.7,21.6,21.6,61.0
21.6,2014/9/29,670.687,21.65,21.6,21.6,31.011
21.85,2014/9/30,3942.6,22.1,21.3,21.55,181.0
21.8,2014/10/1,1364.3,21.8,21.6,21.7,63.0
21.4,2014/10/2,2172.426,21.65,21.3,21.65,101.185
21.5,2014/10/3,1183.339,21.5,21.4,21.5,55.1
21.85,2014/10/6,1420.8,21.85,21.4,21.5,66.0
21.3,2014/10/7,2650.465,21.5,21.3,21.4,124.01
21.25,2014/10/8,1596.277,21.35,21.25,21.25,75.07
21.3,2014/10/9,788.02,21.4,21.25,21.25,37.008
20.7,2014/10/13,2959.85,21.3,20.7,21.25,140.0
20.65,2014/10/14,1369.705,20.75,20.65,20.7,66.119
20.2,2014/10/15,3531.541,20.75,20.2,20.65,172.059
20.1,2014/10/16,1631.657,20.25,20.0,20.15,81.158
19.9,2014/10/17,3515.609,20.2,19.85,20.2,176.008
19.85,2014/10/20,2651.66,20.0,19.85,20.0,133.093
19.95,2014/10/21,1690.55,20.0,19.85,19.85,85.0
20.2,2014/10/22,3656.12,20.3,19.85,20.3,183.2
19.9,2014/10/23,1315.55,20.0,19.85,20.0,66.0
19.9,2014/10/24,3045.2,20.05,19.85,19.9,153.0
19.65,2014/10/27,1480.482,19.9,19.6,19.9,75.05
19.75,2014/10/28,1393.622,19.95,19.65,19.8,70.458
19.9,2014/10/29,358.496,19.9,19.85,19.9,18.02
19.95,2014/10/30,463.59,20.0,19.85,19.85,23.264
20.1,2014/10/31,522.55,20.15,19.9,20.0,26.0
19.95,2014/11/3,1288.954,20.0,19.7,19.75,65.113
19.85,2014/11/4,737.93,19.9,19.85,19.9,37.162
19.8,2014/11/5,498.548,19.9,19.8,19.9,25.106
19.75,2014/11/6,282.82,19.85,19.75,19.8,14.298
19.8,2014/11/7,233.609,19.95,19.75,19.8,11.8
19.9,2014/11/10,837.298,20.1,19.8,19.8,42.01
20.1,2014/11/11,1650.1,20.15,19.85,19.85,82.0
19.95,2014/11/12,1880.29,20.2,19.95,20.0,94.1
19.8,2014/11/13,1388.1,19.85,19.8,19.8,70.0
19.8,2014/11/14,816.11,20.05,19.75,19.8,41.2
19.65,2014/11/17,771.984,19.75,19.6,19.6,39.211
19.6,2014/11/18,1022.933,19.7,19.6,19.65,52.168
19.6,2014/11/19,1073.683,19.95,19.5,19.6,54.694
19.8,2014/11/20,689.247,19.8,19.6,19.8,35.01
19.65,2014/11/21,533.75,19.9,19.65,19.9,27.0
19.8,2014/11/24,531.863,19.8,19.6,19.7,27.021
20.0,2014/11/25,1296.546,20.0,19.65,19.65,65.231
19.85,2014/11/26,555.5,19.9,19.65,19.7,28.0
19.8,2014/11/27,257.819,20.0,19.8,19.8,13.001
19.75,2014/11/28,318.524,19.85,19.7,19.8,16.1
19.75,2014/12/1,401.035,20.3,19.6,20.3,20.05
19.7,2014/12/2,1027.37,20.0,19.6,19.9,52.1
19.85,2014/12/3,927.85,19.9,19.6,19.7,47.0
19.8,2014/12/4,1215.46,19.9,19.8,19.9,61.2
19.9,2014/12/5,1527.068,20.0,19.7,19.8,76.607
19.8,2014/12/8,1748.238,20.0,19.8,19.9,87.906
19.8,2014/12/9,481.111,19.9,19.75,19.85,24.291
19.7,2014/12/10,2174.023,19.8,19.6,19.8,110.25
20.0,2014/12/11,956.25,20.0,19.7,19.7,48.0
19.9,2014/12/12,1187.645,19.95,19.7,19.95,60.122
19.7,2014/12/15,913.4,19.95,19.7,19.8,46.0
19.7,2014/12/16,1276.72,20.0,19.7,19.7,64.2
19.4,2014/12/17,2406.577,19.9,19.35,19.9,123.05
19.5,2014/12/18,1291.764,19.75,19.45,19.7,66.07
19.65,2014/12/19,1140.922,19.9,19.5,19.55,58.06
19.8,2014/12/22,355.344,19.8,19.55,19.75,18.03
19.7,2014/12/23,965.1,19.8,19.6,19.6,49.0
19.75,2014/12/24,671.094,19.8,19.7,19.75,34.02
19.8,2014/12/25,718.833,19.8,19.75,19.8,36.341
19.95,2014/12/26,2541.843,20.1,19.85,19.9,127.131
20.45,2014/12/27,4578.67,20.5,20.05,20.05,225.001
20.5,2014/12/29,3131.746,20.65,20.4,20.5,152.565
20.45,2014/12/30,1394.362,20.7,20.3,20.7,68.121
20.3,2014/12/31,1583.85,20.4,20.2,20.3,78.0
20.3,2015/1/5,1798.603,20.3,20.1,20.25,89.01
20.0,2015/1/6,1868.048,20.3,19.95,20.3,93.201
19.95,2015/1/7,2561.67,20.2,19.9,20.2,128.121
20.25,2015/1/8,1608.709,20.5,20.2,20.2,79.04
20.1,2015/1/9,1049.181,20.25,20.1,20.2,52.009
20.05,2015/1/12,1359.685,20.2,20.0,20.0,67.64
20.0,2015/1/13,1485.45,20.2,20.0,20.1,74.0
20.0,2015/1/14,826.189,20.25,20.0,20.05,41.2
20.0,2015/1/15,1750.699,20.2,20.0,20.0,87.505
20.0,2015/1/16,3169.9,20.2,20.0,20.0,158.1
20.0,2015/1/19,2384.4,20.2,20.0,20.1,119.01
20.35,2015/1/20,3160.91,20.4,20.0,20.0,157.03
20.55,2015/1/21,2063.745,20.6,20.1,20.45,100.767
20.4,2015/1/22,1351.947,20.6,20.35,20.55,66.141
20.4,2015/1/23,347.3,20.5,20.4,20.4,17.0
20.25,2015/1/26,1034.55,20.4,20.2,20.4,51.0
20.3,2015/1/27,731.627,20.35,20.2,20.35,36.08
20.35,2015/1/28,649.3,20.35,20.25,20.3,32.0
20.35,2015/1/29,87.375,20.35,20.3,20.3,4.301
20.2,2015/1/30,1010.705,20.25,20.2,20.2,50.02
20.1,2015/2/2,61.712,20.2,20.1,20.2,3.06
20.1,2015/2/3,1026.2,20.3,20.1,20.1,51.0
20.05,2015/2/4,1045.25,20.2,20.05,20.1,52.07
20.1,2015/2/5,1164.18,20.3,20.0,20.0,57.724
20.05,2015/2/6,104.62,20.1,20.05,20.1,5.211
20.15,2015/2/9,100.95,20.25,20.05,20.05,5.01
20.3,2015/2/10,1304.83,20.3,20.15,20.15,64.483
20.3,2015/2/11,1929.202,20.4,20.15,20.3,95.01
20.3,2015/2/12,631.051,20.3,20.2,20.2,31.175
20.3,2015/2/13,770.17,20.3,20.15,20.3,38.102
20.35,2015/2/24,571.695,20.35,20.3,20.35,28.1
20.3,2015/2/25,610.05,20.4,20.3,20.35,30.0
20.2,2015/2/26,1520.05,20.35,20.2,20.35,75.0
20.4,2015/3/2,448.83,20.45,20.2,20.2,22.06
20.35,2015/3/3,1461.87,20.5,20.2,20.5,72.001
20.25,2015/3/4,60.77,20.25,20.25,20.25,3.001
20.2,2015/3/5,566.8,20.3,20.2,20.25,28.0
20.25,2015/3/6,568.5,20.4,20.25,20.4,28.0
20.25,2015/3/9,384.2,20.25,20.2,20.25,19.0
20.3,2015/3/10,1679.15,20.35,20.2,20.2,83.0
20.2,2015/3/11,1681.45,20.35,20.2,20.2,83.0
20.2,2015/3/12,910.83,20.2,20.1,20.2,45.1
20.2,2015/3/13,66.987,20.2,20.2,20.2,3.317
20.25,2015/3/16,875.045,20.3,20.2,20.2,43.185
20.25,2015/3/17,630.919,20.3,20.15,20.25,31.201
20.6,2015/3/18,3889.291,20.75,20.35,20.35,189.121
20.8,2015/3/19,2190.915,20.9,20.6,20.6,105.847
20.85,2015/3/20,1330.326,20.85,20.7,20.8,63.956
21.1,2015/3/23,3957.752,21.25,20.85,20.9,187.202
21.1,2015/3/24,1394.121,21.2,21.0,21.2,66.001
21.2,2015/3/25,1928.827,21.25,21.1,21.1,91.006
21.2,2015/3/26,2399.2,21.3,21.1,21.2,113.0
21.3,2015/3/27,2990.437,21.3,21.1,21.3,141.142
21.4,2015/3/30,2119.581,21.4,21.25,21.35,99.248
21.35,2015/3/31,1797.3,21.6,21.25,21.4,84.0
21.1,2015/4/1,1814.866,21.25,21.0,21.25,86.079
21.15,2015/4/2,786.773,21.3,21.0,21.0,37.241
21.2,2015/4/7,1585.921,21.2,21.0,21.05,75.251
21.25,2015/4/8,215.886,21.3,21.2,21.3,10.15
21.25,2015/4/9,577.381,21.3,21.25,21.3,27.14
21.25,2015/4/10,1098.576,21.3,21.2,21.3,51.668
21.3,2015/4/13,1679.323,21.4,21.25,21.3,78.707
21.1,2015/4/14,4003.96,21.35,21.1,21.3,188.2
20.95,2015/4/15,2239.232,21.3,20.95,21.3,106.021
21.05,2015/4/16,2194.349,21.25,20.95,21.1,104.219
21.05,2015/4/17,1565.171,21.25,21.0,21.0,74.001
21.05,2015/4/20,1288.161,21.3,21.05,21.3,60.801
21.05,2015/4/21,1842.47,21.3,21.05,21.3,87.285
21.0,2015/4/22,1790.2,21.2,21.0,21.1,85.0
21.15,2015/4/23,1840.44,21.25,21.05,21.1,87.016
21.35,2015/4/24,4809.884,21.55,21.3,21.3,224.004
21.5,2015/4/27,3817.963,21.65,21.4,21.5,177.211
21.8,2015/4/28,5233.247,21.8,21.5,21.55,241.318
21.6,2015/4/29,5280.25,22.05,21.6,21.9,241.0
21.95,2015/4/30,3919.77,22.0,21.65,21.8,179.06
21.85,2015/5/4,2087.962,21.95,21.8,21.9,95.58
21.9,2015/5/5,1308.426,22.0,21.85,22.0,59.777
21.8,2015/5/6,2704.464,21.9,21.7,21.9,124.06
21.65,2015/5/7,2793.979,21.95,21.6,21.85,128.02
21.85,2015/5/8,2089.4,21.9,21.65,21.65,96.0
22.1,2015/5/11,8760.165,22.25,21.85,21.85,398.399
22.0,2015/5/12,4041.67,22.25,21.9,22.1,183.122
21.75,2015/5/13,2920.2,22.0,21.7,21.8,134.0
21.5,2015/5/14,2917.772,21.75,21.5,21.75,134.901
21.25,2015/5/15,3109.02,21.65,21.25,21.55,145.429
21.45,2015/5/18,1301.972,21.5,21.2,21.2,61.001
21.55,2015/5/19,2968.527,21.6,21.4,21.45,138.344
21.4,2015/5/20,2506.371,21.6,21.4,21.6,117.001
21.3,2015/5/21,4011.57,21.5,21.3,21.3,188.008
21.3,2015/5/22,1534.75,21.4,21.3,21.3,72.0
21.3,2015/5/25,4400.25,21.45,21.3,21.35,206.0
21.3,2015/5/26,1473.526,21.4,21.3,21.3,69.062
21.35,2015/5/27,1667.792,21.45,21.3,21.45,78.18
21.35,2015/5/28,2841.1,21.4,21.35,21.35,133.0
21.25,2015/5/29,2901.4,21.4,21.25,21.35,136.0
21.25,2015/6/1,1255.95,21.35,21.25,21.25,59.0
21.3,2015/6/2,822.999,21.4,21.25,21.25,38.6
21.3,2015/6/3,4434.805,21.4,21.2,21.3,208.181
21.0,2015/6/4,3507.207,21.4,20.9,21.4,166.017
20.0,2015/6/5,18813.849,20.8,19.8,20.8,939.047
20.0,2015/6/8,2322.54,20.05,19.9,20.0,116.242
19.85,2015/6/9,3927.35,20.05,19.85,20.0,197.0
19.9,2015/6/10,1556.218,20.1,19.85,20.1,78.011
19.9,2015/6/11,2255.549,20.0,19.9,19.95,113.1
19.9,2015/6/12,1939.55,20.05,19.9,20.0,97.0
19.95,2015/6/15,918.55,20.0,19.9,19.9,46.0
19.95,2015/6/16,2464.48,20.05,19.7,19.95,124.1
19.8,2015/6/17,3064.65,19.85,19.7,19.7,155.0
19.7,2015/6/18,1204.55,19.9,19.7,19.9,61.0
19.8,2015/6/22,1558.869,19.85,19.65,19.85,79.001
19.9,2015/6/23,656.3,20.0,19.8,19.8,33.0
19.95,2015/6/24,1612.5,20.0,19.85,20.0,81.0
20.15,2015/6/25,1144.965,20.15,20.0,20.0,57.06
20.25,2015/6/26,2327.294,20.25,20.2,20.2,115.071
20.25,2015/6/29,2559.85,20.3,20.1,20.3,127.0
20.2,2015/6/30,606.46,20.3,20.15,20.15,30.003
20.3,2015/7/1,668.2,20.3,20.1,20.2,33.0
20.4,2015/7/2,1771.5,20.4,20.25,20.4,87.0
20.4,2015/7/3,2410.906,20.4,20.15,20.4,119.121
20.3,2015/7/6,1480.5,20.35,20.2,20.35,73.0
20.35,2015/7/7,365.856,20.4,20.2,20.4,18.02
20.1,2015/7/8,4921.62,20.5,19.85,20.45,244.001
19.95,2015/7/9,3843.778,20.0,19.7,19.75,193.999
20.3,2015/7/13,2035.65,20.3,19.95,20.0,101.0
20.3,2015/7/14,4929.8,20.6,20.3,20.6,241.0
20.3,2015/7/15,2049.522,20.4,20.25,20.3,101.001
20.4,2015/7/16,1975.3,20.45,20.3,20.3,97.0
20.45,2015/7/17,4280.07,20.5,20.3,20.4,210.001
20.45,2015/7/20,20621.068,20.5,20.35,20.45,1008.612
18.8,2015/7/21,4796.751,19.05,18.7,19.0,254.021
18.6,2015/7/22,3751.0,18.85,18.6,18.8,201.0
18.4,2015/7/23,2058.219,18.6,18.0,18.6,112.117
18.45,2015/7/24,694.8,18.45,18.2,18.4,38.0
18.0,2015/7/27,2174.565,18.35,18.0,18.25,120.009
17.75,2015/7/28,3183.73,18.05,17.15,18.0,181.2
17.4,2015/7/29,1539.65,17.75,17.35,17.75,88.0
17.55,2015/7/30,1682.146,17.6,17.4,17.4,96.27
17.5,2015/7/31,862.459,17.6,17.5,17.55,49.229
17.6,2015/8/3,1566.0,18.0,17.25,18.0,90.0
17.6,2015/8/4,1173.6,17.6,17.45,17.45,67.0
17.85,2015/8/5,1095.85,17.85,17.45,17.7,62.0
17.85,2015/8/6,741.4,17.9,17.55,17.9,42.0
17.7,2015/8/7,606.75,18.0,17.55,17.6,34.0
18.2,2015/8/10,2663.85,18.6,18.1,18.6,145.0
18.1,2015/8/11,2022.95,18.25,17.75,18.15,112.0
18.15,2015/8/12,1468.5,18.3,18.0,18.1,81.0
18.0,2015/8/13,487.2,18.25,18.0,18.0,27.0
18.0,2015/8/14,419.055,18.05,17.9,18.05,23.29
17.9,2015/8/17,811.477,18.0,17.85,17.95,45.16
17.75,2015/8/18,857.1,18.0,17.75,17.9,48.0
17.4,2015/8/19,3691.424,17.75,17.25,17.55,212.5
17.6,2015/8/20,1756.074,17.6,17.5,17.5,100.12
17.5,2015/8/21,1445.062,17.75,17.2,17.6,83.075
16.85,2015/8/24,4514.261,17.4,16.1,17.4,270.25
16.55,2015/8/25,1856.738,17.1,16.5,16.85,110.666
16.8,2015/8/26,1451.696,16.85,16.4,16.6,87.555
16.9,2015/8/27,2098.0,17.1,16.85,17.1,124.0
17.2,2015/8/28,1100.191,17.25,17.0,17.0,64.092
17.1,2015/8/31,1567.023,17.4,17.05,17.4,91.279
17.05,2015/9/1,1334.275,17.2,17.0,17.1,78.041
17.2,2015/9/2,1484.271,17.2,17.0,17.1,87.041
17.45,2015/9/3,1829.9,17.55,17.05,17.2,106.0
17.4,2015/9/4,607.559,17.45,17.2,17.4,35.032
17.25,2015/9/7,742.815,17.35,17.2,17.3,43.025
17.4,2015/9/8,569.868,17.4,17.2,17.2,32.967
17.3,2015/9/9,2216.2,17.6,17.3,17.5,127.0
17.4,2015/9/10,957.556,17.6,17.3,17.3,55.02
17.5,2015/9/11,5103.254,17.55,17.3,17.5,292.016
17.5,2015/9/14,1335.0,17.6,17.3,17.4,77.0
17.35,2015/9/15,960.269,17.5,17.25,17.35,55.451
17.2,2015/9/16,3359.339,17.3,17.0,17.3,196.034
17.35,2015/9/17,901.975,17.4,17.15,17.3,52.3
17.4,2015/9/18,1321.1,17.5,17.2,17.3,76.0
17.2,2015/9/21,1135.138,17.4,17.0,17.4,66.002
17.4,2015/9/22,399.6,17.4,17.25,17.4,23.06
17.3,2015/9/23,327.85,17.3,17.25,17.25,19.0
17.3,2015/9/24,537.473,17.4,17.25,17.3,31.017
17.35,2015/9/25,279.61,17.4,17.2,17.3,16.141
17.5,2015/9/30,1706.044,17.6,17.2,17.2,98.06
17.45,2015/10/1,282.04,17.6,17.3,17.6,16.18
17.3,2015/10/2,605.8,17.45,17.25,17.45,35.0
17.4,2015/10/5,243.6,17.45,17.35,17.35,14.0
17.35,2015/10/6,644.625,17.5,17.35,17.4,37.03
17.55,2015/10/7,315.1,17.6,17.35,17.35,18.0
17.75,2015/10/8,1296.987,17.8,17.5,17.5,73.544
19.15,2015/10/12,18778.639,19.5,17.6,17.6,982.599
19.5,2015/10/13,4725.25,19.75,18.9,19.5,245.0
19.35,2015/10/14,1311.145,19.5,19.0,19.5,68.01
19.0,2015/10/15,2024.706,19.35,19.0,19.0,106.235
19.0,2015/10/16,2579.85,19.1,18.95,19.0,136.0
18.95,2015/10/19,1155.897,19.15,18.8,19.15,61.22
