close,date,amount,high,low,open,volume
7.45,2014/9/30,229.81,7.45,7.31,7.31,31.0
7.51,2014/10/1,450.755,7.51,7.4,7.45,60.25
7.59,2014/10/2,679.045,7.59,7.5,7.51,90.294
7.81,2014/10/3,15223.709,8.12,7.59,7.59,1896.5
7.8,2014/10/6,1057.52,7.94,7.72,7.81,135.0
7.72,2014/10/7,490.946,7.8,7.72,7.8,63.345
7.56,2014/10/8,929.0,7.72,7.53,7.72,122.0
7.53,2014/10/9,1870.15,7.7,7.5,7.6,247.0
7.46,2014/10/13,1224.9,7.59,7.38,7.42,165.0
7.46,2014/10/14,814.15,7.59,7.42,7.45,109.05
7.45,2014/10/15,1251.93,7.5,7.42,7.46,168.0
7.35,2014/10/16,1900.94,7.4,7.13,7.3,260.0
7.4,2014/10/17,1033.68,7.63,7.35,7.35,140.0
7.5,2014/10/20,621.8,7.58,7.46,7.5,83.0
7.49,2014/10/21,518.82,7.57,7.49,7.49,69.0
7.49,2014/10/22,1200.31,7.57,7.49,7.51,160.0
7.58,2014/10/23,1313.61,7.58,7.49,7.49,175.0
7.58,2014/10/24,1858.5,7.69,7.57,7.69,245.0
7.48,2014/10/27,1108.447,7.54,7.47,7.54,148.001
7.43,2014/10/28,89.94,7.52,7.42,7.42,12.1
7.58,2014/10/29,640.25,7.6,7.53,7.54,84.684
7.5,2014/10/30,532.57,7.64,7.43,7.64,71.0
7.6,2014/10/31,318.29,7.6,7.55,7.55,42.0
7.54,2014/11/3,706.895,7.64,7.53,7.53,93.294
7.64,2014/11/4,1054.91,7.65,7.51,7.51,139.0
7.59,2014/11/5,370.27,7.69,7.53,7.69,49.0
7.47,2014/11/6,293.28,7.54,7.45,7.54,39.092
7.47,2014/11/7,119.24,7.47,7.43,7.47,16.0
7.42,2014/11/10,269.147,7.49,7.42,7.42,36.147
7.32,2014/11/11,979.029,7.41,7.32,7.41,133.03
7.21,2014/11/12,1115.15,7.32,7.15,7.32,155.0
7.16,2014/11/13,856.55,7.23,7.16,7.2,119.0
7.19,2014/11/14,888.909,7.24,7.12,7.24,124.1
7.16,2014/11/17,573.41,7.19,7.15,7.19,80.0
6.8,2014/11/18,969.01,7.27,6.8,7.27,137.5
7.13,2014/11/19,2462.66,7.13,6.77,6.8,355.0
7.13,2014/11/20,1080.749,7.19,7.02,7.02,151.05
7.12,2014/11/21,199.621,7.16,7.11,7.16,27.996
7.08,2014/11/24,476.74,7.25,7.08,7.25,67.0
7.2,2014/11/25,199.52,7.2,7.12,7.12,28.0
7.03,2014/11/26,269.4,7.12,7.02,7.07,38.15
7.05,2014/11/27,874.15,7.1,7.03,7.05,124.0
7.0,2014/11/28,653.224,7.05,7.0,7.0,93.092
7.01,2014/12/1,174.53,7.01,6.88,7.01,25.0
6.99,2014/12/2,236.61,7.01,6.89,7.01,34.0
7.1,2014/12/3,1245.08,7.1,6.99,6.99,177.0
7.05,2014/12/4,582.039,7.1,7.05,7.09,82.339
7.11,2014/12/5,444.15,7.14,7.03,7.05,63.0
7.14,2014/12/8,703.772,7.18,7.11,7.11,98.506
7.05,2014/12/9,699.168,7.14,7.03,7.14,99.011
7.01,2014/12/10,865.09,7.06,7.01,7.05,123.0
7.01,2014/12/11,384.63,7.01,6.95,6.95,55.0
7.02,2014/12/12,747.57,7.04,6.96,7.04,107.0
7.02,2014/12/15,728.041,7.06,6.95,7.06,104.143
7.02,2014/12/16,210.83,7.07,7.02,7.07,30.0
6.96,2014/12/17,1221.19,7.04,6.81,7.02,176.0
6.99,2014/12/18,466.96,7.0,6.9,6.96,67.0
6.92,2014/12/19,4983.557,7.44,6.92,7.01,697.193
6.95,2014/12/22,808.68,7.04,6.94,7.01,116.0
7.04,2014/12/23,826.791,7.04,6.95,6.95,118.223
7.08,2014/12/24,1837.552,7.15,7.02,7.02,260.329
7.11,2014/12/25,1117.468,7.17,7.05,7.1,157.059
7.25,2014/12/26,3455.04,7.35,7.13,7.18,476.0
7.4,2014/12/27,8575.445,7.45,7.25,7.45,1160.183
7.46,2014/12/29,3159.362,7.57,7.37,7.41,421.788
7.26,2014/12/30,4361.654,7.49,7.24,7.46,591.059
7.35,2014/12/31,889.405,7.35,7.22,7.26,122.05
7.27,2015/1/5,995.14,7.35,7.2,7.35,137.0
7.21,2015/1/6,1264.65,7.27,7.12,7.27,176.0
7.15,2015/1/7,803.87,7.21,7.15,7.2,112.0
7.18,2015/1/8,857.926,7.23,7.18,7.21,119.015
7.19,2015/1/9,309.59,7.24,7.18,7.2,43.0
7.12,2015/1/12,449.6,7.19,7.08,7.08,63.0
7.13,2015/1/13,528.578,7.18,7.1,7.13,74.073
7.18,2015/1/14,781.16,7.22,7.13,7.13,109.0
7.09,2015/1/15,981.18,7.16,7.09,7.14,138.0
7.07,2015/1/16,870.94,7.18,7.04,7.1,123.0
7.06,2015/1/19,405.229,7.11,7.0,7.02,57.617
7.12,2015/1/20,516.99,7.15,7.04,7.07,73.0
6.99,2015/1/21,2803.66,7.16,6.97,7.15,400.0
7.1,2015/1/22,819.43,7.13,7.0,7.0,116.139
7.1,2015/1/23,1093.47,7.15,7.06,7.1,154.0
7.13,2015/1/26,1167.43,7.17,7.1,7.1,164.0
7.45,2015/1/27,14107.545,7.56,7.17,7.17,1906.492
7.97,2015/1/28,13357.715,7.97,7.5,7.5,1702.992
8.0,2015/1/29,31275.652,8.35,7.98,8.2,3838.361
7.8,2015/1/30,7035.617,8.18,7.75,8.0,887.049
7.65,2015/2/2,5424.65,7.87,7.5,7.85,709.0
7.6,2015/2/3,1305.14,7.78,7.6,7.69,171.02
7.9,2015/2/4,18296.422,8.13,7.61,7.61,2283.527
8.01,2015/2/5,8832.704,8.26,7.78,7.8,1100.283
7.96,2015/2/6,4369.1,8.09,7.92,7.92,545.02
8.07,2015/2/9,9497.896,8.3,7.96,7.96,1164.128
8.01,2015/2/10,5419.554,8.2,8.0,8.07,671.128
7.93,2015/2/11,2435.572,8.05,7.92,8.0,306.494
7.95,2015/2/12,2046.29,8.02,7.93,7.98,257.0
8.02,2015/2/13,3998.34,8.1,7.96,7.96,497.0
8.58,2015/2/24,21063.728,8.58,8.2,8.25,2477.571
9.18,2015/2/25,39301.504,9.18,8.65,8.7,4332.773
9.82,2015/2/26,31524.967,9.82,9.23,9.42,3258.503
10.5,2015/3/2,28279.92,10.5,10.2,10.3,2719.94
10.95,2015/3/3,100567.069,10.95,10.2,10.95,9539.742
11.2,2015/3/4,50918.314,11.45,10.65,11.0,4625.551
11.45,2015/3/5,33895.969,11.6,10.95,11.2,2993.344
11.2,2015/3/6,32083.705,11.65,11.2,11.45,2822.965
11.3,2015/3/9,21388.657,11.6,11.2,11.2,1874.465
10.7,2015/3/10,44372.838,11.4,10.55,11.4,4111.041
10.75,2015/3/11,23639.555,11.15,10.4,10.55,2177.65
10.8,2015/3/12,6329.67,10.9,10.7,10.75,587.1
11.55,2015/3/13,41864.049,11.55,10.85,10.85,3641.364
12.35,2015/3/16,78245.627,12.35,11.8,11.85,6468.721
11.7,2015/3/17,67912.499,12.65,11.5,12.6,5714.039
11.75,2015/3/18,18856.228,11.95,11.5,11.7,1601.417
11.7,2015/3/19,19253.652,12.05,11.6,12.0,1630.578
11.6,2015/3/20,11899.339,12.0,11.55,11.7,1014.26
11.7,2015/3/23,15184.788,12.0,11.5,11.6,1293.564
11.65,2015/3/24,11503.699,11.9,11.65,11.9,979.237
12.45,2015/3/25,75934.048,12.45,12.35,12.45,6099.237
12.9,2015/3/26,66846.244,13.15,11.9,12.1,5381.957
12.8,2015/3/27,56307.13,13.4,12.75,13.0,4315.52
11.95,2015/3/30,19969.95,12.8,11.95,12.7,1626.0
11.65,2015/3/31,35412.2,11.8,11.15,11.7,3096.0
11.65,2015/4/1,15046.248,11.85,11.35,11.5,1289.944
11.45,2015/4/2,9810.388,11.85,11.45,11.65,841.999
11.25,2015/4/7,9151.161,11.6,11.25,11.45,803.001
10.5,2015/4/8,34665.893,11.4,10.5,11.4,3229.009
10.3,2015/4/9,22679.997,10.5,10.0,10.3,2226.251
10.5,2015/4/10,19992.57,10.8,10.0,10.35,1934.002
10.4,2015/4/13,6929.95,10.75,10.35,10.5,660.0
10.25,2015/4/14,5230.484,10.55,10.25,10.4,504.1
10.55,2015/4/15,6180.169,10.65,10.25,10.3,591.04
10.3,2015/4/16,6683.96,10.7,10.3,10.55,639.305
10.45,2015/4/17,7044.65,10.6,10.25,10.3,674.0
10.3,2015/4/20,3706.75,10.6,10.3,10.45,355.0
10.5,2015/4/21,10552.68,10.7,10.1,10.35,1015.003
10.55,2015/4/22,5629.15,10.65,10.35,10.45,537.0
10.8,2015/4/23,21747.976,11.15,10.45,10.55,1997.342
10.6,2015/4/24,9514.924,10.85,10.45,10.75,895.05
11.3,2015/4/27,15319.511,11.3,11.3,11.3,1355.709
11.65,2015/4/28,64280.01,12.0,11.5,12.0,5428.28
11.2,2015/4/29,15972.136,11.65,11.2,11.65,1404.25
11.05,2015/4/30,12227.95,11.5,11.05,11.15,1088.0
10.3,2015/5/4,19281.1,11.05,10.3,11.05,1852.0
9.77,2015/5/5,22556.527,10.2,9.65,10.2,2286.55
9.78,2015/5/6,7007.15,9.98,9.7,9.7,710.0
9.9,2015/5/7,3365.516,9.95,9.78,9.78,341.489
9.32,2015/5/8,11016.643,9.92,9.21,9.9,1159.927
8.95,2015/5/11,12242.31,9.48,8.67,9.32,1387.2
9.25,2015/5/12,4841.15,9.25,8.7,8.7,540.1
9.31,2015/5/13,1527.617,9.43,9.12,9.25,165.589
9.16,2015/5/14,2645.439,9.41,9.15,9.41,287.001
8.95,2015/5/15,2436.1,9.19,8.89,9.18,271.0
8.94,2015/5/18,1166.567,9.0,8.9,8.95,130.273
8.95,2015/5/19,2857.119,9.15,8.9,8.9,317.001
8.93,2015/5/20,2345.576,9.1,8.9,8.9,260.394
9.08,2015/5/21,3265.86,9.08,8.93,8.93,363.0
9.1,2015/5/22,2148.835,9.16,9.08,9.1,236.026
9.0,2015/5/25,1188.79,9.1,8.95,9.1,131.8
8.86,2015/5/26,2694.03,9.02,8.83,9.02,303.0
8.83,2015/5/27,1681.06,8.9,8.72,8.83,191.0
8.76,2015/5/28,3250.25,8.9,8.75,8.88,369.0
9.37,2015/5/29,15407.64,9.37,8.34,8.76,1698.0
9.21,2015/6/1,4992.014,9.37,9.16,9.37,539.02
9.68,2015/6/2,8462.307,9.8,9.12,9.12,891.1
9.7,2015/6/3,12357.4,10.1,9.68,9.87,1245.0
9.42,2015/6/4,3882.877,9.7,9.4,9.69,409.121
9.5,2015/6/5,3598.075,9.64,9.17,9.42,383.1
9.45,2015/6/8,625.71,9.5,9.27,9.5,66.7
9.0,2015/6/9,2667.47,9.4,8.83,9.4,295.0
8.97,2015/6/10,1983.33,9.1,8.85,9.0,222.0
8.6,2015/6/11,3528.303,9.05,8.5,9.05,408.501
9.18,2015/6/12,5498.6,9.25,8.5,8.7,616.0
8.9,2015/6/15,1363.58,9.18,8.85,9.18,152.0
9.05,2015/6/16,2672.5,9.13,8.8,8.89,299.0
9.03,2015/6/17,1619.81,9.11,8.97,9.05,179.0
8.99,2015/6/18,2374.56,9.08,8.86,9.08,264.1
8.91,2015/6/22,1453.745,9.06,8.86,9.0,161.6
8.73,2015/6/23,5666.03,8.99,8.71,8.91,646.0
9.03,2015/6/24,2893.08,9.15,8.74,8.82,322.0
8.95,2015/6/25,844.05,9.05,8.95,9.0,94.0
9.0,2015/6/26,834.72,9.0,8.95,9.0,93.0
8.95,2015/6/29,1998.375,8.98,8.66,8.98,227.1
8.86,2015/6/30,1457.366,8.95,8.77,8.95,165.1
8.61,2015/7/1,3926.41,8.86,8.59,8.86,454.0
8.58,2015/7/2,1583.82,8.72,8.58,8.66,183.0
8.46,2015/7/3,3830.21,8.65,8.36,8.65,451.0
8.26,2015/7/6,6002.72,8.4,8.06,8.4,732.0
8.39,2015/7/7,3047.7,8.43,8.06,8.25,373.0
8.3,2015/7/8,2586.51,8.34,8.0,8.22,318.0
8.2,2015/7/9,4489.48,8.3,7.88,8.25,554.0
8.18,2015/7/13,2925.468,8.29,8.01,8.2,362.1
8.06,2015/7/14,798.075,8.31,8.06,8.2,98.056
7.9,2015/7/15,2337.11,8.08,7.9,8.07,293.0
7.98,2015/7/16,1401.1,8.0,7.83,7.92,177.0
7.87,2015/7/17,1350.72,7.98,7.8,7.98,172.0
8.11,2015/7/20,3329.57,8.2,7.87,7.87,413.0
8.23,2015/7/21,3325.567,8.35,8.1,8.17,405.885
8.12,2015/7/22,963.34,8.18,8.06,8.17,119.0
8.04,2015/7/23,2835.884,8.14,7.8,8.1,358.568
8.05,2015/7/24,1076.98,8.2,7.9,8.0,134.0
7.88,2015/7/27,1237.136,8.0,7.55,8.0,159.506
7.77,2015/7/28,2093.109,7.78,7.26,7.7,280.1
7.7,2015/7/29,784.142,7.77,7.43,7.77,103.02
7.54,2015/7/30,509.96,7.73,7.54,7.73,67.0
7.59,2015/7/31,684.842,7.68,7.39,7.68,91.467
7.54,2015/8/3,496.58,7.59,7.31,7.59,67.0
7.3,2015/8/4,1440.291,7.54,7.11,7.54,197.3
7.2,2015/8/5,1320.87,7.36,7.0,7.0,184.0
7.19,2015/8/6,1509.27,7.2,6.9,7.2,213.0
7.2,2015/8/7,538.62,7.2,7.11,7.11,75.0
7.19,2015/8/10,828.61,7.22,7.01,7.04,117.0
7.15,2015/8/11,546.749,7.19,6.99,6.99,77.114
7.11,2015/8/12,535.68,7.11,6.99,7.05,76.0
7.07,2015/8/13,363.9,7.16,6.93,6.93,52.0
7.1,2015/8/14,514.558,7.11,6.98,7.0,73.394
7.1,2015/8/17,685.95,7.14,7.01,7.09,97.0
7.09,2015/8/18,459.92,7.1,7.04,7.1,65.0
7.04,2015/8/19,2008.65,7.06,6.77,7.06,289.0
7.14,2015/8/20,315.17,7.15,6.92,7.0,45.0
6.95,2015/8/21,1665.31,6.98,6.79,6.96,243.0
6.6,2015/8/24,4963.675,6.67,6.26,6.6,777.75
6.58,2015/8/25,1881.339,6.6,5.94,5.94,300.05
6.59,2015/8/26,549.51,6.7,6.47,6.54,84.0
6.63,2015/8/27,1484.07,6.73,6.55,6.59,224.0
7.0,2015/8/28,1487.89,7.09,6.6,6.63,221.0
7.19,2015/8/31,1842.52,7.26,6.98,6.98,258.0
7.25,2015/9/1,819.97,7.25,7.11,7.19,114.0
7.24,2015/9/2,770.14,7.24,7.1,7.1,107.05
7.28,2015/9/3,653.087,7.34,7.18,7.24,90.008
7.42,2015/9/4,2985.8,7.73,7.3,7.3,399.1
7.36,2015/9/7,535.99,7.42,7.28,7.42,73.0
7.21,2015/9/8,944.19,7.34,7.21,7.25,130.0
7.3,2015/9/9,1056.19,7.31,7.23,7.23,145.0
7.31,2015/9/10,189.9,7.31,7.3,7.3,26.0
7.43,2015/9/11,1040.25,7.5,7.31,7.31,140.0
7.64,2015/9/14,1630.745,7.7,7.51,7.51,215.06
7.7,2015/9/15,2259.603,7.72,7.6,7.64,294.129
8.33,2015/9/16,10059.113,8.47,7.71,7.71,1208.998
8.75,2015/9/17,7537.92,9.07,8.42,8.45,859.0
8.69,2015/9/18,1728.76,8.77,8.53,8.76,199.0
8.53,2015/9/21,1629.49,8.7,8.48,8.7,190.0
8.54,2015/9/22,3232.44,8.94,8.46,8.6,372.2
8.21,2015/9/23,1589.098,8.54,8.21,8.49,190.001
8.14,2015/9/24,2719.43,8.5,8.0,8.5,334.0
8.75,2015/9/25,2304.077,8.75,8.14,8.14,273.002
8.87,2015/9/30,3639.98,9.07,8.66,8.75,409.0
8.9,2015/10/1,2058.2,9.0,8.71,8.71,230.0
8.95,2015/10/2,1354.995,8.98,8.8,8.9,152.05
8.98,2015/10/5,2795.67,9.05,8.85,8.86,313.0
8.95,2015/10/6,2109.35,9.05,8.93,9.02,235.0
8.85,2015/10/7,968.46,9.0,8.8,9.0,109.0
8.8,2015/10/8,1007.77,9.0,8.8,9.0,114.0
8.69,2015/10/12,1122.837,8.89,8.6,8.73,128.794
8.5,2015/10/13,3720.492,8.76,8.39,8.76,434.158
8.42,2015/10/14,951.268,8.53,8.35,8.53,113.07
8.31,2015/10/15,974.344,8.42,8.3,8.42,117.003
8.38,2015/10/16,908.663,8.4,8.3,8.33,109.245
