close,date,amount,high,low,open,volume
34.6,2014/3/10,10727.76,35.3,34.5,35.2,309.768
34.75,2014/3/11,9017.766,34.9,34.5,34.6,259.671
34.7,2014/3/12,9061.569,34.9,34.55,34.65,261.388
35.05,2014/3/13,9109.916,35.3,34.75,34.9,259.387
35.4,2014/3/14,14582.41,36.0,34.8,34.9,411.347
36.5,2014/3/17,34366.034,36.95,35.55,36.0,943.982
36.0,2014/3/18,20870.11,37.0,36.0,36.85,573.585
35.3,2014/3/19,16364.884,36.35,35.3,36.0,458.018
35.6,2014/3/20,13566.129,35.9,35.15,35.9,381.926
35.65,2014/3/21,13421.085,35.9,35.0,35.6,379.475
35.0,2014/3/24,13465.91,35.55,34.8,35.55,383.476
35.15,2014/3/25,13056.787,35.35,34.85,35.0,372.09
35.15,2014/3/26,9177.098,35.45,35.15,35.4,260.313
35.2,2014/3/27,7923.356,35.5,35.1,35.15,225.024
34.35,2014/3/28,14602.088,35.3,34.35,35.3,419.371
34.75,2014/3/31,6752.573,34.8,34.5,34.5,195.01
34.85,2014/4/1,6414.97,35.4,34.75,35.4,183.027
35.3,2014/4/2,9933.197,35.4,35.0,35.0,281.435
36.2,2014/4/3,59849.383,36.45,35.2,35.3,1660.689
37.4,2014/4/7,85675.925,38.1,35.85,36.0,2288.499
36.8,2014/4/8,34002.587,37.8,36.65,37.8,916.701
37.1,2014/4/9,24532.579,37.4,36.85,36.85,661.507
36.3,2014/4/10,25459.759,37.4,36.25,37.3,696.845
35.5,2014/4/11,20140.484,36.05,35.3,35.9,565.38
34.7,2014/4/14,14236.242,35.75,34.7,35.75,406.687
34.8,2014/4/15,10825.334,35.15,34.8,34.8,310.273
35.3,2014/4/16,10194.327,35.35,34.8,35.0,291.369
35.15,2014/4/17,10444.865,35.6,34.8,34.8,295.769
34.85,2014/4/18,15680.859,35.5,34.85,35.2,446.724
34.85,2014/4/21,7704.315,35.35,34.8,34.9,220.266
36.2,2014/4/22,35866.739,36.7,34.9,34.9,991.728
35.7,2014/4/23,22964.89,36.75,35.7,36.55,637.521
35.1,2014/4/24,11992.801,36.0,35.0,36.0,337.947
33.2,2014/4/25,25740.941,35.4,33.0,35.1,762.679
32.7,2014/4/28,18015.146,32.95,32.05,32.8,554.301
33.35,2014/4/29,12142.855,33.45,32.6,33.0,366.431
32.9,2014/4/30,10469.137,33.6,32.4,33.6,318.6
32.95,2014/5/2,9072.755,33.2,32.6,32.6,274.753
32.95,2014/5/5,5890.106,33.1,32.7,32.7,179.096
33.15,2014/5/6,7984.947,33.8,32.8,33.35,239.859
33.0,2014/5/7,7724.535,33.15,32.7,33.15,235.047
32.9,2014/5/8,7468.919,33.25,32.8,33.25,226.746
32.0,2014/5/9,15210.732,33.0,31.75,33.0,473.401
29.8,2014/5/12,38278.549,32.0,29.8,32.0,1261.251
30.05,2014/5/13,16058.817,30.5,29.5,29.8,536.989
28.8,2014/5/14,22107.682,30.05,28.5,30.05,765.536
29.15,2014/5/15,8718.132,29.6,28.5,28.5,298.389
29.0,2014/5/16,4738.736,29.45,28.5,28.5,163.284
29.35,2014/5/19,3277.341,29.55,29.1,29.2,111.625
29.75,2014/5/20,9101.722,30.45,29.5,29.6,303.163
29.65,2014/5/21,3508.732,30.15,29.6,29.8,117.266
30.2,2014/5/22,5747.617,30.45,29.85,29.85,190.999
29.95,2014/5/23,5412.106,30.2,29.9,30.2,179.913
29.9,2014/5/26,4955.391,30.2,29.85,30.0,165.363
29.95,2014/5/27,2315.786,30.2,29.85,30.2,77.402
29.75,2014/5/28,6812.847,30.15,29.75,30.15,227.758
29.9,2014/5/29,6512.19,30.35,29.75,29.85,217.137
29.55,2014/5/30,8319.575,30.0,29.45,30.0,280.94
28.9,2014/6/3,6143.522,29.85,28.9,29.6,209.382
30.9,2014/6/4,40436.958,30.9,28.9,28.9,1339.282
31.6,2014/6/5,55088.543,32.35,31.1,31.5,1733.326
31.3,2014/6/6,20993.461,32.5,31.3,31.6,657.895
30.85,2014/6/9,9181.445,31.45,30.75,31.3,296.41
31.0,2014/6/10,5132.837,31.3,30.75,31.0,165.693
30.45,2014/6/11,10523.683,31.35,30.3,31.1,343.748
30.7,2014/6/12,7180.198,30.8,30.25,30.45,235.0
30.35,2014/6/13,5842.882,31.0,30.35,31.0,191.38
30.6,2014/6/16,3663.367,30.7,30.4,30.4,120.093
30.1,2014/6/17,7696.574,30.8,30.1,30.8,253.765
30.2,2014/6/18,6573.11,30.6,29.9,30.1,218.322
29.9,2014/6/19,9441.52,30.2,29.65,30.2,316.135
29.55,2014/6/20,6185.772,30.0,29.5,29.9,208.758
28.9,2014/6/23,9178.592,30.0,28.55,29.65,315.202
28.85,2014/6/24,7432.833,28.9,28.55,28.9,259.225
28.9,2014/6/25,5373.466,29.4,28.6,28.8,185.346
29.05,2014/6/26,6002.055,29.4,28.9,28.9,205.502
28.9,2014/6/27,4083.367,29.05,28.9,28.9,141.093
29.0,2014/6/30,7053.969,29.0,28.7,28.7,244.487
29.1,2014/7/1,5680.012,29.3,29.05,29.2,194.828
29.0,2014/7/2,13173.718,29.6,29.0,29.6,449.623
29.2,2014/7/3,6112.294,29.4,28.9,29.05,210.236
29.25,2014/7/4,5714.191,29.65,29.25,29.4,194.439
29.05,2014/7/7,3972.759,29.4,28.8,29.4,136.938
28.85,2014/7/8,4518.833,29.05,28.75,29.05,156.55
28.85,2014/7/9,4724.7,29.15,28.8,28.9,162.953
29.0,2014/7/10,4093.834,29.15,28.75,28.9,141.627
28.15,2014/7/11,11871.389,29.0,28.0,29.0,418.638
27.3,2014/7/14,13283.997,28.2,27.15,28.2,482.32
27.55,2014/7/15,6768.487,27.8,27.3,27.3,245.905
27.95,2014/7/16,10307.205,28.55,27.55,27.55,365.877
27.85,2014/7/17,2628.603,28.4,27.8,28.4,93.86
27.8,2014/7/18,4002.02,27.85,27.4,27.6,144.794
27.9,2014/7/21,2590.248,28.25,27.8,27.8,92.752
28.1,2014/7/22,5837.96,28.6,27.9,27.9,206.296
27.9,2014/7/24,4646.728,28.25,27.7,28.2,166.927
27.7,2014/7/25,3429.358,28.0,27.7,28.0,123.506
27.8,2014/7/28,2249.989,27.85,27.7,27.7,80.98
27.55,2014/7/29,4263.738,28.3,27.55,27.8,153.69
27.4,2014/7/30,7422.091,27.65,27.15,27.65,271.675
27.25,2014/7/31,4690.555,27.55,27.15,27.3,172.129
26.45,2014/8/1,9596.22,27.0,26.1,26.5,363.259
25.7,2014/8/4,10705.227,26.45,25.65,26.2,413.122
25.15,2014/8/5,11038.333,25.75,25.0,25.75,437.244
23.7,2014/8/6,14487.009,25.2,23.5,25.0,599.237
24.0,2014/8/7,5495.256,24.5,23.9,24.0,227.344
23.5,2014/8/8,5658.959,24.0,23.3,24.0,240.855
23.9,2014/8/11,3037.094,24.05,23.6,23.6,127.406
24.35,2014/8/12,6197.233,24.9,23.9,24.0,254.456
24.3,2014/8/13,4705.281,24.8,24.05,24.2,192.523
24.2,2014/8/14,3113.523,24.75,24.2,24.7,127.501
24.0,2014/8/15,3102.716,24.35,23.7,24.35,129.584
23.55,2014/8/18,4968.486,24.05,23.5,24.05,210.653
23.9,2014/8/19,2910.348,23.95,23.55,23.6,122.766
23.15,2014/8/20,5705.761,23.9,23.05,23.9,243.549
22.05,2014/8/21,13351.22,23.2,21.7,23.15,602.36
23.0,2014/8/22,7577.631,23.05,22.1,22.1,332.921
23.4,2014/8/25,5997.68,23.65,23.0,23.0,256.025
23.15,2014/8/26,4125.686,23.4,23.0,23.4,178.232
23.35,2014/8/27,4955.786,23.5,23.0,23.3,212.415
23.75,2014/8/28,13362.014,24.15,23.5,23.65,560.483
23.35,2014/8/29,5625.881,23.6,23.25,23.35,240.288
23.35,2014/9/1,4057.271,23.65,23.2,23.65,173.432
23.3,2014/9/2,3682.649,23.4,23.0,23.2,158.881
23.1,2014/9/3,2683.983,23.3,23.05,23.3,116.121
24.7,2014/9/4,6396.211,24.7,24.7,24.7,258.956
26.4,2014/9/5,12454.276,26.4,26.4,26.4,471.753
28.2,2014/9/9,26953.275,28.2,28.2,28.2,955.79
30.15,2014/9/10,203063.718,30.15,29.25,29.7,6830.976
32.25,2014/9/11,244448.04,32.25,30.75,31.5,7675.129
33.5,2014/9/12,263235.923,33.85,31.65,32.25,7957.186
33.05,2014/9/15,158549.042,33.8,32.25,33.45,4831.029
33.3,2014/9/16,126086.683,33.8,32.3,32.9,3796.152
35.6,2014/9/17,169880.757,35.6,33.9,33.9,4800.061
33.9,2014/9/18,166184.944,36.45,33.9,36.4,4739.692
36.0,2014/9/19,157151.158,36.1,33.1,33.9,4512.803
37.4,2014/9/22,210118.012,38.2,35.2,35.2,5663.346
34.8,2014/9/23,176816.242,37.9,34.8,37.4,4876.826
34.7,2014/9/24,107996.956,35.2,33.6,34.05,3128.403
33.4,2014/9/25,100320.946,35.2,32.8,35.2,2994.56
34.8,2014/9/26,90102.661,35.0,33.1,33.1,2618.774
34.9,2014/9/29,65232.832,35.6,34.1,34.8,1857.873
34.15,2014/9/30,95548.992,35.3,33.1,34.9,2795.23
34.15,2014/10/1,83439.051,35.2,33.7,34.5,2416.637
34.4,2014/10/2,88459.189,35.3,33.8,34.0,2546.507
34.15,2014/10/3,47281.565,34.9,34.15,34.7,1374.703
36.5,2014/10/6,110788.128,36.5,34.6,34.7,3056.883
33.95,2014/10/7,288261.969,37.4,33.95,36.95,8104.235
31.6,2014/10/8,131047.05,33.45,31.6,32.9,4077.508
30.0,2014/10/9,110406.369,32.2,29.8,31.95,3579.658
28.7,2014/10/13,60872.106,29.5,28.1,28.9,2126.667
29.9,2014/10/14,57162.624,30.3,29.0,29.0,1928.006
28.5,2014/10/15,39669.089,29.75,28.5,29.3,1372.81
28.0,2014/10/16,33106.308,28.75,26.6,28.0,1198.2
26.2,2014/10/17,34374.312,28.6,26.2,28.5,1260.762
26.8,2014/10/20,20392.751,27.2,26.6,27.2,757.412
26.8,2014/10/21,15005.604,27.5,26.6,26.95,555.786
26.0,2014/10/22,50048.499,27.5,25.45,27.4,1902.321
24.85,2014/10/23,32071.436,26.2,24.55,26.0,1278.188
25.0,2014/10/24,25724.017,25.6,24.8,25.0,1024.455
23.25,2014/10/27,23192.471,25.4,23.25,25.4,971.223
24.05,2014/10/28,14808.474,24.2,23.5,23.5,620.3
25.2,2014/10/29,24615.552,25.35,24.1,24.1,989.266
24.8,2014/10/30,10853.159,25.2,24.65,25.2,437.05
25.1,2014/10/31,11990.95,25.3,24.6,25.0,478.986
25.55,2014/11/3,28663.92,26.2,25.0,25.2,1116.265
25.4,2014/11/4,10912.7,26.0,25.35,25.9,426.014
24.7,2014/11/5,15093.0,25.6,24.7,25.6,603.024
24.35,2014/11/6,10859.701,24.95,24.15,24.8,442.648
24.75,2014/11/7,7503.191,24.9,24.4,24.85,304.3
26.45,2014/11/10,67978.401,26.45,25.6,25.6,2575.588
26.85,2014/11/11,61037.629,27.25,26.5,26.85,2273.005
26.1,2014/11/12,22929.58,26.9,26.05,26.9,873.005
26.45,2014/11/13,14010.263,26.75,26.1,26.1,530.135
26.7,2014/11/14,23296.645,27.2,26.45,26.95,868.543
26.3,2014/11/17,18116.509,27.35,26.3,27.1,678.008
25.1,2014/11/18,18011.925,26.9,25.0,26.4,701.011
25.25,2014/11/19,7953.081,25.7,25.2,25.4,313.526
25.7,2014/11/20,8461.844,25.8,25.45,25.7,330.221
27.45,2014/11/21,66041.556,27.45,25.8,25.95,2434.217
27.0,2014/11/24,49709.947,28.15,27.0,27.7,1801.841
27.45,2014/11/25,15794.368,27.45,26.9,27.1,580.367
29.35,2014/11/26,78021.226,29.35,27.45,27.6,2703.076
28.55,2014/11/27,59790.386,29.35,28.55,29.35,2068.989
28.9,2014/11/28,31879.882,29.2,28.2,28.55,1112.266
28.7,2014/12/1,38410.961,29.6,27.6,28.5,1333.742
28.5,2014/12/2,24973.937,28.9,27.9,28.7,882.24
29.45,2014/12/3,51302.583,30.2,28.7,28.75,1742.695
28.65,2014/12/4,31948.518,29.65,28.65,29.65,1103.006
28.6,2014/12/5,21175.989,29.25,28.4,28.4,733.255
28.4,2014/12/8,12971.093,29.05,28.4,28.75,451.477
30.35,2014/12/9,108075.892,30.35,28.8,29.5,3578.242
29.15,2014/12/10,59581.061,30.35,29.05,30.35,2011.271
28.6,2014/12/11,30377.472,29.05,28.4,28.5,1060.072
28.8,2014/12/12,35724.929,29.65,28.6,28.9,1230.018
28.8,2014/12/15,23750.474,29.3,28.45,28.8,821.1
29.0,2014/12/16,16936.692,29.15,28.75,28.8,585.636
28.6,2014/12/17,13701.031,29.2,28.45,28.8,477.788
28.55,2014/12/18,14109.596,29.1,28.5,28.8,489.704
27.2,2014/12/19,38437.789,29.3,27.2,28.8,1343.1
28.0,2014/12/22,13397.452,28.1,27.35,27.5,482.204
29.25,2014/12/23,47320.486,29.8,28.05,28.3,1634.271
29.45,2014/12/24,27812.948,29.85,28.95,29.6,948.454
29.3,2014/12/25,15282.818,29.8,29.25,29.45,518.59
29.25,2014/12/26,9956.945,29.6,29.2,29.3,339.655
29.2,2014/12/27,11895.22,29.45,29.05,29.45,407.28
28.7,2014/12/29,19764.365,29.5,28.7,29.4,683.764
28.65,2014/12/30,9084.965,28.95,28.6,28.7,315.6
28.55,2014/12/31,10421.89,28.75,28.3,28.7,365.005
28.6,2015/1/5,5441.534,28.8,28.4,28.4,190.003
27.8,2015/1/6,14063.873,28.4,27.6,28.3,502.926
28.0,2015/1/7,10543.108,28.2,27.3,27.3,376.681
28.45,2015/1/8,17359.27,28.95,28.3,28.65,606.507
28.2,2015/1/9,9221.287,28.75,28.2,28.6,323.236
27.8,2015/1/12,11037.919,28.35,27.75,28.2,393.789
27.85,2015/1/13,6562.344,28.1,27.75,28.1,235.323
27.8,2015/1/14,8309.694,28.2,27.8,27.8,297.5
27.9,2015/1/15,5825.222,28.1,27.8,27.9,208.6
27.2,2015/1/16,11019.998,28.1,27.2,28.1,399.188
26.5,2015/1/19,10943.628,27.85,26.3,27.8,407.003
27.15,2015/1/20,8992.834,27.2,26.8,26.8,333.1
26.8,2015/1/21,7126.869,27.4,26.6,27.15,265.247
27.55,2015/1/22,30434.201,28.2,26.85,27.15,1101.991
27.35,2015/1/23,11248.675,28.05,27.3,27.8,407.501
27.2,2015/1/26,6445.196,27.45,26.9,27.2,237.101
26.95,2015/1/27,6875.453,27.4,26.95,27.3,253.623
27.15,2015/1/28,9286.518,27.5,26.85,26.85,341.312
27.85,2015/1/29,27590.854,28.15,27.25,27.25,988.633
27.6,2015/1/30,9359.642,28.15,27.5,28.15,337.462
27.45,2015/2/2,7357.758,28.0,27.4,27.5,266.024
27.55,2015/2/3,5264.127,27.8,27.4,27.75,191.001
27.5,2015/2/4,7915.128,28.15,27.5,28.0,284.908
27.25,2015/2/5,5118.575,27.6,27.2,27.4,187.059
27.05,2015/2/6,4503.568,27.6,27.0,27.3,165.41
26.75,2015/2/9,5112.254,27.0,26.7,26.95,190.505
26.75,2015/2/10,7789.978,27.0,26.2,26.85,294.003
25.65,2015/2/11,18865.612,26.55,25.6,26.35,728.529
25.3,2015/2/12,6825.815,25.65,25.1,25.65,269.141
25.5,2015/2/13,4782.545,25.75,25.4,25.4,186.994
25.8,2015/2/24,4413.916,25.95,25.6,25.6,170.877
25.95,2015/2/25,2969.409,25.95,25.8,25.8,114.801
25.85,2015/2/26,4231.307,26.05,25.85,26.0,162.9
25.9,2015/3/2,2875.672,25.9,25.75,25.8,111.401
25.8,2015/3/3,3744.771,25.9,25.7,25.8,145.234
26.15,2015/3/4,9484.272,26.6,25.8,25.8,360.997
26.15,2015/3/5,4560.516,26.3,26.0,26.05,174.316
26.7,2015/3/6,9577.916,26.9,26.3,26.3,359.313
27.3,2015/3/9,23221.972,27.85,26.65,26.85,848.653
27.0,2015/3/10,11287.775,28.0,27.0,28.0,411.134
26.85,2015/3/11,14500.884,27.5,26.8,27.1,533.142
26.75,2015/3/12,7169.493,27.15,26.75,26.85,266.693
27.2,2015/3/13,8868.126,27.2,26.8,27.0,327.733
26.85,2015/3/16,5853.405,27.5,26.8,27.5,216.802
26.65,2015/3/17,5352.387,27.2,26.65,27.2,199.3
26.6,2015/3/18,5400.406,26.95,26.6,26.7,201.927
26.7,2015/3/19,5710.207,26.85,26.5,26.65,214.354
27.2,2015/3/20,10126.716,27.6,26.7,26.7,370.912
27.25,2015/3/23,15488.363,27.9,27.2,27.5,563.27
26.8,2015/3/24,4817.13,27.35,26.75,27.0,178.817
26.35,2015/3/25,5149.736,27.0,26.35,26.5,193.903
26.5,2015/3/26,6860.008,26.5,25.8,25.9,262.377
26.3,2015/3/27,6606.11,26.4,25.85,26.2,253.491
25.75,2015/3/30,5740.696,26.25,25.7,26.0,222.127
25.3,2015/3/31,5902.088,25.9,25.3,25.9,231.666
25.6,2015/4/1,6336.488,25.65,25.2,25.3,249.666
25.1,2015/4/2,6055.597,25.75,25.1,25.6,238.701
25.15,2015/4/7,4291.233,25.35,25.15,25.2,169.926
25.15,2015/4/8,3117.403,25.6,25.15,25.15,123.263
25.4,2015/4/9,4060.134,25.55,25.2,25.2,160.435
24.95,2015/4/10,6886.3,25.4,24.95,25.4,274.524
25.0,2015/4/13,3322.05,25.2,24.95,25.1,132.77
25.2,2015/4/14,2182.284,25.3,25.05,25.3,86.898
25.0,2015/4/15,5515.125,25.3,25.0,25.1,219.965
25.05,2015/4/16,3651.15,25.35,25.0,25.05,145.212
24.5,2015/4/17,7427.068,25.25,24.45,25.25,301.036
23.5,2015/4/20,11175.089,24.25,23.5,24.2,469.875
22.55,2015/4/21,13775.257,23.7,22.45,23.5,602.239
22.3,2015/4/22,11953.786,22.55,22.2,22.2,535.567
22.9,2015/4/23,6710.272,22.95,22.35,22.35,295.366
23.0,2015/4/24,4083.078,23.3,22.9,22.9,176.96
22.8,2015/4/27,3770.229,23.1,22.6,23.0,164.975
22.55,2015/4/28,3775.334,23.0,22.5,22.8,166.335
22.1,2015/4/29,6224.613,22.8,21.95,22.7,280.434
22.0,2015/4/30,5462.181,22.3,21.85,22.15,248.586
21.85,2015/5/4,2631.777,22.2,21.8,22.1,119.919
21.5,2015/5/5,4292.927,22.1,21.45,22.1,198.099
21.35,2015/5/6,4909.872,21.45,20.9,21.3,231.711
20.95,2015/5/7,3577.943,21.2,20.95,21.1,170.021
21.25,2015/5/8,2975.134,21.3,21.15,21.15,140.204
19.8,2015/5/11,12668.254,21.3,19.8,21.3,627.768
19.3,2015/5/12,16750.045,19.6,18.45,19.1,890.375
19.45,2015/5/13,6845.679,19.6,19.0,19.2,354.415
19.25,2015/5/14,3429.915,19.45,19.0,19.45,179.309
19.0,2015/5/15,3967.055,19.25,18.9,19.25,208.445
17.75,2015/5/18,8487.309,19.2,17.7,19.0,468.427
18.1,2015/5/19,5164.466,18.2,17.75,17.75,285.792
18.7,2015/5/20,5754.18,18.85,18.0,18.2,312.116
18.6,2015/5/21,3838.787,19.0,18.4,18.5,205.101
19.1,2015/5/22,4675.885,19.3,18.6,18.6,244.885
19.25,2015/5/25,3054.373,19.45,19.1,19.1,158.248
19.15,2015/5/26,3197.394,19.35,18.95,19.3,167.576
19.4,2015/5/27,4525.729,19.7,18.95,18.95,231.726
19.5,2015/5/28,5376.734,20.1,19.45,20.1,274.411
19.35,2015/5/29,4276.484,19.5,19.15,19.5,221.634
19.2,2015/6/1,2650.914,19.55,19.0,19.35,138.294
19.2,2015/6/2,1982.836,19.6,19.1,19.2,102.557
18.9,2015/6/3,2724.297,19.3,18.9,19.3,142.648
17.9,2015/6/4,6327.1,19.0,17.7,19.0,349.1
18.0,2015/6/5,3779.357,18.15,17.7,18.0,210.696
17.0,2015/6/8,5878.509,17.9,17.0,17.9,341.377
15.35,2015/6/9,12915.7,17.2,15.3,17.0,816.075
16.1,2015/6/10,4554.75,16.4,15.35,15.35,287.2
16.4,2015/6/11,4930.59,16.6,16.0,16.2,303.1
17.8,2015/6/12,7521.612,17.8,16.2,16.2,437.676
18.15,2015/6/15,7831.517,18.8,18.0,18.1,427.411
17.5,2015/6/16,4550.552,18.15,17.5,18.15,256.687
17.5,2015/6/17,3844.09,17.85,17.4,17.55,218.188
19.25,2015/6/18,14104.793,19.25,17.8,17.8,738.67
18.9,2015/6/22,18249.013,20.1,18.9,19.7,938.386
19.2,2015/6/23,5596.894,19.25,18.8,18.95,294.726
18.55,2015/6/24,5125.808,19.25,18.55,19.2,273.1
18.7,2015/6/25,2489.456,18.85,18.55,18.6,133.363
19.5,2015/6/26,4182.319,19.5,18.55,18.7,220.551
18.9,2015/6/29,3971.16,19.3,18.5,19.3,210.09
19.0,2015/6/30,1940.07,19.2,18.65,18.8,102.263
19.25,2015/7/1,4422.856,19.4,19.0,19.0,229.567
19.1,2015/7/2,3544.516,19.6,19.1,19.5,184.114
18.95,2015/7/3,3452.069,19.3,18.55,19.3,183.001
18.55,2015/7/6,2660.647,18.95,18.55,18.6,142.344
18.45,2015/7/7,2156.575,18.85,18.4,18.8,116.123
17.2,2015/7/8,6399.975,18.45,17.0,18.45,365.484
16.3,2015/7/9,9516.217,17.1,15.7,17.1,587.495
17.4,2015/7/13,11851.448,17.9,16.85,17.05,675.302
17.3,2015/7/14,7407.52,17.8,17.3,17.4,424.3
17.25,2015/7/15,2692.372,17.5,17.1,17.4,156.437
17.65,2015/7/16,2455.753,17.75,17.25,17.3,140.411
17.75,2015/7/17,1849.873,17.9,17.5,17.9,104.419
17.0,2015/7/20,2543.197,17.7,17.0,17.65,148.123
16.7,2015/7/21,3741.194,17.05,16.6,17.05,223.473
16.65,2015/7/22,2206.421,16.8,16.35,16.35,132.665
16.5,2015/7/23,3468.907,16.65,16.4,16.5,209.592
16.6,2015/7/24,1617.166,16.7,16.35,16.55,98.001
14.95,2015/7/27,7538.34,16.4,14.95,16.15,489.526
14.9,2015/7/28,5375.804,15.2,14.2,14.95,366.497
14.9,2015/7/29,2335.143,15.4,14.8,15.2,156.003
15.4,2015/7/30,2676.923,15.7,15.0,15.0,173.237
14.85,2015/7/31,2037.385,15.4,14.85,15.4,135.129
14.25,2015/8/3,2899.224,14.7,14.25,14.7,200.376
13.4,2015/8/4,4376.556,14.45,13.2,14.3,318.788
13.8,2015/8/5,1781.105,13.9,13.45,13.45,129.672
13.7,2015/8/6,2517.926,13.9,13.4,13.9,185.002
13.9,2015/8/7,2019.0,14.2,13.45,13.7,146.7
14.3,2015/8/10,1451.303,14.4,13.85,13.9,102.118
14.3,2015/8/11,2339.984,14.55,14.3,14.55,162.3
14.0,2015/8/12,2538.074,14.35,13.9,14.35,179.966
14.25,2015/8/13,1785.999,14.3,13.95,14.2,126.5
15.65,2015/8/14,17852.833,15.65,14.8,14.8,1148.929
15.7,2015/8/17,9971.99,16.2,15.6,15.65,629.101
15.65,2015/8/18,5111.179,15.8,15.15,15.7,330.613
15.05,2015/8/19,4440.63,16.0,14.6,15.7,291.002
15.45,2015/8/20,2577.417,15.55,14.95,15.05,168.385
14.6,2015/8/21,3253.935,15.15,14.6,14.9,219.199
13.15,2015/8/24,7076.763,13.8,13.15,13.3,534.868
13.15,2015/8/25,3149.234,13.35,12.1,12.1,245.44
13.35,2015/8/26,2545.763,13.45,12.9,13.05,193.001
13.75,2015/8/27,1901.276,14.0,13.5,13.7,138.002
14.0,2015/8/28,2943.115,14.2,13.85,13.95,209.789
15.3,2015/8/31,14467.025,15.4,14.15,14.3,957.005
15.1,2015/9/1,4641.861,15.15,14.5,14.9,312.014
14.85,2015/9/2,4393.803,15.0,14.65,14.7,296.3
15.05,2015/9/3,6574.315,15.3,14.95,15.1,435.546
15.7,2015/9/4,10617.961,15.95,15.0,15.0,688.206
15.15,2015/9/7,2531.813,15.55,15.15,15.5,165.123
15.3,2015/9/8,2704.88,15.45,15.2,15.4,177.002
15.5,2015/9/9,5210.647,15.55,15.4,15.45,336.844
15.8,2015/9/10,5822.635,15.85,15.5,15.5,371.206
16.4,2015/9/11,12453.953,16.85,15.95,16.0,759.526
15.9,2015/9/14,4814.142,16.6,15.85,16.4,298.687
15.65,2015/9/15,2115.12,15.9,15.35,15.9,135.386
15.6,2015/9/16,2740.3,15.85,15.5,15.85,175.0
16.25,2015/9/17,5699.224,16.35,15.75,15.95,354.159
16.3,2015/9/18,5099.037,16.65,16.15,16.35,311.033
15.7,2015/9/21,2940.434,16.2,15.7,16.2,185.688
15.75,2015/9/22,3050.916,16.0,15.75,15.9,192.654
15.6,2015/9/23,5085.715,16.2,15.45,15.75,323.001
14.8,2015/9/24,5634.985,15.8,14.8,15.7,371.389
14.95,2015/9/25,1482.36,15.05,14.8,14.8,99.295
14.9,2015/9/30,1132.634,14.9,14.5,14.5,76.682
15.25,2015/10/1,2476.211,15.45,15.05,15.3,162.123
15.0,2015/10/2,3966.5,15.6,15.0,15.5,259.2
15.45,2015/10/5,3286.765,15.7,15.15,15.15,212.001
15.45,2015/10/6,3289.195,15.75,15.4,15.6,211.003
15.6,2015/10/7,2188.899,15.65,15.5,15.5,140.5
15.9,2015/10/8,5906.258,16.25,15.75,15.85,369.586
15.85,2015/10/12,2780.855,16.05,15.7,15.9,175.586
