close,date,amount,high,low,open,volume
27.4,2014/6/4,24049.266,27.8,27.25,27.8,875.008
26.8,2014/6/5,24023.009,27.75,26.8,27.5,882.297
26.45,2014/6/6,19887.992,27.15,26.45,26.8,747.652
26.9,2014/6/9,13514.726,27.05,26.55,26.55,504.416
26.6,2014/6/10,11766.514,27.25,26.55,26.9,437.782
25.7,2014/6/11,43589.54,26.6,25.65,26.6,1672.988
24.05,2014/6/12,64526.812,25.5,23.95,25.5,2631.888
24.35,2014/6/13,18733.147,24.55,24.05,24.05,770.157
24.2,2014/6/16,14571.634,24.65,24.0,24.35,600.082
24.15,2014/6/17,9146.668,24.35,24.0,24.2,377.929
24.25,2014/6/18,36258.011,24.9,24.0,24.0,1479.098
24.55,2014/6/19,5755.995,24.55,24.25,24.25,235.648
24.1,2014/6/20,11299.164,24.55,24.0,24.55,467.478
23.5,2014/6/23,12848.685,24.1,23.5,24.1,542.082
23.6,2014/6/24,4257.864,23.85,23.2,23.2,180.329
23.55,2014/6/25,4951.318,23.8,23.4,23.4,209.082
23.7,2014/6/26,10411.528,23.8,23.5,23.5,441.319
23.75,2014/6/27,16911.676,24.2,23.75,23.8,704.864
23.9,2014/6/30,7498.196,24.1,23.8,23.95,313.731
23.55,2014/7/1,10495.137,24.1,23.5,24.1,443.33
21.95,2014/7/2,81883.651,23.7,21.95,23.6,3604.21
21.9,2014/7/3,21872.612,22.15,21.6,21.8,1001.135
22.15,2014/7/4,8719.966,22.4,22.0,22.0,392.228
21.5,2014/7/7,13012.654,22.0,21.25,22.0,603.033
21.4,2014/7/8,8135.851,21.8,21.3,21.5,378.18
21.35,2014/7/9,5815.515,21.65,21.25,21.3,271.078
21.3,2014/7/10,6787.701,21.7,21.3,21.35,316.733
20.75,2014/7/11,16745.817,21.2,20.55,21.05,807.097
20.85,2014/7/14,4411.65,21.0,20.75,21.0,211.43
22.3,2014/7/15,36024.564,22.3,21.0,21.0,1631.42
21.95,2014/7/16,13819.624,22.25,21.85,22.2,626.5
22.4,2014/7/17,20627.509,22.7,22.4,22.45,916.061
22.35,2014/7/18,5780.278,22.4,22.1,22.3,260.222
22.35,2014/7/21,6542.059,22.7,22.35,22.35,291.318
22.15,2014/7/22,4127.464,22.45,22.15,22.45,185.112
22.6,2014/7/24,8099.333,22.7,22.1,22.2,360.585
22.95,2014/7/25,23500.936,23.8,22.6,22.6,1010.332
22.25,2014/7/28,6647.679,23.1,22.25,23.0,292.613
22.2,2014/7/29,6308.683,22.6,22.0,22.25,284.454
22.25,2014/7/30,3530.022,22.5,22.2,22.35,158.001
22.2,2014/7/31,1774.01,22.45,22.2,22.3,79.591
22.05,2014/8/1,3122.711,22.45,21.8,22.0,141.662
22.1,2014/8/4,2481.9,22.2,21.9,22.15,112.5
21.9,2014/8/5,3328.551,22.3,21.9,22.1,151.484
21.1,2014/8/6,7572.12,22.05,20.9,21.75,355.2
21.2,2014/8/7,2007.85,21.3,21.05,21.1,95.0
21.05,2014/8/8,3703.0,21.45,20.9,21.1,176.0
21.4,2014/8/11,6197.385,21.4,20.75,21.1,294.214
21.0,2014/8/12,4255.101,21.4,20.85,21.4,202.164
21.0,2014/8/13,4022.062,21.3,21.0,21.15,190.247
20.45,2014/8/14,11216.627,21.15,20.4,21.05,541.494
21.45,2014/8/15,27270.835,21.45,20.5,20.65,1278.736
20.75,2014/8/18,30510.737,21.9,20.7,21.2,1430.25
21.1,2014/8/19,8090.542,21.1,20.8,20.8,386.602
20.7,2014/8/20,5150.106,21.1,20.7,21.1,247.089
20.4,2014/8/21,6637.25,20.7,19.85,20.5,327.0
20.7,2014/8/22,3308.397,20.8,20.4,20.4,160.57
20.6,2014/8/25,1403.661,20.85,20.5,20.7,68.164
20.8,2014/8/26,2433.55,20.85,20.4,20.4,118.0
20.75,2014/8/27,2582.822,21.05,20.75,20.8,123.453
20.95,2014/8/28,2594.044,21.0,20.7,20.8,124.164
21.25,2014/8/29,4289.85,21.25,20.8,20.8,203.0
21.2,2014/9/1,3813.476,21.5,21.2,21.5,179.164
21.0,2014/9/2,1847.218,21.2,20.85,21.2,88.074
20.7,2014/9/3,3932.069,21.0,20.6,21.0,189.439
20.9,2014/9/4,1478.7,21.0,20.6,20.7,71.0
20.8,2014/9/5,4114.55,20.8,20.55,20.7,199.0
20.55,2014/9/9,3152.964,20.85,20.5,20.85,153.1
20.7,2014/9/10,2758.0,20.75,20.45,20.5,134.0
20.55,2014/9/11,4838.35,20.75,20.45,20.7,235.0
20.2,2014/9/12,5531.95,20.55,20.2,20.55,273.0
20.1,2014/9/15,2453.9,20.3,19.95,20.3,122.0
19.6,2014/9/16,6806.7,20.0,19.4,20.0,347.0
19.7,2014/9/17,2343.622,19.95,19.6,19.6,118.466
19.8,2014/9/18,1834.35,20.1,19.8,19.8,92.0
19.95,2014/9/19,1525.617,20.2,19.85,20.1,76.398
20.0,2014/9/22,1778.29,20.1,19.8,20.05,89.082
19.95,2014/9/23,1808.57,20.0,19.8,20.0,91.006
19.85,2014/9/24,1346.829,19.9,19.8,19.9,67.8
19.3,2014/9/25,6141.05,19.95,19.15,19.85,316.0
19.05,2014/9/26,4485.45,19.3,19.0,19.15,235.0
19.0,2014/9/29,1334.026,19.25,18.9,19.1,70.004
18.9,2014/9/30,3383.4,18.9,18.65,18.9,180.1
18.9,2014/10/1,2269.65,19.25,18.75,18.9,119.0
19.2,2014/10/2,1222.747,19.2,18.9,18.9,64.091
19.15,2014/10/3,2093.793,19.25,19.05,19.2,109.247
19.0,2014/10/6,2606.0,19.25,19.0,19.1,136.0
18.8,2014/10/7,1488.623,19.05,18.7,19.0,79.025
18.5,2014/10/8,2956.415,18.75,18.3,18.65,160.1
18.5,2014/10/9,2400.962,18.6,18.15,18.6,131.25
17.7,2014/10/13,3734.635,18.3,17.65,18.3,208.1
18.1,2014/10/14,2039.132,18.35,17.7,17.7,113.824
17.7,2014/10/15,2081.95,18.15,17.7,18.15,117.0
16.8,2014/10/16,5006.689,17.6,16.65,17.35,296.2
16.6,2014/10/17,1445.975,17.0,16.6,17.0,86.1
16.9,2014/10/20,1790.65,17.15,16.6,16.6,106.0
17.0,2014/10/21,1891.85,17.4,17.0,17.1,110.0
17.3,2014/10/22,2467.03,17.4,17.15,17.15,142.658
17.2,2014/10/23,1218.86,17.3,17.15,17.3,70.7
16.85,2014/10/24,1952.304,17.2,16.8,17.2,115.164
16.6,2014/10/27,1618.4,17.0,16.6,17.0,97.0
16.7,2014/10/28,816.7,16.9,16.5,16.6,49.0
17.15,2014/10/29,2433.749,17.15,16.75,16.75,143.39
17.0,2014/10/30,1282.2,17.25,16.9,17.2,75.0
17.1,2014/10/31,1424.911,17.25,17.0,17.0,83.433
17.6,2014/11/3,3849.85,17.85,17.1,17.1,219.983
17.4,2014/11/4,1516.05,17.7,17.4,17.65,86.411
16.6,2014/11/5,9955.137,17.5,16.5,17.4,586.375
15.45,2014/11/6,8155.9,16.8,15.45,16.6,512.0
15.9,2014/11/7,8711.734,16.1,15.4,15.45,552.389
15.75,2014/11/10,2845.95,16.1,15.6,16.1,180.0
15.8,2014/11/11,4045.5,16.0,15.65,16.0,257.0
15.6,2014/11/12,2750.001,16.0,15.55,16.0,174.577
15.3,2014/11/13,3096.632,15.75,15.15,15.6,201.083
14.8,2014/11/14,7788.044,15.3,14.8,15.3,521.422
15.0,2014/11/17,3560.12,15.2,14.8,14.9,238.196
14.25,2014/11/18,6528.35,15.0,14.1,15.0,455.0
14.2,2014/11/19,3870.241,14.3,14.05,14.25,273.098
14.3,2014/11/20,2531.46,14.5,14.1,14.1,176.624
14.8,2014/11/21,3703.692,14.9,14.35,14.35,252.809
14.9,2014/11/24,4210.693,15.3,14.9,15.0,279.164
14.9,2014/11/25,1913.9,15.05,14.9,15.05,128.0
14.9,2014/11/26,1551.938,15.0,14.9,14.95,104.006
14.9,2014/11/27,3021.435,15.0,14.7,14.9,203.847
14.8,2014/11/28,1674.49,15.05,14.8,14.8,112.229
14.85,2014/12/1,1238.9,14.9,14.3,14.3,85.0
15.4,2014/12/2,5064.05,15.4,14.65,14.65,333.0
16.45,2014/12/3,11359.0,16.45,15.4,15.4,703.0
17.6,2014/12/4,19465.35,17.6,16.7,16.7,1128.0
18.8,2014/12/5,35285.92,18.8,17.9,18.0,1918.658
18.8,2014/12/8,44399.422,20.0,18.5,19.95,2299.143
18.75,2014/12/9,18073.888,19.3,18.75,18.85,950.494
18.75,2014/12/10,14033.25,19.15,18.5,18.7,743.0
19.0,2014/12/11,18830.116,19.3,18.75,18.8,991.414
18.6,2014/12/12,7881.943,19.15,18.6,18.95,418.589
18.05,2014/12/15,7859.55,18.2,17.6,17.6,438.0
18.15,2014/12/16,7138.8,18.5,17.95,18.05,393.0
18.8,2014/12/17,23174.01,19.25,17.8,18.5,1239.514
18.3,2014/12/18,8468.278,19.1,18.3,19.0,453.356
17.95,2014/12/19,6579.517,18.65,17.6,18.65,364.001
18.0,2014/12/22,4173.5,18.45,17.95,17.95,230.0
18.1,2014/12/23,2084.0,18.3,18.0,18.15,115.0
18.15,2014/12/24,1528.95,18.3,18.15,18.25,84.0
18.5,2014/12/25,2781.003,18.5,18.15,18.3,152.098
18.7,2014/12/26,6846.876,18.9,18.5,18.5,365.467
19.2,2014/12/27,20016.8,19.7,18.9,18.9,1034.0
18.7,2014/12/29,8244.871,19.2,18.7,19.2,437.226
18.7,2014/12/30,2527.475,19.05,18.6,19.0,135.082
18.8,2014/12/31,2138.458,18.9,18.7,18.75,114.082
18.55,2015/1/5,5270.65,18.85,18.45,18.8,284.0
18.85,2015/1/6,9471.33,19.1,18.3,18.35,504.511
19.25,2015/1/7,13033.107,19.5,18.85,19.1,677.294
20.55,2015/1/8,47434.377,20.55,19.5,19.65,2337.785
20.05,2015/1/9,38678.78,21.1,20.0,21.1,1881.214
19.9,2015/1/12,9205.093,20.35,19.7,19.8,461.944
19.7,2015/1/13,6137.176,20.0,19.7,19.8,309.269
19.8,2015/1/14,3359.095,19.9,19.6,19.75,169.949
19.7,2015/1/15,3937.199,19.95,19.7,19.8,198.944
19.7,2015/1/16,12141.024,20.25,19.7,19.9,609.065
19.8,2015/1/19,4890.262,20.15,19.75,19.9,245.257
19.65,2015/1/20,4550.159,20.0,19.6,20.0,230.246
19.55,2015/1/21,5719.9,19.85,19.3,19.75,293.0
19.6,2015/1/22,2911.85,19.7,19.35,19.35,149.0
19.6,2015/1/23,3872.597,19.8,19.55,19.6,197.246
19.5,2015/1/26,1521.65,19.6,19.45,19.6,78.0
20.15,2015/1/27,12803.144,20.35,19.7,19.7,637.3
19.9,2015/1/28,5158.047,20.1,19.55,19.55,259.164
19.85,2015/1/29,3036.758,20.15,19.85,19.85,152.084
19.85,2015/1/30,4175.571,20.1,19.75,19.9,209.588
19.5,2015/2/2,3420.622,20.05,19.5,20.0,174.112
19.5,2015/2/3,840.3,19.7,19.5,19.5,43.0
19.3,2015/2/4,5884.555,19.65,19.25,19.65,303.792
19.55,2015/2/5,2879.684,19.65,19.3,19.3,147.659
19.8,2015/2/6,4406.45,19.8,19.6,19.8,224.0
19.95,2015/2/9,6617.205,20.05,19.75,19.75,332.562
20.15,2015/2/10,6688.72,20.2,19.85,20.0,334.001
20.6,2015/2/11,16662.621,20.8,20.25,20.25,810.422
20.65,2015/2/12,7473.263,20.7,20.4,20.65,363.247
20.6,2015/2/13,6613.054,20.75,20.6,20.65,320.288
20.5,2015/2/24,5202.67,21.35,20.5,21.0,250.001
20.55,2015/2/25,2782.7,20.65,20.35,20.5,136.0
20.7,2015/2/26,4073.05,20.7,20.4,20.55,198.0
21.0,2015/3/2,9871.45,21.2,20.7,20.9,471.5
22.4,2015/3/3,21391.42,22.4,20.9,21.0,986.2
22.5,2015/3/4,32849.621,23.35,22.5,22.8,1431.501
22.3,2015/3/5,8152.532,22.75,22.3,22.5,361.515
22.3,2015/3/6,9413.54,22.65,22.15,22.4,422.164
22.2,2015/3/9,6876.22,22.2,21.85,22.2,312.51
21.65,2015/3/10,9545.692,22.2,21.6,22.1,439.002
21.7,2015/3/11,4853.371,21.95,21.25,21.25,224.001
21.8,2015/3/12,3116.551,21.8,21.55,21.7,144.007
21.6,2015/3/13,2666.763,22.0,21.6,21.9,122.71
22.4,2015/3/16,15074.92,22.55,21.45,21.6,679.501
22.45,2015/3/17,7095.213,22.75,22.2,22.5,315.893
23.4,2015/3/18,30792.717,23.6,22.05,22.05,1328.016
23.0,2015/3/19,26014.014,23.75,22.85,23.75,1118.834
23.0,2015/3/20,9283.479,23.3,22.9,23.0,402.423
23.0,2015/3/23,12537.7,23.35,22.85,23.35,544.5
22.75,2015/3/24,9909.342,23.0,22.5,23.0,436.971
22.85,2015/3/25,5195.084,22.85,22.55,22.75,228.749
22.8,2015/3/26,2099.72,22.8,22.55,22.55,92.432
22.6,2015/3/27,5209.023,23.3,22.6,22.8,227.617
22.7,2015/3/30,5593.638,23.1,22.6,22.6,244.856
23.0,2015/3/31,3761.674,23.0,22.65,22.7,164.875
23.1,2015/4/1,5132.127,23.1,22.85,23.0,223.132
23.1,2015/4/2,9346.667,23.25,22.85,23.2,404.246
22.6,2015/4/7,5956.139,23.1,22.55,23.1,261.427
21.7,2015/4/8,13679.116,22.55,21.15,22.55,627.222
21.8,2015/4/9,3175.104,21.8,21.4,21.7,147.024
21.6,2015/4/10,2685.493,21.8,21.5,21.8,124.072
21.05,2015/4/13,7953.17,21.35,20.9,21.05,376.784
21.15,2015/4/14,3421.73,21.25,21.0,21.0,162.18
20.8,2015/4/15,2869.369,21.15,20.75,21.15,137.204
20.8,2015/4/16,3230.941,21.0,20.75,20.8,154.861
20.2,2015/4/17,8383.212,20.8,19.8,20.8,416.114
19.15,2015/4/20,19863.183,20.0,18.8,19.9,1042.049
19.9,2015/4/21,12879.532,20.2,19.5,19.8,647.271
19.5,2015/4/22,4451.339,19.8,19.35,19.8,227.412
19.85,2015/4/23,2789.754,19.95,19.5,19.5,140.65
20.0,2015/4/24,2958.617,20.1,19.85,20.0,148.109
20.0,2015/4/27,1900.73,20.1,19.95,20.05,95.004
20.0,2015/4/28,1447.391,20.0,19.8,20.0,72.859
19.9,2015/4/29,2614.99,20.2,19.5,20.2,132.002
19.65,2015/4/30,4429.45,19.95,19.5,19.5,225.0
19.5,2015/5/4,1880.871,19.8,19.5,19.65,96.009
19.1,2015/5/5,2146.228,19.5,19.05,19.5,111.412
19.1,2015/5/6,3390.657,19.1,18.75,19.1,179.503
19.05,2015/5/7,1517.969,19.1,18.85,19.0,80.001
19.0,2015/5/8,1728.026,19.3,18.9,19.05,91.004
18.5,2015/5/11,4304.633,19.1,17.9,19.0,234.907
18.5,2015/5/12,1571.676,18.5,18.05,18.5,86.07
18.5,2015/5/13,962.46,18.95,18.5,18.5,51.528
18.5,2015/5/14,2215.837,18.5,18.1,18.1,121.494
18.4,2015/5/15,773.546,18.65,18.3,18.65,42.112
18.5,2015/5/18,1472.851,18.65,18.4,18.4,79.554
19.3,2015/5/19,3671.26,19.3,18.5,18.5,193.053
19.4,2015/5/20,4222.491,19.6,19.05,19.3,218.221
19.2,2015/5/21,1218.017,19.4,19.2,19.35,63.05
19.1,2015/5/22,1688.178,19.4,19.1,19.4,88.112
18.8,2015/5/25,1211.283,19.0,18.8,18.9,64.264
18.7,2015/5/26,2340.007,19.05,18.7,18.8,124.201
18.6,2015/5/27,876.65,18.9,18.6,18.65,47.0
18.85,2015/5/28,1795.615,18.85,18.3,18.3,96.18
18.7,2015/5/29,244.693,18.9,18.7,18.85,13.005
18.7,2015/6/1,224.05,18.7,18.65,18.7,12.0
18.35,2015/6/2,2669.978,18.5,18.35,18.4,145.276
18.2,2015/6/3,4649.75,18.45,18.0,18.35,256.0
17.2,2015/6/4,6884.65,18.0,17.15,18.0,396.0
17.4,2015/6/5,1960.72,17.55,17.0,17.2,113.874
17.15,2015/6/8,2816.95,17.2,17.0,17.15,165.0
16.7,2015/6/9,6926.271,17.05,15.75,17.05,421.164
16.85,2015/6/10,2389.134,17.15,16.4,16.5,143.113
16.85,2015/6/11,1095.456,17.0,16.65,17.0,65.198
16.95,2015/6/12,1832.5,17.1,16.6,17.1,109.0
16.7,2015/6/15,1337.1,16.95,16.55,16.95,80.0
16.4,2015/6/16,2150.9,16.7,16.25,16.7,131.061
16.3,2015/6/17,1165.842,16.4,16.05,16.05,72.012
16.15,2015/6/18,3691.021,16.5,16.0,16.05,227.492
16.45,2015/6/22,1020.45,16.45,16.1,16.15,63.0
16.8,2015/6/23,2097.734,16.8,16.3,16.3,126.065
16.8,2015/6/24,638.582,16.85,16.75,16.85,38.002
16.8,2015/6/25,1763.8,17.0,16.75,16.75,105.0
16.8,2015/6/26,910.028,17.0,16.6,17.0,54.409
16.8,2015/6/29,2421.55,17.4,16.8,17.4,142.0
18.45,2015/6/30,7578.241,18.45,16.8,16.8,425.55
18.5,2015/7/1,4960.013,19.4,18.45,19.4,262.547
18.6,2015/7/2,1065.1,18.8,18.1,18.5,58.0
18.6,2015/7/3,868.324,18.6,18.3,18.55,47.004
17.8,2015/7/6,1906.35,18.8,17.75,18.8,105.0
17.85,2015/7/7,927.767,18.3,17.6,18.3,52.001
17.5,2015/7/8,1756.503,17.85,17.2,17.85,101.258
16.8,2015/7/9,2850.916,17.5,16.4,17.5,170.001
16.95,2015/7/13,2285.301,17.35,16.75,17.0,135.003
16.95,2015/7/14,1176.6,17.2,16.8,16.8,69.0
16.95,2015/7/15,429.949,17.1,16.85,17.1,25.393
17.1,2015/7/16,1851.794,17.3,16.85,17.0,109.082
17.05,2015/7/17,574.537,17.05,16.8,16.95,34.011
17.0,2015/7/20,506.561,17.2,16.75,17.2,30.024
17.1,2015/7/21,1803.234,17.1,16.9,17.0,106.002
16.8,2015/7/22,3986.95,17.1,16.4,17.1,239.0
18.45,2015/7/23,39865.199,18.45,17.2,17.3,2177.168
17.6,2015/7/24,15554.07,18.25,17.45,18.0,872.166
15.95,2015/7/27,11735.056,17.7,15.85,17.7,710.082
15.9,2015/7/28,4571.25,16.15,15.35,15.95,289.0
16.0,2015/7/29,1883.52,16.15,15.5,15.9,119.215
16.0,2015/7/30,1803.198,16.1,15.7,15.7,113.003
16.0,2015/7/31,1127.1,16.0,15.8,15.9,71.0
15.35,2015/8/3,2172.845,16.0,15.3,16.0,140.003
15.7,2015/8/4,4886.73,15.75,15.25,15.25,315.002
16.3,2015/8/5,2512.982,16.55,15.6,15.7,156.002
16.45,2015/8/6,2363.898,16.45,16.2,16.3,145.003
16.85,2015/8/7,1475.05,17.0,16.5,16.5,88.0
17.15,2015/8/10,2461.434,17.35,16.85,16.9,144.002
16.65,2015/8/11,3499.348,17.6,16.35,17.6,208.003
16.7,2015/8/12,644.148,16.7,16.35,16.35,39.003
16.6,2015/8/13,808.899,16.8,16.35,16.8,49.003
16.5,2015/8/14,525.716,16.8,16.35,16.45,32.001
16.5,2015/8/17,1206.7,16.8,16.4,16.8,73.0
16.35,2015/8/18,621.598,16.5,16.25,16.5,38.003
16.0,2015/8/19,2495.9,16.25,15.6,16.05,157.0
16.0,2015/8/20,577.266,16.25,15.95,16.0,36.001
15.6,2015/8/21,1776.265,15.9,15.3,15.9,114.001
14.85,2015/8/24,4508.495,15.6,14.8,15.6,297.729
14.9,2015/8/25,2658.577,15.1,14.25,14.25,180.557
15.1,2015/8/26,3156.437,15.1,14.4,14.5,213.082
16.0,2015/8/27,3698.64,16.55,15.0,15.0,233.965
16.0,2015/8/28,2780.195,16.4,15.6,16.0,174.196
16.35,2015/8/31,2983.858,16.35,16.0,16.0,185.013
16.95,2015/9/1,4952.571,17.0,16.05,16.05,294.082
16.9,2015/9/2,2483.413,17.05,16.8,16.95,146.602
17.0,2015/9/3,2612.818,17.1,16.9,17.0,153.754
16.7,2015/9/4,1945.666,17.05,16.6,17.0,115.492
16.7,2015/9/7,962.016,17.0,16.6,16.7,57.528
16.9,2015/9/8,287.05,16.95,16.75,16.95,17.0
17.25,2015/9/9,4145.948,17.55,17.0,17.1,239.459
17.8,2015/9/10,9007.52,18.15,17.1,17.25,506.473
17.7,2015/9/11,4317.124,17.95,17.45,17.55,244.473
17.8,2015/9/14,965.555,17.95,17.35,17.5,54.495
17.4,2015/9/15,1101.235,17.7,17.4,17.45,63.005
17.5,2015/9/16,2426.3,17.75,17.35,17.5,138.164
17.4,2015/9/17,2960.274,17.6,17.35,17.6,169.45
17.75,2015/9/18,5175.684,18.0,17.05,17.05,291.002
19.2,2015/9/21,18271.905,19.4,17.9,18.0,970.442
19.8,2015/9/22,14465.759,19.9,18.9,19.45,742.214
19.45,2015/9/23,6456.138,19.75,19.3,19.5,331.002
19.5,2015/9/24,9079.453,20.15,19.3,19.5,462.085
19.7,2015/9/25,3619.15,19.8,19.3,19.5,185.0
20.2,2015/9/30,9734.87,20.4,19.7,19.7,482.248
21.15,2015/10/1,14079.621,21.15,20.4,20.4,672.401
21.8,2015/10/2,19979.143,22.1,21.3,21.5,918.635
22.9,2015/10/5,33088.75,23.15,22.2,22.2,1448.609
22.7,2015/10/6,23155.629,23.3,21.75,23.1,1026.373
22.75,2015/10/7,19534.917,23.25,22.25,23.0,861.93
22.2,2015/10/8,14083.747,23.3,22.1,23.0,627.349
21.6,2015/10/12,17302.908,22.2,21.0,22.1,806.093
21.4,2015/10/13,6089.918,21.95,21.2,21.6,283.4
