close,date,amount,high,low,open,volume
12.95,2014/8/7,17451.403,13.2,12.85,13.1,1337.939
12.8,2014/8/8,13064.835,13.0,12.65,13.0,1021.62
13.1,2014/8/11,13976.152,13.1,12.9,13.0,1073.354
13.2,2014/8/12,16535.475,13.3,13.0,13.05,1257.235
13.3,2014/8/13,7911.801,13.3,13.05,13.15,599.36
14.2,2014/8/14,83450.788,14.2,14.2,14.2,5876.817
14.25,2014/8/15,162029.266,14.65,14.25,14.5,11200.639
14.0,2014/8/18,45159.99,14.25,13.9,14.2,3213.604
14.9,2014/8/19,125526.492,14.9,14.0,14.1,8677.963
14.7,2014/8/20,132171.325,15.2,14.65,14.9,8822.753
14.8,2014/8/21,44312.901,14.9,14.5,14.7,3011.024
14.7,2014/8/22,53524.954,15.2,14.7,14.9,3589.458
14.6,2014/8/25,34048.443,14.85,14.55,14.75,2319.51
14.65,2014/8/26,26293.148,14.8,14.55,14.8,1793.459
14.5,2014/8/27,40021.564,14.75,14.5,14.65,2737.946
14.65,2014/8/28,26621.55,14.7,14.5,14.55,1823.086
14.7,2014/8/29,62647.777,14.9,14.65,14.7,4233.245
14.9,2014/9/1,41726.226,15.1,14.7,14.7,2793.563
14.75,2014/9/2,47061.716,15.15,14.7,14.9,3159.659
14.55,2014/9/3,35631.142,14.9,14.5,14.75,2431.51
14.5,2014/9/4,33124.993,14.65,14.35,14.55,2290.11
14.8,2014/9/5,18510.267,14.85,14.45,14.6,1267.998
14.6,2014/9/9,30599.13,15.0,14.6,14.95,2070.89
14.7,2014/9/10,22014.641,14.7,14.5,14.6,1508.681
15.0,2014/9/11,77094.703,15.15,14.7,14.95,5154.402
14.9,2014/9/12,142743.577,15.4,14.9,15.15,9419.823
14.75,2014/9/15,29708.144,15.0,14.7,14.75,2004.54
14.55,2014/9/16,29669.237,14.85,14.5,14.7,2029.251
14.6,2014/9/17,29474.161,14.8,14.5,14.65,2012.059
14.65,2014/9/18,14144.521,14.75,14.6,14.6,963.279
14.8,2014/9/19,23755.771,14.85,14.7,14.8,1606.205
14.6,2014/9/22,13652.911,14.8,14.55,14.8,931.905
14.35,2014/9/23,26793.679,14.6,14.3,14.55,1857.04
14.35,2014/9/24,13096.978,14.45,14.35,14.35,909.922
14.1,2014/9/25,25107.82,14.5,14.1,14.45,1763.459
14.3,2014/9/26,23596.913,14.35,13.8,14.0,1665.522
14.3,2014/9/29,22778.507,14.5,14.1,14.3,1593.228
14.5,2014/9/30,21152.4,14.5,14.05,14.25,1481.264
14.45,2014/10/1,10966.796,14.55,14.3,14.4,757.436
14.7,2014/10/2,32528.758,14.75,14.3,14.35,2237.317
15.4,2014/10/3,155762.566,15.7,14.65,14.7,10106.777
15.25,2014/10/6,85833.18,15.8,15.25,15.6,5529.094
15.1,2014/10/7,30228.427,15.25,14.95,15.15,2003.354
15.15,2014/10/8,32266.983,15.4,15.05,15.05,2126.158
14.75,2014/10/9,39502.669,15.45,14.75,15.25,2629.649
13.75,2014/10/13,74301.342,14.3,13.75,14.2,5365.31
13.7,2014/10/14,35636.98,13.9,13.4,13.4,2612.517
13.6,2014/10/15,39522.788,13.85,13.5,13.7,2895.262
13.75,2014/10/16,48953.781,13.75,12.85,13.3,3688.072
13.0,2014/10/17,51266.199,13.75,12.9,13.75,3863.294
13.45,2014/10/20,21062.086,13.55,13.3,13.5,1566.767
13.5,2014/10/21,10043.665,13.5,13.35,13.45,747.09
13.75,2014/10/22,40268.312,14.0,13.6,13.65,2920.25
13.6,2014/10/23,14653.551,13.75,13.55,13.65,1074.181
13.5,2014/10/24,22224.974,13.75,13.4,13.7,1636.387
13.2,2014/10/27,17020.604,13.65,13.2,13.6,1275.741
13.7,2014/10/28,31911.611,13.75,13.2,13.2,2343.512
14.15,2014/10/29,94872.432,14.35,13.7,13.75,6733.662
14.05,2014/10/30,78476.534,14.2,13.85,14.15,5589.981
14.2,2014/10/31,37238.315,14.2,13.85,14.05,2655.363
14.4,2014/11/3,84254.684,14.5,14.05,14.2,5887.1
14.6,2014/11/4,75613.413,14.8,14.25,14.4,5186.632
14.45,2014/11/5,42941.415,14.55,14.3,14.45,2979.397
14.1,2014/11/6,43056.67,14.5,14.05,14.45,3027.055
14.55,2014/11/7,49359.604,14.6,14.0,14.1,3447.222
14.55,2014/11/10,102052.336,14.85,14.55,14.7,6952.437
14.7,2014/11/11,50880.935,14.7,14.45,14.65,3496.047
14.65,2014/11/12,49970.564,14.7,14.45,14.6,3423.1
14.45,2014/11/13,65911.102,14.75,14.4,14.75,4523.938
14.3,2014/11/14,88589.098,14.7,14.3,14.65,6120.323
14.1,2014/11/17,42020.157,14.45,14.1,14.45,2951.763
13.55,2014/11/18,65444.991,14.25,13.5,14.2,4768.233
13.6,2014/11/19,52322.49,13.9,13.55,13.65,3816.563
13.9,2014/11/20,24843.26,13.9,13.7,13.7,1795.891
14.2,2014/11/21,28309.695,14.2,13.8,13.8,2021.28
14.25,2014/11/24,65271.811,14.5,14.2,14.2,4556.801
14.2,2014/11/25,24905.804,14.35,14.15,14.25,1749.592
14.25,2014/11/26,37143.093,14.45,14.2,14.25,2594.161
14.05,2014/11/27,54797.106,14.4,14.05,14.25,3854.154
14.0,2014/11/28,24830.606,14.1,14.0,14.05,1768.729
13.95,2014/12/1,24816.573,14.1,13.55,13.55,1783.923
14.4,2014/12/2,43456.087,14.45,13.9,13.95,3048.216
14.5,2014/12/3,55054.726,14.6,14.35,14.45,3802.516
14.5,2014/12/4,54900.861,14.6,14.2,14.35,3816.032
14.45,2014/12/5,77448.722,14.65,14.4,14.4,5327.41
14.5,2014/12/8,31429.683,14.6,14.45,14.55,2164.742
14.3,2014/12/9,20069.836,14.5,14.25,14.45,1398.702
14.2,2014/12/10,14772.403,14.4,14.15,14.25,1037.177
13.95,2014/12/11,48223.813,14.1,13.8,13.8,3464.494
13.95,2014/12/12,16112.623,14.05,13.9,14.05,1153.401
13.95,2014/12/15,12912.549,14.0,13.85,13.9,928.518
14.0,2014/12/16,17861.616,14.05,13.9,13.95,1276.869
13.95,2014/12/17,22405.878,14.25,13.95,14.0,1589.977
13.8,2014/12/18,17316.118,14.15,13.8,14.15,1240.226
13.85,2014/12/19,21718.725,14.05,13.8,13.9,1561.121
14.15,2014/12/22,33031.449,14.2,13.9,13.9,2344.06
14.05,2014/12/23,13481.528,14.2,14.0,14.2,956.207
14.15,2014/12/24,22993.11,14.25,14.05,14.1,1621.339
14.3,2014/12/25,41627.75,14.45,14.2,14.3,2899.351
14.3,2014/12/26,23024.455,14.5,14.3,14.3,1600.35
14.3,2014/12/27,14596.574,14.35,14.25,14.35,1020.879
14.8,2014/12/29,125900.545,14.85,14.4,14.4,8589.272
14.75,2014/12/30,167213.64,15.15,14.7,15.0,11178.571
14.75,2014/12/31,27152.925,14.85,14.6,14.8,1841.427
14.65,2015/1/5,45935.163,14.75,14.4,14.7,3153.431
14.35,2015/1/6,33957.945,14.6,14.3,14.5,2354.409
14.4,2015/1/7,19629.071,14.5,14.3,14.3,1361.261
14.45,2015/1/8,21988.235,14.6,14.45,14.5,1517.069
14.4,2015/1/9,23383.006,14.6,14.4,14.5,1611.952
14.1,2015/1/12,49893.759,14.25,14.05,14.25,3531.086
14.2,2015/1/13,13926.563,14.2,14.05,14.05,984.643
14.2,2015/1/14,18806.543,14.2,14.1,14.1,1329.134
14.25,2015/1/15,11103.481,14.25,14.15,14.2,782.46
14.1,2015/1/16,14006.274,14.25,14.1,14.25,990.509
13.9,2015/1/19,27418.408,14.2,13.85,14.2,1958.878
14.05,2015/1/20,11109.101,14.1,13.85,13.85,794.502
14.0,2015/1/21,11972.759,14.15,13.9,14.15,854.695
14.15,2015/1/22,13725.967,14.25,14.0,14.0,973.023
14.05,2015/1/23,19361.489,14.3,14.05,14.2,1368.099
14.2,2015/1/26,27038.002,14.35,14.0,14.0,1904.23
14.2,2015/1/27,11928.945,14.3,14.15,14.15,839.049
14.05,2015/1/28,10761.282,14.2,14.05,14.1,762.382
14.15,2015/1/29,8031.145,14.15,14.0,14.05,570.124
14.0,2015/1/30,9589.209,14.2,14.0,14.15,682.287
13.9,2015/2/2,12448.0,14.1,13.9,14.05,892.0
13.95,2015/2/3,7625.018,14.0,13.9,13.9,546.785
14.0,2015/2/4,11007.707,14.1,13.95,14.0,785.231
13.9,2015/2/5,15998.52,14.0,13.85,13.95,1151.335
13.85,2015/2/6,8551.675,14.0,13.85,14.0,615.27
13.55,2015/2/9,33859.931,13.7,13.5,13.7,2492.62
13.35,2015/2/10,29136.886,13.7,13.35,13.5,2163.044
13.2,2015/2/11,20989.178,13.4,13.15,13.4,1581.506
13.2,2015/2/12,11638.497,13.25,13.1,13.2,883.061
13.2,2015/2/13,10143.84,13.35,13.15,13.3,767.6
13.7,2015/2/24,36452.508,13.85,13.4,13.4,2662.1
13.95,2015/2/25,69164.442,14.1,13.75,13.8,4958.863
13.85,2015/2/26,16425.806,13.95,13.75,13.9,1188.353
13.8,2015/3/2,16349.547,13.95,13.75,13.9,1181.778
13.75,2015/3/3,13543.228,13.85,13.75,13.85,981.966
13.7,2015/3/4,19527.527,13.85,13.65,13.75,1422.473
13.75,2015/3/5,8652.873,13.95,13.7,13.7,627.699
13.8,2015/3/6,11056.053,13.85,13.75,13.85,801.33
13.7,2015/3/9,7237.854,13.8,13.65,13.7,527.975
13.7,2015/3/10,11724.933,13.8,13.65,13.8,854.674
13.55,2015/3/11,13305.517,13.7,13.55,13.6,977.568
13.65,2015/3/12,19310.136,13.7,13.55,13.6,1418.65
13.65,2015/3/13,11737.809,13.75,13.6,13.65,857.784
13.8,2015/3/16,13720.02,13.8,13.6,13.6,1003.673
13.7,2015/3/17,8537.335,13.9,13.65,13.7,620.303
13.65,2015/3/18,11019.991,13.8,13.6,13.65,805.809
13.7,2015/3/19,13618.242,13.85,13.65,13.65,989.483
13.6,2015/3/20,15612.647,13.75,13.6,13.7,1142.384
13.95,2015/3/23,37821.03,13.95,13.6,13.65,2744.585
13.8,2015/3/24,120760.701,14.1,13.8,14.05,8619.942
13.75,2015/3/25,35473.562,14.0,13.75,13.95,2554.045
13.65,2015/3/26,22772.328,13.8,13.55,13.65,1669.528
13.65,2015/3/27,20536.207,13.8,13.55,13.7,1507.486
13.5,2015/3/30,12051.438,13.7,13.5,13.65,887.851
13.6,2015/3/31,12907.449,13.8,13.55,13.8,946.163
13.5,2015/4/1,10594.49,13.65,13.45,13.6,783.203
13.8,2015/4/2,24832.627,13.8,13.55,13.55,1812.761
13.7,2015/4/7,37133.873,13.75,13.5,13.7,2725.002
13.8,2015/4/8,66443.838,13.8,13.55,13.75,4840.284
13.75,2015/4/9,79700.452,13.9,13.75,13.8,5759.026
13.6,2015/4/10,16825.129,13.85,13.6,13.8,1229.3
13.65,2015/4/13,8343.931,13.75,13.6,13.6,611.061
13.7,2015/4/14,17192.782,13.8,13.65,13.7,1253.163
13.6,2015/4/15,16134.576,13.7,13.5,13.7,1186.239
13.45,2015/4/16,19684.087,13.7,13.45,13.65,1454.294
13.35,2015/4/17,13170.743,13.55,13.35,13.45,982.135
13.3,2015/4/20,15254.651,13.5,13.3,13.35,1139.06
13.25,2015/4/21,8760.121,13.5,13.25,13.45,658.34
13.3,2015/4/22,12970.229,13.4,13.25,13.35,972.957
13.3,2015/4/23,8004.658,13.4,13.25,13.4,600.914
13.45,2015/4/24,13574.257,13.5,13.35,13.4,1012.173
12.9,2015/4/27,52323.711,13.4,12.85,13.35,4021.447
12.7,2015/4/28,26276.255,12.9,12.65,12.8,2065.154
12.3,2015/4/29,47155.069,12.7,12.2,12.65,3808.506
12.4,2015/4/30,11623.531,12.5,12.3,12.4,940.653
12.05,2015/5/4,20201.542,12.45,12.0,12.45,1660.566
11.85,2015/5/5,28736.674,12.2,11.8,12.05,2403.863
11.95,2015/5/6,15067.013,11.95,11.7,11.8,1270.119
11.85,2015/5/7,7512.676,12.05,11.85,11.95,629.998
11.8,2015/5/8,10820.303,11.95,11.7,11.85,918.15
11.0,2015/5/11,31903.246,11.9,11.0,11.9,2857.243
10.75,2015/5/12,34178.368,11.0,10.45,10.75,3209.123
10.95,2015/5/13,15353.584,10.95,10.75,10.75,1418.606
10.85,2015/5/14,7625.702,10.95,10.85,10.95,699.701
10.65,2015/5/15,14978.56,10.8,10.6,10.6,1400.108
10.15,2015/5/18,22149.655,10.75,10.1,10.65,2163.798
10.35,2015/5/19,11850.323,10.35,10.15,10.15,1155.5
10.4,2015/5/20,9116.914,10.4,10.25,10.3,883.686
10.25,2015/5/21,7458.34,10.4,10.15,10.4,731.404
10.3,2015/5/22,5621.994,10.3,10.2,10.25,547.072
10.3,2015/5/25,9522.09,10.45,10.25,10.3,919.526
10.25,2015/5/26,9175.201,10.35,10.15,10.35,898.21
10.2,2015/5/27,10036.454,10.25,10.1,10.15,989.631
10.1,2015/5/28,10166.325,10.3,10.1,10.25,998.239
10.1,2015/5/29,8338.451,10.2,10.05,10.1,824.647
10.0,2015/6/1,9746.402,10.2,9.96,10.1,972.406
9.96,2015/6/2,8070.01,10.05,9.91,10.0,809.05
9.42,2015/6/3,33013.315,9.91,9.41,9.9,3438.301
9.31,2015/6/4,14845.233,9.79,9.21,9.3,1564.198
9.17,2015/6/5,10678.021,9.36,9.16,9.25,1157.118
8.73,2015/6/8,12682.319,9.1,8.5,8.8,1457.5
7.86,2015/6/9,24492.297,8.65,7.86,8.65,2979.042
8.27,2015/6/10,10226.521,8.38,7.9,7.9,1244.667
8.07,2015/6/11,9601.928,8.5,8.02,8.5,1178.176
8.17,2015/6/12,6346.98,8.3,8.11,8.15,772.0
8.15,2015/6/15,3360.9,8.24,8.14,8.2,411.0
8.07,2015/6/16,2797.058,8.19,8.01,8.15,346.14
8.17,2015/6/17,7279.436,8.2,8.06,8.1,892.1
8.46,2015/6/18,10560.365,8.52,8.12,8.12,1254.201
8.5,2015/6/22,5684.408,8.58,8.42,8.46,668.081
8.58,2015/6/23,7903.395,8.66,8.5,8.5,919.528
8.5,2015/6/24,5763.23,8.6,8.47,8.58,677.0
8.48,2015/6/25,5179.176,8.59,8.45,8.51,610.216
8.49,2015/6/26,4262.374,8.53,8.38,8.5,505.348
8.4,2015/6/29,10186.08,8.5,8.35,8.45,1210.0
8.5,2015/6/30,5429.281,8.5,8.33,8.4,644.999
8.48,2015/7/1,4533.149,8.52,8.42,8.5,535.88
8.45,2015/7/2,6451.54,8.5,8.41,8.5,763.0
8.36,2015/7/3,5860.726,8.49,8.34,8.49,699.04
8.29,2015/7/6,6104.03,8.39,8.24,8.36,734.0
8.19,2015/7/7,10551.23,8.35,8.13,8.27,1286.0
7.8,2015/7/8,10866.908,8.15,7.8,8.15,1371.279
7.6,2015/7/9,6796.398,7.65,7.4,7.65,899.101
7.88,2015/7/13,5746.647,7.9,7.6,7.7,737.125
7.81,2015/7/14,2701.9,7.97,7.81,7.88,342.654
7.76,2015/7/15,3390.473,7.88,7.72,7.88,436.061
8.03,2015/7/16,9128.568,8.04,7.85,7.93,1145.816
8.06,2015/7/17,4785.14,8.08,7.94,8.0,594.999
8.01,2015/7/20,4274.838,8.11,8.01,8.08,529.309
8.02,2015/7/21,2710.044,8.11,7.95,8.01,336.24
8.03,2015/7/22,3296.914,8.09,7.94,8.09,411.155
7.96,2015/7/23,4917.097,8.05,7.91,8.0,616.479
7.99,2015/7/24,4886.36,8.0,7.91,7.96,612.0
7.82,2015/7/27,11997.973,8.29,7.81,8.2,1481.048
7.88,2015/7/28,9509.737,8.09,7.53,7.53,1212.72
7.71,2015/7/29,10061.143,8.06,7.71,8.05,1284.527
7.55,2015/7/30,4789.7,7.6,7.45,7.56,634.05
7.5,2015/7/31,3181.765,7.65,7.49,7.6,421.27
7.65,2015/8/3,7239.66,7.67,7.45,7.55,952.0
7.54,2015/8/4,6850.241,7.71,7.5,7.63,902.239
7.62,2015/8/5,4073.451,7.68,7.5,7.54,534.224
7.63,2015/8/6,3701.791,7.69,7.6,7.69,484.216
7.85,2015/8/7,4965.895,7.89,7.61,7.61,636.252
7.93,2015/8/10,11486.85,8.02,7.73,7.8,1453.0
7.97,2015/8/11,8117.2,8.1,7.86,7.91,1013.0
7.74,2015/8/12,8507.51,7.97,7.74,7.86,1079.539
7.81,2015/8/13,4826.29,7.84,7.74,7.74,618.0
7.86,2015/8/14,4439.188,7.9,7.66,7.76,568.86
7.9,2015/8/17,5219.136,7.95,7.82,7.83,661.02
7.99,2015/8/18,15764.662,8.09,7.82,7.92,1966.198
7.65,2015/8/19,6565.488,8.0,7.63,7.99,839.338
7.88,2015/8/20,4591.498,7.9,7.61,7.61,587.02
7.5,2015/8/21,5344.719,7.8,7.26,7.8,708.32
6.75,2015/8/24,11862.654,7.49,6.75,7.31,1726.017
6.79,2015/8/25,7191.676,6.79,6.12,6.12,1103.961
7.14,2015/8/26,3480.071,7.14,6.7,6.79,501.203
7.58,2015/8/27,6845.854,7.8,7.21,7.3,907.119
7.89,2015/8/28,10308.607,7.97,7.66,7.8,1307.125
7.85,2015/8/31,7617.805,8.0,7.8,7.88,961.035
7.97,2015/9/1,6545.268,8.09,7.71,7.71,820.406
8.11,2015/9/2,6031.387,8.13,7.78,7.78,751.524
8.35,2015/9/3,10184.642,8.49,8.11,8.11,1217.21
8.31,2015/9/4,9563.776,8.52,8.3,8.4,1135.812
8.5,2015/9/7,8068.816,8.53,8.2,8.28,954.19
8.6,2015/9/8,7832.263,8.66,8.43,8.5,913.825
8.8,2015/9/9,8735.732,8.87,8.6,8.6,996.323
8.8,2015/9/10,5311.574,8.84,8.71,8.71,604.04
8.81,2015/9/11,3632.457,8.84,8.72,8.8,412.818
8.73,2015/9/14,6695.885,8.84,8.6,8.82,763.203
8.71,2015/9/15,5930.632,8.79,8.7,8.71,676.928
8.71,2015/9/16,7412.572,8.79,8.69,8.77,846.022
8.77,2015/9/17,7633.229,8.92,8.77,8.8,863.24
9.05,2015/9/18,7793.123,9.05,8.75,8.79,875.667
8.9,2015/9/21,3576.101,8.95,8.67,8.95,405.53
9.25,2015/9/22,8010.671,9.27,8.89,8.9,876.061
9.2,2015/9/23,9407.169,9.26,9.02,9.1,1026.501
9.2,2015/9/24,7548.949,9.23,9.07,9.21,822.5
9.2,2015/9/25,6650.436,9.4,8.9,8.9,724.04
