close,date,amount,high,low,open,volume
30.75,2014/3/13,62596.06,31.25,30.5,30.8,2031.128
30.65,2014/3/14,24198.591,30.8,30.0,30.5,793.349
30.35,2014/3/17,34914.864,30.95,30.2,30.85,1149.958
30.55,2014/3/18,12872.145,30.6,30.4,30.5,421.513
30.25,2014/3/19,25138.319,30.8,30.25,30.75,822.333
30.7,2014/3/20,19766.781,30.85,30.1,30.25,644.853
30.45,2014/3/21,21217.89,31.0,29.8,31.0,700.615
29.65,2014/3/24,12584.237,30.0,29.3,29.8,423.715
30.5,2014/3/25,11129.519,30.8,29.4,29.4,366.822
30.65,2014/3/26,9566.832,30.8,30.5,30.65,311.601
30.5,2014/3/27,8044.55,31.1,30.4,31.0,262.414
30.5,2014/3/28,12715.871,30.8,30.15,30.5,418.103
32.6,2014/3/31,101525.645,32.6,31.8,32.0,3131.255
32.5,2014/4/1,145202.479,33.4,32.2,33.0,4421.81
32.0,2014/4/2,54332.329,33.0,31.8,33.0,1686.753
31.9,2014/4/3,33641.326,32.5,31.9,32.0,1047.223
31.2,2014/4/7,34776.453,31.6,31.1,31.6,1110.089
31.4,2014/4/8,26888.476,32.1,31.15,31.15,849.15
31.55,2014/4/9,29375.88,31.9,31.2,31.5,936.373
31.6,2014/4/10,16675.824,31.8,31.4,31.8,528.803
30.85,2014/4/11,24539.238,31.5,30.8,31.5,789.699
30.85,2014/4/14,17142.406,31.0,30.7,30.8,555.528
32.25,2014/4/15,86741.668,32.7,30.95,31.0,2690.068
32.2,2014/4/16,29890.441,32.45,31.6,32.1,933.963
31.95,2014/4/17,26330.505,32.5,31.85,32.5,820.98
32.0,2014/4/18,23364.268,32.4,31.8,32.4,728.318
31.7,2014/4/21,9761.138,32.0,31.55,32.0,308.472
32.1,2014/4/22,37350.584,32.5,31.5,31.9,1162.452
31.95,2014/4/23,27756.304,32.4,31.95,32.4,863.678
32.0,2014/4/24,71584.06,32.95,31.95,31.95,2202.48
30.4,2014/4/25,50492.085,32.15,30.05,31.8,1639.355
30.5,2014/4/28,17327.661,30.7,29.7,29.75,573.147
31.0,2014/4/29,15696.018,31.4,30.5,30.5,505.56
30.5,2014/4/30,15964.145,31.3,30.5,31.0,517.369
30.7,2014/5/2,9177.5,30.95,30.5,30.5,298.387
30.6,2014/5/5,10951.699,31.2,30.4,30.95,356.83
30.25,2014/5/6,18986.415,30.6,30.2,30.6,626.171
30.2,2014/5/7,17590.647,30.6,30.0,30.05,583.351
30.3,2014/5/8,9718.528,30.7,30.25,30.4,319.4
29.6,2014/5/9,27592.027,30.3,29.5,30.3,923.08
29.4,2014/5/12,13906.711,29.8,29.35,29.7,471.982
29.0,2014/5/13,26353.619,29.8,28.7,29.6,902.261
29.6,2014/5/14,7291.619,29.6,29.2,29.4,248.522
29.4,2014/5/15,7142.242,29.6,29.35,29.6,242.556
29.4,2014/5/16,5987.993,29.4,29.2,29.25,204.357
30.05,2014/5/19,18603.402,30.2,29.75,29.8,619.683
29.9,2014/5/20,6452.554,30.3,29.9,30.2,214.496
30.0,2014/5/21,6516.85,30.1,29.75,29.75,217.445
30.5,2014/5/22,17096.842,30.55,30.0,30.0,565.476
30.55,2014/5/23,13489.541,30.8,30.3,30.7,442.184
30.45,2014/5/26,9653.071,30.65,30.3,30.3,316.179
30.25,2014/5/27,12806.025,30.85,30.15,30.65,421.26
30.3,2014/5/28,18982.856,30.5,30.1,30.3,627.4
30.5,2014/5/29,17490.673,30.6,30.35,30.45,573.907
30.6,2014/5/30,14155.715,30.8,30.5,30.5,462.572
30.45,2014/6/3,6961.744,30.8,30.35,30.7,228.457
31.6,2014/6/4,56713.895,31.8,30.7,30.7,1800.4
31.7,2014/6/5,46110.176,32.1,31.6,31.7,1446.245
31.35,2014/6/6,27391.346,32.4,31.35,31.8,859.923
31.3,2014/6/9,13646.75,31.6,31.2,31.45,434.96
32.8,2014/6/10,125875.11,33.45,32.6,33.4,3823.592
33.15,2014/6/11,110038.537,33.9,32.8,33.0,3296.439
33.4,2014/6/12,94585.377,34.1,33.15,33.15,2812.183
34.85,2014/6/13,195174.384,35.4,34.3,34.5,5586.96
34.2,2014/6/16,90338.281,35.1,34.1,35.1,2615.64
34.4,2014/6/17,40869.15,34.75,34.25,34.25,1186.917
34.55,2014/6/18,76455.995,35.5,34.35,34.7,2193.836
34.0,2014/6/19,61808.865,35.1,33.9,34.6,1794.191
33.75,2014/6/20,46409.274,34.3,33.7,34.1,1366.538
33.0,2014/6/23,63823.14,33.8,32.8,33.75,1914.181
33.45,2014/6/24,23639.731,33.6,33.05,33.05,709.537
33.6,2014/6/25,23933.039,33.65,33.2,33.45,715.186
34.3,2014/6/26,76504.546,34.8,33.7,33.8,2219.197
34.65,2014/6/27,61046.711,35.0,34.5,34.7,1755.531
35.4,2014/6/30,117810.681,35.9,35.05,35.1,3321.408
35.7,2014/7/1,49340.104,36.2,35.5,36.0,1381.251
34.95,2014/7/2,81920.631,36.1,34.35,36.0,2310.609
35.6,2014/7/3,61245.335,35.9,34.95,34.95,1719.096
36.25,2014/7/4,93773.945,37.0,35.4,36.0,2584.758
35.55,2014/7/7,48415.562,36.3,35.3,36.25,1359.898
35.65,2014/7/8,45983.702,35.7,35.2,35.4,1292.306
36.0,2014/7/9,98420.55,36.2,35.5,35.5,2738.617
35.45,2014/7/10,79924.533,35.55,34.8,34.95,2270.858
34.0,2014/7/11,88824.039,35.2,33.8,35.2,2588.541
35.4,2014/7/14,52915.376,35.4,34.1,34.1,1513.268
35.3,2014/7/15,33568.35,35.9,35.05,35.45,946.289
34.95,2014/7/16,33726.959,35.3,34.8,35.3,964.558
36.0,2014/7/17,67412.178,36.0,34.95,34.95,1892.54
35.25,2014/7/18,53023.53,36.6,35.25,35.8,1479.348
35.5,2014/7/21,33994.494,35.75,35.35,35.6,956.819
35.55,2014/7/22,17220.398,35.8,35.4,35.6,483.428
35.6,2014/7/24,17513.987,35.9,35.5,35.75,491.131
34.75,2014/7/25,33858.583,35.6,34.65,35.6,970.275
34.0,2014/7/28,54710.135,34.7,33.1,34.55,1619.077
33.25,2014/7/29,23112.052,34.0,33.25,34.0,690.18
34.0,2014/7/30,18762.285,34.15,33.1,33.25,554.863
33.9,2014/7/31,14679.967,34.5,33.75,34.1,429.149
33.6,2014/8/1,17208.586,33.9,33.15,33.15,514.774
33.75,2014/8/4,10034.446,34.0,33.5,33.5,297.59
33.8,2014/8/5,8201.629,33.9,33.5,33.6,243.646
33.25,2014/8/6,18087.1,33.8,32.55,33.8,544.615
33.3,2014/8/7,12650.223,33.7,33.1,33.6,380.199
31.35,2014/8/8,58123.182,33.1,31.0,33.1,1836.551
31.7,2014/8/11,16947.19,32.0,31.65,31.8,533.033
30.7,2014/8/12,34284.794,31.7,30.3,31.7,1103.633
31.9,2014/8/13,27883.63,32.0,30.5,30.95,890.915
31.6,2014/8/14,18380.612,32.3,31.6,32.3,576.623
31.9,2014/8/15,20794.684,32.6,31.3,31.65,648.998
31.2,2014/8/18,13141.216,32.0,31.05,31.95,420.699
31.4,2014/8/19,15354.325,31.45,31.0,31.4,490.899
31.65,2014/8/20,9002.068,31.85,31.4,31.6,284.206
31.25,2014/8/21,7628.724,31.7,31.15,31.7,243.643
31.4,2014/8/22,11629.755,31.65,31.2,31.4,369.787
31.5,2014/8/25,8518.097,31.9,31.4,31.8,270.032
31.75,2014/8/26,18444.417,32.1,31.5,31.7,582.053
32.2,2014/8/27,19462.905,32.25,31.7,31.75,607.356
32.0,2014/8/28,12573.105,32.3,32.0,32.2,391.385
32.15,2014/8/29,4158.152,32.15,32.0,32.0,129.586
31.95,2014/9/1,8867.119,32.15,31.95,32.15,277.018
31.55,2014/9/2,13308.624,32.05,31.5,31.95,419.348
31.8,2014/9/3,7815.798,31.95,31.6,31.8,245.703
32.0,2014/9/4,8577.777,32.05,31.75,32.05,268.822
32.0,2014/9/5,7899.45,32.2,31.85,32.2,246.336
32.0,2014/9/9,8776.877,32.2,31.8,32.05,274.206
31.75,2014/9/10,5336.942,32.1,31.7,32.1,167.792
31.0,2014/9/11,34926.474,31.75,30.85,31.65,1124.425
31.25,2014/9/12,15314.619,31.4,30.9,31.05,493.192
30.8,2014/9/15,17699.406,31.3,30.5,31.3,573.776
30.75,2014/9/16,10582.161,30.8,30.55,30.8,345.524
30.85,2014/9/17,12186.752,31.25,30.65,31.0,393.642
30.7,2014/9/18,12008.36,31.0,30.55,30.55,390.611
30.9,2014/9/19,15183.877,31.4,30.75,30.8,490.48
30.8,2014/9/22,16025.257,30.95,30.75,30.9,519.148
30.65,2014/9/23,8350.564,30.8,30.65,30.8,272.121
31.15,2014/9/24,10432.433,31.4,30.7,30.95,335.718
30.85,2014/9/25,7006.657,31.2,30.5,31.15,227.51
30.6,2014/9/26,9598.4,30.6,30.05,30.05,316.682
30.45,2014/9/29,3006.263,30.65,30.3,30.6,98.659
30.95,2014/9/30,6720.98,31.0,30.15,30.35,220.2
30.8,2014/10/1,6143.405,30.95,30.7,30.95,199.135
30.4,2014/10/2,8886.288,30.7,30.25,30.5,291.6
30.7,2014/10/3,3784.463,30.8,30.4,30.4,123.748
30.9,2014/10/6,6783.075,31.2,30.85,31.0,219.289
30.6,2014/10/7,6920.299,30.9,30.4,30.9,226.5
30.35,2014/10/8,8274.857,30.5,30.3,30.3,272.372
29.4,2014/10/9,29078.17,30.45,29.05,30.35,974.469
28.4,2014/10/13,13492.835,29.0,28.3,29.0,473.439
28.15,2014/10/14,15095.078,28.6,28.0,28.4,536.568
27.5,2014/10/15,13304.575,28.4,27.5,28.15,478.878
27.3,2014/10/16,25186.147,27.8,26.5,27.0,930.922
28.95,2014/10/17,20089.256,28.95,26.7,27.3,720.07
28.1,2014/10/20,19847.237,28.9,27.8,28.9,706.92
27.85,2014/10/21,10523.794,28.1,27.5,28.1,380.117
27.8,2014/10/22,8344.199,28.05,27.65,28.05,300.113
27.05,2014/10/23,13386.97,27.75,27.05,27.6,490.808
26.2,2014/10/24,68329.502,27.25,25.9,27.15,2601.976
25.1,2014/10/27,45963.898,26.6,25.05,26.4,1807.229
25.8,2014/10/28,30639.964,25.85,25.1,25.15,1204.107
26.25,2014/10/29,25983.784,26.5,25.9,26.0,991.224
26.05,2014/10/30,16541.712,26.4,25.9,26.4,633.993
26.95,2014/10/31,18559.822,27.0,26.2,26.2,693.181
27.0,2014/11/3,10367.251,27.2,26.7,26.95,384.861
27.0,2014/11/4,13686.102,27.0,26.55,27.0,511.441
26.35,2014/11/5,19177.933,27.0,26.35,27.0,722.227
26.1,2014/11/6,12552.929,26.4,26.05,26.4,479.22
26.15,2014/11/7,7341.232,26.3,26.1,26.1,280.287
26.1,2014/11/10,14715.516,26.35,26.05,26.15,562.631
25.6,2014/11/11,27204.635,26.1,25.55,26.0,1054.236
25.7,2014/11/12,17392.386,25.85,25.5,25.5,676.536
26.25,2014/11/13,15761.05,26.4,25.8,25.8,600.892
27.2,2014/11/14,43226.479,27.4,26.9,27.0,1588.893
26.9,2014/11/17,19125.369,27.2,26.9,27.2,708.029
26.35,2014/11/18,29008.726,27.1,26.05,26.9,1097.931
26.6,2014/11/19,11889.113,26.7,26.3,26.7,450.205
26.9,2014/11/20,11710.006,27.0,26.6,26.6,436.335
26.85,2014/11/21,8691.148,27.1,26.8,27.0,322.786
26.95,2014/11/24,52429.24,27.35,26.9,27.05,1941.376
27.25,2014/11/25,18696.815,27.4,27.0,27.25,685.819
26.85,2014/11/26,18207.054,27.4,26.85,27.4,673.401
26.8,2014/11/27,15479.752,27.2,26.8,27.1,574.743
26.95,2014/11/28,15962.555,27.0,26.65,26.8,595.855
27.0,2014/12/1,19189.452,27.0,26.5,26.8,717.127
26.95,2014/12/2,12018.153,27.0,26.65,27.0,448.242
27.2,2014/12/3,17042.736,27.3,27.0,27.1,626.702
27.3,2014/12/4,15869.292,27.55,27.25,27.3,579.805
27.55,2014/12/5,23614.56,27.8,27.35,27.4,857.527
28.15,2014/12/8,39613.847,28.35,27.6,27.75,1412.617
28.0,2014/12/9,20618.464,28.3,27.9,28.15,733.138
27.75,2014/12/10,11362.079,28.0,27.7,27.9,408.448
27.9,2014/12/11,24009.798,27.9,27.2,27.2,868.2
27.8,2014/12/12,26199.807,28.2,27.65,28.0,940.253
27.45,2014/12/15,23875.611,27.8,27.1,27.8,869.507
27.4,2014/12/16,21756.751,27.6,27.3,27.45,792.328
27.3,2014/12/17,74117.461,27.7,27.25,27.6,2696.224
27.8,2014/12/18,46583.071,28.45,27.55,27.6,1665.116
28.0,2014/12/19,20599.326,28.25,27.7,28.2,735.067
28.0,2014/12/22,20269.638,28.2,27.9,28.15,724.066
27.85,2014/12/23,16553.011,28.1,27.7,28.1,593.322
28.2,2014/12/24,18569.394,28.25,27.9,28.0,661.149
27.85,2014/12/25,18512.384,28.2,27.85,28.2,661.6
27.95,2014/12/26,26609.445,27.95,27.75,27.8,955.63
27.95,2014/12/27,23619.201,27.95,27.8,27.95,847.63
28.2,2014/12/29,26605.793,28.4,27.95,28.0,943.984
28.1,2014/12/30,14787.291,28.3,27.9,28.2,527.449
28.35,2014/12/31,25830.545,28.4,28.05,28.1,912.053
28.8,2015/1/5,26967.231,28.8,28.4,28.4,943.602
28.55,2015/1/6,24142.624,28.65,28.35,28.5,846.94
28.7,2015/1/7,16266.448,28.7,28.55,28.6,568.588
28.55,2015/1/8,22518.162,28.95,28.5,28.85,784.485
28.4,2015/1/9,14532.988,28.7,28.35,28.6,510.526
28.45,2015/1/12,15609.935,28.7,28.45,28.45,546.794
28.7,2015/1/13,21053.892,28.75,28.55,28.6,733.617
29.15,2015/1/14,24027.216,29.45,28.7,28.8,829.904
29.05,2015/1/15,20112.09,29.45,29.0,29.25,688.283
28.7,2015/1/16,15666.373,29.1,28.5,29.05,544.076
28.4,2015/1/19,11617.37,28.85,28.4,28.7,407.295
28.7,2015/1/20,7622.102,28.8,28.4,28.4,266.03
28.85,2015/1/21,8493.938,28.95,28.7,28.9,294.722
28.8,2015/1/22,9928.298,28.95,28.75,28.95,344.179
28.95,2015/1/23,30222.995,29.25,28.75,28.8,1044.39
30.95,2015/1/26,139629.572,30.95,29.1,29.2,4628.809
31.4,2015/1/27,124855.875,31.7,30.8,31.0,4001.861
31.2,2015/1/28,46735.191,31.4,30.85,31.2,1499.955
31.15,2015/1/29,31918.626,31.5,31.0,31.2,1023.314
31.95,2015/1/30,94812.504,32.5,31.3,31.4,2957.697
32.9,2015/2/2,156114.377,33.5,31.8,32.05,4757.392
32.8,2015/2/3,72197.522,33.55,32.65,33.4,2181.542
33.1,2015/2/4,56156.639,33.3,32.8,32.95,1700.283
33.35,2015/2/5,63517.689,33.9,33.15,33.3,1893.18
33.3,2015/2/6,50403.383,33.75,33.05,33.4,1509.833
32.2,2015/2/9,60256.822,33.3,32.15,33.3,1856.283
33.2,2015/2/10,71710.586,33.25,32.25,32.4,2185.146
33.25,2015/2/11,43365.405,33.75,33.1,33.5,1298.662
33.0,2015/2/12,24204.025,33.5,32.65,33.5,734.269
32.9,2015/2/13,23139.093,33.4,32.85,33.1,699.968
34.4,2015/2/24,61997.076,34.5,33.05,33.25,1836.039
34.6,2015/2/25,78911.866,35.5,34.4,34.8,2265.167
34.3,2015/2/26,31191.592,34.8,34.05,34.8,911.543
34.7,2015/3/2,39924.431,35.05,34.1,34.5,1153.83
35.5,2015/3/3,177507.032,36.15,34.25,35.1,5005.314
35.6,2015/3/4,103534.13,35.95,35.05,35.7,2915.476
35.2,2015/3/5,42617.771,35.8,35.2,35.8,1202.356
35.45,2015/3/6,65919.334,35.95,35.2,35.2,1849.292
35.5,2015/3/9,49459.789,35.85,35.45,35.45,1389.141
35.65,2015/3/10,88347.965,36.4,35.6,35.95,2459.374
34.75,2015/3/11,66463.45,35.35,34.3,35.05,1912.239
35.8,2015/3/12,64072.769,35.8,35.0,35.0,1802.687
35.6,2015/3/13,32064.18,36.05,35.55,36.05,897.808
35.95,2015/3/16,46449.498,36.0,35.75,35.95,1294.151
36.0,2015/3/17,52144.493,36.3,35.7,36.2,1449.76
34.9,2015/3/18,70055.771,35.8,34.7,35.8,1993.332
34.0,2015/3/19,92004.242,35.2,33.9,34.9,2687.138
34.6,2015/3/20,55228.434,34.95,34.2,34.3,1595.533
34.5,2015/3/23,23482.266,34.95,34.4,34.95,678.193
34.05,2015/3/24,26924.228,34.75,33.9,34.5,789.408
33.5,2015/3/25,29711.945,34.3,33.4,34.05,882.822
33.3,2015/3/26,25566.506,33.65,33.0,33.1,767.619
33.85,2015/3/27,23194.82,34.0,33.4,33.5,688.218
33.35,2015/3/30,19418.765,33.85,33.2,33.85,581.171
33.55,2015/3/31,14943.164,33.7,33.4,33.4,445.573
33.25,2015/4/1,12805.271,33.45,33.2,33.45,384.427
33.7,2015/4/2,24662.758,34.0,33.25,33.25,733.765
34.65,2015/4/7,38547.792,34.75,33.9,33.9,1121.902
34.5,2015/4/8,24332.486,34.75,34.3,34.7,704.22
33.95,2015/4/9,21914.809,34.55,33.95,34.5,641.03
33.7,2015/4/10,25711.407,34.3,33.05,33.7,766.771
32.05,2015/4/13,60125.463,33.0,31.75,33.0,1863.999
31.4,2015/4/14,53939.337,32.3,31.2,32.05,1713.694
30.8,2015/4/15,52333.806,31.4,30.75,31.4,1689.817
30.1,2015/4/16,88068.89,31.05,30.1,30.9,2907.286
30.5,2015/4/17,36402.967,30.6,30.1,30.1,1194.631
30.25,2015/4/20,25384.808,30.75,30.15,30.5,835.897
28.9,2015/4/21,77736.529,30.4,28.75,30.25,2656.231
29.0,2015/4/22,41129.57,29.1,28.7,28.95,1424.018
29.2,2015/4/23,26169.347,29.4,29.1,29.15,894.685
29.7,2015/4/24,46579.656,29.95,29.5,29.55,1565.833
29.7,2015/4/27,28476.193,29.95,29.1,29.7,961.17
29.4,2015/4/28,22323.469,29.8,29.4,29.7,753.793
29.2,2015/4/29,17670.081,29.6,29.1,29.4,601.883
29.0,2015/4/30,32841.311,29.6,28.9,29.45,1128.959
28.9,2015/5/4,11785.593,29.15,28.8,29.0,407.456
28.7,2015/5/5,13089.004,29.05,28.6,28.9,454.368
28.5,2015/5/6,31747.406,28.7,28.4,28.7,1114.467
28.2,2015/5/7,21558.112,28.45,28.15,28.2,762.84
27.05,2015/5/8,71774.637,27.3,26.25,26.25,2672.426
26.8,2015/5/11,30261.04,27.6,26.55,27.2,1128.707
26.6,2015/5/12,28679.297,26.85,26.5,26.6,1075.0
27.25,2015/5/13,15040.8,27.5,26.55,26.6,558.58
26.65,2015/5/14,35253.986,27.1,26.65,27.1,1316.161
26.85,2015/5/15,15964.41,26.85,26.5,26.65,599.818
26.6,2015/5/18,10751.237,26.95,26.6,26.6,402.94
26.75,2015/5/19,13371.32,27.0,26.6,26.6,498.76
26.6,2015/5/20,18093.01,26.9,26.6,26.6,678.965
26.6,2015/5/21,25165.241,26.6,26.15,26.6,953.105
26.3,2015/5/22,29443.436,26.6,26.15,26.6,1117.224
26.45,2015/5/25,5349.244,26.55,26.2,26.5,202.496
26.85,2015/5/26,9902.718,26.95,26.45,26.45,370.304
26.35,2015/5/27,29727.98,26.8,26.3,26.8,1124.443
26.45,2015/5/28,18151.697,26.75,26.35,26.35,686.968
26.15,2015/5/29,21067.006,26.6,26.15,26.6,802.291
26.0,2015/6/1,13178.94,26.4,25.9,26.15,506.09
25.95,2015/6/2,17940.641,26.1,25.6,26.0,695.1
25.7,2015/6/3,23170.609,26.1,25.5,26.0,900.483
24.9,2015/6/4,23055.167,25.75,24.9,25.6,912.929
24.9,2015/6/5,18064.6,25.1,23.75,24.9,738.184
24.65,2015/6/8,9426.297,25.0,24.4,24.9,381.505
24.2,2015/6/9,19944.646,24.8,24.05,24.65,819.301
24.9,2015/6/10,10935.747,24.95,24.2,24.2,442.982
24.55,2015/6/11,19589.815,24.9,23.95,24.9,807.626
24.35,2015/6/12,8310.046,24.55,24.15,24.55,342.256
24.3,2015/6/15,9302.95,24.45,24.0,24.35,384.029
24.2,2015/6/16,12919.159,24.3,23.85,24.3,537.778
24.0,2015/6/17,9402.7,24.2,24.0,24.15,390.5
24.55,2015/6/18,10453.509,24.55,24.0,24.0,430.107
24.95,2015/6/22,6908.194,25.0,24.35,24.6,280.086
24.95,2015/6/23,6497.318,25.2,24.95,25.1,259.55
25.15,2015/6/24,6437.657,25.25,25.0,25.0,255.897
25.55,2015/6/25,9545.229,25.55,25.05,25.15,376.452
25.95,2015/6/26,16047.266,26.0,25.3,25.55,621.391
25.3,2015/6/29,8760.45,25.65,25.2,25.6,345.0
25.3,2015/6/30,4353.861,25.5,25.1,25.1,172.098
25.35,2015/7/1,4321.195,25.6,25.2,25.2,170.241
25.45,2015/7/2,4790.578,25.55,25.35,25.45,188.371
25.2,2015/7/3,6376.933,25.45,25.2,25.35,252.629
25.2,2015/7/6,4927.969,25.4,25.15,25.2,195.325
25.2,2015/7/7,4226.983,25.45,25.1,25.4,167.568
24.75,2015/7/8,12923.733,25.2,24.5,25.1,520.203
24.2,2015/7/9,8760.325,24.75,23.8,24.75,362.498
24.25,2015/7/13,3520.795,24.4,24.05,24.2,145.131
24.1,2015/7/14,4238.633,24.55,24.0,24.55,175.417
24.1,2015/7/15,5006.625,24.3,24.05,24.3,207.25
24.4,2015/7/16,6547.09,24.5,24.3,24.4,268.313
24.1,2015/7/17,6209.417,24.55,24.1,24.55,255.843
24.1,2015/7/20,10004.8,24.25,24.05,24.25,415.081
24.2,2015/7/21,7934.171,24.3,24.05,24.15,328.023
24.15,2015/7/22,2987.512,24.25,24.05,24.2,123.688
24.1,2015/7/23,6765.48,24.25,24.0,24.1,281.02
24.15,2015/7/24,6393.835,24.25,24.05,24.1,265.016
23.3,2015/7/27,20431.503,24.0,23.3,24.0,861.949
22.1,2015/7/28,8440.266,22.3,21.65,21.85,383.942
22.35,2015/7/29,4143.622,22.5,22.1,22.5,186.154
22.2,2015/7/30,5109.445,22.5,22.1,22.4,229.202
21.9,2015/7/31,5106.816,22.2,21.9,22.2,232.053
21.5,2015/8/3,6774.688,21.9,21.45,21.85,313.893
20.35,2015/8/4,12417.072,21.5,20.1,21.5,598.945
20.7,2015/8/5,8830.89,20.8,20.05,20.05,433.589
20.7,2015/8/6,5235.709,20.85,20.5,20.8,254.052
20.6,2015/8/7,7073.236,20.65,20.3,20.3,344.247
21.35,2015/8/10,5895.936,21.5,20.6,20.8,278.698
21.45,2015/8/11,8479.016,21.6,21.2,21.5,396.833
21.75,2015/8/12,8450.446,21.8,21.4,21.45,390.5
22.25,2015/8/13,7813.253,22.3,21.95,21.95,353.153
22.6,2015/8/14,7723.85,22.6,22.25,22.25,343.74
21.85,2015/8/17,4250.24,22.6,21.85,22.6,192.045
21.9,2015/8/18,4353.41,22.3,21.75,22.3,198.005
20.9,2015/8/19,5451.232,21.9,20.9,21.9,257.966
21.25,2015/8/20,4122.684,21.25,20.7,21.0,196.56
21.0,2015/8/21,7649.974,21.35,20.7,21.0,367.02
20.3,2015/8/24,14516.578,20.45,19.1,20.15,727.145
19.85,2015/8/25,7490.257,20.2,19.2,19.2,376.653
20.05,2015/8/26,7944.15,20.5,19.85,20.5,397.0
20.7,2015/8/27,6468.682,20.95,20.25,20.35,313.533
20.85,2015/8/28,5805.099,21.1,20.75,20.75,276.569
21.05,2015/8/31,3837.401,21.15,20.85,20.85,182.825
21.05,2015/9/1,2736.613,21.2,21.0,21.1,129.509
21.2,2015/9/2,5600.138,21.2,21.0,21.05,265.06
21.4,2015/9/3,6510.683,21.55,21.25,21.3,304.103
21.3,2015/9/4,5177.747,21.8,21.1,21.4,241.733
21.3,2015/9/7,1986.751,21.3,21.15,21.2,93.472
21.3,2015/9/8,3303.394,21.3,20.9,21.1,156.575
21.7,2015/9/9,3942.783,21.7,21.3,21.3,182.692
21.75,2015/9/10,3325.539,21.8,20.85,20.85,153.791
23.9,2015/9/11,50864.128,23.9,22.8,22.8,2139.328
25.05,2015/9/14,64578.323,25.3,24.0,24.4,2601.221
24.6,2015/9/15,29370.556,25.25,24.3,25.2,1193.472
24.95,2015/9/16,20971.582,25.3,24.6,24.9,841.831
25.2,2015/9/17,27683.927,25.5,24.9,25.0,1098.961
25.2,2015/9/18,12840.962,25.4,25.0,25.2,511.401
24.35,2015/9/21,13678.974,24.8,24.35,24.8,555.95
24.65,2015/9/22,9304.172,24.7,24.35,24.4,379.64
24.8,2015/9/23,13768.454,24.8,23.9,24.5,563.96
24.8,2015/9/24,52666.99,26.55,24.8,25.2,2050.68
24.6,2015/9/25,10257.862,25.0,24.5,25.0,415.301
24.15,2015/9/30,10693.216,24.5,24.0,24.5,442.704
24.4,2015/10/1,5755.507,24.45,24.1,24.3,236.861
24.8,2015/10/2,10764.009,24.9,24.2,24.8,437.121
25.1,2015/10/5,17903.774,25.4,25.1,25.3,709.501
25.4,2015/10/6,21863.841,25.95,25.3,25.3,857.559
25.1,2015/10/7,21723.04,25.4,24.75,25.4,865.44
