close,date,amount,high,low,open,volume
6.28,2015/8/19,2824.778,6.54,6.21,6.41,446.473
6.4,2015/8/20,1615.187,6.61,6.19,6.2,255.073
6.62,2015/8/21,3028.403,6.79,6.51,6.62,454.729
6.3,2015/8/24,4598.428,6.62,5.96,6.62,737.369
6.6,2015/8/25,3895.814,6.84,5.93,5.93,604.004
6.95,2015/8/26,3091.193,7.0,6.45,6.71,459.801
7.0,2015/8/27,2636.773,7.18,6.89,6.95,378.278
7.19,2015/8/28,2095.073,7.2,7.0,7.2,293.86
7.25,2015/8/31,2568.622,7.25,7.04,7.2,360.75
7.25,2015/9/1,1949.79,7.25,7.2,7.25,269.628
7.3,2015/9/2,1101.909,7.3,7.09,7.09,152.589
7.34,2015/9/3,1731.21,7.38,7.22,7.23,236.833
7.4,2015/9/4,3037.062,7.46,7.3,7.4,411.058
7.58,2015/9/7,2562.282,7.58,7.39,7.39,343.165
7.55,2015/9/8,1154.802,7.6,7.35,7.5,153.363
7.7,2015/9/9,3091.113,7.79,7.47,7.47,402.249
7.75,2015/9/10,749.536,7.75,7.61,7.7,97.231
7.85,2015/9/11,4888.349,7.85,7.62,7.72,627.5
7.87,2015/9/14,1670.816,7.94,7.76,7.83,212.796
7.9,2015/9/15,2129.769,7.93,7.78,7.8,270.2
8.06,2015/9/16,6904.463,8.06,7.9,7.9,863.253
8.15,2015/9/17,6201.442,8.2,8.0,8.06,763.081
8.2,2015/9/18,2524.786,8.28,8.11,8.15,307.503
8.23,2015/9/21,1934.219,8.35,8.01,8.01,235.344
8.23,2015/9/22,2294.467,8.31,8.1,8.23,279.501
8.15,2015/9/23,1330.044,8.16,8.1,8.12,163.326
8.25,2015/9/24,3632.02,8.28,8.15,8.15,442.0
8.25,2015/9/25,1739.749,8.25,8.15,8.25,211.072
8.35,2015/9/30,14499.369,8.35,8.24,8.24,1742.2
8.34,2015/10/1,4536.277,8.35,8.23,8.31,546.564
8.35,2015/10/2,2241.359,8.37,8.3,8.3,268.864
8.35,2015/10/5,4778.197,8.37,8.27,8.27,572.217
8.36,2015/10/6,2648.226,8.37,8.32,8.35,316.965
8.36,2015/10/7,2731.43,8.37,8.3,8.35,327.0
8.36,2015/10/8,2280.111,8.37,8.32,8.32,272.84
8.4,2015/10/12,8794.866,8.41,8.31,8.35,1047.514
8.35,2015/10/13,410.741,8.4,8.31,8.4,49.193
