close,date,amount,high,low,open,volume
90.7,2014/3/7,24960.533,91.5,90.4,90.6,274.434
89.6,2014/3/10,35690.736,90.7,89.1,90.7,397.4
90.1,2014/3/11,8975.123,90.4,89.7,89.7,99.552
90.5,2014/3/12,16301.558,90.5,89.9,90.0,180.87
90.7,2014/3/13,35830.21,91.0,90.0,90.5,394.856
91.2,2014/3/14,40897.754,91.3,90.0,90.7,449.682
91.9,2014/3/17,14920.943,92.0,91.3,91.9,162.65
91.9,2014/3/18,27176.869,92.4,91.7,92.4,295.467
92.7,2014/3/19,63661.281,93.3,91.4,91.8,686.564
95.5,2014/3/20,147688.09,96.5,93.2,94.0,1547.479
95.9,2014/3/21,338855.927,100.5,95.9,96.4,3455.162
97.0,2014/3/24,299757.247,98.8,95.9,95.9,3083.651
97.5,2014/3/25,87958.102,98.1,96.5,98.0,904.266
97.2,2014/3/26,95907.012,97.8,97.1,97.5,983.996
96.9,2014/3/27,58371.502,97.5,96.5,97.2,602.19
97.5,2014/3/28,68681.353,97.8,96.3,96.3,705.249
99.0,2014/3/31,128341.169,99.7,96.9,98.0,1303.285
99.4,2014/4/1,90738.099,100.5,98.5,99.7,910.544
99.8,2014/4/2,143455.988,101.5,99.2,99.2,1432.62
102.0,2014/4/3,177926.006,103.0,100.0,101.0,1746.941
101.0,2014/4/7,79355.3,101.5,100.0,101.0,787.438
100.5,2014/4/8,115161.876,101.5,99.8,101.0,1145.759
99.9,2014/4/9,70440.0,101.0,99.9,100.5,703.964
101.5,2014/4/10,105004.623,103.0,100.0,100.5,1035.484
101.5,2014/4/11,55085.948,101.5,100.0,100.0,547.648
99.0,2014/4/14,53387.534,101.5,99.0,100.0,535.266
100.0,2014/4/15,58782.237,101.0,99.9,100.0,586.202
101.5,2014/4/16,80217.982,102.0,99.9,101.0,796.782
101.5,2014/4/17,34834.298,101.5,100.0,101.5,345.067
100.0,2014/4/18,25055.73,102.0,100.0,101.5,248.445
100.0,2014/4/21,47193.831,101.5,100.0,100.0,469.162
102.0,2014/4/22,81814.353,102.5,100.5,101.0,805.171
100.0,2014/4/23,42650.447,103.0,100.0,103.0,421.247
100.0,2014/4/24,28121.796,101.0,100.0,100.0,279.344
98.2,2014/4/25,68708.77,101.0,97.0,101.0,698.74
100.0,2014/4/28,54237.372,101.0,98.2,98.8,544.651
100.0,2014/4/29,25912.795,101.0,100.0,100.0,258.204
99.6,2014/4/30,84429.999,102.0,99.6,102.0,838.247
99.5,2014/5/2,54538.944,101.0,99.1,100.0,546.504
99.9,2014/5/5,53114.46,100.5,99.1,100.5,532.794
99.5,2014/5/6,37451.54,100.5,99.1,100.5,376.429
99.8,2014/5/7,64527.475,100.5,98.8,100.0,646.872
106.5,2014/5/8,285391.422,106.5,101.0,101.0,2704.713
105.0,2014/5/9,277135.604,109.5,105.0,109.0,2569.876
105.5,2014/5/12,65689.255,107.0,105.0,107.0,620.531
106.0,2014/5/13,252726.985,110.0,106.0,106.5,2331.744
107.0,2014/5/14,89197.424,107.5,105.5,107.0,837.032
107.5,2014/5/15,89972.827,108.5,106.5,107.5,836.231
106.0,2014/5/16,89231.395,107.0,103.5,106.0,850.199
107.5,2014/5/19,91022.228,108.5,105.0,106.5,846.404
106.5,2014/5/20,103492.25,108.5,106.5,107.0,962.375
105.0,2014/5/21,85703.948,106.0,104.5,105.0,815.437
106.0,2014/5/22,34167.606,106.5,105.0,105.5,323.02
106.0,2014/5/23,56975.002,106.5,104.0,105.0,542.801
105.5,2014/5/26,30768.596,107.0,105.5,107.0,289.854
106.0,2014/5/27,20110.9,106.5,105.0,106.5,190.18
108.5,2014/5/28,122895.468,109.5,105.5,106.5,1133.046
107.0,2014/5/29,52439.678,109.0,107.0,108.5,486.563
109.0,2014/5/30,143392.511,109.0,107.5,109.0,1320.802
108.5,2014/6/3,91350.188,109.0,107.5,109.0,843.532
106.5,2014/6/4,70895.556,109.0,106.5,109.0,661.826
113.5,2014/6/5,350678.043,113.5,108.0,108.0,3119.3
109.0,2014/6/6,263762.84,113.0,108.5,112.5,2380.294
109.0,2014/6/9,85681.203,111.0,107.5,110.5,783.836
109.0,2014/6/10,99362.6,109.0,107.0,108.5,918.3
109.5,2014/6/11,115184.507,111.5,107.5,111.0,1050.523
109.0,2014/6/12,67242.668,110.5,108.0,110.0,618.102
109.0,2014/6/13,72789.243,109.5,108.0,109.5,670.727
108.5,2014/6/16,55911.13,110.0,108.5,110.0,511.439
108.0,2014/6/17,62898.568,109.5,108.0,109.5,579.621
110.0,2014/6/18,112560.998,110.5,109.0,109.5,1025.81
110.0,2014/6/19,127014.59,112.0,109.0,112.0,1149.619
109.5,2014/6/20,108488.6,112.0,109.5,112.0,986.3
108.0,2014/6/23,79765.258,110.0,107.5,109.5,734.694
109.0,2014/6/24,49810.759,110.0,108.5,109.0,456.733
110.0,2014/6/25,62472.329,110.0,108.0,108.5,574.081
109.5,2014/6/26,85500.98,110.0,108.0,109.5,782.768
109.0,2014/6/27,128227.403,109.5,108.0,109.5,1179.885
102.5,2014/6/30,113945.598,103.5,101.5,102.5,1109.001
102.0,2014/7/1,101685.464,103.5,101.5,103.5,994.382
102.0,2014/7/2,127897.353,103.0,101.0,102.0,1253.57
101.5,2014/7/3,124667.966,102.0,100.0,102.0,1233.246
103.5,2014/7/4,110963.811,103.5,101.5,102.0,1083.537
105.0,2014/7/7,117044.455,105.0,102.5,105.0,1129.671
108.5,2014/7/8,277958.724,108.5,104.0,105.0,2605.053
108.0,2014/7/9,190734.648,108.5,105.5,108.5,1771.506
107.5,2014/7/10,105687.303,109.0,107.5,108.0,980.629
105.0,2014/7/11,69618.77,108.0,104.5,107.0,655.174
105.0,2014/7/14,49841.395,106.5,104.0,105.0,474.688
105.0,2014/7/15,29687.536,106.0,104.5,105.0,282.034
107.0,2014/7/16,56153.325,107.0,105.5,106.0,529.435
108.0,2014/7/17,71851.661,108.0,106.0,107.0,671.262
105.5,2014/7/18,42151.06,107.5,105.5,107.5,397.51
103.0,2014/7/21,95372.82,106.0,102.5,105.5,917.94
105.5,2014/7/22,73181.0,105.5,103.0,103.5,704.3
107.5,2014/7/24,83777.704,107.5,104.5,106.0,791.072
105.5,2014/7/25,40044.083,107.5,103.0,107.5,381.47
106.0,2014/7/28,26516.91,106.0,104.0,104.0,251.842
106.5,2014/7/29,39109.386,106.5,105.0,106.5,369.131
104.5,2014/7/30,41798.584,107.0,103.5,105.5,397.871
103.0,2014/7/31,37458.171,104.5,103.0,104.0,362.657
102.5,2014/8/1,18313.235,103.5,101.5,101.5,178.553
105.0,2014/8/4,19725.428,105.0,103.0,103.0,189.682
104.0,2014/8/5,36433.516,106.0,103.0,106.0,350.327
103.0,2014/8/6,38355.506,104.5,102.5,104.0,371.102
102.5,2014/8/7,29254.455,103.5,102.0,102.0,285.159
102.0,2014/8/8,23371.776,103.5,101.5,103.5,229.052
102.5,2014/8/11,16144.295,104.0,102.5,103.5,156.959
101.5,2014/8/12,42752.349,103.5,101.5,103.0,419.449
103.5,2014/8/13,30751.028,104.0,101.0,101.0,299.476
102.0,2014/8/14,25679.517,103.5,101.5,103.0,251.212
102.0,2014/8/15,12803.346,103.0,101.5,103.0,125.698
100.0,2014/8/18,35997.884,103.0,100.0,103.0,356.571
103.0,2014/8/19,40484.2,103.0,100.5,102.0,398.641
102.5,2014/8/20,18300.72,103.5,101.5,103.5,178.86
101.0,2014/8/21,26737.0,102.5,100.0,102.5,264.5
103.5,2014/8/22,43822.861,103.5,101.5,102.0,426.332
103.0,2014/8/25,43439.406,104.0,101.5,103.0,424.303
102.0,2014/8/26,55820.1,102.5,101.0,102.0,548.6
102.0,2014/8/27,51147.256,103.0,101.5,102.5,501.771
104.0,2014/8/28,46214.632,104.0,102.0,102.5,449.267
100.5,2014/8/29,116616.517,104.0,99.6,104.0,1158.036
101.0,2014/9/1,43422.828,101.5,100.0,101.0,430.859
101.5,2014/9/2,17252.029,101.5,100.5,101.5,170.629
102.0,2014/9/3,25911.14,102.0,100.5,102.0,255.64
102.0,2014/9/4,19613.949,102.0,100.5,101.0,193.049
102.0,2014/9/5,14746.038,102.0,101.0,102.0,145.069
101.5,2014/9/9,20546.859,102.5,101.0,101.5,201.984
101.0,2014/9/10,31156.76,102.0,99.8,102.0,310.672
100.0,2014/9/11,27628.217,101.5,99.9,101.0,275.217
98.5,2014/9/12,38393.724,100.0,98.0,99.5,389.456
97.5,2014/9/15,33087.217,98.2,96.5,98.2,340.49
96.8,2014/9/16,33767.486,98.6,96.8,98.2,346.507
97.1,2014/9/17,41704.576,98.0,96.6,97.0,429.112
97.1,2014/9/18,41518.133,97.6,96.5,97.0,429.025
97.0,2014/9/19,66348.973,97.0,96.6,97.0,685.344
94.0,2014/9/22,80248.39,96.7,93.8,96.7,849.802
94.5,2014/9/23,44734.165,95.0,94.0,94.0,473.154
97.3,2014/9/24,87321.193,97.9,95.3,95.3,908.924
97.1,2014/9/25,61984.686,98.5,95.4,98.3,639.738
97.8,2014/9/26,61860.269,98.0,95.0,96.1,639.381
97.8,2014/9/29,58690.445,98.8,96.2,98.8,600.79
101.0,2014/9/30,101421.282,101.5,97.0,98.2,1024.882
99.7,2014/10/1,37538.53,102.0,99.3,102.0,373.33
102.0,2014/10/2,42404.498,102.0,99.0,99.0,421.549
100.5,2014/10/3,12641.24,102.0,100.0,101.0,125.48
100.5,2014/10/6,20016.5,100.5,99.3,99.5,200.472
101.5,2014/10/7,30236.563,101.5,99.3,100.5,300.563
101.5,2014/10/8,55409.158,102.5,100.5,101.0,544.358
100.5,2014/10/9,44185.7,102.0,100.0,101.5,439.537
98.1,2014/10/13,49829.496,100.5,97.0,98.0,504.89
100.0,2014/10/14,19825.259,100.0,98.1,98.1,199.4
100.0,2014/10/15,53985.3,101.0,99.0,100.0,538.719
96.3,2014/10/16,53001.618,100.0,96.1,99.0,546.85
95.3,2014/10/17,105267.845,97.0,93.9,96.0,1106.798
96.9,2014/10/20,27831.228,98.7,95.5,95.5,285.559
95.0,2014/10/21,35358.702,97.9,95.0,96.7,369.438
96.2,2014/10/22,77326.291,97.5,95.0,95.9,806.353
97.2,2014/10/23,27236.849,97.2,95.6,97.0,282.5
97.7,2014/10/24,49470.018,98.0,96.2,98.0,509.511
97.7,2014/10/27,27895.056,98.5,97.2,98.0,285.246
101.0,2014/10/28,66132.3,101.0,98.4,98.4,660.519
102.0,2014/10/29,59457.532,103.0,101.0,102.0,583.956
101.0,2014/10/30,23727.0,102.0,100.5,102.0,234.825
102.5,2014/10/31,23637.128,102.5,100.5,101.0,231.614
102.5,2014/11/3,29936.702,103.0,101.5,102.5,292.051
102.5,2014/11/4,22637.89,102.5,101.0,102.5,221.695
102.0,2014/11/5,17060.22,103.0,101.5,102.5,167.22
102.5,2014/11/6,45326.584,102.5,101.5,102.0,443.942
100.0,2014/11/7,26066.5,102.5,100.0,102.5,258.5
102.5,2014/11/10,33924.746,103.0,101.5,101.5,330.973
104.5,2014/11/11,103101.604,105.5,102.5,103.0,986.876
104.5,2014/11/12,28295.704,105.0,103.0,105.0,271.776
101.5,2014/11/13,40900.7,105.0,101.0,105.0,399.85
102.0,2014/11/14,20213.114,103.0,101.5,102.5,198.207
99.7,2014/11/17,36510.1,102.0,99.7,101.5,364.499
99.6,2014/11/18,23505.532,101.0,98.9,100.0,236.068
102.0,2014/11/19,58375.367,102.5,99.6,99.6,575.579
102.0,2014/11/20,19969.068,102.0,101.0,102.0,196.584
100.0,2014/11/21,32456.221,102.5,99.8,102.0,323.593
100.0,2014/11/24,28880.557,100.5,99.2,100.5,289.404
103.0,2014/11/25,68539.176,103.0,99.3,100.5,670.793
101.0,2014/11/26,40989.132,102.5,101.0,102.0,403.469
102.0,2014/11/27,32893.72,102.5,101.0,101.5,323.61
101.5,2014/11/28,31447.536,103.0,100.5,103.0,309.936
100.0,2014/12/1,49732.65,101.0,99.7,100.0,497.1
101.0,2014/12/2,43568.3,101.0,99.0,100.0,435.609
101.0,2014/12/3,30598.43,102.0,100.0,102.0,303.43
102.0,2014/12/4,31067.044,102.0,100.5,102.0,306.03
102.5,2014/12/5,31494.706,102.5,101.0,101.0,309.363
101.5,2014/12/8,27989.614,103.0,101.0,103.0,274.207
99.8,2014/12/9,64262.398,101.5,99.4,101.0,642.5
99.8,2014/12/10,55449.884,100.5,98.5,99.0,557.15
98.6,2014/12/11,48458.086,99.7,98.6,99.0,489.307
98.3,2014/12/12,51834.498,100.0,98.1,100.0,526.176
98.2,2014/12/15,79953.56,99.6,97.0,98.0,811.199
99.0,2014/12/16,112231.375,101.0,98.4,98.8,1125.302
98.0,2014/12/17,91592.98,99.9,98.0,99.0,926.61
96.5,2014/12/18,109181.814,99.7,96.5,98.1,1109.907
98.3,2014/12/19,47101.735,98.3,97.0,97.6,482.393
97.4,2014/12/22,77657.514,99.9,97.4,98.8,788.906
97.9,2014/12/23,23440.1,98.3,97.6,98.1,239.3
98.9,2014/12/24,41342.409,99.8,97.9,97.9,418.53
98.0,2014/12/25,12215.866,99.0,97.9,99.0,124.385
98.2,2014/12/26,12460.9,98.5,97.9,98.2,127.0
98.3,2014/12/27,9800.518,98.3,97.8,98.2,100.051
98.9,2014/12/29,42538.246,99.3,98.2,98.2,430.956
98.4,2014/12/30,43251.36,100.0,98.4,99.0,435.692
98.7,2014/12/31,33119.197,99.9,98.0,98.4,335.501
98.5,2015/1/5,29992.878,99.4,98.0,98.7,304.3
98.1,2015/1/6,41130.17,98.9,98.0,98.0,417.891
98.1,2015/1/7,21056.514,98.8,97.7,98.0,214.413
98.4,2015/1/8,23814.738,99.4,98.3,98.8,241.41
98.5,2015/1/9,12181.3,99.4,98.3,99.1,123.4
98.9,2015/1/12,19454.534,99.4,98.1,98.2,196.695
99.4,2015/1/13,38026.142,99.4,98.6,98.9,383.96
98.7,2015/1/14,58467.838,99.6,98.4,99.2,590.084
99.2,2015/1/15,20864.298,99.6,98.7,99.3,210.2
99.4,2015/1/16,32992.92,99.6,98.6,99.2,333.253
99.9,2015/1/19,22478.394,99.9,99.4,99.4,225.344
102.5,2015/1/20,96701.554,104.0,99.6,99.9,950.383
102.5,2015/1/21,38430.779,103.0,101.5,103.0,375.593
105.0,2015/1/22,105487.838,105.0,102.0,102.5,1012.587
103.0,2015/1/23,108160.543,106.0,102.0,105.0,1044.298
102.0,2015/1/26,57156.134,104.0,101.5,103.5,559.217
102.5,2015/1/27,57046.2,103.5,101.5,103.0,556.8
101.5,2015/1/28,108195.16,103.0,100.5,101.5,1066.04
102.5,2015/1/29,65732.714,102.5,101.0,101.5,645.246
100.5,2015/1/30,93539.514,103.0,100.5,103.0,923.114
102.0,2015/2/2,51034.737,102.0,100.0,100.5,503.559
103.5,2015/2/3,51256.146,104.0,101.5,103.0,496.982
103.0,2015/2/4,31926.145,104.0,103.0,104.0,308.715
104.0,2015/2/5,30831.264,104.0,102.5,103.0,297.488
105.0,2015/2/6,28441.696,105.0,103.5,103.5,272.999
103.0,2015/2/9,20625.108,104.5,102.5,104.5,199.884
102.5,2015/2/10,40113.311,103.0,102.0,103.0,391.925
102.0,2015/2/11,57031.122,103.5,100.5,102.5,560.415
101.5,2015/2/12,58380.41,102.5,100.5,101.0,576.541
102.0,2015/2/13,19039.906,102.5,101.5,101.5,186.806
104.0,2015/2/24,51080.973,104.5,102.0,103.0,492.908
103.5,2015/2/25,30010.255,104.0,103.0,104.0,289.585
103.5,2015/2/26,31584.37,104.0,102.5,103.0,305.29
104.0,2015/3/2,42758.304,104.5,103.0,104.5,412.887
108.0,2015/3/3,177797.913,110.0,103.5,104.0,1654.962
108.0,2015/3/4,56282.331,108.5,106.5,108.0,523.431
107.0,2015/3/5,29552.24,108.0,107.0,107.0,275.32
111.0,2015/3/6,216939.215,114.0,106.0,107.0,1952.907
109.0,2015/3/9,45347.828,110.0,108.0,109.5,416.292
109.0,2015/3/10,177768.699,114.5,107.0,108.0,1597.306
107.0,2015/3/11,50617.168,108.5,107.0,107.5,470.324
107.5,2015/3/12,52012.338,108.0,106.5,108.0,484.634
108.0,2015/3/13,158949.696,111.5,107.0,110.0,1462.187
109.5,2015/3/16,314344.86,113.0,108.5,112.0,2848.226
110.0,2015/3/17,117879.809,111.5,109.0,110.5,1068.719
109.5,2015/3/18,143684.112,111.5,109.5,111.5,1301.992
109.0,2015/3/19,179286.059,111.0,109.0,110.0,1629.617
108.5,2015/3/20,270637.253,110.5,107.5,109.0,2501.901
110.0,2015/3/23,104799.706,110.0,108.5,109.0,957.034
110.0,2015/3/24,121300.86,111.0,108.5,111.0,1105.626
111.0,2015/3/25,332673.321,115.5,110.0,110.0,2955.611
111.0,2015/3/26,119074.336,111.5,109.0,109.0,1080.718
110.0,2015/3/27,102764.22,111.0,108.5,111.0,936.413
109.5,2015/3/30,53722.404,111.5,109.5,111.0,487.517
111.0,2015/3/31,65415.28,111.0,110.0,110.5,591.98
110.0,2015/4/1,54876.029,111.0,109.5,111.0,497.739
112.0,2015/4/2,101020.792,112.0,110.5,111.0,909.016
112.0,2015/4/7,84785.565,113.0,112.0,113.0,753.005
119.5,2015/4/8,637723.276,119.5,115.0,115.0,5441.061
115.5,2015/4/9,291248.767,121.5,114.5,120.5,2477.451
116.5,2015/4/10,171002.927,117.5,115.0,115.5,1473.523
117.0,2015/4/13,53187.301,117.0,115.5,116.5,456.353
119.5,2015/4/14,188107.843,120.0,117.5,118.0,1578.505
118.0,2015/4/15,144576.503,120.5,117.0,120.0,1222.226
118.0,2015/4/16,93591.332,119.5,117.0,118.0,790.524
116.0,2015/4/17,144664.475,117.5,113.0,117.0,1258.175
115.0,2015/4/20,88450.172,116.5,113.0,116.0,771.592
115.5,2015/4/21,83311.36,117.0,114.5,116.5,719.804
118.5,2015/4/22,137809.604,118.5,116.5,117.0,1172.128
119.0,2015/4/23,163149.889,121.0,118.5,119.0,1362.331
120.0,2015/4/24,119016.6,121.0,118.5,120.0,994.53
120.0,2015/4/27,74867.96,121.0,119.0,120.0,624.083
120.0,2015/4/28,84426.91,120.5,119.0,120.5,705.016
119.0,2015/4/29,69882.684,120.5,118.0,120.0,584.938
118.0,2015/4/30,80328.094,119.0,118.0,119.0,679.082
121.0,2015/5/4,97784.3,121.0,117.5,118.5,817.765
121.0,2015/5/5,62651.329,122.0,119.0,121.0,518.509
120.0,2015/5/6,77880.122,121.5,119.5,120.0,647.591
117.5,2015/5/7,70511.256,120.0,117.0,120.0,596.449
119.5,2015/5/8,67232.861,120.0,117.5,118.5,563.919
120.0,2015/5/11,92496.26,121.0,119.5,121.0,770.348
120.0,2015/5/12,38161.961,120.5,119.0,120.0,318.819
117.0,2015/5/13,88577.344,120.0,116.5,120.0,751.059
116.5,2015/5/14,53941.695,118.0,116.0,118.0,461.835
116.5,2015/5/15,31494.985,117.5,115.5,116.5,270.575
115.5,2015/5/18,35511.24,117.0,114.5,116.5,307.14
116.0,2015/5/19,108892.42,120.5,115.5,116.5,927.745
117.5,2015/5/20,81755.785,118.0,116.5,116.5,697.445
115.5,2015/5/21,107861.387,119.5,115.0,117.0,917.175
115.0,2015/5/22,88401.045,117.0,114.5,115.5,767.283
113.5,2015/5/25,141477.08,116.5,111.0,115.0,1248.058
115.5,2015/5/26,117643.64,115.5,113.0,113.5,1025.836
117.0,2015/5/27,105402.378,117.0,114.5,115.5,907.029
116.5,2015/5/28,72607.096,118.5,116.0,118.5,621.281
118.0,2015/5/29,200573.738,119.5,115.5,115.5,1700.314
118.5,2015/6/1,78652.716,119.0,117.5,119.0,664.362
118.5,2015/6/2,113076.162,120.0,117.5,119.0,951.917
118.5,2015/6/3,144605.764,119.0,115.5,118.5,1233.498
114.0,2015/6/4,184895.534,119.0,114.0,118.0,1599.736
114.0,2015/6/5,61821.514,115.0,113.0,114.0,541.546
119.0,2015/6/8,188186.363,120.0,113.0,113.0,1602.877
114.5,2015/6/9,165795.024,118.5,113.5,116.0,1432.905
118.0,2015/6/10,105476.186,118.0,114.5,114.5,901.125
117.5,2015/6/11,76248.073,118.0,116.0,116.0,654.756
114.5,2015/6/12,63396.26,116.5,114.5,116.0,549.124
114.0,2015/6/15,55239.245,115.5,114.0,114.5,483.063
114.5,2015/6/16,55742.074,114.5,113.0,114.0,488.826
115.0,2015/6/17,78259.635,115.5,113.5,114.0,683.19
118.0,2015/6/18,112994.9,118.0,114.5,116.0,969.463
117.5,2015/6/22,65235.38,118.0,116.5,117.0,555.14
117.5,2015/6/23,79043.417,119.5,117.0,117.5,667.561
118.0,2015/6/24,38578.614,118.0,117.0,118.0,328.218
118.5,2015/6/25,68455.664,118.5,117.5,118.0,580.048
118.0,2015/6/26,49571.866,118.5,117.5,118.5,420.301
117.0,2015/6/29,103432.397,118.0,116.5,116.5,883.841
113.5,2015/6/30,126546.875,114.5,109.0,109.0,1122.875
113.0,2015/7/1,30288.224,114.0,112.0,114.0,269.148
113.5,2015/7/2,151121.474,115.0,109.0,112.0,1341.902
110.5,2015/7/3,56960.984,113.0,110.0,112.0,513.79
108.0,2015/7/6,31144.924,110.5,108.0,110.0,286.578
105.0,2015/7/7,84739.452,108.5,104.5,107.5,800.538
102.0,2015/7/8,88294.794,104.0,99.5,102.5,872.794
99.0,2015/7/9,69613.747,100.5,99.0,100.5,700.506
98.0,2015/7/13,83820.202,99.6,97.7,99.5,851.246
98.2,2015/7/14,65622.092,100.5,98.0,98.9,662.289
103.5,2015/7/15,108992.848,105.0,98.7,99.2,1069.816
101.0,2015/7/16,29361.669,103.0,101.0,102.0,288.769
99.5,2015/7/17,61003.3,102.0,99.0,101.0,613.22
98.1,2015/7/20,20859.593,101.0,97.5,100.0,211.212
97.3,2015/7/21,39664.375,98.5,97.3,98.3,406.01
99.7,2015/7/22,139758.072,99.7,95.9,96.6,1425.85
97.5,2015/7/23,44103.701,99.0,96.5,99.0,451.197
97.5,2015/7/24,16403.441,98.0,97.0,97.5,168.441
96.8,2015/7/27,37254.653,97.2,95.5,96.7,386.514
98.4,2015/7/28,39521.514,98.4,95.5,96.8,406.372
95.8,2015/7/29,51542.527,97.5,95.7,97.5,535.566
95.3,2015/7/30,50206.679,96.7,95.1,95.8,524.59
94.1,2015/7/31,114162.231,96.7,93.9,95.1,1206.871
96.0,2015/8/3,58768.692,96.0,92.1,94.3,622.852
97.5,2015/8/4,67568.083,97.5,94.8,96.0,705.263
97.6,2015/8/5,23295.9,98.0,96.0,97.5,239.607
97.5,2015/8/6,30334.956,98.8,97.5,97.6,310.601
92.4,2015/8/7,65874.387,94.0,91.2,91.2,709.704
88.8,2015/8/10,74195.25,91.8,88.6,91.0,826.45
88.7,2015/8/11,62497.599,89.8,88.7,88.9,701.2
90.0,2015/8/12,53437.69,90.8,89.0,89.1,593.981
89.0,2015/8/13,36057.279,90.8,88.8,90.0,402.6
88.2,2015/8/14,17240.642,88.2,87.2,88.2,196.178
88.1,2015/8/17,25417.189,88.6,87.8,88.0,288.406
84.0,2015/8/18,68436.41,88.8,82.8,88.0,807.273
77.5,2015/8/19,93299.761,83.7,77.1,83.7,1182.159
77.0,2015/8/20,77616.769,77.3,76.0,76.7,1010.23
71.4,2015/8/21,78876.233,76.0,71.0,76.0,1084.603
70.0,2015/8/24,163992.673,72.9,68.1,70.6,2333.763
73.7,2015/8/25,81080.164,74.5,69.3,69.9,1131.982
73.2,2015/8/26,44720.01,73.7,72.0,73.7,612.765
76.2,2015/8/27,47123.456,76.8,74.8,75.0,619.82
79.8,2015/8/28,50241.336,80.2,77.0,77.0,634.599
87.7,2015/8/31,115144.256,87.7,78.0,79.8,1402.613
81.6,2015/9/1,100166.402,85.0,81.1,85.0,1214.307
80.1,2015/9/2,59622.181,81.4,78.3,80.0,745.251
81.3,2015/9/3,50236.5,81.5,80.1,80.1,620.75
80.2,2015/9/4,52063.829,81.2,80.0,81.0,645.525
80.8,2015/9/7,20356.613,81.5,79.8,80.3,252.411
80.4,2015/9/8,24062.433,81.0,80.2,80.7,298.259
83.3,2015/9/9,63490.739,84.4,81.6,81.9,765.782
84.0,2015/9/10,43310.32,84.0,82.0,83.5,518.998
83.3,2015/9/11,32518.179,84.0,82.5,83.1,390.183
83.4,2015/9/14,35266.477,83.8,82.9,83.1,423.302
81.1,2015/9/15,39574.499,83.5,80.0,83.4,487.25
89.2,2015/9/16,114222.378,89.2,81.6,83.0,1329.793
98.0,2015/9/17,218225.67,98.0,88.1,89.2,2317.593
95.0,2015/9/18,207131.727,98.8,95.0,98.0,2147.649
92.5,2015/9/21,101741.44,95.0,92.0,95.0,1093.545
91.0,2015/9/22,100893.796,94.3,91.0,93.1,1097.424
86.5,2015/9/23,106190.555,90.1,86.5,90.1,1206.567
84.0,2015/9/24,63742.573,87.4,83.5,86.5,750.834
83.0,2015/9/25,41684.083,84.6,82.0,83.5,501.322
83.0,2015/9/30,87659.21,86.0,81.5,81.8,1048.745
84.1,2015/10/1,48127.176,85.3,83.1,84.0,571.385
84.9,2015/10/2,35016.219,85.3,83.7,84.4,413.6
85.6,2015/10/5,31357.082,86.4,85.0,85.6,366.181
86.6,2015/10/6,42396.207,86.8,85.2,86.5,491.38
86.6,2015/10/7,57637.507,87.3,85.4,86.4,668.261
85.0,2015/10/8,42506.3,87.1,84.6,86.6,495.82
