close,date,amount,high,low,open,volume
67.3,2015/3/3,278222.955,68.0,66.7,67.7,4141.989
67.7,2015/3/4,226759.081,68.0,67.0,67.6,3367.165
67.0,2015/3/5,240296.639,68.0,67.0,67.9,3578.757
67.6,2015/3/6,375968.4,67.8,67.0,67.2,5576.25
67.8,2015/3/9,141161.06,68.2,67.0,67.6,2084.568
67.9,2015/3/10,142773.801,68.2,67.6,67.9,2100.721
67.1,2015/3/11,150493.153,67.5,66.8,67.5,2241.534
67.8,2015/3/12,86194.65,67.8,67.0,67.1,1275.989
67.4,2015/3/13,109562.314,68.1,67.4,67.8,1617.376
67.2,2015/3/16,80058.117,67.7,67.2,67.3,1187.707
67.5,2015/3/17,71120.548,68.0,67.2,67.2,1053.802
68.2,2015/3/18,134107.704,68.2,67.5,67.6,1974.567
69.0,2015/3/19,181677.997,69.0,68.4,68.5,2639.38
68.5,2015/3/20,142138.987,68.8,68.0,68.6,2080.632
68.0,2015/3/23,100242.432,68.5,67.6,68.4,1477.874
67.3,2015/3/24,108569.114,67.9,67.2,67.9,1609.382
67.4,2015/3/25,76892.371,67.8,67.1,67.2,1141.565
68.8,2015/3/26,209834.502,68.8,67.2,67.2,3067.583
69.2,2015/3/27,218266.148,69.3,68.6,68.8,3164.399
69.3,2015/3/30,187878.688,69.6,68.3,68.9,2717.708
68.5,2015/3/31,156317.074,69.5,68.2,69.4,2275.48
67.6,2015/4/1,285801.214,68.8,67.5,68.8,4213.468
67.9,2015/4/2,231203.372,68.6,67.5,67.8,3406.336
70.5,2015/4/7,672593.598,70.5,68.4,68.4,9634.742
72.0,2015/4/8,513013.095,72.7,70.0,70.5,7156.637
71.6,2015/4/9,306725.734,72.0,71.0,72.0,4281.754
72.6,2015/4/10,300380.606,72.7,71.6,71.6,4158.494
73.1,2015/4/13,222600.775,73.3,72.1,72.6,3050.427
72.3,2015/4/14,263884.124,73.2,72.1,72.6,3628.497
71.6,2015/4/15,411940.171,72.8,70.9,72.3,5734.638
74.1,2015/4/16,499806.971,74.2,71.6,72.1,6799.974
74.4,2015/4/17,393682.222,75.0,73.5,74.0,5280.022
75.0,2015/4/20,313105.658,75.5,73.8,74.0,4177.656
75.1,2015/4/21,317120.025,75.2,74.0,75.0,4245.035
76.6,2015/4/22,664982.955,76.6,74.7,75.1,8727.761
78.6,2015/4/23,816146.298,79.1,76.5,76.8,10453.582
79.6,2015/4/24,740561.373,80.0,78.5,78.6,9331.731
81.4,2015/4/27,680121.864,82.2,78.9,79.6,8384.744
81.5,2015/4/28,340393.145,81.6,80.4,81.4,4194.314
81.9,2015/4/29,448599.224,83.5,81.1,81.4,5424.782
79.0,2015/4/30,464767.233,83.5,79.0,82.7,5719.627
80.5,2015/5/4,211458.977,80.9,80.0,80.0,2628.422
81.3,2015/5/5,250849.215,81.8,80.1,80.8,3103.815
81.3,2015/5/6,233661.426,81.8,80.2,81.0,2877.846
80.4,2015/5/7,279803.805,81.3,80.0,81.0,3470.959
79.5,2015/5/8,368277.72,80.6,78.7,80.4,4639.234
79.7,2015/5/11,240320.494,80.8,78.8,79.8,3014.657
81.0,2015/5/12,357409.504,82.2,79.9,80.1,4400.515
80.5,2015/5/13,129276.878,82.1,80.5,81.0,1589.863
79.6,2015/5/14,267892.64,80.3,79.0,80.1,3376.907
76.1,2015/5/15,344571.645,78.7,74.3,74.3,4476.447
76.9,2015/5/18,190039.123,76.9,75.3,76.1,2498.302
80.1,2015/5/19,379994.768,80.3,77.0,77.9,4815.282
78.8,2015/5/20,294552.077,80.1,77.5,80.1,3737.076
78.1,2015/5/21,405463.348,79.3,76.2,78.1,5209.363
78.6,2015/5/22,139945.17,79.2,78.0,78.8,1780.192
77.0,2015/5/25,315605.928,78.6,76.3,78.6,4116.864
77.6,2015/5/26,254612.378,78.4,77.0,77.1,3269.878
76.5,2015/5/27,218386.435,77.2,75.6,77.0,2856.943
75.2,2015/5/28,248048.416,76.9,75.0,76.6,3278.382
75.1,2015/5/29,258113.986,76.0,74.9,74.9,3430.663
74.8,2015/6/1,118434.4,76.1,74.8,75.1,1574.204
75.9,2015/6/2,225268.908,76.1,74.6,74.8,2973.411
74.9,2015/6/3,241229.635,75.9,74.6,75.9,3210.325
72.7,2015/6/4,356505.891,75.5,72.1,74.8,4812.853
74.2,2015/6/5,498872.476,75.7,72.6,72.7,6701.22
77.3,2015/6/8,369909.822,78.0,74.6,75.6,4823.525
77.1,2015/6/9,341792.256,78.3,76.4,77.3,4403.874
77.9,2015/6/10,289607.418,78.4,76.2,77.4,3725.799
77.7,2015/6/11,245149.119,78.0,76.1,78.0,3187.232
77.2,2015/6/12,188588.631,77.7,76.1,77.7,2459.603
75.2,2015/6/15,194484.74,76.7,74.6,76.7,2572.849
77.9,2015/6/16,479356.426,78.9,75.0,76.3,6267.701
75.3,2015/6/17,470877.282,77.9,74.5,77.9,6259.122
73.8,2015/6/18,400819.19,75.2,72.7,75.0,5442.756
76.2,2015/6/22,216982.001,76.3,74.2,74.2,2874.091
76.8,2015/6/23,161882.044,77.1,75.5,77.0,2117.847
77.5,2015/6/24,153382.445,77.5,76.5,77.2,1990.583
78.6,2015/6/25,285754.724,78.6,77.7,77.7,3653.068
77.9,2015/6/26,194698.8,79.1,77.8,78.6,2486.882
77.5,2015/6/29,203900.684,77.9,75.9,77.9,2657.53
79.2,2015/6/30,350082.811,79.2,76.7,77.0,4478.834
79.8,2015/7/1,377318.006,80.3,78.3,78.8,4725.48
80.0,2015/7/2,329353.066,80.2,78.6,80.2,4147.717
78.4,2015/7/3,322815.346,79.6,77.1,79.6,4147.18
79.0,2015/7/6,176597.209,79.0,78.0,78.0,2247.434
77.5,2015/7/7,384962.677,78.8,76.8,78.0,4932.952
75.1,2015/7/8,430830.161,76.5,73.6,76.5,5753.777
76.8,2015/7/9,232788.67,76.8,74.2,74.7,3079.402
76.7,2015/7/13,233711.98,77.2,75.0,76.8,3072.152
77.3,2015/7/14,246829.323,78.0,75.2,76.9,3202.523
77.3,2015/7/15,389671.259,77.9,75.0,77.9,5129.469
76.1,2015/7/16,142283.984,77.2,76.0,76.5,1860.444
78.2,2015/7/17,300172.312,78.3,75.9,76.7,3874.354
76.2,2015/7/20,171736.704,78.9,75.6,78.9,2236.69
75.5,2015/7/21,181851.435,76.8,75.1,76.8,2400.28
75.5,2015/7/22,263450.312,76.9,75.2,76.0,3475.65
75.4,2015/7/23,242642.899,76.1,74.3,75.2,3236.681
74.9,2015/7/24,181696.842,75.5,74.4,75.5,2428.518
74.7,2015/7/27,218697.244,75.2,73.8,74.9,2931.772
75.3,2015/7/28,270273.2,76.2,74.7,75.8,3575.572
74.5,2015/7/29,137497.944,75.4,74.3,75.3,1839.612
74.6,2015/7/30,119041.571,75.3,74.2,74.5,1592.556
74.5,2015/7/31,203576.369,74.5,73.0,74.3,2758.907
74.1,2015/8/3,220758.897,74.6,71.5,74.5,3029.861
75.8,2015/8/4,279834.975,75.8,73.6,74.6,3736.936
76.2,2015/8/5,224417.228,77.3,75.4,75.8,2930.603
75.1,2015/8/6,227636.105,76.5,73.8,75.7,3051.394
73.7,2015/8/7,172103.328,74.1,73.5,74.1,2333.668
72.5,2015/8/10,166928.638,73.6,72.3,73.2,2295.784
69.7,2015/8/11,345691.464,73.0,69.4,72.5,4888.347
71.7,2015/8/12,301113.874,72.4,70.2,70.3,4228.508
72.0,2015/8/13,186575.329,72.9,71.7,71.7,2580.618
72.2,2015/8/14,108521.401,72.9,71.0,72.0,1506.693
71.5,2015/8/17,63072.92,72.5,71.5,71.8,879.315
69.8,2015/8/18,150424.17,71.7,69.8,71.5,2138.215
69.7,2015/8/19,276114.539,71.5,69.0,69.4,3938.576
71.0,2015/8/20,311859.552,72.2,69.0,70.8,4391.69
70.9,2015/8/21,290235.479,71.6,70.0,70.0,4084.303
65.1,2015/8/24,556555.789,70.5,63.9,70.4,8496.24
66.1,2015/8/25,266373.353,66.8,65.1,65.1,4036.367
67.0,2015/8/26,192562.57,67.5,65.3,66.1,2901.71
66.4,2015/8/27,357717.836,67.4,65.6,67.0,5383.972
70.7,2015/8/28,302968.951,71.7,67.5,68.6,4344.194
72.9,2015/8/31,338751.912,72.9,70.2,70.7,4737.221
72.5,2015/9/1,278707.251,73.4,72.0,72.5,3824.876
71.2,2015/9/2,281711.17,72.5,70.5,71.4,3948.641
71.9,2015/9/3,139790.838,72.3,70.8,72.3,1950.294
73.3,2015/9/4,207806.364,73.3,71.3,71.3,2858.568
72.2,2015/9/7,112403.453,73.5,71.6,73.0,1550.537
72.3,2015/9/8,74673.067,72.7,71.2,71.9,1035.89
74.5,2015/9/9,213483.59,74.7,73.1,73.3,2884.759
75.0,2015/9/10,173973.431,75.0,73.9,74.0,2339.133
74.2,2015/9/11,150966.462,74.6,73.6,74.2,2039.416
74.0,2015/9/14,148146.304,74.2,73.6,74.2,2004.186
74.8,2015/9/15,124149.909,75.0,73.6,74.0,1663.707
75.0,2015/9/16,143305.484,75.2,74.5,74.7,1912.726
77.0,2015/9/17,480606.596,77.9,75.4,75.5,6209.194
75.2,2015/9/18,209107.198,77.0,74.9,77.0,2764.032
75.0,2015/9/21,364998.85,75.4,74.5,74.6,4859.974
77.4,2015/9/22,196552.914,77.5,75.2,76.4,2558.882
75.9,2015/9/23,151074.828,76.4,75.5,75.8,1989.926
