close,date,amount,high,low,open,volume
62.7,2014/10/23,2920.072,63.0,62.6,63.0,46.491
62.3,2014/10/24,6584.288,62.9,62.2,62.8,105.294
59.5,2014/10/27,25944.62,60.0,58.1,60.0,439.452
59.0,2014/10/28,25770.5,59.9,58.0,59.9,438.245
59.3,2014/10/29,11532.342,60.0,59.0,59.2,194.239
59.2,2014/10/30,7730.9,59.6,58.5,59.0,131.0
62.1,2014/10/31,11629.634,62.1,59.2,59.6,193.366
61.0,2014/11/3,14828.865,63.0,60.1,63.0,242.022
60.0,2014/11/4,11825.134,61.0,59.9,60.5,196.18
59.3,2014/11/5,11483.92,60.4,58.9,60.0,193.417
59.6,2014/11/6,11410.296,60.2,59.3,59.3,191.217
61.0,2014/11/7,14012.554,62.0,60.6,61.3,229.17
60.3,2014/11/10,4425.93,61.1,60.2,61.0,73.22
60.0,2014/11/11,5939.59,60.6,59.5,60.4,99.09
59.8,2014/11/12,8102.96,60.0,59.2,59.2,135.596
60.0,2014/11/13,5940.803,60.1,59.7,59.8,99.221
59.7,2014/11/14,2347.5,60.2,59.3,60.0,39.18
59.9,2014/11/17,2578.238,60.5,59.6,60.5,43.035
58.5,2014/11/18,14247.541,60.1,58.5,60.1,240.304
59.5,2014/11/19,3740.601,59.5,58.3,58.5,63.395
60.5,2014/11/20,9053.764,60.6,59.0,59.0,151.061
61.0,2014/11/21,10068.53,61.1,60.2,61.0,166.03
61.0,2014/11/24,7836.584,61.5,60.7,61.5,128.432
61.8,2014/11/25,23208.165,61.8,60.1,60.7,378.419
62.7,2014/11/26,17978.059,63.3,61.5,61.6,286.985
63.0,2014/11/27,7459.833,63.3,62.5,62.7,119.037
63.0,2014/11/28,9648.545,63.2,62.9,63.2,153.121
63.1,2014/12/1,3231.677,63.6,62.0,62.1,51.525
63.8,2014/12/2,9974.014,64.2,62.5,63.4,157.15
63.8,2014/12/3,11715.722,64.5,63.4,63.8,183.133
64.2,2014/12/4,9193.242,64.7,64.0,64.0,142.715
64.9,2014/12/5,5863.698,65.0,63.8,64.0,90.96
66.9,2014/12/8,14217.167,67.0,65.0,65.0,214.9
65.9,2014/12/9,10777.744,67.0,65.6,66.9,163.343
65.9,2014/12/10,5941.649,66.3,65.3,65.3,90.43
65.2,2014/12/11,2583.266,65.7,65.0,65.0,39.472
66.2,2014/12/12,9071.716,66.3,65.7,65.7,137.532
67.9,2014/12/15,5559.12,68.0,65.8,65.9,83.424
68.0,2014/12/16,6952.456,68.0,67.1,67.5,102.817
68.0,2014/12/17,13806.184,68.3,67.2,68.3,203.438
68.7,2014/12/18,25651.617,68.8,67.7,68.0,376.338
68.9,2014/12/19,12917.583,69.2,68.5,69.1,187.665
69.0,2014/12/22,8271.355,69.7,68.6,69.7,120.295
69.0,2014/12/23,8814.97,69.4,68.7,68.9,128.03
69.0,2014/12/24,7433.479,69.2,68.8,68.8,107.921
68.9,2014/12/25,2832.334,69.0,68.7,69.0,41.111
69.5,2014/12/26,7139.606,69.5,68.5,68.5,103.274
69.6,2014/12/27,3634.555,69.6,68.8,68.8,52.406
69.6,2014/12/29,6662.891,70.0,68.8,70.0,96.065
69.8,2014/12/30,13191.458,69.8,68.8,69.6,190.9
70.0,2014/12/31,6217.7,70.0,69.1,69.1,89.06
69.9,2015/1/5,14044.764,70.0,68.9,70.0,202.34
70.3,2015/1/6,4670.44,70.7,68.8,68.8,67.002
70.0,2015/1/7,8983.45,70.5,69.4,70.5,128.345
69.3,2015/1/8,1553.348,70.0,69.3,70.0,22.285
69.2,2015/1/9,4182.064,69.5,69.1,69.5,60.356
68.1,2015/1/12,2946.972,69.2,68.0,69.2,43.214
68.0,2015/1/13,1462.156,68.2,67.9,68.0,21.492
68.0,2015/1/14,1383.91,68.3,67.8,68.0,20.37
68.6,2015/1/15,2545.191,68.6,67.5,68.1,37.299
69.3,2015/1/16,14101.667,71.7,68.9,68.9,201.21
70.8,2015/1/19,14461.363,71.4,69.6,69.6,204.385
73.0,2015/1/20,21235.662,73.3,71.0,71.0,293.067
74.5,2015/1/21,18532.64,75.4,73.0,73.0,249.11
74.2,2015/1/22,12045.512,74.8,73.6,73.6,161.95
74.3,2015/1/23,19630.198,75.2,74.2,74.2,262.427
74.1,2015/1/26,10195.852,76.0,74.1,74.3,136.564
73.5,2015/1/27,9014.069,74.3,73.4,74.1,122.065
73.3,2015/1/28,5280.722,73.5,73.0,73.5,72.154
73.2,2015/1/29,2590.704,73.3,72.8,72.8,35.455
73.4,2015/1/30,5377.138,74.2,73.2,73.2,73.183
74.3,2015/2/2,8239.267,74.4,73.2,73.4,111.402
74.2,2015/2/3,3577.448,74.4,74.1,74.3,48.182
74.2,2015/2/4,4401.491,74.4,74.2,74.2,59.273
73.9,2015/2/5,1853.317,74.1,73.7,73.8,25.063
76.0,2015/2/6,40634.99,76.8,74.2,74.2,540.115
76.1,2015/2/9,26760.96,77.2,75.9,76.2,350.085
76.1,2015/2/10,8681.639,76.5,75.9,75.9,114.052
76.2,2015/2/11,5822.112,77.0,76.1,76.1,76.112
77.3,2015/2/12,14679.673,77.3,76.2,76.2,190.698
78.8,2015/2/13,47757.082,79.4,77.4,77.8,605.608
80.1,2015/2/24,30627.92,80.6,78.8,78.8,381.449
81.3,2015/2/25,32225.957,81.5,80.5,80.5,396.997
80.9,2015/2/26,34980.0,81.9,80.5,81.4,431.505
81.3,2015/3/2,14720.502,82.5,80.9,81.8,180.937
81.0,2015/3/3,18390.132,81.4,80.3,81.0,227.27
81.0,2015/3/4,9564.407,81.2,80.7,81.0,118.099
81.1,2015/3/5,7682.209,81.2,80.5,81.0,94.889
82.9,2015/3/6,43467.162,83.4,81.1,81.1,525.851
83.9,2015/3/9,29751.951,84.0,82.4,82.9,355.609
84.1,2015/3/10,22353.704,84.6,83.5,83.9,266.099
83.5,2015/3/11,13358.141,84.0,83.3,83.5,159.458
83.8,2015/3/12,26337.794,84.8,83.6,83.8,312.853
84.9,2015/3/13,29931.558,84.9,83.9,83.9,354.68
86.8,2015/3/16,92526.16,88.8,85.5,85.5,1065.689
87.2,2015/3/17,38344.56,88.0,86.8,86.8,438.28
86.1,2015/3/18,26885.417,87.7,86.1,87.4,308.759
86.7,2015/3/19,9794.436,87.1,86.5,87.0,113.049
87.0,2015/3/20,13483.3,87.0,86.4,87.0,155.65
87.0,2015/3/23,14752.898,87.9,87.0,87.5,168.853
87.1,2015/3/24,15455.476,88.9,87.0,87.5,175.548
85.5,2015/3/25,16277.443,87.3,85.0,87.3,190.128
84.0,2015/3/26,22822.6,84.8,83.5,84.8,271.6
84.5,2015/3/27,10624.277,84.6,83.8,83.8,126.027
83.9,2015/3/30,12553.327,84.5,83.5,83.5,149.56
85.9,2015/3/31,28417.078,86.7,84.2,84.5,332.698
85.9,2015/4/1,10027.67,86.9,85.0,85.9,116.58
85.9,2015/4/2,19382.261,87.3,85.9,85.9,223.974
85.6,2015/4/7,6317.979,86.4,85.6,85.9,73.505
86.4,2015/4/8,22533.016,86.7,84.7,85.9,261.298
86.0,2015/4/9,18659.198,86.8,85.4,86.4,215.993
86.0,2015/4/10,28551.766,86.7,86.0,86.5,330.279
88.8,2015/4/13,91163.982,89.5,86.5,86.5,1031.415
90.9,2015/4/14,77320.992,91.3,88.8,89.1,855.874
91.5,2015/4/15,74365.431,93.1,91.2,93.1,806.019
91.5,2015/4/16,26281.246,92.6,91.1,92.6,286.006
96.6,2015/4/17,112697.087,96.9,91.6,91.6,1192.594
94.5,2015/4/20,121062.328,100.5,94.5,96.0,1238.412
90.0,2015/4/21,116623.03,96.4,89.5,94.5,1265.597
91.3,2015/4/22,72732.797,91.9,90.1,90.1,799.067
91.6,2015/4/23,34159.631,93.1,91.5,93.0,369.591
91.6,2015/4/24,56182.82,92.4,88.5,91.8,621.421
92.3,2015/4/27,33589.588,92.3,91.2,91.6,366.111
91.9,2015/4/28,34634.165,93.0,91.4,92.3,375.635
91.6,2015/4/29,34023.185,93.5,91.6,91.9,368.931
92.0,2015/4/30,33641.292,92.7,91.7,92.5,365.507
93.7,2015/5/4,34372.975,93.9,92.3,92.3,369.503
94.1,2015/5/5,38036.28,96.0,94.0,94.0,401.17
95.2,2015/5/6,63222.76,96.5,93.0,94.5,663.768
93.2,2015/5/7,51726.331,96.4,93.2,95.2,544.848
91.5,2015/5/8,49273.503,93.8,91.5,93.2,532.662
90.2,2015/5/11,49257.229,94.9,88.5,94.9,540.906
90.3,2015/5/12,27022.62,90.9,88.3,90.2,302.678
94.0,2015/5/13,59847.805,94.5,90.5,90.5,643.999
100.5,2015/5/14,81068.82,100.5,100.5,100.5,806.655
94.9,2015/5/15,141511.67,101.5,94.9,101.5,1447.887
92.2,2015/5/18,44173.335,95.0,92.1,94.9,473.213
92.3,2015/5/19,36539.77,93.9,92.2,92.2,393.601
92.5,2015/5/20,26584.541,93.2,92.1,93.0,286.46
92.6,2015/5/21,14716.79,92.6,91.4,92.3,159.65
93.0,2015/5/22,23364.789,94.2,92.3,92.6,250.508
92.6,2015/5/25,23779.147,93.5,92.2,93.0,256.062
99.0,2015/5/26,169029.968,99.0,92.7,92.7,1728.66
103.5,2015/5/27,357747.425,105.5,101.0,101.0,3466.475
105.0,2015/5/28,173006.398,105.0,100.0,103.5,1687.578
101.5,2015/5/29,104819.9,104.5,101.5,104.5,1021.289
104.0,2015/6/1,107583.575,104.5,100.0,101.5,1046.537
103.5,2015/6/2,148342.947,104.5,102.0,104.5,1439.98
105.0,2015/6/3,334074.381,109.0,102.0,102.0,3170.53
105.0,2015/6/4,313838.267,110.5,104.0,107.0,2918.883
103.0,2015/6/5,155506.907,105.0,101.0,105.0,1505.669
103.5,2015/6/8,104677.07,106.5,102.0,102.0,999.234
101.0,2015/6/9,127837.186,106.0,100.5,104.5,1238.586
102.0,2015/6/10,53151.802,104.0,102.0,104.0,517.601
106.0,2015/6/11,148389.598,106.5,103.0,103.5,1409.383
103.5,2015/6/12,56605.099,106.5,103.5,106.5,539.6
102.0,2015/6/15,89144.468,104.5,101.5,103.5,869.784
102.0,2015/6/16,52428.396,103.0,101.0,102.5,514.548
104.5,2015/6/17,112769.751,106.0,102.5,105.0,1082.701
103.5,2015/6/18,103721.562,106.0,103.5,105.0,991.561
101.0,2015/6/22,82673.739,104.0,100.5,104.0,812.339
99.2,2015/6/23,116063.038,103.0,98.3,102.0,1155.264
99.3,2015/6/24,40521.403,100.5,99.0,99.0,406.992
99.3,2015/6/25,56623.215,100.5,98.5,100.0,570.407
95.9,2015/6/26,110808.793,100.0,94.5,99.5,1147.44
95.0,2015/6/29,35964.216,96.9,92.6,92.6,377.046
96.8,2015/6/30,42433.408,97.0,94.2,96.0,442.06
99.3,2015/7/1,53707.443,100.0,96.5,97.3,545.464
97.5,2015/7/2,26612.857,99.9,97.2,99.3,270.704
95.0,2015/7/3,22722.971,97.6,94.7,97.5,237.03
91.6,2015/7/6,39205.67,95.4,91.5,95.0,422.434
93.0,2015/7/7,29609.603,95.0,91.7,91.7,317.782
88.6,2015/7/8,67610.624,94.0,86.1,94.0,760.105
87.6,2015/7/9,45615.378,88.3,84.0,87.8,529.6
90.0,2015/7/13,32726.959,90.5,88.0,90.0,367.1
89.5,2015/7/14,23613.98,90.5,89.3,90.5,263.05
88.4,2015/7/15,19948.1,90.2,88.4,89.5,224.2
88.4,2015/7/16,12909.876,88.7,88.0,88.4,146.183
89.0,2015/7/17,15867.674,89.3,88.2,88.4,178.366
88.0,2015/7/20,16938.79,89.5,88.0,89.5,191.299
85.0,2015/7/21,21127.928,88.0,85.0,88.0,246.085
85.0,2015/7/22,9903.4,85.5,84.1,84.3,117.05
84.3,2015/7/23,12257.089,85.4,83.0,85.4,146.001
84.2,2015/7/24,15149.94,84.5,82.5,83.1,181.246
79.0,2015/7/27,40826.6,84.8,78.0,84.0,502.0
80.4,2015/7/28,37956.606,81.3,78.1,79.0,478.278
82.6,2015/7/29,14531.054,82.7,79.6,80.1,178.98
83.7,2015/7/30,16975.32,84.7,82.3,82.3,203.2
83.0,2015/7/31,18477.25,83.7,82.2,83.7,223.05
81.0,2015/8/3,28197.9,82.1,79.5,82.1,351.0
80.6,2015/8/4,35976.14,81.1,78.0,80.5,453.05
84.1,2015/8/5,30431.288,84.1,80.6,80.6,368.182
83.2,2015/8/6,40844.18,86.9,83.2,86.4,481.025
84.5,2015/8/7,26828.894,84.5,80.2,82.8,326.71
83.1,2015/8/10,75923.173,83.5,80.8,83.5,925.185
82.6,2015/8/11,48490.491,84.0,82.0,83.5,585.489
82.0,2015/8/12,20737.684,82.4,81.2,82.4,253.312
83.0,2015/8/13,24273.3,83.2,81.9,83.0,294.0
84.5,2015/8/14,18695.994,84.6,82.7,83.4,222.242
83.9,2015/8/17,11576.038,85.6,83.2,84.6,138.004
83.9,2015/8/18,11869.21,84.0,83.1,83.5,142.1
82.0,2015/8/19,18712.673,83.9,81.3,83.9,228.058
80.5,2015/8/20,18447.117,81.7,80.0,81.7,228.148
79.2,2015/8/21,24555.214,80.4,78.8,79.7,309.331
73.4,2015/8/24,59957.275,79.2,71.3,79.2,817.764
73.0,2015/8/25,45854.666,73.0,66.2,66.2,659.642
77.4,2015/8/26,23035.325,77.7,68.6,71.0,313.525
79.9,2015/8/27,29451.712,80.5,78.0,78.0,370.336
80.7,2015/8/28,21958.32,81.1,79.7,80.0,273.2
80.4,2015/8/31,8943.1,81.9,80.0,81.9,111.0
80.6,2015/9/1,6746.94,80.6,79.8,80.0,84.05
80.0,2015/9/2,11565.2,80.6,79.6,80.0,144.275
81.1,2015/9/3,13375.072,81.7,79.9,80.4,165.344
79.9,2015/9/4,9447.6,81.7,79.0,81.7,118.0
79.5,2015/9/7,6251.1,79.6,78.5,79.6,79.0
79.3,2015/9/8,5251.615,80.0,78.7,79.5,66.03
82.2,2015/9/9,17933.074,82.2,79.5,80.5,222.159
81.2,2015/9/10,8128.817,82.0,80.7,81.2,100.01
81.2,2015/9/11,8786.784,81.7,80.9,81.2,108.32
81.1,2015/9/14,6078.473,81.6,80.5,81.6,75.049
79.3,2015/9/15,6396.917,81.1,79.0,81.1,80.142
80.0,2015/9/16,8618.0,80.5,79.2,80.5,108.0
81.0,2015/9/17,8842.319,81.9,80.0,80.8,109.24
81.0,2015/9/18,6772.462,81.7,80.5,80.5,83.366
80.0,2015/9/21,3842.1,81.0,79.6,81.0,48.0
80.5,2015/9/22,2994.408,80.9,80.0,80.0,37.297
80.5,2015/9/23,10477.56,80.8,79.1,80.0,131.202
79.1,2015/9/24,6933.4,80.5,79.1,79.5,87.0
80.0,2015/9/25,15653.117,80.3,79.5,79.9,195.487
83.0,2015/9/30,48381.581,84.3,78.6,80.0,593.001
84.0,2015/10/1,52152.71,86.0,84.0,84.4,613.324
84.5,2015/10/2,17215.916,85.0,84.0,85.0,203.536
84.9,2015/10/5,17003.324,86.0,84.0,85.0,200.182
82.6,2015/10/6,14402.55,85.7,82.6,85.6,172.21
82.4,2015/10/7,9342.852,83.5,82.4,82.6,112.764
83.4,2015/10/8,8750.9,84.8,82.7,84.8,105.0
83.4,2015/10/12,5102.623,84.1,82.6,84.1,61.081
83.5,2015/10/13,2925.86,84.0,82.8,83.5,35.063
