close,date,amount,high,low,open,volume
36.9,2015/2/5,23144.771,36.9,36.5,36.9,630.748
36.5,2015/2/6,19922.005,37.1,36.5,37.1,542.618
36.5,2015/2/9,15051.046,37.0,36.25,37.0,411.502
36.8,2015/2/10,15516.641,36.9,36.6,36.9,422.157
37.15,2015/2/11,50824.5,37.5,36.85,37.0,1364.25
36.75,2015/2/12,18323.49,37.25,36.75,37.25,496.61
36.35,2015/2/13,28949.997,37.0,36.35,37.0,790.7
37.0,2015/2/24,32760.464,37.4,36.55,36.9,883.701
37.8,2015/2/25,72423.005,38.2,37.35,37.8,1920.889
37.5,2015/2/26,30710.009,37.8,37.3,37.8,820.731
37.05,2015/3/2,24750.991,37.65,37.05,37.5,664.335
37.0,2015/3/3,23259.805,37.25,36.75,37.1,629.965
37.15,2015/3/4,19991.153,37.2,36.9,37.0,539.267
38.95,2015/3/5,259006.337,39.6,37.4,37.5,6693.189
37.95,2015/3/6,143859.368,38.9,37.9,38.7,3758.386
37.4,2015/3/9,74709.378,37.65,37.05,37.05,2002.84
36.8,2015/3/10,78419.105,37.5,36.8,37.1,2120.639
36.55,2015/3/11,39448.255,36.75,36.35,36.65,1079.614
36.75,2015/3/12,48092.229,37.15,36.5,36.7,1308.365
36.55,2015/3/13,40527.11,36.9,36.5,36.85,1106.699
36.35,2015/3/16,45338.195,36.85,36.2,36.7,1246.693
36.45,2015/3/17,58263.179,36.6,36.0,36.4,1606.785
35.9,2015/3/18,57461.778,36.45,35.9,36.45,1594.323
36.05,2015/3/19,31652.649,36.35,36.0,36.05,875.802
35.5,2015/3/20,80471.745,36.3,35.25,36.3,2261.723
33.15,2015/3/23,184825.414,33.9,33.05,33.05,5557.567
33.45,2015/3/24,53768.994,33.6,33.15,33.15,1610.296
31.5,2015/3/25,120882.123,33.55,31.2,33.45,3753.025
31.5,2015/3/26,83379.162,31.5,30.5,31.0,2696.831
31.7,2015/3/27,41395.877,31.95,31.35,31.65,1308.282
31.15,2015/3/30,34048.111,31.75,30.9,31.7,1090.755
30.8,2015/3/31,27108.764,31.4,30.8,31.4,873.887
29.4,2015/4/1,84356.649,30.7,29.2,30.7,2834.856
29.85,2015/4/2,34303.752,30.2,29.3,29.4,1151.002
29.9,2015/4/7,21959.696,30.2,29.9,30.0,731.786
30.0,2015/4/8,22792.113,30.0,29.55,29.9,766.769
31.45,2015/4/9,131252.773,32.1,30.5,30.65,4155.827
29.25,2015/4/10,124175.504,31.0,29.25,30.5,4167.045
29.4,2015/4/13,49117.584,29.85,29.2,29.2,1672.853
30.25,2015/4/14,49292.882,30.25,29.4,29.4,1644.454
30.5,2015/4/15,43623.577,30.6,30.0,30.25,1441.724
30.3,2015/4/16,36989.672,30.85,30.15,30.5,1212.849
30.4,2015/4/17,24588.849,30.65,30.05,30.05,809.506
30.0,2015/4/20,20906.508,30.3,29.55,30.15,699.269
30.05,2015/4/21,26824.338,30.4,29.5,30.1,899.993
30.45,2015/4/22,36708.472,30.5,29.55,30.2,1226.184
30.6,2015/4/23,58779.686,30.9,30.25,30.4,1921.921
30.1,2015/4/24,46253.034,30.8,29.95,30.8,1529.993
29.8,2015/4/27,45949.196,30.1,29.75,30.0,1539.334
29.8,2015/4/28,17815.382,30.0,29.7,29.8,597.369
29.4,2015/4/29,29157.337,30.0,29.4,29.8,985.476
29.5,2015/4/30,18932.903,29.6,29.35,29.4,642.341
29.35,2015/5/4,16529.77,29.9,29.35,29.8,560.465
27.3,2015/5/5,100020.13,29.5,27.3,29.35,3604.538
27.15,2015/5/6,62653.514,27.35,26.45,27.0,2327.782
26.55,2015/5/7,38676.206,27.3,26.55,27.15,1446.978
24.7,2015/5/8,74013.018,25.8,24.7,25.75,2966.928
23.0,2015/5/11,51237.922,24.0,23.0,23.7,2204.364
21.4,2015/5/12,29886.204,21.4,21.4,21.4,1396.552
20.8,2015/5/13,139485.614,21.4,20.05,20.05,6731.093
19.35,2015/5/14,157479.968,21.25,19.35,20.5,7828.725
18.8,2015/5/15,102941.367,19.35,18.7,18.8,5436.438
19.0,2015/5/18,73102.57,19.7,18.9,18.9,3782.216
20.3,2015/5/19,67369.819,20.3,19.2,19.45,3386.11
21.05,2015/5/20,130071.254,21.35,20.5,20.5,6217.711
21.2,2015/5/21,69342.644,21.45,20.5,21.0,3294.487
21.3,2015/5/22,70357.279,21.85,21.25,21.35,3269.753
20.4,2015/5/25,54574.564,21.5,20.2,21.5,2642.969
20.15,2015/5/26,36992.854,20.75,19.8,20.7,1838.973
20.35,2015/5/27,22399.666,20.65,20.05,20.4,1100.856
21.65,2015/5/28,71968.067,21.75,20.45,20.5,3366.008
21.15,2015/5/29,45029.743,21.9,21.15,21.9,2108.18
20.5,2015/6/1,31812.449,21.2,20.25,21.0,1545.822
20.7,2015/6/2,18534.015,21.1,20.5,20.5,890.495
20.25,2015/6/3,22947.291,21.2,20.25,20.85,1114.893
19.3,2015/6/4,51677.175,20.45,19.25,20.3,2622.758
19.45,2015/6/5,21958.95,19.8,19.1,19.1,1130.954
20.2,2015/6/8,28245.368,20.45,19.55,20.0,1411.755
20.0,2015/6/9,73152.938,21.65,19.7,20.8,3514.348
20.5,2015/6/10,29396.889,21.0,20.05,20.45,1434.806
20.2,2015/6/11,25712.005,21.0,20.2,21.0,1260.498
19.8,2015/6/12,61102.745,20.15,19.1,20.0,3114.238
19.7,2015/6/15,15500.815,20.05,19.5,19.8,785.27
19.55,2015/6/16,21543.229,19.85,19.4,19.75,1098.797
19.9,2015/6/17,59090.032,20.85,19.55,19.65,2925.969
20.2,2015/6/18,23604.641,20.45,19.9,19.9,1171.741
20.1,2015/6/22,36020.636,20.7,19.95,20.4,1777.594
19.85,2015/6/23,24688.38,20.35,19.8,20.25,1233.828
18.4,2015/6/24,116147.174,19.95,17.95,19.95,6231.559
19.0,2015/6/25,92028.241,19.4,17.7,18.35,4976.304
18.75,2015/6/26,23343.096,19.1,18.7,19.05,1236.499
18.05,2015/6/29,30743.322,18.9,18.0,18.85,1689.167
18.45,2015/6/30,21262.785,18.6,18.05,18.05,1156.666
19.1,2015/7/1,29285.707,19.35,18.5,18.55,1538.812
18.75,2015/7/2,23756.572,19.35,18.75,19.35,1255.5
18.5,2015/7/3,25245.15,18.8,18.45,18.8,1362.5
18.05,2015/7/6,21830.987,18.6,18.05,18.45,1196.9
18.05,2015/7/7,19375.08,18.4,18.05,18.1,1067.038
18.35,2015/7/8,77131.712,19.25,18.3,18.5,4124.197
17.95,2015/7/9,33100.186,18.2,17.2,18.15,1862.25
18.2,2015/7/13,22023.866,18.5,18.15,18.15,1204.266
18.05,2015/7/14,25703.689,18.5,18.0,18.35,1412.85
18.05,2015/7/15,16441.886,18.45,17.9,18.4,907.98
18.15,2015/7/16,16027.564,18.3,17.9,17.95,885.303
18.7,2015/7/17,31816.29,18.7,18.1,18.2,1718.903
18.7,2015/7/20,45289.619,19.65,18.7,19.05,2366.068
18.5,2015/7/21,20569.912,19.05,18.5,19.0,1099.69
17.9,2015/7/22,22945.389,18.45,17.9,18.45,1266.81
17.25,2015/7/23,32524.265,17.9,17.1,17.4,1869.433
15.55,2015/7/24,109853.796,17.3,15.55,17.3,6925.505
14.45,2015/7/27,47801.373,15.8,14.4,15.55,3161.85
14.8,2015/7/28,31039.264,15.3,14.25,14.25,2102.255
14.75,2015/7/29,12390.388,15.05,14.65,15.05,833.335
15.1,2015/7/30,14612.899,15.25,14.75,14.75,969.106
14.75,2015/7/31,11545.701,15.25,14.75,15.15,770.253
13.8,2015/8/3,28901.573,14.55,13.55,14.55,2087.038
13.45,2015/8/4,22351.64,14.2,13.3,13.5,1635.628
13.7,2015/8/5,10926.226,13.8,13.5,13.5,799.464
13.95,2015/8/6,11938.61,13.95,13.6,13.9,865.627
14.0,2015/8/7,12594.062,14.1,13.8,13.95,901.983
15.4,2015/8/10,30773.9,15.4,14.4,14.4,2035.682
15.4,2015/8/11,34685.21,15.85,15.2,15.8,2232.118
16.35,2015/8/12,42141.937,16.45,15.2,15.4,2652.778
16.25,2015/8/13,36110.195,16.65,15.7,16.6,2226.443
16.1,2015/8/14,16057.531,16.35,15.9,16.15,998.319
14.5,2015/8/17,12691.028,14.5,14.5,14.5,873.589
13.55,2015/8/18,34560.235,14.1,13.5,13.65,2515.03
12.4,2015/8/19,53668.226,13.55,12.25,13.55,4262.766
12.6,2015/8/20,20556.661,12.95,12.25,12.3,1625.689
11.9,2015/8/21,29304.658,12.5,11.65,12.5,2453.6
10.75,2015/8/24,24591.02,11.45,10.75,11.4,2260.264
10.8,2015/8/25,16813.628,10.8,10.2,10.25,1596.454
11.85,2015/8/26,42492.864,11.85,11.65,11.85,3589.838
12.7,2015/8/27,61383.736,13.0,12.0,12.3,4859.146
13.25,2015/8/28,41247.943,13.55,13.0,13.05,3105.145
13.4,2015/8/31,27126.158,13.55,13.1,13.3,2029.483
14.25,2015/9/1,38327.935,14.65,13.15,13.4,2749.304
14.0,2015/9/2,26988.175,14.1,13.5,13.8,1951.125
14.25,2015/9/3,26918.62,14.45,13.85,14.2,1894.736
14.0,2015/9/4,24426.586,14.8,13.95,14.4,1707.491
14.0,2015/9/7,14511.198,14.35,13.8,13.8,1034.557
14.15,2015/9/8,20490.038,14.6,14.15,14.3,1426.915
14.5,2015/9/9,22103.162,14.55,14.25,14.5,1531.622
15.4,2015/9/10,41179.562,15.6,14.4,14.5,2743.823
15.1,2015/9/11,21425.313,15.55,15.1,15.55,1406.84
14.6,2015/9/14,21148.774,15.2,14.55,15.2,1434.889
14.2,2015/9/15,20900.448,14.85,14.15,14.85,1455.958
14.45,2015/9/16,18434.756,14.75,14.35,14.4,1267.06
14.85,2015/9/17,31718.605,15.1,14.75,14.85,2125.744
15.35,2015/9/18,44780.454,15.8,15.1,15.2,2899.514
14.95,2015/9/21,18617.59,15.4,14.9,15.4,1237.826
15.05,2015/9/22,13426.99,15.25,15.0,15.05,889.306
14.55,2015/9/23,25904.769,14.85,14.45,14.8,1769.043
14.05,2015/9/24,21888.024,14.75,13.9,14.65,1535.166
14.55,2015/9/25,12409.584,14.55,13.85,14.1,874.594
14.45,2015/9/30,9906.601,14.6,14.15,14.5,686.882
