close,date,amount,high,low,open,volume
15.15,2014/3/18,35665.372,15.65,15.1,15.15,2320.548
14.9,2014/3/19,16093.864,15.25,14.8,15.2,1073.39
14.15,2014/3/20,25814.465,15.1,13.9,14.95,1798.26
13.8,2014/3/21,12691.965,14.45,13.75,14.35,907.005
13.85,2014/3/24,5660.582,14.0,13.5,13.8,413.014
14.25,2014/3/25,4384.701,14.35,14.0,14.0,308.309
14.2,2014/3/26,5223.872,14.4,14.0,14.4,369.146
14.0,2014/3/27,5152.938,14.35,14.0,14.2,365.032
13.8,2014/3/28,4676.252,14.25,13.75,14.0,335.004
14.55,2014/3/31,13397.044,14.7,13.8,14.1,936.021
14.5,2014/4/1,7742.725,14.8,14.4,14.8,533.099
14.2,2014/4/2,6962.848,14.65,14.2,14.6,484.021
14.2,2014/4/3,4844.712,14.4,14.1,14.2,340.498
13.95,2014/4/7,4145.702,14.15,13.9,14.05,296.543
14.1,2014/4/8,2614.108,14.35,13.95,13.95,186.107
14.3,2014/4/9,7981.28,14.5,14.15,14.15,555.6
14.1,2014/4/10,3874.188,14.4,14.0,14.4,274.13
14.05,2014/4/11,9796.834,14.05,13.7,13.9,708.038
13.9,2014/4/14,4862.785,14.05,13.9,14.0,348.059
14.0,2014/4/15,3389.147,14.25,14.0,14.0,239.69
14.2,2014/4/16,3699.575,14.25,14.0,14.0,262.112
15.15,2014/4/17,29253.215,15.15,14.2,14.2,1981.001
15.0,2014/4/18,46029.614,15.6,14.65,15.4,3033.17
14.65,2014/4/21,7723.684,14.95,14.65,14.95,524.006
14.65,2014/4/22,11379.028,15.15,14.6,14.75,767.002
14.3,2014/4/23,8831.731,14.8,14.25,14.65,608.483
13.85,2014/4/24,9088.2,14.6,13.7,14.25,648.0
12.9,2014/4/25,15501.863,14.0,12.9,14.0,1174.001
12.8,2014/4/28,5240.912,12.9,12.1,12.6,416.001
13.0,2014/4/29,4693.686,13.2,12.8,12.8,362.003
12.7,2014/4/30,5156.524,13.1,12.6,13.1,402.002
12.65,2014/5/2,4652.61,12.85,12.5,12.85,370.005
13.2,2014/5/5,6495.819,13.45,13.0,13.0,493.242
13.4,2014/5/6,4108.409,13.4,13.0,13.3,312.249
13.5,2014/5/7,8864.089,13.65,13.15,13.15,658.003
13.55,2014/5/8,2174.58,13.6,13.3,13.5,161.01
13.35,2014/5/9,3296.365,13.6,13.3,13.6,245.287
13.0,2014/5/12,4551.322,13.55,12.9,13.55,348.006
12.8,2014/5/13,5259.662,13.2,12.7,13.0,408.001
12.9,2014/5/14,2172.612,12.95,12.65,12.8,170.001
12.75,2014/5/15,881.924,12.9,12.7,12.9,69.002
13.0,2014/5/16,1191.881,13.2,12.75,13.2,92.204
12.85,2014/5/19,2272.112,13.05,12.7,13.0,177.001
13.0,2014/5/20,2526.5,13.1,12.95,12.95,194.0
12.85,2014/5/21,1495.286,13.05,12.8,13.0,116.003
13.0,2014/5/22,2472.763,13.0,12.8,12.8,192.005
12.9,2014/5/23,2884.7,13.05,12.85,13.0,223.0
13.05,2014/5/26,3334.513,13.1,12.9,12.9,257.001
13.3,2014/5/27,10336.879,13.5,13.05,13.2,776.097
13.4,2014/5/28,4137.143,13.7,13.35,13.5,307.101
13.15,2014/5/29,3038.8,13.5,13.15,13.5,229.0
13.05,2014/5/30,1936.3,13.3,13.05,13.2,147.0
13.4,2014/6/3,7678.95,13.9,13.25,13.3,566.0
13.4,2014/6/4,2497.113,13.6,13.4,13.5,185.001
13.4,2014/6/5,2332.45,13.6,13.3,13.6,174.0
13.7,2014/6/6,5099.7,13.7,13.45,13.5,375.0
14.45,2014/6/9,26971.395,14.65,13.75,13.8,1868.19
14.0,2014/6/10,7683.15,14.25,14.0,14.25,544.0
14.05,2014/6/11,2757.642,14.1,13.9,13.9,197.215
14.25,2014/6/12,3240.914,14.4,14.05,14.05,228.001
14.05,2014/6/13,1756.764,14.25,14.0,14.1,125.001
13.9,2014/6/16,3795.104,14.05,13.9,14.0,272.008
13.9,2014/6/17,2776.564,14.0,13.85,13.85,199.012
13.75,2014/6/18,1649.85,14.0,13.7,14.0,119.0
13.75,2014/6/19,1812.427,13.95,13.75,13.9,131.002
13.6,2014/6/20,2150.927,13.95,13.55,13.9,157.002
13.35,2014/6/23,10014.213,14.3,13.35,13.6,726.001
13.45,2014/6/24,3597.713,13.6,13.35,13.4,268.001
13.6,2014/6/25,2639.285,13.6,13.45,13.45,195.21
13.7,2014/6/26,3032.535,13.8,13.55,13.6,222.021
13.55,2014/6/27,3414.476,13.8,13.55,13.7,250.002
13.45,2014/6/30,2053.111,13.7,13.45,13.55,151.281
13.65,2014/7/1,2013.689,13.7,13.5,13.6,148.003
13.15,2014/7/2,7611.613,13.9,13.05,13.9,569.001
13.3,2014/7/3,3355.015,13.4,13.25,13.25,252.005
12.8,2014/7/4,10296.559,13.4,12.8,13.4,793.094
12.95,2014/7/7,4013.807,13.0,12.8,12.85,312.104
13.0,2014/7/8,1327.426,13.05,12.9,12.9,102.002
12.9,2014/7/9,961.968,13.1,12.9,12.95,74.086
13.1,2014/7/10,4213.315,13.35,13.1,13.3,319.005
12.8,2014/7/11,3115.657,13.2,12.8,13.2,242.426
12.85,2014/7/14,2918.379,12.95,12.7,12.8,227.782
12.8,2014/7/15,3117.821,12.95,12.7,12.7,244.049
12.85,2014/7/16,1188.524,12.9,12.75,12.8,93.002
12.85,2014/7/17,6748.136,13.1,12.65,12.85,524.003
12.8,2014/7/18,1010.176,12.9,12.7,12.8,79.092
13.05,2014/7/21,2274.043,13.1,12.75,12.8,176.011
13.05,2014/7/22,3850.248,13.1,12.9,13.0,295.18
13.25,2014/7/24,4782.704,13.35,13.1,13.15,361.008
13.3,2014/7/25,4039.319,13.4,13.1,13.3,304.013
13.3,2014/7/28,2525.707,13.3,13.15,13.3,190.012
13.15,2014/7/29,5518.454,13.45,13.1,13.4,416.008
13.5,2014/7/30,8006.519,13.75,13.3,13.3,590.013
13.55,2014/7/31,2953.283,13.6,13.4,13.5,218.499
13.75,2014/8/1,5748.191,13.75,13.2,13.2,422.12
14.0,2014/8/4,13092.878,14.35,13.75,13.75,925.268
13.85,2014/8/5,3312.476,14.1,13.7,14.1,238.002
13.9,2014/8/6,6134.03,14.0,13.7,14.0,442.07
13.65,2014/8/7,5477.726,14.0,13.5,14.0,399.002
13.5,2014/8/8,3938.763,13.8,13.45,13.7,289.001
13.95,2014/8/11,5236.614,14.1,13.85,13.95,375.001
13.9,2014/8/12,2402.58,14.05,13.85,13.85,172.07
14.3,2014/8/13,12637.7,14.55,14.05,14.2,880.0
15.0,2014/8/14,32911.311,15.3,14.25,14.4,2211.556
15.15,2014/8/15,44713.796,15.45,14.85,15.35,2951.568
14.8,2014/8/18,21114.659,15.25,14.8,15.2,1409.068
15.15,2014/8/19,20086.992,15.3,14.8,14.95,1326.311
14.95,2014/8/20,15393.95,15.3,14.8,15.3,1025.0
15.0,2014/8/21,10311.41,15.1,14.7,14.95,693.004
15.5,2014/8/22,37747.819,15.9,15.05,15.05,2434.901
15.55,2014/8/25,51992.95,16.25,15.5,15.5,3295.0
15.6,2014/8/26,15912.688,15.75,15.5,15.55,1020.189
15.55,2014/8/27,16384.52,15.7,15.5,15.65,1051.1
16.0,2014/8/28,41361.685,16.2,15.7,15.7,2588.266
16.55,2014/8/29,39094.181,16.6,15.95,16.0,2393.602
16.45,2014/9/1,25467.101,16.95,16.45,16.85,1531.149
16.55,2014/9/2,18371.661,16.7,16.35,16.6,1114.431
16.6,2014/9/3,9760.604,16.85,16.55,16.85,585.06
16.4,2014/9/4,10457.502,16.7,16.25,16.7,638.356
16.45,2014/9/5,7670.682,16.65,16.25,16.35,468.002
16.35,2014/9/9,5224.95,16.5,16.25,16.5,319.0
16.35,2014/9/10,4884.914,16.4,16.2,16.35,300.188
15.25,2014/9/11,57815.188,16.1,15.25,16.05,3772.596
15.25,2014/9/12,7293.965,15.25,15.05,15.25,482.001
15.1,2014/9/15,5134.115,15.35,15.05,15.2,339.001
14.8,2014/9/16,10955.906,15.0,14.55,14.9,743.004
15.0,2014/9/17,1959.93,15.2,14.6,14.6,131.002
14.9,2014/9/18,2930.26,15.1,14.8,15.1,197.004
14.7,2014/9/19,5145.078,15.05,14.5,15.05,351.002
14.75,2014/9/22,1673.55,14.9,14.75,14.8,113.0
14.95,2014/9/23,4065.75,15.1,14.85,14.85,271.0
15.1,2014/9/24,2794.14,15.2,14.95,14.95,186.006
14.85,2014/9/25,3084.162,15.1,14.65,15.1,208.008
14.8,2014/9/26,2061.82,14.85,14.5,14.6,140.005
14.75,2014/9/29,1704.642,14.9,14.65,14.65,115.003
14.9,2014/9/30,2582.104,15.0,14.7,14.75,173.149
14.9,2014/10/1,702.095,15.0,14.9,14.9,47.003
15.0,2014/10/2,3030.547,15.1,14.85,14.85,202.01
15.05,2014/10/3,2753.199,15.1,14.9,15.0,183.027
15.25,2014/10/6,8300.095,15.35,15.1,15.1,544.003
15.2,2014/10/7,1413.765,15.3,15.15,15.3,93.001
15.1,2014/10/8,3037.6,15.2,14.95,15.2,202.0
15.05,2014/10/9,2847.85,15.25,15.0,15.2,189.01
14.6,2014/10/13,4560.164,15.0,14.25,15.0,310.001
14.45,2014/10/14,1360.335,14.75,14.3,14.75,94.3
14.4,2014/10/15,1786.162,14.75,14.15,14.75,125.008
13.65,2014/10/16,12252.382,14.15,13.4,14.15,910.014
13.35,2014/10/17,2997.086,13.65,13.25,13.65,223.018
13.6,2014/10/20,2496.543,13.95,13.4,13.4,183.011
13.6,2014/10/21,1434.256,13.6,13.5,13.6,106.012
13.7,2014/10/22,2361.858,13.8,13.5,13.5,173.133
13.65,2014/10/23,1244.056,13.65,13.4,13.6,92.012
13.35,2014/10/24,2435.578,13.7,13.3,13.65,181.04
12.7,2014/10/27,2190.882,13.55,12.45,13.3,171.279
12.75,2014/10/28,1983.984,12.9,12.65,12.9,156.007
13.05,2014/10/29,793.244,13.05,12.8,12.8,61.264
13.15,2014/10/30,614.602,13.15,12.9,13.0,47.004
13.85,2014/10/31,1829.73,13.85,13.1,13.1,136.01
13.75,2014/11/3,863.801,13.9,13.6,13.9,63.027
13.65,2014/11/4,897.341,13.65,13.5,13.6,66.007
13.5,2014/11/5,2358.863,13.7,13.3,13.3,175.057
13.4,2014/11/6,923.278,13.5,13.3,13.5,69.006
13.4,2014/11/7,828.539,13.55,13.25,13.55,62.003
13.5,2014/11/10,353.815,13.75,13.45,13.45,26.005
13.25,2014/11/11,2063.511,13.55,13.05,13.55,156.299
13.0,2014/11/12,5959.634,13.15,12.65,13.1,461.945
12.95,2014/11/13,1008.213,13.15,12.7,12.7,78.001
12.9,2014/11/14,1607.517,13.0,12.75,13.0,125.009
12.7,2014/11/17,3258.766,12.9,12.5,12.9,258.025
12.6,2014/11/18,2720.646,12.95,12.5,12.75,215.008
12.65,2014/11/19,1674.012,12.7,12.45,12.6,133.001
12.75,2014/11/20,1428.712,12.85,12.7,12.7,112.001
12.9,2014/11/21,1104.05,12.9,12.75,12.75,86.0
12.8,2014/11/24,2560.224,13.15,12.75,13.15,199.002
13.0,2014/11/25,1103.825,13.05,12.7,12.7,85.021
13.2,2014/11/26,720.515,13.2,12.9,13.0,55.005
13.2,2014/11/27,1304.063,13.25,13.1,13.1,99.001
13.2,2014/11/28,1403.576,13.2,12.9,12.9,108.002
13.05,2014/12/1,1851.817,13.05,12.9,13.0,143.009
12.95,2014/12/2,726.326,13.1,12.9,12.95,56.002
13.05,2014/12/3,4079.052,13.15,12.9,13.1,314.004
13.05,2014/12/4,2264.75,13.15,12.95,13.15,174.0
13.25,2014/12/5,2703.913,13.4,13.05,13.05,205.001
13.2,2014/12/8,3924.726,13.35,13.0,13.2,300.002
13.05,2014/12/9,2085.406,13.2,13.0,13.2,160.012
13.1,2014/12/10,2558.789,13.2,12.9,13.0,197.003
13.0,2014/12/11,1325.726,13.15,12.95,13.1,102.002
13.0,2014/12/12,811.363,13.15,13.0,13.05,62.001
13.05,2014/12/15,688.291,13.05,12.95,13.0,53.007
13.0,2014/12/16,968.076,13.2,13.0,13.05,74.002
13.05,2014/12/17,1773.828,13.15,12.95,13.1,136.006
13.0,2014/12/18,1248.515,13.1,12.9,12.9,96.005
12.95,2014/12/19,1343.476,13.1,12.95,13.1,103.002
13.05,2014/12/22,1590.203,13.15,13.0,13.1,121.508
13.95,2014/12/23,17265.194,13.95,13.15,13.15,1243.462
13.95,2014/12/24,20778.933,14.2,13.7,13.95,1485.643
14.05,2014/12/25,4983.398,14.1,13.9,13.95,356.007
14.0,2014/12/26,5355.801,14.15,14.0,14.05,380.477
14.1,2014/12/27,3891.551,14.4,13.9,13.95,275.025
13.8,2014/12/29,4070.04,14.15,13.8,14.15,291.01
13.95,2014/12/30,3440.274,13.95,13.8,13.8,247.516
14.1,2014/12/31,6610.136,14.2,13.85,13.9,472.149
14.2,2015/1/5,6232.93,14.25,14.15,14.2,439.144
14.3,2015/1/6,8061.766,14.3,14.05,14.1,567.142
14.3,2015/1/7,4406.525,14.4,14.2,14.3,309.005
14.55,2015/1/8,11409.658,15.0,14.5,14.5,773.482
14.4,2015/1/9,4749.859,14.65,14.35,14.6,329.359
14.25,2015/1/12,8972.385,14.6,14.25,14.6,625.469
14.4,2015/1/13,2441.065,14.45,14.2,14.25,170.641
14.4,2015/1/14,1971.41,14.5,14.25,14.5,137.455
14.45,2015/1/15,11303.953,14.65,14.2,14.2,781.361
14.35,2015/1/16,3474.065,14.6,14.3,14.5,241.231
14.2,2015/1/19,1462.786,14.55,14.2,14.4,102.134
14.2,2015/1/20,1196.087,14.3,14.1,14.2,84.238
14.2,2015/1/21,2298.684,14.3,14.2,14.2,161.274
14.4,2015/1/22,11973.204,14.4,14.1,14.2,836.334
14.25,2015/1/23,6058.131,14.5,14.15,14.45,422.997
14.1,2015/1/26,8659.441,14.25,14.1,14.2,612.723
14.2,2015/1/27,3048.134,14.3,14.15,14.25,214.158
14.15,2015/1/28,3127.453,14.25,14.15,14.2,220.495
14.25,2015/1/29,2362.414,14.3,14.15,14.15,165.649
14.2,2015/1/30,1930.278,14.35,14.2,14.2,135.002
14.25,2015/2/2,1937.942,14.35,14.2,14.35,136.003
14.2,2015/2/3,1357.369,14.3,14.2,14.25,95.188
14.45,2015/2/4,11046.834,14.8,14.35,14.35,757.006
14.35,2015/2/5,2798.902,14.4,14.25,14.4,195.049
14.3,2015/2/6,873.243,14.4,14.25,14.35,61.01
14.2,2015/2/9,3081.825,14.4,14.2,14.3,215.516
14.2,2015/2/10,1451.455,14.3,14.15,14.2,102.11
14.1,2015/2/11,1167.746,14.35,14.1,14.3,82.039
14.1,2015/2/12,2158.198,14.2,14.05,14.1,153.007
14.2,2015/2/13,1624.764,14.25,14.1,14.1,115.001
14.25,2015/2/24,2154.054,14.35,14.25,14.25,151.011
14.25,2015/2/25,1085.348,14.3,14.15,14.25,76.25
14.25,2015/2/26,2276.334,14.3,14.1,14.1,160.006
14.1,2015/3/2,3656.463,14.25,14.0,14.2,259.221
14.1,2015/3/3,8621.928,14.1,13.95,14.1,616.552
14.05,2015/3/4,2196.257,14.15,14.0,14.1,155.99
14.2,2015/3/5,2726.566,14.25,14.1,14.15,192.097
14.4,2015/3/6,8284.469,14.6,14.2,14.2,573.245
14.55,2015/3/9,3567.739,14.75,14.4,14.55,245.105
14.5,2015/3/10,3648.485,14.8,14.45,14.7,249.5
14.45,2015/3/11,938.11,14.45,14.4,14.4,65.13
14.35,2015/3/12,1346.891,14.45,14.35,14.45,93.501
14.4,2015/3/13,1472.151,14.5,14.35,14.35,102.106
14.75,2015/3/16,5280.496,14.75,14.45,14.45,360.331
14.8,2015/3/17,2614.816,14.9,14.6,14.6,177.11
14.65,2015/3/18,2312.145,14.8,14.65,14.8,157.201
14.6,2015/3/19,3899.495,14.75,14.45,14.65,267.499
14.7,2015/3/20,5215.63,14.85,14.6,14.6,353.027
14.75,2015/3/23,3251.332,14.8,14.65,14.75,220.517
14.65,2015/3/24,1883.173,14.8,14.65,14.75,128.065
14.55,2015/3/25,10180.141,14.85,14.5,14.75,695.789
14.6,2015/3/26,2687.315,14.6,14.4,14.5,185.48
14.45,2015/3/27,5816.071,14.6,14.05,14.6,406.051
14.45,2015/3/30,1436.772,14.6,14.35,14.6,99.048
14.4,2015/3/31,1633.117,14.45,14.15,14.45,114.26
14.2,2015/4/1,5582.989,14.4,14.1,14.4,393.321
14.3,2015/4/2,1668.933,14.3,14.1,14.2,117.501
14.2,2015/4/7,4162.166,14.5,14.2,14.3,291.093
14.4,2015/4/8,6668.61,14.5,14.2,14.2,463.029
14.45,2015/4/9,2959.904,14.55,14.35,14.4,205.011
14.6,2015/4/10,8429.216,14.9,14.35,14.45,576.159
14.65,2015/4/13,6951.621,14.75,14.5,14.75,474.556
15.65,2015/4/14,44802.885,15.65,14.65,14.9,2899.089
16.7,2015/4/15,199196.488,16.7,15.9,16.0,12013.149
17.55,2015/4/16,165834.048,17.85,16.9,17.0,9554.083
17.6,2015/4/17,52049.217,17.8,16.8,16.85,2989.487
17.1,2015/4/20,63093.424,18.45,16.95,17.6,3606.144
16.0,2015/4/21,64198.079,17.45,15.95,17.1,3884.018
16.4,2015/4/22,25018.231,16.65,16.05,16.4,1524.183
16.5,2015/4/23,22272.739,16.9,16.35,16.5,1346.1
16.25,2015/4/24,17439.684,16.75,16.15,16.7,1066.243
16.2,2015/4/27,16586.609,16.55,16.2,16.45,1016.623
16.2,2015/4/28,25361.067,16.55,15.95,16.5,1567.481
16.1,2015/4/29,10648.382,16.45,16.05,16.45,659.002
17.2,2015/4/30,83813.774,17.2,16.3,16.3,4930.112
16.65,2015/5/4,61057.759,17.7,16.65,17.4,3567.019
16.35,2015/5/5,17521.741,16.6,16.35,16.6,1065.442
16.35,2015/5/6,14463.661,16.6,16.2,16.4,881.015
16.9,2015/5/7,42171.968,17.3,16.15,16.25,2512.004
16.3,2015/5/8,19884.112,17.15,16.3,16.9,1198.036
15.2,2015/5/11,44428.6,16.1,15.2,16.05,2900.0
14.4,2015/5/12,34048.088,15.2,14.15,15.2,2375.018
14.8,2015/5/13,17914.858,14.8,14.4,14.4,1227.256
14.6,2015/5/14,13326.03,15.05,14.5,14.8,901.012
13.6,2015/5/15,29866.552,14.8,13.6,14.6,2168.1
13.3,2015/5/18,15020.089,13.7,13.1,13.6,1117.053
13.45,2015/5/19,5495.105,13.85,13.4,13.5,407.214
13.6,2015/5/20,5988.856,13.75,13.35,13.45,442.004
13.35,2015/5/21,4481.2,13.55,13.35,13.5,334.0
13.75,2015/5/22,2071.914,13.75,13.25,13.25,153.001
13.65,2015/5/25,4924.185,13.75,13.3,13.75,365.499
13.55,2015/5/26,2843.182,13.75,13.5,13.75,208.622
14.45,2015/5/27,16951.498,14.45,13.55,13.7,1191.135
14.2,2015/5/28,6706.2,14.45,14.0,14.45,472.0
14.15,2015/5/29,6305.164,14.55,14.0,14.0,442.001
14.95,2015/6/1,11068.361,14.95,13.55,14.15,764.135
14.45,2015/6/2,8356.0,14.85,14.4,14.6,571.0
14.3,2015/6/3,7237.514,14.9,14.3,14.4,497.001
13.5,2015/6/4,4758.436,14.25,13.3,14.2,343.249
13.65,2015/6/5,5910.3,14.0,13.2,13.5,438.0
13.6,2015/6/8,6212.489,14.05,13.6,13.8,450.003
12.25,2015/6/9,26125.376,13.7,12.25,13.65,2097.202
12.55,2015/6/10,3361.35,12.8,12.25,12.25,268.0
12.3,2015/6/11,2507.6,12.8,12.2,12.8,201.0
12.3,2015/6/12,2540.6,12.6,12.25,12.3,205.0
12.0,2015/6/15,3078.75,12.3,11.85,12.3,255.0
11.95,2015/6/16,2216.562,12.05,11.9,12.0,185.149
11.95,2015/6/17,2395.9,12.25,11.95,12.05,199.0
12.15,2015/6/18,915.799,12.2,12.05,12.05,75.3
12.2,2015/6/22,1460.362,12.4,12.15,12.25,119.001
12.45,2015/6/23,3455.957,12.7,12.2,12.25,279.049
12.25,2015/6/24,1491.1,12.5,12.2,12.45,121.0
12.35,2015/6/25,3782.226,12.75,12.1,12.25,302.488
12.4,2015/6/26,1186.868,12.5,12.2,12.2,96.465
11.9,2015/6/29,3089.762,12.3,11.8,12.3,258.001
12.3,2015/6/30,1944.4,12.3,11.65,11.65,162.0
12.2,2015/7/1,2061.912,12.5,12.2,12.3,167.001
12.25,2015/7/2,955.929,12.4,12.2,12.4,78.068
12.05,2015/7/3,1163.222,12.2,12.0,12.2,96.401
12.25,2015/7/6,3699.8,12.55,11.9,11.9,300.0
12.35,2015/7/7,2873.962,12.55,12.25,12.4,231.001
11.8,2015/7/8,3587.861,12.4,11.75,12.25,299.001
11.15,2015/7/9,4013.161,11.75,10.65,11.75,362.001
11.55,2015/7/13,3764.922,12.05,11.45,11.5,323.002
11.55,2015/7/14,2361.872,11.85,11.55,11.55,202.002
11.6,2015/7/15,1646.5,11.85,11.6,11.85,141.0
11.75,2015/7/16,1186.792,11.8,11.65,11.7,101.008
11.7,2015/7/17,1588.055,11.95,11.65,11.95,135.005
11.0,2015/7/20,2310.561,11.75,10.95,11.75,205.001
10.75,2015/7/21,7996.33,11.1,10.7,11.0,735.003
11.0,2015/7/22,1435.56,11.0,10.75,10.75,131.001
11.0,2015/7/23,2173.004,11.0,10.65,11.0,201.1
10.75,2015/7/24,1598.37,10.9,10.7,10.8,148.002
9.9,2015/7/27,4912.667,10.6,9.8,10.6,483.003
9.9,2015/7/28,4953.238,9.9,8.95,8.95,523.002
10.25,2015/7/29,1093.42,10.35,9.71,9.9,109.001
10.6,2015/7/30,1027.03,10.65,10.25,10.25,97.003
10.4,2015/7/31,1246.45,11.0,10.4,10.75,117.0
10.2,2015/8/3,570.62,10.45,10.05,10.05,56.002
9.81,2015/8/4,1791.47,10.2,9.75,10.1,180.269
10.15,2015/8/5,680.34,10.3,9.86,9.86,67.004
10.1,2015/8/6,224.183,10.3,10.1,10.15,22.137
10.0,2015/8/7,511.311,10.15,10.0,10.05,51.001
10.25,2015/8/10,320.661,10.9,10.25,10.9,31.001
10.25,2015/8/11,350.661,10.4,10.25,10.3,34.001
10.05,2015/8/12,781.605,10.1,10.0,10.05,78.005
10.05,2015/8/13,441.31,10.1,10.0,10.0,44.001
10.05,2015/8/14,211.594,10.1,10.05,10.05,21.004
10.0,2015/8/17,289.88,10.1,9.96,10.0,29.0
10.0,2015/8/18,474.569,10.0,9.93,10.0,47.497
9.8,2015/8/19,1044.68,9.9,9.75,9.9,106.032
9.63,2015/8/20,580.272,9.99,9.53,9.8,59.011
9.63,2015/8/21,1542.977,9.69,9.2,9.6,162.003
8.7,2015/8/24,8334.241,9.63,8.67,9.63,897.184
8.71,2015/8/25,1110.588,8.72,8.3,8.3,130.002
9.0,2015/8/26,1315.957,9.2,8.53,9.2,152.003
9.15,2015/8/27,753.3,9.19,8.91,8.95,83.099
9.4,2015/8/28,573.152,9.5,9.18,9.18,61.009
9.3,2015/8/31,249.705,9.48,9.21,9.48,27.005
9.38,2015/9/1,353.319,9.38,9.2,9.3,38.001
9.48,2015/9/2,752.624,9.5,9.3,9.38,80.01
9.99,2015/9/3,1452.83,9.99,9.48,9.48,148.011
9.83,2015/9/4,734.97,10.2,9.78,10.0,73.063
9.83,2015/9/7,267.59,9.99,9.61,9.61,27.338
9.99,2015/9/8,1168.14,10.05,9.91,9.95,117.001
10.15,2015/9/9,1658.82,10.3,10.0,10.0,164.012
10.15,2015/9/10,80.942,10.15,10.0,10.05,8.022
10.65,2015/9/11,2034.011,10.65,10.4,10.55,193.001
10.45,2015/9/14,241.11,10.5,10.4,10.5,23.01
10.5,2015/9/15,692.8,10.6,10.35,10.6,66.0
10.6,2015/9/16,391.022,10.6,10.5,10.6,37.002
10.5,2015/9/17,1153.8,10.75,10.5,10.55,109.0
10.7,2015/9/18,850.672,10.7,10.5,10.65,80.002
10.7,2015/9/21,1170.116,10.8,10.4,10.8,109.719
10.6,2015/9/22,257.18,10.8,10.6,10.7,24.008
10.5,2015/9/23,739.027,10.6,10.4,10.6,70.553
10.5,2015/9/24,771.89,10.7,10.3,10.5,74.004
10.55,2015/9/25,723.68,10.55,10.4,10.45,69.003
10.45,2015/9/30,250.06,10.75,10.3,10.75,24.011
10.4,2015/10/1,1692.5,10.55,10.3,10.55,163.0
10.4,2015/10/2,817.19,10.45,10.3,10.45,79.004
10.45,2015/10/5,834.77,10.5,10.35,10.5,80.002
10.45,2015/10/6,801.96,10.5,10.35,10.45,77.001
11.05,2015/10/7,9015.187,11.45,10.7,10.7,814.467
10.8,2015/10/8,2806.223,11.15,10.8,11.0,255.249
10.7,2015/10/12,874.06,11.15,10.7,11.15,81.001
10.55,2015/10/13,2301.91,10.7,10.5,10.7,217.001
