close,date,amount,high,low,open,volume
142.0,2014/7/21,978143.008,143.0,138.5,139.0,6921.403
140.5,2014/7/22,697692.219,144.0,140.5,143.0,4900.144
137.5,2014/7/24,668795.328,143.0,136.5,141.5,4799.937
136.0,2014/7/25,502058.23,138.5,134.5,138.0,3699.749
138.0,2014/7/28,439179.388,139.0,136.5,138.0,3189.126
131.0,2014/7/29,657796.491,139.0,129.0,139.0,4976.981
133.0,2014/7/30,579160.243,136.0,130.5,131.0,4372.171
125.5,2014/7/31,544625.312,129.0,125.0,128.5,4308.312
124.0,2014/8/1,285047.0,125.0,123.0,124.0,2298.088
125.0,2014/8/4,300488.25,126.5,124.0,126.5,2397.69
125.0,2014/8/5,295972.5,126.0,124.0,125.5,2370.84
123.0,2014/8/6,396348.749,126.0,121.0,126.0,3221.063
118.0,2014/8/7,366934.397,123.0,117.5,122.5,3047.438
122.0,2014/8/8,439926.412,122.5,118.0,118.0,3672.946
124.0,2014/8/11,450818.875,126.0,123.0,124.5,3625.623
126.0,2014/8/12,411012.622,127.0,122.5,122.5,3280.747
124.5,2014/8/13,289998.324,126.0,124.0,124.5,2329.426
121.0,2014/8/14,651043.767,125.5,120.0,124.0,5325.027
123.0,2014/8/15,214415.974,123.5,121.5,123.0,1748.638
123.0,2014/8/18,143325.362,124.5,122.0,123.0,1160.194
125.0,2014/8/19,236077.0,125.5,123.5,123.5,1892.092
126.0,2014/8/20,549655.454,130.0,126.0,126.0,4308.829
124.0,2014/8/21,263443.887,127.0,124.0,126.0,2109.22
126.5,2014/8/22,320724.683,128.0,124.5,124.5,2536.709
127.5,2014/8/25,147119.581,127.5,126.0,127.5,1157.083
127.5,2014/8/26,155725.089,128.0,126.5,127.5,1224.436
129.5,2014/8/27,488048.389,130.0,128.0,128.0,3781.783
126.5,2014/8/28,608318.034,131.0,125.5,130.0,4743.526
129.0,2014/8/29,378043.045,129.0,126.5,127.5,2952.105
129.0,2014/9/1,448218.465,132.5,129.0,130.5,3437.585
128.0,2014/9/2,336651.368,130.5,127.0,130.5,2620.081
125.0,2014/9/3,405341.519,129.0,123.5,129.0,3224.291
124.5,2014/9/4,178248.704,126.0,123.5,125.0,1425.086
124.5,2014/9/5,200296.586,126.5,124.0,125.0,1600.82
128.0,2014/9/9,369773.34,128.0,124.0,124.0,2925.905
125.0,2014/9/10,202998.851,127.0,124.0,127.0,1622.457
124.5,2014/9/11,270387.25,126.0,124.5,125.0,2160.034
121.5,2014/9/12,508023.789,126.0,121.5,126.0,4147.782
124.5,2014/9/15,334225.334,124.5,120.0,120.0,2718.421
123.5,2014/9/16,300759.368,126.0,122.5,126.0,2433.74
124.0,2014/9/17,249344.743,126.0,123.5,124.5,1999.413
124.0,2014/9/18,162756.224,125.0,123.5,124.0,1311.526
126.5,2014/9/19,313282.79,126.5,125.0,126.0,2491.445
124.0,2014/9/22,265070.326,127.0,123.5,127.0,2126.701
124.5,2014/9/23,205473.714,124.5,122.5,124.5,1662.07
121.5,2014/9/24,219340.628,125.0,121.0,123.0,1791.874
121.5,2014/9/25,295604.162,123.5,120.0,122.5,2437.059
121.5,2014/9/26,226789.458,123.5,119.0,121.5,1876.639
122.0,2014/9/29,208150.918,123.5,121.0,123.5,1702.569
120.5,2014/9/30,250982.017,123.0,120.0,123.0,2071.245
123.0,2014/10/1,311718.018,123.5,120.5,120.5,2549.866
125.0,2014/10/2,309279.25,125.0,121.0,122.5,2512.314
125.5,2014/10/3,550384.495,126.0,123.5,124.0,4406.171
124.5,2014/10/6,180062.867,126.0,124.5,125.5,1440.007
122.5,2014/10/7,444286.445,126.0,121.5,126.0,3610.571
121.5,2014/10/8,207891.468,122.5,121.5,121.5,1707.366
120.5,2014/10/9,263757.966,123.0,120.0,122.5,2182.946
116.0,2014/10/13,609597.582,117.5,112.5,116.0,5274.899
116.0,2014/10/14,467340.087,117.5,113.0,113.0,4040.411
108.0,2014/10/15,827899.532,115.5,108.0,115.0,7595.204
105.0,2014/10/16,805190.16,106.0,100.5,106.0,7824.292
101.0,2014/10/17,606320.351,104.5,101.0,103.0,5936.251
107.0,2014/10/20,417550.31,107.5,104.0,105.5,3949.33
106.0,2014/10/21,200454.609,107.0,105.0,107.0,1890.603
105.0,2014/10/22,316206.61,108.5,105.0,108.5,2955.435
105.0,2014/10/23,267523.635,107.5,104.0,104.0,2541.187
99.0,2014/10/24,651778.649,107.0,98.4,107.0,6454.783
99.0,2014/10/27,422045.586,101.0,95.5,100.5,4300.211
100.5,2014/10/28,284094.967,101.5,100.0,101.0,2825.348
105.5,2014/10/29,404541.02,106.5,101.5,102.0,3879.441
104.0,2014/10/30,237750.028,106.5,102.0,106.5,2299.133
106.0,2014/10/31,237193.69,106.0,103.0,106.0,2270.03
107.5,2014/11/3,249073.81,108.0,104.5,106.0,2332.971
106.0,2014/11/4,204907.351,108.5,106.0,108.5,1917.293
106.0,2014/11/5,75108.252,107.5,106.0,107.5,706.021
105.5,2014/11/6,217387.138,108.5,105.5,108.0,2036.223
105.5,2014/11/7,272896.248,107.0,103.0,105.5,2600.658
109.5,2014/11/10,374070.134,110.0,105.5,106.0,3459.726
112.5,2014/11/11,420979.994,114.0,108.5,110.0,3776.44
107.0,2014/11/12,310327.867,112.0,106.5,112.0,2863.436
107.0,2014/11/13,230446.422,108.5,104.5,108.0,2170.697
108.5,2014/11/14,238094.12,109.5,106.5,107.0,2203.89
105.0,2014/11/17,290801.264,110.0,105.0,110.0,2736.683
105.0,2014/11/18,278798.43,107.5,104.5,107.5,2648.866
105.0,2014/11/19,218353.836,106.5,104.0,106.5,2079.316
106.0,2014/11/20,209903.46,106.0,104.0,105.0,1993.66
101.0,2014/11/21,659717.456,106.5,99.8,106.5,6499.547
100.5,2014/11/24,594111.487,102.5,100.5,101.5,5860.635
101.0,2014/11/25,279105.806,101.5,99.9,101.0,2778.604
100.0,2014/11/26,292697.862,101.5,100.0,101.0,2903.662
100.5,2014/11/27,217787.876,101.5,100.0,101.0,2157.276
101.5,2014/11/28,297783.644,102.5,100.5,101.0,2921.222
104.5,2014/12/1,319218.42,104.5,100.0,100.0,3103.904
105.0,2014/12/2,258242.845,105.0,103.5,105.0,2475.289
106.5,2014/12/3,302688.39,108.0,105.0,105.5,2839.553
107.0,2014/12/4,153475.846,107.5,105.5,106.5,1441.578
109.5,2014/12/5,447839.415,110.5,106.5,107.0,4120.686
105.5,2014/12/8,264196.75,109.5,104.5,109.5,2478.05
102.5,2014/12/9,193728.722,106.0,102.0,105.5,1860.774
102.0,2014/12/10,166391.703,103.5,102.0,102.0,1622.163
100.0,2014/12/11,229211.14,102.0,100.0,101.0,2275.829
101.5,2014/12/12,216359.372,102.0,100.0,100.5,2136.886
102.5,2014/12/15,198733.983,102.5,100.0,100.5,1957.461
100.5,2014/12/16,198319.708,102.5,100.5,101.5,1956.612
99.8,2014/12/17,239722.2,101.0,99.8,100.0,2392.984
100.5,2014/12/18,154839.399,101.0,100.0,100.0,1540.208
101.0,2014/12/19,189826.283,102.5,99.8,102.5,1879.583
101.0,2014/12/22,119975.609,102.0,101.0,102.0,1183.709
103.0,2014/12/23,136587.698,103.0,101.5,102.0,1332.514
103.0,2014/12/24,123819.247,103.5,102.0,102.5,1207.1
101.5,2014/12/25,58703.634,103.5,101.5,103.5,574.217
102.0,2014/12/26,56936.994,102.5,101.5,101.5,558.439
102.0,2014/12/27,60491.544,102.5,101.0,101.0,593.672
102.5,2014/12/29,146708.917,103.0,101.5,102.0,1432.294
102.0,2014/12/30,150802.958,103.5,101.5,103.0,1470.029
101.5,2014/12/31,119428.465,102.5,100.5,102.0,1176.965
102.5,2015/1/5,81584.86,102.5,101.0,101.5,799.93
100.5,2015/1/6,200918.414,101.5,100.0,101.0,1995.087
100.0,2015/1/7,192949.624,101.0,100.0,100.0,1922.952
99.0,2015/1/8,443606.065,101.0,98.0,100.5,4454.259
98.1,2015/1/9,324549.35,101.0,98.1,99.5,3260.67
98.7,2015/1/12,146952.626,99.8,97.7,98.1,1484.141
99.5,2015/1/13,271640.519,101.0,99.5,99.8,2717.048
99.4,2015/1/14,202983.0,100.0,98.8,99.0,2041.122
101.0,2015/1/15,850849.338,101.0,99.5,100.0,8486.119
100.0,2015/1/16,769627.608,102.0,100.0,102.0,7625.248
96.1,2015/1/19,558244.761,101.0,95.0,101.0,5705.304
99.0,2015/1/20,359476.463,99.0,95.1,96.8,3692.355
98.8,2015/1/21,131201.717,99.1,97.9,99.0,1330.888
98.1,2015/1/22,199078.34,100.5,98.1,99.0,2008.76
98.1,2015/1/23,178355.915,99.6,98.1,99.5,1807.489
101.0,2015/1/26,365475.068,101.0,97.6,98.0,3663.468
102.0,2015/1/27,276974.202,102.0,100.5,102.0,2733.801
101.5,2015/1/28,186178.418,102.0,100.5,101.5,1838.748
100.5,2015/1/29,126737.7,101.5,100.5,101.5,1257.206
100.5,2015/1/30,286435.601,102.0,100.5,102.0,2826.21
103.5,2015/2/2,435310.573,104.5,101.5,102.0,4216.537
105.0,2015/2/3,437551.625,105.0,102.5,103.0,4198.525
104.0,2015/2/4,277937.028,106.5,104.0,105.5,2653.609
102.5,2015/2/5,146133.871,104.5,102.5,104.5,1418.557
100.0,2015/2/6,526411.989,101.0,99.5,100.5,5260.769
99.9,2015/2/9,172270.8,100.5,99.5,100.0,1720.898
99.5,2015/2/10,124595.417,100.5,99.2,100.0,1248.783
99.5,2015/2/11,216162.075,100.5,99.4,99.6,2165.964
98.5,2015/2/12,268556.387,99.9,97.1,99.5,2729.913
100.0,2015/2/13,324535.597,101.0,98.4,98.5,3245.996
102.0,2015/2/24,196082.914,102.0,100.5,101.5,1930.285
102.0,2015/2/25,142197.536,103.0,101.0,103.0,1395.03
103.5,2015/2/26,274192.662,104.0,101.0,102.0,2658.963
101.5,2015/3/2,261568.699,105.0,101.5,104.0,2531.662
104.0,2015/3/3,282551.72,104.5,101.5,102.0,2733.805
104.5,2015/3/4,226225.929,105.0,103.5,104.0,2168.564
105.5,2015/3/5,371044.24,106.5,103.5,104.5,3526.045
101.5,2015/3/6,780212.838,104.5,100.0,104.0,7638.969
99.0,2015/3/9,776304.519,101.0,98.7,100.0,7811.123
97.1,2015/3/10,819076.442,98.8,96.4,98.8,8409.979
96.4,2015/3/11,545479.234,97.8,96.0,96.0,5654.861
97.5,2015/3/12,320118.465,97.8,96.0,96.0,3293.69
99.8,2015/3/13,934689.8,101.5,98.4,98.9,9334.803
98.6,2015/3/16,357419.328,100.5,98.1,99.5,3610.116
98.6,2015/3/17,302821.371,99.6,98.0,98.6,3065.796
98.6,2015/3/18,312011.989,99.0,98.0,98.0,3165.928
97.1,2015/3/19,531058.747,98.6,97.0,98.2,5433.015
95.1,2015/3/20,980496.784,96.6,94.2,96.3,10279.162
94.8,2015/3/23,348238.489,95.6,94.5,95.1,3662.545
96.5,2015/3/24,220713.394,96.5,95.3,95.4,2298.203
96.9,2015/3/25,337150.641,97.9,95.7,96.7,3481.157
99.7,2015/3/26,862208.84,99.7,95.9,96.0,8743.556
98.6,2015/3/27,427033.92,99.6,98.3,98.3,4326.73
96.6,2015/3/30,274225.774,99.0,96.6,98.6,2821.163
97.4,2015/3/31,351438.504,97.8,95.2,96.6,3654.596
94.5,2015/4/1,410246.415,97.0,94.5,97.0,4308.057
94.9,2015/4/2,268222.915,96.3,94.7,94.8,2805.971
96.1,2015/4/7,133154.36,96.1,94.7,95.2,1392.877
93.8,2015/4/8,434460.562,95.8,92.5,95.8,4642.023
94.0,2015/4/9,209330.689,94.8,93.5,93.9,2226.712
94.5,2015/4/10,149654.751,95.0,93.2,95.0,1591.448
94.0,2015/4/13,164615.272,94.1,93.1,93.1,1759.127
94.3,2015/4/14,168916.762,95.6,93.7,94.2,1782.735
92.8,2015/4/15,219794.794,94.9,92.7,94.3,2347.063
93.5,2015/4/16,228815.549,94.3,92.7,93.0,2451.207
91.5,2015/4/17,264491.062,94.0,91.5,94.0,2870.434
90.0,2015/4/20,245734.319,91.5,89.7,90.5,2724.794
90.4,2015/4/21,108976.485,91.4,90.4,91.0,1200.49
96.7,2015/4/22,643805.077,96.7,91.2,91.5,6762.032
99.5,2015/4/23,1048168.671,100.5,98.0,98.0,10520.271
100.5,2015/4/24,586949.6,101.0,98.7,100.0,5865.282
98.9,2015/4/27,468373.249,101.5,98.8,100.5,4692.667
96.7,2015/4/28,585719.028,99.9,96.7,98.6,6002.235
94.5,2015/4/29,681984.388,98.1,93.5,98.0,7158.648
101.0,2015/4/30,1678850.192,101.0,100.0,101.0,16631.492
106.0,2015/5/4,1475898.226,106.0,102.5,103.5,14127.443
110.5,2015/5/5,1320581.46,111.0,105.0,106.0,12145.836
108.0,2015/5/6,634103.36,109.5,107.5,109.0,5839.67
107.0,2015/5/7,425903.425,109.5,107.0,108.0,3944.775
108.0,2015/5/8,528989.444,109.5,106.0,107.5,4893.768
106.5,2015/5/11,416502.422,111.5,106.0,110.0,3845.605
106.5,2015/5/12,331879.947,108.0,105.5,106.5,3109.685
111.0,2015/5/13,1041416.035,113.5,107.5,107.5,9380.204
108.5,2015/5/14,386831.536,113.0,108.5,111.0,3502.088
106.5,2015/5/15,337815.814,109.5,105.0,109.0,3157.449
108.5,2015/5/18,282816.768,109.0,107.0,107.5,2612.771
110.5,2015/5/19,305286.68,111.0,108.5,109.5,2779.088
111.0,2015/5/20,363812.98,111.0,109.0,111.0,3302.846
110.5,2015/5/21,253937.75,111.0,108.0,109.0,2305.175
110.5,2015/5/22,292635.65,111.0,108.0,110.5,2662.465
112.5,2015/5/25,476383.436,114.5,108.5,108.5,4237.303
115.0,2015/5/26,617156.719,115.5,113.0,114.0,5404.181
115.0,2015/5/27,354326.367,115.5,113.0,115.0,3105.191
113.0,2015/5/28,266114.783,116.5,113.0,116.0,2330.091
112.5,2015/5/29,358707.231,113.5,111.5,113.0,3184.491
108.0,2015/6/1,479526.3,111.5,105.0,110.0,4435.654
106.5,2015/6/2,624048.43,109.0,102.5,108.0,5885.99
108.0,2015/6/3,324284.962,110.0,106.5,107.5,2993.609
107.0,2015/6/4,494781.578,111.0,106.0,108.5,4555.454
112.0,2015/6/5,558119.668,112.0,108.0,108.0,5047.064
113.0,2015/6/8,469176.811,115.5,110.5,112.0,4132.547
108.0,2015/6/9,381177.816,114.0,107.0,113.0,3444.827
109.0,2015/6/10,298868.351,111.0,107.5,108.5,2739.439
110.0,2015/6/11,187143.79,110.0,108.0,109.0,1712.239
106.5,2015/6/12,273917.997,110.0,106.0,109.0,2541.0
105.5,2015/6/15,284636.317,109.0,104.0,105.0,2672.28
106.0,2015/6/16,114376.936,108.0,106.0,108.0,1073.652
106.0,2015/6/17,184681.714,107.5,105.0,106.0,1736.219
111.0,2015/6/18,392420.51,112.0,106.5,107.0,3564.887
115.0,2015/6/22,490870.414,115.0,112.0,113.0,4316.222
119.0,2015/6/23,1269138.818,120.0,115.0,116.0,10742.931
119.0,2015/6/24,559486.485,120.0,117.5,120.0,4699.315
118.5,2015/6/25,321101.998,119.0,117.0,119.0,2716.865
114.5,2015/6/26,332177.255,118.5,114.5,118.0,2873.637
115.0,2015/6/29,440597.025,116.0,111.5,112.0,3862.235
114.5,2015/6/30,411426.484,115.0,111.5,115.0,3631.456
115.5,2015/7/1,349620.959,117.5,114.0,115.0,3013.649
112.5,2015/7/2,701617.518,115.5,112.0,115.5,6206.186
111.5,2015/7/3,787578.956,112.5,107.0,112.5,7197.463
112.5,2015/7/6,434647.848,113.0,109.0,109.0,3885.079
112.0,2015/7/7,489182.612,113.5,109.5,113.0,4381.876
102.0,2015/7/8,922905.542,110.0,101.5,109.0,8769.221
106.0,2015/7/9,407983.368,106.0,98.0,99.1,3980.728
99.3,2015/7/13,764317.788,106.0,99.0,106.0,7580.611
104.5,2015/7/14,625216.424,106.0,100.5,100.5,6006.331
104.5,2015/7/15,358259.044,107.0,104.0,104.0,3390.611
107.0,2015/7/16,320942.923,108.0,103.0,104.5,3016.727
108.0,2015/7/17,490725.701,108.5,105.5,108.0,4563.667
102.0,2015/7/20,347160.158,108.5,100.0,107.0,3349.11
102.0,2015/7/21,367394.444,103.0,99.2,102.0,3622.722
90.1,2015/7/22,900793.678,94.8,89.5,94.5,9763.058
87.1,2015/7/23,516330.407,89.9,87.1,88.0,5851.237
86.6,2015/7/24,441320.746,88.7,85.7,87.5,5072.548
78.0,2015/7/27,662386.01,85.7,78.0,84.9,8223.705
84.0,2015/7/28,505514.376,84.9,78.0,78.0,6162.836
86.5,2015/7/29,478332.917,87.6,83.0,85.0,5608.697
87.1,2015/7/30,421452.14,88.1,84.7,86.2,4889.28
94.0,2015/7/31,918303.711,94.0,83.1,83.1,10243.092
87.5,2015/8/3,481118.653,92.2,86.3,90.1,5411.317
85.9,2015/8/4,579548.501,87.9,84.9,86.6,6749.12
83.7,2015/8/5,542020.816,86.6,82.5,84.5,6460.049
79.0,2015/8/6,550778.133,85.0,78.6,83.7,6799.952
76.5,2015/8/7,586321.732,78.5,74.3,76.1,7645.276
74.9,2015/8/10,765524.595,75.0,71.6,74.0,10447.401
74.8,2015/8/11,607778.044,79.4,74.8,76.5,7936.241
76.0,2015/8/12,460985.052,76.7,72.3,73.2,6130.652
83.6,2015/8/13,847129.525,83.6,77.1,78.0,10428.375
83.0,2015/8/14,402553.039,83.5,80.8,82.7,4886.917
80.8,2015/8/17,349141.511,86.1,80.8,82.1,4194.252
86.1,2015/8/18,606451.086,86.3,83.1,84.7,7167.806
82.6,2015/8/19,587386.734,88.9,82.4,85.8,6907.398
88.4,2015/8/20,689565.203,90.8,82.2,82.2,7932.275
84.0,2015/8/21,477718.372,86.2,83.4,85.2,5626.352
83.2,2015/8/24,593503.568,84.6,78.0,83.0,7309.007
82.6,2015/8/25,478134.53,84.8,80.2,80.2,5743.417
84.8,2015/8/26,481304.501,87.6,81.6,82.6,5656.493
89.2,2015/8/27,637256.628,90.7,86.6,87.0,7152.534
98.0,2015/8/28,1150201.766,98.0,92.1,94.5,11970.921
94.8,2015/8/31,980566.078,98.0,92.3,96.9,10343.349
97.0,2015/9/1,775306.585,98.4,94.1,94.8,8002.705
97.0,2015/9/2,386036.555,97.0,95.2,96.0,4008.207
97.7,2015/9/3,263366.807,99.2,96.7,98.4,2692.535
97.5,2015/9/4,666477.829,101.5,96.4,97.7,6740.328
94.5,2015/9/7,677135.124,97.9,94.5,97.5,7061.487
95.5,2015/9/8,672371.647,97.5,94.8,96.0,7014.434
100.0,2015/9/9,890750.999,100.0,96.7,97.5,9045.992
98.8,2015/9/10,645515.424,99.4,97.6,98.0,6549.43
100.0,2015/9/11,1007005.6,100.5,96.1,97.2,10191.848
106.5,2015/9/14,1179912.3,108.0,102.5,102.5,11193.801
106.5,2015/9/15,622850.868,108.5,105.0,107.5,5848.251
102.0,2015/9/16,1892967.107,114.0,102.0,114.0,17718.407
103.0,2015/9/17,933500.953,105.0,101.0,103.5,9075.951
104.5,2015/9/18,936946.74,106.5,102.5,103.5,8950.165
99.6,2015/9/21,890989.0,105.0,99.6,104.0,8750.325
