close,date,amount,high,low,open,volume
30.15,2014/5/16,25887.642,30.15,29.65,29.8,866.53
31.3,2014/5/19,59101.28,31.95,31.05,31.95,1882.559
30.75,2014/5/20,38196.57,31.7,30.75,31.6,1223.955
30.4,2014/5/21,22659.708,30.9,30.3,30.5,739.747
30.95,2014/5/22,43866.723,31.35,30.45,30.45,1419.98
31.0,2014/5/23,32285.892,31.2,30.8,31.2,1041.269
33.15,2014/5/26,108695.402,33.15,31.2,31.25,3348.741
33.5,2014/5/27,262491.012,34.3,33.35,33.7,7741.344
33.6,2014/5/28,91572.066,34.2,33.35,33.9,2712.426
34.2,2014/5/29,104770.456,35.0,33.55,33.8,3053.341
34.8,2014/5/30,243713.958,35.6,34.35,34.8,6938.558
34.15,2014/6/3,71949.474,34.9,33.75,34.9,2102.586
34.0,2014/6/4,40547.609,34.3,33.65,33.8,1192.747
34.9,2014/6/5,149332.33,35.75,33.75,34.0,4254.82
34.5,2014/6/6,48006.097,35.3,34.35,35.0,1381.4
35.1,2014/6/9,182838.97,35.65,34.35,34.5,5186.632
34.95,2014/6/10,57581.251,35.6,34.6,35.45,1647.775
34.9,2014/6/11,79362.642,35.45,34.85,35.2,2257.538
34.75,2014/6/12,85540.567,35.8,34.75,34.95,2426.194
35.15,2014/6/13,68550.959,35.35,34.5,34.55,1959.863
36.95,2014/6/16,403416.714,37.6,36.3,36.3,10878.904
36.4,2014/6/17,101819.481,36.8,36.35,36.6,2788.954
36.8,2014/6/18,302996.505,37.8,36.4,36.95,8139.663
36.8,2014/6/19,80630.64,37.4,36.6,36.95,2183.157
36.4,2014/6/20,80228.038,37.35,35.8,37.35,2206.638
34.3,2014/6/23,95649.042,36.65,34.0,36.65,2733.488
34.95,2014/6/24,68534.77,35.05,34.4,34.4,1969.995
35.0,2014/6/25,61118.382,35.7,34.6,34.8,1734.422
35.2,2014/6/26,64704.0,35.35,34.85,35.35,1842.05
34.85,2014/6/27,63525.496,35.4,34.8,35.35,1810.0
35.35,2014/6/30,126411.834,35.9,35.2,35.2,3553.398
37.8,2014/7/1,179172.281,37.8,36.5,36.9,4770.894
37.15,2014/7/2,484246.446,39.0,36.85,38.35,12667.201
38.0,2014/7/3,155393.065,38.0,37.15,37.15,4124.498
38.75,2014/7/4,304544.221,39.1,38.1,38.5,7881.672
37.05,2014/7/7,328380.709,39.2,36.7,38.9,8738.428
35.2,2014/7/8,244785.922,35.6,34.5,35.2,7011.517
35.4,2014/7/9,104156.31,35.4,34.1,34.9,3003.047
35.4,2014/7/10,92252.524,36.1,35.2,35.6,2586.926
33.35,2014/7/11,151908.099,35.4,32.95,35.4,4490.223
33.35,2014/7/14,44369.7,33.9,33.2,33.5,1323.851
33.3,2014/7/15,71815.43,33.9,33.25,33.35,2142.073
33.1,2014/7/16,42755.087,33.75,33.0,33.5,1283.389
31.95,2014/7/17,74776.808,33.5,31.8,33.3,2310.269
32.45,2014/7/18,47193.063,32.95,31.2,31.5,1457.872
32.7,2014/7/21,43949.196,33.1,32.55,32.95,1340.98
33.7,2014/7/22,108927.798,33.7,32.2,33.0,3284.239
34.2,2014/7/24,81554.545,34.35,33.7,34.0,2393.486
33.7,2014/7/25,40978.622,34.3,33.4,34.0,1215.087
32.95,2014/7/28,38714.964,33.6,32.75,33.6,1170.765
30.9,2014/7/29,104715.113,32.95,30.65,32.95,3351.938
30.9,2014/7/30,26300.679,31.3,30.5,30.9,850.559
31.0,2014/7/31,25571.35,31.5,30.9,31.4,820.95
30.6,2014/8/1,25113.746,30.65,30.0,30.0,826.232
31.85,2014/8/4,38226.682,31.9,31.3,31.7,1206.684
32.35,2014/8/5,70800.479,32.95,32.0,32.4,2172.052
31.4,2014/8/6,35998.342,32.8,30.85,32.4,1139.231
31.0,2014/8/7,19733.724,31.85,30.8,31.85,630.744
29.3,2014/8/8,97559.554,30.15,28.85,29.0,3351.581
29.75,2014/8/11,43364.745,29.9,29.4,29.8,1461.787
30.15,2014/8/12,51346.641,30.65,30.1,30.6,1693.727
30.05,2014/8/13,21936.952,30.3,29.4,30.2,733.283
29.65,2014/8/14,19378.226,30.65,29.6,30.05,644.64
29.65,2014/8/15,17841.038,30.25,29.6,29.65,597.103
28.1,2014/8/18,38477.53,29.65,28.0,29.65,1352.566
29.3,2014/8/19,37341.494,29.3,28.25,28.8,1289.547
29.15,2014/8/20,25980.202,29.85,29.1,29.85,881.738
27.75,2014/8/21,45889.66,29.15,27.35,29.15,1649.95
28.8,2014/8/22,37798.774,28.95,27.75,27.75,1328.322
30.3,2014/8/25,62822.629,30.7,29.05,29.6,2095.737
30.5,2014/8/26,29475.998,30.6,30.1,30.5,969.777
32.1,2014/8/27,122136.784,32.6,31.4,31.4,3792.237
31.95,2014/8/28,46342.338,32.45,31.8,32.2,1443.582
32.5,2014/8/29,95180.109,33.25,31.5,31.5,2916.185
32.15,2014/9/1,46470.703,33.0,32.15,32.75,1430.67
31.6,2014/9/2,39132.458,32.5,31.5,32.15,1230.6
30.6,2014/9/3,49996.239,31.8,30.5,31.1,1621.878
30.1,2014/9/4,47558.207,31.0,30.0,30.3,1563.017
30.35,2014/9/5,24711.53,30.4,30.0,30.35,817.708
30.8,2014/9/9,40127.181,31.25,30.55,30.65,1296.957
30.45,2014/9/10,54544.055,30.45,28.65,28.65,1854.59
29.85,2014/9/11,36741.467,30.6,29.65,30.6,1227.058
30.0,2014/9/12,25403.712,30.2,29.7,30.15,847.737
29.8,2014/9/15,10926.74,30.0,29.55,29.7,367.453
28.8,2014/9/16,35240.998,29.75,28.3,29.75,1219.167
29.05,2014/9/17,26179.558,29.7,28.9,29.1,893.573
29.4,2014/9/18,21602.058,29.9,29.0,29.0,729.764
29.5,2014/9/19,12068.639,29.9,29.35,29.9,407.9
29.0,2014/9/22,14278.895,29.5,28.85,29.5,491.505
28.9,2014/9/23,18264.391,29.4,28.8,29.4,631.376
28.55,2014/9/24,18099.983,29.4,28.45,28.95,627.546
26.7,2014/9/25,109828.741,29.1,26.6,29.0,4050.51
27.1,2014/9/26,28518.4,27.4,26.3,26.5,1056.4
27.6,2014/9/29,24557.099,28.1,27.25,27.65,887.337
27.05,2014/9/30,16785.449,27.9,26.8,27.85,617.136
27.25,2014/10/1,10025.763,27.6,27.0,27.0,367.821
27.5,2014/10/2,15944.075,27.6,26.9,27.2,584.491
27.7,2014/10/3,16930.157,27.95,27.45,27.95,611.062
27.65,2014/10/6,11505.177,27.85,27.5,27.5,415.632
27.0,2014/10/7,50558.84,27.15,26.1,26.2,1901.615
26.5,2014/10/8,36171.551,26.85,26.5,26.6,1359.561
25.0,2014/10/9,93880.475,26.85,24.65,26.5,3711.855
24.0,2014/10/13,44345.996,25.0,23.75,24.6,1817.179
24.8,2014/10/14,23655.749,24.85,24.1,24.1,959.749
24.5,2014/10/15,31440.95,25.3,24.0,24.8,1285.0
25.0,2014/10/16,27334.143,25.0,23.4,24.0,1130.864
24.15,2014/10/17,23288.423,25.4,24.15,25.4,942.088
24.9,2014/10/20,13572.855,24.9,24.35,24.8,549.632
24.6,2014/10/21,13041.88,24.9,24.45,24.6,529.094
24.4,2014/10/22,22744.245,25.05,24.4,24.8,918.41
24.05,2014/10/23,12001.37,24.65,24.0,24.4,494.725
23.85,2014/10/24,7487.0,24.4,23.8,24.25,311.8
22.2,2014/10/27,29462.592,24.0,22.2,24.0,1293.725
22.9,2014/10/28,14515.237,22.95,22.2,22.2,641.919
23.7,2014/10/29,17790.188,23.9,23.15,23.2,753.186
23.95,2014/10/30,13860.719,24.3,23.7,24.3,577.339
24.1,2014/10/31,5793.764,24.2,23.95,24.2,241.074
24.1,2014/11/3,11820.125,24.6,24.05,24.2,485.088
24.0,2014/11/4,10405.75,24.4,23.9,24.1,432.5
23.8,2014/11/5,7734.95,24.2,23.6,24.0,324.0
23.2,2014/11/6,6773.08,24.0,23.1,23.6,289.188
23.5,2014/11/7,5392.6,23.65,23.2,23.2,230.5
23.4,2014/11/10,9806.134,23.6,23.15,23.5,418.832
23.3,2014/11/11,7924.0,23.65,23.05,23.2,341.0
22.85,2014/11/12,13099.901,23.2,22.85,23.05,569.84
22.7,2014/11/13,9082.506,23.1,22.6,22.6,397.007
24.05,2014/11/14,37516.66,24.2,22.4,22.4,1586.898
23.7,2014/11/17,21110.707,24.6,23.7,24.5,876.684
22.9,2014/11/18,16860.028,23.95,22.65,23.7,731.711
23.0,2014/11/19,6424.287,23.45,23.0,23.1,276.969
23.25,2014/11/20,8172.524,23.4,23.0,23.0,350.947
23.9,2014/11/21,24086.114,24.15,23.3,23.35,1011.862
23.85,2014/11/24,16541.843,24.2,23.8,24.0,688.504
24.0,2014/11/25,17483.358,24.5,23.95,24.0,721.792
25.65,2014/11/26,28039.235,25.65,25.6,25.6,1093.364
25.25,2014/11/27,136323.855,26.3,25.1,26.05,5258.172
25.15,2014/11/28,24067.039,25.55,25.05,25.25,950.902
24.9,2014/12/1,18238.525,24.95,24.5,24.5,736.691
25.3,2014/12/2,17473.848,25.4,24.7,24.9,693.176
26.0,2014/12/3,41765.765,26.3,25.4,25.4,1611.46
25.65,2014/12/4,23100.985,26.3,25.5,26.0,894.401
25.6,2014/12/5,15855.547,25.85,25.4,25.5,619.754
25.4,2014/12/8,11542.1,26.0,25.4,25.8,449.0
25.85,2014/12/9,25693.965,26.0,25.1,25.1,995.301
25.4,2014/12/10,14338.955,25.95,25.4,25.4,559.612
25.15,2014/12/11,10447.925,25.5,25.1,25.3,413.643
25.2,2014/12/12,9170.75,25.55,25.2,25.2,362.004
24.85,2014/12/15,10866.122,25.2,24.6,25.2,438.408
25.15,2014/12/16,18470.05,25.55,24.75,24.75,733.91
25.45,2014/12/17,44479.407,26.3,25.25,25.25,1717.474
25.4,2014/12/18,28849.178,26.3,25.35,25.6,1120.019
25.4,2014/12/19,21175.132,25.8,25.15,25.8,830.73
25.75,2014/12/22,23015.816,26.15,25.2,25.5,889.725
25.8,2014/12/23,8274.127,25.95,25.5,25.85,322.12
26.2,2014/12/24,46377.355,26.6,25.85,25.9,1767.079
26.1,2014/12/25,17962.727,26.4,25.9,26.3,688.678
25.9,2014/12/26,12945.281,26.25,25.85,26.25,497.72
27.55,2014/12/27,98806.924,27.6,25.9,26.1,3627.355
27.4,2014/12/29,54061.613,28.4,27.35,27.55,1951.495
26.85,2014/12/30,29760.975,27.5,26.65,27.5,1100.07
26.85,2014/12/31,14742.351,26.95,26.65,26.95,549.501
27.0,2015/1/5,15737.413,27.0,26.55,26.85,586.483
26.1,2015/1/6,23846.776,26.85,26.1,26.85,904.101
26.3,2015/1/7,12801.861,26.35,25.9,26.1,488.031
26.5,2015/1/8,15356.592,26.85,26.45,26.65,577.596
26.3,2015/1/9,13923.097,26.9,26.3,26.9,525.192
26.3,2015/1/12,9299.728,26.45,26.1,26.15,353.527
26.5,2015/1/13,13249.49,26.65,26.35,26.45,500.922
27.0,2015/1/14,33641.723,27.5,26.4,26.5,1241.115
26.85,2015/1/15,17135.881,27.4,26.8,27.3,632.365
25.85,2015/1/16,22395.323,27.0,25.8,26.85,853.5
24.35,2015/1/19,39987.865,26.25,24.05,26.0,1615.701
25.0,2015/1/20,12634.142,25.0,24.35,24.35,510.684
24.75,2015/1/21,6342.136,25.2,24.65,25.15,255.683
24.8,2015/1/22,7387.95,25.1,24.75,24.75,297.002
24.5,2015/1/23,12323.083,25.2,24.5,25.2,496.983
24.6,2015/1/26,6472.541,24.95,24.5,24.7,262.856
24.9,2015/1/27,15828.622,25.35,24.8,24.8,631.985
25.0,2015/1/28,7339.145,25.05,24.6,24.6,295.473
24.8,2015/1/29,6199.5,24.95,24.7,24.9,249.857
24.4,2015/1/30,6062.774,24.95,24.3,24.95,246.001
24.15,2015/2/2,8983.974,24.8,23.8,24.4,371.001
24.35,2015/2/3,3962.197,24.5,24.25,24.5,162.343
24.65,2015/2/4,8105.098,24.75,24.35,24.75,331.051
24.3,2015/2/5,2523.481,24.75,24.2,24.5,103.219
24.3,2015/2/6,6816.559,24.5,24.2,24.3,280.052
24.2,2015/2/9,3659.684,24.65,24.15,24.65,150.238
24.2,2015/2/10,5013.212,24.4,24.1,24.2,207.25
23.8,2015/2/11,12107.795,24.5,23.65,24.45,505.348
23.6,2015/2/12,8356.039,23.8,23.5,23.6,353.704
23.85,2015/2/13,6135.616,23.9,23.5,23.7,259.009
24.4,2015/2/24,11489.553,24.45,23.9,24.0,474.488
24.5,2015/2/25,10955.833,24.65,24.3,24.65,447.826
24.5,2015/2/26,2964.974,24.8,24.45,24.8,120.697
25.45,2015/3/2,23152.049,25.5,24.55,24.55,919.518
26.8,2015/3/3,87711.456,27.2,25.7,25.95,3278.786
26.6,2015/3/4,30510.466,27.0,26.35,26.5,1147.12
26.4,2015/3/5,17288.393,26.6,26.2,26.35,656.076
28.1,2015/3/6,115023.578,28.2,27.0,27.15,4129.676
30.05,2015/3/9,190622.723,30.05,28.8,29.0,6404.211
30.9,2015/3/10,257864.436,31.7,30.1,31.0,8352.348
30.5,2015/3/11,101522.843,30.7,30.1,30.7,3345.028
30.0,2015/3/12,84636.553,30.45,29.7,30.2,2810.883
31.75,2015/3/13,250642.04,31.95,30.7,30.8,7957.745
31.4,2015/3/16,97073.283,32.1,30.9,32.0,3100.631
30.35,2015/3/17,84204.077,31.5,30.2,31.4,2750.461
30.45,2015/3/18,55328.845,30.5,30.0,30.45,1828.846
31.45,2015/3/19,88862.822,31.45,30.3,30.95,2877.429
30.6,2015/3/20,145290.593,32.15,30.6,31.45,4623.634
30.05,2015/3/23,65523.482,31.1,30.05,30.5,2148.15
30.2,2015/3/24,45410.39,30.5,29.65,30.0,1513.101
29.9,2015/3/25,42561.989,30.45,29.65,30.2,1426.698
30.3,2015/3/26,114449.225,31.3,29.5,29.5,3740.744
29.9,2015/3/27,64084.875,30.9,29.75,30.5,2120.446
28.7,2015/3/30,67231.911,30.25,28.35,30.25,2324.713
29.15,2015/3/31,28580.2,29.4,28.65,28.9,983.95
28.45,2015/4/1,60019.145,29.75,28.3,29.15,2062.549
29.9,2015/4/2,83143.207,29.95,28.85,28.9,2809.755
30.15,2015/4/7,71455.52,30.6,30.15,30.4,2350.657
30.2,2015/4/8,33814.424,30.6,29.9,30.15,1116.738
28.75,2015/4/9,35473.204,30.4,28.65,30.15,1207.593
27.8,2015/4/10,69697.021,29.35,26.8,28.95,2503.858
28.2,2015/4/13,18493.155,28.5,27.5,27.9,659.817
28.3,2015/4/14,18686.139,28.8,28.2,28.6,655.039
28.7,2015/4/15,21761.027,28.95,28.15,28.2,760.435
27.85,2015/4/16,37364.648,29.3,27.7,29.1,1320.446
27.25,2015/4/17,26166.715,28.0,27.15,27.95,956.414
26.0,2015/4/20,42286.216,26.85,25.75,26.8,1613.316
24.75,2015/4/21,64202.184,26.5,24.45,26.05,2553.246
24.8,2015/4/22,33443.029,25.2,24.35,25.0,1357.236
24.7,2015/4/23,36002.43,25.2,24.4,25.0,1451.386
25.1,2015/4/24,19887.0,25.2,24.6,24.8,799.502
25.05,2015/4/27,18018.449,25.65,25.0,25.55,716.0
24.65,2015/4/28,22269.233,25.4,24.5,25.4,899.53
23.5,2015/4/29,62105.75,24.65,22.95,24.65,2644.066
23.6,2015/4/30,22474.944,23.8,23.05,23.6,957.099
23.1,2015/5/4,14681.508,23.8,23.1,23.8,630.509
23.4,2015/5/5,21510.151,23.8,23.1,23.1,915.264
22.95,2015/5/6,31480.991,23.1,22.4,22.9,1378.442
22.75,2015/5/7,15145.194,23.15,22.6,22.95,663.991
22.5,2015/5/8,16170.832,23.1,22.4,23.0,715.777
20.95,2015/5/11,47646.137,22.9,20.95,22.7,2255.181
20.85,2015/5/12,29762.56,20.85,19.8,20.2,1462.02
21.0,2015/5/13,24731.76,21.5,20.7,20.95,1168.727
20.8,2015/5/14,8360.693,21.3,20.75,20.9,400.367
20.2,2015/5/15,25152.18,21.2,20.0,21.1,1239.212
18.8,2015/5/18,42824.684,20.0,18.8,20.0,2232.59
18.65,2015/5/19,39100.459,19.05,18.2,18.2,2109.384
19.3,2015/5/20,38740.524,19.75,18.35,18.75,2025.168
19.3,2015/5/21,12605.972,19.8,19.0,19.25,649.72
19.55,2015/5/22,25773.559,20.2,19.3,19.3,1300.961
19.4,2015/5/25,4552.674,19.6,19.3,19.5,234.136
19.3,2015/5/26,8870.752,19.65,19.3,19.4,456.723
20.65,2015/5/27,60809.991,20.65,19.65,19.7,2960.22
20.55,2015/5/28,38980.137,21.1,20.25,21.1,1889.715
20.1,2015/5/29,22595.774,20.45,20.0,20.05,1122.352
18.95,2015/6/1,28218.105,20.0,18.8,20.0,1476.05
19.05,2015/6/2,17205.25,19.25,18.6,18.9,909.0
19.1,2015/6/3,21758.6,19.95,19.0,19.0,1119.5
18.6,2015/6/4,19397.318,19.5,18.5,19.1,1030.025
18.3,2015/6/5,10629.114,18.95,18.2,18.6,576.547
17.05,2015/6/8,24354.492,18.35,17.05,18.3,1399.701
15.35,2015/6/9,46171.726,17.3,15.35,17.05,2941.751
15.85,2015/6/10,23066.85,16.3,15.35,15.35,1461.0
15.9,2015/6/11,22699.106,16.35,15.15,15.9,1439.816
16.5,2015/6/12,20089.361,16.75,15.6,16.1,1223.074
17.35,2015/6/15,22653.223,17.7,16.6,16.85,1317.526
16.9,2015/6/16,18921.773,17.35,16.5,17.35,1123.019
17.0,2015/6/17,7115.3,17.2,16.85,17.15,419.0
17.1,2015/6/18,11563.547,17.4,17.0,17.05,672.656
16.55,2015/6/22,8610.586,17.4,16.3,17.4,511.184
17.4,2015/6/23,15798.617,17.4,16.35,16.35,930.001
18.95,2015/6/24,73935.147,19.1,17.55,17.55,3992.236
19.05,2015/6/25,27469.488,19.2,18.65,18.95,1446.535
20.15,2015/6/26,45665.186,20.35,19.1,19.1,2292.573
19.25,2015/6/29,27656.009,19.8,18.55,19.6,1439.318
19.0,2015/6/30,13307.111,19.15,18.6,18.85,704.369
18.75,2015/7/1,11245.61,19.4,18.7,19.4,591.399
19.1,2015/7/2,14034.277,19.7,18.95,18.95,726.533
18.7,2015/7/3,18530.286,19.25,18.45,19.1,989.588
17.8,2015/7/6,10588.59,18.65,17.6,18.45,584.05
18.05,2015/7/7,8592.15,18.2,17.55,17.8,480.0
16.8,2015/7/8,19743.692,18.25,16.6,18.0,1157.443
16.4,2015/7/9,14587.05,16.65,15.8,16.0,898.0
17.0,2015/7/13,10140.451,17.3,16.7,17.0,596.873
17.0,2015/7/14,7651.639,17.5,17.0,17.4,446.115
16.7,2015/7/15,4167.632,17.15,16.65,17.1,247.49
16.95,2015/7/16,5002.0,17.15,16.6,16.95,295.0
17.1,2015/7/17,4882.531,17.25,16.9,17.2,286.413
16.5,2015/7/20,6160.119,17.35,16.45,17.3,366.474
16.4,2015/7/21,4388.9,16.85,16.25,16.5,266.125
16.0,2015/7/22,6857.424,16.5,15.85,16.4,426.684
15.9,2015/7/23,8152.528,16.35,15.65,15.8,509.369
15.2,2015/7/24,8258.433,15.85,15.0,15.65,537.88
13.7,2015/7/27,23261.521,15.1,13.7,14.7,1639.136
13.85,2015/7/28,31155.195,14.2,12.25,12.55,2376.41
13.0,2015/7/29,9750.715,13.85,13.0,13.8,730.053
13.35,2015/7/30,9977.517,13.75,13.1,13.1,742.402
12.45,2015/7/31,15346.055,13.6,12.1,13.45,1212.615
12.45,2015/8/3,8432.46,12.9,12.2,12.2,669.228
11.35,2015/8/4,20295.891,12.6,11.25,12.35,1749.049
11.8,2015/8/5,6680.458,11.85,11.2,11.2,573.236
11.4,2015/8/6,4847.875,12.0,11.2,12.0,420.176
11.45,2015/8/7,7384.588,11.6,10.85,10.85,659.942
12.15,2015/8/10,5791.723,12.45,11.3,11.5,483.255
11.65,2015/8/11,6572.15,12.45,11.65,12.3,546.0
11.55,2015/8/12,3438.237,11.75,11.4,11.4,296.646
11.9,2015/8/13,3246.95,12.0,11.65,12.0,274.0
11.8,2015/8/14,2720.9,12.1,11.7,11.8,229.0
11.45,2015/8/17,5765.1,11.8,11.45,11.7,496.0
11.1,2015/8/18,3496.304,11.7,10.95,11.45,310.064
10.6,2015/8/19,8268.262,11.35,10.45,11.0,767.006
10.6,2015/8/20,3641.215,10.75,10.35,10.5,343.754
9.54,2015/8/21,17494.117,10.25,9.54,10.1,1804.957
8.59,2015/8/24,9848.657,8.88,8.59,8.81,1140.058
8.72,2015/8/25,7156.095,8.89,8.08,8.09,846.705
9.09,2015/8/26,5458.895,9.1,8.5,8.69,614.005
9.54,2015/8/27,7355.586,9.79,9.2,9.2,766.468
9.84,2015/8/28,6546.088,10.0,9.66,9.9,661.699
10.1,2015/8/31,6450.76,10.2,9.7,9.84,644.82
10.3,2015/9/1,7754.029,10.7,10.0,10.3,754.503
10.15,2015/9/2,4563.189,10.3,9.9,10.0,451.401
11.15,2015/9/3,19114.975,11.15,10.2,10.3,1736.37
10.8,2015/9/4,15200.987,11.5,10.65,11.15,1376.784
10.6,2015/9/7,3893.781,10.85,10.6,10.6,362.714
10.85,2015/9/8,4574.38,11.1,10.6,10.6,421.063
11.1,2015/9/9,7143.207,11.2,10.95,11.15,646.737
11.25,2015/9/10,4387.623,11.3,10.7,10.7,394.136
10.95,2015/9/11,5361.69,11.2,10.9,11.0,485.536
10.6,2015/9/14,5424.907,11.05,10.55,10.95,502.949
10.35,2015/9/15,5158.534,10.7,10.25,10.6,492.187
10.85,2015/9/16,11638.911,11.05,10.55,10.6,1081.144
11.9,2015/9/17,19896.173,11.9,11.0,11.0,1695.46
12.45,2015/9/18,45433.202,12.7,11.6,12.05,3704.706
11.85,2015/9/21,15782.402,12.15,11.65,12.15,1330.051
11.8,2015/9/22,8971.628,12.15,11.8,11.9,750.118
11.4,2015/9/23,8819.503,11.8,11.3,11.6,766.41
11.0,2015/9/24,9712.1,11.85,10.85,11.85,864.2
11.15,2015/9/25,5243.5,11.15,10.9,11.0,475.0
10.85,2015/9/30,4274.197,11.0,10.75,11.0,393.273
11.15,2015/10/1,5513.984,11.35,11.0,11.0,495.224
