close,date,amount,high,low,open,volume
31.4,2014/6/12,1643.07,31.6,31.15,31.5,52.201
31.35,2014/6/13,697.54,31.5,31.35,31.4,22.195
31.5,2014/6/16,1195.387,31.5,31.35,31.35,38.006
31.25,2014/6/17,1599.61,31.5,31.25,31.4,50.986
31.75,2014/6/18,5319.774,32.1,31.25,31.25,168.284
31.55,2014/6/19,4714.494,32.0,31.05,32.0,150.142
31.35,2014/6/20,1408.796,31.55,31.35,31.55,44.846
31.4,2014/6/23,6729.478,31.4,31.2,31.2,215.249
31.4,2014/6/24,2888.382,31.55,31.3,31.4,91.953
31.3,2014/6/25,2107.207,31.4,31.2,31.4,67.339
31.3,2014/6/26,3199.731,31.3,31.2,31.2,102.442
31.5,2014/6/27,4147.545,31.6,31.2,31.4,132.444
31.3,2014/6/30,1911.717,31.6,31.25,31.6,60.916
31.4,2014/7/1,3148.567,31.4,31.2,31.3,100.692
31.2,2014/7/2,2909.944,31.45,31.2,31.45,92.838
31.15,2014/7/3,2094.71,31.2,31.0,31.2,67.361
31.1,2014/7/4,2619.726,31.25,31.05,31.2,84.157
31.0,2014/7/7,2033.391,31.1,31.0,31.1,65.495
31.0,2014/7/8,2043.733,31.2,30.9,31.2,65.793
31.3,2014/7/9,2564.843,31.3,31.0,31.0,82.435
31.15,2014/7/10,3473.109,31.3,31.1,31.3,111.443
31.1,2014/7/11,6070.268,31.25,31.0,31.0,195.618
30.75,2014/7/14,16371.279,31.1,30.75,31.0,529.903
30.85,2014/7/15,27463.369,31.2,30.8,30.8,886.946
29.05,2014/7/16,11610.711,29.35,29.05,29.35,397.935
29.15,2014/7/17,4112.33,29.2,29.0,29.05,141.236
29.15,2014/7/18,2277.376,29.25,29.1,29.1,78.105
29.2,2014/7/21,4383.976,29.35,29.05,29.25,150.152
29.25,2014/7/22,4125.605,29.3,29.1,29.3,141.361
29.05,2014/7/24,2492.768,29.3,29.05,29.3,85.59
29.05,2014/7/25,2596.145,29.3,29.05,29.3,89.144
29.3,2014/7/28,3440.505,29.4,29.05,29.05,117.235
29.3,2014/7/29,4424.24,29.5,29.3,29.4,150.653
29.55,2014/7/30,4572.6,29.6,29.3,29.5,155.21
29.6,2014/7/31,3950.145,29.65,29.45,29.55,133.577
29.4,2014/8/1,5835.225,29.9,29.1,29.5,197.606
30.8,2014/8/4,16776.956,31.2,29.5,29.65,548.188
29.9,2014/8/5,5148.974,31.0,29.9,31.0,170.143
29.1,2014/8/6,12358.906,29.8,28.8,29.5,423.435
29.05,2014/8/7,4621.271,29.5,29.05,29.5,158.695
29.0,2014/8/8,6266.686,29.1,28.9,29.05,216.276
29.0,2014/8/11,7678.207,29.3,29.0,29.1,264.146
28.95,2014/8/12,4041.285,29.05,28.9,29.0,139.393
29.0,2014/8/13,5283.591,29.5,28.9,29.5,182.126
28.85,2014/8/14,3822.141,29.2,28.85,29.0,131.807
28.75,2014/8/15,4873.968,28.85,28.75,28.8,169.281
28.45,2014/8/18,4778.546,28.7,28.35,28.7,167.318
28.55,2014/8/19,2819.807,28.65,28.35,28.35,98.943
28.6,2014/8/20,5823.194,28.6,28.3,28.6,205.048
28.1,2014/8/21,8500.971,28.6,28.0,28.5,301.576
28.65,2014/8/22,5219.536,28.65,28.1,28.1,184.28
28.55,2014/8/25,2892.15,28.8,28.55,28.75,101.0
29.0,2014/8/26,6919.894,29.05,28.5,28.6,240.136
29.15,2014/8/27,2892.238,29.2,29.0,29.1,99.389
28.7,2014/8/28,3294.712,29.2,28.7,29.2,114.121
29.0,2014/8/29,1768.304,29.0,28.9,28.9,61.019
29.0,2014/9/1,1196.377,29.1,28.9,29.0,41.209
29.0,2014/9/2,1640.8,29.1,28.8,29.0,56.6
28.8,2014/9/3,1760.496,29.0,28.7,28.9,61.098
29.0,2014/9/4,2515.011,29.1,28.6,28.8,87.259
29.0,2014/9/5,2678.247,29.1,28.85,29.0,92.293
28.95,2014/9/9,3461.59,29.1,28.7,29.1,119.934
28.9,2014/9/10,1889.319,29.0,28.7,29.0,65.39
28.7,2014/9/11,1610.093,29.0,28.7,29.0,55.884
28.7,2014/9/12,1926.65,28.9,28.7,28.7,67.0
28.7,2014/9/15,2599.845,28.8,28.6,28.7,90.601
28.6,2014/9/16,1149.605,28.7,28.55,28.6,40.175
28.6,2014/9/17,4218.337,28.95,28.5,28.6,147.265
28.6,2014/9/18,1643.013,28.85,28.5,28.75,57.197
28.6,2014/9/19,1177.4,28.8,28.6,28.7,41.0
28.7,2014/9/22,1729.118,28.7,28.45,28.6,60.619
28.7,2014/9/23,884.907,28.7,28.6,28.7,30.848
28.8,2014/9/24,1906.325,28.85,28.6,28.7,66.275
28.55,2014/9/25,922.634,28.8,28.55,28.65,32.146
28.7,2014/9/26,1636.335,28.85,28.5,28.55,57.118
28.95,2014/9/29,1190.844,29.2,28.7,28.9,41.081
29.0,2014/9/30,3504.115,29.0,28.7,28.95,121.235
29.0,2014/10/1,771.418,29.0,28.85,28.95,26.6
28.7,2014/10/2,2455.541,29.0,28.7,29.0,85.337
28.9,2014/10/3,1918.612,28.9,28.6,28.7,66.728
28.95,2014/10/6,1147.627,28.95,28.6,28.9,39.751
28.7,2014/10/7,2045.071,28.9,28.6,28.75,71.196
28.55,2014/10/8,1262.228,28.8,28.55,28.7,44.02
28.6,2014/10/9,1446.462,28.9,28.55,28.55,50.49
28.4,2014/10/13,2993.05,28.8,28.4,28.55,105.0
28.05,2014/10/14,1869.617,28.4,28.05,28.4,66.362
28.1,2014/10/15,2137.985,28.3,28.05,28.1,76.01
28.05,2014/10/16,3112.4,28.1,27.95,28.1,111.0
28.0,2014/10/17,4054.405,28.05,27.7,28.05,145.241
28.0,2014/10/20,1427.683,28.0,27.85,27.9,51.167
28.0,2014/10/21,2256.016,28.0,27.7,27.7,81.096
27.9,2014/10/22,2428.539,28.0,27.6,28.0,87.431
27.5,2014/10/23,3301.832,27.7,27.35,27.7,120.01
27.2,2014/10/24,3083.843,27.5,27.1,27.5,113.293
26.85,2014/10/27,4020.564,27.3,26.75,27.3,149.444
27.15,2014/10/28,2872.617,27.3,26.8,26.8,106.15
27.55,2014/10/29,1596.589,27.55,27.1,27.2,58.3
27.15,2014/10/30,2779.453,27.55,27.15,27.55,102.045
27.2,2014/10/31,2731.301,27.65,27.15,27.15,100.09
27.2,2014/11/3,1778.388,27.2,27.05,27.2,65.531
27.2,2014/11/4,1972.781,27.2,27.05,27.2,72.71
27.25,2014/11/5,1037.683,27.4,27.2,27.2,38.003
27.3,2014/11/6,1129.162,27.5,27.25,27.35,41.255
27.2,2014/11/7,2604.519,27.6,27.2,27.3,95.3
27.25,2014/11/10,2236.301,27.35,27.05,27.25,82.129
27.2,2014/11/11,1644.965,27.45,27.05,27.05,60.439
26.9,2014/11/12,3385.653,27.2,26.8,27.05,125.07
26.8,2014/11/13,1840.013,27.0,26.65,26.9,68.569
26.6,2014/11/14,3320.478,26.9,26.55,26.8,124.713
25.25,2014/11/17,9737.573,26.0,24.75,24.75,386.083
25.3,2014/11/18,5555.466,25.65,25.15,25.2,219.651
25.3,2014/11/19,3153.944,25.5,25.3,25.3,124.219
25.4,2014/11/20,2111.148,25.55,25.3,25.3,83.171
25.3,2014/11/21,1937.163,25.4,25.3,25.4,76.428
25.65,2014/11/24,2465.02,25.75,25.3,25.3,96.31
24.95,2014/11/25,17078.739,25.8,24.95,25.5,681.1
25.2,2014/11/26,2579.71,25.3,25.05,25.1,102.319
25.35,2014/11/27,2073.501,25.5,25.2,25.3,81.87
25.6,2014/11/28,2344.596,25.65,25.35,25.5,91.998
25.3,2014/12/1,2422.368,25.4,25.25,25.4,95.603
25.2,2014/12/2,1604.872,25.3,25.2,25.3,63.576
25.5,2014/12/3,3099.55,25.6,25.3,25.3,122.002
26.25,2014/12/4,3239.852,26.5,25.55,25.55,124.751
26.6,2014/12/5,4390.596,26.95,26.1,26.3,165.181
26.9,2014/12/8,3070.795,26.95,26.7,26.8,114.3
26.2,2014/12/9,2171.578,26.85,26.2,26.85,82.101
26.2,2014/12/10,1368.011,26.6,26.15,26.5,52.023
26.35,2014/12/11,785.935,26.55,26.2,26.2,29.825
26.45,2014/12/12,1123.905,26.75,26.35,26.35,42.355
26.8,2014/12/15,1308.46,26.8,26.5,26.8,49.03
26.7,2014/12/16,1768.724,26.9,26.55,26.8,66.108
26.2,2014/12/17,2309.002,27.0,26.0,27.0,87.304
26.5,2014/12/18,1200.69,26.5,26.3,26.5,45.364
26.25,2014/12/19,1718.755,26.8,26.2,26.8,65.279
26.4,2014/12/22,1369.992,26.45,26.1,26.1,52.255
26.5,2014/12/23,2252.368,26.65,26.4,26.4,85.129
26.7,2014/12/24,1113.632,26.7,26.5,26.5,41.86
26.85,2014/12/25,1138.844,26.9,26.75,26.9,42.413
28.2,2014/12/26,14305.965,28.7,27.8,28.7,506.293
27.6,2014/12/27,3339.689,28.35,27.5,28.05,119.79
27.6,2014/12/29,2176.147,28.15,27.6,27.6,78.103
27.8,2014/12/30,1999.538,27.9,27.6,27.9,72.021
27.6,2014/12/31,2783.711,27.95,27.6,27.6,100.299
27.65,2015/1/5,2021.012,27.95,27.2,27.95,73.639
27.35,2015/1/6,1753.1,27.8,27.25,27.8,64.0
27.5,2015/1/7,1681.779,27.5,27.3,27.3,61.317
27.6,2015/1/8,1520.622,27.7,27.55,27.65,55.049
27.4,2015/1/9,1301.709,27.6,27.4,27.6,47.4
27.5,2015/1/12,1592.851,27.55,27.3,27.4,58.122
27.5,2015/1/13,1617.191,27.8,27.2,27.2,58.969
27.5,2015/1/14,1320.156,27.6,27.5,27.5,48.002
27.65,2015/1/15,634.736,27.65,27.5,27.65,23.012
27.7,2015/1/16,1430.165,27.75,27.35,27.65,51.856
27.55,2015/1/19,874.452,27.7,27.55,27.7,31.61
27.8,2015/1/20,987.287,28.0,27.55,27.55,35.479
27.75,2015/1/21,1220.951,27.95,27.55,27.95,44.144
27.8,2015/1/22,954.194,27.85,27.55,27.6,34.374
27.55,2015/1/23,3838.875,27.95,27.2,27.95,140.03
27.5,2015/1/26,1240.097,27.75,27.4,27.55,45.052
27.6,2015/1/27,950.194,27.65,27.5,27.5,34.451
27.5,2015/1/28,671.19,27.65,27.5,27.5,24.327
27.6,2015/1/29,1130.44,27.6,27.45,27.5,41.1
27.55,2015/1/30,2802.199,27.7,27.55,27.6,101.5
27.15,2015/2/2,3974.55,27.6,27.15,27.5,145.6
27.4,2015/2/3,1672.178,27.45,27.15,27.15,61.335
27.2,2015/2/4,1635.318,27.4,27.15,27.4,60.031
27.3,2015/2/5,1132.883,27.3,27.15,27.2,41.602
27.0,2015/2/6,3351.868,27.2,27.0,27.2,123.9
27.0,2015/2/9,1947.433,27.0,26.9,27.0,72.231
27.3,2015/2/10,2177.23,27.4,26.9,27.0,80.4
27.05,2015/2/11,802.591,27.3,27.0,27.3,29.599
27.0,2015/2/12,1623.008,27.1,26.9,27.05,60.004
27.1,2015/2/13,1170.488,27.3,27.0,27.1,43.151
27.2,2015/2/24,1946.779,27.2,27.0,27.1,71.753
27.0,2015/2/25,2979.267,27.2,26.95,27.2,110.101
26.95,2015/2/26,3619.793,27.0,26.8,27.0,134.731
26.85,2015/3/2,1947.128,27.0,26.8,26.95,72.458
26.8,2015/3/3,1850.494,26.85,26.75,26.8,69.022
27.0,2015/3/4,5323.705,27.0,25.8,26.8,201.502
27.0,2015/3/5,2134.579,27.0,26.85,27.0,79.3
27.0,2015/3/6,1640.504,27.0,26.8,27.0,61.002
27.0,2015/3/9,2743.002,27.1,26.95,27.0,101.538
26.85,2015/3/10,1199.152,27.05,26.85,27.0,44.477
26.65,2015/3/11,1788.599,26.85,26.55,26.85,67.059
26.65,2015/3/12,2630.909,26.9,26.55,26.65,98.515
26.7,2015/3/13,1852.399,26.75,26.7,26.7,69.343
26.7,2015/3/16,1049.252,27.0,26.7,26.95,39.026
26.85,2015/3/17,1510.224,27.1,26.7,26.7,56.202
26.45,2015/3/18,7066.825,26.9,26.3,26.8,266.569
26.4,2015/3/19,3859.566,26.5,26.35,26.5,145.982
26.45,2015/3/20,2685.338,26.55,26.0,26.0,102.026
26.3,2015/3/23,2888.753,26.45,26.3,26.45,109.405
26.35,2015/3/24,2405.668,26.5,26.3,26.45,91.135
26.5,2015/3/25,2227.016,26.5,26.4,26.45,84.195
26.95,2015/3/26,7590.781,27.5,26.5,26.5,283.003
26.9,2015/3/27,3258.475,26.95,26.7,26.95,121.4
26.85,2015/3/30,2693.363,26.9,26.75,26.9,100.442
26.9,2015/3/31,2600.517,27.0,26.85,26.85,96.649
26.95,2015/4/1,1665.446,27.0,26.75,26.9,62.102
26.95,2015/4/2,5600.657,27.3,26.9,27.0,207.103
26.8,2015/4/7,2348.379,26.95,26.8,26.95,87.349
26.75,2015/4/8,1910.776,26.8,26.7,26.8,71.411
26.75,2015/4/9,1375.67,26.9,26.75,26.75,51.369
26.8,2015/4/10,1648.116,26.85,26.75,26.8,61.558
26.45,2015/4/13,11646.785,26.45,26.0,26.0,443.173
26.35,2015/4/14,6095.236,26.55,26.35,26.45,230.509
26.4,2015/4/15,5512.724,26.5,26.2,26.3,209.252
26.5,2015/4/16,3137.026,26.65,26.4,26.5,118.394
26.5,2015/4/17,2878.499,26.55,26.45,26.5,108.651
26.5,2015/4/20,2490.704,26.55,26.45,26.5,94.002
26.3,2015/4/21,2032.626,26.5,26.3,26.5,77.001
26.25,2015/4/22,2251.312,26.35,26.25,26.3,85.629
26.25,2015/4/23,2934.868,26.35,26.25,26.25,111.656
26.5,2015/4/24,3663.685,26.55,26.25,26.25,138.401
26.3,2015/4/27,5319.83,26.7,26.3,26.7,200.68
26.55,2015/4/28,3657.529,26.65,26.3,26.3,137.894
26.6,2015/4/29,4723.294,26.85,26.55,26.55,176.763
27.15,2015/4/30,5066.724,27.15,26.75,26.85,188.163
26.9,2015/5/4,4226.654,27.2,26.85,27.15,156.506
26.75,2015/5/5,1537.799,26.85,26.7,26.8,57.473
26.8,2015/5/6,2255.768,26.8,26.7,26.7,84.35
26.75,2015/5/7,1071.795,26.85,26.65,26.8,40.067
26.8,2015/5/8,3451.822,26.8,26.45,26.7,130.01
26.8,2015/5/11,2931.369,26.85,26.7,26.8,109.403
26.8,2015/5/12,2656.664,26.9,26.55,26.8,99.467
26.6,2015/5/13,1421.312,26.8,26.6,26.8,53.211
26.4,2015/5/14,2141.548,26.5,26.3,26.5,81.134
26.4,2015/5/15,716.307,26.6,26.4,26.6,27.021
26.3,2015/5/18,1974.808,26.4,26.0,26.0,75.2
26.1,2015/5/19,3539.658,26.3,26.1,26.2,135.351
26.05,2015/5/20,1481.595,26.4,26.0,26.15,56.735
26.0,2015/5/21,2270.183,26.25,26.0,26.0,87.224
25.85,2015/5/22,2903.348,26.0,25.85,26.0,111.973
25.55,2015/5/25,4595.549,26.0,25.55,25.8,178.6
25.6,2015/5/26,2643.834,25.7,25.6,25.7,103.226
25.4,2015/5/27,3669.303,25.7,25.3,25.5,144.31
25.35,2015/5/28,2990.373,25.55,25.35,25.5,117.623
25.05,2015/5/29,7307.429,25.3,25.0,25.3,290.691
25.1,2015/6/1,3043.702,25.5,25.05,25.5,121.279
25.0,2015/6/2,3511.025,25.1,24.9,25.05,140.387
24.85,2015/6/3,3754.35,25.0,24.8,24.95,150.888
24.65,2015/6/4,4893.225,24.9,24.65,24.85,197.5
23.9,2015/6/5,6769.067,24.6,23.9,24.6,280.094
23.3,2015/6/8,5709.096,23.9,23.15,23.9,244.108
23.1,2015/6/9,3544.814,23.3,23.0,23.3,153.324
23.1,2015/6/10,4133.055,23.55,23.0,23.05,179.34
22.8,2015/6/11,4601.797,23.2,22.7,23.2,200.225
23.35,2015/6/12,1857.471,23.5,22.95,23.5,80.425
23.2,2015/6/15,2854.75,23.3,22.9,23.3,123.275
23.0,2015/6/16,1952.564,23.05,22.9,23.0,85.074
22.85,2015/6/17,2726.53,23.05,22.35,22.8,119.35
23.4,2015/6/18,4746.67,23.5,23.1,23.1,203.2
23.4,2015/6/22,2593.88,23.4,23.2,23.4,111.101
23.4,2015/6/23,1432.492,23.45,23.3,23.45,61.237
23.1,2015/6/24,1728.102,23.4,23.1,23.4,74.481
23.15,2015/6/25,1070.166,23.35,23.1,23.1,46.065
23.1,2015/6/26,1575.096,23.3,23.05,23.2,68.002
22.85,2015/6/29,2274.75,23.2,22.85,23.1,99.0
23.05,2015/6/30,1917.395,23.05,22.8,22.8,83.566
23.0,2015/7/1,1405.533,23.1,22.9,23.0,61.121
22.9,2015/7/2,881.921,23.0,22.9,23.0,38.427
22.75,2015/7/3,1551.937,22.95,22.7,22.9,68.045
22.7,2015/7/6,1062.497,22.75,22.5,22.65,47.015
22.7,2015/7/7,968.571,22.7,22.6,22.7,42.719
22.55,2015/7/8,3126.302,23.0,22.4,22.7,138.692
22.4,2015/7/9,2801.581,22.7,22.4,22.55,124.417
22.0,2015/7/13,7182.012,22.45,21.8,22.4,326.784
21.8,2015/7/14,2609.02,22.0,21.8,22.0,119.435
21.7,2015/7/15,2712.452,21.8,21.6,21.8,125.191
21.6,2015/7/16,4877.531,21.6,21.5,21.6,226.328
21.4,2015/7/17,5506.494,21.6,21.4,21.6,256.665
21.15,2015/7/20,6979.921,21.35,21.1,21.3,329.24
20.1,2015/7/21,7607.332,20.35,20.0,20.35,378.248
20.1,2015/7/22,2223.335,20.15,20.0,20.0,110.666
19.9,2015/7/23,2748.39,20.1,19.9,20.1,137.301
20.2,2015/7/24,2959.35,20.5,19.9,20.1,147.1
19.85,2015/7/27,2806.15,20.3,19.8,20.2,140.1
19.4,2015/7/28,3760.4,19.8,19.0,19.0,195.01
19.15,2015/7/29,2024.038,19.6,19.15,19.5,105.158
19.65,2015/7/30,2175.899,19.65,19.15,19.15,112.5
19.2,2015/7/31,2410.581,19.6,19.1,19.6,125.435
18.95,2015/8/3,2807.739,19.15,18.95,19.1,147.781
19.0,2015/8/4,1806.717,19.1,18.9,18.95,95.213
19.1,2015/8/5,1240.275,19.15,19.0,19.0,65.05
19.05,2015/8/6,1897.685,19.4,19.0,19.2,99.37
19.0,2015/8/7,2118.689,19.2,19.0,19.1,111.213
19.05,2015/8/10,2145.614,19.3,18.95,19.2,112.3
19.0,2015/8/11,2025.07,19.2,19.0,19.1,106.2
19.15,2015/8/12,3056.45,19.15,18.6,19.0,162.5
19.1,2015/8/13,1031.56,19.15,19.0,19.1,54.149
19.05,2015/8/14,1175.743,19.1,19.0,19.0,61.807
19.0,2015/8/17,1168.989,19.1,18.95,19.1,61.4
18.95,2015/8/18,1258.35,19.15,18.9,19.0,66.2
18.3,2015/8/19,2517.439,18.9,18.3,18.9,136.409
18.3,2015/8/20,3235.727,18.6,18.0,18.3,177.023
18.0,2015/8/21,2246.749,18.25,18.0,18.0,124.168
16.9,2015/8/24,3495.777,17.8,16.35,17.6,205.831
17.3,2015/8/25,2338.294,17.4,16.5,16.9,137.15
17.25,2015/8/26,1682.449,17.3,17.0,17.0,97.899
17.8,2015/8/27,3243.494,18.0,17.3,17.3,182.108
18.15,2015/8/28,3125.535,18.3,18.1,18.3,172.1
18.05,2015/8/31,2507.503,18.3,17.85,18.15,138.228
18.3,2015/9/1,1522.804,18.3,18.05,18.25,83.79
18.4,2015/9/2,1521.169,18.4,18.05,18.35,83.001
18.5,2015/9/3,1090.0,18.55,18.4,18.55,59.0
18.5,2015/9/4,1025.833,18.7,18.5,18.6,55.118
18.5,2015/9/7,740.795,18.6,18.5,18.5,40.02
18.8,2015/9/8,1200.44,18.85,18.55,18.55,64.199
19.0,2015/9/9,1839.49,19.1,18.8,18.8,97.06
19.05,2015/9/10,916.79,19.2,19.0,19.1,48.01
19.1,2015/9/11,1098.407,19.2,18.9,18.9,57.503
19.1,2015/9/14,1601.398,19.2,18.85,19.2,84.123
18.95,2015/9/15,1202.054,19.2,18.95,19.1,63.013
19.05,2015/9/16,984.1,19.05,18.85,18.85,52.0
19.1,2015/9/17,846.08,19.2,18.9,18.9,44.24
19.4,2015/9/18,2275.568,19.4,19.1,19.15,118.183
19.0,2015/9/21,2575.3,19.4,18.25,19.4,137.0
19.05,2015/9/22,987.15,19.1,18.65,18.65,52.0
18.85,2015/9/23,1331.944,19.1,18.85,19.05,70.143
18.7,2015/9/24,1223.54,18.9,18.7,18.85,65.01
19.1,2015/9/25,2090.739,19.1,18.6,18.6,110.781
18.9,2015/9/30,1327.9,19.05,18.9,19.05,70.0
19.0,2015/10/1,1327.157,19.1,18.95,19.0,69.803
19.0,2015/10/2,490.859,19.1,19.0,19.0,25.801
18.9,2015/10/5,2247.275,19.0,18.7,19.0,119.549
18.9,2015/10/6,1497.902,18.95,18.85,18.9,79.26
19.0,2015/10/7,1236.062,19.1,18.9,19.1,65.079
19.1,2015/10/8,1737.28,19.25,19.0,19.1,90.898
20.1,2015/10/12,6630.542,20.5,19.1,19.2,329.97
20.25,2015/10/13,2513.8,20.3,19.7,20.1,125.0
20.2,2015/10/14,1531.358,20.25,20.0,20.25,75.835
20.15,2015/10/15,1510.702,20.4,20.0,20.2,75.01
