close,date,amount,high,low,open,volume
10.3,2014/3/25,2964.35,10.35,10.1,10.1,289.01
10.3,2014/3/26,2983.96,10.45,10.2,10.2,290.011
10.3,2014/3/27,3791.753,10.35,10.15,10.2,370.373
10.2,2014/3/28,3664.386,10.35,10.1,10.2,359.365
10.3,2014/3/31,2662.55,10.3,10.1,10.15,261.02
10.2,2014/4/1,5320.877,10.3,10.0,10.2,526.78
10.15,2014/4/2,3377.412,10.2,10.0,10.1,334.63
10.05,2014/4/3,4973.597,10.15,9.98,10.0,496.258
9.98,2014/4/7,6083.2,10.0,9.83,10.0,613.649
10.1,2014/4/8,2813.475,10.1,9.86,9.97,282.176
10.05,2014/4/9,2433.5,10.1,9.96,10.0,242.997
10.1,2014/4/10,4921.714,10.1,9.97,10.0,491.098
10.0,2014/4/11,2424.366,10.1,9.9,10.0,243.233
9.83,2014/4/14,2783.697,10.0,9.75,9.99,283.286
9.77,2014/4/15,645.831,9.82,9.72,9.75,66.09
9.84,2014/4/16,2855.814,9.9,9.75,9.77,291.286
9.94,2014/4/17,2115.33,9.94,9.84,9.84,213.813
9.96,2014/4/18,1508.211,9.96,9.85,9.94,152.055
9.94,2014/4/21,1220.145,9.97,9.85,9.95,123.012
9.93,2014/4/22,2686.484,9.97,9.8,9.93,272.129
9.92,2014/4/23,3129.217,9.93,9.8,9.83,317.258
10.05,2014/4/24,6513.05,10.2,9.93,9.93,649.393
9.95,2014/4/25,3695.207,10.1,9.6,10.05,376.003
9.87,2014/4/28,2786.358,9.92,9.66,9.66,283.002
9.88,2014/4/29,1781.484,9.89,9.76,9.76,181.076
9.87,2014/4/30,2124.504,9.95,9.74,9.88,216.076
9.89,2014/5/2,1351.266,9.92,9.8,9.87,137.164
9.89,2014/5/5,1092.734,9.9,9.76,9.89,111.016
9.93,2014/5/6,2699.056,9.95,9.81,9.89,273.546
9.95,2014/5/7,2284.738,9.98,9.82,9.83,231.02
9.98,2014/5/8,2727.407,10.0,9.89,9.95,274.003
9.94,2014/5/9,1795.358,9.98,9.86,9.95,181.205
9.8,2014/5/12,3689.357,9.87,9.67,9.87,378.067
9.57,2014/5/13,4693.71,9.83,9.47,9.78,489.0
9.53,2014/5/14,647.21,9.57,9.46,9.57,68.0
9.48,2014/5/15,2802.678,9.53,9.38,9.48,297.002
9.42,2014/5/16,2125.072,9.48,9.34,9.48,226.44
9.45,2014/5/19,821.989,9.48,9.35,9.35,87.383
9.42,2014/5/20,693.94,9.45,9.34,9.36,74.0
9.4,2014/5/21,599.8,9.41,9.34,9.41,64.0
9.39,2014/5/22,1744.573,9.4,9.22,9.34,187.01
9.39,2014/5/23,1196.8,9.39,9.3,9.3,128.0
9.37,2014/5/26,831.18,9.39,9.29,9.31,89.0
9.32,2014/5/27,1476.688,9.34,9.24,9.3,159.002
9.25,2014/5/28,3738.72,9.32,9.18,9.26,405.0
9.15,2014/5/29,2473.899,9.23,9.07,9.23,271.023
9.11,2014/5/30,1046.209,9.11,9.07,9.1,115.001
9.08,2014/6/3,950.735,9.1,9.0,9.1,105.085
9.05,2014/6/4,534.34,9.05,9.02,9.05,59.09
9.13,2014/6/5,1161.61,9.15,9.0,9.0,128.0
9.16,2014/6/6,1297.684,9.17,9.08,9.13,142.084
9.38,2014/6/9,1566.875,9.38,9.16,9.16,168.448
9.35,2014/6/10,821.238,9.38,9.28,9.38,88.002
9.47,2014/6/11,2001.14,9.47,9.3,9.38,213.0
9.47,2014/6/12,765.3,9.47,9.36,9.46,81.0
9.45,2014/6/13,283.11,9.45,9.38,9.45,30.0
9.4,2014/6/16,986.567,9.45,9.33,9.39,105.09
9.38,2014/6/17,403.35,9.44,9.33,9.33,43.0
9.45,2014/6/18,1236.042,9.47,9.33,9.33,131.479
9.42,2014/6/19,1087.637,9.44,9.33,9.35,116.003
9.43,2014/6/20,546.59,9.44,9.33,9.35,58.213
9.37,2014/6/23,953.989,9.43,9.24,9.4,102.001
9.29,2014/6/24,1601.57,9.37,9.23,9.25,173.0
9.26,2014/6/25,860.37,9.29,9.2,9.23,93.0
9.38,2014/6/26,1188.959,9.38,9.21,9.21,128.001
9.43,2014/6/27,863.419,9.44,9.3,9.3,92.001
9.42,2014/6/30,902.826,9.45,9.34,9.43,96.074
9.48,2014/7/1,1074.782,9.49,9.34,9.34,114.008
9.7,2014/7/2,1589.779,9.7,9.48,9.48,166.324
9.96,2014/7/3,4934.14,9.96,9.67,9.7,502.003
9.94,2014/7/4,3584.397,10.05,9.83,9.98,360.221
9.92,2014/7/7,2140.37,9.96,9.83,9.85,216.003
9.94,2014/7/8,1266.374,9.94,9.83,9.84,128.04
9.86,2014/7/9,1176.775,9.89,9.74,9.85,120.021
9.89,2014/7/10,1826.545,9.94,9.8,9.85,185.005
9.98,2014/7/11,3055.534,9.99,9.84,9.91,308.112
9.99,2014/7/14,4307.3,10.0,9.91,9.98,432.002
10.05,2014/7/15,3846.66,10.1,9.91,9.99,384.346
9.98,2014/7/16,2001.478,10.05,9.91,10.0,201.111
9.98,2014/7/17,2550.417,10.0,9.91,9.98,256.003
9.95,2014/7/18,1713.91,9.98,9.85,9.9,173.002
10.05,2014/7/21,4180.976,10.05,9.95,9.95,418.128
10.05,2014/7/22,2208.67,10.1,9.97,10.0,220.005
10.25,2014/7/24,7149.51,10.25,10.05,10.05,703.276
10.25,2014/7/25,3701.82,10.35,10.05,10.25,362.012
10.1,2014/7/28,2325.101,10.25,10.0,10.2,230.015
10.05,2014/7/29,3966.69,10.1,9.86,10.1,395.825
10.05,2014/7/30,1528.724,10.05,9.9,10.05,153.049
10.05,2014/7/31,1207.65,10.05,9.9,9.95,121.016
10.15,2014/8/1,2975.32,10.2,9.94,9.98,296.009
10.15,2014/8/4,4884.36,10.15,9.99,10.15,484.001
10.15,2014/8/5,1987.2,10.15,9.99,10.1,197.0
10.05,2014/8/6,2386.67,10.1,9.82,10.1,239.0
10.1,2014/8/7,1823.41,10.15,9.96,10.0,181.002
10.0,2014/8/8,632.051,10.1,9.89,10.05,63.281
10.1,2014/8/11,1765.19,10.15,10.0,10.0,175.004
10.0,2014/8/12,1699.512,10.05,9.92,10.0,170.1
9.97,2014/8/13,1196.682,10.0,9.88,10.0,120.262
9.92,2014/8/14,1697.625,9.97,9.81,9.88,171.437
9.77,2014/8/15,1741.21,9.92,9.67,9.92,178.264
9.26,2014/8/18,5540.22,9.82,9.09,9.77,596.0
9.28,2014/8/19,1861.852,9.35,9.08,9.26,202.021
9.26,2014/8/20,1708.35,9.3,9.15,9.28,185.0
9.23,2014/8/21,903.07,9.26,9.15,9.18,98.0
9.64,2014/8/22,2582.738,9.7,9.16,9.23,274.004
9.61,2014/8/25,2011.417,9.66,9.37,9.59,211.013
9.59,2014/8/26,1005.53,9.65,9.46,9.46,105.0
9.63,2014/8/27,1659.59,9.66,9.5,9.5,173.173
9.55,2014/8/28,1269.82,9.65,9.5,9.51,133.01
9.55,2014/8/29,4152.929,9.56,9.33,9.5,441.001
9.51,2014/9/1,2080.67,9.55,9.4,9.42,220.0
9.49,2014/9/2,1853.15,9.51,9.38,9.51,196.0
9.47,2014/9/3,2016.199,9.49,9.36,9.4,214.001
9.44,2014/9/4,774.62,9.49,9.4,9.42,82.0
9.48,2014/9/5,1204.895,9.52,9.41,9.49,127.257
9.48,2014/9/9,446.289,9.54,9.48,9.54,47.001
9.45,2014/9/10,1517.468,9.5,9.38,9.48,161.002
9.43,2014/9/11,1315.365,9.46,9.36,9.45,140.005
9.42,2014/9/12,376.0,9.42,9.35,9.36,40.0
9.42,2014/9/15,404.55,9.45,9.35,9.35,43.0
9.38,2014/9/16,431.849,9.42,9.35,9.35,46.001
9.4,2014/9/17,1005.067,9.42,9.35,9.35,107.003
9.4,2014/9/18,309.546,9.4,9.35,9.4,33.004
9.4,2014/9/19,535.512,9.43,9.32,9.35,57.04
9.38,2014/9/22,337.608,9.4,9.33,9.35,36.002
9.37,2014/9/23,627.034,9.38,9.3,9.33,67.064
9.22,2014/9/24,2119.603,9.37,9.16,9.3,230.007
9.14,2014/9/25,775.732,9.22,9.06,9.17,85.008
9.03,2014/9/26,759.045,9.13,9.0,9.07,84.005
9.1,2014/9/29,428.533,9.13,9.03,9.03,47.227
9.04,2014/9/30,540.568,9.12,8.91,9.03,60.002
9.09,2014/10/1,1184.669,9.13,8.92,8.92,131.001
9.07,2014/10/2,613.94,9.09,8.95,8.95,68.0
9.07,2014/10/3,1978.127,9.1,9.0,9.0,219.003
9.25,2014/10/6,2020.929,9.25,9.0,9.05,223.2
9.17,2014/10/7,1551.627,9.23,9.06,9.15,170.003
9.1,2014/10/8,1559.23,9.15,9.0,9.06,172.0
9.27,2014/10/9,3050.711,9.35,9.08,9.15,333.327
8.97,2014/10/13,781.206,9.19,8.9,9.11,87.002
8.95,2014/10/14,475.1,9.03,8.9,8.9,53.0
8.84,2014/10/15,293.814,8.95,8.8,8.91,33.008
8.64,2014/10/16,1080.49,8.82,8.57,8.74,125.0
8.54,2014/10/17,471.436,8.67,8.5,8.64,55.002
8.57,2014/10/20,531.502,8.6,8.54,8.54,62.004
8.53,2014/10/21,307.546,8.57,8.5,8.57,36.002
8.58,2014/10/22,991.534,8.61,8.52,8.53,116.003
8.56,2014/10/23,222.158,8.57,8.5,8.55,26.006
8.48,2014/10/24,414.016,8.56,8.4,8.56,49.002
8.08,2014/10/27,2071.128,8.58,7.91,8.58,255.011
8.17,2014/10/28,163.144,8.17,8.08,8.08,20.003
8.21,2014/10/29,1095.114,8.25,8.11,8.11,134.003
8.2,2014/10/30,294.188,8.21,8.11,8.12,36.001
8.23,2014/10/31,639.338,8.27,8.12,8.15,78.006
8.2,2014/11/3,1274.811,8.25,8.15,8.23,155.27
8.33,2014/11/4,1419.24,8.35,8.2,8.2,172.0
8.31,2014/11/5,1207.228,8.33,8.2,8.33,146.001
8.24,2014/11/6,1209.556,8.31,8.17,8.21,147.002
8.25,2014/11/7,2504.347,8.28,8.15,8.24,305.257
8.23,2014/11/10,870.386,8.24,8.15,8.24,106.085
8.23,2014/11/11,1211.519,8.3,8.18,8.24,147.128
8.14,2014/11/12,994.34,8.23,8.1,8.19,122.005
8.08,2014/11/13,1334.364,8.14,8.0,8.11,165.427
8.06,2014/11/14,905.398,8.06,7.96,8.0,113.001
8.0,2014/11/17,861.071,8.06,7.95,7.98,108.003
7.96,2014/11/18,294.405,8.0,7.91,7.96,37.005
8.01,2014/11/19,567.842,8.02,7.95,7.96,71.194
8.13,2014/11/20,1314.472,8.16,8.01,8.01,162.674
8.11,2014/11/21,754.058,8.13,8.01,8.1,93.427
8.07,2014/11/24,853.36,8.11,8.01,8.11,106.0
8.04,2014/11/25,104.58,8.07,8.04,8.07,13.0
8.08,2014/11/26,1127.834,8.1,8.01,8.01,140.003
8.08,2014/11/27,1244.38,8.15,8.03,8.06,154.0
8.04,2014/11/28,316.14,8.08,8.01,8.03,39.3
8.0,2014/12/1,1249.4,8.04,7.8,7.99,157.005
8.1,2014/12/2,1327.43,8.17,8.0,8.0,164.005
8.44,2014/12/3,2968.103,8.45,8.1,8.1,361.016
8.5,2014/12/4,2891.86,8.57,8.35,8.44,343.0
8.81,2014/12/5,4029.136,8.85,8.43,8.49,469.125
9.14,2014/12/8,4296.395,9.15,8.82,8.82,474.04
9.2,2014/12/9,3886.115,9.29,9.1,9.14,423.311
9.08,2014/12/10,3464.15,9.19,8.87,9.18,384.24
8.94,2014/12/11,1673.248,9.04,8.9,9.03,187.001
9.1,2014/12/12,984.409,9.14,8.94,8.94,109.041
8.88,2014/12/15,2235.376,9.09,8.7,9.01,252.007
8.94,2014/12/16,1363.818,8.96,8.85,8.88,153.001
9.05,2014/12/17,2083.681,9.19,8.92,8.93,230.889
9.03,2014/12/18,1541.88,9.14,8.93,9.03,171.02
9.0,2014/12/19,2808.06,9.08,8.86,9.03,314.088
8.94,2014/12/22,1869.265,9.01,8.86,9.0,209.16
8.98,2014/12/23,2055.103,8.99,8.88,8.94,229.622
9.07,2014/12/24,2376.492,9.15,8.96,8.96,262.408
9.02,2014/12/25,2345.883,9.1,8.92,9.01,261.007
9.02,2014/12/26,1661.712,9.04,8.92,8.93,185.008
9.03,2014/12/27,850.107,9.06,8.97,8.98,94.206
9.03,2014/12/29,1154.131,9.03,8.98,9.03,128.019
9.02,2014/12/30,1115.562,9.05,8.95,9.0,124.008
9.05,2014/12/31,1416.947,9.08,8.96,9.02,157.003
9.3,2015/1/5,6385.48,9.3,9.0,9.05,695.245
9.35,2015/1/6,3613.434,9.42,9.17,9.25,387.662
9.38,2015/1/7,3487.656,9.44,9.25,9.35,374.004
9.35,2015/1/8,2387.69,9.5,9.2,9.5,254.897
9.33,2015/1/9,3539.522,9.39,9.21,9.33,381.008
9.36,2015/1/12,4813.638,9.39,9.25,9.31,516.002
9.28,2015/1/13,2834.521,9.36,9.2,9.36,306.009
9.2,2015/1/14,2026.05,9.27,9.11,9.27,220.196
9.12,2015/1/15,935.744,9.29,9.11,9.19,102.25
8.98,2015/1/16,4018.307,9.14,8.75,9.12,449.007
9.07,2015/1/19,3309.869,9.3,8.9,8.9,363.378
9.09,2015/1/20,1585.439,9.15,9.0,9.06,175.001
9.07,2015/1/21,1072.367,9.09,9.0,9.09,118.543
9.07,2015/1/22,599.074,9.07,9.03,9.07,66.124
9.1,2015/1/23,1090.922,9.13,9.03,9.07,120.208
9.09,2015/1/26,736.708,9.15,9.05,9.09,81.002
9.09,2015/1/27,1424.637,9.19,9.05,9.09,156.421
9.09,2015/1/28,771.687,9.15,9.03,9.09,85.003
9.08,2015/1/29,263.6,9.15,9.04,9.09,29.01
9.08,2015/1/30,438.178,9.1,9.04,9.09,48.257
9.06,2015/2/2,479.728,9.09,9.0,9.08,53.002
9.03,2015/2/3,471.65,9.07,8.98,9.06,52.175
8.99,2015/2/4,673.796,9.04,8.92,9.03,75.002
8.98,2015/2/5,466.524,8.99,8.93,8.99,52.003
8.95,2015/2/6,519.303,8.98,8.9,8.98,58.02
8.97,2015/2/9,683.806,8.99,8.85,8.95,76.513
8.94,2015/2/10,472.848,8.97,8.85,8.97,53.001
8.76,2015/2/11,1961.152,8.93,8.69,8.92,224.121
8.91,2015/2/12,1364.918,8.91,8.65,8.75,156.006
8.88,2015/2/13,859.044,8.91,8.8,8.9,97.003
8.91,2015/2/24,1410.478,8.99,8.81,8.88,159.016
8.89,2015/2/25,639.254,8.91,8.82,8.91,72.013
8.87,2015/2/26,690.99,8.89,8.82,8.89,78.005
8.87,2015/3/2,552.148,8.9,8.8,8.87,62.286
8.84,2015/3/3,1093.106,8.87,8.77,8.85,124.007
8.82,2015/3/4,397.248,8.84,8.77,8.84,45.059
8.88,2015/3/5,1200.532,8.9,8.78,8.82,136.018
9.23,2015/3/6,3628.653,9.24,8.85,8.88,401.158
9.19,2015/3/9,754.709,9.24,9.13,9.22,82.041
9.16,2015/3/10,850.69,9.18,9.08,9.18,93.029
9.12,2015/3/11,865.287,9.17,9.05,9.1,95.003
9.16,2015/3/12,577.002,9.23,9.1,9.12,63.072
9.15,2015/3/13,802.226,9.16,9.05,9.16,88.1
9.15,2015/3/16,768.323,9.25,9.08,9.15,84.041
9.07,2015/3/17,925.462,9.15,8.9,8.9,103.018
9.0,2015/3/18,1172.118,9.1,8.93,9.07,130.013
9.0,2015/3/19,845.323,9.02,8.95,9.0,94.034
9.02,2015/3/20,621.875,9.07,8.96,9.0,69.043
8.99,2015/3/23,1003.332,9.02,8.9,9.02,112.054
8.97,2015/3/24,1055.941,8.99,8.9,8.98,118.019
8.99,2015/3/25,733.619,8.99,8.9,8.96,82.011
9.03,2015/3/26,423.076,9.1,8.9,8.98,47.014
8.99,2015/3/27,503.763,9.06,8.91,9.03,56.017
8.99,2015/3/30,412.436,9.05,8.9,8.9,46.054
9.19,2015/3/31,1374.92,9.45,9.13,9.45,148.02
9.19,2015/4/1,695.974,9.27,9.08,9.19,76.016
9.13,2015/4/2,2064.965,9.23,9.05,9.18,226.205
9.1,2015/4/7,872.513,9.17,9.03,9.13,96.1
9.06,2015/4/8,1243.57,9.09,8.95,9.09,138.0
9.05,2015/4/9,1174.423,9.14,8.91,9.06,130.166
9.12,2015/4/10,1543.751,9.12,8.95,9.05,171.124
9.17,2015/4/13,1401.955,9.18,8.97,9.12,154.555
9.15,2015/4/14,712.559,9.15,9.06,9.15,78.159
9.14,2015/4/15,1177.713,9.18,9.05,9.15,129.44
9.1,2015/4/16,616.539,9.14,9.03,9.05,68.011
9.05,2015/4/17,673.716,9.1,9.0,9.1,74.564
9.18,2015/4/20,1904.443,9.18,9.0,9.05,210.057
8.87,2015/4/21,6315.484,9.18,8.75,9.18,709.003
8.68,2015/4/22,3439.955,8.85,8.54,8.76,396.404
8.69,2015/4/23,2275.779,8.72,8.55,8.64,264.374
8.78,2015/4/24,1881.642,8.78,8.59,8.69,217.004
8.85,2015/4/27,1236.187,8.85,8.71,8.78,141.104
8.85,2015/4/28,2121.41,8.94,8.73,8.85,241.005
8.84,2015/4/29,689.986,8.92,8.78,8.85,78.002
8.87,2015/4/30,1019.088,8.89,8.76,8.83,115.617
8.87,2015/5/4,1360.136,8.9,8.8,8.86,154.007
8.86,2015/5/5,961.766,8.87,8.79,8.87,109.002
8.86,2015/5/6,1147.79,8.86,8.8,8.86,130.005
8.85,2015/5/7,732.66,8.86,8.8,8.86,83.0
8.85,2015/5/8,326.856,8.85,8.8,8.85,37.002
9.46,2015/5/11,35362.29,9.46,9.33,9.46,3746.0
9.87,2015/5/12,68225.827,10.1,9.51,9.9,6900.023
9.97,2015/5/13,32840.545,10.1,9.8,10.0,3300.206
9.95,2015/5/14,11939.506,9.99,9.72,9.97,1208.022
9.26,2015/5/15,22749.069,9.98,9.26,9.97,2417.011
8.83,2015/5/18,17516.788,9.16,8.63,9.05,1993.077
9.44,2015/5/19,7920.178,9.44,9.44,9.44,839.002
10.1,2015/5/20,6964.09,10.1,10.1,10.1,689.514
9.71,2015/5/21,68661.851,10.8,9.71,10.8,6585.892
9.33,2015/5/22,17087.315,9.92,9.33,9.8,1778.892
9.36,2015/5/25,8888.77,9.57,9.33,9.35,943.0
9.06,2015/5/26,10198.67,9.45,9.03,9.4,1113.0
8.93,2015/5/27,6414.286,9.1,8.9,9.06,714.257
9.01,2015/5/28,5990.458,9.12,8.93,8.95,663.342
9.01,2015/5/29,3904.949,9.11,8.96,9.05,432.001
8.93,2015/6/1,5541.389,9.05,8.81,8.98,622.001
8.76,2015/6/2,5686.318,9.0,8.76,8.93,643.001
9.16,2015/6/3,16268.28,9.35,8.71,8.71,1783.0
8.35,2015/6/4,10564.053,9.2,8.32,9.19,1201.25
8.29,2015/6/5,4192.84,8.55,8.1,8.35,504.0
8.29,2015/6/8,2383.358,8.37,8.15,8.29,289.042
7.47,2015/6/9,11630.471,8.28,7.47,8.28,1516.908
7.48,2015/6/10,4355.649,7.64,7.47,7.47,576.004
7.41,2015/6/11,2718.621,7.65,7.23,7.52,364.011
7.53,2015/6/12,3733.39,7.6,7.35,7.5,496.0
7.59,2015/6/15,1135.12,7.59,7.49,7.52,150.0
7.8,2015/6/16,3189.41,7.8,7.53,7.6,414.0
7.79,2015/6/17,814.024,7.9,7.72,7.85,104.194
7.77,2015/6/18,608.65,7.84,7.75,7.75,78.0
7.82,2015/6/22,2628.25,7.85,7.75,7.77,337.0
7.79,2015/6/23,802.927,7.85,7.75,7.85,103.001
7.69,2015/6/24,594.388,7.81,7.69,7.81,77.005
7.79,2015/6/25,5536.598,7.99,7.69,7.69,710.005
7.79,2015/6/26,623.517,7.85,7.76,7.85,80.001
7.5,2015/6/29,3636.087,7.79,7.46,7.74,477.001
7.53,2015/6/30,1293.89,7.6,7.48,7.6,172.0
7.52,2015/7/1,1375.6,7.65,7.52,7.54,182.0
7.52,2015/7/2,1314.19,7.58,7.47,7.58,175.0
7.45,2015/7/3,2140.63,7.56,7.39,7.56,288.0
7.36,2015/7/6,472.68,7.48,7.35,7.48,64.0
7.45,2015/7/7,740.294,7.45,7.36,7.45,100.044
7.2,2015/7/8,1172.166,7.45,7.0,7.45,162.622
7.24,2015/7/9,778.46,7.25,7.0,7.05,109.0
7.25,2015/7/13,766.704,7.34,7.2,7.34,106.002
7.25,2015/7/14,748.874,7.32,7.25,7.3,103.002
7.28,2015/7/15,844.742,7.32,7.18,7.32,117.01
7.33,2015/7/16,609.7,7.39,7.2,7.29,84.0
7.29,2015/7/17,747.774,7.32,7.24,7.32,103.002
7.31,2015/7/20,938.701,7.39,7.2,7.35,129.003
7.27,2015/7/21,915.644,7.28,7.16,7.25,127.002
7.25,2015/7/22,698.491,7.28,7.16,7.23,97.003
7.21,2015/7/23,1128.632,7.25,7.15,7.25,157.021
7.12,2015/7/24,670.927,7.21,7.1,7.21,94.001
6.74,2015/7/27,1200.658,7.08,6.73,7.0,174.003
6.78,2015/7/28,666.956,6.93,6.62,6.81,99.001
6.76,2015/7/29,347.306,6.76,6.63,6.71,52.001
7.02,2015/7/30,897.146,7.06,6.65,6.65,129.039
7.0,2015/7/31,377.16,7.04,6.91,7.0,54.0
6.88,2015/8/3,506.57,7.0,6.57,7.0,75.0
6.84,2015/8/4,703.692,6.97,6.7,6.9,103.002
6.88,2015/8/5,439.918,6.89,6.84,6.84,64.003
6.8,2015/8/6,539.29,6.91,6.7,6.88,79.005
6.89,2015/8/7,389.509,6.89,6.7,6.75,57.003
7.14,2015/8/10,555.358,7.18,6.76,6.89,80.004
7.0,2015/8/11,264.208,7.0,6.9,6.95,38.004
6.9,2015/8/12,462.338,6.95,6.83,6.83,67.003
6.96,2015/8/13,656.621,7.06,6.9,6.9,94.003
6.96,2015/8/14,214.53,6.99,6.9,6.96,31.0
6.96,2015/8/17,667.467,7.05,6.86,7.05,96.001
6.9,2015/8/18,566.468,6.94,6.9,6.93,82.003
6.8,2015/8/19,643.597,6.88,6.7,6.8,95.004
6.72,2015/8/20,235.25,6.9,6.67,6.9,35.0
6.46,2015/8/21,702.402,6.72,6.3,6.72,109.002
5.82,2015/8/24,2711.96,5.99,5.82,5.82,464.0
5.74,2015/8/25,2737.875,5.75,5.4,5.75,492.705
5.81,2015/8/26,1110.88,5.9,5.7,5.75,192.0
5.72,2015/8/27,904.66,5.8,5.6,5.62,159.0
5.8,2015/8/28,755.572,5.92,5.78,5.78,129.049
5.85,2015/8/31,816.775,5.86,5.7,5.81,141.003
5.93,2015/9/1,371.508,6.1,5.85,5.85,63.042
6.34,2015/9/2,2676.514,6.48,6.13,6.28,424.01
6.66,2015/9/3,2236.59,6.66,6.34,6.35,344.0
6.62,2015/9/4,824.58,6.8,6.49,6.65,125.0
6.7,2015/9/7,1379.02,6.7,6.34,6.34,209.0
7.0,2015/9/8,1531.53,7.05,6.6,6.6,220.0
7.22,2015/9/9,1572.716,7.25,7.05,7.25,219.019
7.17,2015/9/10,497.717,7.17,7.07,7.1,70.001
7.16,2015/9/11,703.051,7.16,7.03,7.06,99.003
7.12,2015/9/14,699.946,7.13,7.01,7.06,99.008
7.09,2015/9/15,867.88,7.13,7.01,7.05,123.0
7.12,2015/9/16,737.844,7.14,7.03,7.05,104.002
7.11,2015/9/17,432.79,7.23,7.04,7.23,61.0
7.15,2015/9/18,810.74,7.16,7.07,7.11,114.0
7.09,2015/9/21,472.22,7.09,7.0,7.02,67.0
7.1,2015/9/22,930.391,7.13,7.0,7.03,132.004
7.1,2015/9/23,572.297,7.17,7.0,7.17,81.001
7.09,2015/9/24,667.26,7.13,7.0,7.13,95.0
7.11,2015/9/25,213.26,7.12,7.1,7.12,30.0
7.16,2015/9/30,506.38,7.16,7.1,7.11,71.0
7.24,2015/10/1,417.71,7.25,7.08,7.12,58.0
7.24,2015/10/2,253.713,7.35,7.16,7.17,35.103
7.26,2015/10/5,340.32,7.27,7.17,7.17,47.0
7.18,2015/10/6,505.54,7.3,7.18,7.29,70.0
7.27,2015/10/7,396.92,7.27,7.15,7.25,55.0
7.23,2015/10/8,1034.949,7.27,7.15,7.16,143.775
7.23,2015/10/12,338.015,7.27,7.15,7.23,47.005
7.27,2015/10/13,617.041,7.29,7.2,7.28,85.003
7.33,2015/10/14,503.875,7.33,7.25,7.27,69.005
7.3,2015/10/15,124.577,7.33,7.3,7.33,17.008
7.33,2015/10/16,145.341,7.33,7.25,7.25,20.003
7.31,2015/10/19,138.093,7.31,7.24,7.25,19.009
7.37,2015/10/20,277.218,7.43,7.24,7.24,37.722
7.33,2015/10/21,212.197,7.33,7.26,7.26,29.135
