close,date,amount,high,low,open,volume
78.6,2014/4/30,86587.548,80.9,78.5,80.9,1094.179
79.0,2014/5/2,35823.465,79.7,78.9,79.0,452.335
78.9,2014/5/5,31768.447,79.9,78.7,79.5,401.493
79.4,2014/5/6,33223.034,79.8,78.9,79.5,418.946
79.1,2014/5/7,29469.945,79.8,78.7,79.4,371.389
78.7,2014/5/8,38242.882,79.6,78.7,79.6,484.386
76.5,2014/5/9,111827.511,78.7,76.2,78.7,1450.042
75.2,2014/5/12,78885.63,76.3,74.9,76.0,1046.721
74.9,2014/5/13,72953.477,76.0,74.6,75.2,969.451
72.9,2014/5/14,122535.276,75.5,72.2,74.9,1675.074
70.2,2014/5/15,211381.969,72.5,69.0,72.4,3007.639
69.8,2014/5/16,146070.04,70.3,68.4,69.9,2112.842
69.5,2014/5/19,127981.41,70.6,68.7,70.0,1837.663
69.2,2014/5/20,121761.3,70.5,69.0,70.0,1748.013
68.7,2014/5/21,120321.008,70.0,68.0,69.5,1755.1
69.6,2014/5/22,175702.716,69.9,68.1,69.4,2556.535
69.3,2014/5/23,111556.159,70.3,69.0,70.1,1603.08
69.4,2014/5/26,74627.734,70.0,69.3,69.8,1072.63
71.3,2014/5/27,217954.799,72.5,69.5,69.5,3046.367
71.3,2014/5/28,78017.65,72.1,71.2,72.1,1090.589
72.0,2014/5/29,92892.928,72.7,71.3,71.3,1290.949
71.7,2014/5/30,52763.055,72.5,71.6,72.1,733.203
71.0,2014/6/3,49455.033,72.0,71.0,72.0,693.273
71.3,2014/6/4,43815.147,71.9,71.1,71.1,612.608
71.8,2014/6/5,56817.877,71.9,71.3,71.8,793.476
71.1,2014/6/6,85331.104,72.5,71.1,72.0,1190.913
70.3,2014/6/9,121144.432,72.1,70.2,71.2,1709.694
70.3,2014/6/10,67088.251,70.9,70.2,70.6,952.144
68.4,2014/6/11,170005.414,68.9,66.8,67.0,2506.736
68.2,2014/6/12,64591.74,68.4,67.6,68.2,949.66
68.7,2014/6/13,50200.58,69.2,68.2,68.2,732.164
68.9,2014/6/16,76516.003,69.5,68.8,69.5,1107.894
67.4,2014/6/17,143556.165,69.3,67.2,69.0,2114.388
66.9,2014/6/18,97780.606,67.8,66.5,67.5,1459.918
66.4,2014/6/19,65440.252,67.3,66.4,66.9,983.07
67.6,2014/6/20,75033.214,68.3,66.4,66.4,1109.435
66.7,2014/6/23,48919.111,68.3,66.6,68.3,726.275
66.6,2014/6/24,38899.7,67.3,66.5,66.9,582.5
66.5,2014/6/25,44933.119,67.0,66.4,66.6,674.477
66.7,2014/6/26,31124.063,67.6,66.7,66.7,464.178
67.0,2014/6/27,33796.129,67.2,66.7,66.8,505.487
67.3,2014/6/30,28647.397,67.6,67.0,67.3,425.924
67.5,2014/7/1,40498.488,68.2,67.4,67.6,597.834
67.0,2014/7/2,44421.652,68.1,67.0,68.1,657.755
67.2,2014/7/3,23860.83,67.7,67.1,67.4,354.845
67.1,2014/7/4,26155.262,67.7,67.1,67.7,388.631
66.3,2014/7/7,61579.284,67.5,66.2,67.4,924.774
64.4,2014/7/8,110786.148,66.2,64.3,66.2,1705.878
64.0,2014/7/9,64716.61,65.4,64.0,64.4,1003.334
64.2,2014/7/10,28459.992,64.7,64.0,64.1,442.776
62.8,2014/7/11,81075.272,64.2,62.5,64.2,1282.873
62.5,2014/7/14,31928.232,63.5,62.4,62.8,508.416
62.7,2014/7/15,69263.953,62.8,61.4,62.7,1117.977
62.4,2014/7/16,27980.854,62.9,62.1,62.8,448.299
64.0,2014/7/17,75920.788,64.7,62.3,62.4,1184.967
66.0,2014/7/18,96176.625,66.4,63.5,63.9,1474.373
66.3,2014/7/21,70152.896,67.0,66.1,67.0,1054.409
66.8,2014/7/22,43572.055,66.9,66.1,66.9,653.836
67.3,2014/7/24,40256.871,67.4,66.9,67.2,599.907
67.4,2014/7/25,42532.246,67.7,67.0,67.3,631.558
66.9,2014/7/28,34160.42,67.4,66.6,67.4,509.132
66.6,2014/7/29,40569.594,67.5,66.4,66.9,606.522
66.9,2014/7/30,28009.219,67.1,66.6,66.7,418.268
67.2,2014/7/31,28196.525,67.4,66.9,67.2,420.365
66.9,2014/8/1,37620.532,67.2,66.5,67.0,562.559
67.5,2014/8/4,40952.263,67.6,66.7,66.7,608.905
67.0,2014/8/5,45940.394,67.7,67.0,67.5,682.882
65.0,2014/8/6,59290.213,67.0,64.5,67.0,903.429
65.6,2014/8/7,41201.343,66.5,65.1,65.1,625.327
65.1,2014/8/8,125296.882,66.0,63.9,66.0,1934.735
53.2,2014/8/11,58189.007,54.1,53.2,53.2,1092.066
49.5,2014/8/12,119669.284,51.2,49.5,50.0,2392.925
47.8,2014/8/13,81422.727,49.1,46.5,49.1,1714.616
44.5,2014/8/14,130177.217,47.75,44.5,47.15,2853.487
41.45,2014/8/15,103985.013,43.8,41.4,43.0,2453.301
38.55,2014/8/18,101866.866,40.2,38.55,39.6,2614.273
39.85,2014/8/19,113255.68,40.8,37.4,38.0,2871.607
39.9,2014/8/20,62382.04,40.5,39.0,39.9,1564.86
40.95,2014/8/21,29642.581,41.2,39.9,40.3,732.35
41.55,2014/8/22,41222.631,42.3,41.1,41.5,985.842
41.0,2014/8/25,24273.694,42.1,41.0,42.0,585.33
40.35,2014/8/26,35997.06,41.4,40.05,41.0,890.438
41.3,2014/8/27,33741.386,41.95,40.25,40.35,818.531
41.45,2014/8/28,23246.379,41.85,41.2,41.7,560.665
41.65,2014/8/29,24443.527,42.1,41.0,41.5,586.204
41.55,2014/9/1,15246.242,41.8,41.25,41.7,366.197
40.4,2014/9/2,33972.123,41.55,40.3,41.55,833.886
40.15,2014/9/3,13232.29,40.8,40.1,40.45,327.422
40.15,2014/9/4,12468.28,40.55,40.0,40.0,310.161
40.0,2014/9/5,25572.27,40.2,39.4,40.0,642.452
39.45,2014/9/9,22436.736,40.5,39.4,40.3,566.442
39.1,2014/9/10,17317.222,39.5,38.9,39.5,442.608
41.8,2014/9/11,59834.994,41.8,39.1,39.1,1444.848
42.05,2014/9/12,168826.449,43.25,42.05,42.7,3957.662
41.3,2014/9/15,25396.44,42.35,41.1,42.05,610.594
41.15,2014/9/16,16068.019,42.0,41.05,41.4,388.573
41.2,2014/9/17,17324.144,41.8,41.15,41.8,418.495
41.05,2014/9/18,16877.992,41.5,40.8,41.4,410.712
42.15,2014/9/19,35108.73,42.95,41.1,41.1,830.095
41.6,2014/9/22,13897.125,42.15,41.6,42.15,332.817
41.1,2014/9/23,10904.846,41.75,41.05,41.7,264.045
41.3,2014/9/24,9055.635,42.0,41.15,41.15,218.706
40.25,2014/9/25,16279.37,41.6,40.1,41.6,401.5
39.8,2014/9/26,14783.689,40.0,39.3,40.0,373.011
39.85,2014/9/29,7342.5,40.0,39.8,39.95,184.08
40.5,2014/9/30,9277.6,40.5,39.7,39.95,231.121
40.25,2014/10/1,8790.263,40.75,40.15,40.3,217.385
40.05,2014/10/2,9539.233,40.25,39.9,40.25,237.92
40.35,2014/10/3,8155.372,40.6,40.0,40.3,202.402
40.2,2014/10/6,4311.306,40.75,40.2,40.75,106.669
39.75,2014/10/7,9191.739,40.45,39.7,40.2,230.354
39.0,2014/10/8,8891.215,40.0,38.9,39.5,225.585
38.9,2014/10/9,8783.358,39.75,38.7,39.1,225.1
36.2,2014/10/13,28506.347,38.05,36.2,38.05,777.75
35.6,2014/10/14,18887.489,36.85,35.5,36.0,527.611
33.15,2014/10/15,33102.484,35.6,33.15,35.45,982.317
33.1,2014/10/16,24060.639,33.2,31.5,32.0,744.533
32.3,2014/10/17,11761.891,34.2,32.1,33.8,353.801
33.0,2014/10/20,5675.025,33.2,32.8,32.95,172.105
33.5,2014/10/21,6724.728,33.9,32.7,33.0,202.352
34.0,2014/10/22,7985.477,34.35,33.8,33.9,233.69
33.3,2014/10/23,6220.25,33.9,33.3,33.8,185.448
32.8,2014/10/24,6214.674,33.5,32.8,33.5,188.322
30.55,2014/10/27,15681.507,32.95,30.55,32.95,504.634
31.1,2014/10/28,9251.262,31.3,30.8,30.8,297.576
32.35,2014/10/29,11111.373,32.45,31.25,31.3,347.372
32.1,2014/10/30,4356.825,32.5,31.75,32.3,135.604
33.0,2014/10/31,5910.986,33.1,32.2,32.5,180.726
34.45,2014/11/3,13036.791,34.6,33.4,33.5,381.851
34.05,2014/11/4,7930.55,34.5,33.8,34.5,232.758
34.0,2014/11/5,3404.608,34.25,33.75,34.1,100.138
34.0,2014/11/6,7648.762,34.25,33.8,34.05,224.943
35.6,2014/11/7,22782.393,35.9,34.0,34.0,645.146
35.6,2014/11/10,14175.547,36.6,35.5,36.1,394.934
35.8,2014/11/11,11080.535,36.3,35.8,36.0,308.124
35.5,2014/11/12,10522.538,36.1,35.35,35.8,295.736
35.9,2014/11/13,5741.615,36.0,35.5,35.5,160.23
36.1,2014/11/14,6312.678,36.15,35.9,36.0,175.352
35.55,2014/11/17,5862.942,36.1,35.5,36.1,164.295
35.45,2014/11/18,10075.556,36.1,35.4,36.1,283.202
35.4,2014/11/19,5545.316,35.95,35.3,35.65,156.15
36.2,2014/11/20,13416.416,36.3,35.4,35.4,372.531
38.7,2014/11/21,30321.549,38.7,36.15,36.25,804.075
41.4,2014/11/24,87648.123,41.4,39.7,39.7,2133.148
41.45,2014/11/25,62513.658,41.85,40.6,41.4,1517.028
43.4,2014/11/26,92048.781,43.7,41.65,41.65,2139.778
43.2,2014/11/27,44269.557,43.95,43.05,43.85,1022.763
41.75,2014/11/28,43299.762,43.6,41.3,43.3,1025.111
43.1,2014/12/1,62018.894,43.85,40.6,41.5,1447.939
43.1,2014/12/2,34619.824,43.8,42.6,43.8,800.699
44.4,2014/12/3,52783.177,44.6,43.55,43.8,1192.661
43.4,2014/12/4,45112.659,45.3,42.5,44.9,1029.45
43.65,2014/12/5,25341.527,43.95,43.0,43.45,582.264
43.2,2014/12/8,25616.781,44.55,43.05,44.55,589.202
43.45,2014/12/9,25157.475,44.3,42.6,43.2,578.005
42.85,2014/12/10,18756.164,43.8,42.7,43.4,435.45
43.2,2014/12/11,25797.643,43.8,43.15,43.2,593.001
42.85,2014/12/12,15974.602,43.7,42.8,43.5,370.514
42.45,2014/12/15,13157.749,42.95,42.3,42.4,309.762
42.3,2014/12/16,12476.264,42.8,42.25,42.45,293.669
41.6,2014/12/17,14561.034,42.5,41.5,42.0,348.15
41.65,2014/12/18,7643.182,42.6,41.65,41.9,182.304
41.6,2014/12/19,11477.06,42.6,41.55,42.6,274.005
42.0,2014/12/22,7130.236,42.25,41.6,41.7,170.083
44.9,2014/12/23,117998.908,44.9,42.35,42.45,2648.596
44.7,2014/12/24,68144.538,45.5,44.45,45.3,1513.693
47.8,2014/12/25,132873.43,47.8,44.95,44.95,2828.689
48.0,2014/12/26,134856.46,49.4,48.0,48.2,2779.491
48.0,2014/12/27,40268.177,48.35,47.1,48.0,844.623
47.4,2014/12/29,49355.904,48.0,47.2,47.95,1039.098
48.4,2014/12/30,87485.915,49.7,48.0,48.0,1786.807
48.35,2014/12/31,27629.116,48.6,47.8,48.3,573.768
48.3,2015/1/5,37976.129,48.3,47.5,48.3,793.495
48.3,2015/1/6,44193.459,49.35,47.5,47.8,908.669
48.8,2015/1/7,33307.25,49.2,48.1,48.35,685.76
47.6,2015/1/8,54609.394,48.65,47.6,48.4,1137.02
47.6,2015/1/9,28867.812,48.4,47.6,47.7,604.22
48.0,2015/1/12,19782.403,48.4,47.8,48.0,411.45
48.1,2015/1/13,16879.852,48.35,47.85,48.0,351.418
47.7,2015/1/14,15026.46,48.25,47.6,48.1,314.371
47.25,2015/1/15,17337.478,48.1,47.25,48.1,364.618
46.15,2015/1/16,31512.342,47.3,45.5,47.3,679.785
44.35,2015/1/19,45566.653,46.5,44.35,46.25,1011.407
47.3,2015/1/20,42800.059,47.4,45.0,45.0,925.958
46.65,2015/1/21,18254.733,47.6,46.6,47.5,389.656
47.2,2015/1/22,22400.216,48.05,46.65,46.95,472.994
46.95,2015/1/23,14407.632,47.9,46.8,47.8,305.984
46.35,2015/1/26,11114.023,47.2,46.3,46.95,239.187
46.3,2015/1/27,11199.937,47.0,46.3,46.4,240.584
45.7,2015/1/28,14091.925,46.2,45.5,46.2,307.83
45.55,2015/1/29,7960.091,45.95,45.35,45.7,174.49
45.6,2015/1/30,12658.0,46.5,45.55,45.55,275.661
45.15,2015/2/2,6672.348,46.0,45.1,45.7,147.361
45.8,2015/2/3,10615.004,45.95,45.2,45.45,232.701
45.35,2015/2/4,13913.238,46.6,45.35,46.0,303.3
45.0,2015/2/5,14478.64,45.5,44.5,45.35,322.252
44.6,2015/2/6,10398.779,45.35,44.6,45.2,232.425
44.8,2015/2/9,6256.434,45.1,44.45,44.6,139.559
44.6,2015/2/10,5575.161,45.0,44.6,44.8,124.414
42.9,2015/2/11,38508.051,44.5,42.85,44.0,889.866
43.5,2015/2/12,11258.654,43.5,41.55,42.9,264.662
43.0,2015/2/13,9998.149,43.4,42.55,43.4,231.879
42.0,2015/2/24,22890.927,43.1,41.85,43.0,540.314
42.7,2015/2/25,17751.317,42.8,42.1,42.1,418.67
42.9,2015/2/26,12856.174,43.45,42.7,42.7,298.482
43.65,2015/3/2,9973.529,43.75,43.0,43.0,229.642
43.4,2015/3/3,11040.49,44.0,43.1,44.0,254.115
43.2,2015/3/4,9937.685,43.9,43.1,43.4,228.57
42.8,2015/3/5,8491.789,43.1,42.5,42.8,198.223
43.0,2015/3/6,10400.63,43.1,42.8,43.0,242.16
42.6,2015/3/9,10406.607,42.8,42.6,42.8,243.685
42.85,2015/3/10,8748.183,42.9,42.6,42.6,204.5
43.2,2015/3/11,14359.302,43.75,42.85,42.85,331.614
45.75,2015/3/12,45924.058,46.0,43.35,43.35,1025.121
46.6,2015/3/13,62262.822,47.2,46.0,46.0,1334.194
46.4,2015/3/16,22319.302,47.15,46.3,46.6,479.884
45.5,2015/3/17,31156.894,47.0,45.1,47.0,679.722
46.3,2015/3/18,29655.279,46.4,45.15,45.9,644.6
47.6,2015/3/19,73621.083,48.8,46.0,46.4,1552.578
46.8,2015/3/20,34778.116,47.85,46.6,47.6,738.123
48.0,2015/3/23,78883.104,48.9,46.8,47.25,1644.848
47.75,2015/3/24,69212.353,49.1,47.6,48.5,1433.439
47.5,2015/3/25,35690.626,48.4,47.5,47.8,746.958
47.35,2015/3/26,21573.925,47.95,46.8,46.9,455.119
47.6,2015/3/27,30816.082,48.7,47.5,47.9,642.122
49.0,2015/3/30,109573.712,50.8,48.8,50.5,2214.138
49.1,2015/3/31,47515.007,49.7,48.9,49.5,962.993
49.2,2015/4/1,27140.173,49.5,49.0,49.2,550.719
50.0,2015/4/2,70977.364,50.4,49.4,49.7,1418.609
52.7,2015/4/7,94023.947,52.9,50.3,50.5,1814.684
54.5,2015/4/8,116482.386,54.8,52.7,52.9,2166.694
53.4,2015/4/9,126556.044,56.1,52.8,55.0,2299.1
53.7,2015/4/10,50635.938,54.6,53.0,54.6,945.268
54.9,2015/4/13,67005.534,55.4,53.7,53.8,1226.36
56.0,2015/4/14,54509.816,56.0,54.6,55.0,986.086
55.5,2015/4/15,54171.814,56.8,55.4,56.1,969.031
55.4,2015/4/16,36886.087,56.3,55.0,56.3,663.194
55.4,2015/4/17,31579.64,55.8,54.6,55.6,572.676
53.3,2015/4/20,44549.758,55.1,53.3,54.9,824.418
54.3,2015/4/21,58710.293,54.3,52.0,53.0,1108.34
55.5,2015/4/22,61682.227,55.9,54.5,54.8,1116.948
57.9,2015/4/23,150417.931,58.9,56.0,56.1,2603.61
57.8,2015/4/24,63830.149,58.6,57.1,58.0,1105.403
57.5,2015/4/27,40860.929,58.0,57.3,57.8,708.063
58.9,2015/4/28,98140.064,59.7,58.1,58.1,1660.52
58.5,2015/4/29,46525.573,59.6,58.2,59.5,791.003
58.7,2015/4/30,32469.815,59.2,58.5,59.0,550.876
59.0,2015/5/4,32486.672,59.6,58.8,59.1,549.408
57.9,2015/5/5,32914.326,59.3,57.8,59.2,564.833
58.7,2015/5/6,32702.095,58.8,57.6,57.9,561.363
58.0,2015/5/7,23418.227,58.9,58.0,58.5,400.504
56.1,2015/5/8,48444.89,58.9,55.0,58.9,845.663
54.0,2015/5/11,57722.022,57.0,53.8,56.5,1055.243
55.6,2015/5/12,40053.211,56.2,54.0,54.1,726.55
57.8,2015/5/13,46663.991,58.0,55.6,55.6,817.391
57.9,2015/5/14,45177.547,58.6,56.8,58.5,783.925
57.4,2015/5/15,26983.472,58.4,57.2,58.3,467.801
57.4,2015/5/18,22775.166,58.0,56.5,57.4,397.038
58.0,2015/5/19,24723.454,58.4,57.3,57.4,427.213
59.2,2015/5/20,74938.2,59.9,58.0,58.0,1266.596
59.3,2015/5/21,45725.352,59.6,58.6,59.2,772.828
59.0,2015/5/22,47650.728,60.2,58.8,59.5,799.806
59.1,2015/5/25,26801.35,59.9,59.0,59.0,450.807
58.9,2015/5/26,20460.779,59.7,58.9,59.7,345.386
59.4,2015/5/27,47017.129,60.0,58.2,58.9,794.388
63.5,2015/5/28,281594.569,63.5,59.9,60.2,4500.562
62.7,2015/5/29,94705.067,64.0,62.2,63.3,1501.369
63.0,2015/6/1,55322.107,63.5,60.8,62.7,885.989
63.8,2015/6/2,116197.368,64.8,62.8,63.0,1823.894
62.9,2015/6/3,64184.029,64.5,62.9,64.3,1012.239
59.5,2015/6/4,85635.944,63.1,58.0,62.9,1405.593
58.8,2015/6/5,59487.124,60.2,58.0,60.0,1011.443
59.0,2015/6/8,42594.979,59.7,57.0,58.8,728.969
57.8,2015/6/9,37179.523,59.0,57.2,59.0,639.862
59.8,2015/6/10,41005.396,60.0,58.3,58.5,690.847
59.3,2015/6/11,40678.028,60.8,59.2,59.5,680.253
59.6,2015/6/12,30550.739,60.1,58.0,59.5,512.65
59.4,2015/6/15,19938.094,60.6,59.2,59.6,332.657
58.9,2015/6/16,15140.684,59.6,58.6,59.4,256.65
60.3,2015/6/17,22308.57,60.3,58.7,59.0,375.993
61.6,2015/6/18,51905.701,62.4,59.5,60.6,850.851
61.0,2015/6/22,35561.089,62.2,60.1,61.7,582.15
61.4,2015/6/23,14702.066,61.6,60.7,61.4,240.707
62.3,2015/6/24,73440.44,63.5,61.0,61.5,1175.42
62.2,2015/6/25,33715.438,62.8,62.1,62.8,540.389
62.2,2015/6/26,34424.438,63.1,62.2,62.7,549.999
60.9,2015/6/29,32145.947,62.1,60.6,61.1,524.101
61.5,2015/6/30,20527.072,62.1,60.9,61.5,335.195
62.1,2015/7/1,41831.378,63.2,61.5,61.8,669.581
62.5,2015/7/2,44915.245,63.4,62.2,62.7,715.15
62.0,2015/7/3,22758.327,62.9,61.6,62.9,365.08
61.4,2015/7/6,32566.735,62.1,60.8,60.8,529.323
60.1,2015/7/7,23091.96,62.3,60.1,62.0,377.411
58.2,2015/7/8,70059.179,61.9,55.1,60.1,1201.4
58.0,2015/7/9,38816.5,58.4,55.1,57.4,679.15
56.9,2015/7/13,50097.858,57.2,55.0,55.2,893.625
55.5,2015/7/14,35920.168,57.4,55.2,56.9,641.603
55.5,2015/7/15,21244.66,56.1,55.1,55.5,382.102
52.7,2015/7/16,64683.779,56.0,52.5,56.0,1208.253
53.0,2015/7/17,22610.098,54.0,52.8,53.6,424.484
49.8,2015/7/20,46743.302,54.1,49.1,53.7,913.985
49.7,2015/7/21,36429.067,50.3,49.2,50.0,731.303
48.5,2015/7/22,23415.768,49.85,48.35,49.7,475.421
44.5,2015/7/23,59047.849,48.55,43.8,48.3,1287.1
42.5,2015/7/24,74951.043,44.5,40.5,44.0,1781.771
41.0,2015/7/27,49437.675,43.9,40.6,42.5,1172.991
43.35,2015/7/28,33384.062,43.35,40.8,41.3,798.915
44.0,2015/7/29,39425.894,45.3,43.6,44.0,890.001
44.6,2015/7/30,29092.506,45.45,44.2,44.75,648.436
44.3,2015/7/31,15993.681,45.0,44.0,45.0,360.392
42.35,2015/8/3,28296.288,44.0,41.9,44.0,664.15
40.9,2015/8/4,30213.283,42.8,40.8,41.65,726.302
44.95,2015/8/5,56349.522,44.95,40.1,40.1,1300.153
46.2,2015/8/6,59000.098,47.85,45.0,45.0,1268.25
46.5,2015/8/7,29614.45,46.9,45.5,46.9,638.028
47.4,2015/8/10,70372.997,48.0,45.6,46.7,1492.696
46.2,2015/8/11,93896.547,46.6,43.8,44.9,2043.368
46.85,2015/8/12,47238.655,47.0,45.0,45.8,1022.016
49.0,2015/8/13,79239.444,51.0,47.2,47.3,1604.822
49.1,2015/8/14,43087.008,50.1,48.5,49.55,871.542
50.7,2015/8/17,73700.258,51.7,48.65,48.65,1457.021
50.7,2015/8/18,51304.721,51.7,50.0,50.8,1008.054
48.8,2015/8/19,69934.572,51.2,48.0,50.7,1421.75
49.6,2015/8/20,32310.47,49.85,47.6,48.5,655.443
48.0,2015/8/21,56065.37,49.8,46.1,48.6,1177.24
46.2,2015/8/24,55478.528,47.5,43.2,47.0,1246.532
46.85,2015/8/25,50407.773,48.5,44.2,44.2,1070.78
49.5,2015/8/26,66470.754,49.7,46.8,47.0,1376.057
50.4,2015/8/27,86637.509,51.8,49.5,50.5,1710.117
50.4,2015/8/28,58091.773,51.3,50.0,51.0,1148.75
50.0,2015/8/31,29001.85,50.7,49.75,50.2,579.0
50.0,2015/9/1,44229.3,51.6,49.5,50.0,877.873
49.3,2015/9/2,25682.4,49.95,48.85,49.6,519.07
49.75,2015/9/3,29296.432,50.4,49.45,49.45,588.534
48.2,2015/9/4,37031.892,50.0,48.0,50.0,753.49
47.7,2015/9/7,20520.096,48.2,47.3,48.2,428.784
49.45,2015/9/8,57109.221,50.0,46.8,48.2,1165.348
50.8,2015/9/9,72924.824,51.7,50.0,50.0,1427.25
54.1,2015/9/10,140298.681,54.6,50.8,51.4,2655.264
55.9,2015/9/11,128937.992,56.5,54.3,54.3,2311.557
55.6,2015/9/14,69295.168,56.5,54.4,55.9,1244.65
57.5,2015/9/15,229539.316,59.6,55.7,55.7,3953.28
58.7,2015/9/16,133934.952,59.6,57.0,58.7,2281.65
58.9,2015/9/17,123587.63,60.5,58.9,59.4,2067.873
59.9,2015/9/18,85771.632,60.2,58.9,58.9,1434.433
59.7,2015/9/21,59852.122,60.0,58.5,59.4,1009.721
61.8,2015/9/22,132193.049,62.4,60.7,61.0,2140.183
60.7,2015/9/23,70946.796,62.3,60.7,61.8,1155.659
59.1,2015/9/24,112200.895,61.7,58.3,61.3,1873.477
61.9,2015/9/25,79939.39,62.5,58.2,59.1,1315.632
62.5,2015/9/30,82180.906,63.1,61.2,61.4,1320.253
62.3,2015/10/1,76218.444,63.1,61.5,63.0,1219.712
62.5,2015/10/2,41503.656,63.0,62.0,62.7,664.644
63.6,2015/10/5,96531.79,63.7,62.6,62.8,1523.518
65.8,2015/10/6,170298.313,66.5,64.2,64.2,2594.301
