close,date,amount,high,low,open,volume
9.51,2014/7/15,4744.446,9.57,9.39,9.45,501.688
9.49,2014/7/16,1818.211,9.5,9.4,9.45,192.588
9.58,2014/7/17,5552.594,9.7,9.44,9.5,580.602
9.59,2014/7/18,6272.518,9.76,9.51,9.58,652.511
9.63,2014/7/21,2745.606,9.7,9.57,9.68,285.733
9.61,2014/7/22,2959.356,9.66,9.55,9.66,309.048
9.55,2014/7/24,3845.781,9.64,9.48,9.61,403.445
9.54,2014/7/25,1577.465,9.59,9.45,9.55,166.089
9.53,2014/7/28,2554.553,9.59,9.45,9.53,268.533
9.55,2014/7/29,2563.738,9.64,9.45,9.5,269.429
9.5,2014/7/30,1406.262,9.6,9.44,9.54,148.214
9.5,2014/7/31,1988.615,9.57,9.42,9.45,210.049
9.54,2014/8/1,1469.337,9.54,9.43,9.44,155.023
9.53,2014/8/4,1604.933,9.57,9.42,9.54,169.112
9.47,2014/8/5,631.61,9.51,9.36,9.46,67.0
9.2,2014/8/6,3058.829,9.45,9.2,9.45,329.286
9.26,2014/8/7,2073.51,9.29,9.16,9.16,225.306
9.24,2014/8/8,1095.233,9.25,9.13,9.2,119.183
9.36,2014/8/11,1477.27,9.4,9.23,9.23,158.0
9.35,2014/8/12,422.264,9.45,9.26,9.3,45.222
9.34,2014/8/13,1259.852,9.37,9.25,9.3,135.379
9.46,2014/8/14,4950.996,9.59,9.25,9.25,525.177
9.4,2014/8/15,2645.52,9.54,9.32,9.42,282.0
9.36,2014/8/18,2320.789,9.4,9.26,9.26,249.089
9.37,2014/8/19,2147.765,9.41,9.25,9.31,230.686
9.26,2014/8/20,1981.452,9.37,9.25,9.26,213.196
9.23,2014/8/21,4641.071,9.33,9.06,9.26,508.534
9.23,2014/8/22,2555.287,9.28,9.15,9.18,277.573
9.25,2014/8/25,785.708,9.26,9.14,9.14,85.178
9.42,2014/8/26,3161.66,9.45,9.17,9.17,338.999
9.39,2014/8/27,2914.64,9.43,9.31,9.42,310.83
9.33,2014/8/28,1058.631,9.39,9.3,9.38,113.454
9.4,2014/8/29,1556.689,9.4,9.27,9.33,166.89
9.35,2014/9/1,1561.979,9.49,9.29,9.49,166.812
9.26,2014/9/2,911.692,9.42,9.26,9.39,97.89
9.21,2014/9/3,1841.91,9.32,9.21,9.3,199.0
9.21,2014/9/4,1726.721,9.3,9.2,9.21,187.267
9.18,2014/9/5,3960.33,9.3,9.18,9.21,429.63
8.7,2014/9/9,2058.339,8.77,8.7,8.77,235.767
8.77,2014/9/10,1333.381,8.79,8.66,8.7,152.934
8.78,2014/9/11,1064.116,8.8,8.67,8.67,121.741
8.79,2014/9/12,1283.587,8.82,8.7,8.76,146.306
8.88,2014/9/15,1253.298,8.88,8.69,8.79,142.578
8.86,2014/9/16,397.748,8.88,8.75,8.77,45.044
8.83,2014/9/17,1248.688,8.88,8.71,8.71,142.453
8.8,2014/9/18,967.745,8.82,8.7,8.76,110.652
8.8,2014/9/19,959.191,8.83,8.72,8.72,109.445
8.74,2014/9/22,1253.938,8.8,8.66,8.8,144.01
8.69,2014/9/23,3212.499,8.71,8.6,8.62,371.534
8.68,2014/9/24,2188.139,8.71,8.54,8.64,254.375
8.45,2014/9/25,2692.354,8.69,8.38,8.6,317.008
8.41,2014/9/26,361.91,8.45,8.28,8.28,43.005
8.31,2014/9/29,655.45,8.41,8.3,8.41,78.746
8.47,2014/9/30,1850.471,8.54,8.28,8.31,220.616
8.53,2014/10/1,1705.344,8.65,8.33,8.33,200.15
8.58,2014/10/2,626.136,8.6,8.42,8.6,73.044
8.72,2014/10/3,1188.529,8.8,8.5,8.5,137.311
8.65,2014/10/6,1083.774,8.69,8.51,8.64,126.615
8.58,2014/10/7,456.141,8.64,8.46,8.57,53.445
8.58,2014/10/8,595.53,8.6,8.42,8.55,70.133
8.48,2014/10/9,971.462,8.54,8.35,8.48,115.136
8.47,2014/10/13,2516.441,8.58,8.4,8.48,297.215
8.39,2014/10/14,1906.018,8.49,8.33,8.47,226.534
8.34,2014/10/15,913.651,8.4,8.25,8.4,109.92
8.43,2014/10/16,2037.643,8.47,8.0,8.12,247.785
8.39,2014/10/17,1306.094,8.44,8.23,8.28,157.267
8.39,2014/10/20,1299.124,8.48,8.3,8.39,155.5
8.76,2014/10/21,21685.66,8.97,8.61,8.97,2452.467
8.68,2014/10/22,7683.32,8.86,8.64,8.76,878.0
8.68,2014/10/23,2162.706,8.73,8.55,8.55,251.047
8.45,2014/10/24,3480.203,8.71,8.42,8.71,407.15
8.19,2014/10/27,2541.915,8.51,8.19,8.51,305.291
8.41,2014/10/28,2379.229,8.45,8.24,8.28,284.577
8.48,2014/10/29,2102.754,8.52,8.33,8.41,249.534
8.51,2014/10/30,1579.388,8.52,8.35,8.35,187.174
8.65,2014/10/31,6647.828,8.8,8.44,8.51,770.164
8.63,2014/11/3,3143.476,8.7,8.54,8.7,365.275
8.57,2014/11/4,1982.326,8.68,8.55,8.68,230.914
8.57,2014/11/5,1499.801,8.62,8.49,8.6,175.809
8.55,2014/11/6,1564.13,8.66,8.46,8.51,183.359
8.56,2014/11/7,994.435,8.58,8.48,8.55,116.765
8.61,2014/11/10,1396.904,8.63,8.55,8.55,162.671
8.52,2014/11/11,876.874,8.66,8.51,8.61,102.676
8.52,2014/11/12,925.936,8.56,8.41,8.5,109.022
8.5,2014/11/13,1141.4,8.64,8.48,8.51,133.58
8.5,2014/11/14,252.022,8.54,8.44,8.5,29.698
8.43,2014/11/17,2089.287,8.5,8.36,8.5,248.155
8.32,2014/11/18,1594.605,8.43,8.24,8.4,190.781
8.42,2014/11/19,1232.795,8.44,8.3,8.32,146.913
8.55,2014/11/20,1373.828,8.68,8.42,8.42,161.149
8.55,2014/11/21,1179.875,8.59,8.43,8.48,138.527
8.55,2014/11/24,858.368,8.6,8.51,8.6,100.227
8.58,2014/11/25,2091.307,8.63,8.46,8.46,244.212
8.59,2014/11/26,1242.382,8.64,8.5,8.58,145.23
8.59,2014/11/27,1479.518,8.69,8.56,8.6,171.866
8.62,2014/11/28,1339.068,8.67,8.53,8.59,155.817
8.6,2014/12/1,935.099,8.6,8.3,8.3,110.386
8.59,2014/12/2,1326.249,8.65,8.49,8.58,155.33
8.77,2014/12/3,6423.347,8.82,8.56,8.6,738.154
8.72,2014/12/4,2009.812,8.79,8.6,8.79,231.268
8.64,2014/12/5,2157.274,8.77,8.64,8.7,248.453
8.68,2014/12/8,1593.249,8.73,8.64,8.65,183.999
8.64,2014/12/9,1102.49,8.71,8.6,8.68,127.555
8.6,2014/12/10,1965.194,8.69,8.56,8.65,228.432
8.63,2014/12/11,442.113,8.63,8.53,8.6,51.603
8.62,2014/12/12,1010.106,8.67,8.53,8.6,118.016
8.61,2014/12/15,856.911,8.62,8.54,8.6,99.826
8.56,2014/12/16,1695.631,8.7,8.54,8.6,197.681
8.56,2014/12/17,1457.655,8.6,8.49,8.56,170.67
8.54,2014/12/18,1575.684,8.63,8.5,8.6,184.77
8.46,2014/12/19,1480.093,8.6,8.46,8.55,173.179
8.63,2014/12/22,4699.244,8.68,8.46,8.46,551.023
8.62,2014/12/23,1371.578,8.68,8.55,8.63,159.271
8.69,2014/12/24,5982.981,8.78,8.6,8.6,686.604
8.66,2014/12/25,2413.068,8.75,8.66,8.72,277.014
8.72,2014/12/26,2838.586,8.75,8.66,8.72,325.672
8.86,2014/12/27,8572.192,9.1,8.73,8.73,958.133
9.0,2014/12/29,6480.507,9.01,8.91,8.97,722.609
8.89,2014/12/30,4750.79,9.0,8.88,9.0,532.929
8.93,2014/12/31,3579.619,9.0,8.89,8.89,400.38
9.08,2015/1/5,7289.304,9.17,8.9,8.93,810.373
9.3,2015/1/6,14861.126,9.5,9.15,9.5,1589.208
9.19,2015/1/7,3542.768,9.3,9.06,9.29,385.455
9.11,2015/1/8,3309.018,9.27,9.11,9.2,360.908
9.15,2015/1/9,1093.153,9.18,9.1,9.17,119.664
9.1,2015/1/12,6896.022,9.3,9.1,9.15,748.384
9.06,2015/1/13,1420.557,9.18,9.06,9.08,156.044
9.03,2015/1/14,1829.82,9.1,9.01,9.06,202.0
9.02,2015/1/15,1712.651,9.15,9.02,9.13,189.009
8.93,2015/1/16,1424.159,9.05,8.93,9.05,159.006
8.9,2015/1/19,1163.157,9.0,8.9,8.99,130.277
8.98,2015/1/20,1835.624,9.04,8.87,8.87,204.714
8.97,2015/1/21,1983.028,9.02,8.9,9.0,221.819
8.96,2015/1/22,1459.065,9.0,8.92,9.0,162.775
8.98,2015/1/23,1280.442,9.02,8.95,8.95,142.505
9.25,2015/1/26,18028.321,9.45,8.98,8.98,1929.201
9.17,2015/1/27,2713.519,9.4,9.15,9.4,293.531
9.16,2015/1/28,1816.871,9.22,9.15,9.15,197.794
9.13,2015/1/29,1088.884,9.25,9.13,9.17,118.77
9.12,2015/1/30,2410.251,9.23,9.12,9.19,262.509
9.03,2015/2/2,1419.983,9.22,8.92,9.22,157.152
8.96,2015/2/3,1094.537,9.07,8.96,9.03,121.665
8.99,2015/2/4,2390.187,9.06,8.95,9.0,266.088
8.92,2015/2/5,1356.29,8.97,8.92,8.96,151.362
8.95,2015/2/6,937.579,8.99,8.91,8.92,104.954
8.97,2015/2/9,421.121,8.97,8.89,8.96,47.089
8.99,2015/2/10,785.393,9.0,8.91,8.91,87.505
8.95,2015/2/11,738.123,9.01,8.95,9.01,82.16
9.0,2015/2/12,1136.304,9.0,8.9,8.9,127.223
8.85,2015/2/13,2570.493,9.0,8.83,9.0,289.1
8.69,2015/2/24,2327.691,8.83,8.65,8.71,267.36
8.52,2015/2/25,5682.401,8.7,8.48,8.69,664.83
8.57,2015/2/26,1960.359,8.62,8.52,8.53,229.399
8.57,2015/3/2,2111.611,8.64,8.55,8.64,245.316
8.56,2015/3/3,1476.129,8.62,8.55,8.58,172.066
8.56,2015/3/4,405.404,8.6,8.56,8.56,47.268
8.62,2015/3/5,1500.354,8.63,8.57,8.6,174.579
8.55,2015/3/6,1270.038,8.61,8.55,8.57,148.143
8.58,2015/3/9,915.14,8.61,8.52,8.55,106.752
8.58,2015/3/10,1737.731,8.65,8.53,8.63,202.012
8.51,2015/3/11,2438.626,8.58,8.5,8.58,286.283
8.62,2015/3/12,4212.113,8.67,8.51,8.52,487.598
8.5,2015/3/13,4779.323,8.67,8.39,8.67,562.41
8.46,2015/3/16,1372.824,8.52,8.46,8.52,161.681
8.49,2015/3/17,891.76,8.54,8.45,8.52,105.09
8.45,2015/3/18,541.085,8.5,8.45,8.45,63.956
8.58,2015/3/19,2010.95,8.59,8.44,8.48,236.444
8.65,2015/3/20,3780.6,8.8,8.57,8.57,436.041
8.65,2015/3/23,2161.618,8.71,8.59,8.65,249.815
8.61,2015/3/24,841.991,8.68,8.6,8.64,97.669
8.64,2015/3/25,2069.382,8.7,8.52,8.64,240.919
8.54,2015/3/26,918.811,8.63,8.51,8.51,107.385
8.55,2015/3/27,1336.281,8.66,8.53,8.55,155.912
8.59,2015/3/30,867.457,8.65,8.53,8.58,101.199
8.54,2015/3/31,774.198,8.64,8.53,8.64,90.421
8.54,2015/4/1,378.945,8.62,8.54,8.54,44.134
8.53,2015/4/2,864.463,8.6,8.53,8.6,100.956
8.51,2015/4/7,772.962,8.55,8.5,8.52,90.761
8.49,2015/4/8,632.725,8.54,8.48,8.53,74.419
8.47,2015/4/9,761.278,8.51,8.46,8.5,89.638
9.06,2015/4/10,14099.729,9.06,9.0,9.06,1556.656
9.69,2015/4/13,63139.475,9.69,9.66,9.69,6516.265
9.76,2015/4/14,57733.924,10.0,9.7,9.89,5858.433
10.4,2015/4/15,58738.262,10.4,9.77,9.8,5806.297
10.4,2015/4/16,82094.193,10.95,10.1,10.65,7789.564
9.91,2015/4/17,40742.222,10.5,9.79,10.45,4062.383
9.96,2015/4/20,35928.023,10.3,9.93,10.05,3563.368
9.63,2015/4/21,24753.177,10.2,9.4,10.2,2521.563
9.54,2015/4/22,9914.195,9.78,9.53,9.63,1031.804
9.82,2015/4/23,26617.316,10.2,9.57,9.57,2668.916
9.93,2015/4/24,14316.415,10.05,9.7,9.82,1446.235
9.91,2015/4/27,41000.384,10.4,9.84,9.95,4059.165
9.83,2015/4/28,11392.771,10.1,9.81,9.99,1148.231
9.68,2015/4/29,11874.641,9.95,9.66,9.85,1213.894
9.6,2015/4/30,15790.598,9.83,9.5,9.68,1626.0
9.88,2015/5/4,21812.66,9.96,9.56,9.7,2223.562
10.55,2015/5/5,147361.012,10.55,9.98,10.1,14067.362
10.4,2015/5/6,130009.114,10.85,10.35,10.55,12237.355
10.3,2015/5/7,57286.579,10.7,10.3,10.55,5440.822
11.0,2015/5/8,92208.27,11.0,10.5,10.5,8415.27
11.75,2015/5/11,204242.818,11.75,11.1,11.45,17705.327
11.2,2015/5/12,137624.63,11.8,10.95,11.7,12266.537
10.9,2015/5/13,60184.43,11.4,10.75,11.25,5473.251
11.3,2015/5/14,83518.421,11.65,10.9,11.05,7318.547
10.8,2015/5/15,61127.675,11.3,10.8,11.2,5581.835
10.05,2015/5/18,51969.288,10.65,10.05,10.65,5131.288
9.82,2015/5/19,35002.408,10.15,9.8,10.15,3527.38
10.0,2015/5/20,38723.526,10.25,9.9,9.99,3830.186
9.89,2015/5/21,25731.964,10.2,9.88,10.0,2572.46
9.41,2015/5/22,39261.609,10.05,9.3,9.92,4086.119
9.2,2015/5/25,28639.991,9.5,9.1,9.5,3098.934
9.42,2015/5/26,18769.153,9.54,9.17,9.25,2005.46
9.16,2015/5/27,21717.293,9.45,9.16,9.3,2351.452
9.23,2015/5/28,12179.14,9.29,9.16,9.21,1318.609
9.12,2015/5/29,10445.941,9.35,9.12,9.28,1136.134
8.92,2015/6/1,15043.039,9.2,8.85,9.12,1682.273
8.93,2015/6/2,12287.655,9.14,8.9,8.92,1365.394
8.66,2015/6/3,13681.856,8.98,8.65,8.93,1556.83
8.58,2015/6/4,10414.749,8.83,8.55,8.7,1198.7
8.25,2015/6/5,14525.616,8.62,8.25,8.6,1731.02
7.61,2015/6/8,19125.231,8.28,7.46,8.25,2465.18
7.34,2015/6/9,13973.431,7.85,7.34,7.62,1832.364
7.7,2015/6/10,10850.907,7.79,7.41,7.41,1417.879
7.75,2015/6/11,5349.376,7.93,7.71,7.87,686.826
7.76,2015/6/12,4584.473,7.82,7.71,7.8,590.818
7.69,2015/6/15,3255.555,7.8,7.62,7.8,424.06
7.65,2015/6/16,3955.433,7.8,7.55,7.69,518.894
7.72,2015/6/17,4944.2,7.98,7.66,7.66,634.0
7.78,2015/6/18,5502.235,7.91,7.78,7.85,701.495
8.11,2015/6/22,6636.468,8.19,8.02,8.19,818.556
8.0,2015/6/23,5542.798,8.16,8.0,8.15,688.346
7.91,2015/6/24,2520.15,8.06,7.91,8.02,316.643
7.95,2015/6/25,4224.652,8.02,7.91,7.91,531.34
7.91,2015/6/26,2676.1,8.0,7.89,7.95,337.662
7.72,2015/6/29,4321.008,7.9,7.72,7.9,556.2
8.49,2015/6/30,20054.855,8.49,7.5,7.5,2437.111
8.8,2015/7/1,27705.458,8.98,8.55,8.98,3135.279
8.58,2015/7/2,11257.005,8.8,8.49,8.8,1309.523
8.59,2015/7/3,9364.72,8.65,8.33,8.6,1106.0
8.12,2015/7/6,8504.559,8.56,8.12,8.5,1021.432
8.08,2015/7/7,3174.377,8.29,8.08,8.15,390.092
7.86,2015/7/8,7020.444,8.19,7.71,8.11,885.748
7.86,2015/7/9,4413.84,7.86,7.51,7.8,571.0
7.94,2015/7/13,3038.965,8.04,7.9,7.99,382.1
7.89,2015/7/14,3202.06,8.04,7.89,8.0,403.0
7.84,2015/7/15,2228.387,7.89,7.73,7.88,286.185
7.75,2015/7/16,2300.26,7.84,7.74,7.84,296.2
7.64,2015/7/17,2267.879,7.79,7.63,7.75,294.629
7.52,2015/7/20,2756.88,7.83,7.52,7.83,363.0
7.48,2015/7/21,1839.191,7.66,7.45,7.66,245.145
7.4,2015/7/22,3992.225,7.49,7.4,7.4,538.053
7.16,2015/7/23,5628.918,7.45,7.08,7.4,776.296
7.24,2015/7/24,6459.163,7.3,7.1,7.15,898.346
6.38,2015/7/27,8282.074,7.08,6.34,7.02,1254.413
6.38,2015/7/28,4102.869,6.48,6.2,6.38,647.136
6.61,2015/7/29,2492.945,6.62,6.38,6.38,383.134
6.65,2015/7/30,2274.123,6.71,6.62,6.62,341.182
6.67,2015/7/31,1514.737,6.71,6.52,6.68,229.01
6.56,2015/8/3,1061.651,6.68,6.52,6.67,161.795
6.47,2015/8/4,1832.48,6.8,6.42,6.8,278.0
6.57,2015/8/5,908.08,6.6,6.47,6.48,139.0
6.54,2015/8/6,902.61,6.65,6.5,6.59,138.0
6.5,2015/8/7,1415.94,6.58,6.43,6.56,218.0
6.69,2015/8/10,2740.52,6.71,6.5,6.5,413.0
6.82,2015/8/11,4828.65,6.95,6.77,6.77,706.0
6.73,2015/8/12,1407.807,6.8,6.7,6.8,209.047
6.78,2015/8/13,1350.23,6.8,6.71,6.8,200.0
6.78,2015/8/14,2280.03,6.79,6.68,6.78,338.0
6.65,2015/8/17,1719.784,6.8,6.65,6.8,255.736
6.58,2015/8/18,1558.47,6.76,6.56,6.76,235.0
6.32,2015/8/19,2125.757,6.69,6.28,6.56,331.134
6.34,2015/8/20,469.42,6.4,6.28,6.28,74.0
6.5,2015/8/21,4589.61,6.58,6.3,6.48,712.0
5.85,2015/8/24,7443.292,6.4,5.85,6.3,1255.688
5.85,2015/8/25,3641.146,5.94,5.42,5.42,635.592
6.12,2015/8/26,2883.688,6.13,5.85,5.9,483.367
6.73,2015/8/27,9550.762,6.73,6.12,6.12,1469.256
6.95,2015/8/28,16783.406,7.4,6.77,6.8,2335.849
7.07,2015/8/31,5632.862,7.31,6.85,6.9,785.596
7.25,2015/9/1,3471.537,7.25,7.03,7.06,485.78
7.38,2015/9/2,12355.008,7.7,7.12,7.15,1657.486
7.28,2015/9/3,4499.342,7.4,7.27,7.4,615.22
7.1,2015/9/4,3096.45,7.29,7.08,7.2,430.768
7.03,2015/9/7,1696.064,7.1,7.01,7.09,240.226
7.04,2015/9/8,1102.08,7.18,7.03,7.03,155.745
7.11,2015/9/9,2501.02,7.2,7.11,7.14,350.389
7.2,2015/9/10,2103.007,7.26,7.13,7.18,292.57
7.29,2015/9/11,3458.691,7.39,7.24,7.31,473.413
7.25,2015/9/14,2333.275,7.5,7.24,7.5,318.619
7.25,2015/9/15,2175.781,7.3,7.17,7.25,300.839
7.29,2015/9/16,2029.646,7.38,7.25,7.26,278.032
7.35,2015/9/17,2007.641,7.38,7.25,7.3,274.081
7.45,2015/9/18,4811.56,7.5,7.3,7.44,649.446
7.26,2015/9/21,3142.285,7.39,7.19,7.39,434.701
7.01,2015/9/22,7813.731,7.15,7.01,7.11,1103.642
6.95,2015/9/23,3225.786,7.07,6.94,7.01,460.359
6.86,2015/9/24,1701.33,7.06,6.86,7.0,245.0
6.82,2015/9/25,1384.509,7.0,6.81,7.0,201.996
6.84,2015/9/30,587.216,6.87,6.75,6.82,86.179
6.93,2015/10/1,1045.432,6.94,6.84,6.86,151.24
6.96,2015/10/2,1571.322,7.06,6.95,6.97,224.232
7.04,2015/10/5,2145.768,7.1,7.03,7.03,303.434
6.98,2015/10/6,1581.999,7.1,6.98,7.1,224.93
7.0,2015/10/7,1517.234,7.08,6.98,6.98,216.572
7.0,2015/10/8,1814.79,7.09,6.92,7.08,258.61
6.97,2015/10/12,1653.176,7.03,6.96,7.0,236.454
6.94,2015/10/13,1075.453,7.0,6.94,6.99,154.256
