close,date,amount,high,low,open,volume
13.2,2014/4/23,1199119.6,13.3,12.95,13.0,91134.289
13.15,2014/4/24,440126.52,13.2,13.1,13.2,33473.283
12.8,2014/4/25,803620.597,13.15,12.6,13.05,62624.784
12.8,2014/4/28,540954.002,12.95,12.65,12.65,42190.362
13.05,2014/4/29,837917.977,13.2,12.85,12.95,64121.529
13.05,2014/4/30,782774.697,13.2,12.95,13.1,59851.519
13.15,2014/5/2,1228956.832,13.2,13.0,13.1,93604.048
12.95,2014/5/5,636620.122,13.2,12.95,13.15,48848.284
13.05,2014/5/6,558827.871,13.05,12.9,13.0,42988.267
13.0,2014/5/7,620045.444,13.15,13.0,13.05,47395.888
13.4,2014/5/8,1307157.59,13.4,13.1,13.15,98618.954
13.25,2014/5/9,540522.959,13.45,13.2,13.4,40629.328
13.1,2014/5/12,464802.016,13.3,13.05,13.3,35341.836
13.1,2014/5/13,278172.041,13.2,13.1,13.2,21175.682
13.35,2014/5/14,594503.34,13.35,13.15,13.15,44769.019
13.25,2014/5/15,194670.88,13.35,13.15,13.3,14713.282
13.25,2014/5/16,273380.958,13.25,13.1,13.15,20742.359
13.3,2014/5/19,258362.842,13.35,13.2,13.3,19454.073
13.3,2014/5/20,309199.912,13.35,13.2,13.3,23306.558
13.2,2014/5/21,230884.638,13.3,13.15,13.25,17514.438
13.35,2014/5/22,521004.663,13.4,13.25,13.3,39045.187
13.35,2014/5/23,332587.839,13.45,13.25,13.4,24953.822
13.4,2014/5/26,363917.435,13.4,13.3,13.4,27229.278
13.65,2014/5/27,978454.927,13.7,13.35,13.4,72414.163
14.15,2014/5/28,1735006.931,14.2,13.7,13.7,124227.401
13.8,2014/5/29,1642335.052,14.35,13.8,14.2,116657.08
14.05,2014/5/30,1360891.722,14.2,13.75,13.9,96912.898
14.15,2014/6/3,740200.851,14.15,13.95,14.15,52613.082
14.3,2014/6/4,812951.62,14.3,14.15,14.25,57059.856
14.25,2014/6/5,1203283.991,14.6,14.25,14.3,83329.859
14.6,2014/6/6,774920.998,14.6,14.3,14.5,53610.876
14.45,2014/6/9,404339.487,14.6,14.3,14.6,27993.182
14.35,2014/6/10,586806.893,14.6,14.25,14.55,40810.508
14.5,2014/6/11,497265.033,14.5,14.3,14.4,34535.019
15.05,2014/6/12,2260884.455,15.1,14.6,14.6,152133.387
14.9,2014/6/13,1631616.073,15.1,14.9,15.05,108989.433
14.7,2014/6/16,1012937.98,15.0,14.7,14.9,68409.114
14.7,2014/6/17,1416253.476,14.95,14.7,14.9,95645.297
14.5,2014/6/18,1336392.257,14.8,14.4,14.8,91699.113
14.9,2014/6/19,1060798.377,14.9,14.45,14.5,72268.598
14.55,2014/6/20,651342.094,15.0,14.55,15.0,44268.045
14.5,2014/6/23,657396.743,14.7,14.5,14.65,45047.663
14.55,2014/6/24,475874.565,14.7,14.45,14.55,32699.247
14.6,2014/6/25,560678.878,14.65,14.45,14.65,38509.084
15.1,2014/6/26,2095025.818,15.35,14.65,14.7,139187.603
14.85,2014/6/27,854092.621,15.1,14.85,15.0,57188.984
14.95,2014/6/30,1090019.474,15.05,14.85,14.85,72897.44
15.25,2014/7/1,1925675.991,15.4,14.85,15.0,126868.261
15.3,2014/7/2,2598800.665,15.8,15.25,15.4,167509.509
15.65,2014/7/3,1998163.761,15.7,15.4,15.4,128150.809
16.5,2014/7/4,3348697.091,16.7,15.8,15.8,204232.276
15.95,2014/7/7,2048847.778,16.2,15.8,16.1,128126.238
15.6,2014/7/8,1302346.22,16.1,15.55,16.0,82485.945
15.5,2014/7/9,954892.285,15.7,15.4,15.6,61545.088
15.7,2014/7/10,1332982.817,15.9,15.55,15.85,84806.046
15.3,2014/7/11,1263674.675,15.6,15.1,15.6,82346.699
15.85,2014/7/14,1570968.767,16.3,15.45,15.5,99067.909
15.7,2014/7/15,768723.073,16.0,15.65,15.9,48673.013
15.45,2014/7/16,650266.834,15.7,15.4,15.65,41895.164
15.1,2014/7/17,1341069.054,15.3,15.05,15.3,88537.774
15.25,2014/7/18,839717.818,15.25,14.8,14.9,55755.726
15.55,2014/7/21,1849578.803,16.0,15.55,15.7,117265.27
15.7,2014/7/22,907963.792,15.8,15.5,15.6,57911.253
15.65,2014/7/24,670756.206,15.75,15.55,15.65,42941.147
15.25,2014/7/25,817115.832,15.6,15.2,15.6,53287.288
14.85,2014/7/28,1169015.078,15.15,14.85,15.1,78038.501
14.65,2014/7/29,1003924.234,15.0,14.6,14.85,67935.039
14.9,2014/7/30,796251.701,14.95,14.7,14.7,53713.532
14.05,2014/7/31,2587821.988,14.5,13.9,14.5,184181.378
13.55,2014/8/1,1966587.858,13.65,13.5,13.55,145074.742
13.6,2014/8/4,1514437.836,13.6,13.35,13.4,112176.955
13.2,2014/8/5,1453801.634,13.5,13.2,13.45,109286.887
13.35,2014/8/6,897045.916,13.45,13.15,13.2,67487.365
13.3,2014/8/7,860713.387,13.6,13.3,13.45,63973.367
13.1,2014/8/8,1159536.395,13.3,13.0,13.2,88420.533
13.25,2014/8/11,719798.676,13.3,13.0,13.0,54649.571
13.05,2014/8/12,516825.63,13.25,13.05,13.25,39401.371
13.15,2014/8/13,339115.259,13.2,13.05,13.1,25800.147
13.3,2014/8/14,801094.806,13.5,13.2,13.2,59872.634
13.2,2014/8/15,307962.645,13.35,13.2,13.3,23249.374
13.1,2014/8/18,318024.723,13.3,13.1,13.2,24188.391
13.2,2014/8/19,306644.957,13.3,13.1,13.25,23182.572
13.25,2014/8/20,524278.984,13.4,13.25,13.3,39321.434
13.2,2014/8/21,304363.787,13.35,13.2,13.3,22989.585
13.5,2014/8/22,1228815.952,13.7,13.2,13.2,91030.434
13.45,2014/8/25,349054.716,13.5,13.4,13.5,25947.807
13.55,2014/8/26,687077.47,13.65,13.4,13.45,50653.393
13.6,2014/8/27,929307.536,13.8,13.6,13.6,67851.116
13.65,2014/8/28,655623.572,13.7,13.5,13.6,48200.672
13.65,2014/8/29,606450.184,13.85,13.55,13.6,44254.685
13.75,2014/9/1,597192.76,13.85,13.7,13.75,43327.707
13.4,2014/9/2,680390.48,13.75,13.4,13.75,50331.823
13.45,2014/9/3,649163.325,13.5,13.35,13.5,48315.58
13.4,2014/9/4,290378.913,13.5,13.35,13.5,21636.102
13.3,2014/9/5,440221.007,13.5,13.3,13.5,32946.711
13.35,2014/9/9,285061.601,13.45,13.35,13.4,21272.771
13.25,2014/9/10,386056.536,13.35,13.2,13.3,29141.468
13.2,2014/9/11,260066.4,13.3,13.15,13.25,19685.905
12.95,2014/9/12,723134.158,13.25,12.9,13.2,55536.253
12.9,2014/9/15,451624.294,12.95,12.75,12.9,35156.334
12.6,2014/9/16,494001.07,12.9,12.6,12.9,38861.755
12.9,2014/9/17,606008.412,13.05,12.7,12.8,46923.347
12.85,2014/9/18,219221.617,13.0,12.8,13.0,17026.847
12.95,2014/9/19,417694.493,13.05,12.9,12.95,32242.268
12.75,2014/9/22,389083.778,12.95,12.7,12.95,30448.433
12.75,2014/9/23,296784.965,12.85,12.7,12.75,23256.524
12.8,2014/9/24,296583.146,12.85,12.75,12.75,23181.639
12.7,2014/9/25,556171.283,12.9,12.6,12.85,43694.576
12.65,2014/9/26,348176.702,12.8,12.5,12.6,27513.197
12.6,2014/9/29,410099.988,12.75,12.6,12.7,32428.76
12.6,2014/9/30,712379.847,12.7,12.35,12.65,56844.718
12.55,2014/10/1,378773.476,12.7,12.5,12.55,30059.213
12.7,2014/10/2,339718.626,12.7,12.45,12.5,26981.567
12.9,2014/10/3,657546.45,13.0,12.65,12.65,51080.066
12.9,2014/10/6,358210.617,13.0,12.8,12.9,27737.655
12.8,2014/10/7,314904.87,12.9,12.7,12.8,24595.526
12.9,2014/10/8,501781.141,13.05,12.65,12.7,38846.385
12.9,2014/10/9,715991.215,13.1,12.9,13.0,55119.455
12.3,2014/10/13,822190.198,12.5,12.25,12.5,66429.841
12.55,2014/10/14,658405.25,12.65,12.35,12.4,52565.394
12.4,2014/10/15,707616.907,12.55,12.3,12.5,57239.576
12.3,2014/10/16,560711.722,12.45,12.15,12.3,45654.887
12.05,2014/10/17,682856.521,12.45,12.05,12.45,55922.881
12.35,2014/10/20,492544.627,12.4,12.2,12.25,40040.534
12.3,2014/10/21,160203.642,12.4,12.25,12.35,13021.714
12.45,2014/10/22,538130.508,12.55,12.4,12.4,43141.11
12.5,2014/10/23,280435.599,12.55,12.35,12.4,22487.381
12.35,2014/10/24,245096.674,12.55,12.35,12.5,19761.737
12.35,2014/10/27,206114.52,12.5,12.35,12.5,16606.835
12.45,2014/10/28,264564.74,12.5,12.4,12.45,21241.813
12.65,2014/10/29,598377.739,12.75,12.5,12.55,47324.125
13.2,2014/10/30,1616723.068,13.2,12.9,13.0,123729.319
13.4,2014/10/31,709260.585,13.4,13.1,13.3,53404.914
13.35,2014/11/3,667615.338,13.5,13.25,13.5,49839.751
13.35,2014/11/4,470970.0,13.45,13.2,13.35,35369.739
13.4,2014/11/5,421206.506,13.4,13.2,13.4,31673.224
13.3,2014/11/6,414824.102,13.4,13.2,13.35,31203.497
13.25,2014/11/7,231603.33,13.35,13.2,13.2,17439.428
13.6,2014/11/10,1356104.804,13.8,13.3,13.35,99611.841
13.6,2014/11/11,681140.894,13.7,13.45,13.65,50161.732
13.45,2014/11/12,428025.536,13.65,13.45,13.5,31673.024
13.5,2014/11/13,297253.407,13.55,13.4,13.5,22072.075
13.65,2014/11/14,666658.769,13.7,13.45,13.5,49080.59
13.35,2014/11/17,487834.467,13.7,13.3,13.7,36202.67
13.2,2014/11/18,525167.876,13.45,13.05,13.4,39791.763
13.45,2014/11/19,647343.09,13.45,13.15,13.2,48416.478
14.05,2014/11/20,2496420.876,14.1,13.45,13.5,179661.984
14.05,2014/11/21,1083749.545,14.15,13.9,14.1,77321.098
13.9,2014/11/24,550900.031,14.15,13.9,14.1,39376.768
14.0,2014/11/25,397416.385,14.0,13.85,14.0,28460.073
13.85,2014/11/26,390730.496,14.0,13.85,13.95,28077.407
13.95,2014/11/27,1204782.427,14.25,13.9,14.0,85677.81
13.75,2014/11/28,767336.977,14.0,13.75,14.0,55378.495
13.65,2014/12/1,700794.448,13.85,13.4,13.45,51390.483
13.55,2014/12/2,590198.554,13.7,13.45,13.65,43585.702
13.9,2014/12/3,496128.382,13.9,13.6,13.7,35896.52
14.4,2014/12/4,2415022.598,14.65,14.0,14.0,168260.015
14.25,2014/12/5,930227.63,14.5,14.25,14.35,64758.684
14.25,2014/12/8,1130484.735,14.65,14.25,14.4,78218.761
14.25,2014/12/9,572092.151,14.35,14.15,14.15,40160.747
13.85,2014/12/10,729989.178,14.2,13.85,14.15,52186.656
13.85,2014/12/11,512555.598,14.0,13.65,13.8,36991.292
13.8,2014/12/12,385898.204,14.05,13.8,14.0,27721.217
14.35,2014/12/15,958813.448,14.45,13.8,13.8,67756.135
13.95,2014/12/16,1230474.494,14.35,13.95,14.3,86968.849
13.6,2014/12/17,1093723.785,13.95,13.6,13.85,79596.233
13.95,2014/12/18,844529.608,14.05,13.8,13.85,60520.289
14.25,2014/12/19,1489242.263,14.4,14.05,14.1,104127.759
14.45,2014/12/22,1068407.919,14.6,14.3,14.4,73811.454
14.75,2014/12/23,1502880.008,14.8,14.55,14.55,102307.748
14.85,2014/12/24,1062676.44,15.0,14.75,14.8,71379.466
14.7,2014/12/25,402073.908,15.0,14.65,14.9,27262.042
14.8,2014/12/26,412023.633,14.8,14.55,14.7,28045.543
14.75,2014/12/27,342413.386,14.85,14.65,14.8,23231.982
14.7,2014/12/29,955986.208,15.0,14.7,14.8,64416.629
14.5,2014/12/30,887511.879,14.95,14.35,14.85,60751.891
14.75,2014/12/31,680820.906,14.8,14.5,14.55,46383.825
15.25,2015/1/5,1755229.886,15.45,14.65,14.75,116195.02
14.75,2015/1/6,1102346.506,15.1,14.75,15.0,73981.353
14.8,2015/1/7,695666.739,14.95,14.65,14.75,47114.382
14.9,2015/1/8,987262.394,15.1,14.9,15.0,65851.847
15.1,2015/1/9,1421562.27,15.3,15.0,15.2,93825.572
15.75,2015/1/12,3676528.492,16.1,15.25,15.25,233428.457
15.55,2015/1/13,1613472.359,15.95,15.5,15.8,102732.905
15.25,2015/1/14,1632873.317,15.5,15.15,15.45,106739.729
15.05,2015/1/15,1464408.459,15.45,15.05,15.25,96404.129
14.7,2015/1/16,2426086.735,15.45,14.7,15.1,161745.605
15.05,2015/1/19,1203265.47,15.15,14.9,14.95,79977.518
15.2,2015/1/20,691528.968,15.3,15.15,15.25,45476.558
15.15,2015/1/21,726940.145,15.35,15.05,15.3,47841.368
15.45,2015/1/22,1324933.859,15.55,15.25,15.3,85750.613
15.6,2015/1/23,1493309.074,15.7,15.5,15.65,95654.129
15.5,2015/1/26,869376.105,15.7,15.4,15.5,56122.613
15.45,2015/1/27,905942.929,15.6,15.3,15.6,58730.747
15.65,2015/1/28,1402187.027,15.65,15.3,15.4,91034.373
15.35,2015/1/29,1578566.277,15.7,15.25,15.65,102347.12
15.4,2015/1/30,1331826.189,15.6,15.35,15.5,86191.639
15.45,2015/2/2,862512.85,15.55,15.35,15.45,55917.569
15.65,2015/2/3,1568286.528,15.75,15.55,15.55,100320.318
15.65,2015/2/4,1686371.083,15.9,15.65,15.85,106899.495
15.75,2015/2/5,850098.472,15.8,15.6,15.8,54108.784
15.65,2015/2/6,686325.894,15.8,15.65,15.8,43650.923
15.65,2015/2/9,613301.311,15.75,15.55,15.65,39186.556
15.4,2015/2/10,669712.492,15.8,15.4,15.75,43062.091
15.75,2015/2/11,1160522.939,15.8,15.5,15.6,74043.156
15.65,2015/2/12,634735.857,15.85,15.6,15.85,40472.2
15.6,2015/2/13,716316.197,15.75,15.5,15.7,45907.788
15.85,2015/2/24,1121427.894,15.85,15.6,15.8,71058.162
16.05,2015/2/25,1409043.115,16.05,15.8,15.85,88365.163
16.0,2015/2/26,1079264.471,16.05,15.8,16.0,67714.284
15.85,2015/3/2,957176.64,16.1,15.75,16.05,60350.109
15.85,2015/3/3,756825.308,15.95,15.7,15.9,47908.49
15.75,2015/3/4,805548.109,15.95,15.75,15.8,50862.615
15.65,2015/3/5,805325.012,15.85,15.65,15.7,51219.84
15.65,2015/3/6,866569.845,15.75,15.55,15.65,55362.517
15.7,2015/3/9,920241.106,15.7,15.5,15.6,59064.508
15.7,2015/3/10,970032.431,15.9,15.7,15.75,61473.552
15.65,2015/3/11,894744.826,15.9,15.55,15.6,56752.232
15.8,2015/3/12,694387.237,15.9,15.65,15.65,43986.141
15.7,2015/3/13,349806.594,15.9,15.7,15.85,22191.803
15.65,2015/3/16,466872.344,15.75,15.6,15.75,29764.779
15.65,2015/3/17,413997.377,15.8,15.65,15.7,26301.945
15.75,2015/3/18,806198.111,15.8,15.55,15.65,51303.867
15.85,2015/3/19,738020.031,15.95,15.75,15.9,46629.758
15.65,2015/3/20,604362.349,15.85,15.6,15.75,38546.049
15.75,2015/3/23,473664.062,15.8,15.65,15.75,30135.619
15.7,2015/3/24,441487.559,15.8,15.6,15.75,28134.426
15.6,2015/3/25,475783.813,15.8,15.6,15.75,30326.571
15.25,2015/3/26,1174311.791,15.35,15.05,15.3,77016.037
15.2,2015/3/27,911772.248,15.45,15.2,15.3,59569.714
15.3,2015/3/30,542732.098,15.45,15.2,15.3,35544.598
15.5,2015/3/31,668521.658,15.5,15.3,15.45,43396.8
15.25,2015/4/1,353381.753,15.45,15.25,15.45,23081.457
15.5,2015/4/2,508645.605,15.5,15.3,15.35,32937.97
15.8,2015/4/7,694926.534,15.8,15.65,15.7,44161.023
15.65,2015/4/8,540087.102,15.75,15.6,15.7,34483.003
15.4,2015/4/9,659893.095,15.65,15.4,15.6,42432.62
15.25,2015/4/10,577065.341,15.55,15.2,15.45,37585.505
15.25,2015/4/13,774096.743,15.45,15.2,15.3,50604.136
15.1,2015/4/14,767661.699,15.35,15.05,15.25,50596.985
14.55,2015/4/15,1717545.863,14.95,14.5,14.95,117183.539
14.7,2015/4/16,740594.709,14.7,14.55,14.65,50543.884
14.3,2015/4/17,966524.219,14.45,14.25,14.45,67361.53
14.0,2015/4/20,1206006.63,14.15,13.8,14.05,86233.545
14.05,2015/4/21,726718.968,14.15,13.9,14.0,51863.204
14.1,2015/4/22,643051.728,14.25,14.05,14.1,45490.347
14.6,2015/4/23,1134893.202,14.6,14.2,14.25,78698.811
14.65,2015/4/24,1493309.911,14.9,14.6,14.7,101452.521
14.9,2015/4/27,1174912.711,15.0,14.7,14.7,79005.78
14.85,2015/4/28,688919.772,15.1,14.85,15.05,46175.346
14.65,2015/4/29,653805.6,14.95,14.6,14.85,44213.584
14.6,2015/4/30,1142845.24,14.85,14.4,14.85,78488.225
14.3,2015/5/4,780836.308,14.7,14.3,14.65,54158.81
14.3,2015/5/5,483311.384,14.35,14.2,14.25,33905.375
14.35,2015/5/6,410727.839,14.5,14.2,14.25,28568.455
14.05,2015/5/7,869428.062,14.25,14.0,14.25,61661.991
13.85,2015/5/8,843470.134,14.15,13.85,14.05,60537.068
14.0,2015/5/11,801672.061,14.15,13.95,14.05,57175.804
13.75,2015/5/12,2040106.982,13.85,13.3,13.5,149274.843
13.95,2015/5/13,884342.253,14.05,13.65,13.75,63740.125
13.75,2015/5/14,720109.39,14.0,13.75,13.95,52111.949
13.75,2015/5/15,447780.42,13.9,13.7,13.75,32507.243
13.6,2015/5/18,464437.062,13.8,13.6,13.75,34008.021
13.95,2015/5/19,743603.043,14.1,13.7,13.75,53316.504
13.9,2015/5/20,451146.283,14.1,13.85,13.95,32392.068
13.8,2015/5/21,470977.566,13.9,13.65,13.85,34256.942
13.9,2015/5/22,520008.155,13.95,13.8,13.9,37428.428
13.8,2015/5/25,248837.796,14.0,13.8,14.0,17940.597
13.9,2015/5/26,281385.513,14.0,13.85,13.95,20221.075
13.95,2015/5/27,319033.651,14.0,13.8,13.95,22913.246
14.1,2015/5/28,597919.946,14.15,14.0,14.1,42520.298
13.9,2015/5/29,656494.52,14.15,13.9,14.1,47003.046
13.75,2015/6/1,626745.694,13.9,13.65,13.85,45654.389
13.7,2015/6/2,694607.546,13.95,13.65,13.75,50359.533
13.8,2015/6/3,477618.455,13.9,13.7,13.75,34671.396
13.45,2015/6/4,923159.058,13.75,13.4,13.7,67962.194
13.35,2015/6/5,622519.568,13.6,13.35,13.4,46354.682
13.2,2015/6/8,706565.213,13.4,13.15,13.3,53361.578
13.05,2015/6/9,830368.369,13.4,12.95,13.2,63214.113
13.25,2015/6/10,833163.397,13.25,13.0,13.1,63506.249
13.1,2015/6/11,561527.933,13.35,13.05,13.3,42714.608
13.1,2015/6/12,392512.495,13.15,13.0,13.1,29999.59
13.2,2015/6/15,456088.91,13.2,13.05,13.1,34810.11
13.0,2015/6/16,395330.98,13.2,13.0,13.1,30732.549
12.95,2015/6/17,460800.887,13.1,12.95,13.0,35422.099
13.0,2015/6/18,427059.351,13.1,13.0,13.0,32766.227
13.15,2015/6/22,668611.639,13.25,13.0,13.0,50929.029
13.3,2015/6/23,525922.68,13.35,13.2,13.25,39622.311
13.25,2015/6/24,319104.619,13.35,13.15,13.3,24119.648
13.55,2015/6/25,793959.655,13.55,13.25,13.35,59134.262
13.25,2015/6/26,651657.449,13.55,13.25,13.5,48728.248
12.85,2015/6/29,857416.103,13.1,12.8,13.05,66205.568
13.05,2015/6/30,677469.639,13.1,12.8,12.85,52214.367
13.25,2015/7/1,509755.593,13.3,13.05,13.1,38562.865
13.15,2015/7/2,580521.689,13.3,13.15,13.15,43922.375
13.3,2015/7/3,335984.825,13.3,13.15,13.2,25399.801
13.05,2015/7/6,515947.247,13.3,13.0,13.2,39231.972
12.9,2015/7/7,666462.533,13.2,12.9,13.05,51268.2
12.4,2015/7/8,1286659.085,12.9,12.3,12.85,102642.371
12.45,2015/7/9,711853.253,12.5,12.05,12.25,57784.722
12.55,2015/7/13,1249498.086,12.6,12.5,12.5,100128.917
12.15,2015/7/14,692477.711,12.35,12.15,12.2,56661.584
12.2,2015/7/15,667500.303,12.3,12.1,12.3,54716.757
12.2,2015/7/16,352848.696,12.35,12.15,12.3,28888.293
12.0,2015/7/17,879167.236,12.2,11.95,12.1,72978.278
11.95,2015/7/20,592956.297,12.1,11.9,12.1,49382.346
12.05,2015/7/21,602179.031,12.05,11.9,12.0,50251.665
11.5,2015/7/22,1465434.975,12.0,11.45,11.95,126055.466
11.15,2015/7/23,979275.439,11.6,11.1,11.5,86693.544
11.3,2015/7/24,427631.085,11.3,11.15,11.2,38064.414
11.1,2015/7/27,463963.693,11.35,11.1,11.3,41483.111
10.9,2015/7/28,852244.678,11.15,10.9,11.0,77569.573
10.75,2015/7/29,528299.254,11.0,10.75,11.0,48726.897
11.35,2015/7/30,934601.297,11.4,11.1,11.1,83112.767
11.25,2015/7/31,618736.487,11.45,11.1,11.4,55173.165
11.2,2015/8/3,653278.181,11.4,11.1,11.35,58428.098
11.15,2015/8/4,619463.232,11.25,11.0,11.2,55688.939
11.25,2015/8/5,434267.655,11.25,11.0,11.0,39007.623
11.25,2015/8/6,451750.737,11.3,11.1,11.25,40342.903
11.2,2015/8/7,416126.096,11.25,11.1,11.2,37234.091
11.2,2015/8/10,395063.868,11.2,11.1,11.1,35431.075
11.2,2015/8/11,469189.475,11.35,11.2,11.3,41626.419
11.25,2015/8/12,442408.458,11.3,11.1,11.2,39506.315
11.2,2015/8/13,420562.111,11.3,11.2,11.3,37414.549
11.2,2015/8/14,292558.358,11.25,11.2,11.25,26082.048
11.1,2015/8/17,216255.994,11.25,11.1,11.25,19377.891
11.15,2015/8/18,282282.764,11.2,11.1,11.1,25374.752
10.9,2015/8/19,773169.081,11.1,10.7,11.1,71130.117
10.85,2015/8/20,348518.758,11.0,10.75,10.8,32063.617
10.4,2015/8/21,758312.191,10.75,10.4,10.7,71699.352
10.05,2015/8/24,869002.067,10.3,9.92,10.2,86095.945
10.45,2015/8/25,607360.946,10.6,10.1,10.1,58326.694
10.4,2015/8/26,470006.939,10.5,10.2,10.35,45277.814
10.55,2015/8/27,393896.096,10.65,10.5,10.55,37225.102
10.8,2015/8/28,439088.028,10.85,10.6,10.7,40703.075
10.75,2015/8/31,536562.188,10.85,10.6,10.85,50032.913
10.75,2015/9/1,390798.805,10.8,10.55,10.6,36579.305
10.8,2015/9/2,297358.242,10.85,10.6,10.65,27751.321
11.35,2015/9/3,743082.377,11.35,10.8,10.9,66696.266
11.05,2015/9/4,406813.719,11.35,11.0,11.3,36470.801
11.0,2015/9/7,316250.077,11.15,10.85,10.95,28819.107
11.1,2015/9/8,220917.466,11.1,10.9,11.0,20028.294
11.4,2015/9/9,825159.35,11.55,11.25,11.35,72389.679
11.5,2015/9/10,510761.007,11.5,11.15,11.3,45010.182
11.5,2015/9/11,278496.839,11.55,11.35,11.4,24281.366
11.5,2015/9/14,299640.181,11.6,11.4,11.5,26126.127
11.45,2015/9/15,304909.415,11.55,11.4,11.5,26565.622
11.4,2015/9/16,336646.636,11.6,11.35,11.55,29432.185
11.55,2015/9/17,481459.191,11.6,11.45,11.55,41811.827
