close,date,amount,high,low,open,volume
177.0,2014/4/21,57522.42,178.0,173.5,177.0,327.419
179.0,2014/4/22,69285.72,179.5,176.5,179.0,388.779
175.5,2014/4/23,99354.34,181.0,175.5,181.0,559.78
170.5,2014/4/24,181537.89,176.0,170.0,175.0,1052.43
164.5,2014/4/25,138657.656,170.0,162.0,170.0,836.766
162.5,2014/4/28,78350.017,167.5,160.0,160.5,479.143
167.0,2014/4/29,73945.144,168.5,163.0,163.0,443.535
164.0,2014/4/30,66974.79,169.0,164.0,167.5,404.326
165.0,2014/5/2,49705.15,167.0,164.0,164.0,300.78
169.0,2014/5/5,63670.357,170.0,165.5,165.5,378.703
169.5,2014/5/6,48431.147,171.0,169.0,170.0,285.457
160.0,2014/5/7,606574.17,168.5,158.0,168.5,3759.598
149.5,2014/5/8,547790.815,161.0,149.5,160.0,3621.973
149.5,2014/5/9,310078.724,154.0,149.0,151.0,2057.456
148.5,2014/5/12,93373.378,151.5,146.0,150.0,628.873
150.0,2014/5/13,180021.663,155.0,149.0,151.5,1185.713
151.5,2014/5/14,65546.411,152.0,149.0,150.5,434.475
153.0,2014/5/15,65332.802,153.0,150.5,151.5,429.701
151.5,2014/5/16,51081.292,152.5,150.5,151.5,336.979
151.0,2014/5/19,82469.688,153.0,149.5,153.0,548.044
151.5,2014/5/20,154357.009,153.5,149.5,151.5,1016.905
150.5,2014/5/21,73476.624,152.5,150.5,152.5,485.791
150.5,2014/5/22,77125.51,152.5,150.0,152.5,510.977
155.5,2014/5/23,256239.419,158.0,152.5,152.5,1643.696
154.5,2014/5/26,92210.588,156.5,154.0,156.0,595.554
153.5,2014/5/27,73490.429,156.0,153.0,155.0,478.051
155.0,2014/5/28,92157.077,156.5,154.0,154.0,594.769
154.0,2014/5/29,54233.605,156.0,154.0,155.5,350.191
158.0,2014/5/30,139463.134,158.0,154.5,155.0,888.523
158.0,2014/6/3,117042.628,160.0,158.0,159.5,736.966
162.5,2014/6/4,218504.575,164.5,159.0,159.0,1345.08
164.0,2014/6/5,147342.72,165.5,163.0,164.5,898.51
162.0,2014/6/6,122269.21,166.5,160.5,165.0,749.775
161.0,2014/6/9,51944.758,164.0,161.0,162.0,321.159
158.0,2014/6/10,146870.801,162.0,157.0,159.5,925.939
158.0,2014/6/11,52287.458,158.5,156.0,158.0,332.462
158.0,2014/6/12,60152.442,159.0,157.0,158.0,381.638
161.0,2014/6/13,104705.942,162.5,159.0,160.0,651.922
158.5,2014/6/16,65816.34,162.0,158.0,160.5,412.724
157.0,2014/6/17,91278.762,159.5,156.0,159.0,579.489
152.0,2014/6/18,226449.1,158.0,148.0,156.5,1488.604
153.0,2014/6/19,60232.342,154.0,150.5,152.0,394.914
152.5,2014/6/20,48962.966,155.0,152.0,155.0,318.722
148.5,2014/6/23,161817.253,153.5,146.0,153.0,1087.297
149.5,2014/6/24,42642.71,151.0,148.5,148.5,284.871
150.0,2014/6/25,32369.2,151.5,149.0,149.0,215.2
152.0,2014/6/26,33504.388,152.0,150.5,150.5,221.269
152.0,2014/6/27,47772.74,153.5,152.0,152.5,312.58
151.5,2014/6/30,29479.228,153.5,151.5,152.5,193.564
152.0,2014/7/1,33899.888,153.0,151.0,153.0,223.269
150.0,2014/7/2,44783.764,152.5,150.0,152.5,296.045
157.0,2014/7/3,130905.389,157.5,150.5,151.0,841.977
157.0,2014/7/4,70314.375,159.0,155.5,159.0,447.015
155.0,2014/7/7,65197.352,158.5,155.0,157.0,417.967
155.0,2014/7/8,66723.464,157.5,155.0,155.0,427.644
157.5,2014/7/9,64481.968,157.5,155.0,155.0,411.196
154.0,2014/7/10,186727.934,155.0,152.0,155.0,1221.571
152.0,2014/7/11,64356.036,154.0,151.5,153.5,420.912
156.5,2014/7/14,80184.042,157.0,152.0,152.0,514.176
155.5,2014/7/15,64931.15,157.5,153.0,157.5,419.73
153.5,2014/7/16,156889.168,155.5,150.5,155.5,1028.342
157.5,2014/7/17,304171.264,158.5,153.0,153.5,1947.508
132.5,2014/7/18,209448.228,136.0,131.0,136.0,1571.748
131.5,2014/7/21,75286.775,134.0,131.5,133.0,568.675
130.5,2014/7/22,89767.224,132.5,129.0,132.0,688.157
130.5,2014/7/24,48580.425,131.5,130.0,130.5,371.49
131.0,2014/7/25,35416.565,132.5,130.5,130.5,269.359
130.5,2014/7/28,40673.5,133.5,130.5,130.5,309.5
125.0,2014/7/29,118404.824,131.0,125.0,131.0,934.824
123.0,2014/7/30,80590.0,125.0,121.5,125.0,658.412
123.0,2014/7/31,54096.375,124.5,121.5,123.0,439.031
122.5,2014/8/1,22849.363,123.5,120.5,120.5,187.381
125.5,2014/8/4,38047.66,126.0,122.5,122.5,306.16
123.0,2014/8/5,35293.684,125.0,123.0,125.0,284.374
121.0,2014/8/6,45217.476,123.5,120.5,123.0,372.008
117.0,2014/8/7,88543.894,122.0,117.0,121.0,744.283
114.0,2014/8/8,66856.75,116.0,112.5,116.0,588.15
121.5,2014/8/11,82625.474,121.5,115.0,115.0,692.506
122.0,2014/8/12,61412.37,124.5,121.5,122.0,499.19
121.0,2014/8/13,26743.909,121.5,120.0,121.0,221.429
116.0,2014/8/14,67981.964,121.0,115.5,121.0,578.898
116.0,2014/8/15,40031.913,117.0,114.0,116.0,346.304
114.5,2014/8/18,35222.972,117.5,113.0,117.5,307.095
115.0,2014/8/19,27427.628,117.0,115.0,115.5,236.708
114.5,2014/8/20,27793.76,116.0,114.5,115.0,241.234
114.0,2014/8/21,26695.052,115.0,114.0,115.0,233.03
116.0,2014/8/22,26598.741,116.0,114.5,114.5,230.148
115.0,2014/8/25,35215.52,116.5,114.5,116.0,305.72
119.0,2014/8/26,99325.6,120.5,115.5,115.5,841.155
118.0,2014/8/27,66213.52,120.5,117.0,120.0,558.779
119.5,2014/8/28,88189.248,121.0,117.5,118.0,739.316
119.5,2014/8/29,34917.1,121.0,118.0,120.0,292.57
119.0,2014/9/1,52485.06,121.0,118.5,119.5,438.013
117.5,2014/9/2,24715.14,119.0,117.5,119.0,209.23
117.0,2014/9/3,34140.896,119.0,116.5,117.5,290.263
115.0,2014/9/4,45898.275,117.0,115.0,117.0,396.685
115.5,2014/9/5,52203.63,115.5,113.5,115.0,456.551
114.5,2014/9/9,30661.885,115.5,114.5,115.5,266.999
113.5,2014/9/10,38989.954,114.0,113.0,114.0,343.397
112.0,2014/9/11,62676.041,114.5,111.0,113.0,556.116
109.0,2014/9/12,71917.1,112.0,109.0,112.0,654.31
106.5,2014/9/15,48024.057,109.0,106.5,107.5,446.903
104.0,2014/9/16,54304.42,106.5,103.0,106.5,519.104
105.5,2014/9/17,39182.446,107.0,104.0,104.0,370.641
108.0,2014/9/18,31616.128,108.5,106.5,106.5,293.066
108.5,2014/9/19,19773.26,109.0,107.0,108.0,182.984
107.5,2014/9/22,16079.308,108.5,106.5,108.0,149.776
106.5,2014/9/23,15676.924,108.0,106.5,107.5,146.19
107.0,2014/9/24,21962.13,108.5,106.5,106.5,204.178
105.5,2014/9/25,24998.606,108.0,105.0,107.0,235.758
105.0,2014/9/26,16151.448,106.5,104.0,104.5,153.464
104.5,2014/9/29,18689.805,105.5,103.5,105.0,178.941
104.0,2014/9/30,20776.855,104.5,103.0,104.5,200.051
105.5,2014/10/1,20836.013,106.0,103.5,103.5,198.512
110.0,2014/10/2,89980.28,112.0,104.5,104.5,826.698
108.5,2014/10/3,51755.686,112.0,108.5,110.0,469.02
109.0,2014/10/6,15086.576,110.0,108.5,108.5,138.398
107.5,2014/10/7,15980.5,109.5,107.5,109.0,147.5
107.5,2014/10/8,15526.688,108.5,107.5,107.5,144.132
107.0,2014/10/9,20580.288,109.5,107.0,108.0,190.984
103.5,2014/10/13,45888.98,106.0,103.5,106.0,440.12
105.0,2014/10/14,16769.51,105.5,104.0,104.0,160.362
101.5,2014/10/15,37774.93,105.0,101.0,105.0,366.695
101.0,2014/10/16,36543.934,102.5,98.5,101.0,365.234
108.0,2014/10/17,76254.299,108.0,101.0,101.0,724.157
108.5,2014/10/20,59542.182,110.0,108.0,109.0,547.098
109.0,2014/10/21,33959.018,110.5,106.5,108.0,312.702
112.5,2014/10/22,87522.815,114.0,109.5,110.0,781.954
107.0,2014/10/23,83882.388,112.5,106.0,112.5,772.632
107.5,2014/10/24,23867.58,108.0,106.5,107.0,222.331
103.0,2014/10/27,40889.926,107.5,103.0,107.5,391.922
106.5,2014/10/28,32858.114,106.5,104.0,104.0,312.702
107.5,2014/10/29,47986.366,108.5,106.0,106.0,446.729
109.5,2014/10/30,53289.67,110.5,106.0,107.5,489.897
110.5,2014/10/31,51734.501,112.0,110.0,110.0,466.991
111.0,2014/11/3,46629.691,113.0,110.5,111.0,417.356
109.5,2014/11/4,34223.26,112.0,108.5,111.0,313.08
108.0,2014/11/5,30151.91,110.5,108.0,109.5,276.917
107.0,2014/11/6,23366.331,109.0,107.0,108.0,216.938
108.5,2014/11/7,19784.1,108.5,106.0,107.0,184.2
109.5,2014/11/10,16784.308,109.5,108.0,109.5,154.012
108.0,2014/11/11,12022.14,110.0,108.0,110.0,110.605
106.0,2014/11/12,27370.41,108.0,106.0,108.0,256.655
105.5,2014/11/13,21502.166,107.0,105.0,106.0,203.485
106.0,2014/11/14,35029.078,108.0,105.5,105.5,327.713
105.0,2014/11/17,34803.105,107.0,104.5,106.5,331.301
102.5,2014/11/18,54786.414,105.0,102.0,104.0,532.038
102.0,2014/11/19,19694.519,104.5,102.0,102.5,191.249
103.5,2014/11/20,14119.948,104.0,102.0,102.0,136.502
104.0,2014/11/21,12339.364,104.5,103.5,103.5,118.691
103.0,2014/11/24,11532.668,105.0,103.0,104.0,111.021
103.5,2014/11/25,21805.733,103.5,102.5,103.0,211.582
103.0,2014/11/26,17600.6,103.5,102.5,103.5,170.8
103.0,2014/11/27,25157.489,104.0,102.0,103.0,244.563
102.5,2014/11/28,22231.018,104.5,102.5,103.5,214.406
101.0,2014/12/1,41086.886,102.5,100.0,100.0,406.058
101.5,2014/12/2,42793.3,102.5,101.0,101.0,421.1
103.0,2014/12/3,86770.2,104.5,102.0,102.0,839.3
102.5,2014/12/4,34989.01,105.0,102.5,104.0,339.17
105.0,2014/12/5,95067.265,106.5,102.5,102.5,907.193
103.5,2014/12/8,54087.57,106.0,103.5,105.0,518.034
103.5,2014/12/9,74493.608,106.0,103.5,103.5,712.102
103.0,2014/12/10,31507.809,104.0,102.5,103.5,304.802
102.5,2014/12/11,27331.133,104.0,102.5,103.0,265.325
103.5,2014/12/12,19347.69,105.0,103.0,105.0,186.34
103.5,2014/12/15,11246.672,104.0,102.5,102.5,108.968
104.0,2014/12/16,38962.658,106.0,103.0,103.5,373.236
103.5,2014/12/17,16961.152,105.5,103.5,105.0,163.016
103.5,2014/12/18,12475.757,105.0,103.5,105.0,120.017
103.0,2014/12/19,25810.996,105.0,103.0,104.5,248.432
104.0,2014/12/22,16520.848,104.5,103.5,104.0,158.662
106.5,2014/12/23,82122.998,107.0,104.5,105.0,772.831
106.0,2014/12/24,36259.574,107.5,105.5,107.0,340.779
108.0,2014/12/25,93772.352,110.5,106.0,106.0,864.119
106.5,2014/12/26,41801.67,108.5,106.5,108.5,390.119
109.0,2014/12/27,56282.217,110.0,107.0,107.0,517.191
109.0,2014/12/29,42090.629,110.0,108.5,109.0,385.098
107.5,2014/12/30,32738.336,110.0,107.5,109.0,302.459
108.0,2014/12/31,15340.344,108.5,107.0,107.0,141.888
107.5,2015/1/5,26181.107,109.0,107.0,107.5,243.001
106.5,2015/1/6,31207.002,107.5,106.0,106.5,292.77
107.0,2015/1/7,19006.275,107.5,106.0,107.5,178.325
106.5,2015/1/8,38533.579,108.0,105.5,108.0,361.705
107.0,2015/1/9,25539.44,108.0,106.5,107.0,238.76
106.5,2015/1/12,16964.409,107.5,106.0,106.0,158.863
107.0,2015/1/13,20706.589,108.0,106.5,106.5,193.127
108.0,2015/1/14,22381.572,108.0,107.0,107.0,207.709
110.5,2015/1/15,94102.75,113.0,107.0,108.0,852.075
108.0,2015/1/16,43581.464,111.5,108.0,110.5,399.083
108.0,2015/1/19,25490.3,110.0,108.0,108.5,234.1
109.0,2015/1/20,24054.793,109.5,107.5,107.5,220.677
110.0,2015/1/21,41130.54,111.0,109.0,109.5,374.164
111.0,2015/1/22,43610.785,111.5,110.0,110.5,394.075
110.0,2015/1/23,35674.72,112.5,110.0,111.5,321.752
110.0,2015/1/26,22613.78,111.0,109.5,110.5,205.448
111.0,2015/1/27,29298.167,111.5,110.0,111.0,264.721
111.0,2015/1/28,37807.119,111.5,109.5,110.0,342.164
112.0,2015/1/29,46392.752,112.0,111.0,111.0,415.083
117.0,2015/1/30,206971.326,119.0,112.5,112.5,1769.178
116.5,2015/2/2,66886.8,118.0,115.0,117.0,574.582
117.0,2015/2/3,118015.472,120.5,116.5,117.0,992.816
116.5,2015/2/4,46490.46,118.5,116.5,118.0,397.56
116.0,2015/2/5,28744.216,116.5,115.5,116.5,247.851
116.5,2015/2/6,25972.236,117.0,115.0,116.0,223.946
115.0,2015/2/9,25730.355,117.0,115.0,116.5,222.477
113.0,2015/2/10,62732.24,115.0,112.5,115.0,553.16
114.0,2015/2/11,44610.606,116.0,113.0,113.0,389.729
114.0,2015/2/12,11991.342,115.0,113.5,114.0,105.003
112.0,2015/2/13,57858.396,114.0,111.5,113.5,513.758
111.5,2015/2/24,33848.052,113.0,111.0,112.5,302.746
113.5,2015/2/25,25789.602,114.0,111.5,111.5,227.554
113.5,2015/2/26,16524.374,114.0,113.0,113.5,145.554
113.0,2015/3/2,13747.39,114.5,113.0,113.5,121.03
112.5,2015/3/3,14781.623,114.0,112.5,113.5,130.771
111.5,2015/3/4,25129.124,113.0,111.5,112.0,224.452
112.0,2015/3/5,29413.204,112.5,111.0,112.5,263.542
112.0,2015/3/6,31651.472,113.0,111.5,113.0,282.622
111.0,2015/3/9,20812.916,112.0,111.0,112.0,186.718
111.5,2015/3/10,26714.3,112.0,110.5,111.5,239.9
110.5,2015/3/11,22289.37,112.0,110.0,110.0,200.67
111.5,2015/3/12,19347.174,112.5,111.0,111.0,173.172
111.0,2015/3/13,21161.954,112.5,111.0,111.5,189.892
111.0,2015/3/16,24103.68,112.0,111.0,111.0,216.38
112.5,2015/3/17,37909.409,113.5,111.0,111.0,336.657
112.0,2015/3/18,19315.532,113.0,112.0,112.5,171.911
112.5,2015/3/19,39567.532,113.0,111.0,112.5,354.411
111.5,2015/3/20,27260.152,112.5,111.5,111.5,243.546
116.0,2015/3/23,163721.748,117.5,113.0,113.0,1414.153
116.0,2015/3/24,55229.612,116.0,114.0,116.0,479.432
115.5,2015/3/25,48726.917,117.0,115.0,116.5,420.086
116.0,2015/3/26,39471.676,116.0,114.0,114.0,341.786
117.0,2015/3/27,86346.402,119.0,116.5,116.5,735.106
118.5,2015/3/30,89980.574,119.0,116.0,117.0,765.293
117.5,2015/3/31,70747.513,120.5,116.5,119.5,599.281
115.5,2015/4/1,33837.508,117.0,115.0,117.0,292.263
115.5,2015/4/2,19631.028,117.0,115.0,116.5,169.358
117.0,2015/4/7,29618.609,117.0,116.0,117.0,253.877
117.5,2015/4/8,28488.409,118.0,117.0,117.5,242.71
115.5,2015/4/9,39455.604,118.0,115.0,117.5,338.568
115.5,2015/4/10,20295.77,116.5,115.5,115.5,175.379
115.5,2015/4/13,16957.538,116.0,115.0,116.0,146.68
115.0,2015/4/14,15460.356,116.5,115.0,115.0,133.768
115.5,2015/4/15,30325.137,117.0,115.0,115.0,261.906
116.0,2015/4/16,20122.416,117.0,115.5,116.0,173.301
115.5,2015/4/17,25432.965,116.0,115.0,116.0,220.191
114.5,2015/4/20,19475.411,116.0,114.5,115.5,169.484
112.0,2015/4/21,52740.0,116.0,111.0,114.5,468.375
112.0,2015/4/22,25792.84,112.5,111.0,111.0,230.945
113.0,2015/4/23,29533.101,113.5,112.0,112.5,261.811
113.0,2015/4/24,35297.543,113.5,112.5,113.0,312.111
113.5,2015/4/27,19682.777,114.5,113.0,113.0,173.033
106.5,2015/4/28,177230.291,111.0,106.0,111.0,1654.003
106.5,2015/4/29,49210.711,107.5,104.0,106.5,464.773
107.0,2015/4/30,23548.862,107.5,105.5,106.5,220.966
103.0,2015/5/4,52023.944,106.5,103.0,105.0,499.211
104.0,2015/5/5,32039.819,104.5,101.0,102.5,311.984
105.5,2015/5/6,18245.439,105.5,103.5,103.5,173.99
103.5,2015/5/7,17235.668,105.5,102.5,105.5,166.492
103.5,2015/5/8,20507.4,104.5,103.0,103.5,197.6
101.5,2015/5/11,33207.17,104.0,101.0,103.5,325.335
102.5,2015/5/12,16451.78,103.0,101.5,102.0,160.76
103.5,2015/5/13,15508.752,103.5,101.5,101.5,151.284
103.5,2015/5/14,7246.294,103.5,102.5,103.0,70.288
103.0,2015/5/15,8389.669,104.0,103.0,103.5,81.123
103.0,2015/5/18,9375.508,103.5,102.0,103.5,91.493
102.5,2015/5/19,13107.695,103.5,102.0,103.0,127.565
102.0,2015/5/20,21706.95,103.0,102.0,102.5,211.65
102.5,2015/5/21,10440.6,103.5,101.5,102.0,101.7
102.5,2015/5/22,17375.782,103.5,102.0,103.5,169.915
101.5,2015/5/25,15265.22,102.0,101.5,102.0,150.283
101.5,2015/5/26,11733.738,102.5,101.5,101.5,115.169
102.5,2015/5/27,8927.865,102.5,101.5,101.5,87.314
103.5,2015/5/28,14184.024,103.5,102.5,103.0,137.408
104.5,2015/5/29,34048.244,106.5,103.5,103.5,324.61
104.0,2015/6/1,8491.527,105.5,103.5,105.5,81.58
104.0,2015/6/2,8817.228,105.0,103.5,104.0,84.507
105.5,2015/6/3,42362.77,107.0,105.0,105.0,399.574
103.5,2015/6/4,28643.05,106.5,103.0,106.0,273.3
103.0,2015/6/5,17466.39,104.5,103.0,103.5,168.941
92.9,2015/6/8,146565.19,102.0,92.8,101.5,1543.379
86.7,2015/6/9,117022.041,93.0,85.5,92.9,1329.311
90.8,2015/6/10,41817.47,90.9,87.5,87.5,465.97
90.8,2015/6/11,26151.836,92.0,89.3,92.0,288.474
93.5,2015/6/12,33495.67,93.9,90.8,90.8,360.15
94.5,2015/6/15,14061.525,95.0,93.5,93.5,148.649
93.1,2015/6/16,15651.5,95.4,91.8,94.5,168.25
93.7,2015/6/17,16183.564,94.5,93.0,93.1,172.356
94.8,2015/6/18,11146.68,95.0,93.9,93.9,117.829
93.7,2015/6/22,14206.36,95.0,93.6,95.0,151.259
94.0,2015/6/23,10287.806,94.8,94.0,94.4,109.117
94.3,2015/6/24,6503.839,94.7,94.3,94.7,68.889
94.3,2015/6/25,8819.959,94.9,94.0,94.1,93.41
94.2,2015/6/26,4381.114,94.8,94.1,94.3,46.428
93.0,2015/6/29,13420.018,93.5,92.4,93.5,144.6
93.1,2015/6/30,54892.558,94.0,92.5,92.5,589.468
96.4,2015/7/1,26681.234,97.9,94.5,95.0,276.628
96.3,2015/7/2,58299.735,97.1,95.5,96.4,605.35
96.5,2015/7/3,11458.925,97.0,95.5,96.3,119.25
95.0,2015/7/6,54029.251,96.4,95.0,96.4,568.47
96.0,2015/7/7,6836.717,96.3,95.3,96.3,71.316
93.8,2015/7/8,17999.586,96.1,92.3,96.0,190.669
92.1,2015/7/9,59816.6,92.9,91.2,92.3,649.5
93.1,2015/7/13,8130.755,93.9,93.0,93.9,87.18
93.8,2015/7/14,9261.826,95.1,93.5,93.5,98.1
94.0,2015/7/15,5427.308,94.8,93.8,94.5,57.582
93.8,2015/7/16,4289.891,94.5,93.4,94.0,45.695
93.2,2015/7/17,6793.124,94.4,93.1,93.8,72.605
92.9,2015/7/20,7743.049,93.6,92.6,93.0,83.26
91.9,2015/7/21,10254.156,93.3,91.6,93.3,111.368
89.4,2015/7/22,20751.369,91.0,89.3,91.0,231.269
86.5,2015/7/23,32235.928,89.5,85.8,89.5,370.953
87.3,2015/7/24,8381.415,87.5,86.5,86.5,96.4
82.1,2015/7/27,31260.112,87.1,82.1,87.1,372.613
81.1,2015/7/28,17956.475,82.1,80.4,80.4,220.948
84.0,2015/7/29,15937.38,84.8,81.5,81.5,190.42
84.2,2015/7/30,9143.36,84.9,84.0,84.0,108.24
82.3,2015/7/31,12764.791,84.2,81.7,84.2,154.774
82.8,2015/8/3,22561.417,83.5,82.0,82.3,272.699
81.5,2015/8/4,18259.68,83.0,81.5,82.0,221.979
83.7,2015/8/5,15705.935,83.7,80.6,80.6,190.635
83.0,2015/8/6,51750.046,84.5,83.0,84.0,622.862
82.8,2015/8/7,51825.8,83.7,82.4,83.0,625.75
83.1,2015/8/10,28182.697,84.0,82.8,84.0,339.205
83.0,2015/8/11,17396.782,84.6,83.0,83.7,207.922
81.7,2015/8/12,50701.898,82.5,81.0,82.5,620.339
82.4,2015/8/13,15010.738,82.8,81.4,81.4,183.221
82.3,2015/8/14,14061.075,82.5,81.0,81.9,172.018
82.0,2015/8/17,47181.536,82.5,81.4,82.3,575.255
82.5,2015/8/18,14234.884,83.5,82.2,82.5,172.151
80.8,2015/8/19,22156.62,82.5,80.8,82.5,272.32
81.0,2015/8/20,9983.318,82.0,80.5,80.5,123.02
76.6,2015/8/21,68789.69,80.9,76.6,80.9,889.47
71.1,2015/8/24,39018.247,74.1,69.7,74.0,545.97
73.0,2015/8/25,22573.2,73.2,70.0,70.1,314.2
73.5,2015/8/26,9488.691,73.6,72.1,72.9,130.638
74.8,2015/8/27,16227.788,75.9,73.9,73.9,216.147
78.0,2015/8/28,21770.582,78.4,75.2,75.2,281.819
77.9,2015/8/31,11624.9,79.0,76.7,79.0,149.4
78.8,2015/9/1,13527.069,80.1,77.0,77.5,172.112
79.0,2015/9/2,6004.425,79.2,77.8,78.0,76.384
81.5,2015/9/3,18510.203,81.8,79.5,80.0,228.17
80.5,2015/9/4,10209.496,81.6,80.5,81.5,126.318
81.0,2015/9/7,7671.622,81.4,80.0,80.5,94.729
82.0,2015/9/8,11275.433,82.6,81.0,81.0,137.299
83.9,2015/9/9,18298.731,84.5,83.1,84.5,218.555
85.3,2015/9/10,25041.862,85.6,83.3,83.7,294.383
86.7,2015/9/11,24254.953,86.7,85.3,85.3,281.397
87.5,2015/9/14,20729.902,88.8,86.9,86.9,236.08
87.3,2015/9/15,10339.966,88.1,87.0,88.1,118.325
87.7,2015/9/16,14676.265,88.3,87.5,88.0,167.1
88.3,2015/9/17,18233.331,88.8,87.7,88.5,206.622
88.5,2015/9/18,16623.61,88.8,87.7,88.8,188.56
88.7,2015/9/21,24053.126,89.2,87.6,88.3,271.845
92.2,2015/9/22,79211.504,93.0,89.2,89.2,859.627
90.9,2015/9/23,59807.334,92.2,90.9,92.0,656.49
91.5,2015/9/24,26650.171,92.6,90.2,91.5,291.485
90.8,2015/9/25,16255.012,91.5,90.5,91.5,178.767
92.5,2015/9/30,115015.166,92.6,90.5,90.8,1250.47
80.9,2015/10/1,61881.47,81.5,79.5,79.5,768.735
79.9,2015/10/2,34503.647,81.0,79.7,81.0,431.301
79.9,2015/10/5,18148.454,80.4,79.5,80.4,227.124
80.2,2015/10/6,16168.6,80.8,80.0,80.0,201.4
80.3,2015/10/7,10318.219,80.7,80.2,80.3,128.174
80.0,2015/10/8,19040.469,81.0,80.0,80.6,236.94
79.7,2015/10/12,12927.0,80.0,79.0,80.0,162.61
80.0,2015/10/13,6664.248,80.2,79.5,79.7,83.548
