close,date,amount,high,low,open,volume
40.8,2014/4/7,63019.763,40.95,39.5,40.6,1556.361
39.9,2014/4/8,72541.29,41.2,39.85,40.8,1801.461
39.95,2014/4/9,56560.61,40.2,39.0,40.0,1423.254
40.95,2014/4/10,96776.083,41.8,40.2,40.2,2351.2
42.7,2014/4/11,135447.085,43.5,40.45,41.25,3232.619
43.2,2014/4/14,124535.03,44.3,42.7,43.0,2862.324
43.3,2014/4/15,72712.875,44.5,41.5,43.0,1666.857
43.05,2014/4/16,33467.814,43.55,42.8,42.95,776.743
42.55,2014/4/17,68364.583,43.35,42.55,42.95,1595.129
41.0,2014/4/18,69743.714,42.65,40.9,42.6,1667.095
40.7,2014/4/21,52822.344,41.0,40.3,40.5,1301.524
42.0,2014/4/22,77960.878,43.2,40.5,40.7,1861.789
40.8,2014/4/23,62887.42,42.95,40.55,42.0,1501.933
40.3,2014/4/24,35147.945,41.0,40.0,40.8,865.558
39.2,2014/4/25,48947.056,40.2,39.0,40.0,1240.104
38.9,2014/4/28,30841.427,39.2,37.2,38.0,803.131
40.15,2014/4/29,27446.852,40.5,39.2,39.2,686.018
39.2,2014/4/30,20465.048,40.6,39.15,40.3,515.083
39.6,2014/5/2,17428.3,40.0,39.5,39.8,438.608
39.7,2014/5/5,22934.155,40.4,39.5,39.6,574.17
39.5,2014/5/6,14502.59,40.1,39.4,40.1,365.424
38.9,2014/5/7,21747.833,39.7,38.9,39.5,556.603
39.2,2014/5/8,25489.51,39.2,38.5,39.1,655.24
38.9,2014/5/9,20301.588,39.9,38.85,39.5,517.24
37.8,2014/5/12,21563.109,39.5,37.8,39.4,562.19
37.45,2014/5/13,28926.989,38.7,36.9,38.7,773.05
36.35,2014/5/14,31843.136,37.0,35.55,37.0,877.001
36.5,2014/5/15,13144.326,37.0,35.8,35.8,361.042
36.6,2014/5/16,8437.7,36.8,36.1,36.5,232.0
37.4,2014/5/19,13762.637,37.95,36.6,36.6,367.001
37.6,2014/5/20,9017.5,38.2,37.55,37.85,238.0
37.5,2014/5/21,7455.224,37.9,37.5,37.8,198.002
38.7,2014/5/22,12901.835,39.0,37.55,37.55,336.141
39.4,2014/5/23,32592.77,39.7,38.9,39.3,827.2
39.05,2014/5/26,16537.35,39.6,38.8,39.6,422.0
39.0,2014/5/27,10443.438,39.1,38.8,39.05,268.001
38.8,2014/5/28,14985.788,39.65,38.8,39.3,382.001
38.8,2014/5/29,8920.277,39.2,38.5,38.5,230.002
39.2,2014/5/30,9168.659,39.2,38.8,39.0,235.103
40.2,2014/6/3,32204.845,40.5,39.2,39.35,805.272
40.2,2014/6/4,29881.14,41.3,40.2,40.9,734.006
39.5,2014/6/5,23367.29,40.75,39.05,40.75,591.62
38.85,2014/6/6,16369.905,39.8,38.65,39.8,418.793
39.1,2014/6/9,8047.2,39.6,38.7,38.8,205.0
38.8,2014/6/10,11062.257,39.5,38.55,39.5,285.05
40.4,2014/6/11,34939.257,40.9,38.6,38.75,872.648
40.0,2014/6/12,32267.58,41.2,39.8,40.9,793.798
39.7,2014/6/13,9889.515,39.9,39.35,39.9,250.027
39.2,2014/6/16,13541.378,40.0,39.1,40.0,343.075
38.65,2014/6/17,17707.053,39.75,38.65,39.2,453.576
38.6,2014/6/18,25568.744,39.8,38.5,38.7,652.611
39.5,2014/6/19,25683.267,40.0,38.7,38.7,650.003
39.15,2014/6/20,18298.554,40.0,38.9,39.7,463.109
38.2,2014/6/23,15301.731,39.8,38.15,39.15,395.417
37.65,2014/6/24,12947.877,38.2,36.6,36.6,343.401
38.0,2014/6/25,5951.564,38.0,37.7,37.75,157.003
36.5,2014/6/26,51944.467,37.45,35.35,35.35,1435.017
36.8,2014/6/27,11343.09,37.0,36.5,36.95,308.161
36.55,2014/6/30,7386.395,37.1,36.55,36.85,200.337
36.0,2014/7/1,27113.74,36.6,35.35,36.6,756.014
35.6,2014/7/2,10010.535,36.8,35.6,36.8,277.011
36.4,2014/7/3,10177.918,36.5,35.6,35.7,282.013
36.6,2014/7/4,7847.287,36.95,36.3,36.7,214.023
35.9,2014/7/7,7835.896,36.5,35.85,36.5,217.156
36.5,2014/7/8,5681.759,36.5,35.85,36.1,157.6
35.75,2014/7/9,15408.916,36.5,35.7,36.5,429.006
35.1,2014/7/10,12349.945,36.25,34.8,36.25,348.007
33.1,2014/7/11,21175.539,34.9,32.65,34.8,634.2
31.25,2014/7/14,21906.761,32.8,30.9,32.8,691.912
31.55,2014/7/15,9684.65,31.7,30.65,31.25,310.008
31.3,2014/7/16,2323.98,31.55,31.0,31.55,74.33
31.2,2014/7/17,7446.231,31.6,31.2,31.5,237.101
31.0,2014/7/18,6396.455,31.4,30.9,31.0,206.005
30.7,2014/7/21,4568.658,31.3,30.6,31.2,148.03
30.0,2014/7/22,9971.93,30.6,29.85,30.6,332.016
30.0,2014/7/24,11346.761,30.0,29.5,30.0,380.218
30.0,2014/7/25,6775.93,30.1,29.9,30.1,226.049
30.3,2014/7/28,10485.914,30.5,30.0,30.0,347.04
29.1,2014/7/29,8468.55,30.0,28.65,30.0,288.025
28.5,2014/7/30,4532.752,29.4,28.5,29.0,157.025
30.45,2014/7/31,15824.95,30.45,28.05,28.55,529.0
32.55,2014/8/1,41030.497,32.55,30.5,30.65,1289.003
32.3,2014/8/4,34577.5,33.7,32.1,33.3,1044.0
31.65,2014/8/5,10984.4,32.3,31.55,32.3,346.0
31.25,2014/8/6,10295.236,32.45,30.0,31.65,330.042
30.05,2014/8/7,11119.083,31.5,29.7,31.5,366.05
32.15,2014/8/8,20389.45,32.15,29.05,29.85,653.0
30.8,2014/8/11,16193.346,32.1,30.6,32.1,519.012
30.6,2014/8/12,8494.5,31.45,30.2,30.8,276.0
30.4,2014/8/13,4033.9,30.8,30.35,30.7,132.0
30.5,2014/8/14,7307.632,31.5,30.4,30.4,237.001
29.95,2014/8/15,5362.803,30.5,29.95,30.35,178.011
28.9,2014/8/18,8635.624,30.1,28.9,30.1,295.004
29.35,2014/8/19,2982.65,29.6,28.55,28.9,102.0
28.9,2014/8/20,3408.665,29.65,28.85,29.65,117.015
29.2,2014/8/21,9601.98,30.85,28.5,29.0,333.146
29.55,2014/8/22,5262.034,30.0,29.35,29.7,177.189
29.4,2014/8/25,4220.331,30.15,29.2,29.55,142.501
29.6,2014/8/26,3146.358,30.2,29.3,29.4,106.002
29.7,2014/8/27,2747.631,30.1,29.65,29.8,92.001
29.7,2014/8/28,2731.843,30.0,29.55,29.8,92.003
29.7,2014/8/29,3894.248,29.95,29.5,29.95,131.7
29.3,2014/9/1,3769.887,30.0,29.05,30.0,128.003
28.8,2014/9/2,4897.5,29.2,28.6,29.05,170.0
28.65,2014/9/3,3161.45,28.9,28.5,28.5,110.0
28.35,2014/9/4,3475.328,28.8,28.05,28.65,122.001
28.4,2014/9/5,3187.378,28.5,28.05,28.2,113.001
27.75,2014/9/9,10551.812,28.4,27.1,28.4,382.004
27.2,2014/9/10,5110.4,27.75,27.1,27.3,187.0
29.05,2014/9/11,32462.767,29.1,25.85,27.0,1178.102
28.55,2014/9/12,10506.729,29.0,28.15,28.5,368.416
28.35,2014/9/15,2181.521,28.5,28.15,28.5,77.02
28.1,2014/9/16,2843.862,28.85,28.1,28.25,100.004
28.1,2014/9/17,5196.012,28.8,28.1,28.4,184.004
27.9,2014/9/18,1905.878,28.5,27.7,28.2,68.001
28.0,2014/9/19,1318.7,28.35,27.85,28.0,47.0
27.95,2014/9/22,1419.242,28.25,27.55,28.25,50.998
27.95,2014/9/23,2564.104,28.1,27.7,27.7,92.002
27.5,2014/9/24,6145.941,28.3,27.0,28.3,225.098
27.2,2014/9/25,2767.502,27.75,27.05,27.75,101.523
26.7,2014/9/26,2435.68,27.2,26.5,27.2,91.005
26.4,2014/9/29,3470.531,26.95,26.3,26.5,131.005
27.5,2014/9/30,6372.365,27.6,26.4,26.4,235.398
27.45,2014/10/1,3325.758,28.0,27.05,27.7,120.004
27.55,2014/10/2,1282.1,27.65,27.05,27.4,47.0
27.5,2014/10/3,1892.881,27.6,27.3,27.6,69.003
27.2,2014/10/6,1712.958,27.4,27.05,27.3,63.004
27.05,2014/10/7,1757.509,27.2,26.7,27.0,65.1
26.9,2014/10/8,1531.05,27.0,26.8,26.8,57.0
27.0,2014/10/9,3364.02,27.1,26.55,27.1,125.01
25.8,2014/10/13,3965.802,27.0,25.3,25.3,151.002
26.25,2014/10/14,1198.276,26.6,25.85,25.85,46.001
26.9,2014/10/15,6278.493,26.9,26.0,26.0,237.009
26.85,2014/10/16,1296.351,26.9,26.05,26.9,49.013
28.0,2014/10/17,26756.206,28.7,26.25,26.25,940.13
29.95,2014/10/20,35357.196,29.95,28.1,28.1,1192.661
30.85,2014/10/21,25034.037,31.9,30.2,30.2,808.671
30.5,2014/10/22,12282.64,31.65,29.9,31.5,403.013
30.4,2014/10/23,4823.23,30.85,29.7,30.1,160.011
29.85,2014/10/24,4340.36,30.4,29.7,30.4,145.022
28.3,2014/10/27,9559.892,30.1,28.25,29.6,328.014
29.2,2014/10/28,6225.616,29.25,28.1,28.1,215.004
29.2,2014/10/29,3722.885,29.5,29.1,29.5,127.11
29.6,2014/10/30,3505.658,30.05,29.0,29.1,119.002
29.65,2014/10/31,1979.198,29.7,29.3,29.3,67.012
30.5,2014/11/3,6914.037,31.45,29.55,29.65,226.031
30.5,2014/11/4,4031.269,30.8,30.0,30.2,132.192
30.1,2014/11/5,3773.04,30.7,30.0,30.5,125.008
29.4,2014/11/6,3499.532,30.1,28.6,30.1,120.013
28.85,2014/11/7,2250.587,29.25,28.6,29.25,78.003
28.8,2014/11/10,1531.287,29.1,28.8,28.8,53.003
29.25,2014/11/11,1095.337,29.25,28.7,28.8,38.003
28.5,2014/11/12,2462.484,29.25,28.3,29.25,86.003
28.4,2014/11/13,857.578,29.15,28.4,28.5,30.001
28.55,2014/11/14,2587.079,28.55,27.55,28.3,92.2
28.0,2014/11/17,2234.987,28.6,27.55,28.6,80.104
27.1,2014/11/18,3820.302,28.1,26.7,27.5,141.013
27.1,2014/11/19,1680.477,27.3,26.95,27.1,62.001
27.25,2014/11/20,1011.596,27.3,26.9,27.1,37.308
27.0,2014/11/21,1557.15,27.45,27.0,27.3,57.0
27.1,2014/11/24,679.016,27.35,27.0,27.0,25.008
27.0,2014/11/25,759.054,27.3,27.0,27.1,28.002
27.0,2014/11/26,1296.312,27.3,26.7,27.0,48.006
26.6,2014/11/27,1366.452,27.05,26.6,26.85,51.002
26.6,2014/11/28,5171.857,27.05,26.5,26.7,194.041
25.75,2014/12/1,4886.944,26.6,25.7,25.7,188.019
27.4,2014/12/2,3311.75,27.4,25.75,25.8,124.0
28.35,2014/12/3,8432.44,29.2,27.7,27.7,294.01
28.0,2014/12/4,3245.6,29.0,28.0,28.4,114.0
28.75,2014/12/5,2360.708,28.75,28.15,28.15,83.002
28.3,2014/12/8,1495.316,29.2,28.3,29.0,52.004
28.0,2014/12/9,1689.095,28.65,28.0,28.3,60.005
28.0,2014/12/10,2040.345,28.2,27.6,28.2,73.105
28.6,2014/12/11,2925.858,28.65,27.8,27.8,103.002
28.7,2014/12/12,4349.678,29.0,28.4,29.0,152.001
30.5,2014/12/15,19845.57,30.7,28.4,29.0,657.014
30.9,2014/12/16,16892.701,31.4,30.6,30.6,545.979
30.2,2014/12/17,13726.092,31.5,30.2,31.05,443.153
30.8,2014/12/18,15882.024,31.8,30.45,30.9,510.004
30.5,2014/12/19,6894.343,31.3,30.5,31.3,224.003
31.0,2014/12/22,12950.864,31.8,30.6,30.6,414.002
30.95,2014/12/23,2506.446,31.0,30.8,31.0,81.003
30.85,2014/12/24,4138.592,31.35,30.85,31.0,133.006
30.7,2014/12/25,3716.117,31.2,30.7,31.2,120.007
32.8,2014/12/26,11691.834,32.8,30.3,30.95,371.867
34.0,2014/12/27,27185.695,34.6,33.0,33.0,801.229
33.9,2014/12/29,15574.8,34.9,33.3,34.3,456.0
33.9,2014/12/30,13136.016,34.4,33.2,33.9,388.099
34.7,2014/12/31,12464.279,34.7,33.5,34.0,363.11
34.35,2015/1/5,6511.588,34.5,33.9,34.5,190.647
33.5,2015/1/6,7327.405,33.95,33.25,33.25,219.071
33.4,2015/1/7,3907.8,33.7,33.0,33.0,117.0
33.15,2015/1/8,4269.835,33.7,33.1,33.7,128.001
32.9,2015/1/9,4645.67,33.5,32.8,33.5,140.935
32.9,2015/1/12,9599.596,32.95,32.3,32.95,295.012
32.75,2015/1/13,4376.777,33.0,32.4,32.95,134.019
32.4,2015/1/14,4468.434,32.8,32.4,32.8,137.012
31.7,2015/1/15,4829.972,32.6,31.6,32.6,151.021
31.05,2015/1/16,7187.367,32.2,29.8,31.8,233.007
30.5,2015/1/19,1963.983,30.8,30.5,30.5,64.143
30.6,2015/1/20,3118.784,30.9,30.45,30.5,102.006
32.0,2015/1/21,5719.578,32.0,30.4,31.0,183.004
31.55,2015/1/22,4084.336,32.2,31.35,32.2,129.015
31.6,2015/1/23,3288.278,31.75,31.5,31.7,104.004
30.9,2015/1/26,2695.562,31.8,30.7,31.8,87.01
30.95,2015/1/27,3669.257,31.1,30.7,31.1,119.013
30.8,2015/1/28,3443.481,30.95,30.5,30.95,112.001
30.95,2015/1/29,1729.912,31.0,30.6,30.6,56.002
30.75,2015/1/30,2408.612,31.0,30.75,30.95,78.01
30.65,2015/2/2,2754.505,30.7,30.5,30.7,90.013
30.75,2015/2/3,3364.381,31.0,30.75,30.95,109.001
30.85,2015/2/4,3759.7,31.0,30.75,30.85,122.0
30.9,2015/2/5,2725.35,31.05,30.75,30.75,88.0
31.0,2015/2/6,3289.55,31.2,31.0,31.0,106.0
32.0,2015/2/9,11953.4,32.5,31.05,31.05,372.0
32.4,2015/2/10,8574.55,33.0,32.3,32.3,263.0
32.3,2015/2/11,4739.99,32.65,31.95,32.4,147.045
32.05,2015/2/12,4033.6,33.0,32.0,33.0,125.0
31.8,2015/2/13,3921.044,32.1,31.7,32.1,123.057
33.1,2015/2/24,8844.974,33.15,32.0,32.5,272.043
32.85,2015/2/25,6459.734,33.1,32.3,33.1,197.324
33.6,2015/2/26,16250.816,34.9,33.1,33.1,479.014
33.15,2015/3/2,7353.255,33.6,32.8,33.6,221.05
33.2,2015/3/3,5808.995,33.35,33.0,33.3,175.015
33.25,2015/3/4,2826.509,33.35,33.2,33.2,85.026
33.55,2015/3/5,7290.28,33.8,33.25,33.25,217.01
33.65,2015/3/6,10480.092,34.4,33.35,33.35,308.024
33.9,2015/3/9,7427.749,34.6,33.7,33.7,218.045
33.5,2015/3/10,7042.714,34.4,33.5,34.0,208.047
33.2,2015/3/11,3987.859,33.5,33.05,33.3,120.023
33.3,2015/3/12,5385.796,33.55,33.2,33.5,161.012
33.55,2015/3/13,4515.027,33.95,33.3,33.3,134.019
35.2,2015/3/16,18211.759,35.45,33.9,33.9,524.547
34.8,2015/3/17,12462.915,35.6,34.3,35.2,357.009
34.6,2015/3/18,5158.391,35.45,34.6,35.45,148.01
36.0,2015/3/19,24476.48,36.35,34.9,35.0,683.03
35.6,2015/3/20,9276.606,36.3,35.6,35.8,259.021
35.4,2015/3/23,10466.105,36.35,35.2,35.6,295.033
35.4,2015/3/24,6062.576,36.0,35.2,35.5,170.035
34.9,2015/3/25,6114.165,35.35,34.85,35.35,174.589
34.8,2015/3/26,3555.485,35.0,34.7,34.9,102.011
33.75,2015/3/27,9363.121,34.7,33.7,34.7,274.32
33.0,2015/3/30,8566.25,34.0,32.9,33.75,256.5
35.0,2015/3/31,12856.458,35.0,33.1,33.45,375.913
33.7,2015/4/1,10266.804,34.6,33.7,34.6,301.206
33.9,2015/4/2,2724.362,34.35,33.9,34.1,80.018
33.7,2015/4/7,3555.108,34.0,33.7,33.9,105.037
33.2,2015/4/8,7764.897,33.75,33.0,33.7,233.009
33.2,2015/4/9,3432.115,33.5,33.15,33.2,103.005
32.9,2015/4/10,4119.765,33.2,32.8,33.2,125.005
33.2,2015/4/13,2639.775,34.15,33.2,34.15,79.025
33.3,2015/4/14,2772.531,33.5,33.3,33.4,83.007
33.3,2015/4/15,3709.499,33.75,33.25,33.3,111.018
33.15,2015/4/16,3127.946,33.5,33.15,33.3,94.012
32.95,2015/4/17,4379.213,33.35,32.95,33.15,132.014
33.05,2015/4/20,4026.643,33.4,33.05,33.05,121.021
32.8,2015/4/21,5087.813,33.2,32.8,33.1,154.011
33.05,2015/4/22,2179.849,33.2,32.8,32.8,66.003
33.0,2015/4/23,3375.633,33.3,33.0,33.05,102.001
32.6,2015/4/24,4804.546,33.2,32.5,33.0,147.003
33.3,2015/4/27,4575.433,33.3,32.6,32.6,138.001
33.2,2015/4/28,1328.982,33.3,33.1,33.25,40.004
35.5,2015/4/29,18085.759,35.5,33.2,33.4,520.37
35.1,2015/4/30,35782.018,37.45,35.0,36.0,978.002
33.3,2015/5/4,13787.924,35.5,32.7,35.1,406.076
32.85,2015/5/5,10277.954,33.8,32.8,33.8,310.06
32.9,2015/5/6,6291.524,33.45,32.7,32.85,191.039
32.75,2015/5/7,5424.566,33.15,32.7,33.15,165.002
32.85,2015/5/8,4006.665,33.0,32.7,32.8,122.005
32.9,2015/5/11,5384.166,33.05,32.5,33.0,164.002
32.6,2015/5/12,11562.81,32.9,30.6,32.8,367.988
32.5,2015/5/13,2418.578,33.3,31.0,32.1,75.004
32.55,2015/5/14,1391.61,32.8,32.0,32.8,43.005
31.8,2015/5/15,5059.384,32.7,31.7,32.6,158.012
30.9,2015/5/18,6752.187,31.8,30.4,31.8,218.027
31.35,2015/5/19,2761.217,31.85,30.7,31.1,88.036
31.5,2015/5/20,2711.481,32.0,31.0,31.0,86.001
30.5,2015/5/21,7155.225,31.3,30.4,31.3,232.986
30.25,2015/5/22,4862.15,31.0,30.0,30.4,160.0
29.5,2015/5/25,3981.1,30.45,29.5,30.25,133.0
29.9,2015/5/26,1917.05,30.15,29.5,29.5,64.0
29.5,2015/5/27,3249.134,30.3,29.5,29.6,109.302
30.0,2015/5/28,2520.65,30.6,29.65,29.95,84.0
30.2,2015/5/29,575.82,30.55,29.85,29.85,19.004
29.8,2015/6/1,2122.85,30.05,29.65,30.05,71.0
29.8,2015/6/2,1796.457,30.0,29.8,30.0,60.007
30.0,2015/6/3,1168.45,30.0,29.85,30.0,39.0
29.1,2015/6/4,3186.75,30.0,29.1,30.0,108.0
29.25,2015/6/5,2788.25,29.95,29.1,29.1,95.0
29.15,2015/6/8,1892.3,29.4,29.0,29.4,65.0
29.15,2015/6/9,5756.035,30.15,28.9,29.2,195.008
29.0,2015/6/10,815.358,29.2,29.0,29.2,28.002
29.8,2015/6/11,4726.116,30.1,29.1,29.2,158.22
30.5,2015/6/12,12263.849,30.6,29.8,29.8,402.132
30.15,2015/6/15,6243.5,32.0,30.15,32.0,199.0
30.1,2015/6/16,2298.2,30.9,29.9,30.2,76.0
30.0,2015/6/17,1950.8,30.35,29.85,30.2,65.0
30.1,2015/6/18,992.9,30.2,30.0,30.0,33.0
29.7,2015/6/22,1374.3,30.6,29.7,30.6,46.0
30.0,2015/6/23,1223.2,30.0,29.6,29.8,41.0
29.75,2015/6/24,1433.0,30.0,29.7,30.0,48.0
29.8,2015/6/25,2695.25,30.5,29.75,29.8,89.0
32.6,2015/6/26,29908.815,32.6,30.0,30.0,941.831
33.7,2015/6/29,66665.9,35.2,33.0,33.0,1961.0
34.5,2015/6/30,59074.834,34.9,33.7,34.0,1725.001
33.5,2015/7/1,32799.0,34.6,33.5,34.45,962.0
32.4,2015/7/2,12603.75,33.4,32.4,33.05,385.0
31.5,2015/7/3,7101.864,32.5,30.85,32.5,225.002
30.7,2015/7/6,5097.35,31.35,30.7,30.7,165.0
30.2,2015/7/7,6330.0,31.3,29.8,30.85,207.0
29.45,2015/7/8,8645.35,30.2,29.05,30.2,292.0
29.5,2015/7/9,4255.0,29.5,27.2,29.0,150.0
30.7,2015/7/13,3916.778,30.7,29.9,30.1,129.022
30.9,2015/7/14,4229.65,31.55,30.8,30.8,136.0
30.75,2015/7/15,1884.9,31.2,30.65,31.0,61.0
30.8,2015/7/16,1606.78,31.0,30.75,31.0,52.001
30.8,2015/7/17,4624.85,31.85,30.8,31.1,148.0
31.05,2015/7/20,3529.246,31.8,30.8,31.8,113.151
31.05,2015/7/21,526.9,31.1,30.9,31.05,17.0
31.15,2015/7/22,1405.588,31.35,30.9,31.0,45.298
30.3,2015/7/23,3949.4,31.0,29.5,31.0,131.0
29.85,2015/7/24,1247.4,29.85,29.55,29.7,42.0
29.8,2015/7/27,5554.68,30.5,28.8,29.85,187.001
29.0,2015/7/28,2764.05,29.5,28.95,29.15,95.0
29.0,2015/7/29,1173.575,29.75,29.0,29.0,40.25
29.75,2015/7/30,4706.01,30.45,29.15,29.15,157.052
30.2,2015/7/31,5630.2,31.1,30.0,30.15,184.0
30.0,2015/8/3,3154.95,31.05,29.6,30.55,104.0
29.9,2015/8/4,7627.509,30.5,29.2,29.9,254.566
29.9,2015/8/5,3818.45,30.6,29.55,30.6,127.0
29.95,2015/8/6,3758.26,30.6,29.7,30.2,125.002
29.85,2015/8/7,1700.0,29.95,29.6,29.95,57.0
29.75,2015/8/10,5562.38,29.75,29.5,29.5,188.001
29.75,2015/8/11,5083.86,30.0,29.1,30.0,172.002
29.55,2015/8/12,1385.187,29.55,29.4,29.4,47.003
29.45,2015/8/13,2690.909,29.45,29.05,29.4,92.002
28.9,2015/8/14,3464.45,29.6,28.9,29.45,119.0
29.05,2015/8/17,3026.5,29.4,28.9,29.4,104.0
28.85,2015/8/18,4462.9,29.4,28.75,29.0,154.0
28.3,2015/8/19,6552.062,29.5,28.2,28.8,229.004
28.35,2015/8/20,6565.5,28.45,28.1,28.3,232.0
28.0,2015/8/21,6554.978,28.35,27.4,28.35,234.001
25.9,2015/8/24,15695.526,28.1,25.2,28.1,607.001
25.9,2015/8/25,13638.126,25.9,23.6,23.7,557.001
25.75,2015/8/26,7236.7,25.75,24.3,25.7,291.0
26.0,2015/8/27,4976.337,26.4,25.4,26.0,192.091
27.2,2015/8/28,5444.095,27.8,26.0,26.5,202.131
27.25,2015/8/31,2413.17,28.25,27.05,27.05,88.13
27.5,2015/9/1,3017.204,27.9,26.6,27.25,110.002
27.2,2015/9/2,4429.027,27.4,26.65,26.8,164.001
26.95,2015/9/3,5562.681,27.15,26.75,27.0,206.003
26.95,2015/9/4,2252.177,27.0,26.6,27.0,84.001
26.0,2015/9/7,4900.107,26.85,26.0,26.8,185.006
26.25,2015/9/8,4221.98,27.8,25.9,26.4,160.3
26.75,2015/9/9,4352.95,26.75,26.05,26.6,165.0
26.6,2015/9/10,6142.362,26.65,26.0,26.2,233.25
26.4,2015/9/11,3076.176,26.45,26.1,26.35,117.001
26.1,2015/9/14,1864.007,26.75,26.05,26.6,71.025
26.3,2015/9/15,2759.125,26.3,26.0,26.2,105.25
26.25,2015/9/16,5655.1,26.9,26.0,26.4,215.0
26.25,2015/9/17,3491.148,26.25,25.0,25.0,134.132
26.4,2015/9/18,8561.363,26.4,26.0,26.0,326.13
27.0,2015/9/21,3855.808,27.0,26.15,26.4,145.004
28.95,2015/9/22,24079.454,29.5,27.2,27.2,843.12
28.0,2015/9/23,4268.828,28.65,27.85,28.5,151.001
27.65,2015/9/24,7370.05,28.55,27.6,28.0,263.0
28.2,2015/9/25,5512.9,28.25,27.3,27.35,197.0
28.0,2015/9/30,7153.0,28.45,27.4,28.2,255.0
27.7,2015/10/1,2654.4,27.9,27.45,27.5,96.0
27.6,2015/10/2,1783.354,28.1,27.55,28.1,64.002
27.2,2015/10/5,2626.327,27.9,27.1,27.9,96.001
26.8,2015/10/6,2169.1,27.5,26.8,27.5,80.0
26.6,2015/10/7,1631.052,26.85,26.45,26.8,61.002
26.2,2015/10/8,2540.7,26.8,26.2,26.7,96.0
26.25,2015/10/12,2925.404,26.6,26.2,26.2,111.004
26.4,2015/10/13,2342.6,26.75,26.15,26.75,89.0
