close,date,amount,high,low,open,volume
8.1,2014/4/14,18383.871,8.33,8.05,8.05,2252.039
8.15,2014/4/15,21655.141,8.27,8.12,8.15,2646.499
8.4,2014/4/16,26551.467,8.5,8.0,8.15,3229.41
8.79,2014/4/17,58888.19,8.9,8.36,8.45,6844.536
8.79,2014/4/18,64433.521,9.09,8.6,8.85,7272.066
8.87,2014/4/21,29449.686,8.95,8.67,8.77,3336.025
8.68,2014/4/22,18627.012,8.94,8.68,8.9,2118.301
8.3,2014/4/23,31436.874,8.83,8.25,8.77,3691.113
8.15,2014/4/24,20964.389,8.42,8.12,8.35,2547.551
7.85,2014/4/25,24626.955,8.25,7.62,8.15,3112.191
7.8,2014/4/28,12426.178,7.84,7.6,7.69,1603.829
8.0,2014/4/29,10406.777,8.05,7.8,7.8,1308.069
8.22,2014/4/30,13930.258,8.23,7.9,8.0,1729.606
8.71,2014/5/2,35975.085,8.75,8.3,8.3,4200.491
8.5,2014/5/5,31805.676,8.89,8.45,8.8,3678.211
8.52,2014/5/6,14061.874,8.57,8.26,8.5,1673.061
8.33,2014/5/7,9278.787,8.5,8.33,8.5,1105.149
8.29,2014/5/8,9268.61,8.4,8.25,8.36,1113.903
8.62,2014/5/9,48821.425,8.87,8.62,8.86,5564.627
8.24,2014/5/12,27094.79,8.55,8.24,8.55,3218.043
8.24,2014/5/13,21310.489,8.32,7.71,8.28,2623.537
8.14,2014/5/14,9845.443,8.24,8.01,8.24,1215.419
8.13,2014/5/15,8041.974,8.23,8.04,8.1,987.652
8.16,2014/5/16,6454.005,8.24,8.1,8.13,791.674
8.28,2014/5/19,7138.69,8.28,8.06,8.16,873.488
8.1,2014/5/20,6414.372,8.27,8.1,8.27,785.313
8.04,2014/5/21,6174.588,8.1,8.01,8.01,766.121
8.13,2014/5/22,7058.005,8.24,8.09,8.09,865.291
8.15,2014/5/23,9818.809,8.22,8.1,8.1,1203.624
8.11,2014/5/26,6919.633,8.2,8.1,8.2,851.012
8.07,2014/5/27,6039.398,8.15,8.05,8.12,747.616
8.09,2014/5/28,8339.802,8.22,8.09,8.15,1026.038
8.35,2014/5/29,18109.212,8.4,8.09,8.11,2191.626
8.27,2014/5/30,13345.034,8.45,8.26,8.35,1601.608
8.21,2014/6/3,23842.146,8.56,8.21,8.43,2827.435
8.3,2014/6/4,13862.907,8.45,8.25,8.25,1655.293
8.26,2014/6/5,8448.933,8.39,8.26,8.3,1016.648
8.3,2014/6/6,17038.978,8.46,8.28,8.35,2035.393
8.58,2014/6/9,29879.396,8.8,8.32,8.4,3458.844
8.4,2014/6/10,23059.804,8.78,8.4,8.55,2692.313
8.31,2014/6/11,12999.851,8.5,8.3,8.4,1552.598
8.34,2014/6/12,6968.172,8.44,8.31,8.32,831.962
8.2,2014/6/13,14853.622,8.37,8.12,8.35,1804.448
8.26,2014/6/16,8003.041,8.3,8.14,8.2,975.049
8.2,2014/6/17,10352.33,8.31,8.17,8.26,1259.588
8.2,2014/6/18,10740.1,8.31,8.16,8.2,1308.809
8.24,2014/6/19,7468.708,8.34,8.21,8.21,902.216
8.21,2014/6/20,8377.112,8.33,8.19,8.27,1017.665
8.14,2014/6/23,8218.782,8.24,8.13,8.2,1005.256
8.14,2014/6/24,3426.421,8.19,8.12,8.12,420.32
8.18,2014/6/25,3216.679,8.23,8.14,8.14,394.027
8.26,2014/6/26,7386.673,8.33,8.2,8.23,894.218
8.45,2014/6/27,25689.942,8.65,8.29,8.29,3025.959
8.45,2014/6/30,19882.081,8.64,8.45,8.55,2323.153
8.41,2014/7/1,9849.589,8.54,8.4,8.45,1164.791
8.36,2014/7/2,27024.345,8.64,8.33,8.43,3168.935
8.4,2014/7/3,9446.283,8.5,8.33,8.34,1121.895
8.3,2014/7/4,12346.364,8.48,8.3,8.41,1478.581
8.22,2014/7/7,8949.863,8.37,8.2,8.3,1081.58
8.46,2014/7/8,8231.69,8.48,8.22,8.26,990.167
8.29,2014/7/9,10072.765,8.46,8.25,8.46,1214.062
8.87,2014/7/10,35965.945,8.87,8.26,8.31,4152.529
9.49,2014/7/11,159306.53,9.49,9.05,9.05,16942.756
10.15,2014/7/14,152467.051,10.15,9.31,9.75,15458.012
10.4,2014/7/15,112940.286,10.8,10.2,10.4,10755.898
11.1,2014/7/16,120297.454,11.1,10.0,10.65,11269.839
11.8,2014/7/17,159652.598,11.85,11.2,11.25,13736.457
11.0,2014/7/18,131620.464,11.7,11.0,11.5,11787.174
10.45,2014/7/21,100617.386,11.5,10.4,11.0,9324.454
11.15,2014/7/22,102673.022,11.15,10.0,10.5,9589.98
11.05,2014/7/24,93506.618,11.65,10.8,11.1,8331.84
10.8,2014/7/25,52549.528,11.3,10.75,10.85,4822.653
10.35,2014/7/28,46229.101,11.1,10.15,10.55,4374.976
9.72,2014/7/29,68082.353,10.65,9.63,10.4,6853.561
10.0,2014/7/30,32801.118,10.2,9.85,9.9,3271.159
10.1,2014/7/31,23866.85,10.3,9.72,10.1,2376.404
9.88,2014/8/1,20721.129,10.05,9.66,9.8,2100.713
10.0,2014/8/4,14342.592,10.15,9.88,9.88,1433.777
10.7,2014/8/5,77894.229,10.7,10.1,10.1,7328.774
10.4,2014/8/6,62748.19,10.7,10.05,10.6,6051.43
10.0,2014/8/7,25007.419,10.4,10.0,10.4,2467.299
10.0,2014/8/8,33508.595,10.3,9.45,10.0,3386.856
10.05,2014/8/11,19172.76,10.35,9.99,10.0,1891.003
10.05,2014/8/12,13876.08,10.2,10.0,10.2,1378.113
10.05,2014/8/13,9406.797,10.15,10.0,10.0,934.746
9.95,2014/8/14,13709.04,10.2,9.92,10.15,1368.071
9.76,2014/8/15,14563.061,10.0,9.65,9.88,1490.36
9.38,2014/8/18,20642.536,9.76,9.1,9.76,2191.629
10.0,2014/8/19,23827.91,10.0,9.5,9.5,2406.358
9.78,2014/8/20,20855.057,10.0,9.73,9.86,2122.796
9.59,2014/8/21,10213.431,9.78,9.48,9.78,1066.557
9.7,2014/8/22,10884.799,9.95,9.6,9.6,1112.001
9.71,2014/8/25,6992.559,9.87,9.68,9.7,719.001
9.6,2014/8/26,10479.996,9.8,9.6,9.71,1086.093
9.72,2014/8/27,11745.061,9.9,9.69,9.69,1198.984
10.4,2014/8/28,60407.373,10.4,9.85,9.9,5873.883
10.25,2014/8/29,28104.93,10.5,10.2,10.5,2718.807
10.3,2014/9/1,36564.993,10.7,10.15,10.2,3507.284
10.05,2014/9/2,18561.66,10.4,10.0,10.25,1833.521
9.95,2014/9/3,14729.998,10.2,9.81,10.15,1479.17
10.0,2014/9/4,8523.38,10.1,9.9,10.0,852.821
10.05,2014/9/5,9446.47,10.2,10.0,10.05,937.43
9.98,2014/9/9,10668.561,10.25,9.95,10.15,1065.134
10.4,2014/9/10,25602.797,10.45,9.98,10.0,2521.803
10.1,2014/9/11,16994.916,10.5,10.1,10.4,1649.972
10.05,2014/9/12,12430.95,10.2,9.97,10.1,1238.545
9.92,2014/9/15,9608.994,10.0,9.9,9.95,966.041
9.88,2014/9/16,9641.087,9.99,9.82,9.83,977.225
9.86,2014/9/17,8642.848,10.1,9.85,10.1,870.501
9.9,2014/9/18,6154.11,9.95,9.76,9.76,622.964
10.0,2014/9/19,12307.549,10.05,9.96,10.0,1227.988
9.99,2014/9/22,9569.307,10.05,9.82,9.96,967.879
9.94,2014/9/23,5790.505,9.99,9.86,9.99,584.245
9.83,2014/9/24,5764.537,9.99,9.82,9.9,583.509
9.23,2014/9/25,29769.139,9.9,9.16,9.85,3163.012
9.0,2014/9/26,11599.846,9.16,8.9,9.06,1285.921
8.99,2014/9/29,7124.368,9.24,8.95,9.0,789.696
8.71,2014/9/30,17467.981,9.0,8.41,9.0,2027.089
8.96,2014/10/1,8675.9,9.2,8.57,8.72,971.611
8.94,2014/10/2,4078.851,9.07,8.7,8.72,457.535
9.0,2014/10/3,5252.858,9.14,8.95,8.95,579.21
9.1,2014/10/6,5484.519,9.21,9.0,9.0,599.491
8.99,2014/10/7,4379.15,9.16,8.98,9.1,485.451
8.89,2014/10/8,6923.936,9.07,8.74,8.9,775.128
8.75,2014/10/9,5988.214,9.05,8.75,9.0,676.199
8.25,2014/10/13,9440.246,8.49,8.16,8.42,1136.007
8.12,2014/10/14,7016.683,8.28,8.12,8.25,855.344
7.8,2014/10/15,10203.588,8.18,7.72,8.12,1288.597
7.4,2014/10/16,13247.28,7.7,7.26,7.68,1796.01
7.45,2014/10/17,4089.877,7.6,7.37,7.5,547.023
7.56,2014/10/20,4174.323,7.7,7.52,7.7,551.009
7.61,2014/10/21,4668.931,7.62,7.46,7.56,619.997
7.84,2014/10/22,4979.003,7.95,7.69,7.69,635.134
7.75,2014/10/23,3138.14,7.84,7.71,7.75,404.01
7.6,2014/10/24,3179.472,7.76,7.57,7.74,415.921
7.3,2014/10/27,4629.534,7.6,7.23,7.6,628.502
7.45,2014/10/28,3285.077,7.47,7.34,7.34,442.042
7.78,2014/10/29,5290.917,7.89,7.47,7.5,687.502
7.83,2014/10/30,3867.739,7.83,7.69,7.77,496.477
8.06,2014/10/31,6738.094,8.27,7.8,7.84,845.008
8.19,2014/11/3,5276.212,8.36,8.0,8.0,643.172
8.14,2014/11/4,6093.81,8.3,8.12,8.29,742.651
8.16,2014/11/5,3655.139,8.3,8.16,8.3,445.206
7.98,2014/11/6,5342.901,8.21,7.95,8.2,659.228
8.1,2014/11/7,6241.716,8.18,7.98,8.08,772.326
8.05,2014/11/10,3906.926,8.16,7.9,7.9,483.647
7.81,2014/11/11,6617.872,8.0,7.8,7.91,840.17
7.73,2014/11/12,3117.434,7.9,7.7,7.81,401.002
7.77,2014/11/13,1893.097,7.94,7.7,7.7,242.605
7.81,2014/11/14,2561.592,7.87,7.77,7.84,328.022
7.71,2014/11/17,2928.569,7.94,7.69,7.77,377.043
7.4,2014/11/18,4116.951,7.72,7.31,7.68,547.029
7.4,2014/11/19,2520.881,7.59,7.4,7.5,335.649
7.62,2014/11/20,4271.518,7.68,7.43,7.55,562.128
7.65,2014/11/21,2383.381,7.8,7.62,7.62,310.158
7.7,2014/11/24,3253.814,7.83,7.66,7.75,422.002
7.69,2014/11/25,3351.984,7.75,7.58,7.7,437.898
7.61,2014/11/26,2789.611,7.69,7.61,7.69,365.045
7.65,2014/11/27,2637.369,7.75,7.62,7.62,343.485
7.59,2014/11/28,2169.151,7.7,7.52,7.7,286.34
7.52,2014/12/1,1912.418,7.53,7.32,7.32,255.563
7.58,2014/12/2,2881.233,7.66,7.46,7.5,381.289
7.86,2014/12/3,6904.425,8.09,7.56,7.56,876.031
7.81,2014/12/4,5872.66,7.98,7.8,7.8,744.373
7.9,2014/12/5,5999.093,8.05,7.79,7.81,756.997
8.45,2014/12/8,21208.841,8.45,7.94,7.94,2539.1
8.4,2014/12/9,16556.879,8.64,8.39,8.45,1949.459
8.1,2014/12/10,7794.534,8.4,8.1,8.35,949.431
7.92,2014/12/11,10632.803,8.07,7.92,7.97,1335.012
7.92,2014/12/12,5035.25,8.08,7.92,7.99,630.0
7.81,2014/12/15,4454.374,7.84,7.71,7.76,572.359
7.85,2014/12/16,2590.63,7.97,7.82,7.84,329.0
7.8,2014/12/17,5064.233,7.98,7.79,7.85,646.756
7.78,2014/12/18,3744.465,7.96,7.78,7.81,477.344
7.7,2014/12/19,6194.833,7.92,7.67,7.92,796.498
7.77,2014/12/22,3801.908,7.83,7.66,7.69,488.17
7.84,2014/12/23,2930.458,7.86,7.79,7.8,374.519
8.38,2014/12/24,22882.217,8.38,7.87,7.9,2745.955
8.25,2014/12/25,14249.228,8.45,8.25,8.4,1709.493
8.31,2014/12/26,8759.261,8.54,8.25,8.26,1044.504
8.36,2014/12/27,6748.999,8.43,8.32,8.32,805.384
8.38,2014/12/29,8362.656,8.43,8.3,8.41,999.507
8.33,2014/12/30,7709.401,8.53,8.33,8.35,916.533
8.22,2014/12/31,4789.074,8.3,8.1,8.1,583.385
8.79,2015/1/5,34586.335,8.79,8.16,8.16,3975.127
8.59,2015/1/6,22799.982,8.79,8.47,8.79,2646.004
8.69,2015/1/7,11180.813,8.69,8.41,8.5,1305.501
8.75,2015/1/8,25546.728,8.91,8.65,8.69,2911.43
8.63,2015/1/9,7582.896,8.83,8.61,8.66,873.428
8.43,2015/1/12,7660.343,8.6,8.4,8.6,902.515
8.42,2015/1/13,5582.159,8.47,8.36,8.43,663.151
8.42,2015/1/14,4539.349,8.47,8.39,8.42,538.383
8.56,2015/1/15,16432.244,8.73,8.4,8.4,1906.72
8.51,2015/1/16,10131.453,8.75,8.42,8.5,1178.69
8.5,2015/1/19,8315.22,8.71,8.47,8.61,968.047
8.55,2015/1/20,10578.958,8.69,8.41,8.5,1240.767
8.43,2015/1/21,5127.955,8.58,8.43,8.55,605.243
8.49,2015/1/22,5937.34,8.59,8.47,8.5,697.152
8.41,2015/1/23,5634.728,8.6,8.4,8.5,663.518
8.4,2015/1/26,5451.942,8.49,8.36,8.44,649.613
8.47,2015/1/27,5602.238,8.54,8.42,8.44,659.607
8.48,2015/1/28,4321.57,8.52,8.41,8.45,510.401
8.6,2015/1/29,19432.8,8.63,8.48,8.48,2275.073
8.47,2015/1/30,8682.797,8.67,8.47,8.65,1012.249
8.4,2015/2/2,2678.896,8.51,8.38,8.48,318.498
8.4,2015/2/3,4217.434,8.45,8.38,8.39,501.85
8.38,2015/2/4,4989.781,8.5,8.36,8.41,592.861
8.26,2015/2/5,4335.821,8.41,8.26,8.38,521.249
8.24,2015/2/6,3587.159,8.34,8.24,8.26,433.438
7.95,2015/2/9,6826.652,8.26,7.95,8.26,849.778
7.94,2015/2/10,3165.825,8.04,7.92,7.95,396.281
7.92,2015/2/11,3107.79,8.04,7.92,7.98,389.498
7.9,2015/2/12,4045.877,8.01,7.9,8.0,508.5
7.9,2015/2/13,2961.261,7.98,7.9,7.98,373.719
7.92,2015/2/24,2909.079,8.03,7.9,8.0,366.767
8.03,2015/2/25,3399.761,8.13,7.95,7.95,421.766
8.09,2015/2/26,2836.933,8.13,8.05,8.05,350.865
8.05,2015/3/2,3955.62,8.16,7.98,8.09,490.43
7.98,2015/3/3,2114.723,8.05,7.95,8.05,264.517
7.89,2015/3/4,4274.597,7.97,7.83,7.97,541.574
7.97,2015/3/5,3595.089,7.99,7.89,7.89,452.896
7.93,2015/3/6,3933.697,8.0,7.93,7.99,493.729
8.17,2015/3/9,11239.356,8.28,7.95,8.08,1381.861
8.01,2015/3/10,7127.566,8.1,7.98,8.1,888.236
7.95,2015/3/11,2382.516,7.99,7.88,7.98,300.419
7.95,2015/3/12,3327.46,8.08,7.95,7.96,415.586
8.05,2015/3/13,3358.692,8.09,8.0,8.0,417.609
7.98,2015/3/16,3881.206,8.05,7.96,8.01,485.397
7.97,2015/3/17,4035.961,8.12,7.97,8.02,502.116
7.92,2015/3/18,5568.311,8.02,7.89,7.97,703.489
7.8,2015/3/19,9806.932,7.95,7.76,7.95,1252.102
7.77,2015/3/20,5241.611,7.9,7.72,7.77,673.641
7.8,2015/3/23,3687.418,7.86,7.77,7.86,472.838
7.8,2015/3/24,2342.785,7.85,7.75,7.85,300.505
7.76,2015/3/25,2463.607,7.85,7.75,7.8,316.13
7.81,2015/3/26,3755.187,7.85,7.69,7.71,481.157
7.97,2015/3/27,7026.691,8.1,7.78,7.81,881.694
7.93,2015/3/30,4677.977,8.08,7.92,7.98,585.59
8.0,2015/3/31,6290.504,8.15,7.96,7.96,781.637
7.92,2015/4/1,2969.732,7.97,7.9,7.97,374.231
7.94,2015/4/2,4081.066,8.05,7.94,7.95,510.642
7.99,2015/4/7,3467.633,8.02,7.94,7.99,434.102
8.01,2015/4/8,4609.59,8.07,7.98,7.99,574.221
8.01,2015/4/9,3225.696,8.05,7.97,8.01,402.644
7.94,2015/4/10,2955.201,8.04,7.94,8.03,370.438
7.63,2015/4/13,10618.59,7.9,7.5,7.9,1389.973
7.68,2015/4/14,2460.392,7.68,7.6,7.6,321.93
7.6,2015/4/15,3361.496,7.68,7.58,7.68,441.497
7.74,2015/4/16,4192.73,7.74,7.6,7.67,547.78
7.75,2015/4/17,3242.675,7.78,7.68,7.7,418.702
7.6,2015/4/20,2155.468,7.75,7.6,7.71,281.434
7.57,2015/4/21,2370.586,7.68,7.57,7.6,311.019
7.6,2015/4/22,1934.431,7.67,7.59,7.65,254.37
7.62,2015/4/23,2931.626,7.69,7.6,7.6,384.2
7.78,2015/4/24,5337.6,7.9,7.63,7.63,686.35
7.7,2015/4/27,4647.553,7.9,7.7,7.78,595.344
7.74,2015/4/28,2212.64,7.8,7.74,7.75,285.425
7.67,2015/4/29,2282.541,7.8,7.66,7.74,296.777
7.66,2015/4/30,2315.6,7.77,7.64,7.67,301.548
7.62,2015/5/4,1846.18,7.66,7.62,7.65,241.792
7.62,2015/5/5,1921.278,7.68,7.58,7.62,252.57
7.61,2015/5/6,2391.681,7.64,7.57,7.62,314.472
7.61,2015/5/7,3514.852,7.78,7.61,7.61,455.963
8.14,2015/5/8,31599.888,8.14,8.03,8.14,3885.626
7.87,2015/5/11,19872.92,8.21,7.86,8.2,2472.802
7.74,2015/5/12,5829.963,7.93,7.7,7.82,749.472
8.28,2015/5/13,26856.251,8.28,7.76,7.76,3274.461
8.4,2015/5/14,22112.392,8.52,8.05,8.2,2673.762
8.17,2015/5/15,10422.418,8.37,8.13,8.37,1267.778
8.03,2015/5/18,8707.061,8.2,8.02,8.18,1075.382
8.26,2015/5/19,8664.689,8.28,8.06,8.06,1062.597
8.14,2015/5/20,11832.716,8.36,8.1,8.26,1437.002
8.06,2015/5/21,9157.774,8.13,7.95,8.1,1139.062
8.1,2015/5/22,3947.596,8.18,8.05,8.06,487.099
8.06,2015/5/25,4358.11,8.15,8.02,8.1,539.0
8.07,2015/5/26,4279.511,8.15,8.02,8.06,530.509
8.04,2015/5/27,6201.75,8.17,8.03,8.07,766.556
8.08,2015/5/28,4589.825,8.13,8.06,8.11,567.122
8.41,2015/5/29,21083.193,8.62,8.09,8.09,2513.6
8.28,2015/6/1,8396.792,8.41,8.16,8.41,1011.91
8.35,2015/6/2,14188.708,8.62,8.2,8.25,1680.422
8.35,2015/6/3,9110.03,8.53,8.31,8.36,1084.191
8.13,2015/6/4,13150.856,8.49,8.11,8.36,1601.085
8.05,2015/6/5,9205.206,8.17,7.92,8.13,1143.617
7.93,2015/6/8,7263.804,8.1,7.91,8.01,912.06
7.27,2015/6/9,14760.143,7.86,7.15,7.85,1972.523
7.3,2015/6/10,6729.796,7.47,7.02,7.02,915.601
7.36,2015/6/11,3636.453,7.55,7.35,7.35,489.608
7.38,2015/6/12,1622.313,7.43,7.3,7.36,220.201
7.25,2015/6/15,4168.606,7.38,7.25,7.38,571.277
7.18,2015/6/16,3292.927,7.24,7.15,7.15,458.059
7.2,2015/6/17,2122.94,7.31,7.17,7.17,294.0
7.27,2015/6/18,2450.188,7.35,7.2,7.2,336.482
7.34,2015/6/22,2119.73,7.43,7.34,7.35,287.787
7.35,2015/6/23,2741.785,7.46,7.32,7.4,371.598
7.29,2015/6/24,1997.927,7.38,7.29,7.38,272.793
7.36,2015/6/25,2086.577,7.42,7.3,7.3,283.608
7.33,2015/6/26,1613.619,7.48,7.33,7.48,219.451
7.14,2015/6/29,3706.022,7.28,7.12,7.28,516.716
7.15,2015/6/30,3623.429,7.24,7.13,7.21,505.782
7.27,2015/7/1,2207.033,7.32,7.2,7.27,303.254
7.24,2015/7/2,3634.955,7.34,7.24,7.31,500.248
7.16,2015/7/3,2352.58,7.24,7.14,7.24,328.0
7.1,2015/7/6,1628.127,7.19,7.09,7.09,229.001
7.12,2015/7/7,1544.047,7.2,7.1,7.11,216.001
6.97,2015/7/8,2931.927,7.12,6.8,7.12,420.011
6.9,2015/7/9,2085.627,7.04,6.73,6.96,302.303
7.0,2015/7/13,1506.814,7.07,6.97,7.07,215.002
6.96,2015/7/14,1388.758,7.1,6.96,7.04,197.64
6.92,2015/7/15,1431.42,7.0,6.9,6.96,206.0
6.97,2015/7/16,2539.644,7.05,6.83,6.96,363.674
6.95,2015/7/17,1446.134,7.01,6.93,6.93,207.327
6.98,2015/7/20,1358.864,7.07,6.95,7.02,193.64
6.97,2015/7/21,1592.132,7.05,6.94,6.98,228.002
6.87,2015/7/22,1659.612,7.02,6.87,6.96,239.836
6.74,2015/7/23,1627.392,6.95,6.68,6.87,240.008
6.76,2015/7/24,1495.743,6.86,6.74,6.76,220.163
6.59,2015/7/27,1800.896,6.83,6.45,6.82,270.001
6.5,2015/7/28,1700.57,6.58,6.48,6.55,260.152
6.55,2015/7/29,1890.774,6.68,6.5,6.5,288.457
6.62,2015/7/30,1402.876,6.69,6.6,6.6,211.001
6.55,2015/7/31,1145.969,6.67,6.55,6.65,174.003
6.44,2015/8/3,1344.646,6.57,6.42,6.56,208.001
7.08,2015/8/4,12107.838,7.08,6.88,7.08,1713.024
7.19,2015/8/5,10232.728,7.39,6.9,6.91,1421.448
7.1,2015/8/6,4691.118,7.3,7.08,7.3,657.84
7.25,2015/8/7,5998.115,7.25,7.01,7.1,836.005
7.21,2015/8/10,4472.068,7.26,7.17,7.2,619.004
7.25,2015/8/11,9951.504,7.29,7.17,7.29,1377.002
7.27,2015/8/12,6245.918,7.35,7.17,7.25,860.004
7.48,2015/8/13,6143.642,7.48,7.26,7.26,838.003
7.22,2015/8/14,2403.845,7.5,7.18,7.5,329.273
7.11,2015/8/17,1421.296,7.25,7.1,7.22,198.384
7.0,2015/8/18,1941.67,7.17,7.0,7.11,274.894
6.69,2015/8/19,2501.86,7.02,6.66,7.0,366.0
6.65,2015/8/20,2647.376,6.85,6.65,6.7,395.001
6.47,2015/8/21,3804.034,6.6,6.3,6.6,592.248
5.83,2015/8/24,4667.281,6.28,5.83,6.25,790.095
5.9,2015/8/25,3297.321,5.99,5.58,5.58,560.994
6.02,2015/8/26,1715.832,6.09,5.74,5.89,289.402
6.29,2015/8/27,2508.785,6.35,6.17,6.23,402.656
6.4,2015/8/28,4060.305,6.49,6.34,6.46,635.812
6.46,2015/8/31,2018.238,6.47,6.35,6.4,315.476
6.56,2015/9/1,1120.158,6.67,6.48,6.67,171.009
6.63,2015/9/2,2672.442,6.7,6.4,6.5,406.052
6.79,2015/9/3,2916.122,6.87,6.61,6.63,430.3
6.9,2015/9/4,3718.856,7.1,6.81,6.85,537.001
6.87,2015/9/7,1881.835,6.96,6.68,6.76,273.657
7.3,2015/9/8,8869.677,7.4,7.12,7.15,1219.001
7.5,2015/9/9,11118.248,7.79,7.34,7.45,1484.029
7.5,2015/9/10,8247.094,7.55,7.39,7.41,1105.516
7.53,2015/9/11,4152.322,7.53,7.43,7.5,553.995
7.7,2015/9/14,6944.431,7.72,7.53,7.6,907.344
7.7,2015/9/15,5553.842,7.71,7.62,7.65,723.454
7.62,2015/9/16,5424.386,7.8,7.62,7.7,704.334
7.67,2015/9/17,4537.939,7.8,7.62,7.62,589.979
7.7,2015/9/18,3852.181,7.7,7.5,7.67,505.021
7.6,2015/9/21,5729.855,7.6,7.52,7.6,758.439
7.76,2015/9/22,6640.3,7.8,7.55,7.55,857.082
7.85,2015/9/23,4358.536,7.88,7.71,7.74,559.035
7.64,2015/9/24,4813.581,7.96,7.55,7.9,624.148
7.6,2015/9/25,1921.229,7.7,7.6,7.64,251.466
7.53,2015/9/30,2250.939,7.56,7.47,7.52,300.028
7.86,2015/10/1,6469.829,7.95,7.74,7.8,823.003
8.0,2015/10/2,6533.378,8.0,7.68,7.68,825.856
8.15,2015/10/5,6417.681,8.3,8.0,8.1,783.935
