close,date,amount,high,low,open,volume
66.8,2014/6/23,67798.44,67.6,66.8,67.0,1010.896
67.1,2014/6/24,50789.985,67.5,66.8,67.2,757.727
67.1,2014/6/25,57817.663,67.1,66.7,66.7,864.531
66.9,2014/6/26,80235.565,67.0,66.6,66.9,1201.37
66.4,2014/6/27,67570.282,66.7,66.2,66.5,1017.583
66.8,2014/6/30,45594.977,66.8,66.2,66.2,685.667
66.5,2014/7/1,61965.263,66.9,66.4,66.8,930.489
65.8,2014/7/2,90167.951,66.7,65.6,66.5,1365.454
65.8,2014/7/3,100762.141,65.8,64.6,65.8,1545.536
65.3,2014/7/4,34904.031,66.0,65.1,65.8,533.119
65.4,2014/7/7,43297.75,65.7,65.1,65.2,661.623
65.9,2014/7/8,33872.835,65.9,65.2,65.4,517.051
67.0,2014/7/9,71556.852,67.2,65.7,65.9,1070.986
67.8,2014/7/10,131830.819,68.3,67.6,68.0,1941.83
68.7,2014/7/11,200719.819,68.9,68.0,68.0,2931.207
68.8,2014/7/14,76857.948,69.0,68.2,68.9,1119.014
68.0,2014/7/15,38927.384,68.8,67.9,68.8,571.106
68.3,2014/7/16,47071.416,68.5,68.0,68.0,690.387
68.3,2014/7/17,52206.036,68.5,68.1,68.5,764.177
68.9,2014/7/18,70160.854,68.9,68.3,68.3,1021.719
69.0,2014/7/21,54422.809,69.2,68.4,69.0,790.611
68.7,2014/7/22,49612.312,69.0,68.6,69.0,721.321
69.0,2014/7/24,66551.833,69.2,68.7,69.0,965.739
69.0,2014/7/25,36153.691,69.2,68.5,69.0,525.593
69.0,2014/7/28,57492.83,69.3,68.7,69.2,831.938
69.0,2014/7/29,65740.882,69.4,69.0,69.0,950.752
69.9,2014/7/30,86378.423,69.9,69.0,69.2,1242.989
69.4,2014/7/31,71014.438,70.0,69.4,70.0,1019.479
69.0,2014/8/1,53635.215,69.6,69.0,69.2,774.335
70.1,2014/8/4,84077.812,70.1,69.2,69.8,1206.897
68.8,2014/8/5,114478.541,70.1,68.5,70.1,1659.431
68.6,2014/8/6,63251.97,69.0,68.0,69.0,924.765
69.7,2014/8/7,174379.322,70.3,68.0,68.0,2502.512
70.1,2014/8/8,146688.328,70.4,69.7,70.3,2093.058
71.4,2014/8/11,146690.944,71.5,70.6,71.0,2061.323
72.2,2014/8/12,185999.652,72.2,71.1,71.8,2585.641
72.2,2014/8/13,230981.654,72.4,71.8,72.2,3210.599
72.4,2014/8/14,236274.808,72.8,71.8,72.0,3272.639
73.2,2014/8/15,1739442.451,73.2,72.2,72.4,24213.512
73.8,2014/8/18,589830.171,74.0,73.2,73.4,8049.984
73.5,2014/8/19,548329.23,74.0,72.4,73.9,7512.266
73.1,2014/8/20,980319.242,73.5,72.4,73.5,13444.434
50.7,2014/8/21,874614.273,50.7,48.4,48.4,17726.655
54.2,2014/8/22,575010.087,54.2,51.0,51.1,10824.463
53.4,2014/8/25,1363723.255,56.1,53.4,55.2,25371.471
51.7,2014/8/26,1012122.506,54.3,51.0,53.6,19216.751
51.6,2014/8/27,473518.036,52.4,51.3,51.7,9148.333
52.0,2014/8/28,126323.128,52.3,51.7,52.0,2429.475
53.0,2014/8/29,236619.971,53.2,52.0,52.6,4482.635
52.6,2014/9/1,129287.094,53.7,52.5,53.5,2433.339
52.1,2014/9/2,86042.206,52.6,52.0,52.6,1647.945
51.6,2014/9/3,115506.999,52.2,51.6,52.0,2227.098
51.7,2014/9/4,67376.016,52.0,51.5,51.5,1302.195
52.1,2014/9/5,92798.913,52.2,51.8,52.0,1784.757
52.4,2014/9/9,74131.084,52.8,52.2,52.6,1411.727
53.2,2014/9/10,232125.916,54.3,53.1,53.6,4344.28
53.3,2014/9/11,92797.981,53.9,53.2,53.9,1735.667
52.8,2014/9/12,128910.891,53.3,52.4,53.3,2446.347
51.8,2014/9/15,84000.304,52.7,51.5,52.1,1619.297
51.1,2014/9/16,100564.504,52.0,50.9,52.0,1964.357
52.0,2014/9/17,88208.268,52.2,51.4,51.4,1698.384
51.6,2014/9/18,36802.153,52.0,51.5,52.0,711.724
51.6,2014/9/19,58118.187,51.9,51.2,51.9,1126.591
51.2,2014/9/22,63623.686,51.5,50.8,51.2,1244.959
51.3,2014/9/23,62717.395,52.0,50.9,51.0,1218.431
50.9,2014/9/24,46369.357,51.8,50.8,50.8,905.151
50.2,2014/9/25,87233.375,51.3,49.9,50.9,1729.475
49.5,2014/9/26,395108.375,49.8,48.5,49.8,7992.327
49.5,2014/9/29,274093.841,50.3,49.45,50.0,5533.769
48.6,2014/9/30,467104.44,49.5,47.5,49.5,9643.52
48.7,2014/10/1,78339.84,49.0,48.05,48.5,1608.371
48.3,2014/10/2,58819.746,48.6,48.0,48.5,1217.426
49.35,2014/10/3,69626.752,49.35,48.2,48.45,1424.102
48.9,2014/10/6,45979.224,49.7,48.9,49.7,936.526
49.35,2014/10/7,376904.57,49.7,48.9,48.9,7637.381
49.95,2014/10/8,93244.03,50.2,48.8,49.25,1873.664
49.4,2014/10/9,91025.496,50.5,49.25,50.3,1828.472
48.8,2014/10/13,115111.672,49.2,48.0,48.0,2364.881
49.35,2014/10/14,103308.282,49.4,48.4,48.5,2118.227
49.0,2014/10/15,95184.55,49.4,48.8,49.35,1938.2
48.2,2014/10/16,171481.799,48.8,47.8,48.55,3551.565
48.2,2014/10/17,101544.521,48.85,47.85,48.4,2103.309
49.6,2014/10/20,115471.763,49.85,48.8,48.8,2333.96
50.9,2014/10/21,142701.443,50.9,49.6,50.0,2834.022
50.5,2014/10/22,116434.702,51.6,50.5,51.5,2288.513
50.6,2014/10/23,60826.686,51.0,50.0,50.3,1206.01
50.1,2014/10/24,55796.65,50.6,49.85,50.6,1112.792
50.3,2014/10/27,47066.952,50.3,49.7,50.1,940.369
50.7,2014/10/28,80654.696,51.0,50.5,50.5,1591.038
51.4,2014/10/29,86506.403,51.5,50.6,50.9,1692.709
52.0,2014/10/30,114018.158,52.1,50.9,51.0,2203.901
52.6,2014/10/31,129520.273,52.6,51.7,52.0,2484.088
52.9,2014/11/3,191281.198,53.7,52.8,53.0,3593.603
52.3,2014/11/4,137784.351,53.3,52.3,53.0,2621.902
52.0,2014/11/5,69032.682,52.7,51.6,52.5,1326.52
52.4,2014/11/6,64278.681,52.7,52.1,52.2,1227.044
52.4,2014/11/7,70062.825,52.9,52.2,52.8,1335.364
52.9,2014/11/10,78004.664,53.0,52.6,52.6,1477.222
53.5,2014/11/11,156371.69,53.5,53.0,53.2,2931.25
54.5,2014/11/12,400853.385,55.3,54.3,54.5,7334.015
54.2,2014/11/13,163822.2,54.9,53.9,54.8,3014.55
54.3,2014/11/14,128536.168,54.6,53.9,54.0,2369.351
54.4,2014/11/17,113750.018,54.9,54.2,54.8,2089.198
54.0,2014/11/18,113731.294,54.8,53.5,54.7,2104.161
54.4,2014/11/19,126481.763,54.4,53.9,54.0,2331.654
54.9,2014/11/20,156948.29,55.0,54.5,54.6,2865.568
54.4,2014/11/21,127662.574,55.2,54.4,55.1,2327.51
54.6,2014/11/24,162491.662,55.3,54.6,54.9,2961.671
54.5,2014/11/25,255277.692,55.0,54.4,54.8,4662.433
55.2,2014/11/26,200432.218,55.3,54.5,54.8,3641.192
57.8,2014/11/27,491469.283,58.7,55.5,55.5,8659.894
58.8,2014/11/28,607079.599,59.8,57.2,57.9,10313.351
60.0,2014/12/1,540835.522,60.6,56.3,56.5,9113.326
63.3,2014/12/2,876434.943,63.9,60.6,60.6,13951.961
64.9,2014/12/3,799549.134,66.5,63.5,64.5,12291.7
62.6,2014/12/4,632020.463,65.5,62.0,64.9,10007.235
63.5,2014/12/5,453254.431,64.4,63.0,63.5,7100.328
63.5,2014/12/8,235086.671,64.5,62.4,64.0,3710.908
62.8,2014/12/9,192885.028,63.7,62.8,63.7,3050.407
63.9,2014/12/10,402570.228,65.4,63.5,63.5,6260.062
64.0,2014/12/11,163483.538,64.7,63.6,64.0,2550.857
64.2,2014/12/12,245652.356,64.7,63.9,64.0,3823.979
63.7,2014/12/15,175923.911,63.9,63.2,63.8,2772.616
62.9,2014/12/16,188842.3,63.6,62.5,63.3,2994.9
64.0,2014/12/17,227759.457,64.0,62.8,62.9,3583.728
62.8,2014/12/18,242214.121,64.7,62.8,64.7,3813.558
64.0,2014/12/19,241737.644,64.0,63.2,63.9,3795.249
63.3,2014/12/22,137157.638,64.1,63.2,64.0,2161.2
63.5,2014/12/23,83168.385,63.8,63.2,63.5,1310.077
63.7,2014/12/24,67915.23,63.8,63.4,63.5,1068.764
63.4,2014/12/25,40973.287,63.9,63.3,63.9,645.265
63.8,2014/12/26,174455.746,65.0,63.5,63.5,2709.866
63.6,2014/12/27,51852.819,64.0,63.5,63.9,814.263
63.7,2014/12/29,93394.24,64.4,63.5,63.5,1461.552
64.0,2014/12/30,84946.764,64.2,63.6,63.7,1329.717
63.9,2014/12/31,76804.3,64.2,63.4,64.0,1203.682
63.6,2015/1/5,84762.037,63.8,63.3,63.7,1335.637
62.9,2015/1/6,149142.757,63.3,62.8,63.2,2368.23
63.0,2015/1/7,179597.836,63.3,62.6,63.0,2854.789
63.5,2015/1/8,162215.019,64.4,63.2,63.5,2545.983
63.6,2015/1/9,99012.602,64.1,63.5,64.1,1553.112
65.2,2015/1/12,335776.249,65.2,63.8,63.8,5200.353
64.9,2015/1/13,148008.366,65.7,64.4,65.6,2277.722
65.5,2015/1/14,206295.814,65.7,64.8,65.2,3166.804
65.0,2015/1/15,112724.164,65.5,64.5,65.5,1736.182
64.4,2015/1/16,131850.4,65.0,64.0,65.0,2046.45
64.4,2015/1/19,71175.525,65.0,64.2,64.9,1102.988
65.0,2015/1/20,110241.945,65.2,64.4,65.0,1698.97
65.1,2015/1/21,81577.829,65.3,64.8,65.0,1255.047
65.7,2015/1/22,239210.725,66.5,65.4,65.5,3624.67
65.6,2015/1/23,162608.455,66.3,65.5,66.3,2472.681
65.3,2015/1/26,105665.83,65.6,64.7,65.6,1623.742
65.7,2015/1/27,71901.652,65.8,65.2,65.7,1097.108
65.0,2015/1/28,88311.255,65.5,65.0,65.2,1354.667
64.7,2015/1/29,90049.787,65.3,64.7,64.9,1388.255
64.3,2015/1/30,214957.875,65.9,64.3,65.3,3326.482
65.4,2015/2/2,122160.778,65.7,64.3,64.3,1876.264
65.5,2015/2/3,57063.032,65.9,64.8,65.7,873.417
65.5,2015/2/4,79623.693,65.8,65.2,65.5,1218.166
65.6,2015/2/5,61218.434,65.6,65.1,65.5,935.243
65.4,2015/2/6,114205.423,65.9,65.3,65.8,1740.738
65.1,2015/2/9,50562.35,65.7,65.1,65.5,774.17
64.9,2015/2/10,83657.18,65.5,64.8,65.4,1284.499
65.1,2015/2/11,77359.199,65.6,64.8,65.5,1189.259
64.9,2015/2/12,104722.638,65.4,64.6,65.4,1612.868
66.6,2015/2/13,756177.128,67.5,65.5,65.6,11309.66
66.8,2015/2/24,325376.978,68.0,66.8,67.6,4848.135
67.3,2015/2/25,190887.935,67.5,66.5,67.5,2848.409
66.9,2015/2/26,161427.413,67.1,66.5,66.9,2418.589
66.6,2015/3/2,177180.068,67.4,66.5,66.9,2652.393
65.7,2015/3/3,172646.168,66.8,65.7,66.5,2617.676
65.4,2015/3/4,163978.716,65.6,65.1,65.2,2510.606
65.3,2015/3/5,119651.756,65.7,65.0,65.4,1827.655
65.6,2015/3/6,93184.153,65.8,65.3,65.4,1420.778
65.8,2015/3/9,88458.151,66.0,65.4,65.6,1345.428
66.5,2015/3/10,251822.445,66.9,65.7,65.9,3792.415
66.0,2015/3/11,189334.306,67.7,66.0,66.3,2839.241
67.1,2015/3/12,214248.007,67.2,66.1,66.3,3213.722
66.6,2015/3/13,174031.538,67.6,66.6,67.6,2602.789
66.7,2015/3/16,168208.094,66.9,66.4,66.6,2525.419
67.1,2015/3/17,403805.807,68.5,66.9,66.9,5962.721
68.6,2015/3/18,405562.232,68.6,66.9,67.2,5981.02
70.5,2015/3/19,778893.047,71.0,68.9,69.5,11144.619
70.5,2015/3/20,773043.993,70.5,68.9,70.3,11089.245
70.7,2015/3/23,427145.053,71.5,70.1,71.0,6043.323
71.2,2015/3/24,410046.702,71.4,70.3,70.8,5784.862
70.3,2015/3/25,264795.567,71.1,70.2,70.8,3755.37
70.9,2015/3/26,270293.349,71.0,69.7,69.9,3828.278
71.1,2015/3/27,215867.457,71.3,70.9,71.2,3037.467
72.1,2015/3/30,364750.148,72.5,71.4,71.8,5067.134
74.0,2015/3/31,537091.829,74.0,72.5,72.9,7316.933
74.2,2015/4/1,256377.358,74.3,73.5,74.0,3473.829
76.0,2015/4/2,367783.978,76.0,74.2,74.3,4864.282
79.9,2015/4/7,484809.475,80.0,76.1,76.4,6201.268
82.0,2015/4/8,673046.097,83.0,79.9,79.9,8231.382
81.0,2015/4/9,470809.246,82.0,78.8,82.0,5838.217
78.5,2015/4/10,378336.04,81.3,78.0,81.0,4790.955
79.8,2015/4/13,476191.796,80.5,77.7,78.5,6035.407
79.8,2015/4/14,223443.185,80.2,78.9,80.2,2800.366
79.3,2015/4/15,163460.234,80.0,78.8,80.0,2062.127
79.7,2015/4/16,200237.225,80.0,79.0,79.6,2516.237
79.5,2015/4/17,172887.475,80.1,79.5,80.0,2167.034
80.0,2015/4/20,190558.126,80.0,79.4,79.5,2389.591
80.6,2015/4/21,230277.941,81.3,79.6,80.0,2863.765
80.5,2015/4/22,259557.238,81.0,79.6,80.6,3232.948
80.7,2015/4/23,295951.598,81.2,80.2,80.5,3669.192
80.8,2015/4/24,653275.403,82.5,80.4,80.7,8041.43
80.5,2015/4/27,279084.907,82.0,80.5,80.8,3444.606
81.5,2015/4/28,303415.688,81.5,80.7,81.0,3734.948
81.4,2015/4/29,255191.866,82.0,80.7,81.5,3132.086
80.2,2015/4/30,255444.015,81.5,80.2,81.4,3162.822
80.9,2015/5/4,178918.874,80.9,80.4,80.5,2216.606
80.5,2015/5/5,164051.639,81.2,80.2,81.0,2036.779
80.1,2015/5/6,193473.763,80.6,79.6,80.5,2414.521
78.7,2015/5/7,174502.319,79.9,78.6,79.6,2199.425
78.9,2015/5/8,175061.078,79.3,78.6,79.0,2216.678
79.7,2015/5/11,188859.425,80.2,79.1,80.0,2370.576
79.3,2015/5/12,163194.637,79.8,78.8,79.8,2053.403
78.5,2015/5/13,204525.825,79.5,78.3,79.5,2598.905
77.5,2015/5/14,266943.522,78.5,77.1,78.0,3428.71
74.0,2015/5/15,329866.569,78.5,73.8,78.5,4392.574
75.2,2015/5/18,191591.403,75.5,73.5,74.1,2572.705
77.2,2015/5/19,175220.067,77.5,75.2,75.9,2280.404
78.0,2015/5/20,150529.926,78.5,77.2,77.5,1931.717
76.5,2015/5/21,165225.193,77.3,75.2,77.0,2163.217
76.9,2015/5/22,115724.762,77.3,76.5,76.5,1506.532
75.6,2015/5/25,119364.094,76.9,75.5,76.9,1574.971
75.2,2015/5/26,162319.769,76.2,74.4,75.9,2165.778
75.9,2015/5/27,121092.132,75.9,74.8,75.2,1605.11
76.0,2015/5/28,151669.196,76.7,75.9,75.9,1987.471
77.0,2015/5/29,268081.179,77.6,76.0,76.5,3497.527
76.0,2015/6/1,89482.642,77.0,76.0,77.0,1173.687
74.7,2015/6/2,117819.502,76.0,74.7,75.6,1566.087
73.0,2015/6/3,221071.367,75.0,73.0,74.6,3005.879
73.5,2015/6/4,189861.032,75.0,73.0,73.0,2570.241
73.6,2015/6/5,98600.421,74.5,73.3,73.4,1336.022
75.4,2015/6/8,215978.721,76.6,73.6,73.6,2863.824
73.8,2015/6/9,101318.209,75.4,73.8,75.4,1362.003
74.1,2015/6/10,116235.025,74.8,73.8,73.8,1564.906
73.4,2015/6/11,144393.123,75.0,73.2,75.0,1959.264
73.4,2015/6/12,123930.914,75.0,73.4,74.0,1673.7
72.4,2015/6/15,132985.194,73.4,72.0,73.4,1826.354
70.8,2015/6/16,206296.367,72.0,70.2,72.0,2911.73
71.7,2015/6/17,226055.417,73.3,70.0,70.6,3171.833
70.6,2015/6/18,162560.826,72.0,70.6,71.8,2293.306
70.6,2015/6/22,128493.813,71.6,70.0,71.3,1813.903
72.7,2015/6/23,201236.703,72.7,70.8,71.5,2798.421
73.6,2015/6/24,118742.074,74.0,72.0,72.5,1621.564
72.7,2015/6/25,178660.253,73.9,72.7,73.6,2445.706
72.7,2015/6/26,118185.355,73.0,72.0,72.0,1632.851
72.4,2015/6/29,86224.621,72.9,72.0,72.1,1192.441
73.6,2015/6/30,112522.119,73.6,72.3,73.0,1537.693
74.5,2015/7/1,118085.754,74.7,73.2,73.8,1588.854
73.0,2015/7/2,110904.818,74.5,73.0,74.5,1508.066
72.7,2015/7/3,105979.813,72.9,71.7,72.6,1466.113
71.0,2015/7/6,116155.273,72.5,71.0,72.5,1626.278
72.0,2015/7/7,93026.837,72.2,71.0,71.0,1296.493
70.1,2015/7/8,165226.141,71.5,70.1,71.3,2342.367
69.0,2015/7/9,185012.78,69.8,67.9,68.1,2688.734
70.0,2015/7/13,172790.12,70.8,69.2,69.3,2470.396
70.9,2015/7/14,131601.45,71.0,70.2,70.8,1861.077
70.4,2015/7/15,102568.228,71.1,70.1,71.0,1454.443
70.7,2015/7/16,76729.933,71.0,70.1,71.0,1086.576
70.7,2015/7/17,53195.418,71.1,70.7,70.9,750.89
71.0,2015/7/20,77025.859,71.8,70.7,71.7,1079.729
70.9,2015/7/21,55753.507,71.0,70.5,71.0,787.759
69.7,2015/7/22,105706.83,70.7,69.7,70.7,1511.284
69.6,2015/7/23,84106.082,69.9,69.0,69.1,1209.113
69.8,2015/7/24,45495.57,70.4,69.6,70.3,651.481
67.7,2015/7/27,73214.456,70.0,67.3,69.6,1069.992
67.2,2015/7/28,136404.34,68.3,66.2,67.2,2031.605
65.0,2015/7/29,160309.065,66.9,65.0,66.9,2444.434
66.4,2015/7/30,101880.755,66.8,65.1,65.1,1541.4
65.0,2015/7/31,126805.41,66.9,65.0,66.9,1938.985
64.9,2015/8/3,122843.387,65.0,63.5,65.0,1905.32
64.4,2015/8/4,96846.781,65.4,64.0,65.3,1502.63
64.3,2015/8/5,111927.421,64.6,63.9,64.4,1740.915
64.4,2015/8/6,67959.406,65.1,64.2,64.7,1052.612
64.7,2015/8/7,59059.598,64.8,63.7,64.1,915.376
63.7,2015/8/10,118360.094,64.3,63.2,64.0,1860.55
61.9,2015/8/11,169255.897,64.2,61.9,64.0,2704.403
58.8,2015/8/12,229536.865,61.5,58.0,61.0,3882.535
57.6,2015/8/13,168452.602,60.1,57.5,58.5,2900.457
61.3,2015/8/14,176629.423,61.3,58.5,59.8,2918.841
58.6,2015/8/17,127978.425,61.2,58.5,61.2,2157.173
55.9,2015/8/18,182574.351,58.3,55.4,58.1,3223.179
50.7,2015/8/19,389907.865,55.0,50.4,54.9,7566.415
51.2,2015/8/20,228518.734,52.4,49.35,50.2,4490.926
48.25,2015/8/21,205809.298,49.7,48.05,49.5,4239.552
45.8,2015/8/24,225915.926,47.3,43.65,47.05,4959.906
48.35,2015/8/25,197906.353,48.35,43.6,43.65,4239.928
47.3,2015/8/26,217277.559,49.45,46.6,49.4,4583.69
50.2,2015/8/27,299493.112,51.8,47.5,48.2,6041.834
50.9,2015/8/28,260054.862,51.2,49.8,50.5,5139.552
50.3,2015/8/31,141432.989,50.8,49.5,50.8,2827.639
50.2,2015/9/1,101423.59,50.8,49.6,50.3,2020.787
49.1,2015/9/2,98497.25,49.5,48.7,49.0,2004.849
51.3,2015/9/3,137658.508,51.3,49.15,49.15,2748.079
55.4,2015/9/4,393282.732,56.2,53.0,53.4,7134.697
58.7,2015/9/7,384014.589,58.7,55.4,56.0,6758.871
61.7,2015/9/8,456632.256,61.8,58.8,59.0,7537.374
61.4,2015/9/9,453989.328,63.6,60.0,62.5,7383.082
61.8,2015/9/10,267955.387,61.8,60.0,60.5,4393.259
60.9,2015/9/11,183096.902,61.8,60.5,61.8,2999.484
60.8,2015/9/14,171201.201,61.3,60.3,60.9,2821.593
60.6,2015/9/15,200747.54,61.4,60.5,61.0,3303.92
61.4,2015/9/16,356364.512,61.6,60.7,60.8,5826.828
60.5,2015/9/17,584727.028,63.5,60.4,62.5,9387.069
60.9,2015/9/18,626113.685,61.5,60.8,61.0,10272.358
47.95,2015/9/21,608233.128,47.95,44.85,44.85,13125.289
48.5,2015/9/22,616599.266,50.8,48.35,49.5,12418.735
45.9,2015/9/23,435556.408,48.45,45.85,48.45,9339.989
45.8,2015/9/24,205481.066,46.95,45.2,46.5,4476.895
