close,date,amount,high,low,open,volume
61.4,2014/3/3,4232.796,61.8,61.2,61.8,69.008
61.2,2014/3/4,2831.222,61.7,61.2,61.3,46.13
61.5,2014/3/5,4968.848,61.6,61.2,61.5,81.004
61.6,2014/3/6,4255.81,61.9,61.3,61.5,69.005
61.6,2014/3/7,3209.437,61.9,61.5,61.8,52.099
61.2,2014/3/10,6330.22,61.7,61.1,61.6,103.25
60.6,2014/3/11,12379.23,61.3,60.5,61.3,204.22
60.0,2014/3/12,6974.9,60.6,59.5,60.4,116.0
60.2,2014/3/13,5784.221,60.5,60.0,60.0,96.245
60.1,2014/3/14,6251.0,60.5,59.8,60.5,104.0
61.3,2014/3/17,7301.3,62.6,60.5,62.6,119.0
65.5,2014/3/18,43495.34,65.5,65.5,65.5,664.051
70.0,2014/3/19,146008.37,70.0,69.1,70.0,2087.341
74.8,2014/3/20,179643.307,74.9,69.0,70.4,2479.386
75.0,2014/3/21,129076.825,78.0,74.5,75.0,1695.735
73.7,2014/3/24,60587.416,75.3,72.1,75.1,819.801
73.6,2014/3/25,40938.326,75.0,73.1,73.9,554.038
73.1,2014/3/26,44844.374,75.4,73.0,74.0,607.109
73.1,2014/3/27,19220.291,73.9,73.0,73.1,262.065
73.4,2014/3/28,34702.753,75.0,73.1,73.1,469.53
73.5,2014/3/31,21961.952,73.8,73.0,73.5,299.293
73.7,2014/4/1,17588.765,73.9,73.3,73.5,239.109
73.5,2014/4/2,19849.912,73.9,73.5,73.9,269.539
72.6,2014/4/3,35063.04,73.5,72.0,73.5,483.21
72.0,2014/4/7,18132.119,73.2,71.8,72.8,251.158
72.3,2014/4/8,4772.384,72.5,72.0,72.0,66.108
72.4,2014/4/9,8679.769,72.8,72.0,72.3,120.017
72.9,2014/4/10,16935.234,73.5,72.5,72.5,232.01
72.3,2014/4/11,10075.1,72.8,72.3,72.8,139.0
72.6,2014/4/14,9927.788,72.7,71.7,72.3,137.559
72.3,2014/4/15,7620.316,73.1,72.2,72.6,105.092
72.4,2014/4/16,17611.64,72.5,71.7,72.3,244.35
72.4,2014/4/17,12248.937,72.9,72.2,72.4,169.1
72.0,2014/4/18,7997.674,72.4,72.0,72.4,111.001
72.1,2014/4/21,16854.1,72.3,71.6,72.0,234.0
71.4,2014/4/22,10459.265,71.9,71.4,71.8,146.127
70.9,2014/4/23,15688.071,71.3,70.7,71.3,221.482
70.0,2014/4/24,20246.659,70.9,69.5,70.9,289.15
69.4,2014/4/25,24391.735,70.0,69.0,70.0,351.6
70.8,2014/4/28,7397.663,71.9,69.5,69.6,105.306
71.0,2014/4/29,4992.365,71.8,70.9,71.8,70.169
70.0,2014/4/30,9715.9,71.1,69.6,70.5,138.0
70.0,2014/5/2,21757.12,70.6,69.1,69.7,312.356
69.5,2014/5/5,11243.132,70.0,69.1,70.0,161.507
69.3,2014/5/6,17279.77,69.5,69.2,69.5,249.214
70.1,2014/5/7,13679.29,70.4,69.0,69.1,196.308
71.1,2014/5/8,19708.17,71.6,69.7,70.1,278.005
70.8,2014/5/9,18766.661,71.5,70.4,71.4,264.043
70.8,2014/5/12,10658.411,71.2,70.5,71.0,150.201
70.5,2014/5/13,13237.971,71.0,70.3,71.0,187.174
70.2,2014/5/14,18704.929,70.8,70.0,70.8,266.088
70.0,2014/5/15,11112.791,70.5,70.0,70.2,158.507
72.0,2014/5/16,44880.148,72.0,69.4,70.0,632.252
72.5,2014/5/19,16340.918,73.0,72.1,72.3,225.2
72.6,2014/5/20,23567.384,72.7,71.9,72.5,324.992
72.6,2014/5/21,13394.061,72.8,72.3,72.6,184.39
73.1,2014/5/22,23874.0,73.5,72.6,72.6,327.0
72.8,2014/5/23,7592.966,73.2,72.2,73.1,104.327
72.2,2014/5/26,5043.98,72.9,72.0,72.8,69.66
71.8,2014/5/27,6117.416,72.5,71.6,71.9,85.003
71.4,2014/5/28,4574.5,71.8,71.3,71.8,64.0
71.8,2014/5/29,4603.52,72.0,71.4,71.8,64.2
71.5,2014/5/30,2734.278,71.8,71.4,71.8,38.21
71.1,2014/6/3,6845.338,71.6,71.0,71.5,96.178
71.1,2014/6/4,4622.079,71.3,70.8,71.0,65.018
71.5,2014/6/5,7322.9,71.5,70.9,71.0,103.0
71.0,2014/6/6,4985.195,71.8,70.8,71.2,70.05
71.1,2014/6/9,3518.54,71.5,71.0,71.0,49.44
71.0,2014/6/10,3550.605,71.5,71.0,71.3,49.845
71.0,2014/6/11,4477.908,71.2,71.0,71.0,63.011
72.0,2014/6/12,12699.24,72.5,71.2,71.2,176.01
72.2,2014/6/13,7370.18,72.2,71.5,71.5,102.3
73.2,2014/6/16,18525.896,73.2,72.4,72.4,254.156
73.4,2014/6/17,13551.689,73.9,73.3,73.9,184.179
73.8,2014/6/18,29386.908,73.8,73.0,73.4,400.366
73.7,2014/6/19,29173.9,73.9,73.1,73.8,396.0
73.3,2014/6/20,9674.88,73.8,73.2,73.8,131.6
73.3,2014/6/23,25365.546,73.6,73.0,73.3,346.002
73.3,2014/6/24,16551.905,73.4,73.1,73.4,226.015
73.3,2014/6/25,20089.259,73.4,73.0,73.3,274.4
73.3,2014/6/26,42011.415,73.5,73.0,73.3,573.267
67.4,2014/6/27,41767.008,68.2,66.5,66.5,622.191
67.0,2014/6/30,38655.036,67.7,66.5,67.5,575.221
66.2,2014/7/1,33161.827,67.1,65.8,67.0,499.85
64.4,2014/7/2,21539.893,66.2,64.0,66.2,330.957
62.6,2014/7/3,15401.341,64.4,62.2,64.4,245.007
61.6,2014/7/4,12401.167,62.6,61.1,62.6,201.321
62.4,2014/7/7,32910.256,62.5,61.6,62.0,533.004
63.2,2014/7/8,7127.972,63.7,62.4,62.5,113.015
63.5,2014/7/9,11709.235,64.0,63.2,63.2,184.05
62.8,2014/7/10,5858.641,64.0,62.2,64.0,93.065
61.8,2014/7/11,18139.095,63.0,60.9,63.0,295.051
61.0,2014/7/14,10298.652,61.8,61.0,61.8,168.14
60.3,2014/7/15,9555.318,61.7,60.2,60.8,157.401
60.5,2014/7/16,6295.504,60.8,60.2,60.3,104.206
60.1,2014/7/17,8499.98,60.6,60.1,60.5,141.003
60.5,2014/7/18,5561.363,60.7,60.0,60.1,92.001
60.1,2014/7/21,5425.841,60.9,60.0,60.5,90.007
60.2,2014/7/22,4108.268,60.9,60.1,60.1,68.021
60.0,2014/7/24,8831.311,60.4,59.5,60.2,147.369
59.2,2014/7/25,11114.59,60.0,59.0,60.0,187.457
59.6,2014/7/28,6114.54,59.9,59.2,59.2,102.458
59.6,2014/7/29,7661.487,60.0,59.1,59.6,128.124
61.2,2014/7/30,49096.582,62.0,59.7,59.7,809.242
59.7,2014/7/31,7197.95,61.2,59.5,61.2,119.3
58.0,2014/8/1,8808.728,59.0,56.0,56.0,152.24
57.6,2014/8/4,20368.12,58.0,56.8,58.0,355.04
56.6,2014/8/5,12276.44,58.0,56.6,57.6,214.2
58.0,2014/8/6,11906.13,58.0,56.8,57.0,207.27
59.0,2014/8/7,11274.614,59.8,57.6,57.6,191.43
59.5,2014/8/8,7129.846,59.8,58.6,58.6,120.305
59.8,2014/8/11,7282.88,60.1,59.1,59.5,122.065
59.6,2014/8/12,4900.1,60.0,59.6,59.8,82.0
59.9,2014/8/13,5518.338,60.1,59.8,59.9,92.071
59.6,2014/8/14,6242.163,60.3,59.6,60.2,103.954
59.6,2014/8/15,3232.696,59.8,59.4,59.6,54.247
59.6,2014/8/18,6389.095,59.8,59.3,59.6,107.406
59.7,2014/8/19,11018.748,60.0,59.0,59.3,185.38
59.9,2014/8/20,5904.8,59.9,59.3,59.7,99.0
60.0,2014/8/21,7303.394,60.1,59.5,59.8,122.05
61.0,2014/8/22,9593.51,61.5,60.0,60.0,158.055
62.0,2014/8/25,11626.3,62.3,61.0,61.0,188.0
62.0,2014/8/26,4958.962,62.2,61.5,62.2,80.001
62.3,2014/8/27,5662.562,62.4,62.0,62.2,91.001
62.3,2014/8/28,4929.829,62.4,62.0,62.3,79.314
63.1,2014/8/29,7778.913,63.5,62.0,62.1,124.134
62.9,2014/9/1,3058.837,63.1,62.7,63.1,48.628
62.3,2014/9/2,4196.4,62.9,62.2,62.9,67.0
62.6,2014/9/3,4067.4,62.9,62.2,62.3,65.0
62.7,2014/9/4,4886.0,62.8,62.5,62.6,78.0
62.9,2014/9/5,3877.662,62.9,62.2,62.7,62.001
62.8,2014/9/9,2077.709,62.8,62.6,62.6,33.121
62.5,2014/9/10,6023.752,62.7,61.3,62.7,97.012
62.0,2014/9/11,3666.3,62.5,61.6,62.1,59.0
62.0,2014/9/12,4391.3,62.1,61.6,61.6,71.0
61.9,2014/9/15,4303.7,61.9,61.2,61.6,70.0
61.9,2014/9/16,9622.8,61.9,60.5,61.9,157.0
61.9,2014/9/17,11724.1,62.0,61.1,61.2,190.0
62.0,2014/9/18,7792.5,62.0,61.5,61.9,126.0
62.2,2014/9/19,5639.0,62.3,61.5,62.1,91.0
62.2,2014/9/22,5384.2,62.3,61.3,62.3,87.0
62.2,2014/9/23,6079.5,62.2,61.5,62.1,98.0
62.3,2014/9/24,5536.0,62.3,62.0,62.2,89.0
62.4,2014/9/25,9196.4,62.4,61.6,62.3,148.0
62.0,2014/9/26,15808.1,62.2,61.2,62.2,257.0
62.2,2014/9/29,7006.4,62.2,61.7,62.0,113.0
62.3,2014/9/30,9195.9,62.3,61.8,62.2,148.0
63.0,2014/10/1,12481.7,63.3,62.1,62.2,199.0
63.2,2014/10/2,8011.7,63.2,62.9,63.0,127.0
63.4,2014/10/3,11458.9,63.4,63.1,63.2,181.0
64.5,2014/10/6,10419.4,65.0,63.4,63.4,162.0
64.7,2014/10/7,17707.581,65.0,64.2,65.0,273.094
64.8,2014/10/8,12204.9,64.8,64.1,64.7,189.0
64.7,2014/10/9,11737.336,64.7,64.0,64.3,182.05
63.2,2014/10/13,19176.763,64.4,62.2,64.1,304.001
64.0,2014/10/14,16382.2,64.0,62.5,62.6,260.0
63.9,2014/10/15,18685.798,63.9,62.9,63.8,294.0
63.7,2014/10/16,22078.271,63.8,62.3,63.1,351.414
62.6,2014/10/17,18805.483,63.5,62.3,63.1,299.031
63.2,2014/10/20,10022.549,63.2,62.5,63.0,159.1
62.9,2014/10/21,3267.947,63.0,62.6,62.7,52.067
62.3,2014/10/22,4495.975,62.8,62.2,62.8,72.03
62.3,2014/10/23,4731.264,62.4,62.1,62.3,76.001
62.2,2014/10/24,9678.3,62.4,62.0,62.3,156.0
62.0,2014/10/27,7105.497,62.1,62.0,62.1,114.6
62.3,2014/10/28,4135.149,62.5,62.0,62.2,66.5
62.2,2014/10/29,1247.054,62.3,62.2,62.3,20.03
62.3,2014/10/30,1181.762,62.3,62.1,62.2,19.001
62.1,2014/10/31,5343.824,62.5,62.0,62.4,86.05
62.2,2014/11/3,2987.456,62.5,62.0,62.5,48.06
62.1,2014/11/4,1180.762,62.5,62.1,62.1,19.001
62.0,2014/11/5,1127.342,62.2,62.0,62.2,18.17
62.0,2014/11/6,1178.7,62.3,62.0,62.1,19.0
64.0,2014/11/7,4616.82,64.0,62.0,62.0,73.23
63.7,2014/11/10,2537.3,64.0,63.0,64.0,40.0
63.6,2014/11/11,3943.0,63.9,63.0,63.7,62.0
63.5,2014/11/12,759.863,63.6,63.0,63.6,12.001
63.9,2014/11/13,5168.3,63.9,63.0,63.0,81.25
64.0,2014/11/14,7356.9,64.5,63.3,64.5,115.0
63.3,2014/11/17,8479.762,64.4,63.2,64.4,133.474
63.9,2014/11/18,4223.748,63.9,63.0,63.4,66.7
63.8,2014/11/19,2037.4,63.9,63.4,63.9,32.0
65.0,2014/11/20,15282.71,65.0,63.3,63.4,237.074
64.4,2014/11/21,2062.5,65.0,64.3,64.8,32.0
63.5,2014/11/24,3257.182,64.3,63.3,64.3,51.02
64.6,2014/11/25,6171.9,64.6,63.5,63.5,96.0
64.7,2014/11/26,9285.225,65.1,64.0,64.0,143.005
63.8,2014/11/27,1471.912,64.5,63.8,64.5,23.008
64.7,2014/11/28,1289.4,64.7,63.8,63.8,20.0
63.8,2014/12/1,3269.332,64.6,63.8,64.6,51.013
63.9,2014/12/2,9511.432,65.2,63.9,64.8,147.013
64.0,2014/12/3,4577.792,65.0,63.1,64.0,71.003
64.2,2014/12/4,4159.564,64.2,63.9,64.1,65.001
64.1,2014/12/5,4519.893,64.5,63.8,63.9,70.485
64.2,2014/12/8,585.54,64.8,64.1,64.1,9.1
64.0,2014/12/9,1343.592,64.1,63.9,64.1,21.003
63.9,2014/12/10,1411.048,64.2,63.7,63.7,22.052
64.0,2014/12/11,256.2,64.2,64.0,64.2,4.0
63.8,2014/12/12,768.364,64.5,63.8,64.5,12.001
63.4,2014/12/15,2982.284,63.9,63.4,63.6,47.006
63.6,2014/12/16,6305.0,64.0,63.0,63.4,99.0
63.2,2014/12/17,2984.452,63.9,63.1,63.6,47.004
63.6,2014/12/18,3943.764,63.9,63.2,63.5,62.001
63.8,2014/12/19,2041.328,64.0,63.6,64.0,32.002
63.9,2014/12/22,1723.18,64.0,63.3,63.5,27.02
63.9,2014/12/23,1022.0,63.9,63.8,63.9,16.0
64.1,2014/12/24,2183.683,64.2,63.7,63.7,34.101
63.8,2014/12/25,658.456,64.0,63.8,64.0,10.304
64.0,2014/12/26,1986.064,64.1,64.0,64.0,31.001
64.0,2014/12/27,1089.1,64.1,64.0,64.0,17.0
64.1,2014/12/29,833.9,64.3,64.1,64.3,13.0
64.2,2014/12/30,1351.406,64.3,64.0,64.0,21.092
64.2,2014/12/31,712.226,64.2,64.0,64.2,11.111
64.7,2015/1/5,3590.43,64.7,63.5,64.2,56.002
64.2,2015/1/6,1274.5,64.2,63.5,63.8,20.0
63.6,2015/1/7,1280.949,64.2,63.1,63.1,20.103
63.8,2015/1/8,1723.3,64.2,63.6,63.6,27.0
63.7,2015/1/9,1276.328,64.3,63.7,63.8,20.002
63.6,2015/1/12,1143.728,64.2,63.4,63.7,18.002
63.7,2015/1/13,1792.612,64.2,63.6,63.6,28.008
63.6,2015/1/14,1147.856,64.0,63.6,64.0,18.004
63.6,2015/1/15,1659.964,64.5,63.5,64.5,26.001
63.3,2015/1/16,2722.563,63.5,63.2,63.5,43.001
63.1,2015/1/19,3101.563,64.0,63.0,64.0,49.001
63.5,2015/1/20,1396.026,63.6,63.1,63.1,22.002
63.5,2015/1/21,2801.138,64.0,63.5,63.8,44.051
63.4,2015/1/22,2349.528,63.8,63.3,63.5,37.002
64.0,2015/1/23,2040.564,64.2,63.4,63.7,32.001
63.5,2015/1/26,1594.252,64.2,63.5,63.5,25.004
63.6,2015/1/27,828.756,64.2,63.5,64.2,13.004
63.4,2015/1/28,1080.164,64.0,63.4,63.6,17.001
63.3,2015/1/29,824.9,63.7,63.3,63.5,13.0
63.7,2015/1/30,1271.2,63.7,63.4,63.7,20.0
63.8,2015/2/2,1148.226,64.0,63.6,63.8,18.002
63.8,2015/2/3,1046.888,63.8,63.6,63.8,16.432
64.2,2015/2/4,1628.315,64.6,63.8,63.8,25.409
64.2,2015/2/5,1794.7,64.3,63.9,64.1,28.0
63.7,2015/2/6,1407.382,64.2,63.7,64.0,22.028
63.7,2015/2/9,1409.262,64.0,63.7,64.0,22.059
63.8,2015/2/10,3325.1,64.1,63.8,63.9,52.0
64.3,2015/2/11,3154.504,64.7,64.1,64.2,49.036
64.4,2015/2/12,2896.495,64.5,64.2,64.4,45.003
65.1,2015/2/13,13668.5,65.5,64.4,64.4,210.5
65.6,2015/2/24,3406.762,65.8,65.1,65.2,52.007
65.9,2015/2/25,4410.264,66.0,65.6,65.8,67.004
65.8,2015/2/26,1392.675,65.8,65.5,65.7,21.217
65.7,2015/3/2,3304.658,66.0,65.7,66.0,50.151
65.6,2015/3/3,921.849,65.7,65.6,65.7,14.042
65.9,2015/3/4,5676.398,66.2,65.6,65.6,86.003
66.7,2015/3/5,10851.262,66.8,65.9,65.9,163.007
68.2,2015/3/6,16660.772,68.5,66.7,67.0,246.004
67.5,2015/3/9,5134.686,68.3,67.0,68.3,76.038
67.1,2015/3/10,2584.112,67.8,67.1,67.8,38.306
67.0,2015/3/11,4371.129,67.0,65.5,66.7,66.107
68.0,2015/3/12,6900.944,68.1,66.4,67.0,102.088
67.0,2015/3/13,3930.116,68.0,66.5,68.0,58.7
67.4,2015/3/16,2497.156,67.9,66.6,66.6,37.017
68.3,2015/3/17,6366.564,68.4,67.5,67.6,93.56
68.1,2015/3/18,2997.59,68.3,67.7,68.3,44.016
68.1,2015/3/19,11842.758,68.3,67.1,68.1,174.017
68.3,2015/3/20,10915.639,68.3,68.0,68.2,160.061
69.1,2015/3/23,10287.956,72.8,68.6,72.8,148.024
69.7,2015/3/24,5587.88,70.4,69.5,70.4,80.02
70.7,2015/3/25,41953.623,71.5,70.1,70.6,593.366
71.0,2015/3/26,31020.171,71.0,70.0,70.7,438.793
71.0,2015/3/27,16043.702,71.3,70.3,71.0,226.261
71.1,2015/3/30,19703.373,71.4,70.8,71.0,277.046
70.8,2015/3/31,13615.808,71.5,70.8,71.1,191.317
70.5,2015/4/1,7279.727,70.8,70.3,70.8,103.208
70.3,2015/4/2,10661.962,70.6,70.1,70.5,151.422
70.3,2015/4/7,12186.234,70.5,70.1,70.5,173.269
70.3,2015/4/8,9801.358,70.6,70.3,70.5,139.131
70.3,2015/4/9,18834.671,70.8,70.1,70.1,267.011
70.4,2015/4/10,10105.886,70.8,70.4,70.7,143.202
69.9,2015/4/13,16237.178,70.3,69.6,70.0,232.204
69.9,2015/4/14,15673.95,70.1,69.8,69.9,224.104
69.2,2015/4/15,16285.095,69.9,68.8,69.9,235.04
68.8,2015/4/16,27024.828,69.3,68.5,69.3,392.222
68.9,2015/4/17,7161.666,69.3,68.5,68.5,104.104
68.9,2015/4/20,6125.796,69.0,68.6,68.9,88.952
68.7,2015/4/21,7156.585,69.0,68.4,69.0,104.248
69.1,2015/4/22,5747.606,69.1,68.7,68.7,83.359
69.2,2015/4/23,7200.488,69.4,69.1,69.1,104.101
69.3,2015/4/24,11556.819,69.5,69.1,69.3,166.641
69.5,2015/4/27,10760.421,69.6,69.1,69.3,155.009
69.6,2015/4/28,8287.169,69.9,69.3,69.6,119.001
70.3,2015/4/29,17211.8,70.6,69.7,69.7,245.0
70.6,2015/4/30,16542.871,70.9,70.3,70.3,234.001
70.4,2015/5/4,6703.93,70.9,70.2,70.6,95.102
69.8,2015/5/5,8267.171,70.5,69.7,70.4,118.207
70.2,2015/5/6,5176.344,70.5,69.5,70.5,74.029
70.2,2015/5/7,8897.215,70.2,69.7,70.2,127.08
70.0,2015/5/8,4999.665,70.2,69.5,70.2,71.488
69.5,2015/5/11,9217.221,70.0,69.5,70.0,132.255
68.3,2015/5/12,18461.926,69.1,68.0,69.0,270.102
68.3,2015/5/13,5052.768,68.6,68.0,68.0,74.001
67.9,2015/5/14,12622.483,68.4,67.5,68.0,186.399
66.5,2015/5/15,14314.92,67.8,65.4,67.8,215.919
65.0,2015/5/18,17086.139,66.5,64.9,66.5,262.519
65.0,2015/5/19,12297.621,65.0,63.8,64.2,191.434
64.5,2015/5/20,7456.433,65.0,64.2,64.2,115.421
65.0,2015/5/21,4269.73,65.0,64.1,64.3,66.042
65.1,2015/5/22,6469.57,65.4,64.8,65.0,99.445
65.0,2015/5/25,5082.12,65.5,64.9,65.5,78.2
65.0,2015/5/26,4824.575,65.5,64.9,65.3,74.05
64.4,2015/5/27,10088.267,65.4,64.4,65.0,156.001
66.3,2015/5/28,18988.249,67.8,64.5,64.5,288.1
68.1,2015/5/29,30778.718,68.2,67.0,67.0,454.41
69.4,2015/6/1,45097.169,69.7,68.1,69.0,654.211
68.6,2015/6/2,32835.449,69.5,68.6,69.4,474.5
68.7,2015/6/3,14662.002,69.0,68.5,68.6,213.422
68.1,2015/6/4,13064.139,69.0,68.0,68.7,191.4
67.5,2015/6/5,23456.109,67.8,63.7,63.7,351.1
67.7,2015/6/8,11941.404,68.2,66.0,67.5,177.078
67.2,2015/6/9,7561.1,67.7,67.2,67.7,112.1
67.5,2015/6/10,16257.75,68.4,67.3,68.0,240.05
67.4,2015/6/11,22226.2,67.8,67.0,67.5,330.0
67.7,2015/6/12,32673.608,68.0,67.0,67.4,483.048
58.5,2015/6/15,19790.887,60.5,58.5,60.2,334.193
56.5,2015/6/16,22690.679,59.0,55.8,58.0,400.6
55.6,2015/6/17,10624.08,56.5,55.0,55.8,190.7
56.7,2015/6/18,8107.09,56.7,55.5,55.6,145.05
55.6,2015/6/22,13013.96,56.9,55.1,56.9,234.218
56.0,2015/6/23,5169.024,56.1,55.6,55.6,92.52
55.9,2015/6/24,3810.6,56.4,55.9,56.4,68.0
55.8,2015/6/25,5557.546,56.5,55.8,55.9,99.072
55.9,2015/6/26,5253.4,56.0,55.8,56.0,94.0
55.1,2015/6/29,7722.675,56.0,55.1,55.9,139.21
55.3,2015/6/30,4855.479,55.3,54.3,54.3,88.2
56.0,2015/7/1,11441.8,56.0,55.3,55.3,206.3
55.3,2015/7/2,4007.6,56.0,55.2,56.0,72.0
55.3,2015/7/3,4196.0,55.4,55.0,55.3,76.0
55.0,2015/7/6,5190.415,55.4,55.0,55.3,94.13
55.6,2015/7/7,3638.5,55.8,55.2,55.8,65.6
54.6,2015/7/8,7480.041,55.3,54.4,55.3,136.585
53.5,2015/7/9,6115.7,54.5,50.0,54.0,115.0
54.0,2015/7/13,1737.986,54.3,53.7,53.7,32.259
53.2,2015/7/14,3401.471,55.0,53.2,55.0,63.389
52.1,2015/7/15,5258.7,53.2,52.0,53.0,100.0
52.5,2015/7/16,3957.431,53.5,52.2,53.5,75.222
52.5,2015/7/17,3512.052,53.0,52.0,53.0,67.001
51.6,2015/7/20,8190.351,52.8,51.0,52.8,159.001
52.1,2015/7/21,2750.2,52.1,51.6,51.6,53.0
51.7,2015/7/22,2332.3,52.0,51.7,52.0,45.0
51.4,2015/7/23,1798.7,51.8,51.1,51.2,35.0
51.1,2015/7/24,2270.9,51.3,50.8,50.8,44.5
50.2,2015/7/27,2849.146,52.0,50.1,51.5,56.232
49.85,2015/7/28,3580.158,50.2,49.3,50.2,72.048
48.7,2015/7/29,5463.135,50.3,48.5,50.3,111.25
47.1,2015/7/30,6555.144,49.2,47.05,49.2,137.002
44.2,2015/7/31,8233.198,46.5,44.0,46.5,183.13
42.9,2015/8/3,3546.994,45.0,42.65,44.2,82.1
43.1,2015/8/4,1548.845,43.4,42.65,43.0,36.001
43.0,2015/8/5,2109.646,43.3,42.65,42.65,49.001
43.2,2015/8/6,2003.697,45.0,43.1,43.8,46.001
44.3,2015/8/7,1891.15,44.4,43.0,43.0,43.0
44.5,2015/8/10,1073.64,44.9,43.85,44.9,24.138
44.35,2015/8/11,1544.65,45.0,43.8,43.9,35.0
43.4,2015/8/12,1658.5,44.2,43.0,43.0,38.0
44.2,2015/8/13,700.45,44.35,43.25,43.4,16.0
44.3,2015/8/14,660.238,44.3,43.8,44.0,15.004
43.8,2015/8/17,2315.55,44.95,43.6,44.3,52.0
43.2,2015/8/18,1812.686,43.8,43.0,43.8,42.01
40.0,2015/8/19,2665.945,43.4,39.5,42.2,65.07
38.2,2015/8/20,4265.364,40.0,38.05,40.0,110.418
35.05,2015/8/21,9755.97,36.65,35.0,36.65,275.1
31.6,2015/8/24,6126.844,34.9,31.55,33.1,192.08
30.7,2015/8/25,9412.801,32.0,29.85,30.0,306.021
30.1,2015/8/26,14356.296,31.95,30.0,30.7,474.07
33.1,2015/8/27,9006.471,33.1,30.7,30.7,281.62
36.4,2015/8/28,4694.684,36.4,35.9,36.3,129.071
40.0,2015/8/31,17702.39,40.0,37.5,39.0,449.311
38.6,2015/9/1,6491.305,40.0,38.0,40.0,166.408
36.75,2015/9/2,3532.188,37.6,36.0,37.6,96.101
37.3,2015/9/3,2725.95,37.3,36.25,37.3,74.0
36.6,2015/9/4,1911.913,37.3,36.4,37.3,52.053
35.7,2015/9/7,1625.443,36.6,35.7,36.55,45.005
36.35,2015/9/8,1555.621,36.5,35.7,35.7,43.007
36.9,2015/9/9,3887.657,37.4,36.6,37.4,105.055
37.6,2015/9/10,2778.072,37.65,36.8,36.9,74.28
37.0,2015/9/11,3112.85,37.5,36.9,37.5,84.0
36.5,2015/9/14,3404.255,37.45,36.25,37.45,93.015
36.4,2015/9/15,1739.543,36.5,36.05,36.5,48.045
36.6,2015/9/16,3534.15,36.6,36.2,36.4,97.0
36.6,2015/9/17,2230.45,36.75,36.15,36.15,61.0
38.05,2015/9/18,3774.05,38.35,36.6,36.6,100.0
37.55,2015/9/21,1529.765,37.55,36.85,37.5,41.205
37.3,2015/9/22,3327.37,37.35,36.8,37.0,90.003
37.0,2015/9/23,1273.456,37.3,36.5,37.3,34.718
36.5,2015/9/24,3087.528,37.25,36.4,37.0,84.002
36.5,2015/9/25,512.497,36.85,36.35,36.5,14.005
35.65,2015/9/30,1748.315,36.4,35.1,35.7,49.055
37.0,2015/10/1,2829.5,37.5,35.65,35.65,77.0
37.45,2015/10/2,1158.631,37.5,37.15,37.2,31.011
37.6,2015/10/5,1887.739,38.0,37.35,37.7,50.001
38.05,2015/10/6,1559.6,38.5,37.65,38.5,41.0
37.75,2015/10/7,845.037,38.1,37.75,38.0,22.25
36.95,2015/10/8,2114.12,37.75,36.6,37.75,57.027
36.9,2015/10/12,869.85,37.4,36.9,37.4,23.5
36.9,2015/10/13,1190.57,37.1,36.65,36.9,32.3
37.3,2015/10/14,752.075,37.3,36.75,36.9,20.314
