close,date,amount,high,low,open,volume
68.5,2014/5/13,75977.929,69.1,66.6,69.1,1119.355
66.6,2014/5/14,119349.1,69.7,66.3,69.7,1814.0
66.6,2014/5/15,30102.854,67.6,66.5,66.6,450.096
64.2,2014/5/16,89121.856,66.4,62.6,66.3,1404.71
64.2,2014/5/19,53677.993,66.8,64.2,64.9,819.532
64.9,2014/5/20,56804.338,66.5,64.2,64.2,889.505
66.8,2014/5/21,62587.274,67.8,64.4,64.5,939.09
71.4,2014/5/22,136274.505,71.4,67.1,67.4,1967.304
70.2,2014/5/23,163506.135,75.0,70.1,74.6,2244.485
70.9,2014/5/26,112888.558,71.6,70.5,70.6,1660.555
71.6,2014/5/27,84047.515,73.9,71.2,71.5,1158.057
69.2,2014/5/28,81337.88,72.9,69.2,72.9,1167.1
70.6,2014/5/29,48581.958,70.8,69.6,69.6,713.517
70.1,2014/5/30,24602.14,71.2,69.8,71.0,350.202
71.5,2014/6/3,48608.891,72.2,70.5,70.5,705.101
70.7,2014/6/4,21175.954,72.6,70.6,72.0,298.152
69.9,2014/6/5,85341.76,71.0,69.9,70.7,1267.05
69.0,2014/6/6,59255.3,70.8,69.0,70.5,889.0
69.9,2014/6/9,18428.386,71.0,69.5,70.0,262.205
70.3,2014/6/10,51643.656,71.6,70.2,71.0,774.172
69.4,2014/6/11,44332.289,70.3,69.3,69.5,659.055
69.4,2014/6/12,26315.469,70.0,69.4,69.5,396.001
72.0,2014/6/13,61941.374,72.3,69.4,69.4,911.115
70.7,2014/6/16,24431.489,73.2,70.6,73.2,341.06
70.7,2014/6/17,11024.5,72.0,70.6,72.0,155.0
71.9,2014/6/18,35993.2,72.0,70.8,71.4,520.0
70.8,2014/6/19,18875.5,72.6,70.8,72.4,264.0
70.6,2014/6/20,39603.229,71.8,70.6,71.0,590.33
69.7,2014/6/23,14929.2,70.9,69.0,70.8,214.0
69.9,2014/6/24,60917.1,70.3,69.7,69.8,929.0
74.7,2014/6/25,40177.6,74.7,69.9,69.9,543.0
79.9,2014/6/26,81517.477,79.9,79.9,79.9,1051.22
85.4,2014/6/27,141049.957,85.4,85.0,85.4,1651.955
89.0,2014/6/30,191422.764,91.0,84.6,85.3,2172.337
87.0,2014/7/1,88197.128,89.0,86.3,89.0,1011.681
84.2,2014/7/2,106179.572,88.8,81.2,88.8,1249.438
84.8,2014/7/3,92833.74,86.0,84.2,86.0,1147.2
83.5,2014/7/4,33522.4,85.1,82.5,85.1,403.2
89.3,2014/7/7,211864.329,89.3,83.1,83.9,2550.025
92.4,2014/7/8,200416.642,95.5,91.5,92.0,2156.251
89.0,2014/7/9,98940.19,91.8,89.0,91.8,1116.225
87.4,2014/7/10,118555.084,93.9,87.4,90.0,1311.539
91.0,2014/7/11,231886.66,93.5,86.4,87.8,2526.025
88.7,2014/7/14,47304.2,90.4,87.5,90.4,531.0
94.8,2014/7/15,79270.185,94.9,88.5,88.7,858.23
95.0,2014/7/16,60268.81,96.0,89.0,93.6,654.307
94.4,2014/7/17,31000.1,95.0,91.2,94.8,331.111
93.4,2014/7/18,58660.778,98.0,91.4,93.5,617.357
90.5,2014/7/21,67349.239,93.8,90.1,93.8,742.2
91.5,2014/7/22,31788.242,92.9,91.1,91.1,346.11
91.1,2014/7/24,28401.865,91.9,90.3,90.9,312.487
92.0,2014/7/25,14081.7,92.0,90.6,91.1,154.0
97.2,2014/7/28,97739.382,98.2,92.5,93.8,1017.011
97.8,2014/7/29,70240.532,98.0,93.0,97.0,734.111
96.8,2014/7/30,49692.715,99.5,95.0,97.4,509.095
96.8,2014/7/31,16723.861,97.5,95.4,95.7,173.011
99.0,2014/8/1,29481.221,99.0,94.3,95.9,302.27
99.1,2014/8/4,51183.252,100.0,97.5,99.0,517.289
97.9,2014/8/5,90693.439,99.1,97.3,99.1,921.067
95.9,2014/8/6,158541.783,97.0,91.1,95.2,1688.367
92.9,2014/8/7,51124.7,95.5,92.5,93.6,545.0
89.8,2014/8/8,42551.389,92.9,89.5,92.9,467.001
92.2,2014/8/11,28854.667,93.5,90.5,91.0,314.363
91.8,2014/8/12,27858.0,93.8,91.8,92.0,301.0
92.2,2014/8/13,19658.8,93.0,91.8,91.8,213.0
91.4,2014/8/14,14546.7,93.0,91.3,92.3,158.0
90.2,2014/8/15,13927.556,92.0,89.7,91.4,153.331
87.7,2014/8/18,19977.0,90.5,86.5,90.2,225.0
88.0,2014/8/19,12774.2,89.5,87.7,87.7,145.0
88.0,2014/8/20,20606.7,88.5,88.0,88.0,234.0
92.9,2014/8/21,60798.9,94.1,84.0,88.0,665.0
95.9,2014/8/22,55880.009,98.3,91.7,92.5,586.095
96.8,2014/8/25,29559.7,98.0,94.0,95.9,308.0
96.1,2014/8/26,18381.6,97.2,96.1,96.8,190.0
96.3,2014/8/27,15741.8,97.1,95.9,96.1,163.0
94.8,2014/8/28,9716.729,96.3,94.8,96.3,102.082
96.0,2014/8/29,24255.9,96.0,93.9,94.5,255.0
96.1,2014/9/1,48519.7,98.5,94.0,95.4,504.0
95.0,2014/9/2,12632.8,97.0,94.9,96.0,132.0
94.6,2014/9/3,6906.924,96.1,94.6,95.6,72.715
94.5,2014/9/4,8899.3,95.3,94.5,95.3,94.0
95.6,2014/9/5,8279.8,95.8,94.1,94.1,87.0
95.3,2014/9/9,12250.0,96.5,95.3,95.6,128.0
95.2,2014/9/10,2790.268,95.5,95.1,95.3,29.3
95.1,2014/9/11,4205.222,95.7,95.0,95.2,44.178
94.5,2014/9/12,2759.2,95.5,94.5,95.1,29.071
94.4,2014/9/15,2002.811,95.4,94.1,94.1,21.074
94.5,2014/9/16,17376.251,97.2,93.6,94.4,182.01
94.0,2014/9/17,7286.8,95.4,94.0,94.6,77.0
94.8,2014/9/18,9389.2,94.8,93.0,94.2,100.0
94.8,2014/9/19,6897.652,94.8,93.8,94.8,73.01
94.0,2014/9/22,2513.698,95.1,94.0,94.7,26.508
93.8,2014/9/23,2354.193,95.0,93.8,95.0,25.001
94.7,2014/9/24,4570.132,94.7,93.8,93.8,48.405
94.6,2014/9/25,4339.4,95.0,93.7,95.0,46.0
94.1,2014/9/26,2164.693,94.7,93.8,93.8,23.001
94.7,2014/9/29,2639.0,95.0,93.7,95.0,28.0
96.3,2014/9/30,28943.7,96.7,93.9,94.9,303.0
96.0,2014/10/1,93139.077,101.0,96.0,97.0,954.204
95.0,2014/10/2,18590.1,96.6,94.8,95.9,195.0
95.6,2014/10/3,12589.4,96.2,94.5,95.0,132.0
95.6,2014/10/6,9746.725,96.1,95.0,95.6,102.055
95.1,2014/10/7,11642.5,96.0,95.0,95.6,122.0
94.3,2014/10/8,11105.9,95.4,94.2,95.0,117.0
93.8,2014/10/9,12602.5,95.0,93.8,95.0,134.0
92.3,2014/10/13,19329.858,93.8,92.3,93.7,207.005
92.5,2014/10/14,4625.3,93.4,92.0,92.2,50.0
93.0,2014/10/15,8595.282,93.0,91.5,92.2,93.055
92.0,2014/10/16,13821.197,92.5,87.5,92.5,151.182
91.0,2014/10/17,5484.5,92.1,90.9,91.8,60.0
91.6,2014/10/20,1657.613,92.6,91.6,91.9,18.069
92.7,2014/10/21,1661.1,92.7,91.5,91.5,18.0
93.0,2014/10/22,2792.548,93.7,92.3,92.4,30.035
93.2,2014/10/23,6165.815,93.9,93.2,93.2,66.055
92.1,2014/10/24,11995.958,93.5,92.0,93.5,130.005
90.2,2014/10/27,8233.21,92.1,90.0,92.1,90.58
91.4,2014/10/28,3303.161,91.8,90.2,90.4,36.257
92.1,2014/10/29,1663.2,93.0,91.4,91.4,18.0
93.5,2014/10/30,876451.9,93.5,91.5,92.0,10225.0
93.5,2014/10/31,27383.083,93.5,87.0,93.5,303.003
93.6,2014/11/3,6379.2,95.0,93.5,94.0,68.0
94.9,2014/11/4,6840.0,95.5,92.1,93.8,73.0
94.0,2014/11/5,2549.874,94.9,93.8,94.9,27.005
93.6,2014/11/6,2540.0,94.5,93.6,94.0,27.0
93.6,2014/11/7,1878.305,94.0,93.5,93.5,20.017
93.9,2014/11/10,2253.39,93.9,93.2,93.9,24.061
100.0,2014/11/11,138998.6,100.0,93.9,93.9,1396.276
101.0,2014/11/12,44853.82,104.5,100.0,103.0,439.32
107.0,2014/11/13,60454.1,107.0,98.2,102.0,588.0
109.0,2014/11/14,115664.91,110.0,102.5,110.0,1084.381
104.0,2014/11/17,56895.462,109.0,104.0,109.0,537.275
105.5,2014/11/18,31304.03,107.0,102.0,104.0,299.186
107.0,2014/11/19,59581.5,108.0,103.0,106.0,568.0
104.5,2014/11/20,59672.104,108.5,103.5,105.5,563.001
103.0,2014/11/21,32345.5,105.5,103.0,105.0,312.0
106.0,2014/11/24,23078.855,106.0,102.5,104.5,221.351
103.5,2014/11/25,10656.45,105.5,103.5,105.0,102.15
110.5,2014/11/26,109430.591,110.5,101.5,103.5,1018.485
109.0,2014/11/27,70376.934,113.0,108.0,110.5,635.11
109.5,2014/11/28,29434.471,111.0,108.0,109.0,269.018
109.0,2014/12/1,32775.184,109.0,105.0,106.5,306.048
107.5,2014/12/2,44713.57,108.0,105.0,108.0,421.01
112.0,2014/12/3,51692.896,112.0,106.5,108.0,469.508
110.0,2014/12/4,34355.0,114.5,110.0,110.5,307.0
108.5,2014/12/5,24697.063,112.0,108.5,110.0,224.512
107.5,2014/12/8,18630.356,109.5,107.5,109.0,172.008
109.0,2014/12/9,24176.5,110.0,107.5,107.5,222.0
110.5,2014/12/10,39850.7,111.5,107.5,109.0,364.02
108.5,2014/12/11,19398.0,110.0,108.5,110.0,178.0
107.5,2014/12/12,20638.5,110.0,107.5,108.5,190.0
109.0,2014/12/15,29439.5,109.5,106.5,107.0,272.0
109.0,2014/12/16,20181.08,109.5,107.0,109.0,186.01
106.5,2014/12/17,19311.0,109.0,106.5,109.0,180.0
105.0,2014/12/18,21792.5,107.0,105.0,106.5,205.0
110.0,2014/12/19,197322.1,112.0,104.5,106.0,1778.05
105.0,2014/12/22,75917.0,109.0,105.0,109.0,713.0
101.5,2014/12/23,47136.0,105.0,101.0,105.0,458.0
102.5,2014/12/24,15273.828,104.0,101.5,101.5,148.214
102.5,2014/12/25,4120.5,103.5,102.5,102.5,40.0
102.0,2014/12/26,9511.5,103.0,102.0,102.5,93.0
104.5,2014/12/27,18822.0,104.5,101.0,102.5,183.0
103.5,2014/12/29,5525.2,104.5,103.5,104.5,53.2
102.0,2014/12/30,4834.5,103.5,102.0,102.5,47.0
102.5,2014/12/31,4721.19,103.0,102.0,102.0,46.036
103.0,2015/1/5,6301.44,103.5,102.0,102.5,61.22
102.5,2015/1/6,13523.0,105.0,102.0,103.0,131.0
102.0,2015/1/7,8335.0,104.0,102.0,102.0,81.0
102.0,2015/1/8,99982.758,104.0,100.5,102.0,981.179
102.0,2015/1/9,38059.0,104.5,102.0,102.5,370.0
103.5,2015/1/12,56537.604,103.5,102.0,102.0,549.001
103.5,2015/1/13,27638.5,104.0,103.0,103.5,267.0
106.5,2015/1/14,57929.78,110.5,103.5,104.0,541.12
110.0,2015/1/15,81208.5,112.0,106.5,106.5,734.0
112.0,2015/1/16,108904.5,114.0,110.5,112.0,971.0
108.5,2015/1/19,126164.595,115.5,108.5,114.0,1124.01
111.0,2015/1/20,123406.5,111.0,105.5,108.0,1139.0
108.0,2015/1/21,50175.0,111.0,108.0,111.0,459.0
105.5,2015/1/22,83722.247,109.0,105.5,108.0,785.045
107.0,2015/1/23,164349.5,112.5,104.5,105.0,1510.0
103.5,2015/1/26,99153.5,107.0,103.0,106.5,948.5
100.0,2015/1/27,175482.3,104.5,99.0,103.0,1743.0
97.3,2015/1/28,185093.355,103.0,97.0,99.1,1881.554
97.0,2015/1/29,68845.0,99.3,96.9,97.0,704.0
96.5,2015/1/30,45242.1,98.0,96.5,97.2,466.0
91.5,2015/2/2,110074.983,96.0,91.0,96.0,1186.002
89.9,2015/2/3,64471.949,92.5,89.9,92.1,708.3
87.4,2015/2/4,65684.566,90.5,87.2,90.0,742.18
90.2,2015/2/5,87775.523,90.5,87.6,87.6,980.78
87.5,2015/2/6,276465.03,90.2,87.5,88.8,3129.7
86.2,2015/2/9,55696.92,89.3,85.2,88.0,641.2
82.5,2015/2/10,68680.772,86.8,82.5,86.5,812.025
79.0,2015/2/11,122906.343,82.7,79.0,82.5,1520.891
83.4,2015/2/12,136636.406,84.3,79.5,79.5,1651.59
85.9,2015/2/13,152122.185,87.8,82.8,82.9,1769.15
85.1,2015/2/24,46765.753,87.2,85.1,86.3,542.215
84.2,2015/2/25,16919.533,85.7,84.2,85.4,199.501
83.2,2015/2/26,14348.18,84.7,83.2,84.6,171.2
82.2,2015/3/2,20429.6,83.5,82.0,83.2,247.0
82.0,2015/3/3,25938.9,83.7,82.0,82.2,314.0
82.3,2015/3/4,15814.0,82.8,82.0,82.2,192.0
83.4,2015/3/5,14252.2,83.4,82.0,82.7,172.0
82.0,2015/3/6,24650.3,83.4,82.0,83.4,299.0
82.9,2015/3/9,63265.085,84.7,82.5,82.5,758.11
81.7,2015/3/10,22093.03,83.1,81.6,83.1,269.3
81.6,2015/3/11,9985.525,82.2,81.6,82.0,122.004
81.0,2015/3/12,18985.5,82.3,80.8,81.7,233.2
82.9,2015/3/13,46655.282,82.9,80.4,81.8,590.001
84.5,2015/3/16,34927.75,84.5,82.2,82.9,417.5
85.3,2015/3/17,53872.878,85.3,83.9,84.4,654.6
85.8,2015/3/18,42544.15,85.8,84.5,85.2,500.075
85.1,2015/3/19,35152.185,85.8,85.0,85.7,412.361
87.9,2015/3/20,55911.4,88.0,85.2,85.2,641.2
87.6,2015/3/23,34753.292,88.0,86.9,87.9,398.099
85.3,2015/3/24,22228.7,87.5,84.0,87.5,258.0
86.0,2015/3/25,30119.886,87.0,84.7,85.5,351.001
86.3,2015/3/26,24297.429,86.3,84.8,85.2,284.15
85.7,2015/3/27,53980.3,86.5,84.5,84.5,632.0
84.6,2015/3/30,10780.8,85.7,84.6,85.4,127.0
84.1,2015/3/31,8546.652,85.7,84.1,84.7,101.003
83.7,2015/4/1,7565.1,84.4,83.7,84.2,90.0
86.4,2015/4/2,21388.48,86.4,84.0,84.2,250.2
86.4,2015/4/7,16690.8,86.4,85.4,86.4,194.0
86.5,2015/4/8,13800.9,86.6,85.7,86.4,160.0
86.5,2015/4/9,21293.2,86.8,85.0,86.8,247.3
87.0,2015/4/10,13021.65,87.0,85.5,86.0,150.3
86.2,2015/4/13,15292.97,87.8,86.2,87.0,176.1
87.9,2015/4/14,38628.215,87.9,86.0,86.2,459.475
87.8,2015/4/15,99260.845,89.0,87.0,87.2,1129.302
87.2,2015/4/16,60405.265,88.5,87.1,88.1,688.231
88.5,2015/4/17,49860.7,88.5,85.3,87.8,572.0
88.5,2015/4/20,64288.0,88.5,86.6,88.0,733.15
88.2,2015/4/21,53083.155,88.5,87.1,88.5,605.15
88.4,2015/4/22,36488.0,88.5,87.0,88.5,415.0
89.0,2015/4/23,29601.469,89.0,87.8,88.4,334.47
89.2,2015/4/24,44000.47,89.2,88.2,88.8,495.543
90.5,2015/4/27,68161.695,90.5,88.5,89.2,778.001
90.0,2015/4/28,36873.89,90.6,89.5,90.6,410.02
88.5,2015/4/29,45853.0,89.7,87.6,87.6,532.0
90.9,2015/4/30,39407.972,90.9,88.5,88.5,436.555
91.9,2015/5/4,32951.785,92.0,90.4,92.0,361.445
92.0,2015/5/5,115522.018,92.0,89.6,91.9,1288.01
91.0,2015/5/6,114946.101,91.8,89.9,91.3,1269.663
90.5,2015/5/7,69110.6,91.4,89.9,91.0,765.0
91.5,2015/5/8,59946.098,91.5,90.2,90.5,658.878
91.2,2015/5/11,56508.649,92.3,90.0,92.3,622.371
91.0,2015/5/12,74029.681,91.0,89.5,90.6,820.002
90.7,2015/5/13,47976.3,90.9,89.8,90.9,531.0
90.4,2015/5/14,22935.291,90.6,89.9,90.6,254.001
91.0,2015/5/15,23171.3,91.0,90.0,90.3,256.0
91.0,2015/5/18,66713.355,91.5,89.5,91.0,737.005
90.7,2015/5/19,110805.741,91.0,89.5,90.4,1228.006
90.7,2015/5/20,47990.7,91.0,89.9,91.0,531.0
90.3,2015/5/21,128753.146,90.5,89.3,90.1,1433.162
89.6,2015/5/22,139024.72,90.3,88.4,90.3,1558.2
88.7,2015/5/25,104393.5,90.3,87.9,88.5,1179.0
88.3,2015/5/26,50428.5,89.4,87.9,88.7,572.0
87.7,2015/5/27,83631.5,88.5,86.7,88.0,957.0
87.0,2015/5/28,126075.8,87.7,86.5,87.7,1451.0
87.6,2015/5/29,109515.0,89.5,86.6,86.6,1249.0
87.1,2015/6/1,256871.2,88.5,86.0,88.0,2968.0
86.9,2015/6/2,107833.9,88.8,86.5,86.8,1240.0
85.2,2015/6/3,170017.618,87.5,85.2,87.0,1980.06
85.4,2015/6/4,110399.2,87.4,84.7,85.2,1286.0
85.8,2015/6/5,170669.6,87.4,84.5,85.4,1985.0
86.2,2015/6/8,291952.14,87.0,85.4,86.4,3404.2
86.3,2015/6/9,225952.1,86.7,85.3,86.2,2634.0
86.0,2015/6/10,117142.0,86.6,85.2,86.5,1367.0
86.3,2015/6/11,82188.6,86.5,85.4,86.0,957.0
85.9,2015/6/12,100563.0,86.3,85.4,86.3,1174.0
85.3,2015/6/15,57394.4,85.9,84.9,85.9,673.0
84.1,2015/6/16,259817.0,85.6,83.1,85.3,3096.0
84.3,2015/6/17,279580.851,84.5,82.8,84.1,3351.649
84.8,2015/6/18,140398.335,86.7,84.3,84.3,1653.549
83.5,2015/6/22,110683.607,84.8,83.1,84.6,1325.099
85.5,2015/6/23,215663.385,85.9,83.5,83.5,2565.001
84.9,2015/6/24,222435.357,85.7,84.3,85.5,2624.01
85.2,2015/6/25,44571.4,85.9,84.4,84.9,525.0
84.7,2015/6/26,104608.1,85.9,84.3,84.8,1235.0
83.5,2015/6/29,73987.4,84.8,82.6,83.8,886.0
82.1,2015/6/30,268955.6,84.0,82.1,83.1,3251.0
84.2,2015/7/1,119934.3,84.5,81.3,82.2,1455.0
84.2,2015/7/2,83163.4,84.4,82.6,84.2,999.0
83.3,2015/7/3,196307.7,84.0,82.6,83.5,2361.0
82.7,2015/7/6,73331.4,83.3,82.4,82.6,887.0
82.7,2015/7/7,99608.1,82.7,82.2,82.7,1208.0
80.4,2015/7/8,58121.1,83.2,80.4,82.1,713.0
82.6,2015/7/9,147229.317,82.9,78.5,81.0,1846.999
84.5,2015/7/13,245406.519,85.0,82.2,83.0,2959.025
83.3,2015/7/14,119753.0,84.3,83.3,84.3,1434.0
83.0,2015/7/15,118065.538,83.9,82.9,83.2,1419.015
83.5,2015/7/16,36937.9,83.5,82.9,83.0,444.0
85.3,2015/7/17,184047.197,85.3,82.8,83.5,2194.076
85.0,2015/7/20,117767.637,85.3,83.8,85.0,1393.075
84.7,2015/7/21,80792.402,85.0,84.2,84.5,956.02
85.4,2015/7/22,93476.0,85.4,84.4,84.8,1102.0
85.5,2015/7/23,75853.2,85.5,84.6,85.0,892.0
85.4,2015/7/24,142835.6,86.0,84.6,84.6,1678.0
84.2,2015/7/27,61635.0,85.0,83.5,85.0,733.0
84.2,2015/7/28,58621.6,84.2,83.5,83.7,698.0
84.0,2015/7/29,52878.7,84.9,83.5,84.2,629.0
84.7,2015/7/30,92980.1,84.7,83.5,84.0,1107.0
84.7,2015/7/31,98072.7,84.7,83.6,84.4,1166.0
83.9,2015/8/3,69159.0,84.4,83.6,84.0,825.0
83.3,2015/8/4,48132.1,84.0,83.3,83.4,576.0
84.6,2015/8/5,135992.1,85.6,82.9,82.9,1609.0
84.8,2015/8/6,38885.484,85.0,84.2,84.6,460.001
84.3,2015/8/7,73652.049,84.7,84.2,84.3,874.01
86.6,2015/8/10,61702.568,86.6,84.0,84.6,725.01
88.5,2015/8/11,161216.332,88.8,85.1,87.3,1867.006
87.3,2015/8/12,111144.276,89.0,87.3,88.3,1270.01
87.5,2015/8/13,75636.2,87.6,87.0,87.5,866.0
87.6,2015/8/14,39635.4,87.6,86.9,87.4,454.0
86.6,2015/8/17,166251.4,87.6,85.8,86.5,1923.0
87.3,2015/8/18,113551.3,87.5,85.8,87.5,1312.0
86.1,2015/8/19,107846.8,87.0,85.7,86.6,1254.0
87.1,2015/8/20,135820.863,87.1,85.2,85.7,1574.055
85.2,2015/8/21,79080.758,86.5,85.0,85.9,926.003
85.0,2015/8/24,50377.79,85.0,80.7,85.0,603.3
84.7,2015/8/25,26875.0,84.7,83.1,84.3,320.0
84.7,2015/8/26,37216.1,84.7,83.3,83.8,443.0
84.3,2015/8/27,36997.7,84.3,83.4,84.2,441.0
84.2,2015/8/28,50535.0,84.3,83.5,84.0,603.0
84.0,2015/8/31,23627.2,84.0,83.3,83.9,282.0
84.0,2015/9/1,44325.276,84.0,83.0,83.7,531.164
83.8,2015/9/2,62263.2,83.8,82.8,83.4,748.0
83.5,2015/9/3,69392.5,83.6,82.8,83.3,834.0
83.5,2015/9/4,97897.586,84.9,82.6,83.1,1174.02
83.2,2015/9/7,60537.644,83.3,82.3,83.1,731.016
83.2,2015/9/8,118158.0,83.2,80.8,82.3,1445.0
83.8,2015/9/9,193947.3,85.0,81.5,82.6,2345.0
82.6,2015/9/10,163305.1,83.5,81.5,82.5,1988.0
83.2,2015/9/11,239841.596,83.6,80.9,82.0,2929.11
81.4,2015/9/14,127447.057,82.6,80.8,82.2,1564.105
79.4,2015/9/15,270427.459,80.2,78.4,79.4,3418.002
79.4,2015/9/16,247294.44,80.0,78.3,79.1,3133.1
79.1,2015/9/17,201418.2,79.4,77.9,78.7,2563.0
79.1,2015/9/18,336738.8,80.1,77.8,78.1,4281.0
75.7,2015/9/21,487605.705,79.4,75.7,78.5,6279.02
68.6,2015/9/22,308979.515,76.4,68.2,76.1,4397.23
61.8,2015/9/23,338046.523,70.2,61.8,69.5,5196.002
59.3,2015/9/24,169259.48,62.8,58.1,61.8,2832.298
53.4,2015/9/25,302086.148,60.0,53.4,59.8,5512.562
52.9,2015/9/30,124527.111,54.5,52.1,53.1,2333.456
52.9,2015/10/1,91989.156,54.1,52.6,54.1,1725.32
47.65,2015/10/2,142257.094,53.1,47.65,53.1,2948.503
52.4,2015/10/5,87244.411,52.4,47.65,47.65,1712.463
54.8,2015/10/6,126632.0,56.8,54.0,54.0,2288.22
53.2,2015/10/7,52349.666,55.1,52.6,55.1,979.405
