close,date,amount,high,low,open,volume
13.5,2014/3/25,119496.393,13.65,13.25,13.25,8814.288
14.05,2014/3/26,285992.824,14.25,13.6,13.7,20557.991
13.9,2014/3/27,120976.647,14.2,13.85,14.2,8629.559
14.1,2014/3/28,275902.786,14.6,14.05,14.2,19210.474
14.3,2014/3/31,125823.32,14.5,14.2,14.25,8788.731
14.1,2014/4/1,79732.509,14.4,14.1,14.3,5606.718
14.2,2014/4/2,33938.76,14.3,14.1,14.2,2398.417
14.5,2014/4/3,204184.071,14.7,14.25,14.25,14049.329
14.4,2014/4/7,106105.353,14.75,14.35,14.5,7289.439
14.5,2014/4/8,152933.166,14.6,14.2,14.5,10630.971
14.35,2014/4/9,142188.585,14.65,14.3,14.5,9838.662
14.3,2014/4/10,69190.601,14.5,14.3,14.45,4809.491
14.35,2014/4/11,75490.141,14.5,14.25,14.25,5256.098
14.55,2014/4/14,98982.625,14.65,14.4,14.5,6814.034
15.15,2014/4/15,229673.008,15.35,14.65,14.75,15326.168
15.0,2014/4/16,118087.112,15.25,14.8,15.25,7847.635
15.15,2014/4/17,164596.544,15.5,15.0,15.1,10762.544
15.0,2014/4/18,78815.136,15.25,14.95,15.2,5236.883
15.1,2014/4/21,66541.42,15.2,15.0,15.0,4409.988
15.2,2014/4/22,166460.773,15.6,15.05,15.1,10878.766
15.0,2014/4/23,112100.091,15.5,14.9,15.35,7426.34
14.65,2014/4/24,73713.854,15.15,14.65,15.0,4972.373
14.05,2014/4/25,144000.575,14.8,13.85,14.65,10123.928
14.15,2014/4/28,75497.336,14.25,13.8,13.85,5392.551
14.4,2014/4/29,69968.471,14.6,14.15,14.15,4848.981
14.2,2014/4/30,74826.628,14.7,14.2,14.45,5175.045
14.35,2014/5/2,22688.203,14.45,14.2,14.2,1584.029
14.65,2014/5/5,51782.329,14.8,14.5,14.6,3534.965
14.8,2014/5/6,153960.221,15.4,14.8,15.15,10222.911
14.8,2014/5/7,84871.728,15.1,14.7,14.8,5699.251
14.7,2014/5/8,64378.116,14.9,14.65,14.8,4366.463
14.8,2014/5/9,56614.225,14.95,14.7,14.8,3818.256
14.8,2014/5/12,38428.735,15.05,14.7,15.0,2588.003
14.55,2014/5/13,48557.447,14.9,14.5,14.8,3311.445
14.55,2014/5/14,31594.246,14.7,14.55,14.6,2164.118
14.65,2014/5/15,32437.017,14.75,14.55,14.6,2210.157
14.65,2014/5/16,31694.874,14.75,14.6,14.65,2161.686
14.65,2014/5/19,21133.335,14.75,14.6,14.7,1441.443
14.85,2014/5/20,113482.666,15.1,14.65,14.65,7572.864
14.95,2014/5/21,41530.164,15.0,14.85,14.9,2785.029
14.9,2014/5/22,47700.72,15.0,14.75,15.0,3209.342
14.8,2014/5/23,31338.0,15.0,14.75,15.0,2113.756
14.6,2014/5/26,51521.738,14.85,14.55,14.8,3510.272
14.6,2014/5/27,16952.595,14.7,14.55,14.6,1159.963
14.55,2014/5/28,44500.218,14.85,14.55,14.7,3028.464
14.55,2014/5/29,31771.552,14.65,14.5,14.65,2182.928
14.55,2014/5/30,51237.7,14.6,14.35,14.55,3537.063
14.15,2014/6/3,62413.206,14.5,14.15,14.5,4379.423
14.3,2014/6/4,28790.55,14.45,14.1,14.1,2013.575
14.3,2014/6/5,23096.881,14.35,14.15,14.2,1624.781
14.35,2014/6/6,24529.725,14.4,14.15,14.2,1718.385
14.45,2014/6/9,38401.038,14.5,14.4,14.5,2657.105
14.25,2014/6/10,39057.949,14.5,14.2,14.5,2731.139
14.4,2014/6/11,64332.222,14.65,14.4,14.5,4431.727
14.45,2014/6/12,37043.981,14.55,14.4,14.4,2560.303
14.6,2014/6/13,69537.527,14.7,14.45,14.5,4766.937
14.45,2014/6/16,27428.998,14.6,14.45,14.6,1894.213
14.55,2014/6/17,42704.755,14.7,14.4,14.45,2934.884
14.45,2014/6/18,41388.891,14.6,14.45,14.55,2854.764
14.35,2014/6/19,32586.104,14.55,14.35,14.5,2263.315
14.2,2014/6/20,46272.014,14.4,14.2,14.3,3244.952
13.8,2014/6/23,97614.091,14.2,13.8,14.1,6985.055
14.15,2014/6/24,32854.113,14.15,13.75,13.8,2350.418
13.95,2014/6/25,23374.714,14.15,13.9,14.15,1674.376
13.95,2014/6/26,20282.609,14.05,13.9,13.9,1453.85
13.8,2014/6/27,19997.301,13.95,13.8,13.95,1443.568
13.65,2014/6/30,44827.382,13.9,13.6,13.8,3267.587
13.7,2014/7/1,32834.001,13.8,13.6,13.65,2395.159
13.5,2014/7/2,43850.201,13.75,13.5,13.7,3226.012
13.4,2014/7/3,61546.497,13.6,13.3,13.5,4583.61
13.35,2014/7/4,22834.97,13.5,13.3,13.4,1706.863
13.4,2014/7/7,26491.399,13.55,13.35,13.35,1972.192
13.8,2014/7/8,66249.454,13.85,13.5,13.5,4833.874
13.7,2014/7/9,27244.821,13.8,13.55,13.8,1983.805
13.65,2014/7/10,18506.82,13.8,13.65,13.8,1351.752
13.45,2014/7/11,38868.543,13.75,13.4,13.7,2868.504
13.45,2014/7/14,24653.753,13.5,13.4,13.45,1833.344
13.5,2014/7/15,34029.823,13.55,13.4,13.45,2525.906
13.45,2014/7/16,34415.516,13.55,13.35,13.5,2559.062
13.45,2014/7/17,51041.456,13.5,13.4,13.5,3796.905
13.6,2014/7/18,66460.128,13.6,13.45,13.5,4912.827
13.35,2014/7/21,36438.913,13.45,13.15,13.3,2741.613
13.3,2014/7/22,15145.551,13.4,13.3,13.4,1134.918
13.3,2014/7/24,12928.685,13.4,13.25,13.4,972.158
13.2,2014/7/25,20145.197,13.35,13.2,13.3,1519.894
13.2,2014/7/28,11675.778,13.25,13.15,13.25,884.207
13.1,2014/7/29,20006.481,13.3,13.1,13.2,1516.644
13.4,2014/7/30,48094.416,13.5,13.15,13.15,3605.085
13.25,2014/7/31,14366.263,13.4,13.25,13.4,1080.907
13.15,2014/8/1,15382.064,13.2,13.1,13.15,1171.26
13.25,2014/8/4,13466.534,13.35,13.1,13.15,1015.716
13.2,2014/8/5,14425.557,13.3,13.1,13.3,1095.875
13.1,2014/8/6,26699.307,13.15,12.9,13.1,2049.039
13.1,2014/8/7,10269.822,13.15,13.0,13.1,786.477
13.15,2014/8/8,13613.2,13.15,12.95,13.1,1043.468
13.3,2014/8/11,17843.809,13.4,13.2,13.25,1343.293
13.25,2014/8/12,17923.762,13.35,13.2,13.3,1351.756
13.25,2014/8/13,12612.097,13.3,13.15,13.15,951.735
13.45,2014/8/14,26638.48,13.45,13.25,13.3,1992.671
13.4,2014/8/15,22849.71,13.5,13.35,13.5,1703.543
13.15,2014/8/18,22240.271,13.5,13.05,13.5,1685.242
13.3,2014/8/19,12689.696,13.3,13.1,13.25,960.148
13.15,2014/8/20,8308.236,13.3,13.15,13.3,629.924
13.15,2014/8/21,12336.215,13.25,13.05,13.15,942.25
13.15,2014/8/22,14009.2,13.2,13.05,13.15,1068.207
13.1,2014/8/25,9951.306,13.2,13.1,13.15,756.787
13.2,2014/8/26,11766.735,13.2,13.1,13.2,894.566
13.1,2014/8/27,28196.864,13.25,13.1,13.2,2145.952
13.15,2014/8/28,14183.579,13.2,13.05,13.2,1081.461
13.1,2014/8/29,19682.206,13.15,13.05,13.15,1502.146
13.05,2014/9/1,24030.462,13.15,13.05,13.1,1837.458
13.0,2014/9/2,23913.073,13.1,12.95,13.05,1838.121
12.9,2014/9/3,21491.621,13.05,12.9,13.0,1658.188
12.95,2014/9/4,18919.54,13.05,12.9,12.9,1458.48
13.0,2014/9/5,15337.007,13.0,12.9,13.0,1182.364
13.1,2014/9/9,12674.196,13.1,13.0,13.05,972.342
13.1,2014/9/10,7819.374,13.1,13.0,13.1,599.781
13.25,2014/9/11,34401.162,13.35,13.15,13.2,2595.112
13.2,2014/9/12,28410.982,13.3,13.15,13.3,2147.657
13.2,2014/9/15,21302.098,13.25,13.1,13.2,1614.677
13.15,2014/9/16,20446.789,13.25,13.1,13.25,1555.347
13.15,2014/9/17,18249.315,13.2,13.1,13.15,1387.227
13.15,2014/9/18,15984.885,13.2,13.1,13.15,1215.694
13.3,2014/9/19,57692.783,13.3,13.1,13.2,4353.306
13.35,2014/9/22,52902.814,13.45,13.25,13.35,3956.728
13.45,2014/9/23,42954.342,13.6,13.35,13.4,3185.368
13.3,2014/9/24,22388.32,13.5,13.3,13.45,1676.701
13.3,2014/9/25,24279.734,13.45,13.15,13.3,1829.356
13.25,2014/9/26,15054.383,13.25,13.1,13.2,1143.554
13.3,2014/9/29,9517.8,13.3,13.15,13.3,718.804
13.25,2014/9/30,19920.583,13.3,13.1,13.3,1511.58
13.3,2014/10/1,8950.615,13.3,13.15,13.15,675.115
13.35,2014/10/2,13909.102,13.35,13.2,13.25,1048.008
13.6,2014/10/3,45328.874,13.7,13.3,13.35,3341.306
13.5,2014/10/6,18453.162,13.7,13.45,13.7,1362.581
13.25,2014/10/7,26136.406,13.5,13.2,13.5,1955.959
13.35,2014/10/8,23943.558,13.4,13.2,13.2,1796.091
13.3,2014/10/9,17063.59,13.4,13.25,13.4,1283.26
13.0,2014/10/13,34754.372,13.15,12.9,13.15,2671.644
12.95,2014/10/14,13456.203,13.05,12.9,13.0,1038.873
12.75,2014/10/15,21483.643,12.95,12.75,12.95,1670.086
12.5,2014/10/16,30523.17,12.7,11.95,12.7,2477.258
12.3,2014/10/17,11888.073,12.6,12.3,12.5,959.252
12.6,2014/10/20,8000.557,12.6,12.4,12.4,639.608
12.7,2014/10/21,15703.422,12.8,12.4,12.6,1236.119
12.75,2014/10/22,16964.242,12.8,12.65,12.7,1333.039
12.8,2014/10/23,19303.582,12.85,12.7,12.75,1510.196
12.7,2014/10/24,21210.836,12.85,12.65,12.8,1663.57
12.55,2014/10/27,9966.485,12.75,12.5,12.7,792.183
12.65,2014/10/28,18607.255,12.8,12.6,12.6,1469.703
12.65,2014/10/29,19909.148,12.75,12.6,12.7,1574.289
12.6,2014/10/30,7434.903,12.7,12.6,12.65,588.723
12.65,2014/10/31,14874.984,12.65,12.55,12.6,1179.786
12.7,2014/11/3,11960.791,12.8,12.65,12.7,940.102
12.7,2014/11/4,3947.442,12.75,12.65,12.75,310.925
12.7,2014/11/5,7556.428,12.85,12.7,12.7,592.534
12.65,2014/11/6,6857.447,12.8,12.65,12.8,539.254
12.7,2014/11/7,7902.215,12.75,12.65,12.75,623.369
12.75,2014/11/10,9717.188,12.8,12.65,12.7,763.712
12.8,2014/11/11,4373.053,12.85,12.75,12.8,342.032
12.75,2014/11/12,5708.838,12.8,12.7,12.7,448.393
12.85,2014/11/13,13099.001,12.9,12.7,12.75,1024.73
12.85,2014/11/14,10273.365,12.9,12.75,12.85,801.642
13.05,2014/11/17,34649.52,13.15,12.9,13.0,2661.615
13.3,2014/11/18,50919.936,13.35,13.15,13.2,3847.101
13.3,2014/11/19,29192.256,13.45,13.25,13.35,2185.133
13.35,2014/11/20,13662.696,13.35,13.25,13.35,1026.502
13.65,2014/11/21,59075.408,13.8,13.55,13.7,4320.78
13.65,2014/11/24,29241.93,13.7,13.5,13.65,2148.951
13.8,2014/11/25,80836.121,13.95,13.7,13.75,5851.962
13.75,2014/11/26,30350.865,13.9,13.7,13.8,2200.672
13.65,2014/11/27,33519.325,13.9,13.65,13.85,2436.3
13.75,2014/11/28,67886.383,13.9,13.7,13.7,4921.273
13.65,2014/12/1,33168.198,13.85,13.5,13.6,2426.579
13.95,2014/12/2,127086.05,14.35,13.7,13.7,9022.418
14.1,2014/12/3,99171.876,14.3,14.0,14.0,7009.829
14.0,2014/12/4,145416.049,14.2,13.9,14.1,10339.472
13.95,2014/12/5,53737.619,14.05,13.85,14.0,3850.948
13.85,2014/12/8,31193.563,14.05,13.85,14.05,2242.418
13.9,2014/12/9,25782.15,14.0,13.8,13.8,1855.044
13.8,2014/12/10,20048.787,13.95,13.75,13.9,1447.981
13.8,2014/12/11,14065.341,13.95,13.8,13.8,1013.507
13.85,2014/12/12,15272.976,13.95,13.75,13.9,1104.664
13.7,2014/12/15,19507.4,13.85,13.65,13.8,1420.464
13.7,2014/12/16,16645.731,13.8,13.65,13.7,1212.875
13.65,2014/12/17,21468.732,13.85,13.65,13.7,1565.424
13.55,2014/12/18,49575.221,13.8,13.35,13.75,3664.824
13.7,2014/12/19,67090.933,13.9,13.5,13.55,4895.422
13.75,2014/12/22,20074.091,13.8,13.65,13.7,1461.567
13.7,2014/12/23,21605.604,13.8,13.65,13.7,1572.906
13.75,2014/12/24,20904.029,13.9,13.7,13.7,1517.497
13.75,2014/12/25,16405.66,13.85,13.7,13.8,1192.452
13.9,2014/12/26,57554.713,13.95,13.75,13.75,4146.579
14.05,2014/12/27,57872.47,14.1,13.85,13.95,4126.138
14.0,2014/12/29,26573.135,14.1,13.9,14.1,1899.607
13.95,2014/12/30,17468.685,14.1,13.85,14.05,1249.931
14.0,2014/12/31,18456.639,14.0,13.8,13.95,1329.971
14.0,2015/1/5,21292.904,14.05,13.9,14.0,1523.635
13.9,2015/1/6,39517.039,14.05,13.85,13.95,2831.967
13.9,2015/1/7,23327.616,14.05,13.9,13.9,1672.59
13.9,2015/1/8,55880.095,14.1,13.9,13.9,3996.27
13.95,2015/1/9,22528.674,14.0,13.9,14.0,1612.963
13.75,2015/1/12,28744.134,13.9,13.75,13.8,2079.77
13.75,2015/1/13,20097.019,13.9,13.75,13.75,1456.74
13.7,2015/1/14,20926.887,13.8,13.65,13.8,1523.744
13.65,2015/1/15,23223.384,13.8,13.6,13.7,1695.732
13.5,2015/1/16,23779.129,13.7,13.5,13.65,1751.143
13.45,2015/1/19,15882.566,13.6,13.4,13.5,1175.397
13.4,2015/1/20,15502.186,13.5,13.4,13.5,1152.391
13.3,2015/1/21,21394.313,13.45,13.25,13.4,1603.911
13.45,2015/1/22,30420.319,13.5,13.25,13.3,2269.431
13.3,2015/1/23,20093.518,13.5,13.3,13.5,1498.581
13.3,2015/1/26,16443.965,13.3,13.2,13.3,1238.87
13.45,2015/1/27,25048.861,13.45,13.25,13.35,1880.136
13.35,2015/1/28,11891.501,13.4,13.3,13.3,892.598
13.25,2015/1/29,11279.314,13.4,13.25,13.3,848.16
13.35,2015/1/30,14407.572,13.4,13.3,13.3,1077.814
13.35,2015/2/2,20391.915,13.45,13.2,13.35,1530.682
13.3,2015/2/3,10827.28,13.45,13.3,13.35,811.717
13.25,2015/2/4,15550.705,13.4,13.25,13.3,1168.55
13.4,2015/2/5,16348.625,13.45,13.25,13.25,1222.519
13.3,2015/2/6,14149.15,13.35,13.25,13.35,1063.755
13.2,2015/2/9,13441.482,13.4,13.2,13.3,1015.056
13.25,2015/2/10,10364.583,13.3,13.2,13.2,783.931
13.25,2015/2/11,11121.539,13.35,13.25,13.3,836.758
13.3,2015/2/12,10031.078,13.3,13.2,13.3,756.825
13.45,2015/2/13,47819.39,13.6,13.3,13.35,3544.307
13.45,2015/2/24,30937.21,13.55,13.4,13.5,2295.841
13.45,2015/2/25,30485.534,13.55,13.35,13.5,2268.505
13.4,2015/2/26,24619.818,13.55,13.4,13.5,1831.666
13.4,2015/3/2,32656.015,13.5,13.3,13.5,2439.335
13.35,2015/3/3,10950.062,13.45,13.35,13.45,816.99
13.35,2015/3/4,10167.737,13.4,13.35,13.35,760.434
13.45,2015/3/5,26970.932,13.45,13.3,13.35,2015.152
13.35,2015/3/6,9501.293,13.45,13.35,13.45,710.312
13.3,2015/3/9,14417.329,13.4,13.25,13.3,1082.386
13.25,2015/3/10,17015.31,13.35,13.2,13.3,1282.899
13.2,2015/3/11,10866.81,13.3,13.2,13.2,821.279
13.35,2015/3/12,19468.479,13.4,13.15,13.2,1464.565
13.25,2015/3/13,12354.977,13.35,13.25,13.35,929.832
13.25,2015/3/16,15896.873,13.35,13.2,13.25,1199.12
13.25,2015/3/17,13520.758,13.35,13.2,13.25,1018.929
13.2,2015/3/18,21667.293,13.3,13.15,13.25,1639.966
13.55,2015/3/19,86899.919,13.65,13.2,13.2,6433.902
13.45,2015/3/20,36769.787,13.55,13.4,13.5,2731.425
13.55,2015/3/23,94277.118,14.0,13.4,13.5,6877.165
13.45,2015/3/24,22618.102,13.65,13.45,13.6,1672.316
13.45,2015/3/25,23245.647,13.6,13.4,13.45,1724.08
13.45,2015/3/26,14502.643,13.55,13.4,13.4,1078.205
13.35,2015/3/27,20066.98,13.55,13.35,13.45,1495.653
13.2,2015/3/30,29493.551,13.4,13.2,13.3,2221.316
13.4,2015/3/31,32919.923,13.45,13.2,13.4,2473.135
13.3,2015/4/1,8369.054,13.4,13.25,13.3,629.043
13.25,2015/4/2,14955.911,13.35,13.25,13.3,1126.829
13.3,2015/4/7,18262.783,13.4,13.25,13.3,1370.043
13.3,2015/4/8,16606.926,13.4,13.3,13.3,1247.474
13.25,2015/4/9,22268.818,13.4,13.25,13.3,1675.007
13.25,2015/4/10,7046.479,13.35,13.25,13.3,530.502
13.3,2015/4/13,11001.924,13.3,13.2,13.25,829.588
13.25,2015/4/14,9110.544,13.35,13.2,13.3,686.609
13.25,2015/4/15,12487.604,13.35,13.25,13.25,938.499
13.3,2015/4/16,17397.722,13.3,13.2,13.25,1314.029
13.55,2015/4/17,66950.316,13.6,13.25,13.3,4967.853
13.5,2015/4/20,123141.893,13.8,13.5,13.6,9009.891
13.25,2015/4/21,40041.742,13.65,13.15,13.55,3002.751
13.25,2015/4/22,16983.151,13.35,13.2,13.25,1281.046
13.35,2015/4/23,23032.918,13.4,13.2,13.25,1734.649
13.3,2015/4/24,18657.3,13.4,13.25,13.35,1400.478
13.35,2015/4/27,15310.333,13.4,13.25,13.3,1149.339
13.25,2015/4/28,12283.88,13.35,13.25,13.35,925.507
13.3,2015/4/29,15541.412,13.35,13.2,13.25,1170.515
13.2,2015/4/30,22601.683,13.3,13.2,13.3,1706.806
13.25,2015/5/4,11894.588,13.3,13.2,13.2,898.098
12.85,2015/5/5,66109.457,13.2,12.75,13.2,5109.052
12.75,2015/5/6,24283.247,12.95,12.7,12.8,1901.765
12.65,2015/5/7,18341.481,12.75,12.65,12.65,1446.377
12.6,2015/5/8,18798.438,12.7,12.55,12.65,1488.948
12.25,2015/5/11,45691.429,12.6,12.25,12.55,3696.109
12.25,2015/5/12,12857.981,12.3,12.2,12.25,1048.909
12.25,2015/5/13,15256.554,12.35,12.2,12.25,1242.169
12.15,2015/5/14,15846.622,12.3,12.05,12.25,1305.37
12.15,2015/5/15,11098.982,12.2,12.1,12.2,914.561
12.15,2015/5/18,11340.405,12.3,12.1,12.3,933.332
12.2,2015/5/19,9069.455,12.35,12.15,12.15,742.284
12.2,2015/5/20,10922.644,12.35,12.15,12.2,892.578
12.2,2015/5/21,7148.113,12.25,12.1,12.2,588.055
12.15,2015/5/22,8194.656,12.2,12.1,12.15,675.699
12.1,2015/5/25,7247.753,12.25,12.05,12.25,598.698
12.1,2015/5/26,5125.075,12.15,12.05,12.1,423.538
12.2,2015/5/27,13003.535,12.3,12.05,12.1,1068.209
12.25,2015/5/28,5221.679,12.4,12.15,12.15,427.724
12.5,2015/5/29,12981.729,12.5,12.1,12.3,1055.374
12.15,2015/6/1,9459.99,12.4,12.15,12.4,772.839
12.15,2015/6/2,4267.798,12.25,12.15,12.15,350.43
12.1,2015/6/3,8375.504,12.2,12.1,12.15,690.374
11.95,2015/6/4,20712.042,12.15,11.9,12.1,1726.197
11.85,2015/6/5,19018.258,12.0,11.8,11.95,1604.908
11.75,2015/6/8,12582.559,11.85,11.75,11.8,1067.262
11.4,2015/6/9,21624.145,11.7,11.4,11.7,1870.41
11.5,2015/6/10,9614.435,11.5,11.3,11.4,838.628
11.2,2015/6/11,14007.503,11.5,11.1,11.5,1245.555
11.3,2015/6/12,9941.301,11.35,11.1,11.2,884.605
11.75,2015/6/15,18066.441,11.8,11.35,11.35,1554.755
11.7,2015/6/16,10756.452,11.8,11.6,11.75,917.331
11.8,2015/6/17,9833.716,11.8,11.6,11.7,838.322
11.85,2015/6/18,9600.914,11.85,11.75,11.8,813.01
11.8,2015/6/22,5556.775,11.9,11.8,11.85,469.879
11.9,2015/6/23,7271.671,11.9,11.75,11.8,614.572
11.95,2015/6/24,7493.831,11.95,11.8,11.9,629.733
11.9,2015/6/25,5768.579,11.95,11.85,11.9,484.64
11.85,2015/6/26,2780.187,11.9,11.8,11.8,234.525
11.75,2015/6/29,5030.814,11.85,11.7,11.8,427.591
11.8,2015/6/30,4873.304,11.8,11.65,11.65,415.243
11.75,2015/7/1,4219.547,11.8,11.7,11.7,358.453
11.7,2015/7/2,11475.782,11.75,11.65,11.7,981.08
11.8,2015/7/3,9420.869,11.8,11.65,11.7,804.78
11.65,2015/7/6,4383.302,11.75,11.65,11.7,374.833
11.75,2015/7/7,5867.007,11.75,11.65,11.65,502.3
11.45,2015/7/8,11188.119,11.7,11.4,11.65,968.445
11.4,2015/7/9,8007.824,11.4,11.2,11.35,709.79
11.5,2015/7/13,6527.714,11.55,11.35,11.4,570.712
11.5,2015/7/14,11565.31,11.6,11.45,11.5,1001.298
11.5,2015/7/15,8027.05,11.65,11.5,11.5,694.561
11.7,2015/7/16,11347.619,11.7,11.5,11.5,974.166
11.65,2015/7/17,3834.052,11.7,11.65,11.7,328.617
11.6,2015/7/20,4991.378,11.8,11.55,11.65,428.202
11.6,2015/7/21,3916.147,11.65,11.5,11.6,338.626
11.5,2015/7/22,6858.737,11.6,11.4,11.55,596.523
11.45,2015/7/23,8491.227,11.55,11.4,11.5,739.985
11.5,2015/7/24,8826.986,11.5,11.3,11.5,774.666
11.15,2015/7/27,14280.762,11.5,11.1,11.5,1274.988
11.2,2015/7/28,11882.171,11.3,11.1,11.15,1062.355
11.35,2015/7/29,7094.902,11.4,11.3,11.35,627.014
11.3,2015/7/30,6685.136,11.4,11.25,11.25,589.591
11.3,2015/7/31,10396.107,11.4,11.2,11.3,919.514
11.2,2015/8/3,11511.327,11.3,11.1,11.25,1028.238
11.1,2015/8/4,16845.319,11.3,11.1,11.2,1501.794
11.2,2015/8/5,15100.191,11.2,11.1,11.1,1354.294
11.1,2015/8/6,22238.604,11.2,11.05,11.2,1998.487
10.8,2015/8/7,37662.107,11.05,10.65,11.0,3457.353
10.85,2015/8/10,24410.28,10.95,10.6,10.8,2271.197
10.7,2015/8/11,28796.338,10.9,10.65,10.85,2671.537
9.9,2015/8/12,10891.546,9.99,9.84,9.9,1098.451
9.97,2015/8/13,5574.176,9.98,9.88,9.91,562.408
10.05,2015/8/14,16004.488,10.35,10.0,10.15,1576.84
10.05,2015/8/17,12129.49,10.15,10.0,10.05,1208.394
9.96,2015/8/18,3819.255,10.05,9.96,10.0,382.216
9.8,2015/8/19,11959.482,9.96,9.62,9.87,1225.573
10.0,2015/8/20,5895.776,10.0,9.72,9.8,598.837
9.7,2015/8/21,10319.855,9.89,9.66,9.8,1057.231
8.73,2015/8/24,25379.672,9.59,8.73,9.49,2884.582
8.38,2015/8/25,21208.37,8.6,8.0,8.0,2546.01
8.54,2015/8/26,5861.916,8.54,8.34,8.38,693.508
8.8,2015/8/27,12570.065,8.87,8.55,8.55,1443.892
9.14,2015/8/28,10315.154,9.2,8.85,8.9,1135.597
9.13,2015/8/31,2861.967,9.13,9.0,9.13,315.496
9.18,2015/9/1,3037.167,9.2,9.11,9.12,331.003
9.14,2015/9/2,4716.522,9.19,9.0,9.13,517.465
9.45,2015/9/3,7485.907,9.45,9.15,9.15,801.912
9.39,2015/9/4,5645.549,9.49,9.32,9.4,599.655
9.34,2015/9/7,2681.207,9.36,9.18,9.18,288.585
9.44,2015/9/8,5753.576,9.44,9.31,9.31,612.792
9.48,2015/9/9,9154.843,9.59,9.47,9.47,960.157
9.56,2015/9/10,6251.728,9.58,9.47,9.48,655.297
9.66,2015/9/11,9847.751,9.75,9.55,9.56,1024.498
9.87,2015/9/14,9753.861,9.88,9.61,9.65,996.247
9.76,2015/9/15,6255.831,9.85,9.73,9.85,640.15
9.87,2015/9/16,8029.029,9.88,9.77,9.8,816.396
9.88,2015/9/17,5778.27,9.92,9.83,9.88,585.271
10.0,2015/9/18,8501.375,10.0,9.85,9.88,854.631
9.92,2015/9/21,2730.444,9.99,9.83,9.99,276.15
9.9,2015/9/22,4110.599,9.96,9.85,9.96,415.868
9.72,2015/9/23,4368.515,9.83,9.7,9.8,447.784
9.63,2015/9/24,3196.361,9.76,9.63,9.68,329.863
9.76,2015/9/25,3240.888,9.8,9.69,9.69,331.703
