close,date,amount,high,low,open,volume
35.0,2014/4/17,24718.922,35.6,35.0,35.3,701.834
34.5,2014/4/18,25266.62,35.2,34.25,35.1,730.932
34.0,2014/4/21,22629.048,34.4,33.6,34.4,665.5
34.35,2014/4/22,21450.729,34.5,33.75,34.0,628.282
33.75,2014/4/23,27012.084,34.3,33.6,34.25,797.562
33.0,2014/4/24,53866.063,33.7,32.8,33.7,1624.514
31.3,2014/4/25,47669.397,33.3,30.75,33.0,1506.701
29.6,2014/4/28,93696.14,30.4,29.15,30.0,3171.498
30.45,2014/4/29,52851.356,30.5,29.3,29.8,1763.091
30.65,2014/4/30,34721.65,30.7,30.0,30.7,1146.441
31.25,2014/5/2,23771.155,31.65,30.45,30.65,762.206
31.0,2014/5/5,19441.03,31.35,30.5,30.8,631.36
30.55,2014/5/6,21323.33,30.95,30.55,30.9,695.218
30.25,2014/5/7,13969.369,30.7,30.05,30.05,461.3
32.35,2014/5/8,58672.715,32.35,30.25,30.25,1861.948
32.1,2014/5/9,66867.897,33.2,31.65,32.45,2055.281
31.1,2014/5/12,18886.609,32.1,31.0,32.1,599.05
30.8,2014/5/13,21692.835,31.85,30.75,31.3,695.144
30.95,2014/5/14,14103.25,31.2,30.65,31.05,457.0
31.05,2014/5/15,17829.762,31.35,30.6,30.8,573.126
30.9,2014/5/16,7748.4,31.0,30.75,31.0,251.0
30.8,2014/5/19,9289.576,31.0,30.6,31.0,301.345
31.8,2014/5/20,27255.641,32.3,31.0,31.0,856.034
31.5,2014/5/21,10885.356,32.0,31.35,31.9,344.351
31.75,2014/5/22,15273.361,31.95,31.5,31.65,481.108
31.6,2014/5/23,18026.133,32.0,31.55,31.9,568.634
31.9,2014/5/26,32692.739,32.45,31.65,31.8,1019.8
32.0,2014/5/27,17262.292,32.45,31.95,32.45,537.381
32.0,2014/5/28,18355.324,32.35,32.0,32.3,570.732
31.65,2014/5/29,15039.598,32.15,31.65,32.1,473.42
31.45,2014/5/30,14833.695,31.9,31.45,31.65,468.86
31.35,2014/6/3,6708.143,31.65,31.2,31.5,213.547
31.75,2014/6/4,15951.263,32.15,31.35,31.35,501.921
31.9,2014/6/5,21275.4,32.1,31.4,31.85,669.0
31.5,2014/6/6,13367.15,32.05,31.5,32.0,422.1
29.9,2014/6/9,58212.745,30.85,29.6,30.45,1938.321
29.35,2014/6/10,31531.69,29.95,29.25,29.9,1067.211
29.2,2014/6/11,40558.35,29.35,28.7,29.35,1400.0
29.3,2014/6/12,14464.244,29.6,29.1,29.2,491.885
29.2,2014/6/13,9806.134,29.45,29.15,29.3,334.9
29.1,2014/6/16,7383.126,29.45,29.1,29.3,252.844
29.1,2014/6/17,11288.449,29.25,28.95,29.1,387.2
29.5,2014/6/18,16850.05,29.6,29.0,29.3,576.0
29.1,2014/6/19,15358.02,29.5,29.0,29.5,526.2
29.15,2014/6/20,16868.1,29.25,28.7,29.1,582.0
28.2,2014/6/23,26527.627,29.1,28.0,29.1,933.806
28.25,2014/6/24,10098.39,28.6,28.2,28.2,356.1
28.35,2014/6/25,5292.389,28.45,28.25,28.25,186.911
28.4,2014/6/26,7238.532,28.5,28.3,28.3,254.495
30.35,2014/6/27,53947.93,30.35,28.4,28.6,1801.38
29.7,2014/6/30,46421.947,30.35,29.55,30.35,1545.401
29.6,2014/7/1,12751.409,30.1,29.55,29.75,428.68
29.1,2014/7/2,15656.348,29.75,29.1,29.6,532.029
29.4,2014/7/3,6749.101,29.5,29.15,29.15,230.356
29.25,2014/7/4,9164.055,29.5,29.1,29.4,313.072
29.1,2014/7/7,10254.163,29.3,28.85,29.2,352.485
28.85,2014/7/8,15889.491,29.0,28.6,29.0,553.102
28.8,2014/7/9,7727.624,29.0,28.8,29.0,268.079
28.9,2014/7/10,4217.72,29.0,28.8,29.0,146.03
28.3,2014/7/11,9825.26,29.1,28.25,28.9,343.882
28.8,2014/7/14,9055.395,28.8,28.2,28.6,318.04
28.8,2014/7/15,7236.44,28.8,28.4,28.8,253.05
28.3,2014/7/16,9994.29,28.8,28.3,28.8,352.11
28.25,2014/7/17,30332.193,28.6,28.2,28.2,1072.307
26.2,2014/7/18,13940.04,26.35,25.8,26.0,534.3
26.1,2014/7/21,8390.623,26.2,25.85,26.2,322.631
26.6,2014/7/22,11152.984,26.7,25.9,26.1,422.958
26.4,2014/7/24,5746.8,26.7,26.2,26.7,218.0
26.3,2014/7/25,7504.996,26.6,26.2,26.45,285.116
25.9,2014/7/28,10668.454,26.15,25.85,26.1,411.254
25.7,2014/7/29,9285.964,26.1,25.6,25.8,360.455
25.8,2014/7/30,6177.5,26.1,25.55,25.75,240.0
25.7,2014/7/31,4746.532,25.9,25.55,25.9,184.937
24.9,2014/8/1,13614.339,25.5,24.9,25.5,542.2
24.35,2014/8/4,15263.489,24.9,24.3,24.9,622.42
22.9,2014/8/5,38260.668,24.5,22.85,24.3,1635.075
22.1,2014/8/6,29730.885,22.8,21.8,22.8,1342.121
22.6,2014/8/7,24217.177,23.25,22.3,22.35,1063.121
22.7,2014/8/8,9737.85,22.95,22.45,22.45,430.0
22.05,2014/8/11,17308.1,22.1,21.75,21.8,787.0
22.0,2014/8/12,8461.95,22.45,21.9,22.0,382.7
22.1,2014/8/13,7382.114,22.15,21.9,22.0,335.316
22.85,2014/8/14,33130.292,22.85,22.1,22.2,1467.654
22.25,2014/8/15,11649.99,22.85,22.2,22.85,517.4
22.05,2014/8/18,9856.852,22.25,21.9,22.25,447.691
22.1,2014/8/19,2700.83,22.3,22.1,22.15,121.553
22.4,2014/8/20,4208.055,22.55,22.15,22.15,187.62
22.05,2014/8/21,5407.55,22.5,21.9,22.4,245.0
22.25,2014/8/22,5147.594,22.35,22.05,22.05,231.686
22.6,2014/8/25,3466.67,22.65,22.3,22.4,154.2
23.3,2014/8/26,17590.55,23.55,22.65,22.65,757.062
23.8,2014/8/27,12793.667,24.0,23.45,23.5,538.525
23.15,2014/8/28,10502.198,23.8,23.05,23.8,448.5
23.4,2014/8/29,5943.18,23.4,23.1,23.4,255.465
23.25,2014/9/1,6975.199,23.65,23.25,23.6,297.4
23.15,2014/9/2,3596.598,23.45,23.15,23.35,154.215
23.1,2014/9/3,2569.43,23.3,23.1,23.2,110.8
23.15,2014/9/4,2392.45,23.4,23.1,23.1,103.0
23.25,2014/9/5,3681.357,23.3,23.0,23.2,159.3
22.2,2014/9/9,19342.418,22.5,21.85,22.1,877.086
22.1,2014/9/10,6701.812,22.3,22.0,22.3,303.045
22.0,2014/9/11,3626.568,22.3,21.9,22.1,164.5
22.0,2014/9/12,3584.95,22.15,21.85,21.85,163.0
21.85,2014/9/15,2110.939,22.1,21.8,21.9,96.4
21.8,2014/9/16,3069.642,22.0,21.8,21.8,140.44
21.85,2014/9/17,3996.255,22.0,21.8,21.8,182.625
22.5,2014/9/18,8376.38,22.5,21.8,21.95,377.2
22.8,2014/9/19,11696.95,23.1,22.55,22.55,512.6
22.75,2014/9/22,4406.85,23.0,22.55,22.65,193.2
22.8,2014/9/23,1945.549,22.9,22.55,22.55,85.625
22.75,2014/9/24,2497.975,22.8,22.55,22.75,110.134
22.15,2014/9/25,8206.111,22.8,21.7,22.55,370.137
22.2,2014/9/26,3889.049,22.2,21.85,21.85,176.0
22.2,2014/9/29,2349.75,22.3,22.0,22.0,106.0
23.75,2014/9/30,47766.397,23.75,22.2,22.2,2040.762
25.1,2014/10/1,125778.35,25.4,23.4,23.75,5083.6
25.0,2014/10/2,43872.835,25.45,24.75,24.85,1749.28
25.0,2014/10/3,28409.376,25.55,24.8,25.0,1128.468
25.95,2014/10/6,43313.939,26.6,24.9,25.1,1679.2
25.6,2014/10/7,21971.829,26.3,25.4,26.0,850.427
25.0,2014/10/8,30250.45,25.4,24.15,25.4,1220.008
24.3,2014/10/9,22141.184,25.55,24.15,24.9,897.269
22.6,2014/10/13,26213.164,24.0,22.6,24.0,1141.585
22.0,2014/10/14,45811.508,22.6,21.05,22.2,2138.2
20.5,2014/10/15,49606.799,22.0,20.5,22.0,2399.3
19.65,2014/10/16,34012.566,20.0,19.1,19.2,1753.537
18.3,2014/10/17,36690.988,19.95,18.3,19.8,1958.926
18.9,2014/10/20,16264.009,19.0,18.65,19.0,862.611
19.35,2014/10/21,12255.7,19.8,18.8,18.95,634.0
19.9,2014/10/22,16222.754,19.9,19.35,19.6,825.178
19.8,2014/10/23,12702.15,19.8,19.25,19.75,652.0
19.7,2014/10/24,10420.34,19.8,19.1,19.8,537.2
19.5,2014/10/27,10951.789,19.75,18.9,19.75,568.002
19.55,2014/10/28,9324.223,19.65,19.2,19.65,481.06
20.7,2014/10/29,20550.789,20.7,19.45,19.7,1022.7
20.5,2014/10/30,18403.769,20.65,20.0,20.65,908.2
20.4,2014/10/31,6638.85,20.5,20.2,20.2,327.0
20.15,2014/11/3,13111.184,20.5,20.15,20.5,645.148
19.4,2014/11/4,19949.15,20.1,19.25,20.05,1021.2
19.6,2014/11/5,19450.7,19.8,19.15,19.5,1002.0
19.4,2014/11/6,4666.148,19.6,19.3,19.6,239.876
19.6,2014/11/7,2886.7,19.6,19.4,19.4,148.0
18.6,2014/11/10,19593.35,18.85,18.25,18.25,1055.32
18.7,2014/11/11,5662.9,18.85,18.7,18.7,302.0
18.75,2014/11/12,6793.25,19.2,18.75,18.9,358.0
19.0,2014/11/13,3541.059,19.0,18.75,18.85,187.4
19.0,2014/11/14,3553.8,19.05,18.9,19.0,187.0
18.85,2014/11/17,4799.913,19.05,18.7,19.05,255.006
18.4,2014/11/18,5874.668,18.9,18.2,18.85,319.673
18.4,2014/11/19,4605.13,18.6,18.35,18.6,249.556
18.55,2014/11/20,7257.069,18.7,18.4,18.5,391.2
18.6,2014/11/21,8167.087,18.75,18.5,18.6,440.118
18.65,2014/11/24,3375.272,18.75,18.6,18.6,180.52
18.75,2014/11/25,4901.016,18.85,18.6,18.65,261.052
18.75,2014/11/26,5979.028,18.9,18.75,18.8,318.105
18.7,2014/11/27,6697.85,18.9,18.6,18.9,358.0
18.6,2014/11/28,3807.625,18.7,18.6,18.7,204.246
18.5,2014/12/1,4058.074,18.6,18.3,18.4,219.5
18.7,2014/12/2,4108.48,18.7,18.5,18.6,220.4
19.2,2014/12/3,10542.443,19.4,18.6,18.6,549.313
19.45,2014/12/4,6783.157,19.55,19.1,19.4,349.905
19.75,2014/12/5,12722.675,20.0,19.45,19.5,644.3
19.55,2014/12/8,5972.79,19.95,19.55,19.95,303.079
19.5,2014/12/9,4438.545,19.65,19.4,19.55,227.244
19.45,2014/12/10,3567.961,19.6,19.35,19.45,182.815
20.75,2014/12/11,33047.605,20.75,19.5,19.55,1624.365
21.4,2014/12/12,54008.54,21.85,20.9,21.0,2522.462
21.3,2014/12/15,12718.892,21.55,20.9,21.3,598.252
20.8,2014/12/16,12891.226,21.4,20.8,21.2,615.206
20.65,2014/12/17,8774.822,21.0,20.55,21.0,424.132
20.7,2014/12/18,4673.4,21.0,20.65,21.0,225.0
20.45,2014/12/19,6907.593,21.0,20.45,21.0,333.815
20.6,2014/12/22,4915.25,20.65,20.5,20.5,239.0
20.9,2014/12/23,6836.28,21.2,20.6,20.65,327.1
21.3,2014/12/24,10992.9,21.3,20.8,20.9,522.0
21.3,2014/12/25,4858.559,21.4,21.1,21.3,228.8
21.15,2014/12/26,4098.767,21.3,21.0,21.3,194.103
21.15,2014/12/27,3558.6,21.3,21.1,21.2,168.0
21.2,2014/12/29,6719.725,21.35,21.05,21.05,316.177
21.45,2014/12/30,9380.269,21.65,21.25,21.25,437.177
21.25,2014/12/31,6025.971,21.65,21.25,21.65,281.212
21.05,2015/1/5,7541.45,21.25,20.8,21.25,360.0
20.7,2015/1/6,5409.217,21.0,20.7,20.85,260.008
20.9,2015/1/7,4270.293,21.1,20.6,20.7,204.27
21.2,2015/1/8,5611.47,21.2,21.0,21.0,265.937
22.1,2015/1/9,39000.418,22.3,21.45,21.5,1774.444
21.85,2015/1/12,12061.542,22.2,21.8,22.2,549.137
21.9,2015/1/13,6492.436,22.2,21.65,21.65,295.387
21.8,2015/1/14,9084.45,22.05,21.7,22.0,416.275
21.55,2015/1/15,9379.83,21.9,21.5,21.75,433.815
21.2,2015/1/16,7426.859,21.6,21.2,21.55,348.6
21.1,2015/1/19,3165.6,21.5,21.1,21.5,149.0
21.25,2015/1/20,3018.71,21.4,21.15,21.4,142.244
21.35,2015/1/21,2047.956,21.4,21.2,21.3,96.094
21.85,2015/1/22,9206.679,21.95,21.4,21.4,425.292
21.8,2015/1/23,8162.08,22.05,21.8,22.0,373.1
21.5,2015/1/26,8000.05,21.65,21.45,21.55,372.0
21.5,2015/1/27,4086.05,21.6,21.4,21.5,190.2
21.45,2015/1/28,2860.7,21.6,21.45,21.5,133.0
21.35,2015/1/29,3433.1,21.45,21.25,21.4,161.0
21.0,2015/1/30,5873.965,21.5,21.0,21.5,278.015
20.75,2015/2/2,4897.975,21.0,20.7,20.9,235.442
20.9,2015/2/3,2110.68,20.95,20.7,20.9,101.088
20.85,2015/2/4,1255.9,21.0,20.85,20.9,60.0
20.85,2015/2/5,6852.3,20.95,20.5,20.9,332.0
20.85,2015/2/6,2234.3,20.95,20.7,20.85,107.0
20.85,2015/2/9,1597.86,20.9,20.7,20.9,76.8
20.75,2015/2/10,1357.71,20.9,20.7,20.85,65.321
21.0,2015/2/11,6885.35,21.2,20.9,20.9,327.0
20.85,2015/2/12,2300.687,21.2,20.85,21.0,110.05
20.8,2015/2/13,3921.5,20.9,20.75,20.9,188.0
20.9,2015/2/24,3213.05,20.95,20.8,20.8,154.0
21.3,2015/2/25,3689.53,21.3,20.9,20.9,175.15
21.25,2015/2/26,2710.548,21.35,21.05,21.3,127.669
21.3,2015/3/2,2348.671,21.45,21.25,21.3,110.109
21.3,2015/3/3,2553.55,21.35,21.2,21.3,120.0
21.45,2015/3/4,5528.418,21.45,21.2,21.3,258.691
22.95,2015/3/5,28028.494,22.95,21.45,21.45,1233.477
23.45,2015/3/6,74458.524,23.9,23.3,23.4,3163.467
23.05,2015/3/9,17242.314,23.35,23.0,23.15,746.02
23.3,2015/3/10,17317.826,23.7,22.95,22.95,740.193
23.1,2015/3/11,8260.867,23.3,22.95,23.3,357.451
23.0,2015/3/12,6401.446,23.4,23.0,23.15,276.902
22.85,2015/3/13,9506.976,23.35,22.8,23.1,414.15
23.0,2015/3/16,6048.383,23.35,22.85,22.85,261.752
23.05,2015/3/17,5806.108,23.3,23.05,23.1,251.079
23.8,2015/3/18,40091.466,24.3,23.5,23.5,1673.184
24.1,2015/3/19,29778.45,24.6,24.05,24.25,1227.0
25.4,2015/3/20,109516.746,25.75,23.8,24.0,4353.156
25.2,2015/3/23,51648.908,25.9,25.2,25.75,2015.8
24.9,2015/3/24,16502.75,25.4,24.8,24.9,661.0
25.1,2015/3/25,18082.804,25.5,24.8,24.9,721.056
24.8,2015/3/26,10928.9,25.1,24.5,24.5,441.0
24.7,2015/3/27,7454.968,25.1,24.55,24.9,301.063
24.2,2015/3/30,10336.644,25.0,24.15,25.0,421.01
24.4,2015/3/31,5566.469,24.6,24.25,24.35,228.4
24.05,2015/4/1,5168.988,24.4,24.0,24.4,214.407
24.25,2015/4/2,11626.424,24.5,24.0,24.05,480.001
25.1,2015/4/7,18238.444,25.25,24.3,24.3,732.03
24.75,2015/4/8,17886.796,25.0,24.45,25.0,727.08
24.6,2015/4/9,6445.94,24.8,24.55,24.8,261.918
24.65,2015/4/10,6507.538,24.8,24.35,24.8,265.28
24.5,2015/4/13,8945.412,24.65,24.2,24.65,367.187
24.55,2015/4/14,4554.359,24.8,24.35,24.8,185.8
24.35,2015/4/15,5076.074,24.75,24.35,24.6,207.001
24.6,2015/4/16,6225.978,24.65,24.3,24.35,254.365
24.65,2015/4/17,5310.656,24.65,24.3,24.55,217.337
24.25,2015/4/20,4452.693,24.7,24.25,24.6,182.208
23.05,2015/4/21,21801.615,24.35,23.05,24.25,930.105
23.05,2015/4/22,5848.373,23.2,22.75,23.1,254.101
23.1,2015/4/23,4890.4,23.6,23.05,23.05,211.0
23.2,2015/4/24,7269.43,23.5,23.15,23.15,311.8
23.1,2015/4/27,5930.0,23.35,23.1,23.25,256.0
22.55,2015/4/28,16720.182,23.1,22.2,23.1,737.15
22.75,2015/4/29,4916.024,22.8,22.5,22.55,217.375
22.5,2015/4/30,5325.85,22.8,22.5,22.8,236.0
22.0,2015/5/4,9170.379,22.7,22.0,22.5,413.2
21.9,2015/5/5,7306.83,22.2,21.85,22.0,332.8
22.1,2015/5/6,5812.65,22.3,21.8,21.8,263.0
22.2,2015/5/7,3844.401,22.4,22.05,22.4,173.187
22.2,2015/5/8,6950.662,22.5,22.05,22.5,314.125
20.95,2015/5/11,17199.526,21.8,20.7,21.6,812.006
21.05,2015/5/12,4191.156,21.2,20.95,20.95,198.27
21.9,2015/5/13,6603.11,22.2,21.6,21.6,300.8
21.8,2015/5/14,3484.442,22.1,21.8,22.0,159.002
22.0,2015/5/15,3248.25,22.2,21.85,21.9,147.2
21.7,2015/5/18,7176.95,22.25,21.7,22.25,329.0
21.85,2015/5/19,5405.86,21.85,21.5,21.7,248.925
22.0,2015/5/20,3518.557,22.15,21.8,21.85,159.815
21.8,2015/5/21,5012.65,22.0,21.65,22.0,230.0
21.8,2015/5/22,3539.609,22.0,21.8,21.85,161.8
21.8,2015/5/25,3911.8,21.9,21.65,21.65,180.0
21.8,2015/5/26,1504.4,22.1,21.7,22.1,69.0
21.9,2015/5/27,3615.724,22.05,21.75,21.8,165.04
22.7,2015/5/28,11107.727,22.75,22.1,22.1,493.249
22.4,2015/5/29,5902.277,22.7,22.35,22.7,262.073
22.6,2015/6/1,2542.85,22.7,22.4,22.7,113.0
22.45,2015/6/2,4115.95,22.75,22.45,22.65,182.0
22.05,2015/6/3,4411.333,22.5,22.05,22.5,198.273
21.65,2015/6/4,6432.074,22.1,21.6,22.1,295.209
23.3,2015/6/5,27952.73,23.45,22.15,22.15,1221.834
25.0,2015/6/8,62314.683,25.0,23.5,23.5,2545.229
23.4,2015/6/9,40672.737,25.0,23.25,25.0,1675.929
25.7,2015/6/10,79194.707,25.7,23.95,23.95,3142.156
26.8,2015/6/11,156010.381,27.95,26.7,26.85,5747.673
28.35,2015/6/12,194482.111,28.8,26.25,26.8,6937.357
27.6,2015/6/15,90340.129,28.7,27.3,28.5,3242.952
28.0,2015/6/16,102485.843,28.8,27.6,28.05,3626.454
28.75,2015/6/17,113809.678,29.0,27.6,28.5,4007.092
28.1,2015/6/18,88848.262,29.35,28.1,29.0,3102.488
28.05,2015/6/22,55372.246,28.6,27.65,28.45,1970.182
29.2,2015/6/23,164231.667,30.45,28.5,28.5,5547.4
29.25,2015/6/24,73605.019,29.9,28.75,29.2,2503.463
28.3,2015/6/25,69509.944,29.7,28.3,29.25,2418.28
27.6,2015/6/26,62328.199,28.7,27.55,28.5,2226.8
26.15,2015/6/29,63751.704,27.35,26.05,27.05,2392.36
27.8,2015/6/30,58964.924,27.8,26.3,26.3,2183.375
27.55,2015/7/1,58317.13,28.45,27.55,28.1,2080.172
27.9,2015/7/2,23452.851,28.0,27.35,27.9,847.111
27.3,2015/7/3,26957.93,28.0,27.15,27.9,984.1
26.7,2015/7/6,32258.499,27.0,26.35,27.0,1211.484
26.3,2015/7/7,30103.25,27.25,26.25,27.0,1131.0
25.05,2015/7/8,47290.45,26.5,24.2,26.4,1882.0
26.1,2015/7/9,42575.629,26.3,24.0,25.2,1690.12
25.7,2015/7/13,28643.07,26.75,25.7,26.5,1098.02
25.55,2015/7/14,23292.2,26.35,25.5,26.0,895.0
26.0,2015/7/15,19215.2,26.4,25.85,26.0,737.0
28.15,2015/7/16,109675.696,28.3,26.2,26.3,3982.457
28.35,2015/7/17,88328.251,28.9,27.8,28.15,3106.087
27.8,2015/7/20,36410.598,28.7,27.6,28.6,1297.464
27.8,2015/7/21,150196.019,29.6,27.8,28.2,5223.689
26.5,2015/7/22,56875.798,27.45,26.5,27.35,2111.832
26.65,2015/7/23,43396.753,27.3,26.1,26.85,1622.089
26.65,2015/7/24,30478.291,27.7,26.65,26.8,1122.511
24.5,2015/7/27,60458.75,26.5,24.35,26.1,2390.0
26.0,2015/7/28,42826.174,26.35,24.8,24.8,1675.5
26.1,2015/7/29,26430.004,26.6,25.8,26.45,1007.061
26.5,2015/7/30,40336.624,26.8,25.9,25.9,1524.056
27.1,2015/7/31,35575.384,27.6,26.5,26.9,1310.171
26.6,2015/8/3,19288.547,27.1,26.1,27.1,724.07
26.15,2015/8/4,42557.6,26.9,24.8,26.7,1632.0
27.3,2015/8/5,47384.439,27.65,26.2,26.5,1755.731
28.1,2015/8/6,119486.961,28.2,26.5,27.3,4364.198
28.35,2015/8/7,86528.73,28.45,27.15,27.3,3083.4
28.75,2015/8/10,71892.297,28.85,27.95,28.7,2520.553
28.4,2015/8/11,144441.564,30.45,28.4,29.0,4878.525
29.5,2015/8/12,77548.983,29.5,27.15,28.0,2784.452
29.85,2015/8/13,112836.41,30.3,29.2,29.2,3775.236
29.15,2015/8/14,56714.289,29.8,28.8,29.8,1938.7
29.5,2015/8/17,27647.23,29.55,28.8,29.55,947.211
29.05,2015/8/18,138032.941,31.1,29.05,29.9,4580.379
28.05,2015/8/19,80407.068,28.95,27.75,28.95,2847.121
28.9,2015/8/20,63472.15,29.2,28.1,28.5,2202.0
28.4,2015/8/21,34447.501,28.8,28.05,28.05,1212.09
25.6,2015/8/24,70142.969,27.8,25.6,27.8,2709.2
25.8,2015/8/25,39872.811,26.2,24.5,24.5,1554.018
25.6,2015/8/26,26803.487,26.35,25.0,25.9,1042.222
28.15,2015/8/27,92350.237,28.15,26.2,26.4,3335.25
28.25,2015/8/28,69023.78,28.95,27.9,28.95,2442.8
28.2,2015/8/31,26368.89,28.7,27.75,28.1,935.7
28.5,2015/9/1,59119.8,29.5,28.3,28.3,2048.0
28.8,2015/9/2,25242.35,28.8,28.05,28.15,889.0
28.65,2015/9/3,40404.1,29.5,28.6,29.5,1393.0
27.5,2015/9/4,38753.971,28.8,27.5,28.65,1381.035
27.85,2015/9/7,17754.4,27.95,26.85,27.5,647.0
29.0,2015/9/8,83376.826,29.4,28.35,28.75,2883.428
29.3,2015/9/9,92847.51,30.3,29.15,29.65,3122.3
29.75,2015/9/10,63426.823,30.25,28.8,29.15,2137.815
31.8,2015/9/11,274839.667,32.5,30.1,30.3,8707.172
32.0,2015/9/14,116996.5,32.4,31.1,32.0,3673.6
30.5,2015/9/15,81039.719,32.35,30.5,32.3,2596.3
30.5,2015/9/16,90601.713,31.2,29.5,30.7,2984.325
30.6,2015/9/17,49703.291,31.25,30.1,31.25,1622.628
31.5,2015/9/18,67118.001,31.55,30.15,30.7,2169.703
30.85,2015/9/21,44232.989,31.4,30.6,31.0,1430.507
30.95,2015/9/22,57352.019,31.45,30.6,31.0,1847.65
29.0,2015/9/23,78323.198,30.6,29.0,30.45,2631.941
28.25,2015/9/24,63341.774,29.6,28.1,29.0,2204.808
28.6,2015/9/25,32371.819,28.95,28.3,28.8,1131.127
28.85,2015/9/30,26687.594,29.0,28.2,28.6,932.017
29.6,2015/10/1,46382.375,29.75,29.0,29.3,1574.5
29.35,2015/10/2,28660.043,30.0,29.3,29.3,964.216
30.3,2015/10/5,43477.749,30.4,29.45,29.55,1446.5
30.1,2015/10/6,56797.7,31.05,29.9,30.7,1857.495
