close,date,amount,high,low,open,volume
36.85,2014/8/27,4065.49,37.2,36.3,37.2,111.047
36.8,2014/8/28,1427.8,37.0,36.5,37.0,39.0
36.7,2014/8/29,1992.676,37.05,36.65,36.95,54.04
36.85,2014/9/1,2216.95,37.3,36.8,37.3,60.0
36.85,2014/9/2,774.076,37.0,36.55,36.55,21.04
36.9,2014/9/3,1614.6,36.9,36.5,36.8,44.0
36.6,2014/9/4,702.98,37.0,36.6,36.9,19.1
36.9,2014/9/5,147.5,36.9,36.85,36.85,4.0
36.75,2014/9/9,516.092,36.9,36.65,36.9,14.05
36.3,2014/9/10,1454.3,36.5,36.1,36.5,40.0
36.15,2014/9/11,362.1,36.3,36.15,36.3,10.0
34.6,2014/9/12,2532.9,36.2,34.6,36.2,72.0
34.9,2014/9/15,1400.9,35.1,34.6,34.6,40.25
34.75,2014/9/16,245.756,35.2,34.75,35.2,7.03
34.95,2014/9/17,771.5,35.2,34.8,34.8,22.0
35.0,2014/9/18,628.4,35.0,34.8,34.9,18.0
35.4,2014/9/19,1001.16,35.45,34.8,35.0,28.586
35.35,2014/9/22,250.44,35.4,35.1,35.3,7.1
35.3,2014/9/23,527.25,35.55,34.9,35.3,15.0
35.3,2014/9/24,527.25,35.55,34.9,35.3,15.0
34.4,2014/9/25,1358.65,35.3,34.4,35.2,39.0
34.15,2014/9/26,1492.65,34.35,33.8,34.35,44.0
34.15,2014/9/29,813.7,34.2,33.8,34.0,24.0
34.1,2014/9/30,101.75,34.1,33.65,33.65,3.0
34.0,2014/10/1,407.8,34.1,33.9,34.0,12.0
34.35,2014/10/2,580.8,34.45,34.0,34.1,17.0
34.5,2014/10/3,652.5,34.55,34.0,34.1,19.0
35.55,2014/10/6,1368.5,35.65,34.45,34.5,39.0
35.3,2014/10/7,493.5,35.55,35.15,35.55,14.0
34.9,2014/10/8,589.6,34.9,34.6,34.8,17.0
33.9,2014/10/9,1987.85,35.0,33.9,34.9,58.0
31.55,2014/10/13,4136.677,33.3,31.55,33.3,129.015
31.3,2014/10/14,1001.25,31.7,30.8,31.7,32.0
31.3,2014/10/15,722.0,31.75,31.25,31.35,23.0
31.55,2014/10/16,466.3,31.7,30.3,30.3,15.0
31.2,2014/10/17,257.6,31.7,31.2,31.6,8.2
31.8,2014/10/20,383.482,32.0,31.8,31.9,12.001
31.5,2014/10/21,94.8,31.8,31.5,31.8,3.0
32.5,2014/10/22,1553.2,32.5,32.0,32.0,48.0
32.45,2014/10/23,64.6,32.45,32.15,32.15,2.0
32.05,2014/10/24,321.85,32.25,32.05,32.2,10.0
31.7,2014/10/27,357.652,32.2,31.7,32.1,11.136
32.0,2014/10/28,607.9,32.0,31.9,32.0,19.0
32.3,2014/10/29,352.75,32.3,31.95,31.95,11.0
32.3,2014/10/30,352.75,32.3,31.95,31.95,11.0
32.8,2014/10/31,748.6,32.8,32.5,32.5,23.0
33.5,2014/11/3,164.8,33.5,32.8,32.85,5.0
33.3,2014/11/4,164.7,33.3,32.85,32.85,5.0
33.3,2014/11/5,66.25,33.3,32.95,32.95,2.0
33.1,2014/11/6,165.85,33.5,33.05,33.5,5.0
33.2,2014/11/7,263.5,33.2,32.9,32.9,8.0
33.1,2014/11/10,132.45,33.15,33.1,33.1,4.0
33.15,2014/11/11,197.55,33.15,32.85,33.0,6.0
33.25,2014/11/12,99.4,33.25,32.9,32.9,3.0
33.6,2014/11/13,1208.49,33.75,33.25,33.3,36.15
32.35,2014/11/14,3822.422,34.5,32.15,34.1,114.15
31.85,2014/11/17,455.36,32.35,31.75,32.0,14.305
31.5,2014/11/18,596.127,31.85,31.0,31.85,19.004
31.3,2014/11/19,2172.976,31.5,31.3,31.5,69.004
31.65,2014/11/20,1273.06,31.65,31.3,31.3,40.4
31.65,2014/11/21,411.0,31.65,31.55,31.6,13.0
31.9,2014/11/24,191.981,32.15,31.9,31.95,6.001
32.0,2014/11/25,98.87,32.0,31.7,31.7,3.1
32.0,2014/11/26,36.8,32.0,32.0,32.0,1.15
32.05,2014/11/27,142.045,32.05,31.7,32.0,4.451
32.25,2014/11/28,103.71,32.25,31.9,32.0,3.237
32.0,2014/12/1,191.5,32.0,31.9,31.9,6.0
32.0,2014/12/2,192.127,32.0,32.0,32.0,6.004
32.3,2014/12/3,708.718,32.5,32.0,32.5,22.049
32.3,2014/12/4,1120.95,32.55,31.85,32.3,35.0
32.1,2014/12/5,936.9,32.6,32.1,32.3,29.0
32.05,2014/12/8,1020.1,32.1,31.6,32.1,32.0
32.2,2014/12/9,64.45,32.25,32.2,32.25,2.0
31.75,2014/12/10,825.25,31.85,31.5,31.8,26.0
32.1,2014/12/11,288.6,32.45,31.75,32.1,9.0
32.15,2014/12/12,512.6,32.4,31.8,32.1,16.0
32.0,2014/12/15,669.453,32.0,31.8,32.0,20.92
32.0,2014/12/16,928.4,32.4,32.0,32.0,29.0
32.0,2014/12/17,191.95,32.3,31.85,32.3,6.0
31.9,2014/12/18,640.0,32.3,31.9,32.0,20.0
32.4,2014/12/19,447.1,32.4,31.9,31.9,14.0
32.15,2014/12/22,64.3,32.15,32.15,32.15,2.0
32.1,2014/12/23,575.8,32.15,31.85,32.0,18.0
32.1,2014/12/24,1059.1,32.25,32.0,32.25,33.0
32.1,2014/12/25,417.35,32.35,32.05,32.35,13.0
32.1,2014/12/26,675.292,32.3,32.1,32.3,21.02
32.1,2014/12/27,610.431,32.1,32.1,32.1,19.016
32.2,2014/12/29,803.5,32.2,32.1,32.1,25.0
32.2,2014/12/30,269.475,32.25,32.15,32.25,8.366
32.4,2014/12/31,1128.8,32.4,32.2,32.2,35.0
32.4,2015/1/5,363.96,32.45,32.15,32.35,11.248
32.35,2015/1/6,452.858,32.4,32.2,32.4,14.019
32.25,2015/1/7,193.85,32.4,32.2,32.4,6.0
32.45,2015/1/8,2048.4,32.7,32.35,32.55,63.0
32.35,2015/1/9,483.276,32.35,32.15,32.2,15.01
32.55,2015/1/12,228.15,32.7,32.5,32.5,7.0
32.55,2015/1/13,518.0,32.55,32.3,32.55,16.0
32.45,2015/1/14,388.0,32.45,32.3,32.35,12.0
32.65,2015/1/15,654.35,33.15,32.4,32.55,20.0
32.2,2015/1/16,161.75,32.65,32.2,32.65,5.0
32.25,2015/1/19,65.0,32.75,32.25,32.75,2.0
32.45,2015/1/20,227.65,32.6,32.45,32.55,7.0
33.3,2015/1/21,163.75,33.3,32.3,32.3,5.0
33.15,2015/1/22,238.312,33.25,33.15,33.25,7.175
32.95,2015/1/23,131.65,32.95,32.8,32.8,4.0
32.95,2015/1/26,6.13,32.95,32.8,32.8,0.2
33.0,2015/1/27,198.35,33.25,32.9,32.9,6.0
32.9,2015/1/28,137.17,32.95,32.4,32.95,4.2
32.4,2015/1/29,614.3,32.55,32.25,32.55,19.0
32.4,2015/1/30,323.2,32.4,32.3,32.4,10.0
32.3,2015/2/2,321.65,32.3,32.15,32.15,10.0
32.25,2015/2/3,128.65,32.25,32.1,32.1,4.0
32.7,2015/2/4,425.7,32.8,32.3,32.8,13.0
32.6,2015/2/5,130.65,32.75,32.6,32.7,4.0
32.75,2015/2/6,136.707,32.9,32.35,32.9,4.195
32.65,2015/2/9,194.9,32.75,32.25,32.75,6.0
32.6,2015/2/10,32.6,32.6,32.6,32.6,1.0
32.4,2015/2/11,97.1,32.5,32.2,32.5,3.0
32.6,2015/2/12,261.85,33.2,32.4,32.4,8.0
32.7,2015/2/13,65.6,32.9,32.7,32.9,2.0
32.3,2015/2/24,133.705,32.8,32.3,32.7,4.1
32.75,2015/2/25,392.85,32.8,32.7,32.7,12.0
32.75,2015/2/26,229.8,32.95,32.6,32.8,7.0
32.8,2015/3/2,196.45,32.9,32.55,32.75,6.0
32.65,2015/3/3,163.55,32.8,32.6,32.8,5.0
32.7,2015/3/4,163.3,32.85,32.55,32.85,5.0
32.5,2015/3/5,389.7,32.55,32.4,32.5,12.0
32.5,2015/3/6,227.7,32.55,32.5,32.5,7.0
32.05,2015/3/9,1263.87,32.55,32.05,32.55,39.11
32.0,2015/3/10,682.327,32.15,31.9,32.1,21.31
32.1,2015/3/11,672.7,32.15,31.95,31.95,21.0
32.15,2015/3/12,149.962,32.2,32.1,32.1,4.666
32.2,2015/3/13,225.8,32.35,32.2,32.35,7.0
32.3,2015/3/16,518.85,32.85,32.1,32.1,16.0
32.7,2015/3/17,32.732,32.7,32.7,32.7,1.001
32.4,2015/3/18,485.15,32.45,32.3,32.35,15.0
32.45,2015/3/19,357.0,32.7,32.25,32.7,11.0
32.2,2015/3/20,419.6,32.3,32.2,32.3,13.0
32.5,2015/3/23,582.325,32.5,32.25,32.25,18.007
32.3,2015/3/24,696.175,32.65,32.0,32.65,21.55
32.3,2015/3/25,135.331,32.3,32.05,32.05,4.21
32.05,2015/3/26,192.182,32.05,32.0,32.0,6.001
32.25,2015/3/27,291.538,32.5,32.05,32.45,9.034
34.5,2015/3/30,5837.4,34.5,34.5,34.5,169.2
34.0,2015/3/31,9139.311,35.5,34.0,35.5,261.012
33.25,2015/4/1,3284.164,34.6,33.25,34.6,98.066
33.05,2015/4/2,925.8,33.3,33.0,33.3,28.0
33.45,2015/4/7,444.565,33.45,33.1,33.1,13.36
33.2,2015/4/8,133.367,33.45,33.2,33.45,4.008
33.2,2015/4/9,1203.15,33.65,33.2,33.2,36.0
33.35,2015/4/10,632.033,33.4,33.2,33.25,19.001
33.35,2015/4/13,333.95,33.5,33.35,33.45,10.0
33.85,2015/4/14,338.6,33.85,33.25,33.25,10.1
33.8,2015/4/15,204.599,33.8,33.35,33.35,6.1
33.7,2015/4/16,205.195,33.8,33.45,33.8,6.1
33.4,2015/4/17,736.31,33.4,33.25,33.4,22.1
33.2,2015/4/20,399.2,33.55,33.2,33.2,12.0
33.15,2015/4/21,923.5,33.2,32.8,33.2,28.0
33.0,2015/4/22,1191.75,33.5,33.0,33.0,36.0
33.2,2015/4/23,364.65,33.2,33.05,33.2,11.0
33.05,2015/4/24,334.058,33.45,33.05,33.45,10.04
33.2,2015/4/27,1624.7,33.2,33.1,33.1,49.0
33.2,2015/4/28,601.048,33.3,33.05,33.05,18.091
33.2,2015/4/29,664.85,33.3,33.2,33.2,20.0
33.2,2015/4/30,964.64,33.2,33.05,33.2,29.1
33.25,2015/5/4,209.6,33.3,33.25,33.3,6.3
33.15,2015/5/5,1232.469,33.2,32.9,33.2,37.235
33.15,2015/5/6,0.031,33.2,32.9,33.2,0.001
33.55,2015/5/7,36.87,33.55,33.55,33.55,1.1
33.0,2015/5/8,1321.2,33.7,32.5,32.5,40.0
32.0,2015/5/11,683.8,32.8,32.0,32.8,21.0
32.3,2015/5/12,321.65,33.1,31.5,31.5,10.0
31.55,2015/5/13,960.787,33.15,31.2,33.15,30.123
31.2,2015/5/14,811.831,31.3,31.1,31.2,26.001
31.35,2015/5/15,539.05,31.5,31.0,31.0,17.3
31.25,2015/5/18,348.304,31.25,29.8,31.0,11.484
31.75,2015/5/19,502.25,31.8,31.0,31.0,16.0
31.95,2015/5/20,255.5,32.0,31.7,31.95,8.0
31.95,2015/5/21,287.5,32.0,31.85,31.85,9.0
32.25,2015/5/22,192.75,32.25,32.0,32.0,6.0
32.2,2015/5/25,217.245,32.4,31.5,31.5,6.782
32.1,2015/5/26,607.75,32.3,31.65,32.2,19.0
31.95,2015/5/27,1108.25,31.95,31.6,31.7,35.0
31.9,2015/5/28,383.0,32.1,31.8,32.1,12.0
32.0,2015/5/29,256.15,32.15,32.0,32.15,8.0
32.0,2015/6/1,323.2,32.0,32.0,32.0,10.1
32.0,2015/6/2,1023.2,32.0,31.6,32.0,32.0
31.9,2015/6/3,63.4,31.9,31.5,31.5,2.0
30.3,2015/6/4,791.2,31.55,29.85,31.55,26.0
30.45,2015/6/5,330.0,30.45,29.65,29.65,11.0
30.7,2015/6/8,247.606,30.9,29.95,29.95,8.117
29.95,2015/6/9,181.667,30.1,29.15,29.15,6.142
30.45,2015/6/10,270.95,30.6,29.95,29.95,9.0
30.0,2015/6/11,853.035,30.45,29.6,30.45,28.45
30.0,2015/6/12,1287.4,30.9,29.9,30.9,43.0
30.25,2015/6/15,690.35,30.6,29.95,30.6,23.0
30.4,2015/6/16,621.35,30.4,29.2,30.15,21.0
29.7,2015/6/17,945.9,29.9,29.4,29.55,32.0
30.2,2015/6/18,535.9,30.2,29.7,30.0,18.0
30.3,2015/6/22,362.5,30.3,30.2,30.2,12.0
30.4,2015/6/23,333.4,30.4,30.3,30.3,11.0
30.4,2015/6/24,273.7,30.5,30.4,30.5,9.0
31.0,2015/6/25,279.95,32.1,30.5,30.5,9.0
31.0,2015/6/26,814.788,31.25,31.0,31.25,26.248
31.85,2015/6/29,595.0,31.85,31.0,31.0,19.0
31.5,2015/6/30,600.0,31.75,30.7,31.7,19.0
31.9,2015/7/1,1109.3,31.9,31.5,31.5,35.0
32.15,2015/7/2,546.65,32.45,31.5,31.9,17.0
32.15,2015/7/3,449.6,32.25,32.0,32.25,14.0
32.0,2015/7/6,1029.288,32.2,31.55,32.15,32.06
32.15,2015/7/7,190.286,32.15,31.5,31.5,6.02
31.35,2015/7/8,187.323,31.35,29.65,31.2,6.075
31.3,2015/7/9,31.3,31.3,31.3,31.3,1.0
31.55,2015/7/13,1597.761,31.55,31.0,31.3,51.078
31.75,2015/7/14,375.65,31.75,31.0,31.25,12.0
32.2,2015/7/15,485.25,33.65,31.95,31.95,15.0
32.2,2015/7/16,1867.35,32.4,32.0,32.4,58.0
32.45,2015/7/17,1166.176,32.5,32.2,32.5,36.01
32.35,2015/7/20,228.028,32.55,31.9,32.55,7.104
32.2,2015/7/21,550.044,32.4,30.8,30.8,17.06
30.2,2015/7/22,59.8,30.2,29.6,29.6,2.0
30.2,2015/7/23,30.2,30.2,30.2,30.2,1.0
30.2,2015/7/24,30.2,30.2,30.2,30.2,1.0
29.5,2015/7/27,260.65,30.0,28.55,28.6,9.0
29.5,2015/7/28,260.65,30.0,28.55,28.6,9.0
29.4,2015/7/29,88.3,29.45,29.4,29.45,3.0
30.95,2015/7/30,180.038,30.95,30.55,30.55,5.864
30.85,2015/7/31,38.475,30.85,30.85,30.85,1.25
30.5,2015/8/3,30.5,30.5,30.5,30.5,1.0
28.95,2015/8/4,347.644,29.0,28.4,29.0,12.1
28.15,2015/8/5,169.8,28.9,28.15,28.9,6.0
29.45,2015/8/6,484.5,30.1,27.6,27.6,17.0
28.6,2015/8/7,143.85,29.0,28.25,29.0,5.0
28.65,2015/8/10,57.9,29.25,28.65,29.25,2.0
28.8,2015/8/11,200.4,29.1,28.5,29.1,7.0
28.8,2015/8/12,200.4,29.1,28.5,29.1,7.0
28.9,2015/8/13,28.9,28.9,28.9,28.9,1.0
30.4,2015/8/14,121.6,30.8,29.8,29.8,4.0
29.0,2015/8/17,182.2,31.95,29.0,30.4,6.0
28.8,2015/8/18,297.8,30.75,28.8,29.75,10.0
29.4,2015/8/19,29.4,29.4,29.4,29.4,1.0
28.25,2015/8/20,504.45,28.25,28.0,28.0,18.0
28.3,2015/8/21,615.4,29.35,27.0,29.2,22.0
27.25,2015/8/24,714.4,28.85,25.85,28.3,27.0
26.85,2015/8/25,134.95,27.25,26.85,27.0,5.0
28.2,2015/8/26,55.9,28.2,27.7,27.7,2.0
28.2,2015/8/27,55.9,28.2,27.7,27.7,2.0
29.05,2015/8/28,57.15,29.05,28.1,28.1,2.0
28.0,2015/8/31,111.5,28.1,27.6,28.1,4.0
27.05,2015/9/1,108.6,27.25,27.05,27.25,4.0
27.75,2015/9/2,27.75,27.75,27.75,27.75,1.0
27.75,2015/9/3,110.1,27.8,27.25,27.8,4.0
27.7,2015/9/4,163.75,27.75,27.0,27.75,6.0
29.0,2015/9/7,198.65,29.8,27.7,27.7,7.0
29.0,2015/9/8,198.65,29.8,27.7,27.7,7.0
27.45,2015/9/9,545.25,28.8,26.65,28.8,20.0
27.3,2015/9/10,135.5,27.3,27.0,27.0,5.0
27.2,2015/9/11,245.0,27.3,27.0,27.3,9.0
27.75,2015/9/14,27.75,27.75,27.75,27.75,1.0
27.8,2015/9/15,83.5,27.85,27.8,27.85,3.0
27.8,2015/9/16,83.5,27.85,27.8,27.85,3.0
27.9,2015/9/17,27.9,27.9,27.9,27.9,1.0
27.9,2015/9/18,27.9,27.9,27.9,27.9,1.0
27.85,2015/9/21,55.7,27.85,27.85,27.85,2.0
27.7,2015/9/22,422.05,29.95,27.5,28.8,15.0
27.7,2015/9/23,0.024,29.95,27.5,28.8,0.001
27.65,2015/9/24,83.15,28.0,27.5,28.0,3.0
27.65,2015/9/25,83.15,28.0,27.5,28.0,3.0
27.85,2015/9/30,27.877,27.85,27.85,27.85,1.001
28.15,2015/10/1,28.15,28.15,28.15,28.15,1.0
27.6,2015/10/2,193.2,27.6,27.6,27.6,7.0
27.65,2015/10/5,137.6,27.75,27.3,27.75,5.0
27.4,2015/10/6,110.25,27.95,27.4,27.95,4.0
27.4,2015/10/7,110.25,27.95,27.4,27.95,4.0
27.3,2015/10/8,143.926,27.4,27.3,27.4,5.259
27.55,2015/10/12,137.25,27.55,27.35,27.35,5.0
27.55,2015/10/13,137.25,27.55,27.35,27.35,5.0
27.5,2015/10/14,55.0,27.5,27.5,27.5,2.0
27.4,2015/10/15,138.343,27.4,27.15,27.15,5.075
27.45,2015/10/16,82.15,27.45,27.35,27.35,3.0
27.45,2015/10/19,82.15,27.45,27.35,27.35,3.0
27.35,2015/10/20,27.35,27.35,27.35,27.35,1.0
27.55,2015/10/21,55.3,27.75,27.55,27.75,2.0
27.6,2015/10/22,440.1,27.7,27.4,27.7,16.0
27.75,2015/10/23,83.15,27.85,27.55,27.85,3.0
27.75,2015/10/26,360.75,27.75,27.75,27.75,13.0
27.6,2015/10/27,27.6,27.6,27.6,27.6,1.0
