close,date,amount,high,low,open,volume
80.8,2014/4/3,68969.237,81.5,79.9,80.7,857.055
81.1,2014/4/7,46757.893,81.3,80.3,80.4,578.253
80.4,2014/4/8,27782.437,81.1,80.2,81.1,344.699
79.7,2014/4/9,76569.033,80.7,79.7,80.4,956.54
79.7,2014/4/10,48581.854,80.2,79.5,79.7,608.17
79.4,2014/4/11,46994.9,80.3,79.3,79.5,589.4
78.5,2014/4/14,40145.758,79.9,78.5,79.5,507.752
79.0,2014/4/15,44593.879,79.4,78.4,78.7,565.465
80.4,2014/4/16,50561.343,80.8,78.7,79.0,633.841
80.4,2014/4/17,57939.78,80.7,79.6,80.5,722.006
80.4,2014/4/18,75550.993,81.0,80.0,80.8,939.893
79.3,2014/4/21,38587.06,80.4,79.0,80.4,484.91
78.7,2014/4/22,34543.957,79.3,78.2,79.1,438.681
78.4,2014/4/23,25541.544,79.1,78.4,78.7,324.624
77.8,2014/4/24,43698.52,78.4,77.4,78.3,560.981
76.8,2014/4/25,114983.059,77.8,74.2,77.8,1514.198
76.6,2014/4/28,34306.527,77.0,75.4,75.4,449.101
77.7,2014/4/29,31391.988,77.8,76.4,76.6,407.194
76.5,2014/4/30,26142.925,78.0,76.5,77.5,339.143
77.0,2014/5/2,31415.664,77.3,76.0,76.9,410.635
76.5,2014/5/5,37593.5,77.3,76.4,77.0,491.0
76.8,2014/5/6,13281.529,77.1,76.3,77.0,172.812
77.1,2014/5/7,15406.828,77.5,76.3,76.8,200.26
78.2,2014/5/8,35073.236,78.3,77.2,77.4,451.463
76.7,2014/5/9,31312.22,78.2,76.6,78.2,405.258
76.8,2014/5/12,12594.183,77.5,76.7,77.0,163.521
77.4,2014/5/13,17157.665,77.5,76.8,77.0,222.798
77.2,2014/5/14,16702.17,77.9,76.9,77.9,216.15
77.8,2014/5/15,15310.053,77.9,77.0,77.0,197.214
78.0,2014/5/16,14220.811,78.0,77.2,77.5,183.305
78.6,2014/5/19,34775.589,79.0,78.1,78.2,442.16
78.4,2014/5/20,17881.934,79.2,78.1,79.0,227.685
78.5,2014/5/21,20913.001,79.4,78.0,78.4,266.079
78.5,2014/5/22,14313.959,79.0,78.5,78.5,181.76
78.3,2014/5/23,16959.135,78.8,77.9,78.8,216.54
77.8,2014/5/26,52474.69,78.5,77.8,78.0,672.584
77.8,2014/5/27,25125.216,78.3,77.8,78.0,322.022
78.2,2014/5/28,26660.04,78.6,78.1,78.1,340.255
78.0,2014/5/29,25583.7,78.6,78.0,78.5,327.0
79.0,2014/5/30,34832.954,79.0,77.9,78.0,445.326
78.5,2014/6/3,65630.639,79.3,78.5,79.0,832.341
78.4,2014/6/4,37104.412,78.7,78.0,78.5,474.26
78.5,2014/6/5,22330.129,78.7,78.0,78.2,284.966
78.7,2014/6/6,20417.186,79.0,78.2,78.7,259.908
78.9,2014/6/9,24207.257,79.0,78.5,78.7,307.34
79.4,2014/6/10,55352.94,79.9,78.5,78.9,699.152
79.7,2014/6/11,64775.38,80.0,79.1,79.5,812.853
79.8,2014/6/12,46967.16,80.2,79.5,80.0,588.322
80.0,2014/6/13,64726.5,80.4,79.1,79.8,810.835
79.8,2014/6/16,70803.9,81.2,79.8,80.5,882.3
79.5,2014/6/17,33529.237,80.9,79.5,80.9,420.399
79.5,2014/6/18,52581.178,80.1,79.1,79.7,660.6
79.6,2014/6/19,26429.511,79.9,79.0,79.6,333.162
79.9,2014/6/20,21632.857,80.1,79.6,79.9,270.987
79.5,2014/6/23,36254.328,80.0,79.0,80.0,456.34
79.9,2014/6/24,17275.737,80.0,79.5,79.9,216.48
79.9,2014/6/25,18625.868,80.0,79.5,79.9,233.69
81.1,2014/6/26,100078.618,81.5,80.4,80.5,1236.935
82.0,2014/6/27,109098.314,82.9,81.2,81.2,1328.454
81.7,2014/6/30,92154.269,83.3,81.7,82.3,1115.769
82.0,2014/7/1,38513.76,82.2,81.4,81.7,470.13
86.0,2014/7/2,278486.895,87.5,82.0,82.2,3268.373
84.6,2014/7/3,92310.337,86.0,84.4,86.0,1088.315
83.3,2014/7/4,81186.34,84.8,83.2,84.6,971.785
82.3,2014/7/7,96827.849,83.3,81.8,83.3,1177.156
82.6,2014/7/8,35657.502,83.3,82.3,82.3,431.52
82.3,2014/7/9,28365.065,82.7,82.0,82.6,344.604
83.1,2014/7/10,42159.957,83.6,82.3,82.5,507.236
81.2,2014/7/11,123910.905,83.8,80.6,83.2,1510.45
82.5,2014/7/14,53052.878,82.8,81.3,81.6,647.066
82.7,2014/7/15,54316.683,83.2,81.5,83.0,660.559
82.7,2014/7/16,29761.062,83.0,82.0,83.0,361.614
83.0,2014/7/17,52310.007,83.5,82.4,82.9,629.742
83.2,2014/7/18,29667.627,83.6,82.5,82.8,356.663
82.3,2014/7/21,97751.985,83.2,81.7,83.2,1185.88
82.8,2014/7/22,62433.346,83.3,81.9,82.3,753.146
84.0,2014/7/24,100652.963,84.5,82.7,83.1,1206.363
84.3,2014/7/25,61295.849,85.1,84.0,84.5,724.533
85.8,2014/7/28,162295.972,86.4,83.4,84.3,1908.805
85.4,2014/7/29,210010.82,86.8,85.2,86.8,2448.27
80.5,2014/7/30,163961.125,81.1,80.1,81.0,2034.825
81.2,2014/7/31,70892.006,81.3,80.2,80.5,878.193
80.2,2014/8/1,129167.958,81.9,80.2,80.8,1593.773
80.8,2014/8/4,51389.855,81.2,80.1,80.8,637.612
80.0,2014/8/5,71593.448,81.0,80.0,80.8,892.07
78.5,2014/8/6,70969.792,80.1,78.0,80.0,899.77
78.8,2014/8/7,27798.5,79.6,78.5,78.5,351.3
77.8,2014/8/8,69791.838,79.2,77.1,78.8,895.062
78.9,2014/8/11,22374.565,79.1,78.4,78.8,283.67
79.5,2014/8/12,106471.24,79.8,78.7,79.0,1338.813
80.0,2014/8/13,20897.724,80.0,79.3,79.5,261.827
79.2,2014/8/14,31775.031,80.3,79.2,80.2,398.16
79.4,2014/8/15,13073.858,79.6,79.1,79.2,164.85
78.3,2014/8/18,44296.099,79.8,78.0,79.4,562.913
79.0,2014/8/19,18752.794,79.1,78.5,78.9,237.886
79.0,2014/8/20,22651.064,79.4,78.8,79.0,286.225
77.9,2014/8/21,48235.187,79.2,77.9,79.2,614.489
78.8,2014/8/22,33284.439,79.0,78.5,78.5,422.595
79.0,2014/8/25,23963.65,79.3,78.8,79.2,303.25
79.1,2014/8/26,53507.611,79.4,78.9,79.2,676.765
79.3,2014/8/27,68435.952,79.4,79.1,79.3,863.466
80.3,2014/8/28,58772.747,80.5,79.4,79.4,734.845
80.5,2014/8/29,29212.452,80.5,79.5,80.5,364.742
81.0,2014/9/1,54893.319,81.1,80.5,80.5,678.699
80.9,2014/9/2,45839.057,81.3,80.5,81.0,567.049
81.3,2014/9/3,50424.665,81.5,80.5,80.9,620.948
81.0,2014/9/4,53981.649,81.5,80.8,81.3,664.3
80.6,2014/9/5,30831.924,81.5,80.6,81.5,381.009
80.5,2014/9/9,17511.978,81.0,80.4,81.0,217.312
80.0,2014/9/10,22952.767,80.9,80.0,80.6,285.781
80.4,2014/9/11,20145.768,80.8,80.2,80.3,250.314
79.0,2014/9/12,44931.1,80.5,79.0,80.5,566.495
79.0,2014/9/15,27263.6,80.0,78.9,79.1,343.815
78.7,2014/9/16,28534.91,79.4,78.7,79.0,361.3
78.5,2014/9/17,36772.9,79.3,78.2,78.8,467.5
78.5,2014/9/18,28824.737,79.4,78.4,78.8,366.503
79.0,2014/9/19,35047.806,79.4,78.4,78.9,444.966
78.4,2014/9/22,35958.006,79.1,78.1,79.0,459.014
78.0,2014/9/23,32880.825,78.7,77.9,78.4,421.05
78.2,2014/9/24,14429.65,78.6,77.9,78.0,184.1
77.7,2014/9/25,57423.665,78.8,77.0,78.3,739.586
78.3,2014/9/26,26226.895,78.3,77.2,77.5,338.166
78.1,2014/9/29,17119.025,78.4,77.8,78.4,219.43
78.0,2014/9/30,29266.815,78.2,77.1,78.2,376.812
77.8,2014/10/1,19253.268,78.1,77.7,78.0,246.906
77.9,2014/10/2,20861.363,78.0,77.4,77.8,268.488
78.9,2014/10/3,36095.297,78.9,77.8,78.0,459.878
79.0,2014/10/6,15406.651,79.0,78.6,78.9,195.269
78.1,2014/10/7,16710.553,78.9,77.9,78.9,213.235
78.0,2014/10/8,18037.514,78.5,77.6,78.0,231.613
77.9,2014/10/9,14201.341,78.4,77.6,78.1,182.299
76.3,2014/10/13,53276.927,77.8,76.3,77.3,692.149
75.9,2014/10/14,38889.7,76.8,75.8,76.3,510.5
74.4,2014/10/15,54762.199,76.3,74.3,76.3,729.8
73.5,2014/10/16,53583.04,74.3,71.5,73.5,735.51
71.7,2014/10/17,48392.193,74.0,71.7,73.5,668.91
73.0,2014/10/20,30439.0,73.2,72.0,72.9,420.0
71.6,2014/10/21,83847.729,73.3,70.7,73.3,1175.108
71.7,2014/10/22,57773.92,72.3,71.6,72.1,804.24
71.8,2014/10/23,23179.068,71.9,71.5,71.7,323.196
71.5,2014/10/24,28881.372,72.0,71.4,71.9,403.026
70.5,2014/10/27,33531.675,71.6,70.2,71.5,473.125
71.8,2014/10/28,24764.876,71.8,70.9,71.2,347.257
73.0,2014/10/29,33019.253,73.3,72.3,72.3,453.563
73.1,2014/10/30,13641.977,73.3,72.6,73.0,187.065
73.5,2014/10/31,16506.28,73.5,73.1,73.2,225.27
74.2,2014/11/3,28577.969,74.5,73.1,73.8,387.06
74.0,2014/11/4,11309.0,74.2,73.7,74.2,153.0
74.2,2014/11/5,10716.899,74.9,74.0,74.9,144.2
73.7,2014/11/6,15684.255,74.6,73.6,74.6,212.087
73.7,2014/11/7,6076.723,74.0,73.5,74.0,82.396
75.0,2014/11/10,38227.502,75.4,73.9,74.0,512.803
74.9,2014/11/11,21489.875,75.2,74.5,74.6,287.205
74.3,2014/11/12,17655.997,74.8,74.1,74.4,237.153
74.5,2014/11/13,12912.425,74.8,74.0,74.8,173.697
74.3,2014/11/14,20375.969,74.5,73.9,74.0,275.111
74.1,2014/11/17,13678.265,74.7,73.6,74.7,184.834
74.0,2014/11/18,19711.91,74.6,73.6,74.3,266.05
74.9,2014/11/19,38758.719,74.9,74.0,74.0,519.545
75.3,2014/11/20,30830.452,75.5,74.9,75.0,410.449
75.0,2014/11/21,9900.375,75.5,74.8,75.5,131.925
76.3,2014/11/24,52348.943,76.7,75.0,75.3,687.481
75.7,2014/11/25,29304.956,76.5,75.7,76.4,385.031
75.6,2014/11/26,20842.821,76.5,75.6,76.4,274.133
75.6,2014/11/27,15322.758,76.2,75.6,75.8,202.01
75.5,2014/11/28,13502.259,75.6,75.2,75.6,179.2
75.0,2014/12/1,25231.872,75.4,74.2,74.2,337.238
74.5,2014/12/2,16912.782,75.0,74.1,75.0,227.305
75.4,2014/12/3,25913.632,75.6,74.5,74.5,344.155
76.0,2014/12/4,20028.78,76.3,75.6,75.6,263.442
76.0,2014/12/5,14294.929,76.2,75.7,75.7,188.1
75.9,2014/12/8,21472.0,76.5,75.9,76.2,281.6
76.2,2014/12/9,24413.956,76.6,75.7,75.9,320.16
76.6,2014/12/10,29304.605,76.6,75.8,75.8,384.489
76.5,2014/12/11,28975.167,76.6,75.4,76.4,380.132
76.5,2014/12/12,26385.521,76.5,75.8,76.5,345.858
76.5,2014/12/15,19896.992,76.6,75.2,75.8,261.742
76.2,2014/12/16,20478.738,76.5,76.0,76.3,268.366
75.6,2014/12/17,25141.897,76.2,75.6,76.2,331.5
75.5,2014/12/18,21029.321,76.0,75.1,75.6,278.244
75.3,2014/12/19,23161.6,75.9,75.0,75.7,307.0
75.3,2014/12/22,11172.1,75.7,75.1,75.3,148.15
75.5,2014/12/23,5977.285,75.8,75.2,75.3,79.27
75.3,2014/12/24,20347.466,75.5,75.0,75.5,270.683
76.5,2014/12/25,40570.099,76.8,75.3,75.3,531.6
76.7,2014/12/26,12600.277,76.9,76.1,76.6,164.735
76.3,2014/12/27,8004.966,76.7,76.1,76.7,105.104
76.1,2014/12/29,9317.02,76.5,76.0,76.0,122.2
77.0,2014/12/30,23246.92,77.0,76.0,76.0,303.025
77.9,2014/12/31,47711.999,77.9,76.6,76.7,617.09
76.8,2015/1/5,27628.462,77.8,76.5,77.8,358.695
75.7,2015/1/6,20347.156,76.4,75.5,76.4,268.362
75.6,2015/1/7,13570.402,76.3,75.5,75.7,179.198
75.7,2015/1/8,13645.807,76.3,75.5,75.6,180.013
75.8,2015/1/9,10263.84,76.3,75.8,75.8,135.1
75.7,2015/1/12,11482.619,76.0,75.6,75.7,151.605
76.2,2015/1/13,13741.1,76.2,75.6,76.2,181.0
75.8,2015/1/14,6908.55,76.2,75.7,76.2,91.05
75.7,2015/1/15,7193.4,75.9,75.6,75.6,95.0
75.7,2015/1/16,14555.208,75.9,75.2,75.7,192.806
75.2,2015/1/19,9748.607,76.1,75.1,75.7,129.194
75.9,2015/1/20,10357.5,75.9,75.3,75.6,137.0
75.9,2015/1/21,6679.203,76.0,75.6,75.9,88.117
75.9,2015/1/22,23482.025,76.1,75.8,75.9,309.25
76.1,2015/1/23,23344.588,76.5,75.9,75.9,306.56
75.4,2015/1/26,12550.328,76.0,75.4,76.0,166.085
75.6,2015/1/27,9976.324,75.9,75.3,75.4,132.224
75.8,2015/1/28,5449.876,75.8,75.5,75.5,72.101
75.6,2015/1/29,14177.718,75.8,75.2,75.8,188.086
75.4,2015/1/30,24742.62,75.7,75.2,75.6,327.809
75.0,2015/2/2,22452.32,75.4,75.0,75.1,299.04
75.2,2015/2/3,21635.72,75.5,75.0,75.0,287.44
75.2,2015/2/4,21029.854,75.5,75.0,75.3,279.524
75.2,2015/2/5,19475.903,75.5,74.9,75.1,259.159
74.8,2015/2/6,25798.427,75.2,74.8,75.2,344.272
74.9,2015/2/9,20258.465,75.3,74.7,74.7,270.403
74.8,2015/2/10,16887.695,74.9,74.7,74.9,225.757
74.3,2015/2/11,30450.329,74.8,74.3,74.7,408.568
73.9,2015/2/12,49190.5,74.3,73.3,74.3,667.0
73.8,2015/2/13,46492.4,74.0,73.3,73.9,632.5
73.5,2015/2/24,31099.403,74.0,73.5,73.8,421.66
74.1,2015/2/25,33444.691,74.2,73.5,73.5,452.535
73.7,2015/2/26,38480.673,74.4,73.5,74.1,521.703
73.5,2015/3/2,36006.86,74.0,73.2,73.8,490.2
73.4,2015/3/3,25623.574,73.8,73.2,73.5,349.101
73.9,2015/3/4,18362.499,74.0,73.3,73.4,249.374
74.1,2015/3/5,21559.956,74.1,73.7,74.0,291.583
74.2,2015/3/6,15355.616,74.5,74.1,74.1,206.762
74.2,2015/3/9,20644.752,74.4,73.8,74.2,278.71
74.0,2015/3/10,17559.271,74.4,73.9,74.2,237.005
74.7,2015/3/11,40281.889,75.0,74.0,74.0,540.024
74.7,2015/3/12,18331.79,74.8,74.4,74.7,245.7
74.6,2015/3/13,12079.122,74.8,74.5,74.8,161.772
74.2,2015/3/16,27346.597,74.7,74.0,74.6,367.793
74.2,2015/3/17,32618.656,74.7,74.0,74.3,439.176
74.2,2015/3/18,29732.617,74.5,74.0,74.2,400.688
74.5,2015/3/19,47226.75,74.7,74.2,74.2,634.23
75.7,2015/3/20,62900.54,75.9,74.5,74.5,834.59
75.8,2015/3/23,45920.277,75.8,75.3,75.7,607.2
76.8,2015/3/24,76130.137,77.4,76.0,76.1,990.016
76.6,2015/3/25,55800.793,77.2,76.0,77.0,729.109
77.0,2015/3/26,63027.359,77.3,76.2,76.5,818.813
76.8,2015/3/27,43736.119,77.1,76.5,77.1,569.647
77.4,2015/3/30,38015.359,77.4,76.8,77.0,493.144
77.8,2015/3/31,48292.121,77.8,77.4,77.5,622.017
77.7,2015/4/1,17988.769,77.8,77.2,77.8,232.028
77.8,2015/4/2,35250.822,77.8,77.5,77.7,454.103
78.3,2015/4/7,51013.953,78.3,77.7,78.0,653.878
78.2,2015/4/8,22713.072,78.5,77.9,78.4,290.671
77.7,2015/4/9,45253.225,78.3,77.5,78.2,580.329
78.0,2015/4/10,15440.758,78.0,77.6,77.8,198.361
79.1,2015/4/13,51823.988,79.8,78.0,78.0,654.909
78.7,2015/4/14,20975.304,79.0,78.5,79.0,266.676
78.1,2015/4/15,24596.069,78.7,78.1,78.7,314.22
78.0,2015/4/16,30622.748,78.2,77.6,78.2,392.507
78.0,2015/4/17,24565.128,78.1,77.7,78.0,315.3
77.8,2015/4/20,22352.464,78.0,77.5,77.5,287.488
77.6,2015/4/21,28025.08,78.1,77.0,78.0,361.11
77.7,2015/4/22,10931.181,77.8,77.6,77.7,140.708
78.6,2015/4/23,56754.222,79.0,77.4,77.9,727.195
78.3,2015/4/24,33099.636,79.2,78.2,78.6,421.118
81.9,2015/4/27,201292.52,82.2,78.5,78.8,2491.714
81.9,2015/4/28,117746.091,82.5,81.5,82.2,1436.834
81.9,2015/4/29,83575.414,82.5,81.3,82.0,1022.358
82.5,2015/4/30,81841.354,82.5,81.6,82.3,995.191
82.3,2015/5/4,45536.281,82.6,82.0,82.5,552.758
82.2,2015/5/5,60114.436,83.3,82.2,82.5,726.548
81.7,2015/5/6,40616.96,82.0,81.5,82.0,497.39
80.2,2015/5/7,63595.184,81.7,80.2,81.7,783.559
80.4,2015/5/8,29439.5,80.7,80.1,80.2,366.3
81.4,2015/5/11,52006.27,82.5,80.5,81.8,639.585
81.0,2015/5/12,25344.273,81.7,80.8,81.3,312.25
81.0,2015/5/13,25297.934,81.4,80.9,81.0,312.125
79.6,2015/5/14,72413.219,81.2,79.6,81.0,903.682
79.2,2015/5/15,46046.744,80.1,79.0,80.0,580.22
79.4,2015/5/18,40484.24,79.5,79.0,79.5,511.353
80.1,2015/5/19,22866.811,80.5,79.6,79.7,285.656
80.1,2015/5/20,26061.833,80.5,80.0,80.1,324.781
80.6,2015/5/21,54030.382,81.4,79.1,79.5,670.294
80.9,2015/5/22,37799.6,81.2,80.3,81.1,467.314
81.3,2015/5/25,43111.614,82.0,81.1,81.9,529.01
81.3,2015/5/26,35845.074,81.9,81.1,81.3,440.127
81.2,2015/5/27,25239.837,81.5,80.9,81.3,310.8
80.9,2015/5/28,25424.026,81.6,80.9,81.3,313.546
81.7,2015/5/29,43907.882,81.8,81.1,81.4,538.651
80.9,2015/6/1,28160.169,81.6,80.9,81.3,347.304
80.9,2015/6/2,24422.921,81.2,80.4,81.0,302.559
79.5,2015/6/3,53336.75,80.9,79.1,80.9,667.541
78.7,2015/6/4,57100.958,79.7,78.7,79.6,722.7
78.0,2015/6/5,46541.665,78.6,77.6,78.5,596.31
78.8,2015/6/8,21708.266,79.0,78.0,78.0,276.504
77.4,2015/6/9,47478.448,78.7,76.6,78.1,612.166
78.3,2015/6/10,18365.446,78.4,77.4,77.4,235.394
78.9,2015/6/11,21494.528,79.4,78.7,78.8,272.3
78.3,2015/6/12,13331.201,79.2,78.2,79.2,169.616
78.5,2015/6/15,14940.5,78.6,78.0,78.1,190.5
78.0,2015/6/16,21156.25,78.5,77.9,78.5,271.15
78.4,2015/6/17,28420.555,78.7,78.0,78.5,363.145
78.8,2015/6/18,14878.95,79.0,78.3,78.9,189.1
78.9,2015/6/22,38432.578,78.9,78.5,78.8,488.2
79.3,2015/6/23,45772.299,79.3,78.9,78.9,578.639
79.2,2015/6/24,20363.819,79.4,78.9,79.3,257.465
79.1,2015/6/25,26763.28,79.3,78.8,79.2,338.2
80.0,2015/6/26,29882.216,80.2,79.1,79.1,375.635
79.0,2015/6/29,26306.918,79.7,78.6,79.7,332.243
79.0,2015/6/30,16735.16,79.2,78.6,78.7,212.2
79.5,2015/7/1,19558.22,79.6,79.0,79.0,246.4
79.5,2015/7/2,28747.399,80.0,79.4,79.5,361.01
79.6,2015/7/3,16305.976,79.6,79.3,79.4,205.188
79.2,2015/7/6,10678.679,79.6,79.1,79.6,134.795
79.0,2015/7/7,28306.26,79.4,78.6,79.2,358.113
77.2,2015/7/8,39796.164,78.7,77.0,78.7,513.257
77.5,2015/7/9,26048.194,77.5,75.2,77.0,340.317
78.2,2015/7/13,41219.504,78.3,77.5,77.7,529.07
77.7,2015/7/14,25889.195,78.5,77.7,78.4,331.056
77.3,2015/7/15,50961.48,78.0,77.2,77.9,701.1
77.3,2015/7/16,27871.991,78.0,77.3,78.0,360.015
77.4,2015/7/17,18288.67,77.9,77.3,77.6,235.715
77.4,2015/7/20,21522.126,77.8,77.2,77.7,277.697
77.2,2015/7/21,34936.726,77.5,77.0,77.5,452.481
77.0,2015/7/22,26741.3,77.2,76.8,77.1,347.15
77.1,2015/7/23,45697.507,77.2,76.8,76.8,593.883
77.0,2015/7/24,23005.192,77.1,76.9,77.0,298.783
75.3,2015/7/27,95108.493,76.9,75.3,76.8,1244.354
75.1,2015/7/28,77599.104,75.5,74.5,75.0,1033.054
70.7,2015/7/29,45932.75,71.9,70.6,71.9,647.35
71.4,2015/7/30,32264.56,71.8,70.7,70.8,452.78
71.1,2015/7/31,22779.986,71.5,71.0,71.4,320.335
69.1,2015/8/3,45072.925,71.0,69.1,71.0,644.805
67.5,2015/8/4,34050.998,69.3,67.4,69.1,498.6
69.0,2015/8/5,19787.6,69.1,67.5,67.5,289.0
69.4,2015/8/6,16081.3,70.3,69.0,69.0,231.1
70.3,2015/8/7,12321.467,70.3,69.5,70.2,175.835
72.8,2015/8/10,36597.053,72.9,70.3,70.3,507.761
71.7,2015/8/11,22850.711,73.0,71.7,72.8,316.312
70.5,2015/8/12,46876.868,71.5,69.9,71.5,665.068
70.0,2015/8/13,42374.898,70.4,69.5,70.0,606.2
70.8,2015/8/14,19320.262,70.8,70.0,70.3,274.274
71.7,2015/8/17,39686.942,72.0,70.8,70.8,553.924
70.8,2015/8/18,16345.943,71.9,70.6,71.9,230.209
69.0,2015/8/19,45407.228,70.5,67.8,70.5,658.212
68.9,2015/8/20,27181.741,69.1,68.2,68.5,395.789
66.8,2015/8/21,44239.385,68.2,66.6,67.7,657.902
62.9,2015/8/24,62841.392,65.9,61.3,65.1,991.853
64.0,2015/8/25,35759.817,64.1,61.7,62.0,566.269
64.0,2015/8/26,24717.7,64.0,62.5,64.0,390.0
65.1,2015/8/27,35767.942,65.6,64.3,64.5,551.686
71.6,2015/8/28,52131.96,71.6,71.6,71.6,728.1
76.1,2015/8/31,237200.076,77.4,74.9,77.4,3107.601
74.6,2015/9/1,71220.859,75.8,73.9,75.8,952.281
76.1,2015/9/2,124559.174,76.1,73.5,74.0,1661.917
78.7,2015/9/3,253255.272,80.2,76.3,76.5,3216.954
77.7,2015/9/4,81037.161,79.5,77.3,78.7,1034.543
77.9,2015/9/7,43747.89,78.3,76.5,77.0,565.32
77.2,2015/9/8,26486.911,77.9,77.0,77.9,342.43
78.4,2015/9/9,76295.207,79.2,77.5,78.2,974.808
79.0,2015/9/10,59432.711,79.5,78.0,78.2,754.609
76.7,2015/9/11,110713.647,77.6,76.3,77.0,1438.311
76.9,2015/9/14,27891.495,77.4,76.7,76.8,362.201
75.9,2015/9/15,47317.348,77.0,75.3,76.6,623.303
75.9,2015/9/16,32919.842,76.3,75.5,76.0,434.086
75.6,2015/9/17,41856.765,76.8,75.5,76.3,551.075
76.4,2015/9/18,43257.119,76.4,74.8,76.0,572.139
76.0,2015/9/21,22352.249,76.3,75.5,76.3,294.5
75.9,2015/9/22,14966.468,76.1,75.5,75.8,197.3
74.0,2015/9/23,61119.731,75.8,74.0,75.8,819.387
73.4,2015/9/24,43547.218,74.5,72.4,74.1,595.769
73.4,2015/9/25,21772.579,73.9,72.5,73.0,297.363
73.9,2015/9/30,16971.649,73.9,73.0,73.1,231.157
75.0,2015/10/1,25906.056,75.4,74.0,74.3,345.917
75.0,2015/10/2,15554.539,75.3,74.5,75.0,207.2
75.8,2015/10/5,36219.896,76.5,75.3,75.4,476.444
76.0,2015/10/6,21880.278,76.5,75.5,76.0,288.19
75.9,2015/10/7,20978.18,76.9,75.9,76.0,274.88
76.0,2015/10/8,28789.44,76.5,75.7,76.5,379.1
75.1,2015/10/12,29531.396,76.0,74.2,76.0,394.271
74.6,2015/10/13,16312.248,75.1,74.4,74.5,218.75
