close,date,amount,high,low,open,volume
12.45,2014/3/27,8671.899,12.45,12.3,12.3,699.851
12.25,2014/3/28,6892.129,12.55,12.25,12.55,559.168
12.2,2014/3/31,5264.489,12.35,12.2,12.25,428.852
12.15,2014/4/1,8102.827,12.25,12.1,12.2,665.862
12.15,2014/4/2,6109.345,12.25,12.1,12.2,501.839
12.2,2014/4/3,8579.037,12.3,12.1,12.1,703.67
12.2,2014/4/7,5752.328,12.25,12.15,12.2,471.731
12.2,2014/4/8,4340.123,12.35,12.2,12.2,354.644
12.15,2014/4/9,14912.116,12.3,12.1,12.2,1225.229
12.1,2014/4/10,9816.285,12.25,12.1,12.2,809.082
11.95,2014/4/11,14640.229,12.15,11.9,12.15,1219.276
11.75,2014/4/14,10776.285,12.0,11.6,11.95,916.277
11.7,2014/4/15,12002.583,11.85,11.55,11.8,1027.956
11.55,2014/4/16,19751.749,11.7,11.45,11.7,1706.564
11.6,2014/4/17,9486.187,11.7,11.55,11.6,817.261
11.55,2014/4/18,8756.305,11.75,11.55,11.7,753.466
11.6,2014/4/21,13917.192,11.7,11.4,11.55,1207.256
11.5,2014/4/22,7399.115,11.65,11.45,11.55,641.18
11.45,2014/4/23,7497.043,11.6,11.4,11.5,653.452
11.4,2014/4/24,4879.843,11.5,11.35,11.45,426.89
10.9,2014/4/25,18757.553,11.4,10.7,11.4,1712.455
10.6,2014/4/28,9732.655,10.8,10.4,10.55,919.51
10.8,2014/4/29,4860.896,10.9,10.6,10.6,449.67
10.7,2014/4/30,2465.897,10.9,10.7,10.8,228.986
10.9,2014/5/2,3342.165,10.95,10.75,10.75,307.057
10.85,2014/5/5,1664.482,10.9,10.85,10.85,153.2
10.9,2014/5/6,2716.385,10.9,10.8,10.8,250.045
10.75,2014/5/7,3506.453,10.9,10.7,10.9,325.634
10.8,2014/5/8,3465.778,10.95,10.7,10.75,321.223
10.75,2014/5/9,2921.799,10.9,10.75,10.75,270.519
10.7,2014/5/12,1844.839,10.8,10.65,10.8,172.281
10.7,2014/5/13,2670.986,10.8,10.65,10.7,248.551
10.65,2014/5/14,2379.733,10.75,10.6,10.7,223.098
10.65,2014/5/15,2361.139,10.8,10.55,10.8,221.57
10.55,2014/5/16,4425.101,10.7,10.5,10.7,420.01
10.5,2014/5/19,3353.914,10.65,10.5,10.65,318.305
10.55,2014/5/20,7176.202,10.7,10.5,10.5,678.797
10.45,2014/5/21,4826.109,10.65,10.45,10.55,459.025
10.45,2014/5/22,9495.364,10.55,10.4,10.55,909.675
10.4,2014/5/23,8443.048,10.55,10.4,10.45,808.261
10.85,2014/5/26,27189.984,10.9,10.4,10.45,2549.662
10.7,2014/5/27,4052.13,10.85,10.65,10.85,376.797
10.7,2014/5/28,2656.983,10.75,10.65,10.7,248.351
10.6,2014/5/29,6829.487,10.75,10.55,10.7,642.933
10.3,2014/5/30,18039.506,10.7,10.3,10.6,1727.725
10.3,2014/6/3,11170.927,10.45,10.25,10.3,1083.286
10.35,2014/6/4,4249.973,10.4,10.25,10.35,411.634
10.4,2014/6/5,4223.361,10.45,10.35,10.35,406.117
10.4,2014/6/6,4135.434,10.5,10.35,10.4,397.25
10.45,2014/6/9,3099.46,10.45,10.35,10.45,298.161
10.4,2014/6/10,4695.417,10.45,10.35,10.4,451.745
10.5,2014/6/11,7218.792,10.65,10.4,10.4,688.529
10.5,2014/6/12,5117.611,10.5,10.45,10.5,488.748
10.6,2014/6/13,24103.95,10.75,10.4,10.45,2272.538
10.65,2014/6/16,4159.836,10.75,10.6,10.6,389.653
10.55,2014/6/17,4116.024,10.7,10.55,10.65,387.712
10.5,2014/6/18,10185.789,10.7,10.4,10.65,969.166
10.5,2014/6/19,7890.311,10.65,10.4,10.55,752.834
10.35,2014/6/20,8886.41,10.5,10.35,10.5,855.521
10.3,2014/6/23,6291.375,10.4,10.3,10.4,608.905
10.35,2014/6/24,2664.755,10.4,10.3,10.35,257.37
10.4,2014/6/25,3792.808,10.4,10.3,10.35,366.71
10.45,2014/6/26,23745.85,10.65,10.35,10.35,2248.034
10.4,2014/6/27,4856.893,10.5,10.35,10.45,465.932
10.4,2014/6/30,5068.152,10.5,10.35,10.35,485.569
10.35,2014/7/1,7462.047,10.4,10.3,10.4,720.68
10.3,2014/7/2,10083.043,10.4,10.25,10.4,975.063
10.35,2014/7/3,4842.228,10.4,10.3,10.3,466.906
10.35,2014/7/4,4610.417,10.4,10.3,10.35,445.368
10.3,2014/7/7,4232.779,10.4,10.3,10.35,409.822
10.35,2014/7/8,2434.829,10.4,10.3,10.3,235.411
10.45,2014/7/9,3658.121,10.45,10.3,10.35,352.186
10.45,2014/7/10,3525.528,10.5,10.35,10.45,338.095
10.2,2014/7/11,12531.464,10.35,10.2,10.35,1219.482
10.2,2014/7/14,7236.879,10.3,10.15,10.2,708.642
10.2,2014/7/15,4908.227,10.3,10.2,10.25,480.147
10.2,2014/7/16,5166.807,10.35,10.2,10.2,504.686
10.2,2014/7/17,4359.929,10.25,10.15,10.2,427.279
10.25,2014/7/18,6404.833,10.4,10.2,10.2,622.734
10.2,2014/7/21,4157.739,10.3,10.15,10.3,407.367
10.25,2014/7/22,8192.715,10.25,10.15,10.2,803.066
10.2,2014/7/24,2504.274,10.3,10.2,10.2,244.796
10.25,2014/7/25,2952.941,10.3,10.2,10.25,288.524
10.3,2014/7/28,4197.765,10.4,10.25,10.3,406.836
10.6,2014/7/29,22445.717,10.65,10.35,10.35,2136.802
10.95,2014/7/30,58803.942,11.0,10.65,10.65,5443.851
10.85,2014/7/31,16265.24,11.0,10.7,11.0,1499.157
11.0,2014/8/1,13440.263,11.0,10.7,10.7,1235.185
10.9,2014/8/4,14620.862,11.15,10.85,11.0,1327.792
10.55,2014/8/5,10500.996,10.9,10.55,10.85,982.313
10.5,2014/8/6,8252.018,10.65,10.4,10.55,787.892
10.4,2014/8/7,4011.886,10.6,10.4,10.6,384.482
10.35,2014/8/8,6415.237,10.5,10.3,10.4,618.941
10.35,2014/8/11,4151.685,10.5,10.35,10.35,398.337
10.25,2014/8/12,8526.725,10.4,10.2,10.35,829.395
10.35,2014/8/13,3893.384,10.4,10.25,10.25,376.3
10.3,2014/8/14,5039.386,10.45,10.25,10.4,487.633
10.55,2014/8/15,15815.57,10.8,10.5,10.55,1493.326
10.65,2014/8/18,18832.702,10.8,10.55,10.65,1760.633
10.65,2014/8/19,9007.608,10.7,10.55,10.65,846.755
10.65,2014/8/20,6173.463,10.75,10.55,10.65,580.577
10.6,2014/8/21,5449.236,10.7,10.5,10.7,514.112
10.65,2014/8/22,8847.859,10.65,10.55,10.6,835.506
10.7,2014/8/25,4659.811,10.7,10.55,10.6,437.903
10.95,2014/8/26,16855.678,11.0,10.7,10.7,1552.805
10.9,2014/8/27,16437.065,11.1,10.85,10.95,1499.113
10.85,2014/8/28,3144.489,10.9,10.8,10.9,290.203
10.85,2014/8/29,4690.103,10.85,10.75,10.75,434.542
10.75,2014/9/1,6256.01,10.9,10.75,10.85,578.997
10.75,2014/9/2,13553.55,10.95,10.7,10.75,1254.684
10.85,2014/9/3,8098.511,10.95,10.75,10.8,746.293
10.9,2014/9/4,10098.998,10.95,10.75,10.85,932.199
10.85,2014/9/5,5972.169,10.9,10.8,10.9,551.449
10.8,2014/9/9,8412.294,10.95,10.75,10.9,776.702
10.75,2014/9/10,4649.24,10.8,10.65,10.8,434.574
10.7,2014/9/11,2519.605,10.75,10.7,10.75,235.314
10.5,2014/9/12,9202.703,10.7,10.5,10.7,868.427
10.35,2014/9/15,9652.215,10.45,10.3,10.4,930.649
10.25,2014/9/16,6043.204,10.4,10.25,10.35,586.972
10.45,2014/9/17,15402.002,10.5,10.25,10.25,1484.486
10.4,2014/9/18,5073.073,10.45,10.35,10.4,488.216
10.5,2014/9/19,4728.871,10.5,10.35,10.45,451.661
10.4,2014/9/22,4157.853,10.45,10.3,10.45,401.448
10.35,2014/9/23,1931.492,10.4,10.3,10.35,186.582
10.4,2014/9/24,2703.619,10.4,10.3,10.4,260.829
10.3,2014/9/25,3076.225,10.45,10.3,10.4,296.705
10.15,2014/9/26,9897.572,10.35,10.1,10.3,969.316
10.15,2014/9/29,1723.423,10.25,10.15,10.15,169.372
10.2,2014/9/30,5039.503,10.25,10.05,10.2,497.237
10.3,2014/10/1,6582.678,10.45,10.15,10.2,636.52
10.3,2014/10/2,1614.194,10.3,10.2,10.25,157.681
10.4,2014/10/3,5304.283,10.5,10.3,10.3,508.82
10.35,2014/10/6,2093.644,10.4,10.3,10.4,202.121
10.25,2014/10/7,1559.657,10.35,10.25,10.3,151.545
10.15,2014/10/8,4948.381,10.3,10.15,10.2,486.038
10.15,2014/10/9,7105.911,10.2,10.1,10.15,699.952
9.88,2014/10/13,6987.437,10.05,9.61,10.05,705.906
9.96,2014/10/14,2446.41,9.99,9.86,9.88,246.886
9.6,2014/10/15,8490.814,9.96,9.5,9.91,867.464
9.29,2014/10/16,11045.73,9.5,9.05,9.5,1193.605
9.28,2014/10/17,5099.935,9.32,9.22,9.29,549.442
9.43,2014/10/20,3272.857,9.48,9.33,9.46,348.167
9.45,2014/10/21,4515.937,9.47,9.12,9.12,483.478
9.53,2014/10/22,2913.84,9.54,9.45,9.52,306.844
9.46,2014/10/23,2604.792,9.54,9.45,9.5,274.596
9.36,2014/10/24,4237.007,9.49,9.31,9.47,451.703
9.36,2014/10/27,3675.44,9.45,9.31,9.42,392.754
9.4,2014/10/28,3166.16,9.46,9.4,9.42,335.836
9.48,2014/10/29,2505.335,9.54,9.4,9.4,264.043
9.53,2014/10/30,1639.573,9.55,9.48,9.5,172.35
9.63,2014/10/31,2868.833,9.7,9.58,9.59,298.388
9.62,2014/11/3,2092.499,9.7,9.55,9.7,217.133
9.62,2014/11/4,3008.697,9.73,9.6,9.64,311.636
9.65,2014/11/5,1413.12,9.71,9.61,9.67,146.0
9.59,2014/11/6,1750.817,9.73,9.55,9.65,181.004
9.62,2014/11/7,995.484,9.7,9.59,9.59,103.257
9.71,2014/11/10,1930.573,9.73,9.62,9.69,199.5
9.7,2014/11/11,1441.998,9.75,9.65,9.71,148.501
9.55,2014/11/12,1396.306,9.71,9.52,9.7,146.2
9.55,2014/11/13,1350.611,9.6,9.54,9.55,141.236
9.51,2014/11/14,1718.865,9.56,9.48,9.55,180.488
9.05,2014/11/17,11832.535,9.48,9.0,9.45,1295.865
8.91,2014/11/18,8971.154,9.1,8.71,9.06,1008.01
8.84,2014/11/19,3742.991,8.96,8.75,8.95,422.743
8.85,2014/11/20,3651.973,9.0,8.8,8.8,411.013
8.91,2014/11/21,2810.5,9.0,8.81,8.87,315.904
8.94,2014/11/24,2083.511,8.94,8.82,8.82,234.633
8.94,2014/11/25,1171.49,8.99,8.86,8.99,131.515
8.94,2014/11/26,1254.823,8.94,8.85,8.94,141.208
8.92,2014/11/27,1489.779,8.97,8.9,8.94,166.793
8.82,2014/11/28,4689.435,8.92,8.8,8.92,530.804
8.69,2014/12/1,4650.447,8.72,8.46,8.48,539.896
8.68,2014/12/2,2120.477,8.72,8.66,8.72,243.99
8.87,2014/12/3,3865.936,8.91,8.7,8.7,437.162
8.89,2014/12/4,3026.378,8.9,8.85,8.9,340.983
9.0,2014/12/5,5733.156,9.09,8.84,8.9,637.864
9.0,2014/12/8,2473.633,9.09,8.98,9.0,274.6
8.93,2014/12/9,1539.562,8.99,8.9,8.99,172.3
8.85,2014/12/10,3191.848,8.99,8.82,8.93,360.4
8.85,2014/12/11,1293.546,8.93,8.83,8.85,146.035
8.92,2014/12/12,1704.378,8.99,8.86,8.86,190.6
8.93,2014/12/15,2798.23,8.98,8.88,8.9,313.526
8.9,2014/12/16,3549.784,8.99,8.88,8.92,397.703
8.76,2014/12/17,5243.437,8.99,8.71,8.95,591.976
8.77,2014/12/18,1533.276,8.88,8.76,8.8,174.408
8.83,2014/12/19,2105.363,8.89,8.8,8.89,238.33
8.88,2014/12/22,3195.085,8.88,8.8,8.83,361.079
8.96,2014/12/23,2054.013,8.96,8.9,8.92,229.983
9.07,2014/12/24,3594.909,9.07,8.98,8.98,398.6
9.52,2014/12/25,15270.022,9.59,9.1,9.1,1619.231
9.47,2014/12/26,5909.608,9.52,9.36,9.52,627.431
9.69,2014/12/27,11434.223,9.75,9.48,9.5,1179.168
9.73,2014/12/29,6615.9,10.0,9.7,10.0,671.383
9.64,2014/12/30,3616.078,9.81,9.63,9.75,371.798
9.74,2014/12/31,3510.074,9.76,9.54,9.64,362.25
9.84,2015/1/5,6386.411,10.0,9.8,10.0,645.233
9.76,2015/1/6,3347.6,9.88,9.71,9.75,342.0
9.79,2015/1/7,1840.311,9.84,9.76,9.76,188.07
9.75,2015/1/8,3701.127,9.85,9.75,9.8,377.861
9.79,2015/1/9,2823.453,9.84,9.75,9.8,288.451
9.73,2015/1/12,2038.818,9.75,9.6,9.6,211.234
9.72,2015/1/13,2382.621,9.73,9.62,9.62,246.199
9.67,2015/1/14,2457.075,9.72,9.61,9.7,254.392
9.63,2015/1/15,1945.099,9.71,9.56,9.71,201.994
9.53,2015/1/16,2769.223,9.63,9.52,9.63,289.75
9.41,2015/1/19,3531.666,9.67,9.38,9.57,371.448
9.4,2015/1/20,2069.961,9.47,9.38,9.38,219.542
9.4,2015/1/21,1606.227,9.43,9.35,9.43,171.07
9.49,2015/1/22,1900.203,9.55,9.42,9.44,200.441
9.56,2015/1/23,2382.181,9.6,9.46,9.58,250.013
9.5,2015/1/26,1415.372,9.56,9.49,9.5,148.953
9.46,2015/1/27,743.926,9.56,9.46,9.5,78.255
9.44,2015/1/28,1109.069,9.49,9.43,9.46,117.299
9.43,2015/1/29,1505.977,9.5,9.42,9.49,159.499
9.44,2015/1/30,1452.465,9.5,9.4,9.5,154.17
9.36,2015/2/2,1317.773,9.44,9.36,9.44,140.631
9.36,2015/2/3,1078.146,9.4,9.35,9.36,114.97
9.36,2015/2/4,1708.655,9.38,9.31,9.36,182.783
9.33,2015/2/5,946.953,9.41,9.32,9.36,101.181
9.4,2015/2/6,1435.66,9.4,9.31,9.33,153.552
9.34,2015/2/9,1644.919,9.4,9.34,9.4,175.942
9.37,2015/2/10,1972.103,9.39,9.3,9.34,211.32
9.4,2015/2/11,2601.923,9.5,9.33,9.5,276.623
9.35,2015/2/12,4118.643,9.46,9.27,9.46,442.078
9.33,2015/2/13,2150.613,9.33,9.29,9.33,230.901
9.3,2015/2/24,3641.09,9.33,9.18,9.33,392.895
9.3,2015/2/25,4314.802,9.35,9.28,9.33,463.855
9.42,2015/2/26,4638.334,9.58,9.28,9.3,491.538
9.43,2015/3/2,2314.27,9.54,9.43,9.5,244.307
9.38,2015/3/3,1847.863,9.48,9.37,9.44,196.343
9.47,2015/3/4,6023.36,9.64,9.43,9.44,633.351
9.48,2015/3/5,3500.907,9.57,9.47,9.55,367.767
9.5,2015/3/6,1905.298,9.53,9.46,9.5,200.627
9.41,2015/3/9,1818.011,9.51,9.41,9.5,192.143
9.39,2015/3/10,3542.065,9.48,9.38,9.41,376.163
9.25,2015/3/11,5289.483,9.38,9.21,9.36,569.883
9.37,2015/3/12,4987.183,9.5,9.25,9.25,532.829
9.42,2015/3/13,5611.736,9.64,9.38,9.38,591.92
9.33,2015/3/16,3587.357,9.45,9.32,9.4,382.144
9.36,2015/3/17,6332.686,9.55,9.33,9.33,670.431
9.39,2015/3/18,3521.622,9.53,9.38,9.38,373.021
9.45,2015/3/19,6636.752,9.54,9.39,9.41,700.53
9.48,2015/3/20,9312.369,9.54,9.38,9.49,983.3
9.46,2015/3/23,5407.173,9.57,9.42,9.55,569.69
9.39,2015/3/24,3751.962,9.48,9.39,9.46,398.312
9.31,2015/3/25,3502.879,9.39,9.3,9.39,375.311
9.3,2015/3/26,4065.708,9.3,9.23,9.28,439.166
9.32,2015/3/27,3427.305,9.4,9.3,9.3,366.532
9.26,2015/3/30,3402.915,9.32,9.24,9.32,366.987
9.27,2015/3/31,1858.061,9.36,9.26,9.26,200.069
9.12,2015/4/1,6852.321,9.23,9.06,9.22,749.612
9.14,2015/4/2,2586.962,9.18,9.1,9.11,283.423
9.06,2015/4/7,2878.0,9.15,9.06,9.14,316.208
9.01,2015/4/8,6507.936,9.06,8.96,9.06,722.247
9.21,2015/4/9,15981.872,9.35,9.01,9.01,1742.018
9.2,2015/4/10,3585.384,9.35,9.2,9.22,386.423
9.09,2015/4/13,6943.475,9.17,9.06,9.17,758.737
9.01,2015/4/14,7307.046,9.07,8.99,9.06,810.859
9.06,2015/4/15,2195.866,9.07,8.99,9.01,242.95
9.02,2015/4/16,2528.506,9.06,9.01,9.06,279.934
9.02,2015/4/17,1750.697,9.04,9.01,9.02,193.969
8.98,2015/4/20,1705.231,9.04,8.98,9.02,189.303
8.97,2015/4/21,3093.122,9.03,8.92,9.01,344.581
8.95,2015/4/22,2136.348,9.0,8.93,8.97,238.573
9.0,2015/4/23,9918.308,9.04,8.82,8.95,1107.562
9.0,2015/4/24,10939.049,9.09,8.99,9.0,1210.691
9.11,2015/4/27,8087.984,9.32,9.1,9.3,879.542
9.13,2015/4/28,8749.63,9.26,9.12,9.12,955.027
9.13,2015/4/29,4526.61,9.21,9.12,9.15,494.007
9.2,2015/4/30,8215.707,9.25,9.14,9.2,894.267
9.11,2015/5/4,2863.074,9.24,9.11,9.22,312.353
9.12,2015/5/5,3718.738,9.19,9.1,9.12,406.775
9.08,2015/5/6,3682.232,9.12,9.05,9.12,405.752
9.15,2015/5/7,7111.24,9.18,9.05,9.05,779.892
9.15,2015/5/8,11562.177,9.3,9.14,9.15,1256.149
9.06,2015/5/11,10338.528,9.24,9.01,9.19,1136.041
9.01,2015/5/12,7223.011,9.1,8.9,9.05,804.189
9.0,2015/5/13,1788.241,9.03,8.98,9.01,198.699
9.04,2015/5/14,1580.738,9.04,8.96,9.0,175.967
9.0,2015/5/15,2655.856,9.01,8.94,9.01,296.112
8.85,2015/5/18,7377.368,9.05,8.85,9.05,825.615
8.84,2015/5/19,5216.215,8.97,8.77,8.85,589.103
8.8,2015/5/20,4538.76,8.93,8.77,8.93,513.304
8.61,2015/5/21,3081.23,8.78,8.6,8.78,355.558
8.64,2015/5/22,2355.851,8.68,8.6,8.61,273.188
8.69,2015/5/25,1982.518,8.74,8.53,8.69,229.001
8.69,2015/5/26,1670.63,8.73,8.62,8.73,192.856
8.65,2015/5/27,2501.994,8.71,8.63,8.63,288.793
8.6,2015/5/28,3271.188,8.68,8.59,8.68,379.54
8.6,2015/5/29,2212.737,8.66,8.59,8.6,256.77
8.6,2015/6/1,4723.82,8.65,8.59,8.6,548.747
8.63,2015/6/2,1808.695,8.65,8.6,8.64,209.865
8.61,2015/6/3,5074.442,8.68,8.6,8.63,588.504
8.49,2015/6/4,3219.33,8.65,8.42,8.6,377.0
8.43,2015/6/5,6945.715,8.59,8.42,8.49,819.927
8.05,2015/6/8,6407.136,8.38,8.0,8.36,792.139
7.47,2015/6/9,9031.031,8.0,7.47,8.0,1170.864
7.58,2015/6/10,2791.404,7.65,7.32,7.32,368.473
7.52,2015/6/11,2144.962,7.64,7.4,7.4,286.722
7.83,2015/6/12,2720.301,8.2,7.5,7.5,353.29
7.9,2015/6/15,1937.248,7.98,7.7,7.98,246.305
7.71,2015/6/16,2287.91,7.94,7.58,7.92,297.077
7.6,2015/6/17,1561.515,7.7,7.57,7.7,204.53
7.69,2015/6/18,2844.811,7.7,7.59,7.7,372.2
7.7,2015/6/22,1668.249,7.76,7.69,7.7,216.43
7.66,2015/6/23,1376.062,7.76,7.61,7.7,178.644
7.68,2015/6/24,1066.123,7.72,7.63,7.66,138.828
7.68,2015/6/25,1535.286,7.72,7.61,7.72,200.633
7.68,2015/6/26,676.923,7.69,7.65,7.68,88.205
7.63,2015/6/29,1999.098,7.76,7.55,7.76,261.38
7.64,2015/6/30,1925.97,7.68,7.56,7.68,252.658
7.64,2015/7/1,2504.779,7.7,7.6,7.64,328.215
7.74,2015/7/2,5318.777,7.86,7.7,7.7,684.001
7.8,2015/7/3,3741.078,7.84,7.72,7.84,480.507
7.8,2015/7/6,3335.592,7.94,7.8,7.94,424.156
7.89,2015/7/7,6601.771,8.11,7.81,7.9,827.146
7.78,2015/7/8,5365.194,8.09,7.71,7.9,678.002
7.7,2015/7/9,5323.23,7.85,7.7,7.73,685.0
7.85,2015/7/13,7594.853,7.94,7.73,7.73,972.281
7.86,2015/7/14,8097.645,8.06,7.86,7.89,1019.147
8.0,2015/7/15,12735.75,8.1,7.85,7.88,1598.135
7.95,2015/7/16,7318.186,8.11,7.94,8.05,910.33
7.91,2015/7/17,6657.129,8.01,7.9,7.94,836.49
7.93,2015/7/20,8541.349,8.02,7.91,7.96,1072.69
7.92,2015/7/21,9474.418,8.01,7.91,7.93,1191.894
7.87,2015/7/22,8986.432,7.98,7.87,7.94,1133.629
7.85,2015/7/23,4144.114,7.92,7.7,7.87,528.443
7.68,2015/7/24,2671.38,7.85,7.67,7.85,346.0
7.34,2015/7/27,3656.159,7.56,7.34,7.35,492.327
7.35,2015/7/28,2777.045,7.35,7.22,7.25,381.483
7.37,2015/7/29,2122.296,7.53,7.24,7.34,289.489
7.55,2015/7/30,6137.96,7.75,7.37,7.37,812.239
7.49,2015/7/31,1877.73,7.62,7.4,7.56,250.203
7.34,2015/8/3,1453.197,7.45,7.34,7.45,197.001
7.29,2015/8/4,2628.854,7.43,7.25,7.38,358.002
7.3,2015/8/5,2707.544,7.4,7.27,7.29,370.414
7.32,2015/8/6,2076.109,7.45,7.31,7.31,281.489
7.29,2015/8/7,527.737,7.39,7.29,7.31,72.001
7.39,2015/8/10,1966.787,7.4,7.27,7.29,268.001
7.34,2015/8/11,2248.99,7.46,7.31,7.36,305.011
7.23,2015/8/12,1795.748,7.32,7.21,7.3,247.104
7.23,2015/8/13,1600.318,7.33,7.2,7.26,221.109
7.2,2015/8/14,1200.336,7.31,7.12,7.3,166.386
7.1,2015/8/17,2123.403,7.2,7.1,7.2,297.333
7.06,2015/8/18,1344.388,7.23,7.01,7.14,189.364
6.63,2015/8/19,8913.342,7.05,6.41,7.04,1352.346
6.75,2015/8/20,2953.258,6.83,6.59,6.63,443.297
6.4,2015/8/21,3561.6,6.75,6.24,6.75,552.15
5.76,2015/8/24,14496.786,6.34,5.76,6.21,2503.463
5.7,2015/8/25,4461.087,5.83,5.5,5.5,784.619
5.78,2015/8/26,4936.283,5.78,5.5,5.7,879.13
5.85,2015/8/27,4243.236,5.86,5.76,5.78,730.297
6.16,2015/8/28,2459.368,6.18,5.91,5.92,402.748
6.48,2015/8/31,3006.632,6.48,6.15,6.19,480.873
6.65,2015/9/1,2835.683,6.65,6.3,6.48,440.757
6.6,2015/9/2,1458.245,6.63,6.42,6.57,223.501
6.65,2015/9/3,2980.1,6.68,6.51,6.6,451.085
6.65,2015/9/4,3366.932,6.75,6.56,6.63,504.017
6.98,2015/9/7,7630.487,7.07,6.75,6.75,1096.182
7.06,2015/9/8,4649.403,7.15,6.9,6.99,661.05
7.15,2015/9/9,6445.105,7.28,7.05,7.1,899.822
7.14,2015/9/10,3437.751,7.16,7.01,7.16,482.501
7.09,2015/9/11,3033.147,7.13,7.06,7.13,427.921
7.09,2015/9/14,3892.078,7.14,7.07,7.11,547.028
7.06,2015/9/15,3342.307,7.1,6.96,7.09,472.965
7.09,2015/9/16,2174.644,7.15,7.06,7.06,307.392
7.15,2015/9/17,3243.537,7.17,7.09,7.15,454.61
7.15,2015/9/18,1716.286,7.18,7.1,7.1,240.032
7.1,2015/9/21,2933.309,7.16,7.06,7.15,413.007
7.16,2015/9/22,2073.266,7.18,7.05,7.05,290.09
7.12,2015/9/23,675.897,7.2,7.1,7.1,94.502
7.19,2015/9/24,2436.732,7.2,7.02,7.18,340.254
7.15,2015/9/25,2018.694,7.17,7.09,7.12,282.911
7.14,2015/9/30,557.21,7.17,7.12,7.17,78.148
7.12,2015/10/1,2360.259,7.16,7.05,7.15,332.864
7.16,2015/10/2,885.462,7.19,7.12,7.14,124.03
7.2,2015/10/5,1214.147,7.2,7.16,7.18,169.001
7.2,2015/10/6,1402.472,7.21,7.17,7.21,195.099
7.27,2015/10/7,1670.847,7.31,7.19,7.2,230.211
7.16,2015/10/8,2270.455,7.3,7.08,7.3,318.008
7.12,2015/10/12,4435.601,7.2,7.02,7.17,625.533
7.06,2015/10/13,4339.199,7.09,7.01,7.08,615.857
