close,date,amount,high,low,open,volume
22.45,2014/3/17,5885.45,22.7,22.2,22.25,263.0
22.7,2014/3/18,8579.8,22.75,22.35,22.7,380.0
22.7,2014/3/19,15062.923,23.25,22.7,22.8,657.001
22.1,2014/3/20,4164.4,22.4,22.1,22.35,187.0
21.5,2014/3/21,4531.7,22.25,21.1,22.1,209.0
21.1,2014/3/24,2144.262,21.5,20.75,20.95,102.01
21.6,2014/3/25,1544.0,21.7,21.1,21.1,72.0
21.7,2014/3/26,2359.85,22.0,21.35,21.65,109.0
21.25,2014/3/27,5537.6,21.5,21.0,21.35,261.0
20.8,2014/3/28,7236.72,21.7,20.8,21.1,341.001
21.05,2014/3/31,3051.65,21.05,20.8,21.0,145.5
21.1,2014/4/1,1848.5,21.3,20.9,21.2,88.0
21.3,2014/4/2,2404.189,21.5,21.1,21.3,113.046
21.0,2014/4/3,4105.95,21.6,20.95,21.3,193.0
21.0,2014/4/7,2361.15,21.0,20.7,20.7,113.0
20.8,2014/4/8,2443.65,21.2,20.8,21.2,117.0
21.15,2014/4/9,3084.45,21.3,20.8,20.8,146.0
20.85,2014/4/10,2239.2,21.45,20.8,21.45,107.0
21.0,2014/4/11,2300.6,21.1,20.65,20.7,110.0
19.75,2014/4/14,7094.25,21.0,19.75,21.0,352.0
20.0,2014/4/15,7340.868,20.3,19.6,19.75,368.294
20.1,2014/4/16,2633.6,20.2,20.0,20.0,131.0
20.35,2014/4/17,2780.14,20.4,20.1,20.1,137.068
20.0,2014/4/18,1742.508,20.4,20.0,20.3,86.272
20.0,2014/4/21,1059.556,20.05,19.85,20.0,53.015
19.7,2014/4/22,2754.08,20.0,19.6,20.0,139.119
19.45,2014/4/23,1964.25,19.95,19.45,19.7,100.0
18.95,2014/4/24,2912.014,19.5,18.9,19.45,152.256
18.2,2014/4/25,8681.3,19.1,17.65,18.8,484.0
17.8,2014/4/28,2664.35,18.0,17.2,17.5,151.0
18.1,2014/4/29,2421.65,18.4,17.85,18.4,134.0
17.3,2014/4/30,4131.738,18.1,17.0,18.1,236.095
17.3,2014/5/2,3435.4,17.5,17.25,17.3,198.0
17.85,2014/5/5,2473.75,18.1,17.3,17.3,139.0
17.9,2014/5/6,1447.1,18.1,17.7,17.85,81.0
18.1,2014/5/7,1836.95,18.4,17.9,17.9,101.0
17.8,2014/5/8,1914.85,18.1,17.75,18.1,107.0
17.6,2014/5/9,987.6,17.8,17.55,17.8,56.0
17.35,2014/5/12,1459.7,17.6,17.25,17.25,84.0
16.7,2014/5/13,3365.3,17.45,16.7,17.45,197.0
16.5,2014/5/14,2804.177,16.8,16.0,16.75,171.459
16.0,2014/5/15,3620.95,16.5,15.9,16.5,225.0
16.25,2014/5/16,1493.55,16.4,15.9,16.0,93.0
16.05,2014/5/19,1875.0,16.3,15.95,16.25,116.0
16.05,2014/5/20,965.3,16.35,16.0,16.2,60.0
16.2,2014/5/21,662.85,16.2,16.1,16.1,41.1
17.3,2014/5/22,6374.75,17.3,16.1,16.2,376.0
18.15,2014/5/23,11197.655,18.45,17.35,17.8,624.1
19.25,2014/5/26,8485.574,19.25,18.2,18.75,454.299
20.55,2014/5/27,45267.512,20.55,19.45,19.9,2243.261
20.8,2014/5/28,18498.902,20.95,20.1,20.65,897.327
20.3,2014/5/29,5984.95,20.45,20.0,20.0,295.069
21.7,2014/5/30,27354.729,21.7,20.7,20.7,1280.143
20.2,2014/6/3,15651.932,21.9,20.2,21.7,753.066
19.6,2014/6/4,9962.75,20.4,19.5,20.2,504.2
19.5,2014/6/5,6459.65,19.6,19.15,19.6,333.0
19.7,2014/6/6,6401.3,20.45,19.65,19.7,321.0
19.65,2014/6/9,4815.63,20.0,19.4,20.0,244.05
19.4,2014/6/10,1822.126,19.85,19.4,19.6,93.142
19.75,2014/6/11,7908.95,20.3,19.4,19.4,396.0
21.1,2014/6/12,14637.32,21.1,20.0,20.0,699.2
21.85,2014/6/13,40012.9,22.55,21.55,21.55,1814.0
21.2,2014/6/16,12868.4,21.85,21.1,21.8,601.0
20.85,2014/6/17,9767.6,21.5,20.85,21.2,464.0
22.3,2014/6/18,14693.333,22.3,21.5,21.5,663.719
23.85,2014/6/19,21584.25,23.85,23.85,23.85,905.0
22.3,2014/6/20,82320.449,24.5,22.25,24.5,3514.25
20.8,2014/6/23,31115.85,22.8,20.8,21.9,1434.0
21.1,2014/6/24,16722.2,21.6,20.9,20.95,788.0
21.1,2014/6/25,5918.821,21.4,21.1,21.2,279.001
20.75,2014/6/26,16083.3,21.5,20.75,21.2,768.0
21.3,2014/6/27,7673.0,21.85,20.75,20.75,358.0
21.35,2014/6/30,4204.095,21.7,21.25,21.7,196.123
21.15,2014/7/1,5222.8,21.55,21.15,21.35,245.0
22.05,2014/7/2,34566.771,22.6,21.45,22.5,1547.019
21.8,2014/7/3,17371.044,22.5,21.7,21.95,787.002
21.9,2014/7/4,12188.95,22.8,21.8,21.8,549.0
23.4,2014/7/7,53811.906,23.4,21.2,21.9,2330.167
23.6,2014/7/8,73835.085,24.5,23.5,24.2,3073.121
22.85,2014/7/9,18725.022,23.95,22.6,23.6,811.182
24.4,2014/7/10,61611.82,24.4,23.2,23.8,2556.257
22.7,2014/7/11,41440.325,24.35,22.7,24.2,1766.03
22.5,2014/7/14,9798.8,22.8,22.1,22.7,437.0
21.6,2014/7/15,23275.445,22.55,21.0,22.5,1070.121
21.6,2014/7/16,6852.2,21.9,21.3,21.7,318.0
21.2,2014/7/17,6474.7,21.8,21.15,21.6,302.0
21.0,2014/7/18,4919.2,21.75,21.0,21.0,231.0
21.35,2014/7/21,5619.4,21.5,21.0,21.2,265.0
21.7,2014/7/22,9733.3,22.2,21.3,21.35,447.0
22.2,2014/7/24,12092.9,22.85,21.8,21.8,541.0
21.75,2014/7/25,5104.25,22.35,21.65,22.05,232.0
21.3,2014/7/28,3164.5,22.2,21.3,22.2,146.0
20.5,2014/7/29,8233.0,21.8,20.05,21.6,397.0
20.7,2014/7/30,4736.35,21.1,20.2,20.75,229.0
20.8,2014/7/31,827.3,21.1,20.55,21.1,40.0
20.75,2014/8/1,2391.0,21.0,20.6,20.7,115.0
21.25,2014/8/4,6176.9,21.7,20.9,20.95,290.0
20.7,2014/8/5,3262.103,21.45,20.6,21.45,157.162
20.05,2014/8/6,5346.05,20.95,19.6,20.95,264.0
19.65,2014/8/7,9077.1,20.0,19.2,19.2,464.0
19.1,2014/8/8,4123.0,19.55,19.0,19.55,216.0
19.85,2014/8/11,3721.15,19.9,19.4,19.75,190.0
19.2,2014/8/12,3044.25,19.95,19.2,19.95,157.0
19.45,2014/8/13,1814.6,19.7,19.25,19.5,93.0
19.2,2014/8/14,1280.65,19.55,19.2,19.5,66.0
18.55,2014/8/15,3662.95,19.3,18.5,19.2,193.0
18.1,2014/8/18,5213.419,18.3,17.5,18.3,294.001
18.7,2014/8/19,3434.35,18.85,18.0,18.4,185.0
18.7,2014/8/20,1872.907,19.4,18.4,19.4,99.003
18.5,2014/8/21,1182.1,18.8,18.3,18.7,64.0
18.8,2014/8/22,809.45,19.2,18.5,18.8,43.0
18.9,2014/8/25,1242.5,19.05,18.5,18.5,66.0
19.05,2014/8/26,722.55,19.05,18.95,19.0,38.0
18.95,2014/8/27,777.95,19.45,18.85,19.45,41.0
19.0,2014/8/28,1178.7,19.15,18.9,19.0,62.0
18.9,2014/8/29,984.1,19.15,18.6,19.15,52.0
18.75,2014/9/1,1483.95,18.9,18.7,18.7,79.0
18.3,2014/9/2,2083.9,18.75,18.3,18.75,112.0
18.25,2014/9/3,847.05,18.65,18.2,18.6,46.0
18.3,2014/9/4,1233.75,18.6,18.3,18.3,67.0
18.5,2014/9/5,441.5,18.5,18.3,18.35,24.0
19.75,2014/9/9,2468.75,19.75,19.75,19.75,125.0
21.1,2014/9/10,27579.1,21.1,20.1,20.9,1318.0
22.15,2014/9/11,25192.634,22.2,20.7,21.8,1165.397
21.8,2014/9/12,16136.543,22.6,21.2,22.6,742.32
21.3,2014/9/15,11533.3,22.0,21.0,21.2,534.0
20.8,2014/9/16,8063.4,21.5,20.65,21.5,384.0
21.0,2014/9/17,5622.1,21.35,20.9,21.0,267.0
20.8,2014/9/18,2532.25,21.15,20.8,20.9,121.0
21.7,2014/9/19,9387.437,21.8,20.9,21.0,438.138
21.75,2014/9/22,6587.35,21.75,21.4,21.6,306.0
22.1,2014/9/23,75061.324,23.25,21.85,21.85,3273.417
21.8,2014/9/24,12151.8,21.95,21.4,21.9,558.25
21.1,2014/9/25,10260.7,22.3,21.1,22.3,476.0
20.1,2014/9/26,13224.115,20.5,19.7,19.95,659.05
20.35,2014/9/29,4882.7,20.5,20.0,20.5,241.0
20.3,2014/9/30,3763.75,20.5,20.0,20.5,186.0
21.7,2014/10/1,16422.1,21.7,20.25,20.3,767.0
21.9,2014/10/2,21173.5,22.25,21.5,21.6,962.0
22.0,2014/10/3,9609.65,22.5,22.0,22.0,432.2
22.7,2014/10/6,19850.053,23.2,21.8,22.1,875.509
22.2,2014/10/7,9259.4,22.8,22.0,22.55,414.0
21.95,2014/10/8,7686.115,22.5,21.5,21.9,348.1
20.8,2014/10/9,7056.8,22.2,20.8,21.9,328.1
19.45,2014/10/13,7678.987,20.2,19.35,20.2,388.007
19.9,2014/10/14,5120.2,20.0,18.55,18.55,267.0
19.55,2014/10/15,3820.015,20.35,19.1,19.9,194.1
19.4,2014/10/16,2502.05,19.85,18.65,19.1,130.0
18.5,2014/10/17,2742.159,19.95,18.5,19.4,144.9
19.3,2014/10/20,7651.45,19.75,18.8,18.8,389.0
19.3,2014/10/21,2758.43,19.6,19.05,19.3,143.1
19.4,2014/10/22,2195.89,19.8,19.3,19.6,112.1
19.1,2014/10/23,2490.45,19.4,19.0,19.4,130.0
19.45,2014/10/24,1356.75,19.45,19.0,19.3,71.0
18.1,2014/10/27,5287.1,19.0,18.1,19.0,286.0
18.6,2014/10/28,1959.438,18.65,18.3,18.3,105.721
19.1,2014/10/29,2159.9,19.1,18.8,19.1,114.0
19.0,2014/10/30,2019.35,19.1,18.6,19.1,107.0
19.0,2014/10/31,1481.1,19.3,18.8,19.0,78.0
19.2,2014/11/3,1417.35,19.5,19.0,19.0,74.0
19.35,2014/11/4,2335.55,19.85,19.35,19.85,120.0
19.4,2014/11/5,2767.732,20.0,19.4,19.4,141.03
19.3,2014/11/6,1749.4,19.65,19.3,19.5,90.0
19.4,2014/11/7,1335.798,19.5,19.3,19.3,69.036
19.2,2014/11/10,1155.785,19.45,19.1,19.2,60.1
20.1,2014/11/11,11208.0,20.5,19.7,19.7,553.0
19.65,2014/11/12,3676.35,19.85,19.55,19.8,187.0
19.9,2014/11/13,3629.45,20.4,19.7,19.7,181.0
19.7,2014/11/14,2401.5,20.3,19.6,20.3,121.0
19.5,2014/11/17,1427.0,19.7,19.5,19.7,73.0
19.3,2014/11/18,1509.2,19.95,19.3,19.9,77.0
19.5,2014/11/19,2400.05,19.5,19.25,19.4,124.0
19.7,2014/11/20,1560.6,19.95,19.6,19.6,79.0
19.5,2014/11/21,1322.1,19.9,19.2,19.35,68.0
19.5,2014/11/24,853.5,19.5,19.3,19.5,44.0
19.7,2014/11/25,1220.55,20.0,19.25,19.5,62.0
20.05,2014/11/26,2227.3,20.75,19.9,19.9,110.0
19.65,2014/11/27,894.68,20.15,19.65,20.15,45.1
19.3,2014/11/28,3036.792,19.8,19.3,19.8,156.105
19.35,2014/12/1,2098.0,19.95,19.1,19.1,107.1
19.7,2014/12/2,1645.15,19.7,19.3,19.35,85.0
19.6,2014/12/3,2758.3,20.0,19.55,19.7,140.0
20.95,2014/12/4,18772.49,20.95,19.7,19.7,904.2
20.6,2014/12/5,14196.155,21.25,20.55,20.95,679.094
20.35,2014/12/8,5520.755,20.8,20.35,20.6,269.01
19.8,2014/12/9,3391.1,20.05,19.5,19.5,171.0
19.8,2014/12/10,4758.75,20.4,19.8,19.9,237.0
20.4,2014/12/11,3949.209,20.65,19.7,19.7,194.049
20.6,2014/12/12,6748.9,21.35,20.5,20.5,322.0
20.1,2014/12/15,2483.88,20.5,19.8,19.8,123.249
20.3,2014/12/16,3311.475,20.5,19.9,20.1,164.05
20.0,2014/12/17,1860.481,20.5,19.9,20.3,92.278
20.0,2014/12/18,1265.95,20.5,20.0,20.5,63.0
19.75,2014/12/19,6045.55,20.2,19.65,19.65,304.0
20.05,2014/12/22,2533.6,20.5,19.75,19.75,126.0
19.9,2014/12/23,3110.25,20.55,19.8,20.3,155.0
20.05,2014/12/24,3277.1,20.35,20.0,20.0,163.0
20.2,2014/12/25,2240.7,20.3,20.05,20.1,111.0
20.45,2014/12/26,2463.6,20.45,20.0,20.2,122.0
20.3,2014/12/27,2472.3,20.75,20.25,20.55,121.0
20.1,2014/12/29,1478.6,20.35,20.1,20.3,73.0
20.1,2014/12/30,2202.0,20.45,20.1,20.3,109.0
20.7,2014/12/31,12413.952,21.2,20.4,20.4,596.029
22.0,2015/1/5,33613.0,22.1,20.95,21.0,1530.0
22.4,2015/1/6,31104.0,22.6,21.35,21.5,1411.0
22.05,2015/1/7,13585.65,22.5,21.85,22.4,614.0
21.8,2015/1/8,12083.9,22.1,21.7,22.1,552.0
21.75,2015/1/9,4291.0,21.9,21.7,21.9,197.0
20.95,2015/1/12,10586.926,21.75,20.8,21.7,498.006
20.8,2015/1/13,4422.1,21.2,20.65,20.65,212.0
21.05,2015/1/14,3984.243,21.45,20.8,20.9,188.471
21.05,2015/1/15,2580.225,21.35,21.0,21.35,122.14
20.95,2015/1/16,3906.621,21.25,20.75,21.25,187.001
20.5,2015/1/19,4007.1,21.05,20.5,20.95,193.0
20.75,2015/1/20,3344.25,20.9,20.5,20.5,162.0
20.8,2015/1/21,2744.95,20.95,20.65,20.7,132.1
21.3,2015/1/22,3240.805,21.3,20.8,21.0,154.061
21.2,2015/1/23,4255.9,21.6,21.2,21.5,199.0
20.95,2015/1/26,4984.662,21.3,20.95,21.2,236.314
20.55,2015/1/27,6773.023,20.6,20.45,20.55,330.006
20.4,2015/1/28,5436.299,20.65,20.4,20.45,265.133
20.3,2015/1/29,2794.35,20.5,20.0,20.5,138.0
20.5,2015/1/30,4255.5,20.6,20.25,20.45,208.0
20.35,2015/2/2,4611.883,20.55,20.2,20.25,226.067
21.5,2015/2/3,41093.639,21.75,20.35,20.35,1901.193
21.6,2015/2/4,25800.55,22.15,20.9,20.9,1185.007
21.3,2015/2/5,5946.061,21.6,21.25,21.6,278.576
20.8,2015/2/6,13253.013,21.5,20.7,21.3,633.231
20.6,2015/2/9,5801.357,20.8,20.5,20.8,281.02
20.5,2015/2/10,15294.6,21.2,20.4,20.9,737.225
20.45,2015/2/11,5664.274,20.7,20.45,20.6,275.769
20.5,2015/2/12,9044.381,20.9,20.2,20.45,442.643
20.6,2015/2/13,6903.217,20.85,20.4,20.7,334.381
22.0,2015/2/24,30299.084,22.0,20.8,21.0,1383.697
22.05,2015/2/25,68759.202,23.3,22.05,22.95,3030.29
23.55,2015/2/26,88556.743,23.55,22.1,22.1,3837.621
24.5,2015/3/2,192456.221,25.15,23.8,24.45,7832.203
25.85,2015/3/3,159389.388,26.2,24.0,24.5,6275.944
25.8,2015/3/4,72738.01,26.0,25.15,25.9,2847.726
26.15,2015/3/5,89757.036,26.95,25.7,26.0,3425.361
25.65,2015/3/6,92437.359,26.8,25.4,26.2,3539.032
27.4,2015/3/9,108099.917,27.4,25.4,25.4,4038.494
27.0,2015/3/10,225592.951,29.2,26.9,27.7,8044.213
26.9,2015/3/11,73344.313,27.65,26.3,26.35,2710.552
28.45,2015/3/12,115033.65,28.45,27.2,27.2,4105.942
29.5,2015/3/13,166134.553,30.1,28.2,28.8,5696.53
29.9,2015/3/16,149007.392,30.5,29.15,29.6,4993.173
29.0,2015/3/17,89872.899,30.3,28.9,30.3,3043.905
29.05,2015/3/18,67197.235,29.85,28.65,28.9,2292.477
28.25,2015/3/19,89778.228,29.5,28.1,29.4,3144.081
28.3,2015/3/20,44647.81,28.9,28.1,28.6,1569.322
28.1,2015/3/23,39151.381,28.7,27.7,28.7,1387.638
28.65,2015/3/24,45572.2,28.75,27.7,27.7,1603.699
28.2,2015/3/25,57193.995,29.2,28.0,28.65,2001.538
28.05,2015/3/26,15776.75,28.55,27.8,27.8,560.925
28.3,2015/3/27,51030.449,29.3,28.05,28.05,1784.0
26.35,2015/3/30,62067.611,28.6,26.35,28.3,2313.382
25.75,2015/3/31,88223.03,26.35,24.55,25.85,3500.388
25.15,2015/4/1,27453.731,25.55,25.0,25.5,1085.156
25.3,2015/4/2,32142.386,25.95,25.15,25.15,1258.079
26.4,2015/4/7,43906.963,26.65,25.45,25.8,1681.052
26.45,2015/4/8,25730.387,26.8,26.2,26.4,970.548
25.8,2015/4/9,17522.243,26.8,25.8,26.55,667.589
25.35,2015/4/10,18589.817,26.2,25.0,26.05,730.269
25.5,2015/4/13,15902.012,25.85,25.35,25.5,623.075
27.25,2015/4/14,72195.636,27.25,25.5,25.5,2679.963
28.9,2015/4/15,147722.074,29.1,27.8,27.8,5175.687
28.45,2015/4/16,89483.634,29.6,28.4,29.5,3096.662
28.5,2015/4/17,82535.532,29.4,27.6,28.5,2878.85
28.9,2015/4/20,57488.097,29.3,28.55,28.8,1988.0
27.1,2015/4/21,62543.652,29.2,26.9,29.0,2245.013
28.55,2015/4/22,43588.96,28.55,27.2,27.65,1562.187
28.7,2015/4/23,66588.09,29.3,28.3,28.65,2311.364
27.9,2015/4/24,48429.27,28.8,27.6,28.75,1727.473
27.85,2015/4/27,29079.268,28.5,27.7,28.2,1038.544
29.35,2015/4/28,110608.927,29.7,27.9,27.9,3816.216
29.05,2015/4/29,54417.033,29.5,28.5,29.5,1880.427
29.9,2015/4/30,146057.926,30.75,28.6,29.0,4880.486
29.5,2015/5/4,87673.949,30.75,29.4,30.5,2912.582
27.45,2015/5/5,101315.999,29.8,27.45,29.8,3565.26
29.35,2015/5/6,86430.853,29.35,29.0,29.35,2945.329
27.9,2015/5/7,297024.57,31.25,27.55,29.5,9972.431
27.5,2015/5/8,83695.732,28.45,27.1,28.25,3022.003
27.35,2015/5/11,62501.545,28.4,26.4,28.4,2292.033
28.25,2015/5/12,51472.0,28.35,26.9,27.5,1855.1
28.4,2015/5/13,71194.874,29.3,28.1,28.25,2476.5
27.9,2015/5/14,28607.675,28.35,27.8,28.3,1019.32
27.15,2015/5/15,41655.18,28.3,27.15,27.6,1514.1
26.65,2015/5/18,31133.008,27.4,26.6,27.1,1154.546
27.85,2015/5/19,49761.836,28.45,26.65,26.65,1789.984
27.65,2015/5/20,39965.536,28.5,27.65,28.1,1424.533
27.5,2015/5/21,17540.818,28.0,27.3,27.6,635.11
27.3,2015/5/22,34006.7,28.5,27.3,28.0,1217.1
27.0,2015/5/25,18345.25,27.7,26.9,27.7,676.862
27.0,2015/5/26,16759.65,27.6,27.0,27.4,617.1
26.7,2015/5/27,20520.87,27.25,26.7,27.0,763.1
26.95,2015/5/28,17770.378,27.4,26.8,26.95,655.77
26.75,2015/5/29,18899.462,27.4,26.75,26.9,700.299
26.75,2015/6/1,21237.837,27.25,26.6,26.8,792.003
27.95,2015/6/2,46538.91,28.3,26.7,26.75,1674.727
29.15,2015/6/3,154489.134,29.9,28.2,28.2,5289.246
27.9,2015/6/4,59790.389,29.5,27.65,29.35,2102.376
28.3,2015/6/5,45285.665,28.55,26.8,28.3,1637.106
28.35,2015/6/8,25955.293,28.65,27.7,28.3,916.104
27.75,2015/6/9,36608.322,28.9,27.5,28.45,1302.47
27.5,2015/6/10,24020.25,28.35,27.5,27.9,862.1
28.1,2015/6/11,58590.257,28.65,27.4,27.9,2081.301
27.35,2015/6/12,67773.163,28.95,27.0,28.45,2425.07
27.05,2015/6/15,22407.955,27.6,27.0,27.5,824.105
26.75,2015/6/16,17649.004,27.4,26.6,27.0,656.002
26.3,2015/6/17,24245.46,27.3,26.1,26.8,912.513
26.45,2015/6/18,13150.782,26.7,26.05,26.3,499.334
26.65,2015/6/22,8520.952,26.9,26.5,26.5,319.202
27.05,2015/6/23,17393.653,27.55,26.95,27.0,638.701
27.0,2015/6/24,12248.031,27.5,26.9,26.9,450.103
26.25,2015/6/25,21431.883,27.0,26.25,27.0,807.508
26.35,2015/6/26,10912.174,26.8,26.25,26.25,412.16
24.65,2015/6/29,19470.53,26.5,24.65,26.5,766.3
24.9,2015/6/30,12655.124,25.2,24.65,24.65,510.001
24.3,2015/7/1,26841.471,25.4,24.2,25.4,1096.313
24.1,2015/7/2,13006.159,24.8,24.0,24.6,533.344
24.5,2015/7/3,15393.75,24.95,24.2,24.6,624.0
22.7,2015/7/6,34818.919,24.3,22.4,24.05,1496.627
22.85,2015/7/7,10082.055,23.25,22.7,22.95,439.573
24.9,2015/7/8,83758.245,25.1,23.95,24.5,3398.111
23.6,2015/7/9,37531.998,24.5,22.45,24.5,1609.4
24.6,2015/7/13,20131.62,24.65,23.8,24.3,830.013
23.7,2015/7/14,17094.8,24.9,23.7,24.7,707.0
23.9,2015/7/15,7354.347,24.15,23.6,24.15,308.025
23.9,2015/7/16,6325.07,24.3,23.75,24.3,264.005
23.6,2015/7/17,5759.241,24.1,23.45,24.1,243.109
22.35,2015/7/20,16465.276,23.6,22.3,23.6,723.101
20.95,2015/7/21,19847.808,22.4,20.7,22.35,926.383
21.1,2015/7/22,13116.95,21.7,20.95,21.3,614.0
20.5,2015/7/23,10728.439,21.6,20.2,21.6,518.202
20.3,2015/7/24,5649.15,20.95,20.1,20.7,275.0
18.3,2015/7/27,24098.742,20.6,18.3,20.3,1282.002
18.6,2015/7/28,11343.188,18.8,17.8,18.1,616.002
18.25,2015/7/29,10030.868,18.95,18.1,18.9,544.001
18.95,2015/7/30,7851.116,19.3,18.45,18.45,414.099
18.3,2015/7/31,10126.1,19.05,18.2,18.5,544.0
18.6,2015/8/3,8659.275,18.8,18.1,18.8,469.938
18.45,2015/8/4,24654.407,19.7,18.3,18.6,1304.003
19.3,2015/8/5,9078.55,19.45,18.55,18.55,476.0
19.05,2015/8/6,8734.0,19.55,18.8,19.4,457.0
19.3,2015/8/7,3209.041,19.3,18.8,18.8,168.007
20.65,2015/8/10,15432.389,20.75,19.4,19.4,770.203
19.3,2015/8/11,28237.218,20.45,19.3,19.75,1426.05
19.55,2015/8/12,7927.23,19.7,18.9,19.3,409.004
19.6,2015/8/13,7308.75,20.0,19.6,19.65,370.0
19.4,2015/8/14,2512.009,19.9,19.4,19.6,128.2
18.8,2015/8/17,3413.904,19.4,18.7,19.4,180.003
18.6,2015/8/18,3641.074,18.95,18.5,18.8,194.523
17.1,2015/8/19,17198.204,18.4,16.8,18.4,996.009
17.5,2015/8/20,5283.237,17.55,16.9,17.05,306.1
16.55,2015/8/21,7236.663,17.25,16.55,17.05,432.007
15.0,2015/8/24,25139.725,15.6,14.9,15.55,1674.21
15.1,2015/8/25,8661.885,15.4,13.9,13.9,580.009
15.2,2015/8/26,4577.445,15.6,14.8,15.1,301.003
15.65,2015/8/27,5195.333,16.3,15.35,15.6,329.781
16.3,2015/8/28,5767.343,16.6,15.9,15.9,353.259
16.7,2015/8/31,4711.791,17.1,16.05,16.3,284.247
16.7,2015/9/1,1803.56,16.95,16.5,16.5,108.01
16.45,2015/9/2,3270.276,16.7,16.1,16.5,200.101
18.05,2015/9/3,6404.554,18.05,18.0,18.0,355.136
19.85,2015/9/4,10343.835,19.85,19.85,19.85,521.1
19.95,2015/9/7,27192.486,20.2,18.6,19.8,1377.408
20.05,2015/9/8,19526.893,20.75,19.9,20.75,966.231
20.35,2015/9/9,16910.717,21.0,20.3,20.65,819.694
19.9,2015/9/10,11803.63,20.35,19.85,20.35,590.199
21.85,2015/9/11,71013.842,21.85,20.2,20.2,3280.684
21.45,2015/9/14,36708.9,22.2,21.25,22.15,1690.0
21.05,2015/9/15,18424.882,21.75,20.65,21.6,873.1
21.15,2015/9/16,13907.655,21.6,21.0,21.3,655.005
21.0,2015/9/17,8954.964,21.45,21.0,21.25,423.689
21.7,2015/9/18,25802.76,21.9,20.45,20.9,1217.1
21.75,2015/9/21,27493.4,22.5,21.2,21.65,1255.0
22.15,2015/9/22,24649.782,22.4,21.75,22.2,1115.006
20.55,2015/9/23,25671.44,22.3,20.55,21.9,1206.002
19.55,2015/9/24,15477.9,21.0,19.2,20.8,774.0
19.95,2015/9/25,5723.269,20.05,19.45,19.9,289.001
19.65,2015/9/30,5567.951,19.8,19.35,19.35,284.163
20.05,2015/10/1,7701.76,20.5,19.85,19.85,381.538
20.0,2015/10/2,4519.39,20.3,19.85,20.2,225.002
20.4,2015/10/5,11066.34,20.4,19.85,20.2,549.002
20.1,2015/10/6,8032.5,20.75,20.1,20.6,393.0
20.0,2015/10/7,7445.3,20.25,19.95,20.1,371.0
19.3,2015/10/8,9265.469,20.15,19.3,20.1,473.001
