close,date,amount,high,low,open,volume
44.5,2014/7/17,26380.161,45.05,44.4,44.75,590.325
44.85,2014/7/18,25137.489,45.4,44.2,44.5,559.447
45.7,2014/7/21,42266.507,46.1,45.2,45.2,924.032
45.85,2014/7/22,25507.483,45.9,45.5,45.7,558.276
45.85,2014/7/24,45381.804,46.3,45.8,46.0,987.437
45.7,2014/7/25,49901.325,46.6,45.7,46.5,1081.922
45.05,2014/7/28,69425.285,45.7,44.6,45.7,1542.503
45.0,2014/7/29,73966.424,45.5,44.5,45.0,1644.198
42.1,2014/7/30,45903.516,42.7,41.95,42.5,1086.131
42.2,2014/7/31,15802.237,42.5,41.8,42.1,374.378
42.0,2014/8/1,14319.372,42.2,41.5,41.7,341.516
41.1,2014/8/4,22947.799,41.9,40.9,41.9,553.8
40.45,2014/8/5,23011.434,41.3,40.35,41.0,566.512
39.1,2014/8/6,52193.4,40.65,38.1,40.45,1334.425
39.0,2014/8/7,20850.58,39.5,38.75,39.0,531.762
39.6,2014/8/8,21300.05,39.75,38.9,39.05,541.65
40.4,2014/8/11,18407.714,40.55,40.05,40.2,455.472
39.8,2014/8/12,20913.755,40.55,39.7,40.5,521.512
40.2,2014/8/13,9422.15,40.2,39.95,40.0,235.0
40.2,2014/8/14,14833.075,40.75,40.15,40.35,367.548
39.45,2014/8/15,20708.425,40.3,39.2,40.3,524.791
38.3,2014/8/18,27134.679,39.45,38.2,39.2,705.386
39.15,2014/8/19,22331.966,39.45,38.55,38.55,570.294
39.1,2014/8/20,16651.74,39.65,39.0,39.25,425.439
39.3,2014/8/21,12691.045,39.45,38.6,39.1,324.51
40.2,2014/8/22,21493.501,40.25,39.3,39.3,536.484
40.2,2014/8/25,8913.991,40.45,40.05,40.45,221.712
40.25,2014/8/26,12187.272,40.45,40.05,40.2,302.932
40.3,2014/8/27,16646.936,40.5,40.1,40.4,413.592
40.1,2014/8/28,14982.849,40.5,40.1,40.5,372.202
39.85,2014/8/29,11756.773,40.3,39.85,40.1,293.654
40.25,2014/9/1,16103.837,40.45,39.9,40.0,401.224
40.2,2014/9/2,11769.385,40.9,40.15,40.9,291.259
39.85,2014/9/3,11697.14,40.3,39.85,40.25,292.364
39.75,2014/9/4,9973.082,40.2,39.7,40.0,249.796
39.8,2014/9/5,11124.049,40.0,39.55,40.0,280.217
39.75,2014/9/9,7524.902,40.25,39.6,40.25,189.019
39.35,2014/9/10,15125.672,39.65,39.1,39.6,384.846
38.95,2014/9/11,17420.806,39.35,38.6,39.35,447.047
38.55,2014/9/12,17714.838,38.95,38.5,38.95,458.592
38.65,2014/9/15,6366.41,38.8,38.5,38.5,164.923
38.65,2014/9/16,3967.132,38.9,38.65,38.7,102.363
39.0,2014/9/17,10738.373,39.25,38.7,38.9,276.107
38.75,2014/9/18,4810.565,39.0,38.75,39.0,123.827
39.25,2014/9/19,9957.73,39.35,38.9,38.9,253.923
39.0,2014/9/22,4601.201,39.25,38.85,39.1,118.009
38.4,2014/9/23,9053.019,39.0,38.4,38.9,234.217
38.5,2014/9/24,5522.956,38.7,38.4,38.4,143.495
38.45,2014/9/25,5818.656,39.1,38.45,38.7,150.486
38.2,2014/9/26,4962.818,38.4,38.15,38.4,129.784
39.1,2014/9/29,17824.916,39.25,38.3,38.3,457.15
38.65,2014/9/30,13708.943,39.1,38.45,39.1,354.769
38.9,2014/10/1,9268.738,39.1,38.65,38.65,238.2
38.8,2014/10/2,10822.651,39.1,38.75,38.9,278.361
39.0,2014/10/3,17431.67,39.2,38.85,39.2,447.16
40.0,2014/10/6,41408.761,40.2,39.2,39.2,1038.652
40.5,2014/10/7,47006.981,40.65,39.8,40.1,1164.811
39.75,2014/10/8,20843.459,40.5,39.75,40.5,518.989
40.0,2014/10/9,13986.882,40.15,39.7,40.0,349.951
39.0,2014/10/13,14386.312,39.8,38.85,39.0,366.568
38.8,2014/10/14,11019.465,39.45,38.6,39.0,283.237
38.3,2014/10/15,18744.09,38.9,38.0,38.8,489.61
37.05,2014/10/16,24483.786,38.2,35.7,38.2,668.243
38.9,2014/10/17,44947.667,38.9,36.1,36.9,1179.662
38.6,2014/10/20,28571.012,39.1,38.5,38.9,736.581
38.65,2014/10/21,9259.979,39.0,38.4,38.6,239.1
38.75,2014/10/22,6957.51,39.3,38.65,39.3,178.59
38.95,2014/10/23,10463.338,38.95,38.25,38.7,271.141
38.4,2014/10/24,6939.736,39.2,38.4,39.15,179.216
36.7,2014/10/27,14927.887,38.65,36.6,38.5,398.606
37.45,2014/10/28,11133.371,37.45,36.9,36.9,300.113
37.7,2014/10/29,11656.248,37.9,37.5,37.7,308.9
37.4,2014/10/30,7410.141,37.9,37.35,37.9,197.654
37.6,2014/10/31,5007.843,37.75,37.55,37.75,133.013
37.8,2014/11/3,14488.866,38.3,37.75,37.95,381.032
37.45,2014/11/4,9860.35,37.8,37.4,37.8,262.657
37.3,2014/11/5,10096.5,37.45,37.0,37.25,271.072
36.75,2014/11/6,11617.25,37.45,36.65,37.35,315.0
36.5,2014/11/7,12617.927,36.75,36.35,36.75,345.591
36.6,2014/11/10,7820.083,37.0,36.5,36.7,213.225
36.8,2014/11/11,15706.615,37.4,36.6,37.2,424.3
36.6,2014/11/12,11054.076,37.1,36.6,36.95,300.263
36.5,2014/11/13,6653.27,37.0,36.5,36.8,181.691
36.7,2014/11/14,7517.6,36.9,36.45,36.5,205.1
35.95,2014/11/17,8802.347,36.8,35.9,36.8,242.516
34.9,2014/11/18,16293.47,36.2,34.7,35.95,460.622
35.05,2014/11/19,11389.125,35.65,34.95,35.25,323.75
35.3,2014/11/20,16631.292,35.65,35.15,35.35,469.805
35.3,2014/11/21,7555.322,35.6,35.2,35.55,213.357
35.4,2014/11/24,12349.885,35.95,35.25,35.8,347.29
35.4,2014/11/25,5017.459,35.6,35.25,35.6,141.793
35.5,2014/11/26,7543.388,35.75,35.4,35.4,211.664
35.35,2014/11/27,6750.997,35.75,35.35,35.7,190.031
35.5,2014/11/28,5584.561,35.6,35.3,35.55,157.506
35.15,2014/12/1,11768.636,35.45,34.5,34.5,335.169
36.1,2014/12/2,20054.49,36.4,35.05,35.15,557.365
37.1,2014/12/3,24396.264,37.2,36.35,36.45,662.828
36.8,2014/12/4,14573.209,37.4,36.7,37.3,394.2
37.1,2014/12/5,13732.439,37.6,36.8,36.85,369.575
38.2,2014/12/8,28778.164,38.4,37.2,37.2,757.578
37.85,2014/12/9,14341.049,38.35,37.75,38.2,377.72
37.85,2014/12/10,14062.268,38.05,37.5,37.7,372.8
37.45,2014/12/11,6432.347,37.8,37.3,37.6,171.367
37.5,2014/12/12,11234.087,38.15,37.5,37.7,298.001
37.3,2014/12/15,5979.109,37.4,37.1,37.2,160.4
37.5,2014/12/16,8611.811,37.75,37.0,37.0,230.335
37.15,2014/12/17,7122.229,37.75,37.1,37.5,190.7
37.2,2014/12/18,6336.2,37.45,37.15,37.45,170.0
37.0,2014/12/19,9432.602,37.7,37.0,37.5,252.726
37.35,2014/12/22,7628.926,37.45,36.9,37.0,205.65
37.05,2014/12/23,14796.575,37.4,36.95,37.35,398.5
37.0,2014/12/24,12404.056,37.4,36.9,37.2,334.101
37.0,2014/12/25,9555.28,37.35,36.95,37.35,258.103
37.35,2014/12/26,10484.085,37.45,37.05,37.05,281.835
37.9,2014/12/27,13594.591,37.9,37.45,37.5,361.09
37.75,2014/12/29,15485.941,38.2,37.65,38.2,408.678
37.55,2014/12/30,10638.75,38.1,37.55,37.85,282.0
37.6,2014/12/31,9991.866,37.65,37.4,37.6,266.285
37.7,2015/1/5,10739.393,37.7,37.4,37.5,286.3
37.2,2015/1/6,10257.115,37.6,37.2,37.5,274.471
37.2,2015/1/7,9270.354,37.6,37.1,37.5,248.642
37.15,2015/1/8,11528.994,37.4,37.1,37.3,310.15
37.15,2015/1/9,4369.725,37.45,37.1,37.4,117.25
37.8,2015/1/12,36859.342,37.95,37.55,37.8,975.644
37.65,2015/1/13,15577.355,38.2,37.65,38.0,411.15
37.85,2015/1/14,16266.198,37.95,37.5,37.95,432.121
37.6,2015/1/15,9841.212,37.85,37.5,37.85,261.245
37.3,2015/1/16,10278.311,37.8,37.1,37.6,275.092
37.15,2015/1/19,12186.947,37.7,37.15,37.3,326.201
37.15,2015/1/20,8329.15,37.4,37.1,37.15,224.0
37.1,2015/1/21,16538.648,37.3,36.8,37.15,447.215
37.1,2015/1/22,11419.469,37.3,37.0,37.3,307.722
37.4,2015/1/23,18181.664,37.8,37.4,37.65,484.704
37.15,2015/1/26,10925.665,37.8,37.15,37.8,292.018
37.5,2015/1/27,11904.253,37.6,37.2,37.3,318.209
37.25,2015/1/28,10179.974,37.5,37.25,37.5,272.488
37.3,2015/1/29,6330.237,37.55,37.15,37.25,169.308
37.25,2015/1/30,4906.85,37.55,37.25,37.55,131.344
37.5,2015/2/2,7494.216,37.6,37.25,37.25,200.058
37.4,2015/2/3,6542.55,37.5,37.15,37.5,175.3
37.3,2015/2/4,9261.367,37.6,37.3,37.4,247.408
37.2,2015/2/5,5776.468,37.4,37.15,37.3,155.156
37.25,2015/2/6,6728.939,37.35,37.2,37.2,180.485
37.3,2015/2/9,5902.174,37.45,37.25,37.25,158.172
37.2,2015/2/10,6104.89,37.35,37.05,37.3,164.12
37.2,2015/2/11,6919.67,37.4,37.05,37.15,186.21
37.05,2015/2/12,6764.675,37.3,37.0,37.1,182.373
37.5,2015/2/13,13555.124,37.5,37.1,37.1,362.666
38.1,2015/2/24,25769.994,38.15,37.55,37.6,680.838
38.2,2015/2/25,20025.68,38.4,37.9,38.1,525.615
39.15,2015/2/26,56666.291,39.9,38.3,38.4,1447.908
38.75,2015/3/2,20487.623,39.45,38.75,39.4,526.454
38.9,2015/3/3,12304.78,39.15,38.55,38.75,317.745
38.8,2015/3/4,14027.3,39.05,38.55,38.9,361.5
38.8,2015/3/5,8863.805,38.9,38.6,38.8,228.666
39.0,2015/3/6,13273.666,39.2,38.8,38.8,340.68
39.3,2015/3/9,20654.975,39.4,38.95,39.4,526.955
39.0,2015/3/10,14517.044,39.4,38.75,39.4,372.014
38.7,2015/3/11,14126.779,38.85,38.4,38.8,365.335
38.7,2015/3/12,19659.959,38.9,38.25,38.7,509.786
39.15,2015/3/13,18616.4,39.35,38.7,38.9,475.75
39.1,2015/3/16,10694.816,39.5,38.95,39.4,273.521
39.0,2015/3/17,12205.139,39.4,38.85,39.4,312.051
38.8,2015/3/18,9068.396,39.1,38.8,39.0,233.17
38.9,2015/3/19,11064.698,39.1,38.8,38.8,284.282
39.2,2015/3/20,27265.506,39.4,38.85,38.9,694.99
38.8,2015/3/23,22182.232,39.5,38.8,39.5,569.202
38.65,2015/3/24,10792.737,39.0,38.65,38.9,278.283
38.35,2015/3/25,10003.662,38.95,38.3,38.65,259.344
37.85,2015/3/26,17801.63,38.1,37.5,38.1,470.66
38.1,2015/3/27,9504.878,38.5,37.9,38.5,249.01
38.1,2015/3/30,8529.935,38.25,37.7,38.1,224.288
38.4,2015/3/31,9936.287,38.8,38.2,38.8,258.25
38.1,2015/4/1,7861.394,38.6,38.1,38.6,205.103
38.3,2015/4/2,6127.378,38.45,38.15,38.15,159.633
38.35,2015/4/7,12493.304,38.55,38.3,38.3,325.204
38.8,2015/4/8,10961.997,38.95,38.4,38.4,283.422
38.6,2015/4/9,10772.939,39.1,38.6,38.85,277.2
38.45,2015/4/10,7768.888,38.65,38.4,38.65,201.8
38.45,2015/4/13,6327.005,38.55,38.4,38.5,164.535
38.95,2015/4/14,13191.186,39.15,38.4,38.45,339.65
38.95,2015/4/15,14091.579,39.15,38.75,38.95,361.832
38.65,2015/4/16,18516.641,39.0,38.6,39.0,477.779
37.85,2015/4/17,31458.153,38.7,37.75,38.55,827.738
37.75,2015/4/20,11047.768,37.8,37.6,37.7,293.269
37.3,2015/4/21,11369.839,37.8,37.1,37.75,303.953
37.25,2015/4/22,11014.735,37.5,37.1,37.3,295.569
37.35,2015/4/23,7234.98,37.7,37.25,37.25,193.332
37.55,2015/4/24,16556.402,37.9,37.25,37.35,440.884
37.9,2015/4/27,31097.988,38.3,37.55,37.8,817.351
37.65,2015/4/28,11605.072,38.1,37.65,38.0,307.069
37.2,2015/4/29,18535.712,37.9,37.1,37.65,494.776
37.3,2015/4/30,12886.255,37.5,37.2,37.3,345.268
37.25,2015/5/4,13327.542,37.35,37.15,37.2,357.922
37.25,2015/5/5,10327.26,37.3,37.2,37.2,277.45
36.0,2015/5/6,45170.54,36.8,35.6,36.8,1252.971
34.95,2015/5/7,38575.609,36.0,34.85,36.0,1098.25
33.85,2015/5/8,33881.942,35.1,33.65,34.95,983.456
32.45,2015/5/11,34698.177,33.85,32.0,33.85,1057.363
33.05,2015/5/12,17610.968,33.05,32.1,32.1,539.259
33.95,2015/5/13,15467.316,34.8,33.5,34.8,455.137
33.8,2015/5/14,10012.753,33.9,33.5,33.9,297.441
33.3,2015/5/15,17324.032,33.9,32.95,33.9,520.492
32.0,2015/5/18,25139.617,33.3,31.8,33.2,775.239
32.85,2015/5/19,17654.721,32.85,32.15,32.3,543.723
32.45,2015/5/20,8503.221,32.85,32.45,32.85,261.546
32.1,2015/5/21,16809.821,32.55,32.0,32.2,521.32
32.55,2015/5/22,15267.814,32.8,32.4,32.45,469.025
32.3,2015/5/25,7755.117,32.9,32.15,32.9,239.891
32.0,2015/5/26,11543.361,32.55,31.95,32.55,359.882
32.15,2015/5/27,10639.394,32.35,31.9,32.3,331.471
32.5,2015/5/28,16541.425,32.9,32.1,32.35,510.01
32.4,2015/5/29,11502.67,32.8,32.3,32.8,354.49
33.1,2015/6/1,16463.361,33.3,32.4,32.45,500.23
33.8,2015/6/2,25870.024,34.0,33.45,33.5,767.782
33.35,2015/6/3,18497.255,34.4,33.35,34.0,546.513
32.5,2015/6/4,13410.285,33.8,32.5,33.8,405.21
31.9,2015/6/5,12999.472,32.75,31.75,32.5,405.521
32.2,2015/6/8,10031.276,32.6,31.85,31.9,311.681
30.35,2015/6/9,15830.728,32.45,30.1,32.45,506.591
30.95,2015/6/10,9736.15,31.1,30.5,30.5,316.0
30.55,2015/6/11,6798.379,31.1,30.5,31.1,221.1
30.6,2015/6/12,4550.537,30.95,30.1,30.1,148.547
30.9,2015/6/15,8165.584,31.05,30.4,30.4,264.828
30.5,2015/6/16,7311.471,31.3,30.5,31.3,237.457
30.65,2015/6/17,6362.0,30.9,30.5,30.5,207.0
30.85,2015/6/18,3225.76,31.2,30.7,31.2,104.526
31.05,2015/6/22,4603.1,31.3,30.95,31.1,148.032
30.95,2015/6/23,5345.414,31.1,30.5,30.5,173.444
31.0,2015/6/24,2964.11,31.2,30.85,31.05,95.56
31.0,2015/6/25,5350.2,31.3,30.85,30.85,172.1
31.25,2015/6/26,4822.437,31.45,31.0,31.0,154.15
30.8,2015/6/29,5840.629,31.6,30.65,31.6,188.001
31.65,2015/6/30,11731.183,31.75,30.55,30.6,376.909
33.1,2015/7/1,61319.874,33.9,32.0,32.0,1848.46
33.35,2015/7/2,21770.829,33.8,33.1,33.5,651.854
33.5,2015/7/3,11108.2,33.5,32.85,33.3,335.0
32.85,2015/7/6,7356.0,33.55,32.85,33.15,222.0
33.6,2015/7/7,15667.922,33.95,33.15,33.6,466.026
32.2,2015/7/8,17027.0,33.6,31.8,33.6,521.0
31.8,2015/7/9,11815.047,32.0,30.2,32.0,379.033
33.4,2015/7/13,18168.026,33.45,32.35,32.6,549.108
32.75,2015/7/14,13460.585,33.75,32.75,33.6,405.051
32.75,2015/7/15,6445.172,33.1,32.5,32.85,196.464
33.3,2015/7/16,10609.325,33.5,32.65,32.8,319.25
34.2,2015/7/17,29644.694,34.35,33.4,33.5,872.497
34.25,2015/7/20,24122.205,35.1,34.2,34.8,697.39
33.5,2015/7/21,8629.517,34.5,33.1,34.25,255.972
32.85,2015/7/22,9401.721,33.7,32.85,33.1,283.545
32.7,2015/7/23,8949.773,33.3,32.25,32.95,273.594
31.8,2015/7/24,10173.82,32.75,31.75,32.7,317.88
30.0,2015/7/27,19754.708,31.85,29.8,31.5,646.527
29.65,2015/7/28,22166.227,30.2,29.1,30.0,747.419
30.25,2015/7/29,11026.134,30.3,29.65,30.0,367.082
30.4,2015/7/30,18799.099,30.65,30.3,30.65,617.5
29.55,2015/7/31,10859.64,29.75,29.3,29.4,368.05
29.55,2015/8/3,7488.723,30.0,29.35,29.8,253.261
29.0,2015/8/4,11007.682,29.7,28.6,29.55,379.208
29.15,2015/8/5,4527.301,29.25,28.8,28.8,156.07
29.0,2015/8/6,3802.969,29.35,28.7,29.15,131.101
29.35,2015/8/7,3141.85,29.4,28.7,28.7,108.0
29.8,2015/8/10,4991.979,29.85,29.3,29.35,168.2
29.45,2015/8/11,5969.506,30.1,29.45,29.9,201.659
29.0,2015/8/12,5569.761,29.3,28.8,29.3,192.07
28.75,2015/8/13,7272.537,29.2,28.6,28.9,252.194
29.0,2015/8/14,1980.103,29.1,28.75,28.75,68.322
28.8,2015/8/17,3999.416,29.4,28.8,29.4,137.883
28.75,2015/8/18,3210.615,29.25,28.65,28.8,111.193
27.35,2015/8/19,13198.66,28.6,27.35,28.6,474.4
27.55,2015/8/20,6510.145,27.7,26.7,27.1,239.379
26.6,2015/8/21,10647.55,27.2,26.5,26.9,397.82
25.1,2015/8/24,20037.937,26.5,24.1,26.5,788.841
26.0,2015/8/25,10349.726,26.1,24.65,24.65,403.738
26.55,2015/8/26,8017.652,26.8,25.5,26.0,304.553
27.4,2015/8/27,11541.92,28.0,26.7,26.7,423.31
27.6,2015/8/28,9377.308,27.9,27.3,27.8,340.047
27.55,2015/8/31,2690.241,27.6,27.15,27.15,98.306
27.35,2015/9/1,3317.703,27.8,27.15,27.3,121.058
27.8,2015/9/2,9058.069,28.0,26.9,27.2,328.178
28.0,2015/9/3,11112.165,28.3,27.8,27.8,396.073
27.5,2015/9/4,6448.8,28.15,27.5,28.0,232.4
27.6,2015/9/7,2596.689,27.8,27.3,27.5,94.187
27.85,2015/9/8,3927.918,27.9,27.4,27.6,141.32
28.35,2015/9/9,7912.941,28.4,28.05,28.05,279.423
28.9,2015/9/10,17099.871,29.15,28.0,28.1,593.525
28.7,2015/9/11,4769.676,29.0,28.55,28.9,166.07
29.75,2015/9/14,21907.905,29.9,29.2,29.45,739.582
29.25,2015/9/15,12497.684,30.0,29.2,29.75,423.33
30.8,2015/9/16,29123.16,31.0,29.3,29.7,960.654
30.7,2015/9/17,13450.569,31.4,30.5,31.1,437.222
31.2,2015/9/18,17463.474,31.6,30.65,30.8,559.954
30.55,2015/9/21,12674.073,31.0,30.35,31.0,412.415
30.5,2015/9/22,7411.805,30.7,30.2,30.55,243.044
30.2,2015/9/23,15238.13,31.15,30.0,30.0,498.001
29.35,2015/9/24,15201.433,30.45,29.0,30.2,512.752
29.85,2015/9/25,7654.902,29.9,29.35,29.6,258.727
30.4,2015/9/30,11712.471,30.4,29.55,29.85,387.833
30.65,2015/10/1,10965.173,31.0,30.5,30.8,356.732
30.55,2015/10/2,6189.17,30.95,30.55,30.65,201.532
30.6,2015/10/5,6908.387,30.85,30.55,30.65,225.25
30.2,2015/10/6,6841.756,30.85,30.15,30.6,225.333
30.85,2015/10/7,12179.517,30.85,30.2,30.2,399.328
30.35,2015/10/8,7217.399,30.95,30.2,30.95,237.01
30.2,2015/10/12,5069.134,30.45,30.15,30.35,167.307
