close,date,amount,high,low,open,volume
8.1,2014/8/4,153.83,8.1,8.08,8.08,19.0
8.33,2014/8/5,16.77,8.44,8.33,8.44,2.0
8.33,2014/8/6,16.77,8.44,8.33,8.44,2.0
8.3,2014/8/7,8.3,8.3,8.3,8.3,1.0
8.28,2014/8/8,8.28,8.28,8.28,8.28,1.0
8.28,2014/8/11,8.28,8.28,8.28,8.28,1.0
8.28,2014/8/12,8.28,8.28,8.28,8.28,1.0
8.2,2014/8/13,24.7,8.31,8.19,8.31,3.0
8.2,2014/8/14,24.7,8.31,8.19,8.31,3.0
7.9,2014/8/15,15.8,7.9,7.9,7.9,2.0
8.2,2014/8/18,32.986,8.37,8.2,8.37,4.002
8.2,2014/8/19,32.986,8.37,8.2,8.37,4.002
8.2,2014/8/20,32.986,8.37,8.2,8.37,4.002
8.16,2014/8/21,31.92,8.16,7.92,7.92,4.0
8.16,2014/8/22,31.92,8.16,7.92,7.92,4.0
8.16,2014/8/25,31.92,8.16,7.92,7.92,4.0
8.34,2014/8/26,8.34,8.34,8.34,8.34,1.0
8.08,2014/8/27,103.38,8.12,7.88,7.98,13.0
8.04,2014/8/28,24.21,8.12,8.04,8.12,3.0
8.03,2014/8/29,8.03,8.03,8.03,8.03,1.0
8.06,2014/9/1,15.93,8.06,7.87,7.87,2.0
8.06,2014/9/2,0.032,8.06,7.87,7.87,0.004
7.95,2014/9/3,23.86,8.02,7.89,8.02,3.0
7.86,2014/9/4,15.86,8.0,7.86,8.0,2.0
7.78,2014/9/5,31.36,7.94,7.78,7.94,4.0
7.8,2014/9/9,15.77,7.97,7.8,7.97,2.0
8.21,2014/9/10,48.67,8.24,8.0,8.0,6.0
8.08,2014/9/11,47.38,8.08,7.86,7.86,6.0
8.05,2014/9/12,8.05,8.05,8.05,8.05,1.0
8.05,2014/9/15,8.05,8.05,8.05,8.05,1.0
8.02,2014/9/16,8.02,8.02,8.02,8.02,1.0
7.87,2014/9/17,31.6,7.98,7.87,7.87,4.0
7.92,2014/9/18,7.92,7.92,7.92,7.92,1.0
7.92,2014/9/19,7.92,7.92,7.92,7.92,1.0
7.86,2014/9/22,857.01,8.1,7.86,8.01,107.0
7.94,2014/9/23,7.94,7.94,7.94,7.94,1.0
7.94,2014/9/24,7.94,7.94,7.94,7.94,1.0
7.94,2014/9/25,7.94,7.94,7.94,7.94,1.0
8.31,2014/9/26,8.31,8.31,8.31,8.31,1.0
8.31,2014/9/29,8.241,8.31,8.31,8.31,0.999
7.96,2014/9/30,99.57,7.96,7.6,7.81,13.0
8.2,2014/10/1,8.2,8.2,8.2,8.2,1.0
8.23,2014/10/2,156.11,8.42,7.78,8.26,19.01
8.34,2014/10/3,12.969,8.34,8.34,8.34,1.55
8.38,2014/10/6,33.44,8.38,8.34,8.34,4.0
7.98,2014/10/7,143.47,8.17,7.92,7.94,18.0
8.17,2014/10/8,56.54,8.28,7.87,8.28,7.0
7.99,2014/10/9,15.83,7.99,7.84,7.84,2.0
7.99,2014/10/13,15.83,7.99,7.84,7.84,2.0
7.98,2014/10/14,132.51,7.98,7.78,7.79,17.0
7.71,2014/10/15,23.33,7.81,7.71,7.81,3.0
7.91,2014/10/16,98.75,7.91,7.55,7.55,13.0
8.04,2014/10/17,8.04,8.04,8.04,8.04,1.0
8.03,2014/10/20,16.03,8.03,8.0,8.0,2.0
8.0,2014/10/21,15.79,8.0,7.79,7.79,2.0
8.08,2014/10/22,8.08,8.08,8.08,8.08,1.0
8.08,2014/10/23,16.16,8.08,8.08,8.08,2.0
8.14,2014/10/24,8.14,8.14,8.14,8.14,1.0
7.71,2014/10/27,7.71,7.71,7.71,7.71,1.0
8.16,2014/10/28,8.16,8.16,8.16,8.16,1.0
8.06,2014/10/29,16.13,8.07,8.06,8.07,2.0
8.05,2014/10/30,56.15,8.07,7.87,8.02,7.0
8.16,2014/10/31,8.168,8.16,8.16,8.16,1.001
8.06,2014/11/3,24.06,8.14,7.86,8.14,3.0
8.06,2014/11/4,24.06,8.14,7.86,8.14,3.0
7.96,2014/11/5,23.49,7.96,7.71,7.82,3.0
7.89,2014/11/6,70.05,7.89,7.77,7.77,9.0
7.86,2014/11/7,299.19,7.94,7.74,7.74,38.0
8.0,2014/11/10,94.22,8.02,7.82,8.02,12.0
7.84,2014/11/11,272.887,7.96,7.75,7.76,35.133
7.84,2014/11/12,272.887,7.96,7.75,7.76,35.133
7.84,2014/11/13,272.887,7.96,7.75,7.76,35.133
8.13,2014/11/14,8.13,8.13,8.13,8.13,1.0
7.86,2014/11/17,54.2,7.88,7.67,7.73,7.0
7.84,2014/11/18,39.08,7.84,7.72,7.72,5.0
7.61,2014/11/19,76.95,7.94,7.61,7.94,10.0
7.64,2014/11/20,46.4,7.78,7.64,7.77,6.0
7.94,2014/11/21,77.76,7.96,7.68,7.71,10.0
7.97,2014/11/24,79.32,8.08,7.77,7.92,10.0
7.92,2014/11/25,7.92,7.92,7.92,7.92,1.0
7.84,2014/11/26,23.46,7.9,7.72,7.9,3.0
8.09,2014/11/27,16.27,8.18,8.09,8.18,2.0
8.08,2014/11/28,110.6,8.08,7.72,7.73,14.118
7.98,2014/12/1,7.98,7.98,7.98,7.98,1.0
7.96,2014/12/2,7.96,7.96,7.96,7.96,1.0
7.97,2014/12/3,31.82,7.97,7.94,7.94,4.0
8.09,2014/12/4,32.43,8.16,8.09,8.16,4.0
8.05,2014/12/5,16.11,8.06,8.05,8.06,2.0
7.74,2014/12/8,47.48,8.18,7.74,8.04,6.0
7.76,2014/12/9,54.97,8.12,7.76,8.05,7.0
8.26,2014/12/10,157.42,8.3,8.06,8.06,19.0
8.22,2014/12/11,206.66,8.36,7.96,8.26,25.03
7.93,2014/12/12,48.38,8.21,7.93,8.21,6.0
8.18,2014/12/15,40.78,8.18,8.14,8.14,5.0
8.18,2014/12/16,40.78,8.18,8.14,8.14,5.0
7.85,2014/12/17,139.51,7.99,7.61,7.99,18.0
7.75,2014/12/18,15.71,7.96,7.75,7.96,2.0
7.74,2014/12/19,161.82,7.96,7.6,7.96,21.0
7.88,2014/12/22,62.78,7.9,7.74,7.74,8.0
7.66,2014/12/23,282.214,7.92,7.51,7.92,37.01
7.72,2014/12/24,69.992,7.85,7.67,7.76,9.02
7.68,2014/12/25,139.11,7.79,7.65,7.79,18.0
7.75,2014/12/26,38.92,7.87,7.69,7.69,5.0
7.76,2014/12/27,23.3,7.78,7.76,7.78,3.0
7.71,2014/12/29,157.308,8.08,7.71,7.82,20.091
7.7,2014/12/30,23.33,7.82,7.66,7.66,3.02
7.98,2014/12/31,24.149,8.06,7.98,8.06,3.009
7.98,2015/1/5,24.149,8.06,7.98,8.06,3.009
7.95,2015/1/6,7.95,7.95,7.95,7.95,1.0
7.8,2015/1/7,86.23,7.95,7.8,7.95,11.0
7.78,2015/1/8,38.98,7.88,7.76,7.88,5.0
7.77,2015/1/9,102.39,8.15,7.77,7.88,13.0
7.92,2015/1/12,39.89,8.12,7.79,8.02,5.0
7.91,2015/1/13,31.67,7.94,7.91,7.94,4.0
7.88,2015/1/14,62.71,7.94,7.8,7.94,8.0
7.96,2015/1/15,23.84,7.96,7.92,7.92,3.0
7.92,2015/1/16,201.57,7.92,7.73,7.75,26.0
8.18,2015/1/19,16.2,8.18,8.02,8.02,2.0
7.82,2015/1/20,31.26,7.82,7.8,7.8,4.0
7.6,2015/1/21,134.414,7.86,7.6,7.76,17.5
7.75,2015/1/22,99.63,7.84,7.6,7.6,13.0
7.69,2015/1/23,15.53,7.84,7.69,7.84,2.0
7.76,2015/1/26,275.58,7.92,7.69,7.82,35.0
7.93,2015/1/27,133.9,7.93,7.81,7.85,17.0
7.85,2015/1/28,94.43,8.0,7.85,7.93,12.0
7.93,2015/1/29,250.09,7.97,7.7,7.85,32.0
7.65,2015/1/30,262.61,7.98,7.64,7.98,34.0
7.62,2015/2/2,230.76,7.86,7.62,7.76,30.0
7.65,2015/2/3,24.055,7.78,7.64,7.78,3.133
7.64,2015/2/4,15.28,7.64,7.64,7.64,2.0
7.79,2015/2/5,7.79,7.79,7.79,7.79,1.0
7.7,2015/2/6,32.047,7.83,7.7,7.71,4.133
7.66,2015/2/9,7.66,7.66,7.66,7.66,1.0
7.62,2015/2/10,22.89,7.65,7.62,7.65,3.0
7.56,2015/2/11,91.36,7.62,7.56,7.62,12.0
7.56,2015/2/12,7.56,7.56,7.56,7.56,1.0
7.99,2015/2/13,266.46,8.08,7.99,8.08,33.0
7.74,2015/2/24,254.33,7.79,7.65,7.79,33.0
7.78,2015/2/25,77.45,7.78,7.67,7.76,10.0
7.85,2015/2/26,62.7,7.86,7.79,7.79,8.0
7.83,2015/3/2,15.53,7.83,7.7,7.7,2.0
7.92,2015/3/3,31.047,7.92,7.7,7.71,4.001
7.92,2015/3/4,31.047,7.92,7.7,7.71,4.001
7.9,2015/3/5,31.36,7.9,7.68,7.68,4.0
8.45,2015/3/6,1214.74,8.45,7.75,7.9,146.0
9.04,2015/3/9,4856.94,9.04,8.55,9.0,538.0
9.67,2015/3/10,10259.812,9.67,9.33,9.5,1067.1
10.3,2015/3/11,13953.452,10.3,9.98,10.0,1364.669
9.98,2015/3/12,9976.746,10.8,9.79,10.8,974.331
9.94,2015/3/13,7035.832,10.65,9.68,9.9,685.12
10.15,2015/3/16,4639.68,10.4,9.8,10.2,455.001
10.05,2015/3/17,2668.433,10.45,9.94,10.45,264.284
10.0,2015/3/18,2482.44,10.2,9.77,10.1,247.0
9.8,2015/3/19,1977.3,10.0,9.7,9.85,200.0
9.12,2015/3/20,3577.939,9.9,9.12,9.9,384.001
8.8,2015/3/23,5174.529,9.21,8.52,9.12,583.001
9.34,2015/3/24,4935.694,9.4,8.52,8.8,563.052
9.8,2015/3/25,10602.73,9.99,8.9,9.0,1098.0
9.41,2015/3/26,5530.289,9.9,9.23,9.39,578.001
9.3,2015/3/27,1359.15,9.47,9.13,9.47,147.0
9.36,2015/3/30,1473.046,9.39,9.14,9.3,158.35
9.36,2015/3/31,3010.47,9.79,9.3,9.44,316.0
9.2,2015/4/1,2508.54,9.54,9.2,9.35,269.0
9.36,2015/4/2,1603.94,9.37,8.9,9.32,175.0
9.38,2015/4/7,2754.28,9.76,9.2,9.33,288.0
9.25,2015/4/8,1542.53,9.6,9.25,9.5,164.0
9.4,2015/4/9,2269.396,9.6,9.3,9.4,240.004
9.59,2015/4/10,2569.337,9.59,9.28,9.4,272.003
9.46,2015/4/13,2310.652,9.8,9.39,9.59,243.032
9.35,2015/4/14,3453.46,9.46,9.0,9.45,374.0
9.3,2015/4/15,1068.369,9.5,9.26,9.26,113.001
9.21,2015/4/16,260.669,9.35,9.21,9.35,28.001
9.05,2015/4/17,745.77,9.28,9.01,9.28,82.0
8.8,2015/4/20,582.65,9.0,8.8,8.92,66.0
8.7,2015/4/21,191.55,8.81,8.7,8.81,22.0
8.58,2015/4/22,51.619,8.63,8.58,8.63,6.001
8.84,2015/4/23,446.12,9.05,8.66,8.7,50.0
9.0,2015/4/24,161.91,9.03,8.84,8.84,18.0
9.2,2015/4/27,876.22,9.2,8.98,8.98,96.0
9.3,2015/4/28,470.89,9.37,8.93,9.19,51.0
9.3,2015/4/29,424.88,9.3,9.02,9.02,46.0
9.3,2015/4/30,1395.98,9.39,9.13,9.13,149.0
9.39,2015/5/4,570.1,9.42,9.23,9.3,61.0
9.06,2015/5/5,542.975,9.4,9.06,9.21,58.825
9.56,2015/5/6,6716.69,9.69,8.96,9.0,699.937
9.16,2015/5/7,1024.34,9.55,9.16,9.36,110.0
9.16,2015/5/8,973.928,9.5,9.12,9.2,105.002
9.29,2015/5/11,1139.42,9.77,9.11,9.25,121.0
9.61,2015/5/12,3662.142,9.8,9.1,9.12,382.103
9.65,2015/5/13,3793.156,9.9,9.53,9.53,387.102
9.89,2015/5/14,896.58,9.89,9.59,9.61,92.064
10.0,2015/5/15,4987.84,10.5,9.89,9.89,490.143
10.05,2015/5/18,3673.371,10.45,9.81,10.0,358.096
9.95,2015/5/19,378.601,10.25,9.95,10.0,37.57
9.87,2015/5/20,221.891,10.05,9.86,9.96,22.383
9.35,2015/5/21,699.89,9.8,9.35,9.8,74.0
9.02,2015/5/22,210.56,9.27,9.02,9.26,23.0
8.85,2015/5/25,437.94,9.02,8.85,9.02,49.0
8.94,2015/5/26,503.04,8.94,8.72,8.87,57.0
8.94,2015/5/27,80.11,8.94,8.82,8.93,9.0
9.31,2015/5/28,920.66,9.56,8.89,9.1,99.0
9.74,2015/5/29,1022.45,9.9,9.31,9.31,106.0
9.71,2015/6/1,196.03,9.83,9.71,9.8,20.0
9.61,2015/6/2,334.188,9.99,9.6,9.8,34.06
9.67,2015/6/3,48.41,9.79,9.61,9.61,5.0
9.55,2015/6/4,214.36,9.8,9.55,9.69,22.2
10.2,2015/6/5,5245.181,10.5,9.55,9.7,511.21
10.3,2015/6/8,1321.48,10.5,10.0,10.45,128.1
9.91,2015/6/9,2946.91,10.45,9.9,10.05,286.0
9.94,2015/6/10,221.07,10.15,9.94,10.0,22.0
9.15,2015/6/11,522.77,10.0,9.15,10.0,54.0
9.5,2015/6/12,479.33,9.55,9.16,9.18,51.0
10.1,2015/6/15,1805.86,10.2,9.55,9.55,181.0
9.99,2015/6/16,6627.09,10.6,9.99,10.1,637.0
9.82,2015/6/17,862.32,10.0,9.82,10.0,87.0
10.8,2015/6/18,9826.455,10.8,9.98,9.98,918.282
11.85,2015/6/22,5989.181,11.85,11.8,11.8,506.644
12.15,2015/6/23,21303.48,13.0,11.1,13.0,1742.922
11.9,2015/6/24,4232.199,12.8,11.75,12.8,348.021
10.85,2015/6/25,8851.7,11.9,10.8,11.4,780.0
10.95,2015/6/26,5099.02,11.3,10.3,10.3,467.07
10.05,2015/6/29,2660.25,10.85,10.05,10.85,259.0
10.65,2015/6/30,7358.26,10.95,9.9,10.1,695.0
11.3,2015/7/1,10780.113,11.6,10.4,10.65,964.249
11.0,2015/7/2,7346.1,11.8,11.0,11.5,643.0
11.05,2015/7/3,7747.05,11.75,11.0,11.15,678.0
11.1,2015/7/6,12716.3,12.0,10.8,10.8,1106.0
11.05,2015/7/7,9087.7,11.6,10.75,11.05,807.0
11.2,2015/7/8,29003.9,11.45,10.3,11.15,2594.0
11.15,2015/7/9,5629.15,11.4,10.85,11.1,505.0
11.2,2015/7/13,6933.377,11.5,11.0,11.2,617.07
11.05,2015/7/14,1267.562,11.3,11.05,11.2,113.13
10.4,2015/7/15,1395.406,11.15,10.4,11.05,129.03
11.2,2015/7/16,9551.47,11.3,10.2,10.5,870.2
11.0,2015/7/17,679.722,11.4,11.0,11.05,60.97
11.25,2015/7/20,549.5,11.35,11.0,11.0,49.0
11.25,2015/7/21,459.45,11.3,11.1,11.1,41.0
10.95,2015/7/22,408.5,11.2,10.9,11.0,37.0
11.8,2015/7/23,3909.409,11.8,10.7,10.9,343.253
11.45,2015/7/24,3108.908,11.75,11.25,11.75,269.253
11.85,2015/7/27,4592.2,11.85,11.25,11.8,392.0
13.0,2015/7/28,14235.351,13.0,11.85,11.85,1134.977
12.6,2015/7/29,29534.631,14.1,12.6,13.5,2183.385
12.3,2015/7/30,13621.068,13.5,11.85,12.4,1072.18
12.9,2015/7/31,6776.898,12.9,11.6,12.3,550.16
12.8,2015/8/3,5543.1,12.9,12.2,12.9,441.0
12.3,2015/8/4,11277.75,12.95,11.9,12.8,903.0
12.0,2015/8/5,8226.949,12.75,12.0,12.3,663.063
11.7,2015/8/6,11155.6,12.6,11.6,12.0,923.0
11.6,2015/8/7,7447.9,11.9,11.0,11.7,648.0
11.4,2015/8/10,1511.65,11.7,11.3,11.7,132.0
11.3,2015/8/11,6318.6,12.15,11.25,11.6,537.0
11.2,2015/8/12,2002.75,11.55,11.1,11.3,177.0
11.45,2015/8/13,2770.9,11.8,11.2,11.2,240.0
11.25,2015/8/14,1600.65,11.7,11.25,11.45,140.0
11.1,2015/8/17,797.3,11.4,11.1,11.4,71.0
10.95,2015/8/18,3044.05,11.55,10.95,11.1,270.0
11.85,2015/8/19,12116.5,11.95,10.35,10.95,1050.0
11.65,2015/8/20,15519.7,12.55,11.55,11.8,1278.0
12.0,2015/8/21,7467.105,12.1,11.4,11.5,631.03
13.15,2015/8/24,26654.497,13.15,11.2,12.1,2116.38
13.0,2015/8/25,21366.596,14.25,12.2,13.1,1606.537
12.3,2015/8/26,22466.417,13.3,12.3,12.8,1752.05
12.05,2015/8/27,11033.05,12.75,11.8,12.5,903.0
13.25,2015/8/28,22407.078,13.25,11.45,12.4,1798.12
12.7,2015/8/31,19325.869,13.95,12.6,13.5,1473.128
12.3,2015/9/1,8973.1,13.05,12.3,12.65,708.0
12.65,2015/9/2,4242.001,12.65,12.05,12.3,342.538
12.65,2015/9/3,20504.104,13.35,12.45,12.8,1575.598
12.8,2015/9/4,20879.538,13.2,12.3,12.65,1616.444
12.8,2015/9/7,7375.8,13.15,12.7,12.8,568.0
12.75,2015/9/8,3066.5,13.1,12.75,13.0,237.0
13.15,2015/9/9,12559.35,13.4,12.75,12.8,953.0
13.35,2015/9/10,26434.221,14.2,13.15,13.2,1940.662
13.0,2015/9/11,29450.169,13.85,12.75,13.3,2186.048
12.55,2015/9/14,7359.95,12.95,12.55,12.95,579.0
13.35,2015/9/15,31998.25,13.65,12.45,12.55,2426.0
12.95,2015/9/16,16378.85,13.8,12.8,13.4,1224.0
12.95,2015/9/17,2158.9,13.1,12.75,12.75,167.0
12.95,2015/9/18,3098.85,13.25,12.85,13.25,238.0
12.25,2015/9/21,4683.44,12.95,12.25,12.95,374.048
12.55,2015/9/22,5562.31,13.0,12.3,12.6,435.748
12.95,2015/9/23,6057.263,13.15,12.4,12.4,469.001
12.75,2015/9/24,21405.85,13.8,12.75,13.25,1604.0
12.85,2015/9/25,5766.3,13.3,12.65,13.0,443.0
14.1,2015/9/30,23426.227,14.1,12.4,12.6,1756.197
13.35,2015/10/1,41555.306,14.4,13.25,14.4,3026.03
13.4,2015/10/2,25057.25,13.95,13.2,13.35,1841.0
12.95,2015/10/5,22903.1,13.75,12.8,13.3,1726.0
13.0,2015/10/6,5950.3,13.25,12.95,13.1,453.0
13.2,2015/10/7,17213.4,13.55,13.1,13.2,1286.0
12.75,2015/10/8,4443.95,13.15,12.6,13.1,346.0
12.5,2015/10/12,3252.62,12.7,12.5,12.7,259.167
12.65,2015/10/13,1290.85,12.95,12.5,12.5,101.0
12.7,2015/10/14,10519.4,13.1,12.5,12.65,811.0
12.7,2015/10/15,12996.65,13.2,12.5,12.8,1008.0
12.6,2015/10/16,2875.713,12.95,12.5,12.7,227.268
12.3,2015/10/19,13420.3,12.9,12.3,12.6,1061.0
12.35,2015/10/20,1806.0,12.45,12.15,12.35,147.0
12.7,2015/10/21,8050.65,12.8,12.2,12.5,636.0
12.75,2015/10/22,2447.3,12.95,12.65,12.85,190.0
12.75,2015/10/23,590.231,12.9,12.65,12.8,46.125
12.4,2015/10/26,2725.25,12.75,12.35,12.75,218.0
12.65,2015/10/27,6174.85,12.75,12.2,12.4,489.0
