close,date,amount,high,low,open,volume
7.26,2014/4/7,8032.416,7.31,7.23,7.31,1105.548
7.27,2014/4/8,6626.535,7.32,7.24,7.25,910.166
7.28,2014/4/9,6922.418,7.32,7.26,7.27,949.511
7.23,2014/4/10,13277.066,7.29,7.19,7.28,1835.855
7.17,2014/4/11,6186.296,7.21,7.16,7.2,861.228
7.22,2014/4/14,14488.151,7.3,7.18,7.26,1996.843
7.27,2014/4/15,4777.563,7.29,7.23,7.23,657.874
7.34,2014/4/16,18127.539,7.44,7.27,7.27,2461.233
7.28,2014/4/17,8521.423,7.37,7.27,7.36,1165.863
7.3,2014/4/18,7348.03,7.35,7.3,7.3,1003.645
7.39,2014/4/21,12945.262,7.4,7.32,7.32,1757.047
7.6,2014/4/22,71257.814,7.81,7.38,7.41,9358.115
7.5,2014/4/23,35522.927,7.76,7.45,7.65,4670.03
7.42,2014/4/24,14926.514,7.55,7.4,7.49,1998.698
7.23,2014/4/25,21829.416,7.42,7.21,7.39,2994.045
7.48,2014/4/28,60438.226,7.68,7.14,7.18,8070.947
7.46,2014/4/29,15157.59,7.56,7.41,7.5,2028.623
7.36,2014/4/30,10243.185,7.53,7.36,7.47,1381.817
7.4,2014/5/2,7342.065,7.43,7.33,7.36,997.721
7.39,2014/5/5,4659.497,7.5,7.39,7.5,627.479
7.37,2014/5/6,7518.997,7.41,7.36,7.4,1018.931
7.34,2014/5/7,6628.034,7.39,7.32,7.35,902.985
7.38,2014/5/8,11903.964,7.39,7.3,7.36,1621.726
7.34,2014/5/9,6154.352,7.43,7.34,7.4,835.242
7.32,2014/5/12,4747.99,7.37,7.31,7.32,648.583
7.33,2014/5/13,11523.849,7.41,7.32,7.33,1565.225
7.26,2014/5/14,13696.468,7.35,7.23,7.3,1882.932
7.16,2014/5/15,19912.653,7.25,7.09,7.22,2786.612
7.16,2014/5/16,3621.391,7.17,7.11,7.15,507.286
7.19,2014/5/19,4014.755,7.22,7.18,7.2,557.646
7.15,2014/5/20,3654.049,7.2,7.15,7.2,509.169
7.11,2014/5/21,5891.109,7.17,7.11,7.12,827.52
7.16,2014/5/22,2422.035,7.18,7.13,7.13,338.152
7.17,2014/5/23,3038.603,7.21,7.15,7.16,423.995
7.19,2014/5/26,4406.032,7.19,7.14,7.17,614.932
7.15,2014/5/27,8804.034,7.2,7.14,7.19,1227.121
7.18,2014/5/28,3548.506,7.22,7.15,7.21,494.169
7.18,2014/5/29,3626.168,7.2,7.17,7.18,504.625
7.19,2014/5/30,5669.834,7.24,7.17,7.18,786.929
7.18,2014/6/3,4037.293,7.24,7.17,7.2,560.977
7.16,2014/6/4,5729.616,7.21,7.16,7.18,798.263
7.13,2014/6/5,5841.673,7.2,7.12,7.16,817.992
7.15,2014/6/6,7020.379,7.18,7.14,7.14,980.813
7.15,2014/6/9,6115.735,7.21,7.15,7.15,851.841
7.14,2014/6/10,3975.872,7.19,7.13,7.16,556.22
7.16,2014/6/11,4285.577,7.19,7.14,7.14,599.182
7.21,2014/6/12,7565.473,7.24,7.12,7.13,1050.76
7.16,2014/6/13,4052.017,7.2,7.15,7.2,565.234
7.17,2014/6/16,2506.039,7.2,7.14,7.16,349.627
7.17,2014/6/17,2569.541,7.2,7.15,7.16,357.992
7.38,2014/6/18,66395.677,7.42,7.17,7.17,9015.938
7.28,2014/6/19,10352.471,7.38,7.28,7.35,1414.13
7.29,2014/6/20,9417.642,7.36,7.27,7.3,1290.508
7.32,2014/6/23,14229.863,7.41,7.32,7.32,1931.926
7.38,2014/6/24,10161.803,7.44,7.34,7.38,1375.324
7.33,2014/6/25,5759.228,7.4,7.32,7.38,784.586
7.37,2014/6/26,4715.808,7.4,7.33,7.33,640.654
7.32,2014/6/27,6829.071,7.4,7.32,7.38,930.587
7.33,2014/6/30,10478.522,7.42,7.32,7.32,1425.36
7.32,2014/7/1,4365.154,7.37,7.31,7.33,595.628
7.3,2014/7/2,13662.292,7.38,7.3,7.33,1861.827
7.35,2014/7/3,5665.916,7.35,7.31,7.31,773.94
7.35,2014/7/4,4478.052,7.37,7.32,7.35,608.743
7.38,2014/7/7,9349.692,7.45,7.35,7.35,1263.731
7.43,2014/7/8,20884.087,7.48,7.38,7.4,2805.759
7.38,2014/7/9,6580.928,7.47,7.37,7.44,887.797
7.4,2014/7/10,6251.494,7.45,7.36,7.38,846.516
7.29,2014/7/11,11027.518,7.43,7.26,7.4,1505.744
7.27,2014/7/14,4284.242,7.33,7.26,7.3,587.704
7.35,2014/7/15,3223.403,7.38,7.3,7.3,439.855
7.3,2014/7/16,5247.509,7.39,7.3,7.38,717.261
7.35,2014/7/17,6497.924,7.39,7.3,7.3,884.03
7.34,2014/7/18,3264.723,7.38,7.31,7.35,444.483
7.33,2014/7/21,3637.565,7.4,7.31,7.36,496.022
7.34,2014/7/22,3031.577,7.36,7.31,7.31,413.217
7.36,2014/7/24,5122.053,7.37,7.32,7.35,697.834
7.37,2014/7/25,3696.156,7.39,7.33,7.39,502.369
7.39,2014/7/28,8384.644,7.42,7.35,7.38,1134.854
7.38,2014/7/29,6132.191,7.42,7.34,7.42,830.854
7.38,2014/7/30,4718.527,7.41,7.36,7.36,638.31
7.34,2014/7/31,3870.914,7.41,7.34,7.38,525.733
7.32,2014/8/1,4021.841,7.34,7.28,7.3,550.24
7.31,2014/8/4,2709.626,7.36,7.29,7.29,370.742
7.3,2014/8/5,3646.571,7.34,7.27,7.31,499.642
7.2,2014/8/6,6516.092,7.33,7.18,7.3,901.697
7.18,2014/8/7,6135.146,7.25,7.15,7.23,854.815
7.16,2014/8/8,4533.468,7.2,7.12,7.19,634.541
7.2,2014/8/11,2630.413,7.22,7.16,7.21,366.257
7.23,2014/8/12,2769.69,7.23,7.18,7.22,383.806
7.22,2014/8/13,2131.804,7.24,7.2,7.23,294.9
7.2,2014/8/14,2480.775,7.24,7.19,7.23,343.963
7.22,2014/8/15,4098.719,7.22,7.18,7.2,569.115
7.2,2014/8/18,3060.154,7.25,7.18,7.23,423.69
7.21,2014/8/19,5622.153,7.25,7.2,7.2,777.923
7.2,2014/8/20,8265.428,7.24,7.2,7.23,1145.886
6.96,2014/8/21,5508.314,7.03,6.95,7.0,789.451
7.05,2014/8/22,3819.79,7.05,6.97,6.98,544.81
7.05,2014/8/25,2971.273,7.07,7.0,7.05,421.827
7.16,2014/8/26,9858.709,7.17,7.05,7.06,1384.402
7.17,2014/8/27,5257.506,7.18,7.13,7.16,734.449
7.15,2014/8/28,3635.033,7.17,7.12,7.17,509.138
7.16,2014/8/29,2785.013,7.17,7.12,7.12,389.83
7.15,2014/9/1,2565.285,7.19,7.12,7.16,358.9
7.12,2014/9/2,2092.799,7.15,7.11,7.15,293.852
7.11,2014/9/3,5904.052,7.15,7.11,7.12,829.548
7.09,2014/9/4,2560.984,7.15,7.09,7.13,360.204
7.09,2014/9/5,2892.425,7.16,7.08,7.09,407.086
7.13,2014/9/9,1116.478,7.14,7.09,7.09,157.068
7.09,2014/9/10,1780.139,7.1,7.07,7.1,250.986
7.09,2014/9/11,3698.683,7.11,7.06,7.1,521.987
7.08,2014/9/12,3271.889,7.09,7.05,7.09,462.998
7.03,2014/9/15,2216.298,7.08,7.02,7.08,314.992
7.0,2014/9/16,3142.106,7.04,6.98,7.03,448.351
7.02,2014/9/17,4032.565,7.07,7.0,7.0,574.045
7.01,2014/9/18,8303.943,7.03,6.96,7.03,1187.999
7.0,2014/9/19,2235.328,7.04,6.98,7.03,318.997
7.1,2014/9/22,9346.697,7.12,6.97,7.0,1328.079
7.17,2014/9/23,57667.57,7.28,7.1,7.1,7967.593
7.15,2014/9/24,10315.142,7.28,7.14,7.28,1434.994
7.05,2014/9/25,8364.401,7.17,7.04,7.16,1178.195
7.04,2014/9/26,5142.111,7.05,7.0,7.02,731.987
6.98,2014/9/29,5713.577,7.07,6.98,7.02,815.993
7.0,2014/9/30,6984.429,7.01,6.91,6.98,1004.986
7.0,2014/10/1,2344.59,7.0,6.96,6.96,335.204
6.95,2014/10/2,3314.977,7.0,6.94,6.96,476.269
6.97,2014/10/3,2724.08,7.02,6.95,6.99,390.187
6.99,2014/10/6,1578.652,7.0,6.97,7.0,225.988
6.93,2014/10/7,2977.647,6.99,6.91,6.95,429.101
6.81,2014/10/8,13468.893,6.93,6.81,6.9,1962.099
6.8,2014/10/9,4881.811,6.87,6.79,6.82,716.169
6.64,2014/10/13,6460.615,6.78,6.63,6.78,966.901
6.66,2014/10/14,2009.17,6.7,6.62,6.62,302.287
6.54,2014/10/15,6488.57,6.73,6.53,6.67,982.202
6.46,2014/10/16,5395.229,6.51,6.32,6.5,840.478
6.39,2014/10/17,4434.956,6.49,6.38,6.46,690.582
6.45,2014/10/20,2735.491,6.49,6.41,6.49,424.569
6.43,2014/10/21,952.496,6.46,6.42,6.45,148.027
6.52,2014/10/22,4050.104,6.52,6.43,6.45,625.81
6.43,2014/10/23,2836.219,6.51,6.43,6.44,438.855
6.39,2014/10/24,2936.947,6.45,6.39,6.44,458.244
6.33,2014/10/27,2634.336,6.43,6.33,6.4,413.866
6.39,2014/10/28,1531.727,6.44,6.35,6.35,239.756
6.45,2014/10/29,2154.83,6.48,6.39,6.41,334.896
6.46,2014/10/30,1879.058,6.48,6.44,6.44,291.077
6.54,2014/10/31,5683.467,6.59,6.47,6.47,868.194
6.56,2014/11/3,2483.88,6.57,6.51,6.55,379.976
6.5,2014/11/4,4557.191,6.56,6.5,6.56,699.263
6.5,2014/11/5,4439.975,6.58,6.48,6.55,683.354
6.49,2014/11/6,1258.861,6.55,6.46,6.53,193.97
6.5,2014/11/7,1416.161,6.52,6.48,6.49,217.984
6.55,2014/11/10,2214.372,6.57,6.49,6.49,338.012
6.48,2014/11/11,3074.185,6.57,6.45,6.55,472.985
6.42,2014/11/12,2062.212,6.5,6.41,6.48,319.923
6.38,2014/11/13,5751.403,6.45,6.38,6.42,897.437
6.38,2014/11/14,3122.083,6.39,6.33,6.39,490.495
6.35,2014/11/17,4122.798,6.4,6.29,6.4,653.023
6.24,2014/11/18,4713.465,6.31,6.23,6.3,751.997
6.23,2014/11/19,6109.043,6.29,6.2,6.29,979.174
6.24,2014/11/20,3653.868,6.3,6.23,6.23,584.74
6.28,2014/11/21,910.018,6.29,6.23,6.24,145.399
6.25,2014/11/24,1136.141,6.3,6.25,6.3,181.093
6.26,2014/11/25,1389.715,6.3,6.23,6.23,221.994
6.26,2014/11/26,1224.953,6.29,6.23,6.27,196.056
6.25,2014/11/27,2852.68,6.31,6.24,6.3,455.33
6.24,2014/11/28,865.479,6.28,6.24,6.25,138.558
6.19,2014/12/1,1951.548,6.23,6.1,6.1,315.293
6.2,2014/12/2,1908.608,6.21,6.18,6.19,308.326
6.31,2014/12/3,3355.766,6.34,6.2,6.2,535.523
6.3,2014/12/4,2388.841,6.33,6.26,6.33,379.428
6.32,2014/12/5,4431.832,6.35,6.3,6.3,702.036
6.36,2014/12/8,7445.842,6.44,6.32,6.36,1169.239
6.32,2014/12/9,3210.686,6.4,6.32,6.39,504.258
6.27,2014/12/10,1675.841,6.32,6.26,6.32,266.88
6.33,2014/12/11,2801.564,6.33,6.25,6.26,444.551
6.37,2014/12/12,1672.11,6.38,6.3,6.34,262.991
6.29,2014/12/15,2256.279,6.36,6.25,6.3,359.211
6.3,2014/12/16,1938.407,6.35,6.29,6.31,306.635
6.28,2014/12/17,2172.697,6.35,6.24,6.3,345.989
6.3,2014/12/18,2878.265,6.34,6.27,6.33,457.309
6.3,2014/12/19,2644.84,6.34,6.29,6.32,418.63
6.34,2014/12/22,3788.65,6.38,6.31,6.32,597.67
6.36,2014/12/23,1447.03,6.38,6.34,6.38,227.36
6.49,2014/12/24,16784.616,6.56,6.37,6.38,2592.635
6.48,2014/12/25,3359.859,6.53,6.45,6.5,517.812
6.46,2014/12/26,3045.634,6.49,6.46,6.47,470.51
6.51,2014/12/27,3359.309,6.53,6.47,6.47,516.339
6.51,2014/12/29,4268.324,6.55,6.5,6.52,654.502
6.5,2014/12/30,2536.043,6.53,6.49,6.51,389.486
6.45,2014/12/31,6202.046,6.53,6.45,6.53,959.56
6.56,2015/1/5,10940.225,6.68,6.42,6.45,1661.595
6.48,2015/1/6,4500.225,6.53,6.44,6.51,695.508
6.51,2015/1/7,1642.007,6.52,6.48,6.5,252.329
6.51,2015/1/8,2880.038,6.58,6.5,6.52,441.505
6.53,2015/1/9,2298.66,6.59,6.52,6.59,351.424
6.49,2015/1/12,4003.081,6.56,6.49,6.53,613.875
6.48,2015/1/13,5121.946,6.51,6.46,6.48,789.795
6.47,2015/1/14,1985.117,6.51,6.46,6.5,306.342
6.46,2015/1/15,2018.329,6.54,6.45,6.46,311.359
6.45,2015/1/16,3029.172,6.48,6.42,6.45,470.084
6.42,2015/1/19,2183.497,6.5,6.41,6.5,339.468
6.43,2015/1/20,2352.536,6.47,6.4,6.42,366.251
6.43,2015/1/21,1106.175,6.45,6.4,6.4,172.295
6.47,2015/1/22,2175.043,6.48,6.43,6.44,336.624
6.46,2015/1/23,2370.093,6.51,6.46,6.5,365.656
6.45,2015/1/26,3693.072,6.5,6.45,6.45,570.981
6.45,2015/1/27,1849.155,6.49,6.45,6.49,286.299
6.51,2015/1/28,16899.962,6.62,6.42,6.46,2585.952
6.49,2015/1/29,2025.563,6.52,6.48,6.51,311.994
6.47,2015/1/30,2774.225,6.53,6.46,6.49,428.4
6.5,2015/2/2,1983.393,6.5,6.45,6.47,307.167
6.49,2015/2/3,2575.692,6.5,6.45,6.48,398.177
6.46,2015/2/4,2072.817,6.53,6.46,6.49,319.553
6.45,2015/2/5,1656.897,6.49,6.44,6.46,256.987
6.43,2015/2/6,2686.218,6.48,6.42,6.45,417.305
6.43,2015/2/9,1447.411,6.47,6.43,6.43,224.844
6.42,2015/2/10,2474.364,6.47,6.41,6.41,384.819
6.4,2015/2/11,4722.185,6.46,6.4,6.43,735.045
6.41,2015/2/12,1622.63,6.45,6.4,6.45,252.539
6.43,2015/2/13,4872.857,6.48,6.41,6.41,755.994
6.46,2015/2/24,2908.76,6.49,6.46,6.47,449.411
6.5,2015/2/25,5963.035,6.53,6.46,6.46,918.419
6.53,2015/2/26,3687.897,6.54,6.5,6.5,566.209
6.58,2015/3/2,6412.49,6.61,6.52,6.53,975.643
6.56,2015/3/3,4457.037,6.59,6.54,6.58,678.539
6.55,2015/3/4,5401.388,6.61,6.52,6.52,822.239
6.58,2015/3/5,2181.496,6.59,6.55,6.55,331.987
6.62,2015/3/6,5082.526,6.66,6.58,6.58,766.999
6.61,2015/3/9,4571.885,6.68,6.56,6.6,689.677
6.61,2015/3/10,3232.876,6.66,6.6,6.61,488.137
6.56,2015/3/11,2791.337,6.61,6.56,6.57,424.015
6.51,2015/3/12,4615.36,6.59,6.5,6.56,707.449
6.49,2015/3/13,3363.416,6.53,6.49,6.52,517.103
6.48,2015/3/16,1737.87,6.5,6.46,6.47,268.013
6.51,2015/3/17,5110.847,6.55,6.48,6.48,784.134
6.65,2015/3/18,23067.911,6.67,6.5,6.52,3484.372
6.6,2015/3/19,12490.819,6.68,6.6,6.67,1880.023
6.64,2015/3/20,2936.434,6.66,6.58,6.6,443.359
6.6,2015/3/23,2821.305,6.65,6.6,6.64,426.565
6.56,2015/3/24,2941.307,6.62,6.56,6.56,447.154
6.56,2015/3/25,3384.27,6.61,6.53,6.55,516.367
6.55,2015/3/26,4268.645,6.58,6.52,6.53,651.164
6.55,2015/3/27,1615.634,6.6,6.54,6.55,246.349
6.51,2015/3/30,2426.413,6.59,6.51,6.56,371.202
6.49,2015/3/31,2719.491,6.55,6.49,6.52,417.634
6.51,2015/4/1,1206.777,6.53,6.48,6.49,185.599
6.51,2015/4/2,1641.901,6.57,6.5,6.51,251.62
6.51,2015/4/7,2125.49,6.54,6.49,6.5,326.526
6.53,2015/4/8,2303.615,6.55,6.49,6.51,353.576
6.52,2015/4/9,2544.009,6.55,6.51,6.51,389.529
6.5,2015/4/10,3252.72,6.57,6.5,6.53,498.25
6.54,2015/4/13,4102.797,6.55,6.5,6.5,628.47
6.56,2015/4/14,2085.523,6.56,6.53,6.54,318.478
6.49,2015/4/15,2654.417,6.58,6.49,6.57,406.773
6.5,2015/4/16,3404.154,6.56,6.49,6.49,522.496
6.51,2015/4/17,4811.073,6.54,6.5,6.5,738.573
6.51,2015/4/20,3727.716,6.56,6.5,6.5,571.337
6.46,2015/4/21,3091.663,6.53,6.45,6.51,477.213
6.35,2015/4/22,8913.07,6.48,6.34,6.46,1393.08
6.37,2015/4/23,4340.764,6.43,6.35,6.36,682.094
6.41,2015/4/24,3892.43,6.44,6.35,6.37,608.808
6.41,2015/4/27,4992.383,6.46,6.36,6.37,778.578
6.41,2015/4/28,2140.272,6.45,6.39,6.42,333.724
6.46,2015/4/29,4078.725,6.47,6.4,6.41,633.648
6.47,2015/4/30,3565.575,6.49,6.43,6.47,551.097
6.6,2015/5/4,28724.333,6.66,6.47,6.47,4349.58
6.55,2015/5/5,6894.248,6.64,6.55,6.6,1045.189
6.57,2015/5/6,4651.862,6.57,6.5,6.51,712.038
6.6,2015/5/7,9392.26,6.63,6.55,6.55,1422.99
6.68,2015/5/8,13996.223,6.71,6.6,6.6,2096.54
6.59,2015/5/11,9868.971,6.76,6.59,6.71,1479.257
6.59,2015/5/12,4358.85,6.59,6.5,6.52,666.425
6.6,2015/5/13,3644.134,6.63,6.51,6.55,554.621
6.51,2015/5/14,1649.401,6.57,6.51,6.57,252.83
6.46,2015/5/15,2835.125,6.55,6.46,6.55,437.012
6.31,2015/5/18,5315.289,6.46,6.31,6.45,834.618
6.33,2015/5/19,4529.934,6.36,6.29,6.31,717.041
6.32,2015/5/20,3470.073,6.34,6.26,6.33,550.324
6.32,2015/5/21,3664.1,6.32,6.22,6.27,585.896
6.26,2015/5/22,3070.033,6.29,6.24,6.24,490.183
6.18,2015/5/25,5112.117,6.26,6.18,6.26,823.243
6.21,2015/5/26,2957.002,6.21,6.15,6.18,479.126
6.21,2015/5/27,4132.762,6.27,6.15,6.16,667.629
6.19,2015/5/28,1845.501,6.24,6.18,6.24,298.038
6.15,2015/5/29,2454.084,6.21,6.15,6.2,397.934
6.15,2015/6/1,2089.02,6.17,6.14,6.15,339.683
6.15,2015/6/2,1614.078,6.18,6.14,6.15,261.848
6.14,2015/6/3,2637.102,6.2,6.13,6.2,428.329
6.1,2015/6/4,7648.081,6.19,6.02,6.12,1252.149
5.98,2015/6/5,6398.119,6.09,5.94,6.09,1067.437
5.79,2015/6/8,4631.046,5.98,5.79,5.98,792.261
5.38,2015/6/9,7918.374,5.8,5.3,5.79,1429.704
5.52,2015/6/10,3690.288,5.57,5.35,5.38,675.455
5.42,2015/6/11,3825.426,5.56,5.42,5.55,702.354
5.42,2015/6/12,2068.091,5.44,5.39,5.44,382.543
5.48,2015/6/15,780.496,5.48,5.42,5.48,142.824
5.45,2015/6/16,1190.324,5.48,5.4,5.48,219.162
5.39,2015/6/17,2988.871,5.5,5.39,5.45,550.243
5.53,2015/6/18,2536.065,5.54,5.39,5.39,461.512
5.59,2015/6/22,1704.482,5.59,5.53,5.53,305.999
5.59,2015/6/23,2343.891,5.65,5.54,5.6,418.127
5.6,2015/6/24,2083.537,5.65,5.53,5.61,373.314
5.6,2015/6/25,612.84,5.64,5.57,5.6,109.188
5.59,2015/6/26,986.355,5.6,5.54,5.6,177.323
5.51,2015/6/29,998.189,5.55,5.47,5.55,181.32
5.53,2015/6/30,1877.569,5.55,5.46,5.54,340.815
5.53,2015/7/1,999.34,5.58,5.5,5.5,179.992
5.48,2015/7/2,3179.157,5.56,5.46,5.55,578.619
5.39,2015/7/3,4046.083,5.48,5.39,5.48,748.106
5.31,2015/7/6,4229.002,5.38,5.31,5.33,792.529
5.27,2015/7/7,6715.989,5.35,5.18,5.32,1278.318
5.21,2015/7/8,2358.584,5.26,5.15,5.25,455.311
5.17,2015/7/9,3235.592,5.23,5.07,5.17,628.796
5.21,2015/7/13,1609.072,5.28,5.17,5.27,308.07
5.26,2015/7/14,1493.262,5.29,5.21,5.29,284.612
5.21,2015/7/15,1309.129,5.28,5.19,5.26,250.266
5.2,2015/7/16,661.847,5.26,5.2,5.26,126.998
5.2,2015/7/17,1188.229,5.25,5.2,5.25,227.991
5.18,2015/7/20,2030.04,5.25,5.15,5.24,390.188
5.13,2015/7/21,1453.088,5.18,5.12,5.14,282.384
5.13,2015/7/22,1687.923,5.16,5.06,5.12,330.768
5.12,2015/7/23,1175.447,5.14,5.09,5.14,229.99
5.12,2015/7/24,655.566,5.17,5.1,5.17,128.123
4.9,2015/7/27,2547.96,5.14,4.9,5.11,510.132
4.96,2015/7/28,4547.549,5.05,4.9,4.92,917.645
5.0,2015/7/29,2585.021,5.0,4.93,5.0,521.502
5.03,2015/7/30,2452.307,5.08,5.0,5.08,487.523
5.0,2015/7/31,763.456,5.03,4.95,5.03,153.026
4.95,2015/8/3,618.721,5.03,4.93,5.0,124.434
4.8,2015/8/4,11957.666,4.98,4.76,4.95,2487.481
4.86,2015/8/5,2800.571,4.89,4.81,4.89,576.092
4.83,2015/8/6,1383.23,4.92,4.83,4.89,284.03
4.86,2015/8/7,976.691,4.89,4.82,4.89,201.367
4.89,2015/8/10,2738.943,4.94,4.83,4.9,561.257
4.8,2015/8/11,3214.797,4.89,4.8,4.89,664.245
4.79,2015/8/12,2076.201,4.9,4.73,4.78,435.093
4.8,2015/8/13,1059.63,4.84,4.76,4.81,220.99
4.8,2015/8/14,1071.448,4.84,4.76,4.8,223.332
4.78,2015/8/17,2606.186,4.88,4.77,4.77,539.236
4.84,2015/8/18,3354.65,4.91,4.84,4.84,688.04
4.65,2015/8/19,4425.628,4.88,4.62,4.88,939.527
4.65,2015/8/20,1040.004,4.72,4.63,4.72,222.238
4.5,2015/8/21,4821.291,4.65,4.47,4.63,1052.224
4.05,2015/8/24,14493.209,4.45,4.05,4.45,3511.603
4.06,2015/8/25,4938.837,4.06,3.88,3.95,1235.11
4.11,2015/8/26,1602.082,4.15,3.96,4.07,394.728
4.17,2015/8/27,3167.338,4.2,4.1,4.14,764.587
4.31,2015/8/28,3961.998,4.34,4.17,4.17,928.829
4.33,2015/8/31,1326.987,4.34,4.25,4.31,308.501
4.4,2015/9/1,1822.515,4.41,4.33,4.33,415.847
4.4,2015/9/2,1300.021,4.4,4.31,4.4,297.174
4.5,2015/9/3,1885.591,4.57,4.4,4.4,418.762
4.51,2015/9/4,1297.314,4.63,4.5,4.5,284.103
4.51,2015/9/7,1439.418,4.6,4.51,4.53,317.002
4.63,2015/9/8,4451.238,4.65,4.46,4.46,970.281
4.62,2015/9/9,2822.651,4.71,4.62,4.68,607.002
4.6,2015/9/10,2161.851,4.65,4.57,4.64,471.229
4.58,2015/9/11,1793.183,4.65,4.57,4.65,389.487
4.52,2015/9/14,1857.962,4.63,4.51,4.58,408.379
4.54,2015/9/15,1425.682,4.54,4.48,4.53,316.103
4.53,2015/9/16,1447.887,4.55,4.51,4.54,319.971
4.56,2015/9/17,2351.776,4.6,4.53,4.54,516.011
4.61,2015/9/18,2447.517,4.64,4.56,4.56,531.313
4.58,2015/9/21,864.129,4.64,4.55,4.61,188.753
4.58,2015/9/22,375.781,4.6,4.56,4.58,82.01
4.5,2015/9/23,1605.175,4.56,4.46,4.55,356.794
4.48,2015/9/24,1456.949,4.53,4.46,4.5,323.965
4.45,2015/9/25,767.193,4.5,4.45,4.5,171.606
4.4,2015/9/30,896.906,4.43,4.38,4.42,203.898
4.46,2015/10/1,1183.001,4.47,4.4,4.45,266.169
4.51,2015/10/2,2739.794,4.55,4.46,4.48,608.572
4.55,2015/10/5,1108.413,4.57,4.51,4.51,243.869
4.6,2015/10/6,2044.539,4.68,4.56,4.59,442.579
4.6,2015/10/7,1397.665,4.63,4.55,4.6,303.913
4.55,2015/10/8,705.454,4.6,4.55,4.58,154.34
4.69,2015/10/12,2270.294,4.69,4.6,4.6,487.661
