close,date,amount,high,low,open,volume
19.4,2014/7/8,1853.007,19.45,19.3,19.3,95.65
19.5,2014/7/9,2723.356,19.6,19.35,19.4,139.713
19.55,2014/7/10,5168.242,19.7,19.5,19.5,264.244
19.6,2014/7/11,15997.726,19.8,19.6,19.65,811.84
19.85,2014/7/14,14808.992,20.0,19.65,19.7,746.457
20.1,2014/7/15,36516.49,20.1,19.75,19.9,1828.182
20.0,2014/7/16,13885.67,20.2,19.95,20.05,692.586
20.0,2014/7/17,27649.245,20.15,19.85,20.0,1380.403
19.9,2014/7/18,9845.827,20.1,19.85,19.95,493.072
20.2,2014/7/21,10926.61,20.2,19.95,19.95,542.724
20.05,2014/7/22,9368.885,20.25,20.05,20.2,463.713
20.0,2014/7/24,14298.32,20.15,19.95,20.0,714.066
19.8,2014/7/25,12510.813,19.95,19.65,19.9,630.218
20.0,2014/7/28,190763.396,20.25,19.85,19.9,9807.385
20.05,2014/7/29,17001.596,20.15,19.9,20.0,848.882
20.3,2014/7/30,27638.77,20.6,20.05,20.05,1355.744
20.05,2014/7/31,25376.89,20.35,19.9,20.3,1261.482
19.95,2014/8/1,8524.952,20.15,19.85,19.9,426.459
19.95,2014/8/4,5823.81,20.0,19.8,19.9,292.382
19.8,2014/8/5,9041.524,20.0,19.8,19.9,455.418
19.2,2014/8/6,32757.556,19.8,19.0,19.8,1695.532
19.2,2014/8/7,10858.499,19.3,19.05,19.15,566.422
18.85,2014/8/8,16525.091,19.2,18.75,19.2,873.11
19.05,2014/8/11,23454.373,19.15,18.75,18.9,1235.193
18.9,2014/8/12,8955.346,19.05,18.75,19.05,474.479
19.1,2014/8/13,8292.222,19.1,18.8,18.8,436.338
18.95,2014/8/14,10111.044,19.2,18.85,19.1,532.424
19.45,2014/8/15,35969.895,19.65,19.2,19.25,1848.666
19.4,2014/8/18,15636.404,19.65,19.3,19.5,804.281
19.45,2014/8/19,14218.977,19.55,19.35,19.4,730.633
19.6,2014/8/20,17226.172,19.65,19.45,19.6,880.559
19.45,2014/8/21,12465.194,19.65,19.35,19.5,640.292
19.7,2014/8/22,16293.962,19.75,19.55,19.6,828.631
19.75,2014/8/25,16419.716,19.9,19.65,19.8,829.968
19.8,2014/8/26,9404.017,19.85,19.65,19.75,476.09
20.0,2014/8/27,27742.059,20.1,19.8,19.8,1386.636
20.1,2014/8/28,17225.48,20.2,20.0,20.2,858.609
20.05,2014/8/29,48106.197,20.2,19.95,20.05,2401.335
19.3,2014/9/1,22502.6,19.4,19.25,19.4,1164.318
19.25,2014/9/2,20368.53,19.4,19.2,19.35,1056.89
19.2,2014/9/3,15218.953,19.3,19.15,19.25,791.641
19.15,2014/9/4,9358.106,19.25,19.1,19.1,487.575
19.05,2014/9/5,15920.027,19.2,18.95,19.15,835.046
19.05,2014/9/9,5964.083,19.15,19.0,19.0,312.653
19.1,2014/9/10,6248.548,19.15,19.05,19.05,327.378
19.1,2014/9/11,7068.877,19.25,19.1,19.1,368.683
19.2,2014/9/12,14765.146,19.25,19.1,19.2,769.551
19.0,2014/9/15,10200.936,19.2,18.95,19.2,535.844
18.9,2014/9/16,9560.997,19.05,18.8,19.0,504.791
18.95,2014/9/17,18132.353,19.15,18.8,19.0,957.143
19.0,2014/9/18,8900.426,19.05,18.9,18.95,468.864
19.0,2014/9/19,12809.051,19.15,18.95,19.0,673.575
18.9,2014/9/22,9988.066,19.0,18.9,19.0,527.174
18.9,2014/9/23,5488.313,19.0,18.8,18.8,289.94
19.05,2014/9/24,7331.543,19.05,18.85,18.9,386.278
18.8,2014/9/25,4961.849,19.15,18.8,19.15,262.467
18.75,2014/9/26,8537.553,18.95,18.7,18.8,454.603
18.75,2014/9/29,5855.807,18.85,18.7,18.85,312.294
18.75,2014/9/30,8239.505,18.9,18.5,18.7,441.217
18.8,2014/10/1,2902.962,18.85,18.7,18.75,154.538
18.75,2014/10/2,2058.86,18.85,18.7,18.8,109.679
18.85,2014/10/3,4513.717,18.85,18.75,18.85,239.789
18.85,2014/10/6,7100.883,18.95,18.8,18.85,376.559
18.75,2014/10/7,8775.277,18.85,18.7,18.85,467.943
18.75,2014/10/8,4142.821,18.75,18.65,18.65,221.388
18.7,2014/10/9,4604.119,18.8,18.6,18.8,246.429
18.05,2014/10/13,19596.042,18.5,17.95,18.4,1077.245
17.95,2014/10/14,6597.262,18.15,17.9,18.0,366.915
17.4,2014/10/15,14988.936,17.9,17.2,17.85,854.031
16.9,2014/10/16,21437.343,17.1,16.35,17.1,1284.414
18.0,2014/10/17,27529.871,18.0,16.6,16.6,1592.367
17.6,2014/10/20,15707.973,17.75,17.15,17.5,895.731
17.45,2014/10/21,9050.299,17.6,17.4,17.6,517.324
17.4,2014/10/22,8783.615,17.55,17.4,17.5,503.234
17.25,2014/10/23,3463.545,17.35,17.25,17.35,200.31
16.95,2014/10/24,7083.8,17.3,16.9,17.3,415.068
16.75,2014/10/27,4953.583,17.05,16.75,17.05,294.169
17.1,2014/10/28,10353.548,17.2,16.9,16.9,607.544
17.25,2014/10/29,6761.303,17.4,17.1,17.1,391.616
17.35,2014/10/30,2845.78,17.4,17.25,17.4,164.288
17.6,2014/10/31,5716.083,17.6,17.35,17.45,326.832
17.55,2014/11/3,6407.201,17.65,17.45,17.6,365.736
17.55,2014/11/4,3594.808,17.6,17.45,17.55,204.978
17.5,2014/11/5,3050.769,17.7,17.5,17.5,173.584
17.5,2014/11/6,2503.62,17.65,17.5,17.6,142.438
17.7,2014/11/7,3033.06,17.7,17.55,17.6,172.156
17.8,2014/11/10,7352.462,17.8,17.65,17.7,414.933
17.75,2014/11/11,4031.918,17.85,17.7,17.75,226.83
17.8,2014/11/12,4359.994,17.8,17.5,17.7,247.629
17.7,2014/11/13,1371.328,17.8,17.6,17.8,77.695
17.9,2014/11/14,10782.423,17.9,17.6,17.6,605.344
18.4,2014/11/17,37890.26,18.65,18.2,18.2,2052.979
18.35,2014/11/18,8967.863,18.5,18.2,18.4,489.413
18.15,2014/11/19,12271.018,18.5,18.1,18.25,670.808
18.15,2014/11/20,19337.46,18.35,18.15,18.15,1062.26
18.15,2014/11/21,3747.303,18.2,18.1,18.2,206.585
18.05,2014/11/24,14871.118,18.35,18.05,18.2,819.283
18.65,2014/11/25,57138.17,19.1,18.2,18.2,3032.996
18.85,2014/11/26,26045.007,19.05,18.75,18.75,1376.414
18.75,2014/11/27,23974.103,19.0,18.7,18.9,1273.459
18.6,2014/11/28,12478.546,18.9,18.6,18.75,666.409
18.85,2014/12/1,28095.379,19.05,18.5,18.5,1488.287
18.95,2014/12/2,12582.578,18.95,18.65,18.85,667.846
19.2,2014/12/3,28662.36,19.3,18.85,18.95,1496.04
19.25,2014/12/4,17432.049,19.5,19.15,19.25,903.573
19.4,2014/12/5,32136.742,19.5,19.2,19.4,1661.139
19.85,2014/12/8,67919.523,20.25,19.4,19.5,3387.838
19.75,2014/12/9,37033.097,20.0,19.6,19.8,1863.924
19.45,2014/12/10,23327.798,19.85,19.4,19.6,1191.324
19.65,2014/12/11,10270.57,19.8,19.45,19.7,521.836
19.7,2014/12/12,12110.109,19.95,19.7,19.8,610.087
19.8,2014/12/15,7480.542,19.85,19.6,19.6,378.429
20.0,2014/12/16,19246.926,20.1,19.65,19.8,967.21
19.8,2014/12/17,18781.387,20.15,19.75,20.1,941.002
19.85,2014/12/18,9485.244,20.15,19.8,20.0,475.555
20.0,2014/12/19,12141.825,20.05,19.8,20.0,608.863
19.9,2014/12/22,9132.356,20.2,19.9,20.2,455.596
19.8,2014/12/23,11574.656,20.05,19.75,20.0,582.139
20.1,2014/12/24,34364.5,20.15,19.8,19.8,1713.665
20.1,2014/12/25,8229.68,20.2,20.05,20.2,409.524
20.0,2014/12/26,9761.6,20.15,19.9,20.15,488.2
20.05,2014/12/27,5644.46,20.1,19.95,20.0,282.048
19.95,2014/12/29,10864.513,20.15,19.85,20.1,544.608
20.0,2014/12/30,7396.516,20.0,19.8,20.0,371.021
20.15,2014/12/31,10291.46,20.15,19.9,20.0,514.623
20.05,2015/1/5,12785.03,20.2,19.95,20.15,636.749
19.65,2015/1/6,12330.722,19.95,19.6,19.95,624.495
20.05,2015/1/7,38807.91,20.3,19.5,19.55,1938.773
20.0,2015/1/8,8445.189,20.15,20.0,20.05,421.092
20.1,2015/1/9,11620.83,20.2,20.0,20.2,577.889
20.1,2015/1/12,13797.264,20.25,20.05,20.1,684.402
20.7,2015/1/13,42590.751,20.85,20.25,20.3,2060.526
20.75,2015/1/14,19651.767,20.85,20.6,20.8,947.557
20.65,2015/1/15,9851.6,20.8,20.65,20.75,475.666
20.25,2015/1/16,15142.561,20.75,20.1,20.75,744.364
20.2,2015/1/19,5532.649,20.4,20.1,20.4,273.515
20.25,2015/1/20,9527.564,20.4,20.2,20.2,469.345
20.3,2015/1/21,6232.266,20.4,20.2,20.3,307.11
20.3,2015/1/22,7911.383,20.45,20.3,20.3,388.832
20.3,2015/1/23,9601.096,20.4,20.2,20.4,472.427
20.15,2015/1/26,10405.949,20.4,20.0,20.35,514.933
20.25,2015/1/27,3850.921,20.35,20.2,20.25,190.115
20.05,2015/1/28,9918.72,20.25,20.05,20.05,493.016
20.15,2015/1/29,4551.713,20.2,20.0,20.2,226.584
20.5,2015/1/30,8771.119,20.5,20.1,20.15,431.39
20.25,2015/2/2,9380.481,20.5,20.2,20.5,462.163
20.3,2015/2/3,7292.58,20.5,20.3,20.4,357.529
20.3,2015/2/4,5105.535,20.45,20.3,20.45,250.559
20.4,2015/2/5,12213.639,20.45,20.25,20.35,599.347
20.2,2015/2/6,5928.808,20.45,20.2,20.3,292.534
20.2,2015/2/9,6518.809,20.45,20.2,20.3,320.315
20.2,2015/2/10,9397.001,20.35,20.2,20.3,463.525
20.2,2015/2/11,11418.692,20.4,20.15,20.2,563.915
20.15,2015/2/12,4329.533,20.25,20.15,20.2,214.729
20.2,2015/2/13,9615.673,20.2,20.05,20.15,477.376
20.3,2015/2/24,12352.549,20.45,20.3,20.4,607.079
21.5,2015/2/25,119570.308,21.7,20.3,20.4,5660.436
21.1,2015/2/26,27798.78,21.45,21.1,21.45,1311.485
21.15,2015/3/2,19480.165,21.35,20.9,20.9,921.696
21.8,2015/3/3,101569.129,22.25,21.2,21.2,4654.795
21.5,2015/3/4,32331.487,21.8,21.4,21.8,1499.523
21.7,2015/3/5,35002.48,21.8,21.25,21.4,1616.791
21.35,2015/3/6,19387.651,21.75,21.35,21.7,904.836
21.1,2015/3/9,16421.921,21.35,21.05,21.35,775.75
21.2,2015/3/10,23074.514,21.3,21.05,21.1,1087.562
20.9,2015/3/11,14777.636,21.1,20.85,21.0,705.77
21.4,2015/3/12,67337.783,21.8,20.8,20.85,3144.259
21.15,2015/3/13,37818.421,21.75,21.15,21.3,1753.136
21.05,2015/3/16,11096.217,21.45,21.0,21.2,523.805
20.95,2015/3/17,12180.198,21.2,20.9,21.1,578.638
21.15,2015/3/18,34335.958,21.45,20.95,20.95,1613.098
21.2,2015/3/19,32575.897,21.35,21.05,21.2,1535.57
21.35,2015/3/20,43105.286,21.35,21.1,21.3,2026.462
21.2,2015/3/23,30451.53,21.65,21.2,21.45,1421.648
21.4,2015/3/24,50825.806,21.55,21.2,21.2,2368.539
21.35,2015/3/25,39610.2,21.75,21.35,21.4,1834.7
21.4,2015/3/26,42188.961,21.55,21.2,21.3,1967.888
22.3,2015/3/27,118483.377,22.5,21.5,21.5,5363.299
23.4,2015/3/30,156833.238,23.4,22.5,22.85,6804.537
23.2,2015/3/31,149318.356,24.15,22.95,23.6,6329.263
21.6,2015/4/1,29989.348,21.6,21.6,21.6,1388.396
20.5,2015/4/2,123436.834,21.3,20.3,21.15,5954.24
20.25,2015/4/7,57766.424,20.65,20.1,20.55,2843.061
20.35,2015/4/8,28713.186,20.5,20.2,20.25,1411.555
20.45,2015/4/9,41225.049,20.65,20.4,20.4,2005.101
20.05,2015/4/10,31265.939,20.55,20.0,20.55,1549.264
20.5,2015/4/13,26260.349,20.6,20.1,20.15,1287.167
20.7,2015/4/14,63678.144,20.9,20.5,20.55,3066.918
20.45,2015/4/15,36581.9,20.95,20.45,20.6,1759.885
20.25,2015/4/16,16622.316,20.75,20.25,20.75,813.438
20.5,2015/4/17,33118.812,20.5,20.2,20.2,1621.286
20.4,2015/4/20,8337.961,20.5,20.25,20.5,410.481
20.2,2015/4/21,40272.493,20.5,20.2,20.5,1979.47
20.2,2015/4/22,14988.601,20.35,20.05,20.25,743.468
20.1,2015/4/23,21894.84,20.3,20.1,20.2,1085.324
20.25,2015/4/24,19425.705,20.4,20.15,20.15,958.166
20.4,2015/4/27,16505.598,20.5,20.3,20.35,808.855
20.65,2015/4/28,26194.949,20.85,20.5,20.55,1266.632
20.75,2015/4/29,59599.071,21.2,20.65,20.65,2842.44
21.35,2015/4/30,22763.749,21.35,20.75,20.95,1082.064
20.9,2015/5/4,41823.66,21.35,20.9,21.35,1988.633
20.8,2015/5/5,12077.993,21.0,20.7,20.9,579.848
20.8,2015/5/6,11973.006,21.05,20.65,20.65,574.399
20.7,2015/5/7,9359.726,20.85,20.65,20.85,451.668
20.45,2015/5/8,12385.495,20.8,20.4,20.65,602.885
20.55,2015/5/11,38077.434,20.9,20.5,20.7,1838.97
20.6,2015/5/12,19646.571,20.95,20.4,20.6,951.367
20.8,2015/5/13,15499.251,20.8,20.5,20.7,749.819
20.45,2015/5/14,12348.194,20.8,20.4,20.8,601.164
20.55,2015/5/15,36139.691,20.85,20.55,20.65,1739.9
20.5,2015/5/18,13772.847,20.8,20.35,20.8,672.533
20.45,2015/5/19,15299.362,20.7,20.4,20.5,745.571
20.5,2015/5/20,5672.084,20.6,20.4,20.6,276.706
20.0,2015/5/21,22719.959,20.4,20.0,20.4,1129.492
20.05,2015/5/22,35815.86,20.3,20.0,20.2,1774.753
20.05,2015/5/25,6005.222,20.2,19.95,20.05,299.692
19.9,2015/5/26,18866.998,20.15,19.8,20.1,946.588
20.0,2015/5/27,26357.75,20.1,19.8,20.1,1323.19
19.95,2015/5/28,10921.73,20.15,19.95,20.05,545.374
20.05,2015/5/29,15475.188,20.05,19.8,19.95,775.476
19.9,2015/6/1,8323.365,20.1,19.9,20.1,417.217
19.4,2015/6/2,32717.646,19.9,19.4,19.8,1669.397
19.3,2015/6/3,11618.922,19.55,19.25,19.4,599.804
19.0,2015/6/4,21436.874,19.3,18.8,19.3,1125.983
19.15,2015/6/5,17874.061,19.15,18.8,19.0,941.257
19.35,2015/6/8,12604.35,19.35,18.9,19.15,658.969
18.65,2015/6/9,14262.947,19.25,18.6,19.25,760.408
18.8,2015/6/10,6239.055,18.9,18.75,18.8,331.409
18.8,2015/6/11,8328.483,18.8,18.5,18.8,447.375
18.75,2015/6/12,4497.465,18.8,18.65,18.75,239.993
18.75,2015/6/15,2557.706,18.8,18.65,18.75,136.67
18.45,2015/6/16,8281.953,18.75,18.3,18.6,448.226
18.4,2015/6/17,11480.389,18.5,18.2,18.5,626.284
18.45,2015/6/18,7309.373,18.5,18.25,18.4,398.015
18.4,2015/6/22,7837.359,18.55,18.4,18.45,424.868
18.4,2015/6/23,4139.055,18.6,18.4,18.4,223.946
18.35,2015/6/24,7286.09,18.55,18.25,18.5,396.185
18.35,2015/6/25,5063.764,18.45,18.3,18.35,276.001
18.35,2015/6/26,8332.381,18.45,18.15,18.4,456.784
17.75,2015/6/29,12951.971,18.25,17.7,18.2,722.021
17.85,2015/6/30,6883.07,17.9,17.65,17.75,386.85
17.95,2015/7/1,8829.272,18.0,17.8,17.9,493.754
17.9,2015/7/2,7192.374,18.1,17.85,18.0,399.901
17.7,2015/7/3,8669.501,18.15,17.6,18.15,488.589
17.75,2015/7/6,8950.9,17.95,17.5,17.7,505.91
17.6,2015/7/7,5857.97,17.85,17.55,17.75,330.882
17.1,2015/7/8,17425.053,17.6,17.0,17.6,1014.131
17.1,2015/7/9,11069.295,17.25,16.7,17.0,650.652
17.35,2015/7/13,7095.395,17.45,17.2,17.2,409.951
17.35,2015/7/14,7279.084,17.45,17.25,17.4,419.374
17.35,2015/7/15,4727.6,17.5,17.2,17.5,273.086
18.4,2015/7/16,26068.357,18.75,18.2,18.55,1417.841
18.25,2015/7/17,10613.14,18.4,18.05,18.15,581.279
18.25,2015/7/20,9048.344,18.45,18.2,18.25,493.482
18.05,2015/7/21,8948.982,18.35,18.05,18.25,491.891
18.05,2015/7/22,8107.824,18.25,17.95,17.95,446.5
18.15,2015/7/23,6698.923,18.2,17.95,17.95,370.849
18.1,2015/7/24,9234.225,18.2,17.9,18.1,510.46
17.95,2015/7/27,11271.982,18.15,17.6,18.0,628.488
17.8,2015/7/28,10259.121,17.9,17.45,17.85,580.175
18.05,2015/7/29,7288.183,18.05,17.65,17.8,407.11
18.55,2015/7/30,11153.305,18.55,17.75,17.75,606.025
18.75,2015/7/31,9653.26,18.8,18.3,18.5,519.799
18.6,2015/8/3,7518.07,18.7,18.25,18.6,405.7
18.65,2015/8/4,9666.162,18.9,18.55,18.6,516.439
18.85,2015/8/5,8594.915,18.9,18.6,18.7,457.609
18.9,2015/8/6,7649.839,18.9,18.65,18.8,406.473
18.95,2015/8/7,15898.186,19.0,18.6,18.65,846.127
19.3,2015/8/10,10147.992,19.4,18.95,19.05,527.143
19.1,2015/8/11,14514.571,19.35,18.9,19.3,757.742
18.9,2015/8/12,8776.08,19.0,18.65,19.0,466.89
19.15,2015/8/13,10170.104,19.15,18.7,18.7,535.716
19.4,2015/8/14,11527.184,19.4,19.0,19.15,598.52
19.65,2015/8/17,33055.46,20.25,19.65,20.0,1659.988
19.4,2015/8/18,18487.773,19.85,19.3,19.65,946.867
18.6,2015/8/19,15719.283,19.45,18.45,19.4,834.175
18.7,2015/8/20,11406.62,18.8,18.4,18.55,612.079
18.2,2015/8/21,21382.982,18.5,17.95,18.5,1173.732
16.4,2015/8/24,32642.943,17.35,15.9,17.15,1976.826
16.75,2015/8/25,13920.392,16.85,16.25,16.35,835.934
17.2,2015/8/26,9449.947,17.3,16.55,16.75,558.231
17.6,2015/8/27,12853.149,17.85,17.3,17.5,730.456
18.0,2015/8/28,11229.315,18.15,17.6,17.6,624.771
18.1,2015/8/31,9540.772,18.3,17.75,17.9,527.804
18.15,2015/9/1,10149.458,18.35,17.9,17.9,557.456
18.55,2015/9/2,11459.375,18.55,17.75,17.85,629.324
18.85,2015/9/3,12456.905,19.05,18.3,18.5,666.915
18.4,2015/9/4,12103.481,18.95,18.4,18.85,647.786
18.65,2015/9/7,7766.297,18.9,18.25,18.4,414.689
18.7,2015/9/8,8253.803,19.0,18.65,18.65,437.211
18.9,2015/9/9,13588.893,19.15,18.9,19.0,712.888
19.3,2015/9/10,11374.68,19.5,18.85,18.9,592.481
19.8,2015/9/11,35345.779,19.9,19.5,19.5,1788.611
19.75,2015/9/14,14341.493,20.0,19.7,19.9,721.215
19.65,2015/9/15,12144.986,19.9,19.65,19.75,613.946
19.9,2015/9/16,14794.688,20.1,19.7,19.85,743.235
20.3,2015/9/17,20226.728,20.6,19.95,19.95,993.009
21.0,2015/9/18,38641.192,21.25,20.4,20.4,1849.132
21.15,2015/9/21,54410.864,21.95,20.55,20.85,2548.834
21.55,2015/9/22,29075.946,21.55,21.3,21.3,1353.722
21.3,2015/9/23,19677.345,21.5,21.05,21.45,922.026
21.4,2015/9/24,23166.677,21.8,21.2,21.35,1078.752
21.5,2015/9/25,21970.125,21.75,21.3,21.5,1019.978
21.15,2015/9/30,14448.065,21.6,21.05,21.4,680.008
21.3,2015/10/1,16691.808,21.4,21.05,21.2,786.3
21.35,2015/10/2,8237.152,21.6,21.3,21.3,384.878
21.25,2015/10/5,11703.611,21.5,21.2,21.45,548.278
21.7,2015/10/6,42371.862,21.9,21.4,21.5,1960.052
21.85,2015/10/7,24947.118,22.05,21.65,21.7,1137.552
21.75,2015/10/8,20040.32,22.0,21.5,21.9,922.839
